,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,18.84,19.11,19.41,18.8,23766.0,177371621.0,3.23,1.33,0.25,0.55,1.0,x000963
458,2016-11-21,19.11,19.06,19.39,18.92,21641.0,161260722.0,2.46,-0.26,-0.05,0.5,1.0,x000963
459,2016-11-22,19.14,19.02,19.15,18.96,21529.0,159811773.0,1.0,-0.21,-0.04,0.5,1.0,x000963
460,2016-11-23,19.07,19.03,19.2,18.94,23862.0,177025056.0,1.37,0.05,0.01,0.55,1.0,x000963
461,2016-11-24,19.02,19.02,19.09,18.96,17613.0,130529759.0,0.68,-0.05,-0.01,0.41,1.0,x000963
462,2016-11-25,19.03,19.05,19.12,18.82,16876.0,124701956.0,1.58,0.16,0.03,0.39,1.0,x000963
463,2016-11-28,19.13,18.72,19.15,18.44,43132.0,318083104.0,3.73,-1.73,-0.33,0.99,1.0,x000963
464,2016-11-29,18.66,18.87,19.07,18.64,37455.0,276110144.0,2.3,0.8,0.15,0.86,1.0,x000963
465,2016-11-30,18.9,18.72,18.9,18.58,16122.0,117805288.0,1.7,-0.79,-0.15,0.37,1.0,x000963
466,2016-12-01,18.77,18.72,18.82,18.63,20104.0,147030143.0,1.01,0.0,0.0,0.46,1.0,x000963
467,2016-12-02,18.82,18.54,18.82,18.44,24341.0,176521769.0,2.03,-0.96,-0.18,0.56,1.0,x000963
468,2016-12-05,18.44,18.56,18.71,18.36,16847.0,122182403.0,1.89,0.11,0.02,0.39,1.0,x000963
469,2016-12-06,18.61,18.68,18.9,18.56,15931.0,116387785.0,1.83,0.65,0.12,0.37,1.0,x000963
470,2016-12-07,18.68,18.65,18.72,18.5,15168.0,110088121.0,1.18,-0.16,-0.03,0.35,1.0,x000963
471,2016-12-08,18.68,18.58,18.75,18.54,11888.0,86421703.0,1.13,-0.38,-0.07,0.27,1.0,x000963
472,2016-12-09,18.62,18.38,18.65,18.34,22198.0,160033515.0,1.67,-1.08,-0.2,0.51,1.0,x000963
473,2016-12-12,18.38,18.02,18.45,17.9,28721.0,202971295.0,2.99,-1.96,-0.36,0.66,1.0,x000963
474,2016-12-13,17.99,18.02,18.2,17.88,19239.0,135802167.0,1.78,0.0,0.0,0.44,1.0,x000963
475,2016-12-14,18.0,18.0,18.1,17.91,14916.0,105055588.0,1.05,-0.11,-0.02,0.34,1.0,x000963
476,2016-12-15,18.02,17.95,18.19,17.76,16234.0,114092634.0,2.39,-0.28,-0.05,0.37,1.0,x000963
477,2016-12-16,17.97,18.21,18.32,17.86,13204.0,93644230.0,2.56,1.45,0.26,0.3,1.0,x000963
478,2016-12-19,18.16,18.19,18.34,18.1,9646.0,68636010.0,1.32,-0.11,-0.02,0.22,1.0,x000963
479,2016-12-20,18.17,18.17,18.27,18.03,10231.0,72594196.0,1.32,-0.11,-0.02,0.24,1.0,x000963
480,2016-12-21,18.18,18.4,18.41,18.18,15561.0,111222714.0,1.27,1.27,0.23,0.36,1.0,x000963
481,2016-12-22,18.33,18.2,18.45,18.17,9909.0,70918381.0,1.52,-1.09,-0.2,0.23,1.0,x000963
482,2016-12-23,18.35,18.16,18.35,18.11,14199.0,101093425.0,1.32,-0.22,-0.04,0.33,1.0,x000963
483,2016-12-26,18.09,18.37,18.45,18.02,13795.0,98408439.0,2.37,1.16,0.21,0.32,1.0,x000963
484,2016-12-27,18.44,18.35,18.46,18.31,8460.0,60797347.0,0.82,-0.11,-0.02,0.19,1.0,x000963
485,2016-12-28,18.41,18.22,18.41,18.16,10664.0,76131446.0,1.36,-0.71,-0.13,0.25,1.0,x000963
486,2016-12-29,18.24,18.36,18.43,18.13,12756.0,91298933.0,1.65,0.77,0.14,0.29,1.0,x000963
487,2016-12-30,18.42,18.46,18.55,18.26,16132.0,116146544.0,1.58,0.54,0.1,0.37,1.0,x000963
488,2017-01-03,18.46,18.58,18.65,18.34,13470.0,97312882.0,1.68,0.65,0.12,0.31,1.0,x000963
489,2017-01-04,18.57,18.6,18.63,18.42,12461.0,90229830.0,1.13,0.11,0.02,0.29,1.0,x000963
490,2017-01-05,18.55,18.72,18.75,18.49,12565.0,91546004.0,1.4,0.65,0.12,0.29,1.0,x000963
491,2017-01-06,18.67,18.68,18.8,18.58,9942.0,72475881.0,1.18,-0.21,-0.04,0.23,1.0,x000963
492,2017-01-09,18.68,19.0,19.08,18.68,19929.0,147168008.0,2.14,1.71,0.32,0.46,1.0,x000963
493,2017-01-10,19.0,18.95,19.09,18.82,7937.0,58735874.0,1.42,-0.26,-0.05,0.18,1.0,x000963
494,2017-01-11,18.99,18.69,19.01,18.64,9123.0,66832397.0,1.95,-1.37,-0.26,0.21,1.0,x000963
495,2017-01-12,18.69,18.71,18.77,18.5,10246.0,74413708.0,1.44,0.11,0.02,0.24,1.0,x000963
496,2017-01-13,18.61,18.75,18.8,18.45,13036.0,94627593.0,1.87,0.21,0.04,0.3,1.0,x000963
497,2017-01-16,18.69,18.41,18.74,18.27,20473.0,147491179.0,2.51,-1.81,-0.34,0.47,1.0,x000963
498,2017-01-17,18.28,18.91,18.94,18.25,20694.0,151238931.0,3.75,2.72,0.5,0.48,1.0,x000963
499,2017-01-18,18.92,18.93,19.05,18.86,8159.0,60324585.0,1.0,0.11,0.02,0.19,1.0,x000963
500,2017-01-19,18.94,19.06,19.33,18.89,11969.0,89011743.0,2.32,0.69,0.13,0.28,1.0,x000963
501,2017-01-20,19.09,19.25,19.35,19.0,13198.0,98897020.0,1.84,1.0,0.19,0.3,1.0,x000963
502,2017-01-23,19.26,19.04,19.52,19.0,13922.0,103911571.0,2.7,-1.09,-0.21,0.32,1.0,x000963
503,2017-01-24,19.06,19.35,19.41,18.96,13932.0,103812758.0,2.36,1.63,0.31,0.32,1.0,x000963
504,2017-01-25,19.55,19.66,19.82,19.27,15562.0,118802806.0,2.84,1.6,0.31,0.36,1.0,x000963
505,2017-01-26,19.72,19.65,19.96,19.56,6522.0,50057172.0,2.03,-0.05,-0.01,0.15,1.0,x000963
506,2017-02-03,19.7,19.83,20.26,19.7,11222.0,87017160.0,2.85,0.92,0.18,0.26,1.0,x000963
507,2017-02-06,19.83,19.79,19.96,19.67,12239.0,94032837.0,1.46,-0.2,-0.04,0.28,1.0,x000963
508,2017-02-07,19.83,19.66,19.88,19.63,8013.0,61409142.0,1.26,-0.66,-0.13,0.18,1.0,x000963
509,2017-02-08,19.65,19.61,19.65,19.5,7654.0,58188954.0,0.76,-0.25,-0.05,0.18,1.0,x000963
510,2017-02-09,19.61,19.73,19.74,19.54,11285.0,86046419.0,1.02,0.61,0.12,0.26,1.0,x000963
511,2017-02-10,19.7,19.68,19.79,19.55,9363.0,71658828.0,1.22,-0.25,-0.05,0.22,1.0,x000963
512,2017-02-13,19.58,19.68,19.87,19.58,12148.0,92917056.0,1.47,0.0,0.0,0.28,1.0,x000963
513,2017-02-14,19.68,19.3,19.72,19.27,21351.0,161342395.0,2.29,-1.93,-0.38,0.49,1.0,x000963
514,2017-02-15,19.3,19.26,19.42,19.2,14197.0,106780660.0,1.14,-0.21,-0.04,0.33,1.0,x000963
515,2017-02-16,19.38,19.62,19.73,19.21,11296.0,85339085.0,2.7,1.87,0.36,0.26,1.0,x000963
516,2017-02-17,19.55,19.18,19.6,19.08,19642.0,147395085.0,2.65,-2.24,-0.44,0.45,1.0,x000963
517,2017-02-20,19.19,19.51,19.7,19.08,22788.0,172458032.0,3.23,1.72,0.33,0.52,1.0,x000963
518,2017-02-21,19.55,19.66,19.93,19.45,19299.0,147770919.0,2.46,0.77,0.15,0.44,1.0,x000963
519,2017-02-22,19.63,19.88,19.88,19.56,8244.0,63077214.0,1.63,1.12,0.22,0.19,1.0,x000963
520,2017-02-23,19.88,20.11,20.35,19.78,32418.0,253020079.0,2.87,1.16,0.23,0.75,1.0,x000963
521,2017-02-24,20.19,20.38,20.52,20.15,19654.0,155142471.0,1.84,1.34,0.27,0.45,1.0,x000963
522,2017-02-27,20.43,20.01,20.57,19.97,14778.0,116378176.0,2.94,-1.82,-0.37,0.34,1.0,x000963
523,2017-02-28,20.1,20.03,20.24,19.94,12343.0,96201013.0,1.5,0.1,0.02,0.28,1.0,x000963
524,2017-03-01,19.97,20.3,20.32,19.91,19311.0,151026609.0,2.05,1.35,0.27,0.44,1.0,x000963
525,2017-03-02,20.31,20.01,20.38,19.78,18922.0,147127986.0,2.96,-1.43,-0.29,0.44,1.0,x000963
526,2017-03-03,19.89,20.1,20.24,19.89,13252.0,103148489.0,1.75,0.45,0.09,0.31,1.0,x000963
527,2017-03-06,20.12,20.34,20.52,20.05,20589.0,162328543.0,2.34,1.19,0.24,0.47,1.0,x000963
528,2017-03-07,20.35,20.68,20.79,20.35,37244.0,297039456.0,2.16,1.67,0.34,0.86,1.0,x000963
529,2017-03-08,20.72,21.19,21.57,20.72,53596.0,438369520.0,4.11,2.47,0.51,1.23,1.0,x000963
530,2017-03-09,21.26,21.18,21.33,20.68,47782.0,386870752.0,3.07,-0.05,-0.01,1.1,1.0,x000963
531,2017-03-10,21.05,21.22,21.34,20.94,25369.0,207407374.0,1.89,0.19,0.04,0.58,1.0,x000963
532,2017-03-13,21.21,21.61,21.91,21.11,51229.0,429461120.0,3.77,1.84,0.39,1.18,1.0,x000963
533,2017-03-14,21.62,21.66,21.8,21.44,22265.0,185512482.0,1.67,0.23,0.05,0.51,1.0,x000963
534,2017-03-15,21.63,21.42,21.68,21.22,21142.0,175463974.0,2.12,-1.11,-0.24,0.49,1.0,x000963
535,2017-03-16,21.53,21.43,21.66,21.25,25618.0,211555734.0,1.91,0.05,0.01,0.59,1.0,x000963
536,2017-03-17,21.4,21.35,21.79,21.29,22852.0,189901591.0,2.33,-0.37,-0.08,0.53,1.0,x000963
537,2017-03-20,21.49,22.29,22.43,21.33,50266.0,426841808.0,5.15,4.4,0.94,1.16,1.0,x000963
538,2017-03-21,22.3,22.71,22.75,22.2,38718.0,334242640.0,2.47,1.88,0.42,0.89,1.0,x000963
539,2017-03-22,22.58,23.16,23.43,22.55,42410.0,375787152.0,3.87,1.98,0.45,0.98,1.0,x000963
540,2017-03-23,23.3,22.93,23.43,22.67,32912.0,290477808.0,3.28,-0.99,-0.23,0.76,1.0,x000963
541,2017-03-24,23.07,22.86,23.16,22.75,21645.0,191005695.0,1.79,-0.31,-0.07,0.5,1.0,x000963
542,2017-03-27,22.89,22.61,23.54,22.61,32386.0,287099264.0,4.07,-1.09,-0.25,0.75,1.0,x000963
543,2017-03-28,22.62,23.52,23.52,22.43,31904.0,282311712.0,4.82,4.02,0.91,0.74,1.0,x000963
544,2017-03-29,23.39,23.18,23.86,23.02,31507.0,283222944.0,3.57,-1.45,-0.34,0.73,1.0,x000963
545,2017-03-30,23.19,22.88,23.39,22.8,32682.0,289587520.0,2.55,-1.29,-0.3,0.75,1.0,x000963
546,2017-03-31,22.85,24.18,24.29,22.84,33199.0,301560912.0,6.34,5.68,1.3,0.76,1.0,x000963
547,2017-04-05,24.06,24.13,24.73,23.86,30698.0,284578512.0,3.6,-0.21,-0.05,0.71,1.0,x000963
548,2017-04-06,24.13,24.23,24.24,23.86,20892.0,192600433.0,1.57,0.41,0.1,0.48,1.0,x000963
549,2017-04-07,24.44,23.94,24.44,23.86,27344.0,252260482.0,2.39,-1.2,-0.29,0.63,1.0,x000963
550,2017-04-10,24.0,23.87,24.31,23.66,20260.0,186167608.0,2.72,-0.29,-0.07,0.47,1.0,x000963
551,2017-04-11,23.61,23.22,23.87,22.68,56045.0,499249296.0,4.99,-2.72,-0.65,1.29,1.0,x000963
552,2017-04-12,23.41,23.38,23.44,22.97,26027.0,232225266.0,2.02,0.69,0.16,0.6,1.0,x000963
553,2017-04-13,23.16,23.83,24.16,23.1,26030.0,238148156.0,4.53,1.92,0.45,0.6,1.0,x000963
554,2017-04-14,23.86,23.88,24.05,23.48,19268.0,175431366.0,2.39,0.21,0.05,0.44,1.0,x000963
555,2017-04-17,23.85,23.71,23.95,23.6,16221.0,147816205.0,1.47,-0.71,-0.17,0.37,1.0,x000963
556,2017-04-18,23.72,24.28,24.8,23.72,33134.0,309157088.0,4.56,2.4,0.57,0.76,1.0,x000963
557,2017-04-19,24.26,24.38,24.5,23.68,17707.0,164231627.0,3.38,0.41,0.1,0.41,1.0,x000963
558,2017-04-20,24.41,25.15,25.33,24.3,29938.0,285158032.0,4.22,3.16,0.77,0.69,1.0,x000963
559,2017-04-21,25.19,23.97,25.38,23.94,39392.0,369326032.0,5.73,-4.69,-1.18,0.91,1.0,x000963
560,2017-04-24,23.98,23.77,24.0,23.07,25397.0,230198374.0,3.88,-0.83,-0.2,0.59,1.0,x000963
561,2017-04-25,23.5,23.72,24.13,23.41,38568.0,352929296.0,3.03,-0.21,-0.05,0.89,1.0,x000963
562,2017-04-26,23.72,24.05,24.54,23.68,45838.0,424612032.0,3.63,1.39,0.33,1.06,1.0,x000963
563,2017-04-27,24.08,24.45,24.48,23.78,22630.0,209670337.0,2.91,1.66,0.4,0.52,1.0,x000963
564,2017-04-28,24.52,23.16,24.6,23.03,63304.0,569697792.0,6.42,-5.28,-1.29,1.46,1.0,x000963
565,2017-05-02,22.99,23.68,23.77,22.86,32417.0,291595584.0,3.93,2.25,0.52,0.75,1.0,x000963
566,2017-05-03,23.55,23.3,23.72,23.07,33743.0,301900928.0,2.74,-1.6,-0.38,0.78,1.0,x000963
567,2017-05-04,23.25,23.4,23.65,23.19,21450.0,193537345.0,1.97,0.43,0.1,0.49,1.0,x000963
568,2017-05-05,23.43,23.4,23.68,23.28,14883.0,134416996.0,1.71,0.0,0.0,0.34,1.0,x000963
569,2017-05-08,23.44,23.02,23.47,23.01,16223.0,144463643.0,1.97,-1.62,-0.38,0.37,1.0,x000963
570,2017-05-09,22.94,22.99,23.14,22.53,21501.0,188727919.0,2.65,-0.13,-0.03,0.5,1.0,x000963
571,2017-05-10,22.99,23.42,23.5,22.9,21667.0,193695362.0,2.61,1.87,0.43,0.5,1.0,x000963
572,2017-05-11,23.25,23.95,24.05,23.17,28806.0,263149011.0,3.76,2.26,0.53,0.66,1.0,x000963
573,2017-05-12,23.86,24.26,24.49,23.75,17267.0,160394144.0,3.09,1.29,0.31,0.4,1.0,x000963
574,2017-05-15,24.26,24.41,24.49,24.08,24570.0,228931050.0,1.69,0.62,0.15,0.57,1.0,x000963
575,2017-05-16,24.41,24.5,24.63,24.07,25609.0,238865055.0,2.29,0.37,0.09,0.59,1.0,x000963
576,2017-05-17,24.75,23.96,24.99,23.63,43766.0,405841056.0,5.55,-2.2,-0.54,1.01,1.0,x000963
577,2017-05-18,23.85,24.59,24.59,23.44,25241.0,234236839.0,4.8,2.63,0.63,0.58,1.0,x000963
578,2017-05-19,24.48,24.43,24.69,24.28,16197.0,151853886.0,1.67,-0.65,-0.16,0.37,1.0,x000963
579,2017-05-22,24.44,24.41,24.82,24.16,16368.0,153785378.0,2.7,-0.08,-0.02,0.38,1.0,x000963
580,2017-05-23,24.45,24.13,24.54,23.88,35863.0,331945408.0,2.7,-1.15,-0.28,0.83,1.0,x000963
581,2017-05-24,24.14,23.8,24.14,23.29,42829.0,192086132.0,3.52,-1.37,-0.33,0.49,1.0,x000963
582,2017-05-25,23.7,23.93,24.32,23.54,40143.0,182535315.0,3.28,0.55,0.13,0.46,1.0,x000963
583,2017-05-26,23.94,24.27,24.34,23.52,37912.0,171423827.0,3.43,1.42,0.34,0.44,1.0,x000963
584,2017-05-31,24.37,24.09,24.58,23.93,36404.0,166885307.0,2.68,-0.74,-0.18,0.42,1.0,x000963
585,2017-06-01,24.11,24.32,24.48,23.9,45220.0,206843199.0,2.41,0.95,0.23,0.52,1.0,x000963
586,2017-06-02,24.34,24.04,24.65,23.44,60733.0,275196880.0,4.98,-1.15,-0.28,0.7,1.0,x000963
587,2017-06-05,23.93,23.22,24.01,23.15,99641.0,440839296.0,3.58,-3.41,-0.82,1.15,1.0,x000963
588,2017-06-06,23.24,23.71,23.71,23.08,44844.0,198920482.0,2.71,2.11,0.49,0.52,1.0,x000963
589,2017-06-07,23.73,24.65,24.65,23.57,76557.0,349877136.0,4.56,3.96,0.94,0.88,1.0,x000963
590,2017-06-08,24.63,25.74,25.91,24.43,77934.0,372555392.0,6.0,4.42,1.09,0.9,1.0,x000963
591,2017-06-09,25.74,26.5,26.81,25.65,104179.0,514024624.0,4.51,2.95,0.76,1.2,1.0,x000963
592,2017-06-12,26.5,26.59,27.31,26.03,68405.0,342518768.0,4.83,0.34,0.09,0.79,1.0,x000963
593,2017-06-13,26.45,26.7,27.02,26.37,46472.0,233106359.0,2.44,0.41,0.11,0.54,1.0,x000963
594,2017-06-14,26.81,26.25,26.87,26.08,46863.0,233189615.0,2.96,-1.69,-0.45,0.54,1.0,x000963
595,2017-06-15,26.36,26.06,26.5,25.67,47592.0,232604654.0,3.16,-0.72,-0.19,0.55,1.0,x000963
596,2017-06-16,26.04,25.66,26.18,25.35,69218.0,334356560.0,3.18,-1.53,-0.4,0.8,1.0,x000963
597,2017-06-19,25.66,26.1,26.1,25.54,43842.0,213904532.0,2.18,1.71,0.44,0.51,1.0,x000963
598,2017-06-20,26.09,25.87,26.43,25.59,46389.0,225808924.0,3.22,-0.88,-0.23,0.53,1.0,x000963
599,2017-06-21,26.05,26.43,26.52,25.69,45082.0,220307207.0,3.21,2.16,0.56,0.52,1.0,x000963
600,2017-06-22,26.41,26.23,26.98,26.2,66204.0,331218048.0,2.95,-0.76,-0.2,0.76,1.0,x000963
601,2017-06-23,26.15,26.68,26.69,25.87,39119.0,192728176.0,3.13,1.72,0.45,0.45,1.0,x000963
602,2017-06-26,26.7,27.06,27.18,26.41,58226.0,293460896.0,2.89,1.42,0.38,0.67,1.0,x000963
603,2017-06-27,26.93,26.68,27.19,26.46,46097.0,231935706.0,2.7,-1.4,-0.38,0.53,1.0,x000963
604,2017-06-28,26.54,26.21,26.65,26.1,33571.0,166444101.0,2.06,-1.76,-0.47,0.39,1.0,x000963
605,2017-06-29,26.22,26.33,26.45,26.0,23660.0,116800539.0,1.72,0.46,0.12,0.27,1.0,x000963
606,2017-06-30,26.16,26.43,26.46,26.13,33374.0,165301114.0,1.25,0.38,0.1,0.38,1.0,x000963
607,2017-07-03,26.45,26.55,26.98,26.29,42998.0,215294052.0,2.61,0.45,0.12,0.5,1.0,x000963
608,2017-07-04,26.43,26.34,26.87,25.91,73857.0,366836864.0,3.62,-0.79,-0.21,0.85,1.0,x000963
609,2017-07-05,26.28,26.68,26.8,26.04,46272.0,229440080.0,2.89,1.29,0.34,0.53,1.0,x000963
610,2017-07-06,26.54,26.54,26.73,26.15,41369.0,205480438.0,2.17,-0.52,-0.14,0.48,1.0,x000963
611,2017-07-07,26.44,26.0,26.45,25.86,47812.0,233954884.0,2.22,-2.03,-0.54,0.55,1.0,x000963
612,2017-07-10,25.93,25.2,25.93,24.65,123493.0,584217728.0,4.92,-3.08,-0.8,1.42,1.0,x000963
613,2017-07-11,25.12,25.42,25.64,24.93,49115.0,235748681.0,2.82,0.87,0.22,0.57,1.0,x000963
614,2017-07-12,25.43,25.37,25.59,25.2,32464.0,155297448.0,1.53,-0.2,-0.05,0.37,1.0,x000963
615,2017-07-13,25.48,25.37,25.55,25.23,34300.0,164171476.0,1.26,0.0,0.0,0.4,1.0,x000963
616,2017-07-14,25.37,25.57,25.86,25.27,34088.0,164743178.0,2.33,0.79,0.2,0.39,1.0,x000963
617,2017-07-17,25.43,25.2,25.54,24.69,42537.0,202198105.0,3.32,-1.45,-0.37,0.49,1.0,x000963
618,2017-07-18,25.2,25.03,25.31,24.79,34607.0,163197843.0,2.06,-0.67,-0.17,0.4,1.0,x000963
619,2017-07-19,24.88,25.22,25.59,24.74,32521.0,154440318.0,3.4,0.76,0.19,0.37,1.0,x000963
620,2017-07-20,25.22,25.2,25.34,25.01,34819.0,165173549.0,1.31,-0.08,-0.02,0.4,1.0,x000963
621,2017-07-21,25.08,24.8,25.3,24.68,44417.0,208726867.0,2.46,-1.59,-0.4,0.51,1.0,x000963
622,2017-07-24,24.74,24.55,24.85,24.46,75787.0,352645184.0,1.57,-1.01,-0.25,0.87,1.0,x000963
623,2017-07-25,24.49,24.73,24.99,24.49,32935.0,153976903.0,2.04,0.73,0.18,0.38,1.0,x000963
624,2017-07-26,24.68,24.32,24.85,24.3,38646.0,178602175.0,2.22,-1.66,-0.41,0.45,1.0,x000963
625,2017-07-27,24.2,24.9,25.03,23.87,47922.0,221179685.0,4.77,2.38,0.58,0.55,1.0,x000963
626,2017-07-28,24.67,24.64,25.09,24.62,30154.0,141277970.0,1.89,-1.04,-0.26,0.35,1.0,x000963
627,2017-07-31,24.73,24.67,24.83,24.4,36737.0,170452624.0,1.75,0.12,0.03,0.42,1.0,x000963
628,2017-08-01,24.6,24.43,24.65,24.33,28723.0,132820077.0,1.3,-0.97,-0.24,0.33,1.0,x000963
629,2017-08-02,24.39,24.07,24.62,24.0,31845.0,146107598.0,2.54,-1.47,-0.36,0.37,1.0,x000963
630,2017-08-03,24.09,23.99,24.24,23.74,45540.0,205963559.0,2.08,-0.33,-0.08,0.52,1.0,x000963
631,2017-08-04,23.97,24.12,24.37,23.82,26500.0,120989504.0,2.29,0.54,0.13,0.31,1.0,x000963
632,2017-08-07,23.99,24.32,24.44,23.99,25108.0,115213819.0,1.87,0.83,0.2,0.29,1.0,x000963
633,2017-08-08,24.32,24.68,24.74,24.32,45357.0,210771728.0,1.73,1.48,0.36,0.52,1.0,x000963
634,2017-08-09,24.65,25.3,25.43,24.32,65152.0,307274864.0,4.5,2.51,0.62,0.75,1.0,x000963
635,2017-08-10,25.15,25.24,25.4,24.88,30523.0,144909197.0,2.06,-0.24,-0.06,0.35,1.0,x000963
636,2017-08-11,25.03,25.34,26.31,24.98,58771.0,284805280.0,5.27,0.4,0.1,0.68,1.0,x000963
637,2017-08-14,25.37,25.82,26.02,25.34,44090.0,214843669.0,2.68,1.89,0.48,0.51,1.0,x000963
638,2017-08-15,25.87,25.98,26.1,25.7,35465.0,173447117.0,1.55,0.62,0.16,0.41,1.0,x000963
639,2017-08-16,26.06,25.87,26.06,25.27,28300.0,136578204.0,3.04,-0.42,-0.11,0.33,1.0,x000963
640,2017-08-17,25.75,25.51,25.86,25.37,25717.0,123710900.0,1.89,-1.39,-0.36,0.3,1.0,x000963
641,2017-08-18,25.48,25.6,25.64,25.27,18271.0,87788345.0,1.45,0.35,0.09,0.21,1.0,x000963
642,2017-08-21,25.69,26.07,26.17,25.48,25044.0,122217597.0,2.7,1.84,0.47,0.29,1.0,x000963
643,2017-08-22,26.04,25.65,26.36,25.48,31552.0,153754316.0,3.38,-1.61,-0.42,0.36,1.0,x000963
644,2017-08-23,25.54,25.41,25.79,25.29,17372.0,83396848.0,1.95,-0.94,-0.24,0.2,1.0,x000963
645,2017-08-24,25.48,25.07,25.54,25.04,23304.0,110746418.0,1.97,-1.34,-0.34,0.27,1.0,x000963
646,2017-08-25,25.07,25.02,25.15,24.86,36298.0,170923856.0,1.16,-0.2,-0.05,0.42,1.0,x000963
647,2017-08-28,25.05,25.15,25.32,24.74,68741.0,324088736.0,2.32,0.52,0.13,0.79,1.0,x000963
648,2017-08-29,25.14,24.62,25.15,24.47,36320.0,169788346.0,2.7,-2.11,-0.53,0.42,1.0,x000963
649,2017-08-30,24.83,25.61,25.62,24.83,46589.0,221302164.0,3.21,4.02,0.99,0.54,1.0,x000963
650,2017-08-31,25.47,25.06,25.67,24.92,42863.0,203254963.0,2.93,-2.15,-0.55,0.49,1.0,x000963
651,2017-09-01,25.08,24.94,25.21,24.82,35734.0,168272322.0,1.56,-0.48,-0.12,0.41,1.0,x000963
652,2017-09-04,24.87,25.66,25.7,24.87,47286.0,226469724.0,3.33,2.89,0.72,0.54,1.0,x000963
653,2017-09-05,25.48,25.58,25.64,25.32,27336.0,131148778.0,1.25,-0.31,-0.08,0.31,1.0,x000963
654,2017-09-06,25.53,25.01,25.6,24.86,53383.0,252296275.0,2.89,-2.23,-0.57,0.61,1.0,x000963
655,2017-09-07,25.1,24.6,25.1,24.48,77445.0,361114912.0,2.48,-1.64,-0.41,0.89,1.0,x000963
656,2017-09-08,24.62,24.47,24.69,24.32,47765.0,220925851.0,1.5,-0.53,-0.13,0.55,1.0,x000963
657,2017-09-11,24.49,24.73,24.77,24.3,39403.0,182912055.0,1.92,1.06,0.26,0.45,1.0,x000963
658,2017-09-12,24.76,24.33,24.79,24.29,57780.0,266399084.0,2.02,-1.62,-0.4,0.67,1.0,x000963
659,2017-09-13,24.32,24.49,24.64,24.06,66594.0,304992688.0,2.38,0.66,0.16,0.77,1.0,x000963
660,2017-09-14,24.53,24.86,24.9,24.34,45244.0,210702424.0,2.29,1.51,0.37,0.52,1.0,x000963
661,2017-09-15,24.75,24.79,24.88,24.6,17942.0,83794737.0,1.13,-0.28,-0.07,0.21,1.0,x000963
662,2017-09-18,24.85,25.34,25.43,24.82,48297.0,229868384.0,2.46,2.22,0.55,0.56,1.0,x000963
663,2017-09-19,25.36,24.79,25.46,24.79,33348.0,156980460.0,2.64,-2.17,-0.55,0.38,1.0,x000963
664,2017-09-20,24.77,24.54,24.88,24.42,39487.0,182819195.0,1.86,-1.01,-0.25,0.45,1.0,x000963
665,2017-09-21,24.57,24.69,24.72,24.44,19781.0,91603812.0,1.14,0.61,0.15,0.23,1.0,x000963
666,2017-09-22,24.67,25.0,25.04,24.52,31020.0,145819990.0,2.11,1.26,0.31,0.36,1.0,x000963
667,2017-09-25,25.07,25.76,25.81,25.07,83969.0,404859088.0,2.96,3.04,0.76,0.97,1.0,x000963
668,2017-09-26,25.74,25.62,26.07,25.43,49882.0,241554677.0,2.48,-0.54,-0.14,0.57,1.0,x000963
669,2017-09-27,25.6,25.73,25.94,25.43,36015.0,173714297.0,1.99,0.43,0.11,0.41,1.0,x000963
670,2017-09-28,25.75,25.88,25.98,25.45,31768.0,153704795.0,2.06,0.58,0.15,0.37,1.0,x000963
671,2017-09-29,25.97,26.08,26.44,25.76,45028.0,221900268.0,2.63,0.77,0.2,0.52,1.0,x000963
672,2017-10-09,26.08,26.33,26.59,26.08,41296.0,204533751.0,1.96,0.96,0.25,0.48,1.0,x000963
673,2017-10-10,26.34,27.11,27.48,26.33,65752.0,333661824.0,4.37,2.96,0.78,0.76,1.0,x000963
674,2017-10-11,26.87,28.44,28.54,26.87,96368.0,508039088.0,6.16,4.91,1.33,1.11,1.0,x000963
675,2017-10-12,28.4,28.27,28.94,28.06,53805.0,287176224.0,3.09,-0.6,-0.17,0.62,1.0,x000963
676,2017-10-13,28.46,28.54,28.55,27.87,53427.0,282432528.0,2.41,0.96,0.27,0.62,1.0,x000963
677,2017-10-16,28.57,27.7,28.65,27.54,59813.0,314212240.0,3.89,-2.94,-0.84,0.69,1.0,x000963
678,2017-10-17,27.57,28.41,28.52,27.51,44411.0,233546904.0,3.65,2.56,0.71,0.51,1.0,x000963
679,2017-10-18,28.24,29.63,29.63,28.24,64847.0,354087248.0,4.89,4.29,1.22,0.75,1.0,x000963
680,2017-10-19,29.41,29.83,30.3,29.3,56788.0,316565856.0,3.37,0.67,0.2,0.65,1.0,x000963
681,2017-10-20,29.76,29.37,29.76,29.16,40710.0,223932164.0,2.01,-1.54,-0.46,0.47,1.0,x000963
682,2017-10-23,29.37,29.89,29.89,29.17,44652.0,246379853.0,2.45,1.77,0.52,0.51,1.0,x000963
683,2017-10-24,29.87,30.35,30.58,29.7,42338.0,238831402.0,2.94,1.54,0.46,0.49,1.0,x000963
684,2017-10-25,29.81,29.61,29.81,29.14,88639.0,486935104.0,2.21,-2.44,-0.74,1.02,1.0,x000963
685,2017-10-26,29.51,28.73,29.52,28.48,98691.0,536457072.0,3.51,-2.97,-0.88,1.14,1.0,x000963
