,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
729,2017-12-27,39.11,37.96,39.2,37.66,261746,1114387312.0,3.9,-3.97,-1.57,0.42,1,x601601
730,2017-12-28,37.85,38.12,38.23,36.79,241114,1009678544.0,3.79,0.42,0.16,0.38,1,x601601
731,2017-12-29,37.98,37.12,38.18,36.9,176106,733769984.0,3.36,-2.62,-1.0,0.28,1,x601601
732,2018-01-02,37.28,37.61,38.35,36.85,305573,1282868560.0,4.04,1.32,0.49,0.49,1,x601601
733,2018-01-03,37.72,36.36,38.25,36.13,416359,1723716368.0,5.64,-3.32,-1.25,0.66,1,x601601
734,2018-01-04,36.43,35.48,36.67,35.22,574726,2300686912.0,3.99,-2.42,-0.88,0.91,1,x601601
735,2018-01-05,35.78,35.22,35.95,35.14,313473,1246952704.0,2.28,-0.73,-0.26,0.5,1,x601601
736,2018-01-08,35.35,34.55,35.48,33.87,524888,2031631456.0,4.57,-1.9,-0.67,0.83,1,x601601
737,2018-01-09,34.7,34.63,35.19,34.38,414089,1619053872.0,2.34,0.23,0.08,0.66,1,x601601
738,2018-01-10,34.4,34.44,34.84,34.0,357737,1381592672.0,2.43,-0.55,-0.19,0.57,1,x601601
739,2018-01-11,34.31,34.82,35.1,34.16,328072,1281803808.0,2.73,1.1,0.38,0.52,1,x601601
740,2018-01-12,34.9,36.04,36.14,34.74,422731,1682590192.0,4.02,3.5,1.22,0.67,1,x601601
741,2018-01-15,36.2,38.15,38.24,36.2,699732,2927674880.0,5.66,5.85,2.11,1.11,1,x601601
742,2018-01-16,38.04,37.35,38.15,37.01,453279,1898896224.0,2.99,-2.1,-0.8,0.72,1,x601601
743,2018-01-17,37.23,37.23,38.4,36.79,397300,1665215936.0,4.31,-0.32,-0.12,0.63,1,x601601
744,2018-01-18,37.73,36.93,38.57,36.6,449052,1880041888.0,5.29,-0.81,-0.3,0.71,1,x601601
745,2018-01-19,37.21,36.74,37.49,36.47,322609,1330720880.0,2.76,-0.51,-0.19,0.51,1,x601601
746,2018-01-22,36.86,36.9,37.7,36.61,364321,1506435744.0,2.97,0.44,0.16,0.58,1,x601601
747,2018-01-23,37.55,36.67,37.95,36.59,491722,2040923568.0,3.69,-0.62,-0.23,0.78,1,x601601
748,2018-01-24,37.0,35.47,37.39,35.18,456420,1840926496.0,6.03,-3.27,-1.2,0.73,1,x601601
749,2018-01-25,35.4,34.95,35.4,34.1,462369,1796703184.0,3.67,-1.47,-0.52,0.74,1,x601601
750,2018-01-26,34.85,35.58,36.12,34.58,412375,1632868752.0,4.41,1.8,0.63,0.66,1,x601601
751,2018-01-29,35.62,34.14,36.05,34.09,375139,1469338048.0,5.51,-4.05,-1.44,0.6,1,x601601
752,2018-01-30,33.87,33.94,34.51,33.73,192164,738414720.0,2.28,-0.59,-0.2,0.31,1,x601601
753,2018-01-31,33.7,35.23,35.28,33.62,318855,1244766080.0,4.89,3.8,1.29,0.51,1,x601601
754,2018-02-01,35.1,35.74,35.95,34.58,363310,1438485520.0,3.89,1.45,0.51,0.58,1,x601601
755,2018-02-02,35.4,36.98,37.29,35.3,360695,1468572464.0,5.57,3.47,1.24,0.57,1,x601601
756,2018-02-05,36.22,38.77,39.08,36.22,515482,2182834240.0,7.73,4.84,1.79,0.82,1,x601601
757,2018-02-06,37.7,38.55,39.03,37.42,615121,2611785456.0,4.15,-0.57,-0.22,0.98,1,x601601
758,2018-02-07,38.9,38.24,39.92,37.0,492612,2112477632.0,7.57,-0.8,-0.31,0.78,1,x601601
759,2018-02-08,37.78,36.53,38.1,35.34,377501,1541856112.0,7.22,-4.47,-1.71,0.6,1,x601601
760,2018-02-09,35.16,33.03,35.48,32.45,594316,2226987648.0,8.29,-9.58,-3.5,0.95,1,x601601
761,2018-02-12,33.1,32.59,33.21,31.54,310929,1146458640.0,5.06,-1.33,-0.44,0.49,1,x601601
762,2018-02-13,33.2,34.31,34.89,33.2,303956,1170248928.0,5.19,5.28,1.72,0.48,1,x601601
763,2018-02-14,34.35,34.65,35.15,33.81,137962,535739792.0,3.91,0.99,0.34,0.22,1,x601601
764,2018-02-22,35.1,36.23,36.36,35.1,152013,609932272.0,3.64,4.56,1.58,0.24,1,x601601
765,2018-02-23,36.59,37.17,37.68,35.96,161399,668851216.0,4.75,2.59,0.94,0.26,1,x601601
766,2018-02-26,37.4,38.21,38.29,36.77,215180,904175776.0,4.09,2.8,1.04,0.34,1,x601601
767,2018-02-27,38.3,37.5,38.4,37.08,173306,723353792.0,3.45,-1.86,-0.71,0.28,1,x601601
768,2018-02-28,36.7,35.73,37.0,35.68,169354,684442896.0,3.52,-4.72,-1.77,0.27,1,x601601
769,2018-03-01,35.46,35.88,36.58,35.29,171648,693166640.0,3.61,0.42,0.15,0.27,1,x601601
770,2018-03-02,35.2,34.6,35.55,34.35,217807,850620176.0,3.34,-3.57,-1.28,0.35,1,x601601
771,2018-03-05,34.7,34.72,35.15,33.93,169109,656381392.0,3.53,0.35,0.12,0.27,1,x601601
772,2018-03-06,35.05,36.09,36.12,34.36,182538,723746032.0,5.07,3.95,1.37,0.29,1,x601601
773,2018-03-07,36.01,35.14,36.49,34.83,182002,727205200.0,4.6,-2.63,-0.95,0.29,1,x601601
774,2018-03-08,35.01,35.77,36.16,35.0,154084,616570048.0,3.3,1.79,0.63,0.25,1,x601601
775,2018-03-09,35.83,35.99,36.45,35.52,116194,468167248.0,2.6,0.62,0.22,0.18,1,x601601
776,2018-03-12,36.5,35.7,36.69,35.48,181961,733639024.0,3.36,-0.81,-0.29,0.29,1,x601601
777,2018-03-13,35.62,34.52,35.94,34.3,181992,713699536.0,4.59,-3.31,-1.18,0.29,1,x601601
778,2018-03-14,34.21,34.68,34.9,34.2,131566,511565136.0,2.03,0.46,0.16,0.21,1,x601601
779,2018-03-15,34.37,35.98,36.0,34.37,228272,910352512.0,4.7,3.75,1.3,0.36,1,x601601
780,2018-03-16,36.25,36.46,37.47,36.09,244669,1008177264.0,3.84,1.33,0.48,0.39,1,x601601
781,2018-03-19,36.43,37.74,37.8,36.35,189744,787487488.0,3.98,3.51,1.28,0.3,1,x601601
782,2018-03-20,37.21,37.36,37.74,36.96,135062,562163616.0,2.07,-1.01,-0.38,0.21,1,x601601
783,2018-03-21,38.18,36.09,38.51,35.51,222035,913119888.0,8.03,-3.4,-1.27,0.35,1,x601601
784,2018-03-22,35.71,35.16,36.18,34.36,266333,1044258608.0,5.04,-2.58,-0.93,0.42,1,x601601
785,2018-03-23,33.49,34.96,34.99,33.4,330281,1273560512.0,4.52,-0.57,-0.2,0.53,1,x601601
786,2018-03-26,34.59,32.59,34.59,31.93,404769,1504041360.0,7.61,-6.78,-2.37,0.64,1,x601601
787,2018-03-27,33.2,31.84,33.29,31.26,506976,1835633216.0,6.23,-2.3,-0.75,0.81,1,x601601
788,2018-03-28,31.22,30.11,31.82,29.85,434163,1522546144.0,6.19,-5.43,-1.73,0.69,1,x601601
789,2018-03-29,30.11,30.86,30.98,28.98,465537,1597825776.0,6.64,2.49,0.75,0.74,1,x601601
790,2018-03-30,30.54,29.63,30.69,29.38,447483,1526335744.0,4.24,-3.99,-1.23,0.71,1,x601601
791,2018-04-02,29.45,29.17,30.18,29.07,389321,1320142256.0,3.75,-1.55,-0.46,0.62,1,x601601
792,2018-04-03,28.76,28.88,29.23,28.54,350007,1158811216.0,2.37,-0.99,-0.29,0.56,1,x601601
793,2018-04-04,29.15,28.88,29.27,28.66,313345,1043520880.0,2.11,0.0,0.0,0.5,1,x601601
794,2018-04-09,29.0,29.53,29.6,28.81,279395,939604928.0,2.74,2.25,0.65,0.44,1,x601601
795,2018-04-10,29.45,30.16,30.23,29.27,379915,1293094016.0,3.25,2.13,0.63,0.6,1,x601601
796,2018-04-11,30.16,29.94,30.36,29.82,252872,868651584.0,1.79,-0.73,-0.22,0.4,1,x601601
797,2018-04-12,30.0,29.09,30.04,29.08,259018,874783280.0,3.21,-2.84,-0.85,0.41,1,x601601
798,2018-04-13,29.45,28.68,29.52,28.57,234248,777058224.0,3.27,-1.41,-0.41,0.37,1,x601601
799,2018-04-16,28.63,28.35,28.96,27.95,285848,936706944.0,3.52,-1.15,-0.33,0.45,1,x601601
800,2018-04-17,28.63,27.89,28.79,27.76,238098,776582560.0,3.63,-1.62,-0.46,0.38,1,x601601
801,2018-04-18,28.13,27.68,28.3,27.55,303059,974863792.0,2.69,-0.75,-0.21,0.48,1,x601601
802,2018-04-19,27.88,27.88,28.17,27.56,350469,1127362592.0,2.2,0.72,0.2,0.56,1,x601601
803,2018-04-20,27.75,26.87,27.88,26.46,352953,1105108224.0,5.09,-3.62,-1.01,0.56,1,x601601
804,2018-04-23,26.69,27.3,27.35,26.48,220425,690632656.0,3.24,1.6,0.43,0.35,1,x601601
805,2018-04-24,27.31,28.69,28.82,27.31,430678,1412213472.0,5.53,5.09,1.39,0.69,1,x601601
806,2018-04-25,28.47,28.24,28.6,28.12,180300,588053920.0,1.67,-1.57,-0.45,0.29,1,x601601
807,2018-04-26,28.44,27.41,28.5,27.01,236472,751225184.0,5.28,-2.94,-0.83,0.38,1,x601601
808,2018-04-27,27.52,27.3,27.73,26.15,342434,1071383888.0,5.76,-0.4,-0.11,0.54,1,x601601
809,2018-05-02,27.45,27.61,28.12,27.4,189036,605405344.0,2.64,1.14,0.31,0.3,1,x601601
810,2018-05-03,27.5,28.71,28.8,27.42,270330,879959472.0,5.0,3.98,1.1,0.43,1,x601601
811,2018-05-04,28.65,28.35,29.19,28.3,223807,740648688.0,3.1,-1.25,-0.36,0.36,1,x601601
812,2018-05-07,28.36,29.59,29.87,28.36,348861,1175133152.0,5.33,4.37,1.24,0.55,1,x601601
813,2018-05-08,29.52,31.45,32.24,29.52,521416,1850829904.0,9.19,6.29,1.86,0.83,1,x601601
814,2018-05-09,31.46,31.6,31.85,30.92,219358,783498512.0,2.96,0.48,0.15,0.35,1,x601601
815,2018-05-10,31.72,31.66,32.17,31.12,214228,768192848.0,3.32,0.19,0.06,0.34,1,x601601
816,2018-05-11,31.72,31.03,31.83,30.87,204157,727119136.0,3.03,-1.99,-0.63,0.32,1,x601601
817,2018-05-14,31.37,31.87,32.25,31.22,241618,873304656.0,3.32,2.71,0.84,0.38,1,x601601
818,2018-05-15,31.95,31.64,32.1,31.05,143893,515215056.0,3.29,-0.72,-0.23,0.23,1,x601601
819,2018-05-16,31.31,30.19,31.39,30.08,294177,1026653712.0,4.14,-4.58,-1.45,0.47,1,x601601
820,2018-05-17,30.46,29.85,30.47,29.6,249840,854189984.0,2.88,-1.13,-0.34,0.4,1,x601601
821,2018-05-18,29.85,30.62,30.73,29.38,263069,904338880.0,4.52,2.58,0.77,0.42,1,x601601
822,2018-05-21,30.65,30.77,31.16,30.05,281558,983831184.0,3.63,0.49,0.15,0.45,1,x601601
823,2018-05-22,30.7,30.08,30.7,29.71,179779,617900896.0,3.22,-2.24,-0.69,0.29,1,x601601
824,2018-05-23,29.91,29.07,29.97,29.06,211012,709647312.0,3.03,-3.36,-1.01,0.34,1,x601601
825,2018-05-24,29.1,29.02,29.34,28.8,142980,477118480.0,1.86,-0.17,-0.05,0.23,1,x601601
826,2018-05-25,29.05,28.94,29.38,28.41,157635,523430864.0,3.34,-0.28,-0.08,0.25,1,x601601
827,2018-05-28,28.89,29.09,29.33,28.51,178948,595579824.0,2.83,0.52,0.15,0.28,1,x601601
828,2018-05-29,28.9,29.03,29.06,27.9,299291,982723728.0,3.99,-0.21,-0.06,0.48,1,x601601
829,2018-05-30,28.5,28.03,28.59,28.0,197765,644846416.0,2.03,-3.44,-1.0,0.31,1,x601601
830,2018-05-31,28.31,28.97,29.05,28.02,259214,853744240.0,3.67,3.35,0.94,0.41,1,x601601
831,2018-06-01,28.78,28.77,29.34,28.5,159398,528433712.0,2.9,-0.69,-0.2,0.25,1,x601601
832,2018-06-04,29.1,30.04,30.18,28.86,263141,895820880.0,4.59,4.41,1.27,0.42,1,x601601
833,2018-06-05,30.02,30.24,30.78,29.6,292270,1008331680.0,3.93,0.67,0.2,0.46,1,x601601
834,2018-06-06,30.2,30.01,30.53,29.72,182951,629595600.0,2.68,-0.76,-0.23,0.29,1,x601601
835,2018-06-07,30.16,30.23,31.24,30.15,310113,1085441232.0,3.63,0.73,0.22,0.49,1,x601601
836,2018-06-08,30.0,29.12,30.1,28.89,235327,789323776.0,4.0,-3.67,-1.11,0.37,1,x601601
837,2018-06-11,28.87,29.23,29.47,28.66,171668,573561216.0,2.78,0.38,0.11,0.27,1,x601601
838,2018-06-12,29.18,30.52,30.78,28.86,302662,1037981536.0,6.57,4.41,1.29,0.48,1,x601601
839,2018-06-13,30.2,30.64,30.96,30.2,193242,675188272.0,2.49,0.39,0.12,0.31,1,x601601
840,2018-06-14,30.48,31.69,32.24,30.48,381244,1373473296.0,5.74,3.43,1.05,0.61,1,x601601
841,2018-06-15,31.69,31.84,32.08,31.3,228066,822913696.0,2.46,0.47,0.15,0.36,1,x601601
842,2018-06-19,31.55,32.04,32.15,30.83,586069,2107464352.0,4.15,0.63,0.2,0.93,1,x601601
843,2018-06-20,31.48,30.88,31.67,30.22,253071,889074144.0,4.53,-3.62,-1.16,0.4,1,x601601
844,2018-06-21,30.6,29.62,30.96,29.51,232462,803321440.0,4.7,-4.08,-1.26,0.37,1,x601601
845,2018-06-22,29.25,29.78,30.19,28.96,176232,595173152.0,4.15,0.54,0.16,0.28,1,x601601
846,2018-06-25,29.6,28.56,29.86,28.43,194341,646402592.0,4.8,-4.1,-1.22,0.31,1,x601601
847,2018-06-26,28.0,28.17,28.44,27.38,201182,648758560.0,3.71,-1.37,-0.39,0.32,1,x601601
848,2018-06-27,28.04,27.42,28.46,26.82,250022,793983120.0,5.82,-2.66,-0.75,0.4,1,x601601
849,2018-06-28,26.96,26.74,27.35,26.38,270360,842227456.0,3.54,-2.48,-0.68,0.43,1,x601601
850,2018-06-29,26.9,27.55,27.7,26.88,177409,561415136.0,3.07,3.03,0.81,0.28,1,x601601
851,2018-07-02,27.45,25.47,27.45,25.37,284115,870048224.0,7.55,-7.55,-2.08,0.45,1,x601601
852,2018-07-03,25.6,25.78,25.88,24.8,308229,916242944.0,4.24,1.22,0.31,0.49,1,x601601
853,2018-07-04,25.4,25.5,26.0,25.38,194748,584831840.0,2.4,-1.09,-0.28,0.31,1,x601601
854,2018-07-05,25.7,25.95,26.45,25.56,256356,778531168.0,3.49,1.76,0.45,0.41,1,x601601
855,2018-07-06,26.14,27.01,27.51,25.81,296102,920156080.0,6.55,4.08,1.06,0.47,1,x601601
856,2018-07-09,27.01,28.43,28.5,27.0,228906,741040752.0,5.55,5.26,1.42,0.36,1,x601601
857,2018-07-10,28.37,28.29,28.43,27.81,120300,389731952.0,2.18,-0.49,-0.14,0.19,1,x601601
858,2018-07-11,27.6,27.76,27.93,27.45,125283,400813664.0,1.7,-1.87,-0.53,0.2,1,x601601
859,2018-07-12,27.9,29.06,29.31,27.8,177664,588930112.0,5.44,4.68,1.3,0.28,1,x601601
860,2018-07-13,29.24,28.72,29.28,28.55,103301,342098528.0,2.51,-1.17,-0.34,0.16,1,x601601
861,2018-07-16,28.73,27.75,28.8,27.2,248278,791737024.0,5.57,-3.38,-0.97,0.39,1,x601601
862,2018-07-17,27.59,27.97,28.08,27.46,139132,446224768.0,2.23,0.79,0.22,0.22,1,x601601
863,2018-07-18,28.13,27.51,28.77,27.5,184344,597631856.0,4.54,-1.64,-0.46,0.29,1,x601601
864,2018-07-19,27.8,28.19,28.71,27.78,191146,623313104.0,3.38,2.47,0.68,0.3,1,x601601
865,2018-07-20,28.19,29.85,30.56,27.85,290168,976745328.0,9.61,5.89,1.66,0.46,1,x601601
866,2018-07-23,30.25,30.76,31.2,29.87,281518,981930720.0,4.46,3.05,0.91,0.45,1,x601601
867,2018-07-24,30.68,30.12,31.98,29.67,413219,1445674624.0,7.51,-2.08,-0.64,0.66,1,x601601
868,2018-07-25,30.06,30.24,30.67,29.83,167367,577995408.0,2.79,0.4,0.12,0.27,1,x601601
869,2018-07-26,30.24,29.19,30.34,28.93,236228,795528464.0,4.66,-3.47,-1.05,0.38,1,x601601
870,2018-07-27,29.24,29.45,29.58,29.06,142497,479323168.0,1.78,0.89,0.26,0.23,1,x601601
871,2018-07-30,29.3,29.45,30.01,28.84,155897,523505360.0,3.97,0.0,0.0,0.25,1,x601601
872,2018-07-31,29.2,29.93,30.16,28.9,171174,581145280.0,4.28,1.63,0.48,0.27,1,x601601
873,2018-08-01,29.98,28.87,30.7,28.81,161381,550682912.0,6.31,-3.54,-1.06,0.26,1,x601601
874,2018-08-02,28.79,27.58,28.79,27.2,205324,658388656.0,5.51,-4.47,-1.29,0.33,1,x601601
875,2018-08-03,27.51,27.61,28.19,27.48,139929,450101248.0,2.57,0.11,0.03,0.22,1,x601601
876,2018-08-06,28.13,27.97,28.7,27.7,183087,594273296.0,3.62,1.3,0.36,0.29,1,x601601
877,2018-08-07,27.98,29.08,29.15,27.95,180022,590926240.0,4.29,3.97,1.11,0.29,1,x601601
878,2018-08-08,29.28,28.82,29.41,28.51,160422,521782144.0,3.09,-0.89,-0.26,0.26,1,x601601
879,2018-08-09,28.62,30.39,30.6,28.6,201385,675929200.0,6.94,5.45,1.57,0.32,1,x601601
880,2018-08-10,30.46,30.36,30.63,29.84,101170,341200192.0,2.6,-0.1,-0.03,0.16,1,x601601
881,2018-08-13,29.85,29.89,30.1,28.89,136832,451449952.0,3.99,-1.55,-0.47,0.22,1,x601601
882,2018-08-14,29.82,29.95,30.26,29.5,98954,329937488.0,2.54,0.2,0.06,0.16,1,x601601
883,2018-08-15,29.8,28.64,29.86,28.46,142849,465742960.0,4.67,-4.37,-1.31,0.23,1,x601601
884,2018-08-16,28.12,29.03,29.63,28.01,142291,462996112.0,5.66,1.36,0.39,0.23,1,x601601
885,2018-08-17,29.25,29.26,29.86,29.22,185414,613338032.0,2.2,0.79,0.23,0.29,1,x601601
886,2018-08-20,29.55,29.9,30.15,29.12,218627,726348656.0,3.52,2.19,0.64,0.35,1,x601601
887,2018-08-21,29.9,30.82,31.1,29.75,242885,832014928.0,4.52,3.08,0.92,0.39,1,x601601
888,2018-08-22,30.95,30.45,31.07,30.32,126844,432307952.0,2.43,-1.2,-0.37,0.2,1,x601601
889,2018-08-23,30.45,30.21,31.05,29.72,149784,506352640.0,4.37,-0.79,-0.24,0.24,1,x601601
890,2018-08-24,29.8,30.62,30.8,29.5,164612,554080784.0,4.3,1.36,0.41,0.26,1,x601601
891,2018-08-27,30.75,30.98,31.05,30.12,298894,1021308992.0,3.04,1.18,0.36,0.48,1,x601601
892,2018-08-28,30.8,29.97,30.8,29.61,293469,985749760.0,3.84,-3.26,-1.01,0.47,1,x601601
893,2018-08-29,29.79,29.42,29.9,29.25,161343,532195008.0,2.17,-1.84,-0.55,0.26,1,x601601
894,2018-08-30,29.21,29.3,29.81,29.21,116210,383370528.0,2.04,-0.41,-0.12,0.18,1,x601601
895,2018-08-31,29.09,29.26,29.77,28.97,166371,548245952.0,2.73,-0.14,-0.04,0.26,1,x601601
896,2018-09-03,29.26,29.67,29.72,29.12,130906,430532896.0,2.05,1.4,0.41,0.21,1,x601601
897,2018-09-04,29.53,30.18,30.32,29.22,208980,697200480.0,3.71,1.72,0.51,0.33,1,x601601
898,2018-09-05,29.93,29.0,30.14,29.0,171057,564330912.0,3.78,-3.91,-1.18,0.27,1,x601601
899,2018-09-06,28.98,28.74,29.26,28.51,91862,297469888.0,2.59,-0.9,-0.26,0.15,1,x601601
900,2018-09-07,28.85,29.21,29.39,28.71,127129,415132384.0,2.37,1.64,0.47,0.2,1,x601601
901,2018-09-10,28.92,28.75,29.25,28.5,81945,264193426.0,2.57,-1.57,-0.46,0.13,1,x601601
902,2018-09-11,28.69,27.8,29.0,27.65,160005,505505456.0,4.7,-3.3,-0.95,0.25,1,x601601
903,2018-09-12,27.62,27.82,28.0,27.62,93865,293968192.0,1.37,0.07,0.02,0.15,1,x601601
904,2018-09-13,28.32,28.48,28.54,27.87,129161,409316352.0,2.41,2.37,0.66,0.21,1,x601601
905,2018-09-14,28.7,28.63,28.83,28.35,84854,272919632.0,1.69,0.53,0.15,0.13,1,x601601
906,2018-09-17,28.31,28.55,28.87,28.25,109864,352858640.0,2.17,-0.28,-0.08,0.17,1,x601601
907,2018-09-18,28.32,29.52,29.62,28.32,138083,450737600.0,4.55,3.4,0.97,0.22,1,x601601
908,2018-09-19,29.7,29.86,30.3,29.51,190305,637547680.0,2.68,1.15,0.34,0.3,1,x601601
909,2018-09-20,29.98,29.48,30.05,29.39,112984,374909968.0,2.21,-1.27,-0.38,0.18,1,x601601
910,2018-09-21,29.7,30.8,30.95,29.66,317064,1076804672.0,4.38,4.48,1.32,0.5,1,x601601
911,2018-09-25,30.8,30.9,31.07,30.56,148843,511527024.0,1.66,0.32,0.1,0.24,1,x601601
912,2018-09-26,31.1,31.75,32.29,31.1,263483,933812080.0,3.85,2.75,0.85,0.42,1,x601601
913,2018-09-27,31.74,31.4,31.74,30.95,198811,692557200.0,2.49,-1.1,-0.35,0.32,1,x601601
914,2018-09-28,31.42,32.01,32.7,31.42,236896,841731072.0,4.08,1.94,0.61,0.38,1,x601601
915,2018-10-08,30.75,30.59,31.55,30.49,195586,672289152.0,3.31,-4.44,-1.42,0.31,1,x601601
916,2018-10-09,30.5,30.29,30.86,29.86,144492,487445936.0,3.27,-0.98,-0.3,0.23,1,x601601
917,2018-10-10,30.32,30.11,30.5,29.6,147941,496382880.0,2.97,-0.59,-0.18,0.24,1,x601601
918,2018-10-11,28.73,29.3,30.05,28.58,219729,721450464.0,4.88,-2.69,-0.81,0.35,1,x601601
919,2018-10-12,29.61,30.41,30.53,29.16,182569,610521760.0,4.68,3.79,1.11,0.29,1,x601601
920,2018-10-15,30.4,29.8,30.55,29.38,140122,467442560.0,3.85,-2.01,-0.61,0.22,1,x601601
921,2018-10-16,29.82,30.13,30.89,29.82,190384,644827312.0,3.59,1.11,0.33,0.3,1,x601601
922,2018-10-17,30.5,29.76,31.09,29.5,198814,669516272.0,5.28,-1.23,-0.37,0.32,1,x601601
923,2018-10-18,29.65,28.6,30.05,28.56,195694,640812480.0,5.01,-3.9,-1.16,0.31,1,x601601
924,2018-10-19,28.5,31.25,31.49,28.1,369767,1236222304.0,11.85,9.27,2.65,0.59,1,x601601
925,2018-10-22,31.8,32.64,33.8,31.8,428800,1549415488.0,6.4,4.45,1.39,0.68,1,x601601
926,2018-10-23,32.3,31.95,33.3,31.4,271055,974467696.0,5.82,-2.11,-0.69,0.43,1,x601601
927,2018-10-24,32.09,32.3,33.07,31.48,280056,1008065072.0,4.98,1.1,0.35,0.45,1,x601601
928,2018-10-25,31.36,33.48,33.48,31.3,269977,967464304.0,6.75,3.65,1.18,0.43,1,x601601
929,2018-10-26,33.06,32.4,33.3,31.3,296734,1057726272.0,5.97,-3.23,-1.08,0.47,1,x601601
930,2018-10-29,32.68,30.01,32.68,29.73,309364,1060595856.0,9.1,-7.38,-2.39,0.49,1,x601601
931,2018-10-30,29.79,30.12,31.05,28.91,282138,950105440.0,7.13,0.37,0.11,0.45,1,x601601
932,2018-10-31,30.25,30.16,30.49,29.2,222785,743950592.0,4.28,0.13,0.04,0.35,1,x601601
933,2018-11-01,30.4,30.25,31.01,29.83,293629,997085664.0,3.91,0.3,0.09,0.47,1,x601601
934,2018-11-02,31.35,32.09,32.23,30.72,369348,1289240336.0,4.99,6.08,1.84,0.59,1,x601601
935,2018-11-05,31.6,31.33,31.9,30.71,253497,879357936.0,3.71,-2.37,-0.76,0.4,1,x601601
936,2018-11-06,31.14,30.65,31.14,30.25,200146,681662080.0,2.84,-2.17,-0.68,0.32,1,x601601
937,2018-11-07,30.85,30.49,31.1,30.38,190621,652798832.0,2.35,-0.52,-0.16,0.3,1,x601601
938,2018-11-08,30.93,30.47,31.07,30.38,162663,556365984.0,2.26,-0.07,-0.02,0.26,1,x601601
939,2018-11-09,30.18,29.5,30.47,29.5,243954,810530000.0,3.18,-3.18,-0.97,0.39,1,x601601
940,2018-11-12,29.5,29.07,29.5,28.31,443010,1430214944.0,4.03,-1.46,-0.43,0.7,1,x601601
941,2018-11-13,28.5,29.19,29.47,28.41,319005,1035911040.0,3.65,0.41,0.12,0.51,1,x601601
942,2018-11-14,29.17,28.58,29.21,28.48,333541,1072592800.0,2.5,-2.09,-0.61,0.53,1,x601601
943,2018-11-15,28.66,29.46,29.47,28.59,293556,955046608.0,3.08,3.08,0.88,0.47,1,x601601
944,2018-11-16,29.46,29.3,29.85,29.0,297539,980381824.0,2.89,-0.54,-0.16,0.47,1,x601601
945,2018-11-19,29.45,29.48,29.74,29.05,236510,778588880.0,2.35,0.61,0.18,0.38,1,x601601
946,2018-11-20,29.25,28.55,29.25,28.46,294899,951919792.0,2.68,-3.15,-0.93,0.47,1,x601601
947,2018-11-21,28.23,28.56,28.72,28.1,159098,509584928.0,2.17,0.04,0.01,0.25,1,x601601
948,2018-11-22,28.7,28.08,28.73,27.96,253016,801480560.0,2.7,-1.68,-0.48,0.4,1,x601601
949,2018-11-23,28.03,27.75,28.4,27.61,218156,685026912.0,2.81,-1.18,-0.33,0.35,1,x601601
950,2018-11-26,27.81,27.78,28.15,27.59,167658,524886624.0,2.02,0.11,0.03,0.27,1,x601601
951,2018-11-27,27.8,27.73,28.06,27.61,144169,450815088.0,1.62,-0.18,-0.05,0.23,1,x601601
952,2018-11-28,27.74,28.03,28.13,27.61,160515,504565424.0,1.88,1.08,0.3,0.26,1,x601601
953,2018-11-29,28.21,27.75,28.3,27.74,210136,661220736.0,2.0,-1.0,-0.28,0.33,1,x601601
954,2018-11-30,27.64,27.89,28.0,27.63,130970,410443712.0,1.33,0.5,0.14,0.21,1,x601601
955,2018-12-03,28.65,28.83,29.0,28.35,333126,1073801376.0,2.33,3.37,0.94,0.53,1,x601601
956,2018-12-04,28.82,28.51,28.82,28.26,193028,616712496.0,1.94,-1.11,-0.32,0.31,1,x601601
957,2018-12-05,28.03,27.98,28.29,27.81,184332,580985200.0,1.68,-1.86,-0.53,0.29,1,x601601
958,2018-12-06,27.58,27.37,27.75,27.36,207919,646121808.0,1.39,-2.18,-0.61,0.33,1,x601601
959,2018-12-07,27.4,27.1,27.6,26.97,191112,587676336.0,2.3,-0.99,-0.27,0.3,1,x601601
960,2018-12-10,26.76,26.17,26.95,25.92,267008,796961904.0,3.8,-3.43,-0.93,0.42,1,x601601
961,2018-12-11,26.21,26.59,26.59,26.17,128049,382270032.0,1.6,1.6,0.42,0.2,1,x601601
962,2018-12-12,26.91,27.05,27.23,26.68,156456,475810256.0,2.07,1.73,0.46,0.25,1,x601601
963,2018-12-13,27.2,27.48,27.75,27.05,198309,614169168.0,2.59,1.59,0.43,0.32,1,x601601
964,2018-12-14,27.28,26.9,27.43,26.85,192039,586356432.0,2.11,-2.11,-0.58,0.31,1,x601601
965,2018-12-17,26.8,27.2,27.33,26.8,115683,354174016.0,1.97,1.12,0.3,0.18,1,x601601
966,2018-12-18,26.9,26.68,27.2,26.41,136633,414105264.0,2.9,-1.91,-0.52,0.22,1,x601601
967,2018-12-19,26.69,26.66,27.27,26.5,161707,492057968.0,2.89,-0.07,-0.02,0.26,1,x601601
968,2018-12-20,26.49,26.14,26.77,25.89,141429,419952768.0,3.3,-1.95,-0.52,0.22,1,x601601
969,2018-12-21,25.92,25.56,26.07,25.28,134205,389940608.0,3.02,-2.22,-0.58,0.21,1,x601601
970,2018-12-24,25.28,25.48,25.64,25.22,97883,283533568.0,1.64,-0.31,-0.08,0.16,1,x601601
971,2018-12-25,25.3,25.28,25.55,24.4,170452,484847024.0,4.51,-0.78,-0.2,0.27,1,x601601
