,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
723,2017-12-19,10.63,10.61,10.64,10.55,177090,202359493.0,0.84,-0.47,-0.05,0.15,1,x601186
724,2017-12-20,10.64,10.65,10.71,10.57,231058,264877410.0,1.32,0.38,0.04,0.2,1,x601186
725,2017-12-21,10.59,10.46,10.6,10.33,288020,325353440.0,2.54,-1.78,-0.19,0.25,1,x601186
726,2017-12-22,10.47,10.44,10.54,10.43,157614,178139708.0,1.05,-0.19,-0.02,0.14,1,x601186
727,2017-12-25,10.47,10.43,10.56,10.38,176395,198958069.0,1.72,-0.1,-0.01,0.15,1,x601186
728,2017-12-26,10.43,10.49,10.51,10.37,166946,188141870.0,1.34,0.58,0.06,0.15,1,x601186
729,2017-12-27,10.48,10.38,10.5,10.33,203041,227852856.0,1.62,-1.05,-0.11,0.18,1,x601186
730,2017-12-28,10.36,10.3,10.39,10.29,198814,222181848.0,0.96,-0.77,-0.08,0.17,1,x601186
731,2017-12-29,10.32,10.31,10.34,10.29,158679,176751458.0,0.49,0.1,0.01,0.14,1,x601186
732,2018-01-02,10.33,10.58,10.64,10.33,319610,363242304.0,3.01,2.62,0.27,0.28,1,x601186
733,2018-01-03,10.6,10.62,10.71,10.55,294214,337864048.0,1.51,0.38,0.04,0.26,1,x601186
734,2018-01-04,10.64,10.63,10.67,10.59,179082,205219951.0,0.75,0.09,0.01,0.16,1,x601186
735,2018-01-05,10.63,10.8,10.85,10.61,372369,432119488.0,2.26,1.6,0.17,0.32,1,x601186
736,2018-01-08,10.8,10.79,10.84,10.72,261807,304250064.0,1.11,-0.09,-0.01,0.23,1,x601186
737,2018-01-09,10.78,10.72,10.8,10.68,240239,277819616.0,1.11,-0.65,-0.07,0.21,1,x601186
738,2018-01-10,10.76,10.73,10.86,10.7,346809,402416416.0,1.49,0.09,0.01,0.3,1,x601186
739,2018-01-11,10.72,10.74,10.82,10.71,210579,244110788.0,1.03,0.09,0.01,0.18,1,x601186
740,2018-01-12,10.71,10.62,10.79,10.6,181811,209272899.0,1.77,-1.12,-0.12,0.16,1,x601186
741,2018-01-15,10.65,10.42,10.68,10.39,322474,365025840.0,2.73,-1.88,-0.2,0.28,1,x601186
742,2018-01-16,10.38,10.62,10.62,10.38,242522,275264480.0,2.3,1.92,0.2,0.21,1,x601186
743,2018-01-17,10.64,10.8,10.99,10.62,472465,552247968.0,3.48,1.69,0.18,0.41,1,x601186
744,2018-01-18,10.75,11.17,11.27,10.73,834583,993190992.0,5.0,3.43,0.37,0.73,1,x601186
745,2018-01-19,11.16,11.07,11.16,11.0,512207,609674496.0,1.43,-0.9,-0.1,0.45,1,x601186
746,2018-01-22,11.09,11.09,11.18,11.0,302042,359206304.0,1.63,0.18,0.02,0.26,1,x601186
747,2018-01-23,11.03,11.19,11.2,10.95,528418,629843312.0,2.25,0.9,0.1,0.46,1,x601186
748,2018-01-24,11.21,11.31,11.41,11.11,621010,752320384.0,2.68,1.07,0.12,0.54,1,x601186
749,2018-01-25,11.26,11.24,11.4,11.2,381377,461873808.0,1.77,-0.62,-0.07,0.33,1,x601186
750,2018-01-26,11.24,11.33,11.41,11.24,475652,578408256.0,1.51,0.8,0.09,0.41,1,x601186
751,2018-01-29,11.33,11.17,11.43,11.14,425457,514487872.0,2.56,-1.41,-0.16,0.37,1,x601186
752,2018-01-30,11.13,10.95,11.22,10.94,333953,396704496.0,2.51,-1.97,-0.22,0.29,1,x601186
753,2018-01-31,10.88,10.92,11.01,10.85,274141,322273264.0,1.46,-0.27,-0.03,0.24,1,x601186
754,2018-02-01,10.95,11.09,11.11,10.71,577484,679140016.0,3.66,1.56,0.17,0.5,1,x601186
755,2018-02-02,11.0,10.96,11.02,10.82,288549,339227264.0,1.8,-1.17,-0.13,0.25,1,x601186
756,2018-02-05,10.77,11.14,11.19,10.75,507732,604076000.0,4.01,1.64,0.18,0.44,1,x601186
757,2018-02-06,10.93,10.96,11.27,10.88,838293,1000086016.0,3.5,-1.62,-0.18,0.73,1,x601186
758,2018-02-07,11.09,10.89,11.21,10.87,653387,775919664.0,3.1,-0.64,-0.07,0.57,1,x601186
759,2018-02-08,10.82,10.34,10.95,10.16,708954,805919024.0,7.25,-5.05,-0.55,0.62,1,x601186
760,2018-02-09,10.07,9.35,10.07,9.22,700399,727705056.0,8.22,-9.57,-0.99,0.61,1,x601186
761,2018-02-12,9.37,9.44,9.56,9.25,334567,342957520.0,3.32,0.96,0.09,0.29,1,x601186
762,2018-02-13,9.55,9.49,9.72,9.44,246577,256736670.0,2.97,0.53,0.05,0.21,1,x601186
763,2018-02-14,9.49,9.5,9.55,9.43,132656,136963430.0,1.26,0.11,0.01,0.12,1,x601186
764,2018-02-22,9.64,9.66,9.68,9.52,180619,188824750.0,1.68,1.68,0.16,0.16,1,x601186
765,2018-02-23,9.75,9.82,9.84,9.66,231339,245314180.0,1.86,1.66,0.16,0.2,1,x601186
766,2018-02-26,9.88,9.92,9.93,9.75,247053,263854061.0,1.83,1.02,0.1,0.21,1,x601186
767,2018-02-27,9.94,9.8,9.96,9.79,185361,197830761.0,1.71,-1.21,-0.12,0.16,1,x601186
768,2018-02-28,9.72,9.69,9.79,9.63,178584,187974101.0,1.63,-1.12,-0.11,0.16,1,x601186
769,2018-03-01,9.62,9.68,9.73,9.59,204280,214226021.0,1.44,-0.1,-0.01,0.18,1,x601186
770,2018-03-02,9.6,9.56,9.67,9.52,175579,182890996.0,1.55,-1.24,-0.12,0.15,1,x601186
771,2018-03-05,9.59,9.57,9.67,9.56,126708,132122144.0,1.15,0.1,0.01,0.11,1,x601186
772,2018-03-06,9.62,9.69,9.7,9.56,229529,240095039.0,1.46,1.25,0.12,0.2,1,x601186
773,2018-03-07,9.71,9.61,9.76,9.58,171488,180275160.0,1.86,-0.83,-0.08,0.15,1,x601186
774,2018-03-08,9.65,9.64,9.65,9.56,146488,152958937.0,0.94,0.31,0.03,0.13,1,x601186
775,2018-03-09,9.67,9.7,9.72,9.63,152572,160261955.0,0.93,0.62,0.06,0.13,1,x601186
776,2018-03-12,9.76,9.74,9.77,9.69,228856,241527199.0,0.82,0.41,0.04,0.2,1,x601186
777,2018-03-13,9.72,9.6,9.72,9.59,206856,216830699.0,1.33,-1.44,-0.14,0.18,1,x601186
778,2018-03-14,9.57,9.49,9.57,9.47,177994,184187829.0,1.04,-1.15,-0.11,0.15,1,x601186
779,2018-03-15,9.44,9.51,9.54,9.44,125439,129403623.0,1.05,0.21,0.02,0.11,1,x601186
780,2018-03-16,9.49,9.43,9.54,9.42,134762,138849537.0,1.26,-0.84,-0.08,0.12,1,x601186
781,2018-03-19,9.43,9.47,9.53,9.39,123308,127063551.0,1.48,0.42,0.04,0.11,1,x601186
782,2018-03-20,9.43,9.45,9.47,9.37,129221,132314969.0,1.06,-0.21,-0.02,0.11,1,x601186
783,2018-03-21,9.47,9.33,9.49,9.3,258859,265254185.0,2.01,-1.27,-0.12,0.23,1,x601186
784,2018-03-22,9.33,9.24,9.36,9.24,192530,194759535.0,1.29,-0.96,-0.09,0.17,1,x601186
785,2018-03-23,9.07,8.77,9.07,8.61,383034,370321104.0,4.98,-5.09,-0.47,0.33,1,x601186
786,2018-03-26,8.69,8.76,8.78,8.56,207206,197063053.0,2.51,-0.11,-0.01,0.18,1,x601186
787,2018-03-27,8.87,8.87,8.94,8.78,214178,207901893.0,1.83,1.26,0.11,0.19,1,x601186
788,2018-03-28,8.77,8.78,8.87,8.75,139385,134267824.0,1.35,-1.01,-0.09,0.12,1,x601186
789,2018-03-29,8.85,8.91,8.93,8.75,181944,175741182.0,2.05,1.48,0.13,0.16,1,x601186
790,2018-03-30,8.97,8.95,9.05,8.94,210986,206946209.0,1.23,0.45,0.04,0.18,1,x601186
791,2018-04-02,8.98,9.05,9.15,8.94,253957,251304579.0,2.35,1.12,0.1,0.22,1,x601186
792,2018-04-03,9.03,8.99,9.04,8.92,172561,169325869.0,1.33,-0.66,-0.06,0.15,1,x601186
793,2018-04-04,9.02,8.94,9.05,8.93,134865,132645016.0,1.33,-0.56,-0.05,0.12,1,x601186
794,2018-04-09,8.93,9.03,9.05,8.91,167644,164814186.0,1.57,1.01,0.09,0.15,1,x601186
795,2018-04-10,9.03,9.24,9.25,9.03,249986,250124550.0,2.44,2.33,0.21,0.22,1,x601186
796,2018-04-11,9.26,9.21,9.29,9.2,132836,133708545.0,0.97,-0.32,-0.03,0.12,1,x601186
797,2018-04-12,9.18,9.12,9.23,9.11,117534,117281343.0,1.3,-0.98,-0.09,0.1,1,x601186
798,2018-04-13,9.16,9.13,9.23,9.12,105391,105445602.0,1.21,0.11,0.01,0.09,1,x601186
799,2018-04-16,9.15,8.99,9.17,8.98,132612,131431279.0,2.08,-1.53,-0.14,0.12,1,x601186
800,2018-04-17,9.0,8.98,9.13,8.96,148520,147010253.0,1.89,-0.11,-0.01,0.13,1,x601186
801,2018-04-18,9.09,9.08,9.12,9.0,146130,144490599.0,1.34,1.11,0.1,0.13,1,x601186
802,2018-04-19,9.13,9.06,9.13,9.02,160421,158628561.0,1.21,-0.22,-0.02,0.14,1,x601186
803,2018-04-20,9.0,8.77,9.05,8.75,203774,197401660.0,3.31,-3.2,-0.29,0.18,1,x601186
804,2018-04-23,8.72,8.83,8.9,8.68,107600,103885551.0,2.51,0.68,0.06,0.09,1,x601186
805,2018-04-24,8.78,9.06,9.15,8.78,220138,216885375.0,4.19,2.6,0.23,0.19,1,x601186
806,2018-04-25,9.02,9.06,9.11,8.98,121450,120101786.0,1.43,0.0,0.0,0.11,1,x601186
807,2018-04-26,9.13,8.97,9.14,8.95,131287,129352276.0,2.1,-0.99,-0.09,0.11,1,x601186
808,2018-04-27,9.04,9.08,9.13,8.94,155915,154136475.0,2.12,1.23,0.11,0.14,1,x601186
809,2018-05-02,9.17,9.03,9.3,9.0,229383,228375456.0,3.3,-0.55,-0.05,0.2,1,x601186
810,2018-05-03,9.0,9.1,9.13,8.98,150035,148239881.0,1.66,0.78,0.07,0.13,1,x601186
811,2018-05-04,9.08,9.03,9.13,9.01,106969,105764346.0,1.32,-0.77,-0.07,0.09,1,x601186
812,2018-05-07,9.06,9.08,9.13,9.01,167782,166080276.0,1.33,0.55,0.05,0.15,1,x601186
813,2018-05-08,9.09,9.14,9.16,9.06,248183,246692232.0,1.1,0.66,0.06,0.22,1,x601186
814,2018-05-09,9.13,9.07,9.16,9.05,139556,138318712.0,1.2,-0.77,-0.07,0.12,1,x601186
815,2018-05-10,9.07,9.06,9.12,9.03,148301,146680208.0,0.99,-0.11,-0.01,0.13,1,x601186
816,2018-05-11,9.1,9.04,9.11,9.03,129122,127697234.0,0.88,-0.22,-0.02,0.11,1,x601186
817,2018-05-14,9.07,8.95,9.08,8.91,170205,167310754.0,1.88,-1.0,-0.09,0.15,1,x601186
818,2018-05-15,8.96,8.92,8.98,8.87,141549,137913021.0,1.23,-0.34,-0.03,0.12,1,x601186
819,2018-05-16,8.92,8.84,8.92,8.82,149630,145145518.0,1.12,-0.9,-0.08,0.13,1,x601186
820,2018-05-17,8.88,8.83,8.89,8.81,141547,136900470.0,0.9,-0.11,-0.01,0.12,1,x601186
821,2018-05-18,8.82,8.93,8.93,8.78,147234,142777107.0,1.7,1.13,0.1,0.13,1,x601186
822,2018-05-21,8.97,9.0,9.01,8.94,158581,155655576.0,0.78,0.78,0.07,0.14,1,x601186
823,2018-05-22,9.0,8.92,9.0,8.87,123472,120400745.0,1.44,-0.89,-0.08,0.11,1,x601186
824,2018-05-23,8.91,8.78,8.91,8.77,139500,134781076.0,1.57,-1.57,-0.14,0.12,1,x601186
825,2018-05-24,8.79,8.79,8.84,8.75,119052,114653726.0,1.03,0.11,0.01,0.1,1,x601186
826,2018-05-25,8.78,8.69,8.81,8.67,138478,132442611.0,1.59,-1.14,-0.1,0.12,1,x601186
827,2018-05-28,8.7,8.64,8.74,8.59,122386,116177066.0,1.73,-0.58,-0.05,0.11,1,x601186
828,2018-05-29,8.6,8.56,8.65,8.54,135388,127492069.0,1.27,-0.93,-0.08,0.12,1,x601186
829,2018-05-30,8.47,8.23,8.48,8.23,210803,193225843.0,2.92,-3.86,-0.33,0.18,1,x601186
830,2018-05-31,8.27,8.34,8.4,8.24,197363,180746906.0,1.94,1.34,0.11,0.17,1,x601186
831,2018-06-01,8.32,8.34,8.41,8.28,113889,104411653.0,1.56,0.0,0.0,0.1,1,x601186
832,2018-06-04,8.38,8.39,8.42,8.35,100540,92623471.0,0.84,0.6,0.05,0.09,1,x601186
833,2018-06-05,8.41,8.4,8.43,8.35,101940,93927909.0,0.95,0.12,0.01,0.09,1,x601186
834,2018-06-06,8.39,8.34,8.4,8.32,79208,72765762.0,0.95,-0.71,-0.06,0.07,1,x601186
835,2018-06-07,8.36,8.35,8.41,8.34,98316,90474019.0,0.84,0.12,0.01,0.09,1,x601186
836,2018-06-08,8.31,8.11,8.34,8.09,204559,184060772.0,2.99,-2.87,-0.24,0.18,1,x601186
837,2018-06-11,8.07,8.18,8.21,8.07,127353,114400613.0,1.73,0.86,0.07,0.11,1,x601186
838,2018-06-12,8.2,8.37,8.38,8.15,193327,176875103.0,2.81,2.32,0.19,0.17,1,x601186
839,2018-06-13,8.32,8.28,8.38,8.25,122576,111965302.0,1.55,-1.08,-0.09,0.11,1,x601186
840,2018-06-14,8.26,8.28,8.38,8.24,105587,96431309.0,1.69,0.0,0.0,0.09,1,x601186
841,2018-06-15,8.28,8.11,8.33,7.99,495491,444138304.0,4.11,-2.05,-0.17,0.43,1,x601186
842,2018-06-19,7.99,7.73,8.02,7.42,347031,298689856.0,7.4,-4.69,-0.38,0.3,1,x601186
843,2018-06-20,7.69,7.69,7.77,7.58,193884,165198868.0,2.46,-0.52,-0.04,0.17,1,x601186
844,2018-06-21,7.69,7.71,7.9,7.68,219931,189224320.0,2.86,0.26,0.02,0.19,1,x601186
845,2018-06-22,7.7,7.76,7.79,7.59,119210,101985134.0,2.59,0.65,0.05,0.1,1,x601186
846,2018-06-25,7.82,7.67,7.82,7.67,130381,111710908.0,1.93,-1.16,-0.09,0.11,1,x601186
847,2018-06-26,7.61,7.7,7.8,7.49,181394,153865160.0,4.04,0.39,0.03,0.16,1,x601186
848,2018-06-27,7.7,7.7,7.83,7.67,174392,149564649.0,2.08,0.0,0.0,0.15,1,x601186
849,2018-06-28,7.67,7.65,7.75,7.58,123508,104912455.0,2.21,-0.65,-0.05,0.11,1,x601186
850,2018-06-29,7.63,7.79,7.81,7.6,131854,112698451.0,2.75,1.83,0.14,0.11,1,x601186
851,2018-07-02,7.78,7.45,7.78,7.4,247198,207253582.0,4.88,-4.36,-0.34,0.21,1,x601186
852,2018-07-03,7.44,7.49,7.53,7.4,160779,133466095.0,1.74,0.54,0.04,0.14,1,x601186
853,2018-07-04,7.48,7.49,7.54,7.45,129896,108258137.0,1.2,0.0,0.0,0.11,1,x601186
854,2018-07-05,7.47,7.34,7.51,7.32,113116,93032078.0,2.54,-2.0,-0.15,0.1,1,x601186
855,2018-07-06,7.39,7.4,7.45,7.19,163980,134404835.0,3.54,0.82,0.06,0.14,1,x601186
856,2018-07-09,7.37,7.5,7.52,7.37,115012,95588075.0,2.03,1.35,0.1,0.1,1,x601186
857,2018-07-10,7.52,7.52,7.55,7.47,88667,73923112.0,1.07,0.27,0.02,0.08,1,x601186
858,2018-07-11,7.41,7.33,7.41,7.27,109146,89078061.0,1.86,-2.53,-0.19,0.09,1,x601186
859,2018-07-12,7.32,7.57,7.68,7.32,207850,173627717.0,4.91,3.27,0.24,0.18,1,x601186
860,2018-07-13,7.59,7.6,7.62,7.52,108379,91059951.0,1.32,0.4,0.03,0.09,1,x601186
861,2018-07-16,7.59,7.62,7.65,7.51,134305,112945636.0,1.84,0.26,0.02,0.12,1,x601186
862,2018-07-17,7.61,7.65,7.69,7.55,139112,117718831.0,1.84,0.39,0.03,0.12,1,x601186
863,2018-07-18,7.65,7.58,7.72,7.58,102111,84622027.0,1.83,-0.92,-0.07,0.09,1,x601186
864,2018-07-19,7.61,7.83,7.87,7.59,276210,233644593.0,3.69,3.3,0.25,0.24,1,x601186
865,2018-07-20,7.86,7.96,7.97,7.76,206165,175963453.0,2.68,1.66,0.13,0.18,1,x601186
866,2018-07-23,7.99,8.6,8.75,7.94,686751,624807088.0,10.18,8.04,0.64,0.6,1,x601186
867,2018-07-24,8.89,9.53,9.53,8.89,1502848,1506289728.0,7.44,10.81,0.93,1.31,1,x601186
868,2018-07-25,9.58,9.21,9.58,9.11,732083,725423136.0,4.93,-3.36,-0.32,0.64,1,x601186
869,2018-07-26,9.21,9.08,9.29,9.05,440580,431548992.0,2.61,-1.41,-0.13,0.38,1,x601186
870,2018-07-27,9.12,9.25,9.58,9.12,848410,852764976.0,5.07,1.87,0.17,0.74,1,x601186
871,2018-07-30,9.42,9.77,9.9,9.4,868928,901524608.0,5.41,5.62,0.52,0.76,1,x601186
872,2018-07-31,9.62,9.59,9.71,9.45,420336,430271968.0,2.66,-1.84,-0.18,0.37,1,x601186
873,2018-08-01,9.97,9.33,10.11,9.29,852945,885046416.0,8.55,-2.71,-0.26,0.74,1,x601186
874,2018-08-02,9.25,9.77,9.8,9.16,909072,921357808.0,6.86,4.72,0.44,0.79,1,x601186
875,2018-08-03,9.58,9.32,9.75,9.3,628844,638553456.0,4.61,-4.61,-0.45,0.55,1,x601186
876,2018-08-06,9.35,9.36,9.68,9.34,619344,629059904.0,3.65,0.43,0.04,0.54,1,x601186
877,2018-08-07,9.47,10.36,10.36,9.27,1326421,1414494752.0,11.65,10.68,1.0,1.15,1,x601186
878,2018-08-08,10.54,10.38,10.54,10.16,1177060,1296346400.0,3.67,0.19,0.02,1.02,1,x601186
879,2018-08-09,10.23,10.54,10.64,10.08,865049,953442272.0,5.39,1.54,0.16,0.75,1,x601186
880,2018-08-10,10.46,10.57,10.82,10.43,694097,781915792.0,3.7,0.28,0.03,0.6,1,x601186
881,2018-08-13,10.43,10.54,10.55,10.16,729866,801183920.0,3.69,-0.28,-0.03,0.63,1,x601186
882,2018-08-14,10.45,10.28,10.45,10.18,581212,635524528.0,2.56,-2.47,-0.26,0.51,1,x601186
883,2018-08-15,10.39,10.29,10.66,10.19,775112,857591424.0,4.57,0.1,0.01,0.67,1,x601186
884,2018-08-16,10.05,9.91,10.15,9.81,660346,702445680.0,3.3,-3.69,-0.38,0.57,1,x601186
885,2018-08-17,10.07,9.66,10.12,9.57,595348,620968336.0,5.55,-2.52,-0.25,0.52,1,x601186
886,2018-08-20,9.65,9.62,9.8,9.36,540607,552442304.0,4.55,-0.41,-0.04,0.47,1,x601186
887,2018-08-21,9.6,10.22,10.38,9.57,932097,1000712256.0,8.42,6.24,0.6,0.81,1,x601186
888,2018-08-22,10.1,9.96,10.1,9.89,526574,558335216.0,2.05,-2.54,-0.26,0.46,1,x601186
889,2018-08-23,9.93,10.05,10.19,9.71,571068,604088672.0,4.82,0.9,0.09,0.5,1,x601186
890,2018-08-24,10.02,9.88,10.09,9.77,387810,408649888.0,3.18,-1.69,-0.17,0.34,1,x601186
891,2018-08-27,9.9,10.14,10.32,9.81,599635,642642160.0,5.16,2.63,0.26,0.52,1,x601186
892,2018-08-28,10.15,10.25,10.25,10.02,530943,572362160.0,2.27,1.08,0.11,0.46,1,x601186
893,2018-08-29,10.2,10.18,10.23,10.07,309743,334050432.0,1.56,-0.68,-0.07,0.27,1,x601186
894,2018-08-30,10.13,9.78,10.22,9.75,505116,533217152.0,4.62,-3.93,-0.4,0.44,1,x601186
895,2018-08-31,9.8,9.95,10.04,9.62,538523,566142208.0,4.29,1.74,0.17,0.47,1,x601186
896,2018-09-03,9.85,9.77,9.86,9.59,316043,327701552.0,2.71,-1.81,-0.18,0.27,1,x601186
897,2018-09-04,9.84,9.77,9.9,9.56,384474,398873280.0,3.48,0.0,0.0,0.33,1,x601186
898,2018-09-05,9.74,9.45,9.78,9.45,416311,425364576.0,3.38,-3.28,-0.32,0.36,1,x601186
899,2018-09-06,9.38,9.2,9.56,9.1,551676,547728080.0,4.87,-2.65,-0.25,0.48,1,x601186
900,2018-09-07,9.2,9.32,9.55,9.12,518379,518000112.0,4.67,1.3,0.12,0.45,1,x601186
901,2018-09-10,9.23,9.26,9.47,9.23,306266,306174352.0,2.58,-0.64,-0.06,0.27,1,x601186
902,2018-09-11,9.29,9.39,9.49,9.18,292096,291742304.0,3.35,1.4,0.13,0.25,1,x601186
903,2018-09-12,9.34,9.39,9.53,9.25,267415,269120848.0,2.98,0.0,0.0,0.23,1,x601186
904,2018-09-13,9.56,9.47,9.6,9.34,265763,267982606.0,2.77,0.85,0.08,0.23,1,x601186
905,2018-09-14,9.48,9.43,9.54,9.3,238173,239876211.0,2.53,-0.42,-0.04,0.21,1,x601186
906,2018-09-17,9.35,9.14,9.36,9.07,261864,256786807.0,3.08,-3.08,-0.29,0.23,1,x601186
907,2018-09-18,9.08,10.12,10.12,9.06,1096601,1144345440.0,11.6,10.72,0.98,0.95,1,x601186
908,2018-09-19,10.15,10.32,10.41,10.04,1258524,1369231856.0,3.66,1.98,0.2,1.09,1,x601186
909,2018-09-20,10.25,10.25,10.48,10.15,872261,953006816.0,3.2,-0.68,-0.07,0.76,1,x601186
910,2018-09-21,10.25,10.46,10.5,10.13,856225,941105664.0,3.61,2.05,0.21,0.74,1,x601186
911,2018-09-25,10.33,10.28,10.5,10.21,612157,670945232.0,2.77,-1.72,-0.18,0.53,1,x601186
912,2018-09-26,10.24,10.34,10.5,10.2,736026,808789952.0,2.92,0.58,0.06,0.64,1,x601186
913,2018-09-27,10.27,10.42,10.6,10.24,853597,948315888.0,3.48,0.77,0.08,0.74,1,x601186
914,2018-09-28,10.42,10.5,10.58,10.38,808978,901078592.0,1.92,0.77,0.08,0.7,1,x601186
915,2018-10-08,10.3,10.12,10.6,10.09,749812,822465008.0,4.86,-3.62,-0.38,0.65,1,x601186
916,2018-10-09,10.23,10.27,10.41,10.01,614836,667251552.0,3.95,1.48,0.15,0.53,1,x601186
917,2018-10-10,10.32,10.71,10.91,10.3,1135375,1286542704.0,5.94,4.28,0.44,0.99,1,x601186
918,2018-10-11,10.37,10.36,10.75,10.04,1221691,1357814976.0,6.63,-3.27,-0.35,1.06,1,x601186
919,2018-10-12,10.24,10.85,10.9,10.16,1239431,1400803104.0,7.14,4.73,0.49,1.08,1,x601186
920,2018-10-15,10.82,10.44,10.98,10.36,930564,1056038576.0,5.71,-3.78,-0.41,0.81,1,x601186
921,2018-10-16,10.31,10.04,10.5,9.86,810290,876783280.0,6.13,-3.83,-0.4,0.7,1,x601186
922,2018-10-17,10.2,10.23,10.35,10.02,581576,630930560.0,3.29,1.89,0.19,0.51,1,x601186
923,2018-10-18,10.05,9.55,10.21,9.36,811768,840826672.0,8.31,-6.65,-0.68,0.71,1,x601186
924,2018-10-19,9.35,9.7,9.8,9.28,628877,647190144.0,5.45,1.57,0.15,0.55,1,x601186
925,2018-10-22,9.7,10.1,10.32,9.69,864969,925070592.0,6.49,4.12,0.4,0.75,1,x601186
926,2018-10-23,10.11,10.01,10.34,9.89,669586,719530272.0,4.46,-0.89,-0.09,0.58,1,x601186
927,2018-10-24,9.99,9.7,10.08,9.38,908683,937396896.0,6.99,-3.1,-0.31,0.79,1,x601186
928,2018-10-25,9.35,9.7,9.74,9.3,680361,689820000.0,4.54,0.0,0.0,0.59,1,x601186
929,2018-10-26,9.7,9.55,9.82,9.47,461817,474819328.0,3.61,-1.55,-0.15,0.4,1,x601186
930,2018-10-29,9.57,9.43,9.7,9.38,417232,424746384.0,3.35,-1.26,-0.12,0.36,1,x601186
931,2018-10-30,9.46,9.53,9.61,9.31,423770,429247200.0,3.18,1.06,0.1,0.37,1,x601186
932,2018-10-31,9.62,10.35,10.55,9.62,1707722,1870656304.0,9.76,8.6,0.82,1.48,1,x601186
933,2018-11-01,10.55,10.47,10.65,10.31,1228480,1365860320.0,3.29,1.16,0.12,1.07,1,x601186
934,2018-11-02,10.56,10.62,10.67,10.4,1069393,1197336496.0,2.58,1.43,0.15,0.93,1,x601186
935,2018-11-05,10.57,10.51,10.58,10.35,574520,639281616.0,2.17,-1.04,-0.11,0.5,1,x601186
936,2018-11-06,10.54,10.46,10.54,10.28,442238,488575136.0,2.47,-0.48,-0.05,0.38,1,x601186
937,2018-11-07,10.39,10.38,10.53,10.32,517324,572936704.0,2.01,-0.76,-0.08,0.45,1,x601186
938,2018-11-08,10.48,10.26,10.5,10.23,471916,520362448.0,2.6,-1.16,-0.12,0.41,1,x601186
939,2018-11-09,10.21,9.99,10.24,9.98,547661,587886000.0,2.53,-2.63,-0.27,0.48,1,x601186
940,2018-11-12,9.97,10.21,10.26,9.93,472877,510265776.0,3.3,2.2,0.22,0.41,1,x601186
941,2018-11-13,10.04,10.2,10.21,9.81,757261,806235840.0,3.92,-0.1,-0.01,0.66,1,x601186
942,2018-11-14,10.15,10.07,10.23,10.0,478212,515779712.0,2.25,-1.27,-0.13,0.42,1,x601186
943,2018-11-15,10.07,10.43,10.49,10.06,843769,930502400.0,4.27,3.57,0.36,0.73,1,x601186
944,2018-11-16,10.44,10.48,10.48,10.27,624940,690022480.0,2.01,0.48,0.05,0.54,1,x601186
945,2018-11-19,10.42,10.56,10.56,10.25,592585,655262768.0,2.96,0.76,0.08,0.52,1,x601186
946,2018-11-20,10.43,10.52,10.92,10.41,951801,1079410400.0,4.83,-0.38,-0.04,0.83,1,x601186
947,2018-11-21,10.43,10.48,10.84,10.35,880714,989565968.0,4.66,-0.38,-0.04,0.77,1,x601186
948,2018-11-22,10.55,10.31,10.58,10.29,533595,587934960.0,2.77,-1.62,-0.17,0.46,1,x601186
949,2018-11-23,10.26,10.13,10.66,10.12,764204,845706944.0,5.24,-1.75,-0.18,0.66,1,x601186
950,2018-11-26,10.13,10.13,10.3,10.06,371564,401184800.0,2.37,0.0,0.0,0.32,1,x601186
951,2018-11-27,10.16,9.96,10.22,9.91,398562,425837936.0,3.06,-1.68,-0.17,0.35,1,x601186
952,2018-11-28,9.95,10.1,10.17,9.93,351723,377871248.0,2.41,1.41,0.14,0.31,1,x601186
953,2018-11-29,10.2,10.15,10.46,10.11,547878,597314192.0,3.47,0.5,0.05,0.48,1,x601186
954,2018-11-30,10.07,10.34,10.4,10.05,530672,580238912.0,3.45,1.87,0.19,0.46,1,x601186
955,2018-12-03,10.58,10.52,10.67,10.37,887484,986272832.0,2.9,1.74,0.18,0.77,1,x601186
956,2018-12-04,10.45,10.56,10.64,10.41,610978,683378352.0,2.19,0.38,0.04,0.53,1,x601186
957,2018-12-05,10.39,10.36,10.5,10.31,504921,557362128.0,1.8,-1.89,-0.2,0.44,1,x601186
958,2018-12-06,10.32,10.36,10.47,10.27,371933,409521744.0,1.93,0.0,0.0,0.32,1,x601186
959,2018-12-07,10.37,10.64,10.75,10.31,816282,916653008.0,4.25,2.7,0.28,0.71,1,x601186
960,2018-12-10,10.57,10.71,10.92,10.55,1013421,1159169040.0,3.48,0.66,0.07,0.88,1,x601186
961,2018-12-11,10.73,10.75,10.88,10.6,578351,659881184.0,2.61,0.37,0.04,0.5,1,x601186
962,2018-12-12,10.84,10.67,10.9,10.62,417788,474752512.0,2.6,-0.74,-0.08,0.36,1,x601186
963,2018-12-13,10.75,11.45,11.66,10.71,1945817,2314053952.0,8.9,7.31,0.78,1.69,1,x601186
964,2018-12-14,11.26,11.18,11.41,11.15,1029043,1228374080.0,2.27,-2.36,-0.27,0.89,1,x601186
965,2018-12-17,11.26,11.37,11.45,11.12,1160003,1381950176.0,2.95,1.7,0.19,1.01,1,x601186
966,2018-12-18,11.26,11.06,11.36,10.93,909787,1067953568.0,3.78,-2.73,-0.31,0.79,1,x601186
