,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
692,2017-11-06,4.98,5.1,5.14,4.95,31613.0,37567146.0,3.82,2.41,0.12,0.7,1.0,x000708
693,2017-11-07,5.08,5.22,5.34,5.07,54533.0,66299239.0,5.29,2.35,0.12,1.21,1.0,x000708
694,2017-11-08,5.18,5.2,5.32,5.16,32474.0,39561294.0,3.07,-0.38,-0.02,0.72,1.0,x000708
695,2017-11-09,5.24,5.23,5.29,5.2,27559.0,33662894.0,1.73,0.58,0.03,0.61,1.0,x000708
696,2017-11-10,5.24,5.19,5.25,5.18,22879.0,27755420.0,1.34,-0.76,-0.04,0.51,1.0,x000708
697,2017-11-13,5.16,5.4,5.42,5.16,61464.0,75707312.0,5.01,4.05,0.21,1.37,1.0,x000708
698,2017-11-14,5.4,5.31,5.5,5.28,52030.0,64847663.0,4.07,-1.67,-0.09,1.16,1.0,x000708
699,2017-11-15,5.26,5.14,5.31,5.13,34555.0,41884625.0,3.39,-3.2,-0.17,0.77,1.0,x000708
700,2017-11-16,5.13,5.21,5.24,5.13,22054.0,26704745.0,2.14,1.36,0.07,0.49,1.0,x000708
701,2017-11-17,5.23,4.91,5.23,4.91,43745.0,51783498.0,6.14,-5.76,-0.3,0.97,1.0,x000708
702,2017-11-20,4.9,5.01,5.01,4.82,30815.0,35862247.0,3.87,2.04,0.1,0.69,1.0,x000708
703,2017-11-21,5.01,4.96,5.04,4.95,23399.0,27528963.0,1.8,-1.0,-0.05,0.52,1.0,x000708
704,2017-11-22,5.01,5.02,5.1,4.95,45825.0,54168333.0,3.02,1.21,0.06,1.02,1.0,x000708
705,2017-11-23,5.05,4.91,5.09,4.89,36584.0,43254456.0,3.98,-2.19,-0.11,0.81,1.0,x000708
706,2017-11-24,4.92,4.95,4.97,4.69,20469.0,23627266.0,5.7,0.81,0.04,0.46,1.0,x000708
707,2017-11-27,4.97,5.05,5.15,4.97,40790.0,48594888.0,3.64,2.02,0.1,0.91,1.0,x000708
708,2017-11-28,5.05,5.18,5.21,4.92,58248.0,69522835.0,5.74,2.57,0.13,1.3,1.0,x000708
709,2017-11-29,5.14,5.45,5.47,5.12,113335.0,140616406.0,6.76,5.21,0.27,2.52,1.0,x000708
710,2017-11-30,5.38,5.29,5.49,5.28,61738.0,76530473.0,3.85,-2.94,-0.16,1.37,1.0,x000708
711,2017-12-01,5.28,5.31,5.34,5.23,33735.0,41413667.0,2.08,0.38,0.02,0.75,1.0,x000708
712,2017-12-04,5.33,5.31,5.4,5.23,54411.0,67166718.0,3.2,0.0,0.0,1.21,1.0,x000708
713,2017-12-05,5.3,5.06,5.31,5.01,48975.0,59000905.0,5.65,-4.71,-0.25,1.09,1.0,x000708
714,2017-12-06,5.01,4.98,5.05,4.89,32375.0,37947752.0,3.16,-1.58,-0.08,0.72,1.0,x000708
715,2017-12-07,4.95,4.91,5.01,4.9,23383.0,27412281.0,2.21,-1.41,-0.07,0.52,1.0,x000708
716,2017-12-08,4.91,4.98,5.01,4.84,35841.0,41984629.0,3.46,1.43,0.07,0.8,1.0,x000708
717,2017-12-11,4.97,5.02,5.03,4.92,22464.0,26381029.0,2.21,0.8,0.04,0.5,1.0,x000708
718,2017-12-12,5.02,4.89,5.06,4.88,29658.0,34812901.0,3.59,-2.59,-0.13,0.66,1.0,x000708
719,2017-12-13,4.9,4.85,4.9,4.77,27890.0,32053484.0,2.66,-0.82,-0.04,0.62,1.0,x000708
720,2017-12-14,4.83,4.77,4.86,4.73,28117.0,32155605.0,2.68,-1.65,-0.08,0.63,1.0,x000708
721,2017-12-15,4.74,4.71,4.76,4.67,19756.0,22349719.0,1.89,-1.26,-0.06,0.44,1.0,x000708
722,2017-12-18,4.76,4.79,4.8,4.71,21537.0,24505209.0,1.91,1.7,0.08,0.48,1.0,x000708
723,2017-12-19,4.81,4.78,4.82,4.75,17503.0,19972138.0,1.46,-0.21,-0.01,0.39,1.0,x000708
724,2017-12-20,4.78,4.69,4.79,4.68,17455.0,19790982.0,2.3,-1.88,-0.09,0.39,1.0,x000708
725,2017-12-21,4.69,4.75,4.76,4.65,13474.0,15241213.0,2.35,1.28,0.06,0.3,1.0,x000708
726,2017-12-22,4.74,4.75,4.77,4.7,21270.0,24142950.0,1.47,0.0,0.0,0.47,1.0,x000708
727,2017-12-25,4.75,4.61,4.75,4.61,23887.0,26729121.0,2.95,-2.95,-0.14,0.53,1.0,x000708
728,2017-12-26,4.59,4.64,4.65,4.58,17699.0,19731238.0,1.52,0.65,0.03,0.39,1.0,x000708
729,2017-12-27,4.65,4.68,4.75,4.61,22991.0,25893252.0,3.02,0.86,0.04,0.51,1.0,x000708
730,2017-12-28,4.68,4.81,4.84,4.68,50520.0,57599828.0,3.42,2.78,0.13,1.12,1.0,x000708
731,2017-12-29,4.8,4.79,4.85,4.73,26032.0,29687079.0,2.49,-0.42,-0.02,0.58,1.0,x000708
732,2018-01-02,4.8,4.96,5.03,4.74,53772.0,62405500.0,6.05,3.55,0.17,1.2,1.0,x000708
733,2018-01-03,4.92,4.93,4.98,4.88,45540.0,53128280.0,2.02,-0.6,-0.03,1.01,1.0,x000708
734,2018-01-04,4.89,5.01,5.11,4.89,58063.0,68581229.0,4.46,1.62,0.08,1.29,1.0,x000708
735,2018-01-05,4.98,4.96,5.02,4.94,37871.0,44485763.0,1.6,-1.0,-0.05,0.84,1.0,x000708
736,2018-01-08,4.95,5.04,5.08,4.92,55378.0,65543966.0,3.23,1.61,0.08,1.23,1.0,x000708
737,2018-01-09,5.04,4.96,5.04,4.94,32807.0,38560521.0,1.98,-1.59,-0.08,0.73,1.0,x000708
738,2018-01-10,4.94,4.86,4.98,4.82,35468.0,41231820.0,3.23,-2.02,-0.1,0.79,1.0,x000708
739,2018-01-11,4.84,4.86,4.91,4.83,25599.0,29577460.0,1.65,0.0,0.0,0.57,1.0,x000708
740,2018-01-12,4.88,4.91,5.01,4.86,34727.0,40516763.0,3.09,1.03,0.05,0.77,1.0,x000708
741,2018-01-15,4.92,4.64,4.92,4.62,43337.0,48950911.0,6.11,-5.5,-0.27,0.96,1.0,x000708
742,2018-01-16,4.66,4.71,4.75,4.64,21761.0,24519644.0,2.37,1.51,0.07,0.48,1.0,x000708
743,2018-01-17,4.71,4.74,4.78,4.62,31138.0,35174186.0,3.4,0.64,0.03,0.69,1.0,x000708
744,2018-01-18,4.71,4.89,4.97,4.71,45296.0,52216453.0,5.49,3.16,0.15,1.01,1.0,x000708
745,2018-01-19,4.95,4.96,5.01,4.89,50430.0,59045924.0,2.45,1.43,0.07,1.12,1.0,x000708
746,2018-01-22,4.96,5.04,5.09,4.92,58063.0,68747517.0,3.43,1.61,0.08,1.29,1.0,x000708
747,2018-01-23,5.05,4.98,5.05,4.93,39978.0,46933260.0,2.38,-1.19,-0.06,0.89,1.0,x000708
748,2018-01-24,4.98,5.01,5.05,4.95,41193.0,48488549.0,2.01,0.6,0.03,0.92,1.0,x000708
749,2018-01-25,4.96,5.05,5.11,4.93,55404.0,65675737.0,3.59,0.8,0.04,1.23,1.0,x000708
750,2018-01-26,5.02,4.97,5.03,4.92,45630.0,53593850.0,2.18,-1.58,-0.08,1.02,1.0,x000708
751,2018-01-29,5.05,5.11,5.17,5.02,93578.0,111935613.0,3.02,2.82,0.14,2.08,1.0,x000708
752,2018-01-30,5.11,5.08,5.12,4.99,45401.0,54021478.0,2.54,-0.59,-0.03,1.01,1.0,x000708
753,2018-01-31,5.02,4.89,5.02,4.83,55076.0,64008323.0,3.74,-3.74,-0.19,1.23,1.0,x000708
754,2018-02-01,4.88,4.76,5.11,4.75,64025.0,74794651.0,7.36,-2.66,-0.13,1.42,1.0,x000708
755,2018-02-02,4.69,4.88,4.92,4.51,56492.0,63740433.0,8.61,2.52,0.12,1.26,1.0,x000708
756,2018-02-05,4.76,5.04,5.11,4.72,81125.0,95578424.0,7.99,3.28,0.16,1.81,1.0,x000708
757,2018-02-06,4.92,4.65,5.06,4.59,83238.0,96388363.0,9.33,-7.74,-0.39,1.85,1.0,x000708
758,2018-02-07,4.76,4.7,4.92,4.64,55532.0,63251912.0,6.02,1.08,0.05,1.24,1.0,x000708
759,2018-02-08,4.71,4.68,4.74,4.59,40919.0,45936545.0,3.19,-0.43,-0.02,0.91,1.0,x000708
760,2018-02-09,4.56,4.31,4.69,4.25,62195.0,67896554.0,9.4,-7.91,-0.37,1.38,1.0,x000708
761,2018-02-12,4.33,4.37,4.4,4.25,37151.0,39572867.0,3.48,1.39,0.06,0.83,1.0,x000708
762,2018-02-13,4.39,4.39,4.51,4.36,29428.0,31794199.0,3.43,0.46,0.02,0.65,1.0,x000708
763,2018-02-14,4.38,4.51,4.59,4.35,31200.0,33987231.0,5.47,2.73,0.12,0.69,1.0,x000708
764,2018-02-22,4.54,4.59,4.59,4.49,31984.0,35231581.0,2.22,1.77,0.08,0.71,1.0,x000708
765,2018-02-23,4.58,4.65,4.68,4.54,35382.0,39298150.0,3.05,1.31,0.06,0.79,1.0,x000708
766,2018-02-26,4.69,4.73,4.75,4.64,36594.0,41224431.0,2.37,1.72,0.08,0.81,1.0,x000708
767,2018-02-27,4.69,4.65,4.7,4.61,31254.0,35001626.0,1.9,-1.69,-0.08,0.7,1.0,x000708
768,2018-02-28,4.58,4.68,4.7,4.55,21585.0,24152857.0,3.23,0.65,0.03,0.48,1.0,x000708
769,2018-03-01,4.65,4.68,4.73,4.61,25187.0,28291521.0,2.56,0.0,0.0,0.56,1.0,x000708
770,2018-03-02,4.56,4.61,4.64,4.56,19595.0,21780644.0,1.71,-1.5,-0.07,0.44,1.0,x000708
771,2018-03-05,4.59,4.52,4.66,4.48,26354.0,29096708.0,3.9,-1.95,-0.09,0.59,1.0,x000708
772,2018-03-06,4.55,4.64,4.65,4.48,37929.0,41905876.0,3.76,2.65,0.12,0.84,1.0,x000708
773,2018-03-07,4.65,4.69,4.72,4.64,42052.0,47330542.0,1.72,1.08,0.05,0.94,1.0,x000708
774,2018-03-08,4.65,4.76,4.85,4.61,81052.0,92117051.0,5.12,1.49,0.07,1.8,1.0,x000708
775,2018-03-09,4.76,4.83,4.84,4.66,55414.0,62726194.0,3.78,1.47,0.07,1.23,1.0,x000708
776,2018-03-12,4.82,4.84,4.85,4.77,37752.0,43340083.0,1.66,0.21,0.01,0.84,1.0,x000708
777,2018-03-13,4.81,4.73,4.84,4.72,32915.0,37590292.0,2.48,-2.27,-0.11,0.73,1.0,x000708
778,2018-03-14,4.72,4.78,4.79,4.7,31892.0,36287085.0,1.9,1.06,0.05,0.71,1.0,x000708
779,2018-03-15,4.76,4.75,4.84,4.68,28712.0,32621740.0,3.35,-0.63,-0.03,0.64,1.0,x000708
780,2018-03-16,4.72,4.69,4.77,4.68,20591.0,23322720.0,1.89,-1.26,-0.06,0.46,1.0,x000708
781,2018-03-19,4.61,4.58,4.68,4.56,29423.0,32805665.0,2.56,-2.35,-0.11,0.65,1.0,x000708
782,2018-03-20,4.59,4.6,4.62,4.55,19352.0,21454982.0,1.53,0.44,0.02,0.43,1.0,x000708
783,2018-03-21,4.61,4.62,4.64,4.59,20146.0,22443822.0,1.09,0.43,0.02,0.45,1.0,x000708
784,2018-03-22,4.63,4.56,4.64,4.56,15232.0,16887567.0,1.73,-1.3,-0.06,0.34,1.0,x000708
785,2018-03-23,4.42,3.92,4.42,3.92,72000.0,73838013.0,10.96,-14.04,-0.64,1.6,1.0,x000708
786,2018-03-26,3.89,3.91,3.94,3.72,29936.0,29441620.0,5.61,-0.26,-0.01,0.67,1.0,x000708
787,2018-03-27,3.95,4.04,4.09,3.95,29494.0,29888684.0,3.58,3.32,0.13,0.66,1.0,x000708
788,2018-03-28,4.01,3.95,4.02,3.91,22039.0,22104230.0,2.72,-2.23,-0.09,0.49,1.0,x000708
789,2018-03-29,3.97,4.09,4.12,3.92,41115.0,41879956.0,5.06,3.54,0.14,0.91,1.0,x000708
790,2018-03-30,4.05,4.1,4.1,4.04,25332.0,25878735.0,1.47,0.24,0.01,0.56,1.0,x000708
791,2018-04-02,4.13,4.16,4.25,4.1,41149.0,42742919.0,3.66,1.46,0.06,0.92,1.0,x000708
792,2018-04-03,4.12,4.16,4.21,4.04,26313.0,26977334.0,4.09,0.0,0.0,0.59,1.0,x000708
793,2018-04-04,4.14,4.02,4.18,4.02,19850.0,20389114.0,3.85,-3.37,-0.14,0.44,1.0,x000708
794,2018-04-09,4.02,4.01,4.04,3.93,27134.0,27309722.0,2.74,-0.25,-0.01,0.6,1.0,x000708
795,2018-04-10,4.03,4.16,4.18,4.02,31379.0,32345165.0,3.99,3.74,0.15,0.7,1.0,x000708
796,2018-04-11,4.19,4.15,4.21,4.12,23018.0,23860176.0,2.16,-0.24,-0.01,0.51,1.0,x000708
797,2018-04-12,4.14,4.13,4.2,4.13,16745.0,17354916.0,1.69,-0.48,-0.02,0.37,1.0,x000708
798,2018-04-13,4.12,4.14,4.21,4.09,15417.0,15946086.0,2.91,0.24,0.01,0.34,1.0,x000708
799,2018-04-16,4.14,4.03,4.15,3.97,19959.0,20273054.0,4.35,-2.66,-0.11,0.44,1.0,x000708
800,2018-04-17,4.01,3.98,4.08,3.95,22623.0,22920057.0,3.23,-1.24,-0.05,0.5,1.0,x000708
801,2018-04-18,4.02,4.05,4.06,3.97,18307.0,18525987.0,2.26,1.76,0.07,0.41,1.0,x000708
802,2018-04-19,4.08,4.13,4.16,4.05,22420.0,23029048.0,2.72,1.98,0.08,0.5,1.0,x000708
803,2018-04-20,4.11,3.96,4.13,3.95,19718.0,20034650.0,4.36,-4.12,-0.17,0.44,1.0,x000708
804,2018-04-23,3.97,3.99,4.02,3.94,20891.0,21030610.0,2.02,0.76,0.03,0.46,1.0,x000708
805,2018-04-24,4.02,4.09,4.15,4.01,33807.0,34681598.0,3.51,2.51,0.1,0.75,1.0,x000708
806,2018-04-25,4.05,4.06,4.09,4.02,20458.0,20823824.0,1.71,-0.73,-0.03,0.46,1.0,x000708
807,2018-04-26,4.07,3.92,4.09,3.92,22070.0,22170762.0,4.19,-3.45,-0.14,0.49,1.0,x000708
808,2018-04-27,3.96,3.98,3.99,3.88,20203.0,20155906.0,2.81,1.53,0.06,0.45,1.0,x000708
809,2018-05-02,4.01,3.94,4.01,3.87,25866.0,25747498.0,3.52,-1.01,-0.04,0.58,1.0,x000708
810,2018-05-03,3.94,3.95,3.97,3.85,17595.0,17519045.0,3.05,0.25,0.01,0.39,1.0,x000708
811,2018-05-04,3.99,3.97,4.0,3.92,18703.0,18774282.0,2.03,0.51,0.02,0.42,1.0,x000708
812,2018-05-07,4.02,4.04,4.05,3.95,24782.0,25091974.0,2.52,1.76,0.07,0.55,1.0,x000708
813,2018-05-08,4.04,4.07,4.09,4.02,20631.0,21020506.0,1.73,0.74,0.03,0.46,1.0,x000708
814,2018-05-09,4.04,4.05,4.09,4.01,15408.0,15670803.0,1.97,-0.49,-0.02,0.34,1.0,x000708
815,2018-05-10,4.06,4.07,4.07,4.02,19497.0,19848064.0,1.23,0.49,0.02,0.43,1.0,x000708
816,2018-05-11,4.06,4.01,4.07,4.0,25277.0,25636508.0,1.72,-1.47,-0.06,0.56,1.0,x000708
817,2018-05-14,3.99,3.98,4.03,3.97,19590.0,19743754.0,1.5,-0.75,-0.03,0.44,1.0,x000708
818,2018-05-15,4.01,4.01,4.02,3.96,17646.0,17780185.0,1.51,0.75,0.03,0.39,1.0,x000708
819,2018-05-16,3.99,3.99,4.01,3.95,14458.0,14554113.0,1.5,-0.5,-0.02,0.32,1.0,x000708
820,2018-05-17,3.99,3.99,4.01,3.97,11433.0,11517945.0,1.0,0.0,0.0,0.25,1.0,x000708
821,2018-05-18,4.01,4.03,4.04,3.99,16071.0,16247545.0,1.25,1.0,0.04,0.36,1.0,x000708
822,2018-05-21,4.11,4.09,4.14,4.06,32832.0,33660742.0,1.99,1.49,0.06,0.73,1.0,x000708
823,2018-05-22,4.09,4.08,4.1,4.02,23104.0,23545154.0,1.96,-0.24,-0.01,0.51,1.0,x000708
824,2018-05-23,4.05,4.04,4.07,4.01,26239.0,26625391.0,1.47,-0.98,-0.04,0.58,1.0,x000708
825,2018-05-24,4.04,4.05,4.06,4.01,17837.0,18142775.0,1.24,0.25,0.01,0.4,1.0,x000708
826,2018-05-25,4.04,3.98,4.06,3.95,17835.0,17986504.0,2.72,-1.73,-0.07,0.4,1.0,x000708
827,2018-05-28,4.01,3.92,4.01,3.91,20149.0,20138007.0,2.51,-1.51,-0.06,0.45,1.0,x000708
828,2018-05-29,3.96,4.07,4.07,3.91,35420.0,35672067.0,4.08,3.83,0.15,0.79,1.0,x000708
829,2018-05-30,4.03,3.88,4.03,3.86,26709.0,26647023.0,4.18,-4.67,-0.19,0.59,1.0,x000708
830,2018-05-31,3.91,3.9,3.94,3.84,23432.0,23194178.0,2.58,0.52,0.02,0.52,1.0,x000708
831,2018-06-01,3.89,3.9,3.99,3.85,27700.0,27590575.0,3.59,0.0,0.0,0.62,1.0,x000708
832,2018-06-04,3.89,3.92,3.94,3.88,17901.0,17804195.0,1.54,0.51,0.02,0.4,1.0,x000708
833,2018-06-05,3.93,3.96,3.97,3.91,11937.0,11931258.0,1.53,1.02,0.04,0.27,1.0,x000708
834,2018-06-06,3.95,3.99,4.0,3.93,17140.0,17208885.0,1.77,0.76,0.03,0.38,1.0,x000708
835,2018-06-07,4.01,4.05,4.09,3.99,31176.0,31684277.0,2.51,1.5,0.06,0.69,1.0,x000708
836,2018-06-08,4.09,3.98,4.09,3.95,20039.0,20206525.0,3.46,-1.73,-0.07,0.45,1.0,x000708
837,2018-06-11,3.98,4.18,4.19,3.95,53318.0,54869468.0,6.03,5.03,0.2,1.19,1.0,x000708
838,2018-06-12,4.16,4.18,4.23,4.11,37375.0,38778426.0,2.87,0.0,0.0,0.83,1.0,x000708
839,2018-06-13,4.12,4.29,4.35,4.12,74239.0,78449261.0,5.5,2.63,0.11,1.65,1.0,x000708
840,2018-06-14,4.24,4.41,4.44,4.14,76194.0,78276331.0,6.99,2.8,0.12,1.7,1.0,x000708
841,2018-06-15,4.32,4.31,4.52,4.24,82001.0,85740035.0,6.35,-2.27,-0.1,1.82,1.0,x000708
842,2018-06-19,4.19,3.76,4.19,3.71,73002.0,70198029.0,11.14,-12.76,-0.55,1.62,1.0,x000708
843,2018-06-20,3.71,3.95,3.96,3.71,40870.0,38938812.0,6.65,5.05,0.19,0.91,1.0,x000708
844,2018-06-21,3.92,3.91,4.18,3.86,58042.0,57080420.0,8.1,-1.01,-0.04,1.29,1.0,x000708
845,2018-06-22,3.84,4.01,4.05,3.73,41363.0,39818984.0,8.18,2.56,0.1,0.92,1.0,x000708
846,2018-06-25,4.01,3.86,4.02,3.86,27437.0,26559943.0,3.99,-3.74,-0.15,0.61,1.0,x000708
847,2018-06-26,3.88,3.75,3.88,3.64,29629.0,27601594.0,6.22,-2.85,-0.11,0.66,1.0,x000708
848,2018-06-27,3.73,3.61,3.75,3.58,33864.0,31112076.0,4.53,-3.73,-0.14,0.75,1.0,x000708
849,2018-06-28,3.64,3.56,3.64,3.55,24282.0,22071323.0,2.49,-1.39,-0.05,0.54,1.0,x000708
850,2018-06-29,3.56,3.61,3.64,3.49,43649.0,39588507.0,4.21,1.4,0.05,0.97,1.0,x000708
851,2018-07-02,3.62,3.41,3.63,3.31,33410.0,29783438.0,8.86,-5.54,-0.2,0.74,1.0,x000708
852,2018-07-03,3.42,3.44,3.45,3.27,29735.0,25964374.0,5.28,0.88,0.03,0.66,1.0,x000708
853,2018-07-04,3.41,3.4,3.55,3.39,35271.0,31348191.0,4.65,-1.16,-0.04,0.78,1.0,x000708
854,2018-07-05,3.41,3.14,3.41,3.11,37807.0,32257563.0,8.82,-7.65,-0.26,0.84,1.0,x000708
855,2018-07-06,3.19,3.14,3.21,3.02,37476.0,31062165.0,6.05,0.0,0.0,0.83,1.0,x000708
856,2018-07-09,3.12,3.25,3.25,3.12,24366.0,20524998.0,4.14,3.5,0.11,0.54,1.0,x000708
857,2018-07-10,3.25,3.34,3.39,3.24,27190.0,23523884.0,4.62,2.77,0.09,0.61,1.0,x000708
858,2018-07-11,3.25,3.19,3.25,3.07,25271.0,21136682.0,5.39,-4.49,-0.15,0.56,1.0,x000708
859,2018-07-12,3.19,3.29,3.34,3.19,23943.0,20558459.0,4.7,3.13,0.1,0.53,1.0,x000708
860,2018-07-13,3.31,3.41,3.45,3.28,41639.0,36352990.0,5.17,3.65,0.12,0.93,1.0,x000708
861,2018-07-16,3.37,3.4,3.42,3.34,21641.0,18904875.0,2.35,-0.29,-0.01,0.48,1.0,x000708
862,2018-07-17,3.39,3.34,3.4,3.28,21792.0,18813847.0,3.53,-1.76,-0.06,0.48,1.0,x000708
863,2018-07-18,3.33,3.29,3.38,3.29,16586.0,14386317.0,2.69,-1.5,-0.05,0.37,1.0,x000708
864,2018-07-19,3.31,3.34,3.37,3.3,18219.0,15786366.0,2.13,1.52,0.05,0.41,1.0,x000708
865,2018-07-20,3.32,3.39,3.45,3.24,25414.0,22081141.0,6.29,1.5,0.05,0.57,1.0,x000708
866,2018-07-23,3.38,3.48,3.51,3.35,30731.0,27208828.0,4.72,2.65,0.09,0.68,1.0,x000708
867,2018-07-24,3.51,3.65,3.76,3.51,54284.0,49843795.0,7.18,4.89,0.17,1.21,1.0,x000708
868,2018-07-25,3.63,3.7,3.76,3.56,49040.0,45230827.0,5.48,1.37,0.05,1.09,1.0,x000708
869,2018-07-26,3.66,3.6,3.69,3.58,25053.0,22900640.0,2.97,-2.7,-0.1,0.56,1.0,x000708
870,2018-07-27,3.65,3.64,3.72,3.61,34280.0,31575012.0,3.06,1.11,0.04,0.76,1.0,x000708
871,2018-07-30,3.67,3.72,3.78,3.65,47457.0,44177016.0,3.57,2.2,0.08,1.06,1.0,x000708
872,2018-07-31,3.69,3.66,3.7,3.57,23465.0,21530673.0,3.49,-1.61,-0.06,0.52,1.0,x000708
873,2018-08-01,3.69,3.61,3.74,3.54,45156.0,41699423.0,5.46,-1.37,-0.05,1.0,1.0,x000708
874,2018-08-02,3.61,3.62,3.65,3.42,36899.0,33218942.0,6.37,0.28,0.01,0.82,1.0,x000708
875,2018-08-03,3.59,3.48,3.65,3.48,19814.0,17964872.0,4.7,-3.87,-0.14,0.44,1.0,x000708
876,2018-08-06,3.51,3.48,3.51,3.36,19778.0,17513904.0,4.31,0.0,0.0,0.44,1.0,x000708
877,2018-08-07,3.48,3.66,3.68,3.46,22503.0,20416727.0,6.32,5.17,0.18,0.5,1.0,x000708
878,2018-08-08,3.64,3.74,3.98,3.61,48140.0,45323299.0,10.11,2.19,0.08,1.07,1.0,x000708
879,2018-08-09,3.66,3.79,3.84,3.61,33166.0,31000442.0,6.15,1.34,0.05,0.74,1.0,x000708
880,2018-08-10,3.74,3.74,3.79,3.69,22664.0,21145919.0,2.64,-1.32,-0.05,0.5,1.0,x000708
881,2018-08-13,3.71,3.75,3.76,3.61,26068.0,24058255.0,4.01,0.27,0.01,0.58,1.0,x000708
882,2018-08-14,3.74,3.66,3.74,3.64,21130.0,19519097.0,2.67,-2.4,-0.09,0.47,1.0,x000708
883,2018-08-15,3.66,3.57,3.71,3.57,21180.0,19407711.0,3.83,-2.46,-0.09,0.47,1.0,x000708
884,2018-08-16,3.61,3.83,3.86,3.56,63460.0,59128404.0,8.4,7.28,0.26,1.41,1.0,x000708
885,2018-08-17,3.82,3.78,3.9,3.74,40818.0,38707789.0,4.18,-1.31,-0.05,0.91,1.0,x000708
886,2018-08-20,3.79,4.12,4.12,3.76,91182.0,89015079.0,9.52,8.99,0.34,2.03,1.0,x000708
887,2018-08-21,4.12,4.08,4.14,4.0,75343.0,74489133.0,3.4,-0.97,-0.04,1.68,1.0,x000708
888,2018-08-22,4.02,4.04,4.18,4.01,54193.0,54122585.0,4.17,-0.98,-0.04,1.21,1.0,x000708
889,2018-08-23,4.04,4.02,4.08,3.89,45588.0,44514549.0,4.7,-0.5,-0.02,1.01,1.0,x000708
890,2018-08-24,4.02,3.94,4.05,3.94,28137.0,27497186.0,2.74,-1.99,-0.08,0.63,1.0,x000708
891,2018-08-27,3.92,4.03,4.06,3.92,26002.0,25464617.0,3.55,2.28,0.09,0.58,1.0,x000708
892,2018-08-28,4.02,4.05,4.07,3.98,27750.0,27344640.0,2.23,0.5,0.02,0.62,1.0,x000708
893,2018-08-29,4.05,4.04,4.07,3.95,22498.0,22133938.0,2.96,-0.25,-0.01,0.5,1.0,x000708
894,2018-08-30,4.02,3.98,4.15,3.95,37742.0,37271943.0,4.95,-1.49,-0.06,0.84,1.0,x000708
895,2018-08-31,3.95,3.98,4.08,3.93,21080.0,20676522.0,3.77,0.0,0.0,0.47,1.0,x000708
896,2018-09-03,3.98,4.06,4.06,3.88,32274.0,31433616.0,4.52,2.01,0.08,0.72,1.0,x000708
897,2018-09-04,4.06,4.01,4.08,3.95,25947.0,25426286.0,3.2,-1.23,-0.05,0.58,1.0,x000708
898,2018-09-05,4.01,3.79,4.01,3.78,27894.0,26853415.0,5.74,-5.49,-0.22,0.62,1.0,x000708
899,2018-09-06,3.8,3.83,3.88,3.74,22427.0,21241814.0,3.69,1.06,0.04,0.5,1.0,x000708
900,2018-09-07,3.88,3.78,3.96,3.78,19414.0,18573547.0,4.7,-1.31,-0.05,0.43,1.0,x000708
901,2018-09-10,3.8,4.01,4.04,3.8,53336.0,51808180.0,6.35,6.08,0.23,1.19,1.0,x000708
902,2018-09-11,3.96,3.91,4.01,3.74,41368.0,39567301.0,6.73,-2.49,-0.1,0.92,1.0,x000708
903,2018-09-12,3.88,3.86,3.92,3.81,22404.0,21407974.0,2.81,-1.28,-0.05,0.5,1.0,x000708
904,2018-09-13,3.91,3.85,3.91,3.76,27622.0,26223233.0,3.89,-0.26,-0.01,0.61,1.0,x000708
905,2018-09-14,3.84,3.84,3.89,3.79,20155.0,19201758.0,2.6,-0.26,-0.01,0.45,1.0,x000708
906,2018-09-17,3.82,3.79,3.83,3.73,18942.0,17819903.0,2.6,-1.3,-0.05,0.42,1.0,x000708
907,2018-09-18,3.79,3.9,3.9,3.75,19176.0,18268677.0,3.96,2.9,0.11,0.43,1.0,x000708
908,2018-09-19,3.87,4.01,4.03,3.86,25505.0,24886986.0,4.36,2.82,0.11,0.57,1.0,x000708
909,2018-09-20,4.02,4.01,4.05,3.97,13155.0,12911580.0,2.0,0.0,0.0,0.29,1.0,x000708
910,2018-09-21,4.0,4.06,4.08,3.97,27597.0,27258487.0,2.74,1.25,0.05,0.61,1.0,x000708
911,2018-09-25,4.04,4.08,4.11,4.02,22541.0,22359463.0,2.22,0.49,0.02,0.5,1.0,x000708
912,2018-09-26,4.1,4.22,4.3,4.08,37371.0,37909662.0,5.39,3.43,0.14,0.83,1.0,x000708
913,2018-09-27,4.22,4.19,4.29,4.14,30812.0,31227896.0,3.55,-0.71,-0.03,0.69,1.0,x000708
914,2018-09-28,4.17,4.15,4.23,4.09,28319.0,28449671.0,3.34,-0.95,-0.04,0.63,1.0,x000708
915,2018-10-08,4.06,4.09,4.27,4.04,38598.0,38936378.0,5.54,-1.45,-0.06,0.86,1.0,x000708
916,2018-10-09,4.18,4.23,4.28,4.16,28300.0,28809376.0,2.93,3.42,0.14,0.63,1.0,x000708
917,2018-10-10,4.24,4.19,4.29,4.16,19187.0,19422574.0,3.07,-0.95,-0.04,0.43,1.0,x000708
918,2018-10-11,4.1,3.71,4.1,3.69,38006.0,36556664.0,9.79,-11.46,-0.48,0.85,1.0,x000708
919,2018-10-12,3.82,4.02,4.04,3.73,37249.0,35793205.0,8.36,8.36,0.31,0.83,1.0,x000708
920,2018-10-15,4.08,3.86,4.11,3.85,35125.0,34161889.0,6.47,-3.98,-0.16,0.78,1.0,x000708
