,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,37.3,37.44,37.7,36.74,62567,247146470.0,2.59,0.83,0.31,0.9,1,x600600
733,2018-01-03,37.52,37.19,37.55,36.45,94273,368201152.0,2.94,-0.67,-0.25,1.35,1,x600600
734,2018-01-04,37.04,37.65,37.85,36.7,116359,460960048.0,3.09,1.24,0.46,1.67,1,x600600
735,2018-01-05,40.15,41.64,41.64,40.15,221757,962386224.0,3.96,10.6,3.99,3.19,1,x600600
736,2018-01-08,40.55,39.82,41.0,39.3,142886,602651856.0,4.08,-4.37,-1.82,2.05,1,x600600
737,2018-01-09,39.79,40.37,41.3,39.41,107862,461103312.0,4.75,1.38,0.55,1.55,1,x600600
738,2018-01-10,40.0,40.61,41.3,39.2,84914,359969008.0,5.2,0.59,0.24,1.22,1,x600600
739,2018-01-11,40.2,40.33,40.98,39.65,52261,221385673.0,3.28,-0.69,-0.28,0.75,1,x600600
740,2018-01-12,40.19,40.02,40.19,39.33,47475,199393796.0,2.13,-0.77,-0.31,0.68,1,x600600
741,2018-01-15,39.92,40.6,41.6,39.92,85987,370232992.0,4.2,1.45,0.58,1.24,1,x600600
742,2018-01-16,41.0,42.03,44.02,41.0,138010,614447664.0,7.44,3.52,1.43,1.98,1,x600600
743,2018-01-17,41.8,40.99,41.9,40.1,83611,361452048.0,4.28,-2.47,-1.04,1.2,1,x600600
744,2018-01-18,40.77,40.88,41.45,40.1,71230,306052240.0,3.29,-0.27,-0.11,1.02,1,x600600
745,2018-01-19,40.43,39.45,40.77,38.25,130772,544013776.0,6.16,-3.5,-1.43,1.88,1,x600600
746,2018-01-22,39.05,39.29,39.44,38.67,98481,405977920.0,1.95,-0.41,-0.16,1.42,1,x600600
747,2018-01-23,39.33,38.8,39.68,38.3,101434,416787120.0,3.51,-1.25,-0.49,1.46,1,x600600
748,2018-01-24,38.69,38.87,39.4,38.36,85799,352954816.0,2.68,0.18,0.07,1.23,1,x600600
749,2018-01-25,38.7,38.6,39.07,38.1,61714,251197585.0,2.5,-0.69,-0.27,0.89,1,x600600
750,2018-01-26,38.69,38.88,39.77,38.46,96532,399506784.0,3.39,0.73,0.28,1.39,1,x600600
751,2018-01-29,38.91,37.06,39.24,36.63,89923,358227696.0,6.71,-4.68,-1.82,1.29,1,x600600
752,2018-01-30,36.75,36.74,37.17,36.4,50733,197946627.0,2.08,-0.86,-0.32,0.73,1,x600600
753,2018-01-31,36.82,37.69,37.9,36.74,64465,255220512.0,3.16,2.59,0.95,0.93,1,x600600
754,2018-02-01,37.35,36.1,37.65,35.3,70534,271702544.0,6.24,-4.22,-1.59,1.01,1,x600600
755,2018-02-02,36.08,37.96,38.27,35.45,61044,238705631.0,7.81,5.15,1.86,0.88,1,x600600
756,2018-02-05,36.95,37.43,37.55,36.1,87597,341256320.0,3.82,-1.4,-0.53,1.26,1,x600600
757,2018-02-06,36.32,35.82,36.68,34.8,77641,295921616.0,5.02,-4.3,-1.61,1.12,1,x600600
758,2018-02-07,36.46,35.21,36.6,35.13,57815,219454072.0,4.1,-1.7,-0.61,0.83,1,x600600
759,2018-02-08,34.8,35.28,35.6,34.44,44385,165878398.0,3.29,0.2,0.07,0.64,1,x600600
760,2018-02-09,34.19,33.54,34.44,32.88,61051,219703479.0,4.42,-4.93,-1.74,0.88,1,x600600
761,2018-02-12,33.79,34.55,34.77,33.66,32956,120567160.0,3.31,3.01,1.01,0.47,1,x600600
762,2018-02-13,34.83,35.12,35.9,34.83,35057,131683601.0,3.1,1.65,0.57,0.5,1,x600600
763,2018-02-14,35.14,35.62,35.75,34.89,17326,65261501.0,2.45,1.42,0.5,0.25,1,x600600
764,2018-02-22,36.17,36.23,36.57,35.84,47642,182880260.0,2.05,1.71,0.61,0.68,1,x600600
765,2018-02-23,36.25,36.43,36.48,35.86,26643,102496237.0,1.71,0.55,0.2,0.38,1,x600600
766,2018-02-26,36.54,36.83,37.03,36.05,37220,144870738.0,2.69,1.1,0.4,0.53,1,x600600
767,2018-02-27,36.74,35.93,36.79,35.5,41037,157069171.0,3.5,-2.44,-0.9,0.59,1,x600600
768,2018-02-28,35.61,35.93,35.96,34.5,44201,164858494.0,4.06,0.0,0.0,0.64,1,x600600
769,2018-03-01,35.56,36.05,36.27,35.31,33868,129112233.0,2.67,0.33,0.12,0.49,1,x600600
770,2018-03-02,35.48,35.3,36.02,35.19,31289,117976912.0,2.3,-2.08,-0.75,0.45,1,x600600
771,2018-03-05,35.3,34.76,35.68,34.58,35804,133203155.0,3.12,-1.53,-0.54,0.51,1,x600600
772,2018-03-06,34.92,35.23,35.44,34.6,41222,153413439.0,2.42,1.35,0.47,0.59,1,x600600
773,2018-03-07,35.3,34.79,35.88,34.55,51427,192943281.0,3.78,-1.25,-0.44,0.74,1,x600600
774,2018-03-08,34.65,35.19,35.29,34.39,32875,122105701.0,2.59,1.15,0.4,0.47,1,x600600
775,2018-03-09,35.8,36.71,37.19,35.8,95225,369908304.0,3.95,4.32,1.52,1.37,1,x600600
776,2018-03-12,37.5,38.71,38.95,37.5,112010,453464272.0,3.95,5.45,2.0,1.61,1,x600600
777,2018-03-13,38.6,38.58,39.26,38.01,77822,317757632.0,3.23,-0.34,-0.13,1.12,1,x600600
778,2018-03-14,38.36,38.63,38.87,38.11,44794,182440394.0,1.97,0.13,0.05,0.64,1,x600600
779,2018-03-15,38.48,39.02,40.01,38.3,79757,330926160.0,4.43,1.01,0.39,1.15,1,x600600
780,2018-03-16,39.03,38.06,39.51,37.82,68515,278917968.0,4.33,-2.46,-0.96,0.98,1,x600600
781,2018-03-19,38.05,38.29,38.66,37.39,45130,181920744.0,3.34,0.6,0.23,0.65,1,x600600
782,2018-03-20,37.8,38.06,38.29,37.53,37338,149736615.0,1.98,-0.6,-0.23,0.54,1,x600600
783,2018-03-21,38.15,37.48,38.99,37.26,50396,204363097.0,4.55,-1.52,-0.58,0.72,1,x600600
784,2018-03-22,37.48,37.23,38.15,36.84,49750,196842556.0,3.5,-0.67,-0.25,0.71,1,x600600
785,2018-03-23,35.47,35.84,36.61,34.85,69389,263480912.0,4.73,-3.73,-1.39,1.0,1,x600600
786,2018-03-26,35.49,38.01,38.14,35.3,58624,227846463.0,7.92,6.05,2.17,0.84,1,x600600
787,2018-03-27,38.15,38.44,38.59,37.54,62886,253193642.0,2.76,1.13,0.43,0.9,1,x600600
788,2018-03-28,37.6,36.96,37.68,36.52,65720,258895658.0,3.02,-3.85,-1.48,0.94,1,x600600
789,2018-03-29,36.97,37.79,37.89,35.83,57586,225764879.0,5.57,2.25,0.83,0.83,1,x600600
790,2018-03-30,37.8,38.23,38.65,37.56,54696,221043758.0,2.88,1.16,0.44,0.79,1,x600600
791,2018-04-02,38.0,38.63,39.79,38.0,59556,246031892.0,4.68,1.05,0.4,0.86,1,x600600
792,2018-04-03,38.15,39.87,40.02,38.05,78315,325825376.0,5.1,3.21,1.24,1.13,1,x600600
793,2018-04-04,40.32,40.29,41.27,39.49,82143,350153936.0,4.46,1.05,0.42,1.18,1,x600600
794,2018-04-09,39.5,39.78,40.8,38.88,61829,259803784.0,4.77,-1.27,-0.51,0.89,1,x600600
795,2018-04-10,39.78,40.89,41.04,39.06,66962,284381440.0,4.98,2.79,1.11,0.96,1,x600600
796,2018-04-11,40.84,41.54,42.25,40.55,85916,377261568.0,4.16,1.59,0.65,1.23,1,x600600
797,2018-04-12,41.52,41.41,42.45,41.18,49303,217233927.0,3.06,-0.31,-0.13,0.71,1,x600600
798,2018-04-13,41.41,40.34,42.05,40.08,52058,223811510.0,4.76,-2.58,-1.07,0.75,1,x600600
799,2018-04-16,40.6,41.51,42.5,40.39,81932,358619552.0,5.23,2.9,1.17,1.18,1,x600600
800,2018-04-17,41.54,40.53,41.75,40.09,50102,216455565.0,4.0,-2.36,-0.98,0.72,1,x600600
801,2018-04-18,40.62,39.7,41.04,38.8,66579,277915632.0,5.53,-2.05,-0.83,0.96,1,x600600
802,2018-04-19,39.68,40.73,40.98,39.17,66165,281453120.0,4.56,2.59,1.03,0.95,1,x600600
803,2018-04-20,40.73,39.56,41.45,39.51,49624,211872844.0,4.76,-2.87,-1.17,0.71,1,x600600
804,2018-04-23,39.56,40.54,41.3,39.3,61933,264218173.0,5.06,2.48,0.98,0.89,1,x600600
805,2018-04-24,40.79,41.14,41.99,40.5,67215,293191824.0,3.68,1.48,0.6,0.97,1,x600600
806,2018-04-25,41.79,40.99,41.79,40.46,53090,228611857.0,3.23,-0.36,-0.15,0.76,1,x600600
807,2018-04-26,40.67,38.72,40.97,38.32,86250,358128240.0,6.46,-5.54,-2.27,1.24,1,x600600
808,2018-04-27,38.72,38.49,39.4,37.26,64870,262114591.0,5.53,-0.59,-0.23,0.93,1,x600600
809,2018-05-02,38.79,39.85,39.89,38.42,65264,269788160.0,3.82,3.53,1.36,0.94,1,x600600
810,2018-05-03,39.75,39.77,40.13,39.07,45609,190788897.0,2.66,-0.2,-0.08,0.66,1,x600600
811,2018-05-04,39.2,40.75,40.98,39.2,71616,305683824.0,4.48,2.46,0.98,1.03,1,x600600
812,2018-05-07,40.7,45.05,45.05,40.68,151911,693700112.0,10.72,10.55,4.3,2.18,1,x600600
813,2018-05-08,45.78,46.54,46.82,45.31,128448,621078512.0,3.35,3.31,1.49,1.85,1,x600600
814,2018-05-09,46.5,46.81,47.07,45.98,83546,406356976.0,2.34,0.58,0.27,1.2,1,x600600
815,2018-05-10,46.9,46.93,48.6,46.0,94854,467953488.0,5.55,0.26,0.12,1.36,1,x600600
816,2018-05-11,46.74,46.79,47.3,45.94,63251,308528112.0,2.9,-0.3,-0.14,0.91,1,x600600
817,2018-05-14,46.74,47.3,48.53,46.2,80250,398698128.0,4.98,1.09,0.51,1.15,1,x600600
818,2018-05-15,47.1,49.31,49.68,46.35,98081,492816736.0,7.04,4.25,2.01,1.41,1,x600600
819,2018-05-16,48.75,49.93,51.38,48.25,138351,722356096.0,6.35,1.26,0.62,1.99,1,x600600
820,2018-05-17,49.8,49.19,49.8,48.56,65192,334105504.0,2.48,-1.48,-0.74,0.94,1,x600600
821,2018-05-18,48.81,49.66,49.99,48.17,65558,337527520.0,3.7,0.96,0.47,0.94,1,x600600
822,2018-05-21,49.67,50.22,50.28,48.6,66475,343654288.0,3.38,1.13,0.56,0.96,1,x600600
823,2018-05-22,49.8,50.31,51.02,49.44,50334,263808788.0,3.15,0.18,0.09,0.72,1,x600600
824,2018-05-23,50.12,49.12,50.55,48.95,54156,281171248.0,3.18,-2.37,-1.19,0.78,1,x600600
825,2018-05-24,49.11,48.3,49.4,47.81,70025,354872176.0,3.24,-1.67,-0.82,1.01,1,x600600
826,2018-05-25,49.06,50.2,50.98,48.55,115940,605419072.0,5.03,3.93,1.9,1.67,1,x600600
827,2018-05-28,50.25,54.19,54.78,50.25,136582,748215152.0,9.02,7.95,3.99,1.96,1,x600600
828,2018-05-29,51.8,51.65,54.68,51.33,133889,738119072.0,6.18,-4.69,-2.54,1.92,1,x600600
829,2018-05-30,50.81,51.02,52.17,48.3,94299,500042448.0,7.49,-1.22,-0.63,1.36,1,x600600
830,2018-05-31,51.39,50.77,52.75,50.43,134953,723587568.0,4.55,-0.49,-0.25,1.94,1,x600600
831,2018-06-01,50.68,48.26,51.39,46.9,130359,663630448.0,8.84,-4.94,-2.51,1.87,1,x600600
832,2018-06-04,48.26,48.53,49.41,47.68,96483,488644432.0,3.58,0.56,0.27,1.39,1,x600600
833,2018-06-05,48.66,49.05,49.12,48.02,83956,427476032.0,2.27,1.07,0.52,1.21,1,x600600
834,2018-06-06,48.8,48.81,49.31,47.8,115470,586174784.0,3.08,-0.49,-0.24,1.66,1,x600600
835,2018-06-07,48.7,47.72,48.71,47.36,92997,465790432.0,2.77,-2.23,-1.09,1.34,1,x600600
836,2018-06-08,47.68,46.99,48.24,45.88,102026,500124816.0,4.95,-1.53,-0.73,1.47,1,x600600
837,2018-06-11,46.97,45.69,47.5,44.74,125443,601673824.0,5.87,-2.77,-1.3,1.8,1,x600600
838,2018-06-12,45.77,46.53,46.77,45.3,114772,555943072.0,3.22,1.84,0.84,1.65,1,x600600
839,2018-06-13,46.74,45.4,46.76,45.36,78884,379805328.0,3.01,-2.43,-1.13,1.13,1,x600600
840,2018-06-14,45.66,46.36,47.33,45.66,109704,533446448.0,3.68,2.11,0.96,1.58,1,x600600
841,2018-06-15,46.35,44.28,46.57,43.6,112883,526705120.0,6.41,-4.49,-2.08,1.62,1,x600600
842,2018-06-19,43.8,42.1,44.28,40.8,92091,413736928.0,7.86,-4.92,-2.18,1.32,1,x600600
843,2018-06-20,42.1,43.27,43.64,41.8,83910,378599520.0,4.37,2.78,1.17,1.21,1,x600600
844,2018-06-21,43.58,42.77,44.44,42.55,74330,340445232.0,4.37,-1.16,-0.5,1.07,1,x600600
845,2018-06-22,42.3,43.78,43.96,42.13,58544,266374080.0,4.28,2.36,1.01,0.84,1,x600600
846,2018-06-25,44.2,44.54,45.12,43.82,76003,355415424.0,2.97,1.74,0.76,1.09,1,x600600
847,2018-06-26,43.9,43.2,44.45,42.78,65390,297561440.0,3.75,-3.01,-1.34,0.94,1,x600600
848,2018-06-27,43.2,41.99,43.74,41.3,75063,332458704.0,5.65,-2.8,-1.21,1.08,1,x600600
849,2018-06-28,41.4,39.82,41.82,39.36,64720,276423056.0,5.86,-5.17,-2.17,0.93,1,x600600
850,2018-06-29,40.39,41.63,42.35,40.0,88676,382943216.0,5.9,4.55,1.81,1.27,1,x600600
851,2018-07-02,42.05,42.21,43.29,41.56,69050,308716704.0,4.16,1.39,0.58,0.99,1,x600600
852,2018-07-03,42.2,42.18,42.79,41.15,46834,206589669.0,3.89,-0.07,-0.03,0.67,1,x600600
853,2018-07-04,42.0,41.35,42.1,40.8,39316,172514816.0,3.08,-1.97,-0.83,0.56,1,x600600
854,2018-07-05,41.08,41.46,42.15,40.32,50333,218337910.0,4.43,0.27,0.11,0.72,1,x600600
855,2018-07-06,41.59,39.99,41.59,38.5,76003,320706912.0,7.45,-3.55,-1.47,1.09,1,x600600
856,2018-07-09,39.63,42.15,42.28,39.6,70452,307446832.0,6.7,5.4,2.16,1.01,1,x600600
857,2018-07-10,42.26,42.46,42.8,41.6,41936,186630878.0,2.85,0.74,0.31,0.6,1,x600600
858,2018-07-11,41.69,42.31,42.67,40.88,38977,171999589.0,4.22,-0.35,-0.15,0.56,1,x600600
859,2018-07-12,42.01,43.99,44.02,42.01,58259,266491242.0,4.75,3.97,1.68,0.84,1,x600600
860,2018-07-13,44.22,44.32,44.6,43.4,38548,178798134.0,2.73,0.75,0.33,0.55,1,x600600
861,2018-07-16,44.47,43.62,44.89,42.8,39891,182562710.0,4.72,-1.58,-0.7,0.57,1,x600600
862,2018-07-17,43.75,43.4,43.75,42.19,35098,158257750.0,3.58,-0.5,-0.22,0.5,1,x600600
863,2018-07-18,43.46,45.45,45.8,43.21,88070,414711808.0,5.97,4.72,2.05,1.27,1,x600600
864,2018-07-19,45.56,44.57,45.6,44.31,36548,171756940.0,2.84,-1.94,-0.88,0.53,1,x600600
865,2018-07-20,44.41,45.34,45.85,44.2,50407,239122868.0,3.7,1.73,0.77,0.72,1,x600600
866,2018-07-23,45.23,44.22,45.24,43.82,38922,181020357.0,3.13,-2.47,-1.12,0.56,1,x600600
867,2018-07-24,44.22,44.3,44.7,43.32,49921,230625431.0,3.12,0.18,0.08,0.72,1,x600600
868,2018-07-25,44.49,43.82,44.49,43.6,29909,137869475.0,2.01,-1.08,-0.48,0.43,1,x600600
869,2018-07-26,43.65,43.92,44.69,43.64,38542,179207640.0,2.4,0.23,0.1,0.55,1,x600600
870,2018-07-27,44.25,42.99,44.35,42.5,31610,143065232.0,4.21,-2.12,-0.93,0.45,1,x600600
871,2018-07-30,43.31,42.96,43.55,42.2,27688,124382596.0,3.14,-0.07,-0.03,0.4,1,x600600
872,2018-07-31,43.1,42.16,43.17,41.9,26046,116421823.0,2.96,-1.86,-0.8,0.37,1,x600600
873,2018-08-01,42.16,41.0,42.7,40.68,41520,181268369.0,4.79,-2.75,-1.16,0.6,1,x600600
874,2018-08-02,41.0,40.33,41.0,38.66,44353,186218613.0,5.71,-1.63,-0.67,0.64,1,x600600
875,2018-08-03,40.82,37.43,40.92,37.23,67387,270650064.0,9.15,-7.19,-2.9,0.97,1,x600600
876,2018-08-06,37.41,36.22,37.52,35.42,70895,272169664.0,5.61,-3.23,-1.21,1.02,1,x600600
877,2018-08-07,36.3,37.06,37.11,35.69,67214,256603247.0,3.92,2.32,0.84,0.97,1,x600600
878,2018-08-08,37.02,35.81,37.1,35.79,52066,198667414.0,3.53,-3.37,-1.25,0.75,1,x600600
879,2018-08-09,35.53,36.96,37.48,35.53,52009,200843916.0,5.45,3.21,1.15,0.75,1,x600600
880,2018-08-10,36.92,37.37,37.92,36.92,29923,117497557.0,2.71,1.11,0.41,0.43,1,x600600
881,2018-08-13,37.12,36.92,37.12,36.02,38385,147278979.0,2.94,-1.2,-0.45,0.55,1,x600600
882,2018-08-14,36.93,36.89,37.71,36.7,26680,103649051.0,2.74,-0.08,-0.03,0.38,1,x600600
883,2018-08-15,37.02,35.33,37.12,35.22,43643,164323483.0,5.15,-4.23,-1.56,0.63,1,x600600
884,2018-08-16,34.57,34.45,35.18,34.06,54996,200148997.0,3.17,-2.49,-0.88,0.79,1,x600600
885,2018-08-17,34.67,34.35,34.87,34.02,34693,125577934.0,2.47,-0.29,-0.1,0.5,1,x600600
886,2018-08-20,34.2,33.29,34.32,32.56,52276,183071867.0,5.12,-3.09,-1.06,0.75,1,x600600
887,2018-08-21,33.51,33.72,34.06,33.26,66057,234425091.0,2.4,1.29,0.43,0.95,1,x600600
888,2018-08-22,33.72,32.88,34.02,32.8,39317,137618153.0,3.62,-2.49,-0.84,0.56,1,x600600
889,2018-08-23,33.01,33.42,33.88,32.92,41380,145694769.0,2.92,1.64,0.54,0.59,1,x600600
890,2018-08-24,33.69,33.91,34.22,33.27,37999,135053503.0,2.84,1.47,0.49,0.55,1,x600600
891,2018-08-27,34.32,34.72,35.01,33.63,63197,228019070.0,4.07,2.39,0.81,0.91,1,x600600
892,2018-08-28,34.8,34.53,34.9,34.24,38253,138590551.0,1.9,-0.55,-0.19,0.55,1,x600600
893,2018-08-29,34.07,33.21,34.07,32.82,71569,250232355.0,3.62,-3.82,-1.32,1.03,1,x600600
894,2018-08-30,33.26,33.21,33.43,32.98,40471,141544267.0,1.36,0.0,0.0,0.58,1,x600600
895,2018-08-31,33.1,32.42,33.1,32.23,36428,124979760.0,2.62,-2.38,-0.79,0.52,1,x600600
896,2018-09-03,32.42,32.59,32.67,32.08,27091,92554506.0,1.82,0.52,0.17,0.39,1,x600600
897,2018-09-04,32.5,32.63,32.71,31.89,28564,97583080.0,2.52,0.12,0.04,0.41,1,x600600
898,2018-09-05,32.62,32.29,32.63,32.14,26047,88822320.0,1.5,-1.04,-0.34,0.37,1,x600600
899,2018-09-06,31.99,31.32,32.21,30.82,46287,153864948.0,4.3,-3.0,-0.97,0.67,1,x600600
900,2018-09-07,31.16,31.4,31.72,30.88,35037,115979195.0,2.68,0.26,0.08,0.5,1,x600600
901,2018-09-10,31.46,31.28,31.51,30.81,20356,67057856.0,2.23,-0.38,-0.12,0.29,1,x600600
902,2018-09-11,31.29,30.34,31.31,30.23,46414,150333881.0,3.45,-3.01,-0.94,0.67,1,x600600
903,2018-09-12,30.24,30.12,30.62,30.05,35923,115334535.0,1.88,-0.73,-0.22,0.52,1,x600600
904,2018-09-13,30.42,30.22,30.7,29.54,34753,110575411.0,3.85,0.33,0.1,0.5,1,x600600
905,2018-09-14,30.4,30.45,30.62,29.72,44939,143803588.0,2.98,0.76,0.23,0.65,1,x600600
906,2018-09-17,29.84,29.37,30.01,29.3,47572,149189543.0,2.33,-3.55,-1.08,0.68,1,x600600
907,2018-09-18,29.3,30.51,30.73,29.1,56509,179006688.0,5.55,3.88,1.14,0.81,1,x600600
908,2018-09-19,30.42,32.08,32.38,30.24,87542,291828496.0,7.01,5.15,1.57,1.26,1,x600600
909,2018-09-20,32.01,31.67,32.18,31.43,44840,150166057.0,2.34,-1.28,-0.41,0.64,1,x600600
910,2018-09-21,31.87,32.47,32.67,31.68,60324,204728744.0,3.13,2.53,0.8,0.87,1,x600600
911,2018-09-25,31.94,32.61,32.62,31.82,31999,109124288.0,2.46,0.43,0.14,0.46,1,x600600
912,2018-09-26,32.5,33.57,34.02,32.42,67346,237052333.0,4.91,2.94,0.96,0.97,1,x600600
913,2018-09-27,33.52,32.92,33.52,32.82,36335,126602788.0,2.09,-1.94,-0.65,0.52,1,x600600
914,2018-09-28,32.95,32.99,33.49,32.68,41909,146291869.0,2.46,0.21,0.07,0.6,1,x600600
915,2018-10-08,32.12,32.04,32.62,31.88,40212,136269118.0,2.24,-2.88,-0.95,0.58,1,x600600
916,2018-10-09,31.87,31.2,32.17,30.68,41743,138783628.0,4.65,-2.62,-0.84,0.6,1,x600600
917,2018-10-10,31.3,31.91,31.97,31.3,42203,141508137.0,2.15,2.28,0.71,0.61,1,x600600
918,2018-10-11,30.72,30.98,32.49,30.52,60610,200297703.0,6.17,-2.91,-0.93,0.87,1,x600600
919,2018-10-12,30.82,30.27,31.12,29.52,42852,137093464.0,5.16,-2.29,-0.71,0.62,1,x600600
920,2018-10-15,30.27,30.27,31.18,29.74,37562,121347802.0,4.76,0.0,0.0,0.54,1,x600600
921,2018-10-16,29.82,29.57,30.57,29.42,29205,92263544.0,3.8,-2.31,-0.7,0.42,1,x600600
922,2018-10-17,29.84,29.57,30.12,28.74,26014,81215737.0,4.67,0.0,0.0,0.37,1,x600600
923,2018-10-18,29.53,28.85,29.53,28.27,42324,128955824.0,4.26,-2.43,-0.72,0.61,1,x600600
924,2018-10-19,28.4,30.12,30.21,28.27,36833,114696841.0,6.72,4.4,1.27,0.53,1,x600600
925,2018-10-22,30.57,31.22,32.22,30.5,66592,221838371.0,5.71,3.65,1.1,0.96,1,x600600
926,2018-10-23,31.51,30.12,31.51,29.91,41520,134094948.0,5.12,-3.52,-1.1,0.6,1,x600600
927,2018-10-24,30.12,29.6,30.3,29.13,30387,95719534.0,3.88,-1.73,-0.52,0.44,1,x600600
928,2018-10-25,28.82,28.92,29.01,28.32,35295,107519277.0,2.33,-2.3,-0.68,0.51,1,x600600
929,2018-10-26,29.21,28.42,29.58,28.24,31650,96168482.0,4.63,-1.73,-0.5,0.45,1,x600600
930,2018-10-29,28.15,26.91,28.15,26.74,61152,178915894.0,4.96,-5.31,-1.51,0.88,1,x600600
931,2018-10-30,27.01,27.31,27.7,26.62,61668,179010017.0,4.01,1.49,0.4,0.89,1,x600600
932,2018-10-31,27.29,28.42,28.57,27.29,63345,190334853.0,4.69,4.06,1.11,0.91,1,x600600
933,2018-11-01,28.98,29.45,29.89,28.62,60842,190173920.0,4.47,3.62,1.03,0.87,1,x600600
934,2018-11-02,29.89,30.97,31.19,29.84,54533,176402525.0,4.58,5.16,1.52,0.78,1,x600600
935,2018-11-05,30.77,31.14,31.43,30.7,36554,120237711.0,2.36,0.55,0.17,0.53,1,x600600
936,2018-11-06,31.14,31.1,31.37,30.51,19293,63202946.0,2.76,-0.13,-0.04,0.28,1,x600600
937,2018-11-07,31.26,31.17,31.57,31.02,25589,84768413.0,1.77,0.23,0.07,0.37,1,x600600
938,2018-11-08,31.47,30.89,31.59,30.74,25943,85205555.0,2.73,-0.9,-0.28,0.37,1,x600600
939,2018-11-09,31.12,30.91,31.12,30.26,25853,84112458.0,2.78,0.06,0.02,0.37,1,x600600
940,2018-11-12,30.91,31.19,31.5,30.68,25050,82320142.0,2.65,0.91,0.28,0.36,1,x600600
941,2018-11-13,30.64,31.17,31.38,30.44,30005,98022077.0,3.01,-0.06,-0.02,0.43,1,x600600
942,2018-11-14,31.02,30.5,31.12,30.39,27216,88103373.0,2.34,-2.15,-0.67,0.39,1,x600600
943,2018-11-15,30.52,30.61,30.83,30.35,21718,70258595.0,1.57,0.36,0.11,0.31,1,x600600
944,2018-11-16,30.7,31.09,31.12,30.2,30861,100204505.0,3.01,1.57,0.48,0.44,1,x600600
945,2018-11-19,31.07,30.57,31.07,30.42,40606,131387499.0,2.09,-1.67,-0.52,0.58,1,x600600
946,2018-11-20,30.48,29.25,30.48,29.09,47462,148874980.0,4.55,-4.32,-1.32,0.68,1,x600600
947,2018-11-21,28.57,29.07,29.21,28.57,21340,65613726.0,2.19,-0.62,-0.18,0.31,1,x600600
948,2018-11-22,29.1,29.07,29.47,28.8,22366,68908462.0,2.3,0.0,0.0,0.32,1,x600600
949,2018-11-23,29.1,28.19,29.12,27.99,32455,98047006.0,3.89,-3.03,-0.88,0.47,1,x600600
950,2018-11-26,28.22,28.37,28.61,28.22,19070,57558661.0,1.38,0.64,0.18,0.27,1,x600600
951,2018-11-27,28.5,28.4,28.59,28.25,12471,37639006.0,1.2,0.11,0.03,0.18,1,x600600
952,2018-11-28,28.32,28.87,28.92,28.29,18684,56753190.0,2.22,1.65,0.47,0.27,1,x600600
953,2018-11-29,28.94,28.57,29.27,28.49,21372,65660578.0,2.7,-1.04,-0.3,0.31,1,x600600
954,2018-11-30,28.57,29.05,29.05,28.45,16680,50851172.0,2.1,1.68,0.48,0.24,1,x600600
955,2018-12-03,29.82,29.92,30.39,29.37,55777,177175466.0,3.51,2.99,0.87,0.8,1,x600600
956,2018-12-04,29.79,30.14,30.2,29.61,30502,96799845.0,1.97,0.74,0.22,0.44,1,x600600
957,2018-12-05,29.53,30.0,30.29,29.53,29633,94190428.0,2.52,-0.46,-0.14,0.43,1,x600600
958,2018-12-06,29.92,29.31,29.99,29.27,24869,77934510.0,2.4,-2.3,-0.69,0.36,1,x600600
959,2018-12-07,29.4,30.1,30.31,29.4,41577,132383655.0,3.1,2.7,0.79,0.6,1,x600600
960,2018-12-10,29.9,30.39,30.62,29.78,44713,143504154.0,2.79,0.96,0.29,0.64,1,x600600
961,2018-12-11,30.22,31.55,31.72,29.94,65558,215327800.0,5.86,3.82,1.16,0.94,1,x600600
962,2018-12-12,31.72,33.46,33.54,31.67,93282,324820896.0,5.93,6.05,1.91,1.34,1,x600600
963,2018-12-13,33.48,33.85,34.7,33.22,68682,244848379.0,4.42,1.17,0.39,0.99,1,x600600
964,2018-12-14,33.72,34.21,34.9,33.53,76094,274450320.0,4.05,1.06,0.36,1.09,1,x600600
965,2018-12-17,34.22,33.58,34.32,33.07,53466,188546571.0,3.65,-1.84,-0.63,0.77,1,x600600
966,2018-12-18,33.41,33.49,34.07,33.03,49530,174356616.0,3.1,-0.27,-0.09,0.71,1,x600600
967,2018-12-19,33.79,33.56,34.62,33.1,56076,200330672.0,4.54,0.21,0.07,0.81,1,x600600
968,2018-12-20,33.32,33.84,34.17,32.42,49469,175410635.0,5.21,0.83,0.28,0.71,1,x600600
969,2018-12-21,34.06,33.32,34.4,32.77,39813,139905084.0,4.82,-1.54,-0.52,0.57,1,x600600
970,2018-12-24,33.42,35.12,35.18,32.87,46533,167366178.0,6.93,5.4,1.8,0.67,1,x600600
971,2018-12-25,34.4,34.35,34.58,33.22,49639,176793097.0,3.87,-2.19,-0.77,0.71,1,x600600
972,2018-12-26,34.28,33.33,34.32,33.04,30450,107559714.0,3.73,-2.97,-1.02,0.44,1,x600600
973,2018-12-27,33.66,33.27,33.88,33.22,29471,103858700.0,1.98,-0.18,-0.06,0.42,1,x600600
974,2018-12-28,33.27,33.08,33.58,32.72,26621,92973696.0,2.58,-0.57,-0.19,0.38,1,x600600
975,2019-01-02,33.13,32.72,33.9,32.34,28668,99933056.0,4.72,-1.09,-0.36,0.41,1,x600600
