,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
676,2017-10-13,13.88,13.92,13.95,13.86,126458.0,187309472.0,0.65,0.43,0.06,0.16,1.0,x600837
677,2017-10-16,13.94,13.93,14.05,13.89,323635.0,481483184.0,1.15,0.07,0.01,0.4,1.0,x600837
678,2017-10-17,13.9,13.8,13.9,13.79,213880.0,315341904.0,0.79,-0.93,-0.13,0.26,1.0,x600837
679,2017-10-18,13.81,13.91,13.99,13.79,400305.0,592530976.0,1.45,0.8,0.11,0.49,1.0,x600837
680,2017-10-19,13.89,13.71,13.9,13.69,247765.0,363793776.0,1.51,-1.44,-0.2,0.31,1.0,x600837
681,2017-10-20,13.68,13.77,13.85,13.66,170264.0,249648404.0,1.39,0.44,0.06,0.21,1.0,x600837
682,2017-10-23,13.78,13.69,13.81,13.64,140531.0,205155810.0,1.23,-0.58,-0.08,0.17,1.0,x600837
683,2017-10-24,13.69,13.89,13.92,13.67,405915.0,598630992.0,1.83,1.46,0.2,0.5,1.0,x600837
684,2017-10-25,13.9,13.85,13.94,13.79,194094.0,286831664.0,1.08,-0.29,-0.04,0.24,1.0,x600837
685,2017-10-26,13.84,13.83,13.92,13.76,198227.0,292661504.0,1.16,-0.14,-0.02,0.24,1.0,x600837
686,2017-10-27,13.83,13.79,13.88,13.77,123985.0,182742058.0,0.8,-0.29,-0.04,0.15,1.0,x600837
687,2017-10-30,13.79,13.75,13.82,13.37,479349.0,695184656.0,3.26,-0.29,-0.04,0.59,1.0,x600837
688,2017-10-31,13.64,13.57,13.68,13.5,198938.0,288021088.0,1.31,-1.31,-0.18,0.25,1.0,x600837
689,2017-11-01,13.59,13.48,13.61,13.48,185119.0,267868494.0,0.96,-0.66,-0.09,0.23,1.0,x600837
690,2017-11-02,13.52,13.53,13.61,13.43,182882.0,263701644.0,1.34,0.37,0.05,0.23,1.0,x600837
691,2017-11-03,13.53,13.59,13.61,13.39,303773.0,438311968.0,1.63,0.44,0.06,0.38,1.0,x600837
692,2017-11-06,13.52,13.49,13.56,13.45,120701.0,173846437.0,0.81,-0.74,-0.1,0.15,1.0,x600837
693,2017-11-07,13.57,13.58,13.65,13.47,252856.0,365662288.0,1.33,0.67,0.09,0.31,1.0,x600837
694,2017-11-08,13.55,13.72,13.95,13.53,480305.0,705023824.0,3.09,1.03,0.14,0.59,1.0,x600837
695,2017-11-09,13.67,13.69,13.77,13.59,209678.0,305568544.0,1.31,-0.22,-0.03,0.26,1.0,x600837
696,2017-11-10,13.66,13.63,13.7,13.53,230671.0,334995824.0,1.24,-0.44,-0.06,0.29,1.0,x600837
697,2017-11-13,13.67,13.56,13.73,13.54,208802.0,303422000.0,1.39,-0.51,-0.07,0.26,1.0,x600837
698,2017-11-14,13.57,13.45,13.58,13.43,222397.0,319959984.0,1.11,-0.81,-0.11,0.27,1.0,x600837
699,2017-11-15,13.27,13.43,13.49,13.27,330740.0,473456480.0,1.64,-0.15,-0.02,0.41,1.0,x600837
700,2017-11-16,13.39,13.14,13.41,13.13,290686.0,411813088.0,2.08,-2.16,-0.29,0.36,1.0,x600837
701,2017-11-17,13.14,13.55,13.59,13.04,857290.0,1220736704.0,4.19,3.12,0.41,1.06,1.0,x600837
702,2017-11-20,13.42,13.28,13.57,13.24,388546.0,554625584.0,2.44,-1.99,-0.27,0.48,1.0,x600837
703,2017-11-21,13.4,13.64,13.95,13.25,845314.0,1235320992.0,5.27,2.71,0.36,1.04,1.0,x600837
704,2017-11-22,13.64,13.6,13.77,13.52,427641.0,622021152.0,1.83,-0.29,-0.04,0.53,1.0,x600837
705,2017-11-23,13.61,13.38,13.71,13.19,414556.0,598048896.0,3.82,-1.62,-0.22,0.51,1.0,x600837
706,2017-11-24,13.42,13.41,13.44,13.19,501940.0,715034432.0,1.87,0.22,0.03,0.62,1.0,x600837
707,2017-11-27,13.36,13.43,13.46,13.26,334377.0,477902352.0,1.49,0.15,0.02,0.41,1.0,x600837
708,2017-11-28,13.39,13.42,13.45,13.29,202747.0,289290816.0,1.19,-0.07,-0.01,0.25,1.0,x600837
709,2017-11-29,13.43,13.38,13.44,13.27,226811.0,323368944.0,1.27,-0.3,-0.04,0.28,1.0,x600837
710,2017-11-30,13.37,13.38,13.56,13.3,248775.0,356410864.0,1.94,0.0,0.0,0.31,1.0,x600837
711,2017-12-01,13.41,13.39,13.41,13.28,203845.0,290512416.0,0.97,0.07,0.01,0.25,1.0,x600837
712,2017-12-04,13.31,13.29,13.41,13.07,387315.0,547789360.0,2.54,-0.75,-0.1,0.48,1.0,x600837
713,2017-12-05,13.27,13.64,13.72,13.22,815555.0,1178527648.0,3.76,2.63,0.35,1.01,1.0,x600837
714,2017-12-06,13.59,13.62,13.66,13.44,374599.0,541016800.0,1.61,-0.15,-0.02,0.46,1.0,x600837
715,2017-12-07,13.5,13.3,13.56,13.29,207888.0,297459200.0,1.98,-2.35,-0.32,0.26,1.0,x600837
716,2017-12-08,13.31,13.32,13.42,13.3,130336.0,185824443.0,0.9,0.15,0.02,0.16,1.0,x600837
717,2017-12-11,13.33,13.36,13.41,13.29,161462.0,230095440.0,0.9,0.3,0.04,0.2,1.0,x600837
718,2017-12-12,13.36,13.19,13.38,13.18,132923.0,188592399.0,1.5,-1.27,-0.17,0.16,1.0,x600837
719,2017-12-13,13.22,13.11,13.27,13.07,272816.0,382826224.0,1.52,-0.61,-0.08,0.34,1.0,x600837
720,2017-12-14,13.12,12.81,13.14,12.78,287106.0,396448448.0,2.75,-2.29,-0.3,0.35,1.0,x600837
721,2017-12-15,12.79,12.55,12.82,12.54,314744.0,426596624.0,2.19,-2.03,-0.26,0.39,1.0,x600837
722,2017-12-18,12.55,12.28,12.59,12.26,310770.0,413922720.0,2.63,-2.15,-0.27,0.38,1.0,x600837
723,2017-12-19,12.28,12.28,12.35,12.24,309920.0,408881456.0,0.9,0.0,0.0,0.38,1.0,x600837
724,2017-12-20,12.29,12.05,12.31,12.04,310596.0,405177584.0,2.2,-1.87,-0.23,0.38,1.0,x600837
725,2017-12-21,12.04,12.19,12.31,11.99,316980.0,414452976.0,2.66,1.16,0.14,0.39,1.0,x600837
726,2017-12-22,12.16,12.17,12.34,12.14,144075.0,189446886.0,1.64,-0.16,-0.02,0.18,1.0,x600837
727,2017-12-25,12.17,12.1,12.23,12.1,130497.0,170299011.0,1.07,-0.58,-0.07,0.16,1.0,x600837
728,2017-12-26,12.1,12.14,12.24,12.08,161998.0,211549033.0,1.32,0.33,0.04,0.2,1.0,x600837
729,2017-12-27,12.13,11.95,12.14,11.95,214829.0,278096880.0,1.57,-1.57,-0.19,0.27,1.0,x600837
730,2017-12-28,11.95,11.98,12.15,11.85,281026.0,362983328.0,2.51,0.25,0.03,0.35,1.0,x600837
731,2017-12-29,11.95,11.96,12.0,11.87,152911.0,196326252.0,1.09,-0.17,-0.02,0.19,1.0,x600837
732,2018-01-02,11.98,12.17,12.19,11.98,218083.0,283981520.0,1.76,1.76,0.21,0.27,1.0,x600837
733,2018-01-03,12.17,12.39,12.44,12.15,321903.0,427000176.0,2.38,1.81,0.22,0.4,1.0,x600837
734,2018-01-04,12.41,12.35,12.41,12.27,168141.0,222753677.0,1.13,-0.32,-0.04,0.21,1.0,x600837
735,2018-01-05,12.35,12.35,12.47,12.29,229301.0,304292640.0,1.46,0.0,0.0,0.28,1.0,x600837
736,2018-01-08,12.37,12.61,12.76,12.34,415325.0,560551584.0,3.4,2.11,0.26,0.51,1.0,x600837
737,2018-01-09,12.62,12.58,12.72,12.51,176330.0,237853049.0,1.67,-0.24,-0.03,0.22,1.0,x600837
738,2018-01-10,12.54,12.61,12.74,12.48,366198.0,493671616.0,2.07,0.24,0.03,0.45,1.0,x600837
739,2018-01-11,12.57,12.44,12.58,12.35,174556.0,233016825.0,1.82,-1.35,-0.17,0.22,1.0,x600837
740,2018-01-12,12.48,12.32,12.49,12.29,259954.0,345432720.0,1.61,-0.96,-0.12,0.32,1.0,x600837
741,2018-01-15,12.33,12.13,12.35,12.1,308290.0,404226896.0,2.03,-1.54,-0.19,0.38,1.0,x600837
742,2018-01-16,12.13,12.4,12.41,12.1,263194.0,345677424.0,2.56,2.23,0.27,0.33,1.0,x600837
743,2018-01-17,12.44,12.79,13.05,12.44,947736.0,1302974176.0,4.92,3.15,0.39,1.17,1.0,x600837
744,2018-01-18,12.85,12.91,13.04,12.73,423293.0,584741040.0,2.42,0.94,0.12,0.52,1.0,x600837
745,2018-01-19,12.91,13.14,13.32,12.87,739365.0,1038623808.0,3.49,1.78,0.23,0.91,1.0,x600837
746,2018-01-22,13.08,13.06,13.16,12.9,361023.0,502168368.0,1.98,-0.61,-0.08,0.45,1.0,x600837
747,2018-01-23,13.07,13.21,13.22,12.98,432299.0,606048848.0,1.84,1.15,0.15,0.53,1.0,x600837
748,2018-01-24,13.23,13.61,13.72,13.06,912428.0,1311016592.0,5.0,3.03,0.4,1.13,1.0,x600837
749,2018-01-25,13.5,13.5,13.81,13.46,608678.0,884779648.0,2.57,-0.81,-0.11,0.75,1.0,x600837
750,2018-01-26,13.45,13.51,13.58,13.42,382757.0,552219312.0,1.19,0.07,0.01,0.47,1.0,x600837
751,2018-01-29,13.51,13.23,13.66,13.17,411731.0,590430736.0,3.63,-2.07,-0.28,0.51,1.0,x600837
752,2018-01-30,13.25,13.05,13.33,13.03,332382.0,468497504.0,2.27,-1.36,-0.18,0.41,1.0,x600837
753,2018-01-31,12.99,12.93,13.11,12.82,333310.0,462261552.0,2.22,-0.92,-0.12,0.41,1.0,x600837
754,2018-02-01,12.98,12.72,13.03,12.64,430617.0,590227888.0,3.02,-1.62,-0.21,0.53,1.0,x600837
755,2018-02-02,12.61,12.78,12.87,12.41,342398.0,464543104.0,3.62,0.47,0.06,0.42,1.0,x600837
756,2018-02-05,12.62,12.86,12.94,12.58,298904.0,407552384.0,2.82,0.63,0.08,0.37,1.0,x600837
757,2018-02-06,12.65,12.15,12.84,12.12,554411.0,743741312.0,5.6,-5.52,-0.71,0.69,1.0,x600837
758,2018-02-07,12.39,12.11,12.45,12.1,399409.0,525550384.0,2.88,-0.33,-0.04,0.49,1.0,x600837
759,2018-02-08,12.11,12.04,12.32,11.95,383920.0,500690656.0,3.06,-0.58,-0.07,0.47,1.0,x600837
760,2018-02-09,11.84,10.98,11.84,10.89,645095.0,785375856.0,7.89,-8.8,-1.06,0.8,1.0,x600837
761,2018-02-12,11.01,11.0,11.16,10.98,386300.0,462294032.0,1.64,0.18,0.02,0.48,1.0,x600837
762,2018-02-13,11.11,11.07,11.28,11.05,272411.0,329578848.0,2.09,0.64,0.07,0.34,1.0,x600837
763,2018-02-14,11.07,11.15,11.18,10.97,165445.0,198114353.0,1.9,0.72,0.08,0.2,1.0,x600837
764,2018-02-22,11.26,11.17,11.29,11.12,422194.0,511017776.0,1.52,0.18,0.02,0.52,1.0,x600837
765,2018-02-23,11.21,11.24,11.28,11.14,268716.0,326055600.0,1.25,0.63,0.07,0.33,1.0,x600837
766,2018-02-26,11.29,11.47,11.54,11.22,435334.0,534144800.0,2.85,2.05,0.23,0.54,1.0,x600837
767,2018-02-27,11.5,11.34,11.5,11.33,238219.0,293218192.0,1.48,-1.13,-0.13,0.29,1.0,x600837
768,2018-02-28,11.24,11.19,11.34,11.12,299220.0,363235008.0,1.94,-1.32,-0.15,0.37,1.0,x600837
769,2018-03-01,11.14,11.22,11.24,11.09,267818.0,324249536.0,1.34,0.27,0.03,0.33,1.0,x600837
770,2018-03-02,11.15,11.1,11.22,11.09,247441.0,298200592.0,1.16,-1.07,-0.12,0.31,1.0,x600837
771,2018-03-05,11.12,11.07,11.18,11.04,214555.0,257605828.0,1.26,-0.27,-0.03,0.27,1.0,x600837
772,2018-03-06,11.14,11.29,11.3,11.07,406151.0,491940400.0,2.08,1.99,0.22,0.5,1.0,x600837
773,2018-03-07,11.23,11.16,11.35,11.14,302936.0,368378256.0,1.86,-1.15,-0.13,0.37,1.0,x600837
774,2018-03-08,11.18,11.24,11.27,11.17,179945.0,218312838.0,0.9,0.72,0.08,0.22,1.0,x600837
775,2018-03-09,11.3,11.4,11.41,11.24,330879.0,405009632.0,1.51,1.42,0.16,0.41,1.0,x600837
776,2018-03-12,11.48,11.52,11.58,11.41,316767.0,392990816.0,1.49,1.05,0.12,0.39,1.0,x600837
777,2018-03-13,11.49,11.29,11.5,11.29,243318.0,299438544.0,1.82,-2.0,-0.23,0.3,1.0,x600837
778,2018-03-14,11.24,11.21,11.32,11.2,194152.0,236093259.0,1.06,-0.71,-0.08,0.24,1.0,x600837
779,2018-03-15,11.17,11.23,11.23,11.13,197035.0,238376322.0,0.89,0.18,0.02,0.24,1.0,x600837
780,2018-03-16,11.2,11.1,11.26,11.09,219495.0,265439322.0,1.51,-1.16,-0.13,0.27,1.0,x600837
781,2018-03-19,11.11,11.09,11.17,11.06,159759.0,191976833.0,0.99,-0.09,-0.01,0.2,1.0,x600837
782,2018-03-20,11.07,11.06,11.1,10.96,199498.0,237959055.0,1.26,-0.27,-0.03,0.25,1.0,x600837
783,2018-03-21,11.09,11.06,11.3,11.03,317403.0,383028992.0,2.44,0.0,0.0,0.39,1.0,x600837
784,2018-03-22,11.08,11.03,11.2,11.01,243473.0,292120784.0,1.72,-0.27,-0.03,0.3,1.0,x600837
785,2018-03-23,10.77,10.27,10.77,10.18,455008.0,519934480.0,5.35,-6.89,-0.76,0.56,1.0,x600837
786,2018-03-26,10.25,10.4,10.43,10.2,276497.0,309689696.0,2.24,1.27,0.13,0.34,1.0,x600837
787,2018-03-27,10.53,10.51,10.58,10.43,293395.0,334509104.0,1.44,1.06,0.11,0.36,1.0,x600837
788,2018-03-28,10.4,10.32,10.5,10.32,342168.0,386992688.0,1.71,-1.81,-0.19,0.42,1.0,x600837
789,2018-03-29,10.39,10.49,10.54,10.27,462343.0,524197744.0,2.62,1.65,0.17,0.57,1.0,x600837
790,2018-03-30,10.53,10.58,10.64,10.5,314788.0,361233920.0,1.33,0.86,0.09,0.39,1.0,x600837
791,2018-04-02,10.64,10.71,11.01,10.56,543275.0,636935376.0,4.25,1.23,0.13,0.67,1.0,x600837
792,2018-04-03,10.59,10.76,10.82,10.57,503782.0,584134192.0,2.33,0.47,0.05,0.62,1.0,x600837
793,2018-04-04,10.82,10.69,11.0,10.67,430839.0,506199360.0,3.07,-0.65,-0.07,0.53,1.0,x600837
794,2018-04-09,10.65,10.71,10.76,10.55,316254.0,366342800.0,1.96,0.19,0.02,0.39,1.0,x600837
795,2018-04-10,10.74,10.91,10.92,10.64,351447.0,412609424.0,2.61,1.87,0.2,0.43,1.0,x600837
796,2018-04-11,10.89,10.84,10.93,10.81,261933.0,308550656.0,1.1,-0.64,-0.07,0.32,1.0,x600837
797,2018-04-12,10.87,10.77,10.93,10.73,224524.0,263813780.0,1.85,-0.65,-0.07,0.28,1.0,x600837
798,2018-04-13,10.82,10.63,10.86,10.62,190611.0,221820296.0,2.23,-1.3,-0.14,0.24,1.0,x600837
799,2018-04-16,10.59,10.32,10.68,10.29,321200.0,364908272.0,3.67,-2.92,-0.31,0.4,1.0,x600837
800,2018-04-17,10.34,10.33,10.54,10.29,273671.0,310157520.0,2.42,0.1,0.01,0.34,1.0,x600837
801,2018-04-18,10.53,10.45,10.57,10.39,330891.0,376479312.0,1.74,1.16,0.12,0.41,1.0,x600837
802,2018-04-19,10.51,10.53,10.63,10.44,246724.0,282425904.0,1.82,0.77,0.08,0.3,1.0,x600837
803,2018-04-20,10.49,10.18,10.58,10.16,256576.0,288771072.0,3.99,-3.32,-0.35,0.32,1.0,x600837
804,2018-04-23,10.2,10.32,10.39,10.19,216633.0,242474380.0,1.96,1.38,0.14,0.27,1.0,x600837
805,2018-04-24,10.29,10.61,10.65,10.29,461654.0,528928704.0,3.49,2.81,0.29,0.57,1.0,x600837
806,2018-04-25,10.54,10.49,10.59,10.46,219278.0,250589906.0,1.23,-1.13,-0.12,0.27,1.0,x600837
807,2018-04-26,10.56,10.27,10.58,10.25,225694.0,255510600.0,3.15,-2.1,-0.22,0.28,1.0,x600837
808,2018-04-27,10.35,10.5,10.52,10.31,297030.0,336476336.0,2.04,2.24,0.23,0.37,1.0,x600837
809,2018-05-02,10.62,10.54,10.67,10.41,303590.0,347090336.0,2.48,0.38,0.04,0.38,1.0,x600837
810,2018-05-03,10.52,10.77,10.82,10.49,472313.0,548184144.0,3.13,2.18,0.23,0.58,1.0,x600837
811,2018-05-04,10.73,10.65,10.77,10.64,233780.0,271296480.0,1.21,-1.11,-0.12,0.29,1.0,x600837
812,2018-05-07,10.72,10.76,10.78,10.67,316986.0,369063152.0,1.03,1.03,0.11,0.39,1.0,x600837
813,2018-05-08,10.74,10.79,10.83,10.68,294882.0,344121888.0,1.39,0.28,0.03,0.36,1.0,x600837
814,2018-05-09,10.78,10.75,10.9,10.7,301667.0,352739072.0,1.85,-0.37,-0.04,0.37,1.0,x600837
815,2018-05-10,10.81,10.82,10.87,10.72,247186.0,289305472.0,1.4,0.65,0.07,0.31,1.0,x600837
816,2018-05-11,10.84,10.69,10.85,10.68,174780.0,203836377.0,1.57,-1.2,-0.13,0.22,1.0,x600837
817,2018-05-14,10.75,10.73,10.85,10.7,247552.0,289145936.0,1.4,0.37,0.04,0.31,1.0,x600837
818,2018-05-15,10.76,10.69,10.78,10.57,282221.0,326565920.0,1.96,-0.37,-0.04,0.35,1.0,x600837
819,2018-05-16,10.65,10.58,10.73,10.57,308442.0,355721824.0,1.5,-1.03,-0.11,0.38,1.0,x600837
820,2018-05-17,10.59,10.46,10.62,10.45,188327.0,215401302.0,1.61,-1.13,-0.12,0.23,1.0,x600837
821,2018-05-18,10.44,10.56,10.59,10.44,250444.0,286176928.0,1.43,0.96,0.1,0.31,1.0,x600837
822,2018-05-21,10.66,10.64,10.7,10.59,327138.0,378252672.0,1.04,0.76,0.08,0.4,1.0,x600837
823,2018-05-22,10.66,10.54,10.66,10.48,246205.0,281735088.0,1.69,-0.94,-0.1,0.3,1.0,x600837
824,2018-05-23,10.52,10.42,10.52,10.32,299424.0,339228272.0,1.9,-1.14,-0.12,0.37,1.0,x600837
825,2018-05-24,10.4,10.27,10.45,10.24,320748.0,361201520.0,2.02,-1.44,-0.15,0.4,1.0,x600837
826,2018-05-25,10.29,10.13,10.34,10.12,292670.0,325455872.0,2.14,-1.36,-0.14,0.36,1.0,x600837
827,2018-05-28,10.12,9.93,10.13,9.9,412475.0,450399648.0,2.27,-1.97,-0.2,0.51,1.0,x600837
828,2018-05-29,9.89,9.82,9.96,9.78,291162.0,313360096.0,1.81,-1.11,-0.11,0.36,1.0,x600837
829,2018-05-30,9.7,9.37,9.73,9.35,460865.0,481235584.0,3.87,-4.58,-0.45,0.57,1.0,x600837
830,2018-05-31,9.44,9.57,9.58,9.4,319517.0,332060672.0,1.92,2.13,0.2,0.39,1.0,x600837
831,2018-06-01,9.55,9.67,9.81,9.48,422565.0,446061904.0,3.45,1.04,0.1,0.52,1.0,x600837
832,2018-06-04,9.73,9.71,9.83,9.64,338414.0,360862288.0,1.96,0.41,0.04,0.42,1.0,x600837
833,2018-06-05,9.69,9.65,9.73,9.56,369290.0,388842992.0,1.75,-0.62,-0.06,0.46,1.0,x600837
834,2018-06-06,9.62,9.52,9.62,9.47,377884.0,394888240.0,1.55,-1.35,-0.13,0.47,1.0,x600837
835,2018-06-07,9.65,9.62,9.78,9.58,564775.0,596958304.0,2.1,1.05,0.1,0.7,1.0,x600837
836,2018-06-08,9.61,9.41,9.61,9.21,755371.0,775968112.0,4.16,-2.18,-0.21,0.93,1.0,x600837
837,2018-06-11,9.33,9.42,9.46,9.3,298481.0,307556832.0,1.7,0.11,0.01,0.37,1.0,x600837
838,2018-06-12,9.4,9.39,9.43,9.29,339477.0,349016432.0,1.49,-0.32,-0.03,0.42,1.0,x600837
839,2018-06-13,9.34,9.2,9.36,9.19,293893.0,299170944.0,1.81,-2.02,-0.19,0.36,1.0,x600837
840,2018-06-14,9.18,9.19,9.32,9.15,365716.0,370441248.0,1.85,-0.11,-0.01,0.45,1.0,x600837
841,2018-06-15,9.2,8.95,9.25,8.88,1066462.0,1059135392.0,4.03,-2.61,-0.24,1.32,1.0,x600837
842,2018-06-19,8.87,8.37,8.9,8.2,734815.0,698850064.0,7.82,-6.48,-0.58,0.91,1.0,x600837
843,2018-06-20,8.35,8.41,8.48,8.2,395586.0,367201024.0,3.35,0.48,0.04,0.49,1.0,x600837
844,2018-06-21,8.38,8.25,8.5,8.2,388867.0,360152832.0,3.57,-1.9,-0.16,0.48,1.0,x600837
845,2018-06-22,8.22,8.4,8.41,8.13,315156.0,290613040.0,3.39,1.82,0.15,0.39,1.0,x600837
846,2018-06-25,8.44,8.22,8.46,8.21,387650.0,358707472.0,2.98,-2.14,-0.18,0.48,1.0,x600837
847,2018-06-26,8.12,8.29,8.35,8.12,356356.0,326603920.0,2.8,0.85,0.07,0.44,1.0,x600837
848,2018-06-27,8.28,8.23,8.33,8.17,267332.0,244685075.0,1.93,-0.72,-0.06,0.33,1.0,x600837
849,2018-06-28,8.22,8.31,8.49,8.21,458425.0,424749568.0,3.4,0.97,0.08,0.57,1.0,x600837
850,2018-06-29,8.29,8.56,8.59,8.28,409252.0,383988352.0,3.73,3.01,0.25,0.51,1.0,x600837
851,2018-07-02,8.52,8.32,8.53,8.24,407537.0,378969152.0,3.39,-2.8,-0.24,0.5,1.0,x600837
852,2018-07-03,8.34,8.44,8.46,8.26,298876.0,277522992.0,2.4,1.44,0.12,0.37,1.0,x600837
853,2018-07-04,8.43,8.33,8.44,8.31,179825.0,166676164.0,1.54,-1.3,-0.11,0.22,1.0,x600837
854,2018-07-05,8.33,8.19,8.44,8.18,240586.0,221593532.0,3.12,-1.68,-0.14,0.3,1.0,x600837
855,2018-07-06,8.23,8.28,8.39,8.07,353618.0,323480912.0,3.91,1.1,0.09,0.44,1.0,x600837
856,2018-07-09,8.29,8.45,8.47,8.27,292615.0,272661088.0,2.42,2.05,0.17,0.36,1.0,x600837
857,2018-07-10,8.44,8.4,8.47,8.35,329849.0,307215904.0,1.42,-0.59,-0.05,0.41,1.0,x600837
858,2018-07-11,8.2,8.18,8.24,8.09,338149.0,307230144.0,1.79,-2.62,-0.22,0.42,1.0,x600837
859,2018-07-12,8.2,8.45,8.51,8.18,500865.0,464370384.0,4.03,3.3,0.27,0.62,1.0,x600837
860,2018-07-13,8.44,8.39,8.46,8.35,251397.0,233966527.0,1.3,-0.71,-0.06,0.31,1.0,x600837
861,2018-07-16,8.4,8.35,8.43,8.28,250686.0,231825953.0,1.79,-0.48,-0.04,0.31,1.0,x600837
862,2018-07-17,8.33,8.25,8.33,8.19,333507.0,305346000.0,1.68,-1.2,-0.1,0.41,1.0,x600837
863,2018-07-18,8.28,8.23,8.32,8.21,259733.0,238373073.0,1.33,-0.24,-0.02,0.32,1.0,x600837
864,2018-07-19,8.23,8.22,8.32,8.16,233427.0,213205826.0,1.94,-0.12,-0.01,0.29,1.0,x600837
865,2018-07-20,8.12,8.48,8.5,8.12,578104.0,536442144.0,4.62,3.16,0.26,0.71,1.0,x600837
866,2018-07-23,8.42,8.52,8.54,8.29,674591.0,629237744.0,2.95,0.47,0.04,0.83,1.0,x600837
867,2018-07-24,8.58,8.89,9.02,8.58,1096586.0,1072074352.0,5.16,4.34,0.37,1.36,1.0,x600837
868,2018-07-25,8.86,8.81,8.9,8.78,486193.0,473540128.0,1.35,-0.9,-0.08,0.6,1.0,x600837
869,2018-07-26,8.83,8.66,8.86,8.64,469246.0,451658048.0,2.5,-1.7,-0.15,0.58,1.0,x600837
870,2018-07-27,8.66,8.59,8.69,8.57,263961.0,251483541.0,1.39,-0.81,-0.07,0.33,1.0,x600837
871,2018-07-30,8.57,8.56,8.69,8.51,286952.0,272245312.0,2.1,-0.35,-0.03,0.35,1.0,x600837
872,2018-07-31,8.55,8.56,8.6,8.5,250092.0,236592968.0,1.17,0.0,0.0,0.31,1.0,x600837
873,2018-08-01,8.58,8.37,8.69,8.35,385656.0,354757552.0,3.97,-2.22,-0.19,0.48,1.0,x600837
874,2018-08-02,8.35,8.18,8.36,8.07,389717.0,345765936.0,3.46,-2.27,-0.19,0.48,1.0,x600837
875,2018-08-03,8.18,8.15,8.24,8.14,206642.0,183318945.0,1.22,-0.37,-0.03,0.26,1.0,x600837
876,2018-08-06,8.19,7.93,8.24,7.89,480433.0,419654480.0,4.29,-2.7,-0.22,0.59,1.0,x600837
877,2018-08-07,7.97,8.15,8.17,7.87,445809.0,388064704.0,3.78,2.77,0.22,0.55,1.0,x600837
878,2018-08-08,8.12,8.02,8.12,8.0,366791.0,320813376.0,1.47,-1.6,-0.13,0.45,1.0,x600837
879,2018-08-09,8.0,8.17,8.25,7.99,570948.0,505475232.0,3.24,1.87,0.15,0.71,1.0,x600837
880,2018-08-10,8.16,8.13,8.21,8.09,381141.0,336521680.0,1.47,-0.49,-0.04,0.47,1.0,x600837
881,2018-08-13,8.04,8.04,8.06,7.92,393166.0,340483776.0,1.72,-1.11,-0.09,0.49,1.0,x600837
882,2018-08-14,8.02,8.02,8.06,7.95,274281.0,238303917.0,1.37,-0.25,-0.02,0.34,1.0,x600837
883,2018-08-15,8.04,7.78,8.05,7.77,499805.0,427675632.0,3.49,-2.99,-0.24,0.62,1.0,x600837
884,2018-08-16,7.72,7.77,7.93,7.62,497405.0,420764336.0,3.98,-0.13,-0.01,0.61,1.0,x600837
885,2018-08-17,7.84,7.69,7.87,7.68,429935.0,364479584.0,2.45,-1.03,-0.08,0.53,1.0,x600837
886,2018-08-20,7.67,7.82,7.83,7.67,381772.0,321613472.0,2.08,1.69,0.13,0.47,1.0,x600837
887,2018-08-21,7.82,7.9,7.95,7.78,352190.0,301490896.0,2.17,1.02,0.08,0.44,1.0,x600837
888,2018-08-22,7.88,7.84,7.89,7.83,181588.0,154951715.0,0.76,-0.76,-0.06,0.22,1.0,x600837
889,2018-08-23,7.84,7.91,7.98,7.81,329781.0,283293824.0,2.17,0.89,0.07,0.41,1.0,x600837
890,2018-08-24,7.89,7.96,8.02,7.85,292520.0,252161690.0,2.15,0.63,0.05,0.36,1.0,x600837
891,2018-08-27,7.97,8.07,8.11,7.96,417057.0,363872912.0,1.88,1.38,0.11,0.52,1.0,x600837
892,2018-08-28,8.08,8.05,8.13,8.03,314853.0,275522240.0,1.24,-0.25,-0.02,0.39,1.0,x600837
893,2018-08-29,8.07,8.01,8.07,7.97,179050.0,155522310.0,1.24,-0.5,-0.04,0.22,1.0,x600837
894,2018-08-30,7.99,7.9,8.02,7.88,204828.0,176887488.0,1.75,-1.37,-0.11,0.25,1.0,x600837
895,2018-08-31,7.89,7.89,8.0,7.83,277486.0,238456712.0,2.15,-0.13,-0.01,0.34,1.0,x600837
896,2018-09-03,7.86,7.85,7.89,7.77,201930.0,171878755.0,1.52,-0.51,-0.04,0.25,1.0,x600837
897,2018-09-04,7.87,7.95,8.03,7.82,301930.0,259502492.0,2.68,1.27,0.1,0.37,1.0,x600837
898,2018-09-05,7.92,7.8,7.98,7.8,196941.0,168783412.0,2.26,-1.89,-0.15,0.24,1.0,x600837
899,2018-09-06,7.8,7.8,7.9,7.77,176787.0,150419262.0,1.67,0.0,0.0,0.22,1.0,x600837
900,2018-09-07,7.78,7.82,7.94,7.78,187556.0,159862861.0,2.05,0.26,0.02,0.23,1.0,x600837
901,2018-09-10,7.81,7.59,7.82,7.57,313589.0,261735926.0,3.2,-2.94,-0.23,0.39,1.0,x600837
902,2018-09-11,7.59,7.66,7.71,7.59,210815.0,175542825.0,1.58,0.92,0.07,0.26,1.0,x600837
903,2018-09-12,7.66,7.74,7.79,7.65,204733.0,172082248.0,1.83,1.04,0.08,0.25,1.0,x600837
