,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
233,2015-12-17,21.89,23.08,23.4,21.89,65764.0,281977328.0,6.9,5.53,1.21,8.22,1.0,x603939
234,2015-12-18,23.0,22.48,23.37,22.36,44072.0,189628446.0,4.38,-2.6,-0.6,5.51,1.0,x603939
235,2015-12-21,22.47,22.25,22.67,21.92,29341.0,123530134.0,3.34,-1.02,-0.23,3.67,1.0,x603939
236,2015-12-22,22.36,22.52,22.59,22.08,30484.0,129037571.0,2.29,1.21,0.27,3.81,1.0,x603939
237,2015-12-23,22.32,22.12,22.72,22.05,35783.0,151969348.0,2.98,-1.78,-0.4,4.47,1.0,x603939
238,2015-12-24,22.19,21.82,22.3,21.58,24250.0,100109921.0,3.25,-1.36,-0.3,3.03,1.0,x603939
239,2015-12-25,22.12,22.29,22.46,21.83,27135.0,114255650.0,2.89,2.15,0.47,3.39,1.0,x603939
240,2015-12-28,22.45,22.62,23.01,22.3,58436.0,250897206.0,3.19,1.48,0.33,7.3,1.0,x603939
241,2015-12-29,22.74,23.26,23.35,22.13,47411.0,204015616.0,5.39,2.83,0.64,5.93,1.0,x603939
242,2015-12-30,23.09,22.91,23.38,22.74,34336.0,149197697.0,2.75,-1.5,-0.35,4.29,1.0,x603939
243,2015-12-31,23.01,22.31,23.18,22.24,24781.0,106261912.0,4.1,-2.62,-0.6,3.1,1.0,x603939
244,2016-01-04,22.02,19.99,22.12,19.99,29283.0,116000243.0,9.55,-10.4,-2.32,3.66,1.0,x603939
245,2016-01-05,18.35,19.37,20.2,18.23,39331.0,143990223.0,9.85,-3.1,-0.62,4.92,1.0,x603939
246,2016-01-06,19.38,19.59,19.82,19.04,25029.0,92412865.0,4.03,1.14,0.22,3.13,1.0,x603939
247,2016-01-07,19.33,17.6,19.33,17.55,5787.0,20311555.0,9.09,-10.16,-1.99,0.72,1.0,x603939
248,2016-01-08,18.07,17.8,18.6,15.81,31116.0,105360681.0,15.85,1.14,0.2,3.89,1.0,x603939
249,2016-01-11,17.33,15.93,17.71,15.93,29193.0,93365366.0,10.0,-10.51,-1.87,3.65,1.0,x603939
250,2016-01-12,15.87,15.71,16.23,15.04,36402.0,108951875.0,7.47,-1.38,-0.22,4.55,1.0,x603939
251,2016-01-13,15.93,14.76,16.11,14.73,19268.0,57681927.0,8.78,-6.05,-0.95,2.41,1.0,x603939
252,2016-01-14,14.71,15.63,15.76,14.26,21235.0,61549284.0,10.16,5.89,0.87,2.65,1.0,x603939
253,2016-01-15,15.52,14.63,15.64,14.49,21176.0,61676189.0,7.36,-6.4,-1.0,2.65,1.0,x603939
254,2016-01-18,14.44,15.07,15.19,14.24,25328.0,72895875.0,6.49,3.01,0.44,3.17,1.0,x603939
255,2016-01-19,14.78,15.76,16.1,14.78,30240.0,90770830.0,8.76,4.58,0.69,3.78,1.0,x603939
256,2016-01-20,15.77,15.59,15.81,15.36,20258.0,60813599.0,2.86,-1.08,-0.17,2.53,1.0,x603939
257,2016-01-21,15.32,14.7,15.83,14.66,19945.0,59140002.0,7.5,-5.71,-0.89,2.49,1.0,x603939
258,2016-01-22,14.88,15.41,15.59,14.57,21988.0,63938567.0,6.94,4.83,0.71,2.75,1.0,x603939
259,2016-01-25,15.44,15.33,15.75,15.13,12663.0,37641257.0,4.02,-0.52,-0.08,1.58,1.0,x603939
260,2016-01-26,15.26,13.86,15.26,13.84,19379.0,54840384.0,9.26,-9.59,-1.47,2.42,1.0,x603939
261,2016-01-27,14.09,13.81,14.21,12.39,26220.0,66964990.0,13.13,-0.36,-0.05,3.28,1.0,x603939
262,2016-01-28,12.96,12.92,13.74,12.9,15031.0,38726896.0,6.08,-6.44,-0.89,1.88,1.0,x603939
263,2016-01-29,13.18,13.66,13.8,12.62,17111.0,44605970.0,9.13,5.73,0.74,2.14,1.0,x603939
264,2016-02-01,13.64,13.5,13.77,13.23,9907.0,25982722.0,3.95,-1.17,-0.16,1.24,1.0,x603939
265,2016-02-02,13.55,13.88,14.27,13.54,16106.0,43689401.0,5.41,2.81,0.38,2.01,1.0,x603939
266,2016-02-03,13.51,13.75,13.88,13.41,10259.0,27061412.0,3.39,-0.94,-0.13,1.28,1.0,x603939
267,2016-02-04,13.75,15.21,15.21,13.75,22062.0,61361687.0,10.62,10.62,1.46,2.76,1.0,x603939
268,2016-02-05,15.21,15.52,16.14,15.05,32662.0,98765093.0,7.17,2.04,0.31,4.08,1.0,x603939
269,2016-02-15,15.04,15.52,15.66,14.7,13289.0,38739319.0,6.19,0.0,0.0,1.66,1.0,x603939
270,2016-02-16,16.02,15.93,16.09,15.6,24467.0,74467366.0,3.16,2.64,0.41,3.06,1.0,x603939
271,2016-02-17,15.76,15.79,15.91,15.14,27252.0,81222912.0,4.83,-0.88,-0.14,1.75,1.0,x603939
272,2016-02-18,15.7,15.25,15.87,15.14,33005.0,98294604.0,4.62,-3.42,-0.54,2.12,1.0,x603939
273,2016-02-19,15.32,14.98,15.33,14.81,25375.0,73455277.0,3.41,-1.77,-0.27,1.63,1.0,x603939
274,2016-02-22,15.19,16.57,16.57,15.04,59176.0,180326113.0,10.21,10.61,1.59,3.79,1.0,x603939
275,2016-02-23,16.7,16.2,16.77,16.04,45740.0,142681933.0,4.41,-2.23,-0.37,2.93,1.0,x603939
276,2016-02-24,15.88,15.88,16.12,15.49,33506.0,101684160.0,3.89,-1.98,-0.32,2.15,1.0,x603939
277,2016-02-25,15.9,14.2,15.98,14.2,44472.0,127213248.0,11.21,-10.58,-1.68,2.85,1.0,x603939
278,2016-02-26,14.21,14.18,14.47,13.68,22277.0,60925067.0,5.56,-0.14,-0.02,1.43,1.0,x603939
279,2016-02-29,14.25,12.95,14.25,12.67,29314.0,74059127.0,11.14,-8.67,-1.23,1.88,1.0,x603939
280,2016-03-01,12.96,13.4,13.48,12.85,29937.0,77014869.0,4.86,3.47,0.45,1.92,1.0,x603939
281,2016-03-02,13.47,14.02,14.04,13.24,21031.0,55825458.0,5.97,4.63,0.62,1.35,1.0,x603939
282,2016-03-03,13.99,13.65,14.38,13.59,29844.0,80433155.0,5.63,-2.64,-0.37,1.91,1.0,x603939
283,2016-03-04,13.59,13.18,13.75,13.04,22521.0,58437314.0,5.2,-3.44,-0.47,1.44,1.0,x603939
284,2016-03-07,13.54,13.89,13.95,13.54,19495.0,52017573.0,3.11,5.39,0.71,1.25,1.0,x603939
285,2016-03-08,13.78,13.85,13.89,13.09,17637.0,46382168.0,5.76,-0.29,-0.04,1.13,1.0,x603939
286,2016-03-09,13.48,13.58,13.84,13.15,16843.0,44409406.0,4.98,-1.95,-0.27,1.08,1.0,x603939
287,2016-03-10,13.55,13.31,13.84,13.3,11949.0,31223302.0,3.98,-1.99,-0.27,0.77,1.0,x603939
288,2016-03-11,13.34,13.23,13.36,12.95,8945.0,22898266.0,3.08,-0.6,-0.08,0.57,1.0,x603939
289,2016-03-14,13.42,13.79,14.0,13.4,21776.0,58159196.0,4.54,4.23,0.56,1.4,1.0,x603939
290,2016-03-15,13.73,13.51,13.82,13.45,14291.0,37728730.0,2.68,-2.03,-0.28,0.92,1.0,x603939
291,2016-03-16,13.68,13.32,13.76,13.28,12155.0,31648876.0,3.55,-1.41,-0.19,0.78,1.0,x603939
292,2016-03-17,13.35,13.75,13.84,13.35,19717.0,52236657.0,3.68,3.23,0.43,1.26,1.0,x603939
293,2016-03-18,13.76,14.6,14.88,13.75,39511.0,109601683.0,8.22,6.18,0.85,2.53,1.0,x603939
294,2016-03-21,14.77,15.05,15.32,14.61,36896.0,105993886.0,4.86,3.08,0.45,2.37,1.0,x603939
295,2016-03-22,14.77,14.79,15.02,14.6,19738.0,56551587.0,2.79,-1.73,-0.26,1.27,1.0,x603939
296,2016-03-23,14.82,15.43,15.45,14.6,32972.0,96240342.0,5.75,4.33,0.64,2.11,1.0,x603939
297,2016-03-24,15.04,14.81,15.29,14.8,27978.0,80925112.0,3.18,-4.02,-0.62,1.79,1.0,x603939
298,2016-03-25,14.68,14.77,14.93,14.52,23130.0,65677973.0,2.77,-0.27,-0.04,1.48,1.0,x603939
299,2016-03-28,14.82,15.03,15.57,14.82,35410.0,104492038.0,5.08,1.76,0.26,2.27,1.0,x603939
300,2016-03-29,14.88,14.82,15.07,14.57,15936.0,45491346.0,3.33,-1.4,-0.21,1.02,1.0,x603939
301,2016-03-30,14.96,15.68,15.71,14.96,30392.0,89985777.0,5.06,5.8,0.86,1.95,1.0,x603939
302,2016-03-31,15.91,15.63,16.53,15.6,34952.0,107482755.0,5.93,-0.32,-0.05,2.24,1.0,x603939
303,2016-04-01,15.43,15.51,15.67,15.24,13651.0,40453960.0,2.75,-0.77,-0.12,0.87,1.0,x603939
304,2016-04-05,15.59,15.75,16.04,15.32,24260.0,72904722.0,4.64,1.55,0.24,1.56,1.0,x603939
305,2016-04-06,15.92,16.04,16.35,15.64,25785.0,79318897.0,4.51,1.84,0.29,1.65,1.0,x603939
306,2016-04-07,16.12,16.16,17.08,16.12,38202.0,121183304.0,5.99,0.75,0.12,2.45,1.0,x603939
307,2016-04-08,15.66,17.24,17.77,15.66,68948.0,221994022.0,13.06,6.68,1.08,4.42,1.0,x603939
308,2016-04-11,17.32,18.88,19.05,17.32,71932.0,251381163.0,10.03,9.51,1.64,4.61,1.0,x603939
309,2016-04-12,19.3,17.85,19.3,17.56,42494.0,147069549.0,9.22,-5.46,-1.03,2.72,1.0,x603939
310,2016-04-13,18.01,17.84,18.13,17.63,36899.0,126123621.0,2.8,-0.06,-0.01,2.37,1.0,x603939
311,2016-04-14,17.94,17.73,17.96,17.41,27999.0,94640662.0,3.08,-0.62,-0.11,1.79,1.0,x603939
312,2016-04-15,17.57,17.5,17.73,17.32,21457.0,71605976.0,2.31,-1.3,-0.23,1.38,1.0,x603939
313,2016-04-18,17.36,16.98,17.36,16.58,33956.0,109957060.0,4.46,-2.97,-0.52,2.18,1.0,x603939
314,2016-04-19,17.18,17.4,17.45,16.98,24005.0,79124139.0,2.77,2.47,0.42,1.54,1.0,x603939
315,2016-04-20,17.4,16.21,17.62,15.6,29578.0,94426793.0,11.61,-6.84,-1.19,1.9,1.0,x603939
316,2016-04-21,16.21,16.36,16.55,15.9,24385.0,76287753.0,4.01,0.93,0.15,1.56,1.0,x603939
317,2016-04-22,16.31,16.56,16.65,15.63,13218.0,41705016.0,6.23,1.22,0.2,0.85,1.0,x603939
318,2016-04-25,16.39,16.46,16.55,15.87,18496.0,57574279.0,4.11,-0.6,-0.1,1.19,1.0,x603939
319,2016-04-26,16.46,17.01,17.01,16.31,19106.0,61058859.0,4.25,3.34,0.55,1.22,1.0,x603939
320,2016-04-27,17.18,16.87,17.65,16.71,28544.0,94305478.0,5.53,-0.82,-0.14,1.83,1.0,x603939
321,2016-04-28,16.69,16.5,16.86,16.08,17544.0,55236354.0,4.62,-2.19,-0.37,1.12,1.0,x603939
322,2016-04-29,16.46,16.45,16.65,16.19,13838.0,43651847.0,2.79,-0.3,-0.05,0.89,1.0,x603939
323,2016-05-03,16.57,16.86,16.97,16.31,19623.0,63102865.0,4.01,2.49,0.41,1.26,1.0,x603939
324,2016-05-04,16.87,17.14,17.52,16.87,26678.0,88172666.0,3.86,1.66,0.28,1.71,1.0,x603939
325,2016-05-05,17.19,17.04,17.2,16.74,14846.0,48203087.0,2.68,-0.58,-0.1,0.95,1.0,x603939
326,2016-05-06,16.94,16.34,17.12,16.08,24337.0,77323069.0,6.1,-4.11,-0.7,1.56,1.0,x603939
327,2016-05-09,16.14,15.49,16.14,15.32,15378.0,46556759.0,5.02,-5.2,-0.85,0.99,1.0,x603939
328,2016-05-10,15.51,15.81,16.03,15.51,17977.0,54321355.0,3.36,2.07,0.32,1.15,1.0,x603939
329,2016-05-11,16.03,15.96,16.25,15.79,9161.0,28223303.0,2.91,0.95,0.15,0.59,1.0,x603939
330,2016-05-12,15.76,15.65,15.87,14.84,9175.0,27345482.0,6.45,-1.94,-0.31,0.59,1.0,x603939
331,2016-05-13,15.59,15.66,16.03,15.46,7623.0,23006672.0,3.64,0.06,0.01,0.49,1.0,x603939
332,2016-05-16,15.32,15.81,15.93,15.32,11624.0,35213928.0,3.9,0.96,0.15,0.75,1.0,x603939
333,2016-05-17,15.81,15.68,16.01,15.65,10576.0,32168166.0,2.28,-0.82,-0.13,0.68,1.0,x603939
334,2016-05-18,15.59,15.19,15.75,15.04,9340.0,27559232.0,4.53,-3.13,-0.49,0.6,1.0,x603939
335,2016-05-19,15.19,15.21,15.53,15.14,8170.0,24144562.0,2.57,0.13,0.02,0.52,1.0,x603939
336,2016-05-20,15.1,15.26,15.32,14.98,7300.0,21261923.0,2.24,0.33,0.05,0.47,1.0,x603939
337,2016-05-23,15.46,15.43,15.48,15.27,5986.0,17758005.0,1.38,1.11,0.17,0.38,1.0,x603939
338,2016-05-24,15.47,15.43,15.48,15.09,11020.0,32386278.0,2.53,0.0,0.0,0.71,1.0,x603939
339,2016-05-25,15.54,15.32,15.95,15.28,15227.0,45630978.0,4.34,-0.71,-0.11,0.98,1.0,x603939
340,2016-05-26,15.18,15.57,15.59,14.85,11249.0,32923155.0,4.83,1.63,0.25,0.72,1.0,x603939
341,2016-05-27,15.54,15.62,15.73,15.43,7982.0,23949502.0,1.93,0.32,0.05,0.51,1.0,x603939
342,2016-05-30,15.54,15.63,15.81,15.33,8026.0,24205370.0,3.07,0.06,0.01,0.51,1.0,x603939
343,2016-05-31,15.76,16.3,16.36,15.65,16790.0,51742400.0,4.54,4.29,0.67,1.08,1.0,x603939
344,2016-06-01,16.3,16.23,16.44,16.11,9593.0,30007349.0,2.02,-0.43,-0.07,0.61,1.0,x603939
345,2016-06-02,16.15,16.27,16.3,16.03,9897.0,30740699.0,1.66,0.25,0.04,0.63,1.0,x603939
346,2016-06-03,16.27,16.59,16.7,16.12,17165.0,54183156.0,3.56,1.97,0.32,1.1,1.0,x603939
347,2016-06-06,16.52,16.46,16.69,16.28,9137.0,28911511.0,2.47,-0.78,-0.13,0.59,1.0,x603939
348,2016-06-07,16.58,16.7,16.72,16.24,13106.0,41652258.0,2.92,1.46,0.24,0.84,1.0,x603939
349,2016-06-08,16.7,16.53,16.7,16.4,8116.0,25763527.0,1.8,-1.02,-0.17,0.52,1.0,x603939
350,2016-06-13,16.2,15.09,16.41,15.05,10476.0,32065540.0,8.23,-8.71,-1.44,0.67,1.0,x603939
351,2016-06-14,14.84,15.32,15.43,14.81,11958.0,34659130.0,4.11,1.52,0.23,0.77,1.0,x603939
352,2016-06-15,15.05,15.64,15.95,15.05,9925.0,29789735.0,5.87,2.09,0.32,0.64,1.0,x603939
353,2016-06-16,15.65,15.26,15.94,15.17,13759.0,40817445.0,4.92,-2.43,-0.38,0.88,1.0,x603939
354,2016-06-17,15.24,15.32,15.58,15.24,12950.0,38330577.0,2.23,0.39,0.06,0.83,1.0,x603939
355,2016-06-20,15.3,15.32,15.42,15.15,11855.0,34956194.0,1.76,0.0,0.0,0.76,1.0,x603939
356,2016-06-21,15.47,15.24,15.63,15.19,13289.0,39347190.0,2.87,-0.52,-0.08,0.85,1.0,x603939
357,2016-06-22,15.21,15.56,15.59,15.16,11193.0,33317386.0,2.82,2.1,0.32,0.72,1.0,x603939
358,2016-06-23,15.56,16.34,16.61,15.42,29689.0,91631178.0,7.65,5.01,0.78,1.9,1.0,x603939
359,2016-06-24,16.53,16.12,16.61,15.32,26054.0,81161685.0,7.89,-1.35,-0.22,1.67,1.0,x603939
360,2016-06-27,15.96,16.68,16.69,15.69,24103.0,76243012.0,6.2,3.47,0.56,1.54,1.0,x603939
361,2016-06-28,16.63,17.69,17.78,16.53,36062.0,119296520.0,7.49,6.06,1.01,2.31,1.0,x603939
362,2016-06-29,17.73,17.37,17.94,17.2,18099.0,60268537.0,4.18,-1.81,-0.32,1.16,1.0,x603939
363,2016-06-30,17.24,17.03,17.4,16.96,17008.0,55552359.0,2.53,-1.96,-0.34,1.09,1.0,x603939
364,2016-07-01,17.08,17.34,17.55,17.08,16907.0,56172917.0,2.76,1.82,0.31,1.08,1.0,x603939
365,2016-07-04,17.24,17.34,17.52,17.02,10574.0,35095289.0,2.88,0.0,0.0,0.68,1.0,x603939
366,2016-07-05,17.38,17.25,17.43,17.09,9222.0,30375931.0,1.96,-0.52,-0.09,0.59,1.0,x603939
367,2016-07-06,17.24,17.38,17.41,16.98,11103.0,36527812.0,2.49,0.75,0.13,0.71,1.0,x603939
368,2016-07-07,17.24,17.49,17.85,17.18,14315.0,48012585.0,3.86,0.63,0.11,0.92,1.0,x603939
369,2016-07-08,17.38,17.29,17.38,17.03,12831.0,42241855.0,2.0,-1.14,-0.2,0.82,1.0,x603939
370,2016-07-11,17.19,17.46,17.79,16.77,28933.0,95424487.0,5.9,0.98,0.17,1.85,1.0,x603939
371,2016-07-12,17.36,18.02,18.07,17.03,37135.0,124099616.0,5.96,3.21,0.56,2.38,1.0,x603939
372,2016-07-13,18.21,17.71,18.23,17.6,27134.0,92248176.0,3.5,-1.72,-0.31,1.74,1.0,x603939
373,2016-07-14,17.64,17.32,17.79,17.21,15225.0,50822138.0,3.27,-2.2,-0.39,0.98,1.0,x603939
374,2016-07-15,17.35,17.32,17.65,17.25,8940.0,29750861.0,2.31,0.0,0.0,0.57,1.0,x603939
375,2016-07-18,17.48,17.29,17.48,17.24,6513.0,21569538.0,1.39,-0.17,-0.03,0.42,1.0,x603939
376,2016-07-19,17.24,17.33,17.37,16.9,9649.0,31621445.0,2.72,0.23,0.04,0.62,1.0,x603939
377,2016-07-20,17.31,17.54,17.57,17.14,11057.0,36929186.0,2.48,1.21,0.21,0.71,1.0,x603939
378,2016-07-21,17.57,17.5,18.07,17.49,15959.0,54244907.0,3.31,-0.23,-0.04,1.02,1.0,x603939
379,2016-07-22,17.49,17.46,17.7,17.27,8887.0,29832423.0,2.46,-0.23,-0.04,0.57,1.0,x603939
380,2016-07-25,17.46,18.48,18.51,17.46,53932.0,187180233.0,6.01,5.84,1.02,3.46,1.0,x603939
381,2016-07-26,18.64,18.69,18.93,18.14,31911.0,112752649.0,4.27,1.14,0.21,2.05,1.0,x603939
382,2016-07-27,18.82,18.02,19.19,17.38,34574.0,120835387.0,9.68,-3.58,-0.67,2.22,1.0,x603939
383,2016-07-28,17.71,18.66,18.89,17.71,21759.0,76544043.0,6.55,3.55,0.64,1.39,1.0,x603939
384,2016-07-29,18.35,18.25,18.81,17.96,18664.0,65459702.0,4.56,-2.2,-0.41,1.2,1.0,x603939
385,2016-08-01,18.07,18.16,18.53,17.25,16329.0,55412160.0,7.01,-0.49,-0.09,1.05,1.0,x603939
386,2016-08-02,18.09,18.18,18.32,17.88,8697.0,30045897.0,2.42,0.11,0.02,0.56,1.0,x603939
387,2016-08-03,18.18,18.15,18.26,17.55,19362.0,65917867.0,3.91,-0.17,-0.03,1.24,1.0,x603939
388,2016-08-04,17.84,17.84,18.07,17.68,6590.0,22473976.0,2.15,-1.71,-0.31,0.42,1.0,x603939
389,2016-08-05,17.85,17.16,18.01,17.13,18468.0,62090825.0,4.93,-3.81,-0.68,1.18,1.0,x603939
390,2016-08-08,17.04,17.56,17.58,16.7,13233.0,43628700.0,5.13,2.33,0.4,0.85,1.0,x603939
391,2016-08-09,17.46,17.56,17.65,17.36,13078.0,43796918.0,1.65,0.0,0.0,0.84,1.0,x603939
392,2016-08-10,17.43,17.69,17.84,17.43,7835.0,26474796.0,2.33,0.74,0.13,0.5,1.0,x603939
393,2016-08-11,17.63,17.79,17.93,17.62,12275.0,41682272.0,1.75,0.57,0.1,0.79,1.0,x603939
394,2016-08-12,17.78,17.83,17.85,17.52,5172.0,17508781.0,1.85,0.22,0.04,0.33,1.0,x603939
395,2016-08-15,17.92,18.06,18.28,17.68,10841.0,37273719.0,3.37,1.29,0.23,0.69,1.0,x603939
396,2016-08-16,18.01,17.82,18.18,17.74,10291.0,35153746.0,2.44,-1.33,-0.24,0.66,1.0,x603939
397,2016-08-17,17.69,18.12,18.23,17.69,13053.0,44850589.0,3.03,1.68,0.3,0.84,1.0,x603939
398,2016-08-18,18.14,17.88,18.21,17.84,7164.0,24522487.0,2.04,-1.32,-0.24,0.46,1.0,x603939
399,2016-08-19,17.97,18.27,18.31,17.82,11963.0,41423062.0,2.74,2.18,0.39,0.77,1.0,x603939
400,2016-08-22,18.51,18.24,18.51,17.96,11644.0,40493832.0,3.01,-0.16,-0.03,0.75,1.0,x603939
401,2016-08-23,18.09,18.12,18.22,17.75,13065.0,44898774.0,2.58,-0.66,-0.12,0.84,1.0,x603939
402,2016-08-24,18.0,17.93,18.13,17.83,5234.0,17931204.0,1.66,-1.05,-0.19,0.34,1.0,x603939
403,2016-08-25,17.89,17.51,17.95,17.45,9019.0,30300243.0,2.79,-2.34,-0.42,0.58,1.0,x603939
404,2016-08-26,17.71,17.81,17.86,17.54,6040.0,20467451.0,1.83,1.71,0.3,0.39,1.0,x603939
405,2016-08-29,17.86,18.18,18.34,17.68,10538.0,36320633.0,3.71,2.08,0.37,0.68,1.0,x603939
406,2016-08-30,18.18,18.16,18.31,18.01,7556.0,26221908.0,1.65,-0.11,-0.02,0.48,1.0,x603939
407,2016-08-31,18.22,18.24,18.4,18.16,8410.0,29329472.0,1.32,0.44,0.08,0.54,1.0,x603939
408,2016-09-01,18.18,18.43,18.57,18.18,12395.0,43640124.0,2.14,1.04,0.19,0.79,1.0,x603939
409,2016-09-02,18.48,18.06,18.5,17.95,7547.0,26195808.0,2.98,-2.01,-0.37,0.48,1.0,x603939
410,2016-09-05,18.04,18.21,18.24,17.85,5982.0,20631654.0,2.16,0.83,0.15,0.38,1.0,x603939
411,2016-09-06,18.23,18.32,18.33,17.96,7313.0,25381782.0,2.03,0.6,0.11,0.47,1.0,x603939
412,2016-09-07,18.4,18.22,18.7,18.12,20809.0,73250430.0,3.17,-0.55,-0.1,1.33,1.0,x603939
413,2016-09-08,18.18,18.13,18.23,18.0,5678.0,19620913.0,1.26,-0.49,-0.09,0.36,1.0,x603939
414,2016-09-09,18.33,17.93,18.33,17.9,5940.0,20523509.0,2.37,-1.1,-0.2,0.38,1.0,x603939
415,2016-09-12,17.79,17.88,18.34,17.24,12553.0,43143357.0,6.13,-0.28,-0.05,0.8,1.0,x603939
416,2016-09-13,17.89,17.9,18.07,17.74,3916.0,13357293.0,1.85,0.11,0.02,0.25,1.0,x603939
417,2016-09-14,17.9,17.6,18.03,17.48,4578.0,15509635.0,3.07,-1.68,-0.3,0.29,1.0,x603939
418,2016-09-19,17.6,17.72,18.52,17.52,8888.0,30267440.0,5.68,0.68,0.12,0.57,1.0,x603939
419,2016-09-20,17.68,17.59,17.79,17.52,5100.0,17178560.0,1.52,-0.73,-0.13,0.33,1.0,x603939
420,2016-09-21,17.54,17.53,17.7,17.47,3901.0,13090594.0,1.31,-0.34,-0.06,0.25,1.0,x603939
421,2016-09-22,17.62,17.55,17.76,17.52,5146.0,17332263.0,1.37,0.11,0.02,0.33,1.0,x603939
422,2016-09-23,17.66,17.62,17.77,17.52,4504.0,15205021.0,1.42,0.4,0.07,0.29,1.0,x603939
423,2016-09-26,17.42,17.14,17.62,17.1,5160.0,17149328.0,2.95,-2.72,-0.48,0.33,1.0,x603939
424,2016-09-27,17.13,17.4,17.45,17.13,6207.0,20562959.0,1.87,1.52,0.26,0.4,1.0,x603939
425,2016-09-28,17.52,17.29,17.52,17.19,3945.0,13079596.0,1.9,-0.63,-0.11,0.25,1.0,x603939
426,2016-09-29,17.3,17.16,17.42,17.13,4435.0,14659184.0,1.68,-0.75,-0.13,0.28,1.0,x603939
427,2016-09-30,17.16,17.4,17.41,17.16,2506.0,8299103.0,1.46,1.4,0.24,0.16,1.0,x603939
428,2016-10-10,17.41,17.7,17.74,17.41,5182.0,17449650.0,1.9,1.72,0.3,0.33,1.0,x603939
429,2016-10-11,17.79,17.82,17.87,17.6,4452.0,15136504.0,1.53,0.68,0.12,0.29,1.0,x603939
430,2016-10-12,17.85,17.76,17.85,17.42,3367.0,11414307.0,2.41,-0.34,-0.06,0.22,1.0,x603939
431,2016-10-13,17.79,17.71,17.79,17.53,3486.0,11769062.0,1.46,-0.28,-0.05,0.22,1.0,x603939
432,2016-10-14,17.74,17.58,17.74,17.5,4845.0,16293611.0,1.36,-0.73,-0.13,0.31,1.0,x603939
433,2016-10-17,17.56,17.79,18.24,17.56,13761.0,47207648.0,3.87,1.19,0.21,0.88,1.0,x603939
434,2016-10-18,17.79,17.85,18.01,17.74,8936.0,30425363.0,1.52,0.34,0.06,0.57,1.0,x603939
435,2016-10-19,17.79,17.61,17.98,17.52,6819.0,23089082.0,2.58,-1.34,-0.24,0.44,1.0,x603939
436,2016-10-20,17.62,17.77,17.84,17.49,5137.0,17402049.0,1.99,0.91,0.16,0.33,1.0,x603939
437,2016-10-21,17.77,17.62,17.77,17.52,4043.0,13620824.0,1.41,-0.84,-0.15,0.26,1.0,x603939
438,2016-10-24,17.62,17.6,17.71,17.41,12590.0,42178819.0,1.7,-0.11,-0.02,0.81,1.0,x603939
439,2016-10-25,17.67,17.49,17.67,17.41,6967.0,23359299.0,1.48,-0.63,-0.11,0.45,1.0,x603939
440,2016-10-26,17.57,17.23,17.62,17.16,14253.0,47343875.0,2.63,-1.49,-0.26,0.91,1.0,x603939
441,2016-10-27,17.23,17.01,17.35,16.97,10830.0,35525890.0,2.21,-1.28,-0.22,0.69,1.0,x603939
442,2016-10-28,17.01,17.45,17.51,17.01,15920.0,52808968.0,2.94,2.59,0.44,1.02,1.0,x603939
443,2016-10-31,17.35,17.48,17.57,17.31,8066.0,26935049.0,1.49,0.17,0.03,0.52,1.0,x603939
444,2016-11-01,17.48,17.51,17.63,17.38,9100.0,30440369.0,1.43,0.17,0.03,0.58,1.0,x603939
445,2016-11-02,17.52,17.46,17.67,17.38,11650.0,39035943.0,1.66,-0.29,-0.05,0.75,1.0,x603939
446,2016-11-03,17.57,17.23,17.57,16.98,23316.0,76712667.0,3.38,-1.32,-0.23,1.49,1.0,x603939
447,2016-11-04,17.05,17.3,17.35,16.95,19345.0,63333152.0,2.32,0.41,0.07,1.24,1.0,x603939
448,2016-11-07,17.19,17.12,17.28,17.01,9659.0,31639588.0,1.56,-1.04,-0.18,0.62,1.0,x603939
449,2016-11-08,17.12,17.01,17.21,16.96,12482.0,40691596.0,1.46,-0.64,-0.11,0.8,1.0,x603939
450,2016-11-09,17.05,16.8,17.07,16.54,10304.0,33239373.0,3.12,-1.23,-0.21,0.66,1.0,x603939
451,2016-11-10,16.9,17.13,17.13,16.87,13286.0,43268813.0,1.55,1.96,0.33,0.85,1.0,x603939
452,2016-11-11,17.12,16.89,17.12,16.74,14045.0,45453939.0,2.22,-1.4,-0.24,0.9,1.0,x603939
453,2016-11-14,16.83,17.01,17.1,16.83,15813.0,51498542.0,1.6,0.71,0.12,1.01,1.0,x603939
454,2016-11-15,17.24,17.0,17.27,16.91,8251.0,26866130.0,2.12,-0.06,-0.01,0.53,1.0,x603939
455,2016-11-16,17.01,17.06,17.15,16.92,12312.0,40216811.0,1.35,0.35,0.06,0.79,1.0,x603939
456,2016-11-17,17.14,17.09,17.29,17.07,16093.0,52898351.0,1.29,0.18,0.03,1.03,1.0,x603939
457,2016-11-18,17.03,16.99,17.21,16.97,7623.0,24927069.0,1.4,-0.59,-0.1,0.49,1.0,x603939
458,2016-11-21,16.96,17.13,17.23,16.86,12221.0,40022057.0,2.18,0.82,0.14,0.78,1.0,x603939
459,2016-11-22,17.1,17.35,17.36,17.08,14519.0,48017926.0,1.63,1.28,0.22,0.93,1.0,x603939
460,2016-11-23,17.41,17.34,17.51,17.29,14381.0,47852876.0,1.27,-0.06,-0.01,0.92,1.0,x603939
