,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
678,2017-10-17,9.38,9.38,9.4,9.3,439388.0,438409360.0,1.07,0.11,0.01,0.19,1.0,x601766
679,2017-10-18,9.38,9.31,9.41,9.29,404553.0,403986224.0,1.28,-0.75,-0.07,0.18,1.0,x601766
680,2017-10-19,9.34,9.24,9.4,9.22,416636.0,413529856.0,1.93,-0.75,-0.07,0.18,1.0,x601766
681,2017-10-20,9.24,9.29,9.31,9.2,299514.0,296209616.0,1.19,0.54,0.05,0.13,1.0,x601766
682,2017-10-23,9.31,9.39,9.51,9.29,731295.0,734594880.0,2.37,1.08,0.1,0.32,1.0,x601766
683,2017-10-24,9.38,9.58,9.6,9.35,1619190.0,1646086976.0,2.66,2.02,0.19,0.71,1.0,x601766
684,2017-10-25,9.58,9.56,9.61,9.49,843291.0,858716672.0,1.25,-0.21,-0.02,0.37,1.0,x601766
685,2017-10-26,9.55,10.35,10.54,9.49,3814890.0,4113461456.0,10.98,8.26,0.79,1.66,1.0,x601766
686,2017-10-27,10.25,10.05,10.35,9.97,2313782.0,2497962624.0,3.67,-2.9,-0.3,1.01,1.0,x601766
687,2017-10-30,10.09,10.56,10.75,10.08,3935960.0,4372804352.0,6.67,5.07,0.51,1.72,1.0,x601766
688,2017-10-31,10.46,10.82,11.03,10.39,3398978.0,3883682544.0,6.06,2.46,0.26,1.48,1.0,x601766
689,2017-11-01,10.73,10.77,11.03,10.66,2358664.0,2699685440.0,3.42,-0.46,-0.05,1.03,1.0,x601766
690,2017-11-02,10.72,10.77,10.87,10.55,2266260.0,2569782528.0,2.97,0.0,0.0,0.99,1.0,x601766
691,2017-11-03,10.75,10.71,10.82,10.39,2547045.0,2852351904.0,3.99,-0.56,-0.06,1.11,1.0,x601766
692,2017-11-06,10.61,10.57,10.62,10.43,1519923.0,1695740352.0,1.77,-1.31,-0.14,0.66,1.0,x601766
693,2017-11-07,10.53,10.77,11.03,10.53,2962264.0,3395148912.0,4.73,1.89,0.2,1.29,1.0,x601766
694,2017-11-08,10.72,10.53,10.77,10.48,2100201.0,2353760112.0,2.69,-2.23,-0.24,0.92,1.0,x601766
695,2017-11-09,10.55,10.62,10.75,10.44,1692817.0,1902238336.0,2.94,0.85,0.09,0.74,1.0,x601766
696,2017-11-10,10.49,10.28,10.55,10.25,2209966.0,2428560368.0,2.82,-3.2,-0.34,0.96,1.0,x601766
697,2017-11-13,10.24,10.31,10.4,10.22,1231298.0,1346497040.0,1.75,0.29,0.03,0.54,1.0,x601766
698,2017-11-14,10.32,9.99,10.4,9.97,1655821.0,1787040192.0,4.17,-3.1,-0.32,0.72,1.0,x601766
699,2017-11-15,9.94,9.97,10.02,9.82,1425172.0,1504893840.0,2.0,-0.2,-0.02,0.62,1.0,x601766
700,2017-11-16,9.93,9.7,10.0,9.69,1122439.0,1173130160.0,3.11,-2.71,-0.27,0.49,1.0,x601766
701,2017-11-17,9.67,10.0,10.02,9.6,2100223.0,2197082304.0,4.33,3.09,0.3,0.92,1.0,x601766
702,2017-11-20,9.93,10.03,10.09,9.77,1174975.0,1243683664.0,3.2,0.3,0.03,0.51,1.0,x601766
703,2017-11-21,10.03,10.14,10.33,9.99,1584396.0,1713244864.0,3.39,1.1,0.11,0.69,1.0,x601766
704,2017-11-22,10.15,11.2,11.21,10.12,4114090.0,4705770752.0,10.75,10.45,1.06,1.8,1.0,x601766
705,2017-11-23,11.21,10.96,11.33,10.87,3164035.0,3711153136.0,4.11,-2.14,-0.24,1.38,1.0,x601766
706,2017-11-24,10.87,11.03,11.17,10.8,2177174.0,2534356496.0,3.38,0.64,0.07,0.95,1.0,x601766
707,2017-11-27,11.05,11.05,11.47,10.84,2705392.0,3191049808.0,5.71,0.18,0.02,1.18,1.0,x601766
708,2017-11-28,10.94,10.72,10.94,10.54,1783804.0,2016208192.0,3.62,-2.99,-0.33,0.78,1.0,x601766
709,2017-11-29,10.71,10.78,10.79,10.37,1734452.0,1946843776.0,3.92,0.56,0.06,0.76,1.0,x601766
710,2017-11-30,10.67,10.97,11.27,10.6,2403462.0,2801921824.0,6.22,1.76,0.19,1.05,1.0,x601766
711,2017-12-01,10.87,11.0,11.04,10.64,1701682.0,1949089696.0,3.65,0.27,0.03,0.74,1.0,x601766
712,2017-12-04,10.87,10.91,10.94,10.67,1244121.0,1425462672.0,2.45,-0.82,-0.09,0.54,1.0,x601766
713,2017-12-05,10.82,11.1,11.22,10.79,2827169.0,3315182592.0,3.94,1.74,0.19,1.23,1.0,x601766
714,2017-12-06,10.98,11.05,11.15,10.78,1733354.0,2012634176.0,3.33,-0.45,-0.05,0.76,1.0,x601766
715,2017-12-07,10.98,11.02,11.31,10.94,1519104.0,1783976144.0,3.35,-0.27,-0.03,0.66,1.0,x601766
716,2017-12-08,10.87,10.71,10.92,10.7,1505828.0,1718321168.0,2.0,-2.81,-0.31,0.66,1.0,x601766
717,2017-12-11,10.73,10.78,10.87,10.64,1103432.0,1254351664.0,2.15,0.65,0.07,0.48,1.0,x601766
718,2017-12-12,10.81,10.39,10.81,10.38,1400897.0,1568662464.0,3.99,-3.62,-0.39,0.61,1.0,x601766
719,2017-12-13,10.35,10.46,10.52,10.32,835117.0,924212992.0,1.92,0.67,0.07,0.36,1.0,x601766
720,2017-12-14,10.51,10.61,10.71,10.41,1042301.0,1170265984.0,2.87,1.43,0.15,0.45,1.0,x601766
721,2017-12-15,10.61,10.59,10.7,10.52,878887.0,988234896.0,1.7,-0.19,-0.02,0.38,1.0,x601766
722,2017-12-18,10.57,10.6,10.73,10.42,790551.0,884457216.0,2.93,0.09,0.01,0.34,1.0,x601766
723,2017-12-19,10.58,10.82,10.84,10.54,1166039.0,1321819776.0,2.83,2.08,0.22,0.51,1.0,x601766
724,2017-12-20,10.82,11.03,11.24,10.79,2071385.0,2421485488.0,4.16,1.94,0.21,0.9,1.0,x601766
725,2017-12-21,10.98,11.06,11.14,10.88,1311212.0,1528111456.0,2.36,0.27,0.03,0.57,1.0,x601766
726,2017-12-22,11.08,11.09,11.21,10.95,1255510.0,1472444640.0,2.35,0.27,0.03,0.55,1.0,x601766
727,2017-12-25,11.09,10.97,11.32,10.81,1638807.0,1914984368.0,4.6,-1.08,-0.12,0.72,1.0,x601766
728,2017-12-26,10.88,11.54,11.56,10.85,2637480.0,3140229536.0,6.47,5.2,0.57,1.15,1.0,x601766
729,2017-12-27,11.48,11.4,11.58,11.29,1991998.0,2404462864.0,2.51,-1.21,-0.14,0.87,1.0,x601766
730,2017-12-28,11.37,11.4,11.57,11.29,1532860.0,1850074448.0,2.46,0.0,0.0,0.67,1.0,x601766
731,2017-12-29,11.37,11.48,11.7,11.33,1558825.0,1898579744.0,3.25,0.7,0.08,0.68,1.0,x601766
732,2018-01-02,11.74,12.12,12.22,11.7,2580837.0,3262978864.0,4.53,5.57,0.64,1.13,1.0,x601766
733,2018-01-03,12.12,12.06,12.16,11.93,1504548.0,1906283648.0,1.9,-0.5,-0.06,0.66,1.0,x601766
734,2018-01-04,12.06,12.01,12.22,11.92,1578299.0,1999989952.0,2.49,-0.41,-0.05,0.69,1.0,x601766
735,2018-01-05,11.97,12.05,12.13,11.93,1425595.0,1803462976.0,1.67,0.33,0.04,0.62,1.0,x601766
736,2018-01-08,12.03,11.66,12.03,11.54,3136490.0,3860235808.0,4.07,-3.24,-0.39,1.37,1.0,x601766
737,2018-01-09,11.58,11.57,11.7,11.44,1720000.0,2096338448.0,2.23,-0.77,-0.09,0.75,1.0,x601766
738,2018-01-10,11.59,11.61,11.73,11.5,1621134.0,1984911360.0,1.99,0.35,0.04,0.71,1.0,x601766
739,2018-01-11,11.5,11.6,11.62,11.39,1175484.0,1425171136.0,1.98,-0.09,-0.01,0.51,1.0,x601766
740,2018-01-12,11.57,11.52,11.62,11.45,825834.0,1003269776.0,1.47,-0.69,-0.08,0.36,1.0,x601766
741,2018-01-15,11.45,11.2,11.45,11.11,1827783.0,2175595232.0,2.95,-2.78,-0.32,0.8,1.0,x601766
742,2018-01-16,11.14,11.56,11.57,11.12,1739913.0,2093824976.0,4.02,3.21,0.36,0.76,1.0,x601766
743,2018-01-17,11.49,11.52,11.77,11.41,1759079.0,2145683696.0,3.11,-0.35,-0.04,0.77,1.0,x601766
744,2018-01-18,11.5,11.72,11.75,11.4,1856189.0,2270674144.0,3.04,1.74,0.2,0.81,1.0,x601766
745,2018-01-19,11.72,11.53,11.82,11.47,1516772.0,1860677504.0,2.99,-1.62,-0.19,0.66,1.0,x601766
746,2018-01-22,11.46,11.43,11.47,11.3,1066587.0,1281624192.0,1.47,-0.87,-0.1,0.47,1.0,x601766
747,2018-01-23,11.47,11.88,11.9,11.37,2391562.0,2952036160.0,4.64,3.94,0.45,1.04,1.0,x601766
748,2018-01-24,11.86,11.84,11.89,11.62,1847559.0,2289061184.0,2.27,-0.34,-0.04,0.81,1.0,x601766
749,2018-01-25,11.75,11.67,11.81,11.59,1262590.0,1556215200.0,1.86,-1.44,-0.17,0.55,1.0,x601766
750,2018-01-26,11.61,11.69,11.79,11.58,1249318.0,1538676240.0,1.8,0.17,0.02,0.55,1.0,x601766
751,2018-01-29,11.69,11.2,11.74,11.18,2098069.0,2523049456.0,4.79,-4.19,-0.49,0.92,1.0,x601766
752,2018-01-30,11.17,10.97,11.33,10.94,1226341.0,1443376016.0,3.48,-2.05,-0.23,0.54,1.0,x601766
753,2018-01-31,10.87,10.75,10.93,10.61,1472890.0,1677414384.0,2.92,-2.01,-0.22,0.64,1.0,x601766
754,2018-02-01,10.79,10.93,10.95,10.53,1575795.0,1795016224.0,3.91,1.67,0.18,0.69,1.0,x601766
755,2018-02-02,10.83,10.84,10.86,10.69,807330.0,922447888.0,1.56,-0.82,-0.09,0.35,1.0,x601766
756,2018-02-05,10.58,10.73,10.8,10.53,840505.0,951727536.0,2.49,-1.01,-0.11,0.37,1.0,x601766
757,2018-02-06,10.52,10.73,10.82,10.44,1889661.0,2135744592.0,3.54,0.0,0.0,0.82,1.0,x601766
758,2018-02-07,10.79,10.71,10.87,10.45,1214775.0,1371741120.0,3.91,-0.19,-0.02,0.53,1.0,x601766
759,2018-02-08,10.65,10.16,10.74,9.92,1550143.0,1696579504.0,7.66,-5.14,-0.55,0.68,1.0,x601766
760,2018-02-09,9.87,9.71,9.87,9.18,2036173.0,2067328752.0,6.79,-4.43,-0.45,0.89,1.0,x601766
761,2018-02-12,9.54,9.59,9.72,9.47,656582.0,671267248.0,2.57,-1.24,-0.12,0.29,1.0,x601766
762,2018-02-13,9.67,9.6,9.8,9.58,691857.0,713093072.0,2.29,0.1,0.01,0.3,1.0,x601766
763,2018-02-14,9.57,9.49,9.62,9.39,536881.0,543377312.0,2.4,-1.15,-0.11,0.23,1.0,x601766
764,2018-02-22,9.57,9.7,9.72,9.53,627056.0,644335872.0,2.0,2.21,0.21,0.27,1.0,x601766
765,2018-02-23,9.7,9.79,9.84,9.64,690624.0,717403968.0,2.06,0.93,0.09,0.3,1.0,x601766
766,2018-02-26,9.81,9.97,9.99,9.72,910616.0,955179936.0,2.76,1.84,0.18,0.4,1.0,x601766
767,2018-02-27,9.98,9.96,10.04,9.87,769409.0,813544656.0,1.71,-0.1,-0.01,0.34,1.0,x601766
768,2018-02-28,9.89,9.82,9.93,9.75,598102.0,626485760.0,1.81,-1.41,-0.14,0.26,1.0,x601766
769,2018-03-01,9.72,9.75,9.88,9.68,649050.0,674626976.0,2.04,-0.71,-0.07,0.28,1.0,x601766
770,2018-03-02,9.62,9.62,9.71,9.59,508730.0,522905152.0,1.23,-1.33,-0.13,0.22,1.0,x601766
771,2018-03-05,9.61,9.7,9.77,9.61,441877.0,456219008.0,1.66,0.83,0.08,0.19,1.0,x601766
772,2018-03-06,9.72,9.92,9.94,9.7,741539.0,775150096.0,2.47,2.27,0.22,0.32,1.0,x601766
773,2018-03-07,9.88,9.9,9.99,9.78,650936.0,685276064.0,2.12,-0.2,-0.02,0.28,1.0,x601766
774,2018-03-08,9.93,9.87,9.95,9.82,381985.0,400926000.0,1.31,-0.3,-0.03,0.17,1.0,x601766
775,2018-03-09,9.91,10.06,10.11,9.83,822625.0,870607952.0,2.84,1.93,0.19,0.36,1.0,x601766
776,2018-03-12,10.11,10.08,10.14,9.99,652856.0,698285920.0,1.49,0.2,0.02,0.28,1.0,x601766
777,2018-03-13,10.07,9.94,10.07,9.88,567256.0,600395728.0,1.88,-1.39,-0.14,0.25,1.0,x601766
778,2018-03-14,9.89,9.79,9.9,9.79,444382.0,465374000.0,1.11,-1.51,-0.15,0.19,1.0,x601766
779,2018-03-15,9.73,9.8,9.84,9.72,418147.0,435228208.0,1.23,0.1,0.01,0.18,1.0,x601766
780,2018-03-16,9.8,9.65,9.83,9.63,581215.0,601871216.0,2.04,-1.53,-0.15,0.25,1.0,x601766
781,2018-03-19,9.65,9.66,9.73,9.63,434371.0,447053664.0,1.04,0.1,0.01,0.19,1.0,x601766
782,2018-03-20,9.62,9.66,9.71,9.53,472689.0,484560816.0,1.86,0.0,0.0,0.21,1.0,x601766
783,2018-03-21,9.65,9.66,9.76,9.62,483914.0,499564368.0,1.45,0.0,0.0,0.21,1.0,x601766
784,2018-03-22,9.66,9.64,9.7,9.53,466347.0,477363968.0,1.76,-0.21,-0.02,0.2,1.0,x601766
785,2018-03-23,9.37,9.64,9.65,9.28,1269823.0,1283501616.0,3.84,0.0,0.0,0.55,1.0,x601766
786,2018-03-26,9.57,9.47,9.57,9.36,472659.0,476216608.0,2.18,-1.76,-0.17,0.21,1.0,x601766
787,2018-03-27,9.54,9.62,9.69,9.51,515459.0,527236944.0,1.9,1.58,0.15,0.22,1.0,x601766
788,2018-03-28,9.52,9.45,9.6,9.4,489645.0,494936864.0,2.08,-1.77,-0.17,0.21,1.0,x601766
789,2018-03-29,9.45,9.5,9.53,9.35,562893.0,567026096.0,1.9,0.53,0.05,0.25,1.0,x601766
790,2018-03-30,9.5,9.42,9.52,9.4,431850.0,434936048.0,1.26,-0.84,-0.08,0.19,1.0,x601766
791,2018-04-02,9.4,9.36,9.46,9.35,515225.0,516332368.0,1.17,-0.64,-0.06,0.22,1.0,x601766
792,2018-04-03,9.28,9.18,9.31,9.17,721776.0,710927328.0,1.5,-1.92,-0.18,0.31,1.0,x601766
793,2018-04-04,9.22,9.15,9.27,9.15,450969.0,443532096.0,1.31,-0.33,-0.03,0.2,1.0,x601766
794,2018-04-09,9.12,9.07,9.15,8.99,438062.0,424974064.0,1.75,-0.87,-0.08,0.19,1.0,x601766
795,2018-04-10,9.08,9.32,9.32,9.08,576922.0,568610656.0,2.65,2.76,0.25,0.25,1.0,x601766
796,2018-04-11,9.29,9.3,9.39,9.23,473265.0,470198928.0,1.72,-0.21,-0.02,0.21,1.0,x601766
797,2018-04-12,9.27,9.2,9.29,9.19,298383.0,294094256.0,1.08,-1.08,-0.1,0.13,1.0,x601766
798,2018-04-13,9.25,9.13,9.26,9.12,296038.0,290400880.0,1.52,-0.76,-0.07,0.13,1.0,x601766
799,2018-04-16,9.09,9.07,9.12,8.99,394597.0,381955232.0,1.42,-0.66,-0.06,0.17,1.0,x601766
800,2018-04-17,9.07,8.87,9.12,8.81,408215.0,392431472.0,3.42,-2.21,-0.2,0.18,1.0,x601766
801,2018-04-18,8.96,8.9,8.96,8.81,358129.0,340755840.0,1.69,0.34,0.03,0.16,1.0,x601766
802,2018-04-19,8.89,8.93,8.97,8.88,296670.0,283784800.0,1.01,0.34,0.03,0.13,1.0,x601766
803,2018-04-20,8.79,8.82,8.91,8.68,646630.0,608442240.0,2.58,-1.23,-0.11,0.28,1.0,x601766
804,2018-04-23,8.79,8.82,8.86,8.75,277565.0,262007820.0,1.25,0.0,0.0,0.12,1.0,x601766
805,2018-04-24,8.78,9.0,9.09,8.78,470824.0,451727088.0,3.51,2.04,0.18,0.21,1.0,x601766
806,2018-04-25,8.94,8.93,8.97,8.89,243270.0,232715674.0,0.89,-0.78,-0.07,0.11,1.0,x601766
807,2018-04-26,8.97,8.93,9.0,8.82,355121.0,338160720.0,2.02,0.0,0.0,0.15,1.0,x601766
808,2018-04-27,8.98,9.04,9.07,8.95,408540.0,394277184.0,1.34,1.23,0.11,0.18,1.0,x601766
809,2018-05-02,9.12,8.98,9.15,8.96,254147.0,245520436.0,2.1,-0.66,-0.06,0.11,1.0,x601766
810,2018-05-03,8.97,9.01,9.05,8.87,309667.0,296720624.0,2.0,0.33,0.03,0.14,1.0,x601766
811,2018-05-04,8.99,9.0,9.08,8.98,225806.0,217883229.0,1.11,-0.11,-0.01,0.1,1.0,x601766
812,2018-05-07,9.04,9.06,9.1,8.99,296120.0,286649296.0,1.22,0.67,0.06,0.13,1.0,x601766
813,2018-05-08,9.06,9.11,9.13,9.05,310660.0,302160992.0,0.88,0.55,0.05,0.14,1.0,x601766
814,2018-05-09,9.11,9.1,9.17,9.07,266216.0,259319576.0,1.1,-0.11,-0.01,0.12,1.0,x601766
815,2018-05-10,9.15,9.09,9.15,9.03,244177.0,236927765.0,1.32,-0.11,-0.01,0.11,1.0,x601766
816,2018-05-11,9.13,9.02,9.13,9.01,194525.0,188338004.0,1.32,-0.77,-0.07,0.08,1.0,x601766
817,2018-05-14,9.05,9.0,9.07,8.98,203958.0,196727133.0,1.0,-0.22,-0.02,0.09,1.0,x601766
818,2018-05-15,9.02,9.05,9.06,8.95,238824.0,229886092.0,1.22,0.56,0.05,0.1,1.0,x601766
819,2018-05-16,9.05,8.93,9.05,8.93,248882.0,239099617.0,1.33,-1.33,-0.12,0.11,1.0,x601766
820,2018-05-17,8.93,8.85,8.95,8.84,229528.0,218494187.0,1.23,-0.9,-0.08,0.1,1.0,x601766
821,2018-05-18,8.84,8.93,8.94,8.82,234773.0,223284841.0,1.36,0.9,0.08,0.1,1.0,x601766
822,2018-05-21,8.97,9.11,9.12,8.97,450773.0,437611872.0,1.68,2.02,0.18,0.2,1.0,x601766
823,2018-05-22,9.12,9.03,9.12,8.97,344221.0,332526704.0,1.65,-0.88,-0.08,0.15,1.0,x601766
824,2018-05-23,9.04,8.92,9.04,8.92,250009.0,239893849.0,1.33,-1.22,-0.11,0.11,1.0,x601766
825,2018-05-24,8.9,8.87,8.92,8.85,229033.0,217801002.0,0.78,-0.56,-0.05,0.1,1.0,x601766
826,2018-05-25,8.88,8.91,8.96,8.83,267461.0,254490070.0,1.47,0.45,0.04,0.12,1.0,x601766
827,2018-05-28,8.91,8.79,8.91,8.78,246132.0,232621984.0,1.46,-1.35,-0.12,0.11,1.0,x601766
828,2018-05-29,8.77,8.83,8.84,8.67,453944.0,425908608.0,1.93,0.46,0.04,0.2,1.0,x601766
829,2018-05-30,8.72,8.44,8.72,8.42,434030.0,399992160.0,3.4,-4.42,-0.39,0.19,1.0,x601766
830,2018-05-31,8.57,8.53,8.57,8.47,357618.0,327118480.0,1.18,1.07,0.09,0.16,1.0,x601766
831,2018-06-01,8.52,8.47,8.52,8.45,211569.0,192496731.0,0.82,-0.7,-0.06,0.09,1.0,x601766
832,2018-06-04,8.47,8.49,8.52,8.46,176817.0,161091421.0,0.71,0.24,0.02,0.08,1.0,x601766
833,2018-06-05,8.5,8.47,8.5,8.42,259404.0,235558767.0,0.94,-0.24,-0.02,0.11,1.0,x601766
834,2018-06-06,8.47,8.37,8.48,8.35,370756.0,334742736.0,1.53,-1.18,-0.1,0.16,1.0,x601766
835,2018-06-07,8.39,8.36,8.41,8.35,277242.0,249643200.0,0.72,-0.12,-0.01,0.12,1.0,x601766
836,2018-06-08,8.35,8.15,8.35,8.08,507507.0,447386160.0,3.23,-2.51,-0.21,0.22,1.0,x601766
837,2018-06-11,8.15,8.1,8.15,8.07,228311.0,199229358.0,0.98,-0.61,-0.05,0.1,1.0,x601766
838,2018-06-12,8.11,8.14,8.16,8.07,219521.0,192100880.0,1.11,0.49,0.04,0.1,1.0,x601766
839,2018-06-13,8.11,8.05,8.12,7.96,338608.0,293172304.0,1.97,-1.11,-0.09,0.15,1.0,x601766
840,2018-06-14,7.99,8.03,8.06,7.95,297661.0,256886246.0,1.37,-0.25,-0.02,0.13,1.0,x601766
841,2018-06-15,8.03,8.03,8.08,7.91,357099.0,308505376.0,2.12,0.0,0.0,0.16,1.0,x601766
842,2018-06-19,7.89,7.21,7.95,7.16,832279.0,678468336.0,9.84,-10.21,-0.82,0.36,1.0,x601766
843,2018-06-20,7.18,7.23,7.3,7.16,406150.0,319371728.0,1.94,0.28,0.02,0.18,1.0,x601766
844,2018-06-21,7.22,6.95,7.31,6.93,434916.0,337339568.0,5.26,-3.87,-0.28,0.19,1.0,x601766
845,2018-06-22,6.92,6.97,7.03,6.73,340511.0,257269722.0,4.32,0.29,0.02,0.15,1.0,x601766
846,2018-06-25,6.99,6.9,7.05,6.88,273461.0,208394674.0,2.44,-1.0,-0.07,0.12,1.0,x601766
847,2018-06-26,6.87,6.94,6.97,6.78,246092.0,185124732.0,2.75,0.58,0.04,0.11,1.0,x601766
848,2018-06-27,6.94,6.98,7.15,6.91,339027.0,259489607.0,3.46,0.58,0.04,0.15,1.0,x601766
849,2018-06-28,6.96,6.98,7.08,6.91,262372.0,199966242.0,2.44,0.0,0.0,0.11,1.0,x601766
850,2018-06-29,7.03,7.07,7.08,6.97,256354.0,196607037.0,1.58,1.29,0.09,0.11,1.0,x601766
851,2018-07-02,7.06,6.84,7.07,6.8,301190.0,227729425.0,3.82,-3.25,-0.23,0.13,1.0,x601766
852,2018-07-03,6.84,6.93,6.96,6.77,267461.0,201342547.0,2.78,1.32,0.09,0.12,1.0,x601766
853,2018-07-04,6.93,6.89,7.01,6.86,238972.0,180941370.0,2.16,-0.58,-0.04,0.1,1.0,x601766
854,2018-07-05,6.82,6.76,6.9,6.75,224509.0,166818331.0,2.18,-1.89,-0.13,0.1,1.0,x601766
855,2018-07-06,6.81,6.76,6.83,6.58,277517.0,204475812.0,3.7,0.0,0.0,0.12,1.0,x601766
856,2018-07-09,6.75,6.88,6.89,6.75,213388.0,159652045.0,2.07,1.78,0.12,0.09,1.0,x601766
857,2018-07-10,6.88,6.92,6.95,6.87,172834.0,130239672.0,1.16,0.58,0.04,0.08,1.0,x601766
858,2018-07-11,6.81,6.74,6.85,6.73,211247.0,156626422.0,1.73,-2.6,-0.18,0.09,1.0,x601766
859,2018-07-12,6.78,6.96,6.98,6.77,290669.0,219323394.0,3.12,3.26,0.22,0.13,1.0,x601766
860,2018-07-13,6.99,6.96,6.99,6.92,187711.0,142159987.0,1.01,0.0,0.0,0.08,1.0,x601766
861,2018-07-16,7.0,6.93,7.0,6.88,179591.0,132949679.0,1.72,-0.43,-0.03,0.08,1.0,x601766
862,2018-07-17,6.93,6.89,6.94,6.85,148755.0,109529351.0,1.3,-0.58,-0.04,0.06,1.0,x601766
863,2018-07-18,6.89,6.84,6.95,6.84,187008.0,137693784.0,1.6,-0.73,-0.05,0.08,1.0,x601766
864,2018-07-19,6.84,6.8,6.9,6.77,180743.0,132087145.0,1.9,-0.58,-0.04,0.08,1.0,x601766
865,2018-07-20,6.81,6.92,6.95,6.78,285498.0,210148937.0,2.5,1.76,0.12,0.12,1.0,x601766
866,2018-07-23,6.91,7.26,7.33,6.88,676836.0,516851472.0,6.5,4.91,0.34,0.3,1.0,x601766
867,2018-07-24,7.32,7.76,7.83,7.32,1240473.0,1007699712.0,7.02,6.89,0.5,0.54,1.0,x601766
868,2018-07-25,7.72,7.57,7.72,7.54,517305.0,417263536.0,2.32,-2.45,-0.19,0.23,1.0,x601766
869,2018-07-26,7.58,7.47,7.65,7.44,355942.0,283917984.0,2.77,-1.32,-0.1,0.16,1.0,x601766
870,2018-07-27,7.47,7.48,7.6,7.42,289206.0,231434607.0,2.41,0.13,0.01,0.13,1.0,x601766
871,2018-07-30,7.62,7.97,8.28,7.62,1048774.0,887812176.0,8.82,6.55,0.49,0.46,1.0,x601766
872,2018-07-31,7.97,7.91,8.01,7.8,381645.0,319531824.0,2.63,-0.75,-0.06,0.17,1.0,x601766
873,2018-08-01,8.02,7.73,8.17,7.72,480462.0,404109792.0,5.69,-2.28,-0.18,0.21,1.0,x601766
874,2018-08-02,7.7,7.85,7.9,7.44,712676.0,579597744.0,5.95,1.55,0.12,0.31,1.0,x601766
875,2018-08-03,7.82,7.62,7.85,7.61,361024.0,296536256.0,3.06,-2.93,-0.23,0.16,1.0,x601766
876,2018-08-06,7.53,7.6,7.79,7.53,352910.0,287926016.0,3.41,-0.26,-0.02,0.15,1.0,x601766
877,2018-08-07,7.65,8.25,8.27,7.6,1248394.0,1064369680.0,8.82,8.55,0.65,0.54,1.0,x601766
878,2018-08-08,8.2,8.1,8.25,8.02,604113.0,521908576.0,2.79,-1.82,-0.15,0.26,1.0,x601766
879,2018-08-09,8.02,8.16,8.23,8.02,522026.0,451882912.0,2.59,0.74,0.06,0.23,1.0,x601766
880,2018-08-10,8.18,8.23,8.3,8.13,388649.0,337510432.0,2.08,0.86,0.07,0.17,1.0,x601766
881,2018-08-13,8.14,8.43,8.44,8.09,749000.0,659497168.0,4.25,2.43,0.2,0.33,1.0,x601766
882,2018-08-14,8.37,8.37,8.42,8.26,328494.0,289379008.0,1.9,-0.71,-0.06,0.14,1.0,x601766
883,2018-08-15,8.36,8.18,8.49,8.16,410731.0,361187072.0,3.94,-2.27,-0.19,0.18,1.0,x601766
884,2018-08-16,8.08,8.09,8.17,7.87,409026.0,348106112.0,3.67,-1.1,-0.09,0.18,1.0,x601766
885,2018-08-17,8.02,7.62,8.08,7.58,894138.0,735918816.0,6.18,-5.81,-0.47,0.39,1.0,x601766
886,2018-08-20,7.62,7.64,7.73,7.43,454107.0,364973280.0,3.94,0.26,0.02,0.2,1.0,x601766
887,2018-08-21,7.65,7.79,7.85,7.62,405475.0,334982304.0,3.01,1.96,0.15,0.18,1.0,x601766
888,2018-08-22,7.74,7.83,7.88,7.66,312612.0,257438492.0,2.82,0.51,0.04,0.14,1.0,x601766
889,2018-08-23,7.81,7.73,7.86,7.65,319981.0,262826286.0,2.68,-1.28,-0.1,0.14,1.0,x601766
890,2018-08-24,7.71,7.68,7.76,7.63,214624.0,175238032.0,1.68,-0.65,-0.05,0.09,1.0,x601766
891,2018-08-27,7.74,7.79,7.84,7.74,316300.0,261694502.0,1.3,1.43,0.11,0.14,1.0,x601766
892,2018-08-28,7.82,7.82,7.87,7.76,228295.0,189265648.0,1.41,0.39,0.03,0.1,1.0,x601766
893,2018-08-29,7.81,7.74,7.82,7.7,197285.0,162021312.0,1.53,-1.02,-0.08,0.09,1.0,x601766
894,2018-08-30,7.72,7.57,7.76,7.57,216896.0,176067247.0,2.45,-2.2,-0.17,0.09,1.0,x601766
895,2018-08-31,7.57,7.71,7.74,7.56,343458.0,280054944.0,2.38,1.85,0.14,0.15,1.0,x601766
896,2018-09-03,7.63,7.64,7.69,7.58,176808.0,143381726.0,1.43,-0.91,-0.07,0.08,1.0,x601766
897,2018-09-04,7.65,7.73,7.76,7.6,195676.0,160208406.0,2.09,1.18,0.09,0.09,1.0,x601766
898,2018-09-05,7.65,7.58,7.74,7.58,191124.0,155557453.0,2.07,-1.94,-0.15,0.08,1.0,x601766
899,2018-09-06,7.56,7.58,7.7,7.54,198817.0,161014971.0,2.11,0.0,0.0,0.09,1.0,x601766
900,2018-09-07,7.62,7.58,7.67,7.54,149607.0,121086971.0,1.72,0.0,0.0,0.07,1.0,x601766
901,2018-09-10,7.58,7.49,7.6,7.48,164688.0,131742969.0,1.58,-1.19,-0.09,0.07,1.0,x601766
902,2018-09-11,7.49,7.51,7.59,7.49,154495.0,123787832.0,1.34,0.27,0.02,0.07,1.0,x601766
903,2018-09-12,7.5,7.51,7.58,7.47,134225.0,107412626.0,1.46,0.0,0.0,0.06,1.0,x601766
