,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,5.67,5.76,5.79,5.65,98181,61418090.0,2.47,1.77,0.1,0.09,1,x600011
733,2018-01-03,5.76,5.81,5.81,5.72,73901,46533669.0,1.56,0.87,0.05,0.07,1,x600011
734,2018-01-04,5.79,5.78,5.85,5.75,123792,77880195.0,1.72,-0.52,-0.03,0.12,1,x600011
735,2018-01-05,5.76,5.8,5.84,5.74,136655,86191795.0,1.73,0.35,0.02,0.13,1,x600011
736,2018-01-08,5.82,5.82,5.83,5.76,77799,49091786.0,1.21,0.34,0.02,0.07,1,x600011
737,2018-01-09,5.8,5.77,5.82,5.75,76837,48345282.0,1.2,-0.86,-0.05,0.07,1,x600011
738,2018-01-10,5.77,5.69,5.77,5.68,90583,56364668.0,1.56,-1.39,-0.08,0.09,1,x600011
739,2018-01-11,5.69,5.69,5.73,5.67,79581,49351445.0,1.05,0.0,0.0,0.08,1,x600011
740,2018-01-12,5.71,5.76,5.8,5.69,101376,63430365.0,1.93,1.23,0.07,0.1,1,x600011
741,2018-01-15,5.79,5.63,5.79,5.6,131218,81002629.0,3.3,-2.26,-0.13,0.12,1,x600011
742,2018-01-16,5.62,5.62,5.65,5.56,112248,68619292.0,1.6,-0.18,-0.01,0.11,1,x600011
743,2018-01-17,5.62,5.65,5.68,5.6,107407,66050852.0,1.42,0.53,0.03,0.1,1,x600011
744,2018-01-18,5.65,5.62,5.66,5.58,139191,85100641.0,1.42,-0.53,-0.03,0.13,1,x600011
745,2018-01-19,5.62,5.81,5.81,5.6,256403,159731466.0,3.74,3.38,0.19,0.24,1,x600011
746,2018-01-22,5.79,5.79,5.82,5.73,125857,79096502.0,1.55,-0.34,-0.02,0.12,1,x600011
747,2018-01-23,5.79,5.79,5.8,5.75,89722,56378233.0,0.86,0.0,0.0,0.09,1,x600011
748,2018-01-24,5.78,5.84,5.88,5.78,130582,82712417.0,1.73,0.86,0.05,0.12,1,x600011
749,2018-01-25,5.83,5.85,5.88,5.79,97063,61746579.0,1.54,0.17,0.01,0.09,1,x600011
750,2018-01-26,5.84,5.83,5.86,5.8,69040,43760247.0,1.03,-0.34,-0.02,0.07,1,x600011
751,2018-01-29,5.89,5.97,6.08,5.89,245976,159965566.0,3.26,2.4,0.14,0.23,1,x600011
752,2018-01-30,5.94,6.09,6.11,5.93,285718,187853798.0,3.02,2.01,0.12,0.27,1,x600011
753,2018-01-31,6.05,5.8,6.05,5.76,196054,125122226.0,4.76,-4.76,-0.29,0.19,1,x600011
754,2018-02-01,5.78,5.58,5.79,5.5,191796,117898502.0,5.0,-3.79,-0.22,0.18,1,x600011
755,2018-02-02,5.58,5.58,5.62,5.51,129098,78429021.0,1.97,0.0,0.0,0.12,1,x600011
756,2018-02-05,5.5,5.58,5.61,5.43,113639,68757767.0,3.23,0.0,0.0,0.11,1,x600011
757,2018-02-06,5.52,5.52,5.64,5.5,147267,89533514.0,2.51,-1.08,-0.06,0.14,1,x600011
758,2018-02-07,5.61,5.58,5.63,5.5,106922,64911037.0,2.36,1.09,0.06,0.1,1,x600011
759,2018-02-08,5.55,5.55,5.6,5.49,111670,67496323.0,1.97,-0.54,-0.03,0.11,1,x600011
760,2018-02-09,5.5,5.31,5.54,5.29,158253,93777048.0,4.5,-4.32,-0.24,0.15,1,x600011
761,2018-02-12,5.32,5.41,5.47,5.32,81349,48090353.0,2.82,1.88,0.1,0.08,1,x600011
762,2018-02-13,5.41,5.56,5.59,5.41,97098,58759382.0,3.33,2.77,0.15,0.09,1,x600011
763,2018-02-14,5.57,5.51,5.59,5.48,40778,24580684.0,1.98,-0.9,-0.05,0.04,1,x600011
764,2018-02-22,5.51,5.52,5.56,5.47,49253,29607268.0,1.63,0.18,0.01,0.05,1,x600011
765,2018-02-23,5.51,5.53,5.55,5.49,65389,39447673.0,1.09,0.18,0.01,0.06,1,x600011
766,2018-02-26,5.53,5.59,5.63,5.5,100376,60957547.0,2.35,1.08,0.06,0.1,1,x600011
767,2018-02-27,5.59,5.68,5.71,5.56,86551,53282965.0,2.68,1.61,0.09,0.08,1,x600011
768,2018-02-28,5.68,5.68,5.74,5.61,61236,37883048.0,2.29,0.0,0.0,0.06,1,x600011
769,2018-03-01,5.65,5.75,5.77,5.64,95186,59458980.0,2.29,1.23,0.07,0.09,1,x600011
770,2018-03-02,5.72,5.99,6.07,5.69,287270,185435184.0,6.61,4.17,0.24,0.27,1,x600011
771,2018-03-05,6.06,5.98,6.1,5.93,172476,112800112.0,2.84,-0.17,-0.01,0.16,1,x600011
772,2018-03-06,5.98,6.12,6.18,5.94,233014,154424933.0,4.01,2.34,0.14,0.22,1,x600011
773,2018-03-07,6.17,6.11,6.22,6.09,155068,103537771.0,2.12,-0.16,-0.01,0.15,1,x600011
774,2018-03-08,6.14,6.51,6.69,6.14,563871,396451584.0,9.0,6.55,0.4,0.54,1,x600011
775,2018-03-09,6.59,6.49,6.6,6.4,225395,157927469.0,3.07,-0.31,-0.02,0.21,1,x600011
776,2018-03-12,6.46,6.48,6.59,6.38,177136,123586580.0,3.24,-0.15,-0.01,0.17,1,x600011
777,2018-03-13,6.48,6.43,6.52,6.39,149056,103427695.0,2.01,-0.77,-0.05,0.14,1,x600011
778,2018-03-14,6.33,6.48,6.54,6.3,232169,161467837.0,3.73,0.78,0.05,0.22,1,x600011
779,2018-03-15,6.44,6.46,6.54,6.37,154872,108185433.0,2.62,-0.31,-0.02,0.15,1,x600011
780,2018-03-16,6.49,6.2,6.53,6.15,166834,113363052.0,5.88,-4.02,-0.26,0.16,1,x600011
781,2018-03-19,6.28,6.37,6.39,6.18,109888,74869756.0,3.39,2.74,0.17,0.1,1,x600011
782,2018-03-20,6.29,6.46,6.56,6.27,180484,126387094.0,4.55,1.41,0.09,0.17,1,x600011
783,2018-03-21,6.43,6.34,6.56,6.31,172756,119867051.0,3.87,-1.86,-0.12,0.16,1,x600011
784,2018-03-22,6.37,6.22,6.45,6.21,164526,112723583.0,3.79,-1.89,-0.12,0.16,1,x600011
785,2018-03-23,6.13,6.38,6.51,6.07,274216,188295683.0,7.07,2.57,0.16,0.26,1,x600011
786,2018-03-26,6.31,6.27,6.37,6.17,206848,140044882.0,3.13,-1.72,-0.11,0.2,1,x600011
787,2018-03-27,6.29,6.18,6.54,6.15,339933,232834646.0,6.22,-1.44,-0.09,0.32,1,x600011
788,2018-03-28,6.12,6.37,6.43,6.09,251371,170653537.0,5.5,3.07,0.19,0.24,1,x600011
789,2018-03-29,6.37,6.31,6.66,6.22,359903,251270291.0,6.91,-0.94,-0.06,0.34,1,x600011
790,2018-03-30,6.34,6.36,6.4,6.18,143102,97481127.0,3.49,0.79,0.05,0.14,1,x600011
791,2018-04-02,6.36,6.19,6.37,6.14,223350,150004967.0,3.62,-2.67,-0.17,0.21,1,x600011
792,2018-04-03,6.14,5.88,6.17,5.54,296071,189626944.0,10.18,-5.01,-0.31,0.28,1,x600011
793,2018-04-04,5.85,5.82,5.93,5.79,107539,68695326.0,2.38,-1.02,-0.06,0.1,1,x600011
794,2018-04-09,5.81,5.79,5.84,5.65,128509,80506922.0,3.26,-0.52,-0.03,0.12,1,x600011
795,2018-04-10,5.77,5.71,5.77,5.58,206672,127838233.0,3.28,-1.38,-0.08,0.2,1,x600011
796,2018-04-11,5.71,5.87,5.92,5.66,150223,95070689.0,4.55,2.8,0.16,0.14,1,x600011
797,2018-04-12,5.84,5.78,5.87,5.73,73737,46506487.0,2.39,-1.53,-0.09,0.07,1,x600011
798,2018-04-13,5.77,5.83,5.91,5.77,133436,84940635.0,2.42,0.87,0.05,0.13,1,x600011
799,2018-04-16,5.81,5.78,5.82,5.72,67795,42546421.0,1.72,-0.86,-0.05,0.06,1,x600011
800,2018-04-17,5.88,5.83,5.9,5.75,100256,63699669.0,2.6,0.87,0.05,0.1,1,x600011
801,2018-04-18,5.8,5.71,5.83,5.63,102642,63635100.0,3.43,-2.06,-0.12,0.1,1,x600011
802,2018-04-19,5.68,5.7,5.72,5.65,70801,43791243.0,1.23,-0.18,-0.01,0.07,1,x600011
803,2018-04-20,5.69,5.58,5.7,5.57,75458,46132914.0,2.28,-2.11,-0.12,0.07,1,x600011
804,2018-04-23,5.58,5.48,5.6,5.45,94127,56666417.0,2.69,-1.79,-0.1,0.09,1,x600011
805,2018-04-24,5.48,5.54,5.61,5.46,121207,73265156.0,2.74,1.09,0.06,0.12,1,x600011
806,2018-04-25,5.58,5.67,5.74,5.55,156720,97072080.0,3.43,2.35,0.13,0.15,1,x600011
807,2018-04-26,5.67,5.63,5.73,5.63,84857,52532725.0,1.76,-0.71,-0.04,0.08,1,x600011
808,2018-04-27,5.67,5.75,5.77,5.58,91798,56864876.0,3.37,2.13,0.12,0.09,1,x600011
809,2018-05-02,5.79,5.78,5.82,5.71,120778,75954889.0,1.91,0.52,0.03,0.12,1,x600011
810,2018-05-03,5.87,5.85,5.92,5.79,163630,104379940.0,2.25,1.21,0.07,0.16,1,x600011
811,2018-05-04,5.86,6.02,6.05,5.84,122998,79499493.0,3.59,2.91,0.17,0.12,1,x600011
812,2018-05-07,5.91,6.02,6.04,5.88,156866,101451433.0,2.66,0.0,0.0,0.15,1,x600011
813,2018-05-08,5.97,5.93,5.97,5.85,179940,115357223.0,1.99,-1.5,-0.09,0.17,1,x600011
814,2018-05-09,5.89,5.85,5.93,5.81,100969,64126652.0,2.02,-1.35,-0.08,0.1,1,x600011
815,2018-05-10,5.83,5.9,5.93,5.78,149550,95257552.0,2.56,0.85,0.05,0.14,1,x600011
816,2018-05-11,5.88,5.8,5.9,5.76,107339,68092801.0,2.37,-1.69,-0.1,0.1,1,x600011
817,2018-05-14,5.78,5.76,5.85,5.75,94839,59878516.0,1.72,-0.69,-0.04,0.09,1,x600011
818,2018-05-15,5.78,5.97,5.97,5.76,197208,126231063.0,3.65,3.65,0.21,0.19,1,x600011
819,2018-05-16,5.99,6.11,6.23,5.91,244061,161700792.0,5.36,2.35,0.14,0.23,1,x600011
820,2018-05-17,6.1,6.02,6.17,5.92,122913,78968163.0,4.09,-1.47,-0.09,0.12,1,x600011
821,2018-05-18,5.96,5.97,6.06,5.93,121377,77850172.0,2.16,-0.83,-0.05,0.12,1,x600011
822,2018-05-21,5.97,6.09,6.15,5.96,115369,75056142.0,3.18,2.01,0.12,0.11,1,x600011
823,2018-05-22,6.11,6.01,6.11,5.95,95762,61505090.0,2.63,-1.31,-0.08,0.09,1,x600011
824,2018-05-23,6.0,6.48,6.53,5.97,500464,340250256.0,9.32,7.82,0.47,0.48,1,x600011
825,2018-05-24,6.44,6.47,6.63,6.39,425351,294621296.0,3.7,-0.15,-0.01,0.41,1,x600011
826,2018-05-25,6.53,6.48,6.57,6.25,281127,190501037.0,4.95,0.15,0.01,0.27,1,x600011
827,2018-05-28,6.38,6.29,6.4,6.25,160448,108256051.0,2.31,-2.93,-0.19,0.15,1,x600011
828,2018-05-29,6.28,6.53,6.55,6.27,239891,164785938.0,4.45,3.82,0.24,0.23,1,x600011
829,2018-05-30,6.43,6.45,6.62,6.39,175404,121017766.0,3.52,-1.23,-0.08,0.17,1,x600011
830,2018-05-31,6.39,6.62,6.7,6.36,310078,216832792.0,5.27,2.64,0.17,0.3,1,x600011
831,2018-06-01,6.6,6.56,6.62,6.45,105638,73560730.0,2.57,-0.91,-0.06,0.1,1,x600011
832,2018-06-04,6.56,6.54,6.64,6.41,136190,93883874.0,3.51,-0.3,-0.02,0.13,1,x600011
833,2018-06-05,6.51,6.45,6.56,6.28,252682,171407328.0,4.28,-1.38,-0.09,0.24,1,x600011
834,2018-06-06,6.37,6.36,6.45,6.27,158512,107064982.0,2.79,-1.4,-0.09,0.15,1,x600011
835,2018-06-07,6.35,6.18,6.35,6.14,207357,137392464.0,3.3,-2.83,-0.18,0.2,1,x600011
836,2018-06-08,6.16,6.04,6.23,5.98,190570,123536329.0,4.05,-2.27,-0.14,0.18,1,x600011
837,2018-06-11,6.03,6.09,6.15,6.0,113652,74035519.0,2.48,0.83,0.05,0.11,1,x600011
838,2018-06-12,6.09,6.21,6.29,6.08,125207,82945356.0,3.45,1.97,0.12,0.12,1,x600011
839,2018-06-13,6.26,6.18,6.26,6.15,67394,44492955.0,1.77,-0.48,-0.03,0.06,1,x600011
840,2018-06-14,6.19,6.11,6.25,6.09,61133,40071529.0,2.59,-1.13,-0.07,0.06,1,x600011
841,2018-06-15,6.12,6.16,6.2,6.02,89715,58539379.0,2.95,0.82,0.05,0.09,1,x600011
842,2018-06-19,6.12,5.86,6.12,5.84,124759,79090383.0,4.55,-4.87,-0.3,0.12,1,x600011
843,2018-06-20,5.69,5.82,5.94,5.69,139479,87155178.0,4.27,-0.68,-0.04,0.13,1,x600011
844,2018-06-21,5.82,5.67,5.85,5.62,108472,66519647.0,3.95,-2.58,-0.15,0.1,1,x600011
845,2018-06-22,5.68,5.68,5.78,5.62,111148,67816594.0,2.82,0.18,0.01,0.11,1,x600011
846,2018-06-25,5.7,5.74,5.8,5.7,69432,42813540.0,1.76,1.06,0.06,0.07,1,x600011
847,2018-06-26,5.77,5.81,5.87,5.69,137401,85408478.0,3.14,1.22,0.07,0.13,1,x600011
848,2018-06-27,5.82,5.84,5.89,5.72,154064,95841936.0,2.93,0.52,0.03,0.15,1,x600011
849,2018-06-28,5.81,5.85,5.93,5.77,89003,55778243.0,2.74,0.17,0.01,0.08,1,x600011
850,2018-06-29,5.85,5.95,5.98,5.76,90368,57011614.0,3.76,1.71,0.1,0.09,1,x600011
851,2018-07-02,5.93,6.1,6.35,5.91,213200,140675543.0,7.39,2.52,0.15,0.2,1,x600011
852,2018-07-03,6.1,6.43,6.47,6.0,221769,148030924.0,7.7,5.41,0.33,0.21,1,x600011
853,2018-07-04,6.35,6.32,6.64,6.28,195055,133905522.0,5.6,-1.71,-0.11,0.19,1,x600011
854,2018-07-05,6.43,6.32,6.53,6.27,119376,80925770.0,4.11,0.0,0.0,0.11,1,x600011
855,2018-07-06,6.32,6.29,6.46,6.21,103804,69891184.0,3.96,-0.47,-0.03,0.1,1,x600011
856,2018-07-09,6.25,6.45,6.62,6.23,150311,103891970.0,6.2,2.54,0.16,0.14,1,x600011
857,2018-07-10,6.5,6.58,6.58,6.42,111409,77322506.0,2.48,2.02,0.13,0.11,1,x600011
858,2018-07-11,6.54,6.57,6.6,6.36,112136,77485300.0,3.65,-0.15,-0.01,0.11,1,x600011
859,2018-07-12,6.57,6.63,6.73,6.48,113376,79616719.0,3.81,0.91,0.06,0.11,1,x600011
860,2018-07-13,6.64,6.56,6.69,6.51,83945,58739489.0,2.71,-1.06,-0.07,0.08,1,x600011
861,2018-07-16,6.58,6.51,6.62,6.29,142004,97347521.0,5.03,-0.76,-0.05,0.14,1,x600011
862,2018-07-17,6.45,6.53,6.61,6.39,119575,82449885.0,3.38,0.31,0.02,0.11,1,x600011
863,2018-07-18,6.54,6.97,7.07,6.53,413854,300864768.0,8.27,6.74,0.44,0.39,1,x600011
864,2018-07-19,6.9,7.09,7.21,6.82,293126,219242988.0,5.6,1.72,0.12,0.28,1,x600011
865,2018-07-20,7.15,7.43,7.78,7.07,491977,386509952.0,10.01,4.8,0.34,0.47,1,x600011
866,2018-07-23,7.43,7.48,7.49,7.26,272546,212072844.0,3.1,0.67,0.05,0.26,1,x600011
867,2018-07-24,7.44,7.13,7.44,7.04,581882,438906592.0,5.35,-4.68,-0.35,0.55,1,x600011
868,2018-07-25,7.09,7.17,7.18,7.01,357327,268318711.0,2.38,0.56,0.04,0.34,1,x600011
869,2018-07-26,7.15,7.13,7.23,7.06,245931,185755051.0,2.37,-0.56,-0.04,0.23,1,x600011
870,2018-07-27,7.08,7.09,7.31,7.04,187932,142522717.0,3.79,-0.56,-0.04,0.18,1,x600011
871,2018-07-30,7.09,7.29,7.42,7.05,347852,269204368.0,5.22,2.82,0.2,0.33,1,x600011
872,2018-07-31,7.33,7.15,7.33,7.07,185775,140716840.0,3.57,-1.92,-0.14,0.18,1,x600011
873,2018-08-01,7.15,7.2,7.32,7.07,228756,174371116.0,3.5,0.7,0.05,0.22,1,x600011
874,2018-08-02,7.21,7.54,7.57,6.95,430786,334256880.0,8.61,4.72,0.34,0.41,1,x600011
875,2018-08-03,7.41,7.15,7.49,7.09,273186,209140574.0,5.31,-5.17,-0.39,0.26,1,x600011
876,2018-08-06,7.1,7.0,7.14,6.69,228493,167497211.0,6.29,-2.1,-0.15,0.22,1,x600011
877,2018-08-07,6.89,6.94,6.96,6.72,212880,153829253.0,3.43,-0.86,-0.06,0.2,1,x600011
878,2018-08-08,6.84,6.7,6.87,6.59,244670,175132781.0,4.03,-3.46,-0.24,0.23,1,x600011
879,2018-08-09,6.67,7.02,7.02,6.64,262692,191468569.0,5.67,4.78,0.32,0.25,1,x600011
880,2018-08-10,6.89,6.53,6.91,6.43,513066,360580848.0,6.84,-6.98,-0.49,0.49,1,x600011
881,2018-08-13,6.47,6.68,6.72,6.27,378651,262964499.0,6.89,2.3,0.15,0.36,1,x600011
882,2018-08-14,6.66,6.68,6.74,6.57,132345,93429359.0,2.54,0.0,0.0,0.13,1,x600011
883,2018-08-15,6.7,6.44,6.73,6.39,164375,114913351.0,5.09,-3.59,-0.24,0.16,1,x600011
884,2018-08-16,6.42,6.5,6.7,6.34,138432,96158490.0,5.59,0.93,0.06,0.13,1,x600011
885,2018-08-17,6.53,6.61,6.72,6.51,188303,132838246.0,3.23,1.69,0.11,0.18,1,x600011
886,2018-08-20,6.64,6.83,6.84,6.59,232778,166880030.0,3.78,3.33,0.22,0.22,1,x600011
887,2018-08-21,6.82,6.81,6.88,6.69,139568,100483911.0,2.78,-0.29,-0.02,0.13,1,x600011
888,2018-08-22,6.77,6.51,6.77,6.5,144778,101676025.0,3.96,-4.41,-0.3,0.14,1,x600011
889,2018-08-23,6.51,6.86,6.9,6.49,250033,178462504.0,6.3,5.38,0.35,0.24,1,x600011
890,2018-08-24,6.86,6.79,6.86,6.74,134020,96574079.0,1.75,-1.02,-0.07,0.13,1,x600011
891,2018-08-27,6.82,6.99,7.1,6.73,171596,126098895.0,5.45,2.95,0.2,0.16,1,x600011
892,2018-08-28,6.99,6.9,7.08,6.85,130297,95670127.0,3.29,-1.29,-0.09,0.12,1,x600011
893,2018-08-29,6.84,6.78,6.9,6.69,122759,88202144.0,3.04,-1.74,-0.12,0.12,1,x600011
894,2018-08-30,6.73,6.9,6.91,6.62,180916,130508423.0,4.28,1.77,0.12,0.17,1,x600011
895,2018-08-31,6.83,6.61,6.84,6.6,146696,104254033.0,3.48,-4.2,-0.29,0.14,1,x600011
896,2018-09-03,6.62,6.87,6.92,6.58,171010,123002821.0,5.14,3.93,0.26,0.16,1,x600011
897,2018-09-04,6.88,6.9,7.02,6.79,146230,107142593.0,3.35,0.44,0.03,0.14,1,x600011
898,2018-09-05,6.87,6.84,6.94,6.78,86132,62742448.0,2.32,-0.87,-0.06,0.08,1,x600011
899,2018-09-06,6.81,6.8,6.86,6.68,102515,73412398.0,2.63,-0.58,-0.04,0.1,1,x600011
900,2018-09-07,6.76,6.67,6.83,6.65,131572,93895621.0,2.65,-1.91,-0.13,0.13,1,x600011
901,2018-09-10,6.67,6.62,6.78,6.62,103288,73492442.0,2.4,-0.75,-0.05,0.1,1,x600011
902,2018-09-11,6.67,6.81,6.83,6.66,164527,117694815.0,2.57,2.87,0.19,0.16,1,x600011
903,2018-09-12,6.81,6.88,6.95,6.73,111255,80921440.0,3.23,1.03,0.07,0.11,1,x600011
904,2018-09-13,6.87,7.02,7.1,6.87,168876,125049115.0,3.34,2.03,0.14,0.16,1,x600011
905,2018-09-14,7.01,7.11,7.19,6.84,153649,114438208.0,4.99,1.28,0.09,0.15,1,x600011
906,2018-09-17,7.11,7.15,7.32,6.98,192211,144977931.0,4.78,0.56,0.04,0.18,1,x600011
907,2018-09-18,7.09,7.22,7.32,7.05,164618,125738230.0,3.78,0.98,0.07,0.16,1,x600011
908,2018-09-19,7.21,7.16,7.43,7.07,242522,185351517.0,4.99,-0.83,-0.06,0.23,1,x600011
909,2018-09-20,7.17,7.17,7.27,7.07,186939,141459023.0,2.79,0.14,0.01,0.18,1,x600011
910,2018-09-21,7.14,7.13,7.2,6.97,202909,152001603.0,3.21,-0.56,-0.04,0.19,1,x600011
911,2018-09-25,7.1,7.32,7.32,7.04,162395,124253274.0,3.93,2.66,0.19,0.15,1,x600011
912,2018-09-26,7.31,7.13,7.32,7.12,246851,187963551.0,2.73,-2.6,-0.19,0.24,1,x600011
913,2018-09-27,7.15,7.37,7.39,7.11,273290,210516781.0,3.93,3.37,0.24,0.26,1,x600011
914,2018-09-28,7.35,7.3,7.37,7.21,239535,183905518.0,2.17,-0.95,-0.07,0.23,1,x600011
915,2018-10-08,7.14,6.93,7.24,6.87,162131,121497983.0,5.07,-5.07,-0.37,0.15,1,x600011
916,2018-10-09,6.93,6.79,7.01,6.73,150827,109297139.0,4.04,-2.02,-0.14,0.14,1,x600011
917,2018-10-10,6.77,6.78,6.87,6.64,151173,108126004.0,3.39,-0.15,-0.01,0.14,1,x600011
918,2018-10-11,6.7,6.46,6.7,6.36,196214,135895798.0,5.01,-4.72,-0.32,0.19,1,x600011
919,2018-10-12,6.39,6.41,6.49,6.31,142103,97107256.0,2.79,-0.77,-0.05,0.14,1,x600011
920,2018-10-15,6.42,6.24,6.47,6.14,138223,93128012.0,5.15,-2.65,-0.17,0.13,1,x600011
921,2018-10-16,6.24,6.29,6.31,6.19,129581,86272467.0,1.92,0.8,0.05,0.12,1,x600011
922,2018-10-17,6.35,6.38,6.52,6.29,185121,126217996.0,3.66,1.43,0.09,0.18,1,x600011
923,2018-10-18,6.35,6.19,6.36,6.07,165718,109216183.0,4.55,-2.98,-0.19,0.16,1,x600011
924,2018-10-19,6.11,6.21,6.24,5.89,169226,110392177.0,5.65,0.32,0.02,0.16,1,x600011
925,2018-10-22,6.2,6.38,6.44,6.16,341054,230813012.0,4.51,2.74,0.17,0.32,1,x600011
926,2018-10-23,6.31,5.76,6.34,5.71,633931,399583824.0,9.87,-9.72,-0.62,0.6,1,x600011
927,2018-10-24,5.49,5.74,5.84,5.37,435910,260809733.0,8.16,-0.35,-0.02,0.42,1,x600011
928,2018-10-25,5.59,5.57,5.61,5.45,256893,152532936.0,2.79,-2.96,-0.17,0.24,1,x600011
929,2018-10-26,5.58,5.56,5.63,5.49,166579,99446533.0,2.51,-0.18,-0.01,0.16,1,x600011
930,2018-10-29,5.55,5.65,5.66,5.4,207611,123908163.0,4.68,1.62,0.09,0.2,1,x600011
931,2018-10-30,5.6,5.86,5.91,5.6,293558,182554980.0,5.49,3.72,0.21,0.28,1,x600011
932,2018-10-31,5.83,6.05,6.17,5.83,227426,146531611.0,5.8,3.24,0.19,0.22,1,x600011
933,2018-11-01,6.09,6.05,6.13,5.93,212140,136599354.0,3.31,0.0,0.0,0.2,1,x600011
934,2018-11-02,6.07,6.19,6.22,6.02,201115,132163148.0,3.31,2.31,0.14,0.19,1,x600011
935,2018-11-05,6.21,6.27,6.31,6.09,133072,87986345.0,3.55,1.29,0.08,0.13,1,x600011
936,2018-11-06,6.29,6.29,6.35,6.17,95468,63986027.0,2.87,0.32,0.02,0.09,1,x600011
937,2018-11-07,6.34,6.26,6.45,6.23,208184,140562378.0,3.5,-0.48,-0.03,0.2,1,x600011
938,2018-11-08,6.31,6.33,6.44,6.28,172412,116918826.0,2.56,1.12,0.07,0.16,1,x600011
939,2018-11-09,6.32,6.2,6.4,6.17,147790,99255083.0,3.63,-2.05,-0.13,0.14,1,x600011
940,2018-11-12,6.22,6.52,6.57,6.22,237295,163095419.0,5.65,5.16,0.32,0.23,1,x600011
941,2018-11-13,6.48,6.54,6.6,6.44,201340,140349127.0,2.45,0.31,0.02,0.19,1,x600011
942,2018-11-14,6.5,6.48,6.64,6.4,166729,115947215.0,3.67,-0.92,-0.06,0.16,1,x600011
943,2018-11-15,6.43,6.46,6.54,6.33,137132,93901759.0,3.24,-0.31,-0.02,0.13,1,x600011
944,2018-11-16,6.49,6.36,6.49,6.31,185142,125601387.0,2.79,-1.55,-0.1,0.18,1,x600011
945,2018-11-19,6.41,6.52,6.52,6.28,201389,137758966.0,3.77,2.52,0.16,0.19,1,x600011
946,2018-11-20,6.5,6.29,6.59,6.27,212149,144679437.0,4.91,-3.53,-0.23,0.2,1,x600011
947,2018-11-21,6.21,6.51,6.53,6.21,135734,93103082.0,5.09,3.5,0.22,0.13,1,x600011
948,2018-11-22,6.54,6.39,6.54,6.37,86417,59224392.0,2.61,-1.84,-0.12,0.08,1,x600011
949,2018-11-23,6.4,6.31,6.45,6.24,81545,55095718.0,3.29,-1.25,-0.08,0.08,1,x600011
950,2018-11-26,6.29,6.14,6.34,6.05,188254,123687004.0,4.6,-2.69,-0.17,0.18,1,x600011
951,2018-11-27,6.16,6.36,6.43,6.12,156953,105360668.0,5.05,3.58,0.22,0.15,1,x600011
952,2018-11-28,6.37,6.34,6.41,6.26,83081,55939397.0,2.36,-0.31,-0.02,0.08,1,x600011
953,2018-11-29,6.34,6.34,6.68,6.32,152399,104902630.0,5.68,0.0,0.0,0.15,1,x600011
954,2018-11-30,6.39,6.49,6.53,6.31,162197,111554798.0,3.47,2.37,0.15,0.15,1,x600011
955,2018-12-03,6.48,6.72,6.83,6.48,206269,146276091.0,5.39,3.54,0.23,0.2,1,x600011
956,2018-12-04,6.72,6.85,6.88,6.62,179361,128411664.0,3.87,1.93,0.13,0.17,1,x600011
957,2018-12-05,6.77,6.86,6.99,6.71,201150,146942022.0,4.09,0.15,0.01,0.19,1,x600011
958,2018-12-06,6.87,6.75,6.99,6.72,195280,141184849.0,3.94,-1.6,-0.11,0.19,1,x600011
959,2018-12-07,6.8,6.95,7.03,6.8,141212,103772831.0,3.41,2.96,0.2,0.13,1,x600011
960,2018-12-10,6.96,6.81,6.97,6.69,110818,79843159.0,4.03,-2.01,-0.14,0.11,1,x600011
961,2018-12-11,6.83,6.83,6.89,6.72,95565,68941978.0,2.5,0.29,0.02,0.09,1,x600011
962,2018-12-12,6.87,6.94,7.02,6.83,113904,83887972.0,2.78,1.61,0.11,0.11,1,x600011
963,2018-12-13,6.98,7.14,7.16,6.9,172303,128875822.0,3.75,2.88,0.2,0.16,1,x600011
964,2018-12-14,7.09,7.01,7.34,6.91,270413,203983054.0,6.02,-1.82,-0.13,0.26,1,x600011
965,2018-12-17,6.98,6.82,7.09,6.7,242577,174459225.0,5.56,-2.71,-0.19,0.23,1,x600011
966,2018-12-18,6.78,6.84,6.94,6.74,134136,97251320.0,2.93,0.29,0.02,0.13,1,x600011
967,2018-12-19,6.85,6.86,7.03,6.82,168739,123947979.0,3.07,0.29,0.02,0.16,1,x600011
968,2018-12-20,6.86,7.07,7.07,6.77,166951,123053055.0,4.37,3.06,0.21,0.16,1,x600011
969,2018-12-21,7.02,7.0,7.13,6.9,120306,89388902.0,3.25,-0.99,-0.07,0.11,1,x600011
970,2018-12-24,6.96,6.92,7.04,6.75,109291,79938136.0,4.14,-1.14,-0.08,0.1,1,x600011
971,2018-12-25,6.92,6.89,6.98,6.74,69146,50245068.0,3.47,-0.43,-0.03,0.07,1,x600011
972,2018-12-26,6.89,6.9,6.94,6.75,66869,48404683.0,2.76,0.15,0.01,0.06,1,x600011
973,2018-12-27,6.92,6.95,7.02,6.79,148013,107878196.0,3.33,0.72,0.05,0.14,1,x600011
974,2018-12-28,6.89,6.97,6.98,6.8,167009,121623212.0,2.59,0.29,0.02,0.16,1,x600011
975,2019-01-02,6.94,6.78,6.95,6.44,260037,181884809.0,7.32,-2.73,-0.19,0.25,1,x600011
976,2019-01-03,6.71,6.59,6.71,6.48,250100,174398437.0,3.39,-2.8,-0.19,0.24,1,x600011
