,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
674,2017-10-11,14.92,14.8,15.07,14.74,1129892.0,2012178864.0,2.21,-0.67,-0.1,0.59,1.0,x601166
675,2017-10-12,14.8,14.86,15.03,14.76,847125.0,1507216912.0,1.82,0.41,0.06,0.44,1.0,x601166
676,2017-10-13,14.89,14.9,15.05,14.88,672789.0,1202561088.0,1.14,0.27,0.04,0.35,1.0,x601166
677,2017-10-16,14.92,15.14,15.2,14.88,1086809.0,1956911456.0,2.15,1.61,0.24,0.57,1.0,x601166
678,2017-10-17,15.15,15.0,15.17,14.97,558934.0,1005024224.0,1.32,-0.92,-0.14,0.29,1.0,x601166
679,2017-10-18,15.04,15.1,15.13,14.9,804141.0,1441203472.0,1.53,0.67,0.1,0.42,1.0,x601166
680,2017-10-19,15.08,15.13,15.15,15.01,780432.0,1403079248.0,0.93,0.2,0.03,0.41,1.0,x601166
681,2017-10-20,15.1,14.98,15.1,14.95,362709.0,649511712.0,0.99,-0.99,-0.15,0.19,1.0,x601166
682,2017-10-23,14.98,14.75,14.99,14.74,536686.0,951403408.0,1.67,-1.54,-0.23,0.28,1.0,x601166
683,2017-10-24,14.75,14.87,14.94,14.74,509645.0,905263920.0,1.36,0.81,0.12,0.27,1.0,x601166
684,2017-10-25,14.89,14.81,14.9,14.76,425577.0,753659456.0,0.94,-0.4,-0.06,0.22,1.0,x601166
685,2017-10-26,14.75,14.6,14.75,14.53,922915.0,1617125264.0,1.49,-1.42,-0.21,0.48,1.0,x601166
686,2017-10-27,14.61,14.8,14.91,14.61,1240090.0,2195018096.0,2.05,1.37,0.2,0.65,1.0,x601166
687,2017-10-30,14.74,14.76,14.9,14.64,999749.0,1765086736.0,1.76,-0.27,-0.04,0.52,1.0,x601166
688,2017-10-31,14.7,14.54,14.72,14.53,615149.0,1075297920.0,1.29,-1.49,-0.22,0.32,1.0,x601166
689,2017-11-01,14.53,14.35,14.53,14.32,1151444.0,1993266560.0,1.44,-1.31,-0.19,0.6,1.0,x601166
690,2017-11-02,14.37,14.35,14.41,14.16,876242.0,1504212624.0,1.74,0.0,0.0,0.46,1.0,x601166
691,2017-11-03,14.32,14.33,14.39,14.14,968458.0,1659963120.0,1.74,-0.14,-0.02,0.51,1.0,x601166
692,2017-11-06,14.26,13.95,14.26,13.93,1134663.0,1920087584.0,2.3,-2.65,-0.38,0.6,1.0,x601166
693,2017-11-07,13.96,14.18,14.25,13.95,841397.0,1428163520.0,2.15,1.65,0.23,0.44,1.0,x601166
694,2017-11-08,14.17,14.24,14.37,14.14,786796.0,1351553696.0,1.62,0.42,0.06,0.41,1.0,x601166
695,2017-11-09,14.22,14.15,14.33,14.08,619205.0,1057945168.0,1.76,-0.63,-0.09,0.33,1.0,x601166
696,2017-11-10,14.15,14.05,14.2,13.95,752960.0,1273908496.0,1.77,-0.71,-0.1,0.4,1.0,x601166
697,2017-11-13,14.05,14.22,14.47,14.04,1466274.0,2513633280.0,3.06,1.21,0.17,0.77,1.0,x601166
698,2017-11-14,14.15,14.04,14.22,14.02,672174.0,1143146016.0,1.41,-1.27,-0.18,0.35,1.0,x601166
699,2017-11-15,14.01,14.04,14.1,13.99,408229.0,691794880.0,0.78,0.0,0.0,0.21,1.0,x601166
700,2017-11-16,14.05,13.95,14.06,13.94,589951.0,996381600.0,0.85,-0.64,-0.09,0.31,1.0,x601166
701,2017-11-17,13.95,14.46,14.5,13.94,1858945.0,3190677120.0,4.01,3.66,0.51,0.98,1.0,x601166
702,2017-11-20,14.34,14.66,14.69,14.24,1518230.0,2633091744.0,3.11,1.38,0.2,0.8,1.0,x601166
703,2017-11-21,14.59,14.84,15.18,14.56,2544301.0,4532684800.0,4.23,1.23,0.18,1.34,1.0,x601166
704,2017-11-22,15.0,15.1,15.32,14.96,2198329.0,3965821376.0,2.43,1.75,0.26,1.15,1.0,x601166
705,2017-11-23,15.18,14.91,15.29,14.73,1695747.0,3046614912.0,3.71,-1.26,-0.19,0.89,1.0,x601166
706,2017-11-24,14.97,14.96,15.06,14.8,886343.0,1581518944.0,1.74,0.34,0.05,0.47,1.0,x601166
707,2017-11-27,14.89,14.94,14.98,14.66,1394299.0,2471612736.0,2.14,-0.13,-0.02,0.73,1.0,x601166
708,2017-11-28,14.86,14.72,14.89,14.66,691046.0,1219529184.0,1.54,-1.47,-0.22,0.36,1.0,x601166
709,2017-11-29,14.73,14.6,14.79,14.45,882159.0,1543451520.0,2.31,-0.82,-0.12,0.46,1.0,x601166
710,2017-11-30,14.6,14.59,14.73,14.5,800229.0,1402997600.0,1.58,-0.07,-0.01,0.42,1.0,x601166
711,2017-12-01,14.62,14.55,14.62,14.4,720788.0,1254482480.0,1.51,-0.27,-0.04,0.38,1.0,x601166
712,2017-12-04,14.51,14.58,14.6,14.47,540747.0,942443952.0,0.89,0.21,0.03,0.28,1.0,x601166
713,2017-12-05,14.58,14.9,15.01,14.56,1700959.0,3017306256.0,3.09,2.19,0.32,0.89,1.0,x601166
714,2017-12-06,14.85,14.66,14.87,14.57,705784.0,1243901248.0,2.01,-1.61,-0.24,0.37,1.0,x601166
715,2017-12-07,14.66,14.48,14.72,14.32,903195.0,1569350688.0,2.73,-1.23,-0.18,0.47,1.0,x601166
716,2017-12-08,14.44,14.36,14.45,14.3,702123.0,1212202928.0,1.04,-0.83,-0.12,0.37,1.0,x601166
717,2017-12-11,14.33,14.42,14.49,14.24,660320.0,1137993744.0,1.74,0.42,0.06,0.35,1.0,x601166
718,2017-12-12,14.4,14.26,14.46,14.25,466404.0,804987744.0,1.46,-1.11,-0.16,0.24,1.0,x601166
719,2017-12-13,14.26,14.38,14.43,14.2,421210.0,724823632.0,1.61,0.84,0.12,0.22,1.0,x601166
720,2017-12-14,14.4,14.3,14.48,14.25,438887.0,756158736.0,1.6,-0.56,-0.08,0.23,1.0,x601166
721,2017-12-15,14.27,14.12,14.29,14.11,487889.0,833766784.0,1.26,-1.26,-0.18,0.26,1.0,x601166
722,2017-12-18,14.13,14.16,14.27,14.1,474442.0,809680672.0,1.2,0.28,0.04,0.25,1.0,x601166
723,2017-12-19,14.16,14.29,14.37,14.15,497990.0,855412768.0,1.55,0.92,0.13,0.26,1.0,x601166
724,2017-12-20,14.31,14.24,14.31,14.11,524408.0,896789136.0,1.4,-0.35,-0.05,0.28,1.0,x601166
725,2017-12-21,14.17,14.22,14.3,14.14,559359.0,958147232.0,1.12,-0.14,-0.02,0.29,1.0,x601166
726,2017-12-22,14.22,14.14,14.26,14.13,358909.0,613317328.0,0.91,-0.56,-0.08,0.19,1.0,x601166
727,2017-12-25,14.13,14.12,14.28,14.11,615137.0,1050092864.0,1.2,-0.14,-0.02,0.32,1.0,x601166
728,2017-12-26,14.13,14.26,14.29,14.12,504943.0,864200032.0,1.2,0.99,0.14,0.27,1.0,x601166
729,2017-12-27,14.26,14.15,14.32,14.1,705501.0,1205248080.0,1.54,-0.77,-0.11,0.37,1.0,x601166
730,2017-12-28,14.12,14.04,14.16,14.01,727303.0,1233880784.0,1.06,-0.78,-0.11,0.38,1.0,x601166
731,2017-12-29,14.04,14.09,14.12,14.01,466499.0,791291648.0,0.78,0.36,0.05,0.24,1.0,x601166
732,2018-01-02,14.15,14.34,14.39,14.11,976022.0,1678255424.0,1.99,1.77,0.25,0.51,1.0,x601166
733,2018-01-03,14.34,14.3,14.43,14.28,792157.0,1365934048.0,1.05,-0.28,-0.04,0.42,1.0,x601166
734,2018-01-04,14.3,14.29,14.36,14.23,496472.0,853218368.0,0.91,-0.07,-0.01,0.26,1.0,x601166
735,2018-01-05,14.28,14.3,14.34,14.21,771662.0,1325253568.0,0.91,0.07,0.01,0.41,1.0,x601166
736,2018-01-08,14.29,14.32,14.37,14.22,748365.0,1286434544.0,1.05,0.14,0.02,0.39,1.0,x601166
737,2018-01-09,14.34,14.28,14.35,14.25,635896.0,1093652320.0,0.7,-0.28,-0.04,0.33,1.0,x601166
738,2018-01-10,14.28,15.28,15.3,14.27,3677333.0,6574554368.0,7.21,7.0,1.0,1.93,1.0,x601166
739,2018-01-11,15.25,15.13,15.38,14.99,1797765.0,3244532208.0,2.55,-0.98,-0.15,0.94,1.0,x601166
740,2018-01-12,15.17,15.03,15.19,14.92,1389545.0,2493457744.0,1.78,-0.66,-0.1,0.73,1.0,x601166
741,2018-01-15,14.97,15.1,15.43,14.96,2237325.0,4049881520.0,3.13,0.47,0.07,1.17,1.0,x601166
742,2018-01-16,15.16,14.98,15.24,14.8,2056210.0,3669545856.0,2.91,-0.79,-0.12,1.08,1.0,x601166
743,2018-01-17,15.04,15.44,16.01,15.04,3752663.0,6930813696.0,6.48,3.07,0.46,1.97,1.0,x601166
744,2018-01-18,15.55,15.48,15.78,15.25,3850464.0,7076375808.0,3.43,0.26,0.04,2.02,1.0,x601166
745,2018-01-19,15.72,15.35,16.16,15.18,6141835.0,11402936576.0,6.33,-0.84,-0.13,3.22,1.0,x601166
746,2018-01-22,15.32,15.0,15.55,14.9,4161806.0,7524058624.0,4.23,-2.28,-0.35,2.18,1.0,x601166
747,2018-01-23,15.05,15.38,15.4,15.02,3532688.0,6397478144.0,2.53,2.53,0.38,1.85,1.0,x601166
748,2018-01-24,15.58,15.78,16.18,15.46,4769134.0,8920341504.0,4.68,2.6,0.4,2.5,1.0,x601166
749,2018-01-25,15.7,15.68,15.86,15.46,2105610.0,3904080720.0,2.53,-0.63,-0.1,1.11,1.0,x601166
750,2018-01-26,15.72,15.79,16.12,15.68,3320240.0,6241523200.0,2.81,0.7,0.11,1.74,1.0,x601166
751,2018-01-29,15.89,16.04,16.28,15.75,3334856.0,6306383104.0,3.36,1.58,0.25,1.75,1.0,x601166
752,2018-01-30,16.02,15.61,16.21,15.58,2343317.0,4394314496.0,3.93,-2.68,-0.43,1.23,1.0,x601166
753,2018-01-31,15.55,15.78,15.83,15.49,1924445.0,3568313760.0,2.18,1.09,0.17,1.01,1.0,x601166
754,2018-02-01,15.72,15.98,16.0,15.64,2732813.0,5120645120.0,2.28,1.27,0.2,1.43,1.0,x601166
755,2018-02-02,15.85,15.86,15.91,15.55,1687463.0,3152496672.0,2.25,-0.75,-0.12,0.89,1.0,x601166
756,2018-02-05,15.65,16.51,16.52,15.63,3160986.0,6026367232.0,5.61,4.1,0.65,1.66,1.0,x601166
757,2018-02-06,16.2,16.25,16.41,16.0,3704002.0,7075413760.0,2.48,-1.57,-0.26,1.94,1.0,x601166
758,2018-02-07,16.38,16.13,17.08,16.0,4624910.0,8959457024.0,6.65,-0.74,-0.12,2.43,1.0,x601166
759,2018-02-08,15.9,15.45,15.96,15.19,2897336.0,5361835008.0,4.77,-4.22,-0.68,1.52,1.0,x601166
760,2018-02-09,14.95,14.89,15.06,14.18,3179824.0,5594550016.0,5.7,-3.62,-0.56,1.67,1.0,x601166
761,2018-02-12,14.83,14.73,14.91,14.51,1326698.0,2340750976.0,2.69,-1.07,-0.16,0.7,1.0,x601166
762,2018-02-13,14.9,14.9,15.07,14.84,1359243.0,2425011792.0,1.56,1.15,0.17,0.71,1.0,x601166
763,2018-02-14,14.92,14.82,14.99,14.72,913486.0,1619002336.0,1.81,-0.54,-0.08,0.48,1.0,x601166
764,2018-02-22,15.1,15.24,15.28,15.01,1137939.0,2052991328.0,1.82,2.83,0.42,0.6,1.0,x601166
765,2018-02-23,15.24,15.26,15.33,15.14,703494.0,1275971584.0,1.25,0.13,0.02,0.37,1.0,x601166
766,2018-02-26,15.38,15.35,15.52,15.21,1022612.0,1866077648.0,2.03,0.59,0.09,0.54,1.0,x601166
767,2018-02-27,15.47,15.18,15.47,15.02,1137611.0,2058983856.0,2.93,-1.11,-0.17,0.6,1.0,x601166
768,2018-02-28,15.08,14.96,15.1,14.9,797628.0,1427707984.0,1.32,-1.45,-0.22,0.42,1.0,x601166
769,2018-03-01,14.87,15.09,15.16,14.84,663015.0,1188024400.0,2.14,0.87,0.13,0.35,1.0,x601166
770,2018-03-02,14.98,14.99,15.09,14.9,535859.0,959114288.0,1.26,-0.66,-0.1,0.28,1.0,x601166
771,2018-03-05,14.98,15.03,15.15,14.92,598963.0,1072982128.0,1.53,0.27,0.04,0.31,1.0,x601166
772,2018-03-06,15.1,15.05,15.15,14.91,816378.0,1463038064.0,1.6,0.13,0.02,0.43,1.0,x601166
773,2018-03-07,15.17,15.15,15.31,15.12,1091923.0,1980622528.0,1.26,0.66,0.1,0.57,1.0,x601166
774,2018-03-08,15.19,15.18,15.22,15.07,368425.0,664776448.0,0.99,0.2,0.03,0.19,1.0,x601166
775,2018-03-09,15.19,15.18,15.27,15.1,510889.0,922522912.0,1.12,0.0,0.0,0.27,1.0,x601166
776,2018-03-12,15.23,15.04,15.26,15.01,881122.0,1586329104.0,1.65,-0.92,-0.14,0.46,1.0,x601166
777,2018-03-13,15.0,14.98,15.17,14.9,715754.0,1282573280.0,1.8,-0.4,-0.06,0.38,1.0,x601166
778,2018-03-14,14.9,14.75,14.94,14.73,531544.0,941144272.0,1.4,-1.54,-0.23,0.28,1.0,x601166
779,2018-03-15,14.71,14.78,14.81,14.69,388721.0,686376592.0,0.81,0.2,0.03,0.2,1.0,x601166
780,2018-03-16,14.74,14.54,14.82,14.53,630336.0,1107113184.0,1.96,-1.62,-0.24,0.33,1.0,x601166
781,2018-03-19,14.56,14.54,14.57,14.4,509760.0,886738880.0,1.17,0.0,0.0,0.27,1.0,x601166
782,2018-03-20,14.49,14.58,14.61,14.47,386644.0,674701744.0,0.96,0.28,0.04,0.2,1.0,x601166
783,2018-03-21,14.69,14.58,14.73,14.48,503678.0,883036960.0,1.71,0.0,0.0,0.26,1.0,x601166
784,2018-03-22,14.6,14.55,14.63,14.36,743188.0,1291892400.0,1.85,-0.21,-0.03,0.39,1.0,x601166
785,2018-03-23,14.18,14.32,14.36,14.02,1576916.0,2690716384.0,2.34,-1.58,-0.23,0.83,1.0,x601166
786,2018-03-26,14.2,13.95,14.25,13.84,796405.0,1346790864.0,2.86,-2.58,-0.37,0.42,1.0,x601166
787,2018-03-27,14.18,14.0,14.25,13.94,535046.0,907152720.0,2.22,0.36,0.05,0.28,1.0,x601166
788,2018-03-28,13.92,13.93,14.15,13.86,529062.0,892014624.0,2.07,-0.5,-0.07,0.28,1.0,x601166
789,2018-03-29,13.94,14.01,14.11,13.66,810495.0,1357460144.0,3.23,0.57,0.08,0.43,1.0,x601166
790,2018-03-30,14.0,13.79,14.05,13.78,634810.0,1065524256.0,1.93,-1.57,-0.22,0.33,1.0,x601166
791,2018-04-02,13.83,13.67,13.93,13.66,670226.0,1118577632.0,1.96,-0.87,-0.12,0.35,1.0,x601166
792,2018-04-03,13.6,13.48,13.6,13.42,600899.0,985404336.0,1.32,-1.39,-0.19,0.32,1.0,x601166
793,2018-04-04,13.53,13.43,13.6,13.42,549981.0,902286208.0,1.34,-0.37,-0.05,0.29,1.0,x601166
794,2018-04-09,13.41,13.41,13.49,13.33,455812.0,742872016.0,1.19,-0.15,-0.02,0.24,1.0,x601166
795,2018-04-10,13.45,13.79,13.8,13.43,598909.0,989765248.0,2.76,2.83,0.38,0.31,1.0,x601166
796,2018-04-11,13.8,13.83,14.01,13.73,669856.0,1123662208.0,2.03,0.29,0.04,0.35,1.0,x601166
797,2018-04-12,13.84,13.61,13.85,13.6,444571.0,737885904.0,1.81,-1.59,-0.22,0.23,1.0,x601166
798,2018-04-13,13.7,13.57,13.74,13.56,299810.0,495923648.0,1.32,-0.29,-0.04,0.16,1.0,x601166
799,2018-04-16,13.53,13.16,13.57,13.14,828595.0,1341106016.0,3.17,-3.02,-0.41,0.43,1.0,x601166
800,2018-04-17,13.22,13.14,13.34,13.13,539180.0,869379648.0,1.6,-0.15,-0.02,0.28,1.0,x601166
801,2018-04-18,13.34,13.21,13.35,13.13,618116.0,996706112.0,1.67,0.53,0.07,0.32,1.0,x601166
802,2018-04-19,13.22,13.29,13.39,13.19,375940.0,609098272.0,1.51,0.61,0.08,0.2,1.0,x601166
803,2018-04-20,13.21,13.26,13.29,13.08,587087.0,943750976.0,1.58,-0.23,-0.03,0.31,1.0,x601166
804,2018-04-23,13.16,13.26,13.33,13.16,405997.0,655611184.0,1.28,0.0,0.0,0.21,1.0,x601166
805,2018-04-24,13.25,13.54,13.55,13.25,514613.0,841964544.0,2.26,2.11,0.28,0.27,1.0,x601166
806,2018-04-25,13.44,13.23,13.51,13.18,700059.0,1135276240.0,2.44,-2.29,-0.31,0.37,1.0,x601166
807,2018-04-26,13.25,13.21,13.33,13.08,663265.0,1065420288.0,1.89,-0.15,-0.02,0.35,1.0,x601166
808,2018-04-27,13.22,13.21,13.24,13.1,651277.0,1046608496.0,1.06,0.0,0.0,0.34,1.0,x601166
809,2018-05-02,13.27,13.17,13.31,13.1,624219.0,1003798336.0,1.59,-0.3,-0.04,0.33,1.0,x601166
810,2018-05-03,13.14,13.16,13.2,13.09,471687.0,756306784.0,0.84,-0.08,-0.01,0.25,1.0,x601166
811,2018-05-04,13.15,13.1,13.2,13.1,350744.0,562362320.0,0.76,-0.46,-0.06,0.18,1.0,x601166
812,2018-05-07,13.12,13.19,13.21,13.06,584603.0,938288464.0,1.15,0.69,0.09,0.31,1.0,x601166
813,2018-05-08,13.19,13.39,13.42,13.18,709150.0,1150460624.0,1.82,1.52,0.2,0.37,1.0,x601166
814,2018-05-09,13.4,13.35,13.43,13.29,350749.0,569415680.0,1.05,-0.3,-0.04,0.18,1.0,x601166
815,2018-05-10,13.41,13.37,13.45,13.31,311312.0,506389360.0,1.05,0.15,0.02,0.16,1.0,x601166
816,2018-05-11,13.41,13.42,13.49,13.35,372308.0,607890192.0,1.05,0.37,0.05,0.2,1.0,x601166
817,2018-05-14,13.48,13.47,13.57,13.43,490412.0,803700256.0,1.04,0.37,0.05,0.26,1.0,x601166
818,2018-05-15,13.51,13.44,13.53,13.36,318238.0,519746000.0,1.26,-0.22,-0.03,0.17,1.0,x601166
819,2018-05-16,13.38,13.27,13.46,13.26,378891.0,616025600.0,1.49,-1.26,-0.17,0.2,1.0,x601166
820,2018-05-17,13.3,13.27,13.37,13.25,278772.0,451609600.0,0.9,0.0,0.0,0.15,1.0,x601166
821,2018-05-18,13.27,13.41,13.42,13.24,366306.0,594361584.0,1.36,1.06,0.14,0.19,1.0,x601166
822,2018-05-21,13.47,13.44,13.5,13.41,398083.0,650705616.0,0.67,0.22,0.03,0.21,1.0,x601166
823,2018-05-22,13.45,13.32,13.46,13.26,334682.0,542945200.0,1.49,-0.89,-0.12,0.18,1.0,x601166
824,2018-05-23,13.3,13.12,13.31,13.11,467913.0,752725664.0,1.5,-1.5,-0.2,0.25,1.0,x601166
825,2018-05-24,13.12,13.1,13.18,13.09,348080.0,557732816.0,0.69,-0.15,-0.02,0.18,1.0,x601166
826,2018-05-25,13.13,13.15,13.17,13.08,326658.0,523571424.0,0.69,0.38,0.05,0.17,1.0,x601166
827,2018-05-28,13.14,13.1,13.19,13.07,377975.0,605254640.0,0.91,-0.38,-0.05,0.2,1.0,x601166
828,2018-05-29,13.09,13.18,13.19,12.96,610755.0,975991072.0,1.76,0.61,0.08,0.32,1.0,x601166
829,2018-05-30,13.06,12.91,13.08,12.91,532891.0,846488208.0,1.29,-2.05,-0.27,0.28,1.0,x601166
830,2018-05-31,13.01,13.03,13.09,12.9,626835.0,996175696.0,1.47,0.93,0.12,0.33,1.0,x601166
831,2018-06-01,13.0,12.96,13.05,12.94,355732.0,564926624.0,0.84,-0.54,-0.07,0.19,1.0,x601166
832,2018-06-04,13.03,13.11,13.15,12.98,386008.0,616773728.0,1.31,1.16,0.15,0.2,1.0,x601166
833,2018-06-05,13.12,13.09,13.12,13.0,396037.0,631772832.0,0.92,-0.15,-0.02,0.21,1.0,x601166
834,2018-06-06,13.09,13.01,13.09,13.0,360854.0,575067424.0,0.69,-0.61,-0.08,0.19,1.0,x601166
835,2018-06-07,13.06,13.08,13.19,13.03,465562.0,745724448.0,1.23,0.54,0.07,0.24,1.0,x601166
836,2018-06-08,13.12,12.9,13.14,12.83,653509.0,1036409568.0,2.37,-1.38,-0.18,0.34,1.0,x601166
837,2018-06-11,12.88,13.0,13.01,12.8,374023.0,591594688.0,1.63,0.78,0.1,0.2,1.0,x601166
838,2018-06-12,13.0,12.98,13.04,12.93,405619.0,644738208.0,0.85,-0.15,-0.02,0.21,1.0,x601166
839,2018-06-13,12.98,13.01,13.09,12.96,443638.0,706863072.0,1.0,0.23,0.03,0.23,1.0,x601166
840,2018-06-14,12.98,13.01,13.09,12.95,465443.0,741350256.0,1.08,0.0,0.0,0.24,1.0,x601166
841,2018-06-15,13.11,13.17,13.21,13.03,683865.0,1051707744.0,1.38,1.23,0.16,0.36,1.0,x601166
842,2018-06-19,13.05,13.22,13.3,12.98,1800914.0,2775345472.0,2.43,0.38,0.05,0.95,1.0,x601166
843,2018-06-20,13.12,13.02,13.17,13.0,479442.0,734336848.0,1.29,-1.51,-0.2,0.25,1.0,x601166
844,2018-06-21,13.06,12.98,13.14,12.95,396295.0,605687600.0,1.46,-0.31,-0.04,0.21,1.0,x601166
845,2018-06-22,12.93,12.9,12.96,12.79,368055.0,556178048.0,1.31,-0.62,-0.08,0.19,1.0,x601166
846,2018-06-25,12.96,12.6,13.01,12.57,496750.0,746810976.0,3.41,-2.33,-0.3,0.26,1.0,x601166
847,2018-06-26,12.57,12.31,12.57,12.13,600884.0,874552080.0,3.49,-2.3,-0.29,0.32,1.0,x601166
848,2018-06-27,12.22,12.07,12.33,11.92,580328.0,832384608.0,3.33,-1.95,-0.24,0.3,1.0,x601166
849,2018-06-28,11.95,11.98,12.15,11.9,418126.0,595774800.0,2.07,-0.75,-0.09,0.22,1.0,x601166
850,2018-06-29,12.03,12.15,12.17,11.96,395197.0,565816976.0,1.75,1.42,0.17,0.21,1.0,x601166
851,2018-07-02,12.13,11.57,12.13,11.51,673627.0,945480672.0,5.1,-4.77,-0.58,0.35,1.0,x601166
852,2018-07-03,11.61,11.68,11.73,11.48,634143.0,878567920.0,2.16,0.95,0.11,0.33,1.0,x601166
853,2018-07-04,11.63,11.61,11.75,11.56,340314.0,472657280.0,1.63,-0.6,-0.07,0.18,1.0,x601166
854,2018-07-05,11.56,11.8,11.82,11.53,626753.0,873045392.0,2.5,1.64,0.19,0.33,1.0,x601166
855,2018-07-06,11.74,11.84,11.95,11.62,359557.0,505094720.0,2.8,0.34,0.04,0.19,1.0,x601166
856,2018-07-09,11.85,12.21,12.23,11.84,449195.0,644769424.0,3.29,3.13,0.37,0.24,1.0,x601166
857,2018-07-10,12.22,12.12,12.22,12.01,260179.0,373500464.0,1.72,-0.74,-0.09,0.14,1.0,x601166
858,2018-07-11,11.85,11.85,11.95,11.77,330798.0,466547968.0,1.49,-2.23,-0.27,0.17,1.0,x601166
859,2018-07-12,11.89,12.14,12.23,11.87,480720.0,691079728.0,3.04,2.45,0.29,0.25,1.0,x601166
860,2018-07-13,12.18,12.12,12.18,12.09,247114.0,355465568.0,0.74,-0.16,-0.02,0.13,1.0,x601166
861,2018-07-16,12.12,11.98,12.15,11.87,318786.0,453146832.0,2.31,-1.16,-0.14,0.17,1.0,x601166
862,2018-07-17,11.96,11.91,11.98,11.83,203534.0,288169792.0,1.25,-0.58,-0.07,0.11,1.0,x601166
863,2018-07-18,11.98,11.88,12.12,11.82,257323.0,366136448.0,2.52,-0.25,-0.03,0.14,1.0,x601166
864,2018-07-19,11.96,11.92,12.04,11.88,240818.0,341775568.0,1.35,0.34,0.04,0.13,1.0,x601166
865,2018-07-20,11.91,12.4,12.58,11.86,831176.0,1208466608.0,6.04,4.03,0.48,0.44,1.0,x601166
866,2018-07-23,12.37,12.89,13.0,12.33,1143379.0,1709592048.0,5.4,3.95,0.49,0.6,1.0,x601166
867,2018-07-24,13.0,13.05,13.4,12.99,1016319.0,1566715328.0,3.18,1.24,0.16,0.53,1.0,x601166
868,2018-07-25,13.16,13.05,13.17,12.87,416465.0,635301648.0,2.3,0.0,0.0,0.22,1.0,x601166
869,2018-07-26,13.08,12.98,13.23,12.94,428282.0,655648624.0,2.22,-0.54,-0.07,0.22,1.0,x601166
870,2018-07-27,12.97,12.93,13.04,12.83,291638.0,443069936.0,1.62,-0.39,-0.05,0.15,1.0,x601166
871,2018-07-30,12.91,13.2,13.33,12.91,482620.0,742487760.0,3.25,2.09,0.27,0.25,1.0,x601166
872,2018-07-31,13.17,13.2,13.31,13.02,401146.0,618109776.0,2.2,0.0,0.0,0.21,1.0,x601166
873,2018-08-01,13.34,12.97,13.45,12.96,576972.0,894498176.0,3.71,-1.74,-0.23,0.3,1.0,x601166
874,2018-08-02,12.93,12.66,13.08,12.51,547112.0,820109136.0,4.39,-2.39,-0.31,0.29,1.0,x601166
875,2018-08-03,12.66,12.7,12.89,12.65,342748.0,515424704.0,1.9,0.32,0.04,0.18,1.0,x601166
876,2018-08-06,12.77,12.76,13.07,12.69,458532.0,693536560.0,2.99,0.47,0.06,0.24,1.0,x601166
877,2018-08-07,12.88,13.07,13.08,12.76,432995.0,658506672.0,2.51,2.43,0.31,0.23,1.0,x601166
878,2018-08-08,13.07,12.87,13.12,12.83,321069.0,489238320.0,2.22,-1.53,-0.2,0.17,1.0,x601166
879,2018-08-09,12.82,13.18,13.23,12.79,502706.0,773104528.0,3.42,2.41,0.31,0.26,1.0,x601166
880,2018-08-10,13.18,13.15,13.27,13.04,274248.0,422365552.0,1.75,-0.23,-0.03,0.14,1.0,x601166
881,2018-08-13,13.05,12.91,13.05,12.74,510795.0,770781120.0,2.36,-1.83,-0.24,0.27,1.0,x601166
882,2018-08-14,12.9,12.84,12.91,12.73,305307.0,459659872.0,1.39,-0.54,-0.07,0.16,1.0,x601166
883,2018-08-15,12.85,12.58,12.86,12.56,327566.0,489478784.0,2.34,-2.02,-0.26,0.17,1.0,x601166
884,2018-08-16,12.36,12.59,12.72,12.35,344081.0,509288704.0,2.94,0.08,0.01,0.18,1.0,x601166
885,2018-08-17,12.73,12.43,12.73,12.36,274108.0,405719632.0,2.94,-1.27,-0.16,0.14,1.0,x601166
886,2018-08-20,12.59,12.69,12.71,12.45,411162.0,611111360.0,2.09,2.09,0.26,0.22,1.0,x601166
887,2018-08-21,12.7,12.91,12.95,12.66,387121.0,585331456.0,2.29,1.73,0.22,0.2,1.0,x601166
888,2018-08-22,12.9,12.86,12.91,12.78,178470.0,269089632.0,1.01,-0.39,-0.05,0.09,1.0,x601166
889,2018-08-23,12.86,12.87,12.99,12.75,263329.0,397819104.0,1.87,0.08,0.01,0.14,1.0,x601166
890,2018-08-24,12.81,13.15,13.33,12.76,625556.0,960313936.0,4.43,2.18,0.28,0.33,1.0,x601166
891,2018-08-27,13.16,13.24,13.27,13.02,686993.0,1059588928.0,1.9,0.68,0.09,0.36,1.0,x601166
892,2018-08-28,13.21,13.2,13.32,13.15,293626.0,454398864.0,1.28,-0.3,-0.04,0.15,1.0,x601166
893,2018-08-29,13.07,12.91,13.09,12.89,584810.0,888877920.0,1.52,-2.2,-0.29,0.31,1.0,x601166
894,2018-08-30,12.93,12.81,13.04,12.81,374225.0,566168912.0,1.78,-0.77,-0.1,0.2,1.0,x601166
895,2018-08-31,12.82,12.83,13.0,12.79,504370.0,763027408.0,1.64,0.16,0.02,0.26,1.0,x601166
896,2018-09-03,12.83,12.83,12.92,12.79,308592.0,465984832.0,1.01,0.0,0.0,0.16,1.0,x601166
897,2018-09-04,12.86,12.99,13.09,12.8,376508.0,572640096.0,2.26,1.25,0.16,0.2,1.0,x601166
898,2018-09-05,12.94,12.7,13.01,12.7,423311.0,639026096.0,2.39,-2.23,-0.29,0.22,1.0,x601166
899,2018-09-06,12.71,12.57,12.77,12.55,358037.0,533500352.0,1.73,-1.02,-0.13,0.19,1.0,x601166
