,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
462,2016-11-25,14.87,15.06,15.14,14.7,85098.0,140604145.0,2.97,1.83,0.27,1.07,1.0,x600872
463,2016-11-28,15.24,15.05,15.24,14.94,80988.0,134041344.0,1.99,-0.07,-0.01,1.02,1.0,x600872
464,2016-11-29,15.1,15.45,15.74,15.04,136021.0,229523344.0,4.65,2.66,0.4,1.71,1.0,x600872
465,2016-11-30,15.39,15.94,16.17,15.24,177315.0,307232240.0,6.02,3.17,0.49,2.23,1.0,x600872
466,2016-12-01,15.9,15.78,16.14,15.69,76957.0,133399138.0,2.82,-1.0,-0.16,0.97,1.0,x600872
467,2016-12-02,15.78,15.28,15.91,15.21,89151.0,151335599.0,4.44,-3.17,-0.5,1.12,1.0,x600872
468,2016-12-05,13.64,13.73,14.54,13.64,158481.0,247837865.0,5.89,-10.14,-1.55,1.99,1.0,x600872
469,2016-12-06,13.49,13.65,13.99,13.22,180302.0,272559840.0,5.61,-0.58,-0.08,2.26,1.0,x600872
470,2016-12-07,13.59,13.57,13.63,13.25,81646.0,121888131.0,2.78,-0.59,-0.08,1.02,1.0,x600872
471,2016-12-08,13.57,14.0,14.24,13.44,103920.0,159888895.0,5.9,3.17,0.43,1.3,1.0,x600872
472,2016-12-09,13.96,13.98,14.26,13.78,65671.0,101494747.0,3.43,-0.14,-0.02,0.82,1.0,x600872
473,2016-12-12,13.88,13.43,13.88,13.4,63622.0,95863500.0,3.43,-3.93,-0.55,0.8,1.0,x600872
474,2016-12-13,13.34,13.63,13.68,13.34,36476.0,55061714.0,2.53,1.49,0.2,0.46,1.0,x600872
475,2016-12-14,13.64,13.29,13.77,13.24,60073.0,90176291.0,3.89,-2.49,-0.34,0.75,1.0,x600872
476,2016-12-15,13.31,13.06,13.64,12.59,121694.0,175962855.0,7.9,-1.73,-0.23,1.53,1.0,x600872
477,2016-12-16,12.95,13.11,13.13,12.79,43580.0,63231481.0,2.6,0.38,0.05,0.55,1.0,x600872
478,2016-12-19,13.02,12.84,13.12,12.83,44966.0,64985764.0,2.21,-2.06,-0.27,0.56,1.0,x600872
479,2016-12-20,12.92,12.89,12.94,12.79,21956.0,31554724.0,1.17,0.39,0.05,0.28,1.0,x600872
480,2016-12-21,13.01,12.98,13.11,12.92,19020.0,27564030.0,1.47,0.7,0.09,0.24,1.0,x600872
481,2016-12-22,13.02,13.12,13.17,12.92,24746.0,36040395.0,1.93,1.08,0.14,0.31,1.0,x600872
482,2016-12-23,13.09,12.8,13.18,12.77,33665.0,48571820.0,3.13,-2.44,-0.32,0.42,1.0,x600872
483,2016-12-26,12.8,12.39,12.94,12.29,77976.0,109385431.0,5.08,-3.2,-0.41,0.98,1.0,x600872
484,2016-12-27,12.39,12.41,12.55,12.23,84589.0,117704816.0,2.58,0.16,0.02,1.06,1.0,x600872
485,2016-12-28,12.41,12.12,12.46,11.94,79485.0,108623203.0,4.19,-2.34,-0.29,1.0,1.0,x600872
486,2016-12-29,12.09,12.14,12.29,12.01,37610.0,51246749.0,2.31,0.17,0.02,0.47,1.0,x600872
487,2016-12-30,12.16,12.57,12.62,12.16,88828.0,123755671.0,3.79,3.54,0.43,1.12,1.0,x600872
488,2017-01-03,12.55,12.68,12.79,12.4,45271.0,64135898.0,3.1,0.88,0.11,0.57,1.0,x600872
489,2017-01-04,12.64,12.8,12.94,12.59,46306.0,66461130.0,2.76,0.95,0.12,0.58,1.0,x600872
490,2017-01-05,12.86,13.04,13.08,12.77,40234.0,58225922.0,2.42,1.88,0.24,0.51,1.0,x600872
491,2017-01-06,13.04,12.82,13.04,12.74,30606.0,43849110.0,2.3,-1.69,-0.22,0.38,1.0,x600872
492,2017-01-09,12.77,13.08,13.13,12.67,44864.0,64882466.0,3.59,2.03,0.26,0.56,1.0,x600872
493,2017-01-10,13.02,13.02,13.1,12.86,36862.0,53387849.0,1.83,-0.46,-0.06,0.46,1.0,x600872
494,2017-01-11,12.89,12.72,13.03,12.7,16770.0,24036485.0,2.53,-2.3,-0.3,0.21,1.0,x600872
495,2017-01-12,12.82,12.63,12.92,12.6,15394.0,21955611.0,2.52,-0.71,-0.09,0.19,1.0,x600872
496,2017-01-13,12.68,12.24,12.77,12.08,49422.0,68445919.0,5.46,-3.09,-0.39,0.62,1.0,x600872
497,2017-01-16,12.21,12.32,12.41,11.89,41823.0,57157673.0,4.25,0.65,0.08,0.52,1.0,x600872
498,2017-01-17,12.23,12.23,12.44,12.04,27014.0,37139673.0,3.25,-0.73,-0.09,0.34,1.0,x600872
499,2017-01-18,12.32,12.86,12.94,12.15,75326.0,107583069.0,6.46,5.15,0.63,0.95,1.0,x600872
500,2017-01-19,12.84,12.78,13.01,12.64,48494.0,69705057.0,2.88,-0.62,-0.08,0.61,1.0,x600872
501,2017-01-20,12.84,13.29,13.3,12.84,82902.0,121437644.0,3.6,3.99,0.51,1.04,1.0,x600872
502,2017-01-23,13.32,13.18,13.47,13.1,63563.0,94050813.0,2.78,-0.83,-0.11,0.8,1.0,x600872
503,2017-01-24,13.18,13.37,13.39,13.03,46505.0,68287738.0,2.73,1.44,0.19,0.58,1.0,x600872
504,2017-01-25,13.3,13.06,13.37,13.0,64212.0,93656765.0,2.77,-2.32,-0.31,0.81,1.0,x600872
505,2017-01-26,13.09,13.22,13.27,13.09,31077.0,45712390.0,1.38,1.23,0.16,0.39,1.0,x600872
506,2017-02-03,13.28,13.26,13.41,13.13,21213.0,31470528.0,2.12,0.3,0.04,0.27,1.0,x600872
507,2017-02-06,13.24,13.22,13.34,13.06,34702.0,50867252.0,2.11,-0.3,-0.04,0.44,1.0,x600872
508,2017-02-07,13.22,13.12,13.29,12.92,33506.0,48918068.0,2.8,-0.76,-0.1,0.42,1.0,x600872
509,2017-02-08,13.08,13.5,13.51,12.98,70207.0,103572944.0,4.04,2.9,0.38,0.88,1.0,x600872
510,2017-02-09,13.49,13.53,13.59,13.35,45586.0,68382842.0,1.78,0.22,0.03,0.57,1.0,x600872
511,2017-02-10,13.54,13.36,13.54,13.34,41713.0,62247190.0,1.48,-1.26,-0.17,0.52,1.0,x600872
512,2017-02-13,13.44,13.36,13.44,13.07,49771.0,73681725.0,2.77,0.0,0.0,0.62,1.0,x600872
513,2017-02-14,13.38,13.28,13.42,13.19,29588.0,43819930.0,1.72,-0.6,-0.08,0.37,1.0,x600872
514,2017-02-15,13.31,13.18,13.34,13.11,25099.0,37064161.0,1.73,-0.75,-0.1,0.32,1.0,x600872
515,2017-02-16,13.16,13.13,13.24,13.06,26993.0,39570338.0,1.37,-0.38,-0.05,0.34,1.0,x600872
516,2017-02-17,13.16,13.29,13.42,13.11,64590.0,95604578.0,2.36,1.22,0.16,0.81,1.0,x600872
517,2017-02-20,13.28,13.36,13.59,13.24,75987.0,113285355.0,2.63,0.53,0.07,0.95,1.0,x600872
518,2017-02-21,13.34,13.97,14.04,13.33,149253.0,227812652.0,5.31,4.57,0.61,1.87,1.0,x600872
519,2017-02-22,13.9,14.18,14.19,13.72,125720.0,194493954.0,3.36,1.5,0.21,1.58,1.0,x600872
520,2017-02-23,14.09,13.98,14.43,13.93,113120.0,177780670.0,3.53,-1.41,-0.2,1.42,1.0,x600872
521,2017-02-24,13.96,13.95,14.34,13.79,54303.0,84734408.0,3.93,-0.21,-0.03,0.68,1.0,x600872
522,2017-02-27,13.59,13.69,13.88,13.4,135150.0,204314387.0,3.44,-1.86,-0.26,1.7,1.0,x600872
523,2017-02-28,13.61,13.64,13.74,13.52,52443.0,79464246.0,1.61,-0.37,-0.05,0.66,1.0,x600872
524,2017-03-01,13.69,13.75,13.75,13.51,46521.0,70399954.0,1.76,0.81,0.11,0.58,1.0,x600872
525,2017-03-02,13.7,13.38,13.75,13.28,97961.0,146662476.0,3.42,-2.69,-0.37,1.23,1.0,x600872
526,2017-03-03,13.38,13.57,13.63,13.38,51301.0,77155841.0,1.87,1.42,0.19,0.64,1.0,x600872
527,2017-03-06,13.47,13.55,13.63,13.47,40085.0,60255299.0,1.18,-0.15,-0.02,0.5,1.0,x600872
528,2017-03-07,13.62,13.3,13.62,13.26,91920.0,136799009.0,2.66,-1.85,-0.25,1.15,1.0,x600872
529,2017-03-08,13.42,13.94,13.96,13.42,132477.0,202161331.0,4.06,4.81,0.64,1.66,1.0,x600872
530,2017-03-09,13.87,13.64,13.88,13.57,73074.0,111251434.0,2.22,-2.15,-0.3,0.92,1.0,x600872
531,2017-03-10,13.74,13.56,13.74,13.5,42555.0,64300212.0,1.76,-0.59,-0.08,0.53,1.0,x600872
532,2017-03-13,13.57,14.22,14.23,13.54,109959.0,169725611.0,5.09,4.87,0.66,1.38,1.0,x600872
533,2017-03-14,14.08,14.08,14.23,13.9,88072.0,137021792.0,2.32,-0.98,-0.14,1.11,1.0,x600872
534,2017-03-15,14.04,13.91,14.12,13.49,62290.0,96089314.0,4.47,-1.21,-0.17,0.78,1.0,x600872
535,2017-03-16,13.87,13.94,14.14,13.77,68760.0,105987854.0,2.66,0.22,0.03,0.86,1.0,x600872
536,2017-03-17,13.93,13.76,14.04,13.75,40000.0,61561032.0,2.08,-1.29,-0.18,0.5,1.0,x600872
537,2017-03-20,13.81,13.75,13.94,13.63,47510.0,72631298.0,2.25,-0.07,-0.01,0.6,1.0,x600872
538,2017-03-21,13.75,14.13,14.28,13.69,108159.0,168566666.0,4.29,2.76,0.38,1.36,1.0,x600872
539,2017-03-22,14.01,14.21,14.27,13.91,66389.0,103677017.0,2.55,0.57,0.08,0.83,1.0,x600872
540,2017-03-23,14.17,14.25,14.54,13.96,112390.0,177669238.0,4.08,0.28,0.04,1.41,1.0,x600872
541,2017-03-24,14.28,14.47,14.58,14.13,95548.0,152562151.0,3.16,1.54,0.22,1.2,1.0,x600872
542,2017-03-27,14.49,14.36,14.51,14.31,54616.0,86819408.0,1.38,-0.76,-0.11,0.69,1.0,x600872
543,2017-03-28,14.31,14.08,14.35,13.94,63745.0,99330326.0,2.86,-1.95,-0.28,0.8,1.0,x600872
544,2017-03-29,14.04,14.09,14.3,14.04,72319.0,113411823.0,1.85,0.07,0.01,0.91,1.0,x600872
545,2017-03-30,14.06,14.34,14.36,13.9,68207.0,106863183.0,3.26,1.77,0.25,0.86,1.0,x600872
546,2017-03-31,14.35,14.46,14.53,14.1,76398.0,121266062.0,3.0,0.84,0.12,0.96,1.0,x600872
547,2017-04-05,14.38,14.8,14.82,14.34,121498.0,197145195.0,3.32,2.35,0.34,1.53,1.0,x600872
548,2017-04-06,14.66,14.72,14.87,14.63,61639.0,100355029.0,1.62,-0.54,-0.08,0.77,1.0,x600872
549,2017-04-07,14.77,15.05,15.36,14.75,164399.0,273977872.0,4.14,2.24,0.33,2.06,1.0,x600872
550,2017-04-10,15.01,15.13,15.53,15.01,188064.0,316244480.0,3.46,0.53,0.08,2.36,1.0,x600872
551,2017-04-11,15.03,15.93,15.94,14.89,189608.0,320732896.0,6.94,5.29,0.8,2.38,1.0,x600872
552,2017-04-12,17.17,15.83,17.17,15.52,336210.0,596652464.0,10.36,-0.63,-0.1,4.22,1.0,x600872
553,2017-04-13,15.57,15.81,16.04,15.36,140319.0,242947520.0,4.3,-0.13,-0.02,1.76,1.0,x600872
554,2017-04-14,15.71,15.22,15.81,15.19,113645.0,192028280.0,3.92,-3.73,-0.59,1.43,1.0,x600872
555,2017-04-17,15.1,15.53,15.66,15.1,84242.0,143327650.0,3.68,2.04,0.31,1.06,1.0,x600872
556,2017-04-18,15.59,16.08,16.29,15.57,170891.0,299896560.0,4.64,3.54,0.55,2.15,1.0,x600872
557,2017-04-19,16.08,15.97,16.08,15.09,115358.0,199490169.0,6.16,-0.68,-0.11,1.45,1.0,x600872
558,2017-04-20,15.81,16.68,16.77,15.81,141010.0,253860376.0,6.01,4.45,0.71,1.77,1.0,x600872
559,2017-04-21,16.76,16.38,16.93,16.21,90689.0,163102865.0,4.32,-1.8,-0.3,1.14,1.0,x600872
560,2017-04-24,17.05,16.42,17.08,16.12,230015.0,416792416.0,5.86,0.24,0.04,2.89,1.0,x600872
561,2017-04-25,16.56,16.21,16.64,16.11,128104.0,228549423.0,3.23,-1.28,-0.21,1.61,1.0,x600872
562,2017-04-26,16.21,16.39,16.96,16.08,98631.0,179244022.0,5.43,1.11,0.18,1.24,1.0,x600872
563,2017-04-27,16.33,16.15,16.44,15.62,121321.0,214239292.0,5.0,-1.46,-0.24,1.52,1.0,x600872
564,2017-04-28,16.17,15.88,16.48,15.76,72453.0,126729495.0,4.46,-1.67,-0.27,0.91,1.0,x600872
565,2017-05-02,16.04,16.24,16.34,15.75,77599.0,136282563.0,3.72,2.27,0.36,0.97,1.0,x600872
566,2017-05-03,16.25,15.71,16.25,15.59,67718.0,117522379.0,4.06,-3.26,-0.53,0.85,1.0,x600872
567,2017-05-04,15.73,15.84,16.14,15.44,95831.0,165545835.0,4.46,0.83,0.13,1.2,1.0,x600872
568,2017-05-05,15.79,15.49,15.89,15.44,66146.0,112822925.0,2.84,-2.21,-0.35,0.83,1.0,x600872
569,2017-05-08,15.5,15.48,15.6,15.3,80990.0,137301605.0,1.94,-0.06,-0.01,1.02,1.0,x600872
570,2017-05-09,15.59,15.38,15.59,14.62,76367.0,126324559.0,6.27,-0.65,-0.1,0.96,1.0,x600872
571,2017-05-10,15.35,15.02,15.49,14.95,48506.0,81482086.0,3.51,-2.34,-0.36,0.61,1.0,x600872
572,2017-05-11,14.99,15.27,15.34,14.76,50295.0,82750215.0,3.86,1.66,0.25,0.63,1.0,x600872
573,2017-05-12,15.18,15.34,15.45,15.02,25712.0,43187602.0,2.82,0.46,0.07,0.32,1.0,x600872
574,2017-05-15,15.34,15.84,15.88,15.26,57301.0,98542276.0,4.04,3.26,0.5,0.72,1.0,x600872
575,2017-05-16,15.84,15.85,16.08,15.4,85784.0,148391994.0,4.29,0.06,0.01,1.08,1.0,x600872
576,2017-05-17,15.85,15.24,15.85,15.15,111196.0,188982510.0,4.42,-3.85,-0.61,1.4,1.0,x600872
577,2017-05-18,15.16,15.16,15.37,14.93,56478.0,94064034.0,2.89,-0.52,-0.08,0.71,1.0,x600872
578,2017-05-19,15.05,15.09,15.12,14.89,64742.0,106638504.0,1.52,-0.46,-0.07,0.81,1.0,x600872
579,2017-05-22,15.09,14.89,15.09,14.61,73720.0,120932543.0,3.18,-1.33,-0.2,0.93,1.0,x600872
580,2017-05-23,14.89,14.99,15.24,14.85,42241.0,69987229.0,2.62,0.67,0.1,0.53,1.0,x600872
581,2017-05-24,15.09,14.87,15.09,14.27,44978.0,73213594.0,5.47,-0.8,-0.12,0.56,1.0,x600872
582,2017-05-25,14.79,14.97,15.23,14.72,41679.0,68904542.0,3.43,0.67,0.1,0.52,1.0,x600872
583,2017-05-26,15.09,14.92,15.3,14.34,66131.0,108533662.0,6.41,-0.33,-0.05,0.83,1.0,x600872
584,2017-05-31,14.87,14.45,15.01,14.37,87984.0,141147982.0,4.29,-3.15,-0.47,1.1,1.0,x600872
585,2017-06-01,14.47,14.54,14.69,14.29,72488.0,116307516.0,2.77,0.62,0.09,0.91,1.0,x600872
586,2017-06-02,14.44,14.76,14.91,14.32,50182.0,81332096.0,4.06,1.51,0.22,0.63,1.0,x600872
587,2017-06-05,14.8,14.93,15.04,14.8,29674.0,48822477.0,1.63,1.15,0.17,0.37,1.0,x600872
588,2017-06-06,14.93,15.36,15.39,14.86,49613.0,83077443.0,3.55,2.88,0.43,0.62,1.0,x600872
589,2017-06-07,15.34,15.79,15.81,15.19,63807.0,109310448.0,4.04,2.8,0.43,0.8,1.0,x600872
590,2017-06-08,15.79,15.79,15.99,15.57,54831.0,94577219.0,2.66,0.0,0.0,0.69,1.0,x600872
591,2017-06-09,15.76,16.15,16.17,15.62,70442.0,122097771.0,3.48,2.28,0.36,0.88,1.0,x600872
592,2017-06-12,16.09,15.84,16.15,15.57,75524.0,131139620.0,3.59,-1.92,-0.31,0.95,1.0,x600872
593,2017-06-13,15.79,15.77,16.04,15.64,40265.0,69630076.0,2.53,-0.44,-0.07,0.51,1.0,x600872
594,2017-06-14,15.59,15.27,15.77,15.17,87092.0,147022017.0,3.8,-3.17,-0.5,1.09,1.0,x600872
595,2017-06-15,15.31,15.28,15.39,14.95,75999.0,126615612.0,2.88,0.07,0.01,0.95,1.0,x600872
596,2017-06-16,15.28,15.3,15.46,14.93,48523.0,81024484.0,3.47,0.13,0.02,0.61,1.0,x600872
597,2017-06-19,15.29,15.67,15.73,15.12,60618.0,103002736.0,3.99,2.42,0.37,0.76,1.0,x600872
598,2017-06-20,15.7,15.78,16.03,15.68,71846.0,124833028.0,2.23,0.7,0.11,0.9,1.0,x600872
599,2017-06-21,15.94,15.89,15.96,15.67,54809.0,94898719.0,1.84,0.7,0.11,0.69,1.0,x600872
600,2017-06-22,15.92,15.44,16.07,15.42,51688.0,89571061.0,4.09,-2.83,-0.45,0.65,1.0,x600872
601,2017-06-23,15.39,16.08,16.24,15.31,103101.0,179977799.0,6.02,4.15,0.64,1.29,1.0,x600872
602,2017-06-26,16.19,16.76,16.87,16.1,146667.0,265594354.0,4.79,4.23,0.68,1.84,1.0,x600872
603,2017-06-27,16.6,16.74,16.94,16.57,68209.0,124830951.0,2.21,-0.12,-0.02,0.86,1.0,x600872
604,2017-06-28,16.64,16.57,16.94,16.43,56856.0,103497728.0,3.05,-1.02,-0.17,0.71,1.0,x600872
605,2017-06-29,16.59,17.06,17.08,16.59,48178.0,88668088.0,2.96,2.96,0.49,0.6,1.0,x600872
606,2017-06-30,16.87,16.79,16.96,16.65,42183.0,77307802.0,1.82,-1.58,-0.27,0.53,1.0,x600872
607,2017-07-03,16.72,16.67,16.77,16.39,54351.0,98320909.0,2.26,-0.71,-0.12,0.68,1.0,x600872
608,2017-07-04,16.26,16.35,16.47,16.06,52180.0,92592581.0,2.46,-1.92,-0.32,0.66,1.0,x600872
609,2017-07-05,16.31,17.33,17.48,16.2,105429.0,194797341.0,7.83,5.99,0.98,1.32,1.0,x600872
610,2017-07-06,17.35,16.88,17.37,16.5,96854.0,178499100.0,5.02,-2.6,-0.45,1.22,1.0,x600872
611,2017-07-07,16.78,16.64,16.85,16.4,69104.0,125203957.0,2.67,-1.42,-0.24,0.87,1.0,x600872
612,2017-07-10,16.52,16.65,16.68,16.37,35777.0,64466334.0,1.86,0.06,0.01,0.45,1.0,x600872
613,2017-07-11,16.5,16.44,16.84,16.33,39029.0,70447283.0,3.06,-1.26,-0.21,0.49,1.0,x600872
614,2017-07-12,16.32,16.87,16.89,16.32,57597.0,104899500.0,3.47,2.62,0.43,0.72,1.0,x600872
615,2017-07-13,16.82,16.54,16.82,16.49,36378.0,65332600.0,1.96,-1.96,-0.33,0.46,1.0,x600872
616,2017-07-14,16.63,16.99,17.11,16.54,59706.0,108990379.0,3.45,2.72,0.45,0.75,1.0,x600872
617,2017-07-17,16.99,16.53,17.23,16.14,80620.0,146737771.0,6.42,-2.71,-0.46,1.01,1.0,x600872
618,2017-07-18,16.45,16.18,16.68,15.87,94864.0,166348889.0,4.9,-2.12,-0.35,1.19,1.0,x600872
619,2017-07-19,16.18,16.25,16.45,15.98,74652.0,130877957.0,2.9,0.43,0.07,0.94,1.0,x600872
620,2017-07-20,16.19,16.91,16.99,16.14,69826.0,126412284.0,5.23,4.06,0.66,0.88,1.0,x600872
621,2017-07-21,17.03,16.95,17.03,16.53,71959.0,130361304.0,2.96,0.24,0.04,0.9,1.0,x600872
622,2017-07-24,16.88,17.18,17.21,16.77,74934.0,137829344.0,2.6,1.36,0.23,0.94,1.0,x600872
623,2017-07-25,17.2,16.79,17.25,16.55,59579.0,108474596.0,4.07,-2.27,-0.39,0.75,1.0,x600872
624,2017-07-26,16.7,16.41,16.8,16.23,53898.0,95811355.0,3.39,-2.26,-0.38,0.68,1.0,x600872
625,2017-07-27,16.41,16.46,16.71,16.23,55443.0,98658265.0,2.93,0.3,0.05,0.7,1.0,x600872
626,2017-07-28,16.41,17.09,17.23,16.35,89793.0,164686054.0,5.35,3.83,0.63,1.13,1.0,x600872
627,2017-07-31,17.0,17.67,17.7,16.75,143964.0,268952160.0,5.56,3.39,0.58,1.81,1.0,x600872
628,2017-08-01,17.61,17.69,18.23,17.52,125724.0,241612628.0,4.02,0.11,0.02,1.58,1.0,x600872
629,2017-08-02,17.66,17.83,18.21,17.44,73177.0,139979633.0,4.35,0.79,0.14,0.92,1.0,x600872
630,2017-08-03,17.83,17.54,18.29,17.47,63680.0,122416914.0,4.6,-1.63,-0.29,0.8,1.0,x600872
631,2017-08-04,17.63,17.31,17.71,17.2,68106.0,127948205.0,2.91,-1.31,-0.23,0.85,1.0,x600872
632,2017-08-07,17.18,18.02,18.11,17.18,114740.0,218923190.0,5.37,4.1,0.71,1.44,1.0,x600872
633,2017-08-08,18.04,17.82,18.17,17.71,57257.0,110381106.0,2.55,-1.11,-0.2,0.72,1.0,x600872
634,2017-08-09,17.82,18.91,19.12,17.74,167001.0,333960880.0,7.74,6.12,1.09,2.1,1.0,x600872
635,2017-08-10,18.9,19.34,19.73,18.6,180935.0,374286096.0,5.98,2.27,0.43,2.27,1.0,x600872
636,2017-08-11,19.32,18.73,19.58,18.69,83819.0,172061928.0,4.6,-3.15,-0.61,1.05,1.0,x600872
637,2017-08-14,18.73,20.43,20.46,18.73,186935.0,398292144.0,9.24,9.08,1.7,2.35,1.0,x600872
638,2017-08-15,20.45,20.56,21.08,20.03,162326.0,356391392.0,5.14,0.64,0.13,2.04,1.0,x600872
639,2017-08-16,20.23,20.4,20.52,19.98,72202.0,156319430.0,2.63,-0.78,-0.16,0.91,1.0,x600872
640,2017-08-17,20.33,20.15,20.33,19.77,71661.0,153452362.0,2.75,-1.23,-0.25,0.9,1.0,x600872
641,2017-08-18,20.13,20.3,20.43,19.81,62405.0,133899675.0,3.08,0.74,0.15,0.78,1.0,x600872
642,2017-08-21,20.28,20.06,20.54,19.63,79369.0,169761983.0,4.48,-1.18,-0.24,1.0,1.0,x600872
643,2017-08-22,20.01,19.94,20.38,19.37,101464.0,214362620.0,5.03,-0.6,-0.12,1.27,1.0,x600872
644,2017-08-23,19.78,19.84,20.2,19.63,48953.0,104196393.0,2.86,-0.5,-0.1,0.61,1.0,x600872
645,2017-08-24,19.79,19.48,19.95,19.14,53192.0,111293708.0,4.08,-1.81,-0.36,0.67,1.0,x600872
646,2017-08-25,19.38,19.97,20.12,19.38,60829.0,129269443.0,3.8,2.52,0.49,0.76,1.0,x600872
647,2017-08-28,19.93,19.95,20.36,19.83,79898.0,171419198.0,2.65,-0.1,-0.02,1.0,1.0,x600872
648,2017-08-29,19.72,20.1,20.33,19.7,45075.0,96843790.0,3.16,0.75,0.15,0.57,1.0,x600872
649,2017-08-30,19.99,20.26,20.67,19.83,66978.0,145300339.0,4.18,0.8,0.16,0.84,1.0,x600872
650,2017-08-31,20.26,20.19,20.77,20.15,57815.0,126013561.0,3.06,-0.35,-0.07,0.73,1.0,x600872
651,2017-09-01,20.18,20.37,20.5,19.81,71241.0,152693113.0,3.42,0.89,0.18,0.89,1.0,x600872
652,2017-09-04,20.36,20.58,20.59,19.89,52289.0,113384478.0,3.44,1.03,0.21,0.66,1.0,x600872
653,2017-09-05,20.28,20.58,20.77,20.28,38391.0,84295061.0,2.38,0.0,0.0,0.48,1.0,x600872
654,2017-09-06,20.56,19.73,20.58,19.7,80029.0,171953212.0,4.28,-4.13,-0.85,1.0,1.0,x600872
655,2017-09-07,19.71,19.1,19.84,18.93,136860.0,282337056.0,4.61,-3.19,-0.63,1.72,1.0,x600872
656,2017-09-08,18.92,19.41,19.52,18.92,51533.0,106493003.0,3.14,1.62,0.31,0.65,1.0,x600872
657,2017-09-11,19.41,19.25,19.46,18.98,55915.0,115082177.0,2.47,-0.82,-0.16,0.7,1.0,x600872
658,2017-09-12,19.25,19.35,19.75,19.01,59999.0,125043973.0,3.84,0.52,0.1,0.75,1.0,x600872
659,2017-09-13,19.31,19.74,19.97,19.2,53926.0,113940328.0,3.98,2.02,0.39,0.68,1.0,x600872
660,2017-09-14,19.74,20.14,20.42,19.5,47919.0,102947361.0,4.66,2.03,0.4,0.6,1.0,x600872
661,2017-09-15,20.1,19.87,20.38,19.78,40608.0,86652840.0,2.98,-1.34,-0.27,0.51,1.0,x600872
662,2017-09-18,20.16,21.42,21.43,19.87,143868.0,319223600.0,7.85,7.8,1.55,1.81,1.0,x600872
663,2017-09-19,21.39,21.05,21.41,20.83,61688.0,138150214.0,2.71,-1.73,-0.37,0.77,1.0,x600872
664,2017-09-20,20.94,21.1,21.33,20.63,47293.0,105711734.0,3.33,0.24,0.05,0.59,1.0,x600872
665,2017-09-21,21.31,20.6,21.31,20.54,54739.0,121042215.0,3.65,-2.37,-0.5,0.69,1.0,x600872
666,2017-09-22,20.53,20.45,20.83,20.35,35812.0,78533989.0,2.33,-0.73,-0.15,0.45,1.0,x600872
667,2017-09-25,20.51,20.99,21.08,20.51,44640.0,99531541.0,2.79,2.64,0.54,0.56,1.0,x600872
668,2017-09-26,21.0,20.92,21.11,20.63,26589.0,58830433.0,2.29,-0.33,-0.07,0.33,1.0,x600872
669,2017-09-27,21.01,20.83,21.16,20.67,29885.0,66539810.0,2.34,-0.43,-0.09,0.38,1.0,x600872
670,2017-09-28,20.88,21.23,21.38,20.72,40103.0,90433267.0,3.17,1.92,0.4,0.5,1.0,x600872
671,2017-09-29,21.31,22.26,22.28,21.03,87460.0,203310152.0,5.89,4.85,1.03,1.1,1.0,x600872
672,2017-10-09,22.42,22.41,23.13,21.85,59166.0,139984951.0,5.75,0.67,0.15,0.74,1.0,x600872
673,2017-10-10,22.41,22.41,22.53,21.9,42883.0,101229598.0,2.81,0.0,0.0,0.54,1.0,x600872
674,2017-10-11,22.41,22.87,23.21,22.13,54779.0,132048866.0,4.82,2.05,0.46,0.69,1.0,x600872
675,2017-10-12,22.86,22.85,23.07,22.43,35096.0,84631218.0,2.8,-0.09,-0.02,0.44,1.0,x600872
676,2017-10-13,22.69,22.29,22.99,22.13,42155.0,100586680.0,3.76,-2.45,-0.56,0.53,1.0,x600872
677,2017-10-16,22.37,22.01,22.53,21.86,39087.0,91949816.0,3.01,-1.26,-0.28,0.49,1.0,x600872
678,2017-10-17,21.93,22.73,22.82,21.93,41535.0,98991852.0,4.04,3.27,0.72,0.52,1.0,x600872
679,2017-10-18,22.33,22.47,22.72,21.98,39064.0,92597756.0,3.26,-1.14,-0.26,0.49,1.0,x600872
680,2017-10-19,22.46,22.96,23.13,22.24,44409.0,107383067.0,3.96,2.18,0.49,0.56,1.0,x600872
681,2017-10-20,22.91,22.86,22.92,22.48,22784.0,54703893.0,1.92,-0.44,-0.1,0.29,1.0,x600872
682,2017-10-23,22.67,23.1,23.21,22.63,39765.0,96841781.0,2.54,1.05,0.24,0.5,1.0,x600872
683,2017-10-24,23.18,23.12,23.33,22.94,34378.0,84206912.0,1.69,0.09,0.02,0.43,1.0,x600872
684,2017-10-25,23.13,22.69,23.19,22.39,49402.0,118490701.0,3.46,-1.86,-0.43,0.62,1.0,x600872
685,2017-10-26,22.6,22.52,23.19,22.46,39234.0,94647840.0,3.22,-0.75,-0.17,0.49,1.0,x600872
686,2017-10-27,22.33,23.92,23.94,22.28,104818.0,260540932.0,7.37,6.22,1.4,1.32,1.0,x600872
687,2017-10-30,23.79,23.76,23.79,23.03,64854.0,160795676.0,3.18,-0.67,-0.16,0.81,1.0,x600872
688,2017-10-31,23.63,23.36,23.73,23.0,49723.0,122539083.0,3.07,-1.68,-0.4,0.62,1.0,x600872
689,2017-11-01,23.33,22.87,23.33,22.79,67707.0,164875329.0,2.31,-2.1,-0.49,0.85,1.0,x600872
