,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,21.22,21.08,21.57,20.96,447566.0,973297536.0,2.88,-0.57,-0.12,1.65,1.0,x002241
686,2017-10-27,21.19,21.27,21.55,20.83,312857.0,677831424.0,3.42,0.9,0.19,1.15,1.0,x002241
687,2017-10-30,21.95,21.61,22.15,21.46,643788.0,1430506816.0,3.24,1.6,0.34,2.37,1.0,x002241
688,2017-10-31,21.73,21.69,21.75,20.95,357607.0,780345744.0,3.7,0.37,0.08,1.31,1.0,x002241
689,2017-11-01,21.63,20.81,21.64,20.73,469943.0,1011600880.0,4.2,-4.06,-0.88,1.73,1.0,x002241
690,2017-11-02,20.78,21.01,21.06,20.45,346737.0,735258320.0,2.93,0.96,0.2,1.27,1.0,x002241
691,2017-11-03,21.0,20.92,21.6,20.68,356424.0,771572064.0,4.38,-0.43,-0.09,1.31,1.0,x002241
692,2017-11-06,20.91,20.37,21.03,19.87,613866.0,1274063648.0,5.54,-2.63,-0.55,2.26,1.0,x002241
693,2017-11-07,20.38,20.91,20.92,19.85,550186.0,1147126512.0,5.25,2.65,0.54,2.02,1.0,x002241
694,2017-11-08,20.75,20.15,20.84,20.03,692261.0,1440552224.0,3.87,-3.63,-0.76,2.55,1.0,x002241
695,2017-11-09,20.14,20.62,20.65,19.91,414526.0,859374960.0,3.67,2.33,0.47,1.52,1.0,x002241
696,2017-11-10,20.53,21.6,21.69,20.45,839423.0,1804338096.0,6.01,4.75,0.98,3.09,1.0,x002241
697,2017-11-13,21.71,22.35,22.52,21.33,861839.0,1937545008.0,5.51,3.47,0.75,3.17,1.0,x002241
698,2017-11-14,22.35,22.05,22.75,21.96,762547.0,1738963152.0,3.53,-1.34,-0.3,2.8,1.0,x002241
699,2017-11-15,21.98,21.55,22.27,21.34,478869.0,1062958144.0,4.22,-2.27,-0.5,1.76,1.0,x002241
700,2017-11-16,21.59,21.4,21.77,20.82,626178.0,1359120768.0,4.41,-0.7,-0.15,2.3,1.0,x002241
701,2017-11-17,21.18,20.91,21.37,20.66,491928.0,1055436032.0,3.32,-2.29,-0.49,1.81,1.0,x002241
702,2017-11-20,20.6,21.33,21.38,20.15,374936.0,798244816.0,5.88,2.01,0.42,1.38,1.0,x002241
703,2017-11-21,21.2,21.08,21.53,20.85,393724.0,848095888.0,3.19,-1.17,-0.25,1.45,1.0,x002241
704,2017-11-22,21.23,21.78,22.04,21.23,762752.0,1687788800.0,3.84,3.32,0.7,2.8,1.0,x002241
705,2017-11-23,21.55,20.35,21.55,19.91,812533.0,1711002976.0,7.53,-6.57,-1.43,2.99,1.0,x002241
706,2017-11-24,20.11,20.38,20.42,18.58,496731.0,1004651696.0,9.04,0.15,0.03,1.83,1.0,x002241
707,2017-11-27,20.05,20.0,20.27,19.73,226351.0,463031680.0,2.65,-1.86,-0.38,0.83,1.0,x002241
708,2017-11-28,19.87,19.68,20.18,19.37,288258.0,579786384.0,4.05,-1.6,-0.32,1.06,1.0,x002241
709,2017-11-29,19.77,19.05,19.83,18.95,330481.0,649601440.0,4.47,-3.2,-0.63,1.21,1.0,x002241
710,2017-11-30,18.95,18.48,19.05,18.17,338913.0,645482432.0,4.62,-2.99,-0.57,1.25,1.0,x002241
711,2017-12-01,18.44,18.63,19.1,18.4,241147.0,463162592.0,3.79,0.81,0.15,0.89,1.0,x002241
712,2017-12-04,18.56,18.65,18.77,18.29,196529.0,374036256.0,2.58,0.11,0.02,0.72,1.0,x002241
713,2017-12-05,18.65,17.69,18.65,17.31,795047.0,1443263312.0,7.18,-5.15,-0.96,2.92,1.0,x002241
714,2017-12-06,17.85,17.67,17.98,17.42,395028.0,717243664.0,3.17,-0.11,-0.02,1.45,1.0,x002241
715,2017-12-07,17.72,17.66,17.82,17.49,262935.0,476364512.0,1.87,-0.06,-0.01,0.97,1.0,x002241
716,2017-12-08,17.67,17.87,17.91,17.54,312699.0,569200096.0,2.1,1.19,0.21,1.15,1.0,x002241
717,2017-12-11,17.89,18.19,18.2,17.73,360699.0,664852688.0,2.63,1.79,0.32,1.33,1.0,x002241
718,2017-12-12,18.15,17.51,18.16,17.5,384721.0,700790752.0,3.63,-3.74,-0.68,1.41,1.0,x002241
719,2017-12-13,17.4,17.18,17.47,16.78,508312.0,887813856.0,3.94,-1.88,-0.33,1.87,1.0,x002241
720,2017-12-14,17.21,17.37,17.47,16.96,301144.0,533400464.0,2.97,1.11,0.19,1.11,1.0,x002241
721,2017-12-15,17.33,17.33,17.6,17.25,229495.0,410926288.0,2.01,-0.23,-0.04,0.84,1.0,x002241
722,2017-12-18,17.33,16.52,17.33,16.48,449148.0,771784144.0,4.9,-4.67,-0.81,1.65,1.0,x002241
723,2017-12-19,16.6,16.91,17.0,16.54,312070.0,539483440.0,2.78,2.36,0.39,1.15,1.0,x002241
724,2017-12-20,16.97,16.61,17.1,16.51,245953.0,423816848.0,3.49,-1.77,-0.3,0.9,1.0,x002241
725,2017-12-21,16.75,17.17,17.32,16.54,358162.0,624175392.0,4.7,3.37,0.56,1.32,1.0,x002241
726,2017-12-22,17.1,17.09,17.15,16.88,281862.0,491887280.0,1.57,-0.47,-0.08,1.04,1.0,x002241
727,2017-12-25,16.99,16.38,17.04,15.97,646467.0,1085316208.0,6.26,-4.15,-0.71,2.38,1.0,x002241
728,2017-12-26,16.23,16.33,16.38,16.08,237248.0,395944448.0,1.83,-0.31,-0.05,0.87,1.0,x002241
729,2017-12-27,16.48,16.34,16.8,16.3,307337.0,521391136.0,3.06,0.06,0.01,1.13,1.0,x002241
730,2017-12-28,16.35,16.36,16.63,16.34,261389.0,442045632.0,1.77,0.12,0.02,0.96,1.0,x002241
731,2017-12-29,16.49,16.9,16.91,16.38,328784.0,566070656.0,3.24,3.3,0.54,1.21,1.0,x002241
732,2018-01-02,16.98,16.87,17.09,16.68,288467.0,499169216.0,2.43,-0.18,-0.03,1.06,1.0,x002241
733,2018-01-03,16.97,17.25,17.5,16.79,463297.0,820535216.0,4.21,2.25,0.38,1.7,1.0,x002241
734,2018-01-04,17.25,17.13,17.34,16.93,376769.0,660044144.0,2.38,-0.7,-0.12,1.38,1.0,x002241
735,2018-01-05,17.1,16.85,17.11,16.79,281036.0,487734256.0,1.87,-1.63,-0.28,1.03,1.0,x002241
736,2018-01-08,16.99,16.38,16.99,16.26,455284.0,767596176.0,4.33,-2.79,-0.47,1.67,1.0,x002241
737,2018-01-09,16.36,16.49,16.54,16.28,262630.0,442833216.0,1.59,0.67,0.11,0.96,1.0,x002241
738,2018-01-10,16.49,16.25,16.63,16.14,273168.0,458949392.0,2.97,-1.46,-0.24,1.0,1.0,x002241
739,2018-01-11,16.25,16.57,16.58,16.15,313390.0,527257680.0,2.65,1.97,0.32,1.15,1.0,x002241
740,2018-01-12,16.55,16.23,16.56,16.21,246957.0,414303904.0,2.11,-2.05,-0.34,0.91,1.0,x002241
741,2018-01-15,16.21,15.89,16.3,15.67,288326.0,471265952.0,3.88,-2.09,-0.34,1.06,1.0,x002241
742,2018-01-16,15.85,15.33,15.85,15.17,469915.0,749474224.0,4.28,-3.52,-0.56,1.73,1.0,x002241
743,2018-01-17,15.33,15.74,15.94,14.98,440049.0,700706944.0,6.26,2.67,0.41,1.62,1.0,x002241
744,2018-01-18,15.63,15.55,15.83,15.45,298518.0,479975024.0,2.41,-1.21,-0.19,1.1,1.0,x002241
745,2018-01-19,15.61,15.76,15.78,15.45,298146.0,479105488.0,2.12,1.35,0.21,1.09,1.0,x002241
746,2018-01-22,15.7,15.76,16.0,15.39,353701.0,571910992.0,3.87,0.0,0.0,1.3,1.0,x002241
747,2018-01-23,15.76,15.42,15.84,15.4,339313.0,541702864.0,2.79,-2.16,-0.34,1.25,1.0,x002241
748,2018-01-24,15.4,15.62,15.69,15.08,368138.0,586196720.0,3.96,1.3,0.2,1.35,1.0,x002241
749,2018-01-25,15.66,15.71,15.93,15.5,322513.0,522796496.0,2.75,0.58,0.09,1.18,1.0,x002241
750,2018-01-26,15.7,15.31,15.71,15.28,464692.0,737756240.0,2.74,-2.55,-0.4,1.71,1.0,x002241
751,2018-01-29,15.29,14.45,15.3,14.44,731525.0,1106003952.0,5.62,-5.62,-0.86,2.69,1.0,x002241
752,2018-01-30,14.35,14.31,14.57,14.2,316263.0,468317808.0,2.56,-0.97,-0.14,1.16,1.0,x002241
753,2018-01-31,14.2,13.55,14.23,13.33,656869.0,925919344.0,6.29,-5.31,-0.76,2.41,1.0,x002241
754,2018-02-01,13.38,13.56,13.74,13.35,322668.0,452654016.0,2.88,0.07,0.01,1.18,1.0,x002241
755,2018-02-02,13.57,14.05,14.05,13.53,439091.0,628014640.0,3.83,3.61,0.49,1.61,1.0,x002241
756,2018-02-05,13.77,13.39,13.89,13.35,490156.0,685234176.0,3.84,-4.7,-0.66,1.8,1.0,x002241
757,2018-02-06,12.88,12.86,13.14,12.59,469705.0,623157312.0,4.11,-3.96,-0.53,1.72,1.0,x002241
758,2018-02-07,13.15,12.63,13.19,12.53,419422.0,557613184.0,5.13,-1.79,-0.23,1.54,1.0,x002241
759,2018-02-08,12.43,12.95,13.02,12.4,319593.0,425893232.0,4.91,2.53,0.32,1.17,1.0,x002241
760,2018-02-09,12.54,12.57,12.84,12.36,400944.0,523285728.0,3.71,-2.93,-0.38,1.47,1.0,x002241
761,2018-02-12,12.73,12.95,13.0,12.65,334169.0,443662928.0,2.78,3.02,0.38,1.23,1.0,x002241
762,2018-02-13,13.12,12.97,13.23,12.87,283501.0,383746912.0,2.78,0.15,0.02,1.04,1.0,x002241
763,2018-02-14,12.96,12.7,13.02,12.65,212414.0,281385840.0,2.85,-2.08,-0.27,0.78,1.0,x002241
764,2018-02-22,12.93,13.42,13.42,12.85,346588.0,471345984.0,4.49,5.67,0.72,1.27,1.0,x002241
765,2018-02-23,13.41,13.25,13.51,13.13,281440.0,386582304.0,2.83,-1.27,-0.17,1.03,1.0,x002241
766,2018-02-26,13.41,14.48,14.62,13.32,896134.0,1313043424.0,9.81,9.28,1.23,3.29,1.0,x002241
767,2018-02-27,14.6,14.8,15.21,14.48,950813.0,1450023840.0,5.04,2.21,0.32,3.49,1.0,x002241
768,2018-02-28,14.62,15.11,15.25,14.56,635270.0,984885712.0,4.66,2.09,0.31,2.33,1.0,x002241
769,2018-03-01,14.95,15.19,15.4,14.88,625113.0,972087984.0,3.44,0.53,0.08,2.3,1.0,x002241
770,2018-03-02,15.03,14.7,15.19,14.64,484970.0,742123600.0,3.62,-3.23,-0.49,1.78,1.0,x002241
771,2018-03-05,14.82,14.83,14.9,14.61,345208.0,525491744.0,1.97,0.88,0.13,1.27,1.0,x002241
772,2018-03-06,14.95,15.03,15.21,14.73,544094.0,841394240.0,3.24,1.35,0.2,2.0,1.0,x002241
773,2018-03-07,15.05,14.69,15.05,14.65,283672.0,432466336.0,2.66,-2.26,-0.34,1.04,1.0,x002241
774,2018-03-08,14.66,14.44,14.67,14.23,522717.0,775950176.0,3.0,-1.7,-0.25,1.92,1.0,x002241
775,2018-03-09,14.44,15.16,15.21,14.37,736801.0,1125945648.0,5.82,4.99,0.72,2.71,1.0,x002241
776,2018-03-12,15.25,15.6,15.62,15.05,891755.0,1411070976.0,3.76,2.9,0.44,3.27,1.0,x002241
777,2018-03-13,15.5,15.27,15.55,15.25,500096.0,792749120.0,1.92,-2.12,-0.33,1.84,1.0,x002241
778,2018-03-14,15.09,14.85,15.27,14.8,421825.0,651994336.0,3.08,-2.75,-0.42,1.55,1.0,x002241
779,2018-03-15,14.72,14.96,15.02,14.6,332824.0,506900336.0,2.83,0.74,0.11,1.22,1.0,x002241
780,2018-03-16,14.95,14.63,15.09,14.63,287687.0,439616656.0,3.07,-2.21,-0.33,1.06,1.0,x002241
781,2018-03-19,14.58,14.61,14.88,14.43,308922.0,466931264.0,3.08,-0.14,-0.02,1.13,1.0,x002241
782,2018-03-20,14.38,14.49,14.52,14.1,390198.0,576460048.0,2.87,-0.82,-0.12,1.43,1.0,x002241
783,2018-03-21,14.44,14.23,14.87,14.23,376806.0,566629104.0,4.42,-1.79,-0.26,1.38,1.0,x002241
784,2018-03-22,14.2,14.09,14.43,13.97,335796.0,491594272.0,3.23,-0.98,-0.14,1.23,1.0,x002241
785,2018-03-23,13.3,12.95,13.54,12.64,798782.0,1075338304.0,6.39,-8.09,-1.14,2.93,1.0,x002241
786,2018-03-26,12.6,13.04,13.1,12.32,488388.0,640705360.0,6.02,0.69,0.09,1.79,1.0,x002241
787,2018-03-27,13.31,13.55,13.64,13.17,491655.0,679985632.0,3.6,3.91,0.51,1.81,1.0,x002241
788,2018-03-28,13.33,12.95,13.45,12.95,366243.0,498872976.0,3.69,-4.43,-0.6,1.34,1.0,x002241
789,2018-03-29,13.13,13.21,13.31,12.92,298883.0,405175936.0,3.01,2.01,0.26,1.1,1.0,x002241
790,2018-03-30,12.68,12.97,13.11,12.52,599520.0,795350656.0,4.47,-1.82,-0.24,2.2,1.0,x002241
791,2018-04-02,13.08,13.66,13.98,13.05,780763.0,1097414880.0,7.17,5.32,0.69,2.87,1.0,x002241
792,2018-04-03,13.4,13.62,13.8,13.39,502217.0,704080560.0,3.0,-0.29,-0.04,1.84,1.0,x002241
793,2018-04-04,13.65,13.26,13.76,13.25,376853.0,523567344.0,3.74,-2.64,-0.36,1.38,1.0,x002241
794,2018-04-09,13.06,13.01,13.29,12.91,328847.0,443886736.0,2.87,-1.89,-0.25,1.21,1.0,x002241
795,2018-04-10,12.95,13.29,13.29,12.9,292615.0,395972000.0,3.0,2.15,0.28,1.07,1.0,x002241
796,2018-04-11,13.28,13.31,13.6,13.25,342025.0,474549024.0,2.63,0.15,0.02,1.26,1.0,x002241
797,2018-04-12,13.38,13.42,13.6,13.35,322728.0,449196000.0,1.88,0.83,0.11,1.19,1.0,x002241
798,2018-04-13,13.55,13.29,13.6,13.26,232753.0,321894384.0,2.53,-0.97,-0.13,0.85,1.0,x002241
799,2018-04-16,13.21,13.34,13.45,13.1,281270.0,387222704.0,2.63,0.38,0.05,1.03,1.0,x002241
800,2018-04-17,13.38,12.62,13.42,12.6,423393.0,564502096.0,6.15,-5.4,-0.72,1.55,1.0,x002241
801,2018-04-18,12.73,12.52,12.81,11.93,414554.0,530820080.0,6.97,-0.79,-0.1,1.52,1.0,x002241
802,2018-04-19,12.4,12.38,12.55,12.2,270689.0,347398720.0,2.8,-1.12,-0.14,0.99,1.0,x002241
803,2018-04-20,12.17,11.7,12.31,11.59,475228.0,588861888.0,5.82,-5.49,-0.68,1.74,1.0,x002241
804,2018-04-23,11.44,10.71,11.44,10.56,642943.0,725074032.0,7.52,-8.46,-0.99,2.36,1.0,x002241
805,2018-04-24,10.69,10.88,10.95,10.66,291654.0,329142288.0,2.71,1.59,0.17,1.07,1.0,x002241
806,2018-04-25,10.8,10.94,11.03,10.75,206825.0,235448376.0,2.57,0.55,0.06,0.76,1.0,x002241
807,2018-04-26,10.95,10.61,11.0,10.56,301961.0,336090128.0,4.02,-3.02,-0.33,1.11,1.0,x002241
808,2018-04-27,10.68,10.86,10.93,10.58,237319.0,265974427.0,3.3,2.36,0.25,0.87,1.0,x002241
809,2018-05-02,10.97,10.69,11.09,10.59,256321.0,288640576.0,4.6,-1.57,-0.17,0.94,1.0,x002241
810,2018-05-03,10.7,11.15,11.16,10.58,393815.0,446719168.0,5.43,4.3,0.46,1.45,1.0,x002241
811,2018-05-04,11.12,10.87,11.12,10.84,283813.0,323049552.0,2.51,-2.51,-0.28,1.04,1.0,x002241
812,2018-05-07,10.98,11.15,11.29,10.91,309778.0,357370064.0,3.5,2.58,0.28,1.14,1.0,x002241
813,2018-05-08,11.18,11.37,11.49,11.06,354929.0,416292624.0,3.86,1.97,0.22,1.3,1.0,x002241
814,2018-05-09,11.35,11.41,11.5,11.22,230736.0,273083504.0,2.46,0.35,0.04,0.85,1.0,x002241
815,2018-05-10,11.45,11.24,11.47,11.12,286854.0,336306144.0,3.07,-1.49,-0.17,1.05,1.0,x002241
816,2018-05-11,11.3,11.13,11.35,11.12,166323.0,193556212.0,2.05,-0.98,-0.11,0.61,1.0,x002241
817,2018-05-14,11.27,11.3,11.5,11.25,283031.0,334561728.0,2.25,1.53,0.17,1.04,1.0,x002241
818,2018-05-15,11.45,11.33,11.5,11.24,211708.0,249801783.0,2.3,0.27,0.03,0.78,1.0,x002241
819,2018-05-16,11.29,11.15,11.29,11.12,182044.0,211780609.0,1.5,-1.59,-0.18,0.67,1.0,x002241
820,2018-05-17,11.17,10.99,11.21,10.94,184897.0,212379143.0,2.42,-1.43,-0.16,0.68,1.0,x002241
821,2018-05-18,10.99,11.09,11.12,10.9,139935.0,160913232.0,2.0,0.91,0.1,0.51,1.0,x002241
822,2018-05-21,11.34,12.13,12.24,11.34,752377.0,938516624.0,8.12,9.38,1.04,2.76,1.0,x002241
823,2018-05-22,12.08,12.09,12.13,11.91,467979.0,578724448.0,1.81,-0.33,-0.04,1.72,1.0,x002241
824,2018-05-23,12.05,11.76,12.05,11.76,331215.0,406485744.0,2.4,-2.73,-0.33,1.22,1.0,x002241
825,2018-05-24,11.8,11.8,12.09,11.79,373373.0,458799984.0,2.55,0.34,0.04,1.37,1.0,x002241
826,2018-05-25,11.77,11.25,11.78,11.23,409316.0,482746992.0,4.66,-4.66,-0.55,1.5,1.0,x002241
827,2018-05-28,11.25,11.35,11.5,11.25,207332.0,243422949.0,2.22,0.89,0.1,0.76,1.0,x002241
828,2018-05-29,11.4,11.42,11.6,11.36,195768.0,231417258.0,2.11,0.62,0.07,0.72,1.0,x002241
829,2018-05-30,10.9,10.74,11.03,10.73,345902.0,389003488.0,2.63,-5.95,-0.68,1.27,1.0,x002241
830,2018-05-31,10.73,10.94,11.02,10.73,208120.0,234128873.0,2.7,1.86,0.2,0.76,1.0,x002241
831,2018-06-01,10.94,10.95,11.07,10.83,161046.0,181939124.0,2.19,0.09,0.01,0.59,1.0,x002241
832,2018-06-04,11.11,10.91,11.17,10.85,172749.0,195891723.0,2.92,-0.37,-0.04,0.63,1.0,x002241
833,2018-06-05,10.85,11.61,11.71,10.85,529709.0,622814384.0,7.88,6.42,0.7,1.95,1.0,x002241
834,2018-06-06,11.5,11.53,11.6,11.42,289138.0,342792752.0,1.55,-0.69,-0.08,1.06,1.0,x002241
835,2018-06-07,11.6,11.6,11.78,11.46,279132.0,334136928.0,2.78,0.61,0.07,1.02,1.0,x002241
836,2018-06-08,11.6,11.85,11.93,11.39,441488.0,530069488.0,4.66,2.16,0.25,1.62,1.0,x002241
837,2018-06-11,11.73,11.57,11.75,11.5,269807.0,323067248.0,2.11,-2.36,-0.28,0.99,1.0,x002241
838,2018-06-12,11.6,11.46,11.68,11.2,252230.0,296999552.0,4.15,-0.95,-0.11,0.93,1.0,x002241
839,2018-06-13,11.46,10.97,11.46,10.95,294926.0,339362864.0,4.45,-4.28,-0.49,1.08,1.0,x002241
840,2018-06-14,10.9,11.0,11.17,10.86,198206.0,225742129.0,2.83,0.27,0.03,0.73,1.0,x002241
841,2018-06-15,10.96,10.77,11.1,10.7,229494.0,256807260.0,3.64,-2.09,-0.23,0.84,1.0,x002241
842,2018-06-19,10.1,9.72,10.39,9.66,519075.0,535280880.0,6.78,-9.75,-1.05,1.91,1.0,x002241
843,2018-06-20,9.65,9.66,9.85,9.05,467884.0,460571200.0,8.23,-0.62,-0.06,1.72,1.0,x002241
844,2018-06-21,9.66,9.38,9.71,9.29,274004.0,269731152.0,4.35,-2.9,-0.28,1.01,1.0,x002241
845,2018-06-22,9.34,9.6,9.69,9.16,254475.0,251642622.0,5.65,2.35,0.22,0.93,1.0,x002241
846,2018-06-25,9.76,9.5,9.83,9.48,182010.0,182494545.0,3.65,-1.04,-0.1,0.67,1.0,x002241
847,2018-06-26,9.39,9.7,9.83,9.29,159644.0,159043854.0,5.68,2.11,0.2,0.59,1.0,x002241
848,2018-06-27,9.62,9.52,9.84,9.43,157088.0,156157018.0,4.23,-1.86,-0.18,0.58,1.0,x002241
849,2018-06-28,9.47,9.5,9.76,9.41,155597.0,154503090.0,3.68,-0.21,-0.02,0.57,1.0,x002241
850,2018-06-29,9.58,9.84,9.94,9.36,262018.0,263507465.0,6.11,3.58,0.34,0.96,1.0,x002241
851,2018-07-02,9.75,9.51,9.82,9.5,184795.0,184605409.0,3.25,-3.35,-0.33,0.68,1.0,x002241
852,2018-07-03,9.58,9.66,9.69,9.33,232243.0,230373731.0,3.79,1.58,0.15,0.85,1.0,x002241
853,2018-07-04,9.6,9.37,9.63,9.3,229064.0,223669436.0,3.42,-3.0,-0.29,0.84,1.0,x002241
854,2018-07-05,9.35,8.95,9.39,8.79,242237.0,228321346.0,6.4,-4.48,-0.42,0.89,1.0,x002241
855,2018-07-06,8.98,9.09,9.26,8.85,199497.0,188065304.0,4.58,1.56,0.14,0.73,1.0,x002241
856,2018-07-09,9.15,9.37,9.4,9.13,150873.0,146012931.0,2.97,3.08,0.28,0.55,1.0,x002241
857,2018-07-10,9.38,9.41,9.47,9.33,122570.0,119369476.0,1.49,0.43,0.04,0.45,1.0,x002241
858,2018-07-11,9.1,9.13,9.22,8.95,166434.0,156981347.0,2.87,-2.98,-0.28,0.61,1.0,x002241
859,2018-07-12,9.14,9.72,9.83,9.1,401250.0,399932240.0,8.0,6.46,0.59,1.47,1.0,x002241
860,2018-07-13,9.66,9.57,9.69,9.5,193892.0,192754109.0,1.95,-1.54,-0.15,0.71,1.0,x002241
861,2018-07-16,9.6,9.6,9.69,9.49,117910.0,117135124.0,2.09,0.31,0.03,0.43,1.0,x002241
862,2018-07-17,9.65,9.65,9.68,9.48,112320.0,111304260.0,2.08,0.52,0.05,0.41,1.0,x002241
863,2018-07-18,9.7,9.52,9.8,9.51,202329.0,202875267.0,3.01,-1.35,-0.13,0.74,1.0,x002241
864,2018-07-19,9.5,9.32,9.57,9.26,149300.0,145322887.0,3.26,-2.1,-0.2,0.55,1.0,x002241
865,2018-07-20,9.25,9.39,9.47,9.25,111100.0,108207437.0,2.36,0.75,0.07,0.41,1.0,x002241
866,2018-07-23,9.36,9.6,9.63,9.33,171489.0,169385156.0,3.19,2.24,0.21,0.63,1.0,x002241
867,2018-07-24,9.6,9.82,9.92,9.51,268368.0,271892784.0,4.27,2.29,0.22,0.99,1.0,x002241
868,2018-07-25,10.07,10.0,10.16,9.74,337805.0,348233136.0,4.28,1.83,0.18,1.24,1.0,x002241
869,2018-07-26,9.95,9.65,9.95,9.63,298110.0,299713104.0,3.2,-3.5,-0.35,1.09,1.0,x002241
870,2018-07-27,9.59,9.52,9.63,9.48,129802.0,128409570.0,1.55,-1.35,-0.13,0.48,1.0,x002241
871,2018-07-30,9.52,9.33,9.58,9.28,160074.0,155733591.0,3.15,-2.0,-0.19,0.59,1.0,x002241
872,2018-07-31,9.26,9.27,9.38,9.21,103704.0,100049760.0,1.82,-0.64,-0.06,0.38,1.0,x002241
873,2018-08-01,9.35,9.07,9.42,9.04,163617.0,156492898.0,4.1,-2.16,-0.2,0.6,1.0,x002241
874,2018-08-02,9.02,8.61,9.04,8.45,281673.0,255077790.0,6.5,-5.07,-0.46,1.03,1.0,x002241
875,2018-08-03,8.68,8.38,8.68,8.37,143978.0,127269937.0,3.6,-2.67,-0.23,0.53,1.0,x002241
876,2018-08-06,8.35,8.04,8.48,7.99,178780.0,152725381.0,5.85,-4.06,-0.34,0.66,1.0,x002241
877,2018-08-07,8.11,8.29,8.32,8.03,147798.0,125914624.0,3.61,3.11,0.25,0.54,1.0,x002241
878,2018-08-08,8.3,8.05,8.3,8.03,118325.0,100551731.0,3.26,-2.9,-0.24,0.43,1.0,x002241
879,2018-08-09,8.05,8.33,8.42,8.01,172437.0,148851046.0,5.09,3.48,0.28,0.63,1.0,x002241
880,2018-08-10,8.32,8.37,8.39,8.26,113611.0,98689503.0,1.56,0.48,0.04,0.42,1.0,x002241
881,2018-08-13,8.23,8.45,8.5,8.19,127821.0,110840867.0,3.7,0.96,0.08,0.47,1.0,x002241
882,2018-08-14,8.44,8.27,8.49,8.24,161701.0,140115200.0,2.96,-2.13,-0.18,0.59,1.0,x002241
883,2018-08-15,8.27,7.96,8.3,7.95,199160.0,167955747.0,4.23,-3.75,-0.31,0.73,1.0,x002241
884,2018-08-16,7.86,7.77,7.96,7.71,168213.0,137864567.0,3.14,-2.39,-0.19,0.62,1.0,x002241
885,2018-08-17,7.87,7.75,8.03,7.74,152299.0,125585880.0,3.73,-0.26,-0.02,0.56,1.0,x002241
886,2018-08-20,7.75,7.83,7.96,7.67,172366.0,140151906.0,3.74,1.03,0.08,0.63,1.0,x002241
887,2018-08-21,7.8,7.8,7.91,7.72,204337.0,166868708.0,2.43,-0.38,-0.03,0.75,1.0,x002241
888,2018-08-22,8.04,7.94,8.31,7.92,375177.0,316863248.0,5.0,1.79,0.14,1.38,1.0,x002241
889,2018-08-23,7.88,8.23,8.35,7.84,418096.0,353138864.0,6.42,3.65,0.29,1.53,1.0,x002241
890,2018-08-24,8.16,8.21,8.4,8.08,245058.0,210650919.0,3.89,-0.24,-0.02,0.9,1.0,x002241
891,2018-08-27,8.3,8.56,8.69,8.25,335822.0,298111968.0,5.36,4.26,0.35,1.23,1.0,x002241
892,2018-08-28,8.57,8.68,8.82,8.49,286223.0,258267578.0,3.86,1.4,0.12,1.05,1.0,x002241
893,2018-08-29,8.65,8.68,8.75,8.51,244912.0,220389693.0,2.76,0.0,0.0,0.9,1.0,x002241
894,2018-08-30,8.64,8.6,8.72,8.52,180656.0,161686092.0,2.3,-0.92,-0.08,0.66,1.0,x002241
895,2018-08-31,8.53,8.53,8.69,8.5,128419.0,114513255.0,2.21,-0.81,-0.07,0.47,1.0,x002241
896,2018-09-03,8.54,8.58,8.6,8.42,161738.0,143323006.0,2.11,0.59,0.05,0.59,1.0,x002241
897,2018-09-04,8.58,8.54,8.65,8.43,215656.0,192049487.0,2.56,-0.47,-0.04,0.79,1.0,x002241
898,2018-09-05,8.53,8.46,8.69,8.46,185642.0,165997431.0,2.69,-0.94,-0.08,0.68,1.0,x002241
899,2018-09-06,8.43,8.35,8.56,8.32,168372.0,147566646.0,2.84,-1.3,-0.11,0.62,1.0,x002241
900,2018-09-07,8.36,8.23,8.52,8.08,276085.0,238003612.0,5.27,-1.44,-0.12,1.01,1.0,x002241
901,2018-09-10,8.15,7.86,8.22,7.84,277622.0,230885176.0,4.62,-4.5,-0.37,1.02,1.0,x002241
902,2018-09-11,7.84,8.13,8.25,7.78,304123.0,254547974.0,5.98,3.44,0.27,1.12,1.0,x002241
903,2018-09-12,8.11,8.14,8.28,7.98,179189.0,151897826.0,3.69,0.12,0.01,0.66,1.0,x002241
904,2018-09-13,8.32,8.16,8.39,8.09,194835.0,167195224.0,3.69,0.25,0.02,0.72,1.0,x002241
905,2018-09-14,8.21,8.14,8.28,8.07,170826.0,145162236.0,2.57,-0.25,-0.02,0.63,1.0,x002241
906,2018-09-17,8.07,7.86,8.07,7.85,152732.0,126250513.0,2.7,-3.44,-0.28,0.56,1.0,x002241
907,2018-09-18,7.83,7.99,8.03,7.78,173402.0,143095730.0,3.18,1.65,0.13,0.64,1.0,x002241
908,2018-09-19,8.0,8.02,8.14,7.89,180056.0,150598019.0,3.13,0.38,0.03,0.66,1.0,x002241
909,2018-09-20,8.03,7.97,8.16,7.94,131302.0,110016620.0,2.74,-0.62,-0.05,0.48,1.0,x002241
910,2018-09-21,8.0,8.18,8.18,7.89,186929.0,157374717.0,3.64,2.63,0.21,0.69,1.0,x002241
911,2018-09-25,8.09,8.12,8.21,8.04,118990.0,100713929.0,2.08,-0.73,-0.06,0.44,1.0,x002241
912,2018-09-26,8.12,8.2,8.27,8.02,230303.0,195840990.0,3.08,0.99,0.08,0.85,1.0,x002241
