,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,10.04,9.86,10.06,9.63,121024.0,185985554.0,4.28,-1.79,-0.18,0.62,1.0,x600061
688,2017-10-31,9.79,9.74,9.81,9.7,42347.0,64863913.0,1.12,-1.22,-0.12,0.22,1.0,x600061
689,2017-11-01,9.74,9.48,9.77,9.45,119860.0,181174551.0,3.29,-2.67,-0.26,0.61,1.0,x600061
690,2017-11-02,9.49,9.51,9.53,9.34,100012.0,148298573.0,2.0,0.32,0.03,0.51,1.0,x600061
691,2017-11-03,9.48,9.47,9.5,9.28,118691.0,175012883.0,2.31,-0.42,-0.04,0.6,1.0,x600061
692,2017-11-06,9.42,9.38,9.43,9.34,60917.0,89770322.0,0.95,-0.95,-0.09,0.31,1.0,x600061
693,2017-11-07,9.36,9.43,9.47,9.36,90384.0,133650268.0,1.17,0.53,0.05,0.46,1.0,x600061
694,2017-11-08,9.4,9.63,9.7,9.37,166945.0,250766912.0,3.5,2.12,0.2,0.85,1.0,x600061
695,2017-11-09,9.55,9.55,9.59,9.5,54979.0,82391488.0,0.93,-0.83,-0.08,0.28,1.0,x600061
696,2017-11-10,9.57,9.55,9.63,9.47,66617.0,99867753.0,1.68,0.0,0.0,0.34,1.0,x600061
697,2017-11-13,9.59,9.48,9.65,9.45,65544.0,98208412.0,2.09,-0.73,-0.07,0.33,1.0,x600061
698,2017-11-14,9.46,9.38,9.5,9.38,49209.0,72776583.0,1.27,-1.05,-0.1,0.25,1.0,x600061
699,2017-11-15,9.4,9.38,9.43,9.33,55303.0,81408507.0,1.07,0.0,0.0,0.28,1.0,x600061
700,2017-11-16,9.38,9.18,9.4,9.17,70616.0,103001631.0,2.45,-2.13,-0.2,0.36,1.0,x600061
701,2017-11-17,9.17,9.42,9.45,9.01,163341.0,238607509.0,4.79,2.61,0.24,0.83,1.0,x600061
702,2017-11-20,9.31,9.45,9.47,9.26,64356.0,94977053.0,2.23,0.32,0.03,0.33,1.0,x600061
703,2017-11-21,9.4,9.6,9.81,9.4,134868.0,204380269.0,4.34,1.59,0.15,0.69,1.0,x600061
704,2017-11-22,9.53,9.42,9.61,9.38,96017.0,142891936.0,2.4,-1.88,-0.18,0.49,1.0,x600061
705,2017-11-23,9.38,9.27,9.5,9.15,82542.0,120729027.0,3.72,-1.59,-0.15,0.42,1.0,x600061
706,2017-11-24,9.19,9.3,9.31,9.15,60815.0,88367181.0,1.73,0.32,0.03,0.31,1.0,x600061
707,2017-11-27,9.26,9.31,9.34,9.21,61498.0,89677908.0,1.4,0.11,0.01,0.31,1.0,x600061
708,2017-11-28,9.32,9.27,9.32,9.22,26041.0,37889205.0,1.07,-0.43,-0.04,0.13,1.0,x600061
709,2017-11-29,9.28,9.17,9.29,9.09,50693.0,73139777.0,2.16,-1.08,-0.1,0.26,1.0,x600061
710,2017-11-30,9.17,9.17,9.27,9.11,39409.0,56894335.0,1.74,0.0,0.0,0.2,1.0,x600061
711,2017-12-01,9.17,9.19,9.21,9.13,31209.0,44972461.0,0.87,0.22,0.02,0.16,1.0,x600061
712,2017-12-04,9.17,9.2,9.21,9.07,42877.0,61654058.0,1.52,0.11,0.01,0.22,1.0,x600061
713,2017-12-05,9.2,9.43,9.49,9.16,162167.0,238773706.0,3.59,2.5,0.23,0.83,1.0,x600061
714,2017-12-06,9.38,9.42,9.44,9.34,42933.0,63389587.0,1.06,-0.11,-0.01,0.22,1.0,x600061
715,2017-12-07,9.39,9.42,9.43,9.34,27483.0,40513916.0,0.96,0.0,0.0,0.14,1.0,x600061
716,2017-12-08,9.39,9.32,9.47,9.31,34134.0,50193104.0,1.7,-1.06,-0.1,0.17,1.0,x600061
717,2017-12-11,9.34,9.26,9.36,9.22,42430.0,61777806.0,1.5,-0.64,-0.06,0.22,1.0,x600061
718,2017-12-12,9.28,9.14,9.28,9.13,32111.0,46414593.0,1.62,-1.3,-0.12,0.16,1.0,x600061
719,2017-12-13,9.14,9.12,9.18,9.1,42352.0,60789314.0,0.88,-0.22,-0.02,0.22,1.0,x600061
720,2017-12-14,9.11,9.01,9.15,8.99,45062.0,64059554.0,1.75,-1.21,-0.11,0.23,1.0,x600061
721,2017-12-15,9.01,9.01,9.05,8.97,24224.0,34377690.0,0.89,0.0,0.0,0.12,1.0,x600061
722,2017-12-18,9.05,8.99,9.07,8.88,49601.0,69925317.0,2.11,-0.22,-0.02,0.25,1.0,x600061
723,2017-12-19,8.99,8.96,9.0,8.93,32200.0,45419330.0,0.78,-0.33,-0.03,0.16,1.0,x600061
724,2017-12-20,8.99,9.01,9.05,8.84,54875.0,77288625.0,2.34,0.56,0.05,0.28,1.0,x600061
725,2017-12-21,8.99,8.99,9.03,8.89,44530.0,62856997.0,1.55,-0.22,-0.02,0.23,1.0,x600061
726,2017-12-22,9.01,8.92,9.01,8.91,30100.0,42454509.0,1.11,-0.78,-0.07,0.15,1.0,x600061
727,2017-12-25,8.92,8.74,8.93,8.7,54824.0,75872455.0,2.58,-2.02,-0.18,0.28,1.0,x600061
728,2017-12-26,8.75,8.68,8.78,8.64,48385.0,66158844.0,1.6,-0.69,-0.06,0.25,1.0,x600061
729,2017-12-27,8.68,8.49,8.68,8.43,72224.0,97083237.0,2.88,-2.19,-0.19,0.37,1.0,x600061
730,2017-12-28,8.47,8.36,8.59,8.31,74337.0,98826967.0,3.3,-1.53,-0.13,0.38,1.0,x600061
731,2017-12-29,8.34,8.36,8.41,8.32,41845.0,55212957.0,1.08,0.0,0.0,0.21,1.0,x600061
732,2018-01-02,8.36,8.43,8.45,8.34,45964.0,60953793.0,1.32,0.84,0.07,0.23,1.0,x600061
733,2018-01-03,8.42,8.52,8.55,8.39,77424.0,103693469.0,1.9,1.07,0.09,0.39,1.0,x600061
734,2018-01-04,8.49,8.47,8.52,8.43,48280.0,64544821.0,1.06,-0.59,-0.05,0.25,1.0,x600061
735,2018-01-05,8.47,8.54,8.61,8.47,79268.0,106914704.0,1.65,0.83,0.07,0.4,1.0,x600061
736,2018-01-08,8.47,8.61,8.76,8.47,91237.0,123781808.0,3.4,0.82,0.07,0.46,1.0,x600061
737,2018-01-09,8.57,8.51,8.61,8.5,46288.0,62229257.0,1.28,-1.16,-0.1,0.24,1.0,x600061
738,2018-01-10,8.51,8.42,8.55,8.39,45344.0,60457644.0,1.88,-1.06,-0.09,0.23,1.0,x600061
739,2018-01-11,8.44,8.49,8.5,8.39,35239.0,47045625.0,1.31,0.83,0.07,0.18,1.0,x600061
740,2018-01-12,8.49,8.42,8.52,8.41,35741.0,47703586.0,1.3,-0.82,-0.07,0.18,1.0,x600061
741,2018-01-15,8.39,8.27,8.45,8.24,47352.0,62503551.0,2.49,-1.78,-0.15,0.24,1.0,x600061
742,2018-01-16,8.29,8.44,8.45,8.28,57794.0,76336395.0,2.06,2.06,0.17,0.29,1.0,x600061
743,2018-01-17,8.51,8.68,8.85,8.45,162540.0,222712490.0,4.74,2.84,0.24,0.83,1.0,x600061
744,2018-01-18,8.6,8.65,8.78,8.59,79718.0,108648167.0,2.19,-0.35,-0.03,0.41,1.0,x600061
745,2018-01-19,8.64,8.87,9.06,8.63,167355.0,232929334.0,4.97,2.54,0.22,0.85,1.0,x600061
746,2018-01-22,8.8,8.86,8.93,8.72,98247.0,136318986.0,2.37,-0.11,-0.01,0.5,1.0,x600061
747,2018-01-23,8.84,8.84,8.94,8.76,89279.0,124246914.0,2.03,-0.23,-0.02,0.45,1.0,x600061
748,2018-01-24,8.85,9.03,9.06,8.77,145883.0,205738165.0,3.28,2.15,0.19,0.74,1.0,x600061
749,2018-01-25,8.98,8.86,9.01,8.83,89741.0,126268879.0,1.99,-1.88,-0.17,0.46,1.0,x600061
750,2018-01-26,8.81,8.83,8.95,8.8,78112.0,109069923.0,1.69,-0.34,-0.03,0.4,1.0,x600061
751,2018-01-29,8.82,8.82,8.99,8.79,84432.0,118011039.0,2.27,-0.11,-0.01,0.43,1.0,x600061
752,2018-01-30,8.81,8.66,8.86,8.65,78754.0,108334430.0,2.38,-1.81,-0.16,0.4,1.0,x600061
753,2018-01-31,8.61,8.42,8.67,8.4,68257.0,91584282.0,3.12,-2.77,-0.24,0.35,1.0,x600061
754,2018-02-01,8.44,8.55,8.56,8.32,117763.0,156921613.0,2.85,1.54,0.13,0.6,1.0,x600061
755,2018-02-02,8.45,8.37,8.54,8.26,57912.0,76272567.0,3.27,-2.11,-0.18,0.3,1.0,x600061
756,2018-02-05,8.26,8.32,8.37,8.2,48906.0,63853850.0,2.03,-0.6,-0.05,0.25,1.0,x600061
757,2018-02-06,8.15,8.32,8.34,8.11,147776.0,192866103.0,2.76,0.0,0.0,0.75,1.0,x600061
758,2018-02-07,8.37,8.32,8.4,8.09,66803.0,87163334.0,3.73,0.0,0.0,0.34,1.0,x600061
759,2018-02-08,8.23,8.32,8.34,8.19,41098.0,53728034.0,1.8,0.0,0.0,0.21,1.0,x600061
760,2018-02-09,8.17,8.01,8.2,7.55,105880.0,130535333.0,7.81,-3.73,-0.31,0.54,1.0,x600061
761,2018-02-12,7.84,7.76,7.89,7.73,47100.0,58135792.0,2.0,-3.12,-0.25,0.24,1.0,x600061
762,2018-02-13,7.78,7.76,7.86,7.72,35264.0,43483595.0,1.8,0.0,0.0,0.18,1.0,x600061
763,2018-02-14,7.73,7.67,7.78,7.61,41129.0,49983318.0,2.19,-1.16,-0.09,0.21,1.0,x600061
764,2018-02-22,7.7,7.69,7.74,7.62,53229.0,64729104.0,1.56,0.26,0.02,0.14,1.0,x600061
765,2018-02-23,7.72,7.7,7.75,7.67,36036.0,43924069.0,1.04,0.13,0.01,0.1,1.0,x600061
766,2018-02-26,7.72,7.79,7.85,7.68,81023.0,99683636.0,2.21,1.17,0.09,0.22,1.0,x600061
767,2018-02-27,7.81,7.84,7.86,7.78,54682.0,67576868.0,1.03,0.64,0.05,0.15,1.0,x600061
768,2018-02-28,7.8,7.8,7.9,7.68,42362.0,52167966.0,2.81,-0.51,-0.04,0.11,1.0,x600061
769,2018-03-01,7.74,7.84,7.84,7.7,32173.0,39673602.0,1.79,0.51,0.04,0.09,1.0,x600061
770,2018-03-02,7.78,7.88,7.99,7.78,49554.0,61824526.0,2.68,0.51,0.04,0.13,1.0,x600061
771,2018-03-05,7.86,7.93,7.93,7.81,35455.0,44149511.0,1.52,0.63,0.05,0.1,1.0,x600061
772,2018-03-06,7.92,7.95,8.02,7.88,51694.0,64945077.0,1.77,0.25,0.02,0.14,1.0,x600061
773,2018-03-07,7.96,7.89,7.99,7.82,44885.0,56109127.0,2.14,-0.75,-0.06,0.12,1.0,x600061
774,2018-03-08,7.88,7.85,7.9,7.82,27751.0,34457657.0,1.01,-0.51,-0.04,0.08,1.0,x600061
775,2018-03-09,7.87,7.93,7.96,7.84,40385.0,50463454.0,1.53,1.02,0.08,0.11,1.0,x600061
776,2018-03-12,7.95,8.01,8.07,7.92,65742.0,82936257.0,1.89,1.01,0.08,0.18,1.0,x600061
777,2018-03-13,7.99,7.93,8.03,7.88,52244.0,65602865.0,1.87,-1.0,-0.08,0.14,1.0,x600061
778,2018-03-14,7.95,7.84,7.96,7.83,29255.0,36444342.0,1.64,-1.13,-0.09,0.08,1.0,x600061
779,2018-03-15,7.83,7.78,7.84,7.76,32831.0,40434430.0,1.02,-0.77,-0.06,0.09,1.0,x600061
780,2018-03-16,7.77,7.73,7.83,7.72,38451.0,47285315.0,1.41,-0.64,-0.05,0.1,1.0,x600061
781,2018-03-19,7.76,7.73,7.77,7.71,29505.0,36152408.0,0.78,0.0,0.0,0.08,1.0,x600061
782,2018-03-20,7.72,7.76,7.8,7.65,35583.0,43492782.0,1.94,0.39,0.03,0.1,1.0,x600061
783,2018-03-21,7.77,7.78,7.95,7.75,75944.0,94294285.0,2.58,0.26,0.02,0.21,1.0,x600061
784,2018-03-22,7.78,7.79,7.88,7.71,47455.0,58593539.0,2.19,0.13,0.01,0.13,1.0,x600061
785,2018-03-23,7.58,7.77,7.78,7.47,161757.0,195199700.0,3.98,-0.26,-0.02,0.44,1.0,x600061
786,2018-03-26,7.59,7.68,7.69,7.55,45728.0,55204179.0,1.8,-1.16,-0.09,0.12,1.0,x600061
787,2018-03-27,7.74,7.74,7.82,7.7,48503.0,59535779.0,1.56,0.78,0.06,0.13,1.0,x600061
788,2018-03-28,7.68,7.93,8.2,7.66,105769.0,132855431.0,6.98,2.45,0.19,0.29,1.0,x600061
789,2018-03-29,7.96,8.06,8.11,7.9,97273.0,123174484.0,2.65,1.64,0.13,0.26,1.0,x600061
790,2018-03-30,8.07,8.05,8.07,7.96,68044.0,86228529.0,1.36,-0.12,-0.01,0.18,1.0,x600061
791,2018-04-02,8.03,8.03,8.21,7.98,86848.0,111052886.0,2.86,-0.25,-0.02,0.24,1.0,x600061
792,2018-04-03,8.02,7.92,8.02,7.88,55752.0,69966595.0,1.74,-1.37,-0.11,0.15,1.0,x600061
793,2018-04-04,7.88,7.64,7.91,7.6,107703.0,132252373.0,3.91,-3.54,-0.28,0.29,1.0,x600061
794,2018-04-09,7.61,7.64,7.74,7.58,42104.0,51077718.0,2.09,0.0,0.0,0.11,1.0,x600061
795,2018-04-10,7.66,7.74,7.74,7.63,55848.0,67984460.0,1.44,1.31,0.1,0.15,1.0,x600061
796,2018-04-11,7.74,7.77,7.82,7.69,48445.0,59457847.0,1.68,0.39,0.03,0.13,1.0,x600061
797,2018-04-12,7.78,7.74,7.85,7.74,33698.0,41530986.0,1.42,-0.39,-0.03,0.09,1.0,x600061
798,2018-04-13,7.74,7.68,7.8,7.67,28363.0,34758832.0,1.68,-0.78,-0.06,0.08,1.0,x600061
799,2018-04-16,7.66,7.62,7.7,7.58,39268.0,47391158.0,1.56,-0.78,-0.06,0.11,1.0,x600061
800,2018-04-17,7.62,7.59,7.72,7.58,34640.0,41973567.0,1.84,-0.39,-0.03,0.09,1.0,x600061
801,2018-04-18,7.65,7.68,7.7,7.58,33514.0,40538774.0,1.58,1.19,0.09,0.09,1.0,x600061
802,2018-04-19,7.68,7.69,7.76,7.65,31365.0,38261912.0,1.43,0.13,0.01,0.08,1.0,x600061
803,2018-04-20,7.67,7.43,7.68,7.43,42784.0,51326873.0,3.25,-3.38,-0.26,0.12,1.0,x600061
804,2018-04-23,7.43,7.43,7.51,7.38,34765.0,40939093.0,1.75,0.0,0.0,0.09,1.0,x600061
805,2018-04-24,7.4,7.55,7.56,7.4,36657.0,43616538.0,2.15,1.62,0.12,0.1,1.0,x600061
806,2018-04-25,7.51,7.49,7.54,7.45,22592.0,26789227.0,1.19,-0.79,-0.06,0.06,1.0,x600061
807,2018-04-26,7.49,7.37,7.53,7.36,28034.0,32995250.0,2.27,-1.6,-0.12,0.08,1.0,x600061
808,2018-04-27,7.38,7.45,7.49,7.36,24491.0,28865797.0,1.76,1.09,0.08,0.07,1.0,x600061
809,2018-05-02,7.48,7.64,7.67,7.48,71518.0,85994857.0,2.55,2.55,0.19,0.19,1.0,x600061
810,2018-05-03,7.62,7.75,7.78,7.59,64264.0,78484062.0,2.49,1.44,0.11,0.17,1.0,x600061
811,2018-05-04,7.71,7.73,7.83,7.68,47759.0,58646041.0,1.94,-0.26,-0.02,0.13,1.0,x600061
812,2018-05-07,7.73,7.77,7.82,7.71,29646.0,36469508.0,1.42,0.52,0.04,0.08,1.0,x600061
813,2018-05-08,7.82,7.79,7.83,7.72,25023.0,30820445.0,1.42,0.26,0.02,0.07,1.0,x600061
814,2018-05-09,7.77,7.7,7.8,7.69,24281.0,29665088.0,1.41,-1.16,-0.09,0.07,1.0,x600061
815,2018-05-10,7.76,7.99,8.0,7.74,90277.0,112728493.0,3.38,3.77,0.29,0.24,1.0,x600061
816,2018-05-11,7.93,7.87,7.99,7.86,42965.0,53832723.0,1.63,-1.5,-0.12,0.12,1.0,x600061
817,2018-05-14,7.88,7.8,7.95,7.75,36745.0,45592565.0,2.54,-0.89,-0.07,0.1,1.0,x600061
818,2018-05-15,7.81,7.82,7.86,7.68,27461.0,33742925.0,2.31,0.26,0.02,0.07,1.0,x600061
819,2018-05-16,7.81,7.74,7.81,7.7,32650.0,39934386.0,1.41,-1.02,-0.08,0.09,1.0,x600061
820,2018-05-17,7.75,7.67,7.77,7.66,33838.0,41224661.0,1.42,-0.9,-0.07,0.09,1.0,x600061
821,2018-05-18,7.66,7.71,7.74,7.59,24019.0,29178201.0,1.96,0.52,0.04,0.07,1.0,x600061
822,2018-05-21,7.71,7.81,7.81,7.71,30550.0,37574342.0,1.3,1.3,0.1,0.08,1.0,x600061
823,2018-05-22,7.79,7.76,7.81,7.71,23980.0,29366281.0,1.28,-0.64,-0.05,0.06,1.0,x600061
824,2018-05-23,7.75,7.7,7.78,7.68,19694.0,24054161.0,1.29,-0.77,-0.06,0.05,1.0,x600061
825,2018-05-24,7.66,7.67,7.72,7.66,17393.0,21138144.0,0.78,-0.39,-0.03,0.05,1.0,x600061
826,2018-05-25,7.67,7.53,7.7,7.49,32881.0,39407628.0,2.74,-1.83,-0.14,0.09,1.0,x600061
827,2018-05-28,7.49,7.47,7.52,7.45,21474.0,25438557.0,0.93,-0.8,-0.06,0.06,1.0,x600061
828,2018-05-29,7.47,7.4,7.51,7.37,25016.0,29388869.0,1.87,-0.94,-0.07,0.07,1.0,x600061
829,2018-05-30,7.37,7.08,7.37,7.07,41445.0,47209295.0,4.05,-4.32,-0.32,0.11,1.0,x600061
830,2018-05-31,7.09,7.12,7.15,7.05,37800.0,42569911.0,1.41,0.56,0.04,0.1,1.0,x600061
831,2018-06-01,7.07,7.04,7.17,6.93,74459.0,83096323.0,3.37,-1.12,-0.08,0.2,1.0,x600061
832,2018-06-04,7.03,6.86,7.07,6.86,46702.0,51436579.0,2.98,-2.56,-0.18,0.13,1.0,x600061
833,2018-06-05,6.86,6.82,6.93,6.78,58852.0,64086480.0,2.19,-0.58,-0.04,0.16,1.0,x600061
834,2018-06-06,6.84,6.83,6.93,6.81,66041.0,71996674.0,1.76,0.15,0.01,0.18,1.0,x600061
835,2018-06-07,6.86,6.88,6.97,6.83,55321.0,60744482.0,2.05,0.73,0.05,0.15,1.0,x600061
836,2018-06-08,6.81,6.51,6.86,6.45,89316.0,93580794.0,5.96,-5.38,-0.37,0.24,1.0,x600061
837,2018-06-11,6.51,6.43,6.54,6.38,50857.0,52300162.0,2.46,-1.23,-0.08,0.14,1.0,x600061
838,2018-06-12,6.42,6.47,6.49,6.38,34035.0,34932278.0,1.71,0.62,0.04,0.09,1.0,x600061
839,2018-06-13,6.43,6.29,6.45,6.28,32264.0,32775368.0,2.63,-2.78,-0.18,0.09,1.0,x600061
840,2018-06-14,6.28,6.36,6.45,6.27,40924.0,41575471.0,2.86,1.11,0.07,0.11,1.0,x600061
841,2018-06-15,6.38,6.37,6.42,6.3,42785.0,43477059.0,1.89,0.16,0.01,0.12,1.0,x600061
842,2018-06-19,6.33,5.76,6.33,5.7,82335.0,78775131.0,9.89,-9.58,-0.61,0.22,1.0,x600061
843,2018-06-20,5.74,5.81,5.84,5.65,44483.0,41119767.0,3.3,0.87,0.05,0.12,1.0,x600061
844,2018-06-21,5.8,5.53,5.83,5.49,53679.0,48833226.0,5.85,-4.82,-0.28,0.15,1.0,x600061
845,2018-06-22,5.56,5.7,5.71,5.53,51719.0,46520896.0,3.25,3.07,0.17,0.14,1.0,x600061
846,2018-06-25,5.71,5.69,5.77,5.67,44702.0,40800452.0,1.75,-0.18,-0.01,0.12,1.0,x600061
847,2018-06-26,5.66,5.77,5.8,5.58,47815.0,43744070.0,3.87,1.41,0.08,0.13,1.0,x600061
848,2018-06-27,5.77,5.74,5.81,5.7,35743.0,32784535.0,1.91,-0.52,-0.03,0.1,1.0,x600061
849,2018-06-28,5.73,5.75,5.91,5.69,74826.0,69132557.0,3.83,0.17,0.01,0.2,1.0,x600061
850,2018-06-29,5.72,5.83,5.84,5.7,64954.0,59786429.0,2.43,1.39,0.08,0.18,1.0,x600061
851,2018-07-02,5.82,5.58,5.82,5.52,54778.0,49591431.0,5.15,-4.29,-0.25,0.15,1.0,x600061
852,2018-07-03,5.58,5.77,5.77,5.58,93881.0,85110368.0,3.41,3.41,0.19,0.25,1.0,x600061
853,2018-07-04,5.77,5.71,5.82,5.69,50900.0,46575251.0,2.25,-1.04,-0.06,0.14,1.0,x600061
854,2018-07-05,5.72,5.67,5.83,5.67,40586.0,37118109.0,2.8,-0.7,-0.04,0.11,1.0,x600061
855,2018-07-06,5.68,5.6,5.75,5.46,64605.0,57895011.0,5.11,-1.23,-0.07,0.17,1.0,x600061
856,2018-07-09,5.62,5.81,5.82,5.61,57631.0,52798794.0,3.75,3.75,0.21,0.16,1.0,x600061
857,2018-07-10,5.78,5.73,5.81,5.68,45626.0,41716754.0,2.24,-1.38,-0.08,0.12,1.0,x600061
858,2018-07-11,5.65,5.51,5.65,5.45,64373.0,56974203.0,3.49,-3.84,-0.22,0.17,1.0,x600061
859,2018-07-12,5.5,5.71,5.74,5.5,66576.0,59683891.0,4.36,3.63,0.2,0.18,1.0,x600061
860,2018-07-13,5.7,5.67,5.73,5.63,45288.0,40897788.0,1.75,-0.7,-0.04,0.12,1.0,x600061
861,2018-07-16,5.7,5.66,5.73,5.63,39071.0,35366542.0,1.76,-0.18,-0.01,0.11,1.0,x600061
862,2018-07-17,5.66,5.62,5.67,5.56,41712.0,37194261.0,1.94,-0.71,-0.04,0.11,1.0,x600061
863,2018-07-18,5.65,5.63,5.69,5.61,38749.0,34930506.0,1.42,0.18,0.01,0.1,1.0,x600061
864,2018-07-19,5.64,5.52,5.67,5.48,50082.0,44344985.0,3.37,-1.95,-0.11,0.14,1.0,x600061
865,2018-07-20,5.49,5.7,5.74,5.49,75587.0,67889640.0,4.53,3.26,0.18,0.2,1.0,x600061
866,2018-07-23,5.65,5.74,5.78,5.61,79613.0,72314108.0,2.98,0.7,0.04,0.22,1.0,x600061
867,2018-07-24,5.75,5.94,6.04,5.73,125999.0,118776958.0,5.4,3.48,0.2,0.34,1.0,x600061
868,2018-07-25,5.93,5.88,5.93,5.84,61468.0,57435885.0,1.52,-1.01,-0.06,0.17,1.0,x600061
869,2018-07-26,5.88,5.85,5.92,5.85,48517.0,45322935.0,1.19,-0.51,-0.03,0.13,1.0,x600061
870,2018-07-27,5.84,5.75,5.84,5.72,70549.0,64741960.0,2.05,-1.71,-0.1,0.19,1.0,x600061
871,2018-07-30,5.73,5.8,5.84,5.69,72466.0,66699738.0,2.61,0.87,0.05,0.2,1.0,x600061
872,2018-07-31,5.85,6.0,6.27,5.83,149699.0,143453969.0,7.59,3.45,0.2,0.41,1.0,x600061
873,2018-08-01,6.0,5.77,6.02,5.75,103114.0,96446001.0,4.5,-3.83,-0.23,0.28,1.0,x600061
874,2018-08-02,5.71,5.61,5.75,5.49,81003.0,72678632.0,4.51,-2.77,-0.16,0.22,1.0,x600061
875,2018-08-03,5.61,5.59,5.71,5.53,44513.0,39854753.0,3.21,-0.36,-0.02,0.12,1.0,x600061
876,2018-08-06,5.62,5.53,5.66,5.52,53201.0,47331718.0,2.5,-1.07,-0.06,0.14,1.0,x600061
877,2018-08-07,5.54,5.71,5.72,5.54,55531.0,49929431.0,3.25,3.25,0.18,0.15,1.0,x600061
878,2018-08-08,5.69,5.63,5.72,5.63,33536.0,30275281.0,1.58,-1.4,-0.08,0.09,1.0,x600061
879,2018-08-09,5.63,5.73,5.77,5.58,47014.0,42869240.0,3.37,1.78,0.1,0.13,1.0,x600061
880,2018-08-10,5.74,5.76,5.77,5.69,39792.0,36298178.0,1.4,0.52,0.03,0.11,1.0,x600061
881,2018-08-13,5.67,5.76,5.78,5.66,41075.0,37394661.0,2.08,0.0,0.0,0.11,1.0,x600061
882,2018-08-14,5.74,5.71,5.76,5.68,29990.0,27267283.0,1.39,-0.87,-0.05,0.08,1.0,x600061
883,2018-08-15,5.71,5.59,5.72,5.59,30640.0,27563644.0,2.28,-2.1,-0.12,0.08,1.0,x600061
884,2018-08-16,5.56,5.63,5.75,5.54,52362.0,47062506.0,3.76,0.72,0.04,0.14,1.0,x600061
885,2018-08-17,5.65,5.57,5.73,5.54,41318.0,37163380.0,3.37,-1.07,-0.06,0.11,1.0,x600061
886,2018-08-20,5.57,5.59,5.65,5.53,37446.0,33386452.0,2.15,0.36,0.02,0.1,1.0,x600061
887,2018-08-21,5.6,5.6,5.66,5.57,37541.0,33565744.0,1.61,0.18,0.01,0.1,1.0,x600061
888,2018-08-22,5.59,5.54,5.61,5.53,29027.0,25725610.0,1.43,-1.07,-0.06,0.08,1.0,x600061
889,2018-08-23,5.55,5.55,5.61,5.51,35737.0,31694383.0,1.81,0.18,0.01,0.1,1.0,x600061
890,2018-08-24,5.54,5.59,5.63,5.53,38820.0,34575128.0,1.8,0.72,0.04,0.11,1.0,x600061
891,2018-08-27,5.59,5.64,5.67,5.59,50434.0,45278643.0,1.43,0.89,0.05,0.14,1.0,x600061
892,2018-08-28,5.65,5.66,5.68,5.62,37807.0,34038278.0,1.06,0.35,0.02,0.1,1.0,x600061
893,2018-08-29,5.67,5.65,5.67,5.6,39978.0,35902529.0,1.24,-0.18,-0.01,0.11,1.0,x600061
894,2018-08-30,5.61,5.52,5.66,5.52,39331.0,34969667.0,2.48,-2.3,-0.13,0.11,1.0,x600061
895,2018-08-31,5.53,5.51,5.55,5.38,49988.0,43758931.0,3.08,-0.18,-0.01,0.14,1.0,x600061
896,2018-09-03,5.48,5.44,5.5,5.37,33675.0,29219828.0,2.36,-1.27,-0.07,0.09,1.0,x600061
897,2018-09-04,5.46,5.46,5.5,5.4,53391.0,46517355.0,1.84,0.37,0.02,0.14,1.0,x600061
898,2018-09-05,5.46,5.36,5.48,5.35,35147.0,30377479.0,2.38,-1.83,-0.1,0.1,1.0,x600061
899,2018-09-06,5.35,5.33,5.39,5.32,24511.0,20981670.0,1.31,-0.56,-0.03,0.07,1.0,x600061
900,2018-09-07,5.32,5.29,5.41,5.28,39176.0,33368146.0,2.44,-0.75,-0.04,0.11,1.0,x600061
901,2018-09-10,5.3,5.11,5.32,5.1,52302.0,43365738.0,4.16,-3.4,-0.18,0.14,1.0,x600061
902,2018-09-11,5.11,5.12,5.17,5.11,21641.0,17800274.0,1.17,0.2,0.01,0.06,1.0,x600061
903,2018-09-12,5.15,5.14,5.19,5.11,22480.0,18538295.0,1.56,0.39,0.02,0.06,1.0,x600061
904,2018-09-13,5.16,5.17,5.2,5.13,28614.0,23662541.0,1.36,0.58,0.03,0.08,1.0,x600061
905,2018-09-14,5.17,5.11,5.23,5.11,30503.0,25226840.0,2.32,-1.16,-0.06,0.08,1.0,x600061
906,2018-09-17,5.11,5.08,5.16,5.07,34761.0,28414139.0,1.76,-0.59,-0.03,0.09,1.0,x600061
907,2018-09-18,5.06,5.16,5.17,5.05,38340.0,31475380.0,2.36,1.57,0.08,0.1,1.0,x600061
908,2018-09-19,5.17,5.21,5.28,5.16,50064.0,41773932.0,2.33,0.97,0.05,0.14,1.0,x600061
909,2018-09-20,5.23,5.16,5.23,5.16,41683.0,34564492.0,1.34,-0.96,-0.05,0.11,1.0,x600061
910,2018-09-21,5.17,5.25,5.27,5.14,73338.0,61300756.0,2.52,1.74,0.09,0.2,1.0,x600061
911,2018-09-25,5.23,5.17,5.23,5.17,37933.0,31525983.0,1.14,-1.52,-0.08,0.1,1.0,x600061
912,2018-09-26,5.19,5.21,5.28,5.17,46187.0,38635224.0,2.13,0.77,0.04,0.13,1.0,x600061
913,2018-09-27,5.23,5.18,5.24,5.17,28855.0,23979636.0,1.34,-0.58,-0.03,0.08,1.0,x600061
914,2018-09-28,5.2,5.21,5.24,5.18,29987.0,25000067.0,1.16,0.58,0.03,0.08,1.0,x600061
