,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
233,2015-12-17,22.81,22.99,23.69,22.61,888446.0,2282566832.0,4.78,1.68,0.38,5.83,1.0,x601211
234,2015-12-18,22.81,22.78,23.04,22.42,612609.0,1544585984.0,2.7,-0.91,-0.21,4.02,1.0,x601211
235,2015-12-21,22.57,22.88,23.45,22.53,668828.0,1711791280.0,4.04,0.44,0.1,4.39,1.0,x601211
236,2015-12-22,22.89,23.0,23.17,22.75,560226.0,1426716240.0,1.84,0.52,0.12,3.67,1.0,x601211
237,2015-12-23,23.02,23.1,24.11,22.87,1307993.0,3408113408.0,5.39,0.43,0.1,8.58,1.0,x601211
238,2015-12-24,22.72,22.04,22.77,21.77,720626.0,1785046752.0,4.33,-4.59,-1.06,4.73,1.0,x601211
239,2015-12-25,22.05,22.11,22.24,21.9,293103.0,721213040.0,1.54,0.32,0.07,1.92,1.0,x601211
240,2015-12-28,22.26,21.23,22.43,21.17,524181.0,1278131840.0,5.7,-3.98,-0.88,3.44,1.0,x601211
241,2015-12-29,21.19,21.47,21.62,21.19,331191.0,792188608.0,2.03,1.13,0.24,2.17,1.0,x601211
242,2015-12-30,21.57,21.56,21.63,21.26,325624.0,781572096.0,1.72,0.42,0.09,2.14,1.0,x601211
243,2015-12-31,21.5,21.37,21.75,21.31,283279.0,681987536.0,2.04,-0.88,-0.19,1.86,1.0,x601211
244,2016-01-04,21.23,19.36,21.42,19.26,343329.0,786743264.0,10.11,-9.41,-2.01,2.25,1.0,x601211
245,2016-01-05,18.77,19.25,19.67,18.48,538712.0,1166645056.0,6.15,-0.57,-0.11,3.53,1.0,x601211
246,2016-01-06,19.35,19.76,19.91,19.15,363633.0,802793520.0,3.95,2.65,0.51,2.38,1.0,x601211
247,2016-01-07,19.35,17.79,19.35,17.62,94786.0,200957218.0,8.76,-9.97,-1.97,0.62,1.0,x601211
248,2016-01-08,18.07,18.51,19.12,17.5,612329.0,1277085712.0,9.11,4.05,0.72,4.02,1.0,x601211
249,2016-01-11,17.92,17.07,18.25,16.92,492066.0,993191600.0,7.19,-7.78,-1.44,3.23,1.0,x601211
250,2016-01-12,17.37,17.31,17.81,17.07,369809.0,738483584.0,4.34,1.41,0.24,2.42,1.0,x601211
251,2016-01-13,17.57,17.14,17.71,17.07,349519.0,697683776.0,3.7,-0.98,-0.17,2.29,1.0,x601211
252,2016-01-14,16.58,17.63,17.73,16.48,345907.0,683459952.0,7.29,2.86,0.49,2.27,1.0,x601211
253,2016-01-15,17.49,16.78,17.57,16.67,348440.0,685105008.0,5.1,-4.82,-0.85,2.28,1.0,x601211
254,2016-01-18,16.37,16.79,17.12,16.28,224122.0,433041840.0,5.01,0.06,0.01,1.47,1.0,x601211
255,2016-01-19,16.82,17.33,17.47,16.52,382113.0,752121664.0,5.66,3.22,0.54,2.51,1.0,x601211
256,2016-01-20,17.32,17.11,17.43,16.92,292061.0,576065568.0,2.94,-1.27,-0.22,1.92,1.0,x601211
257,2016-01-21,16.8,16.36,17.32,16.32,288009.0,556747712.0,5.84,-4.38,-0.75,1.89,1.0,x601211
258,2016-01-22,16.62,16.51,16.72,16.07,250335.0,474830992.0,3.97,0.92,0.15,1.64,1.0,x601211
259,2016-01-25,16.6,16.59,16.81,16.48,177204.0,339611136.0,2.0,0.48,0.08,1.16,1.0,x601211
260,2016-01-26,16.39,14.68,16.46,14.68,466167.0,840915632.0,10.73,-11.51,-1.91,3.06,1.0,x601211
261,2016-01-27,14.77,14.31,14.92,13.72,676078.0,1135013712.0,8.17,-2.52,-0.37,4.43,1.0,x601211
262,2016-01-28,14.13,14.01,14.74,13.95,443866.0,747630592.0,5.52,-2.1,-0.3,2.91,1.0,x601211
263,2016-01-29,14.07,14.85,15.15,14.07,593354.0,1025431824.0,7.71,6.0,0.84,3.89,1.0,x601211
264,2016-02-01,14.63,14.53,14.85,14.27,273381.0,467521152.0,3.91,-2.15,-0.32,1.79,1.0,x601211
265,2016-02-02,14.53,14.95,15.12,14.53,330571.0,576514960.0,4.06,2.89,0.42,2.17,1.0,x601211
266,2016-02-03,14.7,14.85,14.92,14.6,203568.0,351315008.0,2.14,-0.67,-0.1,1.33,1.0,x601211
267,2016-02-04,14.94,15.16,15.32,14.92,270517.0,478137440.0,2.69,2.09,0.31,1.77,1.0,x601211
268,2016-02-05,14.87,14.63,14.95,14.27,377701.0,650177280.0,4.49,-3.5,-0.53,2.48,1.0,x601211
269,2016-02-15,14.05,14.4,14.5,13.92,271889.0,455253840.0,3.96,-1.57,-0.23,1.78,1.0,x601211
270,2016-02-16,14.48,15.06,15.13,14.48,408183.0,713352448.0,4.51,4.58,0.66,2.68,1.0,x601211
271,2016-02-17,14.98,15.09,15.13,14.84,440655.0,771474720.0,1.93,0.2,0.03,2.89,1.0,x601211
272,2016-02-18,15.18,15.04,15.53,15.02,390408.0,694989232.0,3.38,-0.33,-0.05,2.56,1.0,x601211
273,2016-02-19,14.98,15.01,15.12,14.86,235326.0,412050352.0,1.73,-0.2,-0.03,1.54,1.0,x601211
274,2016-02-22,15.22,15.77,15.94,15.2,608012.0,1102323824.0,4.93,5.06,0.76,3.99,1.0,x601211
275,2016-02-23,15.67,15.46,15.79,15.17,344265.0,619992816.0,3.93,-1.97,-0.31,2.26,1.0,x601211
276,2016-02-24,15.38,15.59,15.6,15.15,256836.0,460562320.0,2.91,0.84,0.13,1.68,1.0,x601211
277,2016-02-25,15.61,14.22,15.61,13.97,414233.0,718055136.0,10.52,-8.79,-1.37,2.72,1.0,x601211
278,2016-02-26,14.46,14.37,14.56,13.98,263970.0,445817248.0,4.08,1.05,0.15,1.73,1.0,x601211
279,2016-02-29,14.25,13.81,14.26,13.44,407679.0,661460960.0,5.71,-3.9,-0.56,2.67,1.0,x601211
280,2016-03-01,13.89,14.38,14.97,13.77,401717.0,672263456.0,8.69,4.13,0.57,2.63,1.0,x601211
281,2016-03-02,14.51,15.2,15.37,14.29,572713.0,999625680.0,7.51,5.7,0.82,3.76,1.0,x601211
282,2016-03-03,15.24,15.1,15.32,14.97,428554.0,758316928.0,2.3,-0.66,-0.1,2.81,1.0,x601211
283,2016-03-04,15.16,15.28,15.35,14.77,562113.0,993302496.0,3.84,1.19,0.18,3.69,1.0,x601211
284,2016-03-07,15.54,15.49,15.77,15.34,397178.0,718810048.0,2.81,1.37,0.21,2.6,1.0,x601211
285,2016-03-08,15.41,15.47,15.51,14.72,377998.0,664495488.0,5.1,-0.13,-0.02,2.48,1.0,x601211
286,2016-03-09,15.12,15.24,15.27,14.85,312373.0,549583056.0,2.71,-1.49,-0.23,2.05,1.0,x601211
287,2016-03-10,15.12,14.74,15.26,14.67,210805.0,370239328.0,3.87,-3.28,-0.5,1.38,1.0,x601211
288,2016-03-11,14.61,14.91,15.01,14.47,312526.0,539941344.0,3.66,1.15,0.17,2.05,1.0,x601211
289,2016-03-14,15.07,15.31,15.72,14.98,472740.0,847933568.0,4.96,2.68,0.4,3.1,1.0,x601211
290,2016-03-15,15.23,15.15,15.32,14.94,277435.0,489278976.0,2.48,-1.05,-0.16,1.82,1.0,x601211
291,2016-03-16,15.12,15.21,15.4,15.06,389488.0,691607680.0,2.24,0.4,0.06,2.55,1.0,x601211
292,2016-03-17,15.27,15.67,15.9,15.21,537587.0,973351424.0,4.54,3.02,0.46,3.53,1.0,x601211
293,2016-03-18,15.76,16.21,16.42,15.66,695812.0,1298000768.0,4.85,3.45,0.54,4.56,1.0,x601211
294,2016-03-21,16.82,18.08,18.08,16.75,1594449.0,3228003824.0,8.2,11.54,1.87,10.46,1.0,x601211
295,2016-03-22,17.57,17.31,17.86,17.2,803866.0,1608848864.0,3.65,-4.26,-0.77,5.27,1.0,x601211
296,2016-03-23,17.17,17.45,17.62,16.87,533306.0,1052709584.0,4.33,0.81,0.14,3.5,1.0,x601211
297,2016-03-24,17.12,16.58,17.13,16.56,482883.0,936270880.0,3.27,-4.99,-0.87,3.17,1.0,x601211
298,2016-03-25,16.5,16.83,16.9,16.49,300556.0,578696576.0,2.47,1.51,0.25,1.97,1.0,x601211
299,2016-03-28,16.82,16.52,17.08,16.5,288240.0,556924416.0,3.45,-1.84,-0.31,1.89,1.0,x601211
300,2016-03-29,16.6,16.32,16.73,16.17,287982.0,547368832.0,3.39,-1.21,-0.2,1.89,1.0,x601211
301,2016-03-30,16.57,16.91,16.95,16.57,358141.0,693561568.0,2.33,3.62,0.59,2.35,1.0,x601211
302,2016-03-31,16.99,17.18,17.6,16.87,486404.0,959380400.0,4.32,1.6,0.27,3.19,1.0,x601211
303,2016-04-01,17.06,17.05,17.31,16.68,276769.0,539558096.0,3.67,-0.76,-0.13,1.81,1.0,x601211
304,2016-04-05,16.92,17.27,17.49,16.92,370689.0,733529744.0,3.34,1.29,0.22,2.43,1.0,x601211
305,2016-04-06,17.12,17.12,17.32,16.98,260601.0,513121648.0,1.97,-0.87,-0.15,1.71,1.0,x601211
306,2016-04-07,17.22,16.66,17.29,16.64,259942.0,504898352.0,3.8,-2.69,-0.46,1.7,1.0,x601211
307,2016-04-08,16.47,16.35,16.59,16.19,245585.0,463651008.0,2.4,-1.86,-0.31,1.61,1.0,x601211
308,2016-04-11,17.0,16.99,17.37,16.93,482939.0,948430208.0,2.69,3.91,0.64,3.17,1.0,x601211
309,2016-04-12,16.92,16.86,17.07,16.67,224590.0,435209536.0,2.35,-0.77,-0.13,1.47,1.0,x601211
310,2016-04-13,17.01,17.41,17.89,17.0,772960.0,1553531536.0,5.28,3.26,0.55,5.07,1.0,x601211
311,2016-04-14,17.54,17.47,17.58,17.28,235101.0,468690608.0,1.72,0.34,0.06,1.54,1.0,x601211
312,2016-04-15,17.52,17.32,17.52,17.23,193117.0,383332624.0,1.66,-0.86,-0.15,1.27,1.0,x601211
313,2016-04-18,17.15,16.78,17.16,16.73,236422.0,458675568.0,2.48,-3.12,-0.54,1.55,1.0,x601211
314,2016-04-19,16.98,16.86,17.01,16.72,151308.0,292920336.0,1.73,0.48,0.08,0.99,1.0,x601211
315,2016-04-20,16.9,16.53,16.94,15.97,418421.0,790139232.0,5.75,-1.96,-0.33,2.74,1.0,x601211
316,2016-04-21,16.35,16.25,16.54,16.22,182611.0,345397664.0,1.94,-1.69,-0.28,1.2,1.0,x601211
317,2016-04-22,16.13,16.38,16.45,16.06,141688.0,267028656.0,2.4,0.8,0.13,0.93,1.0,x601211
318,2016-04-25,16.39,16.17,16.39,15.93,139725.0,260463992.0,2.81,-1.28,-0.21,0.92,1.0,x601211
319,2016-04-26,16.22,16.34,16.41,16.06,134993.0,253490940.0,2.16,1.05,0.17,0.89,1.0,x601211
320,2016-04-27,16.23,16.04,16.4,15.98,175952.0,329263808.0,2.57,-1.84,-0.3,1.15,1.0,x601211
321,2016-04-28,16.13,15.78,16.15,15.68,222808.0,409413568.0,2.93,-1.62,-0.26,1.46,1.0,x601211
322,2016-04-29,15.72,15.75,15.89,15.65,146017.0,267207556.0,1.52,-0.19,-0.03,0.96,1.0,x601211
323,2016-05-03,15.79,16.1,16.25,15.69,343178.0,637700160.0,3.56,2.22,0.35,2.25,1.0,x601211
324,2016-05-04,15.99,15.98,16.09,15.89,210853.0,390597840.0,1.24,-0.75,-0.12,1.38,1.0,x601211
325,2016-05-05,15.97,15.98,16.03,15.89,153427.0,284038016.0,0.88,0.0,0.0,1.01,1.0,x601211
326,2016-05-06,16.05,15.46,16.11,15.45,311583.0,569997008.0,4.13,-3.25,-0.52,2.04,1.0,x601211
327,2016-05-09,15.3,14.88,15.3,14.81,258683.0,453913888.0,3.17,-3.75,-0.58,1.7,1.0,x601211
328,2016-05-10,14.85,14.74,14.97,14.65,196026.0,339873520.0,2.15,-0.94,-0.14,1.29,1.0,x601211
329,2016-05-11,14.91,14.76,14.92,14.69,151348.0,262609669.0,1.56,0.14,0.02,0.99,1.0,x601211
330,2016-05-12,14.67,14.76,14.82,14.49,189598.0,325661872.0,2.24,0.0,0.0,1.24,1.0,x601211
331,2016-05-13,14.75,14.64,14.92,14.55,133521.0,230362112.0,2.51,-0.81,-0.12,0.88,1.0,x601211
332,2016-05-16,14.52,14.77,14.78,14.5,111139.0,191036841.0,1.91,0.89,0.13,0.73,1.0,x601211
333,2016-05-17,14.82,14.87,15.03,14.69,151653.0,263435913.0,2.3,0.68,0.1,0.99,1.0,x601211
334,2016-05-18,14.81,14.8,14.84,14.57,206362.0,355946880.0,1.82,-0.47,-0.07,1.35,1.0,x601211
335,2016-05-19,14.71,14.71,14.86,14.64,121042.0,209362141.0,1.49,-0.61,-0.09,0.79,1.0,x601211
336,2016-05-20,14.58,14.84,14.84,14.55,128927.0,222566388.0,1.97,0.88,0.13,0.85,1.0,x601211
337,2016-05-23,14.84,14.88,15.03,14.8,160297.0,279600976.0,1.55,0.27,0.04,1.05,1.0,x601211
338,2016-05-24,14.87,14.68,14.87,14.6,129319.0,222694499.0,1.81,-1.34,-0.2,0.85,1.0,x601211
339,2016-05-25,14.76,14.69,14.92,14.67,120674.0,209180183.0,1.7,0.07,0.01,0.79,1.0,x601211
340,2016-05-26,14.72,14.76,14.8,14.54,128715.0,221053293.0,1.77,0.48,0.07,0.84,1.0,x601211
341,2016-05-27,14.69,14.7,14.83,14.64,99224.0,171283411.0,1.29,-0.41,-0.06,0.65,1.0,x601211
342,2016-05-30,14.66,14.8,14.85,14.57,114444.0,197470605.0,1.9,0.68,0.1,0.75,1.0,x601211
343,2016-05-31,14.77,15.86,15.92,14.77,616128.0,1122870128.0,7.77,7.16,1.06,4.04,1.0,x601211
344,2016-06-01,15.87,15.73,15.93,15.61,409384.0,748595344.0,2.02,-0.82,-0.13,2.68,1.0,x601211
345,2016-06-02,15.73,15.74,15.8,15.57,190119.0,346576176.0,1.46,0.06,0.01,1.25,1.0,x601211
346,2016-06-03,15.75,15.79,15.92,15.62,250302.0,458049360.0,1.91,0.32,0.05,1.64,1.0,x601211
347,2016-06-06,15.79,15.72,15.83,15.66,143982.0,262840335.0,1.08,-0.44,-0.07,0.94,1.0,x601211
348,2016-06-07,15.78,15.81,15.89,15.69,195241.0,357794640.0,1.27,0.57,0.09,1.28,1.0,x601211
349,2016-06-08,15.89,15.72,15.89,15.63,175986.0,312334544.0,1.64,-0.57,-0.09,1.15,1.0,x601211
350,2016-06-13,15.61,14.88,15.61,14.84,248531.0,430496496.0,4.9,-5.34,-0.84,1.63,1.0,x601211
351,2016-06-14,14.75,15.25,15.29,14.75,149571.0,253690919.0,3.63,2.49,0.37,0.98,1.0,x601211
352,2016-06-15,14.86,15.41,15.65,14.81,237472.0,412054720.0,5.51,1.05,0.16,1.56,1.0,x601211
353,2016-06-16,15.31,15.05,15.36,14.99,195085.0,334506336.0,2.4,-2.34,-0.36,1.28,1.0,x601211
354,2016-06-17,14.95,15.29,15.41,14.95,230651.0,398607632.0,3.06,1.59,0.24,1.51,1.0,x601211
355,2016-06-20,15.28,15.32,15.37,15.05,146155.0,251544047.0,2.09,0.2,0.03,0.96,1.0,x601211
356,2016-06-21,15.33,15.4,16.11,15.33,329153.0,583244816.0,5.09,0.52,0.08,2.16,1.0,x601211
357,2016-06-22,15.27,15.63,15.66,15.2,204702.0,357392160.0,2.99,1.49,0.23,1.34,1.0,x601211
358,2016-06-23,15.59,15.47,15.65,15.28,174600.0,304848768.0,2.37,-1.02,-0.16,1.14,1.0,x601211
359,2016-06-24,15.47,15.19,15.72,14.88,256512.0,444602720.0,5.43,-1.81,-0.28,1.68,1.0,x601211
360,2016-06-27,15.08,15.24,15.26,15.04,687247.0,1183840256.0,1.45,0.33,0.05,1.44,1.0,x601211
361,2016-06-28,15.12,15.29,15.49,14.95,692847.0,1190193568.0,3.54,0.33,0.05,1.45,1.0,x601211
362,2016-06-29,15.34,15.35,15.56,15.3,571517.0,994527552.0,1.7,0.39,0.06,1.2,1.0,x601211
363,2016-06-30,15.41,15.78,15.83,15.35,796796.0,1407189040.0,3.13,2.8,0.43,1.67,1.0,x601211
364,2016-07-01,15.8,15.67,15.89,15.6,408531.0,723675920.0,1.84,-0.7,-0.11,0.86,1.0,x601211
365,2016-07-04,15.55,16.12,16.36,15.51,742073.0,1341016672.0,5.42,2.87,0.45,1.55,1.0,x601211
366,2016-07-05,16.14,16.08,16.19,15.89,385508.0,697666704.0,1.86,-0.25,-0.04,0.81,1.0,x601211
367,2016-07-06,16.01,16.11,16.23,15.89,331701.0,598588048.0,2.11,0.19,0.03,0.69,1.0,x601211
368,2016-07-07,16.08,16.05,16.17,15.86,339522.0,611322576.0,1.92,-0.37,-0.06,0.71,1.0,x601211
369,2016-07-08,16.01,16.06,16.18,15.95,285179.0,515476816.0,1.43,0.06,0.01,0.6,1.0,x601211
370,2016-07-11,16.09,16.06,16.39,16.03,398481.0,726398000.0,2.24,0.0,0.0,0.83,1.0,x601211
371,2016-07-12,16.04,16.45,16.46,16.01,636941.0,1164711584.0,2.8,2.43,0.39,1.33,1.0,x601211
372,2016-07-13,16.5,16.55,16.84,16.41,614541.0,1145694208.0,2.61,0.61,0.1,1.29,1.0,x601211
373,2016-07-14,16.43,16.45,16.57,16.31,279402.0,514808224.0,1.57,-0.6,-0.1,0.59,1.0,x601211
374,2016-07-15,16.47,16.32,16.54,16.23,283492.0,520050176.0,1.88,-0.79,-0.13,0.59,1.0,x601211
375,2016-07-18,16.22,16.15,16.39,16.1,286684.0,522926976.0,1.78,-1.04,-0.17,0.6,1.0,x601211
376,2016-07-19,16.18,16.25,16.28,16.04,264687.0,481034832.0,1.49,0.62,0.1,0.55,1.0,x601211
377,2016-07-20,16.19,16.18,16.34,16.16,194714.0,355486352.0,1.11,-0.43,-0.07,0.41,1.0,x601211
378,2016-07-21,16.16,16.27,16.4,16.16,291831.0,534625008.0,1.48,0.56,0.09,0.61,1.0,x601211
379,2016-07-22,16.24,16.07,16.27,16.04,234682.0,425554944.0,1.41,-1.23,-0.2,0.49,1.0,x601211
380,2016-07-25,16.04,16.12,16.2,16.01,167112.0,303048032.0,1.18,0.31,0.05,0.35,1.0,x601211
381,2016-07-26,16.11,16.31,16.33,16.04,243151.0,443623072.0,1.8,1.18,0.19,0.51,1.0,x601211
382,2016-07-27,16.29,15.81,16.31,15.45,601930.0,1074271552.0,5.27,-3.07,-0.5,1.26,1.0,x601211
383,2016-07-28,15.7,15.76,15.87,15.53,315017.0,558760720.0,2.15,-0.32,-0.05,0.66,1.0,x601211
384,2016-07-29,15.76,15.68,15.8,15.61,149481.0,264859161.0,1.21,-0.51,-0.08,0.31,1.0,x601211
385,2016-08-01,15.67,15.48,15.73,15.35,183999.0,322728352.0,2.42,-1.28,-0.2,0.39,1.0,x601211
386,2016-08-02,15.5,15.59,15.62,15.46,116041.0,203743746.0,1.03,0.71,0.11,0.24,1.0,x601211
387,2016-08-03,15.58,15.58,15.61,15.5,115670.0,203313175.0,0.71,-0.06,-0.01,0.24,1.0,x601211
388,2016-08-04,15.55,15.57,15.6,15.47,143419.0,251727517.0,0.83,-0.06,-0.01,0.3,1.0,x601211
389,2016-08-05,15.55,15.63,15.77,15.51,228433.0,402987600.0,1.67,0.39,0.06,0.48,1.0,x601211
390,2016-08-08,15.62,15.75,15.75,15.51,197051.0,347982768.0,1.54,0.77,0.12,0.41,1.0,x601211
391,2016-08-09,15.71,15.87,15.91,15.7,198992.0,354612720.0,1.33,0.76,0.12,0.42,1.0,x601211
392,2016-08-10,15.87,15.77,15.94,15.76,180427.0,322294256.0,1.13,-0.63,-0.1,0.38,1.0,x601211
393,2016-08-11,15.82,15.82,16.08,15.77,341154.0,611670576.0,1.97,0.32,0.05,0.71,1.0,x601211
394,2016-08-12,15.81,16.4,16.44,15.81,570496.0,1036197648.0,3.98,3.67,0.58,1.2,1.0,x601211
395,2016-08-15,16.48,17.13,17.87,16.44,1443352.0,2755418400.0,8.72,4.45,0.73,3.02,1.0,x601211
396,2016-08-16,17.04,16.84,17.32,16.8,594232.0,1129824688.0,3.04,-1.69,-0.29,1.24,1.0,x601211
397,2016-08-17,16.94,16.75,17.07,16.6,464872.0,874667280.0,2.79,-0.53,-0.09,0.97,1.0,x601211
398,2016-08-18,16.67,16.59,16.85,16.49,428810.0,798982080.0,2.15,-0.96,-0.16,0.9,1.0,x601211
399,2016-08-19,16.59,17.05,17.1,16.52,562332.0,1056155728.0,3.5,2.77,0.46,1.18,1.0,x601211
400,2016-08-22,17.0,16.57,17.14,16.55,445738.0,835738752.0,3.46,-2.82,-0.48,0.93,1.0,x601211
401,2016-08-23,16.49,16.4,16.73,16.29,333860.0,617951712.0,2.66,-1.03,-0.17,0.7,1.0,x601211
402,2016-08-24,16.44,16.4,16.54,16.29,215061.0,396725008.0,1.52,0.0,0.0,0.45,1.0,x601211
403,2016-08-25,16.32,16.48,16.53,16.26,306928.0,565916464.0,1.65,0.49,0.08,0.64,1.0,x601211
404,2016-08-26,16.51,16.4,16.59,16.36,187347.0,346611008.0,1.4,-0.49,-0.08,0.39,1.0,x601211
405,2016-08-29,16.33,16.39,16.45,16.31,172820.0,317795504.0,0.85,-0.06,-0.01,0.36,1.0,x601211
406,2016-08-30,16.45,16.45,16.57,16.37,236759.0,437093184.0,1.22,0.37,0.06,0.5,1.0,x601211
407,2016-08-31,16.45,16.58,16.68,16.37,243079.0,450714080.0,1.88,0.79,0.13,0.51,1.0,x601211
408,2016-09-01,16.5,16.33,16.6,16.3,242728.0,448572992.0,1.81,-1.51,-0.25,0.51,1.0,x601211
409,2016-09-02,16.32,16.48,16.59,16.24,259390.0,477570544.0,2.14,0.92,0.15,0.54,1.0,x601211
410,2016-09-05,16.48,16.46,16.61,16.4,218139.0,403833728.0,1.27,-0.12,-0.02,0.46,1.0,x601211
411,2016-09-06,16.48,16.46,16.52,16.26,244916.0,450686656.0,1.58,0.0,0.0,0.51,1.0,x601211
412,2016-09-07,16.5,16.45,16.58,16.34,230711.0,426678272.0,1.46,-0.06,-0.01,0.48,1.0,x601211
413,2016-09-08,16.4,16.43,16.5,16.37,133362.0,246014232.0,0.79,-0.12,-0.02,0.28,1.0,x601211
414,2016-09-09,16.46,16.42,16.63,16.4,301190.0,558416528.0,1.4,-0.06,-0.01,0.63,1.0,x601211
415,2016-09-12,16.07,16.12,16.17,15.85,408083.0,736162400.0,1.95,-1.83,-0.3,0.85,1.0,x601211
416,2016-09-13,16.08,16.15,16.17,16.0,154428.0,279471104.0,1.05,0.19,0.03,0.32,1.0,x601211
417,2016-09-14,16.06,16.07,16.27,15.99,369265.0,670537568.0,1.73,-0.5,-0.08,0.77,1.0,x601211
418,2016-09-19,16.05,16.12,16.15,16.04,181562.0,328545520.0,0.68,0.31,0.05,0.38,1.0,x601211
419,2016-09-20,16.12,16.02,16.14,15.97,113319.0,204316158.0,1.05,-0.62,-0.1,0.24,1.0,x601211
420,2016-09-21,16.01,16.11,16.22,15.97,149903.0,271478560.0,1.56,0.56,0.09,0.31,1.0,x601211
421,2016-09-22,16.2,16.13,16.23,16.1,148883.0,270776256.0,0.81,0.12,0.02,0.31,1.0,x601211
422,2016-09-23,16.14,16.02,16.18,16.02,100989.0,182835850.0,0.99,-0.68,-0.11,0.21,1.0,x601211
423,2016-09-26,15.96,15.55,15.98,15.49,399704.0,706428336.0,3.06,-2.93,-0.47,0.84,1.0,x601211
424,2016-09-27,15.5,15.65,15.68,15.5,126742.0,223251074.0,1.16,0.64,0.1,0.27,1.0,x601211
425,2016-09-28,15.67,15.54,15.67,15.48,151177.0,265234768.0,1.21,-0.7,-0.11,0.32,1.0,x601211
426,2016-09-29,15.6,15.68,15.81,15.57,161321.0,285730336.0,1.54,0.9,0.14,0.34,1.0,x601211
427,2016-09-30,15.61,15.73,15.75,15.61,94460.0,167241519.0,0.89,0.32,0.05,0.2,1.0,x601211
428,2016-10-10,15.8,15.84,15.91,15.75,303310.0,541110352.0,1.02,0.7,0.11,0.64,1.0,x601211
429,2016-10-11,15.86,15.81,15.86,15.77,277382.0,494303296.0,0.57,-0.19,-0.03,0.58,1.0,x601211
430,2016-10-12,15.77,15.75,15.79,15.71,158608.0,281655472.0,0.51,-0.38,-0.06,0.33,1.0,x601211
431,2016-10-13,15.75,15.75,15.81,15.72,185571.0,329883744.0,0.57,0.0,0.0,0.39,1.0,x601211
432,2016-10-14,15.76,15.62,15.76,15.51,291102.0,512909088.0,1.59,-0.83,-0.13,0.61,1.0,x601211
433,2016-10-17,15.64,15.4,15.64,15.38,327757.0,574213184.0,1.66,-1.41,-0.22,0.69,1.0,x601211
434,2016-10-18,15.4,15.68,15.71,15.39,266095.0,468003728.0,2.08,1.82,0.28,0.56,1.0,x601211
435,2016-10-19,15.7,15.63,15.75,15.6,177744.0,314059520.0,0.96,-0.32,-0.05,0.37,1.0,x601211
436,2016-10-20,15.66,15.63,15.69,15.6,126308.0,223043640.0,0.58,0.0,0.0,0.26,1.0,x601211
437,2016-10-21,15.64,15.76,15.86,15.62,293977.0,521582064.0,1.54,0.83,0.13,0.62,1.0,x601211
438,2016-10-24,15.79,16.06,16.16,15.75,730842.0,1316974736.0,2.6,1.9,0.3,1.53,1.0,x601211
439,2016-10-25,16.04,15.95,16.06,15.89,289457.0,519644832.0,1.06,-0.68,-0.11,0.61,1.0,x601211
440,2016-10-26,15.95,15.82,16.01,15.79,246716.0,441988912.0,1.38,-0.82,-0.13,0.52,1.0,x601211
441,2016-10-27,15.8,15.82,15.86,15.77,177943.0,317132880.0,0.57,0.0,0.0,0.37,1.0,x601211
442,2016-10-28,15.96,15.91,16.27,15.88,462894.0,836907056.0,2.47,0.57,0.09,0.97,1.0,x601211
443,2016-10-31,15.89,15.83,15.91,15.63,213570.0,379253632.0,1.76,-0.5,-0.08,0.45,1.0,x601211
444,2016-11-01,15.82,16.03,16.04,15.79,246824.0,443234960.0,1.58,1.26,0.2,0.52,1.0,x601211
445,2016-11-02,15.99,15.9,16.14,15.86,285103.0,512688080.0,1.75,-0.81,-0.13,0.6,1.0,x601211
446,2016-11-03,15.84,16.21,16.43,15.81,805658.0,1467418768.0,3.9,1.95,0.31,1.69,1.0,x601211
447,2016-11-04,16.18,16.13,16.34,16.02,466386.0,847752256.0,1.97,-0.49,-0.08,0.98,1.0,x601211
448,2016-11-07,16.18,16.19,16.29,16.08,285693.0,519369264.0,1.3,0.37,0.06,0.6,1.0,x601211
449,2016-11-08,16.29,16.2,16.36,16.13,341291.0,622535872.0,1.42,0.06,0.01,0.71,1.0,x601211
450,2016-11-09,16.2,15.87,16.23,15.69,519587.0,932885168.0,3.33,-2.04,-0.33,1.09,1.0,x601211
451,2016-11-10,16.03,16.2,16.3,16.0,510651.0,928387120.0,1.89,2.08,0.33,1.07,1.0,x601211
452,2016-11-11,16.2,16.69,16.75,16.2,1018635.0,1888593952.0,3.4,3.02,0.49,2.13,1.0,x601211
453,2016-11-14,16.6,16.79,17.19,16.55,993370.0,1877552816.0,3.83,0.6,0.1,2.08,1.0,x601211
454,2016-11-15,16.78,16.75,16.94,16.63,419407.0,787728800.0,1.85,-0.24,-0.04,0.88,1.0,x601211
455,2016-11-16,16.79,16.78,16.84,16.64,363709.0,681524960.0,1.19,0.18,0.03,0.76,1.0,x601211
456,2016-11-17,16.73,16.75,16.8,16.5,356992.0,666421616.0,1.79,-0.18,-0.03,0.75,1.0,x601211
457,2016-11-18,16.64,16.51,16.71,16.48,343926.0,640652256.0,1.37,-1.43,-0.24,0.72,1.0,x601211
458,2016-11-21,16.4,16.62,16.76,16.39,361249.0,673343536.0,2.24,0.67,0.11,0.76,1.0,x601211
459,2016-11-22,16.7,16.98,17.02,16.69,620865.0,1173573680.0,1.99,2.17,0.36,1.3,1.0,x601211
460,2016-11-23,16.99,16.84,17.16,16.76,436967.0,829661888.0,2.36,-0.82,-0.14,0.92,1.0,x601211
