,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
488,2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
489,2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
490,2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
491,2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601881
502,2017-01-23,7.43,9.07,9.07,7.43,4606.0,4500167.0,27.02,49.42,3.0,0.08,1.0,x601881
503,2017-01-24,10.05,10.05,10.05,10.05,5436.0,5865002.0,0.0,10.8,0.98,0.09,1.0,x601881
504,2017-01-25,11.13,11.13,11.13,11.13,34113.0,40492048.0,0.0,10.75,1.08,0.57,1.0,x601881
505,2017-01-26,11.38,11.08,11.82,10.97,2502583.0,3011690848.0,7.64,-0.45,-0.05,41.71,1.0,x601881
506,2017-02-03,10.66,10.25,10.72,10.2,1373574.0,1524197504.0,4.69,-7.49,-0.83,22.89,1.0,x601881
507,2017-02-06,10.18,10.35,10.42,10.15,955409.0,1053024368.0,2.63,0.98,0.1,15.92,1.0,x601881
508,2017-02-07,10.28,10.03,10.28,9.99,1015880.0,1103797760.0,2.8,-3.09,-0.32,16.93,1.0,x601881
509,2017-02-08,9.98,10.7,10.86,9.82,1816471.0,2017168272.0,10.37,6.68,0.67,30.27,1.0,x601881
510,2017-02-09,10.45,10.48,10.82,10.4,1540983.0,1746576688.0,3.93,-2.06,-0.22,25.68,1.0,x601881
511,2017-02-10,10.42,11.27,11.6,10.39,2472204.0,2935568160.0,11.55,7.54,0.79,41.2,1.0,x601881
512,2017-02-13,11.11,11.47,11.74,11.06,1973337.0,2404384528.0,6.03,1.77,0.2,32.89,1.0,x601881
513,2017-02-14,11.46,12.09,12.65,11.36,1884155.0,2402167008.0,11.25,5.41,0.62,31.4,1.0,x601881
514,2017-02-15,11.86,12.16,12.65,11.69,1863093.0,2393880528.0,7.94,0.58,0.07,31.05,1.0,x601881
515,2017-02-16,11.96,13.45,13.45,11.87,2581731.0,3509339248.0,12.99,10.61,1.29,43.03,1.0,x601881
516,2017-02-17,13.66,13.2,14.87,13.16,3191720.0,4733039872.0,12.71,-1.86,-0.25,53.2,1.0,x601881
517,2017-02-20,12.77,13.2,13.39,12.59,1822694.0,2499167712.0,6.06,0.0,0.0,30.38,1.0,x601881
518,2017-02-21,13.16,12.98,13.63,12.81,1422002.0,1984682224.0,6.21,-1.67,-0.22,23.7,1.0,x601881
519,2017-02-22,12.86,12.66,12.93,12.51,1003472.0,1344697280.0,3.24,-2.47,-0.32,16.72,1.0,x601881
520,2017-02-23,12.66,12.88,12.98,12.55,950419.0,1286012912.0,3.4,1.74,0.22,15.84,1.0,x601881
521,2017-02-24,12.77,12.91,13.03,12.62,742323.0,1004518544.0,3.18,0.23,0.03,12.37,1.0,x601881
522,2017-02-27,12.86,12.53,12.9,12.46,684112.0,918831856.0,3.41,-2.94,-0.38,11.4,1.0,x601881
523,2017-02-28,12.47,13.03,13.06,12.47,1081639.0,1473464544.0,4.71,3.99,0.5,18.03,1.0,x601881
524,2017-03-01,13.06,12.87,13.3,12.81,861463.0,1183346048.0,3.76,-1.23,-0.16,14.36,1.0,x601881
525,2017-03-02,12.92,13.41,13.9,12.84,1701743.0,2427124368.0,8.24,4.2,0.54,28.36,1.0,x601881
526,2017-03-03,13.23,13.12,13.25,12.95,751438.0,1039278816.0,2.24,-2.16,-0.29,12.52,1.0,x601881
527,2017-03-06,13.06,13.27,13.41,12.96,699167.0,974714192.0,3.43,1.14,0.15,11.65,1.0,x601881
528,2017-03-07,13.25,13.41,13.43,13.04,722732.0,1011420576.0,2.94,1.06,0.14,12.05,1.0,x601881
529,2017-03-08,13.38,13.18,13.4,13.08,599942.0,837891072.0,2.39,-1.72,-0.23,10.0,1.0,x601881
530,2017-03-09,13.12,13.09,13.19,12.85,665011.0,913326672.0,2.58,-0.68,-0.09,11.08,1.0,x601881
531,2017-03-10,12.99,12.57,13.15,12.51,627160.0,851632256.0,4.89,-3.97,-0.52,10.45,1.0,x601881
532,2017-03-13,12.38,12.47,12.51,12.18,468143.0,613373472.0,2.63,-0.8,-0.1,7.8,1.0,x601881
533,2017-03-14,12.44,12.48,12.71,12.43,404978.0,538099456.0,2.25,0.08,0.01,6.75,1.0,x601881
534,2017-03-15,12.46,12.48,12.59,12.41,315717.0,418008912.0,1.44,0.0,0.0,5.26,1.0,x601881
535,2017-03-16,12.58,13.8,13.8,12.57,1683213.0,2394729664.0,9.86,10.58,1.32,28.05,1.0,x601881
536,2017-03-17,14.56,13.37,14.84,13.31,2399566.0,3566686080.0,11.09,-3.12,-0.43,39.99,1.0,x601881
537,2017-03-20,13.36,13.22,13.48,13.01,973698.0,1354514272.0,3.52,-1.12,-0.15,16.23,1.0,x601881
538,2017-03-21,13.08,13.25,13.33,13.02,713753.0,995467680.0,2.34,0.23,0.03,11.9,1.0,x601881
539,2017-03-22,13.07,13.15,13.32,13.03,612564.0,850334752.0,2.19,-0.75,-0.1,10.21,1.0,x601881
540,2017-03-23,13.11,13.51,14.04,13.1,1184724.0,1696371568.0,7.15,2.74,0.36,19.75,1.0,x601881
541,2017-03-24,13.35,13.76,13.92,13.19,1102911.0,1572560112.0,5.4,1.85,0.25,18.38,1.0,x601881
542,2017-03-27,13.78,13.9,14.46,13.62,1370513.0,2028596272.0,6.1,1.02,0.14,22.84,1.0,x601881
543,2017-03-28,13.75,13.82,13.96,13.61,702668.0,1018060624.0,2.52,-0.58,-0.08,11.71,1.0,x601881
544,2017-03-29,13.81,12.79,13.81,12.46,1043940.0,1465791872.0,9.77,-7.45,-1.03,17.4,1.0,x601881
545,2017-03-30,12.56,12.43,12.73,12.38,656433.0,872989104.0,2.74,-2.81,-0.36,10.94,1.0,x601881
546,2017-03-31,12.53,12.62,12.77,12.5,440696.0,589815456.0,2.17,1.53,0.19,7.34,1.0,x601881
547,2017-04-05,12.57,13.01,13.05,12.22,607751.0,817957152.0,6.58,3.09,0.39,10.13,1.0,x601881
548,2017-04-06,12.91,13.02,13.09,12.84,438507.0,601206400.0,1.92,0.08,0.01,7.31,1.0,x601881
549,2017-04-07,12.97,12.82,13.1,12.8,424434.0,579815552.0,2.3,-1.54,-0.2,7.07,1.0,x601881
550,2017-04-10,12.66,12.36,12.71,12.29,479050.0,633619984.0,3.28,-3.59,-0.46,7.98,1.0,x601881
551,2017-04-11,12.32,12.68,12.76,12.23,535493.0,707436464.0,4.29,2.59,0.32,8.92,1.0,x601881
552,2017-04-12,12.72,12.54,12.94,12.48,472856.0,636538912.0,3.63,-1.1,-0.14,7.88,1.0,x601881
553,2017-04-13,12.45,12.59,12.73,12.42,286079.0,380630592.0,2.47,0.4,0.05,4.77,1.0,x601881
554,2017-04-14,12.53,12.32,12.55,12.24,345456.0,452122944.0,2.46,-2.14,-0.27,5.76,1.0,x601881
555,2017-04-17,12.01,11.82,12.1,11.75,339100.0,428904688.0,2.84,-4.06,-0.5,5.65,1.0,x601881
556,2017-04-18,11.86,11.42,11.98,11.4,250103.0,311366640.0,4.91,-3.38,-0.4,4.17,1.0,x601881
557,2017-04-19,11.41,11.49,11.55,11.27,280047.0,341391120.0,2.45,0.61,0.07,4.67,1.0,x601881
558,2017-04-20,11.47,11.53,11.6,11.01,386286.0,467113872.0,5.13,0.35,0.04,6.44,1.0,x601881
559,2017-04-21,11.46,11.47,11.55,11.38,166110.0,202777756.0,1.47,-0.52,-0.06,2.77,1.0,x601881
560,2017-04-24,11.45,11.22,11.45,11.1,201818.0,241657552.0,3.05,-2.18,-0.25,3.36,1.0,x601881
561,2017-04-25,11.29,11.16,11.39,11.16,191255.0,230123372.0,2.05,-0.53,-0.06,3.19,1.0,x601881
562,2017-04-26,11.14,11.52,12.05,11.07,440630.0,542793504.0,8.78,3.23,0.36,7.34,1.0,x601881
563,2017-04-27,11.41,11.64,11.71,11.22,410713.0,502006768.0,4.25,1.04,0.12,6.85,1.0,x601881
564,2017-04-28,11.57,11.56,11.62,11.49,198931.0,244666276.0,1.12,-0.69,-0.08,3.32,1.0,x601881
565,2017-05-02,11.51,11.6,11.63,11.47,175790.0,215974070.0,1.38,0.35,0.04,2.93,1.0,x601881
566,2017-05-03,11.59,11.58,11.7,11.48,202796.0,250071627.0,1.9,-0.17,-0.02,3.38,1.0,x601881
567,2017-05-04,11.53,11.37,11.62,11.29,236512.0,288211792.0,2.85,-1.81,-0.21,3.94,1.0,x601881
568,2017-05-05,11.31,11.14,11.57,11.06,289481.0,347955744.0,4.49,-2.02,-0.23,4.82,1.0,x601881
569,2017-05-08,10.96,10.66,11.05,10.65,224443.0,261495217.0,3.59,-4.31,-0.48,3.74,1.0,x601881
570,2017-05-09,10.67,10.83,10.93,10.66,206196.0,238112412.0,2.53,1.59,0.17,3.44,1.0,x601881
571,2017-05-10,10.8,10.87,11.41,10.76,437575.0,516082416.0,6.0,0.37,0.04,7.29,1.0,x601881
572,2017-05-11,10.71,10.97,11.01,10.54,323699.0,374137888.0,4.32,0.92,0.1,5.39,1.0,x601881
573,2017-05-12,10.88,11.06,11.24,10.86,325338.0,384987328.0,3.46,0.82,0.09,5.42,1.0,x601881
574,2017-05-15,10.99,11.03,11.2,10.98,227040.0,268164078.0,1.99,-0.27,-0.03,3.78,1.0,x601881
575,2017-05-16,10.99,11.2,11.21,10.77,295781.0,348540176.0,3.99,1.54,0.17,4.93,1.0,x601881
576,2017-05-17,11.15,11.12,11.33,11.1,274755.0,328063456.0,2.05,-0.71,-0.08,4.58,1.0,x601881
577,2017-05-18,10.96,10.77,11.04,10.73,235693.0,274471936.0,2.79,-3.15,-0.35,3.93,1.0,x601881
578,2017-05-19,10.74,10.72,10.87,10.68,116647.0,134125314.0,1.76,-0.46,-0.05,1.94,1.0,x601881
579,2017-05-22,10.72,10.17,10.72,10.16,235343.0,262604642.0,5.22,-5.13,-0.55,3.92,1.0,x601881
580,2017-05-23,10.19,9.96,10.31,9.89,200695.0,217677147.0,4.13,-2.06,-0.21,3.34,1.0,x601881
581,2017-05-24,9.96,10.15,10.21,9.89,159862.0,173005840.0,3.21,1.91,0.19,2.66,1.0,x601881
582,2017-05-25,10.06,10.6,10.85,9.96,439641.0,492136160.0,8.77,4.43,0.45,7.33,1.0,x601881
583,2017-05-26,10.51,10.39,10.63,10.38,216987.0,243699054.0,2.36,-1.98,-0.21,3.62,1.0,x601881
584,2017-05-31,10.76,10.5,10.9,10.49,305016.0,349515456.0,3.95,1.06,0.11,5.08,1.0,x601881
585,2017-06-01,10.53,10.85,11.14,10.48,606348.0,702085920.0,6.29,3.33,0.35,10.11,1.0,x601881
586,2017-06-02,10.91,11.23,11.25,10.74,635233.0,751236704.0,4.7,3.5,0.38,10.59,1.0,x601881
587,2017-06-05,11.13,11.19,11.25,11.01,342023.0,405854112.0,2.14,-0.36,-0.04,5.7,1.0,x601881
588,2017-06-06,11.1,11.27,11.4,11.08,319664.0,383112176.0,2.86,0.71,0.08,5.33,1.0,x601881
589,2017-06-07,11.29,11.39,11.6,11.2,451137.0,548422416.0,3.55,1.06,0.12,7.52,1.0,x601881
590,2017-06-08,11.3,11.2,11.42,11.1,332174.0,397710144.0,2.81,-1.67,-0.19,5.54,1.0,x601881
591,2017-06-09,11.16,11.21,11.39,11.1,305340.0,366245872.0,2.59,0.09,0.01,5.09,1.0,x601881
592,2017-06-12,11.13,11.14,11.26,11.07,202205.0,240529339.0,1.69,-0.62,-0.07,3.37,1.0,x601881
593,2017-06-13,11.1,11.27,11.42,11.1,219193.0,263186949.0,2.87,1.17,0.13,3.65,1.0,x601881
594,2017-06-14,11.22,11.12,11.28,11.07,183539.0,218395752.0,1.86,-1.33,-0.15,3.06,1.0,x601881
595,2017-06-15,11.12,11.27,11.45,11.12,317551.0,382228832.0,2.97,1.35,0.15,5.29,1.0,x601881
596,2017-06-16,11.26,11.19,11.31,11.14,180997.0,216264750.0,1.51,-0.71,-0.08,3.02,1.0,x601881
597,2017-06-19,11.18,11.5,11.58,11.15,425459.0,519337504.0,3.84,2.77,0.31,7.09,1.0,x601881
598,2017-06-20,11.48,11.45,11.54,11.38,245881.0,299313248.0,1.39,-0.43,-0.05,4.1,1.0,x601881
599,2017-06-21,11.58,11.35,11.61,11.23,304887.0,370225888.0,3.32,-0.87,-0.1,5.08,1.0,x601881
600,2017-06-22,11.29,11.36,11.89,11.21,506229.0,621914416.0,5.99,0.09,0.01,8.44,1.0,x601881
601,2017-06-23,11.24,11.23,11.31,11.06,275581.0,328544960.0,2.2,-1.14,-0.13,4.59,1.0,x601881
602,2017-06-26,11.22,11.35,11.42,11.2,234355.0,282732480.0,1.96,1.07,0.12,3.91,1.0,x601881
603,2017-06-27,11.4,11.34,11.41,11.31,166430.0,201246448.0,0.88,-0.09,-0.01,2.77,1.0,x601881
604,2017-06-28,11.32,11.09,11.34,11.08,221082.0,264017430.0,2.29,-2.2,-0.25,3.68,1.0,x601881
605,2017-06-29,11.07,11.09,11.16,11.06,149819.0,177361046.0,0.9,0.0,0.0,2.5,1.0,x601881
606,2017-06-30,11.07,11.12,11.16,11.05,134291.0,159153678.0,0.99,0.27,0.03,2.24,1.0,x601881
607,2017-07-03,11.12,11.19,11.23,11.07,125761.0,149679697.0,1.44,0.63,0.07,2.1,1.0,x601881
608,2017-07-04,11.22,11.14,11.22,11.11,117392.0,138027000.0,0.98,-0.45,-0.05,1.96,1.0,x601881
609,2017-07-05,11.15,11.33,11.34,11.13,206922.0,244915093.0,1.89,1.71,0.19,3.45,1.0,x601881
610,2017-07-06,11.27,11.4,11.48,11.24,253939.0,303179648.0,2.12,0.62,0.07,4.23,1.0,x601881
611,2017-07-07,11.32,11.56,11.7,11.25,286981.0,345892096.0,3.95,1.4,0.16,4.78,1.0,x601881
612,2017-07-10,11.46,11.68,11.86,11.45,427071.0,525467200.0,3.55,1.04,0.12,7.12,1.0,x601881
613,2017-07-11,11.7,11.53,11.83,11.49,300472.0,368590992.0,2.91,-1.28,-0.15,5.01,1.0,x601881
614,2017-07-12,11.53,11.41,11.61,11.25,247240.0,296500384.0,3.12,-1.04,-0.12,4.12,1.0,x601881
615,2017-07-13,11.35,11.7,11.71,11.35,313361.0,381220944.0,3.16,2.54,0.29,5.22,1.0,x601881
616,2017-07-14,11.67,11.62,11.84,11.56,249053.0,306149248.0,2.39,-0.68,-0.08,4.15,1.0,x601881
617,2017-07-17,11.59,10.8,11.67,10.4,385930.0,450899648.0,10.93,-7.06,-0.82,6.43,1.0,x601881
618,2017-07-18,10.73,10.77,10.9,10.6,188142.0,213287999.0,2.78,-0.28,-0.03,3.14,1.0,x601881
619,2017-07-19,10.72,11.44,11.47,10.67,408438.0,479039488.0,7.43,6.22,0.67,6.81,1.0,x601881
620,2017-07-20,11.48,11.58,11.73,11.45,397212.0,483614800.0,2.45,1.22,0.14,6.62,1.0,x601881
621,2017-07-21,11.51,11.42,11.67,11.37,270175.0,326524128.0,2.59,-1.38,-0.16,4.5,1.0,x601881
622,2017-07-24,11.38,11.47,11.64,11.36,246135.0,297660720.0,2.45,0.44,0.05,4.1,1.0,x601881
623,2017-07-25,11.46,11.22,11.51,11.16,241850.0,287513536.0,3.05,-2.18,-0.25,4.03,1.0,x601881
624,2017-07-26,11.26,11.28,11.33,11.11,174353.0,206023727.0,1.96,0.53,0.06,2.91,1.0,x601881
625,2017-07-27,11.23,11.39,11.6,11.01,331559.0,394772064.0,5.23,0.98,0.11,5.53,1.0,x601881
626,2017-07-28,11.34,11.27,11.4,11.21,169163.0,201084363.0,1.67,-1.05,-0.12,2.82,1.0,x601881
627,2017-07-31,11.24,11.36,11.47,11.19,226100.0,269815888.0,2.48,0.8,0.09,3.77,1.0,x601881
628,2017-08-01,11.38,11.55,11.72,11.36,472737.0,575234944.0,3.17,1.67,0.19,7.88,1.0,x601881
629,2017-08-02,11.55,12.49,12.75,11.48,1205423.0,1538914240.0,11.0,8.14,0.94,20.09,1.0,x601881
630,2017-08-03,12.32,12.25,12.65,12.12,761699.0,986634752.0,4.24,-1.92,-0.24,12.69,1.0,x601881
631,2017-08-04,12.26,12.45,12.95,12.09,857951.0,1127818480.0,7.02,1.63,0.2,14.3,1.0,x601881
632,2017-08-07,12.41,12.54,12.79,12.28,517323.0,678191888.0,4.1,0.72,0.09,8.62,1.0,x601881
633,2017-08-08,12.41,12.73,12.87,12.12,623503.0,815528608.0,5.98,1.52,0.19,10.39,1.0,x601881
634,2017-08-09,12.59,12.35,12.67,12.29,415267.0,541978704.0,2.99,-2.99,-0.38,6.92,1.0,x601881
635,2017-08-10,12.21,12.47,12.91,12.19,548317.0,720453664.0,5.83,0.97,0.12,9.14,1.0,x601881
636,2017-08-11,12.33,11.65,12.46,11.59,566549.0,716762448.0,6.98,-6.58,-0.82,9.44,1.0,x601881
637,2017-08-14,11.76,11.89,11.93,11.59,303959.0,376097088.0,2.92,2.06,0.24,5.07,1.0,x601881
638,2017-08-15,11.9,11.77,12.03,11.69,290503.0,361970656.0,2.86,-1.01,-0.12,4.84,1.0,x601881
639,2017-08-16,11.79,11.91,12.05,11.66,295397.0,368121600.0,3.31,1.19,0.14,4.92,1.0,x601881
640,2017-08-17,11.87,11.96,11.99,11.79,327991.0,409680080.0,1.68,0.42,0.05,5.47,1.0,x601881
641,2017-08-18,11.83,11.73,11.88,11.61,309729.0,381889616.0,2.26,-1.92,-0.23,5.16,1.0,x601881
642,2017-08-21,11.74,11.97,11.98,11.69,319095.0,397510368.0,2.47,2.05,0.24,5.32,1.0,x601881
643,2017-08-22,11.93,11.92,12.08,11.82,288643.0,362101872.0,2.17,-0.42,-0.05,4.81,1.0,x601881
644,2017-08-23,11.96,12.11,12.3,11.92,451912.0,573657520.0,3.19,1.59,0.19,7.53,1.0,x601881
645,2017-08-24,12.06,11.79,12.1,11.77,292404.0,365705776.0,2.73,-2.64,-0.32,4.87,1.0,x601881
646,2017-08-25,11.71,12.36,12.51,11.69,779519.0,1001503600.0,6.96,4.83,0.57,12.99,1.0,x601881
647,2017-08-28,12.43,13.66,13.66,12.37,1458926.0,2017136224.0,10.44,10.52,1.3,24.32,1.0,x601881
648,2017-08-29,13.91,14.23,15.01,13.72,2381804.0,3514799984.0,9.44,4.17,0.57,39.7,1.0,x601881
649,2017-08-30,14.11,15.17,15.7,14.11,2099048.0,3273388288.0,11.17,6.61,0.94,34.98,1.0,x601881
650,2017-08-31,14.82,15.33,15.37,14.73,1475717.0,2303031040.0,4.22,1.05,0.16,24.6,1.0,x601881
651,2017-09-01,15.16,15.13,15.31,14.9,1083788.0,1699591696.0,2.67,-1.3,-0.2,18.06,1.0,x601881
652,2017-09-04,15.0,14.96,15.27,14.78,988556.0,1540686464.0,3.24,-1.12,-0.17,16.48,1.0,x601881
653,2017-09-05,14.89,14.9,15.18,14.67,831754.0,1289200976.0,3.41,-0.4,-0.06,13.86,1.0,x601881
654,2017-09-06,14.66,14.81,14.94,14.45,744884.0,1137579056.0,3.29,-0.6,-0.09,12.41,1.0,x601881
655,2017-09-07,14.82,14.65,15.08,14.54,657226.0,1011010720.0,3.65,-1.08,-0.16,10.95,1.0,x601881
656,2017-09-08,14.67,14.29,14.81,14.23,694815.0,1052043360.0,3.96,-2.46,-0.36,11.58,1.0,x601881
657,2017-09-11,14.2,14.38,14.45,14.05,492281.0,731902816.0,2.8,0.63,0.09,8.2,1.0,x601881
658,2017-09-12,14.35,14.39,14.86,14.25,937166.0,1420834656.0,4.24,0.07,0.01,15.62,1.0,x601881
659,2017-09-13,14.38,14.47,14.49,14.07,549687.0,819087584.0,2.92,0.56,0.08,9.16,1.0,x601881
660,2017-09-14,14.49,14.61,15.08,14.44,1026896.0,1576500656.0,4.42,0.97,0.14,17.11,1.0,x601881
661,2017-09-15,14.53,15.22,15.59,14.35,1406810.0,2213263648.0,8.49,4.18,0.61,23.45,1.0,x601881
662,2017-09-18,15.18,15.75,16.21,15.09,1406151.0,2280186736.0,7.36,3.48,0.53,23.44,1.0,x601881
663,2017-09-19,15.59,15.07,15.6,14.85,929655.0,1469334528.0,4.76,-4.32,-0.68,15.49,1.0,x601881
664,2017-09-20,14.92,15.09,15.37,14.87,619148.0,973017408.0,3.32,0.13,0.02,10.32,1.0,x601881
665,2017-09-21,14.99,14.7,15.4,14.58,742306.0,1168026624.0,5.43,-2.58,-0.39,12.37,1.0,x601881
666,2017-09-22,14.46,14.08,14.56,13.99,733103.0,1084763744.0,3.88,-4.22,-0.62,12.22,1.0,x601881
667,2017-09-25,14.02,13.96,14.2,13.92,343878.0,503326192.0,1.99,-0.85,-0.12,5.73,1.0,x601881
668,2017-09-26,14.01,14.23,14.25,13.95,282976.0,415696704.0,2.15,1.93,0.27,4.72,1.0,x601881
669,2017-09-27,14.19,14.29,14.36,14.14,352818.0,524181616.0,1.55,0.42,0.06,5.88,1.0,x601881
670,2017-09-28,14.26,14.5,14.52,14.18,383994.0,573998880.0,2.38,1.47,0.21,6.4,1.0,x601881
671,2017-09-29,14.49,15.05,15.1,14.46,663348.0,1028108384.0,4.41,3.79,0.55,11.06,1.0,x601881
672,2017-10-09,15.61,14.81,15.76,14.75,562489.0,880806976.0,6.71,-1.59,-0.24,9.37,1.0,x601881
673,2017-10-10,14.72,14.94,14.99,14.51,407299.0,624751248.0,3.24,0.88,0.13,6.79,1.0,x601881
674,2017-10-11,14.85,14.58,14.89,14.56,348966.0,532757568.0,2.21,-2.41,-0.36,5.82,1.0,x601881
675,2017-10-12,14.58,14.2,14.68,14.04,372630.0,555588224.0,4.39,-2.61,-0.38,6.21,1.0,x601881
676,2017-10-13,14.26,14.4,14.45,14.11,243927.0,363335392.0,2.39,1.41,0.2,4.07,1.0,x601881
677,2017-10-16,14.37,14.07,14.67,14.0,376385.0,562965888.0,4.65,-2.29,-0.33,6.27,1.0,x601881
678,2017-10-17,13.99,13.85,14.11,13.72,286326.0,414061344.0,2.77,-1.56,-0.22,4.77,1.0,x601881
679,2017-10-18,13.86,13.72,14.06,13.66,249673.0,360841264.0,2.89,-0.94,-0.13,4.16,1.0,x601881
680,2017-10-19,13.69,13.05,13.78,12.81,372513.0,515696752.0,7.07,-4.88,-0.67,6.21,1.0,x601881
681,2017-10-20,12.92,13.19,13.3,12.91,187665.0,258245306.0,2.99,1.07,0.14,3.13,1.0,x601881
682,2017-10-23,13.2,13.19,13.25,12.97,156782.0,214688450.0,2.12,0.0,0.0,2.61,1.0,x601881
683,2017-10-24,13.11,13.42,13.55,13.1,282190.0,394708048.0,3.41,1.74,0.23,4.7,1.0,x601881
684,2017-10-25,13.42,13.39,13.48,13.22,221701.0,308624112.0,1.94,-0.22,-0.03,3.7,1.0,x601881
685,2017-10-26,13.36,13.54,14.0,13.3,391272.0,558485648.0,5.23,1.12,0.15,6.52,1.0,x601881
686,2017-10-27,13.43,13.19,13.67,13.06,262138.0,365261120.0,4.51,-2.58,-0.35,4.37,1.0,x601881
687,2017-10-30,13.11,12.43,13.13,12.14,403697.0,529233472.0,7.51,-5.76,-0.76,6.73,1.0,x601881
688,2017-10-31,12.36,12.43,12.51,12.15,247196.0,320134496.0,2.9,0.0,0.0,4.12,1.0,x601881
689,2017-11-01,12.4,12.24,12.57,12.18,272140.0,352747216.0,3.14,-1.53,-0.19,4.54,1.0,x601881
690,2017-11-02,12.16,12.3,12.59,11.95,323400.0,416516768.0,5.23,0.49,0.06,5.39,1.0,x601881
691,2017-11-03,12.24,12.34,12.46,12.03,239078.0,307140112.0,3.5,0.33,0.04,3.98,1.0,x601881
692,2017-11-06,12.26,12.38,12.39,12.16,178365.0,229946937.0,1.86,0.32,0.04,2.97,1.0,x601881
693,2017-11-07,12.37,12.56,12.67,12.26,354222.0,463884784.0,3.31,1.45,0.18,5.9,1.0,x601881
694,2017-11-08,12.5,12.81,13.3,12.46,592357.0,797898592.0,6.69,1.99,0.25,9.87,1.0,x601881
695,2017-11-09,12.69,12.8,12.91,12.67,245481.0,328042544.0,1.87,-0.08,-0.01,4.09,1.0,x601881
696,2017-11-10,12.83,12.89,13.1,12.66,361785.0,487061424.0,3.44,0.7,0.09,6.03,1.0,x601881
697,2017-11-13,12.82,12.76,13.05,12.69,265243.0,356599232.0,2.79,-1.01,-0.13,4.42,1.0,x601881
698,2017-11-14,12.77,12.39,12.78,12.35,310993.0,406613936.0,3.37,-2.9,-0.37,5.18,1.0,x601881
699,2017-11-15,12.33,12.28,12.51,12.25,187462.0,242622982.0,2.1,-0.89,-0.11,3.12,1.0,x601881
700,2017-11-16,12.3,12.01,12.36,11.99,203303.0,259298181.0,3.01,-2.2,-0.27,3.39,1.0,x601881
701,2017-11-17,11.96,11.56,12.08,11.45,346244.0,424943600.0,5.25,-3.75,-0.45,5.77,1.0,x601881
702,2017-11-20,11.31,11.58,11.61,11.19,171967.0,206649559.0,3.63,0.17,0.02,2.87,1.0,x601881
703,2017-11-21,11.57,11.99,12.28,11.51,406809.0,511779360.0,6.65,3.54,0.41,6.78,1.0,x601881
704,2017-11-22,11.94,11.83,12.12,11.75,289061.0,361262128.0,3.09,-1.33,-0.16,4.82,1.0,x601881
705,2017-11-23,11.78,11.35,11.99,11.26,213079.0,260907258.0,6.17,-4.06,-0.48,3.55,1.0,x601881
706,2017-11-24,11.34,11.32,11.49,11.23,166563.0,198694141.0,2.29,-0.26,-0.03,2.78,1.0,x601881
707,2017-11-27,11.38,11.33,11.56,11.07,166872.0,198301450.0,4.33,0.09,0.01,2.78,1.0,x601881
708,2017-11-28,11.27,11.42,11.43,11.19,141375.0,168276383.0,2.12,0.79,0.09,2.36,1.0,x601881
709,2017-11-29,11.44,11.48,11.55,11.2,207936.0,249003961.0,3.06,0.53,0.06,3.47,1.0,x601881
710,2017-11-30,11.38,11.34,11.59,11.29,180304.0,216469079.0,2.61,-1.22,-0.14,3.01,1.0,x601881
711,2017-12-01,11.34,11.33,11.44,11.26,116182.0,138793885.0,1.59,-0.09,-0.01,1.94,1.0,x601881
712,2017-12-04,11.23,10.69,11.33,10.66,252288.0,291764304.0,5.91,-5.65,-0.64,4.2,1.0,x601881
713,2017-12-05,10.71,10.72,10.89,10.66,258908.0,294236464.0,2.15,0.28,0.03,4.32,1.0,x601881
714,2017-12-06,10.7,10.86,10.87,10.67,127507.0,144865468.0,1.87,1.31,0.14,2.13,1.0,x601881
715,2017-12-07,10.83,10.67,10.86,10.66,105052.0,119212179.0,1.84,-1.75,-0.19,1.75,1.0,x601881
