,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
693,2017-11-07,19.81,20.45,21.2,19.6,397386.0,871974880.0,8.08,3.23,0.64,2.81,1.0,x000786
694,2017-11-08,20.37,20.52,20.93,19.86,345471.0,752251024.0,5.23,0.34,0.07,2.44,1.0,x000786
695,2017-11-09,20.29,20.27,20.41,20.04,193996.0,419666432.0,1.8,-1.22,-0.25,1.37,1.0,x000786
696,2017-11-10,20.35,21.12,21.43,20.35,406693.0,912230800.0,5.33,4.19,0.85,2.88,1.0,x000786
697,2017-11-13,21.13,23.15,23.33,20.82,490291.0,1151564384.0,11.88,9.61,2.03,3.47,1.0,x000786
698,2017-11-14,22.75,23.11,23.75,22.17,494626.0,1203245728.0,6.83,-0.17,-0.04,3.5,1.0,x000786
699,2017-11-15,22.75,23.23,24.15,22.53,384998.0,956244736.0,7.01,0.52,0.12,2.72,1.0,x000786
700,2017-11-16,23.3,24.31,25.11,22.97,477381.0,1225021712.0,9.21,4.65,1.08,3.38,1.0,x000786
701,2017-11-17,24.15,23.1,24.65,22.73,389686.0,984915264.0,7.9,-4.98,-1.21,2.76,1.0,x000786
702,2017-11-20,23.05,24.83,24.85,22.06,376998.0,950704800.0,12.08,7.49,1.73,2.67,1.0,x000786
703,2017-11-21,24.55,24.35,25.32,23.94,384850.0,997560864.0,5.56,-1.93,-0.48,2.72,1.0,x000786
704,2017-11-22,24.52,23.21,25.1,23.1,425514.0,1083271920.0,8.21,-4.68,-1.14,3.01,1.0,x000786
705,2017-11-23,23.3,22.35,23.33,22.05,407389.0,980434096.0,5.51,-3.71,-0.86,2.88,1.0,x000786
706,2017-11-24,22.23,21.0,22.71,21.0,407933.0,943004272.0,7.65,-6.04,-1.35,2.88,1.0,x000786
707,2017-11-27,21.15,20.89,21.72,20.58,261359.0,589908064.0,5.43,-0.52,-0.11,1.85,1.0,x000786
708,2017-11-28,20.93,21.73,21.78,20.84,315437.0,718124912.0,4.5,4.02,0.84,2.23,1.0,x000786
709,2017-11-29,21.73,23.12,23.23,21.56,461964.0,1114171408.0,7.69,6.4,1.39,3.27,1.0,x000786
710,2017-11-30,22.8,21.81,22.83,21.65,283614.0,675042304.0,5.1,-5.67,-1.31,2.01,1.0,x000786
711,2017-12-01,21.69,21.2,22.14,20.76,321742.0,732943904.0,6.33,-2.8,-0.61,2.28,1.0,x000786
712,2017-12-04,21.02,20.99,21.45,20.75,264164.0,593088704.0,3.3,-0.99,-0.21,1.87,1.0,x000786
713,2017-12-05,21.15,20.02,21.3,19.76,354319.0,767721616.0,7.34,-4.62,-0.97,2.51,1.0,x000786
714,2017-12-06,20.02,19.91,20.29,19.18,308588.0,650812432.0,5.54,-0.55,-0.11,2.18,1.0,x000786
715,2017-12-07,19.94,20.02,20.3,19.65,256858.0,551551280.0,3.26,0.55,0.11,1.82,1.0,x000786
716,2017-12-08,19.85,20.41,20.62,19.65,249231.0,539674272.0,4.85,1.95,0.39,1.76,1.0,x000786
717,2017-12-11,20.25,20.65,20.84,20.19,298597.0,656690880.0,3.18,1.18,0.24,2.11,1.0,x000786
718,2017-12-12,20.67,19.76,20.81,19.76,208558.0,451132160.0,5.08,-4.31,-0.89,1.47,1.0,x000786
719,2017-12-13,19.77,19.65,20.02,19.01,310643.0,645927808.0,5.11,-0.56,-0.11,2.2,1.0,x000786
720,2017-12-14,19.55,20.37,20.41,19.35,291855.0,622052464.0,5.39,3.66,0.72,2.06,1.0,x000786
721,2017-12-15,20.33,19.49,20.33,19.26,266957.0,564440464.0,5.25,-4.32,-0.88,1.89,1.0,x000786
722,2017-12-18,19.35,19.32,19.94,19.11,200486.0,421432832.0,4.26,-0.87,-0.17,1.42,1.0,x000786
723,2017-12-19,19.31,19.99,20.01,19.18,271365.0,575346416.0,4.3,3.47,0.67,1.92,1.0,x000786
724,2017-12-20,20.06,19.56,20.13,19.33,192681.0,406120272.0,4.0,-2.15,-0.43,1.36,1.0,x000786
725,2017-12-21,19.43,20.74,21.12,19.39,401506.0,880744688.0,8.84,6.03,1.18,2.84,1.0,x000786
726,2017-12-22,20.71,21.32,21.81,20.7,391436.0,893708352.0,5.35,2.8,0.58,2.77,1.0,x000786
727,2017-12-25,21.8,21.88,22.5,21.55,433596.0,1016874080.0,4.46,2.63,0.56,3.07,1.0,x000786
728,2017-12-26,21.77,21.96,22.15,21.56,236269.0,550409152.0,2.7,0.37,0.08,1.67,1.0,x000786
729,2017-12-27,21.95,21.21,22.19,20.89,302431.0,691196608.0,5.92,-3.42,-0.75,2.14,1.0,x000786
730,2017-12-28,20.95,21.02,21.51,20.62,238066.0,536315408.0,4.2,-0.9,-0.19,1.68,1.0,x000786
731,2017-12-29,20.95,21.05,21.34,20.58,306380.0,685237904.0,3.62,0.14,0.03,2.17,1.0,x000786
732,2018-01-02,21.05,23.05,23.25,21.05,512503.0,1224114128.0,10.45,9.5,2.0,3.62,1.0,x000786
733,2018-01-03,23.55,23.68,24.51,23.36,630060.0,1595533840.0,4.99,2.73,0.63,4.46,1.0,x000786
734,2018-01-04,23.76,24.06,24.51,23.46,511177.0,1297073808.0,4.43,1.6,0.38,3.62,1.0,x000786
735,2018-01-05,23.76,23.82,24.49,23.35,415070.0,1050298576.0,4.74,-1.0,-0.24,2.94,1.0,x000786
736,2018-01-08,23.85,24.16,25.2,23.72,526895.0,1366036144.0,6.21,1.43,0.34,3.73,1.0,x000786
737,2018-01-09,24.15,23.91,24.16,23.44,277746.0,700228720.0,2.98,-1.03,-0.25,1.96,1.0,x000786
738,2018-01-10,23.8,23.36,23.91,22.99,309646.0,769881168.0,3.85,-2.3,-0.55,2.19,1.0,x000786
739,2018-01-11,23.35,22.05,23.39,21.8,475101.0,1123755424.0,6.81,-5.61,-1.31,3.36,1.0,x000786
740,2018-01-12,22.15,22.05,22.64,21.96,287249.0,682099104.0,3.08,0.0,0.0,2.03,1.0,x000786
741,2018-01-15,22.08,22.29,22.87,21.55,365046.0,869699072.0,5.99,1.09,0.24,2.58,1.0,x000786
742,2018-01-16,22.31,22.76,23.13,22.05,347856.0,843512160.0,4.85,2.11,0.47,2.46,1.0,x000786
743,2018-01-17,22.95,21.93,23.01,21.35,340954.0,800469952.0,7.29,-3.65,-0.83,2.41,1.0,x000786
744,2018-01-18,21.67,22.87,22.93,21.6,294397.0,701672880.0,6.06,4.29,0.94,2.08,1.0,x000786
745,2018-01-19,22.8,22.02,22.86,21.69,325476.0,769003152.0,5.12,-3.72,-0.85,2.3,1.0,x000786
746,2018-01-22,21.73,21.9,22.41,21.46,253960.0,591798048.0,4.31,-0.54,-0.12,1.8,1.0,x000786
747,2018-01-23,22.75,22.6,22.99,22.3,379257.0,914288976.0,3.15,3.2,0.7,2.68,1.0,x000786
748,2018-01-24,22.55,23.5,23.7,22.48,361338.0,891739136.0,5.4,3.98,0.9,2.56,1.0,x000786
749,2018-01-25,23.63,23.36,23.87,22.93,311894.0,777508528.0,4.0,-0.6,-0.14,2.21,1.0,x000786
750,2018-01-26,23.23,24.1,24.4,23.15,307526.0,776470032.0,5.35,3.17,0.74,2.17,1.0,x000786
751,2018-01-29,24.16,23.75,24.65,23.64,312809.0,798374048.0,4.19,-1.45,-0.35,2.21,1.0,x000786
752,2018-01-30,23.9,23.05,24.3,23.03,259980.0,650622752.0,5.35,-2.95,-0.7,1.84,1.0,x000786
753,2018-01-31,22.84,23.28,23.5,22.73,179992.0,442909056.0,3.34,1.0,0.23,1.27,1.0,x000786
754,2018-02-01,23.15,24.29,24.54,23.1,440790.0,1123666176.0,6.19,4.34,1.01,3.12,1.0,x000786
755,2018-02-02,24.05,25.12,25.14,22.55,443354.0,1139430624.0,10.66,3.42,0.83,3.14,1.0,x000786
756,2018-02-05,24.59,25.28,25.28,24.33,349093.0,919401872.0,3.78,0.64,0.16,2.47,1.0,x000786
757,2018-02-06,24.65,23.46,24.95,23.3,366977.0,937956976.0,6.53,-7.2,-1.82,2.6,1.0,x000786
758,2018-02-07,24.03,21.95,24.35,21.95,409048.0,1003582448.0,10.23,-6.44,-1.51,2.89,1.0,x000786
759,2018-02-08,21.65,21.47,22.39,20.69,342382.0,787090512.0,7.74,-2.19,-0.48,2.42,1.0,x000786
760,2018-02-09,20.57,19.85,20.85,19.39,358833.0,774841472.0,6.8,-7.55,-1.62,2.54,1.0,x000786
761,2018-02-12,19.9,20.54,20.71,19.89,221530.0,483384176.0,4.13,3.48,0.69,1.57,1.0,x000786
762,2018-02-13,20.84,20.92,21.49,20.71,203947.0,461071504.0,3.8,1.85,0.38,1.44,1.0,x000786
763,2018-02-14,20.85,21.2,21.49,20.78,116042.0,262352830.0,3.39,1.34,0.28,0.82,1.0,x000786
764,2018-02-22,21.6,22.13,22.58,21.6,216813.0,510129248.0,4.62,4.39,0.93,1.53,1.0,x000786
765,2018-02-23,22.54,22.53,23.43,22.15,295541.0,717689664.0,5.78,1.81,0.4,2.09,1.0,x000786
766,2018-02-26,22.71,23.03,23.3,22.29,252959.0,616926144.0,4.48,2.22,0.5,1.79,1.0,x000786
767,2018-02-27,23.01,22.5,23.29,22.45,200967.0,486613008.0,3.65,-2.3,-0.53,1.42,1.0,x000786
768,2018-02-28,22.15,22.25,22.42,21.68,178298.0,420340880.0,3.29,-1.11,-0.25,1.26,1.0,x000786
769,2018-03-01,22.02,22.78,23.04,21.83,212065.0,512547440.0,5.44,2.38,0.53,1.5,1.0,x000786
770,2018-03-02,22.47,22.46,22.79,22.26,135467.0,324277536.0,2.33,-1.4,-0.32,0.96,1.0,x000786
771,2018-03-05,22.31,21.29,22.52,20.86,328346.0,754744240.0,7.39,-5.21,-1.17,2.32,1.0,x000786
772,2018-03-06,21.25,21.74,21.75,20.9,296500.0,673699728.0,3.99,2.11,0.45,2.1,1.0,x000786
773,2018-03-07,21.42,21.27,21.73,21.22,136699.0,312793888.0,2.35,-2.16,-0.47,0.97,1.0,x000786
774,2018-03-08,21.17,22.5,22.79,20.95,338284.0,789461232.0,8.65,5.78,1.23,2.39,1.0,x000786
775,2018-03-09,22.51,22.4,22.71,22.08,223550.0,532579440.0,2.8,-0.44,-0.1,1.58,1.0,x000786
776,2018-03-12,22.61,23.56,23.7,22.61,379010.0,934711280.0,4.87,5.18,1.16,2.68,1.0,x000786
777,2018-03-13,23.53,23.57,23.83,23.3,219891.0,550096912.0,2.25,0.04,0.01,1.56,1.0,x000786
778,2018-03-14,23.77,23.77,24.2,23.41,303756.0,769318784.0,3.35,0.85,0.2,2.15,1.0,x000786
779,2018-03-15,23.57,24.0,24.09,23.48,185295.0,469670720.0,2.57,0.97,0.23,1.31,1.0,x000786
780,2018-03-16,24.0,23.9,24.34,23.77,178441.0,455833376.0,2.38,-0.42,-0.1,1.26,1.0,x000786
781,2018-03-19,24.04,23.0,24.05,22.8,247676.0,611186176.0,5.23,-3.77,-0.9,1.75,1.0,x000786
782,2018-03-20,22.79,25.11,25.41,22.66,456534.0,1179897424.0,11.96,9.17,2.11,3.23,1.0,x000786
783,2018-03-21,25.15,24.37,25.67,24.28,360484.0,950518352.0,5.54,-2.95,-0.74,2.55,1.0,x000786
784,2018-03-22,24.41,23.7,24.64,23.38,278443.0,704388288.0,5.17,-2.75,-0.67,1.97,1.0,x000786
785,2018-03-23,22.05,22.54,23.03,21.8,326010.0,779084960.0,5.19,-4.89,-1.16,2.31,1.0,x000786
786,2018-03-26,22.15,23.08,23.15,21.78,238985.0,572748576.0,6.08,2.4,0.54,1.69,1.0,x000786
787,2018-03-27,23.36,23.36,23.64,23.03,256994.0,636681648.0,2.64,1.21,0.28,1.82,1.0,x000786
788,2018-03-28,22.95,22.68,23.89,22.63,264564.0,652400784.0,5.39,-2.91,-0.68,1.87,1.0,x000786
789,2018-03-29,22.7,23.52,23.7,21.75,350022.0,847867552.0,8.6,3.7,0.84,2.48,1.0,x000786
790,2018-03-30,23.54,23.73,24.26,23.48,253732.0,642721024.0,3.32,0.89,0.21,1.79,1.0,x000786
791,2018-04-02,23.75,23.54,24.54,23.47,242602.0,618326816.0,4.51,-0.8,-0.19,1.72,1.0,x000786
792,2018-04-03,22.85,23.24,23.36,22.68,151794.0,371506672.0,2.89,-1.27,-0.3,1.07,1.0,x000786
793,2018-04-04,23.17,22.52,23.52,22.5,141377.0,345825104.0,4.39,-3.1,-0.72,1.0,1.0,x000786
794,2018-04-09,22.52,22.75,22.99,22.2,133959.0,323138704.0,3.51,1.02,0.23,0.95,1.0,x000786
795,2018-04-10,22.8,23.54,23.74,22.8,221084.0,548320912.0,4.13,3.47,0.79,1.56,1.0,x000786
796,2018-04-11,23.71,23.7,23.9,23.28,160135.0,401014048.0,2.63,0.68,0.16,1.13,1.0,x000786
797,2018-04-12,23.55,23.3,24.15,23.25,164203.0,412350416.0,3.8,-1.69,-0.4,1.16,1.0,x000786
798,2018-04-13,23.57,23.44,24.0,23.4,168767.0,424198976.0,2.58,0.6,0.14,1.19,1.0,x000786
799,2018-04-16,23.93,23.26,24.13,22.85,247192.0,614448448.0,5.46,-0.77,-0.18,1.75,1.0,x000786
800,2018-04-17,23.53,21.66,23.53,21.56,340888.0,806469824.0,8.47,-6.88,-1.6,2.41,1.0,x000786
801,2018-04-18,21.85,21.76,22.25,21.04,222812.0,513731792.0,5.59,0.46,0.1,1.58,1.0,x000786
802,2018-04-19,21.64,21.97,22.03,21.55,147936.0,344723376.0,2.21,0.97,0.21,1.05,1.0,x000786
803,2018-04-20,21.98,21.5,21.98,21.34,151489.0,348496496.0,2.91,-2.14,-0.47,1.07,1.0,x000786
804,2018-04-23,21.75,20.95,21.81,20.49,169098.0,380130080.0,6.14,-2.56,-0.55,1.2,1.0,x000786
805,2018-04-24,21.3,22.13,22.42,21.18,237682.0,557639712.0,5.92,5.63,1.18,1.68,1.0,x000786
806,2018-04-25,21.85,21.92,22.16,21.75,117973.0,275455232.0,1.85,-0.95,-0.21,0.83,1.0,x000786
807,2018-04-26,21.86,21.68,22.02,21.25,109609.0,252102127.0,3.51,-1.09,-0.24,0.78,1.0,x000786
808,2018-04-27,21.8,21.52,21.96,21.36,100146.0,231089766.0,2.77,-0.74,-0.16,0.71,1.0,x000786
809,2018-05-02,21.55,21.84,22.11,21.42,126214.0,292659152.0,3.21,1.49,0.32,0.89,1.0,x000786
810,2018-05-03,21.86,21.84,22.0,21.48,134280.0,311214816.0,2.38,0.0,0.0,0.95,1.0,x000786
811,2018-05-04,21.85,21.82,21.97,21.55,126413.0,293524912.0,1.92,-0.09,-0.02,0.89,1.0,x000786
812,2018-05-07,21.81,22.51,22.69,21.66,190502.0,452070512.0,4.72,3.16,0.69,1.35,1.0,x000786
813,2018-05-08,22.51,22.56,22.84,22.4,113463.0,272962960.0,1.95,0.22,0.05,0.8,1.0,x000786
814,2018-05-09,22.55,22.57,22.79,22.37,80619.0,193472988.0,1.86,0.04,0.01,0.57,1.0,x000786
815,2018-05-10,22.65,22.65,22.69,22.41,85256.0,204611171.0,1.24,0.35,0.08,0.6,1.0,x000786
816,2018-05-11,22.7,22.33,22.74,22.27,98139.0,234375663.0,2.08,-1.41,-0.32,0.69,1.0,x000786
817,2018-05-14,22.3,22.4,22.58,22.25,95614.0,228418157.0,1.48,0.31,0.07,0.68,1.0,x000786
818,2018-05-15,22.34,22.95,23.07,22.33,146102.0,355707808.0,3.3,2.46,0.55,1.03,1.0,x000786
819,2018-05-16,22.75,22.75,23.1,22.68,95262.0,231678925.0,1.83,-0.87,-0.2,0.67,1.0,x000786
820,2018-05-17,22.75,22.41,23.05,22.35,75145.0,180214135.0,3.08,-1.49,-0.34,0.53,1.0,x000786
821,2018-05-18,22.45,21.66,22.53,21.47,175916.0,408866592.0,4.73,-3.35,-0.75,1.24,1.0,x000786
822,2018-05-21,21.89,21.86,22.21,21.83,122904.0,288260208.0,1.75,0.92,0.2,0.87,1.0,x000786
823,2018-05-22,21.91,22.13,22.33,21.91,99452.0,234162819.0,1.92,1.24,0.27,0.7,1.0,x000786
824,2018-05-23,22.0,21.5,22.14,21.4,136481.0,314527344.0,3.34,-2.85,-0.63,0.97,1.0,x000786
825,2018-05-24,21.46,20.63,21.54,20.59,235803.0,525504368.0,4.42,-4.05,-0.87,1.67,1.0,x000786
826,2018-05-25,20.55,20.38,20.78,19.78,256275.0,551802704.0,4.85,-1.21,-0.25,1.81,1.0,x000786
827,2018-05-28,20.35,20.33,20.85,19.96,133059.0,291763168.0,4.37,-0.25,-0.05,0.94,1.0,x000786
828,2018-05-29,20.46,20.29,20.53,19.98,107934.0,234040846.0,2.71,-0.2,-0.04,0.76,1.0,x000786
829,2018-05-30,19.35,19.52,20.14,19.35,129909.0,276055680.0,3.89,-3.79,-0.77,0.92,1.0,x000786
830,2018-05-31,19.77,19.89,20.05,19.45,111408.0,236977300.0,3.07,1.9,0.37,0.79,1.0,x000786
831,2018-06-01,19.79,20.27,20.65,19.68,168250.0,367145760.0,4.88,1.91,0.38,1.19,1.0,x000786
832,2018-06-04,20.55,20.3,20.68,20.28,103662.0,226879615.0,1.97,0.15,0.03,0.73,1.0,x000786
833,2018-06-05,20.37,21.11,21.19,20.37,157631.0,352160288.0,4.04,3.99,0.81,1.11,1.0,x000786
834,2018-06-06,21.12,21.11,21.24,20.9,86571.0,194984629.0,1.61,0.0,0.0,0.61,1.0,x000786
835,2018-06-07,21.24,20.71,21.3,20.65,104965.0,230297727.0,3.08,-1.89,-0.4,0.74,1.0,x000786
836,2018-06-08,20.71,20.53,21.01,20.5,128299.0,280119248.0,2.46,-0.87,-0.18,0.91,1.0,x000786
837,2018-06-11,20.46,20.78,21.03,20.44,105760.0,231419800.0,2.87,1.22,0.25,0.75,1.0,x000786
838,2018-06-12,20.86,21.12,21.18,20.55,101367.0,222997119.0,3.03,1.64,0.34,0.72,1.0,x000786
839,2018-06-13,21.26,21.0,21.37,20.89,101385.0,225581711.0,2.27,-0.57,-0.12,0.72,1.0,x000786
840,2018-06-14,20.84,20.39,21.22,20.36,101439.0,221343737.0,4.1,-2.9,-0.61,0.72,1.0,x000786
841,2018-06-15,20.5,20.56,20.78,20.19,100084.0,216365598.0,2.89,0.83,0.17,0.71,1.0,x000786
842,2018-06-19,20.11,20.19,21.06,19.81,184071.0,396068336.0,6.08,-1.8,-0.37,1.3,1.0,x000786
843,2018-06-20,20.03,20.19,20.48,19.67,93158.0,197473019.0,4.01,0.0,0.0,0.66,1.0,x000786
844,2018-06-21,20.26,20.57,20.91,20.02,147758.0,320514560.0,4.41,1.88,0.38,1.04,1.0,x000786
845,2018-06-22,20.78,21.12,21.12,20.32,133707.0,293691920.0,3.89,2.67,0.55,0.95,1.0,x000786
846,2018-06-25,21.26,20.54,21.37,20.53,116436.0,254824145.0,3.98,-2.75,-0.58,0.82,1.0,x000786
847,2018-06-26,20.21,18.62,20.25,18.51,299381.0,606045376.0,8.47,-9.35,-1.92,2.12,1.0,x000786
848,2018-06-27,18.61,18.2,18.61,17.72,214011.0,411302096.0,4.78,-2.26,-0.42,1.51,1.0,x000786
849,2018-06-28,18.38,16.6,18.38,16.47,336533.0,615022624.0,10.49,-8.79,-1.6,2.38,1.0,x000786
850,2018-06-29,16.49,17.44,17.56,16.48,184664.0,336784944.0,6.51,5.06,0.84,1.31,1.0,x000786
851,2018-07-02,17.4,16.81,17.59,16.63,195271.0,352238544.0,5.5,-3.61,-0.63,1.38,1.0,x000786
852,2018-07-03,17.06,17.08,17.38,16.57,218700.0,394631824.0,4.82,1.61,0.27,1.55,1.0,x000786
853,2018-07-04,16.98,16.71,17.27,16.71,127062.0,228779453.0,3.28,-2.17,-0.37,0.9,1.0,x000786
854,2018-07-05,16.56,16.71,17.09,16.56,125168.0,224819525.0,3.17,0.0,0.0,0.89,1.0,x000786
855,2018-07-06,16.59,16.4,16.95,15.42,214062.0,370398432.0,9.16,-1.86,-0.31,1.51,1.0,x000786
856,2018-07-09,16.31,17.02,17.03,16.31,147690.0,264069778.0,4.39,3.78,0.62,1.04,1.0,x000786
857,2018-07-10,17.17,18.56,18.83,16.82,364024.0,700695856.0,11.81,9.05,1.54,2.57,1.0,x000786
858,2018-07-11,18.4,18.4,18.44,17.83,267407.0,515167760.0,3.29,-0.86,-0.16,1.89,1.0,x000786
859,2018-07-12,18.32,18.74,19.07,18.23,163351.0,323571152.0,4.57,1.85,0.34,1.16,1.0,x000786
860,2018-07-13,19.04,18.99,19.27,18.61,138055.0,276634608.0,3.52,1.33,0.25,0.98,1.0,x000786
861,2018-07-16,19.06,18.56,19.13,18.29,137632.0,270938336.0,4.42,-2.26,-0.43,0.97,1.0,x000786
862,2018-07-17,18.51,18.71,18.96,18.41,98332.0,193891115.0,2.96,0.81,0.15,0.7,1.0,x000786
863,2018-07-18,18.72,18.31,18.82,18.31,70166.0,138046926.0,2.73,-2.14,-0.4,0.5,1.0,x000786
864,2018-07-19,18.36,18.58,19.09,18.23,147077.0,292308240.0,4.7,1.47,0.27,1.04,1.0,x000786
865,2018-07-20,18.61,18.91,18.96,18.41,85640.0,169775528.0,2.96,1.78,0.33,0.61,1.0,x000786
866,2018-07-23,18.91,19.73,19.79,18.57,193241.0,393676480.0,6.45,4.34,0.82,1.37,1.0,x000786
867,2018-07-24,19.89,20.94,21.39,19.89,338997.0,746327840.0,7.6,6.13,1.21,2.4,1.0,x000786
868,2018-07-25,20.92,20.74,21.04,20.45,131650.0,287126496.0,2.82,-0.96,-0.2,0.93,1.0,x000786
869,2018-07-26,20.78,19.86,20.92,19.11,236014.0,495976816.0,8.73,-4.24,-0.88,1.67,1.0,x000786
870,2018-07-27,19.71,19.64,20.09,19.62,74682.0,156120933.0,2.37,-1.11,-0.22,0.53,1.0,x000786
871,2018-07-30,19.76,19.79,20.46,19.63,139995.0,296440224.0,4.23,0.76,0.15,0.99,1.0,x000786
872,2018-07-31,19.91,19.41,19.93,19.21,111105.0,228006334.0,3.64,-1.92,-0.38,0.79,1.0,x000786
873,2018-08-01,19.7,19.1,19.98,19.08,125180.0,259253713.0,4.64,-1.6,-0.31,0.89,1.0,x000786
874,2018-08-02,19.02,18.61,19.23,17.61,164168.0,319596144.0,8.48,-2.57,-0.49,1.16,1.0,x000786
875,2018-08-03,18.47,17.41,18.64,17.36,111387.0,212314972.0,6.88,-6.45,-1.2,0.79,1.0,x000786
876,2018-08-06,17.48,17.73,18.36,17.48,169870.0,322636912.0,5.05,1.84,0.32,1.2,1.0,x000786
877,2018-08-07,17.77,18.34,18.41,17.68,151082.0,289188784.0,4.12,3.44,0.61,1.07,1.0,x000786
878,2018-08-08,18.31,17.5,18.31,17.45,156739.0,296904928.0,4.69,-4.58,-0.84,1.11,1.0,x000786
879,2018-08-09,17.47,18.15,18.19,17.38,148452.0,282793696.0,4.63,3.71,0.65,1.05,1.0,x000786
880,2018-08-10,18.17,18.15,18.59,17.85,122450.0,236280530.0,4.08,0.0,0.0,0.87,1.0,x000786
881,2018-08-13,17.64,18.13,18.16,17.52,110740.0,208845277.0,3.53,-0.11,-0.02,0.78,1.0,x000786
882,2018-08-14,18.14,17.92,18.26,17.67,98071.0,186950970.0,3.25,-1.16,-0.21,0.69,1.0,x000786
883,2018-08-15,17.87,17.11,17.92,17.11,112188.0,207894120.0,4.52,-4.52,-0.81,0.79,1.0,x000786
884,2018-08-16,16.86,16.95,17.39,16.73,85118.0,154092520.0,3.86,-0.94,-0.16,0.6,1.0,x000786
885,2018-08-17,17.29,16.21,17.29,16.17,97109.0,171732973.0,6.61,-4.37,-0.74,0.69,1.0,x000786
886,2018-08-20,16.41,16.65,16.99,16.07,127065.0,224116672.0,5.68,2.71,0.44,0.9,1.0,x000786
887,2018-08-21,16.81,17.53,17.55,16.76,171073.0,313997584.0,4.74,5.29,0.88,1.21,1.0,x000786
888,2018-08-22,17.61,17.4,17.7,17.14,114739.0,212410604.0,3.19,-0.74,-0.13,0.81,1.0,x000786
889,2018-08-23,17.45,17.31,17.57,16.92,108336.0,198681522.0,3.74,-0.52,-0.09,0.77,1.0,x000786
890,2018-08-24,17.37,17.08,17.49,16.97,85354.0,155817927.0,3.0,-1.33,-0.23,0.6,1.0,x000786
891,2018-08-27,17.11,17.58,17.64,17.11,126812.0,234780214.0,3.1,2.93,0.5,0.9,1.0,x000786
892,2018-08-28,17.52,17.51,17.63,17.4,67166.0,124770537.0,1.31,-0.4,-0.07,0.48,1.0,x000786
893,2018-08-29,17.54,17.32,17.56,17.19,51584.0,94894212.0,2.11,-1.09,-0.19,0.36,1.0,x000786
894,2018-08-30,17.34,16.97,17.45,16.96,57447.0,104682447.0,2.83,-2.02,-0.35,0.41,1.0,x000786
895,2018-08-31,16.91,16.91,17.18,16.65,65611.0,118145431.0,3.12,-0.35,-0.06,0.46,1.0,x000786
896,2018-09-03,16.94,16.8,16.94,16.42,73800.0,131145928.0,3.08,-0.65,-0.11,0.52,1.0,x000786
897,2018-09-04,16.75,16.86,17.01,16.53,77033.0,137754115.0,2.86,0.36,0.06,0.54,1.0,x000786
898,2018-09-05,16.86,16.32,16.86,16.31,79843.0,140859816.0,3.26,-3.2,-0.54,0.56,1.0,x000786
899,2018-09-06,16.35,16.1,16.56,16.05,90540.0,157117490.0,3.13,-1.35,-0.22,0.64,1.0,x000786
900,2018-09-07,16.13,16.05,16.37,15.82,91575.0,157180425.0,3.42,-0.31,-0.05,0.65,1.0,x000786
901,2018-09-10,16.07,15.05,16.15,14.84,167107.0,274328272.0,8.16,-6.23,-1.0,1.18,1.0,x000786
902,2018-09-11,14.86,14.06,15.15,13.92,309380.0,477237360.0,8.17,-6.58,-0.99,2.19,1.0,x000786
903,2018-09-12,14.11,13.91,14.26,13.8,203489.0,306826784.0,3.27,-1.07,-0.15,1.44,1.0,x000786
904,2018-09-13,14.08,14.05,14.3,13.71,139586.0,210607995.0,4.24,1.01,0.14,0.99,1.0,x000786
905,2018-09-14,14.13,14.44,14.56,14.05,178971.0,275224144.0,3.63,2.78,0.39,1.27,1.0,x000786
906,2018-09-17,14.38,13.94,14.38,13.9,92155.0,139318584.0,3.32,-3.46,-0.5,0.65,1.0,x000786
907,2018-09-18,13.87,14.64,14.69,13.8,174126.0,268149251.0,6.38,5.02,0.7,1.23,1.0,x000786
908,2018-09-19,14.51,14.77,15.14,14.42,188900.0,300523568.0,4.92,0.89,0.13,1.34,1.0,x000786
909,2018-09-20,14.78,14.81,15.02,14.73,92721.0,147688575.0,1.96,0.27,0.04,0.66,1.0,x000786
910,2018-09-21,14.84,15.5,15.59,14.79,180092.0,294315008.0,5.4,4.66,0.69,1.27,1.0,x000786
911,2018-09-25,15.26,15.64,15.88,15.11,118910.0,197160652.0,4.97,0.9,0.14,0.84,1.0,x000786
912,2018-09-26,15.59,15.53,16.0,15.49,139635.0,234898306.0,3.26,-0.7,-0.11,0.99,1.0,x000786
913,2018-09-27,15.52,15.31,15.71,15.19,113381.0,187587055.0,3.35,-1.42,-0.22,0.8,1.0,x000786
914,2018-09-28,15.37,15.5,15.58,15.19,91224.0,150538918.0,2.55,1.24,0.19,0.65,1.0,x000786
915,2018-10-08,15.08,14.59,15.08,14.52,157996.0,249511393.0,3.61,-5.87,-0.91,1.12,1.0,x000786
916,2018-10-09,14.74,14.76,14.96,14.64,96346.0,152818566.0,2.19,1.17,0.17,0.68,1.0,x000786
917,2018-10-10,14.86,14.49,14.97,14.45,91389.0,144395286.0,3.52,-1.83,-0.27,0.65,1.0,x000786
918,2018-10-11,13.89,13.87,14.36,13.72,142981.0,215597321.0,4.42,-4.28,-0.62,1.01,1.0,x000786
919,2018-10-12,13.74,13.4,13.96,12.56,222913.0,319189184.0,10.09,-3.39,-0.47,1.58,1.0,x000786
920,2018-10-15,13.53,13.8,14.39,13.51,172177.0,258153488.0,6.57,2.99,0.4,1.22,1.0,x000786
