,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,13.95,13.86,14.04,13.81,33907.0,76250881.0,1.64,-1.14,-0.16,0.39,1.0,x600809
458,2016-11-21,13.93,13.77,14.07,13.54,64613.0,144047517.0,3.82,-0.65,-0.09,0.75,1.0,x600809
459,2016-11-22,13.71,13.91,13.93,13.61,48037.0,106775954.0,2.32,1.02,0.14,0.55,1.0,x600809
460,2016-11-23,13.93,14.01,14.03,13.81,50792.0,114404341.0,1.58,0.72,0.1,0.59,1.0,x600809
461,2016-11-24,13.99,14.37,14.49,13.86,115154.0,263650716.0,4.5,2.57,0.36,1.33,1.0,x600809
462,2016-11-25,14.29,14.12,14.39,13.94,60360.0,137365386.0,3.13,-1.74,-0.25,0.7,1.0,x600809
463,2016-11-28,14.14,13.99,14.28,13.96,63323.0,143795011.0,2.27,-0.92,-0.13,0.73,1.0,x600809
464,2016-11-29,13.93,14.34,14.56,13.86,158019.0,364461888.0,5.0,2.5,0.35,1.83,1.0,x600809
465,2016-11-30,14.36,14.16,14.56,14.11,104354.0,240456351.0,3.14,-1.26,-0.18,1.21,1.0,x600809
466,2016-12-01,14.29,14.43,14.54,14.13,76325.0,176390966.0,2.9,1.91,0.27,0.88,1.0,x600809
467,2016-12-02,14.64,14.24,14.76,14.03,72275.0,167532000.0,5.06,-1.32,-0.19,0.83,1.0,x600809
468,2016-12-05,14.02,13.99,14.41,13.84,54925.0,124835340.0,4.0,-1.76,-0.25,0.63,1.0,x600809
469,2016-12-06,14.07,14.09,14.2,13.84,42640.0,96495745.0,2.57,0.71,0.1,0.49,1.0,x600809
470,2016-12-07,14.09,14.01,14.09,13.85,28994.0,65339342.0,1.7,-0.57,-0.08,0.33,1.0,x600809
471,2016-12-08,14.02,14.74,15.43,13.99,143044.0,338429216.0,10.28,5.21,0.73,1.65,1.0,x600809
472,2016-12-09,14.77,14.71,15.06,14.56,137946.0,327467120.0,3.39,-0.2,-0.03,1.59,1.0,x600809
473,2016-12-12,14.71,13.96,14.96,13.93,103182.0,240493725.0,7.0,-5.1,-0.75,1.19,1.0,x600809
474,2016-12-13,13.85,15.16,15.18,13.73,178746.0,420237168.0,10.39,8.6,1.2,2.06,1.0,x600809
475,2016-12-14,15.01,15.66,16.02,14.9,239566.0,594880784.0,7.39,3.3,0.5,2.77,1.0,x600809
476,2016-12-15,15.51,15.51,15.69,15.13,118080.0,290060848.0,3.58,-0.96,-0.15,1.36,1.0,x600809
477,2016-12-16,15.47,15.56,15.63,15.17,86289.0,211899688.0,2.97,0.32,0.05,1.0,1.0,x600809
478,2016-12-19,15.43,15.44,16.0,15.27,95055.0,237048581.0,4.69,-0.77,-0.12,1.1,1.0,x600809
479,2016-12-20,15.46,14.99,15.49,14.86,94033.0,226667596.0,4.08,-2.91,-0.45,1.09,1.0,x600809
480,2016-12-21,15.04,15.07,15.14,14.75,59657.0,142730384.0,2.6,0.53,0.08,0.69,1.0,x600809
481,2016-12-22,15.06,14.54,15.06,14.44,77004.0,180910434.0,4.11,-3.52,-0.53,0.89,1.0,x600809
482,2016-12-23,14.49,14.28,14.64,14.14,72623.0,167476400.0,3.44,-1.79,-0.26,0.84,1.0,x600809
483,2016-12-26,14.07,14.56,14.61,14.03,56450.0,131043429.0,4.06,1.96,0.28,0.65,1.0,x600809
484,2016-12-27,14.51,14.66,14.94,14.51,48678.0,115502143.0,2.95,0.69,0.1,0.56,1.0,x600809
485,2016-12-28,14.69,14.62,14.87,14.58,36089.0,85215459.0,1.98,-0.27,-0.04,0.42,1.0,x600809
486,2016-12-29,14.61,15.06,15.21,14.56,57612.0,137189689.0,4.45,3.01,0.44,0.67,1.0,x600809
487,2016-12-30,15.0,15.73,15.96,14.95,126952.0,315958816.0,6.71,4.45,0.67,1.47,1.0,x600809
488,2017-01-03,15.93,15.77,16.11,15.56,117953.0,297085632.0,3.5,0.25,0.04,1.36,1.0,x600809
489,2017-01-04,15.76,16.58,16.61,15.56,141794.0,364828720.0,6.66,5.14,0.81,1.64,1.0,x600809
490,2017-01-05,16.59,16.5,16.92,16.3,96024.0,251560472.0,3.74,-0.48,-0.08,1.11,1.0,x600809
491,2017-01-06,16.43,16.26,16.75,16.21,77680.0,202613614.0,3.27,-1.45,-0.24,0.9,1.0,x600809
492,2017-01-09,16.13,16.18,16.36,15.91,73175.0,187027962.0,2.77,-0.49,-0.08,0.85,1.0,x600809
493,2017-01-10,16.16,16.04,16.77,16.04,78928.0,205064406.0,4.51,-0.87,-0.14,0.91,1.0,x600809
494,2017-01-11,15.97,15.96,16.26,15.58,54697.0,138309369.0,4.24,-0.5,-0.08,0.63,1.0,x600809
495,2017-01-12,15.96,16.1,16.14,15.86,35886.0,91153192.0,1.75,0.88,0.14,0.41,1.0,x600809
496,2017-01-13,16.06,16.08,16.18,15.69,54946.0,139171178.0,3.04,-0.12,-0.02,0.63,1.0,x600809
497,2017-01-16,15.86,16.43,16.48,15.64,102658.0,262432900.0,5.22,2.18,0.35,1.19,1.0,x600809
498,2017-01-17,16.21,16.7,16.82,16.14,86205.0,226282640.0,4.14,1.64,0.27,1.0,1.0,x600809
499,2017-01-18,16.59,16.74,16.91,16.43,80970.0,213904773.0,2.87,0.24,0.04,0.94,1.0,x600809
500,2017-01-19,16.73,16.0,16.74,15.96,61457.0,158365531.0,4.66,-4.42,-0.74,0.71,1.0,x600809
501,2017-01-20,15.89,15.96,16.21,15.73,61207.0,155195097.0,3.0,-0.25,-0.04,0.71,1.0,x600809
502,2017-01-23,15.96,15.58,16.34,15.32,89903.0,224861467.0,6.39,-2.38,-0.38,1.04,1.0,x600809
503,2017-01-24,15.5,15.6,15.72,15.41,42675.0,105861981.0,1.99,0.13,0.02,0.49,1.0,x600809
504,2017-01-25,15.54,15.64,15.86,15.25,43170.0,107055441.0,3.91,0.26,0.04,0.5,1.0,x600809
505,2017-01-26,15.64,15.53,15.82,15.48,37441.0,93111279.0,2.17,-0.7,-0.11,0.43,1.0,x600809
506,2017-02-03,15.53,15.53,15.68,15.42,22248.0,55105438.0,1.67,0.0,0.0,0.26,1.0,x600809
507,2017-02-06,15.5,15.39,15.61,15.33,36788.0,90588193.0,1.8,-0.9,-0.14,0.42,1.0,x600809
508,2017-02-07,15.38,15.67,15.68,15.32,33912.0,83690459.0,2.34,1.82,0.28,0.39,1.0,x600809
509,2017-02-08,15.7,15.71,15.79,15.45,29228.0,72720480.0,2.17,0.26,0.04,0.34,1.0,x600809
510,2017-02-09,15.69,15.89,16.13,15.59,51634.0,130573268.0,3.44,1.15,0.18,0.6,1.0,x600809
511,2017-02-10,16.29,15.67,16.93,15.64,143251.0,367256800.0,8.12,-1.38,-0.22,1.65,1.0,x600809
512,2017-02-13,15.83,16.49,16.68,15.46,143573.0,369830384.0,7.79,5.23,0.82,1.66,1.0,x600809
513,2017-02-14,16.39,17.09,17.29,16.24,141179.0,373449168.0,6.37,3.64,0.6,1.63,1.0,x600809
514,2017-02-15,17.07,17.11,17.86,16.96,135612.0,370264000.0,5.27,0.12,0.02,1.57,1.0,x600809
515,2017-02-16,17.14,17.07,17.23,16.75,74688.0,199526636.0,2.81,-0.23,-0.04,0.86,1.0,x600809
516,2017-02-17,17.11,17.26,17.77,17.01,119052.0,326350384.0,4.45,1.11,0.19,1.37,1.0,x600809
517,2017-02-20,17.11,18.34,18.49,17.04,176320.0,497622944.0,8.4,6.26,1.08,2.04,1.0,x600809
518,2017-02-21,18.14,18.26,18.51,18.0,90190.0,257138734.0,2.78,-0.44,-0.08,1.04,1.0,x600809
519,2017-02-22,18.4,19.88,20.21,18.4,256190.0,774203296.0,9.91,8.87,1.62,2.96,1.0,x600809
520,2017-02-23,19.94,20.11,21.61,19.66,200686.0,631435696.0,9.81,1.16,0.23,2.32,1.0,x600809
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600809
522,2017-02-27,19.88,18.87,19.89,18.59,157226.0,467429632.0,6.46,-6.17,-1.24,1.82,1.0,x600809
523,2017-02-28,18.91,19.07,19.15,18.74,67771.0,200060200.0,2.17,1.06,0.2,0.78,1.0,x600809
524,2017-03-01,18.89,19.09,19.79,18.89,113005.0,341552480.0,4.72,0.1,0.02,1.31,1.0,x600809
525,2017-03-02,19.07,19.98,20.0,18.93,113890.0,346478272.0,5.61,4.66,0.89,1.32,1.0,x600809
526,2017-03-03,19.86,20.16,21.06,19.68,140124.0,441554992.0,6.91,0.9,0.18,1.62,1.0,x600809
527,2017-03-06,19.93,20.01,20.5,19.43,115470.0,355366752.0,5.31,-0.74,-0.15,1.33,1.0,x600809
528,2017-03-07,19.87,20.52,20.68,19.71,124662.0,392377744.0,4.85,2.55,0.51,1.44,1.0,x600809
529,2017-03-08,20.36,20.31,20.56,20.08,76001.0,238770973.0,2.34,-1.02,-0.21,0.88,1.0,x600809
530,2017-03-09,20.29,19.79,20.47,19.39,82508.0,253584517.0,5.32,-2.56,-0.52,0.95,1.0,x600809
531,2017-03-10,19.82,19.96,20.55,19.66,107503.0,335767568.0,4.5,0.86,0.17,1.24,1.0,x600809
532,2017-03-13,19.93,20.33,20.68,19.71,124250.0,391242000.0,4.86,1.85,0.37,1.44,1.0,x600809
533,2017-03-14,20.29,20.11,20.83,19.79,89734.0,281537744.0,5.12,-1.08,-0.22,1.04,1.0,x600809
534,2017-03-15,20.03,20.11,20.28,19.9,59529.0,185091737.0,1.89,0.0,0.0,0.69,1.0,x600809
535,2017-03-16,20.23,19.94,20.36,19.73,96013.0,296437024.0,3.13,-0.85,-0.17,1.11,1.0,x600809
536,2017-03-17,19.93,20.0,20.29,19.76,64187.0,199176219.0,2.66,0.3,0.06,0.74,1.0,x600809
537,2017-03-20,19.99,19.95,20.29,19.54,72894.0,224623327.0,3.75,-0.25,-0.05,0.84,1.0,x600809
538,2017-03-21,19.81,21.14,21.2,19.81,174118.0,553781056.0,6.97,5.96,1.19,2.01,1.0,x600809
539,2017-03-22,20.79,21.05,21.12,20.44,122474.0,393679360.0,3.22,-0.43,-0.09,1.41,1.0,x600809
540,2017-03-23,20.95,20.4,20.95,20.21,107388.0,340353792.0,3.52,-3.09,-0.65,1.24,1.0,x600809
541,2017-03-24,20.4,20.1,20.79,19.98,78579.0,246569491.0,3.97,-1.47,-0.3,0.91,1.0,x600809
542,2017-03-27,20.04,19.48,20.25,19.25,99333.0,302694592.0,4.98,-3.08,-0.62,1.15,1.0,x600809
543,2017-03-28,19.46,19.55,19.74,19.28,47657.0,144212396.0,2.36,0.36,0.07,0.55,1.0,x600809
544,2017-03-29,19.55,19.38,19.75,19.36,48435.0,147277293.0,1.99,-0.87,-0.17,0.56,1.0,x600809
545,2017-03-30,19.3,18.81,19.47,18.57,75662.0,222996045.0,4.64,-2.94,-0.57,0.87,1.0,x600809
546,2017-03-31,18.86,18.78,18.97,18.63,38868.0,113981762.0,1.81,-0.16,-0.03,0.45,1.0,x600809
547,2017-04-05,18.75,19.16,19.31,18.62,71613.0,213512017.0,3.67,2.02,0.38,0.83,1.0,x600809
548,2017-04-06,19.21,19.41,19.44,18.74,68171.0,202492465.0,3.65,1.3,0.25,0.79,1.0,x600809
549,2017-04-07,19.41,19.24,19.41,19.07,44949.0,134281718.0,1.75,-0.88,-0.17,0.52,1.0,x600809
550,2017-04-10,19.24,18.74,19.29,18.51,77812.0,227808542.0,4.05,-2.6,-0.5,0.9,1.0,x600809
551,2017-04-11,18.59,18.71,18.85,18.16,82347.0,237758785.0,3.68,-0.16,-0.03,0.95,1.0,x600809
552,2017-04-12,18.63,19.37,19.71,18.34,107198.0,318424784.0,7.32,3.53,0.66,1.24,1.0,x600809
553,2017-04-13,19.33,19.94,20.11,19.14,86664.0,266227550.0,5.01,2.94,0.57,1.0,1.0,x600809
554,2017-04-14,19.83,19.56,20.04,19.5,32550.0,99444286.0,2.71,-1.91,-0.38,0.38,1.0,x600809
555,2017-04-17,19.0,19.36,19.99,19.0,44822.0,135714676.0,5.06,-1.02,-0.2,0.52,1.0,x600809
556,2017-04-18,19.39,20.28,20.32,19.04,119715.0,371880000.0,6.61,4.75,0.92,1.38,1.0,x600809
557,2017-04-19,20.28,20.3,20.68,19.78,108276.0,338610976.0,4.44,0.1,0.02,1.25,1.0,x600809
558,2017-04-20,20.21,21.34,21.56,20.11,149715.0,487283776.0,7.14,5.12,1.04,1.73,1.0,x600809
559,2017-04-21,21.33,21.02,22.2,20.77,126832.0,419019568.0,6.7,-1.5,-0.32,1.46,1.0,x600809
560,2017-04-24,20.74,20.41,20.89,19.91,57368.0,181536625.0,4.66,-2.9,-0.61,0.66,1.0,x600809
561,2017-04-25,20.38,20.71,21.0,20.07,112297.0,357472704.0,4.56,1.47,0.3,1.3,1.0,x600809
562,2017-04-26,20.64,19.89,21.14,19.84,143140.0,454059136.0,6.28,-3.96,-0.82,1.65,1.0,x600809
563,2017-04-27,19.29,20.54,20.58,18.97,207079.0,628669968.0,8.09,3.27,0.65,2.39,1.0,x600809
564,2017-04-28,20.8,20.01,21.18,19.79,122661.0,387675264.0,6.77,-2.58,-0.53,1.42,1.0,x600809
565,2017-05-02,19.64,19.99,20.26,19.52,47866.0,148392948.0,3.7,-0.1,-0.02,0.55,1.0,x600809
566,2017-05-03,19.9,20.33,20.63,19.9,66704.0,210053080.0,3.65,1.7,0.34,0.77,1.0,x600809
567,2017-05-04,20.21,20.52,20.91,20.13,85918.0,274767296.0,3.84,0.93,0.19,0.99,1.0,x600809
568,2017-05-05,20.5,20.01,20.7,19.5,83217.0,259611194.0,5.85,-2.49,-0.51,0.96,1.0,x600809
569,2017-05-08,19.91,19.49,19.97,19.41,60230.0,183485991.0,2.8,-2.6,-0.52,0.7,1.0,x600809
570,2017-05-09,19.38,19.51,19.57,18.66,90129.0,267554292.0,4.67,0.1,0.02,1.04,1.0,x600809
571,2017-05-10,19.36,18.79,19.76,18.78,66483.0,198577113.0,5.02,-3.69,-0.72,0.77,1.0,x600809
572,2017-05-11,18.54,18.78,18.96,18.38,50143.0,146387100.0,3.09,-0.05,-0.01,0.58,1.0,x600809
573,2017-05-12,18.76,18.51,19.04,18.43,62019.0,180396137.0,3.25,-1.44,-0.27,0.72,1.0,x600809
574,2017-05-15,18.54,19.14,19.32,18.54,64388.0,190594645.0,4.21,3.4,0.63,0.74,1.0,x600809
575,2017-05-16,19.0,20.05,20.11,18.98,100212.0,307598336.0,5.9,4.75,0.91,1.16,1.0,x600809
576,2017-05-17,20.05,19.98,20.29,19.84,67839.0,210983893.0,2.24,-0.35,-0.07,0.78,1.0,x600809
577,2017-05-18,19.76,19.96,20.36,19.71,41350.0,128530340.0,3.25,-0.1,-0.02,0.48,1.0,x600809
578,2017-05-19,19.87,19.64,20.14,19.41,62325.0,190462688.0,3.66,-1.6,-0.32,0.72,1.0,x600809
579,2017-05-22,19.63,18.95,19.64,18.73,98174.0,291927408.0,4.63,-3.51,-0.69,1.13,1.0,x600809
580,2017-05-23,18.91,20.85,20.92,18.83,186729.0,581086656.0,11.03,10.03,1.9,2.16,1.0,x600809
581,2017-05-24,20.71,20.29,20.71,19.77,101527.0,317310720.0,4.51,-2.69,-0.56,1.17,1.0,x600809
582,2017-05-25,20.08,20.34,20.66,19.87,83890.0,263146575.0,3.89,0.25,0.05,0.97,1.0,x600809
583,2017-05-26,20.43,20.39,20.92,20.06,99100.0,313542560.0,4.23,0.25,0.05,1.14,1.0,x600809
584,2017-05-31,20.01,19.94,20.33,19.59,88628.0,273651504.0,3.63,-2.21,-0.45,1.02,1.0,x600809
585,2017-06-01,19.89,20.04,20.43,19.74,62889.0,195590777.0,3.46,0.5,0.1,0.73,1.0,x600809
586,2017-06-02,19.89,19.74,19.99,19.43,51875.0,158285260.0,2.79,-1.5,-0.3,0.6,1.0,x600809
587,2017-06-05,19.61,19.72,19.79,19.49,27850.0,84773138.0,1.52,-0.1,-0.02,0.32,1.0,x600809
588,2017-06-06,19.65,20.45,20.52,19.65,84172.0,263335851.0,4.41,3.7,0.73,0.97,1.0,x600809
589,2017-06-07,20.39,20.95,21.17,20.38,123780.0,398359296.0,3.86,2.44,0.5,1.43,1.0,x600809
590,2017-06-08,20.71,21.96,22.14,20.71,160966.0,537231008.0,6.83,4.82,1.01,1.86,1.0,x600809
591,2017-06-09,21.86,22.35,23.29,21.85,154994.0,537388544.0,6.56,1.78,0.39,1.79,1.0,x600809
592,2017-06-12,22.45,22.96,23.63,22.36,121851.0,429055264.0,5.68,2.73,0.61,1.41,1.0,x600809
593,2017-06-13,22.93,23.01,23.07,22.43,69178.0,241264282.0,2.79,0.22,0.05,0.8,1.0,x600809
594,2017-06-14,22.82,23.19,23.93,22.75,93154.0,332770480.0,5.13,0.78,0.18,1.08,1.0,x600809
595,2017-06-15,23.27,22.39,23.28,22.13,94560.0,324881744.0,4.96,-3.45,-0.8,1.09,1.0,x600809
596,2017-06-16,22.42,22.34,22.68,21.94,68509.0,233502192.0,3.31,-0.22,-0.05,0.79,1.0,x600809
597,2017-06-19,22.39,22.45,22.54,21.97,62673.0,214386160.0,2.55,0.49,0.11,0.72,1.0,x600809
598,2017-06-20,22.45,21.87,22.52,21.63,98596.0,331712048.0,3.96,-2.58,-0.58,1.14,1.0,x600809
599,2017-06-21,21.99,22.96,22.99,21.52,110133.0,375864896.0,6.72,4.98,1.09,1.27,1.0,x600809
600,2017-06-22,22.79,22.8,23.33,22.69,111915.0,392772032.0,2.79,-0.7,-0.16,1.29,1.0,x600809
601,2017-06-23,22.64,23.09,23.21,22.36,77121.0,268360805.0,3.73,1.27,0.29,0.89,1.0,x600809
602,2017-06-26,23.2,23.51,23.79,22.96,104977.0,377109568.0,3.59,1.82,0.42,1.21,1.0,x600809
603,2017-06-27,23.64,23.14,23.64,22.9,67356.0,238813707.0,3.15,-1.57,-0.37,0.78,1.0,x600809
604,2017-06-28,23.04,22.56,23.07,22.37,73765.0,255403217.0,3.03,-2.51,-0.58,0.85,1.0,x600809
605,2017-06-29,22.57,22.83,22.85,22.36,46664.0,161883422.0,2.17,1.2,0.27,0.54,1.0,x600809
606,2017-06-30,22.71,22.64,22.96,22.46,58064.0,201234103.0,2.19,-0.83,-0.19,0.67,1.0,x600809
607,2017-07-03,22.65,22.29,22.66,21.99,61467.0,209994782.0,2.96,-1.55,-0.35,0.71,1.0,x600809
608,2017-07-04,22.02,22.44,22.46,21.8,77619.0,263166846.0,2.96,0.67,0.15,0.9,1.0,x600809
609,2017-07-05,22.31,22.59,22.79,22.26,39677.0,137212844.0,2.36,0.67,0.15,0.46,1.0,x600809
610,2017-07-06,22.61,22.52,22.66,22.07,62234.0,213335152.0,2.61,-0.31,-0.07,0.72,1.0,x600809
611,2017-07-07,22.47,22.32,22.55,22.16,52548.0,180096500.0,1.73,-0.89,-0.2,0.61,1.0,x600809
612,2017-07-10,22.21,21.86,22.36,21.8,75039.0,253123657.0,2.51,-2.06,-0.46,0.87,1.0,x600809
613,2017-07-11,21.85,22.25,22.51,21.8,61477.0,209412761.0,3.25,1.78,0.39,0.71,1.0,x600809
614,2017-07-12,22.32,21.65,22.32,21.57,59729.0,201074026.0,3.37,-2.7,-0.6,0.69,1.0,x600809
615,2017-07-13,21.47,21.44,21.9,21.29,63153.0,209705079.0,2.82,-0.97,-0.21,0.73,1.0,x600809
616,2017-07-14,21.54,21.78,21.83,21.18,57714.0,187737451.0,3.03,1.59,0.34,0.67,1.0,x600809
617,2017-07-17,21.79,21.49,21.92,19.59,86307.0,277363344.0,10.7,-1.33,-0.29,1.0,1.0,x600809
618,2017-07-18,21.46,21.71,21.86,20.97,66409.0,216622150.0,4.14,1.02,0.22,0.77,1.0,x600809
619,2017-07-19,21.66,22.45,22.64,21.54,74866.0,252893716.0,5.07,3.41,0.74,0.86,1.0,x600809
620,2017-07-20,22.46,22.8,22.86,22.26,78950.0,269687808.0,2.67,1.56,0.35,0.91,1.0,x600809
621,2017-07-21,23.08,23.53,23.97,22.85,133073.0,470016560.0,4.91,3.2,0.73,1.54,1.0,x600809
622,2017-07-24,23.64,24.08,25.04,23.59,118084.0,433406736.0,6.16,2.34,0.55,1.36,1.0,x600809
623,2017-07-25,24.02,23.86,24.23,23.75,65431.0,234846003.0,1.99,-0.91,-0.22,0.76,1.0,x600809
624,2017-07-26,23.79,23.93,24.71,23.55,104365.0,376699488.0,4.86,0.29,0.07,1.21,1.0,x600809
625,2017-07-27,23.88,25.57,25.59,23.88,159234.0,593044896.0,7.15,6.85,1.64,1.84,1.0,x600809
626,2017-07-28,25.56,26.54,26.78,24.9,146995.0,573956256.0,7.35,3.79,0.97,1.7,1.0,x600809
627,2017-07-31,26.46,27.41,28.25,26.46,241619.0,997140448.0,6.74,3.28,0.87,2.79,1.0,x600809
628,2017-08-01,27.24,27.49,28.15,26.71,109801.0,446900976.0,5.25,0.29,0.08,1.27,1.0,x600809
629,2017-08-02,27.46,27.71,27.79,27.0,62338.0,254604376.0,2.87,0.8,0.22,0.72,1.0,x600809
630,2017-08-03,27.71,28.01,28.98,27.54,92641.0,390401040.0,5.2,1.08,0.3,1.07,1.0,x600809
631,2017-08-04,27.96,27.26,27.98,26.93,88902.0,361484864.0,3.75,-2.68,-0.75,1.03,1.0,x600809
632,2017-08-07,27.02,29.67,29.79,26.91,117186.0,495864368.0,10.56,8.84,2.41,1.35,1.0,x600809
633,2017-08-08,29.84,29.62,30.51,29.33,105799.0,468745504.0,3.98,-0.17,-0.05,1.22,1.0,x600809
634,2017-08-09,29.34,31.36,31.81,29.04,119272.0,545867424.0,9.35,5.87,1.74,1.38,1.0,x600809
635,2017-08-10,31.33,31.77,32.79,30.98,121259.0,574148432.0,5.77,1.31,0.41,1.4,1.0,x600809
636,2017-08-11,31.81,31.68,32.35,30.98,94989.0,440080240.0,4.31,-0.28,-0.09,1.1,1.0,x600809
637,2017-08-14,31.93,31.56,32.43,30.65,123837.0,573734032.0,5.62,-0.38,-0.12,1.43,1.0,x600809
638,2017-08-15,31.11,31.01,31.5,30.45,74216.0,339238768.0,3.33,-1.74,-0.55,0.86,1.0,x600809
639,2017-08-16,30.96,30.74,31.46,30.5,69293.0,316742048.0,3.1,-0.87,-0.27,0.8,1.0,x600809
640,2017-08-17,30.76,30.77,31.37,30.5,64215.0,293163968.0,2.83,0.1,0.03,0.74,1.0,x600809
641,2017-08-18,31.06,29.96,31.06,29.85,70861.0,316902144.0,3.93,-2.63,-0.81,0.82,1.0,x600809
642,2017-08-21,30.38,30.18,30.61,29.82,53409.0,238503131.0,2.64,0.73,0.22,0.62,1.0,x600809
643,2017-08-22,30.24,28.89,30.31,28.54,148692.0,639989184.0,5.86,-4.27,-1.29,1.72,1.0,x600809
644,2017-08-23,28.75,30.1,30.15,28.75,136638.0,598006672.0,4.85,4.19,1.21,1.58,1.0,x600809
645,2017-08-24,29.94,29.04,29.94,28.61,107262.0,465614496.0,4.42,-3.52,-1.06,1.24,1.0,x600809
646,2017-08-25,29.04,29.15,29.45,28.59,84104.0,362175184.0,2.96,0.38,0.11,0.97,1.0,x600809
647,2017-08-28,29.86,30.24,31.0,29.86,133706.0,601379456.0,3.91,3.74,1.09,1.54,1.0,x600809
648,2017-08-29,30.24,31.41,31.5,30.24,122051.0,559385584.0,4.17,3.87,1.17,1.41,1.0,x600809
649,2017-08-30,31.36,31.69,32.22,31.18,89520.0,419804368.0,3.31,0.89,0.28,1.03,1.0,x600809
650,2017-08-31,31.39,31.5,31.91,30.86,57275.0,264306636.0,3.31,-0.6,-0.19,0.66,1.0,x600809
651,2017-09-01,31.5,32.89,32.9,30.96,106471.0,504535328.0,6.16,4.41,1.39,1.23,1.0,x600809
652,2017-09-04,32.64,32.21,32.94,31.94,61687.0,293790944.0,3.04,-2.07,-0.68,0.71,1.0,x600809
653,2017-09-05,31.82,31.96,32.93,31.82,50828.0,242506246.0,3.45,-0.78,-0.25,0.59,1.0,x600809
654,2017-09-06,31.89,31.09,31.9,31.02,64633.0,299434480.0,2.75,-2.72,-0.87,0.75,1.0,x600809
655,2017-09-07,31.11,31.16,31.53,30.43,54202.0,247300032.0,3.54,0.23,0.07,0.63,1.0,x600809
656,2017-09-08,31.18,30.4,31.19,30.25,58217.0,263144777.0,3.02,-2.44,-0.76,0.67,1.0,x600809
657,2017-09-11,30.18,30.36,31.12,29.54,63754.0,286760432.0,5.2,-0.13,-0.04,0.74,1.0,x600809
658,2017-09-12,30.05,32.87,32.91,30.05,115793.0,541301120.0,9.42,8.27,2.51,1.34,1.0,x600809
659,2017-09-13,32.82,34.15,35.32,32.45,164719.0,820305552.0,8.73,3.89,1.28,1.9,1.0,x600809
660,2017-09-14,33.85,34.71,35.29,33.66,84659.0,430442880.0,4.77,1.64,0.56,0.98,1.0,x600809
661,2017-09-15,34.46,34.22,35.01,33.88,52216.0,264121279.0,3.26,-1.41,-0.49,0.6,1.0,x600809
662,2017-09-18,34.16,37.81,37.82,34.09,110842.0,592422192.0,10.9,10.49,3.59,1.28,1.0,x600809
663,2017-09-19,37.95,36.9,37.95,36.29,95705.0,518353632.0,4.39,-2.41,-0.91,1.11,1.0,x600809
664,2017-09-20,36.58,37.06,38.59,36.46,87223.0,477613312.0,5.77,0.43,0.16,1.01,1.0,x600809
665,2017-09-21,37.06,36.43,37.11,36.11,56958.0,304435040.0,2.7,-1.7,-0.63,0.66,1.0,x600809
666,2017-09-22,36.09,36.7,37.0,35.82,43680.0,233800967.0,3.24,0.74,0.27,0.5,1.0,x600809
667,2017-09-25,36.7,38.27,38.57,36.7,98354.0,545260752.0,5.1,4.28,1.57,1.14,1.0,x600809
668,2017-09-26,38.21,38.67,39.12,37.49,70617.0,396978496.0,4.26,1.05,0.4,0.82,1.0,x600809
669,2017-09-27,38.25,38.11,38.57,37.46,63390.0,351930352.0,2.87,-1.45,-0.56,0.73,1.0,x600809
670,2017-09-28,37.79,38.55,40.04,37.77,110468.0,628365792.0,5.96,1.15,0.44,1.28,1.0,x600809
671,2017-09-29,38.32,37.57,39.27,37.4,77473.0,431608912.0,4.85,-2.54,-0.98,0.89,1.0,x600809
672,2017-10-09,38.04,36.81,38.18,36.46,96674.0,525387552.0,4.58,-2.02,-0.76,1.12,1.0,x600809
673,2017-10-10,36.97,37.08,37.47,36.0,87304.0,471068416.0,3.99,0.73,0.27,1.01,1.0,x600809
674,2017-10-11,37.18,38.71,39.18,36.88,109791.0,615033488.0,6.2,4.4,1.63,1.27,1.0,x600809
675,2017-10-12,38.59,38.22,39.1,37.49,61756.0,344175648.0,4.16,-1.27,-0.49,0.71,1.0,x600809
676,2017-10-13,38.19,37.57,38.25,37.25,74862.0,412272608.0,2.62,-1.7,-0.65,0.86,1.0,x600809
677,2017-10-16,37.71,36.18,37.71,36.03,128593.0,690861008.0,4.47,-3.7,-1.39,1.49,1.0,x600809
678,2017-10-17,36.18,36.33,36.93,35.96,67246.0,359058656.0,2.68,0.41,0.15,0.78,1.0,x600809
679,2017-10-18,36.51,37.32,37.33,35.93,63845.0,344468240.0,3.85,2.73,0.99,0.74,1.0,x600809
680,2017-10-19,37.43,37.61,38.34,37.33,87451.0,483909328.0,2.71,0.78,0.29,1.01,1.0,x600809
681,2017-10-20,37.61,37.07,37.61,36.11,49265.0,265810199.0,3.99,-1.44,-0.54,0.57,1.0,x600809
682,2017-10-23,36.82,37.34,37.54,36.61,52184.0,283849008.0,2.51,0.73,0.27,0.6,1.0,x600809
683,2017-10-24,37.39,37.47,37.86,37.0,48663.0,267030284.0,2.3,0.35,0.13,0.56,1.0,x600809
684,2017-10-25,37.54,37.45,37.74,37.19,40928.0,224535779.0,1.47,-0.05,-0.02,0.47,1.0,x600809
685,2017-10-26,41.11,38.25,41.11,37.74,152401.0,873239904.0,9.0,2.14,0.8,1.76,1.0,x600809
