,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
725,2017-12-21,15.24,15.39,15.5,15.15,271591,455417904.0,2.28,0.46,0.07,0.46,1,x000776
726,2017-12-22,15.4,15.28,15.45,15.15,236949,394784320.0,1.95,-0.71,-0.11,0.4,1,x000776
727,2017-12-25,15.25,15.2,15.37,15.15,169513,282398560.0,1.44,-0.52,-0.08,0.29,1,x000776
728,2017-12-26,15.21,15.34,15.35,15.16,173105,288669200.0,1.25,0.92,0.14,0.29,1,x000776
729,2017-12-27,15.33,15.1,15.34,15.03,224761,373091712.0,2.02,-1.56,-0.24,0.38,1,x000776
730,2017-12-28,15.11,15.17,15.39,15.07,223915,372493008.0,2.12,0.46,0.07,0.38,1,x000776
731,2017-12-29,15.2,15.28,15.34,15.18,151871,253013555.0,1.05,0.73,0.11,0.26,1,x000776
732,2018-01-02,15.32,15.71,15.73,15.28,394532,668361312.0,2.95,2.81,0.43,0.67,1,x000776
733,2018-01-03,15.64,15.9,15.99,15.62,438158,756738624.0,2.36,1.21,0.19,0.74,1,x000776
734,2018-01-04,15.91,15.82,15.92,15.76,217812,375400112.0,1.01,-0.5,-0.08,0.37,1,x000776
735,2018-01-05,15.82,15.88,16.02,15.72,292793,506243312.0,1.9,0.38,0.06,0.49,1,x000776
736,2018-01-08,15.85,16.37,16.65,15.84,636612,1126259936.0,5.1,3.09,0.49,1.08,1,x000776
737,2018-01-09,16.37,16.24,16.58,16.14,351581,623377712.0,2.69,-0.79,-0.13,0.59,1,x000776
738,2018-01-10,16.35,16.38,16.55,16.16,380190,674966208.0,2.4,0.86,0.14,0.64,1,x000776
739,2018-01-11,16.35,16.17,16.35,16.07,257757,452832576.0,1.71,-1.28,-0.21,0.44,1,x000776
740,2018-01-12,16.2,16.23,16.41,16.14,213281,376572464.0,1.67,0.37,0.06,0.36,1,x000776
741,2018-01-15,16.22,16.16,16.36,15.99,358693,631888832.0,2.28,-0.43,-0.07,0.61,1,x000776
742,2018-01-16,16.12,16.62,16.62,16.1,416743,736458608.0,3.22,2.85,0.46,0.7,1,x000776
743,2018-01-17,16.78,17.33,17.79,16.78,1366367,2566121376.0,6.08,4.27,0.71,2.31,1,x000776
744,2018-01-18,17.51,17.4,17.85,17.32,794058,1504404944.0,3.06,0.4,0.07,1.34,1,x000776
745,2018-01-19,17.41,17.58,17.89,17.32,898088,1708276880.0,3.28,1.03,0.18,1.52,1,x000776
746,2018-01-22,17.44,17.49,17.65,17.31,520993,982529120.0,1.93,-0.51,-0.09,0.88,1,x000776
747,2018-01-23,17.5,17.7,17.79,17.47,641735,1222302592.0,1.83,1.2,0.21,1.08,1,x000776
748,2018-01-24,17.8,18.76,18.95,17.55,1433295,2829151760.0,7.91,5.99,1.06,2.42,1,x000776
749,2018-01-25,18.51,18.37,18.7,18.33,643812,1280419776.0,1.97,-2.08,-0.39,1.09,1,x000776
750,2018-01-26,18.35,18.46,18.76,18.28,612535,1218585440.0,2.61,0.49,0.09,1.03,1,x000776
751,2018-01-29,18.49,18.11,18.98,18.02,750118,1492520096.0,5.2,-1.9,-0.35,1.27,1,x000776
752,2018-01-30,18.1,17.65,18.25,17.6,578169,1115065232.0,3.59,-2.54,-0.46,0.98,1,x000776
753,2018-01-31,17.55,17.39,17.7,17.15,585024,1101215216.0,3.12,-1.47,-0.26,0.99,1,x000776
754,2018-02-01,17.48,17.23,17.55,16.98,762593,1421211984.0,3.28,-0.92,-0.16,1.29,1,x000776
755,2018-02-02,17.06,17.22,17.27,16.81,514879,949866192.0,2.67,-0.06,-0.01,0.87,1,x000776
756,2018-02-05,16.85,17.35,17.39,16.81,586455,1083686240.0,3.37,0.75,0.13,0.99,1,x000776
757,2018-02-06,16.97,16.51,17.14,16.47,794280,1445149488.0,3.86,-4.84,-0.84,1.34,1,x000776
758,2018-02-07,16.84,16.08,16.87,16.02,636451,1137785424.0,5.15,-2.6,-0.43,1.08,1,x000776
759,2018-02-08,16.0,15.82,16.17,15.7,422193,732445888.0,2.92,-1.62,-0.26,0.71,1,x000776
760,2018-02-09,15.41,14.76,15.47,14.16,886638,1428554784.0,8.28,-6.7,-1.06,1.5,1,x000776
761,2018-02-12,14.75,14.6,14.9,14.51,483266,775078864.0,2.64,-1.08,-0.16,0.82,1,x000776
762,2018-02-13,14.77,14.81,15.12,14.72,425605,694893280.0,2.74,1.44,0.21,0.72,1,x000776
763,2018-02-14,14.83,14.8,14.86,14.68,195803,316980656.0,1.22,-0.07,-0.01,0.33,1,x000776
764,2018-02-22,15.04,15.03,15.21,14.88,356021,585633424.0,2.23,1.55,0.23,0.6,1,x000776
765,2018-02-23,15.07,15.19,15.36,14.98,336094,557234592.0,2.53,1.06,0.16,0.57,1,x000776
766,2018-02-26,15.3,15.59,15.76,15.09,425090,713878736.0,4.41,2.63,0.4,0.72,1,x000776
767,2018-02-27,15.61,15.34,15.61,15.28,312528,524973984.0,2.12,-1.6,-0.25,0.53,1,x000776
768,2018-02-28,15.19,15.21,15.46,14.96,337397,559607520.0,3.26,-0.85,-0.13,0.57,1,x000776
769,2018-03-01,15.08,15.26,15.33,15.01,228867,379994048.0,2.1,0.33,0.05,0.39,1,x000776
770,2018-03-02,15.12,15.04,15.23,15.03,202226,333719888.0,1.31,-1.44,-0.22,0.34,1,x000776
771,2018-03-05,15.08,14.97,15.18,14.93,171629,281756000.0,1.66,-0.47,-0.07,0.29,1,x000776
772,2018-03-06,15.06,15.32,15.38,15.0,351357,583672432.0,2.54,2.34,0.35,0.59,1,x000776
773,2018-03-07,15.28,15.14,15.45,15.12,263781,440234144.0,2.15,-1.17,-0.18,0.45,1,x000776
774,2018-03-08,15.12,15.23,15.25,15.1,155378,257661220.0,0.99,0.59,0.09,0.26,1,x000776
775,2018-03-09,15.27,15.57,15.61,15.19,380123,638813824.0,2.76,2.23,0.34,0.64,1,x000776
776,2018-03-12,15.67,15.83,15.89,15.56,414550,710862272.0,2.12,1.67,0.26,0.7,1,x000776
777,2018-03-13,15.74,15.5,15.78,15.5,257001,437178608.0,1.77,-2.08,-0.33,0.43,1,x000776
778,2018-03-14,15.41,15.37,15.52,15.35,173202,291388224.0,1.1,-0.84,-0.13,0.29,1,x000776
779,2018-03-15,15.3,15.38,15.44,15.24,166142,277946976.0,1.3,0.07,0.01,0.28,1,x000776
780,2018-03-16,15.38,14.96,15.49,14.96,416413,692507344.0,3.45,-2.73,-0.42,0.7,1,x000776
781,2018-03-19,15.05,15.0,15.15,14.93,192772,316607648.0,1.47,0.27,0.04,0.33,1,x000776
782,2018-03-20,14.9,15.05,15.13,14.85,158874,259992334.0,1.87,0.33,0.05,0.27,1,x000776
783,2018-03-21,15.05,15.06,15.48,15.04,331189,552599888.0,2.92,0.07,0.01,0.56,1,x000776
784,2018-03-22,15.12,15.07,15.36,14.98,234512,388016976.0,2.52,0.07,0.01,0.4,1,x000776
785,2018-03-23,14.6,14.59,14.74,14.05,514453,815913488.0,4.58,-3.19,-0.48,0.87,1,x000776
786,2018-03-26,14.29,14.52,14.57,14.26,280420,442904032.0,2.12,-0.48,-0.07,0.47,1,x000776
787,2018-03-27,14.75,14.82,14.85,14.63,277096,447326752.0,1.52,2.07,0.3,0.47,1,x000776
788,2018-03-28,14.7,14.73,14.9,14.63,226148,365271696.0,1.82,-0.61,-0.09,0.38,1,x000776
789,2018-03-29,14.81,14.98,15.08,14.59,312096,509170240.0,3.33,1.7,0.25,0.53,1,x000776
790,2018-03-30,15.08,15.08,15.27,15.0,235232,388289424.0,1.8,0.67,0.1,0.4,1,x000776
791,2018-04-02,15.1,15.22,15.51,15.08,370981,620327184.0,2.85,0.93,0.14,0.63,1,x000776
792,2018-04-03,15.08,15.07,15.22,14.95,286773,472352736.0,1.77,-0.99,-0.15,0.48,1,x000776
793,2018-04-04,15.16,14.92,15.35,14.92,231130,382853104.0,2.85,-1.0,-0.15,0.39,1,x000776
794,2018-04-09,14.9,14.87,14.99,14.71,211379,343552160.0,1.88,-0.34,-0.05,0.36,1,x000776
795,2018-04-10,14.94,15.24,15.25,14.88,311934,515078512.0,2.49,2.49,0.37,0.53,1,x000776
796,2018-04-11,15.1,15.12,15.24,15.05,311968,515945936.0,1.25,-0.79,-0.12,0.53,1,x000776
797,2018-04-12,15.17,14.98,15.27,14.98,231862,383464640.0,1.92,-0.93,-0.14,0.39,1,x000776
798,2018-04-13,15.09,14.81,15.14,14.81,162694,265998572.0,2.2,-1.13,-0.17,0.27,1,x000776
799,2018-04-16,14.75,14.42,14.81,14.42,240435,384510880.0,2.63,-2.63,-0.39,0.41,1,x000776
800,2018-04-17,14.45,14.35,14.7,14.31,200078,318520080.0,2.7,-0.49,-0.07,0.34,1,x000776
801,2018-04-18,14.57,14.55,14.6,14.35,195099,309990304.0,1.74,1.39,0.2,0.33,1,x000776
802,2018-04-19,14.55,14.66,14.77,14.49,169456,272096592.0,1.92,0.76,0.11,0.29,1,x000776
803,2018-04-20,14.58,14.21,14.58,14.21,194447,306910048.0,2.52,-3.07,-0.45,0.33,1,x000776
804,2018-04-23,14.23,14.33,14.41,14.19,124418,195283018.0,1.55,0.84,0.12,0.21,1,x000776
805,2018-04-24,14.35,14.71,14.8,14.35,254910,409254496.0,3.14,2.65,0.38,0.43,1,x000776
806,2018-04-25,14.56,14.48,14.64,14.42,183141,291720128.0,1.5,-1.56,-0.23,0.31,1,x000776
807,2018-04-26,14.49,14.11,14.56,14.1,202777,318422432.0,3.18,-2.56,-0.37,0.34,1,x000776
808,2018-04-27,14.2,14.22,14.38,14.14,157208,245808799.0,1.7,0.78,0.11,0.27,1,x000776
809,2018-05-02,14.4,14.24,14.46,14.19,132367,207882762.0,1.9,0.14,0.02,0.22,1,x000776
810,2018-05-03,14.27,14.56,14.6,14.22,272668,432258464.0,2.67,2.25,0.32,0.46,1,x000776
811,2018-05-04,14.58,14.39,14.6,14.36,153415,243471548.0,1.65,-1.17,-0.17,0.26,1,x000776
812,2018-05-07,14.49,14.57,14.58,14.44,194612,309940016.0,0.97,1.25,0.18,0.33,1,x000776
813,2018-05-08,14.51,14.67,14.74,14.47,250585,401565696.0,1.85,0.69,0.1,0.42,1,x000776
814,2018-05-09,14.61,14.45,14.61,14.4,246502,390819776.0,1.43,-1.5,-0.22,0.42,1,x000776
815,2018-05-10,14.48,14.53,14.56,14.38,244207,387705888.0,1.25,0.55,0.08,0.41,1,x000776
816,2018-05-11,14.53,14.34,14.55,14.3,199685,315414272.0,1.72,-1.31,-0.19,0.34,1,x000776
817,2018-05-14,14.34,14.4,14.49,14.33,258717,409022432.0,1.12,0.42,0.06,0.44,1,x000776
818,2018-05-15,14.39,14.31,14.42,14.11,255520,399150112.0,2.15,-0.63,-0.09,0.43,1,x000776
819,2018-05-16,14.23,14.13,14.3,14.12,174723,272401296.0,1.26,-1.26,-0.18,0.3,1,x000776
820,2018-05-17,14.12,14.08,14.18,14.05,173191,268391092.0,0.92,-0.35,-0.05,0.29,1,x000776
821,2018-05-18,14.05,14.25,14.26,14.05,149328,232439580.0,1.49,1.21,0.17,0.25,1,x000776
822,2018-05-21,14.34,14.3,14.4,14.26,194419,305847376.0,0.98,0.35,0.05,0.33,1,x000776
823,2018-05-22,14.34,14.22,14.34,14.12,145713,227081033.0,1.54,-0.56,-0.08,0.25,1,x000776
824,2018-05-23,14.21,14.05,14.21,14.05,145908,226257517.0,1.13,-1.2,-0.17,0.25,1,x000776
825,2018-05-24,14.04,13.8,14.1,13.76,260280,399058848.0,2.42,-1.78,-0.25,0.44,1,x000776
826,2018-05-25,13.82,13.63,13.86,13.61,180254,272529008.0,1.81,-1.23,-0.17,0.3,1,x000776
827,2018-05-28,13.65,13.51,13.74,13.48,162658,244106807.0,1.91,-0.88,-0.12,0.27,1,x000776
828,2018-05-29,13.5,13.28,13.58,13.21,236670,349398544.0,2.74,-1.7,-0.23,0.4,1,x000776
829,2018-05-30,13.15,12.73,13.16,12.72,249265,356953312.0,3.31,-4.14,-0.55,0.42,1,x000776
830,2018-05-31,12.8,12.89,12.9,12.71,206233,293526528.0,1.49,1.26,0.16,0.35,1,x000776
831,2018-06-01,12.84,12.87,13.0,12.71,247660,352474352.0,2.25,-0.16,-0.02,0.42,1,x000776
832,2018-06-04,12.93,12.8,12.96,12.79,136174,194396682.0,1.32,-0.54,-0.07,0.23,1,x000776
833,2018-06-05,12.85,12.91,12.91,12.76,131091,186607971.0,1.17,0.86,0.11,0.22,1,x000776
834,2018-06-06,12.9,12.85,12.94,12.79,147121,209808271.0,1.16,-0.46,-0.06,0.25,1,x000776
835,2018-06-07,12.95,13.0,13.22,12.89,283042,409604064.0,2.57,1.17,0.15,0.48,1,x000776
836,2018-06-08,12.92,12.72,12.98,12.66,190076,269394016.0,2.46,-2.15,-0.28,0.32,1,x000776
837,2018-06-11,12.65,12.72,12.83,12.63,106233,150126042.0,1.57,0.0,0.0,0.18,1,x000776
838,2018-06-12,12.76,12.78,12.8,12.65,120471,170413005.0,1.18,0.47,0.06,0.2,1,x000776
839,2018-06-13,12.75,12.54,12.77,12.54,142228,199897708.0,1.8,-1.88,-0.24,0.24,1,x000776
840,2018-06-14,12.51,12.55,12.68,12.5,130316,182150345.0,1.44,0.08,0.01,0.22,1,x000776
841,2018-06-15,12.57,12.51,12.61,12.33,215852,299471488.0,2.23,-0.32,-0.04,0.36,1,x000776
842,2018-06-19,12.38,12.35,12.5,11.18,491242,653258032.0,10.55,-1.28,-0.16,0.83,1,x000776
843,2018-06-20,11.92,12.05,12.29,11.62,271851,361496080.0,5.43,-2.43,-0.3,0.46,1,x000776
844,2018-06-21,12.0,11.7,12.02,11.62,190493,251637080.0,3.32,-2.9,-0.35,0.32,1,x000776
845,2018-06-22,11.59,11.73,11.79,11.45,150259,196172274.0,2.91,0.26,0.03,0.25,1,x000776
846,2018-06-25,11.81,11.66,11.81,11.52,186640,243292013.0,2.47,-0.6,-0.07,0.32,1,x000776
847,2018-06-26,11.48,11.65,11.66,11.32,190999,246977965.0,2.92,-0.09,-0.01,0.32,1,x000776
848,2018-06-27,11.62,11.67,11.69,11.45,182149,236439192.0,2.06,0.17,0.02,0.31,1,x000776
849,2018-06-28,11.59,11.65,12.0,11.57,229197,302060128.0,3.68,-0.17,-0.02,0.39,1,x000776
850,2018-06-29,11.66,11.87,11.9,11.61,195052,257393355.0,2.49,1.89,0.22,0.33,1,x000776
851,2018-07-02,11.86,11.85,11.86,11.5,325297,425965840.0,3.03,-0.17,-0.02,0.55,1,x000776
852,2018-07-03,11.72,11.94,11.99,11.62,268299,354225216.0,3.12,0.76,0.09,0.45,1,x000776
853,2018-07-04,11.88,11.88,11.92,11.67,227738,300952352.0,2.09,-0.5,-0.06,0.38,1,x000776
854,2018-07-05,11.81,11.78,11.95,11.71,203202,268408486.0,2.02,-0.84,-0.1,0.34,1,x000776
855,2018-07-06,11.74,11.73,11.95,11.5,205009,269504304.0,3.82,-0.42,-0.05,0.35,1,x000776
856,2018-07-09,11.74,11.91,11.98,11.74,189390,251596703.0,2.05,1.53,0.18,0.32,1,x000776
857,2018-07-10,11.89,11.91,11.99,11.84,131067,174308387.0,1.26,0.0,0.0,0.22,1,x000776
858,2018-07-11,11.65,11.65,11.75,11.54,184455,240735586.0,1.76,-2.18,-0.26,0.31,1,x000776
859,2018-07-12,11.65,11.88,11.97,11.64,221167,293067584.0,2.83,1.97,0.23,0.37,1,x000776
860,2018-07-13,11.86,11.74,11.88,11.73,172387,227049401.0,1.26,-1.18,-0.14,0.29,1,x000776
861,2018-07-16,11.74,11.69,11.79,11.64,85421,111871410.0,1.28,-0.43,-0.05,0.14,1,x000776
862,2018-07-17,11.7,11.63,11.7,11.58,89127,116034639.0,1.03,-0.51,-0.06,0.15,1,x000776
863,2018-07-18,11.64,11.52,11.7,11.52,98419,128015033.0,1.55,-0.95,-0.11,0.17,1,x000776
864,2018-07-19,11.53,11.55,11.65,11.42,109300,141041595.0,2.0,0.26,0.03,0.18,1,x000776
865,2018-07-20,11.5,11.85,11.97,11.44,288541,380297552.0,4.59,2.6,0.3,0.49,1,x000776
866,2018-07-23,11.75,11.97,12.02,11.68,275217,365220752.0,2.87,1.01,0.12,0.46,1,x000776
867,2018-07-24,11.97,12.23,12.43,11.92,452694,618058800.0,4.26,2.17,0.26,0.76,1,x000776
868,2018-07-25,12.19,12.17,12.27,12.13,167759,228046836.0,1.14,-0.49,-0.06,0.28,1,x000776
869,2018-07-26,12.23,12.12,12.28,12.03,180834,244728652.0,2.05,-0.41,-0.05,0.31,1,x000776
870,2018-07-27,12.1,12.06,12.12,11.98,112970,151911505.0,1.16,-0.5,-0.06,0.19,1,x000776
871,2018-07-30,12.05,12.0,12.16,11.92,126232,169391086.0,1.99,-0.5,-0.06,0.21,1,x000776
872,2018-07-31,11.99,11.99,12.08,11.94,65772,88134005.0,1.17,-0.08,-0.01,0.11,1,x000776
873,2018-08-01,12.02,11.85,12.14,11.78,166459,222092582.0,3.0,-1.17,-0.14,0.28,1,x000776
874,2018-08-02,11.81,11.6,11.82,11.32,239393,309462432.0,4.22,-2.11,-0.25,0.4,1,x000776
875,2018-08-03,11.54,11.54,11.62,11.43,107272,138621954.0,1.64,-0.52,-0.06,0.18,1,x000776
876,2018-08-06,11.56,11.4,11.66,11.25,186367,239157062.0,3.55,-1.21,-0.14,0.31,1,x000776
877,2018-08-07,11.41,11.84,11.87,11.33,226802,294531584.0,4.74,3.86,0.44,0.38,1,x000776
878,2018-08-08,11.77,11.77,11.82,11.69,159112,209289300.0,1.1,-0.59,-0.07,0.27,1,x000776
879,2018-08-09,11.79,11.94,12.02,11.74,130328,173685862.0,2.38,1.44,0.17,0.22,1,x000776
880,2018-08-10,11.87,11.91,12.0,11.86,69574,92699053.0,1.17,-0.25,-0.03,0.12,1,x000776
881,2018-08-13,11.83,11.9,11.92,11.7,121300,159918591.0,1.85,-0.08,-0.01,0.2,1,x000776
882,2018-08-14,11.83,11.88,11.89,11.76,130661,172796613.0,1.09,-0.17,-0.02,0.22,1,x000776
883,2018-08-15,11.92,11.87,11.92,11.75,165528,212295190.0,1.43,-0.08,-0.01,0.28,1,x000776
884,2018-08-16,11.76,12.14,12.17,11.66,208903,271008736.0,4.3,2.27,0.27,0.35,1,x000776
885,2018-08-17,12.16,12.19,12.22,12.02,203838,267702903.0,1.65,0.41,0.05,0.34,1,x000776
886,2018-08-20,12.13,12.39,12.39,12.09,208532,277032032.0,2.46,1.64,0.2,0.35,1,x000776
887,2018-08-21,12.39,12.36,12.54,12.3,192479,258538917.0,1.94,-0.24,-0.03,0.33,1,x000776
888,2018-08-22,12.36,12.4,12.45,12.25,113654,151984040.0,1.62,0.32,0.04,0.19,1,x000776
889,2018-08-23,12.39,12.43,12.55,12.3,122653,164904805.0,2.02,0.24,0.03,0.21,1,x000776
890,2018-08-24,12.39,12.59,12.64,12.3,138074,186304768.0,2.74,1.29,0.16,0.23,1,x000776
891,2018-08-27,12.58,12.65,12.7,12.54,130341,177733805.0,1.27,0.48,0.06,0.22,1,x000776
892,2018-08-28,12.66,12.56,12.68,12.55,89063,121093012.0,1.03,-0.71,-0.09,0.15,1,x000776
893,2018-08-29,12.55,12.55,12.57,12.4,94847,127797006.0,1.35,-0.08,-0.01,0.16,1,x000776
894,2018-08-30,12.44,12.49,12.52,12.32,129411,173941924.0,1.59,-0.48,-0.06,0.22,1,x000776
895,2018-08-31,12.43,12.49,12.51,12.35,123927,166545960.0,1.28,0.0,0.0,0.21,1,x000776
896,2018-09-03,12.45,12.49,12.5,12.32,76803,103103662.0,1.44,0.0,0.0,0.13,1,x000776
897,2018-09-04,12.49,12.49,12.56,12.36,77539,104530983.0,1.6,0.0,0.0,0.13,1,x000776
898,2018-09-05,12.5,12.44,12.5,12.33,100707,135065887.0,1.36,-0.4,-0.05,0.17,1,x000776
899,2018-09-06,12.38,12.4,12.44,12.32,72270,96645623.0,0.96,-0.32,-0.04,0.12,1,x000776
900,2018-09-07,12.38,12.4,12.48,12.32,63839,85510725.0,1.29,0.0,0.0,0.11,1,x000776
901,2018-09-10,12.29,12.3,12.38,12.03,142796,188560491.0,2.82,-0.81,-0.1,0.24,1,x000776
902,2018-09-11,12.22,12.21,12.28,12.15,57503,76033981.0,1.06,-0.73,-0.09,0.1,1,x000776
903,2018-09-12,12.21,12.16,12.3,12.13,52733,69756350.0,1.39,-0.41,-0.05,0.09,1,x000776
904,2018-09-13,12.27,12.31,12.37,12.17,79827,105957877.0,1.64,1.23,0.15,0.13,1,x000776
905,2018-09-14,12.32,12.31,12.37,12.28,52478,69911951.0,0.73,0.0,0.0,0.09,1,x000776
906,2018-09-17,12.31,12.25,12.32,12.16,53450,70649186.0,1.3,-0.49,-0.06,0.09,1,x000776
907,2018-09-18,12.15,12.34,12.37,12.15,70052,93022403.0,1.8,0.73,0.09,0.12,1,x000776
908,2018-09-19,12.27,12.4,12.54,12.27,94868,127454867.0,2.19,0.49,0.06,0.16,1,x000776
909,2018-09-20,12.4,12.47,12.48,12.36,73949,99240581.0,0.97,0.56,0.07,0.12,1,x000776
910,2018-09-21,12.46,12.7,12.71,12.4,157021,213540741.0,2.49,1.84,0.23,0.27,1,x000776
911,2018-09-25,12.59,12.7,12.7,12.49,138032,187612320.0,1.65,0.0,0.0,0.23,1,x000776
912,2018-09-26,12.67,12.8,12.85,12.6,145341,199979878.0,1.97,0.79,0.1,0.25,1,x000776
913,2018-09-27,12.75,12.78,12.8,12.67,108512,149011720.0,1.02,-0.16,-0.02,0.18,1,x000776
914,2018-09-28,12.77,12.85,12.91,12.71,141469,195323454.0,1.56,0.55,0.07,0.24,1,x000776
915,2018-10-08,12.51,12.59,12.68,12.45,129169,174923896.0,1.79,-2.02,-0.26,0.22,1,x000776
916,2018-10-09,12.52,12.57,12.57,12.45,101318,136885179.0,0.95,-0.16,-0.02,0.17,1,x000776
917,2018-10-10,12.56,12.58,12.59,12.33,139442,188182901.0,2.07,0.08,0.01,0.24,1,x000776
918,2018-10-11,12.3,12.17,12.35,11.75,253448,331107984.0,4.77,-3.26,-0.41,0.43,1,x000776
919,2018-10-12,11.99,11.78,12.05,11.78,135671,175264103.0,2.22,-3.2,-0.39,0.23,1,x000776
920,2018-10-15,11.88,11.35,11.88,11.34,145337,183702317.0,4.58,-3.65,-0.43,0.25,1,x000776
921,2018-10-16,11.35,10.62,11.44,10.51,254433,303600448.0,8.19,-6.43,-0.73,0.43,1,x000776
922,2018-10-17,10.7,10.54,10.83,10.27,192640,222641374.0,5.27,-0.75,-0.08,0.33,1,x000776
923,2018-10-18,10.5,9.95,10.5,9.92,343358,381366384.0,5.5,-5.6,-0.59,0.58,1,x000776
924,2018-10-19,9.73,10.04,10.2,9.61,551592,600855440.0,5.93,0.9,0.09,0.93,1,x000776
925,2018-10-22,10.3,11.14,11.14,10.22,1021385,1217722960.0,9.16,10.96,1.1,1.73,1,x000776
926,2018-10-23,11.45,10.97,11.6,10.72,1184543,1455423760.0,7.9,-1.53,-0.17,2.0,1,x000776
927,2018-10-24,10.8,11.06,11.4,10.46,972374,1158673280.0,8.57,0.82,0.09,1.64,1,x000776
928,2018-10-25,10.6,11.28,11.33,10.5,631045,752983920.0,7.5,1.99,0.22,1.07,1,x000776
929,2018-10-26,11.32,10.89,11.35,10.8,582290,701188160.0,4.88,-3.46,-0.39,0.98,1,x000776
930,2018-10-29,10.8,10.76,11.06,10.61,316984,375289552.0,4.13,-1.19,-0.13,0.54,1,x000776
931,2018-10-30,10.77,11.33,11.64,10.53,736310,898367216.0,10.32,5.3,0.57,1.24,1,x000776
932,2018-10-31,11.21,11.41,11.75,11.11,545552,676624832.0,5.65,0.71,0.08,0.92,1,x000776
933,2018-11-01,11.55,11.7,12.28,11.51,831952,1075044832.0,6.75,2.54,0.29,1.41,1,x000776
934,2018-11-02,12.0,12.2,12.22,11.79,601740,785254448.0,3.68,4.27,0.5,1.02,1,x000776
935,2018-11-05,12.1,11.99,12.18,11.78,482865,627169712.0,3.28,-1.72,-0.21,0.82,1,x000776
936,2018-11-06,12.05,12.0,12.23,11.81,337248,439017904.0,3.5,0.08,0.01,0.57,1,x000776
937,2018-11-07,11.94,11.75,11.94,11.7,403839,515914720.0,2.0,-2.08,-0.25,0.68,1,x000776
938,2018-11-08,11.88,11.6,11.91,11.6,305670,388984464.0,2.64,-1.28,-0.15,0.52,1,x000776
939,2018-11-09,11.55,11.6,11.73,11.48,211737,266957565.0,2.16,0.0,0.0,0.36,1,x000776
940,2018-11-12,11.58,11.9,11.94,11.56,286007,366731328.0,3.28,2.59,0.3,0.48,1,x000776
941,2018-11-13,11.72,12.13,12.35,11.68,486351,634784528.0,5.63,1.93,0.23,0.82,1,x000776
942,2018-11-14,12.07,11.93,12.25,11.93,323161,422777696.0,2.64,-1.65,-0.2,0.55,1,x000776
943,2018-11-15,11.9,12.32,12.44,11.89,505923,668568928.0,4.61,3.27,0.39,0.85,1,x000776
944,2018-11-16,12.31,12.88,13.12,12.29,698172,961685024.0,6.74,4.55,0.56,1.18,1,x000776
945,2018-11-19,12.95,13.29,13.43,12.8,566349,804890384.0,4.89,3.18,0.41,0.96,1,x000776
946,2018-11-20,13.2,12.69,13.33,12.68,491666,687972752.0,4.89,-4.51,-0.6,0.83,1,x000776
947,2018-11-21,12.6,12.77,12.85,12.45,284235,389211136.0,3.15,0.63,0.08,0.48,1,x000776
948,2018-11-22,12.81,12.5,12.85,12.4,303608,411923232.0,3.52,-2.11,-0.27,0.51,1,x000776
949,2018-11-23,12.48,12.21,12.75,12.11,279164,372550224.0,5.12,-2.32,-0.29,0.47,1,x000776
950,2018-11-26,12.2,12.18,12.34,12.12,157603,208314192.0,1.8,-0.25,-0.03,0.27,1,x000776
951,2018-11-27,12.33,12.11,12.34,12.05,147055,194156572.0,2.38,-0.57,-0.07,0.25,1,x000776
952,2018-11-28,12.09,12.47,12.5,12.05,273532,364835968.0,3.72,2.97,0.36,0.46,1,x000776
953,2018-11-29,12.55,12.2,12.71,12.17,245387,330117664.0,4.33,-2.17,-0.27,0.41,1,x000776
954,2018-11-30,12.14,12.48,12.54,12.12,166347,221686107.0,3.44,2.3,0.28,0.28,1,x000776
955,2018-12-03,13.05,12.85,13.3,12.81,473916,664998000.0,3.93,2.96,0.37,0.8,1,x000776
956,2018-12-04,12.83,12.98,13.05,12.78,236174,329276944.0,2.1,1.01,0.13,0.4,1,x000776
957,2018-12-05,12.79,12.79,12.98,12.7,202913,280610032.0,2.16,-1.46,-0.19,0.34,1,x000776
958,2018-12-06,12.71,12.39,12.71,12.35,199160,268830880.0,2.81,-3.13,-0.4,0.34,1,x000776
959,2018-12-07,12.49,12.41,12.52,12.36,119421,160461207.0,1.29,0.16,0.02,0.2,1,x000776
960,2018-12-10,12.3,12.03,12.35,12.01,242726,318630608.0,2.74,-3.06,-0.38,0.41,1,x000776
961,2018-12-11,12.11,12.15,12.16,12.04,129030,169048080.0,1.0,1.0,0.12,0.22,1,x000776
962,2018-12-12,12.19,12.22,12.38,12.15,134991,179009103.0,1.89,0.58,0.07,0.23,1,x000776
963,2018-12-13,12.3,12.37,12.51,12.2,203200,272161984.0,2.54,1.23,0.15,0.34,1,x000776
964,2018-12-14,12.36,12.03,12.36,12.0,177713,233823161.0,2.91,-2.75,-0.34,0.3,1,x000776
965,2018-12-17,11.94,12.14,12.14,11.9,147117,191771753.0,2.0,0.91,0.11,0.25,1,x000776
966,2018-12-18,12.03,11.94,12.2,11.84,157078,204499219.0,2.97,-1.65,-0.2,0.27,1,x000776
967,2018-12-19,11.96,11.86,12.04,11.85,102634,132549901.0,1.59,-0.67,-0.08,0.17,1,x000776
968,2018-12-20,11.82,11.83,11.94,11.63,173571,222428774.0,2.61,-0.25,-0.03,0.29,1,x000776
