,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
695,2017-11-09,10.27,10.54,10.88,10.24,564998.0,640690464.0,6.14,1.05,0.11,2.47,1.0,x600438
696,2017-11-10,10.73,11.67,11.67,10.57,849071.0,1025565408.0,10.44,10.72,1.13,3.72,1.0,x600438
697,2017-11-13,11.92,12.54,12.91,11.89,878515.0,1149903168.0,8.74,7.46,0.87,3.85,1.0,x600438
698,2017-11-14,12.37,11.93,12.91,11.79,836451.0,1091076800.0,8.93,-4.86,-0.61,3.66,1.0,x600438
699,2017-11-15,12.08,11.73,12.13,11.29,682470.0,851481232.0,7.04,-1.68,-0.2,2.99,1.0,x600438
700,2017-11-16,11.98,12.64,12.77,11.75,648553.0,838755744.0,8.7,7.76,0.91,2.84,1.0,x600438
701,2017-11-17,12.56,12.28,13.67,12.05,738936.0,1016856288.0,12.82,-2.85,-0.36,3.24,1.0,x600438
702,2017-11-20,12.35,13.22,13.45,12.05,631119.0,858821552.0,11.4,7.65,0.94,2.76,1.0,x600438
703,2017-11-21,13.21,13.46,13.93,13.05,662230.0,944591728.0,6.66,1.82,0.24,2.9,1.0,x600438
704,2017-11-22,13.51,12.92,13.51,12.3,681053.0,926615696.0,8.99,-4.01,-0.54,2.98,1.0,x600438
705,2017-11-23,12.75,11.55,12.75,11.55,577338.0,732723776.0,9.29,-10.6,-1.37,2.53,1.0,x600438
706,2017-11-24,11.1,11.81,12.18,10.63,704055.0,855714000.0,13.42,2.25,0.26,3.08,1.0,x600438
707,2017-11-27,11.78,10.86,11.78,10.75,473689.0,565484448.0,8.72,-8.04,-0.95,2.07,1.0,x600438
708,2017-11-28,11.0,11.46,11.48,10.94,390627.0,467683936.0,4.97,5.52,0.6,1.71,1.0,x600438
709,2017-11-29,11.66,11.43,11.72,11.06,373489.0,453511152.0,5.76,-0.26,-0.03,1.64,1.0,x600438
710,2017-11-30,11.37,10.49,11.37,10.21,790462.0,898948400.0,10.15,-8.22,-0.94,3.46,1.0,x600438
711,2017-12-01,10.45,10.48,10.92,10.45,480734.0,550348656.0,4.48,-0.1,-0.01,2.1,1.0,x600438
712,2017-12-04,10.6,10.63,10.99,10.58,353866.0,406569472.0,3.91,1.43,0.15,1.55,1.0,x600438
713,2017-12-05,10.57,10.14,10.75,10.05,450104.0,495203584.0,6.59,-4.61,-0.49,1.97,1.0,x600438
714,2017-12-06,10.24,9.77,10.29,9.2,783552.0,814369600.0,10.75,-3.65,-0.37,3.43,1.0,x600438
715,2017-12-07,9.7,9.77,9.93,9.51,409422.0,429806784.0,4.3,0.0,0.0,1.79,1.0,x600438
716,2017-12-08,9.83,9.99,10.23,9.53,524849.0,557913936.0,7.16,2.25,0.22,2.3,1.0,x600438
717,2017-12-11,9.86,11.06,11.06,9.7,673895.0,754577056.0,13.61,10.71,1.07,2.95,1.0,x600438
718,2017-12-12,10.95,10.65,11.14,10.51,546498.0,630195088.0,5.7,-3.71,-0.41,2.39,1.0,x600438
719,2017-12-13,10.59,10.91,10.95,10.53,339283.0,391894672.0,3.94,2.44,0.26,1.49,1.0,x600438
720,2017-12-14,10.84,11.06,11.07,10.7,280542.0,325683056.0,3.39,1.37,0.15,1.23,1.0,x600438
721,2017-12-15,10.94,10.66,10.98,10.57,275308.0,315990752.0,3.71,-3.62,-0.4,1.21,1.0,x600438
722,2017-12-18,10.73,10.31,10.84,10.09,277039.0,309673072.0,7.04,-3.28,-0.35,1.21,1.0,x600438
723,2017-12-19,10.33,10.4,10.59,10.17,206711.0,230112811.0,4.07,0.87,0.09,0.9,1.0,x600438
724,2017-12-20,10.42,10.89,10.95,10.3,413661.0,473797008.0,6.25,4.71,0.49,1.81,1.0,x600438
725,2017-12-21,10.81,11.28,11.6,10.44,560794.0,663081472.0,10.65,3.58,0.39,2.46,1.0,x600438
726,2017-12-22,11.39,12.4,12.48,11.39,887350.0,1148117376.0,9.66,9.93,1.12,3.88,1.0,x600438
727,2017-12-25,12.25,12.2,12.91,12.11,582153.0,766108080.0,6.45,-1.61,-0.2,2.55,1.0,x600438
728,2017-12-26,12.18,11.61,12.19,11.0,586454.0,719645472.0,9.75,-4.84,-0.59,2.57,1.0,x600438
729,2017-12-27,11.36,11.09,11.45,10.96,459733.0,549268064.0,4.22,-4.48,-0.52,2.01,1.0,x600438
730,2017-12-28,10.93,11.09,11.51,10.71,342216.0,406754048.0,7.21,0.0,0.0,1.5,1.0,x600438
731,2017-12-29,11.15,11.36,11.5,10.93,480807.0,577428784.0,5.14,2.43,0.27,1.73,1.0,x600438
732,2018-01-02,11.45,11.96,12.11,11.22,475781.0,594232656.0,7.83,5.28,0.6,1.71,1.0,x600438
733,2018-01-03,11.98,12.03,12.46,11.78,403051.0,517819456.0,5.69,0.59,0.07,1.45,1.0,x600438
734,2018-01-04,12.02,12.34,12.47,11.75,407368.0,529853344.0,5.99,2.58,0.31,1.46,1.0,x600438
735,2018-01-05,12.32,12.13,12.55,11.97,330903.0,426366016.0,4.7,-1.7,-0.21,1.19,1.0,x600438
736,2018-01-08,12.03,11.87,12.03,11.51,394923.0,493633632.0,4.29,-2.14,-0.26,1.42,1.0,x600438
737,2018-01-09,12.1,11.7,12.25,11.5,497716.0,623448304.0,6.32,-1.43,-0.17,1.79,1.0,x600438
738,2018-01-10,11.62,11.76,12.06,11.51,445656.0,557487008.0,4.7,0.51,0.06,1.6,1.0,x600438
739,2018-01-11,11.65,11.45,11.65,11.25,387517.0,470869136.0,3.4,-2.64,-0.31,1.39,1.0,x600438
740,2018-01-12,11.42,11.61,11.71,11.26,248832.0,304366192.0,3.93,1.4,0.16,0.89,1.0,x600438
741,2018-01-15,11.54,11.24,11.54,10.98,399963.0,479399008.0,4.82,-3.19,-0.37,1.44,1.0,x600438
742,2018-01-16,11.1,11.12,11.43,10.98,311099.0,371947088.0,4.0,-1.07,-0.12,1.12,1.0,x600438
743,2018-01-17,11.13,10.32,11.17,9.93,786878.0,868028560.0,11.15,-7.19,-0.8,2.83,1.0,x600438
744,2018-01-18,10.39,10.36,10.65,10.27,313856.0,351546048.0,3.68,0.39,0.04,1.13,1.0,x600438
745,2018-01-19,10.45,10.75,10.99,10.41,448060.0,514556416.0,5.6,3.76,0.39,1.61,1.0,x600438
746,2018-01-22,10.76,11.43,11.55,10.76,497729.0,597598880.0,7.35,6.33,0.68,1.79,1.0,x600438
747,2018-01-23,11.54,11.68,11.85,11.38,525232.0,651028560.0,4.11,2.19,0.25,1.89,1.0,x600438
748,2018-01-24,11.65,11.68,11.9,11.25,478920.0,596772928.0,5.57,0.0,0.0,1.72,1.0,x600438
749,2018-01-25,11.59,11.6,12.0,11.55,352396.0,440776720.0,3.85,-0.68,-0.08,1.27,1.0,x600438
750,2018-01-26,11.73,11.42,11.78,11.32,225783.0,277300000.0,3.97,-1.55,-0.18,0.81,1.0,x600438
751,2018-01-29,11.43,11.24,11.6,11.11,334012.0,403003440.0,4.29,-1.58,-0.18,1.2,1.0,x600438
752,2018-01-30,11.24,11.41,11.5,11.2,302378.0,367188976.0,2.67,1.51,0.17,1.09,1.0,x600438
753,2018-01-31,11.27,11.19,11.4,11.11,213860.0,255925132.0,2.54,-1.93,-0.22,0.77,1.0,x600438
754,2018-02-01,11.16,10.35,11.24,10.25,509465.0,576471120.0,8.85,-7.51,-0.84,1.83,1.0,x600438
755,2018-02-02,10.25,10.6,10.72,10.03,265089.0,298866176.0,6.67,2.42,0.25,0.95,1.0,x600438
756,2018-02-05,10.24,9.47,10.24,9.47,809409.0,840080400.0,7.26,-10.66,-1.13,2.91,1.0,x600438
757,2018-02-06,9.05,8.61,9.13,8.45,739635.0,701381184.0,7.18,-9.08,-0.86,2.66,1.0,x600438
758,2018-02-07,8.85,8.61,8.92,8.5,339413.0,322843024.0,4.88,0.0,0.0,1.22,1.0,x600438
759,2018-02-08,8.61,8.52,8.77,8.51,271909.0,255481087.0,3.02,-1.05,-0.09,0.98,1.0,x600438
760,2018-02-09,8.21,8.1,8.38,7.96,372579.0,333837408.0,4.93,-4.93,-0.42,1.34,1.0,x600438
761,2018-02-12,8.26,8.99,8.99,8.25,413679.0,390398928.0,9.14,10.99,0.89,1.49,1.0,x600438
762,2018-02-13,9.07,9.05,9.61,8.99,547914.0,549291552.0,6.9,0.67,0.06,1.97,1.0,x600438
763,2018-02-14,9.13,9.45,9.46,9.07,299430.0,301540528.0,4.31,4.42,0.4,1.08,1.0,x600438
764,2018-02-22,9.73,9.63,9.73,9.28,352718.0,359982224.0,4.76,1.9,0.18,1.27,1.0,x600438
765,2018-02-23,9.53,9.16,9.56,9.0,418751.0,418035040.0,5.82,-4.88,-0.47,1.5,1.0,x600438
766,2018-02-26,9.11,9.48,9.64,9.11,371551.0,377817664.0,5.79,3.49,0.32,1.34,1.0,x600438
767,2018-02-27,9.54,9.35,9.67,9.33,287378.0,293914800.0,3.59,-1.37,-0.13,1.03,1.0,x600438
768,2018-02-28,9.25,9.33,9.53,9.1,200343.0,201986206.0,4.6,-0.21,-0.02,0.72,1.0,x600438
769,2018-03-01,9.36,9.74,9.76,9.26,398632.0,414211552.0,5.36,4.39,0.41,1.43,1.0,x600438
770,2018-03-02,9.63,9.45,9.7,9.37,297862.0,304379280.0,3.39,-2.98,-0.29,1.07,1.0,x600438
771,2018-03-05,9.45,9.32,9.5,9.28,210773.0,212726966.0,2.33,-1.38,-0.13,0.76,1.0,x600438
772,2018-03-06,9.38,9.4,9.54,9.32,244936.0,249449136.0,2.36,0.86,0.08,0.88,1.0,x600438
773,2018-03-07,9.38,9.5,9.63,9.33,265930.0,272932064.0,3.19,1.06,0.1,0.96,1.0,x600438
774,2018-03-08,9.5,9.4,9.52,9.33,183905.0,186357830.0,2.0,-1.05,-0.1,0.66,1.0,x600438
775,2018-03-09,9.41,9.63,9.73,9.36,273699.0,282338288.0,3.94,2.45,0.23,0.98,1.0,x600438
776,2018-03-12,9.63,9.88,10.2,9.63,348101.0,372545456.0,5.92,2.6,0.25,1.25,1.0,x600438
777,2018-03-13,9.86,9.72,10.15,9.69,217439.0,231703897.0,4.66,-1.62,-0.16,0.78,1.0,x600438
778,2018-03-14,9.64,9.67,9.77,9.54,168457.0,175359869.0,2.37,-0.51,-0.05,0.61,1.0,x600438
779,2018-03-15,9.67,9.48,9.67,9.35,190502.0,194348321.0,3.31,-1.96,-0.19,0.68,1.0,x600438
780,2018-03-16,9.41,9.3,9.53,9.29,166889.0,168828590.0,2.53,-1.9,-0.18,0.6,1.0,x600438
781,2018-03-19,9.32,9.29,9.41,9.11,141216.0,141852954.0,3.23,-0.11,-0.01,0.51,1.0,x600438
782,2018-03-20,9.22,9.37,9.4,9.11,162341.0,163093319.0,3.12,0.86,0.08,0.58,1.0,x600438
783,2018-03-21,9.49,10.13,10.38,9.45,781087.0,844534192.0,9.93,8.11,0.76,2.81,1.0,x600438
784,2018-03-22,10.33,10.01,10.42,9.86,374785.0,406924656.0,5.53,-1.18,-0.12,1.35,1.0,x600438
785,2018-03-23,9.7,9.54,9.89,9.24,377575.0,389126352.0,6.49,-4.7,-0.47,1.36,1.0,x600438
786,2018-03-26,9.33,9.65,9.74,9.27,312726.0,320815552.0,4.93,1.15,0.11,1.12,1.0,x600438
787,2018-03-27,9.8,9.93,9.99,9.68,302576.0,320273008.0,3.21,2.9,0.28,1.09,1.0,x600438
788,2018-03-28,9.74,9.56,9.8,9.5,314548.0,327173200.0,3.02,-3.73,-0.37,1.13,1.0,x600438
789,2018-03-29,9.65,9.67,9.74,9.41,162924.0,167946847.0,3.45,1.15,0.11,0.59,1.0,x600438
790,2018-03-30,9.79,9.87,10.08,9.75,222590.0,237001223.0,3.41,2.07,0.2,0.8,1.0,x600438
791,2018-04-02,9.89,9.89,9.96,9.77,214321.0,227915858.0,1.93,0.2,0.02,0.77,1.0,x600438
792,2018-04-03,9.75,9.76,10.08,9.64,251858.0,267983674.0,4.45,-1.31,-0.13,0.91,1.0,x600438
793,2018-04-04,9.88,10.0,10.1,9.82,268441.0,288642672.0,2.87,2.46,0.24,0.96,1.0,x600438
794,2018-04-09,9.97,9.59,10.03,9.56,232309.0,245074311.0,4.7,-4.1,-0.41,0.83,1.0,x600438
795,2018-04-10,9.62,9.68,9.81,9.45,224990.0,232272539.0,3.75,0.94,0.09,0.81,1.0,x600438
796,2018-04-11,9.73,9.94,9.98,9.67,269941.0,286366720.0,3.2,2.69,0.26,0.97,1.0,x600438
797,2018-04-12,9.88,9.94,10.01,9.83,140257.0,149702659.0,1.81,0.0,0.0,0.5,1.0,x600438
798,2018-04-13,9.94,9.82,10.04,9.76,109539.0,116495774.0,2.82,-1.21,-0.12,0.39,1.0,x600438
799,2018-04-16,9.83,9.72,9.9,9.58,133196.0,138936995.0,3.26,-1.02,-0.1,0.48,1.0,x600438
800,2018-04-17,9.72,9.29,9.73,9.25,269276.0,273409952.0,4.94,-4.42,-0.43,0.97,1.0,x600438
801,2018-04-18,9.48,10.28,10.29,9.48,878958.0,944419168.0,8.72,10.66,0.99,3.16,1.0,x600438
802,2018-04-19,10.2,10.98,11.38,10.15,894534.0,1043968848.0,11.96,6.81,0.7,3.21,1.0,x600438
803,2018-04-20,11.05,10.94,11.17,10.77,392895.0,458767808.0,3.64,-0.36,-0.04,1.41,1.0,x600438
804,2018-04-23,10.9,10.68,11.2,10.51,439116.0,508637856.0,6.31,-2.38,-0.26,1.58,1.0,x600438
805,2018-04-24,10.71,11.2,11.35,10.71,555207.0,660538880.0,5.99,4.87,0.52,2.0,1.0,x600438
806,2018-04-25,11.13,10.84,11.28,10.82,399377.0,470495568.0,4.11,-3.21,-0.36,1.44,1.0,x600438
807,2018-04-26,10.89,11.17,11.22,10.89,331468.0,393267376.0,3.04,3.04,0.33,1.19,1.0,x600438
808,2018-04-27,11.3,11.03,11.31,10.88,295999.0,350110800.0,3.85,-1.25,-0.14,1.06,1.0,x600438
809,2018-05-02,11.03,11.28,11.34,11.0,231015.0,276858176.0,3.08,2.27,0.25,0.83,1.0,x600438
810,2018-05-03,11.24,11.65,11.85,11.18,325573.0,401399280.0,5.94,3.28,0.37,1.17,1.0,x600438
811,2018-05-04,11.7,11.49,12.4,11.47,329351.0,410728080.0,7.98,-1.37,-0.16,1.18,1.0,x600438
812,2018-05-07,11.69,12.62,12.67,11.62,434031.0,557829424.0,9.14,9.83,1.13,1.56,1.0,x600438
813,2018-05-08,12.6,12.37,12.6,12.09,327268.0,422185568.0,4.04,-1.98,-0.25,1.18,1.0,x600438
814,2018-05-09,12.42,12.02,12.45,11.84,295429.0,370841584.0,4.93,-2.83,-0.35,1.06,1.0,x600438
815,2018-05-10,12.02,12.11,12.35,12.01,172148.0,219881159.0,2.83,0.75,0.09,0.62,1.0,x600438
816,2018-05-11,12.23,12.03,12.39,12.0,191241.0,244771694.0,3.22,-0.66,-0.08,0.69,1.0,x600438
817,2018-05-14,12.11,12.05,12.25,11.91,182395.0,230763946.0,2.83,0.17,0.02,0.66,1.0,x600438
818,2018-05-15,12.19,12.36,12.41,12.11,228764.0,294054288.0,2.49,2.57,0.31,0.82,1.0,x600438
819,2018-05-16,12.13,11.93,12.29,11.79,239844.0,301889536.0,4.05,-3.48,-0.43,0.86,1.0,x600438
820,2018-05-17,12.02,11.68,12.07,11.64,238190.0,293936064.0,3.6,-2.1,-0.25,0.86,1.0,x600438
821,2018-05-18,11.72,11.3,11.72,11.11,376961.0,448887600.0,5.22,-3.25,-0.38,1.35,1.0,x600438
822,2018-05-21,11.53,11.23,11.56,11.21,282126.0,337288496.0,3.1,-0.62,-0.07,1.01,1.0,x600438
823,2018-05-22,11.35,11.53,11.59,11.16,313613.0,375736848.0,3.83,2.67,0.3,1.13,1.0,x600438
824,2018-05-23,11.87,11.35,11.91,11.23,277062.0,336562272.0,5.9,-1.56,-0.18,1.0,1.0,x600438
825,2018-05-24,11.41,11.04,11.45,10.97,233780.0,272863200.0,4.23,-2.73,-0.31,0.84,1.0,x600438
826,2018-05-25,11.15,10.68,11.15,10.51,368639.0,416078208.0,5.8,-3.26,-0.36,1.32,1.0,x600438
827,2018-05-28,10.69,10.81,10.94,10.67,248998.0,283490496.0,2.53,1.22,0.13,0.89,1.0,x600438
828,2018-05-29,10.79,10.44,10.9,10.29,285523.0,318340352.0,5.64,-3.42,-0.37,1.03,1.0,x600438
829,2018-05-30,10.41,10.53,10.71,10.15,274305.0,304864464.0,5.36,0.86,0.09,0.99,1.0,x600438
830,2018-05-31,10.65,10.69,10.72,10.37,234358.0,260793252.0,3.32,1.52,0.16,0.84,1.0,x600438
831,2018-06-01,10.59,9.89,10.61,9.73,572639.0,609085184.0,8.23,-7.48,-0.8,2.06,1.0,x600438
832,2018-06-04,8.84,8.84,8.84,8.84,115310.0,108737330.0,0.0,-10.62,-1.05,0.41,1.0,x600438
833,2018-06-05,7.9,7.9,7.9,7.9,101827.0,86451123.0,0.0,-10.63,-0.94,0.37,1.0,x600438
834,2018-06-06,7.71,7.39,7.99,7.05,1628064.0,1306096912.0,11.9,-6.46,-0.51,5.85,1.0,x600438
835,2018-06-07,7.31,7.4,7.55,7.18,721431.0,573708784.0,5.01,0.14,0.01,2.59,1.0,x600438
836,2018-06-08,7.35,7.28,7.47,7.21,512611.0,405814544.0,3.51,-1.62,-0.12,1.84,1.0,x600438
837,2018-06-11,7.25,6.53,7.29,6.49,1081400.0,795657712.0,10.99,-10.3,-0.75,3.89,1.0,x600438
838,2018-06-12,6.71,6.8,6.86,6.57,666350.0,487767136.0,4.44,4.13,0.27,2.39,1.0,x600438
839,2018-06-13,6.82,6.58,6.83,6.53,355172.0,258190061.0,4.41,-3.24,-0.22,1.28,1.0,x600438
840,2018-06-14,6.64,6.61,6.69,6.51,306914.0,221201025.0,2.74,0.46,0.03,1.1,1.0,x600438
841,2018-06-15,6.65,6.43,6.66,6.18,513223.0,357519024.0,7.26,-2.72,-0.18,1.84,1.0,x600438
842,2018-06-19,6.35,5.77,6.37,5.73,628183.0,410285248.0,9.95,-10.26,-0.66,2.26,1.0,x600438
843,2018-06-20,5.72,6.06,6.21,5.53,771269.0,500311040.0,11.79,5.03,0.29,2.77,1.0,x600438
844,2018-06-21,6.09,6.0,6.19,5.92,441230.0,292550032.0,4.46,-0.99,-0.06,1.59,1.0,x600438
845,2018-06-22,6.09,6.12,6.14,5.91,330353.0,219411609.0,3.83,2.0,0.12,1.19,1.0,x600438
846,2018-06-25,6.19,6.05,6.28,6.03,313306.0,211350169.0,4.08,-1.14,-0.07,1.13,1.0,x600438
847,2018-06-26,5.91,6.12,6.17,5.81,306108.0,203412390.0,5.95,1.16,0.07,1.1,1.0,x600438
848,2018-06-27,6.15,6.31,6.43,6.07,398442.0,273143280.0,5.88,3.1,0.19,1.43,1.0,x600438
849,2018-06-28,6.29,6.19,6.34,6.17,297160.0,203238570.0,2.69,-1.9,-0.12,1.07,1.0,x600438
850,2018-06-29,6.26,6.31,6.32,6.18,231630.0,159069678.0,2.26,1.94,0.12,0.83,1.0,x600438
851,2018-07-02,6.32,5.75,6.32,5.66,628019.0,405652688.0,10.46,-8.87,-0.56,2.26,1.0,x600438
852,2018-07-03,5.71,5.79,5.82,5.52,373486.0,233992776.0,5.22,0.7,0.04,1.34,1.0,x600438
853,2018-07-04,5.71,5.73,5.91,5.68,279050.0,177785092.0,3.97,-1.04,-0.06,1.0,1.0,x600438
854,2018-07-05,5.76,5.43,5.8,5.39,265656.0,163637448.0,7.16,-5.24,-0.3,0.95,1.0,x600438
855,2018-07-06,5.51,5.66,5.76,5.42,339766.0,210384054.0,6.26,4.24,0.23,1.22,1.0,x600438
856,2018-07-09,5.74,5.82,5.88,5.66,248047.0,158638274.0,3.89,2.83,0.16,0.89,1.0,x600438
857,2018-07-10,5.85,5.72,5.88,5.64,288766.0,182035052.0,4.12,-1.72,-0.1,1.04,1.0,x600438
858,2018-07-11,5.65,5.62,5.67,5.47,245485.0,151224000.0,3.5,-1.75,-0.1,0.88,1.0,x600438
859,2018-07-12,5.62,5.75,5.84,5.62,248148.0,157004816.0,3.91,2.31,0.13,0.89,1.0,x600438
860,2018-07-13,5.76,5.73,5.8,5.65,221225.0,139736080.0,2.61,-0.35,-0.02,0.8,1.0,x600438
861,2018-07-16,5.75,5.77,5.87,5.73,244626.0,156395310.0,2.44,0.7,0.04,0.88,1.0,x600438
862,2018-07-17,5.77,5.77,5.82,5.66,161270.0,102248591.0,2.77,0.0,0.0,0.58,1.0,x600438
863,2018-07-18,5.77,5.66,5.81,5.65,159581.0,100751678.0,2.77,-1.91,-0.11,0.57,1.0,x600438
864,2018-07-19,5.68,5.57,5.73,5.55,171553.0,106610676.0,3.18,-1.59,-0.09,0.62,1.0,x600438
865,2018-07-20,5.57,5.73,5.76,5.56,237807.0,149377865.0,3.59,2.87,0.16,0.85,1.0,x600438
866,2018-07-23,5.68,5.76,5.78,5.68,158233.0,100311921.0,1.75,0.52,0.03,0.57,1.0,x600438
867,2018-07-24,5.8,6.4,6.4,5.73,556559.0,375065920.0,11.63,11.11,0.64,2.0,1.0,x600438
868,2018-07-25,6.59,6.25,6.64,6.21,639685.0,447555728.0,6.72,-2.34,-0.15,2.3,1.0,x600438
869,2018-07-26,6.24,6.4,6.54,6.24,524772.0,366560304.0,4.8,2.4,0.15,1.89,1.0,x600438
870,2018-07-27,6.56,6.5,6.77,6.43,556569.0,400782272.0,5.31,1.56,0.1,2.0,1.0,x600438
871,2018-07-30,6.53,6.61,6.78,6.5,441719.0,319340304.0,4.31,1.69,0.11,1.59,1.0,x600438
872,2018-07-31,6.61,6.49,6.67,6.43,260334.0,185070790.0,3.63,-1.82,-0.12,0.94,1.0,x600438
873,2018-08-01,6.45,6.3,6.55,6.24,327356.0,228163110.0,4.78,-2.93,-0.19,1.18,1.0,x600438
874,2018-08-02,6.26,6.09,6.29,5.83,333630.0,220794659.0,7.3,-3.33,-0.21,1.2,1.0,x600438
875,2018-08-03,6.04,6.03,6.29,5.94,266602.0,178325094.0,5.75,-0.99,-0.06,0.96,1.0,x600438
876,2018-08-06,5.98,5.61,5.98,5.51,335406.0,209679072.0,7.79,-6.97,-0.42,1.21,1.0,x600438
877,2018-08-07,5.67,5.73,5.74,5.47,265645.0,165851744.0,4.81,2.14,0.12,0.95,1.0,x600438
878,2018-08-08,5.73,5.83,6.06,5.73,322957.0,209430347.0,5.76,1.75,0.1,1.16,1.0,x600438
879,2018-08-09,5.81,6.05,6.13,5.73,288968.0,189663662.0,6.86,3.77,0.22,1.04,1.0,x600438
880,2018-08-10,6.05,5.99,6.07,5.88,185983.0,122004280.0,3.14,-0.99,-0.06,0.67,1.0,x600438
881,2018-08-13,5.91,5.92,5.97,5.73,206644.0,132819175.0,4.01,-1.17,-0.07,0.74,1.0,x600438
882,2018-08-14,5.88,5.88,5.97,5.79,116546.0,75223502.0,3.04,-0.68,-0.04,0.42,1.0,x600438
883,2018-08-15,5.83,5.68,5.87,5.6,213915.0,134637507.0,4.59,-3.4,-0.2,0.77,1.0,x600438
884,2018-08-16,5.54,5.58,5.74,5.52,173455.0,107717874.0,3.87,-1.76,-0.1,0.62,1.0,x600438
885,2018-08-17,5.65,5.23,5.67,5.19,423057.0,253043032.0,8.6,-6.27,-0.35,1.52,1.0,x600438
886,2018-08-20,5.29,5.19,5.34,5.03,296176.0,170680833.0,5.93,-0.76,-0.04,1.06,1.0,x600438
887,2018-08-21,5.19,5.33,5.33,5.19,317651.0,186616116.0,2.7,2.7,0.14,1.14,1.0,x600438
888,2018-08-22,5.34,5.2,5.35,5.15,188467.0,110192572.0,3.75,-2.44,-0.13,0.68,1.0,x600438
889,2018-08-23,5.23,5.29,5.33,5.19,181438.0,106301690.0,2.69,1.73,0.09,0.65,1.0,x600438
890,2018-08-24,5.3,5.29,5.33,5.23,122685.0,72063762.0,1.89,0.0,0.0,0.44,1.0,x600438
891,2018-08-27,5.4,5.57,5.62,5.37,351029.0,213705591.0,4.73,5.29,0.28,1.26,1.0,x600438
892,2018-08-28,5.62,5.67,5.75,5.56,276060.0,172470381.0,3.41,1.8,0.1,0.99,1.0,x600438
893,2018-08-29,5.62,5.59,5.64,5.51,183154.0,112920129.0,2.29,-1.41,-0.08,0.66,1.0,x600438
894,2018-08-30,5.59,5.66,5.69,5.53,211059.0,130924119.0,2.86,1.25,0.07,0.76,1.0,x600438
895,2018-08-31,5.62,5.81,5.95,5.54,369088.0,235037938.0,7.24,2.65,0.15,1.33,1.0,x600438
896,2018-09-03,5.91,6.07,6.16,5.81,502650.0,333229664.0,6.02,4.48,0.26,1.81,1.0,x600438
897,2018-09-04,6.01,6.09,6.16,5.91,429746.0,286171072.0,4.12,0.33,0.02,1.54,1.0,x600438
898,2018-09-05,6.11,6.01,6.17,6.0,220876.0,147423923.0,2.79,-1.31,-0.08,0.79,1.0,x600438
899,2018-09-06,5.93,5.9,6.08,5.83,273294.0,179031889.0,4.16,-1.83,-0.11,0.98,1.0,x600438
900,2018-09-07,5.94,5.9,6.04,5.84,161972.0,105744867.0,3.39,0.0,0.0,0.58,1.0,x600438
901,2018-09-10,5.86,5.72,5.94,5.7,186985.0,119038046.0,4.07,-3.05,-0.18,0.67,1.0,x600438
902,2018-09-11,5.77,5.77,5.85,5.69,125292.0,79766444.0,2.8,0.87,0.05,0.45,1.0,x600438
903,2018-09-12,5.78,5.77,5.86,5.67,128615.0,81724285.0,3.29,0.0,0.0,0.46,1.0,x600438
904,2018-09-13,5.81,5.71,5.87,5.56,182719.0,115153367.0,5.37,-1.04,-0.06,0.66,1.0,x600438
905,2018-09-14,5.72,5.97,6.1,5.72,339892.0,221547520.0,6.65,4.55,0.26,1.22,1.0,x600438
906,2018-09-17,5.96,5.78,5.96,5.75,286807.0,183162159.0,3.52,-3.18,-0.19,1.03,1.0,x600438
907,2018-09-18,5.76,5.71,5.78,5.49,306465.0,190571138.0,5.02,-1.21,-0.07,1.1,1.0,x600438
908,2018-09-19,5.66,5.68,5.79,5.57,245048.0,153722409.0,3.85,-0.53,-0.03,0.88,1.0,x600438
909,2018-09-20,5.68,5.67,5.78,5.63,146548.0,92076136.0,2.64,-0.18,-0.01,0.53,1.0,x600438
910,2018-09-21,5.7,5.83,5.89,5.57,244688.0,154737392.0,5.64,2.82,0.16,0.88,1.0,x600438
911,2018-09-25,5.77,5.79,5.81,5.7,168336.0,106735245.0,1.89,-0.69,-0.04,0.6,1.0,x600438
912,2018-09-26,5.79,6.07,6.24,5.79,467013.0,309248176.0,7.77,4.84,0.28,1.68,1.0,x600438
913,2018-09-27,6.09,5.93,6.11,5.92,297608.0,195697956.0,3.13,-2.31,-0.14,1.07,1.0,x600438
914,2018-09-28,5.96,6.08,6.17,5.92,315006.0,209305967.0,4.22,2.53,0.15,1.13,1.0,x600438
915,2018-10-08,5.95,5.84,5.96,5.81,199289.0,129095583.0,2.47,-3.95,-0.24,0.72,1.0,x600438
916,2018-10-09,5.84,5.89,5.99,5.73,196573.0,126754861.0,4.45,0.86,0.05,0.71,1.0,x600438
917,2018-10-10,5.92,5.64,6.02,5.59,323208.0,205624900.0,7.3,-4.24,-0.25,1.16,1.0,x600438
918,2018-10-11,5.4,5.15,5.44,5.09,389458.0,226200158.0,6.21,-8.69,-0.49,1.4,1.0,x600438
919,2018-10-12,5.05,4.95,5.15,4.58,377174.0,205684023.0,11.07,-3.88,-0.2,1.36,1.0,x600438
920,2018-10-15,4.94,4.81,5.04,4.73,198488.0,109095293.0,6.26,-2.83,-0.14,0.71,1.0,x600438
921,2018-10-16,4.81,4.6,4.9,4.57,242596.0,127884320.0,6.86,-4.37,-0.21,0.87,1.0,x600438
922,2018-10-17,4.76,4.66,4.78,4.54,158210.0,82697603.0,5.22,1.3,0.06,0.57,1.0,x600438
