,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
669,2017-09-27,3.95,4.0,4.1,3.92,11296115.0,4752080640.0,4.53,0.76,0.03,3.34,1.0,x000725
670,2017-09-28,4.0,4.29,4.37,3.99,14481711.0,6338364160.0,9.5,7.25,0.29,4.28,1.0,x000725
671,2017-09-29,4.3,4.2,4.45,4.09,18217356.0,8087955712.0,8.39,-2.1,-0.09,5.38,1.0,x000725
672,2017-10-09,4.29,4.59,4.63,4.25,16888210.0,7892884992.0,9.05,9.29,0.39,4.99,1.0,x000725
673,2017-10-10,4.59,4.61,4.62,4.47,10274860.0,4892472064.0,3.27,0.44,0.02,3.03,1.0,x000725
674,2017-10-11,4.59,4.53,4.65,4.46,8365743.0,3962211760.0,4.12,-1.74,-0.08,2.47,1.0,x000725
675,2017-10-12,4.51,4.57,4.73,4.43,10970542.0,5254112256.0,6.62,0.88,0.04,3.24,1.0,x000725
676,2017-10-13,4.63,4.9,4.93,4.57,14734930.0,7315074560.0,7.88,7.22,0.33,4.35,1.0,x000725
677,2017-10-16,4.93,4.91,5.19,4.87,17991432.0,9385877760.0,6.53,0.2,0.01,5.31,1.0,x000725
678,2017-10-17,4.89,4.95,5.04,4.85,10127246.0,5212024064.0,3.87,0.81,0.04,2.99,1.0,x000725
679,2017-10-18,4.95,5.09,5.13,4.91,11568865.0,6063036928.0,4.44,2.83,0.14,3.42,1.0,x000725
680,2017-10-19,5.18,4.83,5.19,4.81,13124606.0,6798872832.0,7.47,-5.11,-0.26,3.88,1.0,x000725
681,2017-10-20,4.8,4.86,4.94,4.79,8238627.0,4178062096.0,3.11,0.62,0.03,2.43,1.0,x000725
682,2017-10-23,4.91,5.05,5.08,4.83,11491177.0,5917785088.0,5.14,3.91,0.19,3.39,1.0,x000725
683,2017-10-24,5.03,5.02,5.13,4.96,8057448.0,4214785696.0,3.37,-0.59,-0.03,2.38,1.0,x000725
684,2017-10-25,5.03,5.52,5.52,4.97,18039415.0,9820546304.0,10.96,9.96,0.5,5.33,1.0,x000725
685,2017-10-26,5.46,5.56,5.58,5.4,13772986.0,7849373440.0,3.26,0.72,0.04,4.07,1.0,x000725
686,2017-10-27,5.6,5.72,5.8,5.51,18538247.0,10898413824.0,5.22,2.88,0.16,5.47,1.0,x000725
687,2017-10-30,5.83,5.95,6.16,5.72,25362643.0,15586897664.0,7.69,4.02,0.23,7.49,1.0,x000725
688,2017-10-31,5.92,6.02,6.07,5.81,14283636.0,8799592704.0,4.37,1.18,0.07,4.22,1.0,x000725
689,2017-11-01,6.02,5.99,6.05,5.92,11619616.0,7190533376.0,2.16,-0.5,-0.03,3.43,1.0,x000725
690,2017-11-02,5.92,5.62,5.93,5.57,22060478.0,13026597120.0,6.01,-6.18,-0.37,6.52,1.0,x000725
691,2017-11-03,5.64,5.81,5.87,5.61,17642384.0,10523806976.0,4.63,3.38,0.19,5.21,1.0,x000725
692,2017-11-06,5.8,6.34,6.35,5.77,20858192.0,13097389568.0,9.98,9.12,0.53,6.16,1.0,x000725
693,2017-11-07,6.3,6.33,6.39,6.08,20250680.0,13076834048.0,4.89,-0.16,-0.01,5.98,1.0,x000725
694,2017-11-08,6.27,6.24,6.57,6.22,18908151.0,12412468480.0,5.53,-1.42,-0.09,5.58,1.0,x000725
695,2017-11-09,6.21,6.32,6.33,6.04,16951939.0,10840818176.0,4.65,1.28,0.08,5.01,1.0,x000725
696,2017-11-10,6.3,6.3,6.42,6.23,14691926.0,9576100864.0,3.01,-0.32,-0.02,4.34,1.0,x000725
697,2017-11-13,6.3,6.21,6.44,6.16,15746385.0,10215385344.0,4.44,-1.43,-0.09,4.65,1.0,x000725
698,2017-11-14,6.15,5.93,6.23,5.9,20317426.0,12620686592.0,5.31,-4.51,-0.28,6.0,1.0,x000725
699,2017-11-15,5.97,6.02,6.13,5.92,12746064.0,7916341760.0,3.54,1.52,0.09,3.76,1.0,x000725
700,2017-11-16,5.98,6.22,6.25,5.82,19959584.0,12503155456.0,7.14,3.32,0.2,5.89,1.0,x000725
701,2017-11-17,6.2,5.98,6.39,5.97,18859631.0,12051990016.0,6.75,-3.86,-0.24,5.57,1.0,x000725
702,2017-11-20,5.88,6.07,6.09,5.81,15311331.0,9415580672.0,4.68,1.51,0.09,4.52,1.0,x000725
703,2017-11-21,6.04,6.47,6.55,6.01,25979414.0,16722931200.0,8.9,6.59,0.4,7.67,1.0,x000725
704,2017-11-22,6.3,6.28,6.43,6.16,22875734.0,14859107072.0,4.17,-2.94,-0.19,6.76,1.0,x000725
705,2017-11-23,6.17,5.86,6.25,5.84,19350333.0,12000501248.0,6.53,-6.69,-0.42,5.71,1.0,x000725
706,2017-11-24,5.81,5.58,5.95,5.58,15840923.0,9442537728.0,6.31,-4.78,-0.28,4.68,1.0,x000725
707,2017-11-27,5.35,5.02,5.37,5.0,25011259.0,13405957376.0,6.63,-10.04,-0.56,7.39,1.0,x000725
708,2017-11-28,5.1,5.19,5.22,5.06,14424133.0,7733234176.0,3.19,3.39,0.17,4.26,1.0,x000725
709,2017-11-29,5.21,5.21,5.28,5.11,10443577.0,5642922240.0,3.28,0.39,0.02,3.08,1.0,x000725
710,2017-11-30,5.1,5.14,5.28,5.06,8789504.0,4722748928.0,4.22,-1.34,-0.07,2.6,1.0,x000725
711,2017-12-01,5.14,5.18,5.25,5.09,7818463.0,4212425136.0,3.11,0.78,0.04,2.31,1.0,x000725
712,2017-12-04,5.22,5.4,5.51,5.22,12986356.0,7252842752.0,5.6,4.25,0.22,3.84,1.0,x000725
713,2017-12-05,5.36,5.42,5.57,5.34,11405910.0,6444607744.0,4.26,0.37,0.02,3.37,1.0,x000725
714,2017-12-06,5.42,5.51,5.53,5.22,12271791.0,6872499968.0,5.72,1.66,0.09,3.62,1.0,x000725
715,2017-12-07,5.48,5.38,5.49,5.38,7116015.0,4004938000.0,2.0,-2.36,-0.13,2.1,1.0,x000725
716,2017-12-08,5.35,5.47,5.53,5.31,8465574.0,4774627072.0,4.09,1.67,0.09,2.5,1.0,x000725
717,2017-12-11,5.47,5.6,5.61,5.43,10867054.0,6240187648.0,3.29,2.38,0.13,3.21,1.0,x000725
718,2017-12-12,5.59,5.53,5.65,5.52,7784106.0,4500777216.0,2.32,-1.25,-0.07,2.3,1.0,x000725
719,2017-12-13,5.51,5.59,5.63,5.5,6811756.0,3931725760.0,2.35,1.08,0.06,2.01,1.0,x000725
720,2017-12-14,5.6,5.6,5.64,5.55,6000926.0,3477763440.0,1.61,0.18,0.01,1.77,1.0,x000725
721,2017-12-15,5.58,5.32,5.58,5.3,12431361.0,6969815552.0,5.0,-5.0,-0.28,3.67,1.0,x000725
722,2017-12-18,5.29,5.33,5.42,5.26,6089062.0,3376627872.0,3.01,0.19,0.01,1.8,1.0,x000725
723,2017-12-19,5.32,5.45,5.46,5.32,6761045.0,3791189872.0,2.63,2.25,0.12,2.0,1.0,x000725
724,2017-12-20,5.44,5.46,5.5,5.38,6547997.0,3701960256.0,2.2,0.18,0.01,1.93,1.0,x000725
725,2017-12-21,5.48,5.71,5.77,5.41,13368509.0,7757157376.0,6.59,4.58,0.25,3.95,1.0,x000725
726,2017-12-22,5.75,5.72,5.78,5.68,8213048.0,4866347264.0,1.75,0.18,0.01,2.43,1.0,x000725
727,2017-12-25,5.73,5.66,5.77,5.61,6930018.0,4074699696.0,2.8,-1.05,-0.06,2.05,1.0,x000725
728,2017-12-26,5.69,5.61,5.7,5.49,7741396.0,4473666048.0,3.71,-0.88,-0.05,2.29,1.0,x000725
729,2017-12-27,5.59,5.55,5.72,5.51,8416399.0,4897564416.0,3.74,-1.07,-0.06,2.49,1.0,x000725
730,2017-12-28,5.52,5.59,5.66,5.52,6299493.0,3651576192.0,2.52,0.72,0.04,1.86,1.0,x000725
731,2017-12-29,5.57,5.59,5.65,5.54,5454246.0,3159621600.0,1.97,0.0,0.0,1.61,1.0,x000725
732,2018-01-02,5.63,5.53,5.65,5.46,8084036.0,4627432448.0,3.4,-1.07,-0.06,2.39,1.0,x000725
733,2018-01-03,5.55,5.57,5.64,5.45,9207045.0,5295716864.0,3.44,0.72,0.04,2.72,1.0,x000725
734,2018-01-04,5.53,5.52,5.57,5.49,5859186.0,3352707440.0,1.44,-0.9,-0.05,1.73,1.0,x000725
735,2018-01-05,5.54,5.38,5.54,5.36,10108735.0,5677961472.0,3.26,-2.54,-0.14,2.99,1.0,x000725
736,2018-01-08,5.36,5.38,5.42,5.22,10202985.0,5621245440.0,3.72,0.0,0.0,3.01,1.0,x000725
737,2018-01-09,5.35,5.81,5.83,5.35,20554355.0,11951942144.0,8.92,7.99,0.43,6.07,1.0,x000725
738,2018-01-10,5.78,5.89,5.93,5.73,17324212.0,10485666304.0,3.44,1.38,0.08,5.12,1.0,x000725
739,2018-01-11,5.86,5.89,5.93,5.8,8752383.0,5308262656.0,2.21,0.0,0.0,2.58,1.0,x000725
740,2018-01-12,5.91,5.87,5.95,5.83,8191716.0,4983461632.0,2.04,-0.34,-0.02,2.42,1.0,x000725
741,2018-01-15,5.89,6.07,6.25,5.84,17782167.0,11197016576.0,6.98,3.41,0.2,5.25,1.0,x000725
742,2018-01-16,6.14,6.19,6.23,6.06,11058186.0,7028685056.0,2.8,1.98,0.12,3.27,1.0,x000725
743,2018-01-17,6.31,6.16,6.35,5.91,15130205.0,9607347456.0,7.11,-0.48,-0.03,4.47,1.0,x000725
744,2018-01-18,6.12,6.16,6.24,6.05,7360830.0,4666993920.0,3.08,0.0,0.0,2.17,1.0,x000725
745,2018-01-19,6.18,6.45,6.47,6.14,16290851.0,10683186432.0,5.36,4.71,0.29,4.81,1.0,x000725
746,2018-01-22,6.42,6.45,6.47,6.32,10263976.0,6783879424.0,2.33,0.0,0.0,3.03,1.0,x000725
747,2018-01-23,6.46,6.29,6.48,6.26,11491062.0,7529075200.0,3.41,-2.48,-0.16,3.39,1.0,x000725
748,2018-01-24,6.23,6.35,6.37,5.97,14544178.0,9235769600.0,6.36,0.95,0.06,4.3,1.0,x000725
749,2018-01-25,6.31,6.13,6.35,6.12,8780924.0,5658415616.0,3.62,-3.46,-0.22,2.59,1.0,x000725
750,2018-01-26,6.08,6.08,6.21,6.05,7043021.0,4450188800.0,2.61,-0.82,-0.05,2.08,1.0,x000725
751,2018-01-29,5.88,5.84,6.02,5.78,14223389.0,8654648064.0,3.95,-3.95,-0.24,4.2,1.0,x000725
752,2018-01-30,5.84,5.87,5.94,5.82,6109362.0,3714733712.0,2.05,0.51,0.03,1.8,1.0,x000725
753,2018-01-31,5.82,5.88,5.94,5.81,5631530.0,3430377552.0,2.21,0.17,0.01,1.66,1.0,x000725
754,2018-02-01,5.88,5.47,5.88,5.36,15090672.0,8704590336.0,8.84,-6.97,-0.41,4.46,1.0,x000725
755,2018-02-02,5.45,5.48,5.55,5.4,7582205.0,4302000384.0,2.74,0.18,0.01,2.24,1.0,x000725
756,2018-02-05,5.4,5.52,5.54,5.32,5484636.0,3111795488.0,4.01,0.73,0.04,1.62,1.0,x000725
757,2018-02-06,5.38,5.16,5.45,5.16,9191808.0,5050850560.0,5.25,-6.52,-0.36,2.71,1.0,x000725
758,2018-02-07,5.3,5.2,5.4,5.13,8145268.0,4458303488.0,5.23,0.78,0.04,2.41,1.0,x000725
759,2018-02-08,5.18,5.38,5.38,5.17,7068844.0,3898623792.0,4.04,3.46,0.18,2.09,1.0,x000725
760,2018-02-09,5.22,4.99,5.27,4.89,10513528.0,5567454208.0,7.06,-7.25,-0.39,3.1,1.0,x000725
761,2018-02-12,5.07,5.17,5.24,5.03,6600097.0,3507426592.0,4.21,3.61,0.18,1.95,1.0,x000725
762,2018-02-13,5.25,5.33,5.45,5.19,7424839.0,4099804576.0,5.03,3.09,0.16,2.19,1.0,x000725
763,2018-02-14,5.33,5.33,5.36,5.25,3563694.0,1964891344.0,2.06,0.0,0.0,1.05,1.0,x000725
764,2018-02-22,5.39,5.46,5.48,5.34,5418361.0,3048601168.0,2.63,2.44,0.13,1.6,1.0,x000725
765,2018-02-23,5.44,5.38,5.46,5.31,5013632.0,2798338192.0,2.75,-1.47,-0.08,1.48,1.0,x000725
766,2018-02-26,5.45,5.59,5.66,5.27,11591063.0,6608082176.0,7.25,3.9,0.21,3.42,1.0,x000725
767,2018-02-27,5.6,5.51,5.65,5.48,6707227.0,3859268096.0,3.04,-1.43,-0.08,1.98,1.0,x000725
768,2018-02-28,5.41,5.46,5.53,5.36,4810891.0,2723804576.0,3.09,-0.91,-0.05,1.42,1.0,x000725
769,2018-03-01,5.39,5.5,5.57,5.38,5254305.0,2991961536.0,3.48,0.73,0.04,1.55,1.0,x000725
770,2018-03-02,5.43,5.4,5.49,5.4,4509720.0,2539259600.0,1.64,-1.82,-0.1,1.33,1.0,x000725
771,2018-03-05,5.46,5.39,5.5,5.36,3703952.0,2081748432.0,2.59,-0.19,-0.01,1.09,1.0,x000725
772,2018-03-06,5.43,5.59,5.65,5.38,10901011.0,6281547776.0,5.01,3.71,0.2,3.22,1.0,x000725
773,2018-03-07,5.58,5.47,5.59,5.45,6363939.0,3630404288.0,2.5,-2.15,-0.12,1.88,1.0,x000725
774,2018-03-08,5.45,5.51,5.53,5.43,3793005.0,2154019968.0,1.83,0.73,0.04,1.12,1.0,x000725
775,2018-03-09,5.6,5.67,5.73,5.55,10804588.0,6327162880.0,3.27,2.9,0.16,3.19,1.0,x000725
776,2018-03-12,5.72,5.86,5.88,5.68,9582113.0,5756363008.0,3.53,3.35,0.19,2.83,1.0,x000725
777,2018-03-13,5.84,5.76,5.84,5.74,5839687.0,3495529968.0,1.71,-1.71,-0.1,1.72,1.0,x000725
778,2018-03-14,5.71,5.75,5.85,5.7,5427381.0,3242204112.0,2.6,-0.17,-0.01,1.6,1.0,x000725
779,2018-03-15,5.71,5.75,5.81,5.68,5238364.0,3105370128.0,2.26,0.0,0.0,1.55,1.0,x000725
780,2018-03-16,5.75,5.59,5.8,5.59,5012646.0,2951590608.0,3.65,-2.78,-0.16,1.48,1.0,x000725
781,2018-03-19,5.61,5.63,5.68,5.55,4050583.0,2360070672.0,2.33,0.72,0.04,1.2,1.0,x000725
782,2018-03-20,5.56,5.56,5.61,5.5,4853481.0,2792131040.0,1.95,-1.24,-0.07,1.43,1.0,x000725
783,2018-03-21,5.6,5.55,5.69,5.52,5189704.0,3025558368.0,3.06,-0.18,-0.01,1.53,1.0,x000725
784,2018-03-22,5.56,5.48,5.6,5.44,4907058.0,2799489760.0,2.88,-1.26,-0.07,1.45,1.0,x000725
785,2018-03-23,5.18,5.26,5.32,4.98,10976664.0,5911184384.0,6.2,-4.01,-0.22,3.24,1.0,x000725
786,2018-03-26,5.15,5.24,5.24,5.03,5621184.0,3013166912.0,3.99,-0.38,-0.02,1.66,1.0,x000725
787,2018-03-27,5.34,5.3,5.36,5.25,5571837.0,3063969984.0,2.1,1.15,0.06,1.65,1.0,x000725
788,2018-03-28,5.2,5.14,5.25,5.11,4893571.0,2628740512.0,2.64,-3.02,-0.16,1.45,1.0,x000725
789,2018-03-29,5.2,5.17,5.22,5.02,5589122.0,2974675808.0,3.89,0.58,0.03,1.65,1.0,x000725
790,2018-03-30,5.16,5.12,5.17,5.07,5330635.0,2832923168.0,1.93,-0.97,-0.05,1.57,1.0,x000725
791,2018-04-02,5.12,5.1,5.18,5.07,4340815.0,2310876032.0,2.15,-0.39,-0.02,1.28,1.0,x000725
792,2018-04-03,5.0,4.98,5.06,4.93,5975079.0,3100438000.0,2.55,-2.35,-0.12,1.76,1.0,x000725
793,2018-04-04,4.97,4.93,5.03,4.93,4159530.0,2151582000.0,2.01,-1.0,-0.05,1.23,1.0,x000725
794,2018-04-09,4.9,4.9,4.97,4.82,5109867.0,2596847536.0,3.04,-0.61,-0.03,1.51,1.0,x000725
795,2018-04-10,4.9,5.04,5.07,4.89,6409152.0,3328193104.0,3.67,2.86,0.14,1.89,1.0,x000725
796,2018-04-11,5.06,5.04,5.09,5.01,4714982.0,2478101376.0,1.59,0.0,0.0,1.39,1.0,x000725
797,2018-04-12,5.04,5.03,5.07,4.98,3367103.0,1756283024.0,1.79,-0.2,-0.01,0.99,1.0,x000725
798,2018-04-13,5.05,5.05,5.11,5.03,3652527.0,1921596752.0,1.59,0.4,0.02,1.08,1.0,x000725
799,2018-04-16,5.03,4.88,5.03,4.87,5286660.0,2705635312.0,3.17,-3.37,-0.17,1.56,1.0,x000725
800,2018-04-17,4.89,4.69,4.93,4.69,6356093.0,3178384768.0,4.92,-3.89,-0.19,1.88,1.0,x000725
801,2018-04-18,4.74,4.45,4.76,4.2,11595650.0,5377942272.0,11.94,-5.12,-0.24,3.42,1.0,x000725
802,2018-04-19,4.48,4.45,4.54,4.41,7142796.0,3341169872.0,2.92,0.0,0.0,2.11,1.0,x000725
803,2018-04-20,4.49,4.29,4.49,4.26,8093296.0,3669723680.0,5.17,-3.6,-0.16,2.39,1.0,x000725
804,2018-04-23,4.28,4.48,4.48,4.02,13178952.0,5856560384.0,10.72,4.43,0.19,3.89,1.0,x000725
805,2018-04-24,4.35,4.42,4.47,4.31,10597389.0,4888740864.0,3.57,-1.34,-0.06,3.13,1.0,x000725
806,2018-04-25,4.35,4.29,4.4,4.27,7019066.0,3174903856.0,2.94,-2.94,-0.13,2.07,1.0,x000725
807,2018-04-26,4.24,4.07,4.25,4.05,8603802.0,3727814496.0,4.66,-5.13,-0.22,2.54,1.0,x000725
808,2018-04-27,4.11,4.12,4.16,4.02,6098837.0,2620556384.0,3.44,1.23,0.05,1.8,1.0,x000725
809,2018-05-02,4.13,4.07,4.15,4.03,4051082.0,1735060096.0,2.91,-1.21,-0.05,1.2,1.0,x000725
810,2018-05-03,4.08,4.29,4.34,4.07,10553590.0,4662226432.0,6.63,5.41,0.22,3.12,1.0,x000725
811,2018-05-04,4.25,4.21,4.3,4.19,5418759.0,2400756080.0,2.56,-1.86,-0.08,1.6,1.0,x000725
812,2018-05-07,4.24,4.3,4.34,4.23,5761375.0,2594691184.0,2.61,2.14,0.09,1.7,1.0,x000725
813,2018-05-08,4.3,4.38,4.42,4.28,6408660.0,2925880320.0,3.26,1.86,0.08,1.89,1.0,x000725
814,2018-05-09,4.36,4.36,4.37,4.31,3838760.0,1742136992.0,1.37,-0.46,-0.02,1.13,1.0,x000725
815,2018-05-10,4.37,4.29,4.41,4.24,5175900.0,2332829952.0,3.9,-1.61,-0.07,1.53,1.0,x000725
816,2018-05-11,4.3,4.22,4.3,4.21,3929528.0,1740697616.0,2.1,-1.63,-0.07,1.16,1.0,x000725
817,2018-05-14,4.25,4.28,4.32,4.23,4948064.0,2218609568.0,2.13,1.42,0.06,1.46,1.0,x000725
818,2018-05-15,4.3,4.25,4.31,4.19,4643096.0,2057529792.0,2.8,-0.7,-0.03,1.37,1.0,x000725
819,2018-05-16,4.21,4.16,4.22,4.14,4569628.0,1998342432.0,1.88,-2.12,-0.09,1.35,1.0,x000725
820,2018-05-17,4.14,4.15,4.19,4.14,2311556.0,1006555264.0,1.2,-0.24,-0.01,0.68,1.0,x000725
821,2018-05-18,4.15,4.14,4.15,4.08,3361105.0,1449862576.0,1.69,-0.24,-0.01,0.99,1.0,x000725
822,2018-05-21,4.21,4.21,4.24,4.17,4333989.0,1908466992.0,1.69,1.69,0.07,1.28,1.0,x000725
823,2018-05-22,4.21,4.19,4.21,4.15,2769504.0,1210816608.0,1.43,-0.48,-0.02,0.82,1.0,x000725
824,2018-05-23,4.17,4.08,4.17,4.08,3695281.0,1593871312.0,2.15,-2.63,-0.11,1.09,1.0,x000725
825,2018-05-24,4.07,4.04,4.12,4.03,3412143.0,1455332960.0,2.21,-0.98,-0.04,1.01,1.0,x000725
826,2018-05-25,4.03,3.92,4.04,3.9,5813849.0,2407618256.0,3.47,-2.97,-0.12,1.72,1.0,x000725
827,2018-05-28,3.92,3.85,3.94,3.8,4137319.0,1683469728.0,3.57,-1.79,-0.07,1.22,1.0,x000725
828,2018-05-29,3.84,3.88,3.93,3.82,3011998.0,1230120624.0,2.86,0.78,0.03,0.89,1.0,x000725
829,2018-05-30,3.8,3.72,3.82,3.7,5555968.0,2203367968.0,3.09,-4.12,-0.16,1.64,1.0,x000725
830,2018-05-31,3.75,3.92,3.95,3.65,8995728.0,3612609120.0,8.06,5.38,0.2,2.66,1.0,x000725
831,2018-06-01,3.88,3.84,3.91,3.81,4571940.0,1857366672.0,2.55,-2.04,-0.08,1.35,1.0,x000725
832,2018-06-04,3.87,3.88,3.94,3.84,3970417.0,1626536464.0,2.6,1.04,0.04,1.17,1.0,x000725
833,2018-06-05,3.89,3.99,4.02,3.86,5789527.0,2404365040.0,4.12,2.84,0.11,1.71,1.0,x000725
834,2018-06-06,3.97,3.94,3.98,3.92,3357767.0,1393654544.0,1.5,-1.25,-0.05,0.99,1.0,x000725
835,2018-06-07,3.95,3.93,4.0,3.92,3380941.0,1404693456.0,2.03,-0.25,-0.01,1.0,1.0,x000725
836,2018-06-08,3.91,3.84,3.92,3.81,3855836.0,1559331424.0,2.8,-2.29,-0.09,1.14,1.0,x000725
837,2018-06-11,3.82,3.81,3.88,3.78,3424497.0,1380082784.0,2.6,-0.78,-0.03,1.01,1.0,x000725
838,2018-06-12,3.83,3.86,3.88,3.78,3152861.0,1272045072.0,2.62,1.31,0.05,0.93,1.0,x000725
839,2018-06-13,3.83,3.79,3.86,3.78,2957686.0,1187202320.0,2.07,-1.81,-0.07,0.87,1.0,x000725
840,2018-06-14,3.76,3.78,3.84,3.75,2648563.0,1058065648.0,2.37,-0.26,-0.01,0.78,1.0,x000725
841,2018-06-15,3.79,3.71,3.81,3.69,3725906.0,1466532944.0,3.17,-1.85,-0.07,1.1,1.0,x000725
842,2018-06-19,3.58,3.37,3.64,3.33,9718939.0,3576589120.0,8.36,-9.16,-0.34,2.87,1.0,x000725
843,2018-06-20,3.38,3.4,3.45,3.3,5463144.0,1957097104.0,4.45,0.89,0.03,1.61,1.0,x000725
844,2018-06-21,3.4,3.22,3.42,3.21,5707563.0,2004272112.0,6.18,-5.29,-0.18,1.69,1.0,x000725
845,2018-06-22,3.18,3.26,3.3,3.11,4717452.0,1612482624.0,5.9,1.24,0.04,1.39,1.0,x000725
846,2018-06-25,3.28,3.22,3.31,3.21,3606622.0,1249839904.0,3.07,-1.23,-0.04,1.07,1.0,x000725
847,2018-06-26,3.17,3.31,3.33,3.14,4509463.0,1536792448.0,5.9,2.8,0.09,1.33,1.0,x000725
848,2018-06-27,3.29,3.23,3.33,3.22,3547198.0,1210251952.0,3.32,-2.42,-0.08,1.05,1.0,x000725
849,2018-06-28,3.23,3.26,3.34,3.22,4536289.0,1558437824.0,3.72,0.93,0.03,1.34,1.0,x000725
850,2018-06-29,3.28,3.39,3.4,3.27,5489243.0,1921217200.0,3.99,3.99,0.13,1.62,1.0,x000725
851,2018-07-02,3.38,3.29,3.38,3.26,4259222.0,1480783344.0,3.54,-2.95,-0.1,1.26,1.0,x000725
852,2018-07-03,3.31,3.34,3.36,3.21,4872047.0,1680175328.0,4.56,1.52,0.05,1.44,1.0,x000725
853,2018-07-04,3.31,3.24,3.31,3.22,3735599.0,1274731616.0,2.69,-2.99,-0.1,1.1,1.0,x000725
854,2018-07-05,3.23,3.15,3.26,3.13,4001817.0,1334210624.0,4.01,-2.78,-0.09,1.18,1.0,x000725
855,2018-07-06,3.17,3.17,3.23,3.08,5055356.0,1672817872.0,4.76,0.63,0.02,1.49,1.0,x000725
856,2018-07-09,3.17,3.27,3.28,3.16,4336844.0,1467823328.0,3.79,3.15,0.1,1.28,1.0,x000725
857,2018-07-10,3.27,3.29,3.31,3.25,3459165.0,1184532944.0,1.83,0.61,0.02,1.02,1.0,x000725
858,2018-07-11,3.22,3.17,3.22,3.15,4050163.0,1351227264.0,2.13,-3.65,-0.12,1.2,1.0,x000725
859,2018-07-12,3.19,3.46,3.5,3.19,12755386.0,4525338880.0,9.78,9.15,0.29,3.77,1.0,x000725
860,2018-07-13,3.42,3.41,3.45,3.37,6700696.0,2383425104.0,2.31,-1.45,-0.05,1.98,1.0,x000725
861,2018-07-16,3.42,3.44,3.5,3.4,5493879.0,1972515888.0,2.93,0.88,0.03,1.62,1.0,x000725
862,2018-07-17,3.45,3.41,3.46,3.34,4300418.0,1519272592.0,3.49,-0.87,-0.03,1.27,1.0,x000725
863,2018-07-18,3.45,3.37,3.47,3.37,3941338.0,1406532960.0,2.93,-1.17,-0.04,1.16,1.0,x000725
864,2018-07-19,3.38,3.33,3.4,3.3,3748676.0,1308177280.0,2.97,-1.19,-0.04,1.11,1.0,x000725
865,2018-07-20,3.32,3.39,3.41,3.27,4805612.0,1685223024.0,4.2,1.8,0.06,1.42,1.0,x000725
866,2018-07-23,3.36,3.48,3.49,3.35,6415285.0,2303759056.0,4.13,2.65,0.09,1.89,1.0,x000725
867,2018-07-24,3.51,3.67,3.72,3.48,11207657.0,4227055808.0,6.9,5.46,0.19,3.31,1.0,x000725
868,2018-07-25,3.66,3.64,3.71,3.62,5586479.0,2125770624.0,2.45,-0.82,-0.03,1.65,1.0,x000725
869,2018-07-26,3.65,3.59,3.69,3.56,5120143.0,1920796880.0,3.57,-1.37,-0.05,1.51,1.0,x000725
870,2018-07-27,3.57,3.56,3.61,3.53,3154201.0,1172135136.0,2.23,-0.84,-0.03,0.93,1.0,x000725
871,2018-07-30,3.56,3.59,3.64,3.54,3903208.0,1460161216.0,2.81,0.84,0.03,1.15,1.0,x000725
872,2018-07-31,3.57,3.61,3.64,3.57,3118367.0,1170442880.0,1.95,0.56,0.02,0.92,1.0,x000725
873,2018-08-01,3.62,3.44,3.63,3.43,5825176.0,2143304128.0,5.54,-4.71,-0.17,1.72,1.0,x000725
874,2018-08-02,3.42,3.36,3.42,3.25,5298530.0,1850285024.0,4.94,-2.33,-0.08,1.56,1.0,x000725
875,2018-08-03,3.36,3.3,3.38,3.28,2749556.0,955447936.0,2.98,-1.79,-0.06,0.81,1.0,x000725
876,2018-08-06,3.28,3.32,3.35,3.26,3318852.0,1145199104.0,2.73,0.61,0.02,0.98,1.0,x000725
877,2018-08-07,3.33,3.43,3.43,3.3,4245266.0,1495922288.0,3.92,3.31,0.11,1.25,1.0,x000725
878,2018-08-08,3.42,3.33,3.43,3.32,3417847.0,1204122976.0,3.21,-2.92,-0.1,1.01,1.0,x000725
879,2018-08-09,3.31,3.46,3.52,3.29,6768185.0,2433116352.0,6.91,3.9,0.13,2.0,1.0,x000725
880,2018-08-10,3.45,3.46,3.47,3.41,3624006.0,1302091008.0,1.73,0.0,0.0,1.07,1.0,x000725
881,2018-08-13,3.4,3.51,3.52,3.38,5093676.0,1836710864.0,4.05,1.45,0.05,1.5,1.0,x000725
882,2018-08-14,3.48,3.47,3.51,3.45,3527390.0,1278907296.0,1.71,-1.14,-0.04,1.04,1.0,x000725
883,2018-08-15,3.48,3.39,3.52,3.38,4122486.0,1478119376.0,4.03,-2.31,-0.08,1.22,1.0,x000725
884,2018-08-16,3.33,3.37,3.44,3.31,3837644.0,1356301776.0,3.83,-0.59,-0.02,1.13,1.0,x000725
885,2018-08-17,3.41,3.34,3.43,3.33,2775812.0,979578256.0,2.97,-0.89,-0.03,0.82,1.0,x000725
886,2018-08-20,3.36,3.4,3.41,3.32,3276763.0,1153671888.0,2.69,1.8,0.06,0.97,1.0,x000725
887,2018-08-21,3.4,3.42,3.44,3.38,3536168.0,1260740848.0,1.76,0.59,0.02,1.04,1.0,x000725
888,2018-08-22,3.41,3.36,3.41,3.35,2245939.0,792231312.0,1.75,-1.75,-0.06,0.66,1.0,x000725
889,2018-08-23,3.37,3.41,3.44,3.35,3583501.0,1270496352.0,2.68,1.49,0.05,1.06,1.0,x000725
