,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,19.88,19.43,20.33,19.24,246598.0,635406544.0,5.52,-1.62,-0.32,0.75,1.0,x000895
686,2017-10-27,19.32,19.85,20.03,19.08,206476.0,526098272.0,4.89,2.16,0.42,0.63,1.0,x000895
687,2017-10-30,19.78,19.98,20.09,19.52,159762.0,410105936.0,2.87,0.65,0.13,0.48,1.0,x000895
688,2017-10-31,19.95,20.44,20.48,19.85,244552.0,639474992.0,3.15,2.3,0.46,0.74,1.0,x000895
689,2017-11-01,20.33,20.39,21.09,20.27,191022.0,505876432.0,4.01,-0.24,-0.05,0.58,1.0,x000895
690,2017-11-02,20.29,20.62,20.68,20.03,139369.0,364587712.0,3.19,1.13,0.23,0.42,1.0,x000895
691,2017-11-03,20.63,21.92,21.92,20.49,258426.0,700785600.0,6.94,6.3,1.3,0.78,1.0,x000895
692,2017-11-06,22.04,22.13,22.7,21.9,308524.0,869845104.0,3.65,0.96,0.21,0.94,1.0,x000895
693,2017-11-07,22.13,21.85,22.61,21.52,183612.0,512347456.0,4.93,-1.27,-0.28,0.56,1.0,x000895
694,2017-11-08,21.88,21.69,22.66,21.48,231127.0,644965568.0,5.4,-0.73,-0.16,0.7,1.0,x000895
695,2017-11-09,21.65,21.23,21.74,20.49,385743.0,1033756112.0,5.76,-2.12,-0.46,1.17,1.0,x000895
696,2017-11-10,21.18,22.0,22.1,20.85,271091.0,743514064.0,5.89,3.63,0.77,0.82,1.0,x000895
697,2017-11-13,22.11,21.22,22.3,20.98,240330.0,659454864.0,6.0,-3.55,-0.78,0.73,1.0,x000895
698,2017-11-14,21.25,20.73,21.31,20.59,257086.0,686658160.0,3.39,-2.31,-0.49,0.78,1.0,x000895
699,2017-11-15,20.68,20.73,21.08,20.23,249116.0,660278880.0,4.1,0.0,0.0,0.76,1.0,x000895
700,2017-11-16,20.73,21.33,21.43,20.64,236355.0,638713008.0,3.81,2.89,0.6,0.72,1.0,x000895
701,2017-11-17,21.34,20.91,21.43,20.33,249778.0,664343312.0,5.16,-1.97,-0.42,0.76,1.0,x000895
702,2017-11-20,20.62,20.91,20.91,20.25,121805.0,322456768.0,3.16,0.0,0.0,0.37,1.0,x000895
703,2017-11-21,21.0,21.9,22.01,20.97,260589.0,710976128.0,4.97,4.73,0.99,0.79,1.0,x000895
704,2017-11-22,21.73,21.91,22.68,21.62,323594.0,907429488.0,4.84,0.05,0.01,0.98,1.0,x000895
705,2017-11-23,21.72,20.88,21.72,20.71,221484.0,601109312.0,4.61,-4.7,-1.03,0.67,1.0,x000895
706,2017-11-24,20.74,21.15,21.19,19.93,206908.0,544923200.0,6.03,1.29,0.27,0.63,1.0,x000895
707,2017-11-27,21.14,20.48,21.14,20.08,143545.0,377818016.0,5.01,-3.17,-0.67,0.44,1.0,x000895
708,2017-11-28,20.19,20.16,20.58,19.93,130207.0,339038112.0,3.17,-1.56,-0.32,0.39,1.0,x000895
709,2017-11-29,20.16,19.23,20.29,18.99,251822.0,636340448.0,6.45,-4.61,-0.93,0.76,1.0,x000895
710,2017-11-30,19.13,19.18,19.25,18.64,188944.0,468557984.0,3.17,-0.26,-0.05,0.57,1.0,x000895
711,2017-12-01,19.1,19.0,19.28,18.94,134417.0,335667104.0,1.77,-0.94,-0.18,0.41,1.0,x000895
712,2017-12-04,18.92,19.21,19.28,18.8,120403.0,301537664.0,2.53,1.11,0.21,0.36,1.0,x000895
713,2017-12-05,19.16,19.53,19.65,19.08,156689.0,397247184.0,2.97,1.67,0.32,0.47,1.0,x000895
714,2017-12-06,19.43,19.4,19.63,19.11,131568.0,331333232.0,2.66,-0.67,-0.13,0.4,1.0,x000895
715,2017-12-07,19.44,19.16,19.61,19.11,70938.0,178344845.0,2.58,-1.24,-0.24,0.22,1.0,x000895
716,2017-12-08,19.14,19.45,19.63,19.04,84272.0,212804375.0,3.08,1.51,0.29,0.26,1.0,x000895
717,2017-12-11,19.71,20.21,20.23,19.52,102504.0,264927543.0,3.65,3.91,0.76,0.31,1.0,x000895
718,2017-12-12,20.04,20.05,20.38,19.86,90764.0,236203231.0,2.57,-0.79,-0.16,0.28,1.0,x000895
719,2017-12-13,20.0,20.68,20.73,19.83,156264.0,409711472.0,4.49,3.14,0.63,0.47,1.0,x000895
720,2017-12-14,20.63,20.74,20.83,20.49,97703.0,259565463.0,1.64,0.29,0.06,0.3,1.0,x000895
721,2017-12-15,20.74,20.43,20.88,20.23,62152.0,164087779.0,3.13,-1.49,-0.31,0.19,1.0,x000895
722,2017-12-18,20.43,20.37,20.81,20.19,68528.0,180528571.0,3.03,-0.29,-0.06,0.21,1.0,x000895
723,2017-12-19,20.5,21.1,21.28,20.4,105807.0,284173328.0,4.32,3.58,0.73,0.32,1.0,x000895
724,2017-12-20,21.18,21.19,21.76,20.98,130141.0,355681312.0,3.7,0.43,0.09,0.39,1.0,x000895
725,2017-12-21,21.37,21.58,21.88,21.01,109210.0,298739408.0,4.11,1.84,0.39,0.33,1.0,x000895
726,2017-12-22,21.43,21.53,21.7,21.35,68632.0,187902116.0,1.62,-0.23,-0.05,0.21,1.0,x000895
727,2017-12-25,21.49,21.89,21.97,21.23,103187.0,283806368.0,3.44,1.67,0.36,0.31,1.0,x000895
728,2017-12-26,21.83,21.24,21.83,21.01,102175.0,277420640.0,3.75,-2.97,-0.65,0.31,1.0,x000895
729,2017-12-27,21.16,20.55,21.35,20.52,88973.0,238223472.0,3.91,-3.25,-0.69,0.27,1.0,x000895
730,2017-12-28,20.68,20.73,21.21,20.43,119909.0,319322640.0,3.8,0.88,0.18,0.36,1.0,x000895
731,2017-12-29,20.96,20.63,21.08,20.36,113199.0,300531776.0,3.47,-0.48,-0.1,0.34,1.0,x000895
732,2018-01-02,20.86,21.56,21.64,20.86,155037.0,421384752.0,3.78,4.51,0.93,0.47,1.0,x000895
733,2018-01-03,21.7,21.68,22.06,21.43,167306.0,461816688.0,2.92,0.56,0.12,0.51,1.0,x000895
734,2018-01-04,21.56,22.26,22.29,21.56,153381.0,428272752.0,3.37,2.68,0.58,0.46,1.0,x000895
735,2018-01-05,22.22,22.12,22.36,21.73,115130.0,321119536.0,2.83,-0.63,-0.14,0.35,1.0,x000895
736,2018-01-08,22.03,21.73,22.15,21.23,131186.0,360631776.0,4.16,-1.76,-0.39,0.4,1.0,x000895
737,2018-01-09,21.76,21.46,21.82,21.17,165736.0,451337040.0,2.99,-1.24,-0.27,0.5,1.0,x000895
738,2018-01-10,21.63,22.69,22.7,21.47,205156.0,573081712.0,5.73,5.73,1.23,0.62,1.0,x000895
739,2018-01-11,22.67,22.07,22.68,21.81,183058.0,511734464.0,3.83,-2.73,-0.62,0.55,1.0,x000895
740,2018-01-12,22.08,22.3,22.47,21.84,102205.0,286546336.0,2.85,1.04,0.23,0.31,1.0,x000895
741,2018-01-15,22.31,23.36,23.78,22.31,358490.0,1044019600.0,6.59,4.75,1.06,1.09,1.0,x000895
742,2018-01-16,23.3,23.79,24.32,22.93,303663.0,900789968.0,5.95,1.84,0.43,0.92,1.0,x000895
743,2018-01-17,23.83,22.99,24.05,22.95,226097.0,661279616.0,4.62,-3.36,-0.8,0.69,1.0,x000895
744,2018-01-18,23.09,23.4,23.83,23.09,153476.0,450616576.0,3.22,1.78,0.41,0.47,1.0,x000895
745,2018-01-19,23.13,22.86,23.36,22.74,138705.0,400213392.0,2.65,-2.31,-0.54,0.42,1.0,x000895
746,2018-01-22,22.71,23.75,23.75,22.6,160896.0,471719104.0,5.03,3.89,0.89,0.49,1.0,x000895
747,2018-01-23,23.87,23.59,23.88,23.31,97274.0,285820176.0,2.4,-0.67,-0.16,0.29,1.0,x000895
748,2018-01-24,23.48,22.71,23.52,22.61,193281.0,555679376.0,3.86,-3.73,-0.88,0.59,1.0,x000895
749,2018-01-25,22.77,22.21,22.91,21.68,260997.0,730278448.0,5.42,-2.2,-0.5,0.79,1.0,x000895
750,2018-01-26,22.0,22.53,22.57,21.95,140889.0,396550480.0,2.79,1.44,0.32,0.43,1.0,x000895
751,2018-01-29,22.44,21.62,22.62,21.61,157109.0,436599552.0,4.48,-4.04,-0.91,0.48,1.0,x000895
752,2018-01-30,21.33,21.62,21.98,21.28,85914.0,236243640.0,3.24,0.0,0.0,0.26,1.0,x000895
753,2018-01-31,21.51,22.02,22.41,21.44,122934.0,343267536.0,4.49,1.85,0.4,0.37,1.0,x000895
754,2018-02-01,22.25,21.98,22.3,21.51,148888.0,412713152.0,3.59,-0.18,-0.04,0.45,1.0,x000895
755,2018-02-02,21.64,22.72,22.78,21.55,136056.0,383150944.0,5.6,3.37,0.74,0.41,1.0,x000895
756,2018-02-05,22.28,22.03,22.62,21.68,165677.0,462028400.0,4.14,-3.04,-0.69,0.5,1.0,x000895
757,2018-02-06,21.31,21.13,21.61,20.02,309248.0,825618944.0,7.22,-4.09,-0.9,0.94,1.0,x000895
758,2018-02-07,21.13,19.95,21.38,19.93,246269.0,649676480.0,6.86,-5.58,-1.18,0.75,1.0,x000895
759,2018-02-08,20.03,19.28,20.19,18.98,227254.0,578328016.0,6.07,-3.36,-0.67,0.69,1.0,x000895
760,2018-02-09,18.48,19.27,19.63,18.43,310349.0,772424272.0,6.22,-0.05,-0.01,0.94,1.0,x000895
761,2018-02-12,19.29,20.68,20.83,19.23,149483.0,391232832.0,8.3,7.32,1.41,0.45,1.0,x000895
762,2018-02-13,20.96,20.97,21.4,20.73,110194.0,296784896.0,3.24,1.4,0.29,0.33,1.0,x000895
763,2018-02-14,21.23,20.93,21.38,20.63,70649.0,189852269.0,3.58,-0.19,-0.04,0.21,1.0,x000895
764,2018-02-22,21.38,21.67,21.81,21.15,78042.0,213719947.0,3.15,3.54,0.74,0.24,1.0,x000895
765,2018-02-23,21.73,21.52,21.95,21.4,63300.0,173879468.0,2.54,-0.69,-0.15,0.19,1.0,x000895
766,2018-02-26,21.58,21.94,22.27,21.49,96286.0,267284934.0,3.62,1.95,0.42,0.29,1.0,x000895
767,2018-02-27,22.23,21.17,22.31,21.1,94199.0,257849641.0,5.52,-3.51,-0.77,0.29,1.0,x000895
768,2018-02-28,21.03,21.24,21.63,20.87,100234.0,272842544.0,3.59,0.33,0.07,0.3,1.0,x000895
769,2018-03-01,21.08,21.6,22.2,21.08,117114.0,323745408.0,5.27,1.69,0.36,0.35,1.0,x000895
770,2018-03-02,21.38,21.87,22.13,21.28,61678.0,171069626.0,3.94,1.25,0.27,0.19,1.0,x000895
771,2018-03-05,21.94,21.44,22.0,21.27,71942.0,196943168.0,3.34,-1.97,-0.43,0.22,1.0,x000895
772,2018-03-06,21.52,22.08,22.12,21.01,116388.0,318944640.0,5.18,2.99,0.64,0.35,1.0,x000895
773,2018-03-07,21.93,21.61,22.56,21.51,116003.0,325002208.0,4.76,-2.13,-0.47,0.35,1.0,x000895
774,2018-03-08,21.64,22.21,22.24,21.46,85334.0,237574792.0,3.61,2.78,0.6,0.26,1.0,x000895
775,2018-03-09,22.3,22.63,22.67,22.14,103708.0,294186944.0,2.39,1.89,0.42,0.31,1.0,x000895
776,2018-03-12,22.73,22.63,22.98,22.31,90797.0,258279205.0,2.96,0.0,0.0,0.28,1.0,x000895
777,2018-03-13,22.63,22.15,22.63,22.01,60236.0,169721142.0,2.74,-2.12,-0.48,0.18,1.0,x000895
778,2018-03-14,22.18,22.74,22.91,22.11,103350.0,294241504.0,3.61,2.66,0.59,0.31,1.0,x000895
779,2018-03-15,22.64,22.65,22.98,22.28,73335.0,208828217.0,3.08,-0.4,-0.09,0.22,1.0,x000895
780,2018-03-16,22.64,22.13,22.77,22.03,60520.0,171336171.0,3.27,-2.3,-0.52,0.18,1.0,x000895
781,2018-03-19,22.19,22.03,22.38,21.78,58780.0,164047701.0,2.71,-0.45,-0.1,0.18,1.0,x000895
782,2018-03-20,21.94,22.18,22.32,21.67,58351.0,162596539.0,2.95,0.68,0.15,0.18,1.0,x000895
783,2018-03-21,22.11,21.95,22.42,21.81,59015.0,165569528.0,2.75,-1.04,-0.23,0.18,1.0,x000895
784,2018-03-22,21.84,21.07,22.03,20.97,123470.0,336620400.0,4.83,-4.01,-0.88,0.37,1.0,x000895
785,2018-03-23,20.18,20.87,20.91,19.68,197208.0,514011472.0,5.84,-0.95,-0.2,0.6,1.0,x000895
786,2018-03-26,20.6,19.45,20.97,18.97,220963.0,564130992.0,9.58,-6.8,-1.42,0.67,1.0,x000895
787,2018-03-27,19.45,19.45,20.21,19.07,241007.0,614910176.0,5.86,0.0,0.0,0.73,1.0,x000895
788,2018-03-28,19.13,18.92,19.13,18.57,160804.0,395908256.0,2.88,-2.72,-0.53,0.49,1.0,x000895
789,2018-03-29,18.98,19.61,19.8,18.46,157174.0,394589280.0,7.08,3.65,0.69,0.48,1.0,x000895
790,2018-03-30,19.57,19.73,20.0,19.5,106304.0,272823200.0,2.55,0.61,0.12,0.32,1.0,x000895
791,2018-04-02,19.73,18.93,19.76,18.79,112309.0,281574144.0,4.92,-4.05,-0.8,0.34,1.0,x000895
792,2018-04-03,18.41,18.66,19.07,18.24,93603.0,229906074.0,4.38,-1.43,-0.27,0.28,1.0,x000895
793,2018-04-04,18.88,19.73,19.99,18.68,139942.0,354562544.0,7.02,5.73,1.07,0.42,1.0,x000895
794,2018-04-09,19.63,19.51,19.82,19.07,85923.0,217416113.0,3.8,-1.12,-0.22,0.26,1.0,x000895
795,2018-04-10,19.39,19.95,19.96,19.13,66906.0,170333817.0,4.25,2.26,0.44,0.2,1.0,x000895
796,2018-04-11,19.87,20.27,20.55,19.72,89565.0,234563260.0,4.16,1.6,0.32,0.27,1.0,x000895
797,2018-04-12,20.23,20.03,20.47,19.94,38336.0,99719626.0,2.61,-1.18,-0.24,0.12,1.0,x000895
798,2018-04-13,20.29,19.47,20.3,19.41,46651.0,119638265.0,4.44,-2.8,-0.56,0.14,1.0,x000895
799,2018-04-16,19.44,19.86,20.03,19.29,58733.0,150455242.0,3.8,2.0,0.39,0.18,1.0,x000895
800,2018-04-17,19.73,19.34,20.13,19.32,71638.0,183847824.0,4.08,-2.62,-0.52,0.22,1.0,x000895
801,2018-04-18,19.44,19.16,19.67,18.87,61550.0,154454583.0,4.14,-0.93,-0.18,0.19,1.0,x000895
802,2018-04-19,19.16,19.99,20.05,19.16,71918.0,184952797.0,4.65,4.33,0.83,0.22,1.0,x000895
803,2018-04-20,20.13,20.01,20.33,19.76,70282.0,181915955.0,2.85,0.1,0.02,0.21,1.0,x000895
804,2018-04-23,20.11,19.8,20.22,19.38,62654.0,160461986.0,4.2,-1.05,-0.21,0.19,1.0,x000895
805,2018-04-24,19.78,20.19,20.48,19.78,83581.0,218159782.0,3.54,1.97,0.39,0.25,1.0,x000895
806,2018-04-25,20.32,20.53,20.53,20.04,107078.0,280472352.0,2.43,1.68,0.34,0.32,1.0,x000895
807,2018-04-26,20.53,20.48,20.68,19.84,122394.0,317890160.0,4.09,-0.24,-0.05,0.37,1.0,x000895
808,2018-04-27,20.65,20.24,20.72,19.16,134570.0,329855952.0,7.62,-1.17,-0.24,0.41,1.0,x000895
809,2018-05-02,19.83,19.99,20.08,19.67,70724.0,174577726.0,2.03,-1.24,-0.25,0.21,1.0,x000895
810,2018-05-03,19.98,19.78,19.98,19.08,98388.0,238938313.0,4.5,-1.05,-0.21,0.3,1.0,x000895
811,2018-05-04,19.6,19.44,19.86,19.38,65224.0,158790796.0,2.43,-1.72,-0.34,0.2,1.0,x000895
812,2018-05-07,19.53,20.16,20.18,19.27,81562.0,200477947.0,4.68,3.7,0.72,0.25,1.0,x000895
813,2018-05-08,20.18,20.73,21.16,20.18,94901.0,241749757.0,4.86,2.83,0.57,0.29,1.0,x000895
814,2018-05-09,20.86,20.83,21.18,20.53,70290.0,180512711.0,3.14,0.48,0.1,0.21,1.0,x000895
815,2018-05-10,20.82,21.48,21.59,20.82,104076.0,270804048.0,3.7,3.12,0.65,0.32,1.0,x000895
816,2018-05-11,21.5,21.38,21.71,21.1,70425.0,184056024.0,2.84,-0.47,-0.1,0.21,1.0,x000895
817,2018-05-14,21.33,22.13,22.13,21.09,103153.0,272557328.0,4.86,3.51,0.75,0.31,1.0,x000895
818,2018-05-15,22.33,22.15,22.43,21.71,124080.0,332983824.0,3.25,0.09,0.02,0.38,1.0,x000895
819,2018-05-16,22.13,22.2,22.47,21.94,109277.0,295344272.0,2.39,0.23,0.05,0.33,1.0,x000895
820,2018-05-17,22.15,21.81,22.34,21.76,74515.0,199324042.0,2.61,-1.76,-0.39,0.23,1.0,x000895
821,2018-05-18,21.73,22.56,22.59,21.72,81680.0,220602273.0,3.99,3.44,0.75,0.25,1.0,x000895
822,2018-05-21,22.74,22.31,22.91,22.25,69405.0,189259243.0,2.93,-1.11,-0.25,0.21,1.0,x000895
823,2018-05-22,22.38,22.23,22.57,21.93,78306.0,211878010.0,2.87,-0.36,-0.08,0.24,1.0,x000895
824,2018-05-23,22.32,21.65,22.32,21.58,74617.0,198423911.0,3.33,-2.61,-0.58,0.23,1.0,x000895
825,2018-05-24,21.68,21.23,21.85,21.03,100232.0,262243811.0,3.79,-1.94,-0.42,0.3,1.0,x000895
826,2018-05-25,21.33,21.63,21.68,21.13,92290.0,242195686.0,2.59,1.88,0.4,0.28,1.0,x000895
827,2018-05-28,21.61,22.73,22.74,21.57,148076.0,401199008.0,5.41,5.09,1.1,0.45,1.0,x000895
828,2018-05-29,22.68,22.87,23.39,22.62,165514.0,461400320.0,3.39,0.62,0.14,0.5,1.0,x000895
829,2018-05-30,22.53,23.48,24.23,21.93,274872.0,776879808.0,10.06,2.67,0.61,0.83,1.0,x000895
830,2018-05-31,23.74,24.53,25.12,22.99,293993.0,851014128.0,9.07,4.47,1.05,0.89,1.0,x000895
831,2018-06-01,24.18,23.88,24.37,23.26,165181.0,472431680.0,4.53,-2.65,-0.65,0.5,1.0,x000895
832,2018-06-04,24.04,24.62,24.77,23.39,166129.0,479657600.0,5.78,3.1,0.74,0.5,1.0,x000895
833,2018-06-05,24.46,24.43,24.71,24.05,149951.0,436437920.0,2.68,-0.77,-0.19,0.45,1.0,x000895
834,2018-06-06,24.35,24.08,24.35,23.74,113277.0,325554304.0,2.5,-1.43,-0.35,0.34,1.0,x000895
835,2018-06-07,24.03,23.79,24.32,23.39,112445.0,322138544.0,3.86,-1.2,-0.29,0.34,1.0,x000895
836,2018-06-08,23.53,23.93,24.09,23.33,111429.0,317276224.0,3.19,0.59,0.14,0.34,1.0,x000895
837,2018-06-11,23.73,23.28,23.83,22.95,116536.0,327416064.0,3.68,-2.72,-0.65,0.35,1.0,x000895
838,2018-06-12,23.29,24.52,24.58,23.28,212558.0,612389168.0,5.58,5.33,1.24,0.64,1.0,x000895
839,2018-06-13,24.47,23.12,24.5,23.11,154330.0,439922352.0,5.67,-5.71,-1.4,0.47,1.0,x000895
840,2018-06-14,22.77,23.0,23.46,22.71,135633.0,377920592.0,3.24,-0.52,-0.12,0.41,1.0,x000895
841,2018-06-15,22.98,22.5,23.13,22.26,95375.0,261416637.0,3.78,-2.17,-0.5,0.29,1.0,x000895
842,2018-06-19,22.23,21.32,22.67,21.17,165882.0,438585040.0,6.67,-5.24,-1.18,0.5,1.0,x000895
843,2018-06-20,21.39,21.84,22.08,21.25,121191.0,320215536.0,3.89,2.44,0.52,0.37,1.0,x000895
844,2018-06-21,21.93,21.95,22.68,21.83,103397.0,278917872.0,3.89,0.5,0.11,0.31,1.0,x000895
845,2018-06-22,21.9,22.41,22.53,21.36,83501.0,225236307.0,5.33,2.1,0.46,0.25,1.0,x000895
846,2018-06-25,22.66,22.15,22.71,21.93,90642.0,244695754.0,3.48,-1.16,-0.26,0.27,1.0,x000895
847,2018-06-26,21.83,22.13,22.38,21.61,92708.0,248050842.0,3.48,-0.09,-0.02,0.28,1.0,x000895
848,2018-06-27,22.08,20.93,22.18,20.91,112740.0,295207568.0,5.74,-5.42,-1.2,0.34,1.0,x000895
849,2018-06-28,20.71,20.6,20.98,20.28,62176.0,158047249.0,3.34,-1.58,-0.33,0.19,1.0,x000895
850,2018-06-29,20.93,21.64,21.79,20.46,77701.0,202114183.0,6.46,5.05,1.04,0.24,1.0,x000895
851,2018-07-02,21.51,20.38,21.88,20.34,94224.0,243413518.0,7.12,-5.82,-1.26,0.29,1.0,x000895
852,2018-07-03,20.55,20.83,21.08,19.59,96954.0,245092538.0,7.31,2.21,0.45,0.29,1.0,x000895
853,2018-07-04,20.68,20.18,20.78,19.94,80989.0,203186897.0,4.03,-3.12,-0.65,0.25,1.0,x000895
854,2018-07-05,20.2,20.19,20.72,19.96,63980.0,160392360.0,3.77,0.05,0.01,0.19,1.0,x000895
855,2018-07-06,20.3,19.93,20.64,19.23,113266.0,279092560.0,6.98,-1.29,-0.26,0.34,1.0,x000895
856,2018-07-09,20.08,20.89,21.07,20.03,82620.0,209385055.0,5.22,4.82,0.96,0.25,1.0,x000895
857,2018-07-10,20.87,20.8,21.08,20.56,60225.0,153862922.0,2.49,-0.43,-0.09,0.18,1.0,x000895
858,2018-07-11,19.98,20.73,20.77,19.93,42862.0,107958416.0,4.04,-0.34,-0.07,0.13,1.0,x000895
859,2018-07-12,20.53,21.31,21.66,20.53,76972.0,200339415.0,5.45,2.8,0.58,0.23,1.0,x000895
860,2018-07-13,21.31,22.01,22.13,21.15,70687.0,187894830.0,4.6,3.28,0.7,0.21,1.0,x000895
861,2018-07-16,21.88,21.97,22.34,21.81,42967.0,115118894.0,2.41,-0.18,-0.04,0.13,1.0,x000895
862,2018-07-17,22.03,22.12,22.23,21.5,39641.0,105340862.0,3.32,0.68,0.15,0.12,1.0,x000895
863,2018-07-18,21.86,22.35,22.53,21.86,49281.0,133171258.0,3.03,1.04,0.23,0.15,1.0,x000895
864,2018-07-19,22.24,21.88,22.28,21.51,50186.0,133331955.0,3.45,-2.1,-0.47,0.15,1.0,x000895
865,2018-07-20,21.98,22.26,22.34,21.58,58001.0,154857195.0,3.47,1.74,0.38,0.18,1.0,x000895
866,2018-07-23,22.03,21.37,22.24,21.21,93024.0,244538879.0,4.63,-4.0,-0.89,0.28,1.0,x000895
867,2018-07-24,21.26,21.62,22.0,21.23,81513.0,215360677.0,3.6,1.17,0.25,0.25,1.0,x000895
868,2018-07-25,21.62,21.71,21.81,21.38,50628.0,133497693.0,1.99,0.42,0.09,0.15,1.0,x000895
869,2018-07-26,21.63,21.04,21.66,20.98,49206.0,128148873.0,3.13,-3.09,-0.67,0.15,1.0,x000895
870,2018-07-27,21.03,21.63,21.71,20.79,56630.0,147766405.0,4.37,2.8,0.59,0.17,1.0,x000895
871,2018-07-30,21.58,20.95,21.63,20.74,68692.0,177332106.0,4.11,-3.14,-0.68,0.21,1.0,x000895
872,2018-07-31,20.93,20.46,21.15,20.38,64740.0,164418080.0,3.68,-2.34,-0.49,0.2,1.0,x000895
873,2018-08-01,20.64,20.89,21.83,20.64,137209.0,356679776.0,5.82,2.1,0.43,0.42,1.0,x000895
874,2018-08-02,20.91,21.23,21.42,20.37,110536.0,285113040.0,5.03,1.63,0.34,0.34,1.0,x000895
875,2018-08-03,21.23,19.36,21.33,19.2,171762.0,428084032.0,10.03,-8.81,-1.87,0.52,1.0,x000895
876,2018-08-06,19.23,18.22,19.23,18.11,152908.0,355556688.0,5.79,-5.89,-1.14,0.46,1.0,x000895
877,2018-08-07,18.31,18.85,18.9,18.0,75441.0,175814561.0,4.94,3.46,0.63,0.23,1.0,x000895
878,2018-08-08,18.83,18.54,18.91,18.38,47397.0,111119349.0,2.81,-1.64,-0.31,0.14,1.0,x000895
879,2018-08-09,18.52,19.13,19.3,18.43,81696.0,194167265.0,4.69,3.18,0.59,0.25,1.0,x000895
880,2018-08-10,19.1,19.41,19.66,18.92,75822.0,183436924.0,3.87,1.46,0.28,0.23,1.0,x000895
881,2018-08-13,19.28,19.23,19.37,19.05,74855.0,179630011.0,1.65,-0.93,-0.18,0.23,1.0,x000895
882,2018-08-14,19.33,19.24,19.65,18.98,39704.0,95310038.0,3.48,0.05,0.01,0.12,1.0,x000895
883,2018-08-15,19.58,20.13,20.86,19.58,202712.0,508913296.0,6.65,4.63,0.89,0.61,1.0,x000895
884,2018-08-16,19.88,17.64,20.49,17.64,252403.0,593766464.0,14.16,-12.37,-2.49,0.77,1.0,x000895
885,2018-08-17,17.23,17.79,18.37,17.23,299338.0,673930144.0,6.46,0.85,0.15,0.91,1.0,x000895
886,2018-08-20,17.1,17.63,17.82,16.23,269329.0,584046432.0,8.94,-0.9,-0.16,0.82,1.0,x000895
887,2018-08-21,17.27,17.87,18.14,17.11,165838.0,372050624.0,5.84,1.36,0.24,0.5,1.0,x000895
888,2018-08-22,17.83,18.09,18.64,17.68,127616.0,293531280.0,5.37,1.23,0.22,0.39,1.0,x000895
889,2018-08-23,18.14,18.29,18.8,17.25,160211.0,368300224.0,8.57,1.11,0.2,0.49,1.0,x000895
890,2018-08-24,18.07,17.95,18.15,17.56,114185.0,258093708.0,3.23,-1.86,-0.34,0.35,1.0,x000895
891,2018-08-27,17.96,19.18,19.33,17.96,147063.0,344215744.0,7.63,6.85,1.23,0.45,1.0,x000895
892,2018-08-28,19.03,19.49,19.6,18.73,86159.0,205990139.0,4.54,1.62,0.31,0.26,1.0,x000895
893,2018-08-29,19.42,19.15,19.42,18.91,51255.0,122531305.0,2.62,-1.74,-0.34,0.16,1.0,x000895
894,2018-08-30,19.02,18.85,19.17,18.68,44228.0,104480058.0,2.56,-1.57,-0.3,0.13,1.0,x000895
895,2018-08-31,18.69,18.53,18.77,18.13,90626.0,210092168.0,3.4,-1.7,-0.32,0.27,1.0,x000895
896,2018-09-03,18.34,18.61,18.73,17.87,80668.0,186304690.0,4.64,0.43,0.08,0.24,1.0,x000895
897,2018-09-04,18.77,18.94,19.16,18.48,66066.0,156013901.0,3.65,1.77,0.33,0.2,1.0,x000895
898,2018-09-05,18.84,19.21,19.53,18.79,78405.0,188426161.0,3.91,1.43,0.27,0.24,1.0,x000895
899,2018-09-06,18.98,18.72,19.2,18.65,53065.0,125595868.0,2.86,-2.55,-0.49,0.16,1.0,x000895
900,2018-09-07,18.72,19.23,19.44,18.72,58430.0,139894172.0,3.85,2.72,0.51,0.18,1.0,x000895
901,2018-09-10,19.17,19.15,19.46,18.85,49749.0,119066434.0,3.17,-0.42,-0.08,0.15,1.0,x000895
902,2018-09-11,19.15,19.16,19.26,18.83,36619.0,87223089.0,2.25,0.05,0.01,0.11,1.0,x000895
903,2018-09-12,18.92,18.83,19.25,18.83,36900.0,87854237.0,2.19,-1.72,-0.33,0.11,1.0,x000895
904,2018-09-13,19.16,19.03,19.43,18.3,56688.0,134127822.0,6.0,1.06,0.2,0.17,1.0,x000895
905,2018-09-14,19.02,19.38,19.65,18.72,45257.0,108756587.0,4.89,1.84,0.35,0.14,1.0,x000895
906,2018-09-17,19.23,19.01,19.65,18.79,49246.0,118305694.0,4.44,-1.91,-0.37,0.15,1.0,x000895
907,2018-09-18,18.73,19.2,19.33,18.63,51373.0,122552456.0,3.68,1.0,0.19,0.16,1.0,x000895
908,2018-09-19,19.2,19.51,19.81,19.1,61151.0,148609817.0,3.7,1.61,0.31,0.19,1.0,x000895
909,2018-09-20,19.44,20.23,20.35,19.44,78873.0,196343359.0,4.66,3.69,0.72,0.24,1.0,x000895
910,2018-09-21,20.32,21.29,21.32,20.18,96124.0,246177606.0,5.64,5.24,1.06,0.29,1.0,x000895
911,2018-09-25,21.14,21.1,21.56,20.78,78832.0,204105826.0,3.66,-0.89,-0.19,0.24,1.0,x000895
912,2018-09-26,21.16,21.34,21.9,20.98,101236.0,265114090.0,4.36,1.14,0.24,0.31,1.0,x000895
