,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,19.12,18.99,19.13,18.65,59664.0,310666656.0,2.49,-1.45,-0.28,3.66,1.0,x002709
457,2016-11-18,19.0,18.93,19.14,18.8,48678.0,255304332.0,1.79,-0.32,-0.06,2.99,1.0,x002709
458,2016-11-21,18.83,18.9,19.06,18.72,45956.0,239984699.0,1.8,-0.16,-0.03,2.82,1.0,x002709
459,2016-11-22,18.98,19.37,19.38,18.81,102404.0,543511552.0,3.02,2.49,0.47,6.28,1.0,x002709
460,2016-11-23,19.47,19.11,19.89,19.01,106471.0,573743200.0,4.54,-1.34,-0.26,6.53,1.0,x002709
461,2016-11-24,18.88,18.4,18.99,18.34,93974.0,484108208.0,3.4,-3.72,-0.71,5.76,1.0,x002709
462,2016-11-25,18.4,18.5,18.57,17.59,76995.0,385953776.0,5.33,0.54,0.1,4.72,1.0,x002709
463,2016-11-28,18.5,18.41,18.67,18.27,44310.0,226670449.0,2.16,-0.49,-0.09,2.72,1.0,x002709
464,2016-11-29,18.33,17.89,18.41,17.87,49989.0,250282063.0,2.93,-2.82,-0.52,3.07,1.0,x002709
465,2016-11-30,17.71,18.15,18.42,17.71,44534.0,224170940.0,3.97,1.45,0.26,2.73,1.0,x002709
466,2016-12-01,18.24,17.99,18.24,17.98,30849.0,154068241.0,1.43,-0.88,-0.16,1.89,1.0,x002709
467,2016-12-02,18.0,17.44,18.06,17.43,49679.0,243131232.0,3.5,-3.06,-0.55,3.05,1.0,x002709
468,2016-12-05,17.27,17.56,17.83,17.15,33412.0,163047683.0,3.9,0.69,0.12,2.05,1.0,x002709
469,2016-12-06,17.57,18.6,18.78,17.54,98354.0,499463888.0,7.06,5.92,1.04,6.03,1.0,x002709
470,2016-12-07,18.06,18.32,18.59,17.97,75116.0,379883520.0,3.33,-1.51,-0.28,4.61,1.0,x002709
471,2016-12-08,18.35,17.81,18.35,17.76,58736.0,293529472.0,3.22,-2.78,-0.51,3.6,1.0,x002709
472,2016-12-09,17.69,17.72,18.12,17.69,40017.0,198375639.0,2.41,-0.51,-0.09,2.45,1.0,x002709
473,2016-12-12,17.72,16.51,17.77,16.51,74978.0,352724832.0,7.11,-6.83,-1.21,4.6,1.0,x002709
474,2016-12-13,16.48,16.6,16.75,16.29,43444.0,199339313.0,2.79,0.55,0.09,2.66,1.0,x002709
475,2016-12-14,16.54,16.11,16.6,16.07,46117.0,208276438.0,3.19,-2.95,-0.49,2.83,1.0,x002709
476,2016-12-15,16.11,16.45,16.68,15.94,48728.0,221338388.0,4.59,2.11,0.34,2.99,1.0,x002709
477,2016-12-16,16.45,16.62,16.92,16.36,46023.0,212524720.0,3.4,1.03,0.17,2.82,1.0,x002709
478,2016-12-19,16.65,16.39,16.8,16.35,29895.0,137155042.0,2.71,-1.38,-0.23,1.83,1.0,x002709
479,2016-12-20,16.58,16.58,16.77,16.21,43818.0,201324640.0,3.42,1.16,0.19,2.69,1.0,x002709
480,2016-12-21,16.6,16.67,16.76,16.53,34346.0,158360987.0,1.39,0.54,0.09,2.11,1.0,x002709
481,2016-12-22,16.6,16.46,16.65,16.24,39729.0,180716878.0,2.46,-1.26,-0.21,2.44,1.0,x002709
482,2016-12-23,16.33,15.84,16.42,15.81,46710.0,208398723.0,3.71,-3.77,-0.62,2.86,1.0,x002709
483,2016-12-26,15.76,15.93,16.04,14.86,58088.0,248286635.0,7.45,0.57,0.09,3.56,1.0,x002709
484,2016-12-27,15.86,15.51,15.86,15.51,37311.0,162173999.0,2.2,-2.64,-0.42,2.29,1.0,x002709
485,2016-12-28,15.54,15.46,15.89,15.31,47139.0,203939769.0,3.74,-0.32,-0.05,2.89,1.0,x002709
486,2016-12-29,15.31,15.18,15.52,15.12,35801.0,152645794.0,2.59,-1.81,-0.28,2.2,1.0,x002709
487,2016-12-30,15.17,15.18,15.29,15.06,33332.0,140503242.0,1.52,0.0,0.0,2.04,1.0,x002709
488,2017-01-03,15.32,15.24,15.4,15.18,27344.0,116031133.0,1.45,0.4,0.06,1.68,1.0,x002709
489,2017-01-04,15.31,16.79,16.79,15.2,132405.0,595808000.0,10.43,10.17,1.55,8.12,1.0,x002709
490,2017-01-05,16.79,17.11,17.91,16.67,219955.0,1055670704.0,7.39,1.91,0.32,13.49,1.0,x002709
491,2017-01-06,16.91,17.38,17.54,16.68,146360.0,697235152.0,5.03,1.58,0.27,8.98,1.0,x002709
492,2017-01-09,17.25,17.27,17.9,16.81,144468.0,698081856.0,6.27,-0.63,-0.11,8.86,1.0,x002709
493,2017-01-10,17.05,16.8,17.17,16.8,87883.0,412904656.0,2.14,-2.72,-0.47,5.39,1.0,x002709
494,2017-01-11,16.7,17.08,17.25,16.63,81995.0,386478368.0,3.69,1.67,0.28,5.03,1.0,x002709
495,2017-01-12,17.09,17.14,17.51,16.81,79287.0,376296336.0,4.1,0.35,0.06,4.86,1.0,x002709
496,2017-01-13,16.96,16.09,17.12,15.96,73364.0,339611136.0,6.77,-6.13,-1.05,4.5,1.0,x002709
497,2017-01-16,16.0,15.4,16.07,14.49,86087.0,368486640.0,9.82,-4.29,-0.69,5.28,1.0,x002709
498,2017-01-17,15.37,15.56,15.67,15.0,57791.0,247485754.0,4.35,1.04,0.16,3.54,1.0,x002709
499,2017-01-18,15.55,15.28,15.78,15.19,38969.0,167319964.0,3.79,-1.8,-0.28,2.39,1.0,x002709
500,2017-01-19,15.11,15.0,15.25,14.9,51032.0,213166417.0,2.29,-1.83,-0.28,3.13,1.0,x002709
501,2017-01-20,15.03,15.42,15.6,14.98,60024.0,255951942.0,4.13,2.8,0.42,3.68,1.0,x002709
502,2017-01-23,15.42,15.64,15.8,15.42,50547.0,219513369.0,2.46,1.43,0.22,2.38,1.0,x002709
503,2017-01-24,15.48,15.25,15.48,15.2,45427.0,193436366.0,1.79,-2.49,-0.39,2.14,1.0,x002709
504,2017-01-25,15.19,15.35,15.48,15.12,28025.0,119516063.0,2.36,0.66,0.1,1.32,1.0,x002709
505,2017-01-26,15.43,15.63,15.63,15.36,35713.0,154117077.0,1.76,1.82,0.28,1.68,1.0,x002709
506,2017-02-03,15.7,15.44,15.7,15.31,28187.0,120893450.0,2.5,-1.22,-0.19,1.33,1.0,x002709
507,2017-02-06,15.43,15.64,15.67,15.31,32513.0,140265211.0,2.33,1.3,0.2,1.53,1.0,x002709
508,2017-02-07,15.64,15.36,15.64,15.26,44856.0,191820725.0,2.43,-1.79,-0.28,2.11,1.0,x002709
509,2017-02-08,15.19,15.6,15.6,15.19,53109.0,227699942.0,2.67,1.56,0.24,2.5,1.0,x002709
510,2017-02-09,15.63,17.19,17.19,15.49,71363.0,327416160.0,10.9,10.19,1.59,3.36,1.0,x002709
511,2017-02-10,17.32,16.74,17.32,16.63,140181.0,656179280.0,4.01,-2.62,-0.45,7.83,1.0,x002709
512,2017-02-13,16.56,16.79,17.1,16.55,80597.0,377147712.0,3.29,0.3,0.05,4.5,1.0,x002709
513,2017-02-14,16.74,17.12,17.31,16.74,97705.0,461643104.0,3.39,1.97,0.33,5.46,1.0,x002709
514,2017-02-15,17.14,16.88,17.26,16.81,81448.0,383632576.0,2.63,-1.4,-0.24,4.55,1.0,x002709
515,2017-02-16,16.85,17.24,17.69,16.78,126206.0,604631728.0,5.39,2.13,0.36,7.05,1.0,x002709
516,2017-02-17,17.14,16.99,17.44,16.91,76670.0,363614768.0,3.07,-1.45,-0.25,4.28,1.0,x002709
517,2017-02-20,16.92,17.29,17.32,16.78,74245.0,351376176.0,3.18,1.77,0.3,4.15,1.0,x002709
518,2017-02-21,17.47,17.78,18.06,17.18,138455.0,679144832.0,5.09,2.83,0.49,7.73,1.0,x002709
519,2017-02-22,17.62,18.2,18.79,17.57,176125.0,892061824.0,6.86,2.36,0.42,9.84,1.0,x002709
520,2017-02-23,18.1,18.37,18.76,17.93,137623.0,697710720.0,4.56,0.93,0.17,7.69,1.0,x002709
521,2017-02-24,18.22,18.03,18.41,18.01,76051.0,381048576.0,2.18,-1.85,-0.34,4.25,1.0,x002709
522,2017-02-27,18.21,17.84,18.61,17.73,84545.0,426554512.0,4.88,-1.05,-0.19,4.72,1.0,x002709
523,2017-02-28,17.82,17.97,18.21,17.71,55730.0,276391392.0,2.8,0.73,0.13,3.11,1.0,x002709
524,2017-03-01,18.02,18.11,18.35,17.77,73609.0,367579824.0,3.23,0.78,0.14,4.11,1.0,x002709
525,2017-03-02,18.32,18.49,18.78,18.06,144868.0,740283504.0,3.98,2.1,0.38,8.09,1.0,x002709
526,2017-03-03,18.49,19.52,20.25,18.38,218461.0,1170479680.0,10.11,5.57,1.03,12.2,1.0,x002709
527,2017-03-06,19.51,19.42,20.17,19.18,145446.0,789563328.0,5.07,-0.51,-0.1,8.12,1.0,x002709
528,2017-03-07,19.35,19.21,19.83,19.13,86026.0,461096640.0,3.6,-1.08,-0.21,4.81,1.0,x002709
529,2017-03-08,19.27,19.31,19.46,19.16,54389.0,290667488.0,1.56,0.52,0.1,3.04,1.0,x002709
530,2017-03-09,19.31,19.06,19.34,18.72,76388.0,402436432.0,3.21,-1.29,-0.25,4.27,1.0,x002709
531,2017-03-10,18.94,19.53,19.91,18.94,131869.0,709507440.0,5.09,2.47,0.47,7.37,1.0,x002709
532,2017-03-13,19.38,19.43,19.93,19.09,103793.0,560639680.0,4.3,-0.51,-0.1,5.8,1.0,x002709
533,2017-03-14,19.33,19.01,19.64,18.98,82227.0,437794112.0,3.4,-2.16,-0.42,4.59,1.0,x002709
534,2017-03-15,18.8,18.64,18.98,18.51,74169.0,384199328.0,2.47,-1.95,-0.37,4.14,1.0,x002709
535,2017-03-16,18.75,18.8,19.04,18.65,51008.0,265328848.0,2.09,0.86,0.16,2.85,1.0,x002709
536,2017-03-17,18.82,18.15,18.96,18.13,67975.0,348968480.0,4.41,-3.46,-0.65,3.8,1.0,x002709
537,2017-03-20,18.08,18.42,18.51,18.07,44388.0,224585295.0,2.42,1.49,0.27,2.48,1.0,x002709
538,2017-03-21,18.43,18.56,18.61,18.21,41571.0,212054318.0,2.17,0.76,0.14,2.32,1.0,x002709
539,2017-03-22,18.41,18.44,18.65,18.15,58804.0,299535248.0,2.69,-0.65,-0.12,3.28,1.0,x002709
540,2017-03-23,18.44,18.19,18.71,18.0,69431.0,352328880.0,3.85,-1.36,-0.25,3.88,1.0,x002709
541,2017-03-24,18.13,17.75,18.2,17.72,65101.0,322226512.0,2.64,-2.42,-0.44,3.64,1.0,x002709
542,2017-03-27,17.69,17.92,18.11,17.66,41330.0,204714155.0,2.54,0.96,0.17,2.31,1.0,x002709
543,2017-03-28,17.89,18.27,18.59,17.88,82807.0,420951232.0,3.96,1.95,0.35,4.63,1.0,x002709
544,2017-03-29,18.29,18.17,18.51,18.14,56852.0,288469216.0,2.03,-0.55,-0.1,3.18,1.0,x002709
545,2017-03-30,18.06,17.42,18.06,17.34,68952.0,335587440.0,3.96,-4.13,-0.75,3.85,1.0,x002709
546,2017-03-31,17.36,18.12,18.2,17.36,77997.0,387344464.0,4.82,4.02,0.7,4.36,1.0,x002709
547,2017-04-05,18.13,18.95,19.16,18.01,116993.0,610249664.0,6.35,4.58,0.83,6.54,1.0,x002709
548,2017-04-06,18.96,18.89,19.01,18.57,84932.0,440757056.0,2.32,-0.32,-0.06,4.74,1.0,x002709
549,2017-04-07,18.86,18.63,19.15,18.61,56788.0,296256464.0,2.86,-1.38,-0.26,3.17,1.0,x002709
550,2017-04-10,18.63,18.4,18.94,18.28,58950.0,303343936.0,3.54,-1.23,-0.23,3.29,1.0,x002709
551,2017-04-11,18.61,18.35,19.09,17.32,93730.0,479421696.0,9.62,-0.27,-0.05,5.24,1.0,x002709
552,2017-04-12,18.11,17.86,18.32,17.81,50967.0,254092149.0,2.78,-2.67,-0.49,2.85,1.0,x002709
553,2017-04-13,17.78,18.01,18.2,17.69,55808.0,277133328.0,2.86,0.84,0.15,3.12,1.0,x002709
554,2017-04-14,17.88,16.89,18.02,16.79,85716.0,411830816.0,6.83,-6.22,-1.12,4.79,1.0,x002709
555,2017-04-17,16.73,16.76,17.11,16.59,47749.0,222984025.0,3.08,-0.77,-0.13,2.67,1.0,x002709
556,2017-04-18,16.59,15.72,16.86,15.49,88992.0,395581760.0,8.17,-6.21,-1.04,4.97,1.0,x002709
557,2017-04-19,15.6,15.92,15.93,15.12,64091.0,274981584.0,5.15,1.27,0.2,3.58,1.0,x002709
558,2017-04-20,15.88,15.34,15.92,15.07,64291.0,275752800.0,5.34,-3.64,-0.58,3.59,1.0,x002709
559,2017-04-21,15.41,15.22,15.64,15.22,43785.0,187324191.0,2.74,-0.78,-0.12,2.44,1.0,x002709
560,2017-04-24,14.38,13.67,14.74,13.67,88137.0,343532544.0,7.03,-10.18,-1.55,4.92,1.0,x002709
561,2017-04-25,13.65,13.53,13.86,13.32,58138.0,220424854.0,3.95,-1.02,-0.14,3.24,1.0,x002709
562,2017-04-26,13.61,13.92,14.07,13.61,56584.0,219019622.0,3.4,2.88,0.39,3.16,1.0,x002709
563,2017-04-27,13.91,13.94,14.05,13.35,58118.0,222136693.0,5.03,0.14,0.02,3.24,1.0,x002709
564,2017-04-28,13.87,14.18,14.35,13.76,44746.0,176576709.0,4.23,1.72,0.24,2.5,1.0,x002709
565,2017-05-02,14.16,14.53,14.74,14.13,49254.0,198741856.0,4.3,2.47,0.35,2.75,1.0,x002709
566,2017-05-03,14.49,14.38,14.67,14.27,32348.0,129587537.0,2.75,-1.03,-0.15,1.81,1.0,x002709
567,2017-05-04,14.38,14.14,14.44,14.09,32390.0,128419581.0,2.43,-1.67,-0.24,1.81,1.0,x002709
568,2017-05-05,14.16,13.93,14.26,13.93,28654.0,112385251.0,2.33,-1.49,-0.21,1.6,1.0,x002709
569,2017-05-08,13.92,13.57,14.13,13.56,29730.0,114959741.0,4.09,-2.58,-0.36,1.66,1.0,x002709
570,2017-05-09,13.57,13.53,13.63,12.87,45446.0,168722552.0,5.6,-0.29,-0.04,2.54,1.0,x002709
571,2017-05-10,13.56,13.01,13.74,12.96,45089.0,167416653.0,5.76,-3.84,-0.52,2.52,1.0,x002709
572,2017-05-11,13.01,13.15,13.2,12.78,38165.0,137987314.0,3.23,1.08,0.14,2.13,1.0,x002709
573,2017-05-12,13.14,13.11,13.26,12.99,23142.0,84577376.0,2.05,-0.3,-0.04,1.29,1.0,x002709
574,2017-05-15,13.15,13.09,13.26,12.97,22522.0,82647396.0,2.21,-0.15,-0.02,1.26,1.0,x002709
575,2017-05-16,13.05,14.08,14.34,12.96,63660.0,241063419.0,10.54,7.56,0.99,3.55,1.0,x002709
576,2017-05-17,13.98,13.79,14.13,13.7,50382.0,194820370.0,3.05,-2.06,-0.29,2.81,1.0,x002709
577,2017-05-18,13.65,13.44,13.83,13.39,33988.0,128538868.0,3.19,-2.54,-0.35,1.9,1.0,x002709
578,2017-05-19,13.52,13.35,13.71,13.16,29635.0,110612750.0,4.09,-0.67,-0.09,1.65,1.0,x002709
579,2017-05-22,13.29,13.08,13.41,12.99,27142.0,99596751.0,3.15,-2.02,-0.27,1.51,1.0,x002709
580,2017-05-23,13.06,12.97,13.33,12.97,33609.0,123089912.0,2.75,-0.84,-0.11,1.88,1.0,x002709
581,2017-05-24,12.8,13.1,13.1,12.8,26415.0,95533911.0,2.31,1.0,0.13,1.47,1.0,x002709
582,2017-05-25,13.1,13.22,13.34,12.78,35871.0,130488785.0,4.27,0.92,0.12,2.0,1.0,x002709
583,2017-05-26,13.26,13.24,13.36,13.14,24231.0,89373362.0,1.66,0.15,0.02,1.35,1.0,x002709
584,2017-05-31,13.4,13.35,13.64,13.33,30996.0,116068097.0,2.34,0.83,0.11,1.73,1.0,x002709
585,2017-06-01,13.27,12.71,13.4,12.18,35395.0,128315388.0,9.14,-4.79,-0.64,1.98,1.0,x002709
586,2017-06-02,12.72,12.78,12.82,12.18,42869.0,148687035.0,5.04,0.55,0.07,2.39,1.0,x002709
587,2017-06-05,12.78,13.16,13.27,12.78,39160.0,142858214.0,3.83,2.97,0.38,2.19,1.0,x002709
588,2017-06-06,13.13,13.08,13.14,12.93,21524.0,78246252.0,1.6,-0.61,-0.08,1.2,1.0,x002709
589,2017-06-07,13.19,13.53,13.56,13.11,49278.0,184304960.0,3.44,3.44,0.45,2.75,1.0,x002709
590,2017-06-08,13.54,13.43,13.82,13.41,49083.0,186418607.0,3.03,-0.74,-0.1,2.74,1.0,x002709
591,2017-06-09,13.33,13.52,13.6,13.32,32451.0,121763778.0,2.08,0.67,0.09,1.81,1.0,x002709
592,2017-06-12,13.4,13.26,13.49,13.16,30794.0,114016337.0,2.44,-1.92,-0.26,1.72,1.0,x002709
593,2017-06-13,13.26,14.22,14.44,13.24,103848.0,407069168.0,9.05,7.24,0.96,5.8,1.0,x002709
594,2017-06-14,14.22,14.31,14.9,14.15,108726.0,439426624.0,5.27,0.63,0.09,6.07,1.0,x002709
595,2017-06-15,14.35,14.7,14.79,14.18,65507.0,263271056.0,4.26,2.73,0.39,3.66,1.0,x002709
596,2017-06-16,14.64,14.49,14.94,14.4,64935.0,264955999.0,3.67,-1.43,-0.21,3.62,1.0,x002709
597,2017-06-19,14.46,14.36,14.5,14.24,41158.0,163977411.0,1.79,-0.9,-0.13,2.3,1.0,x002709
598,2017-06-20,14.46,15.28,15.67,14.46,106269.0,442090032.0,8.43,6.41,0.92,5.93,1.0,x002709
599,2017-06-21,15.12,15.11,15.25,14.92,50417.0,210967666.0,2.16,-1.11,-0.17,2.81,1.0,x002709
600,2017-06-22,15.08,14.71,15.63,14.71,67870.0,286037152.0,6.09,-2.65,-0.4,3.79,1.0,x002709
601,2017-06-23,14.71,14.91,14.99,14.19,58260.0,235611481.0,5.44,1.36,0.2,3.25,1.0,x002709
602,2017-06-26,14.75,14.9,15.15,14.6,50076.0,205844566.0,3.69,-0.07,-0.01,2.79,1.0,x002709
603,2017-06-27,14.82,14.51,14.89,14.49,45816.0,185691297.0,2.68,-2.62,-0.39,2.56,1.0,x002709
604,2017-06-28,14.49,14.38,14.6,14.31,28816.0,115191428.0,2.0,-0.9,-0.13,1.61,1.0,x002709
605,2017-06-29,14.39,14.46,14.68,14.39,27672.0,111409545.0,2.02,0.56,0.08,1.54,1.0,x002709
606,2017-06-30,14.45,14.89,15.0,14.25,51716.0,209928988.0,5.19,2.97,0.43,2.89,1.0,x002709
607,2017-07-03,14.89,15.26,15.26,14.76,67156.0,280189184.0,3.36,2.48,0.37,3.75,1.0,x002709
608,2017-07-04,15.18,15.83,16.52,15.16,109703.0,483997712.0,8.91,3.74,0.57,6.12,1.0,x002709
609,2017-07-05,15.78,16.06,16.29,15.56,88466.0,389995456.0,4.61,1.45,0.23,4.94,1.0,x002709
610,2017-07-06,16.03,16.2,16.88,15.93,116895.0,531670224.0,5.92,0.87,0.14,6.52,1.0,x002709
611,2017-07-07,16.28,16.28,16.51,15.93,71900.0,321698720.0,3.58,0.49,0.08,4.01,1.0,x002709
612,2017-07-10,16.11,16.54,16.94,16.11,93921.0,430132896.0,5.1,1.6,0.26,5.24,1.0,x002709
613,2017-07-11,16.32,15.65,16.53,15.56,71328.0,316946416.0,5.86,-5.38,-0.89,3.98,1.0,x002709
614,2017-07-12,15.72,17.24,17.24,15.72,150618.0,693255728.0,9.71,10.16,1.59,8.41,1.0,x002709
615,2017-07-13,18.0,17.84,18.42,17.5,240475.0,1192995152.0,5.34,3.48,0.6,13.42,1.0,x002709
616,2017-07-14,17.8,18.39,18.96,17.46,200249.0,1004786656.0,8.41,3.08,0.55,11.17,1.0,x002709
617,2017-07-17,18.06,17.96,18.94,17.47,158521.0,801635728.0,7.99,-2.34,-0.43,8.85,1.0,x002709
618,2017-07-18,17.62,18.1,18.28,17.37,97371.0,479819664.0,5.07,0.78,0.14,5.43,1.0,x002709
619,2017-07-19,18.02,18.9,19.06,17.58,157744.0,794185776.0,8.18,4.42,0.8,8.8,1.0,x002709
620,2017-07-20,18.63,18.56,19.78,18.51,160097.0,842334368.0,6.72,-1.8,-0.34,8.93,1.0,x002709
621,2017-07-21,18.46,18.11,18.86,17.93,123936.0,623122480.0,5.01,-2.42,-0.45,6.92,1.0,x002709
622,2017-07-24,18.1,16.97,18.1,16.85,155742.0,742347376.0,6.9,-6.29,-1.14,8.69,1.0,x002709
623,2017-07-25,17.08,17.24,17.25,16.74,82777.0,388495328.0,3.01,1.59,0.27,4.62,1.0,x002709
624,2017-07-26,17.21,17.51,17.83,16.85,113153.0,541957776.0,5.68,1.57,0.27,6.31,1.0,x002709
625,2017-07-27,17.31,17.07,17.31,16.36,116322.0,543890128.0,5.43,-2.51,-0.44,6.49,1.0,x002709
626,2017-07-28,16.86,17.57,17.73,16.86,92147.0,443994192.0,5.1,2.93,0.5,5.14,1.0,x002709
627,2017-07-31,17.42,17.95,17.98,17.16,94396.0,458942416.0,4.67,2.16,0.38,5.27,1.0,x002709
628,2017-08-01,17.9,18.1,18.61,17.8,100745.0,507505248.0,4.51,0.84,0.15,5.62,1.0,x002709
629,2017-08-02,18.09,17.67,18.44,17.66,75603.0,374905056.0,4.31,-2.38,-0.43,4.22,1.0,x002709
630,2017-08-03,17.4,17.15,17.49,16.85,69095.0,327502512.0,3.62,-2.94,-0.52,3.86,1.0,x002709
631,2017-08-04,17.14,16.49,17.25,16.49,54028.0,251005399.0,4.43,-3.85,-0.66,3.02,1.0,x002709
632,2017-08-07,16.43,16.53,16.81,16.4,34818.0,159432419.0,2.49,0.24,0.04,1.94,1.0,x002709
633,2017-08-08,16.54,16.04,16.79,16.01,57509.0,259284216.0,4.72,-2.96,-0.49,3.21,1.0,x002709
634,2017-08-09,16.09,16.38,16.62,16.04,47896.0,216972805.0,3.62,2.12,0.34,2.67,1.0,x002709
635,2017-08-10,16.51,15.92,16.51,15.89,47496.0,211790823.0,3.79,-2.81,-0.46,2.65,1.0,x002709
636,2017-08-11,15.91,15.46,16.07,15.34,45838.0,198734089.0,4.59,-2.89,-0.46,2.56,1.0,x002709
637,2017-08-14,15.46,16.08,16.11,15.46,50221.0,220923084.0,4.2,4.01,0.62,2.8,1.0,x002709
638,2017-08-15,16.18,16.07,16.47,15.97,62243.0,279367104.0,3.11,-0.06,-0.01,3.47,1.0,x002709
639,2017-08-16,16.07,16.17,16.35,15.82,34601.0,153698018.0,3.3,0.62,0.1,1.93,1.0,x002709
640,2017-08-17,16.17,16.21,16.28,15.99,32308.0,143938226.0,1.79,0.25,0.04,1.8,1.0,x002709
641,2017-08-18,16.04,15.89,16.13,15.85,25257.0,111217587.0,1.73,-1.97,-0.32,1.41,1.0,x002709
642,2017-08-21,15.9,15.92,16.08,15.86,22478.0,98970315.0,1.38,0.19,0.03,1.25,1.0,x002709
643,2017-08-22,15.71,15.49,15.77,14.94,85783.0,363544080.0,5.21,-2.7,-0.43,4.79,1.0,x002709
644,2017-08-23,15.45,15.19,15.63,15.08,43275.0,183180523.0,3.55,-1.94,-0.3,2.41,1.0,x002709
645,2017-08-24,15.32,14.85,15.33,14.83,39569.0,163737964.0,3.29,-2.24,-0.34,2.21,1.0,x002709
646,2017-08-25,14.85,15.06,15.24,14.84,32678.0,135944971.0,2.69,1.41,0.21,1.82,1.0,x002709
647,2017-08-28,15.1,15.46,15.51,15.07,46013.0,195628975.0,2.92,2.66,0.4,2.57,1.0,x002709
648,2017-08-29,15.46,15.17,15.47,15.12,34565.0,145624842.0,2.26,-1.88,-0.29,1.93,1.0,x002709
649,2017-08-30,15.29,15.18,15.44,15.06,47161.0,199012368.0,2.5,0.07,0.01,2.63,1.0,x002709
650,2017-08-31,15.19,15.39,15.51,15.18,54814.0,232766810.0,2.17,1.38,0.21,3.06,1.0,x002709
651,2017-09-01,15.38,16.32,16.48,15.38,113837.0,504416672.0,7.15,6.04,0.93,6.35,1.0,x002709
652,2017-09-04,16.37,16.85,17.1,16.37,116929.0,543036960.0,4.47,3.25,0.53,6.53,1.0,x002709
653,2017-09-05,16.89,17.85,18.46,16.64,157881.0,761644464.0,10.8,5.93,1.0,8.81,1.0,x002709
654,2017-09-06,17.76,18.0,18.78,17.51,182372.0,916716784.0,7.11,0.84,0.15,10.18,1.0,x002709
655,2017-09-07,17.92,17.92,18.42,17.88,94791.0,473313648.0,3.0,-0.44,-0.08,5.29,1.0,x002709
656,2017-09-08,17.88,17.94,18.53,17.84,74512.0,372796336.0,3.85,0.11,0.02,3.98,1.0,x002709
657,2017-09-11,18.68,19.76,19.76,18.61,214517.0,1136836816.0,6.41,10.14,1.82,11.46,1.0,x002709
658,2017-09-12,20.34,19.22,21.15,18.58,296275.0,1643294448.0,13.01,-2.73,-0.54,15.83,1.0,x002709
659,2017-09-13,19.2,19.47,19.63,18.61,160876.0,854439136.0,5.31,1.3,0.25,8.6,1.0,x002709
660,2017-09-14,19.54,19.71,20.92,19.43,154717.0,853142384.0,7.65,1.23,0.24,8.27,1.0,x002709
661,2017-09-15,19.63,19.96,20.15,19.19,103364.0,562450192.0,4.87,1.27,0.25,5.52,1.0,x002709
662,2017-09-18,19.97,19.61,19.97,19.13,81743.0,440351520.0,4.21,-1.75,-0.35,4.37,1.0,x002709
663,2017-09-19,19.65,18.76,20.12,18.73,134572.0,714800992.0,7.09,-4.33,-0.85,7.19,1.0,x002709
664,2017-09-20,18.87,19.38,19.38,18.32,101631.0,529977680.0,5.65,3.3,0.62,5.43,1.0,x002709
665,2017-09-21,19.6,18.65,19.75,18.6,88343.0,462836560.0,5.93,-3.77,-0.73,4.72,1.0,x002709
666,2017-09-22,18.52,18.26,18.9,18.09,64932.0,330850000.0,4.34,-2.09,-0.39,3.47,1.0,x002709
667,2017-09-25,18.37,18.31,18.64,18.07,51700.0,261245807.0,3.12,0.27,0.05,2.76,1.0,x002709
668,2017-09-26,18.11,18.62,18.7,18.11,53999.0,275562400.0,3.22,1.69,0.31,2.89,1.0,x002709
669,2017-09-27,18.61,19.4,19.6,18.49,100434.0,532741968.0,5.96,4.19,0.78,5.37,1.0,x002709
670,2017-09-28,19.2,19.4,19.76,19.09,65657.0,352931104.0,3.45,0.0,0.0,3.51,1.0,x002709
671,2017-09-29,19.46,19.4,20.15,19.05,67284.0,363533440.0,5.67,0.0,0.0,3.6,1.0,x002709
672,2017-10-09,19.42,19.2,19.82,18.85,53271.0,280671616.0,5.0,-1.03,-0.2,2.82,1.0,x002709
673,2017-10-10,19.2,18.85,19.29,18.67,41448.0,216303677.0,3.23,-1.82,-0.35,2.2,1.0,x002709
674,2017-10-11,18.81,18.36,18.81,17.95,69820.0,352712752.0,4.56,-2.6,-0.49,3.7,1.0,x002709
675,2017-10-12,18.36,17.66,18.38,17.65,72568.0,358289024.0,3.98,-3.81,-0.7,3.85,1.0,x002709
676,2017-10-13,17.79,17.83,18.09,17.78,48570.0,240184526.0,1.76,0.96,0.17,2.58,1.0,x002709
677,2017-10-16,17.84,17.6,18.06,17.54,41068.0,200905513.0,2.92,-1.29,-0.23,2.18,1.0,x002709
678,2017-10-17,17.6,17.18,17.75,16.99,50025.0,239551642.0,4.32,-2.39,-0.42,2.65,1.0,x002709
679,2017-10-18,17.21,16.83,17.38,16.71,40821.0,191536849.0,3.9,-2.04,-0.35,2.16,1.0,x002709
680,2017-10-19,16.79,16.97,17.27,16.7,37215.0,174714099.0,3.39,0.83,0.14,1.97,1.0,x002709
681,2017-10-20,17.02,17.91,17.91,16.97,64845.0,316276112.0,5.54,5.54,0.94,3.44,1.0,x002709
682,2017-10-23,17.91,17.79,17.97,17.54,39558.0,193404787.0,2.4,-0.67,-0.12,2.1,1.0,x002709
683,2017-10-24,17.74,17.78,17.94,17.44,37943.0,185013166.0,2.81,-0.06,-0.01,2.01,1.0,x002709
