,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
689,2017-11-01,22.86,22.36,22.95,22.18,44748.0,226896989.0,3.39,-1.63,-0.37,4.59,1.0,x002120
690,2017-11-02,22.36,22.11,22.38,21.91,24962.0,124509159.0,2.1,-1.12,-0.25,2.56,1.0,x002120
691,2017-11-03,22.04,22.02,22.21,21.68,25266.0,125243104.0,2.4,-0.41,-0.09,2.59,1.0,x002120
692,2017-11-06,22.02,22.3,22.5,21.73,22746.0,113683112.0,3.5,1.27,0.28,2.33,1.0,x002120
693,2017-11-07,22.5,21.81,22.5,21.73,35327.0,174787035.0,3.45,-2.2,-0.49,3.63,1.0,x002120
694,2017-11-08,21.81,21.17,21.91,21.0,31264.0,150817573.0,4.17,-2.93,-0.64,3.21,1.0,x002120
695,2017-11-09,21.21,21.2,21.49,20.91,17251.0,82430325.0,2.74,0.14,0.03,1.77,1.0,x002120
696,2017-11-10,21.22,20.73,21.31,20.22,40708.0,190487654.0,5.14,-2.22,-0.47,4.18,1.0,x002120
697,2017-11-13,20.73,20.31,20.77,20.0,30970.0,142848196.0,3.71,-2.03,-0.42,3.18,1.0,x002120
698,2017-11-14,20.29,19.55,20.29,19.55,26452.0,118096657.0,3.64,-3.74,-0.76,2.71,1.0,x002120
699,2017-11-15,19.55,19.83,19.99,19.18,17553.0,78752244.0,4.14,1.43,0.28,1.8,1.0,x002120
700,2017-11-16,20.0,20.14,20.48,19.96,21427.0,97975029.0,2.62,1.56,0.31,2.2,1.0,x002120
701,2017-11-17,20.27,19.79,20.29,19.47,26649.0,120004309.0,4.07,-1.74,-0.35,2.73,1.0,x002120
702,2017-11-20,19.86,19.72,19.94,19.27,13566.0,60577441.0,3.39,-0.35,-0.07,1.39,1.0,x002120
703,2017-11-21,19.8,20.32,20.44,19.56,22790.0,103549159.0,4.46,3.04,0.6,2.34,1.0,x002120
704,2017-11-22,20.29,19.94,20.57,19.74,16317.0,74293709.0,4.08,-1.87,-0.38,1.67,1.0,x002120
705,2017-11-23,19.86,19.36,19.86,19.3,14519.0,64462737.0,2.81,-2.91,-0.58,1.49,1.0,x002120
706,2017-11-24,19.36,18.88,19.53,18.85,9051.0,39162781.0,3.51,-2.48,-0.48,0.93,1.0,x002120
707,2017-11-27,18.86,18.9,19.09,17.64,20359.0,85023702.0,7.68,0.11,0.02,2.09,1.0,x002120
708,2017-11-28,18.15,18.56,18.7,18.15,15813.0,66159558.0,2.91,-1.8,-0.34,1.62,1.0,x002120
709,2017-11-29,18.44,17.81,18.45,17.41,28223.0,113867800.0,5.6,-4.04,-0.75,2.9,1.0,x002120
710,2017-11-30,17.65,17.48,17.67,17.47,16817.0,67165796.0,1.12,-1.85,-0.33,1.73,1.0,x002120
711,2017-12-01,17.57,17.68,17.74,17.37,10899.0,43730234.0,2.12,1.14,0.2,1.12,1.0,x002120
712,2017-12-04,17.65,18.01,18.34,17.5,15453.0,63483492.0,4.75,1.87,0.33,1.59,1.0,x002120
713,2017-12-05,18.18,18.13,18.31,18.01,11619.0,48059851.0,1.67,0.67,0.12,1.19,1.0,x002120
714,2017-12-06,18.13,18.38,18.72,17.99,16860.0,70771274.0,4.03,1.38,0.25,1.73,1.0,x002120
715,2017-12-07,18.4,18.65,18.71,18.38,11466.0,48399176.0,1.8,1.47,0.27,1.18,1.0,x002120
716,2017-12-08,18.66,18.89,19.04,18.45,12563.0,53610134.0,3.16,1.29,0.24,1.29,1.0,x002120
717,2017-12-11,18.9,18.79,19.18,18.67,10201.0,43708711.0,2.7,-0.53,-0.1,1.05,1.0,x002120
718,2017-12-12,18.77,18.21,18.92,18.13,8659.0,36346846.0,4.2,-3.09,-0.58,0.89,1.0,x002120
719,2017-12-13,18.33,18.67,18.69,17.98,8827.0,37026275.0,3.9,2.53,0.46,0.91,1.0,x002120
720,2017-12-14,18.69,19.05,19.18,18.5,12542.0,54139630.0,3.64,2.04,0.38,1.29,1.0,x002120
721,2017-12-15,19.09,19.09,19.4,18.99,9420.0,41100328.0,2.15,0.21,0.04,0.97,1.0,x002120
722,2017-12-18,19.13,18.95,19.18,18.18,13645.0,57937312.0,5.24,-0.73,-0.14,1.4,1.0,x002120
723,2017-12-19,18.9,18.84,19.13,18.76,6808.0,29195663.0,1.95,-0.58,-0.11,0.7,1.0,x002120
724,2017-12-20,18.86,19.36,19.36,18.66,12463.0,53884794.0,3.72,2.76,0.52,1.28,1.0,x002120
725,2017-12-21,19.31,19.45,19.71,18.86,10537.0,46282818.0,4.39,0.46,0.09,1.08,1.0,x002120
726,2017-12-22,19.55,19.59,19.8,19.18,10963.0,48727300.0,3.19,0.72,0.14,1.13,1.0,x002120
727,2017-12-25,19.5,19.97,20.08,19.5,9655.0,43557890.0,2.96,1.94,0.38,0.99,1.0,x002120
728,2017-12-26,20.1,20.36,20.45,20.0,11301.0,51976443.0,2.25,1.95,0.39,1.16,1.0,x002120
729,2017-12-27,20.33,19.86,20.43,19.44,8328.0,37430550.0,4.86,-2.46,-0.5,0.85,1.0,x002120
730,2017-12-28,19.81,19.53,19.97,19.45,5527.0,24575391.0,2.62,-1.66,-0.33,0.57,1.0,x002120
731,2017-12-29,19.6,20.21,20.34,19.6,15093.0,68646118.0,3.79,3.48,0.68,1.55,1.0,x002120
732,2018-01-02,20.28,20.59,20.76,20.22,19076.0,88507780.0,2.67,1.88,0.38,1.37,1.0,x002120
733,2018-01-03,20.58,20.32,20.72,20.0,12799.0,58749768.0,3.5,-1.31,-0.27,0.92,1.0,x002120
734,2018-01-04,20.28,20.54,20.66,20.14,12099.0,56322020.0,2.56,1.08,0.22,0.87,1.0,x002120
735,2018-01-05,20.54,19.99,20.54,19.93,9523.0,43402844.0,2.97,-2.68,-0.55,0.69,1.0,x002120
736,2018-01-08,20.03,19.63,20.17,19.6,12767.0,57189586.0,2.85,-1.8,-0.36,0.92,1.0,x002120
737,2018-01-09,19.79,20.57,20.63,19.79,17562.0,81075946.0,4.28,4.79,0.94,1.26,1.0,x002120
738,2018-01-10,20.7,19.98,20.76,19.87,9699.0,44195176.0,4.33,-2.87,-0.59,0.7,1.0,x002120
739,2018-01-11,20.01,20.08,20.26,19.61,8546.0,38575642.0,3.25,0.5,0.1,0.62,1.0,x002120
740,2018-01-12,20.08,19.46,20.08,19.45,14001.0,62176162.0,3.14,-3.09,-0.62,1.01,1.0,x002120
741,2018-01-15,19.48,18.65,19.75,18.63,13294.0,58217878.0,5.76,-4.16,-0.81,0.96,1.0,x002120
742,2018-01-16,18.58,18.59,18.89,18.36,15374.0,64804608.0,2.84,-0.32,-0.06,1.11,1.0,x002120
743,2018-01-17,18.78,18.87,18.88,17.9,17443.0,72635761.0,5.27,1.51,0.28,1.26,1.0,x002120
744,2018-01-18,18.85,18.45,18.93,18.28,12086.0,50887646.0,3.44,-2.23,-0.42,0.87,1.0,x002120
745,2018-01-19,18.61,19.11,19.41,18.27,16274.0,69837591.0,6.18,3.58,0.66,1.17,1.0,x002120
746,2018-01-22,19.03,19.08,19.48,18.99,16844.0,73716627.0,2.56,-0.16,-0.03,1.21,1.0,x002120
747,2018-01-23,19.08,19.58,19.77,18.62,11906.0,52636473.0,6.03,2.62,0.5,0.86,1.0,x002120
748,2018-01-24,19.86,19.8,20.26,19.58,10895.0,48877581.0,3.47,1.12,0.22,0.78,1.0,x002120
749,2018-01-25,19.85,19.85,20.06,19.5,7961.0,35836901.0,2.83,0.25,0.05,0.57,1.0,x002120
750,2018-01-26,19.85,19.63,20.0,19.58,7861.0,35200500.0,2.12,-1.11,-0.22,0.57,1.0,x002120
751,2018-01-29,19.48,19.36,19.79,19.04,13750.0,60464078.0,3.82,-1.38,-0.27,0.99,1.0,x002120
752,2018-01-30,19.34,18.85,19.67,18.5,12939.0,55395790.0,6.04,-2.63,-0.51,0.93,1.0,x002120
753,2018-01-31,18.55,18.88,19.18,18.43,5816.0,24950143.0,3.98,0.16,0.03,0.42,1.0,x002120
754,2018-02-01,18.79,18.81,19.36,18.7,11933.0,51788174.0,3.5,-0.37,-0.07,0.86,1.0,x002120
755,2018-02-02,18.49,18.3,18.81,17.82,9213.0,38601333.0,5.26,-2.71,-0.51,0.66,1.0,x002120
756,2018-02-05,18.3,18.02,18.3,17.92,11819.0,48459777.0,2.08,-1.53,-0.28,0.85,1.0,x002120
757,2018-02-06,18.15,17.59,18.15,17.49,12955.0,52141920.0,3.66,-2.39,-0.43,0.93,1.0,x002120
758,2018-02-07,18.04,17.16,18.04,16.45,16527.0,65035985.0,9.04,-2.44,-0.43,1.19,1.0,x002120
759,2018-02-08,17.35,17.72,17.75,17.19,7474.0,29900171.0,3.26,3.26,0.56,0.54,1.0,x002120
760,2018-02-09,17.22,17.24,17.7,17.16,5028.0,19867806.0,3.05,-2.71,-0.48,0.36,1.0,x002120
761,2018-02-12,17.24,17.21,17.81,17.13,10262.0,40801058.0,3.94,-0.17,-0.03,0.74,1.0,x002120
762,2018-02-13,17.31,18.36,18.86,17.31,15026.0,62483584.0,9.01,6.68,1.15,1.08,1.0,x002120
763,2018-02-14,19.08,18.26,19.08,18.04,5614.0,23355521.0,5.66,-0.54,-0.1,0.4,1.0,x002120
764,2018-02-22,18.84,18.13,18.84,17.92,10561.0,43618007.0,5.04,-0.71,-0.13,0.76,1.0,x002120
765,2018-02-23,18.08,17.7,18.35,17.57,12587.0,51184649.0,4.3,-2.37,-0.43,0.91,1.0,x002120
766,2018-02-26,17.73,18.29,18.54,17.72,15311.0,63480652.0,4.63,3.33,0.59,1.1,1.0,x002120
767,2018-02-27,18.12,18.74,18.89,18.12,14515.0,61101627.0,4.21,2.46,0.45,1.05,1.0,x002120
768,2018-02-28,18.72,19.21,19.57,18.38,11572.0,50395460.0,6.35,2.51,0.47,0.83,1.0,x002120
769,2018-03-01,19.24,19.65,19.9,18.79,17503.0,78081150.0,5.78,2.29,0.44,1.26,1.0,x002120
770,2018-03-02,19.68,19.81,20.47,19.36,14775.0,67393587.0,5.65,0.81,0.16,1.06,1.0,x002120
771,2018-03-05,19.81,19.63,20.26,19.4,15060.0,67739936.0,4.34,-0.91,-0.18,1.08,1.0,x002120
772,2018-03-06,19.79,19.78,20.24,19.19,13046.0,58415217.0,5.35,0.76,0.15,0.94,1.0,x002120
773,2018-03-07,19.82,20.27,20.91,19.82,29597.0,136659262.0,5.51,2.48,0.49,2.13,1.0,x002120
774,2018-03-08,20.27,21.09,21.82,20.27,36180.0,173476608.0,7.65,4.05,0.82,2.61,1.0,x002120
775,2018-03-09,21.41,21.44,21.92,20.75,24327.0,117239387.0,5.55,1.66,0.35,1.75,1.0,x002120
776,2018-03-12,21.01,21.02,21.67,20.58,28802.0,136352882.0,5.08,-1.96,-0.42,2.07,1.0,x002120
777,2018-03-13,20.96,20.49,21.1,20.28,19557.0,91371449.0,3.9,-2.52,-0.53,1.41,1.0,x002120
778,2018-03-14,20.38,20.46,20.66,20.12,11842.0,54731232.0,2.64,-0.15,-0.03,0.85,1.0,x002120
779,2018-03-15,20.42,20.44,20.58,20.1,7070.0,32727706.0,2.35,-0.1,-0.02,0.51,1.0,x002120
780,2018-03-16,20.44,20.41,20.59,19.86,10332.0,47225403.0,3.57,-0.15,-0.03,0.74,1.0,x002120
781,2018-03-19,20.41,20.64,20.7,19.91,14861.0,68702192.0,3.87,1.13,0.23,1.07,1.0,x002120
782,2018-03-20,20.59,21.63,21.95,20.31,24358.0,118016567.0,7.95,4.8,0.99,1.75,1.0,x002120
783,2018-03-21,21.61,21.4,21.71,21.3,9773.0,47703059.0,1.9,-1.06,-0.23,0.7,1.0,x002120
784,2018-03-22,21.62,21.04,21.91,21.0,8435.0,40825214.0,4.25,-1.68,-0.36,0.61,1.0,x002120
785,2018-03-23,20.42,21.0,21.03,19.91,11164.0,52142748.0,5.32,-0.19,-0.04,0.8,1.0,x002120
786,2018-03-26,20.86,21.01,21.09,20.09,12510.0,58837760.0,4.76,0.05,0.01,0.9,1.0,x002120
787,2018-03-27,21.25,21.89,21.91,21.25,13880.0,68316211.0,3.14,4.19,0.88,1.0,1.0,x002120
788,2018-03-28,21.75,21.53,22.35,21.51,11374.0,56072664.0,3.84,-1.64,-0.36,0.82,1.0,x002120
789,2018-03-29,21.54,21.69,21.79,21.38,7044.0,34390587.0,1.9,0.74,0.16,0.51,1.0,x002120
790,2018-03-30,21.74,22.14,22.14,21.37,7735.0,37912929.0,3.55,2.07,0.45,0.56,1.0,x002120
791,2018-04-02,21.99,21.15,21.99,21.02,14776.0,70962876.0,4.38,-4.47,-0.99,1.06,1.0,x002120
792,2018-04-03,21.16,20.63,21.16,19.79,16095.0,74324764.0,6.48,-2.46,-0.52,1.16,1.0,x002120
793,2018-04-04,20.35,20.7,20.97,20.32,16045.0,75409116.0,3.15,0.34,0.07,1.16,1.0,x002120
794,2018-04-09,20.63,20.22,20.93,20.05,9126.0,42143666.0,4.25,-2.32,-0.48,0.66,1.0,x002120
795,2018-04-10,20.22,20.12,20.68,19.76,16919.0,76700398.0,4.55,-0.49,-0.1,1.22,1.0,x002120
796,2018-04-11,20.09,20.33,20.54,19.96,12645.0,58174146.0,2.88,1.04,0.21,0.91,1.0,x002120
797,2018-04-12,20.33,19.81,20.38,19.7,12097.0,54678612.0,3.34,-2.56,-0.52,0.87,1.0,x002120
798,2018-04-13,19.79,19.99,20.21,19.75,14482.0,65583558.0,2.32,0.91,0.18,1.04,1.0,x002120
799,2018-04-16,19.99,20.3,20.41,19.81,11664.0,53210902.0,3.0,1.55,0.31,0.84,1.0,x002120
800,2018-04-17,20.28,19.66,20.49,19.59,8291.0,37399545.0,4.43,-3.15,-0.64,0.6,1.0,x002120
801,2018-04-18,19.83,19.83,19.84,19.42,6262.0,27841019.0,2.14,0.86,0.17,0.45,1.0,x002120
802,2018-04-19,20.26,21.24,21.87,20.23,28580.0,137211652.0,8.27,7.11,1.41,2.06,1.0,x002120
803,2018-04-20,21.23,21.49,21.75,20.8,16021.0,77644978.0,4.47,1.18,0.25,1.15,1.0,x002120
804,2018-04-23,21.33,21.23,21.49,20.77,12632.0,60159629.0,3.35,-1.21,-0.26,0.91,1.0,x002120
805,2018-04-24,21.13,21.51,21.53,21.09,5437.0,26342356.0,2.07,1.32,0.28,0.39,1.0,x002120
806,2018-04-25,21.51,21.53,21.58,20.86,12478.0,59854299.0,3.35,0.09,0.02,0.9,1.0,x002120
807,2018-04-26,21.53,21.88,22.2,21.36,10598.0,52446055.0,3.9,1.63,0.35,0.76,1.0,x002120
808,2018-04-27,21.87,22.07,22.2,21.69,7117.0,35512824.0,2.33,0.87,0.19,0.51,1.0,x002120
809,2018-05-02,22.04,22.06,22.59,21.24,11678.0,58078903.0,6.12,-0.05,-0.01,0.84,1.0,x002120
810,2018-05-03,21.95,22.41,22.45,21.58,10580.0,52921217.0,3.94,1.59,0.35,0.76,1.0,x002120
811,2018-05-04,22.41,22.09,22.81,22.0,10582.0,53730845.0,3.61,-1.43,-0.32,0.76,1.0,x002120
812,2018-05-07,21.91,22.22,22.59,21.91,11725.0,59163751.0,3.08,0.59,0.13,0.84,1.0,x002120
813,2018-05-08,22.39,23.5,23.72,22.24,23720.0,125305991.0,6.66,5.76,1.28,1.71,1.0,x002120
814,2018-05-09,23.5,23.26,23.75,22.95,7902.0,41380347.0,3.4,-1.02,-0.24,0.57,1.0,x002120
815,2018-05-10,23.27,22.95,23.36,22.61,7486.0,38687565.0,3.22,-1.33,-0.31,0.54,1.0,x002120
816,2018-05-11,22.9,22.68,23.13,22.51,9709.0,49764217.0,2.7,-1.18,-0.27,0.7,1.0,x002120
817,2018-05-14,22.85,22.5,22.85,22.36,5817.0,29578619.0,2.16,-0.79,-0.18,0.42,1.0,x002120
818,2018-05-15,22.5,22.81,23.18,22.41,4541.0,23444401.0,3.42,1.38,0.31,0.33,1.0,x002120
819,2018-05-16,22.8,23.6,23.84,22.48,11033.0,58158466.0,5.96,3.46,0.79,0.79,1.0,x002120
820,2018-05-17,23.48,22.59,23.76,22.45,9680.0,50045797.0,5.55,-4.28,-1.01,0.7,1.0,x002120
821,2018-05-18,22.55,22.46,22.57,22.23,7965.0,40274938.0,1.51,-0.58,-0.13,0.57,1.0,x002120
822,2018-05-21,22.5,23.18,23.37,22.28,11634.0,60023321.0,4.85,3.21,0.72,0.84,1.0,x002120
823,2018-05-22,23.18,22.84,23.18,22.71,5502.0,28315817.0,2.03,-1.47,-0.34,0.4,1.0,x002120
824,2018-05-23,22.84,22.93,23.49,22.61,9252.0,48277022.0,3.85,0.39,0.09,0.66,1.0,x002120
825,2018-05-24,22.77,23.23,23.48,22.37,8142.0,42098650.0,4.84,1.31,0.3,0.58,1.0,x002120
826,2018-05-25,23.27,22.6,23.35,22.48,6341.0,32600390.0,3.75,-2.71,-0.63,0.45,1.0,x002120
827,2018-05-28,22.68,22.43,22.85,21.91,10203.0,51387169.0,4.16,-0.75,-0.17,0.73,1.0,x002120
828,2018-05-29,22.31,23.1,23.41,22.19,9632.0,50201584.0,5.44,2.99,0.67,0.69,1.0,x002120
829,2018-05-30,23.25,22.75,23.25,22.59,7751.0,39921641.0,2.86,-1.52,-0.35,0.56,1.0,x002120
830,2018-05-31,23.04,23.9,25.06,22.58,32116.0,174745250.0,10.9,5.05,1.15,2.3,1.0,x002120
831,2018-06-01,24.01,23.73,25.09,23.44,26901.0,146524118.0,6.9,-0.71,-0.17,1.93,1.0,x002120
832,2018-06-04,23.23,23.87,23.96,23.23,11631.0,62167514.0,3.08,0.59,0.14,0.83,1.0,x002120
833,2018-06-05,23.87,24.37,24.68,23.75,14430.0,79052178.0,3.9,2.09,0.5,1.04,1.0,x002120
834,2018-06-06,24.37,26.86,26.86,24.37,29780.0,172544174.0,10.22,10.22,2.49,2.14,1.0,x002120
835,2018-06-07,26.87,25.91,27.02,25.54,26365.0,155548945.0,5.51,-3.54,-0.95,1.89,1.0,x002120
836,2018-06-08,25.98,25.73,26.03,25.5,13256.0,76750472.0,2.05,-0.69,-0.18,0.95,1.0,x002120
837,2018-06-11,25.74,25.07,26.18,25.03,11526.0,66271033.0,4.47,-2.57,-0.66,0.83,1.0,x002120
838,2018-06-12,24.87,25.69,25.83,24.75,12412.0,71009375.0,4.31,2.47,0.62,0.89,1.0,x002120
839,2018-06-13,25.32,26.2,26.22,25.1,10717.0,62040383.0,4.36,1.99,0.51,0.77,1.0,x002120
840,2018-06-14,26.04,25.55,26.19,25.32,7419.0,42889936.0,3.32,-2.48,-0.65,0.53,1.0,x002120
841,2018-06-15,25.54,24.63,25.61,24.14,13322.0,73849611.0,5.75,-3.6,-0.92,0.96,1.0,x002120
842,2018-06-19,24.68,23.6,24.68,23.58,12826.0,69249250.0,4.47,-4.18,-1.03,0.92,1.0,x002120
843,2018-06-20,22.86,24.62,24.77,22.86,12199.0,66588559.0,8.09,4.32,1.02,0.88,1.0,x002120
844,2018-06-21,24.42,23.73,25.49,23.5,9189.0,51052362.0,8.08,-3.61,-0.89,0.66,1.0,x002120
845,2018-06-22,23.53,23.71,24.27,23.53,10392.0,56042712.0,3.12,-0.08,-0.02,0.75,1.0,x002120
846,2018-06-25,24.03,23.49,24.4,23.05,11070.0,58744623.0,5.69,-0.93,-0.22,0.79,1.0,x002120
847,2018-06-26,23.29,23.44,23.55,22.73,9672.0,50597596.0,3.49,-0.21,-0.05,0.69,1.0,x002120
848,2018-06-27,23.51,22.59,23.66,21.68,11434.0,58816818.0,8.45,-3.63,-0.85,0.82,1.0,x002120
849,2018-06-28,22.54,22.94,23.17,22.16,11918.0,61334336.0,4.47,1.55,0.35,0.86,1.0,x002120
850,2018-06-29,22.76,23.52,23.64,22.38,11236.0,58759642.0,5.49,2.53,0.58,0.81,1.0,x002120
851,2018-07-02,23.53,22.77,23.9,22.18,9096.0,47676367.0,7.31,-3.19,-0.75,0.65,1.0,x002120
852,2018-07-03,22.78,21.68,23.31,20.61,33885.0,164337600.0,11.86,-4.79,-1.09,2.43,1.0,x002120
853,2018-07-04,21.59,23.18,23.73,21.59,26912.0,139227018.0,9.87,6.92,1.5,1.93,1.0,x002120
854,2018-07-05,23.5,21.58,23.52,21.16,22572.0,111879644.0,10.18,-6.9,-1.6,1.62,1.0,x002120
855,2018-07-06,21.62,21.68,22.49,21.23,12076.0,59918079.0,5.84,0.46,0.1,0.87,1.0,x002120
856,2018-07-09,21.85,22.36,23.05,21.5,18754.0,93535336.0,7.15,3.14,0.68,1.35,1.0,x002120
857,2018-07-10,22.12,23.0,23.03,21.53,13163.0,66499416.0,6.71,2.86,0.64,0.94,1.0,x002120
858,2018-07-11,22.34,22.54,22.96,21.63,10396.0,52521650.0,5.78,-2.0,-0.46,0.75,1.0,x002120
859,2018-07-12,22.48,23.76,23.76,22.14,13525.0,70664428.0,7.19,5.41,1.22,0.97,1.0,x002120
860,2018-07-13,23.76,23.97,23.98,23.36,7418.0,39715484.0,2.61,0.88,0.21,0.53,1.0,x002120
861,2018-07-16,23.97,23.77,23.97,23.52,5560.0,29685315.0,1.88,-0.83,-0.2,0.4,1.0,x002120
862,2018-07-17,23.77,23.75,23.87,23.51,3219.0,17125131.0,1.51,-0.08,-0.02,0.23,1.0,x002120
863,2018-07-18,23.72,24.18,24.8,23.52,8038.0,43968692.0,5.39,1.81,0.43,0.58,1.0,x002120
864,2018-07-19,24.14,22.41,24.14,21.94,25001.0,127416737.0,9.1,-7.32,-1.77,1.79,1.0,x002120
865,2018-07-20,22.41,22.09,22.52,21.82,19030.0,94641702.0,3.12,-1.43,-0.32,1.37,1.0,x002120
866,2018-07-23,22.04,21.86,22.36,21.72,6957.0,34632072.0,2.9,-1.04,-0.23,0.5,1.0,x002120
867,2018-07-24,21.91,21.85,22.13,21.73,14676.0,72610799.0,1.83,-0.05,-0.01,1.05,1.0,x002120
868,2018-07-25,21.85,22.24,22.68,21.85,12952.0,65149886.0,3.8,1.78,0.39,0.93,1.0,x002120
869,2018-07-26,22.24,22.03,22.5,21.99,5594.0,28016685.0,2.29,-0.94,-0.21,0.4,1.0,x002120
870,2018-07-27,22.03,21.48,22.14,21.36,9563.0,46764920.0,3.54,-2.5,-0.55,0.69,1.0,x002120
871,2018-07-30,21.48,21.04,21.48,20.92,11882.0,56586228.0,2.61,-2.05,-0.44,0.85,1.0,x002120
872,2018-07-31,21.04,21.04,21.38,20.63,6612.0,31415289.0,3.56,0.0,0.0,0.47,1.0,x002120
873,2018-08-01,21.19,20.7,21.36,20.65,7426.0,35016788.0,3.37,-1.62,-0.34,0.53,1.0,x002120
874,2018-08-02,20.59,19.49,20.71,19.42,14025.0,63167972.0,6.23,-5.85,-1.21,1.01,1.0,x002120
875,2018-08-03,19.7,19.22,19.83,18.81,19656.0,85820401.0,5.23,-1.39,-0.27,1.09,1.0,x002120
876,2018-08-06,19.25,18.77,20.02,18.59,15401.0,67125805.0,7.44,-2.34,-0.45,0.85,1.0,x002120
877,2018-08-07,18.88,19.58,19.76,18.33,18332.0,79353027.0,7.62,4.32,0.81,1.01,1.0,x002120
878,2018-08-08,20.31,19.31,20.31,19.27,8327.0,36969924.0,5.31,-1.38,-0.27,0.46,1.0,x002120
879,2018-08-09,18.87,19.65,19.77,18.87,8578.0,38104843.0,4.66,1.76,0.34,0.47,1.0,x002120
880,2018-08-10,19.8,19.37,20.0,18.9,16640.0,72677828.0,5.6,-1.42,-0.28,0.92,1.0,x002120
881,2018-08-13,19.04,19.93,20.23,18.95,17243.0,77658614.0,6.61,2.89,0.56,0.95,1.0,x002120
882,2018-08-14,19.93,19.75,20.04,19.51,6342.0,28346106.0,2.66,-0.9,-0.18,0.35,1.0,x002120
883,2018-08-15,19.63,19.08,19.7,19.0,10598.0,46064220.0,3.54,-3.39,-0.67,0.59,1.0,x002120
884,2018-08-16,18.41,18.89,19.4,17.59,20372.0,66354892.0,9.49,-1.0,-0.19,0.87,1.0,x002120
885,2018-08-17,18.95,18.67,19.8,18.42,13660.0,45130028.0,7.31,-1.16,-0.22,0.58,1.0,x002120
886,2018-08-20,18.61,18.12,18.71,16.99,40546.0,124572306.0,9.21,-2.95,-0.55,1.72,1.0,x002120
887,2018-08-21,18.09,18.01,18.3,17.65,19517.0,61236785.0,3.59,-0.61,-0.11,0.83,1.0,x002120
888,2018-08-22,18.07,18.08,18.33,17.93,14652.0,46282933.0,2.22,0.39,0.07,0.62,1.0,x002120
889,2018-08-23,18.05,18.14,18.28,17.85,8475.0,26695751.0,2.38,0.33,0.06,0.36,1.0,x002120
890,2018-08-24,18.14,18.7,18.94,17.7,12758.0,41204617.0,6.84,3.09,0.56,0.54,1.0,x002120
891,2018-08-27,18.66,18.85,19.07,18.12,17902.0,57866462.0,5.08,0.8,0.15,0.76,1.0,x002120
892,2018-08-28,19.1,18.5,19.21,18.34,24502.0,79514150.0,4.62,-1.86,-0.35,1.04,1.0,x002120
893,2018-08-29,18.69,18.01,18.69,17.94,17251.0,54440119.0,4.05,-2.65,-0.49,0.73,1.0,x002120
894,2018-08-30,18.09,18.37,18.56,17.54,25749.0,80697580.0,5.66,2.0,0.36,1.1,1.0,x002120
895,2018-08-31,18.12,17.95,18.12,17.41,21045.0,64892863.0,3.86,-2.29,-0.42,0.9,1.0,x002120
896,2018-09-03,17.6,17.35,17.77,16.94,28362.0,85050502.0,4.62,-3.34,-0.6,1.21,1.0,x002120
897,2018-09-04,17.35,17.41,17.58,17.18,10146.0,30746907.0,2.31,0.35,0.06,0.43,1.0,x002120
898,2018-09-05,17.43,16.94,17.47,16.83,10477.0,31192209.0,3.68,-2.7,-0.47,0.45,1.0,x002120
899,2018-09-06,16.95,16.63,17.05,16.52,10981.0,32115217.0,3.13,-1.83,-0.31,0.47,1.0,x002120
900,2018-09-07,16.67,17.38,17.43,16.67,23939.0,71780399.0,4.57,4.51,0.75,1.02,1.0,x002120
901,2018-09-10,17.18,17.35,17.72,16.76,25922.0,78495090.0,5.52,-0.17,-0.03,1.1,1.0,x002120
902,2018-09-11,16.76,16.67,17.34,16.53,30639.0,89499410.0,4.67,-3.92,-0.68,1.3,1.0,x002120
903,2018-09-12,16.69,17.27,17.76,16.54,24570.0,73173451.0,7.32,3.6,0.6,1.05,1.0,x002120
904,2018-09-13,17.79,17.62,17.82,16.95,15252.0,45899452.0,5.04,2.03,0.35,0.65,1.0,x002120
905,2018-09-14,17.8,17.29,17.8,17.12,11058.0,33384299.0,3.86,-1.87,-0.33,0.47,1.0,x002120
906,2018-09-17,16.94,16.69,17.16,16.51,17840.0,51965810.0,3.76,-3.47,-0.6,0.76,1.0,x002120
907,2018-09-18,16.66,17.17,17.3,16.55,14241.0,42312531.0,4.49,2.88,0.48,0.61,1.0,x002120
908,2018-09-19,17.23,18.07,18.6,17.23,32039.0,100187699.0,7.98,5.24,0.9,1.36,1.0,x002120
909,2018-09-20,18.17,18.01,18.41,17.83,13037.0,41058532.0,3.21,-0.33,-0.06,0.55,1.0,x002120
910,2018-09-21,18.29,18.54,18.73,18.04,18305.0,58729073.0,3.83,2.94,0.53,0.78,1.0,x002120
911,2018-09-25,18.89,18.72,19.6,18.54,29915.0,98479856.0,5.72,0.97,0.18,1.27,1.0,x002120
912,2018-09-26,18.74,19.6,19.65,18.74,39686.0,132916267.0,4.86,4.7,0.88,1.69,1.0,x002120
913,2018-09-27,19.52,19.44,19.94,19.09,32279.0,109742907.0,4.34,-0.82,-0.16,1.37,1.0,x002120
914,2018-09-28,19.44,19.64,19.66,19.24,18732.0,63435143.0,2.16,1.03,0.2,0.8,1.0,x002120
915,2018-10-08,19.01,18.5,19.42,18.37,20562.0,66586304.0,5.35,-5.8,-1.14,0.87,1.0,x002120
916,2018-10-09,18.5,18.78,19.08,18.5,14290.0,46519303.0,3.14,1.51,0.28,0.61,1.0,x002120
