,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,7.74,7.96,8.04,7.74,1494685.0,2988357184.0,3.88,2.84,0.22,6.42,1.0,x300059
453,2016-11-14,7.95,8.15,8.36,7.94,1797829.0,3710378512.0,5.28,2.39,0.19,7.72,1.0,x300059
454,2016-11-15,8.11,8.14,8.19,7.99,779768.0,1590942368.0,2.45,-0.12,-0.01,3.35,1.0,x300059
455,2016-11-16,8.14,8.07,8.37,8.06,1221953.0,2538823136.0,3.81,-0.86,-0.07,5.25,1.0,x300059
456,2016-11-17,8.04,8.03,8.07,7.95,540849.0,1090561824.0,1.49,-0.5,-0.04,2.32,1.0,x300059
457,2016-11-18,8.01,7.96,8.09,7.94,421926.0,852547616.0,1.87,-0.87,-0.07,1.81,1.0,x300059
458,2016-11-21,7.93,7.96,8.13,7.91,508228.0,1027319952.0,2.76,0.0,0.0,2.18,1.0,x300059
459,2016-11-22,7.97,8.41,8.41,7.91,1337676.0,2754256240.0,6.28,5.65,0.45,5.75,1.0,x300059
460,2016-11-23,8.46,8.29,8.55,8.26,1805252.0,3822364448.0,3.45,-1.43,-0.12,7.76,1.0,x300059
461,2016-11-24,8.24,8.24,8.44,8.17,1087205.0,2276141200.0,3.26,-0.6,-0.05,4.67,1.0,x300059
462,2016-11-25,8.24,8.33,8.37,8.03,1052679.0,2185796736.0,4.13,1.09,0.09,4.52,1.0,x300059
463,2016-11-28,8.37,8.29,8.49,8.26,1022163.0,2154945808.0,2.76,-0.48,-0.04,4.39,1.0,x300059
464,2016-11-29,8.24,8.39,8.48,8.11,1469729.0,3084406672.0,4.46,1.21,0.1,6.31,1.0,x300059
465,2016-11-30,8.33,8.6,8.91,8.32,2162050.0,4710832128.0,7.03,2.5,0.21,9.29,1.0,x300059
466,2016-12-01,8.54,8.64,8.65,8.5,1040073.0,2244407552.0,1.74,0.47,0.04,4.47,1.0,x300059
467,2016-12-02,8.63,8.36,8.76,8.34,1114191.0,2396728752.0,4.86,-3.24,-0.28,4.79,1.0,x300059
468,2016-12-05,8.21,8.14,8.46,8.07,998527.0,2073200480.0,4.67,-2.63,-0.22,4.29,1.0,x300059
469,2016-12-06,8.15,7.93,8.2,7.88,865965.0,1749062864.0,3.93,-2.58,-0.21,3.72,1.0,x300059
470,2016-12-07,7.91,7.96,7.97,7.89,511612.0,1023825520.0,1.01,0.38,0.03,2.2,1.0,x300059
471,2016-12-08,7.97,7.79,7.98,7.78,646677.0,1284679808.0,2.51,-2.14,-0.17,2.78,1.0,x300059
472,2016-12-09,7.78,7.81,7.87,7.71,685615.0,1348170208.0,2.05,0.26,0.02,2.95,1.0,x300059
473,2016-12-12,7.78,7.17,7.78,7.13,1299054.0,2451846464.0,8.32,-8.19,-0.64,5.58,1.0,x300059
474,2016-12-13,7.13,7.12,7.24,7.0,667365.0,1202612144.0,3.35,-0.7,-0.05,2.87,1.0,x300059
475,2016-12-14,7.13,7.13,7.26,7.05,565402.0,1020725200.0,2.95,0.14,0.01,2.43,1.0,x300059
476,2016-12-15,7.11,7.18,7.26,7.08,476213.0,865626848.0,2.52,0.7,0.05,2.05,1.0,x300059
477,2016-12-16,7.18,7.27,7.45,7.15,560320.0,1033826016.0,4.18,1.25,0.09,2.41,1.0,x300059
478,2016-12-19,7.23,7.13,7.24,7.1,394609.0,713050128.0,1.93,-1.93,-0.14,1.7,1.0,x300059
479,2016-12-20,7.15,7.15,7.19,7.09,298036.0,536565424.0,1.4,0.28,0.02,1.28,1.0,x300059
480,2016-12-21,7.19,7.18,7.23,7.13,388797.0,704609056.0,1.4,0.42,0.03,1.67,1.0,x300059
481,2016-12-22,7.18,7.1,7.18,7.07,307159.0,551360160.0,1.53,-1.11,-0.08,1.32,1.0,x300059
482,2016-12-23,7.07,6.79,7.11,6.78,654392.0,1145130480.0,4.65,-4.37,-0.31,2.81,1.0,x300059
483,2016-12-26,6.68,6.84,6.87,6.6,495785.0,841953888.0,3.98,0.74,0.05,2.13,1.0,x300059
484,2016-12-27,6.8,6.79,6.86,6.77,273234.0,470686816.0,1.32,-0.73,-0.05,1.17,1.0,x300059
485,2016-12-28,6.8,6.75,6.84,6.72,243321.0,416276176.0,1.77,-0.59,-0.04,1.03,1.0,x300059
486,2016-12-29,6.74,6.7,6.81,6.7,289279.0,494041200.0,1.63,-0.74,-0.05,1.22,1.0,x300059
487,2016-12-30,6.69,6.7,6.76,6.68,231035.0,392439136.0,1.19,0.0,0.0,0.87,1.0,x300059
488,2017-01-03,6.72,6.76,6.81,6.72,386458.0,660102480.0,1.34,0.9,0.06,1.46,1.0,x300059
489,2017-01-04,6.72,6.84,6.85,6.68,602928.0,1034325824.0,2.51,1.18,0.08,2.28,1.0,x300059
490,2017-01-05,6.84,6.82,6.88,6.78,367127.0,633420096.0,1.46,-0.29,-0.02,1.39,1.0,x300059
491,2017-01-06,6.84,6.75,6.84,6.74,286287.0,489967472.0,1.47,-1.03,-0.07,1.08,1.0,x300059
492,2017-01-09,6.76,6.76,6.78,6.7,268948.0,458920112.0,1.19,0.15,0.01,1.02,1.0,x300059
493,2017-01-10,6.75,6.72,6.78,6.72,255658.0,435882320.0,0.89,-0.59,-0.04,0.97,1.0,x300059
494,2017-01-11,6.7,6.64,6.75,6.58,417945.0,703950544.0,2.53,-1.19,-0.08,1.58,1.0,x300059
495,2017-01-12,6.62,6.63,6.7,6.62,287944.0,484763248.0,1.2,-0.15,-0.01,1.09,1.0,x300059
496,2017-01-13,6.64,6.49,6.68,6.48,429527.0,714869136.0,3.02,-2.11,-0.14,1.62,1.0,x300059
497,2017-01-16,6.51,6.08,6.54,5.84,682803.0,1079283024.0,10.79,-6.32,-0.41,2.58,1.0,x300059
498,2017-01-17,6.06,6.32,6.44,5.96,730574.0,1146574928.0,7.89,3.95,0.24,2.76,1.0,x300059
499,2017-01-18,6.24,6.21,6.32,6.19,374824.0,591352336.0,2.06,-1.74,-0.11,1.42,1.0,x300059
500,2017-01-19,6.18,6.22,6.26,6.13,279845.0,439561712.0,2.09,0.16,0.01,1.06,1.0,x300059
501,2017-01-20,6.22,6.33,6.45,6.19,489931.0,787124896.0,4.18,1.77,0.11,1.85,1.0,x300059
502,2017-01-23,6.36,6.36,6.4,6.32,310878.0,499918384.0,1.26,0.47,0.03,1.17,1.0,x300059
503,2017-01-24,6.36,6.28,6.36,6.24,250114.0,397941872.0,1.89,-1.26,-0.08,0.94,1.0,x300059
504,2017-01-25,6.25,6.27,6.33,6.24,218272.0,347085536.0,1.43,-0.16,-0.01,0.82,1.0,x300059
505,2017-01-26,6.27,6.29,6.35,6.26,231037.0,368827792.0,1.44,0.32,0.02,0.87,1.0,x300059
506,2017-02-03,6.3,6.16,6.31,6.13,299176.0,469063616.0,2.86,-2.07,-0.13,1.13,1.0,x300059
507,2017-02-06,6.15,6.22,6.27,6.13,276605.0,434096912.0,2.27,0.97,0.06,1.04,1.0,x300059
508,2017-02-07,6.19,6.15,6.21,6.12,250391.0,390353616.0,1.45,-1.13,-0.07,0.95,1.0,x300059
509,2017-02-08,6.14,6.33,6.35,6.12,545943.0,863392576.0,3.74,2.93,0.18,2.06,1.0,x300059
510,2017-02-09,6.29,6.34,6.39,6.28,435023.0,697881424.0,1.74,0.16,0.01,1.64,1.0,x300059
511,2017-02-10,6.33,6.35,6.44,6.31,480471.0,775059104.0,2.05,0.16,0.01,1.81,1.0,x300059
512,2017-02-13,6.34,6.63,6.79,6.31,958608.0,1599638512.0,7.56,4.41,0.28,3.62,1.0,x300059
513,2017-02-14,6.57,6.54,6.6,6.49,440100.0,728473488.0,1.66,-1.36,-0.09,1.66,1.0,x300059
514,2017-02-15,6.53,6.54,6.78,6.53,711376.0,1196404688.0,3.82,0.0,0.0,2.69,1.0,x300059
515,2017-02-16,6.52,6.59,6.62,6.46,396383.0,657120720.0,2.45,0.76,0.05,1.5,1.0,x300059
516,2017-02-17,6.59,6.57,6.78,6.56,643917.0,1084338704.0,3.34,-0.3,-0.02,2.43,1.0,x300059
517,2017-02-20,6.54,6.62,6.62,6.43,527088.0,868511152.0,2.89,0.76,0.05,1.99,1.0,x300059
518,2017-02-21,6.62,6.69,6.76,6.57,573526.0,970000880.0,2.87,1.06,0.07,2.17,1.0,x300059
519,2017-02-22,6.66,6.65,6.72,6.6,386734.0,649584496.0,1.79,-0.6,-0.04,1.46,1.0,x300059
520,2017-02-23,6.67,6.61,6.67,6.55,347340.0,578881136.0,1.8,-0.6,-0.04,1.31,1.0,x300059
521,2017-02-24,6.61,6.6,6.71,6.57,375306.0,629081584.0,2.12,-0.15,-0.01,1.42,1.0,x300059
522,2017-02-27,6.59,6.5,6.6,6.48,360293.0,596369680.0,1.82,-1.52,-0.1,1.36,1.0,x300059
523,2017-02-28,6.49,6.53,6.58,6.47,208102.0,343938320.0,1.69,0.46,0.03,0.79,1.0,x300059
524,2017-03-01,6.54,6.57,6.64,6.51,322097.0,536491392.0,1.99,0.61,0.04,1.22,1.0,x300059
525,2017-03-02,6.6,6.49,6.66,6.48,366553.0,608794512.0,2.74,-1.22,-0.08,1.38,1.0,x300059
526,2017-03-03,6.44,6.43,6.47,6.4,302220.0,492046720.0,1.08,-0.92,-0.06,1.14,1.0,x300059
527,2017-03-06,6.4,6.52,6.56,6.4,412916.0,677908256.0,2.49,1.4,0.09,1.56,1.0,x300059
528,2017-03-07,6.55,6.5,6.56,6.47,328931.0,541244496.0,1.38,-0.31,-0.02,1.24,1.0,x300059
529,2017-03-08,6.51,6.41,6.52,6.39,390950.0,636800688.0,2.0,-1.38,-0.09,1.48,1.0,x300059
530,2017-03-09,6.42,6.3,6.42,6.26,363891.0,581371568.0,2.5,-1.72,-0.11,1.37,1.0,x300059
531,2017-03-10,6.3,6.32,6.34,6.28,233658.0,373443360.0,0.95,0.32,0.02,0.88,1.0,x300059
532,2017-03-13,6.31,6.32,6.34,6.21,244255.0,388575632.0,2.06,0.0,0.0,0.92,1.0,x300059
533,2017-03-14,6.32,6.27,6.35,6.25,243787.0,388376368.0,1.58,-0.79,-0.05,0.92,1.0,x300059
534,2017-03-15,6.26,6.29,6.35,6.19,437828.0,695499232.0,2.55,0.32,0.02,1.65,1.0,x300059
535,2017-03-16,6.28,6.36,6.38,6.26,440583.0,706661984.0,1.91,1.11,0.07,1.66,1.0,x300059
536,2017-03-17,6.39,6.28,6.51,6.28,672499.0,1088269936.0,3.62,-1.26,-0.08,2.54,1.0,x300059
537,2017-03-20,6.25,6.23,6.27,6.17,399541.0,628324320.0,1.59,-0.8,-0.05,1.51,1.0,x300059
538,2017-03-21,6.26,6.21,6.26,6.18,217725.0,342275504.0,1.28,-0.32,-0.02,0.82,1.0,x300059
539,2017-03-22,6.16,6.1,6.19,6.1,313185.0,486341664.0,1.45,-1.77,-0.11,1.18,1.0,x300059
540,2017-03-23,6.12,6.11,6.18,6.05,257598.0,399404064.0,2.13,0.16,0.01,0.97,1.0,x300059
541,2017-03-24,6.11,6.17,6.24,6.08,312559.0,487062528.0,2.62,0.98,0.06,1.18,1.0,x300059
542,2017-03-27,6.19,6.15,6.24,6.13,307235.0,480688592.0,1.78,-0.32,-0.02,1.16,1.0,x300059
543,2017-03-28,6.15,6.16,6.19,6.14,156248.0,243792664.0,0.81,0.16,0.01,0.59,1.0,x300059
544,2017-03-29,6.17,6.08,6.19,6.08,259600.0,403003920.0,1.79,-1.3,-0.08,0.98,1.0,x300059
545,2017-03-30,6.06,5.89,6.07,5.88,440666.0,665197296.0,3.13,-3.13,-0.19,1.66,1.0,x300059
546,2017-03-31,5.88,5.91,5.96,5.87,265548.0,397444208.0,1.53,0.34,0.02,1.0,1.0,x300059
547,2017-04-05,5.91,5.97,5.99,5.82,411971.0,619926432.0,2.88,1.02,0.06,1.56,1.0,x300059
548,2017-04-06,5.97,5.92,5.97,5.91,261518.0,393095744.0,1.01,-0.84,-0.05,0.99,1.0,x300059
549,2017-04-07,5.92,5.86,5.94,5.85,299979.0,447321200.0,1.52,-1.01,-0.06,1.13,1.0,x300059
550,2017-04-10,5.89,5.78,5.89,5.76,339795.0,501187408.0,2.22,-1.37,-0.08,1.28,1.0,x300059
551,2017-04-11,5.76,5.84,5.85,5.73,368855.0,540519168.0,2.08,1.04,0.06,1.39,1.0,x300059
552,2017-04-12,5.84,5.84,5.91,5.8,345110.0,512588832.0,1.88,0.0,0.0,1.3,1.0,x300059
553,2017-04-13,5.83,5.85,5.91,5.82,205897.0,306158304.0,1.54,0.17,0.01,0.78,1.0,x300059
554,2017-04-14,5.84,5.9,5.96,5.83,361838.0,539791600.0,2.22,0.85,0.05,1.37,1.0,x300059
555,2017-04-17,5.88,5.77,5.89,5.74,303433.0,446244000.0,2.54,-2.2,-0.13,1.14,1.0,x300059
556,2017-04-18,5.78,5.53,5.79,5.49,433875.0,515710256.0,5.2,-4.16,-0.24,1.36,1.0,x300059
557,2017-04-19,5.51,5.37,5.51,5.29,439939.0,497859840.0,3.98,-2.89,-0.16,1.38,1.0,x300059
558,2017-04-20,5.33,5.41,5.45,5.31,432347.0,490505984.0,2.61,0.74,0.04,1.36,1.0,x300059
559,2017-04-21,5.38,5.28,5.42,5.26,366245.0,411404080.0,2.96,-2.4,-0.13,1.15,1.0,x300059
560,2017-04-24,5.26,5.06,5.26,4.97,524581.0,562831760.0,5.49,-4.17,-0.22,1.65,1.0,x300059
561,2017-04-25,5.07,5.07,5.19,5.05,343135.0,370568528.0,2.77,0.2,0.01,1.08,1.0,x300059
562,2017-04-26,5.06,5.09,5.16,5.02,340311.0,365687616.0,2.76,0.39,0.02,1.07,1.0,x300059
563,2017-04-27,5.07,5.28,5.38,4.91,870321.0,948010256.0,9.23,3.73,0.19,2.74,1.0,x300059
564,2017-04-28,5.23,5.26,5.28,5.2,347584.0,384231232.0,1.52,-0.38,-0.02,1.09,1.0,x300059
565,2017-05-02,5.25,5.22,5.28,5.2,240479.0,265691786.0,1.52,-0.76,-0.04,0.76,1.0,x300059
566,2017-05-03,5.2,5.23,5.28,5.16,295787.0,325677344.0,2.3,0.19,0.01,0.93,1.0,x300059
567,2017-05-04,5.21,5.1,5.24,5.09,366639.0,399592832.0,2.87,-2.49,-0.13,1.15,1.0,x300059
568,2017-05-05,5.05,4.91,5.08,4.91,500751.0,527292832.0,3.33,-3.73,-0.19,1.57,1.0,x300059
569,2017-05-08,4.85,5.18,5.31,4.84,1099708.0,1192486896.0,9.57,5.5,0.27,3.46,1.0,x300059
570,2017-05-09,5.15,5.31,5.32,5.12,849941.0,937585040.0,3.86,2.51,0.13,2.67,1.0,x300059
571,2017-05-10,5.27,5.12,5.32,5.12,561546.0,618196304.0,3.77,-3.58,-0.19,1.77,1.0,x300059
572,2017-05-11,5.07,5.21,5.28,5.03,601119.0,657847440.0,4.88,1.76,0.09,1.89,1.0,x300059
573,2017-05-12,5.17,5.16,5.24,5.08,512798.0,558641440.0,3.07,-0.96,-0.05,1.61,1.0,x300059
574,2017-05-15,5.17,5.03,5.21,5.0,482388.0,521967712.0,4.07,-2.52,-0.13,1.52,1.0,x300059
575,2017-05-16,5.01,5.16,5.16,4.9,555267.0,589328192.0,5.17,2.58,0.13,1.75,1.0,x300059
576,2017-05-17,5.15,5.35,5.69,5.13,1762145.0,2026829440.0,10.85,3.68,0.19,5.14,1.0,x300059
577,2017-05-18,5.29,5.44,5.53,5.27,1141409.0,1300465296.0,4.86,1.68,0.09,3.33,1.0,x300059
578,2017-05-19,5.46,5.29,5.49,5.26,669299.0,753515472.0,4.23,-2.76,-0.15,1.95,1.0,x300059
579,2017-05-22,5.27,5.25,5.4,5.22,577678.0,647855072.0,3.4,-0.76,-0.04,1.69,1.0,x300059
580,2017-05-23,5.23,5.24,5.36,5.22,575134.0,642333072.0,2.67,-0.19,-0.01,1.68,1.0,x300059
581,2017-05-24,5.21,5.4,5.4,5.1,918282.0,1026646128.0,5.73,3.05,0.16,2.9,1.0,x300059
582,2017-05-25,5.38,5.55,5.68,5.3,1337213.0,1548421888.0,7.04,2.78,0.15,4.22,1.0,x300059
583,2017-05-26,5.5,5.5,5.61,5.46,785639.0,917322192.0,2.7,-0.9,-0.05,2.46,1.0,x300059
584,2017-05-31,5.59,5.59,5.74,5.54,1202338.0,1428227792.0,3.64,1.64,0.09,3.77,1.0,x300059
585,2017-06-01,5.55,5.44,5.7,5.41,859911.0,1007483824.0,5.19,-2.68,-0.15,2.7,1.0,x300059
586,2017-06-02,5.44,5.76,5.89,5.41,1428743.0,1697369600.0,8.82,5.88,0.32,4.48,1.0,x300059
587,2017-06-05,5.7,5.8,5.9,5.7,1165991.0,1421778768.0,3.47,0.69,0.04,3.66,1.0,x300059
588,2017-06-06,5.75,5.78,5.85,5.72,638676.0,777202768.0,2.24,-0.34,-0.02,2.0,1.0,x300059
589,2017-06-07,5.79,5.98,6.06,5.76,1267563.0,1583401600.0,5.19,3.46,0.2,3.98,1.0,x300059
590,2017-06-08,5.97,5.96,6.07,5.92,741945.0,932602512.0,2.51,-0.33,-0.02,2.33,1.0,x300059
591,2017-06-09,5.97,5.9,6.01,5.85,722633.0,898144288.0,2.68,-1.01,-0.06,2.27,1.0,x300059
592,2017-06-12,5.85,5.82,5.91,5.77,578091.0,710057216.0,2.37,-1.36,-0.08,1.81,1.0,x300059
593,2017-06-13,5.81,5.94,6.0,5.8,783032.0,974587472.0,3.44,2.06,0.12,2.46,1.0,x300059
594,2017-06-14,5.93,5.81,5.93,5.81,544060.0,672044928.0,2.02,-2.19,-0.13,1.71,1.0,x300059
595,2017-06-15,5.8,5.94,6.05,5.79,1013316.0,1268981664.0,4.48,2.24,0.13,3.18,1.0,x300059
596,2017-06-16,5.93,5.91,6.0,5.87,433931.0,541947888.0,2.19,-0.51,-0.03,1.36,1.0,x300059
597,2017-06-19,5.88,5.95,5.97,5.87,420331.0,525083440.0,1.69,0.68,0.04,1.32,1.0,x300059
598,2017-06-20,5.95,5.81,6.03,5.81,771729.0,964399584.0,3.7,-2.35,-0.14,2.42,1.0,x300059
599,2017-06-21,5.84,5.7,5.88,5.61,945938.0,1143573248.0,4.65,-1.89,-0.11,2.97,1.0,x300059
600,2017-06-22,5.66,5.59,5.77,5.59,651332.0,778913760.0,3.16,-1.93,-0.11,2.04,1.0,x300059
601,2017-06-23,5.57,5.58,5.63,5.44,621307.0,724669504.0,3.4,-0.18,-0.01,1.95,1.0,x300059
602,2017-06-26,5.58,5.71,5.71,5.56,650412.0,773078112.0,2.69,2.33,0.13,2.04,1.0,x300059
603,2017-06-27,5.71,5.86,5.96,5.69,1072021.0,1320506432.0,4.73,2.63,0.15,3.36,1.0,x300059
604,2017-06-28,5.83,5.84,5.86,5.75,491423.0,600869248.0,1.88,-0.34,-0.02,1.54,1.0,x300059
605,2017-06-29,5.86,5.84,5.97,5.8,805975.0,998305216.0,2.91,0.0,0.0,2.53,1.0,x300059
606,2017-06-30,5.79,5.7,5.8,5.66,633173.0,764276480.0,2.4,-2.4,-0.14,1.99,1.0,x300059
607,2017-07-03,5.7,5.86,5.9,5.68,735345.0,901783232.0,3.86,2.81,0.16,2.31,1.0,x300059
608,2017-07-04,5.86,5.83,5.89,5.76,561736.0,688699792.0,2.22,-0.51,-0.03,1.76,1.0,x300059
609,2017-07-05,5.84,5.86,5.91,5.74,683182.0,836338656.0,2.92,0.51,0.03,2.14,1.0,x300059
610,2017-07-06,5.85,5.73,5.87,5.69,637241.0,775688928.0,3.07,-2.22,-0.13,2.0,1.0,x300059
611,2017-07-07,5.73,5.75,5.82,5.68,507988.0,614182624.0,2.44,0.35,0.02,1.59,1.0,x300059
612,2017-07-10,5.7,5.6,5.76,5.6,639550.0,764558960.0,2.78,-2.61,-0.15,2.01,1.0,x300059
613,2017-07-11,5.58,5.55,5.66,5.55,483707.0,570824384.0,1.96,-0.89,-0.05,1.52,1.0,x300059
614,2017-07-12,5.55,5.56,5.62,5.33,821344.0,948575184.0,5.23,0.18,0.01,2.58,1.0,x300059
615,2017-07-13,5.54,5.53,5.6,5.48,423327.0,494119120.0,2.16,-0.54,-0.03,1.33,1.0,x300059
616,2017-07-14,5.52,5.51,5.62,5.48,459525.0,538034160.0,2.53,-0.36,-0.02,1.44,1.0,x300059
617,2017-07-17,5.26,4.95,5.26,4.95,1147254.0,1238951168.0,5.63,-10.16,-0.56,3.6,1.0,x300059
618,2017-07-18,4.88,5.02,5.11,4.83,788040.0,826798640.0,5.66,1.41,0.07,2.47,1.0,x300059
619,2017-07-19,4.99,5.13,5.13,4.93,708597.0,756806624.0,3.98,2.19,0.11,2.22,1.0,x300059
620,2017-07-20,5.17,5.19,5.36,5.15,878218.0,975631408.0,4.09,1.17,0.06,2.75,1.0,x300059
621,2017-07-21,5.17,5.13,5.22,5.1,428602.0,466013808.0,2.31,-1.16,-0.06,1.34,1.0,x300059
622,2017-07-24,5.11,5.12,5.18,5.05,469563.0,507169872.0,2.53,-0.19,-0.01,1.47,1.0,x300059
623,2017-07-25,5.09,5.11,5.18,5.09,401134.0,434461392.0,1.76,-0.2,-0.01,1.26,1.0,x300059
624,2017-07-26,5.11,5.06,5.14,5.04,363032.0,389539200.0,1.96,-0.98,-0.05,1.14,1.0,x300059
625,2017-07-27,5.07,5.48,5.55,5.04,1588398.0,1783730528.0,10.08,8.3,0.42,4.98,1.0,x300059
626,2017-07-28,5.4,5.37,5.44,5.33,871415.0,987781408.0,2.01,-2.01,-0.11,2.73,1.0,x300059
627,2017-07-31,5.32,5.46,5.58,5.28,1021738.0,1171436144.0,5.59,1.68,0.09,3.2,1.0,x300059
628,2017-08-01,5.43,5.65,5.66,5.41,1174060.0,1371875488.0,4.58,3.48,0.19,3.68,1.0,x300059
629,2017-08-02,5.61,5.7,5.85,5.59,1452248.0,1754297872.0,4.6,0.88,0.05,4.56,1.0,x300059
630,2017-08-03,5.7,6.11,6.28,5.64,3639299.0,4691921664.0,11.23,7.19,0.41,11.41,1.0,x300059
631,2017-08-04,6.11,6.21,6.3,6.04,2344624.0,3049631328.0,4.26,1.64,0.1,7.35,1.0,x300059
632,2017-08-07,6.17,6.16,6.46,6.12,2125856.0,2803265200.0,5.48,-0.81,-0.05,6.67,1.0,x300059
633,2017-08-08,6.13,6.32,6.4,6.09,2199040.0,2890574800.0,5.03,2.6,0.16,6.9,1.0,x300059
634,2017-08-09,6.27,6.15,6.3,6.1,1514495.0,1974097792.0,3.16,-2.69,-0.17,4.75,1.0,x300059
635,2017-08-10,6.11,6.15,6.3,6.06,1448220.0,1884821536.0,3.9,0.0,0.0,4.54,1.0,x300059
636,2017-08-11,6.08,6.1,6.28,6.01,1668173.0,2157962640.0,4.39,-0.81,-0.05,5.23,1.0,x300059
637,2017-08-14,6.11,6.39,6.44,6.1,2252772.0,2981897648.0,5.57,4.75,0.29,7.07,1.0,x300059
638,2017-08-15,6.37,6.31,6.44,6.25,1407133.0,1870903984.0,2.97,-1.25,-0.08,4.41,1.0,x300059
639,2017-08-16,6.31,6.72,6.83,6.27,3009373.0,4175917424.0,8.87,6.5,0.41,9.44,1.0,x300059
640,2017-08-17,6.65,6.69,6.89,6.62,2285940.0,3239531216.0,4.02,-0.45,-0.03,7.17,1.0,x300059
641,2017-08-18,6.63,6.51,6.69,6.48,1445710.0,1998346048.0,3.14,-2.69,-0.18,4.53,1.0,x300059
642,2017-08-21,6.48,6.56,6.56,6.38,1173667.0,1598343312.0,2.76,0.77,0.05,3.68,1.0,x300059
643,2017-08-22,6.49,6.43,6.59,6.4,1046111.0,1424826544.0,2.9,-1.98,-0.13,3.28,1.0,x300059
644,2017-08-23,6.45,6.25,6.47,6.2,1470009.0,1955157488.0,4.2,-2.8,-0.18,4.61,1.0,x300059
645,2017-08-24,6.24,6.28,6.33,6.15,1174896.0,1545146752.0,2.88,0.48,0.03,3.69,1.0,x300059
646,2017-08-25,6.26,6.64,6.64,6.24,2081593.0,2829295264.0,6.37,5.73,0.36,6.53,1.0,x300059
647,2017-08-28,6.67,7.05,7.29,6.6,3510879.0,5143302400.0,10.39,6.17,0.41,11.01,1.0,x300059
648,2017-08-29,6.98,7.02,7.12,6.91,1623864.0,2388499552.0,2.98,-0.43,-0.03,5.09,1.0,x300059
649,2017-08-30,7.02,6.99,7.19,6.96,1497586.0,2226276960.0,3.28,-0.43,-0.03,4.7,1.0,x300059
650,2017-08-31,6.97,7.06,7.11,6.97,1116832.0,1649079504.0,2.0,1.0,0.07,3.5,1.0,x300059
651,2017-09-01,7.08,7.27,7.37,6.98,1897142.0,2857524640.0,5.52,2.97,0.21,5.95,1.0,x300059
652,2017-09-04,7.23,7.17,7.32,7.12,1387208.0,2104460304.0,2.75,-1.38,-0.1,4.35,1.0,x300059
653,2017-09-05,7.14,6.98,7.21,6.98,1138624.0,1689896816.0,3.21,-2.65,-0.19,3.57,1.0,x300059
654,2017-09-06,6.99,7.14,7.18,6.95,1156166.0,1718507408.0,3.3,2.29,0.16,3.63,1.0,x300059
655,2017-09-07,7.17,7.0,7.47,7.0,2159852.0,3279884032.0,6.58,-1.96,-0.14,6.77,1.0,x300059
656,2017-09-08,6.98,6.92,7.04,6.85,1222020.0,1776828800.0,2.71,-1.14,-0.08,3.83,1.0,x300059
657,2017-09-11,6.91,6.99,7.04,6.87,886619.0,1294613920.0,2.46,1.01,0.07,2.78,1.0,x300059
658,2017-09-12,7.01,6.87,7.16,6.87,1551232.0,2287479408.0,4.15,-1.72,-0.12,4.87,1.0,x300059
659,2017-09-13,6.87,6.96,6.97,6.83,806542.0,1170057392.0,2.04,1.31,0.09,2.53,1.0,x300059
660,2017-09-14,6.96,6.93,7.07,6.9,840374.0,1230570256.0,2.44,-0.43,-0.03,2.64,1.0,x300059
661,2017-09-15,6.91,6.96,7.08,6.87,1069233.0,1568365600.0,3.03,0.43,0.03,3.35,1.0,x300059
662,2017-09-18,6.94,7.17,7.17,6.93,1438562.0,2143975440.0,3.45,3.02,0.21,4.51,1.0,x300059
663,2017-09-19,7.19,6.93,7.21,6.92,1158291.0,1713138784.0,4.04,-3.35,-0.24,3.63,1.0,x300059
664,2017-09-20,6.91,6.84,6.97,6.78,1212048.0,1745953584.0,2.74,-1.3,-0.09,3.8,1.0,x300059
665,2017-09-21,6.87,6.54,6.91,6.52,1478605.0,2094659808.0,5.7,-4.39,-0.3,4.64,1.0,x300059
666,2017-09-22,6.51,6.56,6.62,6.36,1009657.0,1377713008.0,3.98,0.31,0.02,3.17,1.0,x300059
667,2017-09-25,6.53,6.34,6.54,6.28,761083.0,1029432288.0,3.96,-3.35,-0.22,2.39,1.0,x300059
668,2017-09-26,6.37,6.54,6.54,6.32,870499.0,1179005696.0,3.47,3.15,0.2,2.73,1.0,x300059
669,2017-09-27,6.51,6.53,6.58,6.48,672264.0,923222976.0,1.53,-0.15,-0.01,2.11,1.0,x300059
670,2017-09-28,6.51,6.51,6.58,6.51,543180.0,747488512.0,1.07,-0.31,-0.02,1.7,1.0,x300059
671,2017-09-29,6.53,6.58,6.68,6.53,668290.0,928656976.0,2.3,1.08,0.07,2.1,1.0,x300059
672,2017-10-09,6.81,6.68,6.86,6.65,956709.0,1357219776.0,3.19,1.52,0.1,2.78,1.0,x300059
673,2017-10-10,6.68,6.8,6.8,6.65,800618.0,1131626624.0,2.25,1.8,0.12,2.32,1.0,x300059
674,2017-10-11,6.79,6.72,6.87,6.71,678007.0,966587712.0,2.35,-1.18,-0.08,1.97,1.0,x300059
675,2017-10-12,6.71,6.6,6.74,6.51,619655.0,863771584.0,3.42,-1.79,-0.12,1.8,1.0,x300059
676,2017-10-13,6.61,6.67,6.73,6.51,618166.0,861238096.0,3.33,1.06,0.07,1.79,1.0,x300059
677,2017-10-16,6.6,6.44,6.73,6.4,885396.0,1219571056.0,4.95,-3.45,-0.23,2.57,1.0,x300059
