,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
465,2016-11-30,19.35,19.07,19.6,18.97,74367.0,164310637.0,3.26,-1.4,-0.27,0.56,1.0,x601877
466,2016-12-01,19.05,19.04,19.16,18.93,45863.0,100204307.0,1.21,-0.16,-0.03,0.35,1.0,x601877
467,2016-12-02,19.03,18.68,19.06,18.57,64180.0,138483041.0,2.57,-1.89,-0.36,0.49,1.0,x601877
468,2016-12-05,18.63,18.82,19.08,18.51,48052.0,104234687.0,3.05,0.75,0.14,0.36,1.0,x601877
469,2016-12-06,18.9,19.01,19.06,18.84,31775.0,69284227.0,1.17,1.01,0.19,0.24,1.0,x601877
470,2016-12-07,19.02,19.03,19.07,18.8,34504.0,75133851.0,1.42,0.11,0.02,0.26,1.0,x601877
471,2016-12-08,19.05,19.55,19.59,19.0,89721.0,199299775.0,3.1,2.73,0.52,0.68,1.0,x601877
472,2016-12-09,19.9,20.16,21.0,19.9,236099.0,547735376.0,5.63,3.12,0.61,1.79,1.0,x601877
473,2016-12-12,20.14,19.2,20.15,19.12,145634.0,325072544.0,5.11,-4.76,-0.96,1.1,1.0,x601877
474,2016-12-13,19.38,18.98,19.38,18.71,67922.0,148058766.0,3.49,-1.15,-0.22,0.51,1.0,x601877
475,2016-12-14,18.85,18.57,18.92,18.53,60408.0,129731035.0,2.05,-2.16,-0.41,0.46,1.0,x601877
476,2016-12-15,18.4,18.55,18.81,18.4,43637.0,93316234.0,2.21,-0.11,-0.02,0.33,1.0,x601877
477,2016-12-16,18.57,18.87,18.99,18.45,47941.0,103580048.0,2.91,1.73,0.32,0.36,1.0,x601877
478,2016-12-19,18.94,18.83,19.08,18.73,35229.0,76542607.0,1.85,-0.21,-0.04,0.27,1.0,x601877
479,2016-12-20,18.76,18.63,18.98,18.55,29754.0,63974090.0,2.28,-1.06,-0.2,0.23,1.0,x601877
480,2016-12-21,18.7,18.74,18.88,18.66,25754.0,55476090.0,1.18,0.59,0.11,0.2,1.0,x601877
481,2016-12-22,18.75,18.51,18.82,18.45,34898.0,74481444.0,1.97,-1.23,-0.23,0.26,1.0,x601877
482,2016-12-23,18.49,17.72,18.59,17.7,59654.0,124522097.0,4.81,-4.27,-0.79,0.45,1.0,x601877
483,2016-12-26,17.72,17.41,17.8,16.97,74665.0,149578760.0,4.68,-1.75,-0.31,0.57,1.0,x601877
484,2016-12-27,17.4,17.28,17.45,17.14,32692.0,65584931.0,1.78,-0.75,-0.13,0.25,1.0,x601877
485,2016-12-28,17.28,17.32,17.53,17.21,27234.0,55000442.0,1.85,0.23,0.04,0.21,1.0,x601877
486,2016-12-29,17.22,17.16,17.32,17.1,31248.0,62501319.0,1.27,-0.92,-0.16,0.24,1.0,x601877
487,2016-12-30,17.08,17.2,17.28,17.06,26268.0,52552974.0,1.28,0.23,0.04,0.2,1.0,x601877
488,2017-01-03,17.2,17.25,17.28,17.08,37730.0,75434915.0,1.16,0.29,0.05,0.29,1.0,x601877
489,2017-01-04,17.28,17.49,17.54,17.09,56706.0,113791829.0,2.61,1.39,0.24,0.43,1.0,x601877
490,2017-01-05,17.44,17.26,17.45,17.22,41861.0,84175067.0,1.32,-1.32,-0.23,0.32,1.0,x601877
491,2017-01-06,17.26,17.18,17.33,17.13,31155.0,62372512.0,1.16,-0.46,-0.08,0.24,1.0,x601877
492,2017-01-09,17.19,17.13,17.24,17.03,33237.0,66134178.0,1.22,-0.29,-0.05,0.25,1.0,x601877
493,2017-01-10,17.18,17.06,17.27,17.03,37103.0,73872574.0,1.4,-0.41,-0.07,0.28,1.0,x601877
494,2017-01-11,17.07,16.56,17.13,16.47,54870.0,107180306.0,3.87,-2.93,-0.5,0.42,1.0,x601877
495,2017-01-12,16.58,16.43,16.7,16.42,36633.0,71008101.0,1.69,-0.79,-0.13,0.28,1.0,x601877
496,2017-01-13,16.4,16.53,16.59,15.92,74697.0,141848153.0,4.08,0.61,0.1,0.57,1.0,x601877
497,2017-01-16,16.44,16.91,16.95,16.1,81275.0,157658458.0,5.14,2.3,0.38,0.62,1.0,x601877
498,2017-01-17,16.87,16.85,16.9,16.57,22889.0,44775784.0,1.95,-0.35,-0.06,0.17,1.0,x601877
499,2017-01-18,16.7,16.78,17.0,16.6,22140.0,43473942.0,2.37,-0.42,-0.07,0.17,1.0,x601877
500,2017-01-19,16.76,16.56,16.76,16.52,20069.0,38943995.0,1.43,-1.31,-0.22,0.15,1.0,x601877
501,2017-01-20,16.56,16.76,16.87,16.56,19040.0,37258749.0,1.87,1.21,0.2,0.14,1.0,x601877
502,2017-01-23,16.84,16.81,16.96,16.7,23131.0,45440450.0,1.55,0.3,0.05,0.18,1.0,x601877
503,2017-01-24,16.81,16.84,16.99,16.81,16791.0,33049942.0,1.07,0.18,0.03,0.13,1.0,x601877
504,2017-01-25,16.78,16.96,16.96,16.76,14737.0,29019040.0,1.19,0.71,0.12,0.11,1.0,x601877
505,2017-01-26,17.05,16.89,17.09,16.86,23365.0,46121753.0,1.36,-0.41,-0.07,0.18,1.0,x601877
506,2017-02-03,16.88,16.73,16.92,16.71,12462.0,24386162.0,1.24,-0.95,-0.16,0.09,1.0,x601877
507,2017-02-06,16.72,16.92,16.93,16.67,18066.0,35387640.0,1.55,1.14,0.19,0.14,1.0,x601877
508,2017-02-07,16.92,16.92,16.99,16.81,23650.0,46590746.0,1.06,0.0,0.0,0.18,1.0,x601877
509,2017-02-08,16.92,17.08,17.12,16.83,26979.0,53412410.0,1.71,0.95,0.16,0.2,1.0,x601877
510,2017-02-09,17.11,17.09,17.14,17.02,26171.0,51993568.0,0.7,0.06,0.01,0.2,1.0,x601877
511,2017-02-10,17.05,17.14,17.28,17.05,29760.0,59386841.0,1.35,0.29,0.05,0.23,1.0,x601877
512,2017-02-13,17.19,17.22,17.35,17.14,35898.0,71898658.0,1.23,0.47,0.08,0.27,1.0,x601877
513,2017-02-14,17.22,17.06,17.29,17.01,23968.0,47669178.0,1.63,-0.93,-0.16,0.18,1.0,x601877
514,2017-02-15,17.06,16.9,17.14,16.87,27072.0,53629342.0,1.58,-0.94,-0.16,0.21,1.0,x601877
515,2017-02-16,16.86,16.91,16.96,16.76,20880.0,41055511.0,1.18,0.06,0.01,0.16,1.0,x601877
516,2017-02-17,16.96,17.01,17.09,16.87,26820.0,53073599.0,1.3,0.59,0.1,0.2,1.0,x601877
517,2017-02-20,17.08,17.06,17.14,16.91,51448.0,102032110.0,1.35,0.29,0.05,0.39,1.0,x601877
518,2017-02-21,17.07,17.08,17.1,16.91,36506.0,72317873.0,1.11,0.12,0.02,0.28,1.0,x601877
519,2017-02-22,17.05,17.44,17.47,17.03,58500.0,117146716.0,2.58,2.11,0.36,0.44,1.0,x601877
520,2017-02-23,17.75,17.96,18.38,17.75,156544.0,326519200.0,3.61,2.98,0.52,1.19,1.0,x601877
521,2017-02-24,17.79,17.92,18.01,17.48,64182.0,131857745.0,2.95,-0.22,-0.04,0.49,1.0,x601877
522,2017-02-27,17.85,17.44,17.85,17.43,68046.0,138495466.0,2.34,-2.68,-0.48,0.52,1.0,x601877
523,2017-02-28,17.48,17.32,17.52,17.22,60548.0,121753821.0,1.72,-0.69,-0.12,0.46,1.0,x601877
524,2017-03-01,17.31,17.32,17.45,17.22,48203.0,97008695.0,1.33,0.0,0.0,0.37,1.0,x601877
525,2017-03-02,17.34,17.06,17.47,17.04,51095.0,102537193.0,2.48,-1.5,-0.26,0.39,1.0,x601877
526,2017-03-03,17.01,17.27,17.33,16.95,46968.0,93619747.0,2.23,1.23,0.21,0.36,1.0,x601877
527,2017-03-06,17.2,17.32,17.36,17.15,48956.0,98218859.0,1.22,0.29,0.05,0.37,1.0,x601877
528,2017-03-07,17.31,17.22,17.31,17.16,38681.0,77391438.0,0.87,-0.58,-0.1,0.29,1.0,x601877
529,2017-03-08,17.2,17.23,17.35,17.14,36843.0,73813042.0,1.22,0.06,0.01,0.28,1.0,x601877
530,2017-03-09,17.2,17.1,17.23,17.03,34314.0,68380686.0,1.16,-0.75,-0.13,0.26,1.0,x601877
531,2017-03-10,17.12,17.04,17.18,17.04,26620.0,52954999.0,0.82,-0.35,-0.06,0.2,1.0,x601877
532,2017-03-13,17.12,17.5,17.53,17.0,77041.0,154986563.0,3.11,2.7,0.46,0.58,1.0,x601877
533,2017-03-14,17.49,17.37,17.5,17.3,45527.0,91885777.0,1.14,-0.74,-0.13,0.35,1.0,x601877
534,2017-03-15,17.38,17.3,17.39,17.15,35453.0,71029816.0,1.38,-0.4,-0.07,0.27,1.0,x601877
535,2017-03-16,17.3,17.33,17.48,17.25,40158.0,80895812.0,1.33,0.17,0.03,0.3,1.0,x601877
536,2017-03-17,17.29,17.21,17.48,17.18,47045.0,94765076.0,1.73,-0.69,-0.12,0.36,1.0,x601877
537,2017-03-20,17.2,17.32,17.37,17.12,31218.0,62506191.0,1.45,0.64,0.11,0.24,1.0,x601877
538,2017-03-21,17.31,17.48,17.5,17.21,46993.0,94852940.0,1.67,0.92,0.16,0.35,1.0,x601877
539,2017-03-22,17.48,17.41,17.55,17.33,39828.0,80493191.0,1.26,-0.4,-0.07,0.3,1.0,x601877
540,2017-03-23,17.47,17.66,17.68,17.36,62865.0,127710653.0,1.84,1.44,0.25,0.47,1.0,x601877
541,2017-03-24,17.66,17.68,17.89,17.55,63851.0,131047387.0,1.93,0.11,0.02,0.48,1.0,x601877
542,2017-03-27,17.6,17.53,17.64,17.49,40213.0,81726607.0,0.85,-0.85,-0.15,0.3,1.0,x601877
543,2017-03-28,17.53,17.5,17.69,17.46,33882.0,68915063.0,1.31,-0.17,-0.03,0.26,1.0,x601877
544,2017-03-29,17.51,17.51,17.71,17.49,42367.0,86488396.0,1.26,0.06,0.01,0.32,1.0,x601877
545,2017-03-30,17.45,17.15,17.65,17.08,53154.0,107466065.0,3.26,-2.06,-0.36,0.4,1.0,x601877
546,2017-03-31,17.16,17.29,17.33,17.1,30379.0,60917057.0,1.34,0.82,0.14,0.23,1.0,x601877
547,2017-04-05,17.29,17.58,17.62,17.29,33502.0,68077973.0,1.91,1.68,0.29,0.25,1.0,x601877
548,2017-04-06,17.6,17.61,17.69,17.46,35081.0,71450045.0,1.31,0.17,0.03,0.26,1.0,x601877
549,2017-04-07,17.6,17.82,17.91,17.59,53753.0,110827278.0,1.82,1.19,0.21,0.41,1.0,x601877
550,2017-04-10,17.81,17.9,17.96,17.64,51570.0,106175545.0,1.8,0.45,0.08,0.39,1.0,x601877
551,2017-04-11,17.95,17.86,17.98,17.65,47028.0,96986042.0,1.84,-0.22,-0.04,0.36,1.0,x601877
552,2017-04-12,17.8,17.75,17.8,17.59,40855.0,83717326.0,1.18,-0.62,-0.11,0.31,1.0,x601877
553,2017-04-13,17.75,17.89,17.9,17.62,30026.0,61931864.0,1.58,0.79,0.14,0.23,1.0,x601877
554,2017-04-14,17.85,17.44,17.88,17.4,34875.0,71079467.0,2.68,-2.52,-0.45,0.26,1.0,x601877
555,2017-04-17,17.45,17.56,17.61,17.41,29791.0,60467870.0,1.15,0.69,0.12,0.23,1.0,x601877
556,2017-04-18,17.58,17.61,17.84,17.46,31077.0,63561880.0,2.16,0.28,0.05,0.23,1.0,x601877
557,2017-04-19,17.63,17.8,17.81,17.6,42801.0,87833155.0,1.19,1.08,0.19,0.32,1.0,x601877
558,2017-04-20,17.8,18.24,18.38,17.75,82931.0,174111169.0,3.54,2.47,0.44,0.63,1.0,x601877
559,2017-04-21,18.23,18.06,18.64,18.01,70540.0,149377472.0,3.45,-0.99,-0.18,0.53,1.0,x601877
560,2017-04-24,17.8,16.29,17.8,16.11,112065.0,218257609.0,9.36,-9.8,-1.77,0.85,1.0,x601877
561,2017-04-25,16.28,16.51,16.67,16.13,52455.0,100855497.0,3.31,1.35,0.22,0.4,1.0,x601877
562,2017-04-26,16.51,16.63,16.68,16.31,39958.0,77314340.0,2.24,0.73,0.12,0.3,1.0,x601877
563,2017-04-27,16.63,16.67,16.74,16.35,42572.0,82318629.0,2.35,0.24,0.04,0.32,1.0,x601877
564,2017-04-28,16.67,16.59,16.76,16.49,27081.0,52512535.0,1.62,-0.48,-0.08,0.2,1.0,x601877
565,2017-05-02,16.46,16.43,16.66,16.31,31115.0,59951415.0,2.11,-0.96,-0.16,0.24,1.0,x601877
566,2017-05-03,16.4,16.32,16.62,16.28,28624.0,54949457.0,2.07,-0.67,-0.11,0.22,1.0,x601877
567,2017-05-04,16.26,16.22,16.43,16.2,28583.0,54650641.0,1.41,-0.61,-0.1,0.22,1.0,x601877
568,2017-05-05,16.23,15.49,16.25,15.41,64466.0,119171586.0,5.18,-4.5,-0.73,0.49,1.0,x601877
569,2017-05-08,15.51,15.41,15.65,15.2,31638.0,57721884.0,2.91,-0.52,-0.08,0.24,1.0,x601877
570,2017-05-09,15.4,15.38,15.68,15.26,35532.0,64766258.0,2.73,-0.19,-0.03,0.27,1.0,x601877
571,2017-05-10,15.41,15.32,15.53,15.3,25240.0,45970650.0,1.5,-0.39,-0.06,0.19,1.0,x601877
572,2017-05-11,15.21,15.6,15.63,15.09,41779.0,75621663.0,3.52,1.83,0.28,0.32,1.0,x601877
573,2017-05-12,15.57,15.49,15.65,15.4,16855.0,30815906.0,1.6,-0.71,-0.11,0.13,1.0,x601877
574,2017-05-15,15.55,15.77,15.87,15.55,18808.0,34916563.0,2.07,1.81,0.28,0.14,1.0,x601877
575,2017-05-16,15.77,16.06,16.16,15.45,32083.0,59670012.0,4.5,1.84,0.29,0.24,1.0,x601877
576,2017-05-17,16.04,16.12,16.42,15.95,32129.0,61258668.0,2.93,0.37,0.06,0.24,1.0,x601877
577,2017-05-18,15.99,15.85,16.25,15.8,26447.0,49661412.0,2.79,-1.67,-0.27,0.2,1.0,x601877
578,2017-05-19,15.97,15.71,16.05,15.59,19158.0,35642479.0,2.9,-0.88,-0.14,0.14,1.0,x601877
579,2017-05-22,15.71,15.6,15.82,15.4,23229.0,42798234.0,2.67,-0.7,-0.11,0.18,1.0,x601877
580,2017-05-23,15.55,15.2,15.69,15.1,33476.0,60644268.0,3.78,-2.56,-0.4,0.25,1.0,x601877
581,2017-05-24,15.15,15.12,15.17,14.86,25251.0,45028731.0,2.04,-0.53,-0.08,0.19,1.0,x601877
582,2017-05-25,15.18,15.51,15.57,15.03,26134.0,47375118.0,3.57,2.58,0.39,0.2,1.0,x601877
583,2017-05-26,15.49,15.65,15.71,15.42,20804.0,38345867.0,1.87,0.9,0.14,0.16,1.0,x601877
584,2017-05-31,16.06,15.7,16.2,15.69,26051.0,48829196.0,3.26,0.32,0.05,0.2,1.0,x601877
585,2017-06-01,15.7,15.7,15.93,15.67,20068.0,37413860.0,1.66,0.0,0.0,0.15,1.0,x601877
586,2017-06-02,15.63,15.98,16.04,15.54,17964.0,33478939.0,3.18,1.78,0.28,0.14,1.0,x601877
587,2017-06-05,15.91,15.88,16.14,15.85,15170.0,28450066.0,1.81,-0.63,-0.1,0.11,1.0,x601877
588,2017-06-06,15.87,16.31,16.54,15.8,42789.0,81651422.0,4.66,2.71,0.43,0.32,1.0,x601877
589,2017-06-07,16.2,16.35,16.42,15.92,45125.0,85631938.0,3.07,0.25,0.04,0.34,1.0,x601877
590,2017-06-08,16.21,16.32,16.42,16.21,25204.0,48244472.0,1.28,-0.18,-0.03,0.19,1.0,x601877
591,2017-06-09,16.3,16.4,16.48,16.23,21092.0,40431639.0,1.53,0.49,0.08,0.16,1.0,x601877
592,2017-06-12,16.37,16.05,16.4,16.03,25212.0,47858776.0,2.26,-2.13,-0.35,0.19,1.0,x601877
593,2017-06-13,16.04,16.33,16.44,16.01,25445.0,48606563.0,2.68,1.74,0.28,0.19,1.0,x601877
594,2017-06-14,16.32,16.45,16.6,16.3,28844.0,55788689.0,1.84,0.73,0.12,0.22,1.0,x601877
595,2017-06-15,16.44,16.57,16.68,16.38,20077.0,38925570.0,1.82,0.73,0.12,0.15,1.0,x601877
596,2017-06-16,16.55,16.4,16.66,16.39,17184.0,33122316.0,1.63,-1.03,-0.17,0.13,1.0,x601877
597,2017-06-19,16.5,16.7,16.75,16.4,23868.0,46434671.0,2.13,1.83,0.3,0.18,1.0,x601877
598,2017-06-20,16.7,16.59,16.77,16.51,19931.0,38661746.0,1.56,-0.66,-0.11,0.15,1.0,x601877
599,2017-06-21,16.9,16.61,16.9,16.43,29054.0,55516121.0,2.83,0.12,0.02,0.22,1.0,x601877
600,2017-06-22,16.65,16.78,17.06,16.6,38523.0,74727803.0,2.77,1.02,0.17,0.29,1.0,x601877
601,2017-06-23,16.77,17.09,17.12,16.66,40343.0,78303245.0,2.74,1.85,0.31,0.3,1.0,x601877
602,2017-06-26,17.21,18.17,18.2,17.21,112688.0,228897098.0,5.79,6.32,1.08,0.85,1.0,x601877
603,2017-06-27,18.18,17.78,18.18,17.62,65019.0,131984318.0,3.08,-2.15,-0.39,0.49,1.0,x601877
604,2017-06-28,17.66,17.69,18.05,17.62,46338.0,94143036.0,2.42,-0.51,-0.09,0.35,1.0,x601877
605,2017-06-29,17.77,17.77,17.87,17.66,25660.0,51953721.0,1.19,0.45,0.08,0.19,1.0,x601877
606,2017-06-30,17.66,17.59,17.74,17.36,35166.0,70314549.0,2.14,-1.01,-0.18,0.27,1.0,x601877
607,2017-07-03,17.55,17.44,17.67,17.37,37297.0,74378364.0,1.71,-0.85,-0.15,0.28,1.0,x601877
608,2017-07-04,17.58,17.57,17.73,17.39,36221.0,72638840.0,1.95,0.75,0.13,0.27,1.0,x601877
609,2017-07-05,17.57,17.6,17.65,17.39,38045.0,76122005.0,1.48,0.17,0.03,0.29,1.0,x601877
610,2017-07-06,17.6,17.48,17.83,17.41,37830.0,76093634.0,2.39,-0.68,-0.12,0.29,1.0,x601877
611,2017-07-07,17.43,17.52,17.67,17.29,38549.0,76889667.0,2.17,0.23,0.04,0.29,1.0,x601877
612,2017-07-10,17.41,17.4,17.58,17.14,41875.0,83103300.0,2.51,-0.68,-0.12,0.32,1.0,x601877
613,2017-07-11,17.35,17.14,17.51,17.1,30137.0,59786932.0,2.36,-1.49,-0.26,0.23,1.0,x601877
614,2017-07-12,17.13,17.33,17.35,17.01,32948.0,64785180.0,1.98,1.11,0.19,0.25,1.0,x601877
615,2017-07-13,17.33,17.18,17.45,17.13,20773.0,41079647.0,1.85,-0.87,-0.15,0.16,1.0,x601877
616,2017-07-14,17.11,17.25,17.36,17.1,22430.0,44320631.0,1.51,0.41,0.07,0.17,1.0,x601877
617,2017-07-17,17.21,16.44,17.34,16.42,43400.0,83186140.0,5.33,-4.7,-0.81,0.33,1.0,x601877
618,2017-07-18,16.3,16.14,16.44,15.88,43983.0,81886792.0,3.41,-1.82,-0.3,0.33,1.0,x601877
619,2017-07-19,15.95,16.53,16.54,15.95,35020.0,65922118.0,3.66,2.42,0.39,0.26,1.0,x601877
620,2017-07-20,16.52,16.71,17.0,16.43,28059.0,54210017.0,3.45,1.09,0.18,0.21,1.0,x601877
621,2017-07-21,16.77,16.75,16.92,16.61,17818.0,34297634.0,1.86,0.24,0.04,0.13,1.0,x601877
622,2017-07-24,16.75,16.8,16.86,16.7,19462.0,37525699.0,0.96,0.3,0.05,0.15,1.0,x601877
623,2017-07-25,16.8,16.87,16.98,16.7,21381.0,41482186.0,1.67,0.42,0.07,0.16,1.0,x601877
624,2017-07-26,16.95,16.77,16.98,16.74,13870.0,26811224.0,1.42,-0.59,-0.1,0.1,1.0,x601877
625,2017-07-27,16.75,16.76,16.87,16.53,19493.0,37544961.0,2.03,-0.06,-0.01,0.15,1.0,x601877
626,2017-07-28,16.79,17.3,17.32,16.7,42859.0,84207511.0,3.7,3.22,0.54,0.32,1.0,x601877
627,2017-07-31,17.33,17.14,17.35,17.1,42762.0,84315553.0,1.45,-0.92,-0.16,0.32,1.0,x601877
628,2017-08-01,17.16,17.13,17.4,16.85,31795.0,62466425.0,3.21,-0.06,-0.01,0.24,1.0,x601877
629,2017-08-02,17.13,17.43,17.59,17.03,49799.0,99340754.0,3.27,1.75,0.3,0.38,1.0,x601877
630,2017-08-03,17.44,17.58,17.67,17.32,40961.0,82071699.0,2.01,0.86,0.15,0.31,1.0,x601877
631,2017-08-04,17.51,17.19,17.6,17.1,29463.0,58514302.0,2.84,-2.22,-0.39,0.22,1.0,x601877
632,2017-08-07,17.21,17.3,17.39,17.0,18117.0,35695355.0,2.27,0.64,0.11,0.14,1.0,x601877
633,2017-08-08,17.3,17.07,17.35,17.01,23102.0,45241306.0,1.97,-1.33,-0.23,0.17,1.0,x601877
634,2017-08-09,17.15,17.14,17.17,16.97,15623.0,30600542.0,1.17,0.41,0.07,0.12,1.0,x601877
635,2017-08-10,17.1,16.88,17.24,16.86,15855.0,30906647.0,2.22,-1.52,-0.26,0.12,1.0,x601877
636,2017-08-11,16.8,16.22,16.8,16.11,44953.0,85313252.0,4.09,-3.91,-0.66,0.34,1.0,x601877
637,2017-08-14,16.24,16.35,16.56,16.15,44065.0,82946193.0,2.53,0.8,0.13,0.33,1.0,x601877
638,2017-08-15,16.35,16.48,16.56,16.27,22152.0,41932224.0,1.77,0.8,0.13,0.17,1.0,x601877
639,2017-08-16,16.46,16.45,16.48,16.29,19137.0,36104885.0,1.15,-0.18,-0.03,0.14,1.0,x601877
640,2017-08-17,16.52,16.47,16.55,16.38,17179.0,32546392.0,1.03,0.12,0.02,0.13,1.0,x601877
641,2017-08-18,16.47,16.47,16.56,16.2,29650.0,55881842.0,2.19,0.0,0.0,0.22,1.0,x601877
642,2017-08-21,16.4,16.64,16.67,16.33,31182.0,59233106.0,2.06,1.03,0.17,0.24,1.0,x601877
643,2017-08-22,16.71,16.54,16.71,16.51,18126.0,34628957.0,1.2,-0.6,-0.1,0.14,1.0,x601877
644,2017-08-23,16.55,16.35,16.64,16.19,33169.0,62620562.0,2.72,-1.15,-0.19,0.25,1.0,x601877
645,2017-08-24,16.35,16.15,16.39,16.09,21969.0,41092611.0,1.83,-1.22,-0.2,0.17,1.0,x601877
646,2017-08-25,16.15,16.31,16.34,16.09,28231.0,52804721.0,1.55,0.99,0.16,0.21,1.0,x601877
647,2017-08-28,16.4,16.38,16.52,16.22,30157.0,56941313.0,1.84,0.43,0.07,0.23,1.0,x601877
648,2017-08-29,16.38,16.37,16.48,16.31,17255.0,32631339.0,1.04,-0.06,-0.01,0.13,1.0,x601877
649,2017-08-30,16.37,16.48,16.65,16.3,21736.0,41318532.0,2.14,0.67,0.11,0.16,1.0,x601877
650,2017-08-31,16.65,16.72,16.88,16.64,43589.0,83937208.0,1.46,1.46,0.24,0.33,1.0,x601877
651,2017-09-01,16.79,17.08,17.18,16.73,58915.0,115090519.0,2.69,2.15,0.36,0.44,1.0,x601877
652,2017-09-04,17.1,17.09,17.24,16.82,49579.0,96611924.0,2.46,0.06,0.01,0.37,1.0,x601877
653,2017-09-05,17.04,16.94,17.19,16.9,38774.0,75635926.0,1.7,-0.88,-0.15,0.29,1.0,x601877
654,2017-09-06,16.86,17.26,17.36,16.8,39757.0,77899473.0,3.31,1.89,0.32,0.3,1.0,x601877
655,2017-09-07,17.22,17.05,17.49,16.96,34412.0,67901949.0,3.07,-1.22,-0.21,0.26,1.0,x601877
656,2017-09-08,17.09,16.9,17.09,16.81,30769.0,59658565.0,1.64,-0.88,-0.15,0.23,1.0,x601877
657,2017-09-11,16.97,17.31,17.35,16.93,45544.0,89520880.0,2.49,2.43,0.41,0.34,1.0,x601877
658,2017-09-12,17.38,17.36,17.79,17.22,83173.0,166404678.0,3.29,0.29,0.05,0.63,1.0,x601877
659,2017-09-13,17.33,17.45,17.49,17.14,40381.0,80059083.0,2.02,0.52,0.09,0.3,1.0,x601877
660,2017-09-14,17.44,17.89,18.12,17.35,85471.0,173245953.0,4.41,2.52,0.44,0.65,1.0,x601877
661,2017-09-15,17.76,17.65,17.76,17.55,41189.0,82994130.0,1.17,-1.34,-0.24,0.31,1.0,x601877
662,2017-09-18,17.56,17.88,17.93,17.37,52508.0,106111561.0,3.17,1.3,0.23,0.4,1.0,x601877
663,2017-09-19,17.76,18.13,18.51,17.76,109297.0,227197503.0,4.19,1.4,0.25,0.83,1.0,x601877
664,2017-09-20,18.06,18.48,18.78,17.94,83589.0,174590716.0,4.63,1.93,0.35,0.63,1.0,x601877
665,2017-09-21,18.49,19.66,20.4,18.41,212237.0,468333072.0,10.77,6.39,1.18,1.6,1.0,x601877
666,2017-09-22,19.75,19.9,20.15,19.1,95068.0,211027321.0,5.34,1.22,0.24,0.72,1.0,x601877
667,2017-09-25,20.0,19.42,20.45,19.32,111848.0,249920374.0,5.68,-2.41,-0.48,0.84,1.0,x601877
668,2017-09-26,19.55,19.06,19.55,18.7,81187.0,174356795.0,4.38,-1.85,-0.36,0.61,1.0,x601877
669,2017-09-27,19.13,19.42,19.63,18.94,76240.0,166043892.0,3.62,1.89,0.36,0.58,1.0,x601877
670,2017-09-28,19.31,19.0,19.31,18.9,68233.0,147288744.0,2.11,-2.16,-0.42,0.52,1.0,x601877
671,2017-09-29,18.9,18.89,19.23,18.56,59612.0,127054231.0,3.53,-0.58,-0.11,0.45,1.0,x601877
672,2017-10-09,18.96,19.68,20.03,18.91,124144.0,273215440.0,5.93,4.18,0.79,0.94,1.0,x601877
673,2017-10-10,19.62,20.13,20.3,19.52,121445.0,274491296.0,3.96,2.29,0.45,0.92,1.0,x601877
674,2017-10-11,20.13,19.71,20.55,19.49,85420.0,192003268.0,5.27,-2.09,-0.42,0.65,1.0,x601877
675,2017-10-12,19.81,20.74,21.09,19.75,175793.0,406274288.0,6.8,5.23,1.03,1.33,1.0,x601877
676,2017-10-13,20.83,20.79,21.27,20.43,99953.0,233942170.0,4.05,0.24,0.05,0.75,1.0,x601877
677,2017-10-16,20.74,20.19,21.2,20.12,64320.0,148669188.0,5.19,-2.89,-0.6,0.49,1.0,x601877
678,2017-10-17,20.4,20.46,20.75,20.19,45659.0,104804373.0,2.77,1.34,0.27,0.34,1.0,x601877
679,2017-10-18,20.56,20.62,20.95,20.22,68511.0,158939013.0,3.57,0.78,0.16,0.52,1.0,x601877
680,2017-10-19,20.8,20.2,20.8,20.19,42745.0,98004612.0,2.96,-2.04,-0.42,0.32,1.0,x601877
681,2017-10-20,20.03,20.49,20.64,19.7,56141.0,126928365.0,4.65,1.44,0.29,0.42,1.0,x601877
682,2017-10-23,20.5,22.19,22.35,20.31,154854.0,372623040.0,9.96,8.3,1.7,1.17,1.0,x601877
683,2017-10-24,22.08,22.03,22.34,21.7,63028.0,154291791.0,2.88,-0.72,-0.16,0.48,1.0,x601877
684,2017-10-25,22.04,22.17,22.46,21.76,61154.0,150617304.0,3.18,0.64,0.14,0.46,1.0,x601877
685,2017-10-26,22.16,22.69,23.15,21.97,92660.0,234514565.0,5.32,2.35,0.52,0.7,1.0,x601877
686,2017-10-27,22.8,22.43,22.86,21.91,79743.0,197754782.0,4.19,-1.15,-0.26,0.6,1.0,x601877
687,2017-10-30,22.29,22.14,22.44,21.18,93252.0,226940383.0,5.62,-1.29,-0.29,0.7,1.0,x601877
688,2017-10-31,21.95,22.97,23.0,21.9,71237.0,178388771.0,4.97,3.75,0.83,0.54,1.0,x601877
689,2017-11-01,22.95,22.74,23.46,22.53,68703.0,174737822.0,4.05,-1.0,-0.23,0.52,1.0,x601877
690,2017-11-02,22.52,22.4,22.68,21.8,52189.0,129160081.0,3.87,-1.5,-0.34,0.39,1.0,x601877
691,2017-11-03,22.55,21.86,22.55,21.81,51525.0,126791441.0,3.3,-2.41,-0.54,0.39,1.0,x601877
692,2017-11-06,21.95,23.05,23.15,21.85,72836.0,182204457.0,5.95,5.44,1.19,0.55,1.0,x601877
693,2017-11-07,23.02,22.63,23.24,22.45,68834.0,173865017.0,3.43,-1.82,-0.42,0.52,1.0,x601877
