,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,2.93,3.01,3.06,2.93,4395915.0,1525348368.0,4.17,-3.53,-0.11,2.78,1.0,x601899
452,2016-11-11,2.97,3.11,3.17,2.93,5763211.0,2037324960.0,7.97,3.32,0.1,3.65,1.0,x601899
453,2016-11-14,3.01,3.15,3.31,2.99,8154988.0,2970823088.0,10.29,1.29,0.04,5.16,1.0,x601899
454,2016-11-15,3.17,3.16,3.26,3.13,4224439.0,1544399840.0,4.13,0.32,0.01,2.67,1.0,x601899
455,2016-11-16,3.13,3.12,3.17,3.05,2698224.0,967238144.0,3.8,-1.27,-0.04,1.71,1.0,x601899
456,2016-11-17,3.09,3.11,3.12,3.06,1296134.0,461757296.0,1.92,-0.32,-0.01,0.82,1.0,x601899
457,2016-11-18,3.1,3.03,3.16,3.02,2344883.0,831445472.0,4.5,-2.57,-0.08,1.48,1.0,x601899
458,2016-11-21,3.03,3.03,3.05,2.97,2225653.0,774329808.0,2.64,0.0,0.0,1.41,1.0,x601899
459,2016-11-22,3.04,3.07,3.08,3.0,1768911.0,621818672.0,2.64,1.32,0.04,1.12,1.0,x601899
460,2016-11-23,3.05,3.04,3.07,3.02,1410841.0,495340016.0,1.63,-0.98,-0.03,0.89,1.0,x601899
461,2016-11-24,3.01,3.05,3.12,3.0,2477513.0,876049296.0,3.95,0.33,0.01,1.57,1.0,x601899
462,2016-11-25,3.04,3.04,3.08,2.98,2119917.0,741693936.0,3.28,-0.33,-0.01,1.34,1.0,x601899
463,2016-11-28,3.09,3.23,3.33,3.09,5708178.0,2093795328.0,7.89,6.25,0.19,3.61,1.0,x601899
464,2016-11-29,3.21,3.19,3.22,3.15,2460671.0,898122032.0,2.17,-1.24,-0.04,1.56,1.0,x601899
465,2016-11-30,3.16,3.09,3.2,3.06,2413778.0,866768272.0,4.39,-3.13,-0.1,1.53,1.0,x601899
466,2016-12-01,3.06,3.18,3.19,3.05,1888847.0,680271232.0,4.53,2.91,0.09,1.2,1.0,x601899
467,2016-12-02,3.17,3.1,3.19,3.08,2025606.0,728479376.0,3.46,-2.52,-0.08,1.28,1.0,x601899
468,2016-12-05,3.06,3.03,3.07,3.01,1632663.0,572540736.0,1.94,-2.26,-0.07,1.03,1.0,x601899
469,2016-12-06,3.04,3.0,3.07,2.98,1259110.0,438338896.0,2.97,-0.99,-0.03,0.8,1.0,x601899
470,2016-12-07,3.0,3.01,3.01,2.94,1811257.0,625511024.0,2.33,0.33,0.01,1.15,1.0,x601899
471,2016-12-08,3.02,3.05,3.1,3.01,2181717.0,771265776.0,2.99,1.33,0.04,1.38,1.0,x601899
472,2016-12-09,3.03,3.05,3.07,3.0,1244944.0,436320368.0,2.3,0.0,0.0,0.79,1.0,x601899
473,2016-12-12,3.02,2.94,3.06,2.93,1527262.0,529430800.0,4.26,-3.61,-0.11,0.97,1.0,x601899
474,2016-12-13,2.93,2.97,2.97,2.9,976847.0,333231936.0,2.38,1.02,0.03,0.62,1.0,x601899
475,2016-12-14,2.95,3.08,3.13,2.94,2776895.0,980341632.0,6.4,3.7,0.11,1.76,1.0,x601899
476,2016-12-15,2.95,3.01,3.05,2.95,1940861.0,673244016.0,3.25,-2.27,-0.07,1.23,1.0,x601899
477,2016-12-16,2.99,2.99,3.01,2.94,1209062.0,416631344.0,2.33,-0.66,-0.02,0.77,1.0,x601899
478,2016-12-19,3.0,2.99,3.01,2.95,698796.0,240668228.0,2.01,0.0,0.0,0.44,1.0,x601899
479,2016-12-20,2.97,2.92,2.98,2.9,1260439.0,428929328.0,2.68,-2.34,-0.07,0.8,1.0,x601899
480,2016-12-21,2.91,2.95,2.96,2.89,942819.0,320832400.0,2.4,1.03,0.03,0.6,1.0,x601899
481,2016-12-22,2.94,2.92,2.94,2.9,767832.0,259703772.0,1.36,-1.02,-0.03,0.49,1.0,x601899
482,2016-12-23,2.92,2.87,2.92,2.86,777266.0,260945455.0,2.05,-1.71,-0.05,0.49,1.0,x601899
483,2016-12-26,2.86,2.83,2.87,2.77,1024746.0,336124448.0,3.48,-1.39,-0.04,0.65,1.0,x601899
484,2016-12-27,2.82,2.83,2.86,2.79,960523.0,316192320.0,2.47,0.0,0.0,0.61,1.0,x601899
485,2016-12-28,2.84,2.83,2.85,2.81,754577.0,248992493.0,1.41,0.0,0.0,0.48,1.0,x601899
486,2016-12-29,2.85,2.87,2.89,2.84,1013485.0,337728944.0,1.77,1.41,0.04,0.64,1.0,x601899
487,2016-12-30,2.9,2.87,2.92,2.85,723804.0,241769684.0,2.44,0.0,0.0,0.46,1.0,x601899
488,2017-01-03,2.86,2.89,2.91,2.85,682002.0,229097719.0,2.09,0.7,0.02,0.43,1.0,x601899
489,2017-01-04,2.89,2.9,2.91,2.87,717168.0,240888466.0,1.38,0.35,0.01,0.45,1.0,x601899
490,2017-01-05,2.91,2.94,2.95,2.9,1066780.0,363227536.0,1.72,1.38,0.04,0.68,1.0,x601899
491,2017-01-06,2.94,2.91,2.95,2.89,830703.0,281229360.0,2.04,-1.02,-0.03,0.53,1.0,x601899
492,2017-01-09,2.9,2.9,2.92,2.87,742923.0,249414045.0,1.72,-0.34,-0.01,0.47,1.0,x601899
493,2017-01-10,2.91,2.93,2.95,2.89,898507.0,304879808.0,2.07,1.03,0.03,0.57,1.0,x601899
494,2017-01-11,2.93,2.94,2.98,2.92,1272314.0,435148800.0,2.05,0.34,0.01,0.81,1.0,x601899
495,2017-01-12,2.94,2.93,2.97,2.91,653278.0,222560419.0,2.04,-0.34,-0.01,0.41,1.0,x601899
496,2017-01-13,2.93,2.94,2.97,2.91,936206.0,319232560.0,2.05,0.34,0.01,0.59,1.0,x601899
497,2017-01-16,2.94,2.98,3.01,2.89,2083866.0,711104704.0,4.08,1.36,0.04,1.32,1.0,x601899
498,2017-01-17,2.96,3.02,3.03,2.94,1153342.0,399180000.0,3.02,1.34,0.04,0.73,1.0,x601899
499,2017-01-18,3.02,3.02,3.07,3.0,1241842.0,435343024.0,2.32,0.0,0.0,0.79,1.0,x601899
500,2017-01-19,2.99,2.95,3.0,2.95,724968.0,249288572.0,1.66,-2.32,-0.07,0.46,1.0,x601899
501,2017-01-20,2.95,2.97,2.98,2.92,614550.0,210973035.0,2.03,0.68,0.02,0.39,1.0,x601899
502,2017-01-23,2.99,3.04,3.06,2.98,1087565.0,380308736.0,2.69,2.36,0.07,0.69,1.0,x601899
503,2017-01-24,3.05,3.02,3.05,3.01,822701.0,288187296.0,1.32,-0.66,-0.02,0.52,1.0,x601899
504,2017-01-25,3.01,3.04,3.06,3.01,857671.0,301302064.0,1.66,0.66,0.02,0.54,1.0,x601899
505,2017-01-26,3.03,3.11,3.12,3.01,1925557.0,682395184.0,3.62,2.3,0.07,1.22,1.0,x601899
506,2017-02-03,3.15,3.1,3.17,3.08,1186285.0,426080592.0,2.89,-0.32,-0.01,0.75,1.0,x601899
507,2017-02-06,3.1,3.07,3.12,3.05,1122630.0,398370256.0,2.26,-0.97,-0.03,0.71,1.0,x601899
508,2017-02-07,3.11,3.11,3.13,3.07,1503794.0,537238976.0,1.95,1.3,0.04,0.95,1.0,x601899
509,2017-02-08,3.08,3.08,3.11,3.06,1268820.0,450703280.0,1.61,-0.96,-0.03,0.8,1.0,x601899
510,2017-02-09,3.1,3.11,3.11,3.08,1267534.0,452264336.0,0.97,0.97,0.03,0.8,1.0,x601899
511,2017-02-10,3.07,3.08,3.1,3.06,1463724.0,518910976.0,1.29,-0.96,-0.03,0.93,1.0,x601899
512,2017-02-13,3.14,3.13,3.22,3.13,2321520.0,843785424.0,2.92,1.62,0.05,1.47,1.0,x601899
513,2017-02-14,3.13,3.16,3.16,3.1,1112117.0,399852688.0,1.92,0.96,0.03,0.7,1.0,x601899
514,2017-02-15,3.13,3.08,3.15,3.08,1087679.0,390122912.0,2.22,-2.53,-0.08,0.69,1.0,x601899
515,2017-02-16,3.09,3.15,3.19,3.08,1682265.0,608797536.0,3.57,2.27,0.07,1.06,1.0,x601899
516,2017-02-17,3.15,3.1,3.17,3.08,987590.0,354509056.0,2.86,-1.59,-0.05,0.62,1.0,x601899
517,2017-02-20,3.08,3.15,3.16,3.07,1358716.0,488937328.0,2.9,1.61,0.05,0.86,1.0,x601899
518,2017-02-21,3.15,3.17,3.18,3.15,963134.0,349921984.0,0.95,0.63,0.02,0.61,1.0,x601899
519,2017-02-22,3.17,3.16,3.18,3.15,764080.0,277490192.0,0.95,-0.32,-0.01,0.48,1.0,x601899
520,2017-02-23,3.17,3.17,3.21,3.14,1250467.0,456133600.0,2.22,0.32,0.01,0.79,1.0,x601899
521,2017-02-24,3.19,3.14,3.19,3.09,1459936.0,526025280.0,3.15,-0.95,-0.03,0.92,1.0,x601899
522,2017-02-27,3.14,3.1,3.18,3.1,1304749.0,470576944.0,2.55,-1.27,-0.04,0.83,1.0,x601899
523,2017-02-28,3.09,3.1,3.11,3.07,755807.0,268818960.0,1.29,0.0,0.0,0.48,1.0,x601899
524,2017-03-01,3.08,3.1,3.12,3.06,891694.0,317345104.0,1.94,0.0,0.0,0.56,1.0,x601899
525,2017-03-02,3.09,3.06,3.1,3.06,768531.0,272844208.0,1.29,-1.29,-0.04,0.49,1.0,x601899
526,2017-03-03,3.03,2.98,3.03,2.96,1445205.0,499821552.0,2.29,-2.61,-0.08,0.91,1.0,x601899
527,2017-03-06,2.99,3.0,3.0,2.97,712780.0,246336294.0,1.01,0.67,0.02,0.45,1.0,x601899
528,2017-03-07,2.99,2.99,2.99,2.97,694869.0,239540735.0,0.67,-0.33,-0.01,0.44,1.0,x601899
529,2017-03-08,2.97,2.97,2.97,2.95,631767.0,216645812.0,0.67,-0.67,-0.02,0.4,1.0,x601899
530,2017-03-09,2.94,2.92,2.94,2.91,988349.0,335124352.0,1.01,-1.68,-0.05,0.63,1.0,x601899
531,2017-03-10,2.91,2.93,2.94,2.9,510349.0,173161186.0,1.37,0.34,0.01,0.32,1.0,x601899
532,2017-03-13,2.93,2.99,2.99,2.92,1001269.0,343823200.0,2.39,2.05,0.06,0.63,1.0,x601899
533,2017-03-14,2.98,2.97,2.99,2.96,556964.0,191752568.0,1.0,-0.67,-0.02,0.35,1.0,x601899
534,2017-03-15,2.96,2.99,3.0,2.95,559385.0,192850972.0,1.68,0.67,0.02,0.35,1.0,x601899
535,2017-03-16,3.03,3.01,3.04,2.99,861676.0,299955424.0,1.67,0.67,0.02,0.55,1.0,x601899
536,2017-03-17,3.01,2.98,3.03,2.97,613610.0,213085116.0,1.99,-1.0,-0.03,0.39,1.0,x601899
537,2017-03-20,2.98,3.03,3.05,2.98,991158.0,345843232.0,2.35,1.68,0.05,0.63,1.0,x601899
538,2017-03-21,3.02,3.0,3.03,2.98,649737.0,225207835.0,1.65,-0.99,-0.03,0.41,1.0,x601899
539,2017-03-22,3.02,2.99,3.03,2.97,921104.0,319030832.0,2.0,-0.33,-0.01,0.58,1.0,x601899
540,2017-03-23,2.99,2.99,3.01,2.95,900452.0,310382640.0,2.01,0.0,0.0,0.57,1.0,x601899
541,2017-03-24,2.97,2.95,2.98,2.93,1256554.0,429357728.0,1.67,-1.34,-0.04,0.8,1.0,x601899
542,2017-03-27,2.96,3.0,3.01,2.95,1255145.0,433164288.0,2.03,1.69,0.05,0.79,1.0,x601899
543,2017-03-28,2.98,2.97,2.99,2.96,648173.0,223228890.0,1.0,-1.0,-0.03,0.41,1.0,x601899
544,2017-03-29,2.97,2.99,3.0,2.97,757539.0,261905580.0,1.01,0.67,0.02,0.48,1.0,x601899
545,2017-03-30,2.99,2.93,2.99,2.89,1262248.0,429396224.0,3.34,-2.01,-0.06,0.8,1.0,x601899
546,2017-03-31,2.91,2.91,2.93,2.89,998575.0,337061152.0,1.37,-0.68,-0.02,0.63,1.0,x601899
547,2017-04-05,2.92,2.95,2.95,2.92,1232106.0,419519984.0,1.03,1.37,0.04,0.78,1.0,x601899
548,2017-04-06,2.94,2.99,3.0,2.93,1381953.0,476278544.0,2.37,1.36,0.04,0.87,1.0,x601899
549,2017-04-07,2.99,3.09,3.15,2.98,3877068.0,1380590720.0,5.69,3.34,0.1,2.45,1.0,x601899
550,2017-04-10,3.03,3.04,3.05,3.01,1432867.0,500959472.0,1.29,-1.62,-0.05,0.91,1.0,x601899
551,2017-04-11,3.02,3.1,3.13,3.01,2422834.0,860595024.0,3.95,1.97,0.06,1.53,1.0,x601899
552,2017-04-12,3.15,3.1,3.17,3.08,2137615.0,769407728.0,2.9,0.0,0.0,1.35,1.0,x601899
553,2017-04-13,3.13,3.11,3.14,3.09,989346.0,354118560.0,1.61,0.32,0.01,0.63,1.0,x601899
554,2017-04-14,3.12,3.15,3.18,3.1,2472703.0,894840224.0,2.57,1.29,0.04,1.56,1.0,x601899
555,2017-04-17,3.11,3.06,3.12,3.02,1575673.0,555898768.0,3.17,-2.86,-0.09,1.0,1.0,x601899
556,2017-04-18,3.04,3.0,3.05,3.0,804740.0,281157504.0,1.63,-1.96,-0.06,0.51,1.0,x601899
557,2017-04-19,3.03,3.02,3.08,2.97,1705065.0,594911776.0,3.67,0.67,0.02,1.08,1.0,x601899
558,2017-04-20,2.99,2.96,3.0,2.93,1074618.0,368713376.0,2.32,-1.99,-0.06,0.68,1.0,x601899
559,2017-04-21,2.97,2.97,2.98,2.95,573595.0,196997707.0,1.01,0.34,0.01,0.36,1.0,x601899
560,2017-04-24,2.95,2.89,2.96,2.89,975408.0,329993088.0,2.36,-2.69,-0.08,0.62,1.0,x601899
561,2017-04-25,2.9,2.89,2.91,2.86,872967.0,293040800.0,1.73,0.0,0.0,0.55,1.0,x601899
562,2017-04-26,2.88,2.88,2.89,2.87,630320.0,211106737.0,0.69,-0.35,-0.01,0.4,1.0,x601899
563,2017-04-27,2.88,2.88,2.89,2.81,840424.0,279363408.0,2.78,0.0,0.0,0.53,1.0,x601899
564,2017-04-28,2.87,2.91,2.92,2.86,614279.0,206687017.0,2.08,1.04,0.03,0.39,1.0,x601899
565,2017-05-02,2.89,2.9,2.91,2.86,743376.0,248917572.0,1.72,-0.34,-0.01,0.47,1.0,x601899
566,2017-05-03,2.88,2.89,2.9,2.86,552694.0,185119921.0,1.38,-0.34,-0.01,0.35,1.0,x601899
567,2017-05-04,2.86,2.86,2.88,2.84,617216.0,205285385.0,1.38,-1.04,-0.03,0.39,1.0,x601899
568,2017-05-05,2.83,2.83,2.85,2.78,1152370.0,377589440.0,2.45,-1.05,-0.03,0.73,1.0,x601899
569,2017-05-08,2.81,2.82,2.83,2.78,727565.0,237585704.0,1.77,-0.35,-0.01,0.46,1.0,x601899
570,2017-05-09,2.8,2.8,2.81,2.77,526885.0,171691878.0,1.42,-0.71,-0.02,0.33,1.0,x601899
571,2017-05-10,2.79,2.76,2.81,2.75,574278.0,187205305.0,2.14,-1.43,-0.04,0.36,1.0,x601899
572,2017-05-11,2.75,2.73,2.75,2.67,838534.0,266730910.0,2.9,-1.09,-0.03,0.53,1.0,x601899
573,2017-05-12,2.72,2.73,2.74,2.7,582777.0,186061288.0,1.47,0.0,0.0,0.37,1.0,x601899
574,2017-05-15,2.72,2.74,2.77,2.71,521004.0,166998036.0,2.2,0.37,0.01,0.33,1.0,x601899
575,2017-05-16,2.74,2.78,2.78,2.71,580079.0,186645611.0,2.55,1.46,0.04,0.37,1.0,x601899
576,2017-05-17,2.78,2.77,2.8,2.77,529950.0,172375530.0,1.08,-0.36,-0.01,0.34,1.0,x601899
577,2017-05-18,2.82,2.8,2.85,2.79,832886.0,274179648.0,2.17,1.08,0.03,0.53,1.0,x601899
578,2017-05-19,2.76,2.77,2.78,2.75,483236.0,156382319.0,1.07,-1.07,-0.03,0.31,1.0,x601899
579,2017-05-22,2.78,2.76,2.79,2.73,385302.0,124469136.0,2.17,-0.36,-0.01,0.24,1.0,x601899
580,2017-05-23,2.76,2.8,2.8,2.69,768999.0,247403818.0,3.99,1.45,0.04,0.49,1.0,x601899
581,2017-05-24,2.76,2.78,2.79,2.72,407070.0,131332809.0,2.5,-0.71,-0.02,0.26,1.0,x601899
582,2017-05-25,2.78,2.8,2.82,2.76,558865.0,182298024.0,2.16,0.72,0.02,0.35,1.0,x601899
583,2017-05-26,2.8,2.81,2.82,2.78,413736.0,135230201.0,1.43,0.36,0.01,0.26,1.0,x601899
584,2017-05-31,2.81,2.81,2.83,2.8,470925.0,154486741.0,1.07,0.0,0.0,0.3,1.0,x601899
585,2017-06-01,2.8,2.8,2.81,2.75,688170.0,223891217.0,2.14,-0.36,-0.01,0.44,1.0,x601899
586,2017-06-02,2.78,2.79,2.79,2.76,371023.0,120323362.0,1.07,-0.36,-0.01,0.23,1.0,x601899
587,2017-06-05,2.81,2.81,2.83,2.8,680723.0,223605775.0,1.08,0.72,0.02,0.43,1.0,x601899
588,2017-06-06,2.8,2.83,2.84,2.79,623338.0,205197869.0,1.78,0.71,0.02,0.39,1.0,x601899
589,2017-06-07,2.83,2.85,2.86,2.83,629597.0,208692819.0,1.06,0.71,0.02,0.4,1.0,x601899
590,2017-06-08,2.84,2.82,2.85,2.81,428448.0,141130105.0,1.4,-1.05,-0.03,0.27,1.0,x601899
591,2017-06-09,2.81,2.83,2.84,2.8,482235.0,158350568.0,1.42,0.35,0.01,0.31,1.0,x601899
592,2017-06-12,2.81,2.78,2.82,2.77,718041.0,233959943.0,1.77,-1.77,-0.05,0.45,1.0,x601899
593,2017-06-13,2.77,2.84,2.86,2.76,1109700.0,365180432.0,3.6,2.16,0.06,0.7,1.0,x601899
594,2017-06-14,2.84,2.84,2.86,2.83,732252.0,243109918.0,1.06,0.0,0.0,0.46,1.0,x601899
595,2017-06-15,2.84,2.88,2.88,2.83,820038.0,273561792.0,1.76,1.41,0.04,0.52,1.0,x601899
596,2017-06-16,2.87,2.88,2.89,2.85,621512.0,207729542.0,1.39,0.0,0.0,0.39,1.0,x601899
597,2017-06-19,2.87,2.88,2.89,2.86,486458.0,162465060.0,1.04,0.0,0.0,0.31,1.0,x601899
598,2017-06-20,2.87,2.86,2.88,2.84,496982.0,165225452.0,1.39,-0.69,-0.02,0.31,1.0,x601899
599,2017-06-21,2.87,2.87,2.87,2.85,395781.0,131844415.0,0.7,0.35,0.01,0.25,1.0,x601899
600,2017-06-22,2.87,2.88,2.89,2.86,716788.0,239830139.0,1.05,0.35,0.01,0.45,1.0,x601899
601,2017-06-23,2.87,2.89,2.89,2.81,777494.0,258819551.0,2.78,0.35,0.01,0.49,1.0,x601899
602,2017-06-26,2.88,2.9,2.9,2.87,443624.0,148976223.0,1.04,0.35,0.01,0.28,1.0,x601899
603,2017-06-27,2.88,2.89,2.9,2.85,532934.0,178347483.0,1.72,-0.34,-0.01,0.34,1.0,x601899
604,2017-06-28,2.88,2.9,2.91,2.87,532361.0,179133440.0,1.38,0.35,0.01,0.34,1.0,x601899
605,2017-06-29,2.9,2.92,2.93,2.89,671221.0,227320875.0,1.38,0.69,0.02,0.42,1.0,x601899
606,2017-06-30,2.9,2.96,2.97,2.9,785964.0,267713787.0,2.4,1.37,0.04,0.5,1.0,x601899
607,2017-07-03,2.96,2.97,2.98,2.92,764182.0,261563139.0,2.03,0.34,0.01,0.48,1.0,x601899
608,2017-07-04,2.94,2.98,2.99,2.94,843829.0,290024800.0,1.68,0.34,0.01,0.53,1.0,x601899
609,2017-07-05,2.97,3.0,3.01,2.96,645756.0,223474934.0,1.68,0.67,0.02,0.41,1.0,x601899
610,2017-07-06,3.0,3.02,3.03,2.98,807258.0,280315440.0,1.67,0.67,0.02,0.51,1.0,x601899
611,2017-07-07,3.01,3.04,3.05,2.98,1208175.0,421282272.0,2.32,0.66,0.02,0.76,1.0,x601899
612,2017-07-10,3.02,3.07,3.08,3.02,1063510.0,374885008.0,1.97,0.99,0.03,0.67,1.0,x601899
613,2017-07-11,3.07,3.0,3.07,2.99,1014528.0,355305888.0,2.61,-2.28,-0.07,0.64,1.0,x601899
614,2017-07-12,3.0,3.0,3.03,2.98,622902.0,216174550.0,1.67,0.0,0.0,0.39,1.0,x601899
615,2017-07-13,3.0,3.08,3.17,2.99,1698044.0,605968176.0,6.0,2.67,0.08,1.07,1.0,x601899
616,2017-07-14,3.07,3.08,3.1,3.04,808883.0,286692704.0,1.95,0.0,0.0,0.51,1.0,x601899
617,2017-07-17,3.1,3.11,3.14,2.99,1700979.0,604610736.0,4.87,0.97,0.03,1.08,1.0,x601899
618,2017-07-18,3.08,3.13,3.14,3.07,1059490.0,379519664.0,2.25,0.64,0.02,0.67,1.0,x601899
619,2017-07-19,3.14,3.17,3.23,3.13,4124812.0,1510586528.0,3.19,1.28,0.04,2.61,1.0,x601899
620,2017-07-20,3.16,3.12,3.18,3.12,1763369.0,637293184.0,1.89,-1.58,-0.05,1.12,1.0,x601899
621,2017-07-21,3.13,3.07,3.13,3.04,1903604.0,673674384.0,2.88,-1.6,-0.05,1.2,1.0,x601899
622,2017-07-24,3.07,3.09,3.1,3.06,1119369.0,397734320.0,1.3,0.65,0.02,0.71,1.0,x601899
623,2017-07-25,3.09,3.09,3.09,3.04,834290.0,294786784.0,1.62,0.0,0.0,0.53,1.0,x601899
624,2017-07-26,3.14,3.2,3.23,3.14,3345050.0,1225610640.0,2.91,3.56,0.11,2.12,1.0,x601899
625,2017-07-27,3.2,3.19,3.24,3.15,1857633.0,680427968.0,2.81,-0.31,-0.01,1.18,1.0,x601899
626,2017-07-28,3.18,3.18,3.19,3.15,733530.0,266833477.0,1.25,-0.31,-0.01,0.46,1.0,x601899
627,2017-07-31,3.19,3.26,3.28,3.18,2542153.0,945839760.0,3.14,2.52,0.08,1.61,1.0,x601899
628,2017-08-01,3.26,3.29,3.33,3.24,1908826.0,715015120.0,2.76,0.92,0.03,1.21,1.0,x601899
629,2017-08-02,3.27,3.27,3.33,3.23,1746317.0,654936864.0,3.04,-0.61,-0.02,1.1,1.0,x601899
630,2017-08-03,3.25,3.29,3.31,3.24,1309411.0,490512768.0,2.14,0.61,0.02,0.83,1.0,x601899
631,2017-08-04,3.31,3.38,3.44,3.29,2857118.0,1082546768.0,4.56,2.74,0.09,1.81,1.0,x601899
632,2017-08-07,3.34,3.34,3.37,3.29,1895602.0,707775968.0,2.37,-1.18,-0.04,1.2,1.0,x601899
633,2017-08-08,3.34,3.49,3.57,3.34,3468855.0,1346129312.0,6.89,4.49,0.15,2.19,1.0,x601899
634,2017-08-09,3.55,3.65,3.65,3.49,3887597.0,1555491408.0,4.58,4.58,0.16,2.46,1.0,x601899
635,2017-08-10,3.69,3.63,3.72,3.53,3348236.0,1349566096.0,5.21,-0.55,-0.02,2.12,1.0,x601899
636,2017-08-11,3.62,3.47,3.72,3.44,3962949.0,1574782592.0,7.71,-4.41,-0.16,2.51,1.0,x601899
637,2017-08-14,3.45,3.38,3.49,3.35,3060032.0,1165727168.0,4.03,-2.59,-0.09,1.94,1.0,x601899
638,2017-08-15,3.35,3.32,3.35,3.27,2082198.0,774454720.0,2.37,-1.78,-0.06,1.32,1.0,x601899
639,2017-08-16,3.3,3.25,3.31,3.23,1761596.0,646675664.0,2.41,-2.11,-0.07,1.11,1.0,x601899
640,2017-08-17,3.36,3.41,3.42,3.33,2982673.0,1128601824.0,2.77,4.92,0.16,1.89,1.0,x601899
641,2017-08-18,3.36,3.35,3.37,3.28,1336472.0,499783232.0,2.64,-1.76,-0.06,0.85,1.0,x601899
642,2017-08-21,3.36,3.37,3.37,3.3,1223195.0,459272832.0,2.09,0.6,0.02,0.77,1.0,x601899
643,2017-08-22,3.36,3.34,3.38,3.32,1020404.0,383308608.0,1.78,-0.89,-0.03,0.65,1.0,x601899
644,2017-08-23,3.32,3.26,3.32,3.25,1278740.0,470677280.0,2.1,-2.4,-0.08,0.81,1.0,x601899
645,2017-08-24,3.26,3.23,3.29,3.22,707977.0,259242790.0,2.15,-0.92,-0.03,0.45,1.0,x601899
646,2017-08-25,3.24,3.29,3.31,3.23,1141218.0,421918256.0,2.48,1.86,0.06,0.72,1.0,x601899
647,2017-08-28,3.3,3.33,3.35,3.26,2063501.0,766853088.0,2.74,1.22,0.04,1.31,1.0,x601899
648,2017-08-29,3.37,3.38,3.41,3.35,2233689.0,846620832.0,1.8,1.5,0.05,1.41,1.0,x601899
649,2017-08-30,3.36,3.36,3.41,3.33,1989680.0,750680416.0,2.37,-0.59,-0.02,1.26,1.0,x601899
650,2017-08-31,3.35,3.34,3.36,3.3,1176387.0,439332240.0,1.79,-0.6,-0.02,0.74,1.0,x601899
651,2017-09-01,3.36,3.63,3.68,3.36,5217842.0,2045698960.0,9.58,8.68,0.29,3.3,1.0,x601899
652,2017-09-04,3.79,3.89,3.91,3.67,5780018.0,2420321312.0,6.61,7.16,0.26,3.66,1.0,x601899
653,2017-09-05,3.83,3.86,3.91,3.75,3483378.0,1476594848.0,4.11,-0.77,-0.03,2.2,1.0,x601899
654,2017-09-06,3.87,3.97,4.05,3.81,4630993.0,2022419520.0,6.22,2.85,0.11,2.93,1.0,x601899
655,2017-09-07,3.88,3.76,3.93,3.74,2582371.0,1096560528.0,4.79,-5.29,-0.21,1.63,1.0,x601899
656,2017-09-08,3.81,3.88,3.96,3.77,3365672.0,1439895456.0,5.05,3.19,0.12,2.13,1.0,x601899
657,2017-09-11,3.77,3.75,3.79,3.65,4359503.0,1803947056.0,3.61,-3.35,-0.13,2.76,1.0,x601899
658,2017-09-12,3.7,3.73,3.78,3.67,3062466.0,1262142672.0,2.93,-0.53,-0.02,1.94,1.0,x601899
659,2017-09-13,3.7,3.64,3.72,3.62,2334600.0,950100464.0,2.68,-2.41,-0.09,1.48,1.0,x601899
660,2017-09-14,3.6,3.6,3.64,3.57,2127753.0,852650368.0,1.92,-1.1,-0.04,1.35,1.0,x601899
661,2017-09-15,3.63,3.6,3.66,3.58,1833566.0,736789440.0,2.22,0.0,0.0,1.16,1.0,x601899
662,2017-09-18,3.56,3.54,3.57,3.49,1924242.0,757123616.0,2.22,-1.67,-0.06,1.22,1.0,x601899
663,2017-09-19,3.55,3.58,3.59,3.52,1730069.0,685639408.0,1.98,1.13,0.04,1.09,1.0,x601899
664,2017-09-20,3.58,3.64,3.66,3.54,2189794.0,880811760.0,3.35,1.68,0.06,1.39,1.0,x601899
665,2017-09-21,3.59,3.49,3.61,3.48,2428120.0,957902992.0,3.57,-4.12,-0.15,1.54,1.0,x601899
666,2017-09-22,3.45,3.51,3.52,3.4,2367613.0,910985328.0,3.44,0.57,0.02,1.5,1.0,x601899
667,2017-09-25,3.49,3.5,3.51,3.44,1421634.0,553090128.0,1.99,-0.28,-0.01,0.9,1.0,x601899
668,2017-09-26,3.52,3.52,3.54,3.49,906040.0,355291392.0,1.43,0.57,0.02,0.57,1.0,x601899
669,2017-09-27,3.47,3.5,3.51,3.46,856865.0,334298752.0,1.42,-0.57,-0.02,0.54,1.0,x601899
670,2017-09-28,3.47,3.46,3.49,3.42,1398634.0,539365808.0,2.0,-1.14,-0.04,0.88,1.0,x601899
671,2017-09-29,3.46,3.46,3.49,3.42,1483531.0,572399616.0,2.02,0.0,0.0,0.94,1.0,x601899
672,2017-10-09,3.48,3.49,3.54,3.46,1776525.0,694486064.0,2.31,0.87,0.03,1.12,1.0,x601899
673,2017-10-10,3.5,3.49,3.51,3.45,1060081.0,411405920.0,1.72,0.0,0.0,0.67,1.0,x601899
674,2017-10-11,3.49,3.46,3.5,3.44,967350.0,374509600.0,1.72,-0.86,-0.03,0.61,1.0,x601899
675,2017-10-12,3.46,3.46,3.47,3.42,1078102.0,415833936.0,1.45,0.0,0.0,0.68,1.0,x601899
676,2017-10-13,3.45,3.49,3.5,3.45,992486.0,385976256.0,1.45,0.87,0.03,0.63,1.0,x601899
