,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,10.39,10.42,10.5,10.32,36912.0,42610491.0,1.73,0.1,0.01,0.17,1.0,x601231
457,2016-11-18,10.43,10.51,10.62,10.43,72957.0,85200812.0,1.82,0.86,0.09,0.34,1.0,x601231
458,2016-11-21,10.53,10.51,10.66,10.43,62821.0,73304470.0,2.19,0.0,0.0,0.29,1.0,x601231
459,2016-11-22,10.5,10.56,10.57,10.43,52911.0,61566064.0,1.33,0.48,0.05,0.24,1.0,x601231
460,2016-11-23,10.57,10.39,10.61,10.33,71662.0,83133558.0,2.65,-1.61,-0.17,0.33,1.0,x601231
461,2016-11-24,10.33,10.31,10.37,10.17,64864.0,73940089.0,1.92,-0.77,-0.08,0.3,1.0,x601231
462,2016-11-25,10.28,10.23,10.33,10.04,39842.0,45062821.0,2.81,-0.78,-0.08,0.18,1.0,x601231
463,2016-11-28,10.17,10.25,10.33,10.17,29455.0,33588338.0,1.56,0.2,0.02,0.14,1.0,x601231
464,2016-11-29,10.2,10.18,10.35,10.12,51360.0,58425805.0,2.24,-0.68,-0.07,0.24,1.0,x601231
465,2016-11-30,10.16,10.17,10.27,10.06,41499.0,46974188.0,2.06,-0.1,-0.01,0.19,1.0,x601231
466,2016-12-01,10.25,10.14,10.25,10.04,47787.0,53841767.0,2.06,-0.29,-0.03,0.22,1.0,x601231
467,2016-12-02,10.14,9.91,10.17,9.78,59246.0,65812346.0,3.85,-2.27,-0.23,0.27,1.0,x601231
468,2016-12-05,9.86,9.76,9.86,9.69,44417.0,48489210.0,1.72,-1.51,-0.15,0.2,1.0,x601231
469,2016-12-06,9.8,9.57,9.8,9.55,70860.0,76303937.0,2.56,-1.95,-0.19,0.33,1.0,x601231
470,2016-12-07,9.64,9.69,9.75,9.51,40690.0,43902710.0,2.51,1.25,0.12,0.19,1.0,x601231
471,2016-12-08,9.71,9.58,9.74,9.54,31212.0,33664804.0,2.06,-1.14,-0.11,0.14,1.0,x601231
472,2016-12-09,9.59,9.58,9.7,9.49,38027.0,40781712.0,2.19,0.0,0.0,0.17,1.0,x601231
473,2016-12-12,9.56,9.06,9.57,9.04,55403.0,57805638.0,5.53,-5.43,-0.52,0.25,1.0,x601231
474,2016-12-13,9.06,9.08,9.21,9.01,33146.0,33906444.0,2.21,0.22,0.02,0.15,1.0,x601231
475,2016-12-14,9.14,8.77,9.14,8.76,44757.0,44929650.0,4.19,-3.41,-0.31,0.21,1.0,x601231
476,2016-12-15,8.75,8.96,9.11,8.73,41446.0,41762995.0,4.33,2.17,0.19,0.19,1.0,x601231
477,2016-12-16,8.99,9.09,9.11,8.88,21427.0,21763153.0,2.57,1.45,0.13,0.1,1.0,x601231
478,2016-12-19,9.09,8.99,9.14,8.97,20860.0,21201302.0,1.87,-1.1,-0.1,0.1,1.0,x601231
479,2016-12-20,8.99,9.06,9.1,8.95,19266.0,19646304.0,1.67,0.78,0.07,0.09,1.0,x601231
480,2016-12-21,9.01,9.1,9.11,9.01,19736.0,20152958.0,1.1,0.44,0.04,0.09,1.0,x601231
481,2016-12-22,9.08,9.13,9.26,9.06,28738.0,29512256.0,2.2,0.33,0.03,0.13,1.0,x601231
482,2016-12-23,9.1,9.14,9.23,9.09,24159.0,24855218.0,1.53,0.11,0.01,0.11,1.0,x601231
483,2016-12-26,9.16,9.16,9.16,8.87,22359.0,22714863.0,3.17,0.22,0.02,0.1,1.0,x601231
484,2016-12-27,9.14,9.06,9.19,9.03,22165.0,22684678.0,1.75,-1.09,-0.1,0.1,1.0,x601231
485,2016-12-28,9.09,9.03,9.13,8.97,19314.0,19666265.0,1.77,-0.33,-0.03,0.09,1.0,x601231
486,2016-12-29,9.02,9.05,9.11,9.01,13651.0,13920489.0,1.11,0.22,0.02,0.06,1.0,x601231
487,2016-12-30,9.03,9.57,9.62,8.99,74156.0,77613600.0,6.96,5.75,0.52,0.34,1.0,x601231
488,2017-01-03,9.58,9.48,9.72,9.36,56785.0,60344426.0,3.76,-0.94,-0.09,0.26,1.0,x601231
489,2017-01-04,9.44,9.42,9.48,9.27,54620.0,57413701.0,2.22,-0.63,-0.06,0.25,1.0,x601231
490,2017-01-05,9.42,9.42,9.44,9.36,41642.0,43908833.0,0.85,0.0,0.0,0.19,1.0,x601231
491,2017-01-06,9.42,9.13,9.42,9.11,37183.0,38693947.0,3.29,-3.08,-0.29,0.17,1.0,x601231
492,2017-01-09,9.11,9.12,9.21,9.05,41560.0,42603872.0,1.75,-0.11,-0.01,0.19,1.0,x601231
493,2017-01-10,9.16,9.01,9.18,9.01,43867.0,44714193.0,1.86,-1.21,-0.11,0.2,1.0,x601231
494,2017-01-11,9.0,8.83,9.02,8.82,49931.0,50087112.0,2.22,-2.0,-0.18,0.23,1.0,x601231
495,2017-01-12,8.83,8.78,8.9,8.75,29595.0,29554774.0,1.7,-0.57,-0.05,0.14,1.0,x601231
496,2017-01-13,8.77,9.04,9.08,8.6,54930.0,54458972.0,5.47,2.96,0.26,0.25,1.0,x601231
497,2017-01-16,8.95,9.22,9.26,8.7,147393.0,150383961.0,6.19,1.99,0.18,0.68,1.0,x601231
498,2017-01-17,9.11,9.22,9.27,9.0,37927.0,39064528.0,2.93,0.0,0.0,0.17,1.0,x601231
499,2017-01-18,9.18,9.2,9.28,9.09,30471.0,31417388.0,2.06,-0.22,-0.02,0.14,1.0,x601231
500,2017-01-19,9.22,8.98,9.22,8.94,23309.0,23744505.0,3.04,-2.39,-0.22,0.11,1.0,x601231
501,2017-01-20,8.98,9.0,9.09,8.87,22605.0,22961489.0,2.45,0.22,0.02,0.1,1.0,x601231
502,2017-01-23,9.0,9.0,9.08,8.93,34485.0,34954401.0,1.67,0.0,0.0,0.16,1.0,x601231
503,2017-01-24,8.96,8.8,9.02,8.79,38525.0,38629919.0,2.56,-2.22,-0.2,0.18,1.0,x601231
504,2017-01-25,8.82,8.77,8.83,8.7,44210.0,43813818.0,1.48,-0.34,-0.03,0.2,1.0,x601231
505,2017-01-26,8.77,8.73,8.8,8.72,37081.0,36685031.0,0.91,-0.46,-0.04,0.17,1.0,x601231
506,2017-02-03,8.8,8.86,8.91,8.76,28403.0,28284989.0,1.72,1.49,0.13,0.13,1.0,x601231
507,2017-02-06,8.87,8.96,8.97,8.79,33074.0,33246566.0,2.03,1.13,0.1,0.15,1.0,x601231
508,2017-02-07,8.96,8.92,8.99,8.87,30113.0,30306098.0,1.34,-0.45,-0.04,0.14,1.0,x601231
509,2017-02-08,8.92,8.98,8.99,8.82,34032.0,34208685.0,1.91,0.67,0.06,0.16,1.0,x601231
510,2017-02-09,8.99,9.12,9.13,8.96,48397.0,49348793.0,1.89,1.56,0.14,0.22,1.0,x601231
511,2017-02-10,9.08,9.03,9.16,9.01,28367.0,28931118.0,1.64,-0.99,-0.09,0.13,1.0,x601231
512,2017-02-13,9.02,9.08,9.15,8.97,27401.0,27993445.0,1.99,0.55,0.05,0.13,1.0,x601231
513,2017-02-14,9.14,9.18,9.23,9.09,55876.0,57621695.0,1.54,1.1,0.1,0.26,1.0,x601231
514,2017-02-15,9.18,9.15,9.42,9.12,76909.0,80223931.0,3.27,-0.33,-0.03,0.35,1.0,x601231
515,2017-02-16,9.18,9.19,9.22,9.06,49831.0,51249273.0,1.75,0.44,0.04,0.23,1.0,x601231
516,2017-02-17,9.2,9.1,9.29,9.04,38349.0,39471283.0,2.72,-0.98,-0.09,0.18,1.0,x601231
517,2017-02-20,9.1,9.25,9.25,9.04,47913.0,49463916.0,2.31,1.65,0.15,0.22,1.0,x601231
518,2017-02-21,9.22,9.2,9.29,9.18,50257.0,52117156.0,1.19,-0.54,-0.05,0.23,1.0,x601231
519,2017-02-22,9.2,9.35,9.51,9.16,74993.0,78230502.0,3.8,1.63,0.15,0.34,1.0,x601231
520,2017-02-23,9.3,9.36,9.38,9.26,49890.0,52233598.0,1.28,0.11,0.01,0.23,1.0,x601231
521,2017-02-24,9.37,9.32,9.45,9.25,38967.0,40767613.0,2.14,-0.43,-0.04,0.18,1.0,x601231
522,2017-02-27,9.33,9.19,9.37,9.18,34699.0,36107127.0,2.04,-1.39,-0.13,0.16,1.0,x601231
523,2017-02-28,9.19,9.23,9.31,9.17,33901.0,35121625.0,1.52,0.44,0.04,0.16,1.0,x601231
524,2017-03-01,9.18,9.23,9.31,9.18,39333.0,40897397.0,1.41,0.0,0.0,0.18,1.0,x601231
525,2017-03-02,9.23,9.26,9.36,9.21,57292.0,59818607.0,1.63,0.33,0.03,0.26,1.0,x601231
526,2017-03-03,9.29,9.34,9.39,9.18,39453.0,41259255.0,2.27,0.86,0.08,0.18,1.0,x601231
527,2017-03-06,9.36,9.46,9.5,9.34,75943.0,80339802.0,1.71,1.28,0.12,0.35,1.0,x601231
528,2017-03-07,9.5,9.51,9.54,9.42,56516.0,60020301.0,1.27,0.53,0.05,0.26,1.0,x601231
529,2017-03-08,9.51,9.45,9.58,9.36,43004.0,45539425.0,2.31,-0.63,-0.06,0.2,1.0,x601231
530,2017-03-09,9.38,9.4,9.5,9.34,34314.0,36226633.0,1.69,-0.53,-0.05,0.16,1.0,x601231
531,2017-03-10,9.41,9.56,9.6,9.37,41686.0,44426681.0,2.45,1.7,0.16,0.19,1.0,x601231
532,2017-03-13,9.61,9.73,9.78,9.43,95085.0,102812371.0,3.66,1.78,0.17,0.44,1.0,x601231
533,2017-03-14,9.84,9.61,9.87,9.56,51568.0,55654065.0,3.19,-1.23,-0.12,0.24,1.0,x601231
534,2017-03-15,9.68,9.59,9.68,9.4,53311.0,56997848.0,2.91,-0.21,-0.02,0.25,1.0,x601231
535,2017-03-16,9.58,9.6,9.65,9.52,49257.0,52860590.0,1.36,0.1,0.01,0.23,1.0,x601231
536,2017-03-17,9.56,9.58,9.68,9.55,42314.0,45529426.0,1.35,-0.21,-0.02,0.19,1.0,x601231
537,2017-03-20,9.49,9.63,9.71,9.49,49128.0,52781758.0,2.3,0.52,0.05,0.23,1.0,x601231
538,2017-03-21,9.62,9.65,9.69,9.58,32494.0,35004856.0,1.14,0.21,0.02,0.15,1.0,x601231
539,2017-03-22,9.56,9.95,10.01,9.51,100994.0,110993077.0,5.18,3.11,0.3,0.46,1.0,x601231
540,2017-03-23,9.96,9.92,10.05,9.71,96748.0,106617970.0,3.42,-0.3,-0.03,0.44,1.0,x601231
541,2017-03-24,9.94,10.77,10.95,9.94,311857.0,369123616.0,10.18,8.57,0.85,1.43,1.0,x601231
542,2017-03-27,10.78,10.75,11.24,10.72,179469.0,217127195.0,4.83,-0.19,-0.02,0.82,1.0,x601231
543,2017-03-28,10.91,10.89,10.99,10.64,103713.0,124320139.0,3.26,1.3,0.14,0.48,1.0,x601231
544,2017-03-29,10.86,11.22,11.27,10.71,135197.0,164345558.0,5.14,3.03,0.33,0.62,1.0,x601231
545,2017-03-30,11.23,11.41,11.46,10.86,155296.0,190756658.0,5.35,1.69,0.19,0.71,1.0,x601231
546,2017-03-31,11.16,11.18,11.45,10.91,171481.0,211994516.0,4.73,-2.02,-0.23,0.79,1.0,x601231
547,2017-04-05,11.11,11.03,11.18,10.94,104389.0,126944582.0,2.15,-1.34,-0.15,0.48,1.0,x601231
548,2017-04-06,11.01,11.21,11.23,10.81,119210.0,144295593.0,3.81,1.63,0.18,0.55,1.0,x601231
549,2017-04-07,11.06,11.07,11.32,10.98,90226.0,110770204.0,3.03,-1.25,-0.14,0.41,1.0,x601231
550,2017-04-10,10.96,10.57,10.96,9.85,134230.0,157409736.0,10.03,-4.52,-0.5,0.62,1.0,x601231
551,2017-04-11,10.58,10.49,10.7,10.1,89388.0,103010100.0,5.68,-0.76,-0.08,0.41,1.0,x601231
552,2017-04-12,10.53,10.57,10.85,10.39,100287.0,118640587.0,4.39,0.76,0.08,0.46,1.0,x601231
553,2017-04-13,10.66,10.46,10.75,10.43,42796.0,49957392.0,3.03,-1.04,-0.11,0.2,1.0,x601231
554,2017-04-14,10.44,10.02,10.48,9.94,70231.0,79328468.0,5.16,-4.21,-0.44,0.32,1.0,x601231
555,2017-04-17,10.02,10.01,10.14,9.98,47012.0,52644786.0,1.6,-0.1,-0.01,0.22,1.0,x601231
556,2017-04-18,10.26,10.14,10.26,9.98,75052.0,84663477.0,2.8,1.3,0.13,0.34,1.0,x601231
557,2017-04-19,10.11,9.9,10.19,9.77,53098.0,58675348.0,4.14,-2.37,-0.24,0.24,1.0,x601231
558,2017-04-20,9.9,10.34,10.41,9.76,121758.0,137067800.0,6.57,4.44,0.44,0.56,1.0,x601231
559,2017-04-21,10.25,9.75,10.34,9.74,91487.0,102182863.0,5.8,-5.71,-0.59,0.42,1.0,x601231
560,2017-04-24,9.7,9.47,9.75,9.39,77179.0,82900397.0,3.69,-2.87,-0.28,0.35,1.0,x601231
561,2017-04-25,9.48,9.74,9.81,9.42,65626.0,70401747.0,4.12,2.85,0.27,0.3,1.0,x601231
562,2017-04-26,9.66,10.0,10.03,9.59,90848.0,100003505.0,4.52,2.67,0.26,0.42,1.0,x601231
563,2017-04-27,9.9,10.17,10.24,9.86,82773.0,92961407.0,3.8,1.7,0.17,0.38,1.0,x601231
564,2017-04-28,10.26,10.26,10.35,10.06,50543.0,57531232.0,2.85,0.88,0.09,0.23,1.0,x601231
565,2017-05-02,10.79,11.15,11.34,10.68,222706.0,272188160.0,6.43,8.67,0.89,1.02,1.0,x601231
566,2017-05-03,11.24,11.16,11.31,10.9,120375.0,147154789.0,3.68,0.09,0.01,0.55,1.0,x601231
567,2017-05-04,11.08,11.38,11.43,10.94,176336.0,218587971.0,4.39,1.97,0.22,0.81,1.0,x601231
568,2017-05-05,11.46,11.16,11.66,11.14,124966.0,156421144.0,4.57,-1.93,-0.22,0.57,1.0,x601231
569,2017-05-08,11.17,11.19,11.55,11.04,125800.0,156660255.0,4.57,0.27,0.03,0.58,1.0,x601231
570,2017-05-09,10.99,11.12,11.21,10.67,113459.0,136893981.0,4.83,-0.63,-0.07,0.52,1.0,x601231
571,2017-05-10,11.11,11.24,11.61,11.03,171824.0,214987781.0,5.22,1.08,0.12,0.79,1.0,x601231
572,2017-05-11,11.01,11.44,11.48,10.84,107934.0,132668655.0,5.69,1.78,0.2,0.5,1.0,x601231
573,2017-05-12,11.35,11.33,11.46,11.08,83669.0,103863562.0,3.32,-0.96,-0.11,0.38,1.0,x601231
574,2017-05-15,11.38,12.58,12.58,11.19,324269.0,430884064.0,12.27,11.03,1.25,1.49,1.0,x601231
575,2017-05-16,12.58,12.87,13.01,12.16,305680.0,421194736.0,6.76,2.31,0.29,1.4,1.0,x601231
576,2017-05-17,12.71,12.67,13.32,12.55,240804.0,337314032.0,5.98,-1.55,-0.2,1.11,1.0,x601231
577,2017-05-18,12.53,12.31,12.65,12.2,181997.0,246810814.0,3.55,-2.84,-0.36,0.84,1.0,x601231
578,2017-05-19,12.32,12.43,12.54,12.06,142561.0,191944957.0,3.9,0.97,0.12,0.66,1.0,x601231
579,2017-05-22,12.31,12.35,12.72,12.17,125299.0,169927524.0,4.42,-0.64,-0.08,0.58,1.0,x601231
580,2017-05-23,12.36,11.69,12.61,11.59,167702.0,221755127.0,8.26,-5.34,-0.66,0.77,1.0,x601231
581,2017-05-24,11.59,11.91,11.94,11.23,150544.0,191978600.0,6.07,1.88,0.22,0.69,1.0,x601231
582,2017-05-25,11.89,11.82,11.97,11.56,124420.0,161051595.0,3.44,-0.76,-0.09,0.57,1.0,x601231
583,2017-05-26,11.86,11.23,12.12,11.17,179505.0,231066863.0,8.04,-4.99,-0.59,0.82,1.0,x601231
584,2017-05-31,11.41,12.35,12.47,11.23,241272.0,314964960.0,11.04,9.97,1.12,1.11,1.0,x601231
585,2017-06-01,12.11,12.21,12.37,11.91,210673.0,279466560.0,3.72,-1.13,-0.14,0.97,1.0,x601231
586,2017-06-02,12.12,12.82,13.02,11.91,241361.0,331004240.0,9.09,5.0,0.61,1.11,1.0,x601231
587,2017-06-05,12.84,13.02,13.17,12.62,184201.0,258279760.0,4.29,1.56,0.2,0.85,1.0,x601231
588,2017-06-06,12.87,12.9,13.12,12.74,135221.0,190260610.0,2.92,-0.92,-0.12,0.62,1.0,x601231
589,2017-06-07,12.94,13.48,13.61,12.76,196838.0,285074816.0,6.59,4.5,0.58,0.9,1.0,x601231
590,2017-06-08,13.71,13.45,14.63,13.4,268445.0,401283856.0,9.12,-0.22,-0.03,1.23,1.0,x601231
591,2017-06-09,13.74,13.49,13.83,13.14,163890.0,236834282.0,5.13,0.3,0.04,0.75,1.0,x601231
592,2017-06-12,13.29,14.06,14.35,13.02,199394.0,291890624.0,9.86,4.23,0.57,0.92,1.0,x601231
593,2017-06-13,13.89,13.96,14.39,13.85,154712.0,233853002.0,3.84,-0.71,-0.1,0.71,1.0,x601231
594,2017-06-14,13.97,13.63,14.17,13.6,93170.0,138344137.0,4.08,-2.36,-0.33,0.43,1.0,x601231
595,2017-06-15,13.67,14.1,14.3,13.58,141569.0,212070944.0,5.28,3.45,0.47,0.65,1.0,x601231
596,2017-06-16,14.1,13.78,14.25,13.69,105983.0,158527212.0,3.97,-2.27,-0.32,0.49,1.0,x601231
597,2017-06-19,13.87,13.49,13.87,13.29,128356.0,186774105.0,4.21,-2.1,-0.29,0.59,1.0,x601231
598,2017-06-20,13.6,13.77,13.97,13.4,107571.0,158342179.0,4.23,2.08,0.28,0.49,1.0,x601231
599,2017-06-21,13.69,14.32,14.33,13.5,117052.0,175689261.0,6.03,3.99,0.55,0.54,1.0,x601231
600,2017-06-22,14.19,14.1,15.05,14.06,167852.0,261046824.0,6.91,-1.54,-0.22,0.77,1.0,x601231
601,2017-06-23,14.21,14.45,14.5,13.87,98260.0,148916449.0,4.47,2.48,0.35,0.45,1.0,x601231
602,2017-06-26,14.45,15.09,15.26,14.26,149070.0,237129108.0,6.92,4.43,0.64,0.69,1.0,x601231
603,2017-06-27,15.11,14.98,15.13,14.71,90329.0,144002762.0,2.78,-0.73,-0.11,0.42,1.0,x601231
604,2017-06-28,14.8,14.45,15.0,14.28,120564.0,187607217.0,4.81,-3.54,-0.53,0.55,1.0,x601231
605,2017-06-29,14.44,14.77,14.92,14.29,113564.0,177662138.0,4.36,2.21,0.32,0.52,1.0,x601231
606,2017-06-30,14.58,14.69,14.74,14.36,89424.0,138938009.0,2.57,-0.54,-0.08,0.41,1.0,x601231
607,2017-07-03,14.61,13.64,14.68,13.58,215343.0,323373552.0,7.49,-7.15,-1.05,0.99,1.0,x601231
608,2017-07-04,13.76,13.93,14.03,13.58,118185.0,175136518.0,3.3,2.13,0.29,0.54,1.0,x601231
609,2017-07-05,13.82,13.94,14.14,13.73,94084.0,140889956.0,2.94,0.07,0.01,0.43,1.0,x601231
610,2017-07-06,13.96,14.0,14.18,13.83,98397.0,147695662.0,2.51,0.43,0.06,0.45,1.0,x601231
611,2017-07-07,13.88,13.54,13.95,13.19,154547.0,225743356.0,5.43,-3.29,-0.46,0.71,1.0,x601231
612,2017-07-10,13.41,13.63,13.82,13.38,98093.0,143460878.0,3.25,0.66,0.09,0.45,1.0,x601231
613,2017-07-11,13.65,13.56,13.71,13.29,92981.0,135827539.0,3.08,-0.51,-0.07,0.43,1.0,x601231
614,2017-07-12,13.58,13.8,13.87,13.28,126671.0,184873093.0,4.35,1.77,0.24,0.58,1.0,x601231
615,2017-07-13,13.76,13.37,13.76,13.19,116883.0,169459863.0,4.13,-3.12,-0.43,0.54,1.0,x601231
616,2017-07-14,13.26,13.33,13.5,13.1,83402.0,119556515.0,2.99,-0.3,-0.04,0.38,1.0,x601231
617,2017-07-17,13.23,12.05,13.24,12.02,173011.0,235590519.0,9.15,-9.6,-1.28,0.8,1.0,x601231
618,2017-07-18,11.98,12.22,12.36,11.68,136178.0,178235573.0,5.64,1.41,0.17,0.63,1.0,x601231
619,2017-07-19,12.16,12.89,13.05,12.09,143510.0,195661444.0,7.86,5.48,0.67,0.66,1.0,x601231
620,2017-07-20,12.87,13.19,13.22,12.78,104674.0,147550005.0,3.41,2.33,0.3,0.48,1.0,x601231
621,2017-07-21,13.17,13.04,13.26,12.99,85439.0,120788080.0,2.05,-1.14,-0.15,0.39,1.0,x601231
622,2017-07-24,13.08,13.16,13.35,12.98,84726.0,120437224.0,2.84,0.92,0.12,0.39,1.0,x601231
623,2017-07-25,13.1,13.16,13.53,13.1,94760.0,135312293.0,3.27,0.0,0.0,0.44,1.0,x601231
624,2017-07-26,13.1,12.57,13.15,12.16,171336.0,231701565.0,7.52,-4.48,-0.59,0.79,1.0,x601231
625,2017-07-27,12.48,12.9,13.04,12.4,114419.0,158259845.0,5.09,2.63,0.33,0.53,1.0,x601231
626,2017-07-28,12.85,13.37,13.46,12.85,119130.0,168979370.0,4.73,3.64,0.47,0.55,1.0,x601231
627,2017-07-31,13.64,13.8,13.96,13.28,207792.0,305476880.0,5.09,3.22,0.43,0.95,1.0,x601231
628,2017-08-01,13.65,13.46,13.79,13.26,129444.0,187487429.0,3.84,-2.46,-0.34,0.59,1.0,x601231
629,2017-08-02,13.72,13.76,14.16,13.5,143949.0,213427131.0,4.9,2.23,0.3,0.66,1.0,x601231
630,2017-08-03,13.83,13.41,13.83,13.08,161108.0,231364621.0,5.45,-2.54,-0.35,0.74,1.0,x601231
631,2017-08-04,13.31,12.77,13.34,12.73,147672.0,206512749.0,4.55,-4.77,-0.64,0.68,1.0,x601231
632,2017-08-07,12.78,12.74,13.07,12.73,92781.0,128806164.0,2.66,-0.23,-0.03,0.43,1.0,x601231
633,2017-08-08,12.74,13.13,13.18,12.51,134173.0,185567845.0,5.26,3.06,0.39,0.62,1.0,x601231
634,2017-08-09,13.03,13.06,13.26,12.86,97530.0,137326136.0,3.05,-0.53,-0.07,0.45,1.0,x601231
635,2017-08-10,12.98,13.47,13.53,12.95,160564.0,229873116.0,4.44,3.14,0.41,0.74,1.0,x601231
636,2017-08-11,13.33,13.63,14.04,13.23,232740.0,343816624.0,6.01,1.19,0.16,1.07,1.0,x601231
637,2017-08-14,13.76,14.08,14.31,13.63,310456.0,468605584.0,4.99,3.3,0.45,1.43,1.0,x601231
638,2017-08-15,14.07,13.9,14.18,13.68,194187.0,289875776.0,3.55,-1.28,-0.18,0.89,1.0,x601231
639,2017-08-16,13.79,13.84,14.03,13.68,120866.0,179472949.0,2.52,-0.43,-0.06,0.56,1.0,x601231
640,2017-08-17,13.76,14.02,14.13,13.53,174505.0,257864142.0,4.34,1.3,0.18,0.8,1.0,x601231
641,2017-08-18,13.83,13.59,13.88,13.46,160869.0,235647729.0,3.0,-3.07,-0.43,0.74,1.0,x601231
642,2017-08-21,13.54,13.58,13.78,13.36,108561.0,157942164.0,3.09,-0.07,-0.01,0.5,1.0,x601231
643,2017-08-22,13.58,13.03,13.6,12.76,261385.0,368577088.0,6.19,-4.05,-0.55,1.2,1.0,x601231
644,2017-08-23,12.97,13.26,13.29,12.83,123192.0,174388677.0,3.53,1.77,0.23,0.57,1.0,x601231
645,2017-08-24,13.27,12.84,13.33,12.79,124299.0,173631191.0,4.07,-3.17,-0.42,0.57,1.0,x601231
646,2017-08-25,12.77,12.93,12.96,12.74,82524.0,114668318.0,1.71,0.7,0.09,0.38,1.0,x601231
647,2017-08-28,12.92,13.16,13.26,12.88,122281.0,173248237.0,2.94,1.78,0.23,0.56,1.0,x601231
648,2017-08-29,13.24,13.22,13.34,13.07,115523.0,164000499.0,2.05,0.46,0.06,0.53,1.0,x601231
649,2017-08-30,13.27,13.97,14.26,13.09,363110.0,538888384.0,8.85,5.67,0.75,1.67,1.0,x601231
650,2017-08-31,14.02,14.17,14.22,13.78,240407.0,361907520.0,3.15,1.43,0.2,1.1,1.0,x601231
651,2017-09-01,14.18,14.07,14.24,13.83,191140.0,286867280.0,2.89,-0.71,-0.1,0.88,1.0,x601231
652,2017-09-04,14.05,14.07,14.22,13.89,232755.0,350774912.0,2.35,0.0,0.0,1.07,1.0,x601231
653,2017-09-05,14.05,14.18,14.45,13.88,235220.0,357098784.0,4.05,0.78,0.11,1.08,1.0,x601231
654,2017-09-06,14.08,14.07,14.1,13.78,137881.0,206421382.0,2.26,-0.78,-0.11,0.63,1.0,x601231
655,2017-09-07,14.06,13.58,14.25,13.55,219751.0,326372064.0,4.98,-3.48,-0.49,1.01,1.0,x601231
656,2017-09-08,13.57,13.72,13.75,13.28,176267.0,256251576.0,3.46,1.03,0.14,0.81,1.0,x601231
657,2017-09-11,13.68,13.69,13.83,13.26,159184.0,232661378.0,4.15,-0.22,-0.03,0.73,1.0,x601231
658,2017-09-12,13.84,14.24,14.27,13.68,347820.0,521983008.0,4.31,4.02,0.55,1.6,1.0,x601231
659,2017-09-13,14.49,13.85,14.78,13.76,354451.0,537742720.0,7.16,-2.74,-0.39,1.63,1.0,x601231
660,2017-09-14,13.74,13.56,13.74,13.31,240962.0,349455008.0,3.1,-2.09,-0.29,1.11,1.0,x601231
661,2017-09-15,13.41,13.43,13.56,13.29,121218.0,175368516.0,1.99,-0.96,-0.13,0.56,1.0,x601231
662,2017-09-18,13.45,13.42,13.53,13.25,126357.0,181633508.0,2.08,-0.07,-0.01,0.58,1.0,x601231
663,2017-09-19,13.36,13.05,13.45,13.01,125132.0,177727310.0,3.28,-2.76,-0.37,0.58,1.0,x601231
664,2017-09-20,13.06,13.5,13.53,12.94,153195.0,218157939.0,4.52,3.45,0.45,0.7,1.0,x601231
665,2017-09-21,13.48,13.09,13.49,13.08,173263.0,246858581.0,3.04,-3.04,-0.41,0.8,1.0,x601231
666,2017-09-22,13.04,12.7,13.08,12.66,150364.0,207425162.0,3.21,-2.98,-0.39,0.69,1.0,x601231
667,2017-09-25,12.82,12.5,13.02,12.45,102538.0,141743541.0,4.49,-1.57,-0.2,0.47,1.0,x601231
668,2017-09-26,12.48,12.97,13.01,12.48,112668.0,155801827.0,4.24,3.76,0.47,0.52,1.0,x601231
669,2017-09-27,12.9,13.45,13.55,12.88,183123.0,262204905.0,5.17,3.7,0.48,0.84,1.0,x601231
670,2017-09-28,13.43,13.24,13.46,13.17,147245.0,210646296.0,2.16,-1.56,-0.21,0.68,1.0,x601231
671,2017-09-29,13.24,13.25,13.42,13.05,122609.0,174306594.0,2.79,0.08,0.01,0.56,1.0,x601231
672,2017-10-09,13.38,13.24,13.39,13.07,102287.0,145302536.0,2.42,-0.08,-0.01,0.47,1.0,x601231
673,2017-10-10,13.21,13.06,13.21,12.96,75862.0,106966359.0,1.89,-1.36,-0.18,0.35,1.0,x601231
674,2017-10-11,12.96,12.88,13.13,12.86,81435.0,113740005.0,2.07,-1.38,-0.18,0.37,1.0,x601231
675,2017-10-12,12.89,12.57,12.96,12.48,158543.0,216196589.0,3.73,-2.41,-0.31,0.73,1.0,x601231
676,2017-10-13,12.6,13.11,13.13,12.5,185564.0,258900785.0,5.01,4.3,0.54,0.85,1.0,x601231
677,2017-10-16,13.13,12.72,13.16,12.63,111244.0,154884644.0,4.04,-2.97,-0.39,0.51,1.0,x601231
678,2017-10-17,12.68,12.79,13.01,12.57,66190.0,91751835.0,3.46,0.55,0.07,0.3,1.0,x601231
679,2017-10-18,12.76,13.01,13.15,12.76,121023.0,170367028.0,3.05,1.72,0.22,0.56,1.0,x601231
680,2017-10-19,12.97,12.8,13.2,12.73,128115.0,179915269.0,3.61,-1.61,-0.21,0.59,1.0,x601231
681,2017-10-20,12.73,13.23,13.27,12.65,171983.0,243344745.0,4.84,3.36,0.43,0.79,1.0,x601231
682,2017-10-23,13.26,13.33,13.34,12.99,154530.0,219086549.0,2.65,0.76,0.1,0.71,1.0,x601231
683,2017-10-24,13.26,13.25,13.33,13.1,99911.0,142057562.0,1.73,-0.6,-0.08,0.46,1.0,x601231
