,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,4.93,4.82,5.02,4.79,970264.0,616096960.0,4.97,4.1,0.19,1.28,1.0,x600031
452,2016-11-11,4.89,5.05,5.18,4.83,1219833.0,792554528.0,7.26,4.77,0.23,1.61,1.0,x600031
453,2016-11-14,5.02,5.42,5.51,4.97,1459884.0,985327200.0,10.69,7.33,0.37,1.92,1.0,x600031
454,2016-11-15,5.38,5.28,5.53,5.21,899556.0,613771696.0,5.9,-2.58,-0.14,1.18,1.0,x600031
455,2016-11-16,5.27,5.25,5.32,5.15,542119.0,361571296.0,3.22,-0.57,-0.03,0.71,1.0,x600031
456,2016-11-17,5.23,5.38,5.47,5.13,597479.0,402811104.0,6.48,2.48,0.13,0.79,1.0,x600031
457,2016-11-18,5.35,5.25,5.39,5.21,492206.0,333199888.0,3.35,-2.42,-0.13,0.65,1.0,x600031
458,2016-11-21,5.25,5.22,5.38,5.18,390675.0,263342304.0,3.81,-0.57,-0.03,0.51,1.0,x600031
459,2016-11-22,5.22,5.27,5.3,5.15,404688.0,271357072.0,2.87,0.96,0.05,0.53,1.0,x600031
460,2016-11-23,5.23,5.15,5.29,5.09,405023.0,270638976.0,3.8,-2.28,-0.12,0.53,1.0,x600031
461,2016-11-24,5.13,5.08,5.19,5.05,367901.0,241587136.0,2.72,-1.36,-0.07,0.48,1.0,x600031
462,2016-11-25,5.1,5.14,5.19,5.07,418411.0,275699136.0,2.36,1.18,0.06,0.55,1.0,x600031
463,2016-11-28,5.15,5.29,5.34,5.15,588319.0,396538016.0,3.7,2.92,0.15,0.77,1.0,x600031
464,2016-11-29,5.31,5.31,5.38,5.14,620447.0,416595584.0,4.54,0.38,0.02,0.82,1.0,x600031
465,2016-11-30,5.26,5.03,5.26,5.02,627198.0,411098960.0,4.52,-5.27,-0.28,0.83,1.0,x600031
466,2016-12-01,5.03,4.99,5.12,4.91,492274.0,319132640.0,4.17,-0.8,-0.04,0.65,1.0,x600031
467,2016-12-02,4.98,4.93,5.02,4.9,377986.0,242881764.0,2.4,-1.2,-0.06,0.5,1.0,x600031
468,2016-12-05,4.88,4.76,4.9,4.73,417909.0,262610876.0,3.45,-3.45,-0.17,0.55,1.0,x600031
469,2016-12-06,4.74,4.79,4.86,4.73,368967.0,230546127.0,2.73,0.63,0.03,0.49,1.0,x600031
470,2016-12-07,4.79,4.95,4.96,4.69,396659.0,250346631.0,5.64,3.34,0.16,0.52,1.0,x600031
471,2016-12-08,5.03,5.19,5.26,5.01,876843.0,581685440.0,5.05,4.85,0.24,1.15,1.0,x600031
472,2016-12-09,5.19,5.15,5.28,5.1,357984.0,237436061.0,3.47,-0.77,-0.04,0.47,1.0,x600031
473,2016-12-12,5.18,4.91,5.21,4.74,470209.0,304235648.0,9.13,-4.66,-0.24,0.62,1.0,x600031
474,2016-12-13,4.83,4.97,5.01,4.81,244772.0,156800350.0,4.07,1.22,0.06,0.32,1.0,x600031
475,2016-12-14,4.97,5.0,5.09,4.93,257027.0,166487210.0,3.22,0.6,0.03,0.34,1.0,x600031
476,2016-12-15,4.98,5.02,5.13,4.96,372489.0,243304796.0,3.4,0.4,0.02,0.49,1.0,x600031
477,2016-12-16,4.99,4.91,5.0,4.85,311220.0,198479611.0,2.99,-2.19,-0.11,0.41,1.0,x600031
478,2016-12-19,4.9,4.76,4.9,4.74,262863.0,164299121.0,3.26,-3.05,-0.15,0.35,1.0,x600031
479,2016-12-20,4.75,4.75,4.8,4.68,159267.0,98550382.0,2.52,-0.21,-0.01,0.21,1.0,x600031
480,2016-12-21,4.73,4.83,4.84,4.72,208785.0,130705351.0,2.53,1.68,0.08,0.27,1.0,x600031
481,2016-12-22,4.78,4.78,4.85,4.76,140957.0,88392571.0,1.86,-1.04,-0.05,0.19,1.0,x600031
482,2016-12-23,4.78,4.65,4.82,4.64,192056.0,118497472.0,3.77,-2.72,-0.13,0.25,1.0,x600031
483,2016-12-26,4.63,4.74,4.75,4.51,230492.0,139913661.0,5.16,1.94,0.09,0.3,1.0,x600031
484,2016-12-27,4.75,4.71,4.77,4.64,173418.0,106882082.0,2.74,-0.63,-0.03,0.23,1.0,x600031
485,2016-12-28,4.7,4.61,4.71,4.58,227230.0,139295506.0,2.76,-2.12,-0.1,0.3,1.0,x600031
486,2016-12-29,4.55,4.61,4.73,4.55,163359.0,99625300.0,3.9,0.0,0.0,0.22,1.0,x600031
487,2016-12-30,4.61,4.63,4.69,4.59,191344.0,116988999.0,2.17,0.43,0.02,0.25,1.0,x600031
488,2017-01-03,4.63,4.77,4.78,4.62,183695.0,113993086.0,3.46,3.02,0.14,0.24,1.0,x600031
489,2017-01-04,4.76,4.83,4.83,4.74,195718.0,122670200.0,1.89,1.26,0.06,0.26,1.0,x600031
490,2017-01-05,4.83,5.12,5.26,4.82,756464.0,496207552.0,9.11,6.0,0.29,1.0,1.0,x600031
491,2017-01-06,5.1,5.05,5.19,5.02,244383.0,159993854.0,3.32,-1.37,-0.07,0.32,1.0,x600031
492,2017-01-09,5.04,5.27,5.35,5.02,548970.0,369076720.0,6.53,4.36,0.22,0.72,1.0,x600031
493,2017-01-10,5.23,5.18,5.28,5.14,217155.0,144689660.0,2.66,-1.71,-0.09,0.29,1.0,x600031
494,2017-01-11,5.14,5.01,5.18,5.01,232984.0,152314308.0,3.28,-3.28,-0.17,0.31,1.0,x600031
495,2017-01-12,5.0,4.96,5.09,4.94,138403.0,89730329.0,2.99,-1.0,-0.05,0.18,1.0,x600031
496,2017-01-13,4.96,5.03,5.08,4.88,216855.0,140428383.0,4.03,1.41,0.07,0.29,1.0,x600031
497,2017-01-16,5.01,5.03,5.17,4.83,690544.0,449077552.0,6.76,0.0,0.0,0.91,1.0,x600031
498,2017-01-17,5.06,5.2,5.22,5.02,380249.0,251628091.0,3.98,3.38,0.17,0.5,1.0,x600031
499,2017-01-18,5.19,5.19,5.26,5.13,221775.0,147780106.0,2.5,-0.19,-0.01,0.29,1.0,x600031
500,2017-01-19,5.16,5.12,5.23,5.09,158338.0,104756871.0,2.7,-1.35,-0.07,0.21,1.0,x600031
501,2017-01-20,5.11,5.17,5.17,5.01,163071.0,107278972.0,3.13,0.98,0.05,0.21,1.0,x600031
502,2017-01-23,5.18,5.28,5.43,5.18,444300.0,301658000.0,4.84,2.13,0.11,0.59,1.0,x600031
503,2017-01-24,5.28,5.33,5.37,5.24,345986.0,235109265.0,2.46,0.95,0.05,0.46,1.0,x600031
504,2017-01-25,5.31,5.3,5.47,5.27,307500.0,210491801.0,3.75,-0.56,-0.03,0.4,1.0,x600031
505,2017-01-26,5.31,5.41,5.42,5.26,260977.0,177813418.0,3.02,2.08,0.11,0.34,1.0,x600031
506,2017-02-03,5.41,5.41,5.48,5.32,269952.0,185337753.0,2.96,0.0,0.0,0.36,1.0,x600031
507,2017-02-06,5.4,5.49,5.53,5.36,306818.0,212958721.0,3.14,1.48,0.08,0.4,1.0,x600031
508,2017-02-07,5.48,5.7,5.71,5.47,753221.0,536179424.0,4.37,3.83,0.21,0.99,1.0,x600031
509,2017-02-08,5.72,5.67,5.73,5.53,584640.0,413725072.0,3.51,-0.53,-0.03,0.77,1.0,x600031
510,2017-02-09,5.64,5.77,5.8,5.61,706873.0,507460784.0,3.35,1.76,0.1,0.93,1.0,x600031
511,2017-02-10,5.78,5.89,6.13,5.72,1092009.0,806085440.0,7.11,2.08,0.12,1.44,1.0,x600031
512,2017-02-13,5.87,5.92,5.95,5.79,699263.0,513116336.0,2.72,0.51,0.03,0.92,1.0,x600031
513,2017-02-14,5.95,6.0,6.05,5.88,566331.0,420657600.0,2.87,1.35,0.08,0.75,1.0,x600031
514,2017-02-15,5.98,5.77,5.98,5.71,808705.0,588962240.0,4.5,-3.83,-0.23,1.06,1.0,x600031
515,2017-02-16,5.78,5.83,5.98,5.78,516589.0,379098416.0,3.47,1.04,0.06,0.68,1.0,x600031
516,2017-02-17,5.82,5.82,5.94,5.79,497704.0,364418976.0,2.57,-0.17,-0.01,0.66,1.0,x600031
517,2017-02-20,5.79,5.83,5.97,5.78,755463.0,555539552.0,3.26,0.17,0.01,0.99,1.0,x600031
518,2017-02-21,5.86,5.85,5.95,5.74,706132.0,515915584.0,3.6,0.34,0.02,0.93,1.0,x600031
519,2017-02-22,5.88,5.97,6.05,5.78,907689.0,673774464.0,4.62,2.05,0.12,1.2,1.0,x600031
520,2017-02-23,6.0,6.02,6.07,5.93,667184.0,497916976.0,2.35,0.84,0.05,0.88,1.0,x600031
521,2017-02-24,6.0,5.94,6.03,5.86,454036.0,334973984.0,2.82,-1.33,-0.08,0.6,1.0,x600031
522,2017-02-27,5.94,5.8,5.97,5.79,495375.0,363721936.0,3.03,-2.36,-0.14,0.65,1.0,x600031
523,2017-02-28,5.84,5.83,5.86,5.78,273585.0,199341837.0,1.38,0.52,0.03,0.36,1.0,x600031
524,2017-03-01,5.83,5.85,5.86,5.75,487912.0,354697920.0,1.89,0.34,0.02,0.64,1.0,x600031
525,2017-03-02,5.83,5.8,5.91,5.68,575808.0,418459168.0,3.93,-0.85,-0.05,0.76,1.0,x600031
526,2017-03-03,5.74,5.64,5.75,5.61,447592.0,319009440.0,2.41,-2.76,-0.16,0.59,1.0,x600031
527,2017-03-06,5.67,5.82,5.82,5.67,614015.0,443215776.0,2.66,3.19,0.18,0.81,1.0,x600031
528,2017-03-07,5.83,5.91,5.93,5.78,489059.0,358819872.0,2.58,1.55,0.09,0.64,1.0,x600031
529,2017-03-08,5.95,5.93,6.08,5.91,683041.0,510297056.0,2.88,0.34,0.02,0.9,1.0,x600031
530,2017-03-09,5.93,5.9,6.01,5.83,316825.0,233541101.0,3.04,-0.51,-0.03,0.42,1.0,x600031
531,2017-03-10,5.93,6.03,6.14,5.93,645642.0,485370464.0,3.56,2.2,0.13,0.85,1.0,x600031
532,2017-03-13,6.11,6.19,6.28,6.06,877449.0,671845712.0,3.65,2.65,0.16,1.16,1.0,x600031
533,2017-03-14,6.16,6.2,6.37,6.14,677870.0,523642224.0,3.72,0.16,0.01,0.89,1.0,x600031
534,2017-03-15,6.23,6.13,6.23,6.09,349382.0,265812079.0,2.26,-1.13,-0.07,0.46,1.0,x600031
535,2017-03-16,6.13,6.01,6.2,5.93,858992.0,642189376.0,4.4,-1.96,-0.12,1.13,1.0,x600031
536,2017-03-17,6.01,6.01,6.06,5.93,478995.0,357209616.0,2.16,0.0,0.0,0.63,1.0,x600031
537,2017-03-20,6.0,5.95,6.01,5.88,436722.0,323310368.0,2.16,-1.0,-0.06,0.58,1.0,x600031
538,2017-03-21,5.92,5.98,6.02,5.91,377070.0,280880240.0,1.85,0.5,0.03,0.5,1.0,x600031
539,2017-03-22,5.94,6.04,6.16,5.91,749377.0,564566080.0,4.18,1.0,0.06,0.99,1.0,x600031
540,2017-03-23,6.04,6.01,6.08,5.9,681311.0,507918704.0,2.98,-0.5,-0.03,0.9,1.0,x600031
541,2017-03-24,6.03,6.14,6.15,5.93,635036.0,476334400.0,3.66,2.16,0.13,0.84,1.0,x600031
542,2017-03-27,6.16,6.06,6.27,6.04,540573.0,411071952.0,3.75,-1.3,-0.08,0.71,1.0,x600031
543,2017-03-28,6.04,5.98,6.05,5.94,309885.0,231151965.0,1.82,-1.32,-0.08,0.41,1.0,x600031
544,2017-03-29,5.98,6.02,6.14,5.96,431289.0,324224976.0,3.01,0.67,0.04,0.57,1.0,x600031
545,2017-03-30,6.01,5.84,6.06,5.81,618966.0,458725264.0,4.15,-2.99,-0.18,0.82,1.0,x600031
546,2017-03-31,5.84,5.73,5.9,5.69,422594.0,306879872.0,3.6,-1.88,-0.11,0.56,1.0,x600031
547,2017-04-05,6.21,5.88,6.21,5.83,2637113.0,1960810384.0,6.63,2.62,0.15,3.47,1.0,x600031
548,2017-04-06,5.87,5.86,5.95,5.74,896499.0,653979456.0,3.57,-0.34,-0.02,1.18,1.0,x600031
549,2017-04-07,5.85,5.78,5.89,5.74,614646.0,446606624.0,2.56,-1.37,-0.08,0.81,1.0,x600031
550,2017-04-10,5.79,5.79,5.86,5.75,444543.0,322988544.0,1.9,0.17,0.01,0.59,1.0,x600031
551,2017-04-11,5.82,5.87,5.93,5.74,904365.0,659622880.0,3.28,1.38,0.08,1.19,1.0,x600031
552,2017-04-12,5.81,5.62,5.81,5.59,864260.0,618806944.0,3.75,-4.26,-0.25,1.14,1.0,x600031
553,2017-04-13,5.59,5.6,5.65,5.57,308343.0,217865305.0,1.42,-0.36,-0.02,0.41,1.0,x600031
554,2017-04-14,5.59,5.44,5.66,5.42,474338.0,332343904.0,4.29,-2.86,-0.16,0.62,1.0,x600031
555,2017-04-17,5.43,5.34,5.44,5.25,554342.0,376555344.0,3.49,-1.84,-0.1,0.73,1.0,x600031
556,2017-04-18,5.41,5.34,5.47,5.3,415563.0,285497696.0,3.18,0.0,0.0,0.55,1.0,x600031
557,2017-04-19,5.33,5.3,5.38,5.17,403788.0,272445856.0,3.93,-0.75,-0.04,0.53,1.0,x600031
558,2017-04-20,5.31,5.36,5.37,5.23,326534.0,221914673.0,2.64,1.13,0.06,0.43,1.0,x600031
559,2017-04-21,5.39,5.44,5.46,5.39,334044.0,230558910.0,1.31,1.49,0.08,0.44,1.0,x600031
560,2017-04-24,5.48,5.24,5.48,5.23,323427.0,219077275.0,4.6,-3.68,-0.2,0.43,1.0,x600031
561,2017-04-25,5.23,5.34,5.38,5.23,287817.0,195524228.0,2.86,1.91,0.1,0.38,1.0,x600031
562,2017-04-26,5.33,5.51,5.53,5.33,465606.0,323649488.0,3.75,3.18,0.17,0.61,1.0,x600031
563,2017-04-27,5.5,5.57,5.58,5.39,373511.0,260478365.0,3.45,1.09,0.06,0.49,1.0,x600031
564,2017-04-28,5.59,5.56,5.63,5.44,519532.0,362674960.0,3.41,-0.18,-0.01,0.68,1.0,x600031
565,2017-05-02,5.53,5.55,5.63,5.48,369303.0,259886773.0,2.7,-0.18,-0.01,0.49,1.0,x600031
566,2017-05-03,5.55,5.71,5.71,5.55,560202.0,399599440.0,2.88,2.88,0.16,0.74,1.0,x600031
567,2017-05-04,5.63,5.7,5.79,5.63,591693.0,425887808.0,2.8,-0.18,-0.01,0.78,1.0,x600031
568,2017-05-05,5.66,5.52,5.7,5.45,638391.0,446871936.0,4.39,-3.16,-0.18,0.84,1.0,x600031
569,2017-05-08,5.47,5.41,5.47,5.24,534925.0,364348896.0,4.17,-1.99,-0.11,0.7,1.0,x600031
570,2017-05-09,5.37,5.35,5.41,5.31,265480.0,181289390.0,1.85,-1.11,-0.06,0.35,1.0,x600031
571,2017-05-10,5.36,5.15,5.4,5.13,301571.0,204192101.0,5.05,-3.74,-0.2,0.4,1.0,x600031
572,2017-05-11,5.13,5.13,5.27,4.96,500071.0,329602800.0,6.02,-0.39,-0.02,0.66,1.0,x600031
573,2017-05-12,5.13,5.2,5.24,5.13,321066.0,213574118.0,2.14,1.36,0.07,0.42,1.0,x600031
574,2017-05-15,5.31,5.23,5.35,5.2,269353.0,181601334.0,2.88,0.58,0.03,0.35,1.0,x600031
575,2017-05-16,5.21,5.28,5.29,5.04,390461.0,259713917.0,4.78,0.96,0.05,0.51,1.0,x600031
576,2017-05-17,5.29,5.27,5.34,5.26,360846.0,244707159.0,1.52,-0.19,-0.01,0.48,1.0,x600031
577,2017-05-18,5.21,5.26,5.34,5.16,243801.0,164050521.0,3.42,-0.19,-0.01,0.32,1.0,x600031
578,2017-05-19,5.24,5.23,5.32,5.18,222076.0,148981155.0,2.66,-0.57,-0.03,0.29,1.0,x600031
579,2017-05-22,5.23,5.23,5.36,5.19,232743.0,156735773.0,3.25,0.0,0.0,0.31,1.0,x600031
580,2017-05-23,5.2,5.23,5.24,5.08,409594.0,271973520.0,3.06,0.0,0.0,0.54,1.0,x600031
581,2017-05-24,5.19,5.22,5.23,5.11,188695.0,125362131.0,2.29,-0.19,-0.01,0.25,1.0,x600031
582,2017-05-25,5.22,5.37,5.41,5.19,400832.0,271950112.0,4.21,2.87,0.15,0.53,1.0,x600031
583,2017-05-26,5.34,5.44,5.52,5.34,338587.0,234641583.0,3.35,1.3,0.07,0.45,1.0,x600031
584,2017-05-31,5.48,5.43,5.63,5.42,323873.0,226058498.0,3.86,-0.18,-0.01,0.43,1.0,x600031
585,2017-06-01,5.38,5.5,5.54,5.38,275874.0,191535950.0,2.95,1.29,0.07,0.36,1.0,x600031
586,2017-06-02,5.49,5.46,5.49,5.34,271014.0,186453731.0,2.73,-0.73,-0.04,0.36,1.0,x600031
587,2017-06-05,5.48,5.41,5.53,5.39,252454.0,174416105.0,2.56,-0.92,-0.05,0.33,1.0,x600031
588,2017-06-06,5.4,5.38,5.43,5.34,182147.0,124625873.0,1.66,-0.55,-0.03,0.24,1.0,x600031
589,2017-06-07,5.37,5.5,5.5,5.35,272175.0,188314894.0,2.79,2.23,0.12,0.36,1.0,x600031
590,2017-06-08,5.52,5.49,5.52,5.45,207552.0,144307868.0,1.27,-0.18,-0.01,0.27,1.0,x600031
591,2017-06-09,5.45,5.83,5.86,5.45,1035057.0,742321408.0,7.47,6.19,0.34,1.36,1.0,x600031
592,2017-06-12,5.79,5.82,5.93,5.76,728974.0,533975152.0,2.92,-0.17,-0.01,0.96,1.0,x600031
593,2017-06-13,5.83,5.85,5.94,5.79,414514.0,303739296.0,2.58,0.52,0.03,0.55,1.0,x600031
594,2017-06-14,5.83,5.86,5.98,5.8,527289.0,388243136.0,3.08,0.17,0.01,0.69,1.0,x600031
595,2017-06-15,5.83,5.87,5.93,5.78,444029.0,325853792.0,2.56,0.17,0.01,0.58,1.0,x600031
596,2017-06-16,5.86,5.79,5.89,5.73,347277.0,252261210.0,2.73,-1.36,-0.08,0.46,1.0,x600031
597,2017-06-19,5.85,6.0,6.02,5.83,603392.0,447629520.0,3.28,3.63,0.21,0.79,1.0,x600031
598,2017-06-20,6.01,5.97,6.06,5.93,335395.0,250007851.0,2.17,-0.5,-0.03,0.44,1.0,x600031
599,2017-06-21,6.12,5.98,6.12,5.92,411833.0,307456080.0,3.35,0.17,0.01,0.54,1.0,x600031
600,2017-06-22,5.98,6.13,6.33,5.96,1039818.0,796255360.0,6.19,2.51,0.15,1.37,1.0,x600031
601,2017-06-23,6.11,6.27,6.28,6.09,719148.0,550435744.0,3.1,2.28,0.14,0.95,1.0,x600031
602,2017-06-26,6.31,6.82,7.0,6.29,1563381.0,1278943344.0,11.32,8.77,0.55,2.06,1.0,x600031
603,2017-06-27,6.79,6.85,6.88,6.69,1004680.0,830567072.0,2.79,0.44,0.03,1.32,1.0,x600031
604,2017-06-28,6.86,6.67,6.87,6.62,873064.0,714727680.0,3.65,-2.63,-0.18,1.15,1.0,x600031
605,2017-06-29,6.72,6.7,6.78,6.63,656951.0,536578368.0,2.25,0.45,0.03,0.87,1.0,x600031
606,2017-06-30,6.68,6.66,6.69,6.53,645662.0,520590976.0,2.39,-0.6,-0.04,0.85,1.0,x600031
607,2017-07-03,6.67,6.6,6.69,6.48,584407.0,470313824.0,3.15,-0.9,-0.06,0.77,1.0,x600031
608,2017-07-04,6.57,6.63,6.75,6.55,683967.0,555901840.0,3.03,0.45,0.03,0.9,1.0,x600031
609,2017-07-05,6.64,6.73,6.73,6.56,596752.0,484731584.0,2.56,1.51,0.1,0.79,1.0,x600031
610,2017-07-06,6.72,6.5,6.72,6.43,847508.0,680168960.0,4.31,-3.42,-0.23,1.12,1.0,x600031
611,2017-07-07,6.45,6.52,6.56,6.43,577669.0,460148480.0,2.0,0.31,0.02,0.76,1.0,x600031
612,2017-07-10,6.51,6.83,6.86,6.44,1348082.0,1103367024.0,6.44,4.75,0.31,1.78,1.0,x600031
613,2017-07-11,6.8,6.59,6.8,6.58,895681.0,728265472.0,3.22,-3.51,-0.24,1.18,1.0,x600031
614,2017-07-12,6.56,6.48,6.62,6.35,742085.0,588664656.0,4.1,-1.67,-0.11,0.98,1.0,x600031
615,2017-07-13,6.48,6.35,6.66,6.33,951861.0,757866720.0,5.09,-2.01,-0.13,1.25,1.0,x600031
616,2017-07-14,6.36,6.56,6.58,6.35,682517.0,540518480.0,3.62,3.31,0.21,0.9,1.0,x600031
617,2017-07-17,6.56,6.46,6.65,6.26,929599.0,742853424.0,5.95,-1.52,-0.1,1.22,1.0,x600031
618,2017-07-18,6.42,6.64,6.65,6.34,666985.0,532422560.0,4.8,2.79,0.18,0.88,1.0,x600031
619,2017-07-19,6.71,6.98,7.0,6.66,1758763.0,1469442832.0,5.12,5.12,0.34,2.32,1.0,x600031
620,2017-07-20,6.99,6.9,7.15,6.85,1088533.0,920377072.0,4.3,-1.15,-0.08,1.43,1.0,x600031
621,2017-07-21,6.9,6.91,7.01,6.81,739811.0,621790496.0,2.9,0.14,0.01,0.97,1.0,x600031
622,2017-07-24,6.97,7.03,7.23,6.93,1220343.0,1047573472.0,4.34,1.74,0.12,1.61,1.0,x600031
623,2017-07-25,7.02,7.02,7.11,6.95,732877.0,622585360.0,2.28,-0.14,-0.01,0.97,1.0,x600031
624,2017-07-26,7.08,7.03,7.23,6.97,914783.0,781498544.0,3.7,0.14,0.01,1.2,1.0,x600031
625,2017-07-27,7.01,6.83,7.05,6.75,1035163.0,864459984.0,4.27,-2.84,-0.2,1.36,1.0,x600031
626,2017-07-28,6.87,6.81,6.9,6.74,609771.0,505084832.0,2.34,-0.29,-0.02,0.8,1.0,x600031
627,2017-07-31,6.82,7.04,7.05,6.75,931250.0,784018880.0,4.41,3.38,0.23,1.23,1.0,x600031
628,2017-08-01,7.04,7.23,7.29,7.03,1324189.0,1146462784.0,3.69,2.7,0.19,1.74,1.0,x600031
629,2017-08-02,7.23,7.06,7.24,7.04,746081.0,642354640.0,2.77,-2.35,-0.17,0.98,1.0,x600031
630,2017-08-03,7.13,7.17,7.28,7.04,692878.0,596984592.0,3.4,1.56,0.11,0.91,1.0,x600031
631,2017-08-04,7.18,7.39,7.58,7.14,1545962.0,1365868592.0,6.14,3.07,0.22,2.04,1.0,x600031
632,2017-08-07,7.35,7.42,7.44,7.16,994612.0,871088720.0,3.79,0.41,0.03,1.31,1.0,x600031
633,2017-08-08,7.39,7.32,7.51,7.23,826771.0,728669744.0,3.77,-1.35,-0.1,1.09,1.0,x600031
634,2017-08-09,7.38,7.38,7.46,7.18,922370.0,813671504.0,3.83,0.82,0.06,1.21,1.0,x600031
635,2017-08-10,7.33,7.09,7.38,7.03,1121418.0,968510624.0,4.74,-3.93,-0.29,1.48,1.0,x600031
636,2017-08-11,6.99,6.59,6.99,6.54,1489151.0,1221484784.0,6.35,-7.05,-0.5,1.96,1.0,x600031
637,2017-08-14,6.58,6.73,6.74,6.57,557947.0,454737664.0,2.58,2.12,0.14,0.73,1.0,x600031
638,2017-08-15,6.73,6.68,6.78,6.61,530907.0,433026032.0,2.53,-0.74,-0.05,0.7,1.0,x600031
639,2017-08-16,6.68,6.64,6.72,6.59,396752.0,322054768.0,1.95,-0.6,-0.04,0.52,1.0,x600031
640,2017-08-17,6.65,6.74,6.78,6.64,392960.0,322247072.0,2.11,1.51,0.1,0.52,1.0,x600031
641,2017-08-18,6.71,6.71,6.75,6.64,260078.0,212367993.0,1.63,-0.45,-0.03,0.34,1.0,x600031
642,2017-08-21,6.72,6.83,6.86,6.72,371235.0,307743648.0,2.09,1.79,0.12,0.49,1.0,x600031
643,2017-08-22,6.79,6.82,6.87,6.73,272462.0,225270485.0,2.05,-0.15,-0.01,0.36,1.0,x600031
644,2017-08-23,6.81,6.63,6.82,6.61,377925.0,308386784.0,3.08,-2.79,-0.19,0.5,1.0,x600031
645,2017-08-24,6.65,6.64,6.72,6.6,223070.0,180966271.0,1.81,0.15,0.01,0.29,1.0,x600031
646,2017-08-25,6.64,6.8,6.82,6.64,451232.0,370744304.0,2.71,2.41,0.16,0.59,1.0,x600031
647,2017-08-28,6.81,7.02,7.13,6.79,741738.0,626526208.0,5.0,3.24,0.22,0.98,1.0,x600031
648,2017-08-29,7.02,7.04,7.06,6.93,500588.0,423175824.0,1.85,0.28,0.02,0.66,1.0,x600031
649,2017-08-30,6.44,6.59,6.71,6.19,2517608.0,1995770464.0,7.39,-6.39,-0.45,3.32,1.0,x600031
650,2017-08-31,6.6,6.37,6.6,6.21,1611196.0,1261566528.0,5.92,-3.34,-0.22,2.12,1.0,x600031
651,2017-09-01,6.36,6.32,6.37,6.26,1015839.0,787974336.0,1.73,-0.78,-0.05,1.34,1.0,x600031
652,2017-09-04,6.31,6.3,6.33,6.22,850301.0,657112144.0,1.74,-0.32,-0.02,1.12,1.0,x600031
653,2017-09-05,6.3,6.33,6.36,6.24,656904.0,510469216.0,1.9,0.48,0.03,0.87,1.0,x600031
654,2017-09-06,6.29,6.32,6.36,6.24,606558.0,470493280.0,1.9,-0.16,-0.01,0.8,1.0,x600031
655,2017-09-07,6.32,6.37,6.45,6.29,642124.0,504767120.0,2.53,0.79,0.05,0.85,1.0,x600031
656,2017-09-08,6.38,6.34,6.44,6.31,470935.0,368292672.0,2.04,-0.47,-0.03,0.62,1.0,x600031
657,2017-09-11,6.32,6.24,6.32,6.19,702575.0,541184176.0,2.05,-1.58,-0.1,0.93,1.0,x600031
658,2017-09-12,6.24,6.19,6.25,6.14,646408.0,493778960.0,1.76,-0.8,-0.05,0.85,1.0,x600031
659,2017-09-13,6.17,6.34,6.39,6.16,769036.0,599154240.0,3.72,2.42,0.15,1.01,1.0,x600031
660,2017-09-14,6.35,6.29,6.4,6.25,397598.0,308731792.0,2.37,-0.79,-0.05,0.52,1.0,x600031
661,2017-09-15,6.3,6.23,6.31,6.2,314262.0,241509184.0,1.75,-0.95,-0.06,0.41,1.0,x600031
662,2017-09-18,6.23,6.34,6.35,6.23,370535.0,287354320.0,1.93,1.77,0.11,0.49,1.0,x600031
663,2017-09-19,6.36,6.29,6.37,6.26,342841.0,266751619.0,1.74,-0.79,-0.05,0.45,1.0,x600031
664,2017-09-20,6.32,6.26,6.32,6.21,378543.0,291643008.0,1.75,-0.48,-0.03,0.5,1.0,x600031
665,2017-09-21,6.26,6.17,6.26,6.17,423257.0,324056736.0,1.44,-1.44,-0.09,0.56,1.0,x600031
666,2017-09-22,6.19,6.0,6.19,5.96,611033.0,456829504.0,3.73,-2.76,-0.17,0.8,1.0,x600031
667,2017-09-25,5.98,5.86,5.99,5.84,505560.0,371407840.0,2.5,-2.33,-0.14,0.67,1.0,x600031
668,2017-09-26,5.86,5.89,5.92,5.82,335931.0,246091722.0,1.71,0.51,0.03,0.44,1.0,x600031
669,2017-09-27,5.87,6.09,6.11,5.81,651943.0,485762336.0,5.09,3.4,0.2,0.86,1.0,x600031
670,2017-09-28,6.09,6.02,6.12,6.02,352466.0,265358921.0,1.64,-1.15,-0.07,0.46,1.0,x600031
671,2017-09-29,6.05,6.19,6.22,6.05,416485.0,317885600.0,2.82,2.82,0.17,0.55,1.0,x600031
672,2017-10-09,6.26,6.31,6.33,6.24,589453.0,457032048.0,1.45,1.94,0.12,0.78,1.0,x600031
673,2017-10-10,6.3,6.33,6.34,6.24,399933.0,310515088.0,1.58,0.32,0.02,0.53,1.0,x600031
674,2017-10-11,6.33,6.3,6.34,6.28,299824.0,233012305.0,0.95,-0.47,-0.03,0.39,1.0,x600031
675,2017-10-12,6.31,6.35,6.39,6.27,373612.0,291389008.0,1.9,0.79,0.05,0.49,1.0,x600031
676,2017-10-13,6.34,6.44,6.5,6.32,629343.0,498677120.0,2.83,1.42,0.09,0.83,1.0,x600031
677,2017-10-16,6.46,6.41,6.47,6.32,413939.0,324864912.0,2.33,-0.47,-0.03,0.55,1.0,x600031
678,2017-10-17,6.54,6.45,6.74,6.43,878606.0,706558512.0,4.84,0.62,0.04,1.16,1.0,x600031
