,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
725,2017-12-21,12.88,13.03,13.13,12.8,386898,509000848.0,2.56,1.09,0.14,1.06,1,x600111
726,2017-12-22,13.02,13.29,13.55,13.0,757958,1022794912.0,4.22,2.0,0.26,2.09,1,x600111
727,2017-12-25,13.35,13.34,13.5,13.16,660454,892189984.0,2.56,0.38,0.05,1.82,1,x600111
728,2017-12-26,13.28,13.56,13.58,13.09,642705,869724896.0,3.67,1.65,0.22,1.77,1,x600111
729,2017-12-27,13.54,13.74,14.06,13.47,1263452,1767844464.0,4.35,1.33,0.18,3.48,1,x600111
730,2017-12-28,13.66,14.66,14.74,13.63,1910426,2765772176.0,8.08,6.7,0.92,5.26,1,x600111
731,2017-12-29,14.56,14.44,14.62,14.26,1110374,1618873712.0,2.46,-1.5,-0.22,3.06,1,x600111
732,2018-01-02,14.45,14.66,14.84,14.25,1017240,1499858112.0,4.09,1.52,0.22,2.8,1,x600111
733,2018-01-03,14.56,14.62,14.93,14.48,938028,1388632640.0,3.07,-0.27,-0.04,2.58,1,x600111
734,2018-01-04,14.49,14.8,14.84,14.24,1074779,1578238576.0,4.1,1.23,0.18,2.96,1,x600111
735,2018-01-05,14.71,14.48,14.71,14.43,796639,1170824688.0,1.89,-2.16,-0.32,2.19,1,x600111
736,2018-01-08,14.43,14.94,15.04,14.38,1389631,2076593200.0,4.56,3.18,0.46,3.82,1,x600111
737,2018-01-09,14.98,15.15,15.55,14.7,1516936,2310020848.0,5.69,1.41,0.21,4.18,1,x600111
738,2018-01-10,15.6,15.05,15.74,14.86,1705158,2632289344.0,5.81,-0.66,-0.1,4.69,1,x600111
739,2018-01-11,14.92,14.95,15.19,14.67,1056536,1589946256.0,3.46,-0.66,-0.1,2.91,1,x600111
740,2018-01-12,14.76,14.68,14.94,14.57,706275,1050094976.0,2.47,-1.81,-0.27,1.94,1,x600111
741,2018-01-15,14.69,13.86,14.72,13.65,1088438,1551326960.0,7.29,-5.59,-0.82,3.0,1,x600111
742,2018-01-16,13.85,13.98,14.04,13.76,589284,827742576.0,2.02,0.87,0.12,1.62,1,x600111
743,2018-01-17,13.89,13.74,13.91,13.38,658342,906324864.0,3.79,-1.72,-0.24,1.81,1,x600111
744,2018-01-18,13.85,14.03,14.22,13.79,631576,894901552.0,3.13,2.11,0.29,1.74,1,x600111
745,2018-01-19,14.11,14.08,14.21,13.82,492315,697384672.0,2.78,0.36,0.05,1.36,1,x600111
746,2018-01-22,13.9,14.3,14.32,13.87,636434,910664352.0,3.2,1.56,0.22,1.75,1,x600111
747,2018-01-23,14.3,14.54,14.64,14.15,1031808,1506180160.0,3.43,1.68,0.24,2.84,1,x600111
748,2018-01-24,14.53,14.35,14.53,14.15,698152,1008738768.0,2.61,-1.31,-0.19,1.92,1,x600111
749,2018-01-25,14.44,14.37,14.68,14.35,751014,1100300048.0,2.3,0.14,0.02,2.07,1,x600111
750,2018-01-26,14.27,14.07,14.28,13.98,590018,841327744.0,2.09,-2.09,-0.3,1.62,1,x600111
751,2018-01-29,14.03,14.07,14.27,13.94,493491,703163248.0,2.35,0.0,0.0,1.36,1,x600111
752,2018-01-30,14.03,13.99,14.2,13.89,404459,573251296.0,2.2,-0.57,-0.08,1.11,1,x600111
753,2018-01-31,13.85,13.29,13.86,13.18,732353,993662480.0,4.86,-5.0,-0.7,2.02,1,x600111
754,2018-02-01,13.29,12.77,13.44,12.68,591846,779539776.0,5.72,-3.91,-0.52,1.63,1,x600111
755,2018-02-02,12.75,13.12,13.26,12.36,570861,741503216.0,7.05,2.74,0.35,1.57,1,x600111
756,2018-02-05,12.75,13.02,13.2,12.7,337376,442954064.0,3.81,-0.76,-0.1,0.93,1,x600111
757,2018-02-06,12.7,11.99,12.98,11.86,643743,813866272.0,8.6,-7.91,-1.03,1.77,1,x600111
758,2018-02-07,12.31,12.03,12.43,11.85,476422,588286208.0,4.84,0.33,0.04,1.31,1,x600111
759,2018-02-08,12.04,12.37,12.5,12.01,394199,489872672.0,4.07,2.83,0.34,1.09,1,x600111
760,2018-02-09,11.93,11.66,12.12,11.45,551800,660264512.0,5.42,-5.74,-0.71,1.52,1,x600111
761,2018-02-12,11.67,11.99,12.09,11.67,336101,405913312.0,3.6,2.83,0.33,0.93,1,x600111
762,2018-02-13,12.08,11.99,12.18,11.96,300903,368220816.0,1.83,0.0,0.0,0.83,1,x600111
763,2018-02-14,12.12,12.02,12.12,11.95,175792,214193053.0,1.42,0.25,0.03,0.48,1,x600111
764,2018-02-22,12.18,12.69,12.98,12.11,647625,828654528.0,7.24,5.57,0.67,1.78,1,x600111
765,2018-02-23,12.59,12.68,12.69,12.43,392368,499341376.0,2.05,-0.08,-0.01,1.08,1,x600111
766,2018-02-26,12.71,12.85,13.02,12.59,611651,793391456.0,3.39,1.34,0.17,1.68,1,x600111
767,2018-02-27,12.85,12.6,12.85,12.53,456380,584769104.0,2.49,-1.95,-0.25,1.26,1,x600111
768,2018-02-28,12.45,12.94,13.13,12.32,826692,1071487008.0,6.43,2.7,0.34,2.28,1,x600111
769,2018-03-01,12.76,12.91,13.0,12.7,522760,679875904.0,2.32,-0.23,-0.03,1.44,1,x600111
770,2018-03-02,12.74,13.16,13.51,12.71,930543,1243718464.0,6.2,1.94,0.25,2.56,1,x600111
771,2018-03-05,13.16,13.18,13.4,13.06,520283,695961440.0,2.58,0.15,0.02,1.43,1,x600111
772,2018-03-06,13.31,13.5,13.59,13.19,920819,1248519184.0,3.03,2.43,0.32,2.53,1,x600111
773,2018-03-07,13.44,13.22,13.62,13.21,579477,783553936.0,3.04,-2.07,-0.28,1.6,1,x600111
774,2018-03-08,13.35,13.37,13.58,13.27,539418,731092608.0,2.34,1.13,0.15,1.48,1,x600111
775,2018-03-09,13.38,13.35,13.39,13.08,556339,744513968.0,2.32,-0.15,-0.02,1.53,1,x600111
776,2018-03-12,13.32,13.56,13.64,13.3,794594,1084584688.0,2.55,1.57,0.21,2.19,1,x600111
777,2018-03-13,13.47,13.23,13.51,13.22,567803,765579728.0,2.14,-2.43,-0.33,1.56,1,x600111
778,2018-03-14,13.32,13.65,14.04,13.32,1424624,1976500496.0,5.44,3.17,0.42,3.92,1,x600111
779,2018-03-15,13.65,13.73,13.76,13.45,745969,1026443504.0,2.27,0.59,0.08,2.05,1,x600111
780,2018-03-16,13.65,13.36,13.68,13.35,578686,787917440.0,2.4,-2.69,-0.37,1.59,1,x600111
781,2018-03-19,13.2,13.17,13.29,13.06,434741,578383616.0,1.72,-1.42,-0.19,1.2,1,x600111
782,2018-03-20,13.06,13.04,13.1,12.85,457914,601158784.0,1.9,-0.99,-0.13,1.26,1,x600111
783,2018-03-21,13.05,12.75,13.21,12.72,464036,609680608.0,3.76,-2.22,-0.29,1.28,1,x600111
784,2018-03-22,12.79,12.8,12.95,12.73,325057,421533600.0,1.73,0.39,0.05,0.89,1,x600111
785,2018-03-23,12.34,11.92,12.53,11.53,810087,991841168.0,7.81,-6.88,-0.88,2.23,1,x600111
786,2018-03-26,11.7,12.64,12.84,11.6,891446,1126845344.0,10.4,6.04,0.72,2.45,1,x600111
787,2018-03-27,12.67,12.81,12.93,12.55,684268,882024288.0,3.01,1.34,0.17,1.88,1,x600111
788,2018-03-28,12.62,12.57,12.67,12.52,377820,481144976.0,1.17,-1.87,-0.24,1.04,1,x600111
789,2018-03-29,12.62,12.81,12.93,12.57,547759,709126672.0,2.86,1.91,0.24,1.51,1,x600111
790,2018-03-30,12.78,12.86,12.89,12.71,394535,510332768.0,1.41,0.39,0.05,1.09,1,x600111
791,2018-04-02,12.86,12.92,13.04,12.72,619556,808089360.0,2.49,0.47,0.06,1.71,1,x600111
792,2018-04-03,12.68,12.58,12.75,12.5,389834,497678864.0,1.93,-2.63,-0.34,1.07,1,x600111
793,2018-04-04,12.64,12.59,12.86,12.56,368404,473410576.0,2.38,0.08,0.01,1.01,1,x600111
794,2018-04-09,12.6,13.33,13.62,12.6,1205726,1613305504.0,8.1,5.88,0.74,3.32,1,x600111
795,2018-04-10,13.21,13.31,13.32,13.05,639434,853706288.0,2.03,-0.15,-0.02,1.76,1,x600111
796,2018-04-11,13.32,13.48,13.59,13.22,738405,1000670960.0,2.78,1.28,0.17,2.03,1,x600111
797,2018-04-12,13.35,13.12,13.37,13.1,528246,707397296.0,2.0,-2.67,-0.36,1.45,1,x600111
798,2018-04-13,13.18,12.92,13.25,12.9,371401,491281760.0,2.67,-1.52,-0.2,1.02,1,x600111
799,2018-04-16,12.92,12.79,13.15,12.64,415789,541687504.0,3.95,-1.01,-0.13,1.14,1,x600111
800,2018-04-17,12.87,12.73,13.14,12.72,469908,613711424.0,3.28,-0.47,-0.06,1.29,1,x600111
801,2018-04-18,12.77,12.89,12.9,12.29,552084,704668384.0,4.79,1.26,0.16,1.52,1,x600111
802,2018-04-19,12.88,13.3,13.48,12.81,1038736,1387566400.0,5.2,3.18,0.41,2.86,1,x600111
803,2018-04-20,13.16,12.79,13.19,12.75,631368,828422400.0,3.31,-3.83,-0.51,1.74,1,x600111
804,2018-04-23,12.74,12.6,12.75,12.38,419266,532415296.0,2.89,-1.49,-0.19,1.15,1,x600111
805,2018-04-24,12.6,12.78,12.82,12.55,305558,393679344.0,2.14,1.43,0.18,0.84,1,x600111
806,2018-04-25,12.71,12.73,12.96,12.68,267438,345975328.0,2.19,-0.39,-0.05,0.74,1,x600111
807,2018-04-26,12.67,12.3,12.78,12.27,354753,448674576.0,4.01,-3.38,-0.43,0.98,1,x600111
808,2018-04-27,12.4,12.4,12.5,12.27,246552,309247856.0,1.87,0.81,0.1,0.68,1,x600111
809,2018-05-02,12.43,12.42,12.49,12.29,218308,273649472.0,1.61,0.16,0.02,0.6,1,x600111
810,2018-05-03,12.44,12.41,12.45,12.09,255923,318293296.0,2.9,-0.08,-0.01,0.7,1,x600111
811,2018-05-04,12.51,12.51,12.76,12.45,353067,450604064.0,2.5,0.81,0.1,0.97,1,x600111
812,2018-05-07,12.53,12.72,12.76,12.46,396454,507666912.0,2.4,1.68,0.21,1.09,1,x600111
813,2018-05-08,12.73,12.79,12.88,12.62,371397,479814256.0,2.04,0.55,0.07,1.02,1,x600111
814,2018-05-09,12.75,12.7,12.79,12.64,211946,272148592.0,1.17,-0.7,-0.09,0.58,1,x600111
815,2018-05-10,12.73,12.65,12.8,12.56,220549,282929008.0,1.89,-0.39,-0.05,0.61,1,x600111
816,2018-05-11,12.67,12.8,12.91,12.62,477534,619053904.0,2.29,1.19,0.15,1.31,1,x600111
817,2018-05-14,12.78,12.87,12.97,12.69,367641,477448272.0,2.19,0.55,0.07,1.01,1,x600111
818,2018-05-15,12.96,12.84,12.97,12.7,281258,364181008.0,2.1,-0.23,-0.03,0.77,1,x600111
819,2018-05-16,12.76,12.54,12.77,12.53,375407,479151088.0,1.87,-2.34,-0.3,1.03,1,x600111
820,2018-05-17,12.54,12.51,12.62,12.46,184886,234061067.0,1.28,-0.24,-0.03,0.51,1,x600111
821,2018-05-18,12.47,12.58,12.6,12.41,184428,233678025.0,1.52,0.56,0.07,0.51,1,x600111
822,2018-05-21,12.7,12.65,12.75,12.6,237073,303704304.0,1.19,0.56,0.07,0.65,1,x600111
823,2018-05-22,12.67,12.59,12.68,12.46,239085,303224064.0,1.74,-0.47,-0.06,0.66,1,x600111
824,2018-05-23,12.54,12.27,12.55,12.26,346597,433506528.0,2.3,-2.54,-0.32,0.95,1,x600111
825,2018-05-24,12.27,12.24,12.38,12.22,172883,215200391.0,1.3,-0.24,-0.03,0.48,1,x600111
826,2018-05-25,12.19,12.0,12.3,11.95,266098,325660624.0,2.86,-1.96,-0.24,0.73,1,x600111
827,2018-05-28,12.0,11.9,12.05,11.83,217857,263290079.0,1.83,-0.83,-0.1,0.6,1,x600111
828,2018-05-29,11.93,11.83,12.01,11.79,185960,223809335.0,1.85,-0.59,-0.07,0.51,1,x600111
829,2018-05-30,11.7,11.72,12.12,11.6,345845,415601472.0,4.4,-0.93,-0.11,0.95,1,x600111
830,2018-05-31,11.82,11.94,11.99,11.77,247078,297450544.0,1.88,1.88,0.22,0.68,1,x600111
831,2018-06-01,11.86,11.92,12.07,11.83,221250,267720775.0,2.01,-0.17,-0.02,0.61,1,x600111
832,2018-06-04,11.93,11.8,12.0,11.76,176899,212066448.0,2.01,-1.01,-0.12,0.49,1,x600111
833,2018-06-05,11.75,11.87,11.89,11.63,245772,292719520.0,2.2,0.59,0.07,0.68,1,x600111
834,2018-06-06,11.83,11.86,11.97,11.8,205535,247512050.0,1.43,-0.08,-0.01,0.57,1,x600111
835,2018-06-07,11.93,11.8,11.98,11.77,169836,203944765.0,1.77,-0.51,-0.06,0.47,1,x600111
836,2018-06-08,11.78,11.56,11.79,11.47,267104,313511936.0,2.71,-2.03,-0.24,0.74,1,x600111
837,2018-06-11,11.53,11.6,11.64,11.48,143000,167709047.0,1.38,0.35,0.04,0.39,1,x600111
838,2018-06-12,11.56,11.76,11.89,11.49,234433,277643056.0,3.45,1.38,0.16,0.65,1,x600111
839,2018-06-13,11.76,11.75,11.88,11.67,229763,273964032.0,1.79,-0.09,-0.01,0.63,1,x600111
840,2018-06-14,11.92,12.11,12.32,11.9,671510,824104752.0,3.57,3.06,0.36,1.85,1,x600111
841,2018-06-15,12.0,12.03,12.15,11.91,423577,515906304.0,1.98,-0.66,-0.08,1.17,1,x600111
842,2018-06-19,11.85,11.32,12.02,10.85,584990,682360048.0,9.73,-5.9,-0.71,1.61,1,x600111
843,2018-06-20,11.07,11.22,11.42,11.07,279415,318598544.0,3.09,-0.88,-0.1,0.77,1,x600111
844,2018-06-21,11.26,11.22,11.62,11.19,356110,410325040.0,3.83,0.0,0.0,0.98,1,x600111
845,2018-06-22,11.13,11.28,11.31,10.73,262125,293784896.0,5.17,0.53,0.06,0.72,1,x600111
846,2018-06-25,11.37,11.09,11.48,11.07,251710,287022656.0,3.63,-1.68,-0.19,0.69,1,x600111
847,2018-06-26,10.85,11.19,11.31,10.8,228303,256625094.0,4.6,0.9,0.1,0.63,1,x600111
848,2018-06-27,11.18,11.29,11.42,11.1,319004,363032176.0,2.86,0.89,0.1,0.88,1,x600111
849,2018-06-28,11.21,11.09,11.3,10.98,254455,286842880.0,2.83,-1.77,-0.2,0.7,1,x600111
850,2018-06-29,11.13,11.26,11.28,11.04,260274,294707008.0,2.16,1.53,0.17,0.72,1,x600111
851,2018-07-02,11.22,11.05,11.32,10.96,283035,319485168.0,3.2,-1.87,-0.21,0.78,1,x600111
852,2018-07-03,11.0,11.05,11.06,10.68,335248,369365920.0,3.44,0.0,0.0,0.92,1,x600111
853,2018-07-04,10.99,11.05,11.22,10.93,238413,266984595.0,2.62,0.0,0.0,0.66,1,x600111
854,2018-07-05,10.98,10.64,11.05,10.55,338161,368758048.0,4.52,-3.71,-0.41,0.93,1,x600111
855,2018-07-06,10.65,10.56,10.72,10.16,346879,368393600.0,5.26,-0.75,-0.08,0.95,1,x600111
856,2018-07-09,10.48,10.68,10.72,10.48,222973,240208933.0,2.27,1.14,0.12,0.61,1,x600111
857,2018-07-10,10.68,10.83,10.9,10.63,274769,299221392.0,2.53,1.4,0.15,0.76,1,x600111
858,2018-07-11,10.67,10.53,10.68,10.4,235490,250964057.0,2.59,-2.77,-0.3,0.65,1,x600111
859,2018-07-12,10.58,10.78,10.84,10.58,296231,321704416.0,2.47,2.37,0.25,0.82,1,x600111
860,2018-07-13,10.78,10.85,10.92,10.7,298877,326789520.0,2.04,0.65,0.07,0.82,1,x600111
861,2018-07-16,10.86,10.76,10.9,10.67,178906,194434172.0,2.12,-0.83,-0.09,0.49,1,x600111
862,2018-07-17,10.68,10.76,10.78,10.65,146106,158264302.0,1.21,0.0,0.0,0.4,1,x600111
863,2018-07-18,10.76,10.68,10.84,10.66,169611,184512675.0,1.67,-0.74,-0.08,0.47,1,x600111
864,2018-07-19,10.68,10.62,10.72,10.48,188716,202080737.0,2.25,-0.56,-0.06,0.52,1,x600111
865,2018-07-20,10.61,10.7,10.82,10.44,227362,244715407.0,3.58,0.75,0.08,0.63,1,x600111
866,2018-07-23,10.65,10.9,10.94,10.58,359900,392246064.0,3.36,1.87,0.2,0.99,1,x600111
867,2018-07-24,10.84,11.27,11.31,10.84,670317,756183168.0,4.31,3.39,0.37,1.85,1,x600111
868,2018-07-25,11.21,11.13,11.24,11.09,348846,393321024.0,1.33,-1.24,-0.14,0.96,1,x600111
869,2018-07-26,11.17,11.15,11.23,11.08,225116,253282673.0,1.35,0.18,0.02,0.62,1,x600111
870,2018-07-27,11.17,11.04,11.18,10.94,195515,218228573.0,2.15,-0.99,-0.11,0.54,1,x600111
871,2018-07-30,11.02,11.06,11.22,10.99,210151,235730567.0,2.08,0.18,0.02,0.58,1,x600111
872,2018-07-31,11.04,10.99,11.08,10.91,155925,173197593.0,1.54,-0.63,-0.07,0.43,1,x600111
873,2018-08-01,11.02,10.71,11.07,10.7,228565,251868373.0,3.37,-2.55,-0.28,0.63,1,x600111
874,2018-08-02,10.73,10.46,10.77,10.23,276935,294002560.0,5.04,-2.33,-0.25,0.76,1,x600111
875,2018-08-03,10.47,10.39,10.61,10.38,153649,163001787.0,2.2,-0.67,-0.07,0.42,1,x600111
876,2018-08-06,10.45,10.17,10.45,10.11,176557,183113524.0,3.27,-2.12,-0.22,0.49,1,x600111
877,2018-08-07,10.22,10.48,10.52,10.12,219478,229764919.0,3.93,3.05,0.31,0.6,1,x600111
878,2018-08-08,10.42,10.32,10.49,10.3,162762,170946065.0,1.81,-1.53,-0.16,0.45,1,x600111
879,2018-08-09,10.29,10.49,10.55,10.26,220776,233920847.0,2.81,1.65,0.17,0.61,1,x600111
880,2018-08-10,10.48,10.46,10.52,10.38,143077,151039461.0,1.33,-0.29,-0.03,0.39,1,x600111
881,2018-08-13,10.33,10.38,10.41,10.21,164724,171532216.0,1.91,-0.76,-0.08,0.45,1,x600111
882,2018-08-14,10.35,10.51,10.66,10.31,225446,239431707.0,3.37,1.25,0.13,0.62,1,x600111
883,2018-08-15,10.43,10.31,10.51,10.29,146535,154102406.0,2.09,-1.9,-0.2,0.4,1,x600111
884,2018-08-16,10.17,10.19,10.33,10.13,123149,127344800.0,1.94,-1.16,-0.12,0.34,1,x600111
885,2018-08-17,10.29,10.06,10.31,10.03,134968,138612123.0,2.75,-1.28,-0.13,0.37,1,x600111
886,2018-08-20,10.06,10.1,10.16,9.9,134922,136994936.0,2.58,0.4,0.04,0.37,1,x600111
887,2018-08-21,10.08,10.14,10.19,9.99,135614,138894700.0,1.98,0.4,0.04,0.37,1,x600111
888,2018-08-22,10.14,9.98,10.14,9.96,115449,117059719.0,1.78,-1.58,-0.16,0.32,1,x600111
889,2018-08-23,9.98,9.98,10.05,9.94,121054,122333079.0,1.1,0.0,0.0,0.33,1,x600111
890,2018-08-24,10.02,10.04,10.1,9.99,154374,156882677.0,1.1,0.6,0.06,0.42,1,x600111
891,2018-08-27,10.07,10.19,10.22,10.04,188655,193725658.0,1.79,1.49,0.15,0.52,1,x600111
892,2018-08-28,10.21,10.28,10.36,10.18,282752,293969856.0,1.77,0.88,0.09,0.78,1,x600111
893,2018-08-29,10.24,10.14,10.28,10.11,152977,157539404.0,1.65,-1.36,-0.14,0.42,1,x600111
894,2018-08-30,10.12,10.04,10.19,10.02,128689,131146134.0,1.68,-0.99,-0.1,0.35,1,x600111
895,2018-08-31,10.02,10.12,10.13,9.97,114665,116422453.0,1.59,0.8,0.08,0.32,1,x600111
896,2018-09-03,10.07,10.04,10.1,9.96,84049,85164703.0,1.38,-0.79,-0.08,0.23,1,x600111
897,2018-09-04,10.05,10.1,10.16,10.02,134758,137586847.0,1.39,0.6,0.06,0.37,1,x600111
898,2018-09-05,10.12,9.96,10.15,9.96,128687,130851339.0,1.88,-1.39,-0.14,0.35,1,x600111
899,2018-09-06,9.93,9.93,10.03,9.91,103116,103974400.0,1.2,-0.3,-0.03,0.28,1,x600111
900,2018-09-07,9.94,9.86,10.04,9.8,125931,126365873.0,2.42,-0.7,-0.07,0.35,1,x600111
901,2018-09-10,9.86,9.29,9.89,9.17,343699,330453312.0,7.3,-5.78,-0.57,0.95,1,x600111
902,2018-09-11,9.33,9.21,9.35,9.15,164231,153503255.0,2.15,-0.86,-0.08,0.45,1,x600111
903,2018-09-12,9.19,9.23,9.3,9.19,102238,95834972.0,1.19,0.22,0.02,0.28,1,x600111
904,2018-09-13,9.33,9.3,9.37,9.23,100035,94034802.0,1.52,0.76,0.07,0.28,1,x600111
905,2018-09-14,9.31,9.5,9.73,9.28,309158,299507840.0,4.84,2.15,0.2,0.85,1,x600111
906,2018-09-17,9.34,9.26,9.42,9.25,121401,114368654.0,1.79,-2.53,-0.24,0.33,1,x600111
907,2018-09-18,9.26,9.38,9.4,9.21,129306,122072961.0,2.05,1.3,0.12,0.36,1,x600111
908,2018-09-19,9.39,9.49,9.62,9.38,240106,231922353.0,2.56,1.17,0.11,0.66,1,x600111
909,2018-09-20,9.78,9.7,10.03,9.69,531942,530589008.0,3.58,2.21,0.21,1.46,1,x600111
910,2018-09-21,9.71,9.76,9.81,9.56,317253,311194832.0,2.58,0.62,0.06,0.87,1,x600111
911,2018-09-25,9.76,9.78,9.9,9.69,207268,205843278.0,2.15,0.2,0.02,0.57,1,x600111
912,2018-09-26,9.78,9.84,10.01,9.72,286282,285528448.0,2.97,0.61,0.06,0.79,1,x600111
913,2018-09-27,9.85,9.71,9.92,9.7,173309,171433302.0,2.24,-1.32,-0.13,0.48,1,x600111
914,2018-09-28,9.7,10.11,10.14,9.66,549275,556212336.0,4.94,4.12,0.4,1.51,1,x600111
915,2018-10-08,9.88,10.04,10.39,9.87,597744,616177408.0,5.14,-0.69,-0.07,1.65,1,x600111
916,2018-10-09,10.04,10.15,10.21,10.0,289494,296221840.0,2.09,1.1,0.11,0.8,1,x600111
917,2018-10-10,10.15,10.08,10.33,10.01,269335,276733648.0,3.15,-0.69,-0.07,0.74,1,x600111
918,2018-10-11,9.78,9.46,9.86,9.15,489880,472236496.0,7.04,-6.15,-0.62,1.35,1,x600111
919,2018-10-12,9.42,9.57,9.61,9.17,287834,275283664.0,4.65,1.16,0.11,0.79,1,x600111
920,2018-10-15,9.58,9.42,9.64,9.42,179671,173392721.0,2.3,-1.57,-0.15,0.49,1,x600111
921,2018-10-16,9.48,9.36,9.56,9.19,210188,198967119.0,3.93,-0.64,-0.06,0.58,1,x600111
922,2018-10-17,9.49,9.44,9.56,9.16,166331,157841593.0,4.27,0.85,0.08,0.46,1,x600111
923,2018-10-18,9.39,9.14,9.41,9.09,176436,164688715.0,3.39,-3.18,-0.3,0.49,1,x600111
924,2018-10-19,8.88,9.23,9.24,8.79,264021,241009676.0,4.92,0.98,0.09,0.73,1,x600111
925,2018-10-22,9.24,9.59,9.72,9.24,383780,369818272.0,5.2,3.9,0.36,1.06,1,x600111
926,2018-10-23,9.54,9.31,9.61,9.28,296307,282438896.0,3.44,-2.92,-0.28,0.82,1,x600111
927,2018-10-24,9.23,9.27,9.41,9.18,186893,176033119.0,2.47,-0.43,-0.04,0.51,1,x600111
928,2018-10-25,8.97,9.37,9.43,8.9,271939,250934355.0,5.72,1.08,0.1,0.75,1,x600111
929,2018-10-26,9.59,9.38,9.68,9.33,324094,311796720.0,3.74,0.11,0.01,0.89,1,x600111
930,2018-10-29,9.33,9.27,9.41,9.18,163469,153732884.0,2.45,-1.17,-0.11,0.45,1,x600111
931,2018-10-30,9.26,9.46,9.61,9.23,308300,294571792.0,4.1,2.05,0.19,0.85,1,x600111
932,2018-10-31,9.64,10.38,10.42,9.64,1191664,1221907392.0,8.25,9.73,0.92,3.28,1,x600111
933,2018-11-01,10.23,10.24,10.54,10.16,864900,901966928.0,3.66,-1.35,-0.14,2.38,1,x600111
934,2018-11-02,10.34,10.3,10.38,10.12,668756,694159296.0,2.54,0.59,0.06,1.84,1,x600111
935,2018-11-05,10.27,10.32,10.47,10.16,457100,475620960.0,3.01,0.19,0.02,1.26,1,x600111
936,2018-11-06,10.26,10.36,10.41,10.16,388664,405115584.0,2.42,0.39,0.04,1.07,1,x600111
937,2018-11-07,10.34,10.17,10.58,10.17,566042,594007712.0,3.96,-1.83,-0.19,1.56,1,x600111
938,2018-11-08,10.25,10.07,10.33,10.03,355863,366222032.0,2.95,-0.98,-0.1,0.98,1,x600111
939,2018-11-09,10.08,9.94,10.22,9.93,251749,255816180.0,2.88,-1.29,-0.13,0.69,1,x600111
940,2018-11-12,9.93,10.18,10.19,9.91,286195,291007312.0,2.82,2.41,0.24,0.79,1,x600111
941,2018-11-13,10.06,10.17,10.23,9.97,411833,420813920.0,2.55,-0.1,-0.01,1.13,1,x600111
942,2018-11-14,10.14,10.07,10.35,10.05,338668,348944688.0,2.95,-0.98,-0.1,0.93,1,x600111
943,2018-11-15,10.05,10.24,10.24,10.02,317898,326696208.0,2.18,1.69,0.17,0.88,1,x600111
944,2018-11-16,10.27,10.18,10.32,10.11,377316,389447504.0,2.05,-0.59,-0.06,1.04,1,x600111
945,2018-11-19,10.22,10.51,10.53,10.09,631168,661016640.0,4.32,3.24,0.33,1.74,1,x600111
946,2018-11-20,10.4,10.27,10.44,10.21,408162,426313488.0,2.19,-2.28,-0.24,1.12,1,x600111
947,2018-11-21,10.22,10.15,10.22,10.04,293665,301034976.0,1.75,-1.17,-0.12,0.81,1,x600111
948,2018-11-22,10.2,10.14,10.2,10.09,175569,180159272.0,1.08,-0.1,-0.01,0.48,1,x600111
949,2018-11-23,10.11,9.55,10.14,9.51,531387,524448752.0,6.21,-5.82,-0.59,1.46,1,x600111
950,2018-11-26,9.58,9.41,9.6,9.38,204032,196117045.0,2.3,-1.47,-0.14,0.56,1,x600111
951,2018-11-27,9.48,9.49,9.57,9.44,136013,130948635.0,1.38,0.85,0.08,0.37,1,x600111
952,2018-11-28,9.5,9.67,9.67,9.41,201177,194826092.0,2.74,1.9,0.18,0.55,1,x600111
953,2018-11-29,9.78,9.56,9.88,9.56,279188,275514000.0,3.31,-1.14,-0.11,0.77,1,x600111
954,2018-11-30,9.57,9.61,9.71,9.44,178049,172863810.0,2.82,0.52,0.05,0.49,1,x600111
955,2018-12-03,9.78,9.9,9.97,9.73,345620,344399920.0,2.5,3.02,0.29,0.95,1,x600111
956,2018-12-04,9.78,9.84,9.9,9.77,196707,195649376.0,1.31,-0.61,-0.06,0.54,1,x600111
957,2018-12-05,9.7,9.77,9.92,9.64,281496,279114528.0,2.85,-0.71,-0.07,0.77,1,x600111
958,2018-12-06,9.72,9.66,9.81,9.63,168909,165996586.0,1.84,-1.13,-0.11,0.46,1,x600111
959,2018-12-07,9.67,9.64,9.75,9.61,99037,96937003.0,1.45,-0.21,-0.02,0.27,1,x600111
960,2018-12-10,9.61,9.44,9.61,9.38,158866,152519198.0,2.39,-2.07,-0.2,0.44,1,x600111
961,2018-12-11,9.48,9.52,9.56,9.46,93178,89713004.0,1.06,0.85,0.08,0.26,1,x600111
962,2018-12-12,9.56,9.53,9.59,9.49,124478,120203742.0,1.05,0.11,0.01,0.34,1,x600111
963,2018-12-13,9.55,9.48,9.56,9.3,348240,333438160.0,2.73,-0.52,-0.05,0.96,1,x600111
964,2018-12-14,9.41,9.21,9.43,9.09,515077,481625456.0,3.59,-2.85,-0.27,1.42,1,x600111
965,2018-12-17,9.19,9.2,9.25,9.08,137165,127505527.0,1.85,-0.11,-0.01,0.38,1,x600111
966,2018-12-18,9.18,9.15,9.24,9.09,109130,101181482.0,1.63,-0.54,-0.05,0.3,1,x600111
967,2018-12-19,9.15,9.07,9.21,9.06,98628,91171029.0,1.64,-0.87,-0.08,0.27,1,x600111
968,2018-12-20,9.04,9.08,9.14,9.04,99850,91797084.0,1.1,0.11,0.01,0.27,1,x600111
