,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,21.81,21.75,22.19,21.49,7370.0,26272242.0,3.21,-0.23,-0.05,0.18,1.0,x002032
457,2016-11-18,21.58,21.61,21.79,21.51,5332.0,18884669.0,1.29,-0.64,-0.14,0.13,1.0,x002032
458,2016-11-21,21.52,21.75,21.75,21.48,5453.0,19319325.0,1.25,0.65,0.14,0.13,1.0,x002032
459,2016-11-22,21.75,22.37,22.56,21.5,9217.0,33106422.0,4.87,2.85,0.62,0.22,1.0,x002032
460,2016-11-23,22.33,21.77,22.48,21.35,13045.0,46722046.0,5.05,-2.68,-0.6,0.31,1.0,x002032
461,2016-11-24,21.71,21.98,22.17,21.52,11244.0,40326421.0,2.99,0.96,0.21,0.27,1.0,x002032
462,2016-11-25,21.85,21.95,22.13,21.69,15237.0,54679479.0,2.0,-0.14,-0.03,0.36,1.0,x002032
463,2016-11-28,21.96,22.25,22.45,21.95,11882.0,42952273.0,2.28,1.37,0.3,0.28,1.0,x002032
464,2016-11-29,22.32,22.64,23.41,21.87,27712.0,102478384.0,6.92,1.75,0.39,0.66,1.0,x002032
465,2016-11-30,22.47,22.38,22.62,22.1,11469.0,41723701.0,2.3,-1.15,-0.26,0.27,1.0,x002032
466,2016-12-01,22.33,22.35,22.68,22.18,7148.0,26117007.0,2.23,-0.13,-0.03,0.17,1.0,x002032
467,2016-12-02,22.37,21.53,22.37,21.25,13896.0,49236068.0,5.01,-3.67,-0.82,0.33,1.0,x002032
468,2016-12-05,21.41,21.3,21.77,21.26,5341.0,18777707.0,2.37,-1.07,-0.23,0.13,1.0,x002032
469,2016-12-06,21.5,21.48,21.64,21.17,5729.0,20204905.0,2.21,0.85,0.18,0.14,1.0,x002032
470,2016-12-07,21.6,21.64,21.68,21.36,3969.0,14066649.0,1.49,0.74,0.16,0.09,1.0,x002032
471,2016-12-08,21.78,21.51,21.78,21.41,3171.0,11213197.0,1.71,-0.6,-0.13,0.08,1.0,x002032
472,2016-12-09,21.55,21.15,21.55,21.11,5336.0,18690374.0,2.05,-1.67,-0.36,0.13,1.0,x002032
473,2016-12-12,21.11,20.55,21.28,19.91,16499.0,56110652.0,6.48,-2.84,-0.6,0.39,1.0,x002032
474,2016-12-13,20.51,19.95,20.54,19.85,10912.0,36630605.0,3.36,-2.92,-0.6,0.26,1.0,x002032
475,2016-12-14,20.03,19.51,20.18,19.41,8779.0,29098706.0,3.86,-2.21,-0.44,0.21,1.0,x002032
476,2016-12-15,19.48,19.59,19.87,19.34,7104.0,23420340.0,2.72,0.41,0.08,0.17,1.0,x002032
477,2016-12-16,19.55,19.93,20.09,19.5,6058.0,20143484.0,3.01,1.74,0.34,0.14,1.0,x002032
478,2016-12-19,19.96,19.37,20.06,19.31,8876.0,29008119.0,3.76,-2.81,-0.56,0.21,1.0,x002032
479,2016-12-20,19.37,19.88,20.25,19.11,12642.0,41951077.0,5.89,2.63,0.51,0.3,1.0,x002032
480,2016-12-21,19.87,20.24,20.47,19.75,7924.0,26483004.0,3.62,1.81,0.36,0.19,1.0,x002032
481,2016-12-22,20.21,20.12,20.41,20.06,6701.0,22570359.0,1.73,-0.59,-0.12,0.16,1.0,x002032
482,2016-12-23,20.01,20.07,20.31,19.85,4138.0,13833979.0,2.29,-0.25,-0.05,0.1,1.0,x002032
483,2016-12-26,20.07,20.25,20.37,19.73,7561.0,25345775.0,3.19,0.9,0.18,0.18,1.0,x002032
484,2016-12-27,20.34,20.78,21.09,20.18,11594.0,39696200.0,4.49,2.62,0.53,0.28,1.0,x002032
485,2016-12-28,20.65,21.49,21.49,20.65,13905.0,48650662.0,4.04,3.42,0.71,0.33,1.0,x002032
486,2016-12-29,21.46,21.41,21.46,20.99,6373.0,22301918.0,2.19,-0.37,-0.08,0.15,1.0,x002032
487,2016-12-30,21.25,21.19,21.44,20.78,8262.0,28647779.0,3.08,-1.03,-0.22,0.2,1.0,x002032
488,2017-01-03,20.91,20.99,21.33,20.81,6817.0,23658793.0,2.45,-0.94,-0.2,0.16,1.0,x002032
489,2017-01-04,21.02,20.95,21.08,20.57,8743.0,30087142.0,2.43,-0.19,-0.04,0.21,1.0,x002032
490,2017-01-05,20.95,20.38,20.95,20.31,8855.0,30137992.0,3.05,-2.72,-0.57,0.21,1.0,x002032
491,2017-01-06,20.4,20.17,20.55,20.11,7292.0,24627240.0,2.16,-1.03,-0.21,0.17,1.0,x002032
492,2017-01-09,20.16,20.36,20.46,20.04,5959.0,20065647.0,2.08,0.94,0.19,0.14,1.0,x002032
493,2017-01-10,20.39,20.5,20.52,20.25,6355.0,21532060.0,1.33,0.69,0.14,0.15,1.0,x002032
494,2017-01-11,20.62,20.13,20.62,20.1,7798.0,26376680.0,2.54,-1.8,-0.37,0.19,1.0,x002032
495,2017-01-12,19.98,20.21,20.6,19.91,6703.0,22746053.0,3.43,0.4,0.08,0.16,1.0,x002032
496,2017-01-13,20.21,20.18,20.25,19.87,5174.0,17312800.0,1.88,-0.15,-0.03,0.12,1.0,x002032
497,2017-01-16,20.18,19.87,20.34,19.1,6960.0,23126655.0,6.14,-1.54,-0.31,0.17,1.0,x002032
498,2017-01-17,19.86,19.67,19.86,19.26,7109.0,23255005.0,3.02,-1.01,-0.2,0.17,1.0,x002032
499,2017-01-18,19.5,19.78,19.94,19.5,2936.0,9726750.0,2.24,0.56,0.11,0.07,1.0,x002032
500,2017-01-19,19.85,20.23,20.29,19.83,7502.0,25167385.0,2.33,2.28,0.45,0.18,1.0,x002032
501,2017-01-20,20.21,21.48,21.63,20.04,12373.0,42827588.0,7.86,6.18,1.25,0.29,1.0,x002032
502,2017-01-23,21.37,21.33,21.98,21.11,5233.0,18453830.0,4.05,-0.7,-0.15,0.12,1.0,x002032
503,2017-01-24,21.32,20.95,21.33,20.88,5204.0,18036270.0,2.11,-1.78,-0.38,0.12,1.0,x002032
504,2017-01-25,20.92,20.98,21.35,20.61,3752.0,12952442.0,3.53,0.14,0.03,0.09,1.0,x002032
505,2017-01-26,20.98,21.03,21.14,20.91,2421.0,8395012.0,1.1,0.24,0.05,0.06,1.0,x002032
506,2017-02-03,21.03,20.48,21.37,20.19,7841.0,26637530.0,5.61,-2.62,-0.55,0.19,1.0,x002032
507,2017-02-06,20.51,20.71,20.79,20.37,4293.0,14701071.0,2.05,1.12,0.23,0.1,1.0,x002032
508,2017-02-07,20.71,20.71,20.87,20.56,7821.0,26804428.0,1.5,0.0,0.0,0.19,1.0,x002032
509,2017-02-08,20.65,20.83,21.08,20.48,8687.0,29893649.0,2.9,0.58,0.12,0.21,1.0,x002032
510,2017-02-09,20.82,21.07,21.07,20.71,8491.0,29296372.0,1.73,1.15,0.24,0.2,1.0,x002032
511,2017-02-10,21.16,20.91,21.21,20.71,9719.0,33709590.0,2.37,-0.76,-0.16,0.23,1.0,x002032
512,2017-02-13,20.91,20.78,21.01,20.48,18121.0,62125600.0,2.53,-0.62,-0.13,0.43,1.0,x002032
513,2017-02-14,20.79,20.56,20.79,20.41,13758.0,46905196.0,1.83,-1.06,-0.22,0.33,1.0,x002032
514,2017-02-15,20.79,21.48,21.96,20.79,40166.0,141417114.0,5.69,4.47,0.92,0.96,1.0,x002032
515,2017-02-16,21.87,21.28,21.87,21.15,21127.0,74144728.0,3.35,-0.93,-0.2,0.5,1.0,x002032
516,2017-02-17,21.27,22.52,22.56,21.15,49607.0,178804637.0,6.63,5.83,1.24,1.18,1.0,x002032
517,2017-02-20,22.51,23.17,23.45,22.35,50173.0,186747245.0,4.88,2.89,0.65,1.2,1.0,x002032
518,2017-02-21,23.06,23.61,24.02,22.68,26090.0,98002945.0,5.78,1.9,0.44,0.62,1.0,x002032
519,2017-02-22,23.41,23.35,23.7,23.02,19138.0,72325750.0,2.88,-1.1,-0.26,0.46,1.0,x002032
520,2017-02-23,23.35,23.3,23.62,23.18,16315.0,61459853.0,1.88,-0.21,-0.05,0.39,1.0,x002032
521,2017-02-24,23.22,23.13,23.28,22.89,8821.0,32947845.0,1.67,-0.73,-0.17,0.21,1.0,x002032
522,2017-02-27,23.05,22.94,23.55,22.79,8059.0,30126162.0,3.29,-0.82,-0.19,0.19,1.0,x002032
523,2017-02-28,22.94,22.95,23.16,22.72,14893.0,55411065.0,1.92,0.04,0.01,0.36,1.0,x002032
524,2017-03-01,22.89,22.66,22.91,22.52,11910.0,43932677.0,1.7,-1.26,-0.29,0.28,1.0,x002032
525,2017-03-02,22.66,22.48,22.68,22.22,8959.0,32681801.0,2.03,-0.79,-0.18,0.21,1.0,x002032
526,2017-03-03,22.45,22.55,22.7,22.25,12315.0,45062860.0,2.0,0.31,0.07,0.29,1.0,x002032
527,2017-03-06,22.56,24.24,24.31,22.35,34944.0,132148247.0,8.69,7.49,1.69,0.83,1.0,x002032
528,2017-03-07,24.11,24.18,24.62,23.91,23262.0,90361749.0,2.93,-0.25,-0.06,0.55,1.0,x002032
529,2017-03-08,24.05,23.66,24.17,23.54,13518.0,51572848.0,2.61,-2.15,-0.52,0.32,1.0,x002032
530,2017-03-09,23.65,23.66,24.1,23.5,15333.0,58847027.0,2.54,0.0,0.0,0.37,1.0,x002032
531,2017-03-10,23.66,24.36,24.69,23.6,21236.0,82714034.0,4.61,2.96,0.7,0.51,1.0,x002032
532,2017-03-13,24.33,24.32,24.86,24.04,24044.0,94018989.0,3.37,-0.16,-0.04,0.57,1.0,x002032
533,2017-03-14,24.15,23.98,24.32,23.52,26919.0,103043335.0,3.29,-1.4,-0.34,0.64,1.0,x002032
534,2017-03-15,23.93,23.99,24.09,23.61,16129.0,61942945.0,2.0,0.04,0.01,0.38,1.0,x002032
535,2017-03-16,23.87,24.11,24.17,23.79,14508.0,55953171.0,1.58,0.5,0.12,0.35,1.0,x002032
536,2017-03-17,24.05,24.23,24.66,23.88,22057.0,85671653.0,3.24,0.5,0.12,0.53,1.0,x002032
537,2017-03-20,23.95,23.85,24.22,23.72,12450.0,47924738.0,2.06,-1.57,-0.38,0.3,1.0,x002032
538,2017-03-21,23.89,24.57,24.61,23.84,22672.0,88236223.0,3.23,3.02,0.72,0.54,1.0,x002032
539,2017-03-22,24.35,25.33,25.64,24.21,20051.0,79597351.0,5.82,3.09,0.76,0.48,1.0,x002032
540,2017-03-23,25.09,25.06,25.47,24.72,13664.0,54653197.0,2.96,-1.07,-0.27,0.33,1.0,x002032
541,2017-03-24,24.98,25.04,25.91,24.85,16426.0,66200657.0,4.23,-0.08,-0.02,0.39,1.0,x002032
542,2017-03-27,25.33,23.87,25.46,23.87,26871.0,104837758.0,6.35,-4.67,-1.17,0.64,1.0,x002032
543,2017-03-28,23.87,24.01,24.14,23.47,17817.0,68067247.0,2.81,0.59,0.14,0.42,1.0,x002032
544,2017-03-29,24.11,24.27,24.48,23.8,15051.0,58377852.0,2.83,1.08,0.26,0.36,1.0,x002032
545,2017-03-30,24.41,24.34,25.1,24.09,24088.0,95243728.0,4.16,0.29,0.07,0.57,1.0,x002032
546,2017-03-31,24.57,25.12,25.71,24.57,24959.0,100096695.0,4.68,3.2,0.78,0.6,1.0,x002032
547,2017-04-05,24.95,25.8,26.41,24.95,31260.0,128080572.0,5.81,2.71,0.68,0.75,1.0,x002032
548,2017-04-06,25.73,25.86,26.11,25.1,14893.0,60903032.0,3.91,0.23,0.06,0.36,1.0,x002032
549,2017-04-07,25.85,26.18,26.48,25.65,16575.0,68432068.0,3.21,1.24,0.32,0.4,1.0,x002032
550,2017-04-10,26.25,25.89,26.64,25.64,19781.0,81628774.0,3.82,-1.11,-0.29,0.47,1.0,x002032
551,2017-04-11,25.95,25.61,26.28,24.58,22492.0,90786006.0,6.57,-1.08,-0.28,0.54,1.0,x002032
552,2017-04-12,25.59,25.8,26.17,25.41,15035.0,61581702.0,2.97,0.74,0.19,0.36,1.0,x002032
553,2017-04-13,25.78,26.43,26.6,25.71,11804.0,48957313.0,3.45,2.44,0.63,0.28,1.0,x002032
554,2017-04-14,26.35,25.72,26.55,25.72,8031.0,33207699.0,3.14,-2.69,-0.71,0.19,1.0,x002032
555,2017-04-17,25.51,26.02,26.07,25.25,11743.0,47776095.0,3.19,1.17,0.3,0.28,1.0,x002032
556,2017-04-18,26.02,27.41,27.49,25.92,34925.0,148970879.0,6.03,5.34,1.39,0.83,1.0,x002032
557,2017-04-19,27.56,27.87,27.93,26.46,29855.0,127246041.0,5.36,1.68,0.46,0.71,1.0,x002032
558,2017-04-20,27.59,28.5,29.08,27.53,37138.0,165299580.0,5.56,2.26,0.63,0.89,1.0,x002032
559,2017-04-21,28.3,27.81,28.71,27.64,17882.0,78387177.0,3.75,-2.42,-0.69,0.43,1.0,x002032
560,2017-04-24,27.71,29.95,30.56,27.1,40971.0,183904118.0,12.44,7.7,2.14,0.98,1.0,x002032
561,2017-04-25,29.91,30.44,30.87,29.33,42876.0,199236684.0,5.14,1.64,0.49,1.02,1.0,x002032
562,2017-04-26,30.03,29.69,31.48,29.48,41505.0,194442625.0,6.57,-2.46,-0.75,0.99,1.0,x002032
563,2017-04-27,29.34,29.72,30.06,28.71,18108.0,82410011.0,4.55,0.1,0.03,0.43,1.0,x002032
564,2017-04-28,29.65,28.55,29.79,28.18,31417.0,140219365.0,5.42,-3.94,-1.17,0.75,1.0,x002032
565,2017-05-02,28.19,30.6,30.95,27.81,34485.0,158088128.0,11.0,7.18,2.05,0.82,1.0,x002032
566,2017-05-03,30.41,30.22,30.76,29.95,13555.0,63402997.0,2.65,-1.24,-0.38,0.32,1.0,x002032
567,2017-05-04,30.08,29.33,30.41,29.1,17900.0,82046795.0,4.33,-2.95,-0.89,0.43,1.0,x002032
568,2017-05-05,29.29,28.95,29.86,28.71,17353.0,78708456.0,3.92,-1.3,-0.38,0.41,1.0,x002032
569,2017-05-08,28.95,28.98,29.39,27.87,18272.0,81916547.0,5.25,0.1,0.03,0.44,1.0,x002032
570,2017-05-09,28.6,29.05,29.33,27.25,19527.0,86445174.0,7.18,0.24,0.07,0.47,1.0,x002032
571,2017-05-10,28.95,29.21,30.87,28.8,23060.0,106891883.0,7.13,0.55,0.16,0.55,1.0,x002032
572,2017-05-11,29.45,32.64,32.71,28.94,28297.0,133786894.0,12.91,11.74,3.43,0.67,1.0,x002032
573,2017-05-12,32.02,31.75,33.18,31.61,28905.0,142165157.0,4.81,-2.73,-0.89,0.69,1.0,x002032
574,2017-05-15,32.12,31.37,32.12,31.08,25242.0,122201723.0,3.28,-1.2,-0.38,0.6,1.0,x002032
575,2017-05-16,31.35,31.88,32.18,31.1,33332.0,161687570.0,3.44,1.63,0.51,0.79,1.0,x002032
576,2017-05-17,31.91,30.94,31.91,30.51,30846.0,147211828.0,4.39,-2.95,-0.94,0.73,1.0,x002032
577,2017-05-18,30.62,29.8,31.12,29.56,28446.0,132667506.0,5.04,-3.68,-1.14,0.68,1.0,x002032
578,2017-05-19,29.81,31.25,31.48,29.81,27835.0,131595262.0,5.6,4.87,1.45,0.66,1.0,x002032
579,2017-05-22,31.25,30.93,31.43,30.65,20954.0,100170175.0,2.5,-1.02,-0.32,0.5,1.0,x002032
580,2017-05-23,30.95,32.0,32.55,30.52,24089.0,116066059.0,6.56,3.46,1.07,0.57,1.0,x002032
581,2017-05-24,32.02,31.95,32.08,29.4,22256.0,107950649.0,8.38,-0.16,-0.05,0.53,1.0,x002032
582,2017-05-25,31.53,31.13,31.87,30.52,25314.0,91638667.0,4.23,-2.57,-0.82,0.46,1.0,x002032
583,2017-05-26,31.1,31.06,31.27,30.83,17962.0,64878904.0,1.41,-0.22,-0.07,0.33,1.0,x002032
584,2017-05-31,30.87,31.11,31.36,30.07,21488.0,77088881.0,4.15,0.16,0.05,0.39,1.0,x002032
585,2017-06-01,31.02,31.93,32.2,30.57,34339.0,125778283.0,5.24,2.64,0.82,0.63,1.0,x002032
586,2017-06-02,31.65,31.87,32.28,31.37,20197.0,74478013.0,2.85,-0.19,-0.06,0.37,1.0,x002032
587,2017-06-05,31.81,31.84,32.54,31.53,21780.0,80930601.0,3.17,-0.09,-0.03,0.4,1.0,x002032
588,2017-06-06,31.91,33.27,33.47,31.84,35294.0,133503923.0,5.12,4.49,1.43,0.65,1.0,x002032
589,2017-06-07,33.49,34.02,34.28,33.1,33820.0,130996635.0,3.55,2.25,0.75,0.62,1.0,x002032
590,2017-06-08,33.78,34.93,35.55,33.61,31571.0,125653299.0,5.7,2.67,0.91,0.58,1.0,x002032
591,2017-06-09,34.69,35.11,35.24,34.32,35624.0,142027676.0,2.63,0.52,0.18,0.65,1.0,x002032
592,2017-06-12,35.11,34.72,35.88,34.37,24108.0,96515455.0,4.3,-1.11,-0.39,0.44,1.0,x002032
593,2017-06-13,34.9,34.4,34.9,34.07,32019.0,126002114.0,2.39,-0.92,-0.32,0.59,1.0,x002032
594,2017-06-14,34.4,33.86,34.9,33.25,30973.0,121134847.0,4.8,-1.57,-0.54,0.57,1.0,x002032
595,2017-06-15,33.37,33.79,34.04,32.99,24146.0,92995797.0,3.1,-0.21,-0.07,0.44,1.0,x002032
596,2017-06-16,33.58,33.93,34.41,33.32,15228.0,59359203.0,3.23,0.41,0.14,0.28,1.0,x002032
597,2017-06-19,33.78,35.68,35.74,33.75,25863.0,103663538.0,5.87,5.16,1.75,0.47,1.0,x002032
598,2017-06-20,35.3,34.9,35.62,34.62,19844.0,79453919.0,2.8,-2.19,-0.78,0.36,1.0,x002032
599,2017-06-21,34.72,36.72,36.83,34.69,35972.0,146755762.0,6.13,5.21,1.82,0.66,1.0,x002032
600,2017-06-22,35.93,35.6,37.21,35.42,27016.0,111734908.0,4.87,-3.05,-1.12,0.5,1.0,x002032
601,2017-06-23,35.57,36.46,36.64,34.73,21310.0,86646084.0,5.37,2.42,0.86,0.39,1.0,x002032
602,2017-06-26,36.12,36.81,37.4,35.93,36504.0,152908645.0,4.03,0.96,0.35,0.67,1.0,x002032
603,2017-06-27,36.81,37.07,37.65,36.21,24982.0,104871268.0,3.91,0.71,0.26,0.46,1.0,x002032
604,2017-06-28,37.07,35.92,37.09,35.66,21585.0,89247742.0,3.86,-3.1,-1.15,0.4,1.0,x002032
605,2017-06-29,35.87,35.91,36.31,35.48,13241.0,54142761.0,2.31,-0.03,-0.01,0.24,1.0,x002032
606,2017-06-30,35.84,35.97,36.22,35.54,14722.0,60350079.0,1.89,0.17,0.06,0.27,1.0,x002032
607,2017-07-03,36.04,34.82,36.47,34.45,28838.0,116564182.0,5.62,-3.2,-1.15,0.53,1.0,x002032
608,2017-07-04,34.81,33.82,34.82,32.94,34395.0,133133851.0,5.4,-2.87,-1.0,0.63,1.0,x002032
609,2017-07-05,33.43,34.2,34.51,33.37,20743.0,80931593.0,3.37,1.12,0.38,0.38,1.0,x002032
610,2017-07-06,34.12,34.32,34.82,33.04,31525.0,122959216.0,5.2,0.35,0.12,0.58,1.0,x002032
611,2017-07-07,34.16,33.58,34.26,33.55,15563.0,60468541.0,2.07,-2.16,-0.74,0.29,1.0,x002032
612,2017-07-10,33.56,32.9,33.64,32.6,22572.0,85913085.0,3.1,-2.03,-0.68,0.41,1.0,x002032
613,2017-07-11,32.75,34.42,35.12,32.69,37562.0,147374115.0,7.39,4.62,1.52,0.69,1.0,x002032
614,2017-07-12,34.22,34.03,34.52,33.89,18995.0,74522502.0,1.83,-1.13,-0.39,0.35,1.0,x002032
615,2017-07-13,34.08,33.42,34.08,33.01,24420.0,93949696.0,3.14,-1.79,-0.61,0.45,1.0,x002032
616,2017-07-14,33.31,33.42,33.54,33.03,11775.0,45168394.0,1.53,0.0,0.0,0.22,1.0,x002032
617,2017-07-17,33.22,33.67,33.72,31.98,19073.0,73028738.0,5.21,0.75,0.25,0.35,1.0,x002032
618,2017-07-18,33.47,33.17,33.7,32.33,13939.0,53107627.0,4.07,-1.49,-0.5,0.26,1.0,x002032
619,2017-07-19,32.79,33.3,33.52,32.79,21664.0,82890907.0,2.2,0.39,0.13,0.4,1.0,x002032
620,2017-07-20,32.84,34.43,34.43,32.76,36385.0,140546428.0,5.02,3.39,1.13,0.67,1.0,x002032
621,2017-07-21,33.84,33.22,33.84,32.22,60465.0,229519950.0,4.71,-3.51,-1.21,1.11,1.0,x002032
622,2017-07-24,32.72,32.74,33.42,32.43,22887.0,86854742.0,2.98,-1.44,-0.48,0.42,1.0,x002032
623,2017-07-25,32.72,32.74,32.92,32.45,19538.0,73771846.0,1.44,0.0,0.0,0.36,1.0,x002032
624,2017-07-26,32.66,31.57,32.86,31.15,25273.0,93569280.0,5.22,-3.57,-1.17,0.46,1.0,x002032
625,2017-07-27,31.56,31.73,31.83,30.88,17290.0,62886871.0,3.01,0.51,0.16,0.32,1.0,x002032
626,2017-07-28,31.64,31.6,32.12,31.45,10451.0,38564615.0,2.11,-0.41,-0.13,0.19,1.0,x002032
627,2017-07-31,31.52,31.76,32.25,31.47,13606.0,50342004.0,2.47,0.51,0.16,0.25,1.0,x002032
628,2017-08-01,31.76,32.09,32.12,31.58,9494.0,35094215.0,1.7,1.04,0.33,0.17,1.0,x002032
629,2017-08-02,32.13,32.05,32.29,31.97,7431.0,27652799.0,1.0,-0.12,-0.04,0.14,1.0,x002032
630,2017-08-03,32.05,31.47,32.21,31.22,9076.0,33267606.0,3.09,-1.81,-0.58,0.17,1.0,x002032
631,2017-08-04,31.34,30.82,31.66,30.64,19101.0,68767123.0,3.24,-2.07,-0.65,0.35,1.0,x002032
632,2017-08-07,30.84,31.02,31.23,30.42,9830.0,35469055.0,2.63,0.65,0.2,0.18,1.0,x002032
633,2017-08-08,31.02,30.67,31.3,30.45,10179.0,36571889.0,2.74,-1.13,-0.35,0.19,1.0,x002032
634,2017-08-09,30.6,31.64,31.92,30.22,24967.0,90305496.0,5.54,3.16,0.97,0.46,1.0,x002032
635,2017-08-10,31.45,30.61,31.53,30.46,21660.0,77974662.0,3.38,-3.26,-1.03,0.4,1.0,x002032
636,2017-08-11,30.42,30.28,30.89,30.23,12170.0,43267556.0,2.16,-1.08,-0.33,0.22,1.0,x002032
637,2017-08-14,30.28,31.6,31.66,30.28,29909.0,108834925.0,4.56,4.36,1.32,0.55,1.0,x002032
638,2017-08-15,31.6,31.11,31.67,30.92,15419.0,55932384.0,2.37,-1.55,-0.49,0.28,1.0,x002032
639,2017-08-16,31.07,30.85,31.27,30.45,11898.0,42588514.0,2.64,-0.84,-0.26,0.22,1.0,x002032
640,2017-08-17,30.85,31.0,31.07,30.42,10458.0,37442227.0,2.11,0.49,0.15,0.19,1.0,x002032
641,2017-08-18,30.82,31.13,31.27,30.7,9255.0,33461935.0,1.84,0.42,0.13,0.17,1.0,x002032
642,2017-08-21,31.13,31.67,31.92,31.12,11501.0,42228158.0,2.57,1.73,0.54,0.21,1.0,x002032
643,2017-08-22,31.69,31.74,32.16,31.69,13832.0,51286864.0,1.48,0.22,0.07,0.25,1.0,x002032
644,2017-08-23,31.74,31.69,31.97,31.44,6399.0,23505580.0,1.67,-0.16,-0.05,0.12,1.0,x002032
645,2017-08-24,31.62,32.07,32.1,31.11,12169.0,44741153.0,3.12,1.2,0.38,0.22,1.0,x002032
646,2017-08-25,31.83,32.42,32.52,31.83,12651.0,47313493.0,2.15,1.09,0.35,0.23,1.0,x002032
647,2017-08-28,32.42,32.52,32.88,32.18,17285.0,64968578.0,2.16,0.31,0.1,0.32,1.0,x002032
648,2017-08-29,32.52,31.97,32.52,31.83,8700.0,32338477.0,2.12,-1.69,-0.55,0.16,1.0,x002032
649,2017-08-30,32.12,31.99,32.22,31.73,10156.0,37707584.0,1.53,0.06,0.02,0.19,1.0,x002032
650,2017-08-31,32.02,32.34,32.96,31.99,11513.0,43181680.0,3.03,1.09,0.35,0.21,1.0,x002032
651,2017-09-01,32.35,32.43,32.55,31.87,12629.0,47150106.0,2.1,0.28,0.09,0.23,1.0,x002032
652,2017-09-04,32.3,31.93,32.55,31.89,11979.0,44525001.0,2.04,-1.54,-0.5,0.22,1.0,x002032
653,2017-09-05,31.93,32.22,32.24,31.65,10053.0,37249212.0,1.85,0.91,0.29,0.18,1.0,x002032
654,2017-09-06,32.3,32.06,32.3,31.78,7147.0,26469746.0,1.61,-0.5,-0.16,0.13,1.0,x002032
655,2017-09-07,32.12,31.84,32.23,31.76,9608.0,35483758.0,1.47,-0.69,-0.22,0.18,1.0,x002032
656,2017-09-08,31.87,31.04,32.07,30.92,12828.0,46779157.0,3.61,-2.51,-0.8,0.24,1.0,x002032
657,2017-09-11,30.99,30.98,31.11,30.72,12596.0,45345981.0,1.26,-0.19,-0.06,0.23,1.0,x002032
658,2017-09-12,30.98,30.76,30.99,30.52,14709.0,52658120.0,1.52,-0.71,-0.22,0.27,1.0,x002032
659,2017-09-13,30.89,31.63,31.79,30.72,17168.0,62635337.0,3.48,2.83,0.87,0.31,1.0,x002032
660,2017-09-14,31.58,31.43,31.68,31.17,9139.0,33389120.0,1.61,-0.63,-0.2,0.17,1.0,x002032
661,2017-09-15,31.42,31.65,31.73,31.13,14236.0,52079305.0,1.91,0.7,0.22,0.26,1.0,x002032
662,2017-09-18,31.65,31.84,31.98,31.58,16091.0,59361024.0,1.26,0.6,0.19,0.29,1.0,x002032
663,2017-09-19,31.67,31.9,32.3,31.67,17100.0,63526267.0,1.98,0.19,0.06,0.31,1.0,x002032
664,2017-09-20,31.92,32.43,32.51,31.87,21684.0,81091082.0,2.01,1.66,0.53,0.4,1.0,x002032
665,2017-09-21,32.42,33.41,33.75,32.22,32048.0,122783844.0,4.72,3.02,0.98,0.59,1.0,x002032
666,2017-09-22,33.42,33.48,34.48,33.32,21179.0,82263525.0,3.47,0.21,0.07,0.39,1.0,x002032
667,2017-09-25,33.49,33.81,34.2,33.24,22929.0,89394310.0,2.87,0.99,0.33,0.42,1.0,x002032
668,2017-09-26,33.81,32.71,33.91,32.59,20084.0,76201073.0,3.9,-3.25,-1.1,0.37,1.0,x002032
669,2017-09-27,33.12,33.24,33.89,32.75,29750.0,113547812.0,3.49,1.62,0.53,0.55,1.0,x002032
670,2017-09-28,33.38,32.89,33.4,32.52,19753.0,74942148.0,2.65,-1.05,-0.35,0.36,1.0,x002032
671,2017-09-29,32.88,32.78,33.21,32.6,23796.0,90439023.0,1.85,-0.33,-0.11,0.44,1.0,x002032
672,2017-10-09,32.88,35.92,36.42,32.88,63841.0,255221814.0,10.8,9.58,3.14,1.17,1.0,x002032
673,2017-10-10,35.92,35.87,36.01,35.32,29302.0,119480496.0,1.92,-0.14,-0.05,0.54,1.0,x002032
674,2017-10-11,35.72,35.79,36.88,35.23,30987.0,127377127.0,4.6,-0.22,-0.08,0.57,1.0,x002032
675,2017-10-12,35.73,35.7,36.51,35.57,25440.0,104468718.0,2.63,-0.25,-0.09,0.47,1.0,x002032
676,2017-10-13,35.77,36.0,36.4,35.43,17022.0,69950824.0,2.72,0.84,0.3,0.31,1.0,x002032
677,2017-10-16,36.15,36.02,36.78,35.52,14664.0,60452694.0,3.5,0.06,0.02,0.27,1.0,x002032
678,2017-10-17,36.22,36.69,36.72,35.27,14185.0,58183988.0,4.03,1.86,0.67,0.26,1.0,x002032
679,2017-10-18,36.47,36.47,36.92,35.72,25149.0,104013818.0,3.27,-0.6,-0.22,0.46,1.0,x002032
680,2017-10-19,36.12,35.71,36.42,35.22,27842.0,113698369.0,3.29,-2.08,-0.76,0.51,1.0,x002032
681,2017-10-20,35.71,35.21,35.71,34.72,19380.0,78020449.0,2.77,-1.4,-0.5,0.36,1.0,x002032
682,2017-10-23,35.15,35.64,35.64,34.94,13444.0,54422013.0,1.99,1.22,0.43,0.25,1.0,x002032
683,2017-10-24,35.52,34.97,35.68,34.82,18993.0,76444524.0,2.41,-1.88,-0.67,0.35,1.0,x002032
