,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,6.34,6.33,6.36,6.3,17496.0,58289792.0,0.95,-0.16,-0.01,0.22,1.0,x300015
458,2016-11-21,6.29,6.29,6.31,6.26,17563.0,58016241.0,0.79,-0.63,-0.04,0.22,1.0,x300015
459,2016-11-22,6.3,6.31,6.33,6.27,17958.0,59478406.0,0.95,0.32,0.02,0.23,1.0,x300015
460,2016-11-23,6.31,6.28,6.33,6.27,22682.0,75144669.0,0.95,-0.48,-0.03,0.29,1.0,x300015
461,2016-11-24,6.28,6.28,6.31,6.27,16039.0,53033863.0,0.64,0.0,0.0,0.2,1.0,x300015
462,2016-11-25,6.29,6.31,6.33,6.26,22140.0,73371353.0,1.11,0.48,0.03,0.28,1.0,x300015
463,2016-11-28,6.32,6.31,6.34,6.29,22346.0,74157098.0,0.79,0.0,0.0,0.28,1.0,x300015
464,2016-11-29,6.29,6.3,6.35,6.28,22558.0,74954211.0,1.11,-0.16,-0.01,0.29,1.0,x300015
465,2016-11-30,6.27,6.36,6.37,6.27,42642.0,141924688.0,1.59,0.95,0.06,0.54,1.0,x300015
466,2016-12-01,6.32,6.35,6.38,6.32,32234.0,107546809.0,0.94,-0.16,-0.01,0.41,1.0,x300015
467,2016-12-02,6.34,6.28,6.35,6.21,27041.0,89313450.0,2.2,-1.1,-0.07,0.34,1.0,x300015
468,2016-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
469,2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
470,2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
471,2016-12-08,6.49,6.46,6.64,6.38,120472.0,411412736.0,4.14,2.87,0.18,1.52,1.0,x300015
472,2016-12-09,6.41,6.23,6.45,6.2,69762.0,229945648.0,3.87,-3.56,-0.23,0.88,1.0,x300015
473,2016-12-12,6.23,5.76,6.24,5.69,110984.0,343260272.0,8.83,-7.54,-0.47,1.4,1.0,x300015
474,2016-12-13,5.78,5.82,5.9,5.76,60401.0,186042045.0,2.43,1.04,0.06,0.76,1.0,x300015
475,2016-12-14,5.84,5.79,5.88,5.79,25228.0,77864224.0,1.55,-0.52,-0.03,0.32,1.0,x300015
476,2016-12-15,5.76,5.86,5.87,5.72,28003.0,86308532.0,2.59,1.21,0.07,0.35,1.0,x300015
477,2016-12-16,5.85,5.83,5.92,5.81,21461.0,66317536.0,1.88,-0.51,-0.03,0.27,1.0,x300015
478,2016-12-19,5.85,5.87,5.87,5.82,18272.0,56504098.0,0.86,0.69,0.04,0.23,1.0,x300015
479,2016-12-20,5.92,5.87,5.94,5.84,21003.0,65178546.0,1.7,0.0,0.0,0.27,1.0,x300015
480,2016-12-21,5.88,5.86,5.9,5.85,16900.0,52389118.0,0.85,-0.17,-0.01,0.21,1.0,x300015
481,2016-12-22,5.88,5.81,5.89,5.78,17421.0,53621996.0,1.88,-0.85,-0.05,0.22,1.0,x300015
482,2016-12-23,5.81,5.75,5.85,5.71,14569.0,44504615.0,2.41,-1.03,-0.06,0.18,1.0,x300015
483,2016-12-26,5.75,5.74,5.82,5.63,21407.0,64844275.0,3.3,-0.17,-0.01,0.27,1.0,x300015
484,2016-12-27,5.74,5.75,5.77,5.72,12156.0,37010027.0,0.87,0.17,0.01,0.15,1.0,x300015
485,2016-12-28,5.74,5.75,5.77,5.72,13334.0,40530456.0,0.87,0.0,0.0,0.17,1.0,x300015
486,2016-12-29,5.73,5.7,5.76,5.68,23252.0,70486328.0,1.39,-0.87,-0.05,0.29,1.0,x300015
487,2016-12-30,5.72,5.64,5.72,5.63,24180.0,72491250.0,1.58,-1.05,-0.06,0.31,1.0,x300015
488,2017-01-03,5.66,5.66,5.66,5.61,23610.0,70604226.0,0.89,0.35,0.02,0.3,1.0,x300015
489,2017-01-04,5.72,5.88,5.93,5.7,46231.0,142666715.0,4.06,3.89,0.22,0.59,1.0,x300015
490,2017-01-05,5.82,5.84,5.87,5.82,15839.0,48865062.0,0.85,-0.68,-0.04,0.2,1.0,x300015
491,2017-01-06,5.84,5.93,5.94,5.82,31766.0,98741748.0,2.05,1.54,0.09,0.4,1.0,x300015
492,2017-01-09,5.89,5.89,5.94,5.87,19428.0,60444776.0,1.18,-0.67,-0.04,0.25,1.0,x300015
493,2017-01-10,5.91,5.81,5.91,5.81,13821.0,42605938.0,1.7,-1.36,-0.08,0.18,1.0,x300015
494,2017-01-11,5.83,5.74,5.83,5.66,23106.0,70086292.0,2.93,-1.2,-0.07,0.29,1.0,x300015
495,2017-01-12,5.7,5.66,5.74,5.65,20089.0,60383845.0,1.57,-1.39,-0.08,0.25,1.0,x300015
496,2017-01-13,5.65,5.61,5.68,5.6,27093.0,80845660.0,1.41,-0.88,-0.05,0.34,1.0,x300015
497,2017-01-16,5.58,5.59,5.64,5.44,31743.0,93694438.0,3.57,-0.36,-0.02,0.4,1.0,x300015
498,2017-01-17,5.58,5.61,5.65,5.5,15520.0,45798638.0,2.68,0.36,0.02,0.2,1.0,x300015
499,2017-01-18,5.61,5.57,5.65,5.57,12220.0,36336152.0,1.43,-0.71,-0.04,0.15,1.0,x300015
500,2017-01-19,5.56,5.61,5.63,5.54,14749.0,43690940.0,1.62,0.72,0.04,0.19,1.0,x300015
501,2017-01-20,5.59,5.66,5.7,5.58,17083.0,51272796.0,2.14,0.89,0.05,0.22,1.0,x300015
502,2017-01-23,5.66,5.73,5.75,5.64,16575.0,50210091.0,1.94,1.24,0.07,0.21,1.0,x300015
503,2017-01-24,5.75,5.76,5.77,5.71,14856.0,45198522.0,1.05,0.52,0.03,0.19,1.0,x300015
504,2017-01-25,5.76,5.78,5.8,5.73,9397.0,28738544.0,1.22,0.35,0.02,0.12,1.0,x300015
505,2017-01-26,5.77,5.79,5.86,5.76,11883.0,36528056.0,1.73,0.17,0.01,0.15,1.0,x300015
506,2017-02-03,5.8,5.9,5.92,5.8,29248.0,91023626.0,2.07,1.9,0.11,0.37,1.0,x300015
507,2017-02-06,5.9,5.89,5.9,5.75,33094.0,102151472.0,2.54,-0.17,-0.01,0.42,1.0,x300015
508,2017-02-07,5.86,5.77,5.86,5.77,18484.0,56752925.0,1.53,-2.04,-0.12,0.23,1.0,x300015
509,2017-02-08,5.77,5.84,5.84,5.75,13231.0,40633402.0,1.56,1.21,0.07,0.17,1.0,x300015
510,2017-02-09,5.85,5.81,5.85,5.79,12440.0,38227037.0,1.03,-0.51,-0.03,0.16,1.0,x300015
511,2017-02-10,5.79,5.77,5.82,5.76,19223.0,58739744.0,1.03,-0.69,-0.04,0.24,1.0,x300015
512,2017-02-13,5.79,5.76,5.81,5.74,26704.0,81531800.0,1.21,-0.17,-0.01,0.34,1.0,x300015
513,2017-02-14,5.77,5.7,5.79,5.7,32945.0,99971105.0,1.56,-1.04,-0.06,0.42,1.0,x300015
514,2017-02-15,5.7,5.69,5.73,5.69,19920.0,60196953.0,0.7,-0.18,-0.01,0.25,1.0,x300015
515,2017-02-16,5.71,5.71,5.74,5.69,17848.0,53997088.0,0.88,0.35,0.02,0.23,1.0,x300015
516,2017-02-17,5.71,5.88,5.91,5.69,59175.0,182405510.0,3.85,2.98,0.17,0.75,1.0,x300015
517,2017-02-20,5.86,5.9,5.91,5.78,43184.0,133482852.0,2.21,0.34,0.02,0.55,1.0,x300015
518,2017-02-21,5.9,5.91,5.93,5.82,25291.0,78557233.0,1.86,0.17,0.01,0.32,1.0,x300015
519,2017-02-22,5.9,5.9,6.02,5.87,21200.0,66459264.0,2.54,-0.17,-0.01,0.27,1.0,x300015
520,2017-02-23,5.89,6.0,6.07,5.82,30517.0,95855380.0,4.24,1.69,0.1,0.39,1.0,x300015
521,2017-02-24,5.95,5.94,6.02,5.94,18351.0,57826471.0,1.33,-1.0,-0.06,0.23,1.0,x300015
522,2017-02-27,5.96,5.95,6.06,5.89,25710.0,81195627.0,2.86,0.17,0.01,0.33,1.0,x300015
523,2017-02-28,5.94,6.02,6.06,5.9,15755.0,49541586.0,2.69,1.18,0.07,0.2,1.0,x300015
524,2017-03-01,6.01,5.96,6.04,5.95,17744.0,56193680.0,1.5,-1.0,-0.06,0.22,1.0,x300015
525,2017-03-02,5.97,5.87,6.0,5.87,16341.0,51038005.0,2.18,-1.51,-0.09,0.21,1.0,x300015
526,2017-03-03,5.84,5.67,5.85,5.64,92167.0,278491952.0,3.58,-3.41,-0.2,1.17,1.0,x300015
527,2017-03-06,5.66,5.74,5.8,5.63,45462.0,138171398.0,3.0,1.23,0.07,0.58,1.0,x300015
528,2017-03-07,5.75,5.76,5.78,5.72,20590.0,62691309.0,1.05,0.35,0.02,0.26,1.0,x300015
529,2017-03-08,5.75,5.72,5.75,5.69,20509.0,62004455.0,1.04,-0.69,-0.04,0.26,1.0,x300015
530,2017-03-09,5.69,5.71,5.75,5.69,13055.0,39498432.0,1.05,-0.17,-0.01,0.17,1.0,x300015
531,2017-03-10,5.74,5.7,5.74,5.69,14883.0,44953094.0,0.88,-0.18,-0.01,0.19,1.0,x300015
532,2017-03-13,5.7,5.74,5.74,5.61,24263.0,73115642.0,2.28,0.7,0.04,0.31,1.0,x300015
533,2017-03-14,5.71,5.84,5.86,5.71,46813.0,143680987.0,2.61,1.74,0.1,0.59,1.0,x300015
534,2017-03-15,5.81,5.79,5.86,5.76,28675.0,87950710.0,1.71,-0.86,-0.05,0.36,1.0,x300015
535,2017-03-16,5.78,5.79,5.82,5.76,21877.0,66882292.0,1.04,0.0,0.0,0.28,1.0,x300015
536,2017-03-17,5.79,5.74,5.81,5.73,21035.0,64323896.0,1.38,-0.86,-0.05,0.27,1.0,x300015
537,2017-03-20,5.73,5.71,5.76,5.66,11670.0,35253168.0,1.74,-0.52,-0.03,0.15,1.0,x300015
538,2017-03-21,5.72,5.68,5.73,5.64,26356.0,79139348.0,1.58,-0.53,-0.03,0.33,1.0,x300015
539,2017-03-22,5.66,5.82,5.82,5.64,24539.0,74513284.0,3.17,2.46,0.14,0.31,1.0,x300015
540,2017-03-23,5.8,5.79,5.82,5.76,21511.0,65870912.0,1.03,-0.52,-0.03,0.27,1.0,x300015
541,2017-03-24,5.78,5.85,5.85,5.75,22644.0,69583140.0,1.73,1.04,0.06,0.29,1.0,x300015
542,2017-03-27,5.86,5.8,5.96,5.8,30964.0,95901432.0,2.74,-0.85,-0.05,0.39,1.0,x300015
543,2017-03-28,5.79,5.79,5.89,5.75,23151.0,71130235.0,2.41,-0.17,-0.01,0.29,1.0,x300015
544,2017-03-29,5.82,5.77,5.85,5.74,19643.0,60078438.0,1.9,-0.35,-0.02,0.25,1.0,x300015
545,2017-03-30,5.77,5.68,5.78,5.66,26979.0,81326026.0,2.08,-1.56,-0.09,0.34,1.0,x300015
546,2017-03-31,5.68,5.71,5.78,5.68,17894.0,54178372.0,1.76,0.53,0.03,0.23,1.0,x300015
547,2017-04-05,5.71,5.75,5.78,5.7,25752.0,78233948.0,1.4,0.7,0.04,0.33,1.0,x300015
548,2017-04-06,5.82,6.01,6.23,5.82,113724.0,359104640.0,7.13,4.52,0.26,1.44,1.0,x300015
549,2017-04-07,6.0,6.03,6.12,5.97,58503.0,186661890.0,2.5,0.33,0.02,0.74,1.0,x300015
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300015
552,2017-04-12,6.18,5.99,6.21,5.98,62182.0,199042385.0,3.81,-0.66,-0.04,0.79,1.0,x300015
553,2017-04-13,5.98,5.99,6.05,5.96,27546.0,87226331.0,1.5,0.0,0.0,0.35,1.0,x300015
554,2017-04-14,5.99,5.93,6.04,5.9,19049.0,60062476.0,2.34,-1.0,-0.06,0.24,1.0,x300015
555,2017-04-17,5.95,5.95,6.07,5.91,28371.0,89447907.0,2.7,0.34,0.02,0.36,1.0,x300015
556,2017-04-18,5.94,6.03,6.08,5.94,40158.0,127409306.0,2.35,1.34,0.08,0.51,1.0,x300015
557,2017-04-19,6.0,6.0,6.06,5.9,26394.0,83286466.0,2.65,-0.5,-0.03,0.33,1.0,x300015
558,2017-04-20,6.02,6.06,6.12,5.97,51851.0,165098961.0,2.5,1.0,0.06,0.66,1.0,x300015
559,2017-04-21,6.09,6.03,6.18,6.01,49299.0,158656716.0,2.81,-0.5,-0.03,0.62,1.0,x300015
560,2017-04-24,6.04,6.14,6.17,5.89,61658.0,197273687.0,4.64,1.82,0.11,0.78,1.0,x300015
561,2017-04-25,6.15,6.06,6.17,6.03,33756.0,108623299.0,2.28,-1.3,-0.08,0.43,1.0,x300015
562,2017-04-26,6.06,6.18,6.22,6.05,58170.0,188895450.0,2.81,1.98,0.12,0.74,1.0,x300015
563,2017-04-27,6.15,6.23,6.25,6.12,48533.0,158332562.0,2.1,0.81,0.05,0.61,1.0,x300015
564,2017-04-28,6.19,6.24,6.27,6.08,39776.0,129614371.0,3.05,0.16,0.01,0.5,1.0,x300015
565,2017-05-02,6.22,6.12,6.24,6.11,32232.0,104418122.0,2.08,-1.92,-0.12,0.41,1.0,x300015
566,2017-05-03,6.12,6.04,6.18,6.03,33860.0,108888719.0,2.45,-1.31,-0.08,0.43,1.0,x300015
567,2017-05-04,6.04,5.94,6.09,5.91,42425.0,133770748.0,2.98,-1.66,-0.1,0.54,1.0,x300015
568,2017-05-05,5.89,5.99,6.03,5.89,26998.0,85169829.0,2.36,0.84,0.05,0.34,1.0,x300015
569,2017-05-08,6.0,6.02,6.05,5.93,30186.0,95860674.0,2.0,0.5,0.03,0.38,1.0,x300015
570,2017-05-09,6.02,6.01,6.05,5.9,25630.0,80796921.0,2.49,-0.17,-0.01,0.32,1.0,x300015
571,2017-05-10,5.99,6.02,6.06,5.97,19723.0,62637805.0,1.5,0.17,0.01,0.25,1.0,x300015
572,2017-05-11,5.99,6.09,6.1,5.92,44415.0,141080170.0,2.99,1.16,0.07,0.56,1.0,x300015
573,2017-05-12,6.11,6.18,6.19,6.03,43667.0,140438653.0,2.63,1.48,0.09,0.55,1.0,x300015
574,2017-05-15,6.15,6.25,6.25,6.14,33142.0,107995576.0,1.78,1.13,0.07,0.42,1.0,x300015
575,2017-05-16,6.23,6.43,6.45,6.17,47468.0,158048710.0,4.48,2.88,0.18,0.6,1.0,x300015
576,2017-05-17,6.39,6.33,6.45,6.32,37324.0,125112582.0,2.02,-1.56,-0.1,0.47,1.0,x300015
577,2017-05-18,6.33,6.38,6.46,6.27,57590.0,128095499.0,3.0,0.79,0.05,0.49,1.0,x300015
578,2017-05-19,6.39,6.43,6.6,6.31,64490.0,145514093.0,4.55,0.78,0.05,0.54,1.0,x300015
579,2017-05-22,6.45,6.48,6.57,6.31,47982.0,107396565.0,4.04,0.78,0.05,0.4,1.0,x300015
580,2017-05-23,6.43,6.53,6.58,6.3,81144.0,182205286.0,4.32,0.77,0.05,0.68,1.0,x300015
581,2017-05-24,6.55,6.5,6.55,6.41,47971.0,108380863.0,2.14,-0.46,-0.03,0.4,1.0,x300015
582,2017-05-25,6.48,6.41,6.55,6.37,47940.0,107602821.0,2.77,-1.38,-0.09,0.4,1.0,x300015
583,2017-05-26,6.41,6.45,6.48,6.34,50910.0,113389542.0,2.18,0.62,0.04,0.43,1.0,x300015
584,2017-05-31,6.44,6.42,6.46,6.28,100141.0,221793863.0,2.79,-0.47,-0.03,0.84,1.0,x300015
585,2017-06-01,6.34,6.35,6.41,6.32,51278.0,113622076.0,1.4,-1.09,-0.07,0.43,1.0,x300015
586,2017-06-02,6.33,6.06,6.34,6.06,92047.0,198109458.0,4.41,-4.57,-0.29,0.78,1.0,x300015
587,2017-06-05,6.02,6.1,6.16,5.99,87656.0,185289806.0,2.81,0.66,0.04,0.74,1.0,x300015
588,2017-06-06,6.06,6.11,6.16,6.01,43384.0,92384115.0,2.46,0.16,0.01,0.37,1.0,x300015
589,2017-06-07,6.09,6.33,6.36,6.06,87400.0,190139629.0,4.91,3.6,0.22,0.74,1.0,x300015
590,2017-06-08,6.28,6.33,6.36,6.24,46095.0,101153941.0,1.9,0.0,0.0,0.39,1.0,x300015
591,2017-06-09,6.33,6.23,6.33,6.2,65290.0,142505750.0,2.05,-1.58,-0.1,0.55,1.0,x300015
592,2017-06-12,6.2,6.25,6.28,6.19,38508.0,83810972.0,1.44,0.32,0.02,0.32,1.0,x300015
593,2017-06-13,6.22,6.23,6.3,6.2,30332.0,66219133.0,1.6,-0.32,-0.02,0.26,1.0,x300015
594,2017-06-14,6.22,6.37,6.41,6.2,54180.0,119495330.0,3.37,2.25,0.14,0.46,1.0,x300015
595,2017-06-15,6.37,6.52,6.68,6.35,101815.0,231766916.0,5.18,2.35,0.15,0.86,1.0,x300015
596,2017-06-16,6.53,6.59,6.6,6.42,50036.0,113875033.0,2.76,1.07,0.07,0.42,1.0,x300015
597,2017-06-19,6.58,6.52,6.61,6.47,39334.0,89183916.0,2.12,-1.06,-0.07,0.33,1.0,x300015
598,2017-06-20,6.52,6.46,6.56,6.41,39310.0,88524119.0,2.3,-0.92,-0.06,0.33,1.0,x300015
599,2017-06-21,6.46,6.55,6.56,6.43,38180.0,86304401.0,2.01,1.39,0.09,0.32,1.0,x300015
600,2017-06-22,6.54,6.47,6.55,6.46,33612.0,76044891.0,1.37,-1.22,-0.08,0.28,1.0,x300015
601,2017-06-23,6.43,6.52,6.56,6.37,47706.0,107621927.0,2.94,0.77,0.05,0.4,1.0,x300015
602,2017-06-26,6.53,6.53,6.64,6.51,60128.0,137533054.0,1.99,0.15,0.01,0.51,1.0,x300015
603,2017-06-27,6.53,6.72,6.72,6.53,74808.0,172995734.0,2.91,2.91,0.19,0.63,1.0,x300015
604,2017-06-28,6.69,6.66,6.7,6.58,67767.0,156574519.0,1.79,-0.89,-0.06,0.57,1.0,x300015
605,2017-06-29,6.63,6.65,6.67,6.56,42316.0,97442355.0,1.65,-0.15,-0.01,0.35,1.0,x300015
606,2017-06-30,6.65,6.69,6.72,6.58,48096.0,111319291.0,2.11,0.6,0.04,0.4,1.0,x300015
607,2017-07-03,6.69,6.62,6.7,6.55,43716.0,100461590.0,2.24,-1.05,-0.07,0.37,1.0,x300015
608,2017-07-04,6.58,6.52,6.61,6.45,44959.0,102100575.0,2.42,-1.51,-0.1,0.38,1.0,x300015
609,2017-07-05,6.51,6.6,6.63,6.48,32919.0,75311906.0,2.3,1.23,0.08,0.28,1.0,x300015
610,2017-07-06,6.61,6.54,6.61,6.5,27022.0,61578027.0,1.67,-0.91,-0.06,0.23,1.0,x300015
611,2017-07-07,6.52,6.49,6.52,6.46,23897.0,53963150.0,0.92,-0.76,-0.05,0.2,1.0,x300015
612,2017-07-10,6.46,6.37,6.49,6.34,43036.0,95783329.0,2.31,-1.85,-0.12,0.36,1.0,x300015
613,2017-07-11,6.33,6.4,6.4,6.33,39095.0,86885608.0,1.1,0.47,0.03,0.33,1.0,x300015
614,2017-07-12,6.39,6.35,6.41,6.29,49274.0,108599591.0,1.88,-0.78,-0.05,0.41,1.0,x300015
615,2017-07-13,6.35,6.33,6.35,6.3,36417.0,80248273.0,0.79,-0.31,-0.02,0.3,1.0,x300015
616,2017-07-14,6.38,6.43,6.46,6.37,45694.0,102206796.0,1.42,1.58,0.1,0.38,1.0,x300015
617,2017-07-17,6.4,6.18,6.41,6.01,66728.0,145270571.0,6.22,-3.89,-0.25,0.56,1.0,x300015
618,2017-07-18,6.18,6.29,6.34,6.17,46447.0,101440531.0,2.75,1.78,0.11,0.39,1.0,x300015
619,2017-07-19,6.28,6.38,6.41,6.27,33010.0,73078895.0,2.23,1.43,0.09,0.28,1.0,x300015
620,2017-07-20,6.38,6.41,6.48,6.36,29048.0,64989481.0,1.88,0.47,0.03,0.24,1.0,x300015
621,2017-07-21,6.42,6.52,6.53,6.38,51054.0,115331558.0,2.34,1.72,0.11,0.43,1.0,x300015
622,2017-07-24,6.51,6.46,6.52,6.44,27888.0,62756985.0,1.23,-0.92,-0.06,0.23,1.0,x300015
623,2017-07-25,6.46,6.37,6.49,6.34,26736.0,59577049.0,2.32,-1.39,-0.09,0.22,1.0,x300015
624,2017-07-26,6.37,6.34,6.4,6.3,29235.0,64594450.0,1.57,-0.47,-0.03,0.24,1.0,x300015
625,2017-07-27,6.34,6.48,6.51,6.27,46019.0,102835241.0,3.79,2.21,0.14,0.39,1.0,x300015
626,2017-07-28,6.49,6.46,6.52,6.44,29274.0,66070312.0,1.23,-0.31,-0.02,0.24,1.0,x300015
627,2017-07-31,6.53,6.49,6.57,6.47,41528.0,94398602.0,1.55,0.46,0.03,0.35,1.0,x300015
628,2017-08-01,6.49,6.65,6.66,6.48,58882.0,135410336.0,2.77,2.47,0.16,0.49,1.0,x300015
629,2017-08-02,6.63,6.52,6.63,6.51,39136.0,89314012.0,1.8,-1.95,-0.13,0.33,1.0,x300015
630,2017-08-03,6.52,6.44,6.55,6.43,38732.0,87346132.0,1.84,-1.23,-0.08,0.32,1.0,x300015
631,2017-08-04,6.47,6.45,6.55,6.43,27288.0,61578791.0,1.86,0.16,0.01,0.23,1.0,x300015
632,2017-08-07,6.43,6.53,6.55,6.43,17407.0,39497707.0,1.86,1.24,0.08,0.15,1.0,x300015
633,2017-08-08,6.49,6.57,6.57,6.47,29366.0,66912971.0,1.53,0.61,0.04,0.25,1.0,x300015
634,2017-08-09,6.56,6.63,6.67,6.51,52838.0,121523329.0,2.44,0.91,0.06,0.44,1.0,x300015
635,2017-08-10,6.68,6.72,6.81,6.63,80864.0,189094673.0,2.71,1.36,0.09,0.68,1.0,x300015
636,2017-08-11,6.67,6.59,6.71,6.55,52497.0,121156728.0,2.38,-1.93,-0.13,0.44,1.0,x300015
637,2017-08-14,6.59,6.77,6.79,6.55,66543.0,155510413.0,3.64,2.73,0.18,0.56,1.0,x300015
638,2017-08-15,6.77,6.56,6.77,6.48,98656.0,225997044.0,4.28,-3.1,-0.21,0.83,1.0,x300015
639,2017-08-16,6.54,6.56,6.62,6.49,46426.0,106194583.0,1.98,0.0,0.0,0.39,1.0,x300015
640,2017-08-17,6.56,6.54,6.58,6.47,54767.0,124232339.0,1.68,-0.3,-0.02,0.46,1.0,x300015
641,2017-08-18,6.52,6.57,6.58,6.49,30668.0,69737671.0,1.38,0.46,0.03,0.26,1.0,x300015
642,2017-08-21,6.58,6.53,6.61,6.49,28530.0,64964387.0,1.83,-0.61,-0.04,0.24,1.0,x300015
643,2017-08-22,6.54,6.41,6.54,6.4,41084.0,92413578.0,2.14,-1.84,-0.12,0.34,1.0,x300015
644,2017-08-23,6.43,6.48,6.5,6.4,30189.0,68017652.0,1.56,1.09,0.07,0.25,1.0,x300015
645,2017-08-24,6.47,6.4,6.48,6.37,25251.0,56379223.0,1.7,-1.23,-0.08,0.21,1.0,x300015
646,2017-08-25,6.38,6.44,6.49,6.38,20338.0,45656953.0,1.72,0.63,0.04,0.17,1.0,x300015
647,2017-08-28,6.55,6.56,6.6,6.48,70896.0,161914198.0,1.86,1.86,0.12,0.59,1.0,x300015
648,2017-08-29,6.55,6.58,6.66,6.55,42483.0,97708006.0,1.68,0.3,0.02,0.36,1.0,x300015
649,2017-08-30,6.59,6.7,6.72,6.58,60059.0,139464780.0,2.13,1.82,0.12,0.5,1.0,x300015
650,2017-08-31,6.7,6.71,6.76,6.64,53569.0,124584844.0,1.79,0.15,0.01,0.45,1.0,x300015
651,2017-09-01,6.71,6.73,6.76,6.66,58669.0,137020405.0,1.49,0.3,0.02,0.49,1.0,x300015
652,2017-09-04,6.73,6.89,6.91,6.65,80503.0,189981962.0,3.86,2.38,0.16,0.67,1.0,x300015
653,2017-09-05,6.87,6.8,6.89,6.79,62107.0,147007453.0,1.45,-1.31,-0.09,0.52,1.0,x300015
654,2017-09-06,6.78,6.73,6.84,6.71,66439.0,156182230.0,1.91,-1.03,-0.07,0.56,1.0,x300015
655,2017-09-07,6.73,6.73,6.89,6.73,71759.0,169627753.0,2.38,0.0,0.0,0.6,1.0,x300015
656,2017-09-08,6.74,6.96,6.96,6.74,86967.0,208264287.0,3.27,3.42,0.23,0.73,1.0,x300015
657,2017-09-11,6.93,6.97,6.98,6.78,96189.0,229810979.0,2.87,0.14,0.01,0.8,1.0,x300015
658,2017-09-12,6.94,6.89,6.96,6.87,52951.0,127156192.0,1.29,-1.15,-0.08,0.44,1.0,x300015
659,2017-09-13,6.87,6.85,6.9,6.82,27089.0,64411962.0,1.16,-0.58,-0.04,0.23,1.0,x300015
660,2017-09-14,6.83,6.78,6.83,6.77,34269.0,80797311.0,0.88,-1.02,-0.07,0.29,1.0,x300015
661,2017-09-15,6.76,6.81,6.85,6.76,24830.0,58767753.0,1.33,0.44,0.03,0.21,1.0,x300015
662,2017-09-18,6.8,7.08,7.12,6.77,92304.0,224612235.0,5.14,3.96,0.27,0.77,1.0,x300015
663,2017-09-19,7.07,7.07,7.08,6.98,47260.0,115044704.0,1.41,-0.14,-0.01,0.4,1.0,x300015
664,2017-09-20,7.07,7.13,7.24,6.98,56905.0,140921367.0,3.68,0.85,0.06,0.48,1.0,x300015
665,2017-09-21,7.17,6.96,7.17,6.95,43759.0,106849587.0,3.09,-2.38,-0.17,0.37,1.0,x300015
666,2017-09-22,6.96,7.1,7.15,6.96,35095.0,86059598.0,2.73,2.01,0.14,0.29,1.0,x300015
667,2017-09-25,7.1,7.28,7.46,7.07,77728.0,196609861.0,5.49,2.54,0.18,0.65,1.0,x300015
668,2017-09-26,7.27,7.31,7.37,7.14,68854.0,172839591.0,3.16,0.41,0.03,0.58,1.0,x300015
669,2017-09-27,7.28,7.16,7.42,7.09,109784.0,273045152.0,4.51,-2.05,-0.15,0.92,1.0,x300015
670,2017-09-28,7.16,7.33,7.34,7.09,55419.0,138782749.0,3.49,2.37,0.17,0.46,1.0,x300015
671,2017-09-29,7.3,7.32,7.42,7.25,60445.0,153389714.0,2.32,-0.14,-0.01,0.51,1.0,x300015
672,2017-10-09,7.35,7.31,7.38,7.23,71153.0,179676055.0,2.05,-0.14,-0.01,0.59,1.0,x300015
673,2017-10-10,7.31,7.57,7.64,7.3,119644.0,311250208.0,4.65,3.56,0.26,1.0,1.0,x300015
674,2017-10-11,7.62,7.67,7.8,7.48,105524.0,278476240.0,4.23,1.32,0.1,0.88,1.0,x300015
675,2017-10-12,7.7,7.63,7.78,7.53,63523.0,167895025.0,3.26,-0.52,-0.04,0.53,1.0,x300015
676,2017-10-13,7.6,7.67,7.77,7.6,53364.0,141713579.0,2.23,0.52,0.04,0.45,1.0,x300015
677,2017-10-16,7.68,7.53,7.72,7.52,51291.0,134714217.0,2.61,-1.83,-0.14,0.43,1.0,x300015
678,2017-10-17,7.52,7.53,7.63,7.5,38871.0,101586622.0,1.73,0.0,0.0,0.32,1.0,x300015
679,2017-10-18,7.54,7.86,7.94,7.54,110287.0,296696512.0,5.31,4.38,0.33,0.92,1.0,x300015
680,2017-10-19,7.86,7.91,7.92,7.78,53450.0,144887914.0,1.78,0.64,0.05,0.45,1.0,x300015
681,2017-10-20,7.92,7.95,8.15,7.84,62513.0,172454389.0,3.92,0.51,0.04,0.52,1.0,x300015
682,2017-10-23,7.95,8.16,8.27,7.92,88933.0,249054612.0,4.4,2.64,0.21,0.74,1.0,x300015
683,2017-10-24,8.22,8.18,8.25,8.08,71822.0,201531038.0,2.08,0.25,0.02,0.6,1.0,x300015
684,2017-10-25,8.16,8.43,8.48,8.08,105435.0,298313168.0,4.89,3.06,0.25,0.88,1.0,x300015
685,2017-10-26,8.38,8.35,8.57,8.29,112631.0,325363552.0,3.32,-0.95,-0.08,0.94,1.0,x300015
