,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,22.11,22.3,22.43,21.98,38735.0,202460023.0,2.06,2.2,0.48,4.29,1.0,x603806
459,2016-11-22,22.29,22.36,22.65,22.14,51161.0,269277344.0,2.29,0.27,0.06,5.67,1.0,x603806
460,2016-11-23,22.22,21.9,22.38,21.82,33984.0,176303404.0,2.5,-2.06,-0.46,3.77,1.0,x603806
461,2016-11-24,21.89,21.63,22.04,21.43,24796.0,127392564.0,2.79,-1.23,-0.27,2.75,1.0,x603806
462,2016-11-25,21.6,21.51,21.7,20.73,29634.0,148642490.0,4.48,-0.55,-0.12,3.29,1.0,x603806
463,2016-11-28,21.53,21.28,21.65,21.23,16987.0,85666022.0,1.95,-1.07,-0.23,1.88,1.0,x603806
464,2016-11-29,21.27,21.13,21.51,21.09,16595.0,83441838.0,1.97,-0.7,-0.15,1.84,1.0,x603806
465,2016-11-30,21.13,21.19,21.37,21.04,13949.0,69782689.0,1.56,0.28,0.06,1.55,1.0,x603806
466,2016-12-01,21.32,21.19,21.36,21.1,14241.0,71166486.0,1.23,0.0,0.0,1.58,1.0,x603806
467,2016-12-02,21.18,20.45,21.21,20.39,25960.0,127227912.0,3.87,-3.49,-0.74,2.88,1.0,x603806
468,2016-12-05,20.28,20.5,20.68,20.18,14135.0,68412212.0,2.44,0.24,0.05,1.57,1.0,x603806
469,2016-12-06,20.6,20.62,20.74,20.5,12616.0,61555424.0,1.17,0.59,0.12,1.4,1.0,x603806
470,2016-12-07,20.53,20.78,20.87,20.51,12848.0,62908284.0,1.75,0.78,0.16,1.42,1.0,x603806
471,2016-12-08,20.87,20.44,20.87,20.41,13911.0,67927747.0,2.21,-1.64,-0.34,1.54,1.0,x603806
472,2016-12-09,20.44,20.38,20.73,20.3,13901.0,67406408.0,2.1,-0.29,-0.06,1.54,1.0,x603806
473,2016-12-12,20.28,19.09,20.45,19.04,29018.0,134824542.0,6.92,-6.33,-1.29,3.22,1.0,x603806
474,2016-12-13,18.99,19.32,19.45,18.86,15148.0,68886323.0,3.09,1.2,0.23,1.68,1.0,x603806
475,2016-12-14,19.28,19.25,19.53,19.14,14736.0,67709873.0,2.02,-0.36,-0.07,1.63,1.0,x603806
476,2016-12-15,19.2,19.63,19.76,19.2,14325.0,66644979.0,2.91,1.97,0.38,1.59,1.0,x603806
477,2016-12-16,19.57,19.78,19.94,19.54,9546.0,44772747.0,2.04,0.76,0.15,1.06,1.0,x603806
478,2016-12-19,19.94,19.61,19.94,19.54,8480.0,39511340.0,2.02,-0.86,-0.17,0.94,1.0,x603806
479,2016-12-20,19.57,19.56,19.72,19.51,9686.0,45071330.0,1.07,-0.25,-0.05,1.07,1.0,x603806
480,2016-12-21,19.58,19.66,19.9,19.58,10290.0,48082835.0,1.64,0.51,0.1,1.14,1.0,x603806
481,2016-12-22,19.77,19.71,19.77,19.59,6595.0,30829553.0,0.92,0.25,0.05,0.73,1.0,x603806
482,2016-12-23,19.71,19.3,19.75,19.17,11223.0,51693249.0,2.94,-2.08,-0.41,1.24,1.0,x603806
483,2016-12-26,19.09,19.58,19.58,19.09,7456.0,34368394.0,2.54,1.45,0.28,0.83,1.0,x603806
484,2016-12-27,19.58,19.71,19.87,19.46,8714.0,40790041.0,2.09,0.66,0.13,0.97,1.0,x603806
485,2016-12-28,19.62,19.59,19.83,19.56,6286.0,29403273.0,1.37,-0.61,-0.12,0.7,1.0,x603806
486,2016-12-29,19.61,19.63,19.74,19.52,7503.0,35009592.0,1.12,0.2,0.04,0.83,1.0,x603806
487,2016-12-30,19.71,19.48,19.72,19.36,7352.0,34124790.0,1.83,-0.76,-0.15,0.81,1.0,x603806
488,2017-01-03,19.5,19.7,19.83,19.27,8696.0,40560472.0,2.87,1.13,0.22,0.96,1.0,x603806
489,2017-01-04,19.63,20.03,20.07,19.63,12723.0,60016918.0,2.23,1.68,0.33,1.41,1.0,x603806
490,2017-01-05,20.02,19.92,20.04,19.82,8816.0,41635684.0,1.1,-0.55,-0.11,0.98,1.0,x603806
491,2017-01-06,19.99,19.6,19.99,19.59,8600.0,40222266.0,2.01,-1.61,-0.32,0.95,1.0,x603806
492,2017-01-09,19.38,19.5,19.61,19.36,9070.0,41936344.0,1.28,-0.51,-0.1,1.01,1.0,x603806
493,2017-01-10,19.47,19.51,19.74,19.41,8053.0,37421741.0,1.69,0.05,0.01,0.89,1.0,x603806
494,2017-01-11,19.52,18.91,19.61,18.9,13857.0,63244777.0,3.64,-3.08,-0.6,1.54,1.0,x603806
495,2017-01-12,18.92,18.98,19.1,18.91,7813.0,35289081.0,1.0,0.37,0.07,0.87,1.0,x603806
496,2017-01-13,19.03,19.0,19.09,18.06,22674.0,100363382.0,5.43,0.11,0.02,2.51,1.0,x603806
497,2017-01-16,18.81,19.3,19.4,18.17,40434.0,181985834.0,6.47,1.58,0.3,4.48,1.0,x603806
498,2017-01-17,19.29,19.33,19.41,19.02,12097.0,55236943.0,2.02,0.16,0.03,1.34,1.0,x603806
499,2017-01-18,19.3,18.93,19.32,18.92,8614.0,39199226.0,2.07,-2.07,-0.4,0.95,1.0,x603806
500,2017-01-19,18.85,18.45,18.85,18.43,11518.0,51105831.0,2.22,-2.54,-0.48,1.28,1.0,x603806
501,2017-01-20,18.3,18.85,18.89,18.28,9154.0,40778038.0,3.31,2.17,0.4,1.01,1.0,x603806
502,2017-01-23,18.88,18.88,19.3,18.67,8219.0,37131534.0,3.34,0.16,0.03,0.91,1.0,x603806
503,2017-01-24,18.81,18.95,19.14,18.76,6964.0,31408371.0,2.01,0.37,0.07,0.77,1.0,x603806
504,2017-01-25,18.91,19.23,19.26,18.86,8866.0,40309102.0,2.11,1.48,0.28,0.98,1.0,x603806
505,2017-01-26,19.16,19.41,19.43,19.16,7833.0,35962918.0,1.4,0.94,0.18,0.87,1.0,x603806
506,2017-02-03,19.45,19.25,19.49,19.17,5895.0,27003349.0,1.65,-0.82,-0.16,0.65,1.0,x603806
507,2017-02-06,19.29,19.31,19.43,19.14,8917.0,40854025.0,1.51,0.31,0.06,0.99,1.0,x603806
508,2017-02-07,19.31,19.17,19.31,19.05,7878.0,35943635.0,1.35,-0.73,-0.14,0.87,1.0,x603806
509,2017-02-08,19.17,19.12,19.17,18.88,17584.0,79650630.0,1.51,-0.26,-0.05,1.95,1.0,x603806
510,2017-02-09,19.07,19.31,19.45,19.05,14330.0,65645695.0,2.09,0.99,0.19,1.59,1.0,x603806
511,2017-02-10,19.3,19.26,19.5,19.18,11487.0,52812685.0,1.66,-0.26,-0.05,1.27,1.0,x603806
512,2017-02-13,19.23,19.57,19.62,19.18,13715.0,63369670.0,2.28,1.61,0.31,1.52,1.0,x603806
513,2017-02-14,19.63,19.49,19.74,19.36,8151.0,37673910.0,1.94,-0.41,-0.08,0.9,1.0,x603806
514,2017-02-15,19.46,19.4,19.73,19.36,14174.0,65824895.0,1.9,-0.46,-0.09,1.57,1.0,x603806
515,2017-02-16,19.49,19.49,19.56,19.38,10052.0,46427968.0,0.93,0.46,0.09,1.11,1.0,x603806
516,2017-02-17,19.49,19.1,19.54,19.08,10854.0,49654147.0,2.36,-2.0,-0.39,1.2,1.0,x603806
517,2017-02-20,19.04,19.51,19.53,18.96,11745.0,53854708.0,2.98,2.15,0.41,1.3,1.0,x603806
518,2017-02-21,19.56,19.63,19.7,19.43,10588.0,49277578.0,1.38,0.62,0.12,1.17,1.0,x603806
519,2017-02-22,19.68,19.94,20.02,19.58,14758.0,69247482.0,2.24,1.58,0.31,1.64,1.0,x603806
520,2017-02-23,19.82,19.9,20.02,19.68,11466.0,53872816.0,1.71,-0.2,-0.04,1.27,1.0,x603806
521,2017-02-24,19.9,20.14,20.31,19.79,14856.0,70827603.0,2.61,1.21,0.24,1.65,1.0,x603806
522,2017-02-27,20.17,19.96,20.31,19.82,13009.0,61905446.0,2.43,-0.89,-0.18,1.44,1.0,x603806
523,2017-02-28,19.89,20.01,20.04,19.89,6564.0,31041695.0,0.75,0.25,0.05,0.73,1.0,x603806
524,2017-03-01,19.94,20.0,20.07,19.83,10645.0,50383057.0,1.2,-0.05,-0.01,1.18,1.0,x603806
525,2017-03-02,20.04,20.41,20.65,19.97,25031.0,120763064.0,3.4,2.05,0.41,2.77,1.0,x603806
526,2017-03-03,20.33,20.48,20.57,20.25,20375.0,98399036.0,1.57,0.34,0.07,2.26,1.0,x603806
527,2017-03-06,20.55,20.69,20.97,20.48,31468.0,154450981.0,2.39,1.03,0.21,3.49,1.0,x603806
528,2017-03-07,20.66,20.69,20.9,20.59,15245.0,74814955.0,1.5,0.0,0.0,1.69,1.0,x603806
529,2017-03-08,20.7,20.45,20.77,20.42,12792.0,62120704.0,1.69,-1.16,-0.24,1.42,1.0,x603806
530,2017-03-09,20.45,20.82,20.95,20.37,21118.0,103577462.0,2.84,1.81,0.37,2.34,1.0,x603806
531,2017-03-10,20.85,20.84,20.92,20.69,15345.0,75524633.0,1.1,0.1,0.02,1.7,1.0,x603806
532,2017-03-13,20.77,20.81,21.08,20.34,18096.0,89051728.0,3.55,-0.14,-0.03,2.01,1.0,x603806
533,2017-03-14,20.85,21.05,21.27,20.81,20403.0,101468568.0,2.21,1.15,0.24,2.26,1.0,x603806
534,2017-03-15,20.96,21.05,21.19,20.89,15949.0,79130093.0,1.43,0.0,0.0,1.77,1.0,x603806
535,2017-03-16,21.18,21.53,21.58,20.99,27793.0,139754788.0,2.8,2.28,0.48,3.08,1.0,x603806
536,2017-03-17,21.51,21.64,22.5,21.51,47950.0,248383482.0,4.6,0.51,0.11,5.32,1.0,x603806
537,2017-03-20,21.64,22.23,22.43,21.64,46388.0,241500966.0,3.65,2.73,0.59,5.14,1.0,x603806
538,2017-03-21,21.28,20.66,21.41,20.63,78617.0,387964160.0,3.51,-7.06,-1.57,8.71,1.0,x603806
539,2017-03-22,20.53,20.84,20.87,20.32,32263.0,157487017.0,2.66,0.87,0.18,3.58,1.0,x603806
540,2017-03-23,20.87,20.56,20.9,20.31,24068.0,117153717.0,2.83,-1.34,-0.28,2.67,1.0,x603806
541,2017-03-24,20.55,20.57,20.72,20.43,17397.0,84769132.0,1.41,0.05,0.01,1.93,1.0,x603806
542,2017-03-27,20.6,20.49,20.69,20.47,14486.0,70536412.0,1.07,-0.39,-0.08,1.61,1.0,x603806
543,2017-03-28,20.49,20.05,20.6,19.89,28922.0,138006154.0,3.47,-2.15,-0.44,3.21,1.0,x603806
544,2017-03-29,20.05,19.68,20.05,19.67,19914.0,93417422.0,1.9,-1.85,-0.37,2.21,1.0,x603806
545,2017-03-30,19.72,19.24,19.79,19.18,22466.0,103601895.0,3.1,-2.24,-0.44,2.49,1.0,x603806
546,2017-03-31,19.23,19.54,19.57,19.23,11674.0,53981578.0,1.77,1.56,0.3,1.29,1.0,x603806
547,2017-04-05,19.55,19.99,20.04,19.55,16090.0,75764047.0,2.51,2.3,0.45,1.78,1.0,x603806
548,2017-04-06,20.02,19.93,20.11,19.9,11746.0,55603577.0,1.05,-0.3,-0.06,1.3,1.0,x603806
549,2017-04-07,19.91,19.94,20.09,19.83,11311.0,53486514.0,1.3,0.05,0.01,1.25,1.0,x603806
550,2017-04-10,19.96,19.4,19.97,19.36,15336.0,71297484.0,3.06,-2.71,-0.54,1.7,1.0,x603806
551,2017-04-11,19.43,19.7,19.82,19.36,15212.0,70881968.0,2.37,1.55,0.3,1.69,1.0,x603806
552,2017-04-12,19.71,19.43,19.71,19.37,8893.0,41239107.0,1.73,-1.37,-0.27,0.99,1.0,x603806
553,2017-04-13,19.42,19.37,19.62,19.35,9404.0,43484719.0,1.39,-0.31,-0.06,1.04,1.0,x603806
554,2017-04-14,19.37,19.22,19.37,19.07,12437.0,56672084.0,1.55,-0.77,-0.15,1.38,1.0,x603806
555,2017-04-17,19.13,19.03,19.29,18.95,7709.0,34982709.0,1.77,-0.99,-0.19,0.85,1.0,x603806
556,2017-04-18,19.03,19.08,19.3,19.03,8673.0,39544527.0,1.42,0.26,0.05,0.96,1.0,x603806
557,2017-04-19,19.04,19.47,19.55,19.04,11206.0,51466187.0,2.67,2.04,0.39,1.24,1.0,x603806
558,2017-04-20,19.52,19.46,19.65,19.39,8143.0,37701433.0,1.34,-0.05,-0.01,0.9,1.0,x603806
559,2017-04-21,19.48,19.3,19.48,19.11,7823.0,35848748.0,1.9,-0.82,-0.16,0.87,1.0,x603806
560,2017-04-24,19.35,19.06,19.36,19.04,10238.0,46682261.0,1.66,-1.24,-0.24,1.13,1.0,x603806
561,2017-04-25,19.14,19.21,19.34,19.11,7601.0,34747819.0,1.21,0.79,0.15,0.84,1.0,x603806
562,2017-04-26,17.12,17.12,17.12,17.12,6749.0,27745139.0,0.0,-10.88,-2.09,0.75,1.0,x603806
563,2017-04-27,15.65,15.6,15.91,15.28,53037.0,194027775.0,3.68,-8.88,-1.52,5.88,1.0,x603806
564,2017-04-28,15.47,15.53,15.63,15.28,16524.0,60411041.0,2.24,-0.45,-0.07,1.83,1.0,x603806
565,2017-05-02,15.51,14.72,15.52,14.71,30080.0,106856473.0,5.22,-5.22,-0.81,3.33,1.0,x603806
566,2017-05-03,14.78,14.93,15.01,14.71,12379.0,43602184.0,2.04,1.43,0.21,1.37,1.0,x603806
567,2017-05-04,14.96,14.75,15.0,14.71,9828.0,34460393.0,1.94,-1.21,-0.18,1.09,1.0,x603806
568,2017-05-05,14.71,14.63,14.85,14.6,8880.0,31026009.0,1.69,-0.81,-0.12,0.98,1.0,x603806
569,2017-05-08,14.55,13.82,14.55,13.78,18229.0,61146422.0,5.26,-5.54,-0.81,2.02,1.0,x603806
570,2017-05-09,13.93,13.99,14.09,13.69,10282.0,34063506.0,2.89,1.23,0.17,1.14,1.0,x603806
571,2017-05-10,14.03,13.71,14.12,13.69,8622.0,28616704.0,3.07,-2.0,-0.28,0.96,1.0,x603806
572,2017-05-11,13.4,13.7,13.77,13.35,12457.0,40220751.0,3.06,-0.07,-0.01,1.38,1.0,x603806
573,2017-05-12,13.76,13.5,13.76,13.4,11279.0,36329008.0,2.63,-1.46,-0.2,1.25,1.0,x603806
574,2017-05-15,13.63,13.52,13.64,13.43,6752.0,21788163.0,1.56,0.15,0.02,0.75,1.0,x603806
575,2017-05-16,13.59,14.01,14.03,13.43,10371.0,33949681.0,4.44,3.62,0.49,1.15,1.0,x603806
576,2017-05-17,14.0,14.04,14.17,13.86,11263.0,37622112.0,2.21,0.21,0.03,1.25,1.0,x603806
577,2017-05-18,13.87,13.83,14.11,13.82,6986.0,23150583.0,2.07,-1.5,-0.21,0.77,1.0,x603806
578,2017-05-19,13.87,13.72,13.98,13.66,6142.0,20161809.0,2.31,-0.8,-0.11,0.68,1.0,x603806
579,2017-05-22,13.59,13.27,13.76,12.96,12430.0,39480164.0,5.83,-3.28,-0.45,1.38,1.0,x603806
580,2017-05-23,13.15,12.74,13.4,12.7,12117.0,37933770.0,5.28,-3.99,-0.53,1.34,1.0,x603806
581,2017-05-24,12.74,13.04,13.13,12.62,9425.0,29266184.0,4.0,2.35,0.3,1.04,1.0,x603806
582,2017-05-25,13.13,13.21,13.3,12.97,7979.0,25065394.0,2.53,1.3,0.17,0.88,1.0,x603806
583,2017-05-26,13.21,13.13,13.31,13.05,6746.0,21247734.0,1.97,-0.61,-0.08,0.75,1.0,x603806
584,2017-05-31,13.34,13.18,13.63,13.08,11104.0,35369441.0,4.19,0.38,0.05,1.23,1.0,x603806
585,2017-06-01,13.25,12.87,13.25,12.72,6848.0,21320053.0,4.02,-2.35,-0.31,0.76,1.0,x603806
586,2017-06-02,12.77,13.15,13.19,12.73,8984.0,28015707.0,3.57,2.18,0.28,1.0,1.0,x603806
587,2017-06-05,13.35,13.43,13.62,13.21,8115.0,26116539.0,3.12,2.13,0.28,0.9,1.0,x603806
588,2017-06-06,13.4,13.55,13.59,13.4,6399.0,20661820.0,1.41,0.89,0.12,0.71,1.0,x603806
589,2017-06-07,13.56,13.74,13.77,13.56,9115.0,29740688.0,1.55,1.4,0.19,1.01,1.0,x603806
590,2017-06-08,13.74,13.61,13.81,13.5,9280.0,30092064.0,2.26,-0.95,-0.13,1.03,1.0,x603806
591,2017-06-09,13.61,13.58,13.63,13.41,6256.0,20154008.0,1.62,-0.22,-0.03,0.69,1.0,x603806
592,2017-06-12,13.56,13.23,13.56,13.23,5887.0,18802050.0,2.43,-2.58,-0.35,0.65,1.0,x603806
593,2017-06-13,13.19,13.66,13.77,13.13,8713.0,28167744.0,4.84,3.25,0.43,0.97,1.0,x603806
594,2017-06-14,13.67,13.73,13.8,13.56,7906.0,25754121.0,1.76,0.51,0.07,0.88,1.0,x603806
595,2017-06-15,13.73,13.87,14.02,13.66,9120.0,30053632.0,2.62,1.02,0.14,1.01,1.0,x603806
596,2017-06-16,13.88,13.73,13.93,13.67,6669.0,21928066.0,1.87,-1.01,-0.14,0.74,1.0,x603806
597,2017-06-19,13.82,13.97,14.0,13.7,9012.0,29836437.0,2.18,1.75,0.24,1.0,1.0,x603806
598,2017-06-20,13.87,13.81,14.05,13.77,8037.0,26641704.0,2.0,-1.15,-0.16,0.89,1.0,x603806
599,2017-06-21,13.83,13.81,13.96,13.7,6044.0,19832729.0,1.88,0.0,0.0,0.67,1.0,x603806
600,2017-06-22,13.81,13.59,13.86,13.57,6033.0,19769252.0,2.1,-1.59,-0.22,0.67,1.0,x603806
601,2017-06-23,13.58,13.54,13.72,13.08,11293.0,36030218.0,4.71,-0.37,-0.05,1.25,1.0,x603806
602,2017-06-26,13.49,13.67,13.75,13.33,7799.0,25155787.0,3.1,0.96,0.13,0.86,1.0,x603806
603,2017-06-27,13.66,13.58,13.75,13.54,5880.0,19102328.0,1.54,-0.66,-0.09,0.65,1.0,x603806
604,2017-06-28,13.58,13.37,13.62,13.36,5119.0,16426647.0,1.91,-1.55,-0.21,0.57,1.0,x603806
605,2017-06-29,13.44,13.32,13.49,13.27,8586.0,27438706.0,1.65,-0.37,-0.05,0.95,1.0,x603806
606,2017-06-30,13.31,13.41,13.45,13.25,6470.0,20615704.0,1.5,0.68,0.09,0.72,1.0,x603806
607,2017-07-03,13.36,13.47,13.5,13.26,7596.0,24212759.0,1.79,0.45,0.06,0.84,1.0,x603806
608,2017-07-04,13.55,13.31,13.64,13.27,7361.0,23517687.0,2.75,-1.19,-0.16,0.82,1.0,x603806
609,2017-07-05,13.33,13.38,13.4,13.3,5741.0,18293545.0,0.75,0.53,0.07,0.64,1.0,x603806
610,2017-07-06,13.44,13.31,13.45,13.2,9348.0,29735769.0,1.87,-0.52,-0.07,1.04,1.0,x603806
611,2017-07-07,13.32,13.41,13.42,13.26,9268.0,29498673.0,1.2,0.75,0.1,1.03,1.0,x603806
612,2017-07-10,13.38,13.21,13.38,13.04,12322.0,38829809.0,2.54,-1.49,-0.2,1.37,1.0,x603806
613,2017-07-11,13.21,12.96,13.21,12.96,8518.0,26618566.0,1.89,-1.89,-0.25,0.94,1.0,x603806
614,2017-07-12,12.96,12.97,13.04,12.67,9437.0,29001771.0,2.85,0.08,0.01,1.05,1.0,x603806
615,2017-07-13,12.97,12.81,12.97,12.79,5965.0,18340057.0,1.39,-1.23,-0.16,0.66,1.0,x603806
616,2017-07-14,12.81,12.72,12.87,12.68,6336.0,19386207.0,1.48,-0.7,-0.09,0.7,1.0,x603806
617,2017-07-17,12.71,12.12,12.71,11.73,16309.0,47538361.0,7.7,-4.72,-0.6,1.81,1.0,x603806
618,2017-07-18,12.03,12.05,12.17,11.89,7353.0,21323544.0,2.31,-0.58,-0.07,0.82,1.0,x603806
619,2017-07-19,12.03,12.23,12.26,11.95,8363.0,24394387.0,2.57,1.49,0.18,0.93,1.0,x603806
620,2017-07-20,12.29,12.26,12.4,12.22,8592.0,25428224.0,1.47,0.25,0.03,0.95,1.0,x603806
621,2017-07-21,12.26,12.23,12.39,12.13,8741.0,25737377.0,2.12,-0.24,-0.03,0.97,1.0,x603806
622,2017-07-24,12.17,12.36,12.39,12.13,14117.0,41553490.0,2.13,1.06,0.13,1.56,1.0,x603806
623,2017-07-25,12.35,12.31,12.41,12.24,6396.0,18922101.0,1.38,-0.4,-0.05,0.71,1.0,x603806
624,2017-07-26,12.27,12.2,12.34,12.14,6444.0,18939094.0,1.62,-0.89,-0.11,0.71,1.0,x603806
625,2017-07-27,12.17,12.53,12.59,12.14,10344.0,30821739.0,3.69,2.7,0.33,1.15,1.0,x603806
626,2017-07-28,12.58,12.49,12.61,12.45,5849.0,17578115.0,1.28,-0.32,-0.04,0.65,1.0,x603806
627,2017-07-31,12.45,13.86,13.86,12.41,41863.0,133741232.0,11.61,10.97,1.37,4.64,1.0,x603806
628,2017-08-01,13.87,14.06,14.71,13.87,57912.0,196105391.0,6.06,1.44,0.2,6.42,1.0,x603806
629,2017-08-02,14.04,13.85,14.17,13.55,29883.0,98220428.0,4.41,-1.49,-0.21,3.31,1.0,x603806
630,2017-08-03,13.69,13.6,14.14,13.59,18058.0,59341547.0,3.97,-1.81,-0.25,2.0,1.0,x603806
631,2017-08-04,13.68,13.31,13.78,13.28,15390.0,49516430.0,3.68,-2.13,-0.29,1.71,1.0,x603806
632,2017-08-07,13.23,13.42,13.52,13.23,9776.0,31298799.0,2.18,0.83,0.11,1.08,1.0,x603806
633,2017-08-08,13.45,13.18,13.7,13.05,18008.0,57415399.0,4.84,-1.79,-0.24,2.0,1.0,x603806
634,2017-08-09,13.18,13.24,13.31,13.04,9334.0,29379425.0,2.05,0.46,0.06,1.03,1.0,x603806
635,2017-08-10,13.12,12.8,13.3,12.77,15277.0,47360709.0,4.0,-3.32,-0.44,1.69,1.0,x603806
636,2017-08-11,12.78,12.64,12.89,12.54,8792.0,26920772.0,2.73,-1.25,-0.16,0.97,1.0,x603806
637,2017-08-14,12.61,12.91,12.99,12.58,8080.0,24922936.0,3.24,2.14,0.27,0.9,1.0,x603806
638,2017-08-15,12.86,13.04,13.05,12.83,8133.0,25213596.0,1.7,1.01,0.13,0.9,1.0,x603806
639,2017-08-16,12.9,13.58,13.8,12.84,22645.0,71896827.0,7.36,4.14,0.54,2.51,1.0,x603806
640,2017-08-17,13.5,13.36,13.5,13.32,14128.0,45110696.0,1.33,-1.62,-0.22,1.57,1.0,x603806
641,2017-08-18,13.37,13.39,13.52,13.28,12040.0,38400755.0,1.8,0.22,0.03,1.33,1.0,x603806
642,2017-08-21,13.41,13.21,13.44,13.1,13412.0,42336168.0,2.54,-1.34,-0.18,1.49,1.0,x603806
643,2017-08-22,13.12,13.02,13.2,12.89,12544.0,39018073.0,2.35,-1.44,-0.19,1.39,1.0,x603806
644,2017-08-23,12.96,12.89,13.08,12.87,7844.0,24282151.0,1.61,-1.0,-0.13,0.87,1.0,x603806
645,2017-08-24,12.89,12.68,12.89,12.62,8197.0,25036193.0,2.09,-1.63,-0.21,0.91,1.0,x603806
646,2017-08-25,12.65,12.87,12.9,12.65,5469.0,16821982.0,1.97,1.5,0.19,0.61,1.0,x603806
647,2017-08-28,12.92,13.05,13.05,12.9,9053.0,28169073.0,1.17,1.4,0.18,1.0,1.0,x603806
648,2017-08-29,13.05,13.15,13.27,13.05,15001.0,47262588.0,1.69,0.77,0.1,1.66,1.0,x603806
649,2017-08-30,13.1,12.99,13.14,12.96,11951.0,37202695.0,1.37,-1.22,-0.16,1.32,1.0,x603806
650,2017-08-31,12.96,12.86,13.03,12.77,8702.0,26840643.0,2.0,-1.0,-0.13,0.96,1.0,x603806
651,2017-09-01,12.86,12.93,13.0,12.77,8608.0,26589317.0,1.79,0.54,0.07,0.95,1.0,x603806
652,2017-09-04,12.9,13.09,13.11,12.9,15920.0,49574946.0,1.62,1.24,0.16,1.76,1.0,x603806
653,2017-09-05,13.12,13.32,13.32,13.04,19106.0,60278875.0,2.14,1.76,0.23,0.48,1.0,x603806
654,2017-09-06,13.24,13.66,13.81,13.24,30903.0,100215801.0,4.28,2.55,0.34,0.77,1.0,x603806
655,2017-09-07,13.64,13.47,13.81,13.43,18288.0,59244327.0,2.78,-1.39,-0.19,0.45,1.0,x603806
656,2017-09-08,13.5,13.7,13.81,13.41,18231.0,59261072.0,2.97,1.71,0.23,0.45,1.0,x603806
657,2017-09-11,13.77,14.31,14.55,13.64,33800.0,113340811.0,6.64,4.45,0.61,0.84,1.0,x603806
658,2017-09-12,14.39,14.11,14.5,14.09,24231.0,82338100.0,2.87,-1.4,-0.2,0.6,1.0,x603806
659,2017-09-13,14.1,15.19,15.24,14.02,42316.0,148215306.0,8.65,7.65,1.08,1.05,1.0,x603806
660,2017-09-14,15.24,15.06,15.61,14.9,36900.0,132552245.0,4.67,-0.86,-0.13,0.92,1.0,x603806
661,2017-09-15,15.03,14.54,15.05,14.52,19362.0,67459480.0,3.52,-3.45,-0.52,0.48,1.0,x603806
662,2017-09-18,14.54,14.67,14.75,14.21,22787.0,78731815.0,3.71,0.89,0.13,0.57,1.0,x603806
663,2017-09-19,14.67,14.46,14.88,14.41,20548.0,71428510.0,3.2,-1.43,-0.21,0.51,1.0,x603806
664,2017-09-20,14.54,14.76,15.01,14.41,18322.0,64018179.0,4.15,2.07,0.3,0.46,1.0,x603806
665,2017-09-21,14.64,14.85,15.15,14.64,19178.0,67573604.0,3.46,0.61,0.09,0.48,1.0,x603806
666,2017-09-22,14.85,14.41,14.85,14.32,13383.0,46010969.0,3.57,-2.96,-0.44,0.33,1.0,x603806
667,2017-09-25,14.33,14.16,14.54,14.14,7781.0,26399187.0,2.78,-1.73,-0.25,0.19,1.0,x603806
668,2017-09-26,14.23,14.45,14.5,14.07,8359.0,28477992.0,3.04,2.05,0.29,0.21,1.0,x603806
669,2017-09-27,14.34,14.46,14.51,14.24,6212.0,21235252.0,1.87,0.07,0.01,0.15,1.0,x603806
670,2017-09-28,14.34,14.68,14.72,14.24,11023.0,37872712.0,3.32,1.52,0.22,0.27,1.0,x603806
671,2017-09-29,14.55,14.81,14.98,14.55,10962.0,38426409.0,2.93,0.89,0.13,0.27,1.0,x603806
672,2017-10-09,14.88,14.75,15.06,14.62,14503.0,50759564.0,2.97,-0.41,-0.06,0.36,1.0,x603806
673,2017-10-10,14.79,14.9,14.9,14.63,8749.0,30583942.0,1.83,1.02,0.15,0.22,1.0,x603806
674,2017-10-11,14.9,14.69,14.99,14.64,9430.0,33125052.0,2.35,-1.41,-0.21,0.23,1.0,x603806
675,2017-10-12,14.69,14.22,14.78,14.16,13605.0,46508075.0,4.22,-3.2,-0.47,0.34,1.0,x603806
676,2017-10-13,14.2,14.86,14.94,14.2,18227.0,63137112.0,5.2,4.5,0.64,0.45,1.0,x603806
677,2017-10-16,14.95,14.6,14.96,14.35,12021.0,41600641.0,4.1,-1.75,-0.26,0.3,1.0,x603806
678,2017-10-17,14.67,14.34,14.67,14.22,7588.0,25948697.0,3.08,-1.78,-0.26,0.19,1.0,x603806
679,2017-10-18,14.54,14.55,14.63,14.34,9769.0,33605180.0,2.02,1.46,0.21,0.24,1.0,x603806
680,2017-10-19,14.58,14.6,14.66,14.33,10306.0,35425003.0,2.27,0.34,0.05,0.26,1.0,x603806
681,2017-10-20,14.78,14.81,14.85,14.57,8558.0,29916500.0,1.92,1.44,0.21,0.21,1.0,x603806
682,2017-10-23,14.8,14.79,14.87,14.64,6294.0,21968209.0,1.55,-0.14,-0.02,0.16,1.0,x603806
683,2017-10-24,14.92,14.69,14.92,14.53,7334.0,25574353.0,2.64,-0.68,-0.1,0.18,1.0,x603806
684,2017-10-25,14.78,15.99,16.2,14.72,48560.0,179521617.0,10.07,8.85,1.3,1.21,1.0,x603806
685,2017-10-26,15.93,15.84,16.06,15.6,28120.0,104636642.0,2.88,-0.94,-0.15,0.7,1.0,x603806
