,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,4.08,4.14,4.26,4.08,2799426.0,1161764480.0,4.51,3.76,0.15,2.55,1.0,x601600
452,2016-11-11,4.12,4.44,4.54,4.11,4768992.0,2079428624.0,10.39,7.25,0.3,4.35,1.0,x601600
453,2016-11-14,4.34,4.4,4.51,4.29,3096021.0,1357908448.0,4.95,-0.9,-0.04,2.82,1.0,x601600
454,2016-11-15,4.39,4.29,4.45,4.27,1674753.0,726016368.0,4.09,-2.5,-0.11,1.53,1.0,x601600
455,2016-11-16,4.28,4.23,4.31,4.21,1494725.0,634140832.0,2.33,-1.4,-0.06,1.36,1.0,x601600
456,2016-11-17,4.21,4.29,4.33,4.2,1292567.0,551141200.0,3.07,1.42,0.06,1.18,1.0,x601600
457,2016-11-18,4.3,4.27,4.32,4.25,969522.0,415152672.0,1.63,-0.47,-0.02,0.88,1.0,x601600
458,2016-11-21,4.26,4.29,4.35,4.24,1216480.0,522806752.0,2.58,0.47,0.02,1.11,1.0,x601600
459,2016-11-22,4.31,4.37,4.42,4.3,1802660.0,784379424.0,2.8,1.86,0.08,1.64,1.0,x601600
460,2016-11-23,4.39,4.34,4.52,4.32,2148975.0,951812560.0,4.58,-0.69,-0.03,1.96,1.0,x601600
461,2016-11-24,4.38,4.47,4.57,4.38,2441345.0,1094099904.0,4.38,3.0,0.13,2.23,1.0,x601600
462,2016-11-25,4.65,4.6,4.71,4.47,2468014.0,1132411008.0,5.37,2.91,0.13,2.25,1.0,x601600
463,2016-11-28,4.61,4.84,4.91,4.53,3056708.0,1447885312.0,8.26,5.22,0.24,2.79,1.0,x601600
464,2016-11-29,4.75,4.84,5.03,4.71,3941153.0,1919499424.0,6.61,0.0,0.0,3.6,1.0,x601600
465,2016-11-30,4.79,4.66,4.84,4.58,2213501.0,1038229744.0,5.37,-3.72,-0.18,2.02,1.0,x601600
466,2016-12-01,4.67,4.88,4.97,4.66,2688604.0,1299107744.0,6.65,4.72,0.22,2.45,1.0,x601600
467,2016-12-02,4.83,4.71,5.05,4.7,2346915.0,1136263712.0,7.17,-3.48,-0.17,2.14,1.0,x601600
468,2016-12-05,4.6,4.69,4.78,4.55,1568558.0,728385648.0,4.88,-0.42,-0.02,1.43,1.0,x601600
469,2016-12-06,4.7,4.54,4.73,4.52,1358164.0,624296432.0,4.48,-3.2,-0.15,1.24,1.0,x601600
470,2016-12-07,4.55,4.62,4.64,4.46,1335594.0,607389728.0,3.96,1.76,0.08,1.22,1.0,x601600
471,2016-12-08,4.58,4.58,4.65,4.56,849645.0,390633728.0,1.95,-0.87,-0.04,0.78,1.0,x601600
472,2016-12-09,4.56,4.62,4.69,4.53,1255116.0,581681424.0,3.49,0.87,0.04,1.15,1.0,x601600
473,2016-12-12,4.66,4.54,4.79,4.52,2301686.0,1077726432.0,5.84,-1.73,-0.08,2.1,1.0,x601600
474,2016-12-13,4.5,4.75,4.83,4.46,1889979.0,884347872.0,8.15,4.63,0.21,1.72,1.0,x601600
475,2016-12-14,4.7,4.75,4.83,4.67,1306471.0,623114928.0,3.37,0.0,0.0,1.19,1.0,x601600
476,2016-12-15,4.7,4.62,4.73,4.53,1441077.0,662909648.0,4.21,-2.74,-0.13,1.31,1.0,x601600
477,2016-12-16,4.56,4.44,4.57,4.42,1354675.0,606932016.0,3.25,-3.9,-0.18,1.24,1.0,x601600
478,2016-12-19,4.4,4.37,4.46,4.35,759733.0,333925184.0,2.48,-1.58,-0.07,0.69,1.0,x601600
479,2016-12-20,4.34,4.3,4.35,4.23,1126780.0,481966096.0,2.75,-1.6,-0.07,1.03,1.0,x601600
480,2016-12-21,4.3,4.37,4.39,4.29,853536.0,370805440.0,2.33,1.63,0.07,0.78,1.0,x601600
481,2016-12-22,4.36,4.36,4.4,4.32,542473.0,236338841.0,1.83,-0.23,-0.01,0.49,1.0,x601600
482,2016-12-23,4.35,4.31,4.35,4.25,743043.0,318374544.0,2.29,-1.15,-0.05,0.68,1.0,x601600
483,2016-12-26,4.27,4.32,4.33,4.21,926814.0,394737760.0,2.78,0.23,0.01,0.85,1.0,x601600
484,2016-12-27,4.31,4.32,4.34,4.28,702840.0,303325328.0,1.39,0.0,0.0,0.64,1.0,x601600
485,2016-12-28,4.33,4.27,4.34,4.24,441419.0,189497815.0,2.31,-1.16,-0.05,0.4,1.0,x601600
486,2016-12-29,4.25,4.25,4.28,4.22,446006.0,189290609.0,1.41,-0.47,-0.02,0.41,1.0,x601600
487,2016-12-30,4.23,4.22,4.26,4.2,567040.0,239658898.0,1.41,-0.71,-0.03,0.52,1.0,x601600
488,2017-01-03,4.23,4.24,4.26,4.22,506113.0,214905115.0,0.95,0.47,0.02,0.46,1.0,x601600
489,2017-01-04,4.22,4.3,4.31,4.22,771187.0,329054096.0,2.12,1.42,0.06,0.7,1.0,x601600
490,2017-01-05,4.3,4.31,4.35,4.27,930992.0,400834048.0,1.86,0.23,0.01,0.85,1.0,x601600
491,2017-01-06,4.32,4.48,4.57,4.3,2175693.0,962595808.0,6.26,3.94,0.17,1.99,1.0,x601600
492,2017-01-09,4.43,4.51,4.58,4.42,1485266.0,667777008.0,3.57,0.67,0.03,1.36,1.0,x601600
493,2017-01-10,4.51,4.49,4.56,4.44,1000694.0,450098640.0,2.66,-0.44,-0.02,0.91,1.0,x601600
494,2017-01-11,4.49,4.55,4.64,4.48,1418154.0,648494816.0,3.56,1.34,0.06,1.29,1.0,x601600
495,2017-01-12,4.53,4.44,4.54,4.39,876626.0,391566224.0,3.3,-2.42,-0.11,0.8,1.0,x601600
496,2017-01-13,4.46,4.47,4.57,4.45,1096934.0,494417504.0,2.7,0.68,0.03,1.0,1.0,x601600
497,2017-01-16,4.49,4.57,4.66,4.46,1817204.0,827763584.0,4.47,2.24,0.1,1.66,1.0,x601600
498,2017-01-17,4.55,4.65,4.7,4.51,1367541.0,631988096.0,4.16,1.75,0.08,1.25,1.0,x601600
499,2017-01-18,4.61,4.64,4.68,4.61,786353.0,365107696.0,1.51,-0.22,-0.01,0.72,1.0,x601600
500,2017-01-19,4.61,4.75,4.87,4.6,1498345.0,711705712.0,5.82,2.37,0.11,1.37,1.0,x601600
501,2017-01-20,4.72,4.74,4.76,4.67,839063.0,395469968.0,1.89,-0.21,-0.01,0.77,1.0,x601600
502,2017-01-23,4.82,4.89,4.98,4.75,1429330.0,698070128.0,4.85,3.16,0.15,1.3,1.0,x601600
503,2017-01-24,4.88,4.82,4.91,4.8,952523.0,461982464.0,2.25,-1.43,-0.07,0.87,1.0,x601600
504,2017-01-25,4.92,4.98,5.07,4.92,1587618.0,793795008.0,3.11,3.32,0.16,1.45,1.0,x601600
505,2017-01-26,4.94,5.13,5.14,4.93,1489729.0,750084992.0,4.22,3.01,0.15,1.36,1.0,x601600
506,2017-02-03,5.11,5.02,5.11,4.98,886189.0,445519664.0,2.53,-2.14,-0.11,0.81,1.0,x601600
507,2017-02-06,5.0,4.95,5.0,4.86,1004081.0,493457808.0,2.79,-1.39,-0.07,0.92,1.0,x601600
508,2017-02-07,4.92,4.96,5.06,4.89,1125748.0,561844352.0,3.43,0.2,0.01,1.03,1.0,x601600
509,2017-02-08,4.95,4.97,4.97,4.86,1063621.0,521924672.0,2.22,0.2,0.01,0.97,1.0,x601600
510,2017-02-09,4.98,4.96,5.01,4.89,998944.0,495644512.0,2.41,-0.2,-0.01,0.91,1.0,x601600
511,2017-02-10,4.92,5.03,5.1,4.88,1408564.0,701145536.0,4.44,1.41,0.07,1.29,1.0,x601600
512,2017-02-13,5.11,5.04,5.17,5.0,1415485.0,718235168.0,3.38,0.2,0.01,1.29,1.0,x601600
513,2017-02-14,5.04,5.34,5.39,5.01,2387418.0,1242970048.0,7.54,5.95,0.3,2.18,1.0,x601600
514,2017-02-15,5.29,5.27,5.42,5.21,2077898.0,1106808832.0,3.93,-1.31,-0.07,1.9,1.0,x601600
515,2017-02-16,5.27,5.26,5.42,5.22,1426368.0,758463920.0,3.8,-0.19,-0.01,1.3,1.0,x601600
516,2017-02-17,5.23,5.12,5.25,5.1,1428418.0,736021520.0,2.85,-2.66,-0.14,1.3,1.0,x601600
517,2017-02-20,5.1,5.21,5.23,5.09,1071048.0,553458048.0,2.73,1.76,0.09,0.98,1.0,x601600
518,2017-02-21,5.23,5.16,5.26,5.12,1168945.0,603756960.0,2.69,-0.96,-0.05,1.07,1.0,x601600
519,2017-02-22,5.13,5.12,5.16,5.08,1070397.0,547020480.0,1.55,-0.78,-0.04,0.98,1.0,x601600
520,2017-02-23,5.12,5.12,5.15,5.07,1056187.0,539454432.0,1.56,0.0,0.0,0.96,1.0,x601600
521,2017-02-24,5.05,4.97,5.06,4.9,1643540.0,815545168.0,3.13,-2.93,-0.15,1.5,1.0,x601600
522,2017-02-27,4.95,4.94,5.02,4.92,779391.0,386992112.0,2.01,-0.6,-0.03,0.71,1.0,x601600
523,2017-02-28,4.94,4.94,4.98,4.9,791166.0,390404032.0,1.62,0.0,0.0,0.72,1.0,x601600
524,2017-03-01,4.97,5.11,5.18,4.95,1646049.0,835103328.0,4.66,3.44,0.17,1.5,1.0,x601600
525,2017-03-02,5.18,5.1,5.25,5.08,1316767.0,678657472.0,3.33,-0.2,-0.01,1.2,1.0,x601600
526,2017-03-03,4.99,5.01,5.04,4.94,1007105.0,501817808.0,1.96,-1.76,-0.09,0.92,1.0,x601600
527,2017-03-06,4.96,4.94,5.0,4.9,1062184.0,525052000.0,2.0,-1.4,-0.07,0.97,1.0,x601600
528,2017-03-07,4.94,4.88,4.95,4.82,1069011.0,520557984.0,2.63,-1.21,-0.06,0.98,1.0,x601600
529,2017-03-08,4.88,4.89,4.9,4.82,725486.0,352772000.0,1.64,0.2,0.01,0.66,1.0,x601600
530,2017-03-09,4.85,4.79,4.86,4.77,693808.0,333506784.0,1.84,-2.04,-0.1,0.63,1.0,x601600
531,2017-03-10,4.78,4.84,4.85,4.76,639155.0,307964864.0,1.88,1.04,0.05,0.58,1.0,x601600
532,2017-03-13,4.84,4.9,4.91,4.8,752735.0,366729168.0,2.27,1.24,0.06,0.69,1.0,x601600
533,2017-03-14,4.9,4.94,5.01,4.88,864245.0,427756800.0,2.65,0.82,0.04,0.79,1.0,x601600
534,2017-03-15,4.94,4.91,4.98,4.88,536274.0,264326704.0,2.02,-0.61,-0.03,0.49,1.0,x601600
535,2017-03-16,4.95,4.95,5.0,4.9,763102.0,376572352.0,2.04,0.81,0.04,0.7,1.0,x601600
536,2017-03-17,4.95,4.82,4.95,4.8,778657.0,379218096.0,3.03,-2.63,-0.13,0.71,1.0,x601600
537,2017-03-20,4.83,4.83,4.86,4.78,551953.0,265919321.0,1.66,0.21,0.01,0.5,1.0,x601600
538,2017-03-21,4.82,4.83,4.87,4.8,583888.0,281872448.0,1.45,0.0,0.0,0.53,1.0,x601600
539,2017-03-22,4.8,4.79,4.85,4.77,766147.0,367678704.0,1.66,-0.83,-0.04,0.7,1.0,x601600
540,2017-03-23,4.8,4.84,4.84,4.77,622777.0,299574352.0,1.46,1.04,0.05,0.57,1.0,x601600
541,2017-03-24,4.85,4.81,4.85,4.73,1200132.0,573744800.0,2.48,-0.62,-0.03,1.1,1.0,x601600
542,2017-03-27,4.82,4.75,4.85,4.74,1032354.0,495336464.0,2.29,-1.25,-0.06,0.94,1.0,x601600
543,2017-03-28,4.74,4.67,4.76,4.65,1367903.0,640710384.0,2.32,-1.68,-0.08,1.25,1.0,x601600
544,2017-03-29,4.7,4.7,4.75,4.67,738241.0,347686256.0,1.71,0.64,0.03,0.67,1.0,x601600
545,2017-03-30,4.7,4.58,4.73,4.54,1327092.0,612597872.0,4.04,-2.55,-0.12,1.21,1.0,x601600
546,2017-03-31,4.59,4.65,4.66,4.57,760321.0,351724688.0,1.97,1.53,0.07,0.69,1.0,x601600
547,2017-04-05,4.8,4.97,5.02,4.75,2531911.0,1239116944.0,5.81,6.88,0.32,2.31,1.0,x601600
548,2017-04-06,4.98,4.97,5.06,4.89,1523109.0,756327056.0,3.42,0.0,0.0,1.39,1.0,x601600
549,2017-04-07,4.94,4.94,5.04,4.93,999485.0,498202736.0,2.21,-0.6,-0.03,0.91,1.0,x601600
550,2017-04-10,4.94,5.03,5.12,4.93,1275339.0,643318224.0,3.85,1.82,0.09,1.16,1.0,x601600
551,2017-04-11,4.98,5.0,5.03,4.9,1235112.0,613549520.0,2.58,-0.6,-0.03,1.13,1.0,x601600
552,2017-04-12,4.98,5.01,5.06,4.94,1103198.0,552561152.0,2.4,0.2,0.01,1.01,1.0,x601600
553,2017-04-13,5.01,5.01,5.04,4.96,977972.0,489445648.0,1.6,0.0,0.0,0.89,1.0,x601600
554,2017-04-14,5.01,5.0,5.12,4.99,1679320.0,846963424.0,2.59,-0.2,-0.01,1.53,1.0,x601600
555,2017-04-17,5.15,5.09,5.21,5.05,2120094.0,1087151776.0,3.2,1.8,0.09,1.93,1.0,x601600
556,2017-04-18,5.09,5.12,5.21,5.07,1328753.0,684154496.0,2.75,0.59,0.03,1.21,1.0,x601600
557,2017-04-19,5.05,4.89,5.07,4.76,1903833.0,930319472.0,6.05,-4.49,-0.23,1.74,1.0,x601600
558,2017-04-20,4.89,4.75,4.93,4.68,1174652.0,562180240.0,5.11,-2.86,-0.14,1.07,1.0,x601600
559,2017-04-21,4.8,4.83,4.86,4.76,1158884.0,558280704.0,2.11,1.68,0.08,1.06,1.0,x601600
560,2017-04-24,4.79,4.74,4.81,4.66,852901.0,402620208.0,3.11,-1.86,-0.09,0.78,1.0,x601600
561,2017-04-25,4.72,4.83,4.86,4.7,557975.0,267355569.0,3.38,1.9,0.09,0.51,1.0,x601600
562,2017-04-26,4.85,4.8,4.86,4.75,755139.0,363204080.0,2.28,-0.62,-0.03,0.69,1.0,x601600
563,2017-04-27,4.79,4.84,4.88,4.7,951613.0,458160640.0,3.75,0.83,0.04,0.87,1.0,x601600
564,2017-04-28,4.81,4.85,4.85,4.74,816319.0,391380032.0,2.27,0.21,0.01,0.74,1.0,x601600
565,2017-05-02,4.8,4.7,4.83,4.68,744027.0,352851392.0,3.09,-3.09,-0.15,0.68,1.0,x601600
566,2017-05-03,4.72,4.53,4.72,4.49,1558584.0,713481520.0,4.89,-3.62,-0.17,1.42,1.0,x601600
567,2017-05-04,4.51,4.41,4.52,4.38,1227190.0,542462384.0,3.09,-2.65,-0.12,1.12,1.0,x601600
568,2017-05-05,4.39,4.42,4.43,4.33,741814.0,324309312.0,2.27,0.23,0.01,0.68,1.0,x601600
569,2017-05-08,4.39,4.39,4.41,4.33,564108.0,246258449.0,1.81,-0.68,-0.03,0.51,1.0,x601600
570,2017-05-09,4.37,4.41,4.46,4.34,654561.0,288214080.0,2.73,0.46,0.02,0.6,1.0,x601600
571,2017-05-10,4.41,4.3,4.43,4.29,657621.0,287183248.0,3.17,-2.49,-0.11,0.6,1.0,x601600
572,2017-05-11,4.25,4.26,4.35,4.04,1475465.0,614538736.0,7.21,-0.93,-0.04,1.35,1.0,x601600
573,2017-05-12,4.2,4.23,4.27,4.17,626803.0,264011988.0,2.35,-0.7,-0.03,0.57,1.0,x601600
574,2017-05-15,4.24,4.23,4.26,4.2,418069.0,176818833.0,1.42,0.0,0.0,0.38,1.0,x601600
575,2017-05-16,4.22,4.27,4.27,4.11,677490.0,284273296.0,3.78,0.95,0.04,0.62,1.0,x601600
576,2017-05-17,4.26,4.28,4.31,4.24,778512.0,333072720.0,1.64,0.23,0.01,0.71,1.0,x601600
577,2017-05-18,4.24,4.22,4.26,4.2,479304.0,202805673.0,1.4,-1.4,-0.06,0.44,1.0,x601600
578,2017-05-19,4.21,4.22,4.24,4.2,360729.0,152301897.0,0.95,0.0,0.0,0.33,1.0,x601600
579,2017-05-22,4.24,4.19,4.3,4.16,739539.0,312723168.0,3.32,-0.71,-0.03,0.67,1.0,x601600
580,2017-05-23,4.17,4.16,4.17,4.05,991456.0,407541936.0,2.86,-0.72,-0.03,0.9,1.0,x601600
581,2017-05-24,4.12,4.16,4.17,4.07,538054.0,221333952.0,2.4,0.0,0.0,0.49,1.0,x601600
582,2017-05-25,4.14,4.25,4.27,4.13,859881.0,362149264.0,3.37,2.16,0.09,0.78,1.0,x601600
583,2017-05-26,4.25,4.26,4.29,4.24,577746.0,246414713.0,1.18,0.24,0.01,0.53,1.0,x601600
584,2017-05-31,4.27,4.23,4.31,4.21,602343.0,256546169.0,2.35,-0.7,-0.03,0.55,1.0,x601600
585,2017-06-01,4.2,4.28,4.28,4.19,629799.0,266616554.0,2.13,1.18,0.05,0.57,1.0,x601600
586,2017-06-02,4.26,4.26,4.28,4.19,440572.0,186326058.0,2.1,-0.47,-0.02,0.4,1.0,x601600
587,2017-06-05,4.26,4.27,4.29,4.24,383530.0,163595772.0,1.17,0.23,0.01,0.35,1.0,x601600
588,2017-06-06,4.25,4.26,4.28,4.22,379703.0,161183317.0,1.41,-0.23,-0.01,0.35,1.0,x601600
589,2017-06-07,4.25,4.33,4.33,4.24,679219.0,292070496.0,2.11,1.64,0.07,0.62,1.0,x601600
590,2017-06-08,4.31,4.3,4.33,4.28,497355.0,213997663.0,1.15,-0.69,-0.03,0.45,1.0,x601600
591,2017-06-09,4.3,4.27,4.3,4.25,504193.0,215328887.0,1.16,-0.7,-0.03,0.46,1.0,x601600
592,2017-06-12,4.27,4.2,4.27,4.19,592283.0,250234215.0,1.87,-1.64,-0.07,0.54,1.0,x601600
593,2017-06-13,4.17,4.27,4.28,4.16,653783.0,277926400.0,2.86,1.67,0.07,0.6,1.0,x601600
594,2017-06-14,4.26,4.31,4.33,4.25,759780.0,326662976.0,1.87,0.94,0.04,0.69,1.0,x601600
595,2017-06-15,4.3,4.3,4.31,4.26,443946.0,190439639.0,1.16,-0.23,-0.01,0.41,1.0,x601600
596,2017-06-16,4.29,4.31,4.36,4.28,495772.0,213988983.0,1.86,0.23,0.01,0.45,1.0,x601600
597,2017-06-19,4.31,4.36,4.37,4.29,495249.0,214651449.0,1.86,1.16,0.05,0.45,1.0,x601600
598,2017-06-20,4.36,4.47,4.52,4.35,1380759.0,614991632.0,3.9,2.52,0.11,1.26,1.0,x601600
599,2017-06-21,4.48,4.5,4.57,4.45,910312.0,411070960.0,2.68,0.67,0.03,0.83,1.0,x601600
600,2017-06-22,4.5,4.44,4.56,4.43,590271.0,265704976.0,2.89,-1.33,-0.06,0.54,1.0,x601600
601,2017-06-23,4.42,4.45,4.46,4.36,562102.0,247716382.0,2.25,0.23,0.01,0.51,1.0,x601600
602,2017-06-26,4.44,4.55,4.55,4.42,642198.0,289932480.0,2.92,2.25,0.1,0.59,1.0,x601600
603,2017-06-27,4.56,4.55,4.57,4.5,514327.0,233274098.0,1.54,0.0,0.0,0.47,1.0,x601600
604,2017-06-28,4.53,4.53,4.58,4.52,601685.0,273804192.0,1.32,-0.44,-0.02,0.55,1.0,x601600
605,2017-06-29,4.57,4.57,4.64,4.55,779302.0,358234320.0,1.99,0.88,0.04,0.71,1.0,x601600
606,2017-06-30,4.55,4.52,4.61,4.49,896425.0,406171888.0,2.63,-1.09,-0.05,0.82,1.0,x601600
607,2017-07-03,4.53,4.6,4.63,4.5,1403258.0,639143424.0,2.88,1.77,0.08,1.28,1.0,x601600
608,2017-07-04,4.58,4.51,4.61,4.49,952445.0,432934944.0,2.61,-1.96,-0.09,0.87,1.0,x601600
609,2017-07-05,4.51,4.66,4.71,4.51,2054607.0,953259808.0,4.43,3.33,0.15,1.87,1.0,x601600
610,2017-07-06,4.66,4.71,4.74,4.62,1264046.0,592926416.0,2.58,1.07,0.05,1.15,1.0,x601600
611,2017-07-07,4.69,4.9,4.97,4.66,2148565.0,1036634256.0,6.58,4.03,0.19,1.96,1.0,x601600
612,2017-07-10,4.9,4.91,5.01,4.87,1923174.0,948936688.0,2.86,0.2,0.01,1.75,1.0,x601600
613,2017-07-11,4.87,4.79,4.91,4.78,1114960.0,538475568.0,2.65,-2.44,-0.12,1.02,1.0,x601600
614,2017-07-12,4.79,4.85,4.87,4.71,947570.0,454643712.0,3.34,1.25,0.06,0.86,1.0,x601600
615,2017-07-13,4.84,4.97,5.03,4.83,1826065.0,905876752.0,4.12,2.47,0.12,1.67,1.0,x601600
616,2017-07-14,4.99,4.99,5.04,4.95,1256024.0,628002736.0,1.81,0.4,0.02,1.15,1.0,x601600
617,2017-07-17,4.97,5.15,5.4,4.8,3517219.0,1809116672.0,12.02,3.21,0.16,3.21,1.0,x601600
618,2017-07-18,5.15,5.27,5.37,5.11,2657797.0,1389868800.0,5.05,2.33,0.12,2.43,1.0,x601600
619,2017-07-19,5.3,5.67,5.69,5.25,4902198.0,2708925504.0,8.35,7.59,0.4,4.47,1.0,x601600
620,2017-07-20,5.6,5.62,5.65,5.53,2798866.0,1566079472.0,2.12,-0.88,-0.05,2.55,1.0,x601600
621,2017-07-21,5.57,5.51,5.62,5.41,2339364.0,1288507344.0,3.74,-1.96,-0.11,2.13,1.0,x601600
622,2017-07-24,5.49,5.54,5.61,5.44,2458361.0,1354187664.0,3.09,0.54,0.03,2.24,1.0,x601600
623,2017-07-25,5.49,5.61,5.62,5.44,1920505.0,1064849760.0,3.25,1.26,0.07,1.75,1.0,x601600
624,2017-07-26,5.83,5.55,5.9,5.54,2817119.0,1609826992.0,6.42,-1.07,-0.06,2.57,1.0,x601600
625,2017-07-27,5.53,5.32,5.57,5.23,2591723.0,1399240064.0,6.13,-4.14,-0.23,2.36,1.0,x601600
626,2017-07-28,5.32,5.44,5.47,5.29,1444147.0,777087808.0,3.38,2.26,0.12,1.32,1.0,x601600
627,2017-07-31,5.42,5.98,5.98,5.39,3764077.0,2171228400.0,10.85,9.93,0.54,3.43,1.0,x601600
628,2017-08-01,6.08,6.0,6.16,5.94,3605373.0,2179672912.0,3.68,0.33,0.02,3.29,1.0,x601600
629,2017-08-02,5.93,6.42,6.6,5.89,5210887.0,3336699808.0,11.83,7.0,0.42,4.75,1.0,x601600
630,2017-08-03,6.55,6.71,7.0,6.46,6054649.0,4077198320.0,8.41,4.52,0.29,5.52,1.0,x601600
631,2017-08-04,6.66,6.68,7.06,6.63,5528097.0,3766521376.0,6.41,-0.45,-0.03,5.04,1.0,x601600
632,2017-08-07,6.8,7.09,7.15,6.5,5342394.0,3676281040.0,9.73,6.14,0.41,4.87,1.0,x601600
633,2017-08-08,7.2,7.44,7.63,7.08,6225297.0,4582666240.0,7.76,4.94,0.35,5.68,1.0,x601600
634,2017-08-09,7.8,7.64,7.9,7.28,5319865.0,4034369536.0,8.33,2.69,0.2,4.85,1.0,x601600
635,2017-08-10,7.4,7.31,7.49,7.14,4992054.0,3665270064.0,4.58,-4.32,-0.33,4.55,1.0,x601600
636,2017-08-11,7.01,6.62,7.14,6.58,6166429.0,4213902048.0,7.66,-9.44,-0.69,5.63,1.0,x601600
637,2017-08-14,6.63,6.76,6.82,6.54,4175000.0,2790615648.0,4.23,2.11,0.14,3.81,1.0,x601600
638,2017-08-15,6.63,6.7,6.83,6.48,3356974.0,2234040016.0,5.18,-0.89,-0.06,3.06,1.0,x601600
639,2017-08-16,6.84,6.99,7.05,6.56,4800099.0,3289597536.0,7.31,4.33,0.29,4.38,1.0,x601600
640,2017-08-17,7.24,7.07,7.3,6.96,3896873.0,2775437008.0,4.86,1.14,0.08,3.56,1.0,x601600
641,2017-08-18,6.84,6.76,6.89,6.59,3178556.0,2149086560.0,4.24,-4.38,-0.31,2.9,1.0,x601600
642,2017-08-21,6.8,7.27,7.28,6.68,4375688.0,3094964512.0,8.88,7.54,0.51,3.99,1.0,x601600
643,2017-08-22,7.17,7.31,7.6,7.1,4209777.0,3085181712.0,6.88,0.55,0.04,3.84,1.0,x601600
644,2017-08-23,7.15,7.0,7.29,6.94,3032896.0,2143265632.0,4.79,-4.24,-0.31,2.77,1.0,x601600
645,2017-08-24,7.24,7.04,7.34,6.96,3390953.0,2426901872.0,5.43,0.57,0.04,3.09,1.0,x601600
646,2017-08-25,7.05,7.54,7.66,6.97,5222049.0,3840750992.0,9.8,7.1,0.5,4.76,1.0,x601600
647,2017-08-28,7.39,7.65,7.67,7.36,4590090.0,3450222896.0,4.11,1.46,0.11,4.19,1.0,x601600
648,2017-08-29,7.58,7.51,8.03,7.47,4591731.0,3556814448.0,7.32,-1.83,-0.14,4.19,1.0,x601600
649,2017-08-30,7.48,8.09,8.25,7.48,5609014.0,4407381504.0,10.25,7.72,0.58,5.12,1.0,x601600
650,2017-08-31,8.05,8.01,8.13,7.77,4852064.0,3869811072.0,4.45,-0.99,-0.08,4.43,1.0,x601600
651,2017-09-01,8.12,8.09,8.32,8.02,4499704.0,3667270480.0,3.75,1.0,0.08,4.11,1.0,x601600
652,2017-09-04,8.18,8.12,8.31,8.03,3206753.0,2612183200.0,3.46,0.37,0.03,2.93,1.0,x601600
653,2017-09-05,8.06,7.9,8.08,7.71,3256292.0,2565677120.0,4.56,-2.71,-0.22,2.97,1.0,x601600
654,2017-09-06,7.72,7.88,8.08,7.67,2540258.0,2006396880.0,5.19,-0.25,-0.02,2.32,1.0,x601600
655,2017-09-07,7.82,7.66,7.98,7.6,2853087.0,2218805152.0,4.82,-2.79,-0.22,2.6,1.0,x601600
656,2017-09-08,7.62,7.56,7.74,7.44,2740664.0,2083382144.0,3.92,-1.31,-0.1,2.5,1.0,x601600
657,2017-09-11,7.5,8.09,8.21,7.36,5336116.0,4133048192.0,11.24,7.01,0.53,4.87,1.0,x601600
658,2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
659,2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
660,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
661,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
662,2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
663,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
665,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
666,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
667,2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
668,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
669,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
670,2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
672,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
673,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
674,2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
675,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
676,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
677,2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601600
