,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
677,2017-10-16,3.33,3.36,3.36,3.33,1199177.0,493689696.0,0.9,0.9,0.03,0.3,1.0,x601818
678,2017-10-17,3.35,3.34,3.37,3.33,552218.0,227648432.0,1.19,-0.6,-0.02,0.14,1.0,x601818
679,2017-10-18,3.34,3.36,3.37,3.33,958747.0,395051664.0,1.2,0.6,0.02,0.24,1.0,x601818
680,2017-10-19,3.35,3.37,3.38,3.33,1161596.0,478128928.0,1.49,0.3,0.01,0.29,1.0,x601818
681,2017-10-20,3.35,3.34,3.36,3.33,407692.0,167679901.0,0.89,-0.89,-0.03,0.1,1.0,x601818
682,2017-10-23,3.34,3.29,3.34,3.27,888086.0,362489824.0,2.1,-1.5,-0.05,0.22,1.0,x601818
683,2017-10-24,3.29,3.3,3.32,3.29,780303.0,318098160.0,0.91,0.3,0.01,0.2,1.0,x601818
684,2017-10-25,3.31,3.3,3.31,3.28,837209.0,340503488.0,0.91,0.0,0.0,0.21,1.0,x601818
685,2017-10-26,3.29,3.29,3.3,3.27,935908.0,379318112.0,0.91,-0.3,-0.01,0.24,1.0,x601818
686,2017-10-27,3.28,3.3,3.33,3.28,1307021.0,533570848.0,1.52,0.3,0.01,0.33,1.0,x601818
687,2017-10-30,3.31,3.28,3.32,3.25,1557104.0,629876816.0,2.12,-0.61,-0.02,0.39,1.0,x601818
688,2017-10-31,3.27,3.27,3.3,3.26,794193.0,321275056.0,1.22,-0.3,-0.01,0.2,1.0,x601818
689,2017-11-01,3.28,3.26,3.28,3.25,914470.0,368749456.0,0.92,-0.31,-0.01,0.23,1.0,x601818
690,2017-11-02,3.27,3.26,3.27,3.22,1187125.0,475877696.0,1.53,0.0,0.0,0.3,1.0,x601818
691,2017-11-03,3.24,3.26,3.27,3.21,1361975.0,545541360.0,1.84,0.0,0.0,0.34,1.0,x601818
692,2017-11-06,3.24,3.23,3.25,3.22,614849.0,246016769.0,0.92,-0.92,-0.03,0.15,1.0,x601818
693,2017-11-07,3.23,3.28,3.29,3.22,1271858.0,512295744.0,2.17,1.55,0.05,0.32,1.0,x601818
694,2017-11-08,3.28,3.28,3.3,3.26,972863.0,394562640.0,1.22,0.0,0.0,0.24,1.0,x601818
695,2017-11-09,3.28,3.25,3.28,3.24,901072.0,363061184.0,1.22,-0.91,-0.03,0.23,1.0,x601818
696,2017-11-10,3.25,3.23,3.27,3.22,1563747.0,626548624.0,1.54,-0.62,-0.02,0.39,1.0,x601818
697,2017-11-13,3.23,3.29,3.3,3.23,1932082.0,781338672.0,2.17,1.86,0.06,0.49,1.0,x601818
698,2017-11-14,3.28,3.26,3.28,3.24,1011525.0,408124928.0,1.22,-0.91,-0.03,0.25,1.0,x601818
699,2017-11-15,3.26,3.25,3.27,3.24,753448.0,303173872.0,0.92,-0.31,-0.01,0.19,1.0,x601818
700,2017-11-16,3.25,3.24,3.25,3.23,798729.0,320396976.0,0.62,-0.31,-0.01,0.2,1.0,x601818
701,2017-11-17,3.23,3.32,3.33,3.23,2820462.0,1142862160.0,3.09,2.47,0.08,0.71,1.0,x601818
702,2017-11-20,3.29,3.34,3.35,3.28,1521078.0,620614016.0,2.11,0.6,0.02,0.38,1.0,x601818
703,2017-11-21,3.33,3.34,3.41,3.33,2269368.0,938385504.0,2.4,0.0,0.0,0.57,1.0,x601818
704,2017-11-22,3.36,3.46,3.47,3.35,3036735.0,1271920960.0,3.59,3.59,0.12,0.76,1.0,x601818
705,2017-11-23,3.44,3.41,3.49,3.37,2407213.0,1012849840.0,3.47,-1.45,-0.05,0.6,1.0,x601818
706,2017-11-24,3.39,3.41,3.44,3.38,1594998.0,665949808.0,1.76,0.0,0.0,0.4,1.0,x601818
707,2017-11-27,3.4,3.41,3.42,3.36,1821800.0,757750624.0,1.76,0.0,0.0,0.46,1.0,x601818
708,2017-11-28,3.4,3.37,3.41,3.36,924509.0,383067264.0,1.47,-1.17,-0.04,0.23,1.0,x601818
709,2017-11-29,3.37,3.36,3.38,3.33,999014.0,412090624.0,1.48,-0.3,-0.01,0.25,1.0,x601818
710,2017-11-30,3.35,3.41,3.47,3.35,1997057.0,834703376.0,3.57,1.49,0.05,0.5,1.0,x601818
711,2017-12-01,3.41,3.41,3.43,3.36,1349523.0,561738272.0,2.05,0.0,0.0,0.34,1.0,x601818
712,2017-12-04,3.4,3.41,3.42,3.37,1017434.0,423606208.0,1.47,0.0,0.0,0.26,1.0,x601818
713,2017-12-05,3.41,3.48,3.51,3.39,3224597.0,1365356992.0,3.52,2.05,0.07,0.81,1.0,x601818
714,2017-12-06,3.48,3.44,3.48,3.43,1257999.0,531263536.0,1.44,-1.15,-0.04,0.32,1.0,x601818
715,2017-12-07,3.43,3.43,3.45,3.39,1031642.0,431820208.0,1.74,-0.29,-0.01,0.26,1.0,x601818
716,2017-12-08,3.43,3.4,3.43,3.39,792655.0,330768672.0,1.17,-0.87,-0.03,0.2,1.0,x601818
717,2017-12-11,3.39,3.4,3.4,3.36,940401.0,390003472.0,1.18,0.0,0.0,0.24,1.0,x601818
718,2017-12-12,3.39,3.35,3.41,3.35,983578.0,408154512.0,1.76,-1.47,-0.05,0.25,1.0,x601818
719,2017-12-13,3.35,3.38,3.39,3.34,871026.0,359894944.0,1.49,0.9,0.03,0.22,1.0,x601818
720,2017-12-14,3.38,3.35,3.39,3.34,595694.0,246007783.0,1.48,-0.89,-0.03,0.15,1.0,x601818
721,2017-12-15,3.35,3.29,3.36,3.29,868625.0,354764688.0,2.09,-1.79,-0.06,0.22,1.0,x601818
722,2017-12-18,3.3,3.28,3.31,3.28,521628.0,211953880.0,0.91,-0.3,-0.01,0.13,1.0,x601818
723,2017-12-19,3.29,3.32,3.33,3.29,475832.0,194011114.0,1.22,1.22,0.04,0.12,1.0,x601818
724,2017-12-20,3.32,3.31,3.32,3.28,751775.0,305984560.0,1.2,-0.3,-0.01,0.19,1.0,x601818
725,2017-12-21,3.3,3.31,3.33,3.28,728140.0,297002144.0,1.51,0.0,0.0,0.18,1.0,x601818
726,2017-12-22,3.3,3.29,3.31,3.29,400551.0,163054741.0,0.6,-0.6,-0.02,0.1,1.0,x601818
727,2017-12-25,3.29,3.29,3.33,3.28,641605.0,261248212.0,1.52,0.0,0.0,0.16,1.0,x601818
728,2017-12-26,3.28,3.32,3.33,3.28,726449.0,296116304.0,1.52,0.91,0.03,0.18,1.0,x601818
729,2017-12-27,3.31,3.3,3.34,3.29,811378.0,331116016.0,1.51,-0.6,-0.02,0.2,1.0,x601818
730,2017-12-28,3.29,3.28,3.3,3.28,762005.0,309217904.0,0.61,-0.61,-0.02,0.19,1.0,x601818
731,2017-12-29,3.28,3.28,3.3,3.26,913639.0,369773152.0,1.22,0.0,0.0,0.23,1.0,x601818
732,2018-01-02,3.28,3.31,3.35,3.27,1314683.0,537373760.0,2.44,0.91,0.03,0.33,1.0,x601818
733,2018-01-03,3.31,3.34,3.35,3.3,1224320.0,502284160.0,1.51,0.91,0.03,0.31,1.0,x601818
734,2018-01-04,3.34,3.33,3.36,3.32,919225.0,378020656.0,1.2,-0.3,-0.01,0.23,1.0,x601818
735,2018-01-05,3.32,3.35,3.35,3.31,838812.0,344132528.0,1.2,0.6,0.02,0.21,1.0,x601818
736,2018-01-08,3.33,3.36,3.37,3.33,1077441.0,443346848.0,1.19,0.3,0.01,0.27,1.0,x601818
737,2018-01-09,3.35,3.33,3.36,3.31,1033749.0,424361776.0,1.49,-0.89,-0.03,0.26,1.0,x601818
738,2018-01-10,3.33,3.36,3.39,3.32,4624729.0,1911690752.0,2.1,0.9,0.03,1.16,1.0,x601818
739,2018-01-11,3.37,3.38,3.4,3.35,2015685.0,835986432.0,1.49,0.6,0.02,0.51,1.0,x601818
740,2018-01-12,3.37,3.39,3.42,3.36,1675381.0,697906272.0,1.78,0.3,0.01,0.42,1.0,x601818
741,2018-01-15,3.39,3.44,3.46,3.38,3183996.0,1337085520.0,2.36,1.47,0.05,0.8,1.0,x601818
742,2018-01-16,3.43,3.44,3.46,3.4,2499222.0,1048046896.0,1.74,0.0,0.0,0.63,1.0,x601818
743,2018-01-17,3.45,3.5,3.6,3.44,4620381.0,1981862080.0,4.65,1.74,0.06,1.16,1.0,x601818
744,2018-01-18,3.51,3.56,3.57,3.47,4192594.0,1795367168.0,2.86,1.71,0.06,1.05,1.0,x601818
745,2018-01-19,3.62,3.67,3.77,3.62,6142446.0,2747151136.0,4.21,3.09,0.11,1.54,1.0,x601818
746,2018-01-22,3.69,3.71,3.82,3.66,4562040.0,2053384000.0,4.36,1.09,0.04,1.15,1.0,x601818
747,2018-01-23,3.68,4.03,4.06,3.67,6309635.0,2925151264.0,10.51,8.63,0.32,1.58,1.0,x601818
748,2018-01-24,4.0,4.03,4.1,3.93,4416485.0,2117815888.0,4.22,0.0,0.0,1.11,1.0,x601818
749,2018-01-25,4.0,4.01,4.04,3.88,3131006.0,1483171056.0,3.97,-0.5,-0.02,0.79,1.0,x601818
750,2018-01-26,3.98,4.04,4.11,3.97,3081930.0,1482911648.0,3.49,0.75,0.03,0.77,1.0,x601818
751,2018-01-29,4.02,3.98,4.12,3.93,3042661.0,1455363648.0,4.7,-1.49,-0.06,0.76,1.0,x601818
752,2018-01-30,3.96,3.83,3.99,3.82,2901340.0,1348600064.0,4.27,-3.77,-0.15,0.73,1.0,x601818
753,2018-01-31,3.81,3.9,3.92,3.81,2296872.0,1064461088.0,2.87,1.83,0.07,0.58,1.0,x601818
754,2018-02-01,3.89,3.96,3.97,3.85,3495246.0,1639916512.0,3.08,1.54,0.06,0.88,1.0,x601818
755,2018-02-02,3.93,3.91,3.94,3.81,1650993.0,769926560.0,3.28,-1.26,-0.05,0.41,1.0,x601818
756,2018-02-05,3.85,4.22,4.23,3.84,4128178.0,2003568256.0,9.97,7.93,0.31,1.04,1.0,x601818
757,2018-02-06,4.16,4.15,4.22,4.01,5798448.0,2839112704.0,4.98,-1.66,-0.07,1.46,1.0,x601818
758,2018-02-07,4.14,3.98,4.28,3.94,4712903.0,2298861456.0,8.19,-4.1,-0.17,1.18,1.0,x601818
759,2018-02-08,3.93,3.76,3.98,3.68,3487311.0,1598452688.0,7.54,-5.53,-0.22,0.88,1.0,x601818
760,2018-02-09,3.65,3.63,3.72,3.41,3696272.0,1599372192.0,8.24,-3.46,-0.13,0.93,1.0,x601818
761,2018-02-12,3.58,3.52,3.6,3.49,2124679.0,913480992.0,3.03,-3.03,-0.11,0.53,1.0,x601818
762,2018-02-13,3.55,3.55,3.62,3.53,2232905.0,969367408.0,2.56,0.85,0.03,0.56,1.0,x601818
763,2018-02-14,3.54,3.55,3.56,3.49,1206408.0,519020512.0,1.97,0.0,0.0,0.3,1.0,x601818
764,2018-02-22,3.63,3.64,3.65,3.59,1592599.0,699272768.0,1.69,2.54,0.09,0.4,1.0,x601818
765,2018-02-23,3.64,3.71,3.72,3.62,1616104.0,719363536.0,2.75,1.92,0.07,0.41,1.0,x601818
766,2018-02-26,3.72,3.7,3.76,3.65,1755541.0,782061520.0,2.96,-0.27,-0.01,0.44,1.0,x601818
767,2018-02-27,3.7,3.61,3.7,3.58,1796252.0,789706480.0,3.24,-2.43,-0.09,0.45,1.0,x601818
768,2018-02-28,3.57,3.54,3.58,3.51,1295205.0,558470112.0,1.94,-1.94,-0.07,0.33,1.0,x601818
769,2018-03-01,3.52,3.55,3.58,3.5,955394.0,412507872.0,2.26,0.28,0.01,0.24,1.0,x601818
770,2018-03-02,3.51,3.5,3.54,3.49,882451.0,377971072.0,1.41,-1.41,-0.05,0.22,1.0,x601818
771,2018-03-05,3.49,3.51,3.53,3.47,900276.0,384025984.0,1.71,0.29,0.01,0.23,1.0,x601818
772,2018-03-06,3.52,3.55,3.56,3.46,1352382.0,578933840.0,2.85,1.14,0.04,0.34,1.0,x601818
773,2018-03-07,3.56,3.53,3.61,3.51,1447156.0,627516272.0,2.82,-0.56,-0.02,0.36,1.0,x601818
774,2018-03-08,3.53,3.54,3.56,3.5,732698.0,315593520.0,1.7,0.28,0.01,0.18,1.0,x601818
775,2018-03-09,3.55,3.53,3.57,3.51,711242.0,305852272.0,1.69,-0.28,-0.01,0.18,1.0,x601818
776,2018-03-12,3.55,3.52,3.55,3.5,937023.0,402343456.0,1.42,-0.28,-0.01,0.24,1.0,x601818
777,2018-03-13,3.52,3.52,3.57,3.51,1096025.0,472516544.0,1.7,0.0,0.0,0.28,1.0,x601818
778,2018-03-14,3.51,3.48,3.52,3.46,817549.0,347692128.0,1.7,-1.14,-0.04,0.21,1.0,x601818
779,2018-03-15,3.46,3.47,3.49,3.45,608832.0,258370248.0,1.15,-0.29,-0.01,0.15,1.0,x601818
780,2018-03-16,3.47,3.42,3.48,3.41,922205.0,388186320.0,2.02,-1.44,-0.05,0.23,1.0,x601818
781,2018-03-19,3.41,3.42,3.43,3.4,509721.0,213219443.0,0.88,0.0,0.0,0.13,1.0,x601818
782,2018-03-20,3.4,3.43,3.45,3.4,568788.0,238622402.0,1.46,0.29,0.01,0.14,1.0,x601818
783,2018-03-21,3.44,3.43,3.47,3.41,828898.0,348896496.0,1.75,0.0,0.0,0.21,1.0,x601818
784,2018-03-22,3.42,3.43,3.44,3.38,889187.0,371785424.0,1.75,0.0,0.0,0.22,1.0,x601818
785,2018-03-23,3.37,3.42,3.43,3.32,2012618.0,831122128.0,3.21,-0.29,-0.01,0.51,1.0,x601818
786,2018-03-26,3.37,3.31,3.39,3.28,1209876.0,495156000.0,3.22,-3.22,-0.11,0.3,1.0,x601818
787,2018-03-27,3.35,3.29,3.36,3.27,1283279.0,523078656.0,2.72,-0.6,-0.02,0.32,1.0,x601818
788,2018-03-28,3.27,3.29,3.32,3.26,760708.0,308690896.0,1.82,0.0,0.0,0.19,1.0,x601818
789,2018-03-29,3.29,3.33,3.36,3.26,957782.0,391145408.0,3.04,1.22,0.04,0.24,1.0,x601818
790,2018-03-30,3.34,3.31,3.35,3.3,665476.0,272025312.0,1.5,-0.6,-0.02,0.17,1.0,x601818
791,2018-04-02,3.31,3.29,3.34,3.29,696084.0,284092256.0,1.51,-0.6,-0.02,0.17,1.0,x601818
792,2018-04-03,3.27,3.26,3.28,3.24,745436.0,300537712.0,1.22,-0.91,-0.03,0.19,1.0,x601818
793,2018-04-04,3.28,3.26,3.3,3.25,673037.0,272298304.0,1.53,0.0,0.0,0.17,1.0,x601818
794,2018-04-09,3.25,3.27,3.29,3.24,480833.0,194259475.0,1.53,0.31,0.01,0.12,1.0,x601818
795,2018-04-10,3.27,3.35,3.36,3.27,1096072.0,448003248.0,2.75,2.45,0.08,0.28,1.0,x601818
796,2018-04-11,3.35,3.39,3.43,3.34,1353303.0,562885840.0,2.69,1.19,0.04,0.34,1.0,x601818
797,2018-04-12,3.39,3.35,3.39,3.34,626820.0,258679357.0,1.47,-1.18,-0.04,0.16,1.0,x601818
798,2018-04-13,3.37,3.3,3.38,3.3,582761.0,239203631.0,2.39,-1.49,-0.05,0.15,1.0,x601818
799,2018-04-16,3.3,3.22,3.3,3.19,1522808.0,610538688.0,3.33,-2.42,-0.08,0.38,1.0,x601818
800,2018-04-17,3.23,3.2,3.24,3.2,779530.0,311232160.0,1.24,-0.62,-0.02,0.2,1.0,x601818
801,2018-04-18,3.24,3.22,3.24,3.19,929068.0,370308080.0,1.56,0.63,0.02,0.23,1.0,x601818
802,2018-04-19,3.21,3.23,3.25,3.2,554451.0,221711422.0,1.55,0.31,0.01,0.14,1.0,x601818
803,2018-04-20,3.22,3.21,3.22,3.15,988816.0,391506304.0,2.17,-0.62,-0.02,0.25,1.0,x601818
804,2018-04-23,3.19,3.21,3.24,3.18,525238.0,208820240.0,1.87,0.0,0.0,0.13,1.0,x601818
805,2018-04-24,3.21,3.28,3.29,3.2,958544.0,386792944.0,2.8,2.18,0.07,0.24,1.0,x601818
806,2018-04-25,3.26,3.24,3.28,3.23,468354.0,188447248.0,1.52,-1.22,-0.04,0.12,1.0,x601818
807,2018-04-26,3.25,3.24,3.26,3.2,563091.0,224978199.0,1.85,0.0,0.0,0.14,1.0,x601818
808,2018-04-27,3.24,3.27,3.27,3.23,525569.0,211222160.0,1.23,0.93,0.03,0.13,1.0,x601818
809,2018-05-02,3.28,3.25,3.29,3.24,536096.0,216168841.0,1.53,-0.61,-0.02,0.13,1.0,x601818
810,2018-05-03,3.24,3.26,3.28,3.21,609900.0,244881116.0,2.15,0.31,0.01,0.15,1.0,x601818
811,2018-05-04,3.25,3.25,3.28,3.24,404178.0,162854611.0,1.23,-0.31,-0.01,0.1,1.0,x601818
812,2018-05-07,3.25,3.26,3.28,3.24,692229.0,278917392.0,1.23,0.31,0.01,0.17,1.0,x601818
813,2018-05-08,3.27,3.31,3.33,3.26,868218.0,353744784.0,2.15,1.53,0.05,0.22,1.0,x601818
814,2018-05-09,3.32,3.31,3.33,3.3,501804.0,204820580.0,0.91,0.0,0.0,0.13,1.0,x601818
815,2018-05-10,3.32,3.32,3.34,3.3,363607.0,148619137.0,1.21,0.3,0.01,0.09,1.0,x601818
816,2018-05-11,3.33,3.33,3.35,3.31,502777.0,206341588.0,1.2,0.3,0.01,0.13,1.0,x601818
817,2018-05-14,3.33,3.35,3.38,3.33,634376.0,261972151.0,1.5,0.6,0.02,0.16,1.0,x601818
818,2018-05-15,3.36,3.33,3.37,3.31,602691.0,247105037.0,1.79,-0.6,-0.02,0.15,1.0,x601818
819,2018-05-16,3.32,3.28,3.32,3.27,655370.0,266035121.0,1.5,-1.5,-0.05,0.16,1.0,x601818
820,2018-05-17,3.28,3.27,3.3,3.27,334995.0,135747944.0,0.91,-0.3,-0.01,0.08,1.0,x601818
821,2018-05-18,3.27,3.31,3.32,3.27,508930.0,206626912.0,1.53,1.22,0.04,0.13,1.0,x601818
822,2018-05-21,3.33,3.32,3.33,3.31,623095.0,255007892.0,0.6,0.3,0.01,0.16,1.0,x601818
823,2018-05-22,3.32,3.3,3.34,3.28,408032.0,166357995.0,1.81,-0.6,-0.02,0.1,1.0,x601818
824,2018-05-23,3.29,3.26,3.3,3.26,501969.0,203220829.0,1.21,-1.21,-0.04,0.13,1.0,x601818
825,2018-05-24,3.26,3.25,3.27,3.24,516137.0,207502611.0,0.92,-0.31,-0.01,0.13,1.0,x601818
826,2018-05-25,3.25,3.25,3.26,3.2,790951.0,316434832.0,1.85,0.0,0.0,0.2,1.0,x601818
827,2018-05-28,3.23,3.23,3.24,3.21,412915.0,165070890.0,0.92,-0.62,-0.02,0.1,1.0,x601818
828,2018-05-29,3.22,3.25,3.25,3.19,861336.0,343625872.0,1.86,0.62,0.02,0.22,1.0,x601818
829,2018-05-30,3.23,3.18,3.24,3.18,532346.0,211658109.0,1.85,-2.15,-0.07,0.13,1.0,x601818
830,2018-05-31,3.2,3.2,3.22,3.18,696767.0,276567888.0,1.26,0.63,0.02,0.18,1.0,x601818
831,2018-06-01,3.2,3.2,3.22,3.18,434952.0,172579069.0,1.25,0.0,0.0,0.11,1.0,x601818
832,2018-06-04,3.2,3.22,3.24,3.2,698950.0,278767088.0,1.25,0.63,0.02,0.18,1.0,x601818
833,2018-06-05,3.22,3.21,3.22,3.2,437489.0,173993888.0,0.62,-0.31,-0.01,0.11,1.0,x601818
834,2018-06-06,3.21,3.19,3.21,3.18,538485.0,213409711.0,0.93,-0.62,-0.02,0.14,1.0,x601818
835,2018-06-07,3.2,3.19,3.22,3.18,995192.0,394262864.0,1.25,0.0,0.0,0.25,1.0,x601818
836,2018-06-08,3.18,3.13,3.19,3.12,830663.0,325165344.0,2.19,-1.88,-0.06,0.21,1.0,x601818
837,2018-06-11,3.12,3.12,3.12,3.08,556934.0,215656468.0,1.28,-0.32,-0.01,0.14,1.0,x601818
838,2018-06-12,3.11,3.12,3.12,3.08,490254.0,189780461.0,1.28,0.0,0.0,0.12,1.0,x601818
839,2018-06-13,3.1,3.1,3.11,3.07,445333.0,171806937.0,1.28,-0.64,-0.02,0.11,1.0,x601818
840,2018-06-14,3.08,3.1,3.13,3.07,723623.0,279447760.0,1.94,0.0,0.0,0.18,1.0,x601818
841,2018-06-15,3.09,3.12,3.14,3.08,739860.0,287495232.0,1.94,0.65,0.02,0.19,1.0,x601818
842,2018-06-19,3.09,3.13,3.16,3.07,2201520.0,855919200.0,2.88,0.32,0.01,0.55,1.0,x601818
843,2018-06-20,3.11,3.08,3.12,3.07,837176.0,322885280.0,1.6,-1.6,-0.05,0.21,1.0,x601818
844,2018-06-21,3.08,3.06,3.1,3.05,584896.0,225037719.0,1.62,-0.65,-0.02,0.15,1.0,x601818
845,2018-06-22,3.05,3.05,3.06,3.02,591623.0,225365908.0,1.31,-0.33,-0.01,0.15,1.0,x601818
846,2018-06-25,3.06,3.0,3.07,3.0,540988.0,205737607.0,2.3,-1.64,-0.05,0.14,1.0,x601818
847,2018-06-26,2.99,2.93,2.99,2.89,790104.0,292458848.0,3.33,-2.33,-0.07,0.2,1.0,x601818
848,2018-06-27,2.92,2.87,2.93,2.83,1105412.0,403102160.0,3.41,-2.05,-0.06,0.28,1.0,x601818
849,2018-06-28,2.84,2.85,2.88,2.81,698288.0,252288795.0,2.44,-0.7,-0.02,0.18,1.0,x601818
850,2018-06-29,2.86,2.89,2.9,2.85,798103.0,290653520.0,1.75,1.4,0.04,0.2,1.0,x601818
851,2018-07-02,2.88,2.74,2.88,2.74,1000028.0,357655152.0,4.84,-5.19,-0.15,0.25,1.0,x601818
852,2018-07-03,2.75,2.76,2.77,2.71,893268.0,313888288.0,2.19,0.73,0.02,0.22,1.0,x601818
853,2018-07-04,2.75,2.76,2.79,2.74,681045.0,240525789.0,1.81,0.0,0.0,0.17,1.0,x601818
854,2018-07-05,2.75,2.81,2.82,2.74,1068822.0,378938144.0,2.9,1.81,0.05,0.27,1.0,x601818
855,2018-07-06,2.8,2.81,2.83,2.75,651219.0,232156066.0,2.85,0.0,0.0,0.16,1.0,x601818
856,2018-07-09,2.81,2.91,2.93,2.81,766740.0,279976896.0,4.27,3.56,0.1,0.19,1.0,x601818
857,2018-07-10,2.91,2.89,2.92,2.87,539918.0,197921718.0,1.72,-0.69,-0.02,0.14,1.0,x601818
858,2018-07-11,2.86,2.85,2.86,2.81,591134.0,213207904.0,1.73,-1.38,-0.04,0.15,1.0,x601818
859,2018-07-12,2.85,2.91,2.93,2.84,818296.0,300785824.0,3.16,2.11,0.06,0.21,1.0,x601818
860,2018-07-13,2.92,2.9,2.92,2.89,492544.0,181022470.0,1.03,-0.34,-0.01,0.12,1.0,x601818
861,2018-07-16,2.9,2.84,2.92,2.83,757694.0,274753200.0,3.1,-2.07,-0.06,0.19,1.0,x601818
862,2018-07-17,2.85,2.84,2.86,2.82,431840.0,155753240.0,1.41,0.0,0.0,0.11,1.0,x601818
863,2018-07-18,2.86,2.84,2.89,2.84,481458.0,175183535.0,1.76,0.0,0.0,0.12,1.0,x601818
864,2018-07-19,2.86,2.83,2.87,2.82,395196.0,142783270.0,1.76,-0.35,-0.01,0.1,1.0,x601818
865,2018-07-20,2.83,2.96,3.0,2.81,1179902.0,434787312.0,6.71,4.59,0.13,0.3,1.0,x601818
866,2018-07-23,2.97,3.02,3.03,2.92,1053605.0,396129936.0,3.72,2.03,0.06,0.26,1.0,x601818
867,2018-07-24,3.01,3.06,3.09,3.0,1226102.0,469097632.0,2.98,1.32,0.04,0.31,1.0,x601818
868,2018-07-25,3.08,3.07,3.08,3.04,527161.0,201911941.0,1.31,0.33,0.01,0.13,1.0,x601818
869,2018-07-26,3.08,3.02,3.09,3.01,753626.0,287367712.0,2.61,-1.63,-0.05,0.19,1.0,x601818
870,2018-07-27,3.03,3.05,3.06,3.02,537668.0,194639890.0,1.32,0.99,0.03,0.14,1.0,x601818
871,2018-07-30,3.05,3.08,3.09,3.04,662137.0,241325865.0,1.64,0.98,0.03,0.17,1.0,x601818
872,2018-07-31,3.07,3.09,3.1,3.03,712029.0,259935580.0,2.27,0.32,0.01,0.18,1.0,x601818
873,2018-08-01,3.09,3.03,3.13,3.02,643798.0,236042360.0,3.56,-1.94,-0.06,0.16,1.0,x601818
874,2018-08-02,3.03,2.95,3.05,2.93,673935.0,239938126.0,3.96,-2.64,-0.08,0.17,1.0,x601818
875,2018-08-03,2.96,2.98,3.01,2.93,508232.0,180979222.0,2.71,1.02,0.03,0.13,1.0,x601818
876,2018-08-06,2.98,2.98,3.04,2.96,526488.0,188827973.0,2.68,0.0,0.0,0.13,1.0,x601818
877,2018-08-07,2.99,3.03,3.03,2.98,492484.0,176882667.0,1.68,1.68,0.05,0.12,1.0,x601818
878,2018-08-08,3.03,2.99,3.03,2.98,442367.0,158630379.0,1.65,-1.32,-0.04,0.11,1.0,x601818
879,2018-08-09,2.98,3.03,3.05,2.97,521991.0,188317980.0,2.68,1.34,0.04,0.13,1.0,x601818
880,2018-08-10,3.04,3.01,3.04,2.98,420874.0,150959850.0,1.98,-0.66,-0.02,0.11,1.0,x601818
881,2018-08-13,2.99,2.98,2.99,2.95,571072.0,202583138.0,1.33,-1.0,-0.03,0.14,1.0,x601818
882,2018-08-14,2.97,2.97,2.98,2.95,399704.0,141526979.0,1.01,-0.34,-0.01,0.1,1.0,x601818
883,2018-08-15,2.96,2.9,2.97,2.9,455475.0,159717173.0,2.36,-2.36,-0.07,0.11,1.0,x601818
884,2018-08-16,2.89,2.91,2.93,2.86,505562.0,175607806.0,2.41,0.34,0.01,0.13,1.0,x601818
885,2018-08-17,2.92,2.87,2.93,2.87,406533.0,141488099.0,2.06,-1.37,-0.04,0.1,1.0,x601818
886,2018-08-20,2.89,2.92,2.92,2.87,474817.0,165156635.0,1.74,1.74,0.05,0.12,1.0,x601818
887,2018-08-21,2.92,2.95,2.97,2.91,486648.0,171676115.0,2.05,1.03,0.03,0.12,1.0,x601818
888,2018-08-22,2.95,2.95,2.95,2.92,273503.0,96229944.0,1.02,0.0,0.0,0.07,1.0,x601818
889,2018-08-23,2.95,2.97,2.98,2.93,399749.0,141440307.0,1.69,0.68,0.02,0.1,1.0,x601818
890,2018-08-24,2.95,3.05,3.1,2.95,976802.0,352826896.0,5.05,2.69,0.08,0.25,1.0,x601818
891,2018-08-27,3.05,3.12,3.12,3.03,1051298.0,385298096.0,2.95,2.3,0.07,0.26,1.0,x601818
892,2018-08-28,3.11,3.12,3.14,3.09,472805.0,174660128.0,1.6,0.0,0.0,0.12,1.0,x601818
893,2018-08-29,3.11,3.1,3.13,3.08,528602.0,194913326.0,1.6,-0.64,-0.02,0.13,1.0,x601818
894,2018-08-30,3.11,3.09,3.13,3.09,678494.0,250493473.0,1.29,-0.32,-0.01,0.17,1.0,x601818
895,2018-08-31,3.12,3.15,3.17,3.11,954399.0,355005616.0,1.94,1.94,0.06,0.24,1.0,x601818
896,2018-09-03,3.13,3.12,3.15,3.1,540653.0,200140387.0,1.59,-0.95,-0.03,0.14,1.0,x601818
897,2018-09-04,3.12,3.18,3.19,3.11,574173.0,214619742.0,2.56,1.92,0.06,0.14,1.0,x601818
898,2018-09-05,3.16,3.12,3.2,3.12,769513.0,288924080.0,2.52,-1.89,-0.06,0.19,1.0,x601818
899,2018-09-06,3.11,3.14,3.16,3.11,427771.0,159288946.0,1.6,0.64,0.02,0.11,1.0,x601818
900,2018-09-07,3.15,3.15,3.19,3.12,476823.0,178364032.0,2.23,0.32,0.01,0.12,1.0,x601818
901,2018-09-10,3.13,3.14,3.16,3.1,335106.0,124700257.0,1.9,-0.32,-0.01,0.08,1.0,x601818
902,2018-09-11,3.14,3.12,3.17,3.08,686834.0,254894582.0,2.87,-0.64,-0.02,0.17,1.0,x601818
903,2018-09-12,3.1,3.15,3.17,3.09,570109.0,212055826.0,2.56,0.96,0.03,0.14,1.0,x601818
