,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
710,2017-11-30,14.73,14.6,14.89,14.55,6219.0,19347686.0,2.31,-0.88,-0.13,0.59,1.0,x300529
711,2017-12-01,14.58,14.75,14.84,14.57,3605.0,11220268.0,1.85,1.03,0.15,0.34,1.0,x300529
712,2017-12-04,14.74,15.07,15.18,14.74,9394.0,29724516.0,2.98,2.17,0.32,0.89,1.0,x300529
713,2017-12-05,15.12,14.21,15.12,14.15,11712.0,35922228.0,6.44,-5.71,-0.86,1.11,1.0,x300529
714,2017-12-06,14.68,14.76,14.88,14.43,11959.0,36982693.0,3.17,3.87,0.55,1.13,1.0,x300529
715,2017-12-07,14.73,14.68,15.02,14.6,5478.0,17131440.0,2.85,-0.54,-0.08,0.52,1.0,x300529
716,2017-12-08,14.68,14.99,15.08,14.66,6870.0,21636113.0,2.86,2.11,0.31,0.65,1.0,x300529
717,2017-12-11,15.09,15.5,15.69,15.01,11921.0,38789875.0,4.54,3.4,0.51,1.13,1.0,x300529
718,2017-12-12,15.51,15.41,15.68,15.34,9657.0,31393768.0,2.19,-0.58,-0.09,0.91,1.0,x300529
719,2017-12-13,15.22,15.52,15.55,15.22,5062.0,16443574.0,2.14,0.71,0.11,0.48,1.0,x300529
720,2017-12-14,15.52,15.73,15.92,15.52,9105.0,30125982.0,2.58,1.35,0.21,0.86,1.0,x300529
721,2017-12-15,15.77,15.8,15.88,15.58,7153.0,23612675.0,1.91,0.45,0.07,0.68,1.0,x300529
722,2017-12-18,15.89,15.51,15.89,15.37,4276.0,13989923.0,3.29,-1.84,-0.29,0.4,1.0,x300529
723,2017-12-19,15.62,15.62,15.8,15.5,3058.0,10047531.0,1.93,0.71,0.11,0.29,1.0,x300529
724,2017-12-20,15.58,15.71,15.84,15.56,6242.0,20538836.0,1.79,0.58,0.09,0.59,1.0,x300529
725,2017-12-21,15.56,15.65,15.78,15.53,5583.0,18306366.0,1.59,-0.38,-0.06,0.53,1.0,x300529
726,2017-12-22,15.56,15.41,15.66,15.39,5925.0,19249530.0,1.73,-1.53,-0.24,0.56,1.0,x300529
727,2017-12-25,15.37,15.19,15.48,15.1,7189.0,22987401.0,2.47,-1.43,-0.22,0.68,1.0,x300529
728,2017-12-26,15.58,15.49,15.76,15.2,12586.0,40786867.0,3.69,1.97,0.3,1.19,1.0,x300529
729,2017-12-27,15.31,15.0,15.43,15.0,8127.0,25948284.0,2.78,-3.16,-0.49,0.77,1.0,x300529
730,2017-12-28,15.08,15.03,15.24,15.0,4342.0,13806644.0,1.6,0.2,0.03,0.41,1.0,x300529
731,2017-12-29,15.28,15.15,15.28,15.07,3870.0,12333725.0,1.4,0.8,0.12,0.37,1.0,x300529
732,2018-01-02,15.27,15.15,15.3,15.0,5590.0,17737101.0,1.98,0.0,0.0,0.53,1.0,x300529
733,2018-01-03,15.18,15.45,15.47,15.1,9336.0,30020705.0,2.44,1.98,0.3,0.88,1.0,x300529
734,2018-01-04,15.45,15.45,15.59,15.25,6278.0,20359922.0,2.2,0.0,0.0,0.59,1.0,x300529
735,2018-01-05,15.45,15.18,15.53,15.18,9541.0,30693581.0,2.27,-1.75,-0.27,0.9,1.0,x300529
736,2018-01-08,15.17,14.57,15.37,14.46,25107.0,77719231.0,5.99,-4.02,-0.61,2.37,1.0,x300529
737,2018-01-09,14.57,14.17,14.57,14.1,39251.0,118278708.0,3.23,-2.75,-0.4,3.71,1.0,x300529
738,2018-01-10,14.21,14.05,14.38,13.99,13551.0,40731166.0,2.75,-0.85,-0.12,1.28,1.0,x300529
739,2018-01-11,14.0,14.2,14.26,13.88,6560.0,19686392.0,2.7,1.07,0.15,0.62,1.0,x300529
740,2018-01-12,14.2,14.0,14.39,13.9,8770.0,26155856.0,3.45,-1.41,-0.2,0.83,1.0,x300529
741,2018-01-15,13.99,13.42,13.99,13.38,15212.0,43871319.0,4.36,-4.14,-0.58,1.44,1.0,x300529
742,2018-01-16,13.43,13.47,13.63,13.26,8302.0,23804941.0,2.76,0.37,0.05,0.79,1.0,x300529
743,2018-01-17,13.4,13.8,13.81,13.29,8896.0,25676814.0,3.86,2.45,0.33,0.84,1.0,x300529
744,2018-01-18,13.73,13.98,14.5,13.55,14129.0,42385508.0,6.88,1.3,0.18,1.34,1.0,x300529
745,2018-01-19,13.98,14.01,14.24,13.96,6767.0,20265250.0,2.0,0.21,0.03,0.64,1.0,x300529
746,2018-01-22,13.96,13.73,14.03,13.42,17235.0,50122663.0,4.35,-2.0,-0.28,1.63,1.0,x300529
747,2018-01-23,13.82,13.42,13.84,13.3,18741.0,53816767.0,3.93,-2.26,-0.31,1.77,1.0,x300529
748,2018-01-24,13.37,14.48,14.48,13.37,25874.0,77072885.0,8.27,7.9,1.06,2.45,1.0,x300529
749,2018-01-25,14.48,14.11,14.64,14.09,14588.0,44363340.0,3.8,-2.56,-0.37,1.38,1.0,x300529
750,2018-01-26,14.05,14.16,14.33,14.05,7049.0,21248122.0,1.98,0.35,0.05,0.67,1.0,x300529
751,2018-01-29,14.21,13.79,14.21,13.73,9441.0,27893581.0,3.39,-2.61,-0.37,0.89,1.0,x300529
752,2018-01-30,13.72,13.61,13.88,13.48,7649.0,22148430.0,2.9,-1.31,-0.18,0.72,1.0,x300529
753,2018-01-31,13.63,13.2,13.69,13.11,9848.0,28007049.0,4.26,-3.01,-0.41,0.93,1.0,x300529
754,2018-02-01,13.2,12.89,13.36,12.85,8389.0,23403287.0,3.86,-2.35,-0.31,0.79,1.0,x300529
755,2018-02-02,12.89,12.93,13.16,12.67,10923.0,30209763.0,3.8,0.31,0.04,1.03,1.0,x300529
756,2018-02-05,12.67,12.94,13.07,12.67,7614.0,21111248.0,3.09,0.08,0.01,0.72,1.0,x300529
757,2018-02-06,12.89,12.84,12.89,12.19,14097.0,37839517.0,5.41,-0.77,-0.1,1.33,1.0,x300529
758,2018-02-07,12.64,12.91,13.1,12.64,10115.0,27830031.0,3.58,0.55,0.07,0.96,1.0,x300529
759,2018-02-08,12.85,13.03,13.1,12.76,3994.0,11100676.0,2.63,0.93,0.12,0.38,1.0,x300529
760,2018-02-09,12.9,12.55,12.9,12.35,7302.0,19737724.0,4.22,-3.68,-0.48,0.69,1.0,x300529
761,2018-02-12,12.59,12.73,12.79,12.45,9174.0,24838235.0,2.71,1.43,0.18,0.87,1.0,x300529
762,2018-02-13,12.71,12.93,13.08,12.64,8328.0,22916621.0,3.46,1.57,0.2,0.79,1.0,x300529
763,2018-02-14,12.85,13.02,13.08,12.85,3775.0,10509459.0,1.78,0.7,0.09,0.36,1.0,x300529
764,2018-02-22,13.09,13.09,13.2,12.95,7889.0,22004607.0,1.92,0.54,0.07,0.75,1.0,x300529
765,2018-02-23,13.01,13.08,13.26,12.92,8104.0,22723343.0,2.6,-0.08,-0.01,0.77,1.0,x300529
766,2018-02-26,13.2,13.51,13.51,13.0,13829.0,39376726.0,3.9,3.29,0.43,1.31,1.0,x300529
767,2018-02-27,13.58,13.42,13.89,13.39,20258.0,58847532.0,3.7,-0.67,-0.09,1.92,1.0,x300529
768,2018-02-28,13.17,13.61,13.71,13.17,11919.0,34359630.0,4.02,1.42,0.19,1.13,1.0,x300529
769,2018-03-01,13.58,14.05,14.09,13.55,16899.0,49559986.0,3.97,3.23,0.44,1.6,1.0,x300529
770,2018-03-02,14.0,14.35,14.51,13.92,24584.0,74538188.0,4.2,2.14,0.3,2.33,1.0,x300529
771,2018-03-05,14.23,14.48,14.5,14.19,9304.0,28277270.0,2.16,0.91,0.13,0.88,1.0,x300529
772,2018-03-06,14.62,14.4,14.62,14.37,7218.0,22071756.0,1.73,-0.55,-0.08,0.68,1.0,x300529
773,2018-03-07,14.42,14.05,14.42,14.0,11271.0,33950380.0,2.92,-2.43,-0.35,1.07,1.0,x300529
774,2018-03-08,14.07,14.95,15.05,14.07,30888.0,96295988.0,6.98,6.41,0.9,2.92,1.0,x300529
775,2018-03-09,14.92,15.12,15.21,14.78,20037.0,63488900.0,2.88,1.14,0.17,1.89,1.0,x300529
776,2018-03-12,15.19,15.84,16.3,15.19,38330.0,127351018.0,7.34,4.76,0.72,3.63,1.0,x300529
777,2018-03-13,15.92,15.85,16.33,15.78,23501.0,78767174.0,3.47,0.06,0.01,2.22,1.0,x300529
778,2018-03-14,15.81,16.0,16.25,15.75,19927.0,66842330.0,3.15,0.95,0.15,1.88,1.0,x300529
779,2018-03-15,15.78,15.94,16.09,15.25,21803.0,72083195.0,5.25,-0.38,-0.06,2.06,1.0,x300529
780,2018-03-16,15.77,15.93,16.25,15.76,15698.0,52807066.0,3.07,-0.06,-0.01,1.48,1.0,x300529
781,2018-03-19,15.98,16.33,16.49,15.79,23431.0,79883453.0,4.39,2.51,0.4,2.22,1.0,x300529
782,2018-03-20,16.25,16.89,17.04,16.1,34172.0,118524994.0,5.76,3.43,0.56,3.23,1.0,x300529
783,2018-03-21,16.79,16.21,17.01,16.12,21760.0,75871506.0,5.27,-4.03,-0.68,2.06,1.0,x300529
784,2018-03-22,16.2,16.16,16.66,16.05,26197.0,89796430.0,3.76,-0.31,-0.05,2.48,1.0,x300529
785,2018-03-23,15.73,16.2,16.93,15.37,46884.0,161349744.0,9.65,0.25,0.04,4.43,1.0,x300529
786,2018-03-26,15.74,17.16,17.39,15.74,42202.0,149172271.0,10.19,5.93,0.96,3.99,1.0,x300529
787,2018-03-27,17.47,17.84,18.5,17.47,59950.0,224192917.0,6.0,3.96,0.68,5.67,1.0,x300529
788,2018-03-28,17.83,17.82,18.65,17.58,48463.0,181184699.0,6.0,-0.11,-0.02,4.58,1.0,x300529
789,2018-03-29,17.84,17.76,18.1,17.38,27348.0,100898439.0,4.04,-0.34,-0.06,2.59,1.0,x300529
790,2018-03-30,18.08,18.73,18.73,17.98,34246.0,130596231.0,4.22,5.46,0.97,3.24,1.0,x300529
791,2018-04-02,18.87,18.65,19.18,18.59,41495.0,161932931.0,3.15,-0.43,-0.08,3.92,1.0,x300529
792,2018-04-03,18.21,18.84,19.18,17.99,31645.0,122773793.0,6.38,1.02,0.19,2.99,1.0,x300529
793,2018-04-04,18.83,19.3,19.68,18.83,26591.0,106166814.0,4.51,2.44,0.46,2.51,1.0,x300529
794,2018-04-09,19.34,18.89,19.5,18.37,30859.0,120706266.0,5.85,-2.12,-0.41,2.92,1.0,x300529
795,2018-04-10,19.24,20.95,20.95,19.21,72512.0,301620528.0,9.21,10.91,2.06,6.86,1.0,x300529
796,2018-04-11,21.21,20.32,21.21,19.99,42704.0,181649698.0,5.82,-3.01,-0.63,4.04,1.0,x300529
797,2018-04-12,20.17,20.51,20.7,20.17,27166.0,114263357.0,2.61,0.94,0.19,2.57,1.0,x300529
798,2018-04-13,20.37,19.42,21.2,19.36,40232.0,167643229.0,8.97,-5.31,-1.09,3.8,1.0,x300529
799,2018-04-16,19.84,21.05,21.52,19.69,59511.0,254511151.0,9.42,8.39,1.63,5.63,1.0,x300529
800,2018-04-17,21.4,20.26,21.5,19.93,41762.0,176579494.0,7.46,-3.75,-0.79,3.95,1.0,x300529
801,2018-04-18,20.7,20.2,20.7,19.41,33050.0,136266662.0,6.37,-0.3,-0.06,3.13,1.0,x300529
802,2018-04-19,20.79,20.6,20.93,20.27,21864.0,92460150.0,3.27,1.98,0.4,2.07,1.0,x300529
803,2018-04-20,20.48,20.63,21.21,19.61,26471.0,112174726.0,7.77,0.15,0.03,2.5,1.0,x300529
804,2018-04-23,20.31,19.95,20.76,19.37,21923.0,90041808.0,6.74,-3.3,-0.68,2.07,1.0,x300529
805,2018-04-24,19.69,20.9,20.95,19.58,21414.0,90554050.0,6.87,4.76,0.95,2.03,1.0,x300529
806,2018-04-25,20.76,22.37,22.43,20.67,36748.0,163738286.0,8.42,7.03,1.47,3.44,1.0,x300529
807,2018-04-26,22.1,22.05,23.37,21.95,29175.0,133871271.0,6.35,-1.43,-0.32,2.73,1.0,x300529
808,2018-04-27,22.17,22.15,22.73,21.56,17081.0,77256090.0,5.31,0.45,0.1,1.6,1.0,x300529
809,2018-05-02,22.05,23.18,23.25,21.4,29615.0,137404515.0,8.35,4.65,1.03,2.77,1.0,x300529
810,2018-05-03,22.94,22.95,23.35,22.59,13742.0,64233543.0,3.28,-0.99,-0.23,1.28,1.0,x300529
811,2018-05-04,22.73,24.1,24.31,22.73,24611.0,118895819.0,6.88,5.01,1.15,2.3,1.0,x300529
812,2018-05-07,24.1,24.58,24.92,23.7,27457.0,136425871.0,5.06,1.99,0.48,2.57,1.0,x300529
813,2018-05-08,24.39,23.47,24.66,23.1,37295.0,178075183.0,6.35,-4.52,-1.11,3.49,1.0,x300529
814,2018-05-09,23.5,23.31,23.52,22.52,32979.0,153789787.0,4.26,-0.68,-0.16,3.08,1.0,x300529
815,2018-05-10,23.09,23.37,23.47,22.69,20269.0,95320394.0,3.35,0.26,0.06,1.89,1.0,x300529
816,2018-05-11,23.42,22.16,23.62,21.87,41759.0,191293541.0,7.49,-5.18,-1.21,3.9,1.0,x300529
817,2018-05-14,21.79,22.01,22.46,21.37,27457.0,122435083.0,4.92,-0.68,-0.15,2.57,1.0,x300529
818,2018-05-15,22.01,22.21,22.67,21.9,27840.0,126500308.0,3.5,0.91,0.2,2.6,1.0,x300529
819,2018-05-16,21.95,21.86,22.86,21.79,28868.0,131540247.0,4.82,-1.58,-0.35,2.7,1.0,x300529
820,2018-05-17,21.86,21.87,22.61,21.09,34954.0,156275937.0,6.95,0.05,0.01,3.27,1.0,x300529
821,2018-05-18,21.87,21.98,22.46,21.46,20669.0,92669275.0,4.57,0.5,0.11,1.93,1.0,x300529
822,2018-05-21,22.07,21.84,22.26,21.67,16660.0,74499105.0,2.68,-0.64,-0.14,1.56,1.0,x300529
823,2018-05-22,21.83,23.01,23.01,21.63,32433.0,147145976.0,6.32,5.36,1.17,3.03,1.0,x300529
824,2018-05-23,22.84,22.69,23.32,22.62,25151.0,116890915.0,3.04,-1.39,-0.32,2.35,1.0,x300529
825,2018-05-24,22.56,21.98,22.71,21.92,20115.0,91125908.0,3.48,-3.13,-0.71,1.88,1.0,x300529
826,2018-05-25,21.96,21.84,22.22,21.58,18437.0,82472267.0,2.91,-0.64,-0.14,1.72,1.0,x300529
827,2018-05-28,21.78,21.23,21.98,20.49,26434.0,114733593.0,6.82,-2.79,-0.61,2.47,1.0,x300529
828,2018-05-29,21.05,21.21,22.21,20.63,33762.0,149708860.0,7.44,-0.09,-0.02,3.16,1.0,x300529
829,2018-05-30,21.02,20.49,21.51,20.47,23220.0,100126881.0,4.9,-3.39,-0.72,2.17,1.0,x300529
830,2018-05-31,20.92,21.42,21.77,20.77,24940.0,108811300.0,4.88,4.54,0.93,2.33,1.0,x300529
831,2018-06-01,21.47,20.8,22.25,20.48,27761.0,121353740.0,8.26,-2.89,-0.62,2.6,1.0,x300529
832,2018-06-04,21.18,20.97,21.36,20.48,8541.0,36592181.0,4.23,0.82,0.17,0.8,1.0,x300529
833,2018-06-05,20.78,22.29,22.31,20.78,25900.0,115919895.0,7.3,6.29,1.32,2.42,1.0,x300529
834,2018-06-06,22.36,22.21,22.46,21.97,20459.0,92688559.0,2.2,-0.36,-0.08,1.91,1.0,x300529
835,2018-06-07,22.33,22.05,22.63,21.86,15362.0,69642783.0,3.47,-0.72,-0.16,1.44,1.0,x300529
836,2018-06-08,22.17,21.7,22.17,21.26,13716.0,60220060.0,4.13,-1.59,-0.35,1.28,1.0,x300529
837,2018-06-11,21.46,20.92,21.96,20.55,18765.0,80379620.0,6.5,-3.59,-0.78,1.75,1.0,x300529
838,2018-06-12,20.9,21.29,21.37,20.16,17451.0,73629761.0,5.78,1.77,0.37,1.63,1.0,x300529
839,2018-06-13,21.18,20.53,21.18,20.4,11323.0,47965627.0,3.66,-3.57,-0.76,1.06,1.0,x300529
840,2018-06-14,20.5,20.37,21.06,20.24,10958.0,45980656.0,3.99,-0.78,-0.16,1.02,1.0,x300529
841,2018-06-15,20.44,20.76,21.05,20.13,16070.0,67565686.0,4.52,1.91,0.39,1.5,1.0,x300529
842,2018-06-19,20.59,18.55,20.59,18.55,22713.0,91668253.0,9.83,-10.65,-2.21,2.12,1.0,x300529
843,2018-06-20,18.55,19.6,19.99,18.55,36777.0,145602298.0,7.76,5.66,1.05,3.44,1.0,x300529
844,2018-06-21,20.0,19.86,20.6,19.43,22902.0,93464892.0,5.97,1.33,0.26,2.14,1.0,x300529
845,2018-06-22,19.38,20.31,20.38,19.38,14556.0,59675664.0,5.04,2.27,0.45,1.36,1.0,x300529
846,2018-06-25,20.58,20.59,21.0,20.19,15189.0,63927055.0,3.99,1.38,0.28,1.42,1.0,x300529
847,2018-06-26,20.58,21.11,21.16,20.19,16896.0,71243305.0,4.71,2.53,0.52,1.58,1.0,x300529
848,2018-06-27,21.33,20.29,21.33,20.06,16204.0,67695659.0,6.02,-3.88,-0.82,1.51,1.0,x300529
849,2018-06-28,20.16,19.7,20.56,19.6,11661.0,47535891.0,4.73,-2.91,-0.59,1.09,1.0,x300529
850,2018-06-29,19.89,21.12,21.21,19.79,23496.0,99051605.0,7.21,7.21,1.42,2.2,1.0,x300529
851,2018-07-02,21.46,22.51,23.38,21.46,42199.0,194424397.0,9.09,6.58,1.39,3.95,1.0,x300529
852,2018-07-03,22.75,23.03,23.24,21.8,35355.0,162454933.0,6.4,2.31,0.52,3.31,1.0,x300529
853,2018-07-04,22.97,23.05,23.26,22.5,17131.0,79478423.0,3.3,0.09,0.02,1.6,1.0,x300529
854,2018-07-05,23.02,21.8,23.18,21.53,27222.0,121838565.0,7.16,-5.42,-1.25,2.54,1.0,x300529
855,2018-07-06,21.81,21.66,22.48,21.16,18636.0,82769081.0,6.06,-0.64,-0.14,1.74,1.0,x300529
856,2018-07-09,21.67,23.31,23.49,21.67,26406.0,122147341.0,8.4,7.62,1.65,2.47,1.0,x300529
857,2018-07-10,23.87,23.55,23.98,23.11,22274.0,105668472.0,3.73,1.03,0.24,2.08,1.0,x300529
858,2018-07-11,23.09,23.8,23.92,22.98,20629.0,97961968.0,3.99,1.06,0.25,1.93,1.0,x300529
859,2018-07-12,23.66,24.71,25.19,23.6,36320.0,181246274.0,6.68,3.82,0.91,3.4,1.0,x300529
860,2018-07-13,24.47,24.97,25.7,24.43,26265.0,132534303.0,5.14,1.05,0.26,2.46,1.0,x300529
861,2018-07-16,24.93,24.98,25.32,24.44,17817.0,88867689.0,3.52,0.04,0.01,1.67,1.0,x300529
862,2018-07-17,24.92,24.5,25.12,24.13,11262.0,55297390.0,3.96,-1.92,-0.48,1.05,1.0,x300529
863,2018-07-18,24.42,24.23,24.98,24.06,15505.0,76386042.0,3.76,-1.1,-0.27,1.45,1.0,x300529
864,2018-07-19,24.03,23.89,24.42,23.4,12581.0,60516199.0,4.21,-1.4,-0.34,1.18,1.0,x300529
865,2018-07-20,23.71,24.18,24.39,23.55,11296.0,54798934.0,3.52,1.21,0.29,1.06,1.0,x300529
866,2018-07-23,23.1,22.17,23.52,21.63,47237.0,213821991.0,7.82,-8.31,-2.01,4.42,1.0,x300529
867,2018-07-24,22.21,22.55,22.85,21.3,21917.0,98653718.0,6.99,1.71,0.38,2.05,1.0,x300529
868,2018-07-25,22.52,23.89,24.56,22.52,21269.0,102132859.0,9.05,5.94,1.34,1.99,1.0,x300529
869,2018-07-26,23.98,23.55,24.05,23.3,11328.0,54078341.0,3.14,-1.42,-0.34,1.06,1.0,x300529
870,2018-07-27,23.81,23.14,23.81,22.76,8350.0,38970906.0,4.46,-1.74,-0.41,0.78,1.0,x300529
871,2018-07-30,23.02,21.81,23.23,21.31,16723.0,74475246.0,8.3,-5.75,-1.33,1.56,1.0,x300529
872,2018-07-31,21.87,21.93,22.18,21.5,9459.0,41866365.0,3.12,0.55,0.12,0.88,1.0,x300529
873,2018-08-01,21.78,21.17,22.43,21.0,13644.0,59981816.0,6.52,-3.47,-0.76,1.28,1.0,x300529
874,2018-08-02,21.18,21.15,21.39,20.12,15839.0,67079506.0,6.0,-0.09,-0.02,1.48,1.0,x300529
875,2018-08-03,21.3,20.06,21.65,19.97,18168.0,76990927.0,7.94,-5.15,-1.09,1.7,1.0,x300529
876,2018-08-06,20.25,20.35,21.44,20.2,30738.0,129743711.0,6.18,1.45,0.29,2.87,1.0,x300529
877,2018-08-07,21.5,20.63,21.66,19.35,28320.0,117515347.0,11.35,1.38,0.28,2.65,1.0,x300529
878,2018-08-08,20.71,19.76,21.09,19.65,20618.0,84451017.0,6.98,-4.22,-0.87,1.93,1.0,x300529
879,2018-08-09,19.74,21.08,21.36,19.43,27937.0,117226010.0,9.77,6.68,1.32,2.61,1.0,x300529
880,2018-08-10,21.29,21.95,22.12,21.08,25979.0,114445678.0,4.93,4.13,0.87,2.43,1.0,x300529
881,2018-08-13,21.71,22.01,22.23,21.54,11925.0,52897648.0,3.14,0.27,0.06,1.11,1.0,x300529
882,2018-08-14,21.87,22.39,22.81,21.87,19015.0,86096266.0,4.27,1.73,0.38,1.78,1.0,x300529
883,2018-08-15,22.39,21.61,22.71,21.49,15273.0,68099871.0,5.45,-3.48,-0.78,1.43,1.0,x300529
884,2018-08-16,21.34,22.26,22.83,21.24,30409.0,138155099.0,7.36,3.01,0.65,2.84,1.0,x300529
885,2018-08-17,22.35,20.0,22.66,19.96,39404.0,167547799.0,12.13,-10.15,-2.26,3.68,1.0,x300529
886,2018-08-20,19.95,20.54,20.87,19.95,27704.0,115481750.0,4.6,2.7,0.54,2.59,1.0,x300529
887,2018-08-21,20.91,21.5,21.66,20.13,20830.0,90148240.0,7.45,4.67,0.96,1.95,1.0,x300529
888,2018-08-22,21.86,21.48,21.92,21.42,18397.0,80883549.0,2.33,-0.09,-0.02,1.72,1.0,x300529
889,2018-08-23,21.16,22.28,22.33,21.16,22725.0,101425674.0,5.45,3.72,0.8,2.12,1.0,x300529
890,2018-08-24,22.29,22.39,22.66,21.77,20349.0,91704351.0,3.99,0.49,0.11,1.9,1.0,x300529
891,2018-08-27,22.36,23.39,23.75,22.14,28692.0,133416000.0,7.19,4.47,1.0,2.68,1.0,x300529
892,2018-08-28,23.39,23.02,23.61,22.87,10871.0,50666599.0,3.16,-1.58,-0.37,1.02,1.0,x300529
893,2018-08-29,23.08,22.63,23.08,22.39,14283.0,65315078.0,3.0,-1.69,-0.39,1.34,1.0,x300529
894,2018-08-30,22.75,22.31,22.97,22.03,13121.0,59363138.0,4.15,-1.41,-0.32,1.23,1.0,x300529
895,2018-08-31,22.22,21.67,22.23,21.29,21617.0,94876196.0,4.21,-2.87,-0.64,2.02,1.0,x300529
896,2018-09-03,22.03,21.58,22.06,20.55,26430.0,112854033.0,6.97,-0.42,-0.09,2.47,1.0,x300529
897,2018-09-04,21.49,21.56,21.71,20.92,26363.0,114119594.0,3.66,-0.09,-0.02,2.46,1.0,x300529
898,2018-09-05,21.55,20.92,21.55,20.68,17057.0,73115745.0,4.04,-2.97,-0.64,1.59,1.0,x300529
899,2018-09-06,20.89,21.08,21.28,20.37,13778.0,58389253.0,4.35,0.76,0.16,1.29,1.0,x300529
900,2018-09-07,20.82,20.92,21.57,20.72,24781.0,106973047.0,4.03,-0.76,-0.16,2.32,1.0,x300529
901,2018-09-10,21.14,20.66,21.28,20.21,13908.0,58966543.0,5.11,-1.24,-0.26,1.3,1.0,x300529
902,2018-09-11,20.58,21.3,21.57,20.45,14996.0,64496581.0,5.42,3.1,0.64,1.4,1.0,x300529
903,2018-09-12,21.3,20.52,21.31,20.5,12647.0,53464852.0,3.8,-3.66,-0.78,1.18,1.0,x300529
904,2018-09-13,20.7,19.91,21.07,19.23,26888.0,108791166.0,8.97,-2.97,-0.61,2.51,1.0,x300529
905,2018-09-14,19.91,19.89,20.32,19.66,14769.0,60337030.0,3.31,-0.1,-0.02,1.38,1.0,x300529
906,2018-09-17,19.91,19.21,19.91,18.87,17723.0,69637683.0,5.23,-3.42,-0.68,1.66,1.0,x300529
907,2018-09-18,18.81,20.33,20.39,18.77,17162.0,69659225.0,8.43,5.83,1.12,1.6,1.0,x300529
908,2018-09-19,20.34,20.34,20.85,20.13,13457.0,55984665.0,3.54,0.05,0.01,1.26,1.0,x300529
909,2018-09-20,20.39,20.48,20.56,20.08,9877.0,40934858.0,2.36,0.69,0.14,0.92,1.0,x300529
910,2018-09-21,20.37,20.8,20.86,20.16,11082.0,46335414.0,3.42,1.56,0.32,1.04,1.0,x300529
911,2018-09-25,20.77,20.63,21.0,20.53,4987.0,20980812.0,2.26,-0.82,-0.17,0.47,1.0,x300529
912,2018-09-26,20.66,21.12,21.52,20.44,15587.0,66651430.0,5.24,2.38,0.49,1.46,1.0,x300529
913,2018-09-27,20.92,21.13,21.58,20.78,11091.0,47664201.0,3.79,0.05,0.01,1.04,1.0,x300529
914,2018-09-28,21.18,21.52,21.6,21.06,11293.0,49098749.0,2.56,1.85,0.39,1.06,1.0,x300529
915,2018-10-08,20.66,20.05,21.18,19.76,19654.0,81309174.0,6.6,-6.83,-1.47,1.84,1.0,x300529
916,2018-10-09,20.05,19.24,20.31,18.55,33111.0,129973928.0,8.78,-4.04,-0.81,3.1,1.0,x300529
917,2018-10-10,19.11,18.66,19.38,18.3,25340.0,97780107.0,5.61,-3.01,-0.58,2.37,1.0,x300529
918,2018-10-11,18.52,19.66,20.67,18.08,55614.0,225969920.0,13.88,5.36,1.0,5.2,1.0,x300529
919,2018-10-12,19.55,19.97,20.23,19.34,26439.0,107804484.0,4.53,1.58,0.31,2.47,1.0,x300529
920,2018-10-15,19.93,19.87,20.54,19.76,13030.0,53336560.0,3.91,-0.5,-0.1,1.22,1.0,x300529
921,2018-10-16,20.05,19.91,20.2,19.37,16986.0,68473016.0,4.18,0.2,0.04,1.59,1.0,x300529
922,2018-10-17,20.02,20.27,20.49,19.37,13104.0,53703715.0,5.63,1.81,0.36,1.23,1.0,x300529
923,2018-10-18,20.19,18.67,20.19,18.53,21368.0,83871344.0,8.19,-7.89,-1.6,2.0,1.0,x300529
924,2018-10-19,17.58,20.11,20.12,17.58,23583.0,93867637.0,13.6,7.71,1.44,2.2,1.0,x300529
925,2018-10-22,20.8,21.3,21.81,20.71,34928.0,151127024.0,5.47,5.92,1.19,3.27,1.0,x300529
926,2018-10-23,21.6,21.48,22.1,21.3,28963.0,127250187.0,3.76,0.85,0.18,2.71,1.0,x300529
927,2018-10-24,21.6,21.68,22.58,21.51,29823.0,133064444.0,4.98,0.93,0.2,2.79,1.0,x300529
928,2018-10-25,21.3,22.07,22.23,21.06,24424.0,108300056.0,5.4,1.8,0.39,2.28,1.0,x300529
929,2018-10-26,22.03,21.61,22.46,21.6,18392.0,81802062.0,3.9,-2.08,-0.46,1.72,1.0,x300529
930,2018-10-29,21.6,21.71,22.12,20.94,17969.0,78716311.0,5.46,0.46,0.1,1.68,1.0,x300529
931,2018-10-30,21.95,21.46,22.29,20.52,26170.0,114208883.0,8.15,-1.15,-0.25,2.45,1.0,x300529
932,2018-10-31,21.53,21.8,22.23,21.25,15965.0,70484179.0,4.57,1.58,0.34,1.49,1.0,x300529
933,2018-11-01,21.8,21.47,22.11,21.35,23083.0,101460158.0,3.49,-1.51,-0.33,2.16,1.0,x300529
934,2018-11-02,21.6,22.52,22.7,21.51,35578.0,158680339.0,5.54,4.89,1.05,3.33,1.0,x300529
935,2018-11-05,22.69,21.94,22.69,21.47,29360.0,131664143.0,5.42,-2.58,-0.58,2.74,1.0,x300529
936,2018-11-06,21.79,22.15,22.34,21.62,13895.0,62078990.0,3.28,0.96,0.21,1.3,1.0,x300529
937,2018-11-07,22.29,22.43,22.76,22.15,20144.0,91855326.0,2.75,1.26,0.28,1.88,1.0,x300529
938,2018-11-08,22.45,22.79,23.18,22.31,23468.0,108361595.0,3.88,1.6,0.36,2.19,1.0,x300529
