,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
683,2017-10-24,25.02,25.79,25.82,24.61,208083.0,542323456.0,4.8,2.26,0.57,1.22,1.0,x002236
684,2017-10-25,25.76,26.07,26.12,25.6,167830.0,446745440.0,2.02,1.09,0.28,0.99,1.0,x002236
685,2017-10-26,26.1,26.31,27.32,25.83,281881.0,771263488.0,5.72,0.92,0.24,1.66,1.0,x002236
686,2017-10-27,26.4,25.53,26.45,25.42,243275.0,648488640.0,3.91,-2.96,-0.78,1.43,1.0,x002236
687,2017-10-30,25.55,26.32,26.51,25.55,321732.0,862440288.0,3.76,3.09,0.79,1.89,1.0,x002236
688,2017-10-31,26.28,27.05,27.13,26.15,293710.0,807256368.0,3.72,2.77,0.73,1.73,1.0,x002236
689,2017-11-01,27.06,27.3,27.75,26.8,333734.0,937327648.0,3.51,0.92,0.25,1.96,1.0,x002236
690,2017-11-02,27.11,27.56,27.6,26.55,258541.0,717246176.0,3.85,0.95,0.26,1.52,1.0,x002236
691,2017-11-03,27.61,27.3,28.05,27.17,200458.0,567067440.0,3.19,-0.94,-0.26,1.18,1.0,x002236
692,2017-11-06,27.28,28.42,28.51,26.95,323392.0,926233040.0,5.71,4.1,1.12,1.9,1.0,x002236
693,2017-11-07,28.42,27.86,28.68,27.65,287172.0,824979392.0,3.62,-1.97,-0.56,1.69,1.0,x002236
694,2017-11-08,27.87,27.0,28.15,26.75,335108.0,943846016.0,5.03,-3.09,-0.86,1.97,1.0,x002236
695,2017-11-09,26.82,27.81,27.81,26.54,284899.0,795075824.0,4.7,3.0,0.81,1.67,1.0,x002236
696,2017-11-10,27.77,28.23,28.6,27.58,308264.0,887546144.0,3.67,1.51,0.42,1.81,1.0,x002236
697,2017-11-13,28.3,28.96,29.29,27.86,273185.0,802774096.0,5.07,2.59,0.73,1.61,1.0,x002236
698,2017-11-14,28.88,28.57,29.99,28.39,296135.0,883359648.0,5.52,-1.35,-0.39,1.74,1.0,x002236
699,2017-11-15,28.31,28.06,28.89,27.0,294318.0,837113568.0,6.62,-1.79,-0.51,1.73,1.0,x002236
700,2017-11-16,27.8,28.11,28.24,27.14,253325.0,718905088.0,3.92,0.18,0.05,1.49,1.0,x002236
701,2017-11-17,28.09,27.55,28.09,26.82,278500.0,781980176.0,4.52,-1.99,-0.56,1.64,1.0,x002236
702,2017-11-20,27.25,28.07,28.07,26.8,192639.0,545431488.0,4.61,1.89,0.52,1.13,1.0,x002236
703,2017-11-21,27.98,28.32,28.43,27.55,288697.0,825691104.0,3.14,0.89,0.25,1.7,1.0,x002236
704,2017-11-22,28.27,27.28,28.62,27.14,306592.0,878934032.0,5.23,-3.67,-1.04,1.8,1.0,x002236
705,2017-11-23,26.93,25.24,27.2,25.0,389519.0,1035513536.0,8.06,-7.48,-2.04,2.29,1.0,x002236
706,2017-11-24,24.85,25.54,25.69,24.28,257003.0,661125280.0,5.59,1.19,0.3,1.51,1.0,x002236
707,2017-11-27,25.42,24.95,25.42,24.55,198509.0,508399600.0,3.41,-2.31,-0.59,1.17,1.0,x002236
708,2017-11-28,24.74,24.77,25.24,24.25,241391.0,611700048.0,3.97,-0.72,-0.18,1.42,1.0,x002236
709,2017-11-29,24.75,24.25,24.78,23.51,278375.0,690308736.0,5.13,-2.1,-0.52,1.64,1.0,x002236
710,2017-11-30,24.06,23.64,24.37,23.3,172810.0,424776688.0,4.41,-2.52,-0.61,1.02,1.0,x002236
711,2017-12-01,23.45,23.8,24.41,23.44,214108.0,529530528.0,4.1,0.68,0.16,1.26,1.0,x002236
712,2017-12-04,23.93,24.74,24.98,23.93,188590.0,477968832.0,4.41,3.95,0.94,1.11,1.0,x002236
713,2017-12-05,24.75,25.08,25.55,24.58,242984.0,626116128.0,3.92,1.37,0.34,1.43,1.0,x002236
714,2017-12-06,25.1,24.45,25.12,23.92,177646.0,449404656.0,4.78,-2.51,-0.63,1.04,1.0,x002236
715,2017-12-07,24.46,23.97,24.46,23.48,198355.0,486593120.0,4.01,-1.96,-0.48,1.17,1.0,x002236
716,2017-12-08,23.9,24.5,24.74,23.75,174185.0,436662432.0,4.13,2.21,0.53,1.02,1.0,x002236
717,2017-12-11,24.29,24.86,25.24,24.22,254044.0,648727680.0,4.16,1.47,0.36,1.49,1.0,x002236
718,2017-12-12,24.71,24.34,25.24,24.22,199489.0,507819696.0,4.1,-2.09,-0.52,1.17,1.0,x002236
719,2017-12-13,24.23,24.46,24.58,23.92,145520.0,363910864.0,2.71,0.49,0.12,0.86,1.0,x002236
720,2017-12-14,24.5,23.45,24.54,22.72,518675.0,1244616160.0,7.44,-4.13,-1.01,3.05,1.0,x002236
721,2017-12-15,23.2,22.74,23.38,22.4,375567.0,882128256.0,4.18,-3.03,-0.71,2.21,1.0,x002236
722,2017-12-18,22.74,22.97,23.03,22.51,226551.0,534076128.0,2.29,1.01,0.23,1.33,1.0,x002236
723,2017-12-19,23.05,22.9,23.34,22.74,223281.0,529500240.0,2.61,-0.3,-0.07,1.31,1.0,x002236
724,2017-12-20,22.9,22.58,23.1,22.43,293255.0,683620672.0,2.93,-1.4,-0.32,1.72,1.0,x002236
725,2017-12-21,22.55,23.32,23.66,21.97,567718.0,1340938480.0,7.48,3.28,0.74,3.34,1.0,x002236
726,2017-12-22,23.29,22.76,23.7,22.66,397350.0,945368496.0,4.46,-2.4,-0.56,2.33,1.0,x002236
727,2017-12-25,22.86,22.18,23.05,22.0,417230.0,963174576.0,4.61,-2.55,-0.58,2.45,1.0,x002236
728,2017-12-26,22.27,21.82,22.34,21.4,442310.0,993859776.0,4.24,-1.62,-0.36,2.6,1.0,x002236
729,2017-12-27,21.96,20.5,22.02,20.39,479713.0,1045710784.0,7.47,-6.05,-1.32,2.82,1.0,x002236
730,2017-12-28,20.65,20.87,21.09,20.61,430208.0,927945328.0,2.34,1.8,0.37,2.53,1.0,x002236
731,2017-12-29,21.12,22.39,22.49,21.12,510634.0,1158133760.0,6.56,7.28,1.52,3.0,1.0,x002236
732,2018-01-02,22.55,22.48,22.79,22.01,364273.0,843409008.0,3.48,0.4,0.09,2.14,1.0,x002236
733,2018-01-03,22.6,23.59,24.19,22.57,498015.0,1208681344.0,7.21,4.94,1.11,2.93,1.0,x002236
734,2018-01-04,23.65,23.74,24.03,23.2,324525.0,789945328.0,3.52,0.64,0.15,1.91,1.0,x002236
735,2018-01-05,23.77,23.3,23.8,23.1,264152.0,634015248.0,2.95,-1.85,-0.44,1.55,1.0,x002236
736,2018-01-08,23.24,22.86,23.25,22.19,382427.0,890711312.0,4.55,-1.89,-0.44,2.25,1.0,x002236
737,2018-01-09,22.82,23.29,23.4,22.45,240953.0,572212112.0,4.16,1.88,0.43,1.42,1.0,x002236
738,2018-01-10,23.25,23.1,23.25,22.82,194979.0,462989072.0,1.85,-0.82,-0.19,1.15,1.0,x002236
739,2018-01-11,22.89,23.69,23.75,22.53,311502.0,744624320.0,5.28,2.55,0.59,1.83,1.0,x002236
740,2018-01-12,23.5,23.5,23.9,23.33,212896.0,517733808.0,2.41,-0.8,-0.19,1.25,1.0,x002236
741,2018-01-15,23.3,22.72,23.39,22.43,280365.0,657978432.0,4.09,-3.32,-0.78,1.65,1.0,x002236
742,2018-01-16,22.71,22.7,23.26,22.4,249009.0,585558928.0,3.79,-0.09,-0.02,1.46,1.0,x002236
743,2018-01-17,22.73,22.27,22.82,21.62,314459.0,719788688.0,5.29,-1.89,-0.43,1.85,1.0,x002236
744,2018-01-18,22.26,22.59,23.1,22.11,198097.0,463816528.0,4.45,1.44,0.32,1.16,1.0,x002236
745,2018-01-19,22.37,24.45,24.5,22.37,482689.0,1180749760.0,9.43,8.23,1.86,2.84,1.0,x002236
746,2018-01-22,24.25,25.48,26.01,24.0,550540.0,1429259136.0,8.22,4.21,1.03,3.23,1.0,x002236
747,2018-01-23,25.47,25.89,26.08,25.16,356024.0,937980496.0,3.61,1.61,0.41,2.09,1.0,x002236
748,2018-01-24,25.8,25.6,25.84,25.2,283599.0,742034416.0,2.47,-1.12,-0.29,1.67,1.0,x002236
749,2018-01-25,25.7,25.04,25.82,24.62,312608.0,806045312.0,4.69,-2.19,-0.56,1.84,1.0,x002236
750,2018-01-26,25.2,25.7,25.75,24.82,259200.0,677061792.0,3.71,2.64,0.66,1.52,1.0,x002236
751,2018-01-29,25.9,24.5,26.18,23.51,476106.0,1208394224.0,10.39,-4.67,-1.2,2.8,1.0,x002236
752,2018-01-30,24.2,25.89,25.89,24.05,446149.0,1158994464.0,7.51,5.67,1.39,2.62,1.0,x002236
753,2018-01-31,25.8,25.57,26.55,25.25,284210.0,753628176.0,5.02,-1.24,-0.32,1.67,1.0,x002236
754,2018-02-01,25.45,25.51,26.27,24.95,315412.0,831886608.0,5.16,-0.23,-0.06,1.85,1.0,x002236
755,2018-02-02,25.51,26.83,26.99,24.6,336304.0,897578416.0,9.37,5.17,1.32,1.98,1.0,x002236
756,2018-02-05,26.3,26.37,27.5,26.11,252311.0,692531008.0,5.18,-1.71,-0.46,1.48,1.0,x002236
757,2018-02-06,25.3,25.79,26.07,24.37,430383.0,1113440848.0,6.45,-2.2,-0.58,2.53,1.0,x002236
758,2018-02-07,26.13,23.63,26.3,23.5,342993.0,873514352.0,10.86,-8.38,-2.16,2.02,1.0,x002236
759,2018-02-08,23.1,24.6,25.07,22.91,337020.0,843479920.0,9.14,4.1,0.97,1.98,1.0,x002236
760,2018-02-09,23.35,23.72,24.25,22.9,276959.0,672187312.0,5.49,-3.58,-0.88,1.63,1.0,x002236
761,2018-02-12,23.9,25.38,25.4,23.9,382160.0,982298528.0,6.32,7.0,1.66,2.25,1.0,x002236
762,2018-02-13,25.6,25.48,25.88,25.16,277320.0,727567840.0,2.84,0.39,0.1,1.63,1.0,x002236
763,2018-02-14,25.58,25.42,25.69,25.22,120946.0,316357200.0,1.84,-0.24,-0.06,0.71,1.0,x002236
764,2018-02-22,25.78,26.2,26.43,25.33,384867.0,1019367936.0,4.33,3.07,0.78,2.26,1.0,x002236
765,2018-02-23,25.95,25.81,26.18,25.48,268977.0,712087088.0,2.67,-1.49,-0.39,1.58,1.0,x002236
766,2018-02-26,25.82,28.45,28.46,25.82,1110402.0,3173217520.0,10.23,10.23,2.64,6.52,1.0,x002236
767,2018-02-27,28.46,28.7,28.7,28.07,510105.0,1483461424.0,2.21,0.88,0.25,3.0,1.0,x002236
768,2018-02-28,28.43,28.2,29.1,27.96,474013.0,1382352432.0,3.97,-1.74,-0.5,2.79,1.0,x002236
769,2018-03-01,27.91,29.67,29.75,27.87,592069.0,1766095328.0,6.67,5.21,1.47,3.48,1.0,x002236
770,2018-03-02,29.3,27.64,29.57,27.61,624801.0,1813183744.0,6.61,-6.84,-2.03,3.67,1.0,x002236
771,2018-03-05,27.67,27.93,28.19,27.2,345577.0,980403568.0,3.58,1.05,0.29,2.03,1.0,x002236
772,2018-03-06,27.94,28.05,28.64,27.83,292748.0,846241520.0,2.9,0.43,0.12,1.72,1.0,x002236
773,2018-03-07,27.9,27.5,27.95,27.24,239946.0,676880656.0,2.53,-1.96,-0.55,1.41,1.0,x002236
774,2018-03-08,27.46,27.7,27.74,27.02,243164.0,683990128.0,2.62,0.73,0.2,1.43,1.0,x002236
775,2018-03-09,27.8,28.6,29.01,27.8,397703.0,1159318400.0,4.37,3.25,0.9,2.34,1.0,x002236
776,2018-03-12,28.98,29.2,29.85,28.75,347076.0,1039159216.0,3.85,2.1,0.6,2.04,1.0,x002236
777,2018-03-13,29.1,28.25,29.1,28.09,298384.0,869244624.0,3.46,-3.25,-0.95,1.75,1.0,x002236
778,2018-03-14,27.9,27.73,28.42,27.64,195607.0,559482032.0,2.76,-1.84,-0.52,1.15,1.0,x002236
779,2018-03-15,27.55,27.96,28.25,27.34,240756.0,683886160.0,3.28,0.83,0.23,1.41,1.0,x002236
780,2018-03-16,27.91,26.48,27.96,26.33,544019.0,1498577680.0,5.83,-5.29,-1.48,3.2,1.0,x002236
781,2018-03-19,26.46,26.42,26.8,25.91,301839.0,818202976.0,3.36,-0.23,-0.06,1.77,1.0,x002236
782,2018-03-20,26.28,26.46,26.49,25.64,248679.0,666491792.0,3.22,0.15,0.04,1.46,1.0,x002236
783,2018-03-21,26.55,26.59,27.43,26.53,382130.0,1060615376.0,3.4,0.49,0.13,2.25,1.0,x002236
784,2018-03-22,26.62,25.88,26.92,25.7,278144.0,746960000.0,4.59,-2.67,-0.71,1.63,1.0,x002236
785,2018-03-23,24.33,24.51,24.96,23.8,484876.0,1216604464.0,4.48,-5.29,-1.37,2.85,1.0,x002236
786,2018-03-26,23.96,25.44,25.51,23.95,366695.0,937172480.0,6.36,3.79,0.93,2.15,1.0,x002236
787,2018-03-27,26.05,25.98,26.32,25.7,355597.0,947190320.0,2.44,2.12,0.54,2.09,1.0,x002236
788,2018-03-28,25.45,25.53,26.35,25.2,248610.0,656461392.0,4.43,-1.73,-0.45,1.46,1.0,x002236
789,2018-03-29,25.78,24.77,25.78,24.24,328263.0,832356336.0,6.03,-2.98,-0.76,1.93,1.0,x002236
790,2018-03-30,24.95,24.92,25.35,24.78,288792.0,742703472.0,2.3,0.61,0.15,1.7,1.0,x002236
791,2018-04-02,24.27,23.7,24.28,23.23,756621.0,1848725248.0,4.21,-4.9,-1.22,4.45,1.0,x002236
792,2018-04-03,23.31,23.8,23.96,23.3,265422.0,645786528.0,2.78,0.42,0.1,1.56,1.0,x002236
793,2018-04-04,23.86,23.16,24.04,23.0,459732.0,1106514304.0,4.37,-2.69,-0.64,2.7,1.0,x002236
794,2018-04-09,23.08,23.7,23.85,23.02,292657.0,710628000.0,3.58,2.33,0.54,1.72,1.0,x002236
795,2018-04-10,23.85,24.56,24.71,23.8,333797.0,835414848.0,3.84,3.63,0.86,1.96,1.0,x002236
796,2018-04-11,24.8,24.46,24.99,24.17,289560.0,731829920.0,3.34,-0.41,-0.1,1.7,1.0,x002236
797,2018-04-12,24.48,24.56,24.93,24.3,176393.0,446787584.0,2.58,0.41,0.1,1.04,1.0,x002236
798,2018-04-13,24.67,24.5,24.87,24.36,145443.0,368013392.0,2.08,-0.24,-0.06,0.85,1.0,x002236
799,2018-04-16,24.48,24.23,24.51,23.75,213537.0,529844544.0,3.1,-1.1,-0.27,1.25,1.0,x002236
800,2018-04-17,23.98,22.5,24.23,21.75,528841.0,1237700192.0,10.24,-7.14,-1.73,3.11,1.0,x002236
801,2018-04-18,22.59,22.02,22.59,21.48,590192.0,1333450912.0,4.93,-2.13,-0.48,3.47,1.0,x002236
802,2018-04-19,22.07,22.29,22.6,21.8,321197.0,740278320.0,3.63,1.23,0.27,1.89,1.0,x002236
803,2018-04-20,22.35,22.1,22.98,22.05,308853.0,718217856.0,4.17,-0.85,-0.19,1.81,1.0,x002236
804,2018-04-23,22.35,22.43,22.98,22.15,244154.0,568164832.0,3.76,1.49,0.33,1.43,1.0,x002236
805,2018-04-24,22.59,23.03,23.11,22.31,242349.0,571113504.0,3.57,2.67,0.6,1.42,1.0,x002236
806,2018-04-25,22.8,22.79,23.1,22.57,190388.0,447566128.0,2.3,-1.04,-0.24,1.12,1.0,x002236
807,2018-04-26,22.79,21.61,22.92,21.57,336265.0,759583184.0,5.92,-5.18,-1.18,1.98,1.0,x002236
808,2018-04-27,21.48,21.8,22.09,21.13,347146.0,777110944.0,4.44,0.88,0.19,2.04,1.0,x002236
809,2018-05-02,21.96,22.14,22.6,21.66,213953.0,490029312.0,4.31,1.56,0.34,1.26,1.0,x002236
810,2018-05-03,22.13,23.22,23.3,22.06,287423.0,673357888.0,5.6,4.88,1.08,1.69,1.0,x002236
811,2018-05-04,23.32,23.1,23.47,23.01,196469.0,469698672.0,1.98,-0.52,-0.12,1.15,1.0,x002236
812,2018-05-07,23.2,23.27,23.41,22.82,210233.0,500855008.0,2.55,0.74,0.17,1.24,1.0,x002236
813,2018-05-08,23.33,23.62,23.92,23.25,244410.0,595019776.0,2.88,1.5,0.35,1.44,1.0,x002236
814,2018-05-09,23.62,23.32,23.72,23.11,148804.0,357745744.0,2.58,-1.27,-0.3,0.87,1.0,x002236
815,2018-05-10,23.3,23.42,23.73,23.07,183730.0,443243568.0,2.83,0.43,0.1,1.08,1.0,x002236
816,2018-05-11,23.67,23.5,24.05,23.45,259692.0,630104128.0,2.56,0.34,0.08,1.53,1.0,x002236
817,2018-05-14,23.9,24.02,24.6,23.8,281297.0,696421232.0,3.4,2.21,0.52,1.65,1.0,x002236
818,2018-05-15,24.32,24.2,24.4,23.71,173858.0,427235488.0,2.87,0.75,0.18,1.02,1.0,x002236
819,2018-05-16,24.04,24.58,25.14,23.88,293586.0,739908928.0,5.21,1.57,0.38,1.73,1.0,x002236
820,2018-05-17,24.6,24.58,24.83,24.27,133326.0,334088960.0,2.28,0.0,0.0,0.78,1.0,x002236
821,2018-05-18,24.5,24.42,24.56,24.1,115950.0,288119984.0,1.87,-0.65,-0.16,0.68,1.0,x002236
822,2018-05-21,24.69,25.37,25.55,24.69,268544.0,693442896.0,3.52,3.89,0.95,1.58,1.0,x002236
823,2018-05-22,25.49,25.37,25.55,25.08,134437.0,347050080.0,1.85,0.0,0.0,0.79,1.0,x002236
824,2018-05-23,25.33,25.44,25.88,25.12,218540.0,570351472.0,3.0,0.28,0.07,1.28,1.0,x002236
825,2018-05-24,25.42,24.22,25.42,23.9,286784.0,717899008.0,5.97,-4.8,-1.22,1.69,1.0,x002236
826,2018-05-25,24.0,23.75,24.2,23.53,269615.0,655706272.0,2.77,-1.94,-0.47,1.58,1.0,x002236
827,2018-05-28,22.51,23.8,24.34,21.68,299478.0,717696960.0,11.2,0.21,0.05,1.76,1.0,x002236
828,2018-05-29,23.5,24.16,24.5,23.4,230870.0,567752080.0,4.62,1.51,0.36,1.36,1.0,x002236
829,2018-05-30,23.67,23.32,23.93,23.23,198009.0,474698592.0,2.9,-3.48,-0.84,1.16,1.0,x002236
830,2018-05-31,23.42,23.75,23.99,23.28,185605.0,447716352.0,3.04,1.84,0.43,1.09,1.0,x002236
831,2018-06-01,23.65,23.2,23.86,23.0,165396.0,394759376.0,3.62,-2.32,-0.55,0.97,1.0,x002236
832,2018-06-04,23.37,22.72,23.61,22.7,163327.0,383880432.0,3.92,-2.07,-0.48,0.96,1.0,x002236
833,2018-06-05,22.76,23.92,23.93,22.75,281325.0,678159808.0,5.19,5.28,1.2,1.65,1.0,x002236
834,2018-06-06,23.92,23.7,24.35,23.41,201258.0,490942032.0,3.93,-0.92,-0.22,1.18,1.0,x002236
835,2018-06-07,23.8,23.5,23.99,23.34,122887.0,295195792.0,2.74,-0.84,-0.2,0.72,1.0,x002236
836,2018-06-08,23.54,23.5,24.1,23.3,191117.0,461271168.0,3.4,0.0,0.0,1.12,1.0,x002236
837,2018-06-11,23.45,23.8,24.27,23.45,226291.0,553404544.0,3.49,1.28,0.3,1.33,1.0,x002236
838,2018-06-12,23.7,23.88,23.97,23.61,240578.0,584930224.0,1.51,0.34,0.08,1.41,1.0,x002236
839,2018-06-13,23.88,22.92,23.88,22.88,199085.0,473309776.0,4.19,-4.02,-0.96,1.17,1.0,x002236
840,2018-06-14,22.8,22.6,23.11,22.35,126876.0,293537392.0,3.32,-1.4,-0.32,0.75,1.0,x002236
841,2018-06-15,22.63,22.07,22.73,22.0,154210.0,349840208.0,3.23,-2.35,-0.53,0.91,1.0,x002236
842,2018-06-19,21.6,21.12,21.83,20.98,206901.0,451236192.0,3.85,-4.3,-0.95,1.22,1.0,x002236
843,2018-06-20,21.09,21.3,21.56,20.64,182347.0,395962768.0,4.36,0.85,0.18,1.07,1.0,x002236
844,2018-06-21,21.4,20.98,21.52,20.91,126913.0,275312000.0,2.86,-1.5,-0.32,0.75,1.0,x002236
845,2018-06-22,20.95,21.46,21.58,20.0,124682.0,269742720.0,7.53,2.29,0.48,0.73,1.0,x002236
846,2018-06-25,21.72,21.74,22.25,21.65,186855.0,419360272.0,2.8,1.3,0.28,1.1,1.0,x002236
847,2018-06-26,21.38,22.08,22.28,21.15,117727.0,263186390.0,5.2,1.56,0.34,0.69,1.0,x002236
848,2018-06-27,22.24,21.1,22.4,21.0,201160.0,446524960.0,6.34,-4.44,-0.98,1.18,1.0,x002236
849,2018-06-28,21.08,20.73,21.41,20.7,129362.0,278642656.0,3.36,-1.75,-0.37,0.76,1.0,x002236
850,2018-06-29,20.96,22.05,22.25,20.93,200463.0,445614704.0,6.37,6.37,1.32,1.18,1.0,x002236
851,2018-07-02,22.15,21.6,22.63,21.6,194797.0,440981504.0,4.67,-2.04,-0.45,1.06,1.0,x002236
852,2018-07-03,21.99,21.53,22.14,20.38,252784.0,549212608.0,8.15,-0.32,-0.07,1.38,1.0,x002236
853,2018-07-04,21.5,20.47,21.5,20.25,203640.0,431613984.0,5.81,-4.92,-1.06,1.11,1.0,x002236
854,2018-07-05,20.46,19.05,20.64,18.86,354861.0,710088112.0,8.7,-6.94,-1.42,1.93,1.0,x002236
855,2018-07-06,19.0,17.25,19.13,17.1,883590.0,1612536960.0,10.66,-9.45,-1.8,4.81,1.0,x002236
856,2018-07-09,17.5,18.14,18.22,17.4,539337.0,988595824.0,4.75,5.16,0.89,2.94,1.0,x002236
857,2018-07-10,18.43,19.91,20.0,18.25,566096.0,1108058224.0,9.65,9.76,1.77,3.08,1.0,x002236
858,2018-07-11,19.2,19.03,19.45,18.6,324017.0,633894816.0,4.27,-4.42,-0.88,1.77,1.0,x002236
859,2018-07-12,19.37,19.64,20.1,19.25,395042.0,795801664.0,4.47,3.21,0.61,2.15,1.0,x002236
860,2018-07-13,19.81,19.39,19.89,19.3,310119.0,620924272.0,3.0,-1.27,-0.25,1.69,1.0,x002236
861,2018-07-16,19.59,19.1,19.75,18.78,245660.0,484435424.0,5.0,-1.5,-0.29,1.34,1.0,x002236
862,2018-07-17,19.26,18.78,19.3,18.35,257603.0,493547664.0,4.97,-1.68,-0.32,1.4,1.0,x002236
863,2018-07-18,18.93,18.69,18.96,18.61,209539.0,404127488.0,1.86,-0.48,-0.09,1.14,1.0,x002236
864,2018-07-19,18.87,19.32,19.76,18.75,416267.0,829237504.0,5.4,3.37,0.63,2.27,1.0,x002236
865,2018-07-20,19.31,19.54,19.71,18.75,256112.0,507145600.0,4.97,1.14,0.22,1.4,1.0,x002236
866,2018-07-23,19.4,19.8,20.43,19.32,362829.0,740268256.0,5.68,1.33,0.26,1.98,1.0,x002236
867,2018-07-24,19.85,20.47,20.78,19.85,354444.0,742762176.0,4.7,3.38,0.67,1.93,1.0,x002236
868,2018-07-25,20.39,20.17,20.46,19.59,285601.0,584715136.0,4.25,-1.47,-0.3,1.56,1.0,x002236
869,2018-07-26,20.03,19.78,20.33,19.65,263579.0,538865456.0,3.37,-1.93,-0.39,1.44,1.0,x002236
870,2018-07-27,19.65,19.12,19.7,18.7,313394.0,611049504.0,5.06,-3.34,-0.66,1.71,1.0,x002236
871,2018-07-30,19.0,18.17,19.2,17.83,424683.0,795591136.0,7.17,-4.97,-0.95,2.31,1.0,x002236
872,2018-07-31,18.22,18.29,18.85,17.98,287293.0,544489552.0,4.79,0.66,0.12,1.57,1.0,x002236
873,2018-08-01,18.4,17.63,18.6,17.49,371116.0,680748464.0,6.07,-3.61,-0.66,2.02,1.0,x002236
874,2018-08-02,17.2,16.49,17.42,16.19,520071.0,888927664.0,6.98,-6.47,-1.14,2.83,1.0,x002236
875,2018-08-03,16.2,15.49,16.39,14.92,918660.0,1473022672.0,8.91,-6.06,-1.0,5.01,1.0,x002236
876,2018-08-06,15.48,15.09,15.76,14.9,386746.0,608591536.0,5.55,-2.58,-0.4,2.11,1.0,x002236
877,2018-08-07,15.25,15.34,15.39,14.63,407473.0,634941840.0,5.04,1.66,0.25,2.22,1.0,x002236
878,2018-08-08,15.37,14.83,15.54,14.8,301695.0,472300688.0,4.82,-3.32,-0.51,1.64,1.0,x002236
879,2018-08-09,14.85,16.23,16.36,14.84,754590.0,1239702704.0,10.25,9.44,1.4,4.11,1.0,x002236
880,2018-08-10,16.18,16.19,16.37,15.92,307232.0,510984048.0,2.77,-0.25,-0.04,1.67,1.0,x002236
881,2018-08-13,16.0,16.21,16.3,15.86,215553.0,357232816.0,2.72,0.12,0.02,1.17,1.0,x002236
882,2018-08-14,16.2,15.88,16.2,15.73,182971.0,299774544.0,2.9,-2.04,-0.33,1.0,1.0,x002236
883,2018-08-15,15.88,15.23,15.93,15.09,264831.0,420434672.0,5.29,-4.09,-0.65,1.44,1.0,x002236
884,2018-08-16,15.08,15.51,15.81,14.94,303450.0,485704064.0,5.71,1.84,0.28,1.65,1.0,x002236
885,2018-08-17,15.72,15.4,15.89,15.32,279152.0,449850256.0,3.68,-0.71,-0.11,1.52,1.0,x002236
886,2018-08-20,15.62,15.28,15.87,14.88,350484.0,556443824.0,6.43,-0.78,-0.12,1.91,1.0,x002236
887,2018-08-21,15.16,14.45,15.2,13.8,1074090.0,1594812288.0,9.16,-5.43,-0.83,5.85,1.0,x002236
888,2018-08-22,14.45,14.38,14.7,14.31,443422.0,664038096.0,2.7,-0.48,-0.07,2.42,1.0,x002236
889,2018-08-23,14.43,14.53,14.59,14.33,311827.0,466586432.0,1.81,1.04,0.15,1.7,1.0,x002236
890,2018-08-24,14.6,14.45,14.6,14.36,254904.0,381165408.0,1.65,-0.55,-0.08,1.39,1.0,x002236
891,2018-08-27,14.64,15.53,15.95,14.51,609831.0,962853040.0,9.97,7.47,1.08,3.32,1.0,x002236
892,2018-08-28,15.81,15.86,16.15,15.38,504471.0,823899520.0,4.96,2.12,0.33,2.75,1.0,x002236
893,2018-08-29,15.87,15.37,15.97,15.03,586663.0,932632080.0,5.93,-3.09,-0.49,3.2,1.0,x002236
894,2018-08-30,15.38,15.3,15.73,15.18,273054.0,435206352.0,3.58,-0.46,-0.07,1.49,1.0,x002236
895,2018-08-31,15.14,15.05,15.4,14.78,263242.0,411864608.0,4.05,-1.63,-0.25,1.43,1.0,x002236
896,2018-09-03,15.09,15.14,15.35,14.93,292672.0,456261424.0,2.79,0.6,0.09,1.59,1.0,x002236
897,2018-09-04,15.11,16.01,16.1,15.11,488937.0,795425072.0,6.54,5.75,0.87,2.66,1.0,x002236
898,2018-09-05,15.83,16.14,16.65,15.73,432082.0,722890208.0,5.75,0.81,0.13,2.35,1.0,x002236
899,2018-09-06,16.14,15.91,16.34,15.77,240222.0,397119040.0,3.53,-1.43,-0.23,1.31,1.0,x002236
900,2018-09-07,15.97,15.64,16.51,14.98,391506.0,648082528.0,9.62,-1.7,-0.27,2.13,1.0,x002236
901,2018-09-10,15.65,15.04,15.89,14.9,263063.0,415329424.0,6.33,-3.84,-0.6,1.43,1.0,x002236
902,2018-09-11,15.14,15.08,15.38,14.91,283091.0,442059568.0,3.13,0.27,0.04,1.54,1.0,x002236
903,2018-09-12,15.12,13.52,15.17,13.52,1130117.0,1639883536.0,10.94,-10.34,-1.56,6.16,1.0,x002236
904,2018-09-13,13.7,13.68,13.86,12.79,1035135.0,1430828400.0,7.91,1.18,0.16,5.64,1.0,x002236
905,2018-09-14,13.49,13.41,13.57,13.24,462314.0,641712704.0,2.41,-1.97,-0.27,2.52,1.0,x002236
906,2018-09-17,13.29,13.11,13.34,13.05,235712.0,322532608.0,2.16,-2.24,-0.3,1.28,1.0,x002236
907,2018-09-18,13.15,13.3,13.33,12.44,579470.0,777720176.0,6.79,1.45,0.19,3.16,1.0,x002236
908,2018-09-19,13.19,13.47,13.61,13.03,488280.0,676379792.0,4.36,1.28,0.17,2.66,1.0,x002236
909,2018-09-20,13.36,13.35,13.63,13.33,278021.0,388081616.0,2.23,-0.89,-0.12,1.51,1.0,x002236
910,2018-09-21,13.39,14.04,14.22,13.26,425935.0,607491600.0,7.19,5.17,0.69,2.32,1.0,x002236
