,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,13.42,13.92,14.48,13.25,65084.0,91440487.0,9.18,3.88,0.52,2.97,1.0,x002459
686,2017-10-27,13.76,13.54,14.0,13.52,40777.0,56802391.0,3.45,-2.73,-0.38,1.86,1.0,x002459
687,2017-10-30,13.51,13.1,13.51,12.97,34837.0,46700458.0,3.99,-3.25,-0.44,1.59,1.0,x002459
688,2017-10-31,13.1,13.2,13.36,12.8,15019.0,20097174.0,4.27,0.76,0.1,0.69,1.0,x002459
689,2017-11-01,13.16,13.18,13.29,13.1,16053.0,21492239.0,1.44,-0.15,-0.02,0.73,1.0,x002459
690,2017-11-02,13.05,13.19,13.32,12.97,20842.0,27797232.0,2.66,0.08,0.01,0.95,1.0,x002459
691,2017-11-03,13.17,13.18,13.19,12.85,18563.0,24610013.0,2.58,-0.08,-0.01,0.85,1.0,x002459
692,2017-11-06,13.15,12.99,13.16,12.9,15806.0,20889438.0,1.97,-1.44,-0.19,0.72,1.0,x002459
693,2017-11-07,13.0,12.94,13.05,12.87,17177.0,22592659.0,1.39,-0.38,-0.05,0.78,1.0,x002459
694,2017-11-08,12.93,12.96,13.05,12.86,16031.0,21098802.0,1.47,0.15,0.02,0.73,1.0,x002459
695,2017-11-09,12.96,12.88,13.0,12.86,17317.0,22716302.0,1.08,-0.62,-0.08,0.79,1.0,x002459
696,2017-11-10,12.91,12.87,12.93,12.83,15492.0,20256258.0,0.78,-0.08,-0.01,0.71,1.0,x002459
697,2017-11-13,12.87,12.88,12.97,12.86,15915.0,20844712.0,0.85,0.08,0.01,0.73,1.0,x002459
698,2017-11-14,12.9,12.76,12.95,12.4,26349.0,34260394.0,4.27,-0.93,-0.12,1.2,1.0,x002459
699,2017-11-15,12.6,13.15,13.16,12.53,37808.0,49263281.0,4.94,3.06,0.39,1.73,1.0,x002459
700,2017-11-16,13.08,13.19,13.4,12.83,39589.0,52802654.0,4.33,0.3,0.04,1.81,1.0,x002459
701,2017-11-17,13.2,13.09,13.46,12.7,31572.0,42026913.0,5.76,-0.76,-0.1,1.44,1.0,x002459
702,2017-11-20,13.09,12.98,13.09,12.61,20660.0,26782909.0,3.67,-0.84,-0.11,0.94,1.0,x002459
703,2017-11-21,12.88,12.74,12.94,12.68,15546.0,20133521.0,2.0,-1.85,-0.24,0.71,1.0,x002459
704,2017-11-22,12.66,12.67,12.83,12.64,10674.0,13790755.0,1.49,-0.55,-0.07,0.49,1.0,x002459
705,2017-11-23,12.66,12.56,12.75,12.48,17435.0,22261715.0,2.13,-0.87,-0.11,0.8,1.0,x002459
706,2017-11-24,12.49,12.39,12.68,12.32,24526.0,31122198.0,2.87,-1.35,-0.17,1.12,1.0,x002459
707,2017-11-27,12.26,11.62,12.41,11.6,32550.0,39783235.0,6.54,-6.21,-0.77,1.49,1.0,x002459
708,2017-11-28,11.44,11.78,11.86,11.44,39992.0,47670675.0,3.61,1.38,0.16,1.83,1.0,x002459
709,2017-11-29,11.77,12.02,12.03,11.66,22437.0,26976431.0,3.14,2.04,0.24,1.02,1.0,x002459
710,2017-11-30,11.85,12.08,12.44,11.83,31683.0,39419655.0,5.07,0.5,0.06,1.45,1.0,x002459
711,2017-12-01,11.98,12.11,12.16,11.9,9778.0,11990424.0,2.15,0.25,0.03,0.45,1.0,x002459
712,2017-12-04,12.1,11.92,12.1,11.72,11122.0,13474168.0,3.14,-1.57,-0.19,0.51,1.0,x002459
713,2017-12-05,11.8,11.62,11.92,11.5,19508.0,23150486.0,3.52,-2.52,-0.3,0.89,1.0,x002459
714,2017-12-06,11.5,11.76,11.76,11.4,20059.0,23660138.0,3.1,1.2,0.14,0.92,1.0,x002459
715,2017-12-07,11.76,11.67,11.76,11.58,10525.0,12471056.0,1.53,-0.77,-0.09,0.48,1.0,x002459
716,2017-12-08,11.65,11.84,11.89,11.61,13008.0,15557424.0,2.4,1.46,0.17,0.59,1.0,x002459
717,2017-12-11,11.85,11.87,12.23,11.72,12010.0,14649709.0,4.31,0.25,0.03,0.55,1.0,x002459
718,2017-12-12,11.81,11.82,12.02,11.69,9794.0,11772992.0,2.78,-0.42,-0.05,0.45,1.0,x002459
719,2017-12-13,11.7,11.89,11.98,11.7,6804.0,8195103.0,2.37,0.59,0.07,0.31,1.0,x002459
720,2017-12-14,11.75,11.73,11.89,11.65,9963.0,11876833.0,2.02,-1.35,-0.16,0.45,1.0,x002459
721,2017-12-15,11.68,11.88,12.06,11.47,30759.0,36877427.0,5.03,1.28,0.15,1.39,1.0,x002459
722,2017-12-18,11.72,11.74,11.84,11.55,14018.0,16637055.0,2.44,-1.18,-0.14,0.64,1.0,x002459
723,2017-12-19,11.62,11.82,11.9,11.62,24295.0,29213578.0,2.39,0.68,0.08,0.63,1.0,x002459
724,2017-12-20,11.68,11.9,12.22,11.68,38347.0,46863259.0,4.57,0.68,0.08,0.99,1.0,x002459
725,2017-12-21,11.8,11.83,12.13,11.75,35726.0,43427967.0,3.19,-0.59,-0.07,0.92,1.0,x002459
726,2017-12-22,11.71,11.76,11.84,11.47,28754.0,33978914.0,3.13,-0.59,-0.07,0.74,1.0,x002459
727,2017-12-25,11.7,11.65,11.75,11.53,12425.0,14676220.0,1.87,-0.94,-0.11,0.32,1.0,x002459
728,2017-12-26,11.65,11.6,11.65,11.44,14228.0,16671857.0,1.8,-0.43,-0.05,0.37,1.0,x002459
729,2017-12-27,11.5,11.55,11.64,11.41,23240.0,27242079.0,1.98,-0.43,-0.05,0.6,1.0,x002459
730,2017-12-28,11.45,11.54,11.62,11.45,17648.0,20661019.0,1.47,-0.09,-0.01,0.46,1.0,x002459
731,2017-12-29,11.55,11.68,11.7,11.49,14877.0,17534005.0,1.82,1.21,0.14,0.38,1.0,x002459
732,2018-01-02,11.75,11.68,11.76,11.63,9559.0,11359819.0,1.11,0.0,0.0,0.25,1.0,x002459
733,2018-01-03,11.73,11.98,12.08,11.68,67986.0,82797924.0,3.42,2.57,0.3,1.76,1.0,x002459
734,2018-01-04,11.99,11.83,12.06,11.81,39056.0,47356246.0,2.09,-1.25,-0.15,1.01,1.0,x002459
735,2018-01-05,11.89,11.86,11.98,11.76,33468.0,40511124.0,1.86,0.25,0.03,0.86,1.0,x002459
736,2018-01-08,11.8,11.67,11.9,11.56,28429.0,33827786.0,2.87,-1.6,-0.19,0.73,1.0,x002459
737,2018-01-09,11.72,11.65,11.79,11.63,15448.0,18356461.0,1.37,-0.17,-0.02,0.4,1.0,x002459
738,2018-01-10,11.72,11.55,11.72,11.43,27376.0,32082890.0,2.49,-0.86,-0.1,0.71,1.0,x002459
739,2018-01-11,11.5,11.57,11.64,11.48,11610.0,13622696.0,1.39,0.17,0.02,0.3,1.0,x002459
740,2018-01-12,11.53,11.51,11.59,11.43,14065.0,16454481.0,1.38,-0.52,-0.06,0.36,1.0,x002459
741,2018-01-15,11.53,11.52,11.67,11.45,12113.0,14198574.0,1.91,0.09,0.01,0.31,1.0,x002459
742,2018-01-16,11.51,11.51,11.61,11.44,11448.0,13398076.0,1.48,-0.09,-0.01,0.3,1.0,x002459
743,2018-01-17,11.49,11.48,11.53,11.43,21992.0,25669464.0,0.87,-0.26,-0.03,0.57,1.0,x002459
744,2018-01-18,11.49,11.48,11.53,11.46,11060.0,12932464.0,0.61,0.0,0.0,0.29,1.0,x002459
745,2018-01-19,11.48,11.45,11.53,11.43,17882.0,20845260.0,0.87,-0.26,-0.03,0.46,1.0,x002459
746,2018-01-22,11.45,11.59,11.64,11.4,13271.0,15570904.0,2.1,1.22,0.14,0.34,1.0,x002459
747,2018-01-23,11.61,11.55,11.63,11.4,19168.0,22421102.0,1.98,-0.35,-0.04,0.5,1.0,x002459
748,2018-01-24,11.55,11.56,11.6,11.43,10550.0,12343660.0,1.47,0.09,0.01,0.27,1.0,x002459
749,2018-01-25,11.52,11.52,11.66,11.47,18499.0,21710914.0,1.64,-0.35,-0.04,0.48,1.0,x002459
750,2018-01-26,11.51,11.48,11.62,11.42,18814.0,21971425.0,1.74,-0.35,-0.04,0.49,1.0,x002459
751,2018-01-29,11.47,11.44,11.55,11.41,13007.0,15151402.0,1.22,-0.35,-0.04,0.34,1.0,x002459
752,2018-01-30,11.44,11.48,11.51,11.4,15353.0,17883398.0,0.96,0.35,0.04,0.4,1.0,x002459
753,2018-01-31,11.48,11.42,11.5,11.4,18268.0,21226783.0,0.87,-0.52,-0.06,0.47,1.0,x002459
754,2018-02-01,11.42,11.38,11.49,11.34,34362.0,39897386.0,1.31,-0.35,-0.04,0.89,1.0,x002459
755,2018-02-02,11.4,11.46,11.51,11.24,46946.0,54446560.0,2.37,0.7,0.08,1.21,1.0,x002459
756,2018-02-05,11.45,11.43,11.47,11.29,36840.0,42664162.0,1.57,-0.26,-0.03,0.95,1.0,x002459
757,2018-02-06,11.3,11.44,11.47,11.08,32882.0,37656437.0,3.41,0.09,0.01,0.85,1.0,x002459
758,2018-02-07,11.46,11.37,11.49,11.18,17457.0,20195424.0,2.71,-0.61,-0.07,0.45,1.0,x002459
759,2018-02-08,11.35,11.36,11.41,11.26,9033.0,10418119.0,1.32,-0.09,-0.01,0.23,1.0,x002459
760,2018-02-09,11.35,11.35,11.35,11.03,21545.0,24485851.0,2.82,-0.09,-0.01,0.56,1.0,x002459
761,2018-02-12,11.3,11.48,11.65,11.3,14428.0,16799822.0,3.08,1.15,0.13,0.37,1.0,x002459
762,2018-02-13,11.53,11.46,11.53,11.29,25180.0,29136887.0,2.09,-0.17,-0.02,0.65,1.0,x002459
763,2018-02-14,11.4,11.57,11.57,11.3,20595.0,23876274.0,2.36,0.96,0.11,0.53,1.0,x002459
764,2018-02-22,11.5,11.77,11.77,11.38,24192.0,28611344.0,3.37,1.73,0.2,0.63,1.0,x002459
765,2018-02-23,11.78,12.06,12.59,11.77,52921.0,65315434.0,6.97,2.46,0.29,1.37,1.0,x002459
766,2018-02-26,12.1,12.11,12.2,11.91,24455.0,29989354.0,2.4,0.41,0.05,0.63,1.0,x002459
767,2018-02-27,12.05,12.0,12.14,11.95,15219.0,18616574.0,1.57,-0.91,-0.11,0.39,1.0,x002459
768,2018-02-28,12.0,12.03,12.11,11.93,18457.0,22552552.0,1.5,0.25,0.03,0.48,1.0,x002459
769,2018-03-01,11.89,11.98,12.04,11.82,14161.0,17270855.0,1.83,-0.42,-0.05,0.37,1.0,x002459
770,2018-03-02,12.1,12.33,12.41,12.0,42841.0,53175041.0,3.42,2.92,0.35,1.11,1.0,x002459
771,2018-03-05,12.38,12.53,12.65,12.38,41484.0,52687787.0,2.19,1.62,0.2,1.07,1.0,x002459
772,2018-03-06,12.45,12.48,12.55,12.32,19041.0,24074730.0,1.84,-0.4,-0.05,0.49,1.0,x002459
773,2018-03-07,12.41,12.29,12.64,12.26,27967.0,35338719.0,3.04,-1.52,-0.19,0.72,1.0,x002459
774,2018-03-08,12.23,12.37,12.44,12.18,16422.0,20570099.0,2.12,0.65,0.08,0.42,1.0,x002459
775,2018-03-09,12.4,12.36,12.52,12.32,22264.0,28011545.0,1.62,-0.08,-0.01,0.58,1.0,x002459
776,2018-03-12,12.46,12.44,12.53,12.25,36968.0,46463731.0,2.27,0.65,0.08,0.96,1.0,x002459
777,2018-03-13,12.46,12.2,12.46,12.17,21808.0,27246218.0,2.33,-1.93,-0.24,0.56,1.0,x002459
778,2018-03-14,12.19,12.34,12.35,12.01,27969.0,34627918.0,2.79,1.15,0.14,0.72,1.0,x002459
779,2018-03-15,12.3,12.39,12.4,12.17,27093.0,33949802.0,1.86,0.41,0.05,0.7,1.0,x002459
780,2018-03-16,12.38,12.41,12.48,12.3,21308.0,26816510.0,1.45,0.16,0.02,0.55,1.0,x002459
781,2018-03-19,12.4,12.39,12.48,12.29,19109.0,24041681.0,1.53,-0.16,-0.02,0.49,1.0,x002459
782,2018-03-20,12.25,12.2,12.39,12.05,21276.0,26342295.0,2.74,-1.53,-0.19,0.55,1.0,x002459
783,2018-03-21,12.15,12.16,12.24,12.03,21790.0,26938989.0,1.72,-0.33,-0.04,0.56,1.0,x002459
784,2018-03-22,12.25,12.26,12.28,12.1,13441.0,16642721.0,1.48,0.82,0.1,0.35,1.0,x002459
785,2018-03-23,12.15,11.96,12.19,11.86,25382.0,30950742.0,2.69,-2.45,-0.3,0.66,1.0,x002459
786,2018-03-26,11.82,11.92,12.06,11.8,16013.0,19346270.0,2.17,-0.33,-0.04,0.41,1.0,x002459
787,2018-03-27,11.93,12.43,12.7,11.84,26240.0,32643069.0,7.21,4.28,0.51,0.68,1.0,x002459
788,2018-03-28,12.26,12.27,12.4,12.2,18610.0,23269859.0,1.61,-1.29,-0.16,0.48,1.0,x002459
789,2018-03-29,12.25,12.29,12.46,12.12,13950.0,17390082.0,2.77,0.16,0.02,0.36,1.0,x002459
790,2018-03-30,12.3,12.27,12.39,12.18,14958.0,18684591.0,1.71,-0.16,-0.02,0.39,1.0,x002459
791,2018-04-02,12.26,12.11,12.26,12.11,14262.0,17645585.0,1.22,-1.3,-0.16,0.37,1.0,x002459
792,2018-04-03,12.22,12.04,12.22,12.03,12433.0,15271537.0,1.57,-0.58,-0.07,0.32,1.0,x002459
793,2018-04-04,12.11,12.05,12.19,12.04,7673.0,9443014.0,1.25,0.08,0.01,0.2,1.0,x002459
794,2018-04-09,11.9,12.03,12.08,11.9,7837.0,9547429.0,1.49,-0.17,-0.02,0.2,1.0,x002459
795,2018-04-10,12.0,12.01,12.11,11.98,5802.0,7097206.0,1.08,-0.17,-0.02,0.15,1.0,x002459
796,2018-04-11,12.0,12.05,12.05,11.97,8118.0,9918109.0,0.67,0.33,0.04,0.21,1.0,x002459
797,2018-04-12,12.0,12.26,12.37,11.98,17947.0,22304287.0,3.24,1.74,0.21,0.46,1.0,x002459
798,2018-04-13,12.5,12.26,12.56,12.18,10732.0,13391804.0,3.1,0.0,0.0,0.28,1.0,x002459
799,2018-04-16,12.25,12.09,12.25,11.92,18831.0,23015047.0,2.69,-1.39,-0.17,0.49,1.0,x002459
800,2018-04-17,12.15,12.0,12.15,11.94,9876.0,12071892.0,1.74,-0.74,-0.09,0.26,1.0,x002459
801,2018-04-18,12.0,12.0,12.06,11.91,8877.0,10796074.0,1.25,0.0,0.0,0.23,1.0,x002459
802,2018-04-19,11.95,12.01,12.14,11.89,9403.0,11524372.0,2.08,0.08,0.01,0.24,1.0,x002459
803,2018-04-20,12.2,12.18,12.2,11.97,13638.0,16746205.0,1.92,1.42,0.17,0.35,1.0,x002459
804,2018-04-23,12.27,12.21,12.34,12.0,13655.0,16957431.0,2.79,0.25,0.03,0.35,1.0,x002459
805,2018-04-24,12.21,12.22,12.28,12.16,10784.0,13378865.0,0.98,0.08,0.01,0.28,1.0,x002459
806,2018-04-25,12.22,12.25,12.29,12.03,13110.0,16198584.0,2.13,0.25,0.03,0.34,1.0,x002459
807,2018-04-26,12.25,12.22,12.42,12.03,14501.0,18017383.0,3.18,-0.24,-0.03,0.37,1.0,x002459
808,2018-04-27,12.12,12.17,12.22,12.01,12086.0,14829502.0,1.72,-0.41,-0.05,0.31,1.0,x002459
809,2018-05-02,11.99,12.14,12.16,11.98,8386.0,10279346.0,1.48,-0.25,-0.03,0.22,1.0,x002459
810,2018-05-03,12.21,12.15,12.21,12.01,10550.0,12964800.0,1.65,0.08,0.01,0.27,1.0,x002459
811,2018-05-04,12.08,12.11,12.17,12.05,8543.0,10525740.0,0.99,-0.33,-0.04,0.22,1.0,x002459
812,2018-05-07,12.07,12.28,12.29,12.05,15195.0,18862490.0,1.98,1.4,0.17,0.39,1.0,x002459
813,2018-05-08,12.35,13.06,13.53,12.29,60328.0,80011479.0,10.1,6.35,0.78,1.56,1.0,x002459
814,2018-05-09,12.95,12.94,13.04,12.8,22092.0,28940519.0,1.84,-0.92,-0.12,0.57,1.0,x002459
815,2018-05-10,12.89,12.92,13.02,12.81,15467.0,20241046.0,1.62,-0.15,-0.02,0.4,1.0,x002459
816,2018-05-11,12.9,12.9,13.0,12.86,13599.0,17848152.0,1.08,-0.15,-0.02,0.35,1.0,x002459
817,2018-05-14,12.85,12.91,12.96,12.8,9503.0,12404462.0,1.24,0.08,0.01,0.25,1.0,x002459
818,2018-05-15,12.88,12.85,12.95,12.79,7368.0,9597353.0,1.24,-0.46,-0.06,0.19,1.0,x002459
819,2018-05-16,12.75,12.98,13.16,12.75,17193.0,22748498.0,3.19,1.01,0.13,0.44,1.0,x002459
820,2018-05-17,12.98,12.92,12.98,12.79,6529.0,8525085.0,1.46,-0.46,-0.06,0.17,1.0,x002459
821,2018-05-18,12.82,12.91,12.93,12.81,4445.0,5805728.0,0.93,-0.08,-0.01,0.11,1.0,x002459
822,2018-05-21,12.93,12.96,13.05,12.88,8367.0,11005011.0,1.32,0.39,0.05,0.22,1.0,x002459
823,2018-05-22,12.92,12.81,12.92,12.75,8160.0,10617335.0,1.31,-1.16,-0.15,0.21,1.0,x002459
824,2018-05-23,12.81,12.68,12.81,12.63,8661.0,11165211.0,1.41,-1.01,-0.13,0.22,1.0,x002459
825,2018-05-24,12.7,12.7,12.75,12.64,8079.0,10412851.0,0.87,0.16,0.02,0.21,1.0,x002459
826,2018-05-25,12.66,12.68,12.77,12.61,5289.0,6801596.0,1.26,-0.16,-0.02,0.14,1.0,x002459
827,2018-05-28,12.67,12.7,12.72,12.55,8779.0,11251972.0,1.34,0.16,0.02,0.23,1.0,x002459
828,2018-05-29,12.79,12.64,12.94,12.55,7110.0,9113157.0,3.07,-0.47,-0.06,0.18,1.0,x002459
829,2018-05-30,12.72,12.4,12.72,12.36,7948.0,10041382.0,2.85,-1.9,-0.24,0.21,1.0,x002459
830,2018-05-31,12.39,12.48,12.57,12.36,4336.0,5482324.0,1.69,0.65,0.08,0.11,1.0,x002459
831,2018-06-01,12.48,12.44,12.54,12.41,3482.0,4405285.0,1.04,-0.32,-0.04,0.09,1.0,x002459
832,2018-06-04,12.36,12.41,12.7,12.36,4315.0,5459942.0,2.73,-0.24,-0.03,0.11,1.0,x002459
833,2018-06-05,12.52,12.4,12.52,12.3,8350.0,10495218.0,1.77,-0.08,-0.01,0.22,1.0,x002459
834,2018-06-06,12.43,12.27,12.44,12.1,21302.0,26440172.0,2.74,-1.05,-0.13,0.55,1.0,x002459
835,2018-06-07,12.33,12.31,12.34,12.0,25708.0,31793708.0,2.77,0.33,0.04,0.66,1.0,x002459
836,2018-06-08,12.31,12.32,12.32,12.09,13983.0,17343390.0,1.87,0.08,0.01,0.36,1.0,x002459
837,2018-06-11,12.3,12.27,12.3,12.19,3649.0,4540859.0,0.89,-0.41,-0.05,0.09,1.0,x002459
838,2018-06-12,12.24,12.28,12.32,12.16,4110.0,5105168.0,1.3,0.08,0.01,0.11,1.0,x002459
839,2018-06-13,12.25,12.2,12.27,12.12,5572.0,6887363.0,1.22,-0.65,-0.08,0.14,1.0,x002459
840,2018-06-14,12.14,12.16,12.22,12.08,5324.0,6562493.0,1.15,-0.33,-0.04,0.14,1.0,x002459
841,2018-06-15,12.14,12.24,12.34,11.98,20428.0,25248056.0,2.96,0.66,0.08,0.53,1.0,x002459
842,2018-06-19,12.15,12.09,12.22,11.9,25729.0,31476631.0,2.61,-1.23,-0.15,0.66,1.0,x002459
843,2018-06-20,12.08,12.06,12.17,11.97,21159.0,25894620.0,1.65,-0.25,-0.03,0.55,1.0,x002459
844,2018-06-21,12.05,12.02,12.17,11.96,13295.0,16266978.0,1.74,-0.33,-0.04,0.34,1.0,x002459
845,2018-06-22,12.05,12.04,12.06,11.98,8036.0,9823359.0,0.67,0.17,0.02,0.21,1.0,x002459
846,2018-06-25,12.12,12.04,12.15,12.0,5369.0,6578733.0,1.25,0.0,0.0,0.14,1.0,x002459
847,2018-06-26,11.98,12.04,12.14,11.96,10191.0,12467943.0,1.5,0.0,0.0,0.26,1.0,x002459
848,2018-06-27,12.04,12.01,12.08,11.95,8269.0,10081558.0,1.08,-0.25,-0.03,0.21,1.0,x002459
849,2018-06-28,12.01,11.98,12.05,11.93,7404.0,9015252.0,1.0,-0.25,-0.03,0.19,1.0,x002459
850,2018-06-29,11.96,12.1,12.17,11.96,11692.0,14351195.0,1.75,1.0,0.12,0.3,1.0,x002459
851,2018-07-02,12.1,11.99,12.1,11.94,5951.0,7263022.0,1.32,-0.91,-0.11,0.15,1.0,x002459
852,2018-07-03,11.99,11.95,12.02,11.89,10723.0,13020284.0,1.08,-0.33,-0.04,0.28,1.0,x002459
853,2018-07-04,11.92,11.95,11.98,11.85,10629.0,12856281.0,1.09,0.0,0.0,0.27,1.0,x002459
854,2018-07-05,12.0,11.98,12.28,11.84,32178.0,39360435.0,3.68,0.25,0.03,0.83,1.0,x002459
855,2018-07-06,11.98,11.98,11.98,11.85,6722.0,8140481.0,1.09,0.0,0.0,0.17,1.0,x002459
856,2018-07-09,11.98,12.05,12.08,11.95,7119.0,8671527.0,1.09,0.58,0.07,0.18,1.0,x002459
857,2018-07-10,12.1,11.98,12.1,11.93,5442.0,6626498.0,1.41,-0.58,-0.07,0.14,1.0,x002459
858,2018-07-11,11.9,11.95,12.0,11.82,12342.0,14916844.0,1.5,-0.25,-0.03,0.32,1.0,x002459
859,2018-07-12,11.93,11.95,11.99,11.89,14057.0,17048001.0,0.84,0.0,0.0,0.36,1.0,x002459
860,2018-07-13,11.97,11.95,11.97,11.81,11891.0,14346350.0,1.34,0.0,0.0,0.31,1.0,x002459
861,2018-07-16,11.89,11.93,11.93,11.8,15581.0,18789807.0,1.09,-0.17,-0.02,0.4,1.0,x002459
862,2018-07-17,11.91,11.88,11.91,11.8,14928.0,17969970.0,0.92,-0.42,-0.05,0.39,1.0,x002459
863,2018-07-18,11.84,11.84,11.86,11.75,12922.0,15506880.0,0.93,-0.34,-0.04,0.33,1.0,x002459
864,2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
865,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
866,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
867,2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
868,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
869,2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
870,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
871,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
872,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
873,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
874,2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
875,2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
876,2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
877,2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
878,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
879,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
880,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
881,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
882,2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
883,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
884,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
885,2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
886,2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
887,2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
888,2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
889,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
890,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
891,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
892,2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
893,2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
894,2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
895,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
896,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
897,2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
898,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
899,2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
900,2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
901,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
902,2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
903,2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
904,2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
905,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
906,2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
907,2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
908,2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
909,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
910,2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
911,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
912,2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
913,2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
914,2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
915,2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002459
