,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
459,2016-11-22,8.53,8.73,8.76,8.52,106254.0,146938285.0,2.81,2.34,0.2,1.78,1.0,x002601
460,2016-11-23,8.64,8.56,8.71,8.54,106496.0,146979732.0,1.95,-1.95,-0.17,1.79,1.0,x002601
461,2016-11-24,8.57,8.36,8.58,8.32,121777.0,166082734.0,3.04,-2.34,-0.2,2.04,1.0,x002601
462,2016-11-25,8.31,8.35,8.42,8.1,115565.0,155447313.0,3.83,-0.12,-0.01,1.94,1.0,x002601
463,2016-11-28,8.39,8.36,8.43,8.24,72299.0,97875684.0,2.28,0.12,0.01,1.21,1.0,x002601
464,2016-11-29,8.38,8.2,8.44,8.18,90025.0,121608917.0,3.11,-1.91,-0.16,1.51,1.0,x002601
465,2016-11-30,8.26,8.23,8.46,8.18,90258.0,121917958.0,3.41,0.37,0.03,1.51,1.0,x002601
466,2016-12-01,8.22,8.22,8.27,8.11,82881.0,110867544.0,1.94,-0.12,-0.01,1.39,1.0,x002601
467,2016-12-02,8.2,8.28,8.44,8.17,98038.0,132375833.0,3.28,0.73,0.06,1.65,1.0,x002601
468,2016-12-05,8.3,8.36,8.47,8.21,67602.0,91686275.0,3.14,0.97,0.08,1.13,1.0,x002601
469,2016-12-06,8.37,8.92,9.04,8.37,285950.0,401936624.0,8.01,6.7,0.56,4.8,1.0,x002601
470,2016-12-07,8.95,8.92,9.02,8.69,169845.0,239217734.0,3.7,0.0,0.0,2.85,1.0,x002601
471,2016-12-08,8.99,8.65,8.99,8.64,122835.0,167828490.0,3.92,-3.03,-0.27,2.06,1.0,x002601
472,2016-12-09,8.69,8.81,8.89,8.44,148290.0,200274806.0,5.2,1.85,0.16,2.49,1.0,x002601
473,2016-12-12,8.83,8.11,8.83,8.1,155789.0,207729909.0,8.29,-7.95,-0.7,2.61,1.0,x002601
474,2016-12-13,8.09,8.14,8.3,7.59,112817.0,145616666.0,8.75,0.37,0.03,1.89,1.0,x002601
475,2016-12-14,8.1,7.9,8.15,7.8,75983.0,97736914.0,4.3,-2.95,-0.24,1.28,1.0,x002601
476,2016-12-15,7.72,8.24,8.59,7.72,114954.0,150679650.0,11.01,4.3,0.34,1.93,1.0,x002601
477,2016-12-16,8.19,8.17,8.42,8.0,79208.0,103817110.0,5.1,-0.85,-0.07,1.33,1.0,x002601
478,2016-12-19,8.1,8.03,8.17,7.99,48077.0,62378004.0,2.2,-1.71,-0.14,0.81,1.0,x002601
479,2016-12-20,8.0,7.94,8.04,7.8,68558.0,87680153.0,2.99,-1.12,-0.09,1.15,1.0,x002601
480,2016-12-21,8.0,7.94,8.03,7.91,54648.0,70274026.0,1.51,0.0,0.0,0.92,1.0,x002601
481,2016-12-22,7.89,7.79,7.92,7.79,65897.0,83906267.0,1.64,-1.89,-0.15,1.11,1.0,x002601
482,2016-12-23,7.75,7.51,7.87,7.5,66369.0,83538514.0,4.75,-3.59,-0.28,1.11,1.0,x002601
483,2016-12-26,7.49,7.63,7.68,7.47,46584.0,58270322.0,2.8,1.6,0.12,0.78,1.0,x002601
484,2016-12-27,7.6,7.87,8.08,7.6,93417.0,119307782.0,6.29,3.15,0.24,1.57,1.0,x002601
485,2016-12-28,7.83,7.7,7.92,7.68,57548.0,72892366.0,3.05,-2.16,-0.17,0.97,1.0,x002601
486,2016-12-29,7.67,7.7,7.78,7.65,39637.0,50069865.0,1.69,0.0,0.0,0.67,1.0,x002601
487,2016-12-30,7.71,7.75,7.78,7.67,32044.0,40529804.0,1.43,0.65,0.05,0.54,1.0,x002601
488,2017-01-03,7.79,7.72,7.86,7.69,82351.0,104263077.0,2.19,-0.39,-0.03,1.38,1.0,x002601
489,2017-01-04,7.72,7.77,7.79,7.61,77561.0,97961779.0,2.33,0.65,0.05,1.3,1.0,x002601
490,2017-01-05,7.78,7.66,7.81,7.64,84445.0,106560447.0,2.19,-1.42,-0.11,1.42,1.0,x002601
491,2017-01-06,7.89,7.89,8.18,7.88,181123.0,233797886.0,3.92,3.0,0.23,3.04,1.0,x002601
492,2017-01-09,7.79,8.09,8.12,7.7,131301.0,168807628.0,5.32,2.53,0.2,2.21,1.0,x002601
493,2017-01-10,8.04,8.25,8.46,8.0,183391.0,242973313.0,5.69,1.98,0.16,3.08,1.0,x002601
494,2017-01-11,8.17,8.03,8.37,8.02,96263.0,126040528.0,4.24,-2.67,-0.22,1.62,1.0,x002601
495,2017-01-12,7.99,8.13,8.29,7.99,75874.0,98957073.0,3.74,1.25,0.1,1.27,1.0,x002601
496,2017-01-13,8.13,7.92,8.16,7.87,70858.0,91512618.0,3.57,-2.58,-0.21,1.19,1.0,x002601
497,2017-01-16,7.86,7.18,7.96,6.66,123954.0,153243865.0,16.41,-9.34,-0.74,2.08,1.0,x002601
498,2017-01-17,7.69,7.47,7.69,7.12,70045.0,86125206.0,7.94,4.04,0.29,1.18,1.0,x002601
499,2017-01-18,7.47,7.31,7.49,7.21,35086.0,43044541.0,3.75,-2.14,-0.16,0.59,1.0,x002601
500,2017-01-19,7.24,7.28,7.46,7.21,45018.0,55204983.0,3.42,-0.41,-0.03,0.76,1.0,x002601
501,2017-01-20,7.37,7.59,7.64,7.29,53233.0,66101352.0,4.81,4.26,0.31,0.89,1.0,x002601
502,2017-01-23,7.71,8.03,8.03,7.6,84770.0,108066017.0,5.67,5.8,0.44,1.42,1.0,x002601
503,2017-01-24,8.71,8.4,8.81,8.33,244154.0,328071328.0,5.98,4.61,0.37,4.1,1.0,x002601
504,2017-01-25,8.33,8.75,9.0,8.33,227093.0,309689008.0,7.98,4.17,0.35,3.82,1.0,x002601
505,2017-01-26,8.69,8.74,8.89,8.6,102784.0,140248974.0,3.31,-0.11,-0.01,1.73,1.0,x002601
506,2017-02-03,8.77,8.7,8.94,8.62,69569.0,94795935.0,3.66,-0.46,-0.04,1.17,1.0,x002601
507,2017-02-06,8.75,9.06,9.14,8.75,158824.0,220883910.0,4.48,4.14,0.36,2.67,1.0,x002601
508,2017-02-07,9.14,8.93,9.14,8.72,108291.0,149321208.0,4.64,-1.43,-0.13,1.82,1.0,x002601
509,2017-02-08,8.82,8.89,8.9,8.6,79832.0,109242388.0,3.36,-0.45,-0.04,1.34,1.0,x002601
510,2017-02-09,9.06,8.98,9.26,8.96,168105.0,235933868.0,3.37,1.01,0.09,2.82,1.0,x002601
511,2017-02-10,8.97,8.86,9.02,8.83,83236.0,114854195.0,2.12,-1.34,-0.12,1.4,1.0,x002601
512,2017-02-13,8.84,9.3,9.31,8.81,205324.0,288926528.0,5.64,4.97,0.44,3.45,1.0,x002601
513,2017-02-14,9.32,9.28,9.56,9.15,105104.0,149003649.0,4.41,-0.22,-0.02,1.77,1.0,x002601
514,2017-02-15,9.27,8.96,9.36,8.95,116741.0,163528204.0,4.42,-3.45,-0.32,1.96,1.0,x002601
515,2017-02-16,8.9,8.99,9.19,8.87,120866.0,168045713.0,3.57,0.33,0.03,2.03,1.0,x002601
516,2017-02-17,9.04,8.92,9.04,8.88,59435.0,82270221.0,1.78,-0.78,-0.07,1.0,1.0,x002601
517,2017-02-20,8.88,9.14,9.16,8.88,88948.0,124123463.0,3.14,2.47,0.22,1.49,1.0,x002601
518,2017-02-21,9.35,9.4,9.59,9.17,220604.0,315339632.0,4.6,2.84,0.26,3.71,1.0,x002601
519,2017-02-22,9.48,9.38,9.65,9.31,184769.0,265485332.0,3.62,-0.21,-0.02,3.1,1.0,x002601
520,2017-02-23,9.39,9.93,10.06,9.29,336105.0,492745808.0,8.21,5.86,0.55,5.65,1.0,x002601
521,2017-02-24,9.93,9.97,10.26,9.81,220705.0,328978960.0,4.53,0.4,0.04,3.71,1.0,x002601
522,2017-02-27,10.13,9.93,10.24,9.93,180356.0,269569744.0,3.11,-0.4,-0.04,3.03,1.0,x002601
523,2017-02-28,10.04,9.89,10.14,9.64,146279.0,216065521.0,5.04,-0.4,-0.04,2.46,1.0,x002601
524,2017-03-01,10.05,11.17,11.36,10.05,615583.0,969657136.0,13.25,12.94,1.28,10.34,1.0,x002601
525,2017-03-02,11.25,11.11,11.71,10.79,499604.0,803461312.0,8.24,-0.54,-0.06,8.39,1.0,x002601
526,2017-03-03,10.98,11.02,11.59,10.88,366236.0,590837008.0,6.39,-0.81,-0.09,6.15,1.0,x002601
527,2017-03-06,11.28,11.11,11.48,10.93,262610.0,421660592.0,4.99,0.82,0.09,4.41,1.0,x002601
528,2017-03-07,11.33,11.0,11.59,10.99,276256.0,446298032.0,5.4,-0.99,-0.11,4.64,1.0,x002601
529,2017-03-08,10.89,10.49,10.89,10.45,254946.0,396490368.0,4.0,-4.64,-0.51,4.28,1.0,x002601
530,2017-03-09,10.49,10.44,10.7,10.12,183669.0,280635808.0,5.53,-0.48,-0.05,3.09,1.0,x002601
531,2017-03-10,10.44,10.41,10.66,10.28,109258.0,168087243.0,3.64,-0.29,-0.03,1.84,1.0,x002601
532,2017-03-13,10.36,10.76,10.77,10.3,157261.0,243452048.0,4.51,3.36,0.35,2.64,1.0,x002601
533,2017-03-14,10.79,10.67,11.17,10.62,165095.0,260819025.0,5.11,-0.84,-0.09,2.77,1.0,x002601
534,2017-03-15,10.71,10.63,10.78,10.52,99671.0,154996601.0,2.44,-0.37,-0.04,1.67,1.0,x002601
535,2017-03-16,10.81,11.04,11.29,10.81,223729.0,357876336.0,4.52,3.86,0.41,3.76,1.0,x002601
536,2017-03-17,11.09,10.89,11.14,10.89,125426.0,199163006.0,2.26,-1.36,-0.15,2.11,1.0,x002601
537,2017-03-20,10.91,10.84,10.95,10.65,122859.0,192713195.0,2.75,-0.46,-0.05,2.06,1.0,x002601
538,2017-03-21,10.79,10.86,10.95,10.75,80734.0,127082766.0,1.85,0.18,0.02,1.36,1.0,x002601
539,2017-03-22,10.86,11.21,11.34,10.77,248168.0,398048128.0,5.25,3.22,0.35,4.17,1.0,x002601
540,2017-03-23,11.22,11.35,11.55,11.09,224680.0,364487088.0,4.1,1.25,0.14,3.77,1.0,x002601
541,2017-03-24,11.25,11.58,11.73,11.19,213318.0,350171392.0,4.76,2.03,0.23,3.26,1.0,x002601
542,2017-03-27,12.09,11.9,13.04,11.81,355228.0,611061840.0,10.62,2.76,0.32,5.43,1.0,x002601
543,2017-03-28,11.95,11.57,12.23,11.53,225893.0,377848080.0,5.88,-2.77,-0.33,3.45,1.0,x002601
544,2017-03-29,11.89,12.04,12.39,11.77,290908.0,495102272.0,5.36,4.06,0.47,4.44,1.0,x002601
545,2017-03-30,11.98,12.2,12.44,11.8,248936.0,423868800.0,5.32,1.33,0.16,3.8,1.0,x002601
546,2017-03-31,12.13,11.97,12.21,11.6,227900.0,381794976.0,5.0,-1.89,-0.23,3.48,1.0,x002601
547,2017-04-05,11.9,12.74,12.87,11.9,333680.0,582531280.0,8.1,6.43,0.77,5.1,1.0,x002601
548,2017-04-06,13.09,12.88,13.16,12.52,229949.0,407605632.0,5.02,1.1,0.14,3.51,1.0,x002601
549,2017-04-07,12.74,12.77,12.88,12.59,156203.0,275356896.0,2.25,-0.85,-0.11,2.39,1.0,x002601
550,2017-04-10,12.66,12.2,12.72,12.17,192191.0,332531296.0,4.31,-4.46,-0.57,2.94,1.0,x002601
551,2017-04-11,12.16,12.23,12.46,11.79,183565.0,312779072.0,5.49,0.25,0.03,2.8,1.0,x002601
552,2017-04-12,12.08,11.96,12.22,11.86,95041.0,160787745.0,2.94,-2.21,-0.27,1.45,1.0,x002601
553,2017-04-13,11.9,11.89,12.15,11.8,93106.0,156781344.0,2.93,-0.59,-0.07,1.42,1.0,x002601
554,2017-04-14,11.84,11.94,12.13,11.79,124991.0,210877163.0,2.86,0.42,0.05,1.91,1.0,x002601
555,2017-04-17,12.1,12.48,12.67,12.08,220794.0,382027456.0,4.94,4.52,0.54,3.37,1.0,x002601
556,2017-04-18,12.49,12.15,12.53,12.09,127011.0,218128712.0,3.53,-2.64,-0.33,1.94,1.0,x002601
557,2017-04-19,12.02,11.68,12.12,11.39,196982.0,326413872.0,6.01,-3.87,-0.47,3.01,1.0,x002601
558,2017-04-20,11.79,12.28,12.36,11.7,200936.0,342686960.0,5.65,5.14,0.6,3.07,1.0,x002601
559,2017-04-21,12.26,12.12,12.54,11.95,168900.0,289263568.0,4.8,-1.3,-0.16,2.58,1.0,x002601
560,2017-04-24,12.05,11.18,12.09,11.1,170667.0,283529984.0,8.17,-7.76,-0.94,2.61,1.0,x002601
561,2017-04-25,11.75,11.86,12.19,11.49,189055.0,317283040.0,6.26,6.08,0.68,2.89,1.0,x002601
562,2017-04-26,11.79,12.26,12.42,11.74,207010.0,353886544.0,5.73,3.37,0.4,3.16,1.0,x002601
563,2017-04-27,12.3,12.42,12.64,12.06,227267.0,392632880.0,4.73,1.31,0.16,3.47,1.0,x002601
564,2017-04-28,12.39,12.45,12.53,12.27,121718.0,210829033.0,2.09,0.24,0.03,1.86,1.0,x002601
565,2017-05-02,12.29,12.46,12.51,12.15,107567.0,185252083.0,2.89,0.08,0.01,1.64,1.0,x002601
566,2017-05-03,12.47,12.48,12.76,12.36,162451.0,283743232.0,3.21,0.16,0.02,2.48,1.0,x002601
567,2017-05-04,12.61,12.03,12.61,12.01,156779.0,269612848.0,4.81,-3.61,-0.45,2.39,1.0,x002601
568,2017-05-05,11.84,11.91,12.29,11.7,136461.0,230017564.0,4.9,-1.0,-0.12,2.08,1.0,x002601
569,2017-05-08,11.7,11.41,11.87,11.4,135343.0,223301301.0,3.95,-4.2,-0.5,2.07,1.0,x002601
570,2017-05-09,11.41,11.54,11.59,11.12,118696.0,192994038.0,4.12,1.14,0.13,1.81,1.0,x002601
571,2017-05-10,11.59,11.23,11.65,11.14,112151.0,182815048.0,4.42,-2.69,-0.31,1.71,1.0,x002601
572,2017-05-11,11.14,11.12,11.19,10.39,139511.0,220326742.0,7.12,-0.98,-0.11,2.13,1.0,x002601
573,2017-05-12,11.09,11.42,11.49,11.02,99377.0,158792334.0,4.23,2.7,0.3,1.52,1.0,x002601
574,2017-05-15,11.35,11.37,11.63,11.34,73614.0,118908107.0,2.54,-0.44,-0.05,1.12,1.0,x002601
575,2017-05-16,11.39,11.82,11.82,11.28,124716.0,203035083.0,4.75,3.96,0.45,1.91,1.0,x002601
576,2017-05-17,11.69,10.86,11.93,10.85,332805.0,530916304.0,9.14,-8.12,-0.96,5.08,1.0,x002601
577,2017-05-18,10.41,10.74,11.01,10.41,136002.0,209612941.0,5.52,-1.1,-0.12,2.08,1.0,x002601
578,2017-05-19,10.71,10.38,10.88,10.31,130800.0,198460385.0,5.31,-3.35,-0.36,2.0,1.0,x002601
579,2017-05-22,10.38,10.19,10.47,10.1,99460.0,148556009.0,3.56,-1.83,-0.19,1.52,1.0,x002601
580,2017-05-23,10.19,9.63,10.34,9.35,113321.0,166144429.0,9.72,-5.5,-0.56,1.73,1.0,x002601
581,2017-05-24,9.28,9.49,9.71,9.06,114657.0,160953150.0,6.75,-1.45,-0.14,1.75,1.0,x002601
582,2017-05-25,9.49,9.47,9.61,9.21,92464.0,130774157.0,4.21,-0.21,-0.02,1.41,1.0,x002601
583,2017-05-26,9.52,9.87,10.05,9.45,104966.0,151673494.0,6.34,4.22,0.4,1.57,1.0,x002601
584,2017-05-31,10.1,10.0,10.18,9.83,92266.0,135654074.0,3.55,1.32,0.13,1.38,1.0,x002601
585,2017-06-01,9.96,9.91,10.17,9.71,98561.0,144886138.0,4.6,-0.9,-0.09,1.47,1.0,x002601
586,2017-06-02,9.8,10.13,10.14,9.8,86244.0,127239650.0,3.43,2.22,0.22,1.29,1.0,x002601
587,2017-06-05,10.15,10.14,10.47,10.12,107846.0,161200872.0,3.46,0.1,0.01,1.61,1.0,x002601
588,2017-06-06,10.16,10.34,10.44,10.1,97425.0,146455201.0,3.35,1.97,0.2,1.45,1.0,x002601
589,2017-06-07,10.52,10.57,10.66,10.3,98593.0,150111474.0,3.48,2.22,0.23,1.47,1.0,x002601
590,2017-06-08,10.57,10.53,10.78,10.51,103218.0,158421848.0,2.55,-0.38,-0.04,1.54,1.0,x002601
591,2017-06-09,10.57,10.51,10.64,10.4,85284.0,129832239.0,2.28,-0.19,-0.02,1.27,1.0,x002601
592,2017-06-12,10.5,10.65,10.84,10.29,130225.0,199439936.0,5.23,1.33,0.14,1.94,1.0,x002601
593,2017-06-13,10.65,10.89,10.96,10.59,104481.0,162430968.0,3.47,2.25,0.24,1.56,1.0,x002601
594,2017-06-14,10.95,10.85,11.11,10.74,87271.0,136444726.0,3.4,-0.37,-0.04,1.3,1.0,x002601
595,2017-06-15,10.93,10.86,10.98,10.81,74453.0,116240855.0,1.57,0.09,0.01,1.11,1.0,x002601
596,2017-06-16,10.72,10.61,10.89,10.5,140758.0,216434750.0,3.59,-2.3,-0.25,2.1,1.0,x002601
597,2017-06-19,10.59,10.75,10.79,10.48,73727.0,113104123.0,2.92,1.32,0.14,1.1,1.0,x002601
598,2017-06-20,10.84,10.67,10.87,10.63,71500.0,110557232.0,2.23,-0.74,-0.08,1.07,1.0,x002601
599,2017-06-21,10.72,11.01,11.06,10.58,125474.0,195601991.0,4.5,3.19,0.34,1.88,1.0,x002601
600,2017-06-22,10.49,9.78,10.49,9.71,368178.0,545044640.0,7.08,-11.17,-1.23,5.51,1.0,x002601
601,2017-06-23,9.68,9.99,10.15,9.59,127312.0,186527674.0,5.73,2.15,0.21,1.9,1.0,x002601
602,2017-06-26,9.89,10.45,10.57,9.89,182116.0,273646736.0,6.81,4.6,0.46,2.72,1.0,x002601
603,2017-06-27,10.4,10.91,10.92,10.34,194985.0,298966272.0,5.55,4.4,0.46,2.92,1.0,x002601
604,2017-06-28,11.21,11.1,11.54,10.98,268035.0,427652848.0,5.13,1.74,0.19,4.01,1.0,x002601
605,2017-06-29,11.14,11.23,11.47,11.14,160873.0,257428495.0,2.97,1.17,0.13,2.41,1.0,x002601
606,2017-06-30,11.15,11.67,11.76,11.15,255752.0,416888000.0,5.43,3.92,0.44,3.81,1.0,x002601
607,2017-07-03,11.89,11.66,11.89,11.32,197348.0,321476800.0,4.88,-0.09,-0.01,2.94,1.0,x002601
608,2017-07-04,11.72,11.54,11.79,11.47,149432.0,243808655.0,2.74,-1.03,-0.12,2.22,1.0,x002601
609,2017-07-05,11.44,11.71,11.82,11.23,180324.0,293228448.0,5.11,1.47,0.17,2.68,1.0,x002601
610,2017-07-06,11.89,12.19,12.39,11.89,311772.0,525379888.0,4.27,4.1,0.48,4.64,1.0,x002601
611,2017-07-07,12.06,13.58,13.88,12.02,641903.0,1135143008.0,15.26,11.4,1.39,9.56,1.0,x002601
612,2017-07-10,13.49,13.89,14.16,13.19,661080.0,1218990240.0,7.14,2.28,0.31,9.84,1.0,x002601
613,2017-07-11,13.84,12.99,13.84,12.8,473368.0,851873872.0,7.49,-6.48,-0.9,7.05,1.0,x002601
614,2017-07-12,13.24,13.9,14.29,13.17,810113.0,1485063296.0,8.62,7.01,0.91,12.06,1.0,x002601
615,2017-07-13,13.79,13.72,14.28,13.53,496929.0,921648624.0,5.4,-1.29,-0.18,7.4,1.0,x002601
616,2017-07-14,13.49,13.87,13.95,13.12,420755.0,766710672.0,6.05,1.09,0.15,6.26,1.0,x002601
617,2017-07-17,13.69,12.53,13.79,12.3,472964.0,841505872.0,10.74,-9.66,-1.34,7.04,1.0,x002601
618,2017-07-18,12.69,13.15,13.24,12.45,411621.0,720839072.0,6.3,4.95,0.62,6.13,1.0,x002601
619,2017-07-19,12.93,14.24,14.49,12.85,715248.0,1324837552.0,12.47,8.29,1.09,10.65,1.0,x002601
620,2017-07-20,14.11,14.45,14.84,13.99,686717.0,1311516256.0,5.97,1.47,0.21,10.22,1.0,x002601
621,2017-07-21,14.19,14.12,14.32,13.81,513592.0,962795232.0,3.53,-2.28,-0.33,7.65,1.0,x002601
622,2017-07-24,13.98,14.19,14.41,13.87,426933.0,804274880.0,3.82,0.5,0.07,6.36,1.0,x002601
623,2017-07-25,14.19,13.36,14.21,13.11,450074.0,815825632.0,7.75,-5.85,-0.83,6.7,1.0,x002601
624,2017-07-26,13.41,13.94,13.94,13.2,447267.0,816376272.0,5.54,4.34,0.58,6.66,1.0,x002601
625,2017-07-27,14.2,13.9,15.07,13.89,889070.0,1711738624.0,8.46,-0.29,-0.04,13.23,1.0,x002601
626,2017-07-28,13.49,14.51,14.67,13.06,720186.0,1343666496.0,11.58,4.39,0.61,10.72,1.0,x002601
627,2017-07-31,14.7,15.42,15.68,14.31,898087.0,1773388608.0,9.44,6.27,0.91,13.37,1.0,x002601
628,2017-08-01,14.73,14.4,14.96,13.89,830249.0,1596734144.0,6.94,-6.61,-1.02,12.36,1.0,x002601
629,2017-08-02,14.39,14.21,14.7,13.99,484130.0,920867296.0,4.93,-1.32,-0.19,7.21,1.0,x002601
630,2017-08-03,14.29,14.43,14.57,13.99,407351.0,773813760.0,4.08,1.55,0.22,6.06,1.0,x002601
631,2017-08-04,14.38,13.43,14.39,13.39,524195.0,972081504.0,6.93,-6.93,-1.0,7.8,1.0,x002601
632,2017-08-07,13.29,13.28,13.34,12.79,304976.0,542592240.0,4.1,-1.12,-0.15,4.54,1.0,x002601
633,2017-08-08,13.26,13.27,13.75,13.06,309065.0,561229504.0,5.2,-0.08,-0.01,4.6,1.0,x002601
634,2017-08-09,13.27,13.12,13.27,12.79,280572.0,495113040.0,3.62,-1.13,-0.15,4.18,1.0,x002601
635,2017-08-10,13.0,12.54,13.05,12.51,258695.0,452084736.0,4.12,-4.42,-0.58,3.85,1.0,x002601
636,2017-08-11,12.35,12.2,12.78,12.09,282363.0,483256480.0,5.5,-2.71,-0.34,4.2,1.0,x002601
637,2017-08-14,12.24,12.52,12.73,12.24,185066.0,318577456.0,4.02,2.62,0.32,2.75,1.0,x002601
638,2017-08-15,12.58,12.78,12.97,12.51,195752.0,342241152.0,3.67,2.08,0.26,2.91,1.0,x002601
639,2017-08-16,12.64,12.65,12.95,12.52,152539.0,265497648.0,3.36,-1.02,-0.13,2.27,1.0,x002601
640,2017-08-17,12.82,12.74,12.88,12.54,182846.0,317830384.0,2.69,0.71,0.09,2.72,1.0,x002601
641,2017-08-18,12.59,12.56,12.73,12.33,161625.0,278132816.0,3.14,-1.41,-0.18,2.41,1.0,x002601
642,2017-08-21,12.56,13.1,13.12,12.53,251528.0,441678160.0,4.7,4.3,0.54,3.74,1.0,x002601
643,2017-08-22,13.06,13.01,13.16,12.84,187213.0,331216016.0,2.44,-0.69,-0.09,2.79,1.0,x002601
644,2017-08-23,12.99,12.58,13.08,12.57,123956.0,216521942.0,3.92,-3.31,-0.43,1.85,1.0,x002601
645,2017-08-24,12.6,12.68,12.95,12.5,117443.0,205131536.0,3.58,0.79,0.1,1.75,1.0,x002601
646,2017-08-25,13.09,13.25,13.33,12.9,239948.0,427707120.0,3.39,4.5,0.57,3.57,1.0,x002601
647,2017-08-28,13.22,13.74,13.74,13.12,276934.0,504918912.0,4.68,3.7,0.49,4.12,1.0,x002601
648,2017-08-29,13.89,13.59,14.27,13.59,371681.0,694008672.0,4.95,-1.09,-0.15,5.53,1.0,x002601
649,2017-08-30,13.56,13.78,13.94,13.37,207444.0,382707456.0,4.19,1.4,0.19,3.09,1.0,x002601
650,2017-08-31,13.91,13.89,14.02,13.63,184636.0,341772464.0,2.83,0.8,0.11,2.75,1.0,x002601
651,2017-09-01,13.85,14.07,14.19,13.76,257714.0,482882752.0,3.1,1.3,0.18,3.84,1.0,x002601
652,2017-09-04,14.08,14.49,14.87,14.08,350773.0,675234480.0,5.61,2.99,0.42,5.22,1.0,x002601
653,2017-09-05,14.44,14.17,14.44,14.1,194608.0,368375152.0,2.35,-2.21,-0.32,2.9,1.0,x002601
654,2017-09-06,14.12,14.08,14.34,13.89,208362.0,392247200.0,3.18,-0.64,-0.09,3.1,1.0,x002601
655,2017-09-07,14.57,14.22,14.94,14.21,369475.0,711815680.0,5.18,0.99,0.14,5.5,1.0,x002601
656,2017-09-08,14.41,14.54,14.88,14.36,416545.0,804946448.0,3.66,2.25,0.32,6.2,1.0,x002601
657,2017-09-11,14.64,14.43,14.67,14.19,276961.0,527716464.0,3.3,-0.76,-0.11,4.12,1.0,x002601
658,2017-09-12,14.18,13.88,14.18,13.74,405532.0,758157040.0,3.05,-3.81,-0.55,6.04,1.0,x002601
659,2017-09-13,13.84,13.92,14.07,13.74,168891.0,314518976.0,2.38,0.29,0.04,2.51,1.0,x002601
660,2017-09-14,13.92,13.79,14.16,13.7,178299.0,331880960.0,3.3,-0.93,-0.13,2.65,1.0,x002601
661,2017-09-15,13.61,13.4,13.74,13.37,194791.0,355028608.0,2.68,-2.83,-0.39,2.9,1.0,x002601
662,2017-09-18,13.54,14.02,14.04,13.45,223735.0,413529904.0,4.4,4.63,0.62,3.33,1.0,x002601
663,2017-09-19,13.97,13.66,14.01,13.61,144750.0,267504887.0,2.85,-2.57,-0.36,2.15,1.0,x002601
664,2017-09-20,13.64,14.38,14.44,13.55,342932.0,646041200.0,6.52,5.27,0.72,5.1,1.0,x002601
665,2017-09-21,14.62,13.68,14.68,13.66,405678.0,762223472.0,7.09,-4.87,-0.7,6.04,1.0,x002601
666,2017-09-22,13.46,13.49,13.51,13.1,213715.0,385599264.0,3.0,-1.39,-0.19,3.18,1.0,x002601
667,2017-09-25,13.39,13.24,13.65,13.19,138799.0,250912318.0,3.41,-1.85,-0.25,2.07,1.0,x002601
668,2017-09-26,13.28,13.58,13.65,13.28,115591.0,210005201.0,2.79,2.57,0.34,1.72,1.0,x002601
669,2017-09-27,13.57,13.53,13.64,13.47,105226.0,192218622.0,1.25,-0.37,-0.05,1.57,1.0,x002601
670,2017-09-28,13.48,13.45,13.59,13.39,95032.0,172962745.0,1.48,-0.59,-0.08,1.41,1.0,x002601
671,2017-09-29,13.55,13.88,13.89,13.49,144261.0,266818412.0,2.97,3.2,0.43,2.15,1.0,x002601
672,2017-10-09,14.09,14.13,14.25,13.86,183887.0,344680480.0,2.81,1.8,0.25,2.74,1.0,x002601
673,2017-10-10,14.14,14.13,14.15,13.91,117169.0,219470569.0,1.7,0.0,0.0,1.74,1.0,x002601
674,2017-10-11,14.32,14.07,14.48,14.06,203862.0,386487216.0,2.97,-0.42,-0.06,3.03,1.0,x002601
675,2017-10-12,14.07,14.15,14.25,13.9,127917.0,240046209.0,2.49,0.57,0.08,1.9,1.0,x002601
676,2017-10-13,14.19,14.23,14.26,14.03,136511.0,257838402.0,1.63,0.57,0.08,2.03,1.0,x002601
677,2017-10-16,14.36,13.89,14.44,13.89,162180.0,306021808.0,3.87,-2.39,-0.34,2.41,1.0,x002601
678,2017-10-17,13.89,13.62,13.89,13.45,120776.0,221728084.0,3.17,-1.94,-0.27,1.8,1.0,x002601
679,2017-10-18,13.67,13.32,13.67,13.29,105544.0,192351186.0,2.79,-2.2,-0.3,1.57,1.0,x002601
680,2017-10-19,13.3,12.97,13.3,12.9,126437.0,224976283.0,3.0,-2.63,-0.35,1.88,1.0,x002601
681,2017-10-20,12.94,13.34,13.37,12.92,84238.0,150380015.0,3.47,2.85,0.37,1.25,1.0,x002601
682,2017-10-23,13.22,13.56,13.58,13.22,108351.0,196533938.0,2.7,1.65,0.22,1.61,1.0,x002601
683,2017-10-24,13.78,13.86,14.15,13.6,252082.0,469496272.0,4.06,2.21,0.3,3.75,1.0,x002601
684,2017-10-25,13.79,13.84,13.91,13.62,117913.0,217789290.0,2.09,-0.14,-0.02,1.76,1.0,x002601
685,2017-10-26,13.84,13.88,14.04,13.65,157672.0,292536416.0,2.82,0.29,0.04,2.35,1.0,x002601
686,2017-10-27,13.94,13.44,14.05,13.39,145897.0,268795872.0,4.76,-3.17,-0.44,2.17,1.0,x002601
