,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
727,2017-12-25,12.43,12.44,12.55,12.39,58555,78139634.0,1.29,0.16,0.02,0.05,1,x601800
728,2017-12-26,12.51,12.4,12.51,12.31,78903,104735061.0,1.61,-0.32,-0.04,0.07,1,x601800
729,2017-12-27,12.39,12.07,12.4,12.04,128199,167631226.0,2.9,-2.66,-0.33,0.11,1,x601800
730,2017-12-28,12.04,11.9,12.04,11.72,115279,147031717.0,2.65,-1.41,-0.17,0.1,1,x601800
731,2017-12-29,11.87,11.91,11.98,11.87,53014,67904535.0,0.92,0.08,0.01,0.05,1,x601800
732,2018-01-02,12.0,12.27,12.29,11.95,138098,180732148.0,2.85,3.02,0.36,0.12,1,x601800
733,2018-01-03,12.25,12.43,12.5,12.21,137877,183241213.0,2.36,1.3,0.16,0.12,1,x601800
734,2018-01-04,12.43,12.25,12.49,12.19,152773,201140064.0,2.41,-1.45,-0.18,0.13,1,x601800
735,2018-01-05,12.24,12.61,12.79,12.24,286746,387462160.0,4.49,2.94,0.36,0.24,1,x601800
736,2018-01-08,12.59,12.63,12.73,12.44,180106,243319721.0,2.3,0.16,0.02,0.15,1,x601800
737,2018-01-09,12.61,12.58,12.79,12.53,106361,143780688.0,2.06,-0.4,-0.05,0.09,1,x601800
738,2018-01-10,12.56,12.59,12.74,12.46,142965,192598734.0,2.23,0.08,0.01,0.12,1,x601800
739,2018-01-11,12.5,12.5,12.62,12.46,85129,114146642.0,1.27,-0.71,-0.09,0.07,1,x601800
740,2018-01-12,12.53,12.38,12.53,12.35,89544,119141311.0,1.44,-0.96,-0.12,0.08,1,x601800
741,2018-01-15,12.37,12.07,12.46,12.01,128846,169231679.0,3.63,-2.5,-0.31,0.11,1,x601800
742,2018-01-16,12.05,12.28,12.3,12.05,113546,148731518.0,2.07,1.74,0.21,0.1,1,x601800
743,2018-01-17,12.33,12.71,12.78,12.33,285766,388042320.0,3.66,3.5,0.43,0.24,1,x601800
744,2018-01-18,12.64,13.59,13.92,12.61,568207,808056720.0,10.31,6.92,0.88,0.48,1,x601800
745,2018-01-19,13.56,13.54,13.59,13.34,334111,479851856.0,1.84,-0.37,-0.05,0.28,1,x601800
746,2018-01-22,13.54,13.55,13.66,13.34,245186,352346592.0,2.36,0.07,0.01,0.21,1,x601800
747,2018-01-23,13.47,13.58,13.59,13.41,286915,413139104.0,1.33,0.22,0.03,0.24,1,x601800
748,2018-01-24,13.56,13.46,13.85,13.26,326446,471488176.0,4.34,-0.88,-0.12,0.28,1,x601800
749,2018-01-25,13.39,13.61,14.04,13.26,380149,552465552.0,5.79,1.11,0.15,0.32,1,x601800
750,2018-01-26,13.61,13.75,13.85,13.49,341081,497264256.0,2.65,1.03,0.14,0.29,1,x601800
751,2018-01-29,13.74,13.76,14.13,13.64,302040,445054576.0,3.56,0.07,0.01,0.26,1,x601800
752,2018-01-30,13.76,13.3,13.78,13.29,225992,324743376.0,3.56,-3.34,-0.46,0.19,1,x601800
753,2018-01-31,13.23,13.31,13.46,13.12,146848,208312779.0,2.56,0.08,0.01,0.13,1,x601800
754,2018-02-01,13.39,13.5,13.51,13.14,244497,348283360.0,2.78,1.43,0.19,0.21,1,x601800
755,2018-02-02,13.38,13.41,13.46,13.13,131208,186513616.0,2.44,-0.67,-0.09,0.11,1,x601800
756,2018-02-05,13.22,13.89,13.9,13.17,294499,428391616.0,5.44,3.58,0.48,0.25,1,x601800
757,2018-02-06,13.63,13.88,13.97,13.56,469577,689398992.0,2.95,-0.07,-0.01,0.4,1,x601800
758,2018-02-07,14.08,13.91,14.16,13.68,463871,689480416.0,3.46,0.22,0.03,0.39,1,x601800
759,2018-02-08,13.71,12.79,13.82,12.43,408191,573788672.0,9.99,-8.05,-1.12,0.35,1,x601800
760,2018-02-09,12.24,11.94,12.36,11.42,399326,507201584.0,7.35,-6.65,-0.85,0.34,1,x601800
761,2018-02-12,11.81,11.77,11.89,11.63,131463,166292505.0,2.18,-1.42,-0.17,0.11,1,x601800
762,2018-02-13,11.92,11.67,11.98,11.64,145439,184839173.0,2.89,-0.85,-0.1,0.12,1,x601800
763,2018-02-14,11.67,11.57,11.74,11.46,94013,117083637.0,2.4,-0.86,-0.1,0.08,1,x601800
764,2018-02-22,11.66,11.81,11.86,11.65,112656,142632203.0,1.82,2.07,0.24,0.1,1,x601800
765,2018-02-23,11.87,12.61,12.63,11.83,327367,432958864.0,6.77,6.77,0.8,0.28,1,x601800
766,2018-02-26,12.8,13.12,13.15,12.57,252299,346043632.0,4.6,4.04,0.51,0.21,1,x601800
767,2018-02-27,13.16,13.13,13.36,12.82,165699,231432302.0,4.12,0.08,0.01,0.14,1,x601800
768,2018-02-28,13.01,12.89,13.1,12.74,125685,173294306.0,2.74,-1.83,-0.24,0.11,1,x601800
769,2018-03-01,12.73,12.78,13.11,12.69,104697,144226670.0,3.26,-0.85,-0.11,0.09,1,x601800
770,2018-03-02,12.62,12.7,12.88,12.62,75410,102608217.0,2.03,-0.63,-0.08,0.06,1,x601800
771,2018-03-05,12.69,12.75,12.87,12.65,70332,95739337.0,1.73,0.39,0.05,0.06,1,x601800
772,2018-03-06,12.82,12.97,12.97,12.67,108433,149028837.0,2.35,1.73,0.22,0.09,1,x601800
773,2018-03-07,12.99,12.75,12.99,12.61,86453,118109200.0,2.93,-1.7,-0.22,0.07,1,x601800
774,2018-03-08,12.85,12.7,12.85,12.65,61512,83552401.0,1.57,-0.39,-0.05,0.05,1,x601800
775,2018-03-09,12.78,12.72,12.78,12.62,63582,86369354.0,1.26,0.16,0.02,0.05,1,x601800
776,2018-03-12,12.79,12.9,12.94,12.66,128418,175730854.0,2.2,1.42,0.18,0.11,1,x601800
777,2018-03-13,12.85,12.69,12.86,12.61,119410,162303895.0,1.94,-1.63,-0.21,0.1,1,x601800
778,2018-03-14,12.61,12.24,12.72,12.22,173395,230187672.0,3.94,-3.55,-0.45,0.15,1,x601800
779,2018-03-15,12.11,12.2,12.27,11.96,153796,200349687.0,2.53,-0.33,-0.04,0.13,1,x601800
780,2018-03-16,12.13,12.05,12.2,12.0,119079,154201530.0,1.64,-1.23,-0.15,0.1,1,x601800
781,2018-03-19,12.05,12.08,12.13,11.92,94582,122139686.0,1.74,0.25,0.03,0.08,1,x601800
782,2018-03-20,12.01,12.0,12.09,11.89,124664,160294603.0,1.66,-0.66,-0.08,0.11,1,x601800
783,2018-03-21,12.0,12.0,12.09,11.91,119027,153550995.0,1.5,0.0,0.0,0.1,1,x601800
784,2018-03-22,11.92,11.98,12.01,11.79,131874,168594302.0,1.83,-0.17,-0.02,0.11,1,x601800
785,2018-03-23,11.71,11.98,12.06,11.54,261916,334316880.0,4.34,0.0,0.0,0.22,1,x601800
786,2018-03-26,11.71,11.88,11.89,11.63,84678,107349648.0,2.17,-0.83,-0.1,0.07,1,x601800
787,2018-03-27,11.93,12.0,12.08,11.88,95435,122941829.0,1.68,1.01,0.12,0.08,1,x601800
788,2018-03-28,11.87,11.9,12.0,11.75,80778,102964983.0,2.08,-0.83,-0.1,0.07,1,x601800
789,2018-03-29,11.86,12.02,12.06,11.61,131462,167516312.0,3.78,1.01,0.12,0.11,1,x601800
790,2018-03-30,12.06,11.96,12.06,11.91,85848,110498018.0,1.25,-0.5,-0.06,0.07,1,x601800
791,2018-04-02,12.03,12.05,12.24,11.98,117151,152403902.0,2.17,0.75,0.09,0.1,1,x601800
792,2018-04-03,11.99,12.29,12.34,11.93,173116,226699257.0,3.4,1.99,0.24,0.15,1,x601800
793,2018-04-04,12.23,12.14,12.41,12.13,106474,140437442.0,2.28,-1.22,-0.15,0.09,1,x601800
794,2018-04-09,12.11,12.33,12.37,12.08,111793,147156647.0,2.39,1.57,0.19,0.1,1,x601800
795,2018-04-10,12.33,12.47,12.54,12.27,140729,187116825.0,2.19,1.14,0.14,0.12,1,x601800
796,2018-04-11,12.52,12.4,12.53,12.33,106033,141182710.0,1.6,-0.56,-0.07,0.09,1,x601800
797,2018-04-12,12.38,12.37,12.47,12.33,95931,127662740.0,1.13,-0.24,-0.03,0.08,1,x601800
798,2018-04-13,12.41,12.45,12.56,12.33,100441,134184359.0,1.86,0.65,0.08,0.09,1,x601800
799,2018-04-16,12.51,12.41,12.55,12.34,85224,113655160.0,1.69,-0.32,-0.04,0.07,1,x601800
800,2018-04-17,12.42,12.07,12.49,12.04,101863,133816036.0,3.63,-2.74,-0.34,0.09,1,x601800
801,2018-04-18,12.07,12.47,12.51,12.07,121315,160424410.0,3.65,3.31,0.4,0.1,1,x601800
802,2018-04-19,12.56,12.4,12.56,12.37,81073,108142704.0,1.52,-0.56,-0.07,0.07,1,x601800
803,2018-04-20,12.43,12.38,12.45,12.06,121132,159185406.0,3.15,-0.16,-0.02,0.1,1,x601800
804,2018-04-23,12.2,12.26,12.46,12.12,76144,100209425.0,2.75,-0.97,-0.12,0.06,1,x601800
805,2018-04-24,12.17,12.44,12.61,12.17,107915,143882518.0,3.59,1.47,0.18,0.09,1,x601800
806,2018-04-25,12.34,12.35,12.43,12.27,62342,82497271.0,1.29,-0.72,-0.09,0.05,1,x601800
807,2018-04-26,12.42,12.35,12.5,12.3,87703,116517864.0,1.62,0.0,0.0,0.07,1,x601800
808,2018-04-27,12.47,12.45,12.5,12.35,68841,91701560.0,1.21,0.81,0.1,0.06,1,x601800
809,2018-05-02,12.45,12.36,12.6,12.35,73795,98576598.0,2.01,-0.72,-0.09,0.06,1,x601800
810,2018-05-03,12.26,12.21,12.32,12.1,89698,117255205.0,1.78,-1.21,-0.15,0.08,1,x601800
811,2018-05-04,12.19,11.96,12.21,11.95,79717,103078147.0,2.13,-2.05,-0.25,0.07,1,x601800
812,2018-05-07,11.93,12.11,12.11,11.92,73021,94336351.0,1.59,1.25,0.15,0.06,1,x601800
813,2018-05-08,12.09,12.11,12.17,12.04,48930,63613085.0,1.07,0.0,0.0,0.04,1,x601800
814,2018-05-09,12.12,11.98,12.13,11.95,54681,70562173.0,1.49,-1.07,-0.13,0.05,1,x601800
815,2018-05-10,12.02,12.11,12.12,12.0,70190,90982806.0,1.0,1.09,0.13,0.06,1,x601800
816,2018-05-11,12.13,12.01,12.21,11.9,87207,113262260.0,2.56,-0.83,-0.1,0.07,1,x601800
817,2018-05-14,12.01,12.1,12.13,11.95,54664,70816131.0,1.5,0.75,0.09,0.05,1,x601800
818,2018-05-15,12.15,12.11,12.15,12.07,62056,80657326.0,0.66,0.08,0.01,0.05,1,x601800
819,2018-05-16,12.11,11.99,12.11,11.96,40092,51814217.0,1.24,-0.99,-0.12,0.03,1,x601800
820,2018-05-17,11.98,12.0,12.07,11.98,40139,51835900.0,0.75,0.08,0.01,0.03,1,x601800
821,2018-05-18,11.98,12.08,12.1,11.96,45228,58572719.0,1.17,0.67,0.08,0.04,1,x601800
822,2018-05-21,12.12,12.12,12.27,12.08,52780,68670164.0,1.57,0.33,0.04,0.04,1,x601800
823,2018-05-22,12.11,12.06,12.12,12.02,31636,40921176.0,0.83,-0.5,-0.06,0.03,1,x601800
824,2018-05-23,12.03,11.99,12.05,11.97,47040,60646455.0,0.66,-0.58,-0.07,0.04,1,x601800
825,2018-05-24,11.96,11.93,12.01,11.91,41555,53341988.0,0.83,-0.5,-0.06,0.04,1,x601800
826,2018-05-25,11.93,11.99,12.0,11.84,53424,68415758.0,1.34,0.5,0.06,0.05,1,x601800
827,2018-05-28,12.0,11.8,12.0,11.79,41401,52851481.0,1.75,-1.58,-0.19,0.04,1,x601800
828,2018-05-29,11.8,11.86,11.87,11.51,81621,103056312.0,3.05,0.51,0.06,0.07,1,x601800
829,2018-05-30,11.66,11.33,11.77,11.31,57479,71282980.0,3.88,-4.47,-0.53,0.05,1,x601800
830,2018-05-31,11.44,11.37,11.59,11.28,67084,82320127.0,2.74,0.35,0.04,0.06,1,x601800
831,2018-06-01,11.4,11.31,11.41,11.3,42183,51638914.0,0.97,-0.53,-0.06,0.04,1,x601800
832,2018-06-04,11.39,11.3,11.4,11.28,40012,48892582.0,1.06,-0.09,-0.01,0.03,1,x601800
833,2018-06-05,11.31,11.28,11.36,11.24,54591,66424634.0,1.06,-0.18,-0.02,0.05,1,x601800
834,2018-06-06,11.29,11.23,11.3,11.22,47678,57873086.0,0.71,-0.44,-0.05,0.04,1,x601800
835,2018-06-07,11.24,11.16,11.28,11.16,48412,58620403.0,1.07,-0.62,-0.07,0.04,1,x601800
836,2018-06-08,11.16,10.9,11.17,10.83,87320,102893803.0,3.05,-2.33,-0.26,0.07,1,x601800
837,2018-06-11,10.83,10.76,10.88,10.67,46130,53758260.0,1.93,-1.28,-0.14,0.04,1,x601800
838,2018-06-12,10.78,10.86,10.92,10.76,43056,50514772.0,1.49,0.93,0.1,0.04,1,x601800
839,2018-06-13,10.85,10.82,10.85,10.64,50972,59306105.0,1.93,-0.37,-0.04,0.04,1,x601800
840,2018-06-14,10.73,10.82,10.83,10.72,44118,51529012.0,1.02,0.0,0.0,0.04,1,x601800
841,2018-06-15,10.79,10.92,11.08,10.74,83105,98416352.0,3.14,0.92,0.1,0.07,1,x601800
842,2018-06-19,10.71,11.08,11.21,10.67,195998,232992165.0,4.95,1.47,0.16,0.17,1,x601800
843,2018-06-20,11.01,11.17,11.27,10.86,119042,143210493.0,3.7,0.81,0.09,0.1,1,x601800
844,2018-06-21,11.16,11.18,11.58,11.11,120277,147533860.0,4.21,0.09,0.01,0.1,1,x601800
845,2018-06-22,11.18,11.29,11.4,11.07,62523,75770237.0,2.95,0.98,0.11,0.05,1,x601800
846,2018-06-25,11.29,10.91,11.41,10.78,77239,92139085.0,5.58,-3.37,-0.38,0.07,1,x601800
847,2018-06-26,10.97,10.74,10.99,10.61,71549,83412603.0,3.48,-1.56,-0.17,0.06,1,x601800
848,2018-06-27,10.73,10.44,10.88,10.26,133103,151395887.0,5.77,-2.79,-0.3,0.11,1,x601800
849,2018-06-28,10.31,10.4,10.56,10.31,50120,56681993.0,2.39,-0.38,-0.04,0.04,1,x601800
850,2018-06-29,10.46,10.5,10.51,10.34,50196,56958710.0,1.63,0.96,0.1,0.04,1,x601800
851,2018-07-02,10.48,10.16,10.48,10.05,72269,80799795.0,4.1,-3.24,-0.34,0.06,1,x601800
852,2018-07-03,10.17,10.27,10.34,10.11,70290,78406082.0,2.26,1.08,0.11,0.06,1,x601800
853,2018-07-04,10.24,10.31,10.38,10.16,52343,58769792.0,2.14,0.39,0.04,0.04,1,x601800
854,2018-07-05,10.22,10.5,10.51,10.22,68990,77757448.0,2.81,1.84,0.19,0.06,1,x601800
855,2018-07-06,10.5,10.25,10.5,9.98,84266,91489332.0,4.95,-2.38,-0.25,0.07,1,x601800
856,2018-07-09,10.26,10.62,10.64,10.16,66783,74674446.0,4.68,3.61,0.37,0.06,1,x601800
857,2018-07-10,10.66,10.6,10.68,10.52,28715,32246129.0,1.51,-0.19,-0.02,0.02,1,x601800
858,2018-07-11,10.36,10.28,10.46,10.22,42478,46608111.0,2.26,-3.02,-0.32,0.04,1,x601800
859,2018-07-12,10.26,10.53,10.61,10.22,47391,52797137.0,3.79,2.43,0.25,0.04,1,x601800
860,2018-07-13,10.52,10.46,10.56,10.42,27865,30946084.0,1.33,-0.66,-0.07,0.02,1,x601800
861,2018-07-16,10.42,10.42,10.51,10.32,34905,38507844.0,1.82,-0.38,-0.04,0.03,1,x601800
862,2018-07-17,10.36,10.28,10.45,10.22,42675,46567659.0,2.21,-1.34,-0.14,0.04,1,x601800
863,2018-07-18,10.3,10.18,10.36,10.17,33070,36023890.0,1.85,-0.97,-0.1,0.03,1,x601800
864,2018-07-19,10.18,10.31,10.46,10.18,60281,66357153.0,2.75,1.28,0.13,0.05,1,x601800
865,2018-07-20,10.31,10.44,10.47,10.24,51958,57266873.0,2.23,1.26,0.13,0.04,1,x601800
866,2018-07-23,10.43,11.55,11.55,10.43,244678,289188480.0,10.73,10.63,1.11,0.21,1,x601800
867,2018-07-24,12.27,12.77,12.77,12.27,539658,720529664.0,4.33,10.56,1.22,0.46,1,x601800
868,2018-07-25,13.18,12.72,13.18,12.48,638874,856198224.0,5.48,-0.39,-0.05,0.54,1,x601800
869,2018-07-26,12.72,12.72,12.95,12.61,422155,566525072.0,2.67,0.0,0.0,0.36,1,x601800
870,2018-07-27,12.85,12.45,13.13,12.42,451904,607775200.0,5.58,-2.12,-0.27,0.38,1,x601800
871,2018-07-30,12.47,12.78,13.13,12.47,419639,565550144.0,5.3,2.65,0.33,0.36,1,x601800
872,2018-07-31,12.63,12.94,12.99,12.33,271331,361540416.0,5.16,1.25,0.16,0.23,1,x601800
873,2018-08-01,13.22,12.39,13.59,12.37,540174,733171248.0,9.43,-4.25,-0.55,0.46,1,x601800
874,2018-08-02,12.16,12.75,12.82,12.08,405681,530939904.0,5.97,2.91,0.36,0.35,1,x601800
875,2018-08-03,12.47,11.88,12.59,11.86,337012,433793168.0,5.73,-6.82,-0.87,0.29,1,x601800
876,2018-08-06,11.88,12.16,12.46,11.81,352702,453837328.0,5.47,2.36,0.28,0.3,1,x601800
877,2018-08-07,12.36,13.43,13.44,12.05,634836,857587600.0,11.43,10.44,1.27,0.54,1,x601800
878,2018-08-08,13.21,12.94,13.21,12.86,433643,592487584.0,2.61,-3.65,-0.49,0.37,1,x601800
879,2018-08-09,12.94,13.01,13.15,12.7,340146,462457232.0,3.48,0.54,0.07,0.29,1,x601800
880,2018-08-10,12.96,12.97,13.22,12.85,268152,366322080.0,2.84,-0.31,-0.04,0.23,1,x601800
881,2018-08-13,12.8,13.01,13.03,12.58,247665,332622912.0,3.47,0.31,0.04,0.21,1,x601800
882,2018-08-14,12.94,12.77,12.95,12.61,171772,230401714.0,2.61,-1.84,-0.24,0.15,1,x601800
883,2018-08-15,12.86,12.63,13.1,12.59,263863,355670704.0,3.99,-1.1,-0.14,0.22,1,x601800
884,2018-08-16,12.27,12.23,12.44,12.06,234957,302995280.0,3.01,-3.17,-0.4,0.2,1,x601800
885,2018-08-17,12.36,12.0,12.42,11.97,164172,209454803.0,3.68,-1.88,-0.23,0.14,1,x601800
886,2018-08-20,12.06,12.11,12.21,11.95,162423,206384705.0,2.17,0.92,0.11,0.14,1,x601800
887,2018-08-21,12.14,12.44,12.62,12.08,295148,385266256.0,4.46,2.73,0.33,0.25,1,x601800
888,2018-08-22,12.29,12.0,12.32,11.87,222962,282770928.0,3.62,-3.54,-0.44,0.19,1,x601800
889,2018-08-23,12.02,12.05,12.2,11.69,187469,235678599.0,4.25,0.42,0.05,0.16,1,x601800
890,2018-08-24,11.97,11.93,12.11,11.87,120675,152124085.0,1.99,-1.0,-0.12,0.1,1,x601800
891,2018-08-27,11.98,12.16,12.31,11.9,174940,223106856.0,3.44,1.93,0.23,0.15,1,x601800
892,2018-08-28,12.16,12.26,12.29,12.02,167685,214751365.0,2.22,0.82,0.1,0.14,1,x601800
893,2018-08-29,12.21,12.1,12.21,11.98,122383,155668173.0,1.88,-1.31,-0.16,0.1,1,x601800
894,2018-08-30,12.05,11.73,12.09,11.72,139900,175351033.0,3.06,-3.06,-0.37,0.12,1,x601800
895,2018-08-31,11.66,11.9,12.03,11.65,156148,195175366.0,3.24,1.45,0.17,0.13,1,x601800
896,2018-09-03,11.87,11.82,11.91,11.61,111259,137762076.0,2.52,-0.67,-0.08,0.09,1,x601800
897,2018-09-04,11.84,11.83,11.92,11.57,139720,173133302.0,2.96,0.08,0.01,0.12,1,x601800
898,2018-09-05,11.77,11.46,11.83,11.44,130070,159795601.0,3.3,-3.13,-0.37,0.11,1,x601800
899,2018-09-06,11.42,10.9,11.54,10.82,284976,334424944.0,6.28,-4.89,-0.56,0.24,1,x601800
900,2018-09-07,10.91,11.09,11.34,10.77,214133,250578040.0,5.23,1.74,0.19,0.18,1,x601800
901,2018-09-10,10.97,11.0,11.24,10.93,125542,147381496.0,2.8,-0.81,-0.09,0.11,1,x601800
902,2018-09-11,11.0,11.12,11.33,10.87,135525,159017731.0,4.18,1.09,0.12,0.12,1,x601800
903,2018-09-12,10.95,10.93,11.19,10.92,141158,164452905.0,2.43,-1.71,-0.19,0.12,1,x601800
904,2018-09-13,11.05,11.11,11.13,10.85,148137,172552601.0,2.56,1.65,0.18,0.13,1,x601800
905,2018-09-14,11.12,10.93,11.14,10.91,103052,120024429.0,2.07,-1.62,-0.18,0.09,1,x601800
906,2018-09-17,10.86,10.48,10.89,10.46,161829,181307378.0,3.93,-4.12,-0.45,0.14,1,x601800
907,2018-09-18,10.47,11.59,11.59,10.39,425290,500775792.0,11.45,10.59,1.11,0.36,1,x601800
908,2018-09-19,11.59,11.41,11.61,11.27,325184,393684992.0,2.93,-1.55,-0.18,0.28,1,x601800
909,2018-09-20,11.5,11.54,11.8,11.36,276653,337310160.0,3.86,1.14,0.13,0.24,1,x601800
910,2018-09-21,11.54,11.66,11.74,11.38,237562,290671328.0,3.12,1.04,0.12,0.2,1,x601800
911,2018-09-25,11.52,11.68,12.08,11.47,221121,273319744.0,5.23,0.17,0.02,0.19,1,x601800
912,2018-09-26,11.66,11.7,11.93,11.6,215753,267297557.0,2.83,0.17,0.02,0.18,1,x601800
913,2018-09-27,11.67,11.83,12.0,11.61,237937,296901632.0,3.33,1.11,0.13,0.2,1,x601800
914,2018-09-28,11.83,12.14,12.33,11.79,275715,350478480.0,4.56,2.62,0.31,0.23,1,x601800
915,2018-10-08,11.85,11.83,12.14,11.76,188887,237602893.0,3.13,-2.55,-0.31,0.16,1,x601800
916,2018-10-09,11.85,11.72,11.98,11.58,169899,210530403.0,3.38,-0.93,-0.11,0.14,1,x601800
917,2018-10-10,11.7,12.18,12.42,11.69,294541,377441888.0,6.23,3.92,0.46,0.25,1,x601800
918,2018-10-11,11.81,11.64,12.11,11.37,245804,305583984.0,6.08,-4.43,-0.54,0.21,1,x601800
919,2018-10-12,11.54,12.19,12.29,11.47,300271,380296784.0,7.04,4.73,0.55,0.26,1,x601800
920,2018-10-15,12.16,11.91,12.3,11.79,181252,229743878.0,4.18,-2.3,-0.28,0.15,1,x601800
921,2018-10-16,11.75,11.94,12.1,11.68,138372,173362761.0,3.53,0.25,0.03,0.12,1,x601800
922,2018-10-17,12.06,12.25,12.3,11.95,192020,245726849.0,2.93,2.6,0.31,0.16,1,x601800
923,2018-10-18,12.12,11.3,12.21,11.02,285378,346239760.0,9.71,-7.76,-0.95,0.24,1,x601800
924,2018-10-19,11.02,11.38,11.49,10.92,203923,242823897.0,5.04,0.71,0.08,0.17,1,x601800
925,2018-10-22,11.39,11.76,12.02,11.39,263541,326301232.0,5.54,3.34,0.38,0.22,1,x601800
926,2018-10-23,11.76,11.84,12.13,11.61,282531,354200608.0,4.42,0.68,0.08,0.24,1,x601800
927,2018-10-24,11.74,11.59,11.9,11.32,270314,329416512.0,4.9,-2.11,-0.25,0.23,1,x601800
928,2018-10-25,11.21,11.32,11.42,10.99,186916,221308865.0,3.71,-2.33,-0.27,0.16,1,x601800
929,2018-10-26,11.37,11.25,11.6,11.21,123751,148525577.0,3.45,-0.62,-0.07,0.11,1,x601800
930,2018-10-29,11.39,11.23,11.55,11.16,148798,178459126.0,3.47,-0.18,-0.02,0.13,1,x601800
931,2018-10-30,11.41,11.24,11.43,10.91,145082,171866248.0,4.63,0.09,0.01,0.12,1,x601800
932,2018-10-31,11.25,11.83,12.31,11.25,436410,547913776.0,9.43,5.25,0.59,0.37,1,x601800
933,2018-11-01,12.06,11.94,12.27,11.86,251321,318692208.0,3.47,0.93,0.11,0.21,1,x601800
934,2018-11-02,12.17,12.18,12.27,11.97,242640,309547344.0,2.51,2.01,0.24,0.21,1,x601800
935,2018-11-05,12.11,12.04,12.13,11.91,137178,173606820.0,1.81,-1.15,-0.14,0.12,1,x601800
936,2018-11-06,11.99,11.94,12.02,11.81,139495,174877492.0,1.74,-0.83,-0.1,0.12,1,x601800
937,2018-11-07,11.95,11.79,11.99,11.67,160463,200147549.0,2.68,-1.26,-0.15,0.14,1,x601800
938,2018-11-08,11.86,11.68,11.94,11.64,128105,159079169.0,2.54,-0.93,-0.11,0.11,1,x601800
939,2018-11-09,11.57,11.41,11.69,11.39,103835,126121753.0,2.57,-2.31,-0.27,0.09,1,x601800
940,2018-11-12,11.39,11.56,11.58,11.36,125007,151821496.0,1.93,1.31,0.15,0.11,1,x601800
941,2018-11-13,11.4,11.56,11.56,11.26,160687,193968218.0,2.6,0.0,0.0,0.14,1,x601800
942,2018-11-14,11.54,11.56,11.81,11.51,195173,239842019.0,2.6,0.0,0.0,0.17,1,x601800
943,2018-11-15,11.56,11.76,11.83,11.54,206707,256110047.0,2.51,1.73,0.2,0.18,1,x601800
944,2018-11-16,11.9,11.65,11.91,11.61,172112,212478743.0,2.55,-0.94,-0.11,0.15,1,x601800
945,2018-11-19,11.69,11.84,11.84,11.61,189114,233719196.0,1.97,1.63,0.19,0.16,1,x601800
946,2018-11-20,11.71,11.66,12.11,11.62,238089,297550016.0,4.14,-1.52,-0.18,0.2,1,x601800
947,2018-11-21,11.51,11.64,11.88,11.48,173571,214106985.0,3.43,-0.17,-0.02,0.15,1,x601800
948,2018-11-22,11.71,11.58,11.71,11.47,90264,110247585.0,2.06,-0.52,-0.06,0.08,1,x601800
949,2018-11-23,11.57,11.4,11.86,11.36,177781,218557783.0,4.32,-1.55,-0.18,0.15,1,x601800
950,2018-11-26,11.31,11.27,11.47,11.19,104879,125581207.0,2.46,-1.14,-0.13,0.09,1,x601800
951,2018-11-27,11.34,11.19,11.43,11.14,97067,115521008.0,2.57,-0.71,-0.08,0.08,1,x601800
952,2018-11-28,11.19,11.28,11.31,11.14,113401,134856312.0,1.52,0.8,0.09,0.1,1,x601800
953,2018-11-29,11.36,11.17,11.54,11.16,147589,176838349.0,3.37,-0.98,-0.11,0.13,1,x601800
954,2018-11-30,11.07,11.19,11.25,11.04,114172,134476564.0,1.88,0.18,0.02,0.1,1,x601800
955,2018-12-03,11.44,11.34,11.47,11.17,242508,289146784.0,2.68,1.34,0.15,0.21,1,x601800
956,2018-12-04,11.3,11.41,11.49,11.26,191934,230613589.0,2.03,0.62,0.07,0.16,1,x601800
957,2018-12-05,11.26,11.29,11.38,11.17,126309,150557461.0,1.84,-1.05,-0.12,0.11,1,x601800
958,2018-12-06,11.14,11.1,11.27,11.07,115456,136045428.0,1.77,-1.68,-0.19,0.1,1,x601800
959,2018-12-07,11.16,11.19,11.31,11.04,149911,177508249.0,2.43,0.81,0.09,0.13,1,x601800
960,2018-12-10,11.06,11.13,11.32,11.06,127215,150706788.0,2.32,-0.54,-0.06,0.11,1,x601800
961,2018-12-11,11.23,11.13,11.23,11.08,84436,99472770.0,1.35,0.0,0.0,0.07,1,x601800
962,2018-12-12,11.21,11.26,11.33,11.14,133486,158719436.0,1.71,1.17,0.13,0.11,1,x601800
963,2018-12-13,11.33,11.75,12.01,11.27,446174,552080848.0,6.57,4.35,0.49,0.38,1,x601800
964,2018-12-14,11.71,11.73,11.93,11.62,392495,487838640.0,2.64,-0.17,-0.02,0.33,1,x601800
965,2018-12-17,11.79,11.92,12.01,11.76,265053,332040992.0,2.13,1.62,0.19,0.23,1,x601800
966,2018-12-18,11.89,11.75,12.03,11.63,174401,216810303.0,3.36,-1.43,-0.17,0.15,1,x601800
967,2018-12-19,11.8,11.7,11.86,11.64,131709,163196359.0,1.87,-0.43,-0.05,0.11,1,x601800
968,2018-12-20,11.69,11.23,11.9,11.13,237112,283580672.0,6.58,-4.02,-0.47,0.2,1,x601800
969,2018-12-21,11.15,11.17,11.27,11.08,121384,143412103.0,1.69,-0.53,-0.06,0.1,1,x601800
970,2018-12-24,11.18,11.07,11.18,10.96,131106,153582454.0,1.97,-0.9,-0.1,0.11,1,x601800
