,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
680,2017-10-19,26.42,26.73,26.77,26.03,595004.0,1754685824.0,2.79,0.83,0.22,0.99,1.0,x600887
681,2017-10-20,26.49,26.14,26.57,25.79,431234.0,1256745488.0,2.92,-2.21,-0.59,0.71,1.0,x600887
682,2017-10-23,26.16,26.47,26.95,26.16,419779.0,1240436400.0,3.02,1.26,0.33,0.7,1.0,x600887
683,2017-10-24,26.47,26.65,26.96,26.2,490808.0,1459586784.0,2.87,0.68,0.18,0.81,1.0,x600887
684,2017-10-25,26.73,26.76,26.87,26.41,308453.0,916905504.0,1.73,0.41,0.11,0.51,1.0,x600887
685,2017-10-26,26.88,26.71,28.19,26.43,861083.0,2610052128.0,6.58,-0.19,-0.05,1.43,1.0,x600887
686,2017-10-27,26.49,27.16,27.26,25.82,753472.0,2223299904.0,5.39,1.68,0.45,1.25,1.0,x600887
687,2017-10-30,27.12,27.33,27.38,26.32,639530.0,1916662768.0,3.9,0.63,0.17,1.06,1.0,x600887
688,2017-10-31,26.77,26.52,27.2,26.19,811406.0,2409096240.0,3.7,-2.96,-0.81,1.34,1.0,x600887
689,2017-11-01,26.53,25.49,26.62,25.23,1110957.0,3212234976.0,5.24,-3.88,-1.03,1.84,1.0,x600887
690,2017-11-02,25.32,25.74,25.91,25.29,585366.0,1678038512.0,2.43,0.98,0.25,0.97,1.0,x600887
691,2017-11-03,25.8,26.37,26.64,25.78,755418.0,2216026720.0,3.34,2.45,0.63,1.25,1.0,x600887
692,2017-11-06,26.67,27.65,27.97,26.67,896316.0,2728652064.0,4.93,4.85,1.28,1.49,1.0,x600887
693,2017-11-07,27.67,27.25,28.36,26.87,963058.0,2947010784.0,5.39,-1.45,-0.4,1.6,1.0,x600887
694,2017-11-08,27.16,26.8,27.47,26.47,844324.0,2533819232.0,3.67,-1.65,-0.45,1.4,1.0,x600887
695,2017-11-09,26.84,26.76,26.97,25.83,734246.0,2156054352.0,4.25,-0.15,-0.04,1.22,1.0,x600887
696,2017-11-10,26.7,27.82,27.97,26.55,1039046.0,3166888144.0,5.31,3.96,1.06,1.72,1.0,x600887
697,2017-11-13,27.84,27.5,27.92,27.28,665960.0,2038693152.0,2.3,-1.15,-0.32,1.1,1.0,x600887
698,2017-11-14,27.66,26.25,27.84,26.22,797445.0,2378258656.0,5.89,-4.55,-1.25,1.32,1.0,x600887
699,2017-11-15,26.13,26.34,26.8,26.07,647196.0,1900468352.0,2.78,0.34,0.09,1.07,1.0,x600887
700,2017-11-16,26.34,27.57,27.62,26.27,893485.0,2702607328.0,5.13,4.67,1.23,1.48,1.0,x600887
701,2017-11-17,27.17,28.48,28.51,26.83,1415018.0,4351941888.0,6.09,3.3,0.91,2.35,1.0,x600887
702,2017-11-20,28.13,28.17,28.33,27.35,835993.0,2586301104.0,3.44,-1.09,-0.31,1.39,1.0,x600887
703,2017-11-21,28.13,29.23,29.43,28.09,1136912.0,3637337840.0,4.76,3.76,1.06,1.88,1.0,x600887
704,2017-11-22,29.21,28.92,30.23,28.59,1056524.0,3422658080.0,5.61,-1.06,-0.31,1.75,1.0,x600887
705,2017-11-23,28.77,27.57,28.77,27.33,927847.0,2869103920.0,4.98,-4.67,-1.35,1.54,1.0,x600887
706,2017-11-24,27.26,26.97,27.37,25.8,1200417.0,3568940832.0,5.69,-2.18,-0.6,1.99,1.0,x600887
707,2017-11-27,26.62,26.94,27.03,25.54,909600.0,2677991728.0,5.52,-0.11,-0.03,1.51,1.0,x600887
708,2017-11-28,26.76,26.69,27.16,26.23,545374.0,1616024208.0,3.45,-0.93,-0.25,0.9,1.0,x600887
709,2017-11-29,26.78,25.7,26.96,25.65,698055.0,2028892880.0,4.91,-3.71,-0.99,1.16,1.0,x600887
710,2017-11-30,25.67,25.65,26.33,25.28,547291.0,1575225648.0,4.09,-0.19,-0.05,0.91,1.0,x600887
711,2017-12-01,25.77,25.72,26.02,25.22,433535.0,1245254384.0,3.12,0.27,0.07,0.72,1.0,x600887
712,2017-12-04,25.47,26.57,26.85,25.32,559426.0,1642700416.0,5.95,3.3,0.85,0.93,1.0,x600887
713,2017-12-05,26.51,27.13,27.44,26.39,815245.0,2452813872.0,3.95,2.11,0.56,1.35,1.0,x600887
714,2017-12-06,26.87,26.46,27.14,26.08,512323.0,1520694896.0,3.91,-2.47,-0.67,0.85,1.0,x600887
715,2017-12-07,26.42,25.88,26.77,25.77,384830.0,1122547600.0,3.78,-2.19,-0.58,0.64,1.0,x600887
716,2017-12-08,25.76,26.37,26.55,25.72,449559.0,1316338816.0,3.21,1.89,0.49,0.75,1.0,x600887
717,2017-12-11,26.55,27.78,27.79,26.47,692450.0,2103349664.0,5.01,5.35,1.41,1.15,1.0,x600887
718,2017-12-12,27.92,27.52,28.12,27.42,532762.0,1636973200.0,2.52,-0.94,-0.26,0.88,1.0,x600887
719,2017-12-13,27.51,28.67,28.82,27.47,728980.0,2279039680.0,4.91,4.18,1.15,1.21,1.0,x600887
720,2017-12-14,28.77,28.87,28.91,28.25,543952.0,1719132048.0,2.3,0.7,0.2,0.9,1.0,x600887
721,2017-12-15,28.67,28.51,29.22,28.15,1055068.0,3351807552.0,3.71,-1.25,-0.36,1.75,1.0,x600887
722,2017-12-18,28.03,28.8,29.18,28.03,743497.0,2361253280.0,4.03,1.02,0.29,1.23,1.0,x600887
723,2017-12-19,28.77,28.93,29.12,28.48,560940.0,1786376944.0,2.22,0.45,0.13,0.93,1.0,x600887
724,2017-12-20,29.07,30.1,30.32,29.02,942126.0,3102399040.0,4.49,4.04,1.17,1.56,1.0,x600887
725,2017-12-21,30.13,30.26,30.47,29.65,620621.0,2054986528.0,2.72,0.53,0.16,1.03,1.0,x600887
726,2017-12-22,30.17,30.13,30.67,29.85,358513.0,1188645872.0,2.71,-0.43,-0.13,0.59,1.0,x600887
727,2017-12-25,30.15,30.03,30.56,29.71,458941.0,1520663040.0,2.82,-0.33,-0.1,0.76,1.0,x600887
728,2017-12-26,30.06,29.35,30.14,28.89,525137.0,1703523088.0,4.16,-2.26,-0.68,0.87,1.0,x600887
729,2017-12-27,29.06,28.64,29.51,28.53,463421.0,1484596688.0,3.34,-2.42,-0.71,0.77,1.0,x600887
730,2017-12-28,29.01,29.05,29.53,28.7,514404.0,1654633920.0,2.9,1.43,0.41,0.85,1.0,x600887
731,2017-12-29,29.17,29.16,29.56,28.96,413813.0,1334900208.0,2.07,0.38,0.11,0.69,1.0,x600887
732,2018-01-02,29.38,28.92,29.51,28.35,610115.0,1943993248.0,3.98,-0.82,-0.24,1.01,1.0,x600887
733,2018-01-03,28.98,29.58,29.95,28.98,597955.0,1949312848.0,3.35,2.28,0.66,0.99,1.0,x600887
734,2018-01-04,29.57,30.39,30.8,29.47,928317.0,3101431872.0,4.5,2.74,0.81,1.54,1.0,x600887
735,2018-01-05,30.67,30.4,31.12,30.24,528015.0,1777682560.0,2.9,0.03,0.01,0.88,1.0,x600887
736,2018-01-08,30.34,30.53,30.92,30.07,505721.0,1695952736.0,2.8,0.43,0.13,0.84,1.0,x600887
737,2018-01-09,30.42,31.56,31.79,30.35,703842.0,2410189936.0,4.72,3.37,1.03,1.17,1.0,x600887
738,2018-01-10,31.47,31.59,31.85,31.17,481591.0,1661680928.0,2.15,0.1,0.03,0.8,1.0,x600887
739,2018-01-11,31.37,31.2,31.51,31.03,327723.0,1122525712.0,1.52,-1.23,-0.39,0.54,1.0,x600887
740,2018-01-12,31.27,31.79,31.82,30.72,495843.0,1699548624.0,3.53,1.89,0.59,0.82,1.0,x600887
741,2018-01-15,31.99,31.36,32.5,31.16,669249.0,2331764464.0,4.22,-1.35,-0.43,1.11,1.0,x600887
742,2018-01-16,31.3,31.51,32.9,31.02,877713.0,3083749648.0,5.99,0.48,0.15,1.45,1.0,x600887
743,2018-01-17,31.97,31.56,32.37,31.3,827513.0,2887585008.0,3.4,0.16,0.05,1.37,1.0,x600887
744,2018-01-18,32.47,31.22,32.57,31.2,803715.0,2805094528.0,4.34,-1.08,-0.34,1.33,1.0,x600887
745,2018-01-19,31.12,30.58,31.42,30.41,735607.0,2485758912.0,3.24,-2.05,-0.64,1.22,1.0,x600887
746,2018-01-22,30.6,31.96,32.0,30.57,798766.0,2748890832.0,4.68,4.51,1.38,1.32,1.0,x600887
747,2018-01-23,32.13,32.43,32.66,31.66,565867.0,1993354208.0,3.13,1.47,0.47,0.94,1.0,x600887
748,2018-01-24,32.5,32.02,32.61,31.82,373308.0,1308209696.0,2.44,-1.26,-0.41,0.62,1.0,x600887
749,2018-01-25,32.54,31.37,32.55,31.22,418227.0,1447269776.0,4.15,-2.03,-0.65,0.69,1.0,x600887
750,2018-01-26,31.23,31.61,31.86,31.14,389959.0,1350411888.0,2.3,0.77,0.24,0.65,1.0,x600887
751,2018-01-29,31.87,30.44,32.14,30.07,605108.0,2065936752.0,6.55,-3.7,-1.17,1.0,1.0,x600887
752,2018-01-30,29.98,30.3,30.42,29.59,542156.0,1790905872.0,2.73,-0.46,-0.14,0.9,1.0,x600887
753,2018-01-31,30.32,31.07,31.27,30.14,458976.0,1558410832.0,3.73,2.54,0.77,0.76,1.0,x600887
754,2018-02-01,31.16,31.59,31.97,30.9,548771.0,1894432736.0,3.44,1.67,0.52,0.91,1.0,x600887
755,2018-02-02,30.97,31.65,31.94,30.82,376332.0,1299398704.0,3.55,0.19,0.06,0.62,1.0,x600887
756,2018-02-05,30.97,29.99,31.46,29.66,879606.0,2937097440.0,5.69,-5.24,-1.66,1.46,1.0,x600887
757,2018-02-06,28.87,29.98,30.0,28.37,1302530.0,4175113360.0,5.44,-0.03,-0.01,2.16,1.0,x600887
758,2018-02-07,30.0,28.49,30.15,27.99,950770.0,3028076816.0,7.2,-4.97,-1.49,1.58,1.0,x600887
759,2018-02-08,28.27,28.48,28.99,27.98,516296.0,1628598336.0,3.55,-0.04,-0.01,0.86,1.0,x600887
760,2018-02-09,27.09,28.22,28.28,26.72,1040259.0,3182262560.0,5.48,-0.91,-0.26,1.72,1.0,x600887
761,2018-02-12,27.97,28.62,28.99,27.69,481970.0,1515883168.0,4.61,1.42,0.4,0.8,1.0,x600887
762,2018-02-13,28.77,29.27,29.76,28.77,454791.0,1471626720.0,3.46,2.27,0.65,0.75,1.0,x600887
763,2018-02-14,29.17,29.22,29.5,28.97,239572.0,774838928.0,1.81,-0.17,-0.05,0.4,1.0,x600887
764,2018-02-22,29.87,31.22,31.32,29.57,557758.0,1878068176.0,5.99,6.84,2.0,0.92,1.0,x600887
765,2018-02-23,31.35,30.96,31.44,30.63,359600.0,1222601136.0,2.59,-0.83,-0.26,0.6,1.0,x600887
766,2018-02-26,31.27,31.15,31.43,30.87,394120.0,1345531584.0,1.81,0.61,0.19,0.65,1.0,x600887
767,2018-02-27,31.47,30.66,31.5,30.32,519795.0,1759147392.0,3.79,-1.57,-0.49,0.86,1.0,x600887
768,2018-02-28,30.27,29.42,30.27,29.11,547095.0,1791151120.0,3.78,-4.04,-1.24,0.91,1.0,x600887
769,2018-03-01,29.23,29.38,29.87,29.07,408317.0,1326372432.0,2.72,-0.14,-0.04,0.68,1.0,x600887
770,2018-03-02,29.02,29.24,29.88,28.86,426058.0,1380498720.0,3.47,-0.48,-0.14,0.71,1.0,x600887
771,2018-03-05,29.17,29.35,29.67,28.76,363687.0,1171254096.0,3.11,0.38,0.11,0.6,1.0,x600887
772,2018-03-06,29.37,28.96,29.62,28.47,664807.0,2116683952.0,3.92,-1.33,-0.39,1.1,1.0,x600887
773,2018-03-07,28.92,27.91,29.03,27.48,979206.0,3061321104.0,5.35,-3.63,-1.05,1.62,1.0,x600887
774,2018-03-08,26.98,28.47,28.52,26.77,1299959.0,3989439104.0,6.27,2.01,0.56,2.15,1.0,x600887
775,2018-03-09,28.35,28.06,28.66,27.69,873016.0,2716939200.0,3.41,-1.44,-0.41,1.45,1.0,x600887
776,2018-03-12,27.99,27.87,28.47,27.07,1125785.0,3454255392.0,4.99,-0.68,-0.19,1.87,1.0,x600887
777,2018-03-13,27.95,28.3,28.8,27.84,858114.0,2694474656.0,3.44,1.54,0.43,1.42,1.0,x600887
778,2018-03-14,28.3,28.36,28.53,28.08,452502.0,1418516144.0,1.59,0.21,0.06,0.75,1.0,x600887
779,2018-03-15,28.27,29.01,29.15,28.16,645868.0,2053731344.0,3.49,2.29,0.65,1.07,1.0,x600887
780,2018-03-16,29.01,27.95,29.14,27.9,633483.0,1991468144.0,4.27,-3.65,-1.06,1.05,1.0,x600887
781,2018-03-19,27.97,27.62,27.97,27.29,645340.0,1975818800.0,2.43,-1.18,-0.33,1.07,1.0,x600887
782,2018-03-20,27.41,27.84,28.05,27.32,411467.0,1267060240.0,2.64,0.8,0.22,0.68,1.0,x600887
783,2018-03-21,27.87,27.44,27.95,27.07,507679.0,1548041584.0,3.16,-1.44,-0.4,0.84,1.0,x600887
784,2018-03-22,27.37,25.69,27.42,25.61,1113631.0,3271910144.0,6.6,-6.38,-1.75,1.85,1.0,x600887
785,2018-03-23,24.83,25.27,25.57,23.99,1038240.0,2914874976.0,6.15,-1.63,-0.42,1.72,1.0,x600887
786,2018-03-26,25.41,24.27,26.44,24.02,1628855.0,4561493504.0,9.58,-3.96,-1.0,2.7,1.0,x600887
787,2018-03-27,25.14,25.35,25.36,24.48,1084915.0,3040527936.0,3.63,4.45,1.08,1.8,1.0,x600887
788,2018-03-28,24.97,23.9,25.06,23.85,895901.0,2460030512.0,4.77,-5.72,-1.45,1.48,1.0,x600887
789,2018-03-29,24.05,24.95,25.52,23.55,966593.0,2673074096.0,8.24,4.39,1.05,1.6,1.0,x600887
790,2018-03-30,25.0,25.46,26.07,24.79,702003.0,1999444208.0,5.13,2.04,0.51,1.16,1.0,x600887
791,2018-04-02,25.62,24.93,25.77,24.76,561174.0,1580957344.0,3.97,-2.08,-0.53,0.93,1.0,x600887
792,2018-04-03,25.04,25.48,25.57,24.75,565948.0,1601417968.0,3.29,2.21,0.55,0.94,1.0,x600887
793,2018-04-04,25.67,26.72,27.25,25.67,1073404.0,3191597824.0,6.2,4.87,1.24,1.78,1.0,x600887
794,2018-04-09,26.87,25.57,26.9,25.29,1152717.0,3321285712.0,6.03,-4.3,-1.15,1.91,1.0,x600887
795,2018-04-10,25.72,25.61,25.73,24.62,889310.0,2503732320.0,4.34,0.16,0.04,1.47,1.0,x600887
796,2018-04-11,25.62,26.4,26.66,25.27,817112.0,2380686256.0,5.43,3.08,0.79,1.35,1.0,x600887
797,2018-04-12,26.27,25.88,26.4,25.78,455971.0,1328189376.0,2.35,-1.97,-0.52,0.76,1.0,x600887
798,2018-04-13,26.12,25.34,26.4,25.18,416150.0,1194583216.0,4.71,-2.09,-0.54,0.69,1.0,x600887
799,2018-04-16,24.97,24.98,25.62,24.53,487012.0,1365999968.0,4.3,-1.42,-0.36,0.81,1.0,x600887
800,2018-04-17,24.96,24.78,25.52,24.77,355373.0,1000936912.0,3.0,-0.8,-0.2,0.59,1.0,x600887
801,2018-04-18,25.17,25.06,25.33,24.33,525419.0,1467873824.0,4.04,1.13,0.28,0.87,1.0,x600887
802,2018-04-19,25.21,25.92,26.2,25.1,762504.0,2199850304.0,4.39,3.43,0.86,1.26,1.0,x600887
803,2018-04-20,25.85,24.79,25.87,24.67,675055.0,1902813504.0,4.63,-4.36,-1.13,1.12,1.0,x600887
804,2018-04-23,24.67,25.23,25.39,24.34,596973.0,1663428048.0,4.24,1.77,0.44,0.99,1.0,x600887
805,2018-04-24,25.46,26.08,26.55,25.46,943278.0,2753111520.0,4.32,3.37,0.85,1.56,1.0,x600887
806,2018-04-25,25.97,26.72,26.85,25.94,533669.0,1573558320.0,3.49,2.45,0.64,0.88,1.0,x600887
807,2018-04-26,26.82,26.17,26.87,25.77,451430.0,1316572240.0,4.12,-2.06,-0.55,0.75,1.0,x600887
808,2018-04-27,24.87,23.25,24.87,23.25,2268444.0,6006176768.0,6.19,-11.16,-2.92,3.76,1.0,x600887
809,2018-05-02,21.82,22.21,22.47,21.37,1641101.0,4100428928.0,4.73,-4.47,-1.04,2.72,1.0,x600887
810,2018-05-03,21.97,22.11,22.24,21.43,1075099.0,2668381680.0,3.65,-0.45,-0.1,1.78,1.0,x600887
811,2018-05-04,21.99,21.8,22.42,21.71,731049.0,1827374528.0,3.21,-1.4,-0.31,1.21,1.0,x600887
812,2018-05-07,21.79,22.94,23.14,21.22,1547993.0,3904054528.0,8.81,5.23,1.14,2.57,1.0,x600887
813,2018-05-08,22.78,23.27,23.56,22.63,1209958.0,3156734944.0,4.05,1.44,0.33,2.01,1.0,x600887
814,2018-05-09,23.29,23.2,23.65,22.99,738827.0,1945073616.0,2.84,-0.3,-0.07,1.22,1.0,x600887
815,2018-05-10,23.37,23.35,23.52,22.95,617663.0,1619258752.0,2.46,0.65,0.15,1.02,1.0,x600887
816,2018-05-11,23.49,22.88,23.52,22.69,745383.0,1947365104.0,3.55,-2.01,-0.47,1.24,1.0,x600887
817,2018-05-14,22.94,24.01,24.02,22.92,1225299.0,3261628848.0,4.81,4.94,1.13,2.03,1.0,x600887
818,2018-05-15,24.07,24.04,24.15,23.67,759942.0,2047794112.0,2.0,0.12,0.03,1.26,1.0,x600887
819,2018-05-16,24.14,24.54,24.97,24.12,963204.0,2668857840.0,3.54,2.08,0.5,1.6,1.0,x600887
820,2018-05-17,24.54,24.22,24.58,24.07,511616.0,1395723136.0,2.08,-1.3,-0.32,0.85,1.0,x600887
821,2018-05-18,24.17,24.45,24.48,23.75,492835.0,1337969936.0,3.01,0.95,0.23,0.82,1.0,x600887
822,2018-05-21,24.53,24.26,24.72,24.02,608966.0,1663398320.0,2.86,-0.78,-0.19,1.01,1.0,x600887
823,2018-05-22,24.25,24.25,24.42,23.95,431296.0,1173035344.0,1.94,-0.04,-0.01,0.71,1.0,x600887
824,2018-05-23,24.08,23.26,24.1,23.24,830849.0,2209840144.0,3.55,-4.08,-0.99,1.38,1.0,x600887
825,2018-05-24,23.4,22.92,23.54,22.77,688453.0,1798913408.0,3.31,-1.46,-0.34,1.14,1.0,x600887
826,2018-05-25,22.84,22.97,23.32,22.69,490394.0,1276080960.0,2.75,0.22,0.05,0.81,1.0,x600887
827,2018-05-28,22.96,23.79,23.85,22.75,811937.0,2149588592.0,4.79,3.57,0.82,1.35,1.0,x600887
828,2018-05-29,23.8,24.55,25.22,23.8,1397970.0,3882346544.0,5.97,3.19,0.76,2.32,1.0,x600887
829,2018-05-30,24.2,25.19,25.62,23.88,1514299.0,4241062224.0,7.09,2.61,0.64,2.51,1.0,x600887
830,2018-05-31,26.22,28.0,28.01,26.22,2658432.0,8066934784.0,7.11,11.16,2.81,4.41,1.0,x600887
831,2018-06-01,27.67,27.18,28.07,26.88,1140014.0,3472637024.0,4.25,-2.93,-0.82,1.89,1.0,x600887
832,2018-06-04,27.57,27.97,28.22,27.23,1088217.0,3366203632.0,3.64,2.91,0.79,1.8,1.0,x600887
833,2018-06-05,28.17,28.6,28.95,27.57,859891.0,2693916592.0,4.93,2.25,0.63,1.43,1.0,x600887
834,2018-06-06,28.4,28.23,28.88,28.04,565385.0,1777634096.0,2.94,-1.29,-0.37,0.94,1.0,x600887
835,2018-06-07,28.52,27.74,28.57,27.54,625168.0,1935962336.0,3.65,-1.74,-0.49,1.04,1.0,x600887
836,2018-06-08,27.81,27.67,27.96,27.08,548699.0,1672684848.0,3.17,-0.25,-0.07,0.91,1.0,x600887
837,2018-06-11,27.5,27.84,28.17,27.37,568538.0,1751090016.0,2.89,0.61,0.17,0.94,1.0,x600887
838,2018-06-12,28.16,28.8,29.07,27.77,868368.0,2738950640.0,4.67,3.45,0.96,1.44,1.0,x600887
839,2018-06-13,28.82,28.31,28.92,28.07,562180.0,1768440528.0,2.95,-1.7,-0.49,0.93,1.0,x600887
840,2018-06-14,28.08,27.48,28.28,27.22,642121.0,1965465424.0,3.74,-2.93,-0.83,1.06,1.0,x600887
841,2018-06-15,27.6,27.3,27.7,26.9,595456.0,1760532320.0,2.91,-0.66,-0.18,0.99,1.0,x600887
842,2018-06-19,26.88,25.88,27.25,25.4,965095.0,2772562336.0,6.78,-5.2,-1.42,1.6,1.0,x600887
843,2018-06-20,25.92,26.68,26.87,25.92,728811.0,2100172224.0,3.67,3.09,0.8,1.21,1.0,x600887
844,2018-06-21,26.77,27.01,27.78,26.62,692919.0,2048846912.0,4.35,1.24,0.33,1.15,1.0,x600887
845,2018-06-22,26.68,27.33,27.51,26.57,380860.0,1119327488.0,3.48,1.18,0.32,0.63,1.0,x600887
846,2018-06-25,27.56,26.46,27.67,26.32,610684.0,1789650192.0,4.94,-3.18,-0.87,1.01,1.0,x600887
847,2018-06-26,26.12,26.65,26.91,25.91,496850.0,1426664528.0,3.78,0.72,0.19,0.82,1.0,x600887
848,2018-06-27,26.47,25.17,26.6,24.79,839106.0,2335351488.0,6.79,-5.55,-1.48,1.39,1.0,x600887
849,2018-06-28,24.83,24.68,25.3,24.35,547838.0,1488735952.0,3.77,-1.95,-0.49,0.91,1.0,x600887
850,2018-06-29,24.89,25.57,25.77,24.72,555001.0,1537038784.0,4.25,3.61,0.89,0.92,1.0,x600887
851,2018-07-02,25.57,24.66,25.73,24.39,518579.0,1419267936.0,5.24,-3.56,-0.91,0.86,1.0,x600887
852,2018-07-03,24.66,24.17,24.87,22.78,1014116.0,2663882576.0,8.48,-1.99,-0.49,1.68,1.0,x600887
853,2018-07-04,24.17,23.96,24.69,23.87,520370.0,1386139488.0,3.39,-0.87,-0.21,0.86,1.0,x600887
854,2018-07-05,24.06,23.98,24.87,23.83,582023.0,1549551872.0,4.34,0.08,0.02,0.96,1.0,x600887
855,2018-07-06,24.31,25.14,25.35,23.98,795088.0,2154710688.0,5.71,4.84,1.16,1.32,1.0,x600887
856,2018-07-09,25.27,25.71,25.76,25.03,606470.0,1688673184.0,2.9,2.27,0.57,1.01,1.0,x600887
857,2018-07-10,25.8,25.59,25.85,25.14,387679.0,1077902592.0,2.76,-0.47,-0.12,0.64,1.0,x600887
858,2018-07-11,25.02,25.38,25.51,24.79,351037.0,967694176.0,2.81,-0.82,-0.21,0.58,1.0,x600887
859,2018-07-12,25.38,25.78,26.28,25.28,673799.0,1896278448.0,3.94,1.58,0.4,1.12,1.0,x600887
860,2018-07-13,26.02,26.17,26.36,25.7,482217.0,1367902736.0,2.56,1.51,0.39,0.8,1.0,x600887
861,2018-07-16,26.17,26.08,26.61,25.8,358463.0,1018873056.0,3.1,-0.34,-0.09,0.59,1.0,x600887
862,2018-07-17,26.11,25.31,26.11,25.25,435367.0,1209913632.0,3.3,-2.95,-0.77,0.72,1.0,x600887
863,2018-07-18,25.27,25.31,25.72,25.18,363547.0,1011152480.0,2.13,0.0,0.0,0.6,1.0,x600887
864,2018-07-19,25.33,24.81,25.61,24.67,430084.0,1177561808.0,3.71,-1.98,-0.5,0.71,1.0,x600887
865,2018-07-20,24.87,25.22,25.45,24.49,457969.0,1250186912.0,3.87,1.65,0.41,0.76,1.0,x600887
866,2018-07-23,25.12,25.26,25.37,24.57,511295.0,1397584944.0,3.17,0.16,0.04,0.85,1.0,x600887
867,2018-07-24,25.26,25.69,25.92,24.94,708203.0,1974766064.0,3.88,1.7,0.43,1.17,1.0,x600887
868,2018-07-25,25.75,25.21,25.77,25.06,525359.0,1451673872.0,2.76,-1.87,-0.48,0.87,1.0,x600887
869,2018-07-26,25.17,24.64,25.29,24.58,479261.0,1301040480.0,2.82,-2.26,-0.57,0.79,1.0,x600887
870,2018-07-27,24.67,24.59,24.96,24.49,320561.0,866023248.0,1.91,-0.2,-0.05,0.53,1.0,x600887
871,2018-07-30,24.67,24.36,24.84,23.99,434668.0,1159038720.0,3.46,-0.94,-0.23,0.72,1.0,x600887
872,2018-07-31,24.22,24.11,24.44,23.78,395358.0,1042665904.0,2.71,-1.03,-0.25,0.66,1.0,x600887
873,2018-08-01,24.26,23.54,24.31,23.48,415581.0,1090480224.0,3.44,-2.36,-0.57,0.69,1.0,x600887
874,2018-08-02,23.54,22.75,23.54,22.47,800558.0,2011670816.0,4.55,-3.36,-0.79,1.33,1.0,x600887
875,2018-08-03,22.83,22.6,23.01,22.33,496880.0,1243318560.0,2.99,-0.66,-0.15,0.82,1.0,x600887
876,2018-08-06,22.79,22.98,23.53,22.43,771377.0,1958524032.0,4.87,1.68,0.38,1.28,1.0,x600887
877,2018-08-07,23.16,23.83,23.84,23.03,617273.0,1593507616.0,3.52,3.7,0.85,1.02,1.0,x600887
878,2018-08-08,23.83,23.72,24.16,23.59,541153.0,1416559792.0,2.39,-0.46,-0.11,0.9,1.0,x600887
879,2018-08-09,24.01,24.74,24.76,23.74,690329.0,1852054864.0,4.3,4.3,1.02,1.14,1.0,x600887
880,2018-08-10,24.74,25.09,25.41,24.67,569919.0,1565632880.0,2.99,1.41,0.35,0.94,1.0,x600887
881,2018-08-13,24.76,24.93,25.07,24.37,390881.0,1056860816.0,2.79,-0.64,-0.16,0.65,1.0,x600887
882,2018-08-14,24.94,24.64,25.19,24.47,273085.0,739829344.0,2.89,-1.16,-0.29,0.45,1.0,x600887
883,2018-08-15,24.61,23.66,24.81,23.63,366227.0,964401360.0,4.79,-3.98,-0.98,0.61,1.0,x600887
884,2018-08-16,23.32,23.66,24.27,23.3,440821.0,1156055136.0,4.1,0.0,0.0,0.73,1.0,x600887
885,2018-08-17,24.12,23.17,24.15,22.91,392649.0,1008823648.0,5.24,-2.07,-0.49,0.65,1.0,x600887
886,2018-08-20,23.27,23.13,23.37,22.34,496363.0,1253294944.0,4.45,-0.17,-0.04,0.82,1.0,x600887
887,2018-08-21,23.07,24.36,24.39,22.95,594819.0,1561868272.0,6.23,5.32,1.23,0.99,1.0,x600887
888,2018-08-22,24.32,24.29,24.32,23.86,288220.0,762373776.0,1.89,-0.29,-0.07,0.48,1.0,x600887
889,2018-08-23,24.26,24.16,24.62,23.78,323501.0,857914288.0,3.46,-0.54,-0.13,0.54,1.0,x600887
890,2018-08-24,23.98,24.02,24.22,23.72,210196.0,552552544.0,2.07,-0.58,-0.14,0.35,1.0,x600887
891,2018-08-27,24.07,24.86,24.89,24.02,479803.0,1289444144.0,3.62,3.5,0.84,0.8,1.0,x600887
892,2018-08-28,24.85,24.56,24.92,24.43,351446.0,946712384.0,1.97,-1.21,-0.3,0.58,1.0,x600887
893,2018-08-29,24.55,24.23,24.55,24.05,305373.0,811291568.0,2.04,-1.34,-0.33,0.51,1.0,x600887
894,2018-08-30,24.21,23.75,24.51,23.72,362925.0,955928608.0,3.26,-1.98,-0.48,0.6,1.0,x600887
895,2018-08-31,21.27,21.87,22.24,21.14,1861027.0,4457585664.0,4.63,-7.92,-1.88,3.08,1.0,x600887
896,2018-09-03,21.67,21.41,21.74,21.01,917033.0,2171174976.0,3.34,-2.1,-0.46,1.52,1.0,x600887
897,2018-09-04,21.33,21.68,21.77,21.17,534219.0,1271748688.0,2.8,1.26,0.27,0.89,1.0,x600887
898,2018-09-05,21.57,21.07,21.7,21.07,479263.0,1135696448.0,2.91,-2.81,-0.61,0.79,1.0,x600887
899,2018-09-06,21.05,20.07,21.21,19.92,888775.0,2025383968.0,6.12,-4.75,-1.0,1.47,1.0,x600887
900,2018-09-07,20.18,20.16,20.55,19.79,662558.0,1489469136.0,3.79,0.45,0.09,1.1,1.0,x600887
901,2018-09-10,20.15,20.31,20.39,19.73,522173.0,1173522304.0,3.27,0.74,0.15,0.87,1.0,x600887
902,2018-09-11,20.21,20.64,21.0,20.21,522996.0,1198048992.0,3.89,1.62,0.33,0.87,1.0,x600887
903,2018-09-12,20.4,20.16,20.64,20.07,380932.0,861455920.0,2.76,-2.33,-0.48,0.63,1.0,x600887
