,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
685,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
686,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
687,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
693,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
694,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
695,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
696,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
697,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
698,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
699,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
700,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
701,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
702,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
703,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
704,2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
705,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
706,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
707,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
708,2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
709,2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
710,2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
711,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
712,2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
713,2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
714,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
715,2017-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
716,2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
717,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
718,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
719,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
720,2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
721,2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
722,2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
723,2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
724,2017-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
725,2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
726,2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
727,2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
728,2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
729,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
730,2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
731,2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
783,2018-03-21,22.06,22.06,22.06,22.06,36504.0,81038880.0,0.0,-10.07,-2.47,0.26,1.0,x600150
784,2018-03-22,19.84,19.84,19.84,19.84,56075.0,112037850.0,0.0,-10.06,-2.22,0.41,1.0,x600150
785,2018-03-23,17.84,17.84,17.84,17.84,61038.0,109746324.0,0.0,-10.08,-2.0,0.44,1.0,x600150
786,2018-03-26,16.36,16.98,17.28,16.36,702207.0,1186184864.0,5.16,-4.82,-0.86,5.1,1.0,x600150
787,2018-03-27,17.05,18.0,18.39,16.96,563618.0,1008297952.0,8.42,6.01,1.02,4.09,1.0,x600150
788,2018-03-28,17.61,17.17,17.79,17.1,314001.0,550877632.0,3.83,-4.61,-0.83,2.28,1.0,x600150
789,2018-03-29,17.16,17.19,17.5,17.06,174866.0,304139664.0,2.56,0.12,0.02,1.27,1.0,x600150
790,2018-03-30,17.25,18.92,18.92,16.97,627418.0,1166269648.0,11.34,10.06,1.73,4.55,1.0,x600150
791,2018-04-02,18.37,19.58,20.55,18.24,570991.0,1110785104.0,12.21,3.49,0.66,4.14,1.0,x600150
792,2018-04-03,19.07,19.99,20.45,18.98,406658.0,818121264.0,7.51,2.09,0.41,2.95,1.0,x600150
793,2018-04-04,20.0,20.31,21.06,19.91,359071.0,742026848.0,5.75,1.6,0.32,2.61,1.0,x600150
794,2018-04-09,20.19,19.74,20.26,19.44,325937.0,651276272.0,4.04,-2.81,-0.57,2.37,1.0,x600150
795,2018-04-10,19.91,19.16,20.0,18.81,315057.0,610406080.0,6.03,-2.94,-0.58,2.29,1.0,x600150
796,2018-04-11,19.15,19.43,19.61,18.74,266201.0,516241840.0,4.54,1.41,0.27,1.93,1.0,x600150
797,2018-04-12,19.54,19.13,19.65,19.1,162880.0,317413344.0,2.83,-1.54,-0.3,1.18,1.0,x600150
798,2018-04-13,19.34,19.24,19.74,19.19,183950.0,360141904.0,2.88,0.58,0.11,1.33,1.0,x600150
799,2018-04-16,18.31,17.63,18.69,17.54,400034.0,727519712.0,5.98,-8.37,-1.61,2.9,1.0,x600150
800,2018-04-17,17.61,17.71,18.08,17.41,222029.0,397903200.0,3.8,0.45,0.08,1.61,1.0,x600150
801,2018-04-18,18.01,17.29,18.01,16.37,252621.0,434528656.0,9.26,-2.37,-0.42,1.83,1.0,x600150
802,2018-04-19,17.01,17.1,17.46,16.74,217505.0,375548128.0,4.16,-1.1,-0.19,1.58,1.0,x600150
803,2018-04-20,16.95,16.96,17.36,16.78,181748.0,313573008.0,3.39,-0.82,-0.14,1.32,1.0,x600150
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600150
805,2018-04-24,16.11,16.11,16.11,16.11,4282.0,6958250.0,0.0,-5.01,-0.85,0.03,1.0,x600150
806,2018-04-25,15.3,15.3,15.3,15.3,5683.0,8774552.0,0.0,-5.03,-0.81,0.04,1.0,x600150
807,2018-04-26,14.53,14.53,14.53,14.53,33440.0,49056480.0,0.0,-5.03,-0.77,0.24,1.0,x600150
808,2018-04-27,13.8,13.8,13.8,13.8,95769.0,133501986.0,0.0,-5.02,-0.73,0.69,1.0,x600150
809,2018-05-02,13.21,13.96,14.2,13.21,254743.0,355327040.0,7.17,1.16,0.16,1.85,1.0,x600150
810,2018-05-03,13.74,13.63,14.1,13.56,185847.0,259049868.0,3.87,-2.36,-0.33,1.35,1.0,x600150
811,2018-05-04,13.63,13.69,13.95,13.62,106989.0,148396576.0,2.42,0.44,0.06,0.78,1.0,x600150
812,2018-05-07,13.7,13.56,13.71,13.45,143470.0,196173756.0,1.9,-0.95,-0.13,1.04,1.0,x600150
813,2018-05-08,13.56,13.73,13.79,13.55,119604.0,165570033.0,1.77,1.25,0.17,0.87,1.0,x600150
814,2018-05-09,13.66,13.63,13.74,13.52,86362.0,118845221.0,1.6,-0.73,-0.1,0.63,1.0,x600150
815,2018-05-10,13.65,13.69,13.82,13.58,81210.0,112382560.0,1.76,0.44,0.06,0.59,1.0,x600150
816,2018-05-11,13.71,13.7,13.79,13.64,76716.0,106262756.0,1.1,0.07,0.01,0.56,1.0,x600150
817,2018-05-14,13.8,13.28,13.8,13.25,126899.0,173747946.0,4.01,-3.07,-0.42,0.92,1.0,x600150
818,2018-05-15,13.29,13.06,13.38,12.89,148080.0,195814740.0,3.69,-1.66,-0.22,1.07,1.0,x600150
819,2018-05-16,13.02,12.91,13.03,12.87,95497.0,124815296.0,1.23,-1.15,-0.15,0.69,1.0,x600150
820,2018-05-17,12.96,12.86,13.0,12.8,80678.0,104971384.0,1.55,-0.39,-0.05,0.59,1.0,x600150
821,2018-05-18,12.83,13.04,13.06,12.83,83666.0,109787535.0,1.79,1.4,0.18,0.61,1.0,x600150
822,2018-05-21,13.16,13.48,13.54,13.09,117236.0,158342829.0,3.45,3.37,0.44,0.85,1.0,x600150
823,2018-05-22,13.43,13.34,13.48,13.24,80629.0,108615717.0,1.78,-1.04,-0.14,0.59,1.0,x600150
824,2018-05-23,13.2,13.8,14.01,13.19,216935.0,303475808.0,6.15,3.45,0.46,1.57,1.0,x600150
825,2018-05-24,13.86,13.86,14.14,13.73,128736.0,181147815.0,2.97,0.43,0.06,0.93,1.0,x600150
826,2018-05-25,13.75,13.51,13.82,13.51,88915.0,122457652.0,2.24,-2.53,-0.35,0.65,1.0,x600150
827,2018-05-28,13.39,12.95,13.44,12.87,107532.0,141994530.0,4.22,-4.15,-0.56,0.78,1.0,x600150
828,2018-05-29,12.86,12.85,13.01,12.66,95088.0,123167856.0,2.7,-0.77,-0.1,0.69,1.0,x600150
829,2018-05-30,12.74,12.3,12.76,12.28,110881.0,140397675.0,3.74,-4.28,-0.55,0.8,1.0,x600150
830,2018-05-31,12.51,12.35,12.53,12.27,71916.0,89915145.0,2.11,0.41,0.05,0.52,1.0,x600150
831,2018-06-01,12.28,12.3,12.5,12.2,67957.0,84684472.0,2.43,-0.4,-0.05,0.49,1.0,x600150
832,2018-06-04,12.32,12.13,12.41,12.11,56399.0,69865008.0,2.44,-1.38,-0.17,0.41,1.0,x600150
833,2018-06-05,12.28,12.3,12.55,12.25,96151.0,120220699.0,2.47,1.4,0.17,0.7,1.0,x600150
834,2018-06-06,12.26,12.33,12.35,12.19,61720.0,76627098.0,1.3,0.24,0.03,0.45,1.0,x600150
835,2018-06-07,12.41,12.29,12.44,12.26,61559.0,76791173.0,1.46,-0.32,-0.04,0.45,1.0,x600150
836,2018-06-08,12.28,11.86,12.28,11.81,108972.0,131737541.0,3.82,-3.5,-0.43,0.79,1.0,x600150
837,2018-06-11,11.9,11.55,11.9,11.48,81892.0,96647236.0,3.54,-2.61,-0.31,0.59,1.0,x600150
838,2018-06-12,11.55,11.54,11.62,11.45,67239.0,78490059.0,1.47,-0.09,-0.01,0.49,1.0,x600150
839,2018-06-13,11.56,11.07,11.57,11.04,121354.0,138113890.0,4.59,-4.07,-0.47,0.88,1.0,x600150
840,2018-06-14,10.97,11.06,11.35,10.91,81168.0,91433710.0,3.97,-0.09,-0.01,0.59,1.0,x600150
841,2018-06-15,11.07,10.52,11.13,10.5,147176.0,159739210.0,5.7,-4.88,-0.54,1.07,1.0,x600150
842,2018-06-19,10.2,9.99,10.29,9.99,86037.0,88035102.0,2.85,-5.04,-0.53,0.62,1.0,x600150
843,2018-06-20,9.59,9.54,9.73,9.48,180704.0,175310961.0,2.5,-4.5,-0.45,1.31,1.0,x600150
844,2018-06-21,9.49,9.21,9.69,9.19,119951.0,115372063.0,5.24,-3.46,-0.33,0.87,1.0,x600150
845,2018-06-22,9.05,9.36,9.39,8.96,83395.0,78153569.0,4.67,1.63,0.15,0.61,1.0,x600150
846,2018-06-25,9.46,9.23,9.52,9.21,62623.0,59732757.0,3.31,-1.39,-0.13,0.45,1.0,x600150
847,2018-06-26,9.04,9.36,9.38,8.99,87861.0,82137086.0,4.23,1.41,0.13,0.64,1.0,x600150
848,2018-06-27,9.38,9.41,9.59,9.32,83325.0,79748588.0,2.88,0.53,0.05,0.6,1.0,x600150
849,2018-06-28,9.36,9.24,9.49,9.19,68068.0,64665175.0,3.19,-1.81,-0.17,0.49,1.0,x600150
850,2018-06-29,9.21,9.55,9.56,9.21,80947.0,77578836.0,3.79,3.35,0.31,0.59,1.0,x600150
851,2018-07-02,9.5,9.3,9.62,9.26,70633.0,67753593.0,3.77,-2.62,-0.25,0.51,1.0,x600150
852,2018-07-03,9.35,9.57,9.61,9.32,88273.0,84858236.0,3.12,2.9,0.27,0.64,1.0,x600150
853,2018-07-04,9.49,9.44,9.53,9.32,68003.0,65089588.0,2.19,-1.36,-0.13,0.49,1.0,x600150
854,2018-07-05,9.39,9.13,9.45,9.12,67306.0,63380556.0,3.5,-3.28,-0.31,0.49,1.0,x600150
855,2018-07-06,9.11,9.26,9.36,9.1,74222.0,69589901.0,2.85,1.42,0.13,0.54,1.0,x600150
856,2018-07-09,9.28,9.46,9.47,9.28,70551.0,67266775.0,2.05,2.16,0.2,0.51,1.0,x600150
857,2018-07-10,9.46,9.48,9.54,9.42,53691.0,51613220.0,1.27,0.21,0.02,0.39,1.0,x600150
858,2018-07-11,9.41,9.28,9.41,9.18,65789.0,61915603.0,2.43,-2.11,-0.2,0.48,1.0,x600150
859,2018-07-12,9.26,9.52,9.59,9.25,74814.0,71986904.0,3.66,2.59,0.24,0.54,1.0,x600150
860,2018-07-13,9.51,9.56,9.6,9.47,55363.0,53621053.0,1.37,0.42,0.04,0.4,1.0,x600150
861,2018-07-16,9.57,10.05,10.05,9.5,116853.0,117418468.0,5.75,5.13,0.49,0.85,1.0,x600150
862,2018-07-17,10.05,10.33,10.55,9.99,187164.0,196336133.0,5.57,2.79,0.28,1.36,1.0,x600150
863,2018-07-18,10.41,10.66,10.81,10.41,145905.0,157770856.0,3.87,3.19,0.33,1.06,1.0,x600150
864,2018-07-19,10.57,10.65,11.03,10.53,155723.0,170609593.0,4.69,-0.09,-0.01,1.13,1.0,x600150
865,2018-07-20,10.71,10.7,10.78,10.4,98182.0,105384507.0,3.57,0.47,0.05,0.71,1.0,x600150
866,2018-07-23,10.68,11.01,11.05,10.68,110357.0,122097459.0,3.46,2.9,0.31,0.8,1.0,x600150
867,2018-07-24,11.05,11.05,11.16,10.91,99555.0,111018170.0,2.27,0.36,0.04,0.72,1.0,x600150
868,2018-07-25,10.96,10.76,11.05,10.73,110432.0,121150834.0,2.9,-2.62,-0.29,0.8,1.0,x600150
869,2018-07-26,10.75,10.76,10.83,10.61,73161.0,79272602.0,2.04,0.0,0.0,0.53,1.0,x600150
870,2018-07-27,10.78,10.84,11.01,10.66,70241.0,77119669.0,3.25,0.74,0.08,0.51,1.0,x600150
871,2018-07-30,10.88,10.92,11.03,10.77,83629.0,92281981.0,2.4,0.74,0.08,0.61,1.0,x600150
872,2018-07-31,10.86,10.92,10.98,10.8,42874.0,47346317.0,1.65,0.0,0.0,0.31,1.0,x600150
873,2018-08-01,10.94,10.53,10.99,10.52,72683.0,79137658.0,4.3,-3.57,-0.39,0.53,1.0,x600150
874,2018-08-02,10.37,10.0,10.43,10.0,114416.0,116995554.0,4.08,-5.03,-0.53,0.83,1.0,x600150
875,2018-08-03,9.9,9.9,10.09,9.79,55583.0,56097322.0,3.0,-1.0,-0.1,0.4,1.0,x600150
876,2018-08-06,10.02,9.77,10.02,9.69,50925.0,50714291.0,3.33,-1.31,-0.13,0.37,1.0,x600150
877,2018-08-07,9.82,10.03,10.07,9.69,51926.0,52188238.0,3.89,2.66,0.26,0.38,1.0,x600150
878,2018-08-08,9.97,10.12,10.36,9.96,69901.0,72315142.0,3.99,0.9,0.09,0.51,1.0,x600150
879,2018-08-09,10.09,10.33,10.37,10.01,57231.0,59683358.0,3.56,2.08,0.21,0.42,1.0,x600150
880,2018-08-10,10.33,10.46,10.52,10.2,49107.0,51434129.0,3.1,1.26,0.13,0.36,1.0,x600150
881,2018-08-13,10.35,10.99,10.99,10.26,152823.0,168003001.0,6.98,5.07,0.53,1.11,1.0,x600150
882,2018-08-14,11.0,11.01,11.3,10.87,96991.0,108797916.0,3.91,0.18,0.02,0.7,1.0,x600150
883,2018-08-15,11.04,10.82,11.1,10.81,73015.0,80812341.0,2.63,-1.73,-0.19,0.53,1.0,x600150
884,2018-08-16,10.66,11.0,11.14,10.58,82524.0,91533391.0,5.18,1.66,0.18,0.6,1.0,x600150
885,2018-08-17,11.09,10.86,11.18,10.84,67323.0,74806092.0,3.09,-1.27,-0.14,0.49,1.0,x600150
886,2018-08-20,10.77,10.95,10.98,10.75,49085.0,54070989.0,2.12,0.83,0.09,0.36,1.0,x600150
887,2018-08-21,10.94,11.29,11.39,10.92,85317.0,96589168.0,4.29,3.11,0.34,0.62,1.0,x600150
888,2018-08-22,11.26,11.53,11.72,11.18,117940.0,137679372.0,4.78,2.13,0.24,0.86,1.0,x600150
889,2018-08-23,11.49,11.53,11.65,11.38,73851.0,85948487.0,2.34,0.0,0.0,0.54,1.0,x600150
890,2018-08-24,11.41,10.95,11.41,10.95,163109.0,181820119.0,3.99,-5.03,-0.58,1.18,1.0,x600150
891,2018-08-27,10.68,10.92,11.12,10.68,99523.0,109973005.0,4.02,-0.27,-0.03,0.72,1.0,x600150
892,2018-08-28,10.87,11.17,11.21,10.87,80462.0,90106879.0,3.11,2.29,0.25,0.58,1.0,x600150
893,2018-08-29,11.53,11.41,11.68,11.34,114656.0,133471092.0,3.04,2.15,0.24,0.83,1.0,x600150
894,2018-08-30,11.4,11.37,11.63,11.34,66907.0,77446609.0,2.54,-0.35,-0.04,0.49,1.0,x600150
895,2018-08-31,11.4,11.51,11.51,11.21,71526.0,82395575.0,2.64,1.23,0.14,0.52,1.0,x600150
896,2018-09-03,11.52,11.43,11.55,11.17,65532.0,75248835.0,3.3,-0.7,-0.08,0.48,1.0,x600150
897,2018-09-04,11.41,11.6,11.64,11.31,78088.0,91167110.0,2.89,1.49,0.17,0.57,1.0,x600150
898,2018-09-05,11.57,11.31,11.66,11.31,69859.0,81118425.0,3.02,-2.5,-0.29,0.51,1.0,x600150
899,2018-09-06,11.23,11.29,11.51,11.23,50766.0,58385484.0,2.48,-0.18,-0.02,0.37,1.0,x600150
900,2018-09-07,11.29,11.06,11.44,11.03,62035.0,70440593.0,3.63,-2.04,-0.23,0.45,1.0,x600150
901,2018-09-10,11.06,10.87,11.09,10.87,50297.0,55832668.0,1.99,-1.72,-0.19,0.36,1.0,x600150
902,2018-09-11,10.91,10.96,11.02,10.86,32820.0,36347804.0,1.47,0.83,0.09,0.24,1.0,x600150
903,2018-09-12,10.96,11.07,11.11,10.93,38591.0,43191763.0,1.64,1.0,0.11,0.28,1.0,x600150
904,2018-09-13,11.06,11.22,11.23,11.06,40310.0,45503249.0,1.54,1.36,0.15,0.29,1.0,x600150
905,2018-09-14,11.26,11.12,11.36,11.11,45957.0,52275881.0,2.23,-0.89,-0.1,0.33,1.0,x600150
906,2018-09-17,11.08,10.87,11.08,10.67,51013.0,56214959.0,3.69,-2.25,-0.25,0.37,1.0,x600150
907,2018-09-18,10.78,11.02,11.05,10.78,33843.0,37534665.0,2.48,1.38,0.15,0.25,1.0,x600150
908,2018-09-19,11.02,11.03,11.21,10.97,51905.0,58219790.0,2.18,0.09,0.01,0.38,1.0,x600150
909,2018-09-20,11.04,10.93,11.07,10.92,33602.0,37407602.0,1.36,-0.91,-0.1,0.24,1.0,x600150
910,2018-09-21,10.95,11.05,11.09,10.92,34228.0,38184515.0,1.56,1.1,0.12,0.25,1.0,x600150
911,2018-09-25,10.99,11.17,11.29,10.95,38148.0,43080177.0,3.08,1.09,0.12,0.28,1.0,x600150
912,2018-09-26,11.17,11.25,11.28,11.11,44987.0,51106050.0,1.52,0.72,0.08,0.33,1.0,x600150
913,2018-09-27,11.25,11.06,11.28,11.06,44642.0,50551861.0,1.96,-1.69,-0.19,0.32,1.0,x600150
914,2018-09-28,11.05,11.42,11.43,11.05,61426.0,70187393.0,3.44,3.25,0.36,0.45,1.0,x600150
915,2018-10-08,11.25,11.23,11.45,11.21,54474.0,62456222.0,2.1,-1.66,-0.19,0.4,1.0,x600150
916,2018-10-09,11.2,11.28,11.36,11.19,34438.0,39216796.0,1.51,0.45,0.05,0.25,1.0,x600150
