,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,8.11,8.16,8.22,8.07,262276.0,245217266.0,1.85,0.74,0.06,0.86,1.0,x600352
454,2016-11-15,8.21,8.13,8.21,8.11,162953.0,152344543.0,1.23,-0.37,-0.03,0.53,1.0,x600352
455,2016-11-16,8.14,8.11,8.16,8.08,178121.0,165750793.0,0.98,-0.25,-0.02,0.58,1.0,x600352
456,2016-11-17,8.09,8.06,8.1,8.01,128036.0,118411302.0,1.11,-0.62,-0.05,0.42,1.0,x600352
457,2016-11-18,8.06,8.06,8.13,8.02,125271.0,116244517.0,1.36,0.0,0.0,0.41,1.0,x600352
458,2016-11-21,8.03,8.07,8.12,8.02,112788.0,104581242.0,1.24,0.12,0.01,0.37,1.0,x600352
459,2016-11-22,8.07,8.16,8.17,8.05,225071.0,209718551.0,1.49,1.12,0.09,0.74,1.0,x600352
460,2016-11-23,8.17,8.32,8.41,8.17,456823.0,435232304.0,2.94,1.96,0.16,1.49,1.0,x600352
461,2016-11-24,8.32,8.3,8.45,8.28,247832.0,236278168.0,2.04,-0.24,-0.02,0.81,1.0,x600352
462,2016-11-25,8.3,8.22,8.34,8.1,243075.0,228049342.0,2.89,-0.96,-0.08,0.79,1.0,x600352
463,2016-11-28,8.25,8.21,8.27,8.13,271385.0,254810094.0,1.7,-0.12,-0.01,0.89,1.0,x600352
464,2016-11-29,8.2,8.37,8.58,8.2,587362.0,565574000.0,4.63,1.95,0.16,1.92,1.0,x600352
465,2016-11-30,8.33,8.28,8.39,8.23,218537.0,207429341.0,1.91,-1.08,-0.09,0.71,1.0,x600352
466,2016-12-01,8.32,8.59,8.78,8.31,570699.0,558993504.0,5.68,3.74,0.31,1.87,1.0,x600352
467,2016-12-02,8.55,8.62,8.68,8.48,345378.0,337498608.0,2.33,0.35,0.03,1.13,1.0,x600352
468,2016-12-05,8.5,8.65,8.72,8.44,381001.0,372532016.0,3.25,0.35,0.03,1.25,1.0,x600352
469,2016-12-06,8.63,8.48,8.67,8.48,193530.0,188861917.0,2.2,-1.97,-0.17,0.63,1.0,x600352
470,2016-12-07,8.46,8.45,8.51,8.34,207653.0,199526716.0,2.0,-0.35,-0.03,0.68,1.0,x600352
471,2016-12-08,8.42,8.48,8.48,8.38,150552.0,144944422.0,1.18,0.36,0.03,0.49,1.0,x600352
472,2016-12-09,8.44,8.38,8.52,8.37,214277.0,206720095.0,1.77,-1.18,-0.1,0.7,1.0,x600352
473,2016-12-12,8.36,8.24,8.39,8.08,362203.0,340473488.0,3.7,-1.67,-0.14,1.18,1.0,x600352
474,2016-12-13,8.21,8.16,8.23,8.09,147740.0,138193572.0,1.7,-0.97,-0.08,0.48,1.0,x600352
475,2016-12-14,8.16,8.14,8.3,8.13,144901.0,136222224.0,2.08,-0.25,-0.02,0.47,1.0,x600352
476,2016-12-15,8.13,8.19,8.25,8.12,117095.0,109875768.0,1.6,0.61,0.05,0.38,1.0,x600352
477,2016-12-16,8.16,8.14,8.2,8.12,101987.0,95342307.0,0.98,-0.61,-0.05,0.33,1.0,x600352
478,2016-12-19,8.12,8.08,8.15,8.03,102245.0,95018711.0,1.47,-0.74,-0.06,0.33,1.0,x600352
479,2016-12-20,8.08,8.14,8.22,8.07,112830.0,105334932.0,1.86,0.74,0.06,0.37,1.0,x600352
480,2016-12-21,8.15,8.19,8.21,8.15,102524.0,96199451.0,0.74,0.61,0.05,0.34,1.0,x600352
481,2016-12-22,8.17,8.15,8.2,8.1,70230.0,65529407.0,1.22,-0.49,-0.04,0.23,1.0,x600352
482,2016-12-23,8.12,8.1,8.14,8.0,183324.0,169852789.0,1.72,-0.61,-0.05,0.6,1.0,x600352
483,2016-12-26,8.08,8.11,8.13,8.01,111768.0,103520762.0,1.48,0.12,0.01,0.37,1.0,x600352
484,2016-12-27,8.11,8.04,8.13,8.01,59420.0,55088136.0,1.48,-0.86,-0.07,0.19,1.0,x600352
485,2016-12-28,8.03,8.04,8.07,8.0,62881.0,58032589.0,0.87,0.0,0.0,0.21,1.0,x600352
486,2016-12-29,8.02,7.93,8.04,7.9,118001.0,107988487.0,1.74,-1.37,-0.11,0.39,1.0,x600352
487,2016-12-30,7.92,8.01,8.03,7.92,68530.0,62899817.0,1.39,1.01,0.08,0.22,1.0,x600352
488,2017-01-03,8.01,8.03,8.06,7.99,77040.0,71095453.0,0.87,0.25,0.02,0.25,1.0,x600352
489,2017-01-04,8.01,8.07,8.08,7.96,129300.0,119246749.0,1.49,0.5,0.04,0.42,1.0,x600352
490,2017-01-05,8.05,8.08,8.11,8.03,109036.0,101168256.0,0.99,0.12,0.01,0.36,1.0,x600352
491,2017-01-06,8.08,8.0,8.09,7.99,82321.0,75893219.0,1.24,-0.99,-0.08,0.27,1.0,x600352
492,2017-01-09,8.0,8.04,8.06,7.95,84514.0,77901687.0,1.38,0.5,0.04,0.28,1.0,x600352
493,2017-01-10,8.04,8.03,8.05,8.0,55691.0,51377808.0,0.62,-0.12,-0.01,0.18,1.0,x600352
494,2017-01-11,8.03,7.95,8.07,7.95,86037.0,79201160.0,1.49,-1.0,-0.08,0.28,1.0,x600352
495,2017-01-12,7.96,7.91,7.98,7.89,80081.0,73068475.0,1.13,-0.5,-0.04,0.26,1.0,x600352
496,2017-01-13,7.91,7.95,7.96,7.83,143192.0,130214626.0,1.64,0.51,0.04,0.47,1.0,x600352
497,2017-01-16,7.94,8.11,8.14,7.83,347143.0,319734464.0,3.9,2.01,0.16,1.13,1.0,x600352
498,2017-01-17,8.1,8.0,8.1,7.97,84566.0,77897542.0,1.6,-1.36,-0.11,0.28,1.0,x600352
499,2017-01-18,8.01,7.98,8.05,7.97,51555.0,47433912.0,1.0,-0.25,-0.02,0.17,1.0,x600352
500,2017-01-19,7.97,7.95,8.0,7.9,71118.0,64979900.0,1.25,-0.38,-0.03,0.23,1.0,x600352
501,2017-01-20,7.95,8.09,8.11,7.92,126752.0,117191037.0,2.39,1.76,0.14,0.41,1.0,x600352
502,2017-01-23,8.08,8.37,8.46,8.06,350671.0,334706704.0,4.94,3.46,0.28,1.15,1.0,x600352
503,2017-01-24,8.32,8.45,8.52,8.31,261727.0,252576554.0,2.51,0.96,0.08,0.86,1.0,x600352
504,2017-01-25,8.48,8.47,8.59,8.43,253004.0,246422544.0,1.89,0.24,0.02,0.83,1.0,x600352
505,2017-01-26,8.48,8.51,8.57,8.47,135551.0,131843407.0,1.18,0.47,0.04,0.44,1.0,x600352
506,2017-02-03,8.45,8.42,8.49,8.32,138825.0,133283465.0,2.0,-1.06,-0.09,0.45,1.0,x600352
507,2017-02-06,8.38,8.62,8.64,8.37,228568.0,223497148.0,3.21,2.38,0.2,0.75,1.0,x600352
508,2017-02-07,8.68,8.63,8.77,8.59,343525.0,339762128.0,2.09,0.12,0.01,1.12,1.0,x600352
509,2017-02-08,8.63,8.58,8.78,8.57,308817.0,305455568.0,2.43,-0.58,-0.05,1.01,1.0,x600352
510,2017-02-09,8.6,8.63,8.64,8.52,194299.0,190232926.0,1.4,0.58,0.05,0.63,1.0,x600352
511,2017-02-10,8.64,8.55,8.72,8.54,203999.0,200868383.0,2.09,-0.93,-0.08,0.67,1.0,x600352
512,2017-02-13,8.58,8.85,8.9,8.58,424189.0,424887104.0,3.74,3.51,0.3,1.39,1.0,x600352
513,2017-02-14,8.8,8.85,8.99,8.8,245417.0,248048650.0,2.15,0.0,0.0,0.8,1.0,x600352
514,2017-02-15,8.83,8.66,8.97,8.63,310342.0,310545136.0,3.84,-2.15,-0.19,1.01,1.0,x600352
515,2017-02-16,8.66,8.67,8.74,8.61,137942.0,136198475.0,1.5,0.12,0.01,0.45,1.0,x600352
516,2017-02-17,8.68,8.7,8.87,8.68,172987.0,172282630.0,2.19,0.35,0.03,0.57,1.0,x600352
517,2017-02-20,8.68,8.79,8.83,8.55,289057.0,286321664.0,3.22,1.03,0.09,0.94,1.0,x600352
518,2017-02-21,8.8,8.83,9.05,8.77,388341.0,392437776.0,3.19,0.46,0.04,1.27,1.0,x600352
519,2017-02-22,8.82,8.89,8.92,8.78,198403.0,199646725.0,1.59,0.68,0.06,0.65,1.0,x600352
520,2017-02-23,8.89,8.7,8.89,8.65,272762.0,271321136.0,2.7,-2.14,-0.19,0.89,1.0,x600352
521,2017-02-24,8.67,8.74,8.75,8.64,152580.0,151099640.0,1.26,0.46,0.04,0.5,1.0,x600352
522,2017-02-27,8.79,8.47,8.79,8.43,443901.0,432861392.0,4.12,-3.09,-0.27,1.45,1.0,x600352
523,2017-02-28,8.47,8.44,8.53,8.4,167663.0,161774119.0,1.53,-0.35,-0.03,0.55,1.0,x600352
524,2017-03-01,8.44,8.53,8.55,8.42,164990.0,160063201.0,1.54,1.07,0.09,0.54,1.0,x600352
525,2017-03-02,8.55,8.52,8.68,8.5,306394.0,299789840.0,2.11,-0.12,-0.01,1.0,1.0,x600352
526,2017-03-03,8.48,8.46,8.48,8.4,161483.0,155650599.0,0.94,-0.7,-0.06,0.53,1.0,x600352
527,2017-03-06,8.46,8.52,8.54,8.43,127982.0,124000039.0,1.3,0.71,0.06,0.42,1.0,x600352
528,2017-03-07,8.54,8.45,8.54,8.43,118787.0,114808273.0,1.29,-0.82,-0.07,0.39,1.0,x600352
529,2017-03-08,8.45,8.42,8.46,8.39,127187.0,122311091.0,0.83,-0.36,-0.03,0.42,1.0,x600352
530,2017-03-09,8.39,8.46,8.49,8.23,275984.0,263143069.0,3.09,0.48,0.04,0.9,1.0,x600352
531,2017-03-10,8.43,8.4,8.46,8.36,81830.0,78560446.0,1.18,-0.71,-0.06,0.27,1.0,x600352
532,2017-03-13,8.36,8.39,8.41,8.3,120108.0,114994532.0,1.31,-0.12,-0.01,0.39,1.0,x600352
533,2017-03-14,8.38,8.42,8.45,8.37,98744.0,94951966.0,0.95,0.36,0.03,0.32,1.0,x600352
534,2017-03-15,8.4,8.39,8.41,8.33,98384.0,94173216.0,0.95,-0.36,-0.03,0.32,1.0,x600352
535,2017-03-16,8.41,8.52,8.54,8.39,203434.0,196696301.0,1.79,1.55,0.13,0.66,1.0,x600352
536,2017-03-17,8.49,8.42,8.51,8.39,124490.0,120156657.0,1.41,-1.17,-0.1,0.41,1.0,x600352
537,2017-03-20,8.39,8.33,8.43,8.28,143704.0,136802362.0,1.78,-1.07,-0.09,0.47,1.0,x600352
538,2017-03-21,8.34,8.25,8.34,8.2,243175.0,229686248.0,1.68,-0.96,-0.08,0.79,1.0,x600352
539,2017-03-22,8.23,8.16,8.24,8.12,172081.0,161264213.0,1.45,-1.09,-0.09,0.56,1.0,x600352
540,2017-03-23,8.18,8.17,8.24,8.12,140675.0,131888574.0,1.47,0.12,0.01,0.46,1.0,x600352
541,2017-03-24,8.21,8.2,8.22,8.14,131058.0,122930442.0,0.98,0.37,0.03,0.43,1.0,x600352
542,2017-03-27,8.2,8.31,8.32,8.18,148902.0,141150381.0,1.71,1.34,0.11,0.49,1.0,x600352
543,2017-03-28,8.27,8.21,8.31,8.19,81806.0,77060134.0,1.44,-1.2,-0.1,0.27,1.0,x600352
544,2017-03-29,8.24,8.19,8.27,8.17,99376.0,93623591.0,1.22,-0.24,-0.02,0.32,1.0,x600352
545,2017-03-30,8.19,8.17,8.2,8.07,139172.0,129882235.0,1.59,-0.24,-0.02,0.45,1.0,x600352
546,2017-03-31,8.16,8.2,8.22,8.15,84194.0,79022106.0,0.86,0.37,0.03,0.28,1.0,x600352
547,2017-04-05,8.2,8.3,8.31,8.19,147930.0,140033098.0,1.46,1.22,0.1,0.48,1.0,x600352
548,2017-04-06,8.3,8.28,8.32,8.23,104864.0,99337793.0,1.08,-0.24,-0.02,0.34,1.0,x600352
549,2017-04-07,8.27,8.25,8.33,8.22,139440.0,132197169.0,1.33,-0.36,-0.03,0.46,1.0,x600352
550,2017-04-10,8.26,8.14,8.29,8.13,179340.0,168259249.0,1.94,-1.33,-0.11,0.59,1.0,x600352
551,2017-04-11,8.14,8.2,8.21,8.08,139730.0,130414957.0,1.6,0.74,0.06,0.46,1.0,x600352
552,2017-04-12,8.2,8.23,8.24,8.09,160525.0,150371374.0,1.83,0.37,0.03,0.52,1.0,x600352
553,2017-04-13,8.23,8.2,8.25,8.16,120921.0,113745817.0,1.09,-0.36,-0.03,0.4,1.0,x600352
554,2017-04-14,8.2,8.17,8.22,8.09,141745.0,132452062.0,1.59,-0.37,-0.03,0.46,1.0,x600352
555,2017-04-17,8.13,8.06,8.18,7.98,211362.0,195955538.0,2.45,-1.35,-0.11,0.69,1.0,x600352
556,2017-04-18,8.08,7.95,8.09,7.95,167108.0,154004176.0,1.74,-1.36,-0.11,0.55,1.0,x600352
557,2017-04-19,7.95,7.95,8.0,7.9,175866.0,160721941.0,1.26,0.0,0.0,0.57,1.0,x600352
558,2017-04-20,7.94,7.98,7.99,7.92,92519.0,84815257.0,0.88,0.38,0.03,0.3,1.0,x600352
559,2017-04-21,7.99,8.08,8.09,7.98,125087.0,115653705.0,1.38,1.25,0.1,0.41,1.0,x600352
560,2017-04-24,8.06,8.27,8.3,7.95,220965.0,205642554.0,4.33,2.35,0.19,0.72,1.0,x600352
561,2017-04-25,8.24,8.19,8.31,8.16,163000.0,153841650.0,1.81,-0.97,-0.08,0.53,1.0,x600352
562,2017-04-26,8.19,8.21,8.24,8.15,91481.0,85924328.0,1.1,0.24,0.02,0.3,1.0,x600352
563,2017-04-27,8.22,8.37,8.46,8.07,260068.0,246281934.0,4.75,1.95,0.16,0.85,1.0,x600352
564,2017-04-28,8.34,8.31,8.38,8.26,150470.0,142936124.0,1.43,-0.72,-0.06,0.49,1.0,x600352
565,2017-05-02,8.27,8.3,8.32,8.18,119740.0,112844827.0,1.68,-0.12,-0.01,0.39,1.0,x600352
566,2017-05-03,8.26,8.29,8.36,8.23,131785.0,124977184.0,1.57,-0.12,-0.01,0.43,1.0,x600352
567,2017-05-04,8.32,8.28,8.37,8.25,127346.0,121025598.0,1.45,-0.12,-0.01,0.42,1.0,x600352
568,2017-05-05,8.25,8.3,8.31,8.15,168440.0,158971507.0,1.93,0.24,0.02,0.55,1.0,x600352
569,2017-05-08,8.27,8.39,8.4,8.17,249001.0,237098294.0,2.77,1.08,0.09,0.81,1.0,x600352
570,2017-05-09,8.33,8.27,8.36,8.21,119014.0,112712575.0,1.79,-1.43,-0.12,0.39,1.0,x600352
571,2017-05-10,8.27,8.22,8.33,8.14,162679.0,153368022.0,2.3,-0.6,-0.05,0.53,1.0,x600352
572,2017-05-11,8.17,8.42,8.5,7.98,416991.0,395399072.0,6.33,2.43,0.2,1.36,1.0,x600352
573,2017-05-12,8.4,8.38,8.43,8.34,125275.0,120080578.0,1.07,-0.48,-0.04,0.41,1.0,x600352
574,2017-05-15,8.4,8.39,8.43,8.31,130281.0,124722695.0,1.43,0.12,0.01,0.43,1.0,x600352
575,2017-05-16,8.4,8.56,8.57,8.31,247127.0,239206171.0,3.1,2.03,0.17,0.81,1.0,x600352
576,2017-05-17,8.52,8.51,8.58,8.48,138010.0,134372788.0,1.17,-0.58,-0.05,0.45,1.0,x600352
577,2017-05-18,8.45,8.49,8.55,8.4,140924.0,135983506.0,1.76,-0.24,-0.02,0.46,1.0,x600352
578,2017-05-19,8.48,8.38,8.52,8.36,96458.0,92956174.0,1.88,-1.3,-0.11,0.32,1.0,x600352
579,2017-05-22,8.35,8.13,8.4,8.11,136192.0,128999511.0,3.46,-2.98,-0.25,0.45,1.0,x600352
580,2017-05-23,8.1,8.1,8.18,8.05,151812.0,141379025.0,1.6,-0.37,-0.03,0.5,1.0,x600352
581,2017-05-24,8.07,8.14,8.17,8.0,92376.0,85882287.0,2.1,0.49,0.04,0.3,1.0,x600352
582,2017-05-25,8.12,8.21,8.26,8.1,74195.0,69638270.0,1.97,0.86,0.07,0.24,1.0,x600352
583,2017-05-26,8.18,8.17,8.28,8.16,61137.0,57437190.0,1.46,-0.49,-0.04,0.2,1.0,x600352
584,2017-05-31,8.2,8.13,8.27,8.12,75977.0,71325546.0,1.84,-0.49,-0.04,0.25,1.0,x600352
585,2017-06-01,8.13,8.02,8.17,8.0,127998.0,118575731.0,2.09,-1.35,-0.11,0.42,1.0,x600352
586,2017-06-02,8.01,8.05,8.07,7.96,89210.0,82262674.0,1.37,0.37,0.03,0.29,1.0,x600352
587,2017-06-05,8.05,8.09,8.14,8.05,59940.0,55685603.0,1.12,0.5,0.04,0.2,1.0,x600352
588,2017-06-06,8.06,8.08,8.11,8.03,64965.0,60182890.0,0.99,-0.12,-0.01,0.21,1.0,x600352
589,2017-06-07,8.11,8.21,8.23,8.07,143930.0,134711428.0,1.98,1.61,0.13,0.47,1.0,x600352
590,2017-06-08,8.23,8.24,8.26,8.18,86633.0,81463334.0,0.97,0.37,0.03,0.28,1.0,x600352
591,2017-06-09,8.28,8.26,8.29,8.2,117896.0,108988244.0,1.09,0.24,0.02,0.39,1.0,x600352
592,2017-06-12,8.26,8.26,8.36,8.21,100931.0,93697147.0,1.82,0.0,0.0,0.33,1.0,x600352
593,2017-06-13,8.28,8.3,8.32,8.23,95163.0,88268307.0,1.09,0.48,0.04,0.31,1.0,x600352
594,2017-06-14,8.28,8.25,8.31,8.23,74230.0,68761774.0,0.96,-0.6,-0.05,0.24,1.0,x600352
595,2017-06-15,8.23,8.28,8.34,8.23,81455.0,75627513.0,1.33,0.36,0.03,0.27,1.0,x600352
596,2017-06-16,8.29,8.24,8.3,8.23,76513.0,70813998.0,0.85,-0.48,-0.04,0.25,1.0,x600352
597,2017-06-19,8.24,8.2,8.26,8.18,124969.0,115198229.0,0.97,-0.49,-0.04,0.41,1.0,x600352
598,2017-06-20,8.21,8.22,8.26,8.2,88610.0,81699557.0,0.73,0.24,0.02,0.29,1.0,x600352
599,2017-06-21,8.28,8.34,8.36,8.22,183374.0,170317587.0,1.7,1.46,0.12,0.6,1.0,x600352
600,2017-06-22,8.37,8.3,8.44,8.27,231264.0,216935962.0,2.04,-0.48,-0.04,0.76,1.0,x600352
601,2017-06-23,8.28,8.38,8.38,8.22,153752.0,143072342.0,1.93,0.96,0.08,0.5,1.0,x600352
602,2017-06-26,8.38,8.58,8.74,8.38,465565.0,445359504.0,4.3,2.39,0.2,1.52,1.0,x600352
603,2017-06-27,8.55,8.57,8.64,8.52,211510.0,202505233.0,1.4,-0.12,-0.01,0.69,1.0,x600352
604,2017-06-28,8.57,8.53,8.68,8.5,193811.0,185732115.0,2.1,-0.47,-0.04,0.63,1.0,x600352
605,2017-06-29,8.54,8.61,8.64,8.5,179257.0,171878477.0,1.64,0.94,0.08,0.59,1.0,x600352
606,2017-06-30,8.6,8.53,8.62,8.52,158685.0,151729950.0,1.16,-0.93,-0.08,0.52,1.0,x600352
607,2017-07-03,8.55,8.64,8.66,8.48,197014.0,188572621.0,2.11,1.29,0.11,0.64,1.0,x600352
608,2017-07-04,8.62,8.48,8.65,8.45,267882.0,255186714.0,2.31,-1.85,-0.16,0.88,1.0,x600352
609,2017-07-05,8.47,8.56,8.57,8.42,170068.0,161483871.0,1.77,0.94,0.08,0.56,1.0,x600352
610,2017-07-06,8.56,8.58,8.62,8.49,218114.0,208604637.0,1.52,0.23,0.02,0.71,1.0,x600352
611,2017-07-07,8.6,8.69,8.7,8.51,285220.0,274420272.0,2.21,1.28,0.11,0.93,1.0,x600352
612,2017-07-10,8.7,8.62,8.76,8.58,300065.0,290747184.0,2.07,-0.81,-0.07,0.98,1.0,x600352
613,2017-07-11,8.66,8.53,8.68,8.49,247450.0,236996619.0,2.2,-1.04,-0.09,0.81,1.0,x600352
614,2017-07-12,8.57,8.44,8.59,8.33,232777.0,219798320.0,3.05,-1.06,-0.09,0.76,1.0,x600352
615,2017-07-13,8.4,8.5,8.54,8.4,180005.0,170894283.0,1.66,0.71,0.06,0.59,1.0,x600352
616,2017-07-14,8.52,8.7,8.74,8.45,343575.0,330510080.0,3.41,2.35,0.2,1.12,1.0,x600352
617,2017-07-17,8.69,8.76,8.95,8.3,715661.0,697843808.0,7.47,0.69,0.06,2.34,1.0,x600352
618,2017-07-18,8.68,8.94,8.95,8.65,593927.0,585122800.0,3.42,2.05,0.18,1.94,1.0,x600352
619,2017-07-19,8.96,9.0,9.15,8.9,845920.0,849188800.0,2.8,0.67,0.06,2.76,1.0,x600352
620,2017-07-20,9.01,9.28,9.44,8.96,1090944.0,1112301296.0,5.33,3.11,0.28,3.57,1.0,x600352
621,2017-07-21,9.24,9.32,9.35,9.17,566755.0,581139248.0,1.94,0.43,0.04,1.85,1.0,x600352
622,2017-07-24,9.28,9.24,9.56,9.2,842755.0,878103440.0,3.86,-0.86,-0.08,2.75,1.0,x600352
623,2017-07-25,9.26,9.19,9.32,9.05,510221.0,518280592.0,2.92,-0.54,-0.05,1.67,1.0,x600352
624,2017-07-26,9.19,9.55,9.56,9.06,792926.0,819369888.0,5.44,3.92,0.36,2.59,1.0,x600352
625,2017-07-27,9.7,9.47,9.85,9.38,906777.0,963869472.0,4.92,-0.84,-0.08,2.96,1.0,x600352
626,2017-07-28,9.39,9.64,9.73,9.32,507138.0,534963136.0,4.33,1.8,0.17,1.66,1.0,x600352
627,2017-07-31,9.96,9.85,10.03,9.6,1063898.0,1152897168.0,4.46,2.18,0.21,3.48,1.0,x600352
628,2017-08-01,9.95,10.39,10.59,9.95,1455956.0,1642145920.0,6.5,5.48,0.54,4.76,1.0,x600352
629,2017-08-02,10.26,10.12,10.58,10.05,1141288.0,1292252752.0,5.1,-2.6,-0.27,3.73,1.0,x600352
630,2017-08-03,10.3,10.47,10.58,10.24,1074623.0,1227096448.0,3.36,3.46,0.35,3.51,1.0,x600352
631,2017-08-04,10.52,10.29,10.76,10.28,1002644.0,1146706576.0,4.58,-1.72,-0.18,3.28,1.0,x600352
632,2017-08-07,10.3,10.19,10.34,9.93,695901.0,774250880.0,3.98,-0.97,-0.1,2.27,1.0,x600352
633,2017-08-08,10.27,10.14,10.53,10.08,881740.0,999679168.0,4.42,-0.49,-0.05,2.88,1.0,x600352
634,2017-08-09,10.14,10.22,10.3,9.96,675648.0,749233408.0,3.35,0.79,0.08,2.21,1.0,x600352
635,2017-08-10,10.14,9.78,10.14,9.73,738381.0,805892928.0,4.01,-4.31,-0.44,2.41,1.0,x600352
636,2017-08-11,9.69,9.51,9.86,9.49,534963.0,572193216.0,3.78,-2.76,-0.27,1.75,1.0,x600352
637,2017-08-14,9.56,9.79,9.84,9.56,444297.0,476913408.0,2.94,2.94,0.28,1.45,1.0,x600352
638,2017-08-15,9.79,9.73,9.96,9.6,443441.0,478760416.0,3.68,-0.61,-0.06,1.45,1.0,x600352
639,2017-08-16,9.73,9.58,9.81,9.51,400668.0,425509792.0,3.08,-1.54,-0.15,1.31,1.0,x600352
640,2017-08-17,9.6,9.95,9.96,9.58,606545.0,654270608.0,3.97,3.86,0.37,1.98,1.0,x600352
641,2017-08-18,9.86,9.82,9.93,9.7,393468.0,425187104.0,2.31,-1.31,-0.13,1.29,1.0,x600352
642,2017-08-21,9.88,9.93,9.94,9.81,321610.0,350171616.0,1.32,1.12,0.11,1.05,1.0,x600352
643,2017-08-22,9.89,9.7,9.94,9.65,375469.0,403581760.0,2.92,-2.32,-0.23,1.23,1.0,x600352
644,2017-08-23,9.62,9.44,9.62,9.35,543414.0,569187600.0,2.78,-2.68,-0.26,1.78,1.0,x600352
645,2017-08-24,9.45,9.5,9.51,9.37,264956.0,277064208.0,1.48,0.64,0.06,0.87,1.0,x600352
646,2017-08-25,9.57,9.91,9.98,9.52,748957.0,811837408.0,4.84,4.32,0.41,2.45,1.0,x600352
647,2017-08-28,9.98,9.95,10.15,9.82,665791.0,731817168.0,3.33,0.4,0.04,2.18,1.0,x600352
648,2017-08-29,9.96,9.94,10.11,9.88,352389.0,387658256.0,2.31,-0.1,-0.01,1.15,1.0,x600352
649,2017-08-30,9.92,10.03,10.12,9.82,478170.0,525163040.0,3.02,0.91,0.09,1.56,1.0,x600352
650,2017-08-31,10.01,10.11,10.26,10.01,451153.0,501637232.0,2.49,0.8,0.08,1.47,1.0,x600352
651,2017-09-01,10.19,10.41,10.48,10.14,865768.0,981071520.0,3.36,2.97,0.3,2.83,1.0,x600352
652,2017-09-04,10.42,10.36,10.5,10.26,584891.0,664300656.0,2.31,-0.48,-0.05,1.91,1.0,x600352
653,2017-09-05,10.42,10.26,10.52,10.18,464220.0,524980864.0,3.28,-0.97,-0.1,1.52,1.0,x600352
654,2017-09-06,10.2,10.25,10.31,10.07,457409.0,510876320.0,2.34,-0.1,-0.01,1.49,1.0,x600352
655,2017-09-07,10.33,9.83,10.34,9.8,660846.0,728157296.0,5.27,-4.1,-0.42,2.16,1.0,x600352
656,2017-09-08,9.76,9.86,9.95,9.76,286822.0,311377936.0,1.93,0.31,0.03,0.94,1.0,x600352
657,2017-09-11,9.8,9.76,9.87,9.7,341575.0,367670256.0,1.72,-1.01,-0.1,1.12,1.0,x600352
658,2017-09-12,9.85,9.69,9.94,9.64,474947.0,511418336.0,3.07,-0.72,-0.07,1.55,1.0,x600352
659,2017-09-13,9.67,9.75,9.81,9.59,522106.0,558063616.0,2.27,0.62,0.06,1.71,1.0,x600352
660,2017-09-14,9.78,9.7,9.84,9.65,312513.0,335533872.0,1.95,-0.51,-0.05,1.02,1.0,x600352
661,2017-09-15,9.66,9.69,9.82,9.62,305644.0,327309712.0,2.06,-0.1,-0.01,1.0,1.0,x600352
662,2017-09-18,9.75,9.64,9.77,9.62,300973.0,321878960.0,1.55,-0.52,-0.05,0.98,1.0,x600352
663,2017-09-19,9.66,9.58,9.72,9.5,328099.0,347485744.0,2.28,-0.62,-0.06,1.07,1.0,x600352
664,2017-09-20,9.55,9.61,9.67,9.5,247374.0,261673984.0,1.77,0.31,0.03,0.81,1.0,x600352
665,2017-09-21,9.61,9.51,9.69,9.5,233123.0,246871428.0,1.98,-1.04,-0.1,0.76,1.0,x600352
666,2017-09-22,9.5,9.25,9.51,9.22,358267.0,369183504.0,3.05,-2.73,-0.26,1.17,1.0,x600352
667,2017-09-25,9.25,9.21,9.3,9.14,210378.0,214882582.0,1.73,-0.43,-0.04,0.69,1.0,x600352
668,2017-09-26,9.19,9.32,9.32,9.19,125400.0,128823176.0,1.41,1.19,0.11,0.41,1.0,x600352
669,2017-09-27,9.29,9.27,9.37,9.26,134048.0,137989642.0,1.18,-0.54,-0.05,0.44,1.0,x600352
670,2017-09-28,9.26,9.19,9.3,9.15,181186.0,184946711.0,1.62,-0.86,-0.08,0.59,1.0,x600352
671,2017-09-29,9.2,9.26,9.28,9.15,184901.0,188851072.0,1.41,0.76,0.07,0.6,1.0,x600352
672,2017-10-09,9.36,9.33,9.41,9.29,245130.0,253685654.0,1.3,0.76,0.07,0.8,1.0,x600352
673,2017-10-10,9.36,9.42,9.44,9.32,158898.0,165039326.0,1.29,0.96,0.09,0.52,1.0,x600352
674,2017-10-11,9.42,9.34,9.43,9.3,211569.0,218596538.0,1.38,-0.85,-0.08,0.69,1.0,x600352
675,2017-10-12,9.33,9.25,9.38,9.23,158918.0,163953549.0,1.61,-0.96,-0.09,0.52,1.0,x600352
676,2017-10-13,9.27,9.3,9.31,9.22,139983.0,143753880.0,0.97,0.54,0.05,0.46,1.0,x600352
677,2017-10-16,9.29,9.15,9.3,9.09,257880.0,263253516.0,2.26,-1.61,-0.15,0.84,1.0,x600352
678,2017-10-17,9.17,9.27,9.32,9.1,150956.0,154493330.0,2.4,1.31,0.12,0.49,1.0,x600352
679,2017-10-18,9.24,9.18,9.32,9.17,120911.0,123939529.0,1.62,-0.97,-0.09,0.4,1.0,x600352
680,2017-10-19,9.18,9.2,9.27,9.14,126700.0,129373572.0,1.42,0.22,0.02,0.41,1.0,x600352
