,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
463,2016-11-28,15.22,15.23,15.41,15.13,46266.0,122273460.0,1.83,-0.26,-0.04,2.33,1.0,x300413
464,2016-11-29,15.13,14.42,15.16,14.19,218959.0,556458784.0,6.37,-5.32,-0.81,11.02,1.0,x300413
465,2016-11-30,14.33,14.51,14.7,14.31,86256.0,217046072.0,2.7,0.62,0.09,4.34,1.0,x300413
466,2016-12-01,14.4,14.55,14.59,14.3,57994.0,145506976.0,2.0,0.28,0.04,2.92,1.0,x300413
467,2016-12-02,14.48,14.05,14.51,13.83,81400.0,200936716.0,4.67,-3.44,-0.5,4.1,1.0,x300413
468,2016-12-05,13.95,14.21,14.42,13.88,65255.0,161353994.0,3.84,1.14,0.16,3.28,1.0,x300413
469,2016-12-06,14.16,14.09,14.39,13.85,58886.0,144932712.0,3.8,-0.84,-0.12,2.96,1.0,x300413
470,2016-12-07,14.07,15.53,15.53,14.05,193123.0,501064976.0,10.5,10.22,1.44,9.72,1.0,x300413
471,2016-12-08,15.95,15.17,16.11,15.1,416536.0,1122766064.0,6.5,-2.32,-0.36,20.97,1.0,x300413
472,2016-12-09,14.83,15.25,15.57,14.77,269713.0,713531824.0,5.27,0.53,0.08,13.58,1.0,x300413
473,2016-12-12,14.89,13.77,14.93,13.7,232584.0,578212800.0,8.07,-9.7,-1.48,11.71,1.0,x300413
474,2016-12-13,13.58,13.71,13.9,13.41,113003.0,268746256.0,3.56,-0.44,-0.06,5.69,1.0,x300413
475,2016-12-14,13.52,13.12,13.57,12.81,256588.0,586190240.0,5.54,-4.3,-0.59,12.91,1.0,x300413
476,2016-12-15,13.04,13.72,13.92,13.04,307466.0,718116832.0,6.71,4.57,0.6,15.48,1.0,x300413
477,2016-12-16,13.57,13.63,13.81,13.47,158096.0,373091456.0,2.48,-0.66,-0.09,7.96,1.0,x300413
478,2016-12-19,13.65,13.49,13.65,13.37,100403.0,234768040.0,2.05,-1.03,-0.14,5.05,1.0,x300413
479,2016-12-20,13.45,13.65,14.02,13.43,141818.0,338057552.0,4.37,1.19,0.16,7.14,1.0,x300413
480,2016-12-21,13.7,13.82,13.86,13.58,108679.0,258622913.0,2.05,1.25,0.17,5.47,1.0,x300413
481,2016-12-22,13.76,13.61,13.77,13.49,84602.0,200383144.0,2.03,-1.52,-0.21,4.26,1.0,x300413
482,2016-12-23,13.63,13.51,13.88,13.48,98990.0,234854469.0,2.94,-0.73,-0.1,4.98,1.0,x300413
483,2016-12-26,13.32,13.69,13.7,12.96,106851.0,246340827.0,5.48,1.33,0.18,5.38,1.0,x300413
484,2016-12-27,13.58,13.57,13.7,13.53,67290.0,158990171.0,1.24,-0.88,-0.12,3.39,1.0,x300413
485,2016-12-28,13.69,13.43,13.69,13.38,56348.0,132303241.0,2.28,-1.03,-0.14,2.84,1.0,x300413
486,2016-12-29,13.41,13.33,13.56,13.31,46857.0,109140653.0,1.86,-0.74,-0.1,2.36,1.0,x300413
487,2016-12-30,13.36,13.23,13.4,13.14,52436.0,120660646.0,1.95,-0.75,-0.1,2.64,1.0,x300413
488,2017-01-03,13.26,13.44,13.54,13.22,52996.0,123399888.0,2.42,1.59,0.21,2.67,1.0,x300413
489,2017-01-04,13.44,13.62,13.7,13.36,75932.0,178474248.0,2.53,1.34,0.18,3.82,1.0,x300413
490,2017-01-05,13.63,13.56,13.71,13.5,60731.0,142950812.0,1.54,-0.44,-0.06,3.06,1.0,x300413
491,2017-01-06,13.54,13.26,13.57,13.23,68811.0,159508340.0,2.51,-2.21,-0.3,3.46,1.0,x300413
492,2017-01-09,13.23,13.38,13.38,13.14,47192.0,108823836.0,1.81,0.9,0.12,2.38,1.0,x300413
493,2017-01-10,13.36,13.34,13.68,13.3,98045.0,230124616.0,2.84,-0.3,-0.04,4.93,1.0,x300413
494,2017-01-11,13.34,13.13,13.35,13.01,77040.0,176242662.0,2.55,-1.57,-0.21,3.88,1.0,x300413
495,2017-01-12,13.13,12.97,13.2,12.97,46341.0,105157702.0,1.75,-1.22,-0.16,2.33,1.0,x300413
496,2017-01-13,12.89,12.56,12.99,12.55,73671.0,163784858.0,3.39,-3.16,-0.41,3.71,1.0,x300413
497,2017-01-16,12.56,11.61,12.56,11.27,103688.0,213646526.0,10.27,-7.56,-0.95,5.22,1.0,x300413
498,2017-01-17,11.56,11.81,11.93,11.19,76889.0,155608326.0,6.37,1.72,0.2,3.87,1.0,x300413
499,2017-01-18,11.66,11.48,11.71,11.48,44935.0,90734338.0,1.95,-2.79,-0.33,2.26,1.0,x300413
500,2017-01-19,11.41,11.48,11.68,11.3,49858.0,99919713.0,3.31,0.0,0.0,2.51,1.0,x300413
501,2017-01-20,11.37,11.72,11.79,11.37,59501.0,121103164.0,3.66,2.09,0.24,2.99,1.0,x300413
502,2017-01-23,11.71,11.7,11.82,11.66,53854.0,110049710.0,1.37,-0.17,-0.02,2.71,1.0,x300413
503,2017-01-24,11.66,11.54,11.78,11.5,53834.0,109168009.0,2.39,-1.37,-0.16,2.71,1.0,x300413
504,2017-01-25,11.48,11.58,11.66,11.48,34647.0,69808938.0,1.56,0.35,0.04,1.74,1.0,x300413
505,2017-01-26,11.6,11.64,11.68,11.59,34066.0,69069385.0,0.78,0.52,0.06,1.71,1.0,x300413
506,2017-02-03,11.67,11.56,11.69,11.48,26566.0,53488889.0,1.8,-0.69,-0.08,1.34,1.0,x300413
507,2017-02-06,11.58,11.85,11.87,11.57,55915.0,114451405.0,2.6,2.51,0.29,2.81,1.0,x300413
508,2017-02-07,11.84,11.81,11.89,11.67,54027.0,110797972.0,1.86,-0.34,-0.04,2.72,1.0,x300413
509,2017-02-08,11.8,11.92,11.95,11.7,52093.0,107517306.0,2.12,0.93,0.11,2.62,1.0,x300413
510,2017-02-09,11.91,11.98,12.1,11.86,58257.0,121419785.0,2.01,0.5,0.06,2.93,1.0,x300413
511,2017-02-10,11.92,11.8,11.97,11.78,54381.0,112273164.0,1.59,-1.5,-0.18,2.74,1.0,x300413
512,2017-02-13,11.77,13.01,13.01,11.74,105261.0,233227522.0,10.76,10.25,1.21,5.3,1.0,x300413
513,2017-02-14,12.86,12.72,12.97,12.6,125189.0,277251712.0,2.84,-2.23,-0.29,6.3,1.0,x300413
514,2017-02-15,12.74,12.67,13.15,12.64,162894.0,365433920.0,4.01,-0.39,-0.05,8.2,1.0,x300413
515,2017-02-16,12.51,12.61,12.64,12.36,65805.0,143330322.0,2.21,-0.47,-0.06,3.31,1.0,x300413
516,2017-02-17,12.54,12.61,13.02,12.51,97015.0,215007436.0,4.04,0.0,0.0,4.88,1.0,x300413
517,2017-02-20,12.61,12.83,12.93,12.53,80618.0,178569279.0,3.17,1.74,0.22,4.06,1.0,x300413
518,2017-02-21,12.84,13.1,13.51,12.71,121533.0,275742592.0,6.24,2.1,0.27,6.12,1.0,x300413
519,2017-02-22,12.96,12.86,13.04,12.77,75788.0,169681806.0,2.06,-1.83,-0.24,3.81,1.0,x300413
520,2017-02-23,12.84,12.8,12.94,12.66,55045.0,122035369.0,2.18,-0.47,-0.06,2.77,1.0,x300413
521,2017-02-24,12.83,12.9,13.04,12.73,53342.0,119377942.0,2.42,0.78,0.1,2.68,1.0,x300413
522,2017-02-27,12.89,12.6,12.89,12.58,56340.0,124625586.0,2.4,-2.33,-0.3,2.84,1.0,x300413
523,2017-02-28,12.66,12.68,12.69,12.51,35432.0,77681442.0,1.43,0.63,0.08,1.78,1.0,x300413
524,2017-03-01,12.68,12.63,12.76,12.6,35172.0,77568881.0,1.26,-0.39,-0.05,1.77,1.0,x300413
525,2017-03-02,12.66,12.59,12.74,12.54,42021.0,92224706.0,1.58,-0.32,-0.04,2.12,1.0,x300413
526,2017-03-03,12.53,12.73,12.74,12.51,47693.0,104960613.0,1.83,1.11,0.14,2.4,1.0,x300413
527,2017-03-06,12.77,12.92,13.06,12.75,63607.0,143035837.0,2.44,1.49,0.19,3.2,1.0,x300413
528,2017-03-07,12.91,13.01,13.05,12.84,53714.0,120800608.0,1.63,0.7,0.09,2.7,1.0,x300413
529,2017-03-08,13.01,12.84,13.05,12.78,45122.0,101194923.0,2.08,-1.31,-0.17,2.27,1.0,x300413
530,2017-03-09,12.77,12.74,12.91,12.72,38316.0,85180163.0,1.48,-0.78,-0.1,1.93,1.0,x300413
531,2017-03-10,12.73,12.94,13.21,12.7,70458.0,158667743.0,4.0,1.57,0.2,3.55,1.0,x300413
532,2017-03-13,12.94,12.87,12.96,12.7,42395.0,94522027.0,2.01,-0.54,-0.07,2.13,1.0,x300413
533,2017-03-14,12.89,12.9,13.11,12.82,60516.0,136180832.0,2.25,0.23,0.03,3.05,1.0,x300413
534,2017-03-15,12.83,12.71,12.83,12.66,43997.0,97446997.0,1.32,-1.47,-0.19,2.21,1.0,x300413
535,2017-03-16,12.73,12.81,12.92,12.73,42934.0,95543644.0,1.49,0.79,0.1,2.16,1.0,x300413
536,2017-03-17,12.78,12.63,12.94,12.61,76788.0,170919076.0,2.58,-1.41,-0.18,3.86,1.0,x300413
537,2017-03-20,12.51,12.34,12.6,12.22,83266.0,179052206.0,3.01,-2.3,-0.29,4.19,1.0,x300413
538,2017-03-21,12.33,12.24,12.41,12.17,45276.0,96433427.0,1.94,-0.81,-0.1,2.28,1.0,x300413
539,2017-03-22,12.23,12.08,12.23,11.93,50821.0,106820893.0,2.45,-1.31,-0.16,2.56,1.0,x300413
540,2017-03-23,12.07,12.17,12.3,11.92,49459.0,104512032.0,3.15,0.75,0.09,2.49,1.0,x300413
541,2017-03-24,12.17,12.2,12.28,12.09,42241.0,89510334.0,1.56,0.25,0.03,2.13,1.0,x300413
542,2017-03-27,12.21,12.11,12.34,12.11,35092.0,74484455.0,1.89,-0.74,-0.09,1.77,1.0,x300413
543,2017-03-28,12.08,12.22,12.36,12.08,52750.0,112296911.0,2.31,0.91,0.11,2.66,1.0,x300413
544,2017-03-29,12.24,12.01,12.31,11.99,46804.0,98815562.0,2.62,-1.72,-0.21,2.36,1.0,x300413
545,2017-03-30,11.94,11.53,12.01,11.43,65219.0,132167462.0,4.83,-4.0,-0.48,3.28,1.0,x300413
546,2017-03-31,11.58,11.65,11.76,11.55,38049.0,77194587.0,1.82,1.04,0.12,1.92,1.0,x300413
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
624,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
625,2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
626,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
627,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
628,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
629,2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
630,2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
631,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
632,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
633,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
634,2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
635,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
636,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
637,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
638,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
639,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
642,2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
643,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
644,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
645,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
646,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
647,2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
648,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
649,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
650,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
651,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
652,2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
653,2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
654,2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
657,2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
658,2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
659,2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
660,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
661,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
662,2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
663,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
665,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
666,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
667,2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
668,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
669,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
670,2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
672,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
673,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
674,2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
675,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
676,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
677,2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
678,2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
679,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
685,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
686,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
687,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
693,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
694,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
695,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
696,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
697,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
698,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
699,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
700,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300413
