,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,3.61,3.5,3.64,3.49,161643.0,71560479.0,4.12,-3.85,-0.14,2.29,1.0,x002607
691,2017-11-03,3.51,3.49,3.57,3.46,105242.0,46171599.0,3.14,-0.29,-0.01,1.49,1.0,x002607
692,2017-11-06,3.49,3.53,3.53,3.45,92009.0,40220068.0,2.29,1.15,0.04,1.3,1.0,x002607
693,2017-11-07,3.51,3.56,3.61,3.47,124182.0,54775003.0,3.97,0.85,0.03,1.76,1.0,x002607
694,2017-11-08,3.62,4.0,4.0,3.59,347773.0,164913814.0,11.52,12.36,0.44,4.93,1.0,x002607
695,2017-11-09,4.11,4.19,4.31,4.05,671219.0,340241920.0,6.5,4.75,0.19,9.52,1.0,x002607
696,2017-11-10,4.14,4.02,4.15,4.02,318130.0,157214586.0,3.1,-4.06,-0.17,4.51,1.0,x002607
697,2017-11-13,3.98,3.95,4.05,3.86,257231.0,123930268.0,4.73,-1.74,-0.07,3.65,1.0,x002607
698,2017-11-14,3.94,3.88,3.95,3.8,179467.0,85001429.0,3.8,-1.77,-0.07,2.54,1.0,x002607
699,2017-11-15,3.88,4.05,4.07,3.8,273734.0,131747708.0,6.96,4.38,0.17,3.88,1.0,x002607
700,2017-11-16,3.92,3.88,4.01,3.87,221989.0,107081682.0,3.46,-4.2,-0.17,3.15,1.0,x002607
701,2017-11-17,3.83,3.55,3.84,3.51,237706.0,107720928.0,8.51,-8.51,-0.33,3.37,1.0,x002607
702,2017-11-20,3.56,3.63,3.67,3.4,126367.0,55926738.0,7.61,2.25,0.08,1.79,1.0,x002607
703,2017-11-21,3.57,3.59,3.66,3.53,105020.0,46882194.0,3.58,-1.1,-0.04,1.49,1.0,x002607
704,2017-11-22,3.58,3.51,3.59,3.5,104166.0,46011199.0,2.51,-2.23,-0.08,1.48,1.0,x002607
705,2017-11-23,3.5,3.34,3.5,3.31,136735.0,58761947.0,5.41,-4.84,-0.17,1.94,1.0,x002607
706,2017-11-24,3.29,3.35,3.37,3.28,78128.0,32946366.0,2.69,0.3,0.01,1.11,1.0,x002607
707,2017-11-27,3.35,3.35,3.37,3.3,59602.0,25109504.0,2.09,0.0,0.0,0.85,1.0,x002607
708,2017-11-28,3.35,3.46,3.46,3.34,77451.0,33081985.0,3.58,3.28,0.11,1.1,1.0,x002607
709,2017-11-29,3.46,3.5,3.55,3.35,130559.0,56636480.0,5.78,1.16,0.04,1.85,1.0,x002607
710,2017-11-30,3.46,3.38,3.48,3.36,95468.0,41050556.0,3.43,-3.43,-0.12,1.35,1.0,x002607
711,2017-12-01,3.39,3.49,3.51,3.36,103455.0,44837355.0,4.44,3.25,0.11,1.47,1.0,x002607
712,2017-12-04,3.52,3.4,3.53,3.37,84427.0,36320798.0,4.58,-2.58,-0.09,1.2,1.0,x002607
713,2017-12-05,3.4,3.27,3.41,3.23,102827.0,43040456.0,5.29,-3.82,-0.13,1.46,1.0,x002607
714,2017-12-06,3.22,3.26,3.29,3.09,106919.0,43619629.0,6.12,-0.31,-0.01,1.52,1.0,x002607
715,2017-12-07,3.24,3.27,3.28,3.19,67178.0,27665185.0,2.76,0.31,0.01,0.95,1.0,x002607
716,2017-12-08,3.28,3.33,3.36,3.25,94705.0,39671787.0,3.36,1.83,0.06,1.34,1.0,x002607
717,2017-12-11,3.32,3.39,3.49,3.28,130198.0,55732599.0,6.31,1.8,0.06,1.85,1.0,x002607
718,2017-12-12,3.35,3.29,3.38,3.29,86999.0,36640036.0,2.65,-2.95,-0.1,1.23,1.0,x002607
719,2017-12-13,3.29,3.32,3.36,3.27,68907.0,28870900.0,2.74,0.91,0.03,0.98,1.0,x002607
720,2017-12-14,3.31,3.3,3.35,3.28,60734.0,25426039.0,2.11,-0.6,-0.02,0.86,1.0,x002607
721,2017-12-15,3.32,3.28,3.32,3.24,61462.0,25499719.0,2.42,-0.61,-0.02,0.87,1.0,x002607
722,2017-12-18,3.28,3.27,3.3,3.25,47863.0,19888748.0,1.52,-0.3,-0.01,0.68,1.0,x002607
723,2017-12-19,3.27,3.28,3.31,3.26,42865.0,17858474.0,1.53,0.31,0.01,0.61,1.0,x002607
724,2017-12-20,3.28,3.18,3.28,3.16,76587.0,31367813.0,3.66,-3.05,-0.1,1.09,1.0,x002607
725,2017-12-21,3.17,3.12,3.18,3.07,101047.0,40411516.0,3.46,-1.89,-0.06,1.43,1.0,x002607
726,2017-12-22,3.12,3.12,3.15,3.1,49732.0,19950291.0,1.6,0.0,0.0,0.71,1.0,x002607
727,2017-12-25,3.1,3.0,3.12,3.0,84315.0,33125963.0,3.85,-3.85,-0.12,1.2,1.0,x002607
728,2017-12-26,3.0,3.04,3.07,2.95,58270.0,22676404.0,4.0,1.33,0.04,0.83,1.0,x002607
729,2017-12-27,3.03,3.15,3.28,3.0,145167.0,58266021.0,9.21,3.62,0.11,2.06,1.0,x002607
730,2017-12-28,3.12,3.16,3.26,3.09,151764.0,61679995.0,5.4,0.32,0.01,2.15,1.0,x002607
731,2017-12-29,3.15,3.1,3.15,3.06,93025.0,36926826.0,2.85,-1.9,-0.06,1.32,1.0,x002607
732,2018-01-02,3.08,3.16,3.17,3.07,80773.0,32458704.0,3.23,1.94,0.06,1.15,1.0,x002607
733,2018-01-03,3.16,3.18,3.22,3.14,92918.0,37745792.0,2.53,0.63,0.02,1.32,1.0,x002607
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
824,2018-05-23,3.59,3.59,3.59,3.59,8510.0,3803920.0,0.0,12.89,0.41,0.12,1.0,x002607
825,2018-05-24,4.04,4.04,4.04,4.04,12595.0,6196823.0,0.0,12.53,0.45,0.18,1.0,x002607
826,2018-05-25,4.53,4.53,4.53,4.53,29151.0,15770880.0,0.0,12.13,0.49,0.41,1.0,x002607
827,2018-05-28,5.07,5.07,5.07,5.07,21490.0,12786567.0,0.0,11.92,0.54,0.3,1.0,x002607
828,2018-05-29,5.67,5.67,5.67,5.67,22716.0,14878718.0,0.0,11.83,0.6,0.32,1.0,x002607
829,2018-05-30,6.33,6.33,6.33,6.33,22070.0,15912289.0,0.0,11.64,0.66,0.31,1.0,x002607
830,2018-05-31,7.05,7.05,7.05,7.05,36880.0,29245951.0,0.0,11.37,0.72,0.52,1.0,x002607
831,2018-06-01,7.84,7.84,7.84,7.84,186225.0,162387973.0,0.0,11.21,0.79,2.64,1.0,x002607
832,2018-06-04,8.42,8.71,8.71,7.43,2021833.0,1816952832.0,16.33,11.1,0.87,28.67,1.0,x002607
833,2018-06-05,8.1,8.22,8.39,7.8,1518014.0,1368778768.0,6.77,-5.63,-0.49,21.52,1.0,x002607
834,2018-06-06,8.72,8.5,9.13,8.13,2003409.0,1948104768.0,12.17,3.41,0.28,28.4,1.0,x002607
835,2018-06-07,8.32,9.44,9.44,8.32,1369459.0,1341451552.0,13.18,11.06,0.94,19.42,1.0,x002607
836,2018-06-08,10.42,10.47,10.47,10.06,610326.0,687085728.0,4.34,10.91,1.03,8.65,1.0,x002607
837,2018-06-11,11.61,11.61,11.61,11.32,572053.0,714276560.0,2.77,10.89,1.14,8.11,1.0,x002607
838,2018-06-12,11.67,12.86,12.86,11.24,1721656.0,2227117680.0,13.95,10.77,1.25,24.41,1.0,x002607
839,2018-06-13,14.23,14.23,14.23,13.63,1631854.0,2454607312.0,4.67,10.65,1.37,23.14,1.0,x002607
840,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002607
842,2018-06-19,13.43,12.72,14.09,12.72,635323.0,908694304.0,9.63,-10.61,-1.51,9.01,1.0,x002607
843,2018-06-20,11.36,12.17,14.02,11.36,2189872.0,2809111216.0,20.91,-4.32,-0.55,31.05,1.0,x002607
844,2018-06-21,11.42,10.87,11.57,10.87,1377237.0,1654312880.0,5.75,-10.68,-1.3,19.53,1.0,x002607
845,2018-06-22,10.35,10.32,11.32,9.93,1356306.0,1544965248.0,12.79,-5.06,-0.55,19.23,1.0,x002607
846,2018-06-25,10.38,10.58,10.77,9.63,1420764.0,1586681200.0,11.05,2.52,0.26,20.14,1.0,x002607
847,2018-06-26,10.21,10.51,10.99,10.12,1212449.0,1377289360.0,8.22,-0.66,-0.07,17.19,1.0,x002607
848,2018-06-27,10.33,10.63,11.01,10.25,1208150.0,1393330336.0,7.23,1.14,0.12,17.13,1.0,x002607
849,2018-06-28,10.41,9.48,10.44,9.48,1213519.0,1315261408.0,9.03,-10.82,-1.15,17.21,1.0,x002607
850,2018-06-29,9.27,9.6,9.72,9.19,988097.0,1022279104.0,5.59,1.27,0.12,14.01,1.0,x002607
851,2018-07-02,9.52,9.59,9.95,9.37,924780.0,973272320.0,6.04,-0.1,-0.01,13.11,1.0,x002607
852,2018-07-03,9.47,9.32,9.77,9.27,822474.0,854587664.0,5.21,-2.82,-0.27,11.66,1.0,x002607
853,2018-07-04,9.18,9.51,10.12,9.18,1168713.0,1238851232.0,10.09,2.04,0.19,16.57,1.0,x002607
854,2018-07-05,9.12,8.54,9.29,8.47,1164367.0,1132972000.0,8.62,-10.2,-0.97,16.51,1.0,x002607
855,2018-07-06,8.72,8.65,8.91,8.37,767984.0,730291920.0,6.32,1.29,0.11,10.89,1.0,x002607
856,2018-07-09,8.66,8.96,8.96,8.55,692696.0,667023344.0,4.74,3.58,0.31,9.82,1.0,x002607
857,2018-07-10,8.85,8.98,9.12,8.77,709386.0,695124032.0,3.91,0.22,0.02,10.06,1.0,x002607
858,2018-07-11,8.65,9.09,9.22,8.25,961926.0,927991520.0,10.8,1.22,0.11,13.64,1.0,x002607
859,2018-07-12,8.94,9.27,9.63,8.89,966443.0,980375744.0,8.14,1.98,0.18,13.7,1.0,x002607
860,2018-07-13,9.13,8.85,9.44,8.68,862889.0,854022800.0,8.2,-4.53,-0.42,12.23,1.0,x002607
861,2018-07-16,8.74,9.35,9.56,8.66,893133.0,894840224.0,10.17,5.65,0.5,12.66,1.0,x002607
862,2018-07-17,9.2,9.38,9.53,9.07,808532.0,821970224.0,4.92,0.32,0.03,11.46,1.0,x002607
863,2018-07-18,9.4,8.87,9.49,8.86,671927.0,668994768.0,6.72,-5.44,-0.51,9.53,1.0,x002607
864,2018-07-19,8.76,9.04,9.09,8.76,516043.0,506397504.0,3.72,1.92,0.17,7.32,1.0,x002607
865,2018-07-20,9.0,8.91,9.06,8.71,427721.0,416468192.0,3.87,-1.44,-0.13,6.06,1.0,x002607
866,2018-07-23,8.79,8.54,8.85,8.45,490455.0,465208368.0,4.49,-4.15,-0.37,6.95,1.0,x002607
867,2018-07-24,8.59,8.84,9.02,8.44,566037.0,544933072.0,6.79,3.51,0.3,8.02,1.0,x002607
868,2018-07-25,8.68,8.89,9.01,8.57,581995.0,560391072.0,4.98,0.57,0.05,8.25,1.0,x002607
869,2018-07-26,8.85,9.16,9.87,8.67,1331706.0,1356687632.0,13.5,3.04,0.27,18.88,1.0,x002607
870,2018-07-27,8.99,8.47,9.06,8.32,804164.0,764837776.0,8.08,-7.53,-0.69,11.4,1.0,x002607
871,2018-07-30,8.32,7.84,8.58,7.62,634205.0,563176640.0,11.33,-7.44,-0.63,8.99,1.0,x002607
872,2018-07-31,7.84,7.91,8.0,7.49,496439.0,426785792.0,6.51,0.89,0.07,7.04,1.0,x002607
873,2018-08-01,7.8,7.64,8.08,7.58,388517.0,337965584.0,6.32,-3.41,-0.27,5.51,1.0,x002607
874,2018-08-02,7.53,7.24,7.72,6.87,544049.0,441092336.0,11.13,-5.24,-0.4,7.71,1.0,x002607
875,2018-08-03,7.17,7.05,7.42,6.97,382740.0,307581616.0,6.22,-2.62,-0.19,5.43,1.0,x002607
876,2018-08-06,7.01,6.65,7.19,6.51,456965.0,351479696.0,9.65,-5.67,-0.4,6.48,1.0,x002607
877,2018-08-07,6.78,6.85,6.93,6.53,412587.0,314791488.0,6.02,3.01,0.2,5.85,1.0,x002607
878,2018-08-08,6.86,6.64,7.22,6.6,619690.0,483205440.0,9.05,-3.07,-0.21,8.78,1.0,x002607
879,2018-08-09,6.2,6.8,6.93,6.12,697579.0,512058384.0,12.2,2.41,0.16,9.89,1.0,x002607
880,2018-08-10,6.71,6.68,6.81,6.54,396823.0,298940000.0,3.97,-1.76,-0.12,5.63,1.0,x002607
881,2018-08-13,6.62,6.74,6.86,6.53,387931.0,293564384.0,4.94,0.9,0.06,5.5,1.0,x002607
882,2018-08-14,6.74,7.04,7.21,6.67,729173.0,571619936.0,8.01,4.45,0.3,10.34,1.0,x002607
883,2018-08-15,6.93,6.53,7.0,6.53,491414.0,375178912.0,6.68,-7.24,-0.51,6.97,1.0,x002607
884,2018-08-16,6.34,6.34,6.48,6.19,349403.0,252010348.0,4.44,-2.91,-0.19,4.95,1.0,x002607
885,2018-08-17,6.44,6.22,6.51,6.19,299633.0,215663938.0,5.05,-1.89,-0.12,4.25,1.0,x002607
886,2018-08-20,6.22,6.29,6.31,6.01,290812.0,204858650.0,4.82,1.13,0.07,4.12,1.0,x002607
887,2018-08-21,6.25,6.33,6.39,6.21,264977.0,190167260.0,2.86,0.64,0.04,3.76,1.0,x002607
888,2018-08-22,6.49,6.45,6.96,6.41,631822.0,475703888.0,8.69,1.9,0.12,8.96,1.0,x002607
889,2018-08-23,6.48,6.41,6.56,6.33,352636.0,257113946.0,3.57,-0.62,-0.04,5.0,1.0,x002607
890,2018-08-24,6.39,6.22,6.45,6.2,288637.0,206944794.0,3.9,-2.96,-0.19,4.09,1.0,x002607
891,2018-08-27,6.47,6.7,6.89,6.39,573567.0,429490896.0,8.04,7.72,0.48,8.13,1.0,x002607
892,2018-08-28,6.66,6.58,6.66,6.53,304706.0,226677599.0,1.94,-1.79,-0.12,4.32,1.0,x002607
893,2018-08-29,6.56,6.71,6.71,6.42,351511.0,261202094.0,4.41,1.98,0.13,4.98,1.0,x002607
894,2018-08-30,6.66,6.52,6.83,6.47,360644.0,271155616.0,5.37,-2.83,-0.19,5.11,1.0,x002607
895,2018-08-31,6.42,6.39,6.48,6.31,233462.0,169009526.0,2.61,-1.99,-0.13,3.31,1.0,x002607
896,2018-09-03,6.32,6.27,6.36,6.05,241489.0,170678337.0,4.85,-1.88,-0.12,3.42,1.0,x002607
897,2018-09-04,6.24,6.37,6.43,6.22,231315.0,166271744.0,3.35,1.59,0.1,3.28,1.0,x002607
898,2018-09-05,6.31,6.2,6.44,6.2,230689.0,165477149.0,3.77,-2.67,-0.17,3.27,1.0,x002607
899,2018-09-06,6.19,6.16,6.28,6.1,186591.0,131442016.0,2.9,-0.65,-0.04,2.65,1.0,x002607
900,2018-09-07,6.16,6.52,6.86,6.07,545723.0,402598592.0,12.82,5.84,0.36,7.74,1.0,x002607
901,2018-09-10,6.42,6.73,6.84,6.36,525849.0,393974960.0,7.36,3.22,0.21,7.45,1.0,x002607
902,2018-09-11,6.58,6.59,6.73,6.5,320842.0,239375980.0,3.42,-2.08,-0.14,4.55,1.0,x002607
903,2018-09-12,6.53,6.63,6.8,6.5,313338.0,235575144.0,4.55,0.61,0.04,4.44,1.0,x002607
904,2018-09-13,6.7,6.66,6.74,6.51,252993.0,188841606.0,3.47,0.45,0.03,3.59,1.0,x002607
905,2018-09-14,6.76,6.37,7.01,6.24,455902.0,343483232.0,11.56,-4.35,-0.29,6.46,1.0,x002607
906,2018-09-17,6.12,5.85,6.19,5.79,362436.0,249559207.0,6.28,-8.16,-0.52,5.14,1.0,x002607
907,2018-09-18,5.74,6.0,6.0,5.74,231360.0,156497405.0,4.44,2.56,0.15,3.28,1.0,x002607
908,2018-09-19,5.95,6.69,6.69,5.89,610323.0,445509200.0,13.33,11.5,0.69,8.65,1.0,x002607
909,2018-09-20,6.76,6.8,7.13,6.58,723129.0,555651376.0,8.22,1.64,0.11,10.25,1.0,x002607
910,2018-09-21,6.98,6.91,7.1,6.75,590191.0,460885920.0,5.15,1.62,0.11,8.37,1.0,x002607
911,2018-09-25,6.99,7.44,7.67,6.8,714723.0,581961600.0,12.59,7.67,0.53,10.13,1.0,x002607
912,2018-09-26,7.38,7.32,7.52,7.24,489200.0,401809040.0,3.76,-1.61,-0.12,6.94,1.0,x002607
913,2018-09-27,7.15,6.8,7.23,6.8,492573.0,385542384.0,5.87,-7.1,-0.52,6.98,1.0,x002607
914,2018-09-28,6.92,6.9,7.09,6.78,341084.0,265937835.0,4.56,1.47,0.1,4.84,1.0,x002607
915,2018-10-08,6.74,6.64,6.81,6.46,241484.0,181447420.0,5.07,-3.77,-0.26,3.42,1.0,x002607
916,2018-10-09,6.63,6.68,6.81,6.55,197506.0,148784811.0,3.92,0.6,0.04,2.8,1.0,x002607
917,2018-10-10,6.69,7.2,7.43,6.57,418111.0,328110576.0,12.87,7.78,0.52,5.93,1.0,x002607
918,2018-10-11,6.82,6.39,6.94,6.39,367555.0,277432880.0,7.64,-11.25,-0.81,5.21,1.0,x002607
919,2018-10-12,6.13,6.29,6.38,5.81,336681.0,235041354.0,8.92,-1.56,-0.1,4.77,1.0,x002607
920,2018-10-15,6.37,6.23,6.43,6.22,185885.0,133463941.0,3.34,-0.95,-0.06,2.64,1.0,x002607
921,2018-10-16,6.22,6.25,6.54,6.04,238856.0,170811309.0,8.03,0.32,0.02,3.39,1.0,x002607
922,2018-10-17,6.34,6.41,6.43,6.17,241256.0,173729476.0,4.16,2.56,0.16,3.42,1.0,x002607
923,2018-10-18,6.37,6.16,6.37,6.1,209322.0,147926879.0,4.21,-3.9,-0.25,2.97,1.0,x002607
