,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,11.68,11.43,11.68,11.41,19110.0,33772002.0,2.31,-2.22,-0.26,0.5,1.0,x002568
687,2017-10-30,11.35,10.74,11.41,10.17,19518.0,32905416.0,10.85,-6.04,-0.69,0.51,1.0,x002568
688,2017-10-31,10.76,10.79,10.89,10.63,11980.0,19963964.0,2.42,0.47,0.05,0.31,1.0,x002568
689,2017-11-01,10.74,10.62,10.86,10.54,18123.0,29975714.0,2.97,-1.58,-0.17,0.47,1.0,x002568
690,2017-11-02,10.55,10.25,10.64,10.23,19724.0,31978058.0,3.86,-3.48,-0.37,0.51,1.0,x002568
691,2017-11-03,10.27,10.01,10.34,9.96,24229.0,38243191.0,3.71,-2.34,-0.24,0.63,1.0,x002568
692,2017-11-06,10.06,10.4,10.51,9.99,31911.0,51165262.0,5.19,3.9,0.39,0.83,1.0,x002568
693,2017-11-07,10.44,10.54,10.72,10.44,19680.0,32306271.0,2.69,1.35,0.14,0.51,1.0,x002568
694,2017-11-08,10.54,10.34,10.61,10.31,23936.0,38730208.0,2.85,-1.9,-0.2,0.62,1.0,x002568
695,2017-11-09,10.34,10.39,10.44,10.24,16260.0,26172631.0,1.93,0.48,0.05,0.42,1.0,x002568
696,2017-11-10,10.43,10.2,10.43,10.16,22648.0,36214636.0,2.6,-1.83,-0.19,0.59,1.0,x002568
697,2017-11-13,10.22,10.27,10.31,10.06,15497.0,24640199.0,2.45,0.69,0.07,0.4,1.0,x002568
698,2017-11-14,10.21,10.06,10.26,10.0,15656.0,24652045.0,2.53,-2.04,-0.21,0.41,1.0,x002568
699,2017-11-15,10.01,9.77,10.1,9.71,20130.0,31131640.0,3.88,-2.88,-0.29,0.52,1.0,x002568
700,2017-11-16,9.77,9.74,9.85,9.56,20659.0,31477225.0,2.97,-0.31,-0.03,0.54,1.0,x002568
701,2017-11-17,9.75,9.02,9.76,8.96,38419.0,55969326.0,8.21,-7.39,-0.72,1.0,1.0,x002568
702,2017-11-20,9.06,9.16,9.21,8.71,25740.0,36446396.0,5.54,1.55,0.14,0.67,1.0,x002568
703,2017-11-21,9.09,8.84,9.16,8.74,29714.0,41885653.0,4.59,-3.49,-0.32,0.77,1.0,x002568
704,2017-11-22,8.86,8.94,9.04,8.64,27826.0,38996952.0,4.52,1.13,0.1,0.72,1.0,x002568
705,2017-11-23,8.91,8.63,8.91,8.61,28430.0,39389510.0,3.36,-3.47,-0.31,0.74,1.0,x002568
706,2017-11-24,8.56,8.64,8.83,8.52,15873.0,21847719.0,3.59,0.12,0.01,0.41,1.0,x002568
707,2017-11-27,8.54,8.46,8.67,8.31,19596.0,26510902.0,4.17,-2.08,-0.18,0.51,1.0,x002568
708,2017-11-28,8.46,8.56,8.59,8.41,20650.0,27939740.0,2.13,1.18,0.1,0.54,1.0,x002568
709,2017-11-29,8.59,8.81,8.92,8.56,35080.0,48566471.0,4.21,2.92,0.25,0.91,1.0,x002568
710,2017-11-30,8.75,8.66,8.84,8.6,17841.0,24652965.0,2.72,-1.7,-0.15,0.46,1.0,x002568
711,2017-12-01,8.66,8.76,8.82,8.64,13047.0,18083794.0,2.08,1.15,0.1,0.34,1.0,x002568
712,2017-12-04,8.81,8.69,8.83,8.67,13074.0,18153473.0,1.83,-0.8,-0.07,0.34,1.0,x002568
713,2017-12-05,8.6,8.15,8.69,8.12,25151.0,33451305.0,6.56,-6.21,-0.54,0.65,1.0,x002568
714,2017-12-06,8.13,8.34,8.38,8.09,13687.0,17955366.0,3.56,2.33,0.19,0.36,1.0,x002568
715,2017-12-07,8.32,8.31,8.43,8.26,9496.0,12641242.0,2.04,-0.36,-0.03,0.25,1.0,x002568
716,2017-12-08,8.41,8.42,8.46,8.26,8646.0,11562964.0,2.41,1.32,0.11,0.23,1.0,x002568
717,2017-12-11,8.41,8.46,8.47,8.37,10249.0,13733170.0,1.19,0.48,0.04,0.27,1.0,x002568
718,2017-12-12,8.43,8.29,8.47,8.24,11522.0,15316139.0,2.72,-2.01,-0.17,0.3,1.0,x002568
719,2017-12-13,8.24,8.36,8.38,8.17,10561.0,13929077.0,2.53,0.84,0.07,0.28,1.0,x002568
720,2017-12-14,8.33,8.27,8.33,8.21,9424.0,12411538.0,1.44,-1.08,-0.09,0.25,1.0,x002568
721,2017-12-15,8.21,8.28,8.28,8.14,7727.0,10145119.0,1.69,0.12,0.01,0.2,1.0,x002568
722,2017-12-18,8.25,8.26,8.38,8.22,11578.0,15348907.0,1.93,-0.24,-0.02,0.28,1.0,x002568
723,2017-12-19,8.31,8.34,8.44,8.25,11542.0,15373988.0,2.3,0.97,0.08,0.28,1.0,x002568
724,2017-12-20,8.31,8.1,8.31,8.05,13836.0,18033643.0,3.12,-2.88,-0.24,0.33,1.0,x002568
725,2017-12-21,8.11,8.07,8.16,7.91,10201.0,13147647.0,3.09,-0.37,-0.03,0.25,1.0,x002568
726,2017-12-22,8.16,8.24,8.26,8.13,12737.0,16695626.0,1.61,2.11,0.17,0.31,1.0,x002568
727,2017-12-25,8.24,8.24,8.34,8.16,17513.0,22999248.0,2.18,0.0,0.0,0.42,1.0,x002568
728,2017-12-26,8.24,8.59,8.69,8.14,35831.0,48260006.0,6.67,4.25,0.35,0.87,1.0,x002568
729,2017-12-27,8.55,8.42,8.59,8.38,19608.0,26403102.0,2.44,-1.98,-0.17,0.47,1.0,x002568
730,2017-12-28,8.43,8.28,8.47,8.17,27168.0,35798727.0,3.56,-1.66,-0.14,0.66,1.0,x002568
731,2017-12-29,8.27,8.32,8.37,8.19,17528.0,23095008.0,2.17,0.48,0.04,0.42,1.0,x002568
732,2018-01-02,8.46,8.56,8.58,8.29,21123.0,28316360.0,3.49,2.88,0.24,0.51,1.0,x002568
733,2018-01-03,8.55,8.6,8.64,8.43,19827.0,26972571.0,2.45,0.47,0.04,0.48,1.0,x002568
734,2018-01-04,8.61,8.54,8.66,8.49,23903.0,32449370.0,1.98,-0.7,-0.06,0.58,1.0,x002568
735,2018-01-05,8.62,8.68,8.91,8.53,42382.0,58233483.0,4.45,1.64,0.14,1.03,1.0,x002568
736,2018-01-08,8.64,8.59,8.64,8.46,29687.0,40351344.0,2.07,-1.04,-0.09,0.72,1.0,x002568
737,2018-01-09,8.57,8.63,8.86,8.5,34261.0,47274311.0,4.19,0.47,0.04,0.83,1.0,x002568
738,2018-01-10,8.59,8.49,8.74,8.36,38064.0,51570080.0,4.4,-1.62,-0.14,0.92,1.0,x002568
739,2018-01-11,8.46,8.65,8.66,8.42,24871.0,33862534.0,2.83,1.88,0.16,0.6,1.0,x002568
740,2018-01-12,8.67,8.74,8.98,8.61,35441.0,49335982.0,4.28,1.04,0.09,0.86,1.0,x002568
741,2018-01-15,8.76,8.45,8.88,8.41,30697.0,42013826.0,5.38,-3.32,-0.29,0.74,1.0,x002568
742,2018-01-16,8.41,8.81,8.91,8.36,43539.0,60103370.0,6.51,4.26,0.36,1.05,1.0,x002568
743,2018-01-17,8.78,9.02,9.06,8.69,61155.0,86309806.0,4.2,2.38,0.21,1.48,1.0,x002568
744,2018-01-18,8.99,8.93,9.13,8.89,33238.0,47161590.0,2.66,-1.0,-0.09,0.8,1.0,x002568
745,2018-01-19,8.88,8.88,8.99,8.81,22716.0,31942359.0,2.02,-0.56,-0.05,0.55,1.0,x002568
746,2018-01-22,8.88,8.94,8.98,8.77,23323.0,32852856.0,2.36,0.68,0.06,0.56,1.0,x002568
747,2018-01-23,8.91,8.88,9.02,8.86,23929.0,33817054.0,1.79,-0.67,-0.06,0.58,1.0,x002568
748,2018-01-24,8.82,8.81,8.89,8.61,33645.0,46673407.0,3.15,-0.79,-0.07,0.81,1.0,x002568
749,2018-01-25,8.82,8.8,8.86,8.72,20473.0,28590528.0,1.59,-0.11,-0.01,0.5,1.0,x002568
750,2018-01-26,8.79,8.69,8.93,8.66,29548.0,41077477.0,3.07,-1.25,-0.11,0.72,1.0,x002568
751,2018-01-29,8.64,8.38,8.69,8.36,37311.0,50320228.0,3.8,-3.57,-0.31,0.9,1.0,x002568
752,2018-01-30,8.38,8.33,8.41,8.28,16823.0,22371121.0,1.55,-0.6,-0.05,0.41,1.0,x002568
753,2018-01-31,8.26,7.58,8.38,7.54,40463.0,51533475.0,10.08,-9.0,-0.75,0.98,1.0,x002568
754,2018-02-01,7.59,7.17,7.69,7.08,33301.0,39602059.0,8.05,-5.41,-0.41,0.81,1.0,x002568
755,2018-02-02,7.17,7.17,7.26,6.83,20724.0,24002311.0,6.0,0.0,0.0,0.5,1.0,x002568
756,2018-02-05,7.06,6.96,7.13,6.77,22699.0,25731701.0,5.02,-2.93,-0.21,0.55,1.0,x002568
757,2018-02-06,6.58,6.64,6.94,6.56,30480.0,33558433.0,5.46,-4.6,-0.32,0.8,1.0,x002568
758,2018-02-07,6.91,6.49,6.91,6.41,26878.0,29150777.0,7.53,-2.26,-0.15,0.71,1.0,x002568
759,2018-02-08,6.42,6.66,6.69,6.42,21662.0,23445033.0,4.16,2.62,0.17,0.57,1.0,x002568
760,2018-02-09,6.51,6.41,6.55,6.29,20305.0,21523614.0,3.9,-3.75,-0.25,0.53,1.0,x002568
761,2018-02-12,6.51,6.64,6.67,6.44,16015.0,17362694.0,3.59,3.59,0.23,0.42,1.0,x002568
762,2018-02-13,6.69,6.59,6.74,6.54,15455.0,16861463.0,3.01,-0.75,-0.05,0.41,1.0,x002568
763,2018-02-14,6.58,6.61,6.63,6.56,5245.0,5683576.0,1.06,0.3,0.02,0.14,1.0,x002568
764,2018-02-22,6.64,6.72,6.74,6.64,9160.0,10082360.0,1.51,1.66,0.11,0.24,1.0,x002568
765,2018-02-23,6.72,6.84,6.89,6.66,17117.0,19001724.0,3.42,1.79,0.12,0.45,1.0,x002568
766,2018-02-26,6.83,6.94,6.98,6.78,18884.0,21278721.0,2.92,1.46,0.1,0.5,1.0,x002568
767,2018-02-27,6.94,6.91,7.06,6.84,18994.0,21506213.0,3.17,-0.43,-0.03,0.5,1.0,x002568
768,2018-02-28,6.98,7.71,7.71,6.91,94201.0,114618484.0,11.58,11.58,0.8,2.48,1.0,x002568
769,2018-03-01,7.96,8.13,8.41,7.89,116517.0,150685563.0,6.74,5.45,0.42,3.06,1.0,x002568
770,2018-03-02,7.92,8.07,8.26,7.89,66614.0,85797854.0,4.55,-0.74,-0.06,1.75,1.0,x002568
771,2018-03-05,8.05,8.22,8.47,7.95,49176.0,64677681.0,6.44,1.86,0.15,1.29,1.0,x002568
772,2018-03-06,8.22,8.6,8.68,8.15,47987.0,64549736.0,6.45,4.62,0.38,1.26,1.0,x002568
773,2018-03-07,8.49,8.44,8.69,8.32,34646.0,46600324.0,4.3,-1.86,-0.16,0.91,1.0,x002568
774,2018-03-08,8.41,8.39,8.52,8.32,27072.0,36315605.0,2.37,-0.59,-0.05,0.71,1.0,x002568
775,2018-03-09,8.47,8.59,8.6,8.36,29130.0,39508501.0,2.86,2.38,0.2,0.77,1.0,x002568
776,2018-03-12,8.8,8.57,8.8,8.56,34292.0,47145263.0,2.79,-0.23,-0.02,0.9,1.0,x002568
777,2018-03-13,8.57,8.95,8.98,8.51,41401.0,57760435.0,5.48,4.43,0.38,1.09,1.0,x002568
778,2018-03-14,8.96,8.74,9.08,8.74,39480.0,55634927.0,3.8,-2.35,-0.21,1.04,1.0,x002568
779,2018-03-15,8.64,8.5,8.8,8.36,34840.0,47455145.0,5.03,-2.75,-0.24,0.92,1.0,x002568
780,2018-03-16,8.55,8.41,8.59,8.31,23703.0,31760672.0,3.29,-1.06,-0.09,0.62,1.0,x002568
781,2018-03-19,8.34,8.44,8.54,8.32,14550.0,19535358.0,2.62,0.36,0.03,0.38,1.0,x002568
782,2018-03-20,8.36,8.9,9.02,8.28,35137.0,48911698.0,8.77,5.45,0.46,0.92,1.0,x002568
783,2018-03-21,8.91,8.56,8.99,8.52,21674.0,30056360.0,5.28,-3.82,-0.34,0.57,1.0,x002568
784,2018-03-22,8.57,8.6,8.74,8.49,14504.0,19793219.0,2.92,0.47,0.04,0.38,1.0,x002568
785,2018-03-23,8.29,8.34,8.74,8.03,47044.0,62782983.0,8.26,-3.02,-0.26,1.24,1.0,x002568
786,2018-03-26,8.16,9.29,9.29,8.06,71588.0,100240021.0,14.75,11.39,0.95,1.88,1.0,x002568
787,2018-03-27,9.52,9.56,9.77,9.36,70111.0,105359841.0,4.41,2.91,0.27,1.84,1.0,x002568
788,2018-03-28,9.37,9.27,9.76,9.2,36976.0,54752064.0,5.86,-3.03,-0.29,0.97,1.0,x002568
789,2018-03-29,9.31,9.37,9.52,9.2,34963.0,51503959.0,3.45,1.08,0.1,0.92,1.0,x002568
790,2018-03-30,9.28,9.63,9.69,9.22,35010.0,52109846.0,5.02,2.77,0.26,0.92,1.0,x002568
791,2018-04-02,9.56,9.44,9.63,9.36,21963.0,32679817.0,2.8,-1.97,-0.19,0.58,1.0,x002568
792,2018-04-03,9.31,9.51,9.74,9.2,23709.0,35446565.0,5.72,0.74,0.07,0.62,1.0,x002568
793,2018-04-04,9.51,9.77,10.04,9.44,38572.0,59061101.0,6.31,2.73,0.26,1.01,1.0,x002568
794,2018-04-09,9.71,9.56,9.71,9.42,20417.0,30639795.0,2.97,-2.15,-0.21,0.54,1.0,x002568
795,2018-04-10,9.61,9.27,9.71,9.09,25687.0,37577510.0,6.49,-3.03,-0.29,0.68,1.0,x002568
796,2018-04-11,9.34,9.29,9.4,9.2,23150.0,33781227.0,2.16,0.22,0.02,0.61,1.0,x002568
797,2018-04-12,9.24,9.17,9.33,9.11,22306.0,32332253.0,2.37,-1.29,-0.12,0.59,1.0,x002568
798,2018-04-13,9.16,9.2,9.36,9.14,12577.0,18306130.0,2.4,0.33,0.03,0.33,1.0,x002568
799,2018-04-16,9.2,9.24,9.46,9.2,18992.0,27862113.0,2.83,0.43,0.04,0.5,1.0,x002568
800,2018-04-17,9.24,9.27,9.76,9.11,35490.0,52487090.0,7.03,0.32,0.03,0.93,1.0,x002568
801,2018-04-18,9.24,9.26,9.31,8.97,22813.0,32937361.0,3.67,-0.11,-0.01,0.6,1.0,x002568
802,2018-04-19,9.13,9.3,9.45,9.13,19955.0,29228832.0,3.46,0.43,0.04,0.52,1.0,x002568
803,2018-04-20,9.2,9.06,9.31,9.06,14262.0,20614447.0,2.69,-2.58,-0.24,0.38,1.0,x002568
804,2018-04-23,8.49,8.04,8.66,8.04,42169.0,55761217.0,6.84,-11.26,-1.02,1.11,1.0,x002568
805,2018-04-24,8.04,7.96,8.18,7.74,56632.0,71760185.0,5.47,-1.0,-0.08,1.49,1.0,x002568
806,2018-04-25,7.85,7.74,7.91,7.64,33954.0,42333482.0,3.39,-2.76,-0.22,0.89,1.0,x002568
807,2018-04-26,7.76,7.56,7.81,7.48,35439.0,43536175.0,4.26,-2.33,-0.18,0.93,1.0,x002568
808,2018-04-27,7.56,7.58,7.69,7.52,13930.0,17087006.0,2.25,0.26,0.02,0.37,1.0,x002568
809,2018-05-02,7.66,7.73,7.82,7.6,16870.0,20979705.0,2.9,1.98,0.15,0.44,1.0,x002568
810,2018-05-03,7.69,7.71,7.76,7.34,18734.0,22778822.0,5.43,-0.26,-0.02,0.49,1.0,x002568
811,2018-05-04,7.69,7.72,7.76,7.59,10975.0,13587484.0,2.2,0.13,0.01,0.29,1.0,x002568
812,2018-05-07,7.71,7.97,8.02,7.65,28089.0,35580871.0,4.79,3.24,0.25,0.74,1.0,x002568
813,2018-05-08,7.9,8.25,8.33,7.9,29819.0,38947229.0,5.4,3.51,0.28,0.78,1.0,x002568
814,2018-05-09,8.25,8.26,8.29,8.1,10653.0,13937153.0,2.3,0.12,0.01,0.28,1.0,x002568
815,2018-05-10,8.33,8.54,8.55,8.09,30604.0,40432637.0,5.57,3.39,0.28,0.8,1.0,x002568
816,2018-05-11,8.48,8.19,8.56,8.09,28499.0,37682743.0,5.5,-4.1,-0.35,0.75,1.0,x002568
817,2018-05-14,8.26,8.02,8.26,7.99,15312.0,19790219.0,3.3,-2.08,-0.17,0.4,1.0,x002568
818,2018-05-15,7.96,8.24,8.34,7.88,21790.0,28342528.0,5.74,2.74,0.22,0.57,1.0,x002568
819,2018-05-16,8.21,8.63,8.95,8.14,44776.0,61339154.0,9.83,4.73,0.39,1.18,1.0,x002568
820,2018-05-17,8.64,8.67,8.81,8.61,20398.0,28100950.0,2.32,0.46,0.04,0.54,1.0,x002568
821,2018-05-18,8.6,8.84,8.93,8.46,22370.0,31015028.0,5.42,1.96,0.17,0.59,1.0,x002568
822,2018-05-21,8.79,9.07,9.31,8.78,27390.0,39314340.0,6.0,2.6,0.23,0.72,1.0,x002568
823,2018-05-22,9.01,9.38,9.49,8.92,29270.0,42356042.0,6.28,3.42,0.31,0.77,1.0,x002568
824,2018-05-23,9.36,9.63,9.82,9.28,55749.0,84243288.0,5.76,2.67,0.25,1.47,1.0,x002568
825,2018-05-24,9.51,9.52,9.7,9.34,23201.0,34815152.0,3.74,-1.14,-0.11,0.61,1.0,x002568
826,2018-05-25,9.52,9.58,9.74,9.34,31412.0,47146863.0,4.2,0.63,0.06,0.83,1.0,x002568
827,2018-05-28,9.58,9.58,9.72,9.21,32123.0,48143496.0,5.32,0.0,0.0,0.84,1.0,x002568
828,2018-05-29,9.5,9.66,9.81,9.49,35194.0,53294569.0,3.34,0.84,0.08,0.93,1.0,x002568
829,2018-05-30,9.54,9.7,9.94,9.36,47627.0,72212124.0,6.0,0.41,0.04,1.25,1.0,x002568
830,2018-05-31,9.73,10.27,10.76,9.46,66429.0,104841964.0,13.4,5.88,0.57,1.75,1.0,x002568
831,2018-06-01,10.27,9.88,10.27,9.66,55229.0,85927110.0,5.94,-3.8,-0.39,1.45,1.0,x002568
832,2018-06-04,9.84,9.81,10.17,9.77,43792.0,68492515.0,4.05,-0.71,-0.07,1.15,1.0,x002568
833,2018-06-05,9.84,9.89,10.01,9.57,27824.0,42745909.0,4.49,0.82,0.08,0.73,1.0,x002568
834,2018-06-06,9.89,10.35,10.36,9.81,37936.0,60057795.0,5.56,4.65,0.46,1.0,1.0,x002568
835,2018-06-07,10.49,10.13,10.57,10.06,38607.0,62182260.0,4.93,-2.13,-0.22,1.02,1.0,x002568
836,2018-06-08,10.16,9.91,10.28,9.84,28689.0,44921454.0,4.34,-2.17,-0.22,0.75,1.0,x002568
837,2018-06-11,9.91,9.7,9.91,9.54,27232.0,41342373.0,3.73,-2.12,-0.21,0.72,1.0,x002568
838,2018-06-12,9.75,9.91,9.99,9.43,37401.0,57203873.0,5.77,2.16,0.21,0.98,1.0,x002568
839,2018-06-13,9.74,9.79,10.02,9.74,15100.0,23317238.0,2.83,-1.21,-0.12,0.4,1.0,x002568
840,2018-06-14,9.93,9.86,10.23,9.79,32209.0,50466333.0,4.49,0.72,0.07,0.85,1.0,x002568
841,2018-06-15,9.91,9.13,9.91,9.06,37676.0,55909636.0,8.62,-7.4,-0.73,0.99,1.0,x002568
842,2018-06-19,9.2,8.67,9.44,8.19,38595.0,54822881.0,13.69,-5.04,-0.46,1.01,1.0,x002568
843,2018-06-20,8.51,8.92,9.1,8.51,18789.0,26445606.0,6.81,2.88,0.25,0.49,1.0,x002568
844,2018-06-21,8.9,8.61,9.08,8.49,23344.0,32399165.0,6.61,-3.48,-0.31,0.61,1.0,x002568
845,2018-06-22,8.64,8.93,9.0,8.49,19767.0,27458334.0,5.92,3.72,0.32,0.52,1.0,x002568
846,2018-06-25,9.05,8.45,9.06,8.4,27770.0,38331592.0,7.39,-5.38,-0.48,0.73,1.0,x002568
847,2018-06-26,8.37,8.52,8.52,8.04,26067.0,34601713.0,5.68,0.83,0.07,0.69,1.0,x002568
848,2018-06-27,8.5,8.26,8.55,8.2,18513.0,24748575.0,4.11,-3.05,-0.26,0.49,1.0,x002568
849,2018-06-28,8.26,8.16,8.48,8.08,12003.0,15876392.0,4.84,-1.21,-0.1,0.33,1.0,x002568
850,2018-06-29,8.06,8.49,8.63,8.06,27148.0,36370251.0,6.99,4.04,0.33,0.74,1.0,x002568
851,2018-07-02,8.5,8.27,8.79,8.2,19754.0,26724340.0,6.95,-2.59,-0.22,0.54,1.0,x002568
852,2018-07-03,8.28,8.27,8.34,7.95,29919.0,39034104.0,4.72,0.0,0.0,0.82,1.0,x002568
853,2018-07-04,8.29,8.15,8.34,8.06,13706.0,17969262.0,3.39,-1.45,-0.12,0.37,1.0,x002568
854,2018-07-05,8.16,7.59,8.25,7.48,31928.0,39975141.0,9.45,-6.87,-0.56,0.87,1.0,x002568
855,2018-07-06,7.59,7.14,7.75,6.72,65940.0,76696496.0,13.57,-5.93,-0.45,1.8,1.0,x002568
856,2018-07-09,7.18,7.19,7.37,7.04,35414.0,41604679.0,4.62,0.7,0.05,0.97,1.0,x002568
857,2018-07-10,7.24,7.42,7.45,7.14,27356.0,32318544.0,4.31,3.2,0.23,0.73,1.0,x002568
858,2018-07-11,7.38,7.02,7.38,6.76,32760.0,37322425.0,8.36,-5.39,-0.4,0.88,1.0,x002568
859,2018-07-12,6.94,7.25,7.32,6.94,25174.0,29299032.0,5.41,3.28,0.23,0.68,1.0,x002568
860,2018-07-13,7.31,7.48,7.54,7.21,23683.0,28537204.0,4.55,3.17,0.23,0.64,1.0,x002568
861,2018-07-16,7.48,7.42,7.53,7.29,21616.0,25870071.0,3.21,-0.8,-0.06,0.58,1.0,x002568
862,2018-07-17,7.41,8.28,8.28,7.37,61320.0,77922095.0,12.26,11.59,0.86,1.65,1.0,x002568
863,2018-07-18,8.36,8.2,8.59,8.04,62275.0,82716028.0,6.64,-0.97,-0.08,1.67,1.0,x002568
864,2018-07-19,8.19,7.91,8.26,7.9,36605.0,47070233.0,4.39,-3.54,-0.29,0.98,1.0,x002568
865,2018-07-20,8.06,8.08,8.1,7.81,26892.0,34404000.0,3.67,2.15,0.17,0.72,1.0,x002568
866,2018-07-23,7.93,8.07,8.2,7.92,19341.0,24933422.0,3.47,-0.12,-0.01,0.52,1.0,x002568
867,2018-07-24,7.99,8.21,8.21,7.96,29319.0,37974482.0,3.1,1.73,0.14,0.79,1.0,x002568
868,2018-07-25,8.21,8.81,9.13,8.08,46710.0,63940754.0,12.79,7.31,0.6,1.25,1.0,x002568
869,2018-07-26,8.72,8.51,8.95,8.4,33791.0,46178581.0,6.24,-3.41,-0.3,0.91,1.0,x002568
870,2018-07-27,8.66,8.79,9.31,8.53,49354.0,69630012.0,9.17,3.29,0.28,1.32,1.0,x002568
871,2018-07-30,8.75,8.94,9.05,8.5,28460.0,39541293.0,6.26,1.71,0.15,0.76,1.0,x002568
872,2018-07-31,8.94,8.7,9.17,8.66,25583.0,35965397.0,5.7,-2.68,-0.24,0.69,1.0,x002568
873,2018-08-01,8.71,8.7,9.1,8.57,22007.0,30720537.0,6.09,0.0,0.0,0.59,1.0,x002568
874,2018-08-02,8.61,8.51,8.83,8.29,35193.0,47412754.0,6.21,-2.18,-0.19,0.94,1.0,x002568
875,2018-08-03,8.49,7.94,8.66,7.84,31688.0,41735568.0,9.64,-6.7,-0.57,0.85,1.0,x002568
876,2018-08-06,7.97,7.83,8.55,7.68,38410.0,49689174.0,10.96,-1.39,-0.11,1.03,1.0,x002568
877,2018-08-07,7.89,8.16,8.16,7.84,23072.0,29632717.0,4.09,4.21,0.33,0.62,1.0,x002568
878,2018-08-08,8.12,7.79,8.26,7.71,24845.0,31609882.0,6.74,-4.53,-0.37,0.67,1.0,x002568
879,2018-08-09,7.82,8.14,8.19,7.71,21248.0,27360162.0,6.16,4.49,0.35,0.57,1.0,x002568
880,2018-08-10,8.07,8.31,8.31,8.02,15169.0,19840687.0,3.56,2.09,0.17,0.41,1.0,x002568
881,2018-08-13,8.24,8.34,8.34,7.96,13193.0,17175547.0,4.57,0.36,0.03,0.35,1.0,x002568
882,2018-08-14,8.27,8.38,8.4,8.19,11680.0,15447642.0,2.52,0.48,0.04,0.31,1.0,x002568
883,2018-08-15,8.39,7.69,8.41,7.63,33065.0,42054829.0,9.31,-8.23,-0.69,0.89,1.0,x002568
884,2018-08-16,7.56,7.88,7.88,7.36,24003.0,29619386.0,6.76,2.47,0.19,0.64,1.0,x002568
885,2018-08-17,7.93,7.64,7.93,7.49,20295.0,25038844.0,5.58,-3.05,-0.24,0.54,1.0,x002568
886,2018-08-20,7.72,7.58,7.72,7.42,12052.0,14648686.0,3.93,-0.79,-0.06,0.32,1.0,x002568
887,2018-08-21,7.57,7.75,7.78,7.51,11243.0,13878228.0,3.56,2.24,0.17,0.3,1.0,x002568
888,2018-08-22,7.52,7.06,7.66,6.91,66260.0,77503833.0,9.68,-8.9,-0.69,1.78,1.0,x002568
889,2018-08-23,6.96,6.85,7.09,6.76,38134.0,42986124.0,4.67,-2.97,-0.21,1.02,1.0,x002568
890,2018-08-24,6.93,6.96,7.03,6.86,34704.0,39340401.0,2.48,1.61,0.11,0.93,1.0,x002568
891,2018-08-27,6.96,7.06,7.15,6.96,24253.0,27909237.0,2.73,1.44,0.1,0.65,1.0,x002568
892,2018-08-28,7.08,7.27,7.31,7.02,25496.0,29778114.0,4.11,2.97,0.21,0.68,1.0,x002568
893,2018-08-29,7.26,7.14,7.31,7.11,12514.0,14612024.0,2.75,-1.79,-0.13,0.34,1.0,x002568
894,2018-08-30,7.14,6.89,7.26,6.81,19980.0,22662472.0,6.3,-3.5,-0.25,0.54,1.0,x002568
895,2018-08-31,6.89,6.79,6.95,6.7,17331.0,19363741.0,3.63,-1.45,-0.1,0.46,1.0,x002568
896,2018-09-03,6.74,6.83,6.87,6.72,12016.0,13374746.0,2.21,0.59,0.04,0.32,1.0,x002568
897,2018-09-04,6.83,6.96,7.05,6.78,10895.0,12323345.0,3.95,1.9,0.13,0.29,1.0,x002568
898,2018-09-05,6.94,6.77,6.99,6.76,12703.0,14269876.0,3.3,-2.73,-0.19,0.34,1.0,x002568
899,2018-09-06,6.78,6.74,6.86,6.71,8882.0,9868801.0,2.22,-0.44,-0.03,0.24,1.0,x002568
900,2018-09-07,6.72,6.76,6.86,6.67,13240.0,14688289.0,2.82,0.3,0.02,0.36,1.0,x002568
901,2018-09-10,6.73,6.46,6.76,6.46,15391.0,16609974.0,4.44,-4.44,-0.3,0.41,1.0,x002568
902,2018-09-11,6.46,6.49,6.59,6.39,13932.0,14886527.0,3.1,0.46,0.03,0.37,1.0,x002568
903,2018-09-12,6.53,6.51,6.59,6.42,8076.0,8697335.0,2.62,0.31,0.02,0.22,1.0,x002568
904,2018-09-13,6.59,6.39,6.63,6.27,29983.0,31687663.0,5.53,-1.84,-0.12,0.8,1.0,x002568
905,2018-09-14,6.36,6.37,6.48,6.29,14127.0,14933658.0,2.97,-0.31,-0.02,0.38,1.0,x002568
906,2018-09-17,6.34,6.3,6.41,6.29,10535.0,11070346.0,1.88,-1.1,-0.07,0.28,1.0,x002568
907,2018-09-18,6.28,6.43,6.45,6.24,13690.0,14447990.0,3.33,2.06,0.13,0.37,1.0,x002568
908,2018-09-19,6.43,6.55,6.61,6.38,16159.0,17383334.0,3.58,1.87,0.12,0.43,1.0,x002568
909,2018-09-20,6.55,6.42,6.6,6.39,14603.0,15606976.0,3.21,-1.98,-0.13,0.39,1.0,x002568
910,2018-09-21,6.43,6.57,6.59,6.43,16650.0,17904040.0,2.49,2.34,0.15,0.45,1.0,x002568
911,2018-09-25,6.6,6.66,6.69,6.5,13117.0,14124523.0,2.89,1.37,0.09,0.35,1.0,x002568
912,2018-09-26,6.66,6.81,6.83,6.61,27068.0,29613459.0,3.3,2.25,0.15,0.73,1.0,x002568
913,2018-09-27,6.77,7.54,7.6,6.73,79933.0,92914013.0,12.78,10.72,0.73,2.14,1.0,x002568
