,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,14.71,15.21,15.26,14.6,705037.0,1345049904.0,4.49,3.47,0.51,1.5,1.0,x600999
453,2016-11-14,15.13,15.34,15.79,15.03,618171.0,1215241392.0,5.0,0.85,0.13,1.31,1.0,x600999
454,2016-11-15,15.33,15.16,15.48,15.06,267605.0,517845904.0,2.74,-1.17,-0.18,0.57,1.0,x600999
455,2016-11-16,15.27,15.1,15.32,15.01,200055.0,385087168.0,2.04,-0.4,-0.06,0.42,1.0,x600999
456,2016-11-17,15.07,15.16,15.27,14.87,206433.0,394663696.0,2.65,0.4,0.06,0.44,1.0,x600999
457,2016-11-18,15.07,14.75,15.07,14.73,234911.0,445086096.0,2.24,-2.7,-0.41,0.5,1.0,x600999
458,2016-11-21,14.7,14.89,15.03,14.67,231051.0,436668048.0,2.44,0.95,0.14,0.49,1.0,x600999
459,2016-11-22,14.92,15.05,15.18,14.86,296490.0,567624688.0,2.15,1.07,0.16,0.63,1.0,x600999
460,2016-11-23,15.14,14.88,15.14,14.8,250887.0,478483072.0,2.26,-1.13,-0.17,0.53,1.0,x600999
461,2016-11-24,14.87,15.0,15.22,14.79,235030.0,449421856.0,2.89,0.81,0.12,0.5,1.0,x600999
462,2016-11-25,15.01,15.29,15.31,14.73,264083.0,504962432.0,3.87,1.93,0.29,0.56,1.0,x600999
463,2016-11-28,15.4,15.16,15.6,15.07,400417.0,777819600.0,3.47,-0.85,-0.13,0.85,1.0,x600999
464,2016-11-29,15.1,15.14,15.33,14.88,371777.0,713356688.0,2.97,-0.13,-0.02,0.79,1.0,x600999
465,2016-11-30,15.05,15.01,15.27,14.9,279636.0,534518640.0,2.44,-0.86,-0.13,0.59,1.0,x600999
466,2016-12-01,14.88,15.11,15.14,14.88,264633.0,505919664.0,1.73,0.67,0.1,0.56,1.0,x600999
467,2016-12-02,15.08,14.77,15.11,14.56,329729.0,619843184.0,3.64,-2.25,-0.34,0.7,1.0,x600999
468,2016-12-05,14.51,14.26,14.68,14.14,326763.0,593168960.0,3.66,-3.45,-0.51,0.69,1.0,x600999
469,2016-12-06,14.23,14.09,14.37,14.05,200334.0,359994752.0,2.24,-1.19,-0.17,0.42,1.0,x600999
470,2016-12-07,14.07,14.13,14.13,13.97,158979.0,283878352.0,1.14,0.28,0.04,0.34,1.0,x600999
471,2016-12-08,14.13,13.92,14.16,13.9,170926.0,303457408.0,1.84,-1.49,-0.21,0.36,1.0,x600999
472,2016-12-09,13.92,13.92,14.05,13.87,235231.0,416675440.0,1.29,0.0,0.0,0.5,1.0,x600999
473,2016-12-12,13.93,13.72,13.97,13.28,475758.0,818322672.0,4.96,-1.44,-0.2,1.01,1.0,x600999
474,2016-12-13,13.53,13.51,13.62,13.45,170438.0,292111152.0,1.24,-1.53,-0.21,0.36,1.0,x600999
475,2016-12-14,13.5,13.34,13.55,13.33,149466.0,254330957.0,1.63,-1.26,-0.17,0.32,1.0,x600999
476,2016-12-15,13.37,13.26,13.48,13.17,174595.0,294567936.0,2.32,-0.6,-0.08,0.37,1.0,x600999
477,2016-12-16,13.27,13.24,13.35,13.17,158816.0,266279648.0,1.36,-0.15,-0.02,0.34,1.0,x600999
478,2016-12-19,13.25,13.06,13.26,13.03,163536.0,271630992.0,1.74,-1.36,-0.18,0.35,1.0,x600999
479,2016-12-20,13.07,13.12,13.14,13.0,121552.0,201181754.0,1.07,0.46,0.06,0.26,1.0,x600999
480,2016-12-21,13.15,13.25,13.36,13.15,228834.0,384231152.0,1.6,0.99,0.13,0.49,1.0,x600999
481,2016-12-22,13.25,13.18,13.27,13.1,96251.0,160530610.0,1.28,-0.53,-0.07,0.2,1.0,x600999
482,2016-12-23,13.18,13.06,13.2,13.01,105925.0,175219452.0,1.44,-0.91,-0.12,0.22,1.0,x600999
483,2016-12-26,12.97,13.16,13.21,12.83,112587.0,186131740.0,2.91,0.77,0.1,0.24,1.0,x600999
484,2016-12-27,13.14,13.1,13.17,13.04,82952.0,137735839.0,0.99,-0.46,-0.06,0.18,1.0,x600999
485,2016-12-28,13.05,12.99,13.09,12.94,122808.0,202286888.0,1.15,-0.84,-0.11,0.26,1.0,x600999
486,2016-12-29,12.99,12.85,13.0,12.82,185072.0,302431440.0,1.39,-1.08,-0.14,0.39,1.0,x600999
487,2016-12-30,12.86,12.9,12.93,12.76,200340.0,325686880.0,1.32,0.39,0.05,0.42,1.0,x600999
488,2017-01-03,12.88,13.03,13.14,12.87,235941.0,390107376.0,2.09,1.01,0.13,0.5,1.0,x600999
489,2017-01-04,13.03,13.14,13.15,13.0,148794.0,246902843.0,1.15,0.84,0.11,0.32,1.0,x600999
490,2017-01-05,13.17,13.11,13.17,13.1,93893.0,156189229.0,0.53,-0.23,-0.03,0.2,1.0,x600999
491,2017-01-06,13.13,13.02,13.14,13.01,91413.0,151363078.0,0.99,-0.69,-0.09,0.19,1.0,x600999
492,2017-01-09,13.0,13.0,13.1,12.97,91631.0,151194560.0,1.0,-0.15,-0.02,0.19,1.0,x600999
493,2017-01-10,13.0,13.02,13.06,12.95,64235.0,105882785.0,0.85,0.15,0.02,0.14,1.0,x600999
494,2017-01-11,12.97,12.89,13.04,12.88,103259.0,169224838.0,1.23,-1.0,-0.13,0.22,1.0,x600999
495,2017-01-12,12.87,12.87,12.97,12.83,86291.0,140928469.0,1.09,-0.16,-0.02,0.18,1.0,x600999
496,2017-01-13,12.83,12.93,12.99,12.8,99548.0,162759399.0,1.48,0.47,0.06,0.21,1.0,x600999
497,2017-01-16,12.83,13.13,13.18,12.7,395580.0,649212624.0,3.71,1.55,0.2,0.84,1.0,x600999
498,2017-01-17,13.03,13.04,13.1,12.93,75736.0,124797204.0,1.29,-0.69,-0.09,0.16,1.0,x600999
499,2017-01-18,13.05,13.07,13.2,12.98,87832.0,145877499.0,1.69,0.23,0.03,0.19,1.0,x600999
500,2017-01-19,13.07,13.1,13.19,13.03,82386.0,136917305.0,1.22,0.23,0.03,0.17,1.0,x600999
501,2017-01-20,13.13,13.21,13.29,13.11,116089.0,194486415.0,1.37,0.84,0.11,0.25,1.0,x600999
502,2017-01-23,13.21,13.25,13.32,13.18,92756.0,155881390.0,1.06,0.3,0.04,0.2,1.0,x600999
503,2017-01-24,13.22,13.17,13.23,13.15,64988.0,108499741.0,0.6,-0.6,-0.08,0.14,1.0,x600999
504,2017-01-25,13.18,13.16,13.23,13.1,77251.0,128758149.0,0.99,-0.08,-0.01,0.16,1.0,x600999
505,2017-01-26,13.18,13.23,13.3,13.17,71985.0,120699300.0,0.99,0.53,0.07,0.15,1.0,x600999
506,2017-02-03,13.23,13.05,13.3,13.0,69537.0,115305051.0,2.27,-1.36,-0.18,0.15,1.0,x600999
507,2017-02-06,13.03,13.05,13.09,12.97,62065.0,102359824.0,0.92,0.0,0.0,0.13,1.0,x600999
508,2017-02-07,13.02,13.0,13.04,12.93,76934.0,126504065.0,0.84,-0.38,-0.05,0.16,1.0,x600999
509,2017-02-08,12.99,13.27,13.27,12.97,152084.0,253166388.0,2.31,2.08,0.27,0.32,1.0,x600999
510,2017-02-09,13.22,13.27,13.35,13.18,142378.0,239605971.0,1.28,0.0,0.0,0.3,1.0,x600999
511,2017-02-10,13.26,13.32,13.4,13.22,158215.0,267170457.0,1.36,0.38,0.05,0.34,1.0,x600999
512,2017-02-13,13.31,13.4,13.48,13.27,172444.0,293200144.0,1.58,0.6,0.08,0.37,1.0,x600999
513,2017-02-14,13.41,13.33,13.44,13.28,100493.0,170173895.0,1.19,-0.52,-0.07,0.21,1.0,x600999
514,2017-02-15,13.47,13.27,13.47,13.22,146158.0,247842450.0,1.88,-0.45,-0.06,0.31,1.0,x600999
515,2017-02-16,13.23,13.37,13.47,13.18,115130.0,194850619.0,2.19,0.75,0.1,0.24,1.0,x600999
516,2017-02-17,13.43,13.38,13.75,13.37,262672.0,452212544.0,2.84,0.07,0.01,0.56,1.0,x600999
517,2017-02-20,13.37,13.5,13.53,13.31,151666.0,257895780.0,1.64,0.9,0.12,0.32,1.0,x600999
518,2017-02-21,13.51,13.53,13.66,13.48,165412.0,284444608.0,1.33,0.22,0.03,0.35,1.0,x600999
519,2017-02-22,13.53,13.46,13.57,13.37,120974.0,206124784.0,1.48,-0.52,-0.07,0.26,1.0,x600999
520,2017-02-23,13.49,13.33,13.5,13.28,164992.0,278872640.0,1.63,-0.97,-0.13,0.35,1.0,x600999
521,2017-02-24,13.3,13.4,13.41,13.3,86923.0,147260281.0,0.83,0.53,0.07,0.18,1.0,x600999
522,2017-02-27,13.41,13.23,13.41,13.2,111320.0,187388059.0,1.57,-1.27,-0.17,0.24,1.0,x600999
523,2017-02-28,13.23,13.28,13.32,13.23,64498.0,108453116.0,0.68,0.38,0.05,0.14,1.0,x600999
524,2017-03-01,13.29,13.24,13.36,13.23,113770.0,191548537.0,0.98,-0.3,-0.04,0.24,1.0,x600999
525,2017-03-02,13.28,13.26,13.4,13.23,175738.0,296628720.0,1.28,0.15,0.02,0.37,1.0,x600999
526,2017-03-03,13.2,13.24,13.26,13.11,116247.0,193922727.0,1.13,-0.15,-0.02,0.25,1.0,x600999
527,2017-03-06,13.2,13.27,13.3,13.17,116470.0,195412824.0,0.98,0.23,0.03,0.25,1.0,x600999
528,2017-03-07,13.24,13.23,13.29,13.19,65636.0,110004284.0,0.75,-0.3,-0.04,0.14,1.0,x600999
529,2017-03-08,13.23,13.17,13.27,13.16,58812.0,98361023.0,0.83,-0.45,-0.06,0.12,1.0,x600999
530,2017-03-09,13.17,13.17,13.2,13.03,116093.0,192875768.0,1.29,0.0,0.0,0.25,1.0,x600999
531,2017-03-10,13.17,13.13,13.18,13.1,73033.0,121679560.0,0.61,-0.3,-0.04,0.15,1.0,x600999
532,2017-03-13,13.12,13.18,13.2,13.03,94078.0,156445809.0,1.29,0.38,0.05,0.2,1.0,x600999
533,2017-03-14,13.17,13.14,13.21,13.13,73969.0,123418789.0,0.61,-0.3,-0.04,0.16,1.0,x600999
534,2017-03-15,13.13,13.17,13.2,13.11,82871.0,138068609.0,0.68,0.23,0.03,0.18,1.0,x600999
535,2017-03-16,13.22,13.4,13.49,13.2,281895.0,478159920.0,2.2,1.75,0.23,0.6,1.0,x600999
536,2017-03-17,13.43,13.23,13.45,13.19,137566.0,231996843.0,1.94,-1.27,-0.17,0.29,1.0,x600999
537,2017-03-20,13.24,13.19,13.25,13.07,113275.0,188939599.0,1.36,-0.3,-0.04,0.24,1.0,x600999
538,2017-03-21,13.2,13.1,13.22,13.07,120074.0,199495221.0,1.14,-0.68,-0.09,0.25,1.0,x600999
539,2017-03-22,13.06,13.01,13.1,13.0,110425.0,182357626.0,0.76,-0.69,-0.09,0.23,1.0,x600999
540,2017-03-23,13.01,12.97,13.1,12.93,125350.0,206581189.0,1.31,-0.31,-0.04,0.27,1.0,x600999
541,2017-03-24,12.96,13.1,13.15,12.93,121490.0,200562526.0,1.7,1.0,0.13,0.26,1.0,x600999
542,2017-03-27,13.1,13.09,13.19,13.03,72454.0,120359096.0,1.22,-0.08,-0.01,0.15,1.0,x600999
543,2017-03-28,13.1,12.98,13.15,12.97,65477.0,108172917.0,1.38,-0.84,-0.11,0.14,1.0,x600999
544,2017-03-29,12.97,12.93,13.07,12.93,83715.0,137544533.0,1.08,-0.39,-0.05,0.18,1.0,x600999
545,2017-03-30,12.93,12.93,12.97,12.82,134378.0,219127023.0,1.16,0.0,0.0,0.29,1.0,x600999
546,2017-03-31,12.93,12.85,12.94,12.83,68434.0,111568406.0,0.85,-0.62,-0.08,0.15,1.0,x600999
547,2017-04-05,12.85,13.0,13.07,12.84,121926.0,200286765.0,1.79,1.17,0.15,0.26,1.0,x600999
548,2017-04-06,13.03,13.01,13.04,12.95,88039.0,144904233.0,0.69,0.08,0.01,0.19,1.0,x600999
549,2017-04-07,13.03,13.0,13.03,12.94,132788.0,218419739.0,0.69,-0.08,-0.01,0.28,1.0,x600999
550,2017-04-10,13.0,13.01,13.06,12.97,117988.0,194561548.0,0.69,0.08,0.01,0.25,1.0,x600999
551,2017-04-11,12.93,12.99,13.01,12.83,107012.0,175120304.0,1.38,-0.15,-0.02,0.23,1.0,x600999
552,2017-04-12,13.0,13.08,13.16,12.9,155492.0,257597456.0,2.0,0.69,0.09,0.33,1.0,x600999
553,2017-04-13,13.03,13.0,13.08,12.96,65096.0,107319930.0,0.92,-0.61,-0.08,0.14,1.0,x600999
554,2017-04-14,12.97,12.95,13.03,12.85,84678.0,138598406.0,1.38,-0.38,-0.05,0.18,1.0,x600999
555,2017-04-17,12.91,13.0,13.01,12.83,75753.0,124036859.0,1.39,0.39,0.05,0.16,1.0,x600999
556,2017-04-18,13.0,12.68,13.0,12.67,125689.0,204048048.0,2.54,-2.46,-0.32,0.27,1.0,x600999
557,2017-04-19,12.68,12.63,12.68,12.38,161601.0,256128302.0,2.37,-0.39,-0.05,0.34,1.0,x600999
558,2017-04-20,12.53,12.61,12.62,12.47,125244.0,198778117.0,1.19,-0.16,-0.02,0.27,1.0,x600999
559,2017-04-21,12.64,12.74,12.77,12.54,95276.0,152499557.0,1.82,1.03,0.13,0.2,1.0,x600999
560,2017-04-24,12.72,12.82,12.84,12.57,137735.0,222147943.0,2.12,0.63,0.08,0.29,1.0,x600999
561,2017-04-25,12.77,12.67,12.77,12.65,59745.0,96193319.0,0.94,-1.17,-0.15,0.13,1.0,x600999
562,2017-04-26,12.69,12.7,12.83,12.67,66745.0,107679808.0,1.26,0.24,0.03,0.14,1.0,x600999
563,2017-04-27,12.72,12.6,12.72,12.48,100837.0,160268871.0,1.89,-0.79,-0.1,0.21,1.0,x600999
564,2017-04-28,12.56,12.6,12.61,12.51,64855.0,103117573.0,0.79,0.0,0.0,0.14,1.0,x600999
565,2017-05-02,12.56,12.53,12.62,12.47,62964.0,99820219.0,1.19,-0.56,-0.07,0.13,1.0,x600999
566,2017-05-03,12.53,12.51,12.57,12.41,104466.0,165075887.0,1.28,-0.16,-0.02,0.22,1.0,x600999
567,2017-05-04,12.51,12.49,12.54,12.4,82554.0,130330396.0,1.12,-0.16,-0.02,0.18,1.0,x600999
568,2017-05-05,12.43,12.5,12.53,12.31,181905.0,285966848.0,1.76,0.08,0.01,0.39,1.0,x600999
569,2017-05-08,12.48,12.58,12.59,12.42,124663.0,197310688.0,1.36,0.64,0.08,0.26,1.0,x600999
570,2017-05-09,12.51,12.5,12.57,12.45,46471.0,73439627.0,0.95,-0.64,-0.08,0.1,1.0,x600999
571,2017-05-10,12.51,12.5,12.51,12.43,67505.0,106526882.0,0.64,0.0,0.0,0.14,1.0,x600999
572,2017-05-11,12.41,12.6,12.62,12.4,158020.0,250396775.0,1.76,0.8,0.1,0.34,1.0,x600999
573,2017-05-12,12.6,12.62,12.79,12.57,86142.0,138370111.0,1.75,0.16,0.02,0.18,1.0,x600999
574,2017-05-15,12.7,12.79,12.83,12.59,116414.0,187904998.0,1.9,1.35,0.17,0.25,1.0,x600999
575,2017-05-16,12.78,12.8,12.81,12.63,96994.0,156283985.0,1.41,0.08,0.01,0.21,1.0,x600999
576,2017-05-17,12.8,12.73,12.87,12.72,76398.0,123509231.0,1.17,-0.55,-0.07,0.16,1.0,x600999
577,2017-05-18,12.67,12.72,12.76,12.63,81484.0,130858200.0,1.02,-0.08,-0.01,0.17,1.0,x600999
578,2017-05-19,12.7,12.67,12.76,12.62,46813.0,75044460.0,1.1,-0.39,-0.05,0.1,1.0,x600999
579,2017-05-22,12.64,12.74,12.77,12.47,114239.0,182212420.0,2.37,0.55,0.07,0.24,1.0,x600999
580,2017-05-23,12.67,12.87,12.9,12.61,178677.0,289241744.0,2.28,1.02,0.13,0.38,1.0,x600999
581,2017-05-24,12.78,12.93,12.94,12.76,96757.0,157437075.0,1.4,0.47,0.06,0.21,1.0,x600999
582,2017-05-25,12.89,13.26,13.33,12.85,277205.0,462060848.0,3.71,2.55,0.33,0.59,1.0,x600999
583,2017-05-26,13.18,13.26,13.32,13.13,155616.0,260786275.0,1.43,0.0,0.0,0.33,1.0,x600999
584,2017-05-31,13.3,13.41,13.43,13.18,249381.0,421528112.0,1.89,1.13,0.15,0.51,1.0,x600999
585,2017-06-01,13.37,13.53,13.54,13.26,359960.0,614287888.0,2.09,0.89,0.12,0.73,1.0,x600999
586,2017-06-02,13.53,13.33,13.56,13.33,141342.0,240660325.0,1.7,-1.48,-0.2,0.29,1.0,x600999
587,2017-06-05,13.27,13.3,13.33,13.2,86757.0,145969750.0,0.98,-0.23,-0.03,0.18,1.0,x600999
588,2017-06-06,13.27,13.3,13.39,13.25,70886.0,119440298.0,1.05,0.0,0.0,0.14,1.0,x600999
589,2017-06-07,13.36,13.43,13.43,13.27,125092.0,211927297.0,1.2,0.98,0.13,0.26,1.0,x600999
590,2017-06-08,13.43,13.4,13.47,13.34,73658.0,124962895.0,0.97,-0.22,-0.03,0.15,1.0,x600999
591,2017-06-09,13.41,13.33,13.49,13.14,205118.0,346901232.0,2.61,-0.52,-0.07,0.42,1.0,x600999
592,2017-06-12,13.2,13.2,13.33,13.1,141583.0,236367697.0,1.73,-0.98,-0.13,0.29,1.0,x600999
593,2017-06-13,13.17,13.2,13.3,13.09,82000.0,137270659.0,1.59,0.0,0.0,0.17,1.0,x600999
594,2017-06-14,13.21,13.27,13.33,13.13,84735.0,142204915.0,1.52,0.53,0.07,0.17,1.0,x600999
595,2017-06-15,13.2,13.3,13.35,13.19,76948.0,129525241.0,1.21,0.23,0.03,0.16,1.0,x600999
596,2017-06-16,13.33,13.25,13.34,13.23,95864.0,161482648.0,0.83,-0.38,-0.05,0.2,1.0,x600999
597,2017-06-19,13.2,13.45,13.47,13.2,125041.0,212616238.0,2.04,1.51,0.2,0.25,1.0,x600999
598,2017-06-20,13.46,13.49,13.5,13.41,123972.0,211571199.0,0.67,0.3,0.04,0.25,1.0,x600999
599,2017-06-21,13.64,13.42,13.7,13.36,138686.0,237222386.0,2.52,-0.52,-0.07,0.28,1.0,x600999
600,2017-06-22,13.45,13.48,13.61,13.34,197045.0,337203184.0,2.01,0.45,0.06,0.4,1.0,x600999
601,2017-06-23,13.38,13.53,13.57,13.23,143981.0,244516201.0,2.52,0.37,0.05,0.29,1.0,x600999
602,2017-06-26,13.5,13.6,13.7,13.5,187490.0,323551824.0,1.48,0.52,0.07,0.38,1.0,x600999
603,2017-06-27,13.6,13.56,13.64,13.5,84190.0,144762505.0,1.03,-0.29,-0.04,0.17,1.0,x600999
604,2017-06-28,13.56,13.53,13.63,13.47,87498.0,150373093.0,1.18,-0.22,-0.03,0.18,1.0,x600999
605,2017-06-29,13.5,13.45,13.55,13.43,71141.0,121455107.0,0.89,-0.59,-0.08,0.15,1.0,x600999
606,2017-06-30,13.43,13.58,13.6,13.32,119478.0,204162792.0,2.08,0.97,0.13,0.24,1.0,x600999
607,2017-07-03,13.58,13.53,13.6,13.4,99367.0,170267392.0,1.47,-0.37,-0.05,0.2,1.0,x600999
608,2017-07-04,13.5,13.37,13.52,13.33,127527.0,216356540.0,1.4,-1.18,-0.16,0.26,1.0,x600999
609,2017-07-05,13.36,13.41,13.43,13.33,89362.0,151682836.0,0.75,0.3,0.04,0.18,1.0,x600999
610,2017-07-06,13.43,13.38,13.44,13.24,109820.0,185676706.0,1.49,-0.22,-0.03,0.22,1.0,x600999
611,2017-07-07,13.33,13.62,13.67,13.26,168662.0,287957664.0,3.06,1.79,0.24,0.34,1.0,x600999
612,2017-07-10,13.61,13.63,13.87,13.55,250743.0,436139424.0,2.35,0.07,0.01,0.51,1.0,x600999
613,2017-07-11,13.62,13.7,13.84,13.57,221793.0,386102768.0,1.98,0.51,0.07,0.45,1.0,x600999
614,2017-07-12,13.7,13.54,13.78,13.48,189711.0,327644192.0,2.19,-1.17,-0.16,0.39,1.0,x600999
615,2017-07-13,13.55,13.97,13.99,13.53,424164.0,743846928.0,3.4,3.18,0.43,0.86,1.0,x600999
616,2017-07-14,13.98,14.04,14.11,13.87,332402.0,589445328.0,1.72,0.5,0.07,0.68,1.0,x600999
617,2017-07-17,14.18,13.7,14.25,13.65,397326.0,701217264.0,4.27,-2.42,-0.34,0.81,1.0,x600999
618,2017-07-18,13.68,13.49,13.75,13.33,254189.0,434536096.0,3.07,-1.53,-0.21,0.52,1.0,x600999
619,2017-07-19,13.4,14.35,14.37,13.36,537289.0,951152928.0,7.49,6.38,0.86,1.1,1.0,x600999
620,2017-07-20,14.32,14.26,14.4,14.15,325267.0,588965200.0,1.74,-0.63,-0.09,0.66,1.0,x600999
621,2017-07-21,14.26,14.17,14.3,14.08,170249.0,303158544.0,1.54,-0.63,-0.09,0.35,1.0,x600999
622,2017-07-24,14.1,14.08,14.28,14.06,178430.0,317022784.0,1.55,-0.64,-0.09,0.36,1.0,x600999
623,2017-07-25,14.04,14.0,14.18,13.96,113166.0,199433671.0,1.56,-0.57,-0.08,0.23,1.0,x600999
624,2017-07-26,13.97,14.13,14.16,13.92,166932.0,294250848.0,1.71,0.93,0.13,0.34,1.0,x600999
625,2017-07-27,14.13,14.22,14.26,13.83,208922.0,369163648.0,3.04,0.64,0.09,0.43,1.0,x600999
626,2017-07-28,14.16,13.97,14.21,13.96,113743.0,201352219.0,1.76,-1.76,-0.25,0.23,1.0,x600999
627,2017-07-31,13.94,14.26,14.44,13.9,282831.0,504737136.0,3.87,2.08,0.29,0.58,1.0,x600999
628,2017-08-01,14.25,14.33,14.5,14.17,276376.0,498341840.0,2.31,0.49,0.07,0.56,1.0,x600999
629,2017-08-02,14.33,14.48,14.53,14.18,380758.0,689297824.0,2.44,1.05,0.15,0.78,1.0,x600999
630,2017-08-03,14.46,14.39,14.67,14.35,282726.0,516579920.0,2.21,-0.62,-0.09,0.58,1.0,x600999
631,2017-08-04,14.33,14.51,14.77,14.28,291307.0,534982272.0,3.41,0.83,0.12,0.59,1.0,x600999
632,2017-08-07,14.53,14.4,14.74,14.29,229247.0,417440208.0,3.1,-0.76,-0.11,0.47,1.0,x600999
633,2017-08-08,14.41,14.51,14.62,14.22,214370.0,387962224.0,2.78,0.76,0.11,0.44,1.0,x600999
634,2017-08-09,14.61,14.28,14.61,14.25,180951.0,325732832.0,2.48,-1.59,-0.23,0.37,1.0,x600999
635,2017-08-10,14.22,14.41,14.51,14.21,206911.0,373059952.0,2.1,0.91,0.13,0.42,1.0,x600999
636,2017-08-11,14.28,14.0,14.34,13.95,264650.0,471459264.0,2.71,-2.85,-0.41,0.54,1.0,x600999
637,2017-08-14,13.98,14.16,14.26,13.91,244486.0,431414176.0,2.5,1.14,0.16,0.5,1.0,x600999
638,2017-08-15,14.16,14.26,14.31,14.11,175516.0,313644944.0,1.41,0.71,0.1,0.36,1.0,x600999
639,2017-08-16,14.18,14.16,14.26,14.12,92929.0,165465438.0,0.98,-0.7,-0.1,0.19,1.0,x600999
640,2017-08-17,14.16,14.4,14.43,14.06,182771.0,327017744.0,2.61,1.69,0.24,0.37,1.0,x600999
641,2017-08-18,14.33,14.2,14.44,14.18,146143.0,262266705.0,1.81,-1.39,-0.2,0.3,1.0,x600999
642,2017-08-21,14.17,14.25,14.28,14.13,87550.0,155979294.0,1.06,0.35,0.05,0.18,1.0,x600999
643,2017-08-22,14.26,14.2,14.37,14.13,100640.0,180015874.0,1.68,-0.35,-0.05,0.21,1.0,x600999
644,2017-08-23,14.2,14.24,14.43,14.15,153025.0,274424304.0,1.97,0.28,0.04,0.31,1.0,x600999
645,2017-08-24,14.25,14.03,14.26,14.0,109027.0,193409983.0,1.83,-1.47,-0.21,0.22,1.0,x600999
646,2017-08-25,14.03,14.44,14.49,14.02,356756.0,644219184.0,3.35,2.92,0.41,0.73,1.0,x600999
647,2017-08-28,14.67,15.48,15.5,14.63,788103.0,1515672832.0,6.02,7.2,1.04,1.61,1.0,x600999
648,2017-08-29,15.46,15.26,15.47,15.16,353818.0,681849312.0,2.0,-1.42,-0.22,0.72,1.0,x600999
649,2017-08-30,15.23,15.4,15.83,15.23,446319.0,877483888.0,3.93,0.92,0.14,0.91,1.0,x600999
650,2017-08-31,15.43,15.51,15.76,15.23,309538.0,606143936.0,3.44,0.71,0.11,0.63,1.0,x600999
651,2017-09-01,15.52,15.63,15.93,15.52,453055.0,898078800.0,2.64,0.77,0.12,0.92,1.0,x600999
652,2017-09-04,15.67,15.76,15.81,15.36,285485.0,561464240.0,2.88,0.83,0.13,0.58,1.0,x600999
653,2017-09-05,15.76,15.56,15.86,15.48,293761.0,580578752.0,2.41,-1.27,-0.2,0.6,1.0,x600999
654,2017-09-06,15.5,15.54,15.62,15.33,183080.0,356992240.0,1.86,-0.13,-0.02,0.37,1.0,x600999
655,2017-09-07,15.56,15.68,16.02,15.56,390251.0,779199104.0,2.96,0.9,0.14,0.8,1.0,x600999
656,2017-09-08,15.62,15.54,15.74,15.43,200316.0,392253888.0,1.98,-0.89,-0.14,0.41,1.0,x600999
657,2017-09-11,15.46,15.63,15.92,15.33,261434.0,516273504.0,3.8,0.58,0.09,0.53,1.0,x600999
658,2017-09-12,15.71,16.4,16.75,15.71,575730.0,1181425408.0,6.65,4.93,0.77,1.17,1.0,x600999
659,2017-09-13,16.39,16.19,16.39,15.98,352451.0,717952704.0,2.5,-1.28,-0.21,0.72,1.0,x600999
660,2017-09-14,16.11,16.16,16.63,16.03,375625.0,774739072.0,3.71,-0.19,-0.03,0.77,1.0,x600999
661,2017-09-15,16.03,16.16,16.39,15.86,283802.0,577780800.0,3.28,0.0,0.0,0.58,1.0,x600999
662,2017-09-18,16.16,16.2,16.49,16.1,302418.0,621028112.0,2.41,0.25,0.04,0.62,1.0,x600999
663,2017-09-19,16.25,15.98,16.36,15.9,230929.0,468162368.0,2.84,-1.36,-0.22,0.47,1.0,x600999
664,2017-09-20,16.02,15.99,16.12,15.8,200748.0,403882560.0,2.0,0.06,0.01,0.41,1.0,x600999
665,2017-09-21,15.97,16.0,16.36,15.93,232567.0,474063440.0,2.69,0.06,0.01,0.47,1.0,x600999
666,2017-09-22,15.9,16.15,16.16,15.79,231185.0,464708000.0,2.31,0.94,0.15,0.47,1.0,x600999
667,2017-09-25,16.07,16.3,16.31,15.98,249113.0,508675648.0,2.04,0.93,0.15,0.51,1.0,x600999
668,2017-09-26,16.25,16.32,16.53,16.16,172380.0,354926576.0,2.27,0.12,0.02,0.35,1.0,x600999
669,2017-09-27,16.29,16.58,16.67,16.23,249758.0,519700096.0,2.7,1.59,0.26,0.51,1.0,x600999
670,2017-09-28,16.4,16.43,16.59,16.3,159172.0,330124912.0,1.75,-0.9,-0.15,0.32,1.0,x600999
671,2017-09-29,16.45,16.93,17.16,16.43,353393.0,754077200.0,4.44,3.04,0.5,0.72,1.0,x600999
672,2017-10-09,17.26,16.69,17.67,16.67,443675.0,956569216.0,5.91,-1.42,-0.24,0.9,1.0,x600999
673,2017-10-10,16.72,16.54,16.91,16.3,341707.0,712224896.0,3.65,-0.9,-0.15,0.7,1.0,x600999
674,2017-10-11,16.47,16.41,16.6,16.31,190057.0,393528208.0,1.75,-0.79,-0.13,0.39,1.0,x600999
675,2017-10-12,16.46,16.28,16.5,16.13,194889.0,400702336.0,2.25,-0.79,-0.13,0.4,1.0,x600999
676,2017-10-13,16.28,16.06,16.34,16.0,250304.0,508314336.0,2.09,-1.35,-0.22,0.51,1.0,x600999
677,2017-10-16,16.06,16.03,16.19,15.95,204710.0,415325056.0,1.49,-0.19,-0.03,0.42,1.0,x600999
678,2017-10-17,16.02,16.0,16.15,15.94,165156.0,334328528.0,1.31,-0.19,-0.03,0.34,1.0,x600999
679,2017-10-18,16.04,16.25,16.29,16.0,247434.0,504333792.0,1.81,1.56,0.25,0.5,1.0,x600999
