,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
444,2016-11-01,14.6,14.76,14.84,14.56,671897.0,1125480992.0,1.92,1.17,0.17,0.68,1.0,x600030
445,2016-11-02,14.71,14.6,14.83,14.6,744140.0,1246488800.0,1.56,-1.08,-0.16,0.76,1.0,x600030
446,2016-11-03,14.59,14.8,15.1,14.55,2126004.0,3606349296.0,3.77,1.37,0.2,2.17,1.0,x600030
447,2016-11-04,14.76,14.79,15.02,14.73,1057833.0,1787032432.0,1.96,-0.07,-0.01,1.08,1.0,x600030
448,2016-11-07,14.8,14.86,14.96,14.79,824711.0,1396326960.0,1.15,0.47,0.07,0.84,1.0,x600030
449,2016-11-08,15.05,14.87,15.08,14.82,926533.0,1573774128.0,1.75,0.07,0.01,0.94,1.0,x600030
450,2016-11-09,14.88,14.63,14.9,14.49,1342072.0,2243407296.0,2.76,-1.61,-0.24,1.37,1.0,x600030
451,2016-11-10,14.8,14.93,15.1,14.79,1724192.0,2933781872.0,2.12,2.05,0.3,1.76,1.0,x600030
452,2016-11-11,15.0,15.4,15.52,14.87,3304597.0,5739812352.0,4.35,3.15,0.47,3.37,1.0,x600030
453,2016-11-14,15.27,15.49,15.78,15.25,3108646.0,5506196992.0,3.44,0.58,0.09,3.17,1.0,x600030
454,2016-11-15,15.48,15.32,15.56,15.26,1459241.0,2553636720.0,1.94,-1.1,-0.17,1.49,1.0,x600030
455,2016-11-16,15.41,15.33,15.43,15.24,1250383.0,2182618384.0,1.24,0.07,0.01,1.27,1.0,x600030
456,2016-11-17,15.3,15.32,15.34,15.14,984941.0,1710873280.0,1.3,-0.07,-0.01,1.0,1.0,x600030
457,2016-11-18,15.27,15.11,15.3,15.08,923932.0,1598495008.0,1.44,-1.37,-0.21,0.94,1.0,x600030
458,2016-11-21,15.07,15.26,15.46,15.04,1448556.0,2523821744.0,2.78,0.99,0.15,1.48,1.0,x600030
459,2016-11-22,15.3,15.48,15.5,15.26,1678083.0,2943142928.0,1.57,1.44,0.22,1.71,1.0,x600030
460,2016-11-23,15.5,15.34,15.63,15.32,1600555.0,2820873392.0,2.0,-0.9,-0.14,1.63,1.0,x600030
461,2016-11-24,15.34,15.45,15.63,15.3,1450541.0,2554420880.0,2.15,0.72,0.11,1.48,1.0,x600030
462,2016-11-25,15.48,15.51,15.53,15.2,1322646.0,2315200464.0,2.14,0.39,0.06,1.35,1.0,x600030
463,2016-11-28,15.59,15.46,15.66,15.4,1516201.0,2677339072.0,1.68,-0.32,-0.05,1.54,1.0,x600030
464,2016-11-29,15.39,15.76,15.97,15.27,2758589.0,4907917568.0,4.53,1.94,0.3,2.81,1.0,x600030
465,2016-11-30,15.7,15.58,16.05,15.49,2568355.0,4615208960.0,3.55,-1.14,-0.18,2.62,1.0,x600030
466,2016-12-01,15.53,15.65,15.73,15.45,1714148.0,3040506160.0,1.8,0.45,0.07,1.75,1.0,x600030
467,2016-12-02,15.64,15.24,15.66,15.2,2223701.0,3895903984.0,2.94,-2.62,-0.41,2.27,1.0,x600030
468,2016-12-05,15.01,14.8,15.09,14.66,2210773.0,3739170160.0,2.82,-2.89,-0.44,2.25,1.0,x600030
469,2016-12-06,14.8,14.73,14.89,14.7,1019635.0,1716880928.0,1.28,-0.47,-0.07,1.04,1.0,x600030
470,2016-12-07,14.77,14.83,14.85,14.69,724255.0,1218500960.0,1.09,0.68,0.1,0.74,1.0,x600030
471,2016-12-08,14.85,14.66,14.86,14.66,746223.0,1253656576.0,1.35,-1.15,-0.17,0.76,1.0,x600030
472,2016-12-09,14.65,14.73,14.84,14.63,896012.0,1505026848.0,1.43,0.48,0.07,0.91,1.0,x600030
473,2016-12-12,14.7,14.45,14.75,14.32,1686492.0,2777149168.0,2.92,-1.9,-0.28,1.72,1.0,x600030
474,2016-12-13,14.36,14.4,14.48,14.32,710061.0,1164368592.0,1.11,-0.35,-0.05,0.72,1.0,x600030
475,2016-12-14,14.4,14.26,14.44,14.25,620959.0,1013786624.0,1.32,-0.97,-0.14,0.63,1.0,x600030
476,2016-12-15,14.23,14.16,14.38,14.06,993859.0,1605259968.0,2.24,-0.7,-0.1,1.01,1.0,x600030
477,2016-12-16,14.14,14.14,14.2,14.07,695775.0,1119926224.0,0.92,-0.14,-0.02,0.71,1.0,x600030
478,2016-12-19,14.06,14.13,14.18,14.03,561104.0,900993968.0,1.06,-0.07,-0.01,0.57,1.0,x600030
479,2016-12-20,14.13,14.1,14.15,13.97,618335.0,989611472.0,1.27,-0.21,-0.03,0.63,1.0,x600030
480,2016-12-21,14.11,14.2,14.26,14.11,711908.0,1149758576.0,1.06,0.71,0.1,0.73,1.0,x600030
481,2016-12-22,14.2,14.2,14.21,14.11,461831.0,744656368.0,0.7,0.0,0.0,0.47,1.0,x600030
482,2016-12-23,14.19,14.05,14.19,14.0,514374.0,823408416.0,1.34,-1.06,-0.15,0.52,1.0,x600030
483,2016-12-26,13.98,14.13,14.17,13.86,565053.0,903573952.0,2.21,0.57,0.08,0.58,1.0,x600030
484,2016-12-27,14.11,14.07,14.2,14.06,284096.0,456987696.0,0.99,-0.42,-0.06,0.29,1.0,x600030
485,2016-12-28,14.06,14.07,14.13,14.0,347627.0,556542224.0,0.92,0.0,0.0,0.35,1.0,x600030
486,2016-12-29,14.05,13.99,14.1,13.98,364415.0,581726864.0,0.85,-0.57,-0.08,0.37,1.0,x600030
487,2016-12-30,13.99,14.11,14.13,13.99,451734.0,723683488.0,1.0,0.86,0.12,0.46,1.0,x600030
488,2017-01-03,14.13,14.22,14.26,14.09,623069.0,1007139760.0,1.2,0.78,0.11,0.63,1.0,x600030
489,2017-01-04,14.21,14.25,14.29,14.17,516718.0,837514080.0,0.84,0.21,0.03,0.53,1.0,x600030
490,2017-01-05,14.26,14.19,14.28,14.16,478623.0,774027872.0,0.84,-0.42,-0.06,0.49,1.0,x600030
491,2017-01-06,14.2,14.06,14.2,14.05,516640.0,829398336.0,1.06,-0.92,-0.13,0.53,1.0,x600030
492,2017-01-09,14.06,14.12,14.16,14.03,398407.0,639524640.0,0.92,0.43,0.06,0.41,1.0,x600030
493,2017-01-10,14.08,14.15,14.24,14.07,454019.0,732620896.0,1.2,0.21,0.03,0.46,1.0,x600030
494,2017-01-11,14.18,14.14,14.26,14.14,398776.0,644507920.0,0.85,-0.07,-0.01,0.41,1.0,x600030
495,2017-01-12,14.15,14.19,14.3,14.13,559595.0,906327632.0,1.2,0.35,0.05,0.57,1.0,x600030
496,2017-01-13,14.18,14.24,14.36,14.07,825208.0,1337353952.0,2.04,0.35,0.05,0.84,1.0,x600030
497,2017-01-16,14.21,14.37,14.43,14.07,1720907.0,2795618928.0,2.53,0.91,0.13,1.75,1.0,x600030
498,2017-01-17,14.28,14.28,14.33,14.16,455598.0,739153888.0,1.18,-0.63,-0.09,0.46,1.0,x600030
499,2017-01-18,14.24,14.29,14.43,14.21,480467.0,783819440.0,1.54,0.07,0.01,0.49,1.0,x600030
500,2017-01-19,14.26,14.29,14.4,14.26,398388.0,650136880.0,0.98,0.0,0.0,0.41,1.0,x600030
501,2017-01-20,14.3,14.41,14.43,14.27,631597.0,1034923920.0,1.12,0.84,0.12,0.64,1.0,x600030
502,2017-01-23,14.4,14.44,14.57,14.4,474987.0,783002800.0,1.18,0.21,0.03,0.48,1.0,x600030
503,2017-01-24,14.46,14.39,14.46,14.36,402380.0,659456240.0,0.69,-0.35,-0.05,0.41,1.0,x600030
504,2017-01-25,14.39,14.4,14.4,14.33,322192.0,527012736.0,0.49,0.07,0.01,0.33,1.0,x600030
505,2017-01-26,14.43,14.47,14.54,14.43,468234.0,772904800.0,0.76,0.49,0.07,0.48,1.0,x600030
506,2017-02-03,14.53,14.38,14.53,14.37,272823.0,448302080.0,1.11,-0.62,-0.09,0.28,1.0,x600030
507,2017-02-06,14.41,14.35,14.43,14.28,447958.0,731107104.0,1.04,-0.21,-0.03,0.46,1.0,x600030
508,2017-02-07,14.34,14.32,14.37,14.26,317909.0,517756864.0,0.77,-0.21,-0.03,0.32,1.0,x600030
509,2017-02-08,14.31,14.51,14.58,14.22,800078.0,1312889872.0,2.51,1.33,0.19,0.82,1.0,x600030
510,2017-02-09,14.46,14.5,14.63,14.45,647667.0,1071782096.0,1.24,-0.07,-0.01,0.66,1.0,x600030
511,2017-02-10,14.5,14.64,14.72,14.5,802784.0,1335785776.0,1.52,0.97,0.14,0.82,1.0,x600030
512,2017-02-13,14.66,14.66,14.78,14.62,749568.0,1255339232.0,1.09,0.14,0.02,0.76,1.0,x600030
513,2017-02-14,14.71,14.61,14.76,14.55,605299.0,1009170384.0,1.43,-0.34,-0.05,0.62,1.0,x600030
514,2017-02-15,14.6,14.54,14.73,14.52,601404.0,1001180448.0,1.44,-0.48,-0.07,0.61,1.0,x600030
515,2017-02-16,14.54,14.68,14.7,14.5,668389.0,1112893760.0,1.38,0.96,0.14,0.68,1.0,x600030
516,2017-02-17,14.73,14.64,15.0,14.6,1210731.0,2043050928.0,2.72,-0.27,-0.04,1.23,1.0,x600030
517,2017-02-20,14.64,14.82,14.86,14.56,942619.0,1575748480.0,2.05,1.23,0.18,0.96,1.0,x600030
518,2017-02-21,14.82,14.85,15.01,14.78,895354.0,1519152032.0,1.55,0.2,0.03,0.91,1.0,x600030
519,2017-02-22,14.82,14.75,14.86,14.67,617253.0,1036997632.0,1.28,-0.67,-0.1,0.63,1.0,x600030
520,2017-02-23,14.75,14.63,14.76,14.6,540824.0,902652560.0,1.08,-0.81,-0.12,0.55,1.0,x600030
521,2017-02-24,14.64,14.67,14.69,14.57,514810.0,857433296.0,0.82,0.27,0.04,0.52,1.0,x600030
522,2017-02-27,14.62,14.53,14.68,14.49,604971.0,1003574880.0,1.3,-0.95,-0.14,0.62,1.0,x600030
523,2017-02-28,14.51,14.53,14.58,14.48,333247.0,551095552.0,0.69,0.0,0.0,0.34,1.0,x600030
524,2017-03-01,14.53,14.53,14.63,14.51,403243.0,668369712.0,0.83,0.0,0.0,0.41,1.0,x600030
525,2017-03-02,14.59,14.46,14.73,14.45,636448.0,1057107312.0,1.93,-0.48,-0.07,0.65,1.0,x600030
526,2017-03-03,14.43,14.38,14.45,14.31,566909.0,926687952.0,0.97,-0.55,-0.08,0.58,1.0,x600030
527,2017-03-06,14.35,14.43,14.44,14.33,384293.0,630126464.0,0.76,0.35,0.05,0.39,1.0,x600030
528,2017-03-07,14.41,14.45,14.46,14.36,420308.0,689571648.0,0.69,0.14,0.02,0.43,1.0,x600030
529,2017-03-08,14.44,14.38,14.44,14.34,332806.0,545008656.0,0.69,-0.48,-0.07,0.34,1.0,x600030
530,2017-03-09,14.36,14.34,14.39,14.25,489456.0,797450864.0,0.97,-0.28,-0.04,0.5,1.0,x600030
531,2017-03-10,14.33,14.26,14.37,14.26,249078.0,405594912.0,0.77,-0.56,-0.08,0.25,1.0,x600030
532,2017-03-13,14.26,14.35,14.36,14.16,472686.0,768771040.0,1.4,0.63,0.09,0.48,1.0,x600030
533,2017-03-14,14.35,14.38,14.41,14.33,344606.0,563861312.0,0.56,0.21,0.03,0.35,1.0,x600030
534,2017-03-15,14.37,14.32,14.38,14.28,371118.0,605252880.0,0.7,-0.42,-0.06,0.38,1.0,x600030
535,2017-03-16,14.37,14.56,14.58,14.36,961283.0,1588258976.0,1.54,1.68,0.24,0.98,1.0,x600030
536,2017-03-17,14.57,14.33,14.61,14.32,626314.0,1029942000.0,1.99,-1.58,-0.23,0.64,1.0,x600030
537,2017-03-20,14.37,14.32,14.37,14.25,470662.0,766333888.0,0.84,-0.07,-0.01,0.48,1.0,x600030
538,2017-03-21,14.32,14.25,14.35,14.21,506972.0,822822624.0,0.98,-0.49,-0.07,0.52,1.0,x600030
539,2017-03-22,14.19,14.12,14.23,14.08,586828.0,945320224.0,1.05,-0.91,-0.13,0.6,1.0,x600030
540,2017-03-23,14.12,14.19,14.23,14.1,455390.0,734449984.0,0.92,0.5,0.07,0.46,1.0,x600030
541,2017-03-24,14.17,14.31,14.38,14.11,745466.0,1208092448.0,1.9,0.85,0.12,0.76,1.0,x600030
542,2017-03-27,14.28,14.28,14.4,14.26,422867.0,689104976.0,0.98,-0.21,-0.03,0.43,1.0,x600030
543,2017-03-28,14.32,14.22,14.34,14.2,309034.0,501754400.0,0.98,-0.42,-0.06,0.31,1.0,x600030
544,2017-03-29,14.26,14.18,14.27,14.16,365541.0,590997168.0,0.77,-0.28,-0.04,0.37,1.0,x600030
545,2017-03-30,14.17,14.12,14.22,14.05,705226.0,1132955264.0,1.2,-0.42,-0.06,0.72,1.0,x600030
546,2017-03-31,14.12,14.15,14.18,14.06,386504.0,620769680.0,0.85,0.21,0.03,0.39,1.0,x600030
547,2017-04-05,14.17,14.31,14.34,14.16,578095.0,938804736.0,1.27,1.13,0.16,0.59,1.0,x600030
548,2017-04-06,14.31,14.26,14.33,14.25,450857.0,733385312.0,0.56,-0.35,-0.05,0.46,1.0,x600030
549,2017-04-07,14.27,14.3,14.33,14.2,486258.0,790358624.0,0.91,0.28,0.04,0.5,1.0,x600030
550,2017-04-10,14.29,14.26,14.39,14.25,463884.0,755752576.0,0.98,-0.28,-0.04,0.47,1.0,x600030
551,2017-04-11,14.28,14.29,14.31,14.11,559002.0,903644960.0,1.4,0.21,0.03,0.57,1.0,x600030
552,2017-04-12,14.32,14.38,14.48,14.26,947872.0,1552713920.0,1.54,0.63,0.09,0.97,1.0,x600030
553,2017-04-13,14.32,14.31,14.36,14.26,377208.0,614649744.0,0.7,-0.49,-0.07,0.38,1.0,x600030
554,2017-04-14,14.3,14.21,14.33,14.13,592560.0,958928352.0,1.4,-0.7,-0.1,0.6,1.0,x600030
555,2017-04-17,14.15,14.21,14.26,14.07,407870.0,657361968.0,1.34,0.0,0.0,0.42,1.0,x600030
556,2017-04-18,14.17,14.08,14.24,14.07,343239.0,553041248.0,1.2,-0.91,-0.13,0.35,1.0,x600030
557,2017-04-19,14.06,14.1,14.11,13.93,599296.0,956459536.0,1.28,0.14,0.02,0.61,1.0,x600030
558,2017-04-20,14.11,14.14,14.15,14.01,384388.0,616781712.0,0.99,0.28,0.04,0.39,1.0,x600030
559,2017-04-21,14.13,14.27,14.28,14.09,466518.0,754076880.0,1.34,0.92,0.13,0.48,1.0,x600030
560,2017-04-24,14.23,14.32,14.35,14.09,835362.0,1353693184.0,1.82,0.35,0.05,0.85,1.0,x600030
561,2017-04-25,14.23,14.16,14.27,14.15,367911.0,595355552.0,0.84,-1.12,-0.16,0.37,1.0,x600030
562,2017-04-26,14.17,14.23,14.35,14.1,531655.0,862191856.0,1.77,0.49,0.07,0.54,1.0,x600030
563,2017-04-27,14.22,14.26,14.27,14.14,427925.0,692090032.0,0.91,0.21,0.03,0.44,1.0,x600030
564,2017-04-28,14.26,14.26,14.31,14.19,378799.0,614555792.0,0.84,0.0,0.0,0.39,1.0,x600030
565,2017-05-02,14.27,14.15,14.28,14.13,322068.0,520471408.0,1.05,-0.77,-0.11,0.33,1.0,x600030
566,2017-05-03,14.17,14.1,14.21,14.05,355879.0,571208736.0,1.13,-0.35,-0.05,0.36,1.0,x600030
567,2017-05-04,14.06,14.11,14.2,14.06,347974.0,559891856.0,0.99,0.07,0.01,0.35,1.0,x600030
568,2017-05-05,14.11,13.86,14.13,13.66,1389849.0,2188258768.0,3.33,-1.77,-0.25,1.42,1.0,x600030
569,2017-05-08,13.73,13.76,13.89,13.6,596890.0,933446096.0,2.09,-0.72,-0.1,0.61,1.0,x600030
570,2017-05-09,13.76,13.71,13.8,13.69,270016.0,422103968.0,0.8,-0.36,-0.05,0.28,1.0,x600030
571,2017-05-10,13.72,13.6,13.75,13.6,312898.0,487129712.0,1.09,-0.8,-0.11,0.32,1.0,x600030
572,2017-05-11,13.58,13.64,13.72,13.4,571574.0,880951408.0,2.35,0.29,0.04,0.58,1.0,x600030
573,2017-05-12,13.62,13.75,13.83,13.6,473263.0,740996672.0,1.69,0.81,0.11,0.48,1.0,x600030
574,2017-05-15,13.77,13.89,14.04,13.77,645520.0,1023995008.0,1.96,1.02,0.14,0.66,1.0,x600030
575,2017-05-16,13.91,13.92,13.95,13.8,353469.0,558407472.0,1.08,0.22,0.03,0.36,1.0,x600030
576,2017-05-17,13.92,13.92,14.09,13.9,459714.0,731628960.0,1.36,0.0,0.0,0.47,1.0,x600030
577,2017-05-18,13.86,13.78,13.93,13.78,405490.0,638944848.0,1.08,-1.01,-0.14,0.41,1.0,x600030
578,2017-05-19,13.77,13.8,13.86,13.77,251833.0,396274896.0,0.65,0.15,0.02,0.26,1.0,x600030
579,2017-05-22,13.8,13.66,13.82,13.61,344288.0,536568144.0,1.52,-1.01,-0.14,0.35,1.0,x600030
580,2017-05-23,13.64,13.82,13.92,13.6,565194.0,886879328.0,2.34,1.17,0.16,0.58,1.0,x600030
581,2017-05-24,13.79,13.87,13.9,13.73,364325.0,573622368.0,1.23,0.36,0.05,0.37,1.0,x600030
582,2017-05-25,13.75,14.41,14.45,13.75,1659360.0,2691135104.0,5.05,3.89,0.54,1.69,1.0,x600030
583,2017-05-26,14.32,14.4,14.65,14.31,1209196.0,1998363136.0,2.36,-0.07,-0.01,1.23,1.0,x600030
584,2017-05-31,14.51,14.44,14.72,14.3,799279.0,1320371952.0,2.92,0.28,0.04,0.81,1.0,x600030
585,2017-06-01,14.42,14.38,14.55,14.36,583407.0,958375872.0,1.32,-0.42,-0.06,0.59,1.0,x600030
586,2017-06-02,14.39,14.39,14.53,14.34,547821.0,899225776.0,1.32,0.07,0.01,0.56,1.0,x600030
587,2017-06-05,14.37,14.24,14.42,14.2,477573.0,774994976.0,1.53,-1.04,-0.15,0.49,1.0,x600030
588,2017-06-06,14.25,14.27,14.33,14.17,339213.0,550065968.0,1.12,0.21,0.03,0.35,1.0,x600030
589,2017-06-07,14.28,14.38,14.47,14.26,795322.0,1302537792.0,1.47,0.77,0.11,0.81,1.0,x600030
590,2017-06-08,14.4,14.44,14.47,14.33,564540.0,926703040.0,0.97,0.42,0.06,0.58,1.0,x600030
591,2017-06-09,14.46,14.55,14.71,14.43,1160575.0,1924941088.0,1.94,0.76,0.11,1.18,1.0,x600030
592,2017-06-12,14.5,14.43,14.69,14.32,874594.0,1444360704.0,2.54,-0.82,-0.12,0.89,1.0,x600030
593,2017-06-13,14.4,14.42,14.5,14.33,419213.0,688583120.0,1.18,-0.07,-0.01,0.43,1.0,x600030
594,2017-06-14,14.45,14.36,14.45,14.31,419495.0,685582896.0,0.97,-0.42,-0.06,0.43,1.0,x600030
595,2017-06-15,14.38,14.46,14.53,14.33,480970.0,790471584.0,1.39,0.7,0.1,0.49,1.0,x600030
596,2017-06-16,14.45,14.33,14.54,14.31,387158.0,635844336.0,1.59,-0.9,-0.13,0.39,1.0,x600030
597,2017-06-19,14.28,14.67,14.68,14.27,1092750.0,1813958144.0,2.86,2.37,0.34,1.11,1.0,x600030
598,2017-06-20,14.66,14.65,14.73,14.56,630270.0,1050731536.0,1.16,-0.14,-0.02,0.64,1.0,x600030
599,2017-06-21,14.83,14.73,15.06,14.65,1135682.0,1918364224.0,2.8,0.55,0.08,1.16,1.0,x600030
600,2017-06-22,14.67,14.84,15.08,14.64,1673132.0,2843630656.0,2.99,0.75,0.11,1.7,1.0,x600030
601,2017-06-23,14.81,14.87,14.88,14.67,926704.0,1561999696.0,1.42,0.2,0.03,0.94,1.0,x600030
602,2017-06-26,14.87,15.15,15.28,14.84,2113195.0,3640807968.0,2.96,1.88,0.28,2.15,1.0,x600030
603,2017-06-27,15.14,15.02,15.17,14.98,924024.0,1585189968.0,1.25,-0.86,-0.13,0.94,1.0,x600030
604,2017-06-28,15.0,15.0,15.16,14.93,871050.0,1494472576.0,1.53,-0.13,-0.02,0.89,1.0,x600030
605,2017-06-29,15.0,15.0,15.09,14.91,668341.0,1140795920.0,1.2,0.0,0.0,0.68,1.0,x600030
606,2017-06-30,14.94,14.94,15.02,14.77,751092.0,1274740928.0,1.67,-0.4,-0.06,0.77,1.0,x600030
607,2017-07-03,14.93,14.85,14.97,14.73,680857.0,1148370464.0,1.61,-0.6,-0.09,0.69,1.0,x600030
608,2017-07-04,14.83,14.69,14.83,14.65,727896.0,1220244576.0,1.21,-1.08,-0.16,0.74,1.0,x600030
609,2017-07-05,14.71,14.81,14.83,14.66,595098.0,1000375296.0,1.16,0.82,0.12,0.61,1.0,x600030
610,2017-07-06,14.84,14.69,14.86,14.62,863949.0,1449162816.0,1.62,-0.81,-0.12,0.88,1.0,x600030
611,2017-07-07,14.65,14.88,14.97,14.58,894635.0,1504217920.0,2.65,1.29,0.19,0.91,1.0,x600030
612,2017-07-10,14.86,14.93,15.13,14.85,1101506.0,1880022320.0,1.88,0.34,0.05,1.12,1.0,x600030
613,2017-07-11,14.94,15.06,15.3,14.94,1773393.0,3060196896.0,2.41,0.87,0.13,1.81,1.0,x600030
614,2017-07-12,15.11,15.13,15.27,15.02,1271456.0,2193330144.0,1.66,0.46,0.07,1.3,1.0,x600030
615,2017-07-13,15.16,15.35,15.39,15.07,1617188.0,2811271952.0,2.12,1.45,0.22,1.65,1.0,x600030
616,2017-07-14,15.33,15.26,15.38,15.19,938321.0,1631205008.0,1.24,-0.59,-0.09,0.96,1.0,x600030
617,2017-07-17,15.2,14.93,15.32,14.9,1526177.0,2620341664.0,2.75,-2.16,-0.33,1.55,1.0,x600030
618,2017-07-18,14.88,14.77,14.93,14.61,1051045.0,1768229904.0,2.14,-1.07,-0.16,1.07,1.0,x600030
619,2017-07-19,14.74,15.6,15.62,14.69,2725822.0,4729307904.0,6.3,5.62,0.83,2.78,1.0,x600030
620,2017-07-20,15.53,15.46,15.65,15.33,1571243.0,2770626464.0,2.05,-0.9,-0.14,1.6,1.0,x600030
621,2017-07-21,15.38,15.38,15.53,15.31,934402.0,1639405840.0,1.42,-0.52,-0.08,0.95,1.0,x600030
622,2017-07-24,15.35,15.37,15.53,15.33,967757.0,1700540992.0,1.3,-0.07,-0.01,0.99,1.0,x600030
623,2017-07-25,15.4,15.29,15.46,15.22,844130.0,1475204064.0,1.56,-0.52,-0.08,0.86,1.0,x600030
624,2017-07-26,15.32,15.37,15.42,15.23,958558.0,1672209216.0,1.24,0.52,0.08,0.98,1.0,x600030
625,2017-07-27,15.35,15.3,15.41,15.11,1139058.0,1978525056.0,1.95,-0.46,-0.07,1.16,1.0,x600030
626,2017-07-28,15.26,15.17,15.27,15.14,534610.0,925949872.0,0.85,-0.85,-0.13,0.54,1.0,x600030
627,2017-07-31,15.16,15.23,15.34,15.11,859923.0,1492375504.0,1.52,0.4,0.06,0.88,1.0,x600030
628,2017-08-01,15.26,15.41,15.49,15.24,1237581.0,2169120752.0,1.64,1.18,0.18,1.26,1.0,x600030
629,2017-08-02,15.44,15.49,15.66,15.34,1766617.0,3124761328.0,2.08,0.52,0.08,1.8,1.0,x600030
630,2017-08-03,15.45,15.36,15.6,15.33,1034979.0,1823308272.0,1.74,-0.84,-0.13,1.05,1.0,x600030
631,2017-08-04,15.34,15.41,15.67,15.26,1431013.0,2531650096.0,2.67,0.33,0.05,1.46,1.0,x600030
632,2017-08-07,15.33,15.2,15.37,15.16,976430.0,1696743072.0,1.36,-1.36,-0.21,0.99,1.0,x600030
633,2017-08-08,15.2,15.22,15.38,15.04,1046491.0,1812291840.0,2.24,0.13,0.02,1.07,1.0,x600030
634,2017-08-09,15.19,15.04,15.19,14.99,833735.0,1431158704.0,1.31,-1.18,-0.18,0.85,1.0,x600030
635,2017-08-10,15.01,15.12,15.14,14.89,1024983.0,1755218128.0,1.66,0.53,0.08,1.04,1.0,x600030
636,2017-08-11,15.01,14.81,15.04,14.8,899628.0,1529623792.0,1.59,-2.05,-0.31,0.92,1.0,x600030
637,2017-08-14,14.86,14.97,15.01,14.72,721370.0,1221504384.0,1.96,1.08,0.16,0.73,1.0,x600030
638,2017-08-15,14.97,14.94,15.06,14.88,489602.0,834435120.0,1.2,-0.2,-0.03,0.5,1.0,x600030
639,2017-08-16,14.93,15.0,15.05,14.84,460207.0,784472208.0,1.41,0.4,0.06,0.47,1.0,x600030
640,2017-08-17,15.0,15.06,15.08,14.95,644644.0,1102487888.0,0.87,0.4,0.06,0.66,1.0,x600030
641,2017-08-18,15.09,14.97,15.09,14.95,484759.0,812936448.0,0.93,-0.6,-0.09,0.49,1.0,x600030
642,2017-08-21,14.97,15.06,15.07,14.91,586059.0,979685232.0,1.07,0.6,0.09,0.6,1.0,x600030
643,2017-08-22,15.05,15.03,15.12,14.97,474771.0,797566992.0,1.0,-0.2,-0.03,0.48,1.0,x600030
644,2017-08-23,15.02,15.15,15.3,15.0,655328.0,1106975296.0,2.0,0.8,0.12,0.67,1.0,x600030
645,2017-08-24,15.13,14.93,15.17,14.92,530892.0,890348704.0,1.65,-1.45,-0.22,0.54,1.0,x600030
646,2017-08-25,14.92,15.35,15.36,14.88,1564744.0,2661102176.0,3.22,2.81,0.42,1.59,1.0,x600030
647,2017-08-28,15.5,16.27,16.53,15.46,3988507.0,7194500352.0,6.97,5.99,0.92,4.06,1.0,x600030
648,2017-08-29,16.26,16.1,16.35,16.0,1807043.0,3269776624.0,2.15,-1.04,-0.17,1.84,1.0,x600030
649,2017-08-30,16.08,16.12,16.55,16.08,1864625.0,3403807632.0,2.92,0.12,0.02,1.9,1.0,x600030
650,2017-08-31,16.1,16.3,16.4,16.08,1219641.0,2217701008.0,1.99,1.12,0.18,1.24,1.0,x600030
651,2017-09-01,16.33,16.36,16.53,16.23,1381675.0,2525832368.0,1.84,0.37,0.06,1.41,1.0,x600030
652,2017-09-04,16.33,16.26,16.4,16.19,956414.0,1740616432.0,1.28,-0.61,-0.1,0.97,1.0,x600030
653,2017-09-05,16.27,16.26,16.4,16.22,820432.0,1497390048.0,1.11,0.0,0.0,0.84,1.0,x600030
654,2017-09-06,16.18,16.2,16.26,16.0,1048119.0,1888849744.0,1.6,-0.37,-0.06,1.07,1.0,x600030
655,2017-09-07,16.2,16.06,16.34,16.04,842596.0,1525133168.0,1.85,-0.86,-0.14,0.86,1.0,x600030
656,2017-09-08,16.13,15.9,16.13,15.86,796526.0,1420985424.0,1.68,-1.0,-0.16,0.81,1.0,x600030
657,2017-09-11,15.84,15.91,16.07,15.8,754616.0,1344837856.0,1.7,0.06,0.01,0.77,1.0,x600030
658,2017-09-12,15.97,16.02,16.29,15.93,1268277.0,2284825952.0,2.26,0.69,0.11,1.29,1.0,x600030
659,2017-09-13,16.04,16.0,16.09,15.93,542186.0,969699008.0,1.0,-0.12,-0.02,0.55,1.0,x600030
660,2017-09-14,16.01,16.07,16.27,16.0,837308.0,1509768960.0,1.69,0.44,0.07,0.85,1.0,x600030
661,2017-09-15,16.03,16.13,16.22,15.91,786892.0,1415539376.0,1.93,0.37,0.06,0.8,1.0,x600030
662,2017-09-18,16.17,16.43,16.48,16.16,1515102.0,2777460528.0,1.98,1.86,0.3,1.54,1.0,x600030
663,2017-09-19,16.52,16.24,16.52,16.17,997249.0,1821538496.0,2.13,-1.16,-0.19,1.02,1.0,x600030
664,2017-09-20,16.24,16.2,16.33,16.17,707197.0,1284702384.0,0.99,-0.25,-0.04,0.72,1.0,x600030
665,2017-09-21,16.2,16.2,16.4,16.18,814199.0,1483310912.0,1.36,0.0,0.0,0.83,1.0,x600030
666,2017-09-22,16.16,16.22,16.29,15.93,1012085.0,1823231072.0,2.22,0.12,0.02,1.03,1.0,x600030
667,2017-09-25,16.19,16.17,16.25,16.02,860455.0,1554839152.0,1.42,-0.31,-0.05,0.88,1.0,x600030
668,2017-09-26,16.11,16.1,16.2,16.06,505264.0,910943008.0,0.87,-0.43,-0.07,0.51,1.0,x600030
