,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,8.82,8.96,8.98,8.81,85488.0,103594674.0,1.92,1.01,0.09,0.19,1.0,x600383
456,2016-11-17,8.93,9.12,9.15,8.88,107417.0,131576414.0,3.01,1.79,0.16,0.24,1.0,x600383
457,2016-11-18,9.2,8.95,9.47,8.93,140169.0,174164692.0,5.92,-1.86,-0.17,0.31,1.0,x600383
458,2016-11-21,8.92,9.01,9.12,8.8,108099.0,131848662.0,3.58,0.67,0.06,0.24,1.0,x600383
459,2016-11-22,8.94,9.01,9.07,8.91,68385.0,83372433.0,1.78,0.0,0.0,0.15,1.0,x600383
460,2016-11-23,9.08,9.68,10.23,8.96,337853.0,436165584.0,14.1,7.44,0.67,0.75,1.0,x600383
461,2016-11-24,9.47,10.41,10.56,9.37,424194.0,560163072.0,12.29,7.54,0.73,0.94,1.0,x600383
462,2016-11-25,10.27,10.62,11.4,10.15,419936.0,587349216.0,12.01,2.02,0.21,0.93,1.0,x600383
463,2016-11-28,10.59,10.57,11.0,10.42,335856.0,465963936.0,5.46,-0.47,-0.05,0.75,1.0,x600383
464,2016-11-29,10.49,11.3,11.34,10.38,336015.0,470885536.0,9.08,6.91,0.73,0.75,1.0,x600383
465,2016-11-30,11.2,11.47,11.8,10.9,292687.0,427309088.0,7.96,1.5,0.17,0.65,1.0,x600383
466,2016-12-01,11.26,11.03,11.9,11.0,423218.0,612935776.0,7.85,-3.84,-0.44,0.94,1.0,x600383
467,2016-12-02,10.83,10.84,10.94,10.53,234243.0,325236640.0,3.72,-1.72,-0.19,0.52,1.0,x600383
468,2016-12-05,10.3,9.53,10.3,9.5,199135.0,261311334.0,7.38,-12.08,-1.31,0.44,1.0,x600383
469,2016-12-06,9.53,9.5,9.78,9.48,104438.0,134005322.0,3.15,-0.31,-0.03,0.23,1.0,x600383
470,2016-12-07,9.55,9.56,9.69,9.31,89594.0,113981356.0,4.0,0.63,0.06,0.2,1.0,x600383
471,2016-12-08,9.7,9.66,9.7,9.54,69704.0,89383754.0,1.67,1.05,0.1,0.15,1.0,x600383
472,2016-12-09,9.7,9.75,9.88,9.52,108272.0,139922610.0,3.73,0.93,0.09,0.24,1.0,x600383
473,2016-12-12,9.65,9.52,9.75,9.43,181609.0,231854870.0,3.28,-2.36,-0.23,0.4,1.0,x600383
474,2016-12-13,9.36,9.67,9.75,9.2,56140.0,71491880.0,5.78,1.58,0.15,0.12,1.0,x600383
475,2016-12-14,9.6,9.67,9.82,9.57,69064.0,89161230.0,2.59,0.0,0.0,0.15,1.0,x600383
476,2016-12-15,9.67,9.79,9.9,9.3,75571.0,97868510.0,6.2,1.24,0.12,0.17,1.0,x600383
477,2016-12-16,9.79,9.79,9.89,9.68,73213.0,94802997.0,2.15,0.0,0.0,0.16,1.0,x600383
478,2016-12-19,9.4,9.63,9.72,9.4,48016.0,61511511.0,3.27,-1.63,-0.16,0.11,1.0,x600383
479,2016-12-20,9.45,9.6,9.67,9.45,75541.0,96657566.0,2.28,-0.31,-0.03,0.17,1.0,x600383
480,2016-12-21,9.63,9.55,9.7,9.45,52445.0,66962764.0,2.6,-0.52,-0.05,0.12,1.0,x600383
481,2016-12-22,9.54,9.64,9.65,9.41,36993.0,47167948.0,2.51,0.94,0.09,0.08,1.0,x600383
482,2016-12-23,9.6,9.51,9.67,9.5,27853.0,35597018.0,1.76,-1.35,-0.13,0.06,1.0,x600383
483,2016-12-26,9.45,9.4,9.52,9.06,38667.0,48147356.0,4.84,-1.16,-0.11,0.09,1.0,x600383
484,2016-12-27,9.34,9.49,9.65,9.32,34382.0,43721490.0,3.51,0.96,0.09,0.08,1.0,x600383
485,2016-12-28,9.41,9.55,9.61,9.31,55166.0,69970140.0,3.16,0.63,0.06,0.12,1.0,x600383
486,2016-12-29,9.53,9.64,9.65,9.47,33402.0,42831441.0,1.88,0.94,0.09,0.07,1.0,x600383
487,2016-12-30,9.64,9.76,10.48,9.64,79503.0,105353334.0,8.71,1.24,0.12,0.18,1.0,x600383
488,2017-01-03,9.79,10.05,10.17,9.67,61255.0,80391536.0,5.12,2.97,0.29,0.14,1.0,x600383
489,2017-01-04,10.09,9.98,10.13,9.8,53908.0,70765552.0,3.28,-0.7,-0.07,0.12,1.0,x600383
490,2017-01-05,9.98,9.65,9.99,9.62,56815.0,73608341.0,3.71,-3.31,-0.33,0.13,1.0,x600383
491,2017-01-06,9.64,9.74,9.78,9.47,53672.0,68816621.0,3.21,0.93,0.09,0.12,1.0,x600383
492,2017-01-09,9.64,9.52,9.7,9.5,43758.0,55875083.0,2.05,-2.26,-0.22,0.1,1.0,x600383
493,2017-01-10,9.48,9.53,9.61,9.46,33809.0,43046342.0,1.58,0.11,0.01,0.07,1.0,x600383
494,2017-01-11,9.53,9.19,9.62,9.12,36721.0,46245592.0,5.25,-3.57,-0.34,0.08,1.0,x600383
495,2017-01-12,9.15,9.18,9.29,9.14,27032.0,33519073.0,1.63,-0.11,-0.01,0.06,1.0,x600383
496,2017-01-13,9.32,9.11,9.45,9.01,30698.0,38165037.0,4.79,-0.76,-0.07,0.07,1.0,x600383
497,2017-01-16,9.02,8.86,9.1,8.72,110807.0,133323900.0,4.17,-2.74,-0.25,0.25,1.0,x600383
498,2017-01-17,8.9,8.92,8.94,8.81,36140.0,43625618.0,1.47,0.68,0.06,0.08,1.0,x600383
499,2017-01-18,8.98,9.05,9.07,8.87,28793.0,35112851.0,2.24,1.46,0.13,0.06,1.0,x600383
500,2017-01-19,8.99,9.11,9.18,8.99,24254.0,29868137.0,2.1,0.66,0.06,0.05,1.0,x600383
501,2017-01-20,9.02,9.14,9.25,8.94,28978.0,35810298.0,3.4,0.33,0.03,0.06,1.0,x600383
502,2017-01-23,9.13,9.23,9.36,9.12,51482.0,64151774.0,2.63,0.98,0.09,0.11,1.0,x600383
503,2017-01-24,9.28,9.13,9.37,9.11,50888.0,63239301.0,2.82,-1.08,-0.1,0.11,1.0,x600383
504,2017-01-25,9.25,9.52,9.55,9.25,71650.0,89795036.0,3.29,4.27,0.39,0.16,1.0,x600383
505,2017-01-26,9.55,9.52,9.58,9.44,36623.0,46554815.0,1.47,0.0,0.0,0.08,1.0,x600383
506,2017-02-03,9.5,9.32,9.52,9.3,28281.0,35631891.0,2.31,-2.1,-0.2,0.06,1.0,x600383
507,2017-02-06,9.28,9.41,9.45,9.28,65297.0,82454607.0,1.82,0.97,0.09,0.14,1.0,x600383
508,2017-02-07,9.4,9.38,9.43,9.3,53800.0,67852505.0,1.38,-0.32,-0.03,0.12,1.0,x600383
509,2017-02-08,9.4,9.4,9.44,9.31,48581.0,61154072.0,1.39,0.21,0.02,0.11,1.0,x600383
510,2017-02-09,9.4,9.4,9.55,9.37,88732.0,112180937.0,1.91,0.0,0.0,0.2,1.0,x600383
511,2017-02-10,9.43,9.38,9.43,9.27,58016.0,72741397.0,1.7,-0.21,-0.02,0.13,1.0,x600383
512,2017-02-13,9.31,9.24,9.36,9.08,91599.0,113703506.0,2.99,-1.49,-0.14,0.2,1.0,x600383
513,2017-02-14,9.24,9.15,9.25,9.07,67495.0,83235456.0,1.95,-0.97,-0.09,0.15,1.0,x600383
514,2017-02-15,9.14,8.97,9.17,8.95,61506.0,75646487.0,2.4,-1.97,-0.18,0.14,1.0,x600383
515,2017-02-16,8.97,9.0,9.04,8.96,48413.0,59045269.0,0.89,0.33,0.03,0.11,1.0,x600383
516,2017-02-17,9.04,8.84,9.07,8.8,62691.0,76163341.0,3.0,-1.78,-0.16,0.14,1.0,x600383
517,2017-02-20,8.81,8.91,8.92,8.8,125672.0,151766102.0,1.36,0.79,0.07,0.28,1.0,x600383
518,2017-02-21,8.92,8.95,9.08,8.9,143829.0,174903134.0,2.02,0.45,0.04,0.32,1.0,x600383
519,2017-02-22,8.95,8.95,9.05,8.92,193822.0,235694476.0,1.45,0.0,0.0,0.43,1.0,x600383
520,2017-02-23,8.95,8.8,8.96,8.75,96897.0,116721877.0,2.35,-1.68,-0.15,0.21,1.0,x600383
521,2017-02-24,8.75,8.86,8.9,8.73,171093.0,205960625.0,1.93,0.68,0.06,0.38,1.0,x600383
522,2017-02-27,8.88,8.89,9.03,8.85,303112.0,368269200.0,2.03,0.34,0.03,0.67,1.0,x600383
523,2017-02-28,8.88,8.89,8.94,8.82,257783.0,311908368.0,1.35,0.0,0.0,0.57,1.0,x600383
524,2017-03-01,8.89,8.8,8.97,8.76,160062.0,193007766.0,2.36,-1.01,-0.09,0.35,1.0,x600383
525,2017-03-02,8.8,8.64,8.84,8.59,124815.0,148645969.0,2.84,-1.82,-0.16,0.28,1.0,x600383
526,2017-03-03,8.6,8.68,8.77,8.58,77631.0,92251674.0,2.2,0.46,0.04,0.17,1.0,x600383
527,2017-03-06,8.72,8.75,8.8,8.71,117618.0,140807590.0,1.04,0.81,0.07,0.26,1.0,x600383
528,2017-03-07,8.75,8.8,8.82,8.62,143607.0,171064560.0,2.29,0.57,0.05,0.32,1.0,x600383
529,2017-03-08,8.81,8.97,9.02,8.75,138421.0,167867856.0,3.07,1.93,0.17,0.31,1.0,x600383
530,2017-03-09,8.94,8.91,8.94,8.71,103534.0,124369374.0,2.56,-0.67,-0.06,0.23,1.0,x600383
531,2017-03-10,8.83,8.83,8.97,8.83,84155.0,101895786.0,1.57,-0.9,-0.08,0.19,1.0,x600383
532,2017-03-13,8.85,9.03,9.06,8.71,199653.0,241689812.0,3.96,2.27,0.2,0.44,1.0,x600383
533,2017-03-14,8.97,9.08,9.32,8.93,221046.0,271824544.0,4.32,0.55,0.05,0.49,1.0,x600383
534,2017-03-15,9.01,8.89,9.04,8.83,204435.0,247187926.0,2.31,-2.09,-0.19,0.45,1.0,x600383
535,2017-03-16,8.92,8.75,9.01,8.73,237243.0,285009904.0,3.15,-1.57,-0.14,0.53,1.0,x600383
536,2017-03-17,8.8,8.51,8.84,8.48,251271.0,297444112.0,4.11,-2.74,-0.24,0.56,1.0,x600383
537,2017-03-20,8.44,8.25,8.45,8.14,205777.0,235127925.0,3.64,-3.06,-0.26,0.46,1.0,x600383
538,2017-03-21,8.24,8.22,8.3,8.11,217853.0,248699796.0,2.3,-0.36,-0.03,0.48,1.0,x600383
539,2017-03-22,8.18,7.93,8.18,7.85,267611.0,300015648.0,4.01,-3.53,-0.29,0.59,1.0,x600383
540,2017-03-23,7.95,7.74,7.98,7.65,329571.0,362056640.0,4.16,-2.4,-0.19,0.73,1.0,x600383
541,2017-03-24,7.73,7.64,7.73,7.28,498581.0,533734224.0,5.81,-1.29,-0.1,1.1,1.0,x600383
542,2017-03-27,7.57,7.5,7.73,7.42,333970.0,358750992.0,4.06,-1.83,-0.14,0.74,1.0,x600383
543,2017-03-28,7.54,7.62,7.68,7.52,227716.0,246224889.0,2.13,1.6,0.12,0.5,1.0,x600383
544,2017-03-29,7.62,7.64,7.75,7.55,143999.0,156247676.0,2.62,0.26,0.02,0.32,1.0,x600383
545,2017-03-30,7.62,7.63,7.69,7.49,154833.0,166899884.0,2.62,-0.13,-0.01,0.34,1.0,x600383
546,2017-03-31,7.61,7.9,7.93,7.59,195567.0,214500758.0,4.46,3.54,0.27,0.43,1.0,x600383
547,2017-04-05,8.23,8.05,8.28,7.97,474355.0,535904960.0,3.92,1.9,0.15,1.05,1.0,x600383
548,2017-04-06,8.08,7.98,8.11,7.89,316347.0,353859472.0,2.73,-0.87,-0.07,0.7,1.0,x600383
549,2017-04-07,8.05,8.03,8.07,7.92,337092.0,377506560.0,1.88,0.63,0.05,0.75,1.0,x600383
550,2017-04-10,8.06,8.2,8.37,8.0,548865.0,625563808.0,4.61,2.12,0.17,1.22,1.0,x600383
551,2017-04-11,8.2,8.57,8.59,8.17,670713.0,773874384.0,5.12,4.51,0.37,1.49,1.0,x600383
552,2017-04-12,8.7,8.73,8.96,8.57,654007.0,782986416.0,4.55,1.87,0.16,1.45,1.0,x600383
553,2017-04-13,8.7,8.64,8.73,8.47,356773.0,420603424.0,2.98,-1.03,-0.09,0.79,1.0,x600383
554,2017-04-14,8.59,8.5,8.6,8.39,291359.0,339827552.0,2.43,-1.62,-0.14,0.65,1.0,x600383
555,2017-04-17,8.4,8.52,8.53,8.3,196923.0,228689103.0,2.71,0.24,0.02,0.44,1.0,x600383
556,2017-04-18,8.51,8.39,8.58,8.38,231375.0,270680880.0,2.35,-1.53,-0.13,0.51,1.0,x600383
557,2017-04-19,8.34,8.42,8.49,8.31,191628.0,222173465.0,2.15,0.36,0.03,0.42,1.0,x600383
558,2017-04-20,8.44,8.55,8.61,8.41,199062.0,233220566.0,2.38,1.54,0.13,0.44,1.0,x600383
559,2017-04-21,8.58,8.66,8.68,8.46,182626.0,214963159.0,2.57,1.29,0.11,0.4,1.0,x600383
560,2017-04-24,8.65,8.76,8.77,8.29,252101.0,296367680.0,5.54,1.15,0.1,0.56,1.0,x600383
561,2017-04-25,8.68,8.7,8.82,8.65,154147.0,184051680.0,1.94,-0.68,-0.06,0.34,1.0,x600383
562,2017-04-26,8.71,8.65,8.84,8.65,134273.0,160065557.0,2.18,-0.57,-0.05,0.3,1.0,x600383
563,2017-04-27,8.59,8.35,8.59,8.27,206091.0,239192031.0,3.7,-3.47,-0.3,0.46,1.0,x600383
564,2017-04-28,8.32,8.34,8.35,8.2,139215.0,159553788.0,1.8,-0.12,-0.01,0.31,1.0,x600383
565,2017-05-02,8.21,7.96,8.25,7.9,270782.0,303590928.0,4.2,-4.56,-0.38,0.6,1.0,x600383
566,2017-05-03,7.91,7.73,7.95,7.63,272593.0,298724704.0,4.02,-2.89,-0.23,0.6,1.0,x600383
567,2017-05-04,7.61,7.69,7.77,7.6,209414.0,227795882.0,2.2,-0.52,-0.04,0.46,1.0,x600383
568,2017-05-05,7.66,7.74,7.75,7.51,228304.0,246896316.0,3.12,0.65,0.05,0.51,1.0,x600383
569,2017-05-08,7.69,7.84,7.85,7.59,190876.0,208913512.0,3.36,1.29,0.1,0.42,1.0,x600383
570,2017-05-09,7.79,7.66,7.81,7.63,108663.0,118559488.0,2.3,-2.3,-0.18,0.24,1.0,x600383
571,2017-05-10,7.68,7.64,7.75,7.52,131658.0,142658155.0,3.0,-0.26,-0.02,0.29,1.0,x600383
572,2017-05-11,7.58,7.78,7.84,7.55,169460.0,184505152.0,3.8,1.83,0.14,0.38,1.0,x600383
573,2017-05-12,7.73,7.83,7.85,7.72,72076.0,79228390.0,1.67,0.64,0.05,0.16,1.0,x600383
574,2017-05-15,7.84,8.0,8.04,7.8,136220.0,151918115.0,3.07,2.17,0.17,0.3,1.0,x600383
575,2017-05-16,7.95,8.03,8.06,7.9,124322.0,139304706.0,2.0,0.38,0.03,0.28,1.0,x600383
576,2017-05-17,8.01,7.94,8.1,7.91,110397.0,123405938.0,2.37,-1.12,-0.09,0.24,1.0,x600383
577,2017-05-18,7.92,7.95,7.98,7.84,87693.0,97318586.0,1.76,0.13,0.01,0.19,1.0,x600383
578,2017-05-19,7.93,7.95,7.98,7.86,68628.0,76260776.0,1.51,0.0,0.0,0.15,1.0,x600383
579,2017-05-22,7.95,8.0,8.02,7.79,149067.0,165627720.0,2.89,0.63,0.05,0.33,1.0,x600383
580,2017-05-23,7.95,8.14,8.17,7.92,159785.0,179958248.0,3.13,1.75,0.14,0.35,1.0,x600383
581,2017-05-24,8.1,8.19,8.21,7.98,111215.0,125662149.0,2.83,0.61,0.05,0.25,1.0,x600383
582,2017-05-25,8.27,8.52,8.79,8.27,480197.0,565211440.0,6.35,4.03,0.33,1.06,1.0,x600383
583,2017-05-26,8.51,8.52,8.6,8.38,208055.0,243054397.0,2.58,0.0,0.0,0.46,1.0,x600383
584,2017-05-31,8.81,8.69,8.92,8.56,383586.0,456987776.0,4.23,2.0,0.17,0.85,1.0,x600383
585,2017-06-01,8.6,8.82,8.84,8.56,477678.0,569733616.0,3.22,1.5,0.13,1.06,1.0,x600383
586,2017-06-02,8.8,8.73,8.85,8.65,275175.0,328657728.0,2.27,-1.02,-0.09,0.61,1.0,x600383
587,2017-06-05,8.73,8.44,8.74,8.4,314020.0,344927856.0,3.89,-3.32,-0.29,0.7,1.0,x600383
588,2017-06-06,8.37,8.48,8.56,8.31,185683.0,203048054.0,2.96,0.47,0.04,0.41,1.0,x600383
589,2017-06-07,8.5,8.58,8.65,8.43,216820.0,239379054.0,2.59,1.18,0.1,0.48,1.0,x600383
590,2017-06-08,8.55,8.72,8.74,8.51,212322.0,236230143.0,2.68,1.63,0.14,0.47,1.0,x600383
591,2017-06-09,8.6,8.59,8.72,8.51,217500.0,241520270.0,2.41,-1.49,-0.13,0.48,1.0,x600383
592,2017-06-12,8.55,8.58,8.8,8.52,192961.0,215014654.0,3.26,-0.12,-0.01,0.43,1.0,x600383
593,2017-06-13,8.54,8.55,8.62,8.44,137692.0,151806441.0,2.1,-0.35,-0.03,0.31,1.0,x600383
594,2017-06-14,8.41,8.07,8.46,8.05,331987.0,355724128.0,4.8,-5.61,-0.48,0.74,1.0,x600383
595,2017-06-15,8.02,8.17,8.17,8.0,125377.0,132925590.0,2.11,1.24,0.1,0.28,1.0,x600383
596,2017-06-16,8.17,8.11,8.2,8.07,74723.0,79422698.0,1.59,-0.73,-0.06,0.17,1.0,x600383
597,2017-06-19,8.15,8.14,8.2,8.06,101042.0,107369817.0,1.73,0.37,0.03,0.22,1.0,x600383
598,2017-06-20,8.15,8.09,8.15,8.05,106697.0,112896752.0,1.23,-0.61,-0.05,0.24,1.0,x600383
599,2017-06-21,8.14,8.25,8.3,8.07,126723.0,135443499.0,2.84,1.98,0.16,0.28,1.0,x600383
600,2017-06-22,8.27,8.24,8.45,8.22,160388.0,173966859.0,2.79,-0.12,-0.01,0.36,1.0,x600383
601,2017-06-23,8.2,8.51,8.55,8.15,244960.0,267006979.0,4.85,3.28,0.27,0.54,1.0,x600383
602,2017-06-26,8.57,9.02,9.2,8.55,584170.0,664556512.0,7.64,5.99,0.51,1.29,1.0,x600383
603,2017-06-27,9.02,9.25,9.4,8.92,539781.0,633392112.0,5.32,2.55,0.23,1.2,1.0,x600383
604,2017-06-28,9.2,9.12,9.36,9.06,232784.0,272030064.0,3.24,-1.41,-0.13,0.52,1.0,x600383
605,2017-06-29,9.15,9.15,9.23,8.99,162023.0,187877102.0,2.63,0.33,0.03,0.36,1.0,x600383
606,2017-06-30,9.08,8.97,9.14,8.95,159376.0,183838944.0,2.08,-1.97,-0.18,0.35,1.0,x600383
607,2017-07-03,9.02,9.16,9.33,9.02,302908.0,353930672.0,3.46,2.12,0.19,0.67,1.0,x600383
608,2017-07-04,9.21,8.86,9.21,8.79,262793.0,299903232.0,4.59,-3.28,-0.3,0.58,1.0,x600383
609,2017-07-05,8.94,9.17,9.2,8.93,282522.0,327156624.0,3.05,3.5,0.31,0.63,1.0,x600383
610,2017-07-06,9.18,9.22,9.35,9.13,244899.0,288252496.0,2.4,0.55,0.05,0.54,1.0,x600383
611,2017-07-07,9.19,10.05,10.07,9.19,465621.0,568522432.0,9.54,9.0,0.83,1.03,1.0,x600383
612,2017-07-10,10.07,9.87,10.6,9.78,451926.0,573087968.0,8.16,-1.79,-0.18,1.0,1.0,x600383
613,2017-07-11,10.07,9.94,10.16,9.86,357474.0,447835488.0,3.04,0.71,0.07,0.79,1.0,x600383
614,2017-07-12,9.89,9.94,10.28,9.83,303329.0,381311360.0,4.53,0.0,0.0,0.67,1.0,x600383
615,2017-07-13,9.93,10.13,10.25,9.78,277311.0,348224960.0,4.73,1.91,0.19,0.61,1.0,x600383
616,2017-07-14,10.03,10.22,10.25,9.76,259322.0,325258960.0,4.84,0.89,0.09,0.57,1.0,x600383
617,2017-07-17,10.19,10.16,10.84,10.06,544922.0,706194816.0,7.63,-0.59,-0.06,1.21,1.0,x600383
618,2017-07-18,10.22,10.35,10.55,9.93,452085.0,578266000.0,6.1,1.87,0.19,1.0,1.0,x600383
619,2017-07-19,10.28,10.37,10.4,10.11,387784.0,494172016.0,2.8,0.19,0.02,0.86,1.0,x600383
620,2017-07-20,10.31,10.63,10.75,10.2,456267.0,593872352.0,5.3,2.51,0.26,1.01,1.0,x600383
621,2017-07-21,10.53,10.17,10.65,10.13,385434.0,495298528.0,4.89,-4.33,-0.46,0.85,1.0,x600383
622,2017-07-24,10.0,9.96,10.19,9.82,395748.0,492134256.0,3.64,-2.06,-0.21,0.88,1.0,x600383
623,2017-07-25,9.9,9.64,9.98,9.54,327764.0,401847952.0,4.42,-3.21,-0.32,0.73,1.0,x600383
624,2017-07-26,9.64,9.61,9.79,9.46,277841.0,337223712.0,3.42,-0.31,-0.03,0.62,1.0,x600383
625,2017-07-27,9.6,9.64,9.72,9.45,241389.0,291796720.0,2.81,0.31,0.03,0.53,1.0,x600383
626,2017-07-28,9.63,9.68,9.87,9.55,295046.0,361354256.0,3.32,0.41,0.04,0.65,1.0,x600383
627,2017-07-31,9.7,9.56,9.72,9.36,288220.0,345928960.0,3.72,-1.24,-0.12,0.64,1.0,x600383
628,2017-08-01,9.53,9.62,9.71,9.45,195005.0,235844141.0,2.72,0.63,0.06,0.43,1.0,x600383
629,2017-08-02,9.59,9.28,9.7,9.2,394155.0,470772704.0,5.2,-3.53,-0.34,0.87,1.0,x600383
630,2017-08-03,9.3,9.24,9.37,9.08,246119.0,287684080.0,3.13,-0.43,-0.04,0.55,1.0,x600383
631,2017-08-04,9.21,9.32,9.46,9.17,200838.0,237766083.0,3.14,0.87,0.08,0.44,1.0,x600383
632,2017-08-07,9.29,9.33,9.37,9.25,155023.0,183021970.0,1.29,0.11,0.01,0.34,1.0,x600383
633,2017-08-08,9.33,9.29,9.36,9.15,170597.0,200440660.0,2.25,-0.43,-0.04,0.38,1.0,x600383
634,2017-08-09,9.26,9.34,9.36,9.18,120079.0,141468237.0,1.94,0.54,0.05,0.27,1.0,x600383
635,2017-08-10,9.32,9.13,9.32,9.01,185539.0,216083718.0,3.32,-2.25,-0.21,0.41,1.0,x600383
636,2017-08-11,9.05,8.71,9.05,8.62,305135.0,345665600.0,4.71,-4.6,-0.42,0.68,1.0,x600383
637,2017-08-14,8.72,8.77,8.85,8.63,194676.0,218796293.0,2.53,0.69,0.06,0.43,1.0,x600383
638,2017-08-15,8.8,8.82,8.87,8.76,104378.0,118118258.0,1.25,0.57,0.05,0.23,1.0,x600383
639,2017-08-16,8.85,8.64,8.85,8.56,209977.0,233853606.0,3.29,-2.04,-0.18,0.47,1.0,x600383
640,2017-08-17,8.64,8.83,8.85,8.63,130883.0,147169533.0,2.55,2.2,0.19,0.29,1.0,x600383
641,2017-08-18,8.78,9.06,9.12,8.75,210060.0,241163990.0,4.19,2.6,0.23,0.47,1.0,x600383
642,2017-08-21,9.12,9.07,9.18,9.04,142281.0,164984545.0,1.55,0.11,0.01,0.32,1.0,x600383
643,2017-08-22,9.07,9.06,9.2,8.97,138443.0,160585839.0,2.54,-0.11,-0.01,0.31,1.0,x600383
644,2017-08-23,9.05,9.07,9.11,8.98,84457.0,97620108.0,1.43,0.11,0.01,0.19,1.0,x600383
645,2017-08-24,9.1,8.94,9.1,8.91,114239.0,131200265.0,2.09,-1.43,-0.13,0.25,1.0,x600383
646,2017-08-25,8.95,9.2,9.24,8.94,221311.0,257157065.0,3.36,2.91,0.26,0.49,1.0,x600383
647,2017-08-28,9.22,9.31,9.44,9.16,293859.0,347611056.0,3.04,1.2,0.11,0.65,1.0,x600383
648,2017-08-29,9.34,9.3,9.34,9.18,164862.0,193863203.0,1.72,-0.11,-0.01,0.37,1.0,x600383
649,2017-08-30,9.34,9.39,9.42,9.24,217239.0,257265543.0,1.94,0.97,0.09,0.48,1.0,x600383
650,2017-08-31,9.35,9.22,9.38,9.16,129991.0,152815304.0,2.34,-1.81,-0.17,0.29,1.0,x600383
651,2017-09-01,9.21,9.16,9.28,9.11,158090.0,184444227.0,1.84,-0.65,-0.06,0.35,1.0,x600383
652,2017-09-04,9.17,9.02,9.17,8.98,193842.0,223545379.0,2.07,-1.53,-0.14,0.43,1.0,x600383
653,2017-09-05,9.0,9.29,9.3,9.0,300083.0,350422480.0,3.33,2.99,0.27,0.66,1.0,x600383
654,2017-09-06,9.26,9.27,9.46,9.19,198601.0,234637220.0,2.91,-0.22,-0.02,0.44,1.0,x600383
655,2017-09-07,9.3,9.7,10.07,9.27,524991.0,641798640.0,8.63,4.64,0.43,1.16,1.0,x600383
656,2017-09-08,9.67,9.76,10.0,9.57,363027.0,445862608.0,4.43,0.62,0.06,0.8,1.0,x600383
657,2017-09-11,9.73,9.76,10.02,9.63,260634.0,320699248.0,4.0,0.0,0.0,0.58,1.0,x600383
658,2017-09-12,9.71,9.69,9.86,9.61,239779.0,293419344.0,2.56,-0.72,-0.07,0.53,1.0,x600383
659,2017-09-13,9.68,9.67,9.75,9.53,202460.0,245600055.0,2.27,-0.21,-0.02,0.45,1.0,x600383
660,2017-09-14,9.62,10.02,10.2,9.62,509755.0,636962048.0,6.0,3.62,0.35,1.13,1.0,x600383
661,2017-09-15,10.02,10.21,10.65,9.91,566227.0,728598128.0,7.39,1.9,0.19,1.25,1.0,x600383
662,2017-09-18,10.33,10.22,10.53,10.19,558238.0,720948896.0,3.33,0.1,0.01,1.24,1.0,x600383
663,2017-09-19,10.31,10.45,10.8,10.27,667108.0,872553984.0,5.19,2.25,0.23,1.48,1.0,x600383
664,2017-09-20,10.48,10.26,10.49,10.15,382016.0,487920144.0,3.25,-1.82,-0.19,0.85,1.0,x600383
665,2017-09-21,10.2,9.91,10.28,9.85,332258.0,415777168.0,4.19,-3.41,-0.35,0.74,1.0,x600383
666,2017-09-22,9.96,9.87,10.12,9.79,301623.0,376216608.0,3.33,-0.4,-0.04,0.67,1.0,x600383
667,2017-09-25,9.62,9.13,9.62,9.11,427029.0,503250096.0,5.17,-7.5,-0.74,0.95,1.0,x600383
668,2017-09-26,9.05,9.16,9.28,9.05,190817.0,222400709.0,2.52,0.33,0.03,0.42,1.0,x600383
669,2017-09-27,9.18,9.17,9.26,9.05,265862.0,309924816.0,2.29,0.11,0.01,0.59,1.0,x600383
670,2017-09-28,9.21,8.93,9.21,8.89,241392.0,277862688.0,3.49,-2.62,-0.24,0.53,1.0,x600383
671,2017-09-29,8.97,8.97,9.12,8.94,157537.0,181639679.0,2.02,0.45,0.04,0.35,1.0,x600383
672,2017-10-09,9.25,9.27,9.37,9.18,309626.0,364802096.0,2.12,3.34,0.3,0.69,1.0,x600383
673,2017-10-10,9.24,9.25,9.27,9.11,155801.0,182268733.0,1.73,-0.22,-0.02,0.35,1.0,x600383
674,2017-10-11,9.25,9.24,9.33,9.19,156015.0,183104803.0,1.51,-0.11,-0.01,0.35,1.0,x600383
675,2017-10-12,9.21,9.07,9.24,9.03,166929.0,193635323.0,2.27,-1.84,-0.17,0.37,1.0,x600383
676,2017-10-13,9.1,9.1,9.14,9.05,92625.0,107350918.0,0.99,0.33,0.03,0.21,1.0,x600383
677,2017-10-16,9.13,8.97,9.13,8.93,133741.0,153950708.0,2.2,-1.43,-0.13,0.3,1.0,x600383
678,2017-10-17,8.97,8.93,9.04,8.9,82735.0,94837620.0,1.56,-0.45,-0.04,0.18,1.0,x600383
679,2017-10-18,8.94,8.92,9.01,8.89,104775.0,119822492.0,1.34,-0.11,-0.01,0.23,1.0,x600383
680,2017-10-19,8.95,8.92,9.06,8.9,158598.0,181851284.0,1.79,0.0,0.0,0.35,1.0,x600383
681,2017-10-20,8.93,9.07,9.08,8.91,107705.0,124056806.0,1.91,1.68,0.15,0.24,1.0,x600383
682,2017-10-23,9.06,9.14,9.16,9.03,107935.0,125048536.0,1.43,0.77,0.07,0.24,1.0,x600383
683,2017-10-24,9.14,9.37,9.46,9.14,242689.0,287433344.0,3.5,2.52,0.23,0.54,1.0,x600383
