,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
462,2016-11-25,6.91,6.9,6.92,6.73,25376.0,64649216.0,2.75,0.0,0.0,0.55,1.0,x002414
463,2016-11-28,6.91,6.91,6.95,6.89,22072.0,56635557.0,0.87,0.14,0.01,0.47,1.0,x002414
464,2016-11-29,6.94,7.0,7.0,6.87,26643.0,68710666.0,1.88,1.3,0.09,0.57,1.0,x002414
465,2016-11-30,7.01,6.96,7.04,6.94,18643.0,48253113.0,1.43,-0.57,-0.04,0.4,1.0,x002414
466,2016-12-01,6.96,6.96,6.98,6.91,14853.0,38376337.0,1.01,0.0,0.0,0.32,1.0,x002414
467,2016-12-02,6.98,6.86,6.98,6.84,13681.0,35047021.0,2.01,-1.44,-0.1,0.29,1.0,x002414
468,2016-12-05,6.89,6.7,6.94,6.64,32148.0,80804767.0,4.37,-2.33,-0.16,0.69,1.0,x002414
469,2016-12-06,6.64,6.7,6.73,6.64,16220.0,40414929.0,1.34,0.0,0.0,0.35,1.0,x002414
470,2016-12-07,6.74,6.68,6.75,6.64,19451.0,48394641.0,1.64,-0.3,-0.02,0.42,1.0,x002414
471,2016-12-08,6.71,6.58,6.71,6.57,24325.0,60044005.0,2.1,-1.5,-0.1,0.52,1.0,x002414
472,2016-12-09,6.58,6.45,6.64,6.43,25595.0,62199191.0,3.19,-1.98,-0.13,0.55,1.0,x002414
473,2016-12-12,6.46,5.87,6.49,5.8,46987.0,107420882.0,10.7,-8.99,-0.58,1.01,1.0,x002414
474,2016-12-13,5.88,5.92,5.94,5.8,31624.0,69676300.0,2.39,0.85,0.05,0.68,1.0,x002414
475,2016-12-14,5.91,5.81,5.96,5.8,31198.0,68496041.0,2.7,-1.86,-0.11,0.67,1.0,x002414
476,2016-12-15,5.81,6.08,6.32,5.81,35266.0,80235526.0,8.78,4.65,0.27,0.76,1.0,x002414
477,2016-12-16,6.07,6.02,6.14,5.97,17966.0,40397799.0,2.8,-0.99,-0.06,0.39,1.0,x002414
478,2016-12-19,5.98,5.99,6.04,5.92,15481.0,34628388.0,1.99,-0.5,-0.03,0.33,1.0,x002414
479,2016-12-20,5.97,6.01,6.02,5.91,9816.0,21876185.0,1.84,0.33,0.02,0.21,1.0,x002414
480,2016-12-21,6.0,6.06,6.07,5.97,16081.0,36172632.0,1.66,0.83,0.05,0.35,1.0,x002414
481,2016-12-22,6.03,6.06,6.06,6.0,11960.0,26936070.0,0.99,0.0,0.0,0.26,1.0,x002414
482,2016-12-23,6.06,6.03,6.13,6.02,12906.0,29262459.0,1.82,-0.5,-0.03,0.28,1.0,x002414
483,2016-12-26,6.07,6.25,6.27,6.0,28184.0,64992370.0,4.48,3.65,0.22,0.61,1.0,x002414
484,2016-12-27,6.23,6.15,6.24,6.14,18779.0,43302141.0,1.6,-1.6,-0.1,0.4,1.0,x002414
485,2016-12-28,6.15,6.15,6.2,6.12,12187.0,27962263.0,1.3,0.0,0.0,0.26,1.0,x002414
486,2016-12-29,6.18,6.11,6.2,6.11,16286.0,37366444.0,1.46,-0.65,-0.04,0.35,1.0,x002414
487,2016-12-30,6.1,6.1,6.14,6.08,9184.0,20935512.0,0.98,-0.16,-0.01,0.2,1.0,x002414
488,2017-01-03,6.14,6.22,6.26,6.12,19833.0,45958421.0,2.3,1.97,0.12,0.43,1.0,x002414
489,2017-01-04,6.19,6.28,6.29,6.18,26502.0,61877327.0,1.77,0.96,0.06,0.57,1.0,x002414
490,2017-01-05,6.29,6.42,6.44,6.25,36045.0,85690093.0,3.03,2.23,0.14,0.78,1.0,x002414
491,2017-01-06,6.41,6.37,6.44,6.32,17416.0,41386849.0,1.87,-0.78,-0.05,0.37,1.0,x002414
492,2017-01-09,6.38,6.44,6.55,6.26,26658.0,63759509.0,4.55,1.1,0.07,0.57,1.0,x002414
493,2017-01-10,6.41,6.39,6.5,6.38,17665.0,42260940.0,1.86,-0.78,-0.05,0.38,1.0,x002414
494,2017-01-11,6.36,6.31,6.44,6.3,14210.0,33583359.0,2.19,-1.25,-0.08,0.31,1.0,x002414
495,2017-01-12,6.29,6.26,6.4,6.26,12498.0,29493016.0,2.22,-0.79,-0.05,0.27,1.0,x002414
496,2017-01-13,6.21,6.22,6.34,6.21,16915.0,39545671.0,2.08,-0.64,-0.04,0.36,1.0,x002414
497,2017-01-16,6.22,6.05,6.35,5.89,21259.0,48828256.0,7.4,-2.73,-0.17,0.46,1.0,x002414
498,2017-01-17,6.07,6.23,6.28,6.02,18285.0,42251203.0,4.3,2.98,0.18,0.39,1.0,x002414
499,2017-01-18,6.19,6.23,6.3,6.19,9266.0,21625498.0,1.77,0.0,0.0,0.2,1.0,x002414
500,2017-01-19,6.21,6.26,6.33,6.19,14382.0,33690045.0,2.25,0.48,0.03,0.31,1.0,x002414
501,2017-01-20,6.33,6.32,6.33,6.25,12199.0,28630261.0,1.28,0.96,0.06,0.26,1.0,x002414
502,2017-01-23,6.98,6.63,6.98,6.56,122063.0,309323472.0,6.65,4.91,0.31,2.63,1.0,x002414
503,2017-01-24,6.58,6.44,6.6,6.36,69223.0,166388986.0,3.62,-2.87,-0.19,1.49,1.0,x002414
504,2017-01-25,6.4,6.41,6.46,6.33,33706.0,80263039.0,2.02,-0.47,-0.03,0.73,1.0,x002414
505,2017-01-26,6.43,6.46,6.51,6.38,24155.0,57970678.0,2.03,0.78,0.05,0.52,1.0,x002414
506,2017-02-03,6.47,6.44,6.48,6.38,15620.0,37458067.0,1.55,-0.31,-0.02,0.34,1.0,x002414
507,2017-02-06,6.44,6.64,6.66,6.41,39663.0,97457950.0,3.88,3.11,0.2,0.85,1.0,x002414
508,2017-02-07,6.6,6.64,6.69,6.55,23131.0,56860598.0,2.11,0.0,0.0,0.5,1.0,x002414
509,2017-02-08,6.63,6.73,6.86,6.6,39007.0,97610676.0,3.92,1.36,0.09,0.84,1.0,x002414
510,2017-02-09,6.66,6.68,6.73,6.64,23328.0,57901738.0,1.34,-0.74,-0.05,0.5,1.0,x002414
511,2017-02-10,6.64,6.53,6.68,6.53,31267.0,76533824.0,2.25,-2.25,-0.15,0.67,1.0,x002414
512,2017-02-13,6.52,6.6,6.62,6.5,17307.0,42295158.0,1.84,1.07,0.07,0.37,1.0,x002414
513,2017-02-14,6.6,6.5,6.64,6.5,20569.0,50076817.0,2.12,-1.52,-0.1,0.44,1.0,x002414
514,2017-02-15,6.5,6.46,6.55,6.42,22040.0,53095304.0,2.0,-0.62,-0.04,0.47,1.0,x002414
515,2017-02-16,6.46,6.49,6.51,6.44,16887.0,40730642.0,1.08,0.46,0.03,0.36,1.0,x002414
516,2017-02-17,6.5,6.54,6.66,6.5,35166.0,86244731.0,2.47,0.77,0.05,0.76,1.0,x002414
517,2017-02-20,6.56,6.59,6.66,6.53,21084.0,51760671.0,1.99,0.76,0.05,0.45,1.0,x002414
518,2017-02-21,6.61,6.67,6.71,6.58,27997.0,69232300.0,1.97,1.21,0.08,0.6,1.0,x002414
519,2017-02-22,6.69,6.63,6.69,6.57,19330.0,47600736.0,1.8,-0.6,-0.04,0.42,1.0,x002414
520,2017-02-23,6.63,6.65,6.72,6.63,17891.0,44302881.0,1.36,0.3,0.02,0.38,1.0,x002414
521,2017-02-24,6.65,6.67,6.7,6.59,14736.0,36477507.0,1.65,0.3,0.02,0.32,1.0,x002414
522,2017-02-27,6.72,6.59,6.72,6.58,17170.0,42300420.0,2.1,-1.2,-0.08,0.37,1.0,x002414
523,2017-02-28,6.59,6.57,6.63,6.53,15960.0,39032086.0,1.52,-0.3,-0.02,0.34,1.0,x002414
524,2017-03-01,6.58,6.5,6.59,6.5,19345.0,47116032.0,1.37,-1.07,-0.07,0.42,1.0,x002414
525,2017-03-02,6.51,6.5,6.55,6.5,14108.0,34245362.0,0.77,0.0,0.0,0.3,1.0,x002414
526,2017-03-03,6.5,6.54,6.58,6.47,21941.0,53355886.0,1.69,0.62,0.04,0.47,1.0,x002414
527,2017-03-06,6.54,6.68,6.68,6.54,27937.0,68940434.0,2.14,2.14,0.14,0.6,1.0,x002414
528,2017-03-07,6.68,6.61,6.69,6.56,24694.0,60741655.0,1.95,-1.05,-0.07,0.53,1.0,x002414
529,2017-03-08,6.61,6.64,6.71,6.59,26165.0,64815928.0,1.82,0.45,0.03,0.56,1.0,x002414
530,2017-03-09,6.65,6.52,6.65,6.43,16834.0,40955030.0,3.31,-1.81,-0.12,0.36,1.0,x002414
531,2017-03-10,6.52,6.5,6.56,6.47,13914.0,33740259.0,1.38,-0.31,-0.02,0.3,1.0,x002414
532,2017-03-13,6.61,6.5,6.61,6.46,28933.0,70012216.0,2.31,0.0,0.0,0.62,1.0,x002414
533,2017-03-14,6.48,6.42,6.54,6.4,23134.0,55574875.0,2.15,-1.23,-0.08,0.5,1.0,x002414
534,2017-03-15,6.4,6.48,6.5,6.38,17850.0,43018216.0,1.87,0.93,0.06,0.38,1.0,x002414
535,2017-03-16,6.49,6.53,6.55,6.44,20119.0,48862295.0,1.7,0.77,0.05,0.43,1.0,x002414
536,2017-03-17,6.53,6.54,6.63,6.52,34921.0,85701515.0,1.68,0.15,0.01,0.75,1.0,x002414
537,2017-03-20,6.54,6.47,6.58,6.42,24216.0,58291891.0,2.45,-1.07,-0.07,0.52,1.0,x002414
538,2017-03-21,6.46,6.38,6.47,6.36,31608.0,75126897.0,1.7,-1.39,-0.09,0.68,1.0,x002414
539,2017-03-22,6.39,6.44,6.45,6.35,21167.0,50593731.0,1.57,0.94,0.06,0.46,1.0,x002414
540,2017-03-23,6.44,6.39,6.47,6.35,16482.0,39222727.0,1.86,-0.78,-0.05,0.35,1.0,x002414
541,2017-03-24,6.37,6.35,6.43,6.31,17741.0,42053302.0,1.88,-0.63,-0.04,0.38,1.0,x002414
542,2017-03-27,6.38,6.26,6.38,6.23,34431.0,80700221.0,2.36,-1.42,-0.09,0.74,1.0,x002414
543,2017-03-28,6.29,6.21,6.29,6.19,18224.0,42329240.0,1.6,-0.8,-0.05,0.39,1.0,x002414
544,2017-03-29,6.21,6.21,6.26,6.19,17727.0,41117739.0,1.13,0.0,0.0,0.38,1.0,x002414
545,2017-03-30,6.18,6.02,6.21,5.97,32047.0,72831549.0,3.86,-3.06,-0.19,0.69,1.0,x002414
546,2017-03-31,6.01,6.03,6.1,5.99,21261.0,47944296.0,1.83,0.17,0.01,0.46,1.0,x002414
547,2017-04-05,6.07,6.17,6.18,6.0,29565.0,67382411.0,2.99,2.32,0.14,0.64,1.0,x002414
548,2017-04-06,6.15,6.11,6.16,6.06,21119.0,48122574.0,1.62,-0.97,-0.06,0.45,1.0,x002414
549,2017-04-07,6.09,6.13,6.21,6.06,39675.0,90788396.0,2.45,0.33,0.02,0.85,1.0,x002414
550,2017-04-10,6.14,6.06,6.15,6.03,28115.0,63822856.0,1.96,-1.14,-0.07,0.6,1.0,x002414
551,2017-04-11,6.08,6.26,6.29,6.0,90091.0,207385037.0,4.79,3.3,0.2,1.94,1.0,x002414
552,2017-04-12,6.25,6.15,6.33,6.1,50774.0,117432745.0,3.67,-1.76,-0.11,1.09,1.0,x002414
553,2017-04-13,6.15,6.13,6.22,6.11,33584.0,77239732.0,1.79,-0.33,-0.02,0.72,1.0,x002414
554,2017-04-14,6.15,6.06,6.19,6.05,28042.0,64027418.0,2.28,-1.14,-0.07,0.6,1.0,x002414
555,2017-04-17,6.04,5.87,6.04,5.82,35181.0,77548943.0,3.63,-3.14,-0.19,0.76,1.0,x002414
556,2017-04-18,5.93,5.79,5.96,5.77,30390.0,66495584.0,3.24,-1.36,-0.08,0.65,1.0,x002414
557,2017-04-19,5.8,5.7,5.84,5.63,21717.0,46457940.0,3.63,-1.55,-0.09,0.47,1.0,x002414
558,2017-04-20,5.72,5.75,5.76,5.67,13517.0,28938004.0,1.58,0.88,0.05,0.29,1.0,x002414
559,2017-04-21,5.73,5.73,5.79,5.69,12289.0,26392964.0,1.74,-0.35,-0.02,0.26,1.0,x002414
560,2017-04-24,5.72,5.38,5.75,5.38,21265.0,44265113.0,6.46,-6.11,-0.35,0.46,1.0,x002414
561,2017-04-25,5.38,5.4,5.5,5.38,16045.0,32779586.0,2.23,0.37,0.02,0.35,1.0,x002414
562,2017-04-26,5.44,5.41,5.47,5.38,12990.0,26420384.0,1.67,0.19,0.01,0.28,1.0,x002414
563,2017-04-27,5.43,5.45,5.46,5.26,22917.0,46166697.0,3.7,0.74,0.04,0.49,1.0,x002414
564,2017-04-28,5.46,5.5,5.5,5.39,14645.0,29917522.0,2.02,0.92,0.05,0.32,1.0,x002414
565,2017-05-02,5.47,5.42,5.5,5.42,12010.0,24582150.0,1.45,-1.45,-0.08,0.26,1.0,x002414
566,2017-05-03,5.45,5.39,5.48,5.33,10672.0,21716597.0,2.77,-0.55,-0.03,0.23,1.0,x002414
567,2017-05-04,5.39,5.32,5.42,5.29,19522.0,39185293.0,2.41,-1.3,-0.07,0.42,1.0,x002414
568,2017-05-05,5.32,5.31,5.35,5.28,16646.0,33294077.0,1.32,-0.19,-0.01,0.36,1.0,x002414
569,2017-05-08,5.29,5.13,5.34,5.13,17858.0,35068794.0,3.95,-3.39,-0.18,0.38,1.0,x002414
570,2017-05-09,5.22,5.14,5.22,5.04,18935.0,36567230.0,3.51,0.19,0.01,0.41,1.0,x002414
571,2017-05-10,5.14,4.87,5.18,4.84,32966.0,62185193.0,6.61,-5.25,-0.27,0.71,1.0,x002414
572,2017-05-11,4.85,4.78,4.85,4.64,37283.0,66935841.0,4.31,-1.85,-0.09,0.8,1.0,x002414
573,2017-05-12,4.76,4.79,4.8,4.68,21732.0,39063703.0,2.51,0.21,0.01,0.47,1.0,x002414
574,2017-05-15,4.82,4.83,4.89,4.78,16246.0,29665073.0,2.3,0.84,0.04,0.35,1.0,x002414
575,2017-05-16,4.83,4.91,4.93,4.71,24890.0,45019690.0,4.55,1.66,0.08,0.54,1.0,x002414
576,2017-05-17,4.91,4.9,4.99,4.87,18849.0,34983509.0,2.44,-0.2,-0.01,0.41,1.0,x002414
577,2017-05-18,4.87,4.85,4.93,4.82,14518.0,26717314.0,2.24,-1.02,-0.05,0.31,1.0,x002414
578,2017-05-19,4.85,4.85,4.89,4.82,8726.0,15961253.0,1.44,0.0,0.0,0.19,1.0,x002414
579,2017-05-22,4.84,4.69,4.85,4.68,19425.0,34922729.0,3.51,-3.3,-0.16,0.42,1.0,x002414
580,2017-05-23,4.7,4.6,4.75,4.6,14622.0,25818919.0,3.2,-1.92,-0.09,0.31,1.0,x002414
581,2017-05-24,4.62,4.56,4.62,4.48,20584.0,35371057.0,3.04,-0.87,-0.04,0.44,1.0,x002414
582,2017-05-25,4.56,4.62,4.66,4.46,19235.0,33286551.0,4.39,1.32,0.06,0.41,1.0,x002414
583,2017-05-26,4.61,4.6,4.66,4.59,11559.0,20215126.0,1.52,-0.43,-0.02,0.25,1.0,x002414
584,2017-05-31,4.64,4.59,4.71,4.57,16121.0,28260133.0,3.04,-0.22,-0.01,0.35,1.0,x002414
585,2017-06-01,4.58,4.46,4.59,4.45,13137.0,22488594.0,3.05,-2.83,-0.13,0.28,1.0,x002414
586,2017-06-02,4.46,4.51,4.54,4.31,15148.0,25422512.0,5.16,1.12,0.05,0.33,1.0,x002414
587,2017-06-05,4.51,4.58,4.61,4.51,12735.0,22053454.0,2.22,1.55,0.07,0.27,1.0,x002414
588,2017-06-06,4.58,4.61,4.67,4.53,18999.0,33138833.0,3.06,0.66,0.03,0.41,1.0,x002414
589,2017-06-07,4.62,4.74,4.79,4.55,21806.0,38881925.0,5.21,2.82,0.13,0.47,1.0,x002414
590,2017-06-08,4.74,4.74,4.84,4.71,14670.0,26321353.0,2.74,0.0,0.0,0.32,1.0,x002414
591,2017-06-09,4.74,4.71,4.76,4.66,23091.0,40929776.0,2.11,-0.63,-0.03,0.5,1.0,x002414
592,2017-06-12,4.7,4.53,4.7,4.53,19620.0,34028083.0,3.61,-3.82,-0.18,0.42,1.0,x002414
593,2017-06-13,4.54,4.6,4.61,4.52,13351.0,23125306.0,1.99,1.55,0.07,0.29,1.0,x002414
594,2017-06-14,4.55,4.61,4.64,4.55,12634.0,22008154.0,1.96,0.22,0.01,0.27,1.0,x002414
595,2017-06-15,4.62,4.78,4.79,4.61,29622.0,52936968.0,3.9,3.69,0.17,0.64,1.0,x002414
596,2017-06-16,4.75,4.8,4.82,4.72,17534.0,31587920.0,2.09,0.42,0.02,0.38,1.0,x002414
597,2017-06-19,4.81,4.92,4.99,4.8,43234.0,80452303.0,3.96,2.5,0.12,0.93,1.0,x002414
598,2017-06-20,4.9,5.02,5.03,4.87,45462.0,85050964.0,3.25,2.03,0.1,0.98,1.0,x002414
599,2017-06-21,5.13,4.92,5.17,4.87,57514.0,107952022.0,5.98,-1.99,-0.1,1.24,1.0,x002414
600,2017-06-22,4.88,4.78,4.97,4.77,27856.0,51214540.0,4.07,-2.85,-0.14,0.6,1.0,x002414
601,2017-06-23,4.82,4.91,4.98,4.79,42590.0,78493691.0,3.97,2.72,0.13,0.92,1.0,x002414
602,2017-06-26,4.99,4.91,4.99,4.86,35187.0,65050399.0,2.65,0.0,0.0,0.76,1.0,x002414
603,2017-06-27,4.89,4.91,4.93,4.88,25300.0,46831977.0,1.02,0.0,0.0,0.54,1.0,x002414
604,2017-06-28,4.88,4.82,4.9,4.81,21279.0,38811246.0,1.83,-1.83,-0.09,0.46,1.0,x002414
605,2017-06-29,4.82,4.84,4.87,4.81,14920.0,27225316.0,1.24,0.41,0.02,0.32,1.0,x002414
606,2017-06-30,4.82,4.85,4.91,4.82,20848.0,38309717.0,1.86,0.21,0.01,0.45,1.0,x002414
607,2017-07-03,4.86,4.87,4.9,4.82,19673.0,36037118.0,1.65,0.41,0.02,0.42,1.0,x002414
608,2017-07-04,4.88,4.89,4.9,4.84,17080.0,31334928.0,1.23,0.41,0.02,0.37,1.0,x002414
609,2017-07-05,4.9,4.9,4.9,4.85,23312.0,42957360.0,1.02,0.2,0.01,0.5,1.0,x002414
610,2017-07-06,4.9,4.89,4.98,4.85,32595.0,60267436.0,2.65,-0.2,-0.01,0.7,1.0,x002414
611,2017-07-07,4.89,4.9,4.92,4.84,25249.0,46485435.0,1.64,0.2,0.01,0.54,1.0,x002414
612,2017-07-10,4.91,4.97,5.13,4.91,104144.0,196515138.0,4.49,1.43,0.07,2.24,1.0,x002414
613,2017-07-11,4.96,4.9,5.01,4.89,47653.0,89233157.0,2.41,-1.41,-0.07,1.03,1.0,x002414
614,2017-07-12,4.92,4.77,4.92,4.66,58314.0,104910142.0,5.31,-2.65,-0.13,1.25,1.0,x002414
615,2017-07-13,4.74,4.77,4.9,4.68,38165.0,68835018.0,4.61,0.0,0.0,0.82,1.0,x002414
616,2017-07-14,4.72,4.69,4.78,4.67,29170.0,51940749.0,2.31,-1.68,-0.08,0.63,1.0,x002414
617,2017-07-17,4.66,4.27,4.67,4.27,56759.0,94738424.0,8.53,-8.96,-0.42,1.22,1.0,x002414
618,2017-07-18,4.35,4.31,4.35,4.25,24201.0,39528984.0,2.34,0.94,0.04,0.52,1.0,x002414
619,2017-07-19,4.31,4.34,4.36,4.25,42198.0,68786416.0,2.55,0.7,0.03,0.91,1.0,x002414
620,2017-07-20,4.34,4.33,4.41,4.31,26122.0,43289165.0,2.3,-0.23,-0.01,0.56,1.0,x002414
621,2017-07-21,4.32,4.4,4.43,4.3,32356.0,53824184.0,3.0,1.62,0.07,0.7,1.0,x002414
622,2017-07-24,4.36,4.49,4.51,4.33,33953.0,57052807.0,4.09,2.05,0.09,0.73,1.0,x002414
623,2017-07-25,4.51,4.47,4.57,4.43,25104.0,42763955.0,3.12,-0.45,-0.02,0.54,1.0,x002414
624,2017-07-26,4.48,4.49,4.52,4.44,17196.0,29178563.0,1.79,0.45,0.02,0.37,1.0,x002414
625,2017-07-27,4.49,4.56,4.57,4.44,23146.0,39696965.0,2.9,1.56,0.07,0.5,1.0,x002414
626,2017-07-28,4.53,4.51,4.56,4.5,18079.0,30981517.0,1.32,-1.1,-0.05,0.39,1.0,x002414
627,2017-07-31,4.53,4.51,4.56,4.5,21018.0,35958980.0,1.33,0.0,0.0,0.45,1.0,x002414
628,2017-08-01,4.5,4.45,4.53,4.43,35900.0,60779286.0,2.22,-1.33,-0.06,0.77,1.0,x002414
629,2017-08-02,4.44,4.36,4.47,4.35,24004.0,40042475.0,2.7,-2.02,-0.09,0.52,1.0,x002414
630,2017-08-03,4.33,4.39,4.44,4.33,15536.0,25974446.0,2.52,0.69,0.03,0.33,1.0,x002414
631,2017-08-04,4.41,4.58,4.64,4.4,67061.0,115397989.0,5.47,4.33,0.19,1.44,1.0,x002414
632,2017-08-07,4.58,4.51,4.61,4.49,30947.0,53080348.0,2.62,-1.53,-0.07,0.67,1.0,x002414
633,2017-08-08,4.54,4.51,4.54,4.47,24985.0,42642417.0,1.55,0.0,0.0,0.54,1.0,x002414
634,2017-08-09,4.51,4.49,4.53,4.48,21376.0,36409366.0,1.11,-0.44,-0.02,0.46,1.0,x002414
635,2017-08-10,4.5,4.46,4.56,4.42,30029.0,51099542.0,3.12,-0.67,-0.03,0.65,1.0,x002414
636,2017-08-11,4.46,4.46,4.54,4.41,29038.0,49265315.0,2.91,0.0,0.0,0.62,1.0,x002414
637,2017-08-14,4.46,4.53,4.54,4.44,24557.0,41860990.0,2.24,1.57,0.07,0.53,1.0,x002414
638,2017-08-15,4.53,4.77,4.85,4.52,96607.0,171256488.0,7.28,5.3,0.24,2.08,1.0,x002414
639,2017-08-16,4.71,4.91,4.98,4.7,106584.0,196092162.0,5.87,2.94,0.14,2.29,1.0,x002414
640,2017-08-17,4.9,4.91,5.03,4.85,63597.0,118144507.0,3.67,0.0,0.0,1.37,1.0,x002414
641,2017-08-18,4.9,4.88,4.95,4.83,34959.0,64405366.0,2.44,-0.61,-0.03,0.75,1.0,x002414
642,2017-08-21,4.88,4.88,4.96,4.86,26218.0,48333547.0,2.05,0.0,0.0,0.56,1.0,x002414
643,2017-08-22,4.89,4.79,4.9,4.78,39838.0,72412616.0,2.46,-1.84,-0.09,0.86,1.0,x002414
644,2017-08-23,4.79,4.82,4.96,4.79,44814.0,82765029.0,3.55,0.63,0.03,0.96,1.0,x002414
645,2017-08-24,4.82,4.89,4.9,4.79,41327.0,75608846.0,2.28,1.45,0.07,0.89,1.0,x002414
646,2017-08-25,4.89,5.07,5.08,4.88,87671.0,165920331.0,4.09,3.68,0.18,1.89,1.0,x002414
647,2017-08-28,5.13,5.4,5.43,5.08,134135.0,266760079.0,6.9,6.51,0.33,2.89,1.0,x002414
648,2017-08-29,5.33,5.29,5.38,5.27,53984.0,107349796.0,2.04,-2.04,-0.11,1.16,1.0,x002414
649,2017-08-30,5.27,5.3,5.38,5.23,43213.0,86036881.0,2.84,0.19,0.01,0.93,1.0,x002414
650,2017-08-31,5.29,5.38,5.39,5.28,42216.0,84678883.0,2.08,1.51,0.08,0.91,1.0,x002414
651,2017-09-01,5.37,5.32,5.58,5.28,86554.0,176255631.0,5.58,-1.12,-0.06,1.86,1.0,x002414
652,2017-09-04,5.34,5.48,5.54,5.33,62459.0,127587730.0,3.95,3.01,0.16,1.34,1.0,x002414
653,2017-09-05,5.44,5.33,5.47,5.31,48619.0,97641896.0,2.92,-2.74,-0.15,1.05,1.0,x002414
654,2017-09-06,5.33,5.39,5.45,5.24,50220.0,100596081.0,3.94,1.13,0.06,1.08,1.0,x002414
655,2017-09-07,5.38,5.36,5.48,5.3,43538.0,87905107.0,3.34,-0.56,-0.03,0.94,1.0,x002414
656,2017-09-08,5.33,5.19,5.36,5.14,64759.0,126982517.0,4.1,-3.17,-0.17,1.39,1.0,x002414
657,2017-09-11,5.19,5.27,5.3,5.18,45009.0,88750253.0,2.31,1.54,0.08,0.97,1.0,x002414
658,2017-09-12,5.27,5.47,5.47,5.23,69134.0,139401627.0,4.55,3.8,0.2,1.49,1.0,x002414
659,2017-09-13,5.44,5.7,5.74,5.41,99723.0,207872555.0,6.03,4.2,0.23,2.15,1.0,x002414
660,2017-09-14,5.69,5.55,5.72,5.54,44981.0,94461554.0,3.16,-2.63,-0.15,0.97,1.0,x002414
661,2017-09-15,5.55,5.57,5.6,5.41,32492.0,67145764.0,3.42,0.36,0.02,0.7,1.0,x002414
662,2017-09-18,5.45,5.49,5.57,5.45,32502.0,66966025.0,2.15,-1.44,-0.08,0.7,1.0,x002414
663,2017-09-19,5.52,5.41,5.55,5.39,30933.0,63049523.0,2.91,-1.46,-0.08,0.67,1.0,x002414
664,2017-09-20,5.4,5.54,5.55,5.37,31822.0,65468727.0,3.33,2.4,0.13,0.68,1.0,x002414
665,2017-09-21,5.55,5.43,5.63,5.43,33322.0,69233517.0,3.61,-1.99,-0.11,0.72,1.0,x002414
666,2017-09-22,5.42,5.33,5.42,5.31,28457.0,57149502.0,2.03,-1.84,-0.1,0.61,1.0,x002414
667,2017-09-25,5.4,5.34,5.49,5.32,25357.0,51461100.0,3.19,0.19,0.01,0.55,1.0,x002414
668,2017-09-26,5.3,5.28,5.41,5.16,33520.0,65905247.0,4.68,-1.12,-0.06,0.72,1.0,x002414
669,2017-09-27,5.26,5.36,5.38,5.22,23428.0,46638277.0,3.03,1.52,0.08,0.5,1.0,x002414
670,2017-09-28,5.35,5.28,5.36,5.24,20558.0,40880524.0,2.24,-1.49,-0.08,0.44,1.0,x002414
671,2017-09-29,5.27,5.36,5.37,5.25,18934.0,37938806.0,2.27,1.52,0.08,0.41,1.0,x002414
672,2017-10-09,5.4,5.46,5.48,5.35,38403.0,78042230.0,2.43,1.87,0.1,0.81,1.0,x002414
673,2017-10-10,5.44,5.33,5.52,5.32,46906.0,94834496.0,3.66,-2.38,-0.13,0.99,1.0,x002414
674,2017-10-11,5.33,5.23,5.37,5.21,28596.0,56674649.0,3.0,-1.88,-0.1,0.6,1.0,x002414
675,2017-10-12,5.24,5.31,5.36,5.22,29257.0,58197110.0,2.68,1.53,0.08,0.61,1.0,x002414
676,2017-10-13,5.31,5.27,5.4,5.24,19083.0,37869344.0,3.01,-0.75,-0.04,0.4,1.0,x002414
677,2017-10-16,5.3,5.09,5.3,5.08,34721.0,67475629.0,4.17,-3.42,-0.18,0.73,1.0,x002414
678,2017-10-17,5.09,5.07,5.12,5.02,24012.0,45728884.0,1.96,-0.39,-0.02,0.5,1.0,x002414
679,2017-10-18,5.05,5.05,5.1,5.02,10307.0,19637650.0,1.58,-0.39,-0.02,0.22,1.0,x002414
680,2017-10-19,5.04,4.85,5.05,4.81,33214.0,61512246.0,4.75,-3.96,-0.2,0.7,1.0,x002414
681,2017-10-20,4.84,4.89,4.91,4.81,13166.0,24211257.0,2.06,0.82,0.04,0.28,1.0,x002414
682,2017-10-23,4.93,5.0,5.01,4.87,15375.0,28714190.0,2.86,2.25,0.11,0.32,1.0,x002414
683,2017-10-24,4.91,4.83,4.91,4.79,35147.0,64195870.0,2.4,-3.4,-0.17,0.74,1.0,x002414
684,2017-10-25,4.83,4.82,4.86,4.74,16724.0,30339421.0,2.48,-0.21,-0.01,0.35,1.0,x002414
685,2017-10-26,4.81,4.89,4.9,4.77,21092.0,38471650.0,2.7,1.45,0.07,0.44,1.0,x002414
686,2017-10-27,4.88,4.81,4.9,4.79,17889.0,32621586.0,2.25,-1.64,-0.08,0.38,1.0,x002414
687,2017-10-30,4.81,4.63,4.81,4.63,21248.0,37513879.0,3.74,-3.74,-0.18,0.45,1.0,x002414
688,2017-10-31,4.61,4.61,4.7,4.58,15911.0,27886301.0,2.59,-0.43,-0.02,0.33,1.0,x002414
689,2017-11-01,4.6,4.64,4.7,4.6,20560.0,36099648.0,2.17,0.65,0.03,0.43,1.0,x002414
