,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,21.24,21.36,21.48,21.06,177972.0,386544928.0,1.98,0.52,0.11,0.64,1.0,x000768
453,2016-11-14,21.29,21.81,21.83,21.2,305996.0,675418096.0,2.95,2.11,0.45,1.11,1.0,x000768
454,2016-11-15,21.91,21.77,22.04,21.58,186722.0,414185328.0,2.11,-0.18,-0.04,0.67,1.0,x000768
455,2016-11-16,21.73,21.54,21.89,21.51,145205.0,320594032.0,1.75,-1.06,-0.23,0.52,1.0,x000768
456,2016-11-17,21.48,21.83,21.85,21.38,206322.0,456066992.0,2.18,1.35,0.29,0.75,1.0,x000768
457,2016-11-18,21.81,21.63,22.02,21.61,196662.0,437187232.0,1.88,-0.92,-0.2,0.71,1.0,x000768
458,2016-11-21,21.49,21.74,21.93,21.49,142015.0,314955120.0,2.03,0.51,0.11,0.51,1.0,x000768
459,2016-11-22,21.79,21.75,21.84,21.51,155592.0,343348832.0,1.52,0.05,0.01,0.56,1.0,x000768
460,2016-11-23,21.76,22.05,22.38,21.69,447815.0,1008210960.0,3.17,1.38,0.3,1.62,1.0,x000768
461,2016-11-24,21.87,21.76,22.01,21.56,232041.0,514976352.0,2.04,-1.32,-0.29,0.84,1.0,x000768
462,2016-11-25,21.74,21.81,21.93,21.5,170746.0,378503376.0,1.98,0.23,0.05,0.62,1.0,x000768
463,2016-11-28,21.91,21.81,22.3,21.77,240699.0,540115696.0,2.43,0.0,0.0,0.87,1.0,x000768
464,2016-11-29,21.69,22.11,22.67,21.69,503517.0,1144668304.0,4.49,1.38,0.3,1.82,1.0,x000768
465,2016-11-30,22.06,21.8,22.06,21.63,217298.0,483131104.0,1.94,-1.4,-0.31,0.78,1.0,x000768
466,2016-12-01,21.68,21.82,21.99,21.62,199936.0,444266720.0,1.7,0.09,0.02,0.72,1.0,x000768
467,2016-12-02,21.76,21.06,21.98,21.06,258016.0,566401024.0,4.22,-3.48,-0.76,0.93,1.0,x000768
468,2016-12-05,20.76,21.02,21.62,20.66,238933.0,516155280.0,4.56,-0.19,-0.04,0.86,1.0,x000768
469,2016-12-06,21.02,20.8,21.15,20.76,116562.0,248648874.0,1.86,-1.05,-0.22,0.42,1.0,x000768
470,2016-12-07,20.76,20.98,21.0,20.76,105551.0,225311320.0,1.15,0.87,0.18,0.38,1.0,x000768
471,2016-12-08,21.04,20.78,21.1,20.76,113637.0,242320428.0,1.62,-0.95,-0.2,0.41,1.0,x000768
472,2016-12-09,20.79,20.79,20.87,20.38,173558.0,365446432.0,2.36,0.05,0.01,0.63,1.0,x000768
473,2016-12-12,20.89,20.16,21.2,20.11,266231.0,565740624.0,5.24,-3.03,-0.63,0.96,1.0,x000768
474,2016-12-13,20.11,20.67,20.77,20.09,188161.0,392959744.0,3.37,2.53,0.51,0.68,1.0,x000768
475,2016-12-14,20.7,21.09,21.46,20.36,338408.0,726031856.0,5.32,2.03,0.42,1.22,1.0,x000768
476,2016-12-15,21.0,21.41,21.84,21.0,330987.0,726968336.0,3.98,1.52,0.32,1.2,1.0,x000768
477,2016-12-16,21.29,21.34,21.74,21.14,180545.0,395032816.0,2.8,-0.33,-0.07,0.65,1.0,x000768
478,2016-12-19,21.41,21.52,21.64,21.24,127623.0,279433712.0,1.87,0.84,0.18,0.46,1.0,x000768
479,2016-12-20,21.5,21.34,21.54,21.02,135948.0,294506128.0,2.42,-0.84,-0.18,0.49,1.0,x000768
480,2016-12-21,21.41,21.68,21.91,21.11,304314.0,669220400.0,3.75,1.59,0.34,1.1,1.0,x000768
481,2016-12-22,21.56,21.4,21.68,21.26,139620.0,305489056.0,1.94,-1.29,-0.28,0.5,1.0,x000768
482,2016-12-23,21.31,21.23,21.71,21.23,164723.0,360861632.0,2.24,-0.79,-0.17,0.59,1.0,x000768
483,2016-12-26,20.86,21.11,21.25,20.67,128353.0,274751904.0,2.73,-0.57,-0.12,0.46,1.0,x000768
484,2016-12-27,21.06,20.68,21.19,20.65,154585.0,329372832.0,2.56,-2.04,-0.43,0.56,1.0,x000768
485,2016-12-28,20.77,20.77,21.08,20.69,111530.0,237686967.0,1.89,0.44,0.09,0.4,1.0,x000768
486,2016-12-29,20.71,20.81,20.92,20.68,87045.0,184862949.0,1.16,0.19,0.04,0.31,1.0,x000768
487,2016-12-30,20.89,20.82,20.98,20.72,82215.0,174929340.0,1.25,0.05,0.01,0.3,1.0,x000768
488,2017-01-03,20.94,21.7,21.87,20.91,303875.0,669365184.0,4.61,4.23,0.88,1.1,1.0,x000768
489,2017-01-04,21.61,21.75,21.91,21.61,251972.0,559145216.0,1.38,0.23,0.05,0.91,1.0,x000768
490,2017-01-05,21.7,22.14,22.54,21.66,469028.0,1061536256.0,4.05,1.79,0.39,1.69,1.0,x000768
491,2017-01-06,22.22,22.01,22.66,22.0,327520.0,744614736.0,2.98,-0.59,-0.13,1.18,1.0,x000768
492,2017-01-09,22.02,23.2,23.47,22.02,606676.0,1413970640.0,6.59,5.41,1.19,2.19,1.0,x000768
493,2017-01-10,23.06,22.71,23.25,22.58,369092.0,860547728.0,2.89,-2.11,-0.49,1.33,1.0,x000768
494,2017-01-11,22.87,22.77,23.31,22.63,319963.0,746687408.0,2.99,0.26,0.06,1.16,1.0,x000768
495,2017-01-12,22.77,22.13,22.91,22.06,289866.0,661004192.0,3.73,-2.81,-0.64,1.05,1.0,x000768
496,2017-01-13,22.13,21.98,22.44,21.88,208368.0,470149136.0,2.53,-0.68,-0.15,0.75,1.0,x000768
497,2017-01-16,21.98,21.71,22.29,20.78,293153.0,651517200.0,6.87,-1.23,-0.27,1.06,1.0,x000768
498,2017-01-17,21.41,22.16,22.16,21.22,294556.0,654813824.0,4.33,2.07,0.45,1.06,1.0,x000768
499,2017-01-18,22.06,22.3,22.68,21.99,297507.0,676488208.0,3.11,0.63,0.14,1.07,1.0,x000768
500,2017-01-19,22.22,22.22,22.49,22.14,183080.0,416500800.0,1.57,-0.36,-0.08,0.66,1.0,x000768
501,2017-01-20,22.18,22.56,22.61,22.12,207290.0,474084400.0,2.21,1.53,0.34,0.75,1.0,x000768
502,2017-01-23,22.86,22.93,23.18,22.64,289039.0,675105840.0,2.39,1.64,0.37,1.04,1.0,x000768
503,2017-01-24,22.77,22.78,23.11,22.72,179588.0,419794976.0,1.7,-0.65,-0.15,0.65,1.0,x000768
504,2017-01-25,22.72,22.74,22.97,22.46,186001.0,430369968.0,2.24,-0.18,-0.04,0.67,1.0,x000768
505,2017-01-26,22.79,23.15,23.36,22.77,253562.0,596221200.0,2.59,1.8,0.41,0.92,1.0,x000768
506,2017-02-03,23.21,23.12,23.52,22.97,240905.0,570868544.0,2.38,-0.13,-0.03,0.87,1.0,x000768
507,2017-02-06,23.06,23.24,23.31,22.86,222548.0,523302320.0,1.95,0.52,0.12,0.8,1.0,x000768
508,2017-02-07,23.13,22.54,23.2,22.41,337808.0,781156592.0,3.4,-3.01,-0.7,1.22,1.0,x000768
509,2017-02-08,22.45,23.56,23.6,22.24,460494.0,1080651200.0,6.03,4.53,1.02,1.66,1.0,x000768
510,2017-02-09,23.51,23.55,23.86,23.32,349541.0,838079632.0,2.29,-0.04,-0.01,1.26,1.0,x000768
511,2017-02-10,23.46,23.25,23.59,23.22,237725.0,565306256.0,1.57,-1.27,-0.3,0.86,1.0,x000768
512,2017-02-13,23.23,23.13,23.44,23.04,237453.0,560839296.0,1.72,-0.52,-0.12,0.86,1.0,x000768
513,2017-02-14,23.09,23.07,23.42,22.98,205236.0,485160336.0,1.9,-0.26,-0.06,0.74,1.0,x000768
514,2017-02-15,23.07,22.91,23.15,22.76,251743.0,588185360.0,1.69,-0.69,-0.16,0.91,1.0,x000768
515,2017-02-16,22.87,23.19,23.36,22.81,251819.0,593373344.0,2.4,1.22,0.28,0.91,1.0,x000768
516,2017-02-17,23.09,23.36,23.64,22.87,373053.0,885776512.0,3.32,0.73,0.17,1.35,1.0,x000768
517,2017-02-20,23.41,23.48,23.65,23.17,240226.0,572488000.0,2.05,0.51,0.12,0.87,1.0,x000768
518,2017-02-21,23.5,23.41,23.59,23.15,229507.0,545675312.0,1.87,-0.3,-0.07,0.83,1.0,x000768
519,2017-02-22,23.31,23.26,23.41,23.11,170414.0,403355472.0,1.28,-0.64,-0.15,0.62,1.0,x000768
520,2017-02-23,23.22,22.76,23.24,22.61,249238.0,580913872.0,2.71,-2.15,-0.5,0.9,1.0,x000768
521,2017-02-24,22.72,23.05,23.12,22.66,196512.0,459368400.0,2.02,1.27,0.29,0.71,1.0,x000768
522,2017-02-27,22.96,22.66,23.0,22.61,155837.0,362115632.0,1.69,-1.69,-0.39,0.56,1.0,x000768
523,2017-02-28,22.66,22.79,22.92,22.62,105895.0,245708896.0,1.32,0.57,0.13,0.38,1.0,x000768
524,2017-03-01,22.86,23.41,23.91,22.85,525800.0,1259950880.0,4.65,2.72,0.62,1.9,1.0,x000768
525,2017-03-02,23.42,23.4,23.71,23.17,343891.0,821235712.0,2.31,-0.04,-0.01,1.24,1.0,x000768
526,2017-03-03,23.31,23.5,23.88,23.27,412469.0,992717712.0,2.61,0.43,0.1,1.49,1.0,x000768
527,2017-03-06,23.61,24.21,24.21,23.36,509921.0,1238894576.0,3.62,3.02,0.71,1.84,1.0,x000768
528,2017-03-07,24.15,23.94,24.16,23.7,335774.0,816580416.0,1.9,-1.12,-0.27,1.21,1.0,x000768
529,2017-03-08,23.98,23.68,24.26,23.6,316614.0,770755056.0,2.76,-1.09,-0.26,1.14,1.0,x000768
530,2017-03-09,23.6,23.64,24.11,23.49,291330.0,705428272.0,2.62,-0.17,-0.04,1.05,1.0,x000768
531,2017-03-10,23.68,23.43,23.91,23.39,221772.0,532153008.0,2.2,-0.89,-0.21,0.8,1.0,x000768
532,2017-03-13,23.4,23.61,23.63,23.36,187237.0,448327232.0,1.15,0.77,0.18,0.68,1.0,x000768
533,2017-03-14,23.56,23.37,23.62,23.14,263059.0,625491200.0,2.03,-1.02,-0.24,0.95,1.0,x000768
534,2017-03-15,23.3,23.39,23.6,23.21,170177.0,405757232.0,1.67,0.09,0.02,0.61,1.0,x000768
535,2017-03-16,23.46,23.61,23.63,23.37,198028.0,474213536.0,1.11,0.94,0.22,0.72,1.0,x000768
536,2017-03-17,23.61,23.02,23.71,22.96,249060.0,593053104.0,3.18,-2.5,-0.59,0.9,1.0,x000768
537,2017-03-20,23.05,23.0,23.18,22.73,183860.0,429781248.0,1.95,-0.09,-0.02,0.66,1.0,x000768
538,2017-03-21,22.99,23.06,23.1,22.8,113828.0,266256498.0,1.3,0.26,0.06,0.41,1.0,x000768
539,2017-03-22,22.96,22.9,23.13,22.77,143445.0,335156720.0,1.56,-0.69,-0.16,0.52,1.0,x000768
540,2017-03-23,23.07,23.39,23.46,22.91,288091.0,682632912.0,2.4,2.14,0.49,1.04,1.0,x000768
541,2017-03-24,23.36,23.42,23.49,23.16,169676.0,403559936.0,1.41,0.13,0.03,0.61,1.0,x000768
542,2017-03-27,23.55,23.8,24.02,23.35,337517.0,813428960.0,2.86,1.62,0.38,1.22,1.0,x000768
543,2017-03-28,23.76,23.63,23.8,23.47,184900.0,444795568.0,1.39,-0.71,-0.17,0.67,1.0,x000768
544,2017-03-29,23.63,23.85,24.32,23.63,549516.0,1344796480.0,2.92,0.93,0.22,1.98,1.0,x000768
545,2017-03-30,23.95,23.72,24.42,23.66,475489.0,1163436624.0,3.19,-0.55,-0.13,1.72,1.0,x000768
546,2017-03-31,23.73,24.2,24.52,23.62,530416.0,1303907584.0,3.79,2.02,0.48,1.92,1.0,x000768
547,2017-04-05,24.06,24.41,24.66,23.96,416943.0,1036483200.0,2.89,0.87,0.21,1.51,1.0,x000768
548,2017-04-06,24.37,24.29,24.71,24.17,369453.0,918284432.0,2.21,-0.49,-0.12,1.33,1.0,x000768
549,2017-04-07,24.23,24.39,24.82,24.2,370722.0,925044880.0,2.55,0.41,0.1,1.34,1.0,x000768
550,2017-04-10,24.55,24.0,24.55,23.95,322053.0,792571472.0,2.46,-1.6,-0.39,1.16,1.0,x000768
551,2017-04-11,23.96,25.56,25.82,23.84,895675.0,2276048480.0,8.25,6.5,1.56,3.24,1.0,x000768
552,2017-04-12,25.57,25.32,26.02,25.11,565452.0,1465935632.0,3.56,-0.94,-0.24,2.04,1.0,x000768
553,2017-04-13,25.36,25.35,25.51,25.0,313429.0,805136592.0,2.01,0.12,0.03,1.13,1.0,x000768
554,2017-04-14,25.23,24.92,25.55,24.78,379185.0,974245984.0,3.04,-1.7,-0.43,1.37,1.0,x000768
555,2017-04-17,25.06,24.59,25.11,24.37,320049.0,805278576.0,2.97,-1.32,-0.33,1.16,1.0,x000768
556,2017-04-18,24.64,24.69,24.91,24.44,221183.0,554840704.0,1.91,0.41,0.1,0.8,1.0,x000768
557,2017-04-19,24.69,23.55,25.12,23.16,613141.0,1515053024.0,7.94,-4.62,-1.14,2.21,1.0,x000768
558,2017-04-20,23.55,23.01,23.81,22.69,372778.0,881662000.0,4.76,-2.29,-0.54,1.35,1.0,x000768
559,2017-04-21,23.05,22.88,23.19,22.65,193747.0,452726912.0,2.35,-0.56,-0.13,0.7,1.0,x000768
560,2017-04-24,23.0,22.61,23.41,22.47,259693.0,606107776.0,4.11,-1.18,-0.27,0.94,1.0,x000768
561,2017-04-25,22.66,22.37,22.81,21.56,290032.0,655424480.0,5.53,-1.06,-0.24,1.05,1.0,x000768
562,2017-04-26,22.38,22.67,23.05,22.31,259272.0,601578016.0,3.31,1.34,0.3,0.94,1.0,x000768
563,2017-04-27,22.85,23.11,23.22,22.32,305694.0,712594896.0,3.97,1.94,0.44,1.1,1.0,x000768
564,2017-04-28,23.05,23.46,23.52,22.87,217410.0,514216864.0,2.81,1.51,0.35,0.79,1.0,x000768
565,2017-05-02,23.45,23.45,23.63,23.08,179801.0,427300400.0,2.34,-0.04,-0.01,0.65,1.0,x000768
566,2017-05-03,23.37,24.02,24.31,23.31,508006.0,1236557600.0,4.26,2.43,0.57,1.83,1.0,x000768
567,2017-05-04,23.91,22.66,24.06,22.44,641193.0,1505544896.0,6.74,-5.66,-1.36,2.32,1.0,x000768
568,2017-05-05,22.86,20.94,23.22,20.66,594408.0,1341960848.0,11.3,-7.59,-1.72,2.15,1.0,x000768
569,2017-05-08,20.6,18.86,20.61,18.84,566910.0,1131328496.0,8.45,-9.93,-2.08,2.05,1.0,x000768
570,2017-05-09,18.7,18.76,19.13,18.36,321534.0,618316592.0,4.08,-0.53,-0.1,1.16,1.0,x000768
571,2017-05-10,18.86,17.36,18.94,17.29,490595.0,907222960.0,8.8,-7.46,-1.4,1.77,1.0,x000768
572,2017-05-11,17.37,17.69,17.89,16.71,420179.0,747080768.0,6.8,1.9,0.33,1.52,1.0,x000768
573,2017-05-12,17.55,17.36,17.64,17.16,216667.0,386856112.0,2.71,-1.87,-0.33,0.78,1.0,x000768
574,2017-05-15,17.42,17.19,17.5,17.14,174619.0,310264272.0,2.07,-0.98,-0.17,0.63,1.0,x000768
575,2017-05-16,17.19,17.66,17.72,16.71,308911.0,544238512.0,5.88,2.73,0.47,1.12,1.0,x000768
576,2017-05-17,17.54,17.95,18.36,17.48,384237.0,709852288.0,4.98,1.64,0.29,1.39,1.0,x000768
577,2017-05-18,17.75,17.71,18.34,17.61,197176.0,361402352.0,4.07,-1.34,-0.24,0.71,1.0,x000768
578,2017-05-19,17.75,17.54,17.9,17.44,138262.0,250178419.0,2.6,-0.96,-0.17,0.5,1.0,x000768
579,2017-05-22,17.51,17.06,17.72,16.85,166096.0,293925072.0,4.96,-2.74,-0.48,0.6,1.0,x000768
580,2017-05-23,17.06,16.24,17.17,16.14,217630.0,371583184.0,6.04,-4.81,-0.82,0.79,1.0,x000768
581,2017-05-24,16.25,16.61,16.72,15.62,193698.0,323628224.0,6.77,2.28,0.37,0.7,1.0,x000768
582,2017-05-25,16.66,16.88,17.0,16.3,180764.0,309325888.0,4.21,1.63,0.27,0.65,1.0,x000768
583,2017-05-26,16.84,16.77,17.04,16.69,133987.0,231917499.0,2.07,-0.65,-0.11,0.48,1.0,x000768
584,2017-05-31,16.94,16.81,17.17,16.79,118634.0,206977195.0,2.27,0.24,0.04,0.43,1.0,x000768
585,2017-06-01,16.66,16.46,16.94,16.46,119136.0,204348370.0,2.86,-2.08,-0.35,0.43,1.0,x000768
586,2017-06-02,16.46,17.08,17.09,16.34,199094.0,343028960.0,4.56,3.77,0.62,0.72,1.0,x000768
587,2017-06-05,17.07,17.11,17.33,16.99,131125.0,230838968.0,1.99,0.18,0.03,0.47,1.0,x000768
588,2017-06-06,17.13,17.51,17.68,17.06,239684.0,429337072.0,3.62,2.34,0.4,0.87,1.0,x000768
589,2017-06-07,17.48,17.75,17.79,17.41,229312.0,414009824.0,2.17,1.37,0.24,0.83,1.0,x000768
590,2017-06-08,17.65,17.56,17.89,17.45,222240.0,401412576.0,2.48,-1.07,-0.19,0.8,1.0,x000768
591,2017-06-09,17.45,17.5,17.67,17.34,134986.0,241872173.0,1.88,-0.34,-0.06,0.49,1.0,x000768
592,2017-06-12,17.37,16.95,17.45,16.93,172682.0,303775184.0,2.97,-3.14,-0.55,0.62,1.0,x000768
593,2017-06-13,16.95,17.2,17.28,16.92,152690.0,267525218.0,2.12,1.47,0.25,0.55,1.0,x000768
594,2017-06-14,17.2,17.35,17.67,17.14,282548.0,505006944.0,3.08,0.87,0.15,1.02,1.0,x000768
595,2017-06-15,17.41,17.76,17.82,17.33,311274.0,564076720.0,2.82,2.36,0.41,1.12,1.0,x000768
596,2017-06-16,17.8,17.86,17.93,17.58,207455.0,377010656.0,1.97,0.56,0.1,0.75,1.0,x000768
597,2017-06-19,17.8,18.41,18.53,17.76,280073.0,523986416.0,4.31,3.08,0.55,1.01,1.0,x000768
598,2017-06-20,18.53,18.26,18.53,18.22,169156.0,316654048.0,1.68,-0.81,-0.15,0.61,1.0,x000768
599,2017-06-21,18.45,18.33,18.73,18.23,224463.0,423147072.0,2.74,0.38,0.07,0.81,1.0,x000768
600,2017-06-22,18.3,17.96,18.38,17.92,206644.0,383570720.0,2.51,-2.02,-0.37,0.75,1.0,x000768
601,2017-06-23,17.96,17.93,18.12,17.44,239275.0,435032096.0,3.79,-0.17,-0.03,0.86,1.0,x000768
602,2017-06-26,17.91,18.26,18.28,17.85,167647.0,310525936.0,2.4,1.84,0.33,0.61,1.0,x000768
603,2017-06-27,18.26,18.36,18.58,18.2,216132.0,406788192.0,2.08,0.55,0.1,0.78,1.0,x000768
604,2017-06-28,18.36,17.98,18.36,17.94,154125.0,284399776.0,2.29,-2.07,-0.38,0.56,1.0,x000768
605,2017-06-29,18.0,18.16,18.24,17.86,172448.0,317717856.0,2.11,1.0,0.18,0.62,1.0,x000768
606,2017-06-30,18.01,18.05,18.16,17.87,151313.0,278451744.0,1.6,-0.61,-0.11,0.55,1.0,x000768
607,2017-07-03,18.01,18.12,18.15,17.99,95220.0,175814971.0,0.89,0.39,0.07,0.34,1.0,x000768
608,2017-07-04,18.11,18.52,18.53,18.09,260541.0,488078272.0,2.43,2.21,0.4,0.94,1.0,x000768
609,2017-07-05,18.41,18.48,18.54,18.32,165318.0,310642912.0,1.19,-0.22,-0.04,0.6,1.0,x000768
610,2017-07-06,18.51,18.41,18.55,18.07,217957.0,407674352.0,2.6,-0.38,-0.07,0.79,1.0,x000768
611,2017-07-07,18.35,18.45,18.62,18.19,250765.0,472492176.0,2.34,0.22,0.04,0.91,1.0,x000768
612,2017-07-10,18.66,18.39,18.95,18.33,286938.0,545392160.0,3.36,-0.33,-0.06,1.04,1.0,x000768
613,2017-07-11,18.29,18.18,18.5,18.14,162290.0,303483680.0,1.96,-1.14,-0.21,0.59,1.0,x000768
614,2017-07-12,18.11,17.85,18.22,17.55,202972.0,370307856.0,3.69,-1.82,-0.33,0.73,1.0,x000768
615,2017-07-13,17.86,18.03,18.07,17.61,156032.0,286014000.0,2.58,1.01,0.18,0.56,1.0,x000768
616,2017-07-14,17.98,17.96,18.18,17.74,141417.0,260242248.0,2.44,-0.39,-0.07,0.51,1.0,x000768
617,2017-07-17,17.97,16.63,18.01,16.61,271505.0,473874592.0,7.8,-7.41,-1.33,0.98,1.0,x000768
618,2017-07-18,16.62,16.83,16.89,16.46,151925.0,259694430.0,2.59,1.2,0.2,0.55,1.0,x000768
619,2017-07-19,16.86,17.06,17.16,16.76,150767.0,261464466.0,2.38,1.37,0.23,0.54,1.0,x000768
620,2017-07-20,17.07,17.39,17.66,16.97,223654.0,398420768.0,4.04,1.93,0.33,0.81,1.0,x000768
621,2017-07-21,17.41,17.53,17.85,17.32,173791.0,312944816.0,3.05,0.81,0.14,0.63,1.0,x000768
622,2017-07-24,17.41,18.07,18.24,17.4,310979.0,569399248.0,4.79,3.08,0.54,1.12,1.0,x000768
623,2017-07-25,18.15,17.79,18.3,17.7,231163.0,423008544.0,3.32,-1.55,-0.28,0.83,1.0,x000768
624,2017-07-26,17.81,18.06,18.07,17.71,197547.0,361771104.0,2.02,1.52,0.27,0.71,1.0,x000768
625,2017-07-27,18.06,18.26,18.38,17.82,269223.0,498527696.0,3.1,1.11,0.2,0.97,1.0,x000768
626,2017-07-28,18.25,18.09,18.31,18.0,175295.0,324890880.0,1.7,-0.93,-0.17,0.63,1.0,x000768
627,2017-07-31,18.19,17.8,18.26,17.52,244320.0,444202176.0,4.09,-1.6,-0.29,0.88,1.0,x000768
628,2017-08-01,17.87,17.63,17.99,17.6,205019.0,371799024.0,2.19,-0.96,-0.17,0.74,1.0,x000768
629,2017-08-02,17.64,17.23,17.86,17.13,259669.0,463060592.0,4.14,-2.27,-0.4,0.94,1.0,x000768
630,2017-08-03,17.23,17.27,17.49,17.2,107649.0,190597022.0,1.68,0.23,0.04,0.39,1.0,x000768
631,2017-08-04,17.43,18.72,19.03,17.39,858441.0,1615858976.0,9.5,8.4,1.45,3.1,1.0,x000768
632,2017-08-07,18.61,18.43,18.61,18.22,402441.0,755918320.0,2.08,-1.55,-0.29,1.45,1.0,x000768
633,2017-08-08,18.29,18.59,18.81,18.04,412213.0,778159200.0,4.18,0.87,0.16,1.49,1.0,x000768
634,2017-08-09,18.41,18.41,18.49,18.31,173672.0,326105760.0,0.97,-0.97,-0.18,0.63,1.0,x000768
635,2017-08-10,18.47,18.36,18.84,18.32,271607.0,515668880.0,2.82,-0.27,-0.05,0.98,1.0,x000768
636,2017-08-11,18.31,18.36,18.89,18.13,417490.0,791875968.0,4.14,0.0,0.0,1.51,1.0,x000768
637,2017-08-14,18.36,18.63,18.66,18.05,266894.0,502352336.0,3.32,1.47,0.27,0.96,1.0,x000768
638,2017-08-15,18.6,18.76,18.89,18.48,287301.0,548102112.0,2.2,0.7,0.13,1.04,1.0,x000768
639,2017-08-16,18.76,19.37,19.57,18.53,450622.0,876345616.0,5.54,3.25,0.61,1.63,1.0,x000768
640,2017-08-17,19.27,19.26,19.91,19.09,458453.0,910135360.0,4.23,-0.57,-0.11,1.66,1.0,x000768
641,2017-08-18,19.15,18.79,19.26,18.72,284985.0,550938016.0,2.8,-2.44,-0.47,1.03,1.0,x000768
642,2017-08-21,18.82,18.72,18.99,18.54,206371.0,394495808.0,2.39,-0.37,-0.07,0.75,1.0,x000768
643,2017-08-22,18.8,18.67,18.92,18.62,153155.0,293456208.0,1.6,-0.27,-0.05,0.55,1.0,x000768
644,2017-08-23,18.76,18.71,18.93,18.65,132628.0,254242781.0,1.5,0.21,0.04,0.48,1.0,x000768
645,2017-08-24,18.71,18.48,18.89,18.43,170217.0,323367600.0,2.46,-1.23,-0.23,0.61,1.0,x000768
646,2017-08-25,18.43,18.72,18.76,18.42,128653.0,244698128.0,1.84,1.3,0.24,0.46,1.0,x000768
647,2017-08-28,18.74,19.09,19.16,18.65,305034.0,591378320.0,2.72,1.98,0.37,1.1,1.0,x000768
648,2017-08-29,18.92,18.67,18.98,18.63,206488.0,395608656.0,1.83,-2.2,-0.42,0.75,1.0,x000768
649,2017-08-30,18.67,18.77,18.8,18.47,186141.0,353453424.0,1.77,0.54,0.1,0.67,1.0,x000768
650,2017-08-31,18.67,18.57,18.89,18.49,131083.0,249293800.0,2.13,-1.07,-0.2,0.47,1.0,x000768
651,2017-09-01,18.54,18.46,18.6,18.29,212933.0,400464448.0,1.67,-0.59,-0.11,0.77,1.0,x000768
652,2017-09-04,18.59,18.83,18.87,18.53,287445.0,549812064.0,1.84,2.0,0.37,1.04,1.0,x000768
653,2017-09-05,18.79,18.54,18.82,18.53,135989.0,258372337.0,1.54,-1.54,-0.29,0.49,1.0,x000768
654,2017-09-06,18.51,18.67,18.84,18.44,193664.0,368305920.0,2.16,0.7,0.13,0.7,1.0,x000768
655,2017-09-07,18.69,18.36,18.72,18.35,181061.0,342265392.0,1.98,-1.66,-0.31,0.65,1.0,x000768
656,2017-09-08,18.34,18.21,18.53,18.11,160876.0,300670976.0,2.29,-0.82,-0.15,0.58,1.0,x000768
657,2017-09-11,18.26,18.33,18.54,18.14,122827.0,229812691.0,2.2,0.66,0.12,0.44,1.0,x000768
658,2017-09-12,18.3,18.15,18.36,18.12,131611.0,244597798.0,1.31,-0.98,-0.18,0.48,1.0,x000768
659,2017-09-13,18.18,18.17,18.31,18.11,84271.0,156874418.0,1.1,0.11,0.02,0.3,1.0,x000768
660,2017-09-14,18.09,18.13,18.24,18.09,96095.0,178058970.0,0.83,-0.22,-0.04,0.35,1.0,x000768
661,2017-09-15,18.19,18.31,18.45,18.14,144843.0,271338448.0,1.71,0.99,0.18,0.52,1.0,x000768
662,2017-09-18,18.27,18.26,18.41,18.21,97419.0,181958071.0,1.09,-0.27,-0.05,0.35,1.0,x000768
663,2017-09-19,18.26,18.17,18.33,18.13,94273.0,175548432.0,1.1,-0.49,-0.09,0.34,1.0,x000768
664,2017-09-20,18.44,18.57,18.76,18.39,283716.0,538225248.0,2.04,2.2,0.4,1.02,1.0,x000768
665,2017-09-21,18.47,18.28,18.56,18.26,148935.0,279532512.0,1.62,-1.56,-0.29,0.54,1.0,x000768
666,2017-09-22,18.31,18.18,18.33,18.01,111025.0,205709001.0,1.75,-0.55,-0.1,0.4,1.0,x000768
667,2017-09-25,18.25,18.1,18.4,18.1,97091.0,181348339.0,1.65,-0.44,-0.08,0.35,1.0,x000768
668,2017-09-26,18.09,18.21,18.31,18.02,89720.0,166589406.0,1.6,0.61,0.11,0.32,1.0,x000768
669,2017-09-27,18.22,18.4,18.49,18.18,139392.0,261809644.0,1.7,1.04,0.19,0.5,1.0,x000768
670,2017-09-28,18.4,18.75,18.85,18.31,336083.0,640440400.0,2.93,1.9,0.35,1.21,1.0,x000768
671,2017-09-29,18.74,18.84,19.04,18.69,239921.0,461379408.0,1.87,0.48,0.09,0.87,1.0,x000768
672,2017-10-09,19.0,18.73,19.05,18.63,222391.0,426443920.0,2.23,-0.58,-0.11,0.8,1.0,x000768
673,2017-10-10,18.77,18.75,18.81,18.59,150522.0,287303200.0,1.17,0.11,0.02,0.54,1.0,x000768
674,2017-10-11,18.72,18.62,18.72,18.53,125568.0,238649275.0,1.01,-0.69,-0.13,0.45,1.0,x000768
675,2017-10-12,18.63,19.51,19.98,18.57,666453.0,1321483904.0,7.57,4.78,0.89,2.41,1.0,x000768
676,2017-10-13,19.46,19.35,19.46,19.1,290890.0,572404368.0,1.85,-0.82,-0.16,1.05,1.0,x000768
677,2017-10-16,19.35,19.75,20.51,19.21,660656.0,1346829120.0,6.72,2.07,0.4,2.39,1.0,x000768
678,2017-10-17,19.76,19.92,20.26,19.63,275124.0,558898032.0,3.19,0.86,0.17,0.99,1.0,x000768
679,2017-10-18,19.92,19.54,20.14,19.43,279710.0,563095376.0,3.56,-1.91,-0.38,1.01,1.0,x000768
