,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
489,2017-01-04,15.88,15.96,16.02,15.79,8737,25914738.0,1.44,0.0,0.0,0.32,1,x603288
490,2017-01-05,15.97,16.03,16.2,15.94,10100,30239190.0,1.63,0.44,0.07,0.37,1,x603288
491,2017-01-06,16.07,15.88,16.11,15.8,8275,24477062.0,1.93,-0.94,-0.15,0.3,1,x603288
492,2017-01-09,15.88,16.23,16.26,15.82,12446,37212792.0,2.77,2.2,0.35,0.46,1,x603288
493,2017-01-10,16.14,16.3,16.32,16.11,7705,23210987.0,1.29,0.43,0.07,0.28,1,x603288
494,2017-01-11,16.2,16.08,16.34,16.02,6075,18273703.0,1.96,-1.35,-0.22,0.22,1,x603288
495,2017-01-12,16.13,16.06,16.23,16.02,4016,12040778.0,1.31,-0.12,-0.02,0.15,1,x603288
496,2017-01-13,15.98,17.19,17.23,15.56,31866,96733452.0,10.4,7.04,1.13,1.17,1,x603288
497,2017-01-16,16.72,17.49,17.61,16.14,70537,222585049.0,8.55,1.75,0.3,2.6,1,x603288
498,2017-01-17,17.16,17.03,17.18,16.8,15967,50042371.0,2.17,-2.63,-0.46,0.59,1,x603288
499,2017-01-18,17.02,16.87,17.1,16.79,9851,30770866.0,1.82,-0.94,-0.16,0.36,1,x603288
500,2017-01-19,16.86,16.88,16.95,16.78,6489,20213222.0,1.01,0.06,0.01,0.24,1,x603288
501,2017-01-20,16.89,16.9,17.03,16.81,8049,25133605.0,1.3,0.12,0.02,0.3,1,x603288
502,2017-01-23,16.98,16.8,17.02,16.75,7660,23844562.0,1.6,-0.59,-0.1,0.28,1,x603288
503,2017-01-24,16.9,16.88,16.97,16.8,7403,23095829.0,1.01,0.48,0.08,0.27,1,x603288
504,2017-01-25,16.87,16.83,16.89,16.8,3383,10517292.0,0.53,-0.3,-0.05,0.12,1,x603288
505,2017-01-26,16.91,16.91,16.93,16.82,4373,13633234.0,0.65,0.48,0.08,0.16,1,x603288
506,2017-02-03,16.86,16.16,16.86,16.14,21403,64930901.0,4.26,-4.44,-0.75,0.79,1,x603288
507,2017-02-06,16.1,15.98,16.16,15.88,20179,60181400.0,1.73,-1.11,-0.18,0.74,1,x603288
508,2017-02-07,15.91,15.98,16.01,15.72,17200,50876168.0,1.81,0.0,0.0,0.63,1,x603288
509,2017-02-08,15.94,16.09,16.11,15.84,10278,30612079.0,1.69,0.69,0.11,0.38,1,x603288
510,2017-02-09,16.07,15.99,16.2,15.98,13846,41395687.0,1.37,-0.62,-0.1,0.51,1,x603288
511,2017-02-10,15.96,16.07,16.17,15.96,18406,54989812.0,1.31,0.5,0.08,0.68,1,x603288
512,2017-02-13,16.08,16.68,16.86,16.08,20730,63396181.0,4.85,3.8,0.61,0.08,1,x603288
513,2017-02-14,16.65,16.73,16.77,16.55,10908,33658737.0,1.32,0.3,0.05,0.04,1,x603288
514,2017-02-15,16.73,16.65,16.82,16.55,8309,25620707.0,1.61,-0.48,-0.08,0.03,1,x603288
515,2017-02-16,16.69,16.66,16.69,16.52,6945,21377547.0,1.02,0.06,0.01,0.03,1,x603288
516,2017-02-17,16.65,16.6,16.77,16.51,9084,27917595.0,1.56,-0.36,-0.06,0.03,1,x603288
517,2017-02-20,16.69,16.78,16.8,16.61,8193,25334212.0,1.14,1.08,0.18,0.03,1,x603288
518,2017-02-21,16.82,16.64,16.82,16.5,12026,36930429.0,1.91,-0.83,-0.14,0.04,1,x603288
519,2017-02-22,16.6,16.45,16.6,16.2,15064,45759985.0,2.4,-1.14,-0.19,0.06,1,x603288
520,2017-02-23,16.45,16.39,16.46,16.33,9191,27942396.0,0.79,-0.36,-0.06,0.03,1,x603288
521,2017-02-24,16.4,16.44,16.55,16.38,7414,22612196.0,1.04,0.31,0.05,0.03,1,x603288
522,2017-02-27,16.39,16.84,16.84,16.34,16044,49621851.0,3.04,2.43,0.4,0.06,1,x603288
523,2017-02-28,16.84,16.71,16.84,16.58,16900,52081620.0,1.54,-0.77,-0.13,0.06,1,x603288
524,2017-03-01,16.68,16.68,16.78,16.62,6243,19298090.0,0.96,-0.18,-0.03,0.02,1,x603288
525,2017-03-02,16.6,16.57,16.89,16.56,6236,19235506.0,1.98,-0.66,-0.11,0.02,1,x603288
526,2017-03-03,16.58,16.74,16.78,16.48,7502,23040520.0,1.81,1.03,0.17,0.03,1,x603288
527,2017-03-06,16.68,16.75,16.82,16.52,14215,43804778.0,1.79,0.06,0.01,0.05,1,x603288
528,2017-03-07,16.65,17.02,17.14,16.65,29405,91972894.0,2.93,1.61,0.27,0.11,1,x603288
529,2017-03-08,17.26,16.86,17.26,16.75,24224,75492126.0,3.0,-0.94,-0.16,0.09,1,x603288
530,2017-03-09,16.89,16.69,16.89,16.66,11020,34042135.0,1.36,-1.01,-0.17,0.04,1,x603288
531,2017-03-10,16.76,17.17,17.24,16.69,16466,51657425.0,3.3,2.88,0.48,0.06,1,x603288
532,2017-03-13,17.29,17.37,17.5,16.89,26349,83105636.0,3.55,1.16,0.2,0.1,1,x603288
533,2017-03-14,17.28,17.03,17.3,16.92,18574,58399120.0,2.19,-1.96,-0.34,0.07,1,x603288
534,2017-03-15,17.14,17.01,17.14,16.87,10806,33843619.0,1.59,-0.12,-0.02,0.04,1,x603288
535,2017-03-16,17.0,17.09,17.16,16.85,8043,25306644.0,1.82,0.47,0.08,0.03,1,x603288
536,2017-03-17,17.1,16.87,17.16,16.84,10503,32908162.0,1.87,-1.29,-0.22,0.04,1,x603288
537,2017-03-20,17.03,16.88,17.03,16.8,7276,22677745.0,1.36,0.06,0.01,0.03,1,x603288
538,2017-03-21,16.84,17.23,17.39,16.84,18116,57355295.0,3.26,2.07,0.35,0.07,1,x603288
539,2017-03-22,17.03,17.7,17.86,17.03,28532,91811072.0,4.82,2.73,0.47,0.11,1,x603288
540,2017-03-23,18.03,18.86,19.36,18.02,81614,276328880.0,7.57,6.55,1.16,0.3,1,x603288
541,2017-03-24,18.8,18.44,18.96,18.35,49852,168612844.0,3.23,-2.23,-0.42,0.18,1,x603288
542,2017-03-27,18.41,18.77,19.33,18.32,45408,156602025.0,5.48,1.79,0.33,0.17,1,x603288
543,2017-03-28,18.81,19.31,19.32,18.52,28194,97023900.0,4.26,2.88,0.54,0.1,1,x603288
544,2017-03-29,19.3,18.9,19.3,18.71,24591,84515797.0,3.06,-2.12,-0.41,0.09,1,x603288
545,2017-03-30,18.71,19.01,19.06,18.5,23005,78521378.0,2.96,0.58,0.11,0.09,1,x603288
546,2017-03-31,18.93,19.22,19.3,18.77,16156,56085600.0,2.79,1.1,0.21,0.06,1,x603288
547,2017-04-05,19.21,19.71,20.23,19.18,40250,143137634.0,5.46,2.55,0.49,0.15,1,x603288
548,2017-04-06,19.7,19.96,19.97,19.32,30631,108722710.0,3.3,1.27,0.25,0.11,1,x603288
549,2017-04-07,19.96,19.77,19.98,19.61,14106,50206089.0,1.85,-0.95,-0.19,0.05,1,x603288
550,2017-04-10,19.76,19.38,19.76,19.28,12450,43687611.0,2.43,-1.97,-0.39,0.05,1,x603288
551,2017-04-11,19.47,19.78,19.78,19.37,12847,45495338.0,2.12,2.06,0.4,0.05,1,x603288
552,2017-04-12,19.78,19.53,19.96,19.37,12560,44393447.0,2.98,-1.26,-0.25,0.05,1,x603288
553,2017-04-13,19.56,19.55,19.75,19.36,6593,23298114.0,2.0,0.1,0.02,0.02,1,x603288
554,2017-04-14,19.49,19.16,19.5,18.93,9413,32688470.0,2.92,-1.99,-0.39,0.03,1,x603288
555,2017-04-17,18.99,19.23,19.42,18.96,9160,31867374.0,2.4,0.37,0.07,0.03,1,x603288
556,2017-04-18,19.31,20.03,20.34,19.22,28504,102424965.0,5.82,4.16,0.8,0.11,1,x603288
557,2017-04-19,19.97,20.14,20.16,19.43,27472,98300225.0,3.64,0.55,0.11,0.1,1,x603288
558,2017-04-20,20.14,20.72,21.25,19.91,48497,181207175.0,6.65,2.88,0.58,0.18,1,x603288
559,2017-04-21,20.71,20.48,20.72,20.25,19733,72431704.0,2.27,-1.16,-0.24,0.07,1,x603288
560,2017-04-24,20.5,20.13,20.71,19.53,16726,60619171.0,5.76,-1.71,-0.35,0.06,1,x603288
561,2017-04-25,19.93,20.47,20.54,19.93,13163,47279084.0,3.03,1.69,0.34,0.05,1,x603288
562,2017-04-26,20.48,20.99,21.41,20.48,31786,118275451.0,4.54,2.54,0.52,0.12,1,x603288
563,2017-04-27,21.14,20.93,21.14,20.5,16663,61071474.0,3.05,-0.29,-0.06,0.06,1,x603288
564,2017-04-28,20.77,20.96,21.25,20.77,12125,44828755.0,2.29,0.14,0.03,0.04,1,x603288
565,2017-05-02,20.89,21.35,21.52,19.97,21418,79091616.0,7.4,1.86,0.39,0.08,1,x603288
566,2017-05-03,21.03,20.55,21.39,20.4,25781,94218918.0,4.64,-3.75,-0.8,0.1,1,x603288
567,2017-05-04,20.65,21.06,21.17,20.59,24830,91526208.0,2.82,2.48,0.51,0.09,1,x603288
568,2017-05-05,20.9,20.68,21.14,20.42,14849,54300552.0,3.42,-1.8,-0.38,0.06,1,x603288
569,2017-05-08,20.55,20.09,20.8,20.03,20571,73857666.0,3.72,-2.85,-0.59,0.08,1,x603288
570,2017-05-09,20.32,19.62,20.32,19.35,25921,90353766.0,4.83,-2.34,-0.47,0.1,1,x603288
571,2017-05-10,19.73,20.09,20.61,19.64,23554,83945316.0,4.94,2.4,0.47,0.09,1,x603288
572,2017-05-11,20.08,20.43,20.53,19.8,18683,67062838.0,3.63,1.69,0.34,0.07,1,x603288
573,2017-05-12,20.48,20.8,21.0,20.36,16969,62127762.0,3.13,1.81,0.37,0.06,1,x603288
574,2017-05-15,20.93,21.66,21.68,20.91,19734,74098301.0,3.7,4.13,0.86,0.07,1,x603288
575,2017-05-16,21.7,21.83,22.09,21.35,23696,90108749.0,3.42,0.78,0.17,0.09,1,x603288
576,2017-05-17,21.8,21.3,21.87,21.24,26107,98331404.0,2.89,-2.43,-0.53,0.1,1,x603288
577,2017-05-18,21.19,22.1,22.32,21.06,20461,78501878.0,5.92,3.76,0.8,0.08,1,x603288
578,2017-05-19,22.14,22.34,22.34,21.85,13726,53041135.0,2.22,1.09,0.24,0.05,1,x603288
579,2017-05-22,22.18,22.09,23.05,22.02,22762,89545779.0,4.61,-1.12,-0.25,0.08,1,x603288
580,2017-05-23,22.09,22.66,22.92,21.57,31353,122158408.0,6.11,2.58,0.57,0.12,1,x603288
581,2017-05-24,22.47,22.32,22.49,21.77,24149,93387333.0,3.18,-1.5,-0.34,0.09,1,x603288
582,2017-05-25,22.25,22.24,22.91,22.09,23982,94040638.0,3.67,-0.36,-0.08,0.09,1,x603288
583,2017-05-26,22.22,22.23,22.64,22.12,16783,65469598.0,2.34,-0.04,-0.01,0.06,1,x603288
584,2017-05-31,22.34,22.3,22.57,21.87,20804,80565078.0,3.15,0.31,0.07,0.08,1,x603288
585,2017-06-01,22.14,23.28,23.3,22.14,32678,130222069.0,5.2,4.39,0.98,0.12,1,x603288
586,2017-06-02,23.27,23.08,23.29,22.87,23399,93991274.0,1.8,-0.86,-0.2,0.09,1,x603288
587,2017-06-05,22.98,22.82,23.22,22.7,11672,46469700.0,2.25,-1.13,-0.26,0.04,1,x603288
588,2017-06-06,22.8,22.98,23.14,22.76,9754,39003947.0,1.67,0.7,0.16,0.04,1,x603288
589,2017-06-07,23.07,23.0,23.91,22.98,30588,124322078.0,4.05,0.09,0.02,0.11,1,x603288
590,2017-06-08,23.14,24.05,24.11,23.05,26885,110372563.0,4.61,4.57,1.05,0.1,1,x603288
591,2017-06-09,23.94,24.26,24.97,23.73,43596,183428805.0,5.16,0.87,0.21,0.16,1,x603288
592,2017-06-12,24.25,24.34,24.86,24.02,32058,135762835.0,3.46,0.33,0.08,0.12,1,x603288
593,2017-06-13,24.27,24.62,24.82,24.03,17185,72757218.0,3.25,1.15,0.28,0.06,1,x603288
594,2017-06-14,24.62,24.27,24.96,24.07,28144,118505133.0,3.61,-1.42,-0.35,0.1,1,x603288
595,2017-06-15,24.09,23.36,24.64,23.24,39718,163437644.0,5.77,-3.75,-0.91,0.15,1,x603288
596,2017-06-16,23.36,23.13,23.62,23.07,25994,105040620.0,2.35,-0.98,-0.23,0.1,1,x603288
597,2017-06-19,23.0,23.53,23.55,23.0,27042,109191757.0,2.38,1.73,0.4,0.1,1,x603288
598,2017-06-20,23.55,23.01,23.57,22.52,46939,187060980.0,4.46,-2.21,-0.52,0.17,1,x603288
599,2017-06-21,23.03,23.76,23.88,22.68,40555,164516981.0,5.22,3.26,0.75,0.15,1,x603288
600,2017-06-22,23.62,23.07,24.07,22.98,39222,161438433.0,4.59,-2.9,-0.69,0.15,1,x603288
601,2017-06-23,23.21,23.81,23.92,23.12,40285,165002250.0,3.47,3.21,0.74,0.15,1,x603288
602,2017-06-26,23.87,23.71,24.52,23.62,48087,200528939.0,3.78,-0.42,-0.1,0.18,1,x603288
603,2017-06-27,23.66,24.39,24.43,23.43,50212,208426619.0,4.22,2.87,0.68,0.19,1,x603288
604,2017-06-28,24.32,23.62,24.33,23.56,37529,155365090.0,3.16,-3.16,-0.77,0.14,1,x603288
605,2017-06-29,23.64,23.52,23.75,23.12,34750,141230053.0,2.67,-0.42,-0.1,0.13,1,x603288
606,2017-06-30,23.48,23.48,23.62,23.25,24153,98424126.0,1.57,-0.17,-0.04,0.09,1,x603288
607,2017-07-03,23.37,22.23,23.42,22.15,60995,240726630.0,5.41,-5.32,-1.25,0.23,1,x603288
608,2017-07-04,22.28,22.14,22.39,22.03,43857,170177333.0,1.62,-0.4,-0.09,0.16,1,x603288
609,2017-07-05,22.11,22.53,22.79,22.09,37945,148388445.0,3.16,1.76,0.39,0.14,1,x603288
610,2017-07-06,22.56,22.19,22.66,22.0,35967,139498765.0,2.93,-1.51,-0.34,0.13,1,x603288
611,2017-07-07,22.2,21.75,22.47,21.71,38187,147215173.0,3.42,-1.98,-0.44,0.14,1,x603288
612,2017-07-10,21.74,21.91,22.04,21.5,31924,121550909.0,2.48,0.74,0.16,0.12,1,x603288
613,2017-07-11,21.9,22.28,22.47,21.78,31153,121021959.0,3.15,1.69,0.37,0.12,1,x603288
614,2017-07-12,22.34,22.16,22.44,22.1,22037,85682694.0,1.53,-0.54,-0.12,0.08,1,x603288
615,2017-07-13,22.16,21.29,22.16,21.18,42062,159226513.0,4.42,-3.93,-0.87,0.16,1,x603288
616,2017-07-14,21.38,21.61,21.82,21.25,23772,89868289.0,2.68,1.5,0.32,0.09,1,x603288
617,2017-07-17,21.78,21.57,22.11,20.8,29681,112513510.0,6.06,-0.19,-0.04,0.11,1,x603288
618,2017-07-18,21.67,22.34,22.34,21.52,43003,166456880.0,3.8,3.57,0.77,0.16,1,x603288
619,2017-07-19,22.53,22.21,22.6,22.09,34491,133907814.0,2.28,-0.58,-0.13,0.13,1,x603288
620,2017-07-20,22.25,23.06,23.11,22.07,50638,200620167.0,4.68,3.83,0.85,0.19,1,x603288
621,2017-07-21,23.02,22.89,23.02,22.73,20323,80900438.0,1.26,-0.74,-0.17,0.08,1,x603288
622,2017-07-24,22.89,22.42,23.19,22.34,29823,117799906.0,3.71,-2.05,-0.47,0.11,1,x603288
623,2017-07-25,22.22,21.91,22.34,21.74,29151,111731621.0,2.68,-2.27,-0.51,0.11,1,x603288
624,2017-07-26,22.09,22.08,22.27,21.93,17297,66644913.0,1.55,0.78,0.17,0.06,1,x603288
625,2017-07-27,22.08,22.02,22.14,21.8,15191,58302724.0,1.54,-0.27,-0.06,0.06,1,x603288
626,2017-07-28,22.02,22.02,22.21,21.8,12020,46334807.0,1.86,0.0,0.0,0.04,1,x603288
627,2017-07-31,22.21,22.18,22.26,21.97,20333,78593460.0,1.32,0.73,0.16,0.08,1,x603288
628,2017-08-01,22.14,22.69,22.89,22.02,28632,112861160.0,3.92,2.3,0.51,0.11,1,x603288
629,2017-08-02,22.83,22.47,22.84,22.27,18701,73439586.0,2.51,-0.97,-0.22,0.07,1,x603288
630,2017-08-03,22.55,22.27,22.71,22.11,17418,67942212.0,2.67,-0.89,-0.2,0.06,1,x603288
631,2017-08-04,22.16,21.66,22.27,21.64,19262,73864133.0,2.83,-2.74,-0.61,0.07,1,x603288
632,2017-08-07,21.91,21.61,21.91,21.19,17806,67230685.0,3.32,-0.23,-0.05,0.07,1,x603288
633,2017-08-08,21.57,21.69,21.81,21.48,15259,57804762.0,1.53,0.37,0.08,0.06,1,x603288
634,2017-08-09,21.69,21.94,22.28,21.57,39946,153978979.0,3.27,1.15,0.25,0.15,1,x603288
635,2017-08-10,21.97,22.52,22.73,21.97,44487,173824481.0,3.46,2.64,0.58,0.16,1,x603288
636,2017-08-11,22.46,22.78,23.21,22.28,42355,168817398.0,4.13,1.15,0.26,0.16,1,x603288
637,2017-08-14,22.78,23.6,23.62,22.78,40222,163524288.0,3.69,3.6,0.82,0.15,1,x603288
638,2017-08-15,23.76,23.98,24.65,23.37,60898,254499022.0,5.42,1.61,0.38,0.23,1,x603288
639,2017-08-16,24.14,23.82,24.14,23.39,27800,114482290.0,3.13,-0.67,-0.16,0.1,1,x603288
640,2017-08-17,23.78,23.41,24.16,23.37,28051,115484051.0,3.32,-1.72,-0.41,0.1,1,x603288
641,2017-08-18,23.6,24.14,24.26,23.37,32937,136891670.0,3.8,3.12,0.73,0.12,1,x603288
642,2017-08-21,24.12,24.03,24.28,23.95,19570,81842525.0,1.37,-0.46,-0.11,0.07,1,x603288
643,2017-08-22,24.23,24.36,24.59,24.02,25023,105292190.0,2.37,1.37,0.33,0.09,1,x603288
644,2017-08-23,24.27,24.15,24.27,23.75,15400,64177683.0,2.13,-0.86,-0.21,0.06,1,x603288
645,2017-08-24,24.25,23.54,24.25,23.42,17714,72759960.0,3.44,-2.53,-0.61,0.07,1,x603288
646,2017-08-25,23.66,23.61,23.8,23.54,10652,43785591.0,1.1,0.3,0.07,0.04,1,x603288
647,2017-08-28,23.71,23.49,23.89,23.33,23629,96664489.0,2.37,-0.51,-0.12,0.09,1,x603288
648,2017-08-29,23.59,23.5,24.19,23.16,31325,128756220.0,4.38,0.04,0.01,0.12,1,x603288
649,2017-08-30,23.5,23.87,24.0,23.39,31256,129441562.0,2.6,1.57,0.37,0.12,1,x603288
650,2017-08-31,23.91,23.36,24.0,23.05,28123,114478991.0,3.98,-2.14,-0.51,0.1,1,x603288
651,2017-09-01,23.36,23.49,23.51,23.11,23150,93959276.0,1.71,0.56,0.13,0.09,1,x603288
652,2017-09-04,23.56,23.59,23.87,23.16,21551,87863148.0,3.02,0.43,0.1,0.08,1,x603288
653,2017-09-05,23.5,23.77,23.77,23.41,13307,54593954.0,1.53,0.76,0.18,0.05,1,x603288
654,2017-09-06,23.74,24.46,24.5,23.62,26610,110622082.0,3.7,2.9,0.69,0.1,1,x603288
655,2017-09-07,24.44,24.02,24.59,23.93,21562,90338836.0,2.7,-1.8,-0.44,0.08,1,x603288
656,2017-09-08,24.07,23.94,24.26,23.75,15097,62760634.0,2.12,-0.33,-0.08,0.06,1,x603288
657,2017-09-11,23.9,23.3,23.9,23.19,32258,131693409.0,2.97,-2.67,-0.64,0.12,1,x603288
658,2017-09-12,23.31,23.38,23.6,23.19,18235,74048127.0,1.76,0.34,0.08,0.07,1,x603288
659,2017-09-13,23.37,23.83,24.01,23.24,22003,90824013.0,3.29,1.92,0.45,0.08,1,x603288
660,2017-09-14,24.04,23.73,24.04,23.55,15077,62079027.0,2.06,-0.42,-0.1,0.06,1,x603288
661,2017-09-15,23.88,25.0,25.02,23.73,62424,265660496.0,5.44,5.35,1.27,0.23,1,x603288
662,2017-09-18,25.0,26.12,26.28,24.78,54148,241631446.0,6.0,4.48,1.12,0.2,1,x603288
663,2017-09-19,26.3,25.99,26.48,25.46,29911,133538984.0,3.91,-0.5,-0.13,0.11,1,x603288
664,2017-09-20,25.89,26.02,26.21,25.76,17320,77661679.0,1.73,0.12,0.03,0.06,1,x603288
665,2017-09-21,26.01,26.19,26.7,25.8,17416,78430037.0,3.46,0.65,0.17,0.06,1,x603288
666,2017-09-22,25.91,26.32,26.36,25.74,14557,65388369.0,2.37,0.5,0.13,0.05,1,x603288
667,2017-09-25,26.33,26.46,26.74,25.91,21448,97778744.0,3.15,0.53,0.14,0.08,1,x603288
668,2017-09-26,26.48,26.41,26.82,26.32,20787,94557889.0,1.89,-0.19,-0.05,0.08,1,x603288
669,2017-09-27,26.47,26.82,26.82,26.35,20441,93312202.0,1.78,1.55,0.41,0.08,1,x603288
670,2017-09-28,27.01,26.93,27.07,26.55,16399,75625721.0,1.94,0.41,0.11,0.06,1,x603288
671,2017-09-29,27.19,27.72,27.81,26.88,30943,145398736.0,3.45,2.93,0.79,0.11,1,x603288
672,2017-10-09,28.11,26.93,28.11,26.79,39789,186116535.0,4.76,-2.85,-0.79,0.15,1,x603288
673,2017-10-10,26.92,27.71,27.89,26.64,35093,163848487.0,4.64,2.9,0.78,0.13,1,x603288
674,2017-10-11,27.76,28.58,29.39,27.57,29959,146427878.0,6.57,3.14,0.87,0.11,1,x603288
675,2017-10-12,28.74,28.66,29.0,28.05,14964,72988872.0,3.32,0.28,0.08,0.06,1,x603288
676,2017-10-13,28.71,28.78,29.37,28.53,12915,63398463.0,2.93,0.42,0.12,0.05,1,x603288
677,2017-10-16,29.27,28.48,29.71,28.42,28710,142053588.0,4.48,-1.04,-0.3,0.11,1,x603288
678,2017-10-17,28.16,29.27,29.39,28.15,14413,71249297.0,4.35,2.77,0.79,0.05,1,x603288
679,2017-10-18,29.71,29.96,30.18,28.89,24945,126069766.0,4.41,2.36,0.69,0.09,1,x603288
680,2017-10-19,29.97,29.97,30.3,29.6,16231,82719001.0,2.34,0.03,0.01,0.06,1,x603288
681,2017-10-20,29.65,29.11,29.96,28.96,26125,129805251.0,3.34,-2.87,-0.86,0.1,1,x603288
682,2017-10-23,29.22,29.28,29.77,28.83,21434,106756412.0,3.23,0.58,0.17,0.08,1,x603288
683,2017-10-24,29.21,29.37,29.59,28.96,16068,80114485.0,2.15,0.31,0.09,0.06,1,x603288
684,2017-10-25,29.17,28.79,29.39,28.48,46734,229045643.0,3.1,-1.97,-0.58,0.17,1,x603288
685,2017-10-26,29.01,30.21,30.66,29.0,57067,291689264.0,5.77,4.93,1.42,0.21,1,x603288
686,2017-10-27,29.84,29.9,29.91,29.11,48551,243227351.0,2.65,-1.03,-0.31,0.18,1,x603288
687,2017-10-30,29.9,29.84,30.53,29.34,29859,151974736.0,3.98,-0.2,-0.06,0.11,1,x603288
688,2017-10-31,30.29,30.21,30.29,29.71,18001,91770813.0,1.94,1.24,0.37,0.07,1,x603288
689,2017-11-01,30.68,29.34,30.68,29.32,28860,145966252.0,4.5,-2.88,-0.87,0.11,1,x603288
690,2017-11-02,29.09,29.72,29.73,29.09,20059,100515645.0,2.18,1.3,0.38,0.07,1,x603288
691,2017-11-03,29.87,29.86,30.32,29.6,20679,105060996.0,2.42,0.47,0.14,0.08,1,x603288
692,2017-11-06,29.86,31.73,32.46,29.59,62078,330605472.0,9.61,6.26,1.87,0.23,1,x603288
693,2017-11-07,31.72,32.12,32.28,31.53,30470,164089458.0,2.36,1.23,0.39,0.11,1,x603288
694,2017-11-08,31.96,31.66,32.63,31.07,28298,153056364.0,4.86,-1.43,-0.46,0.1,1,x603288
695,2017-11-09,31.77,32.2,32.35,31.11,21547,116462707.0,3.92,1.71,0.54,0.08,1,x603288
696,2017-11-10,32.14,32.31,33.16,31.83,40397,220908509.0,4.13,0.34,0.11,0.15,1,x603288
697,2017-11-13,32.34,31.67,32.68,31.29,45597,244182064.0,4.3,-1.98,-0.64,0.17,1,x603288
698,2017-11-14,31.71,30.91,31.94,30.75,32287,171900257.0,3.76,-2.4,-0.76,0.12,1,x603288
699,2017-11-15,30.91,30.72,31.64,30.2,28192,147276369.0,4.66,-0.61,-0.19,0.1,1,x603288
700,2017-11-16,31.24,31.54,31.96,30.68,31067,164228106.0,4.17,2.67,0.82,0.12,1,x603288
701,2017-11-17,31.96,30.64,32.15,30.58,35403,187027840.0,4.98,-2.85,-0.9,0.13,1,x603288
702,2017-11-20,30.64,31.66,31.7,29.65,38092,199134685.0,6.69,3.33,1.02,0.14,1,x603288
703,2017-11-21,31.77,32.38,32.66,31.25,43046,233766645.0,4.45,2.27,0.72,0.16,1,x603288
704,2017-11-22,32.37,32.19,32.81,31.64,32406,176960789.0,3.61,-0.59,-0.19,0.12,1,x603288
705,2017-11-23,32.1,29.98,32.31,29.44,49509,256516619.0,8.92,-6.87,-2.21,0.18,1,x603288
706,2017-11-24,29.96,29.59,29.96,28.57,39355,195870829.0,4.64,-1.3,-0.39,0.15,1,x603288
707,2017-11-27,29.59,28.68,29.59,28.55,25750,126626709.0,3.51,-3.08,-0.91,0.1,1,x603288
708,2017-11-28,29.07,29.81,30.06,28.66,38075,192349853.0,4.88,3.94,1.13,0.14,1,x603288
709,2017-11-29,29.89,28.96,30.28,28.82,20093,99961354.0,4.9,-2.85,-0.85,0.07,1,x603288
710,2017-11-30,28.88,28.69,29.64,28.48,16554,81643246.0,4.01,-0.93,-0.27,0.06,1,x603288
711,2017-12-01,29.14,28.72,29.22,28.43,20389,100072833.0,2.75,0.1,0.03,0.08,1,x603288
712,2017-12-04,28.58,29.07,29.71,28.36,41762,205970028.0,4.7,1.22,0.35,0.15,1,x603288
713,2017-12-05,28.77,28.52,29.25,28.23,25454,124212431.0,3.51,-1.89,-0.55,0.09,1,x603288
714,2017-12-06,28.3,28.37,28.74,27.86,26544,128053164.0,3.09,-0.53,-0.15,0.1,1,x603288
715,2017-12-07,28.43,28.42,28.68,28.34,21420,104045809.0,1.2,0.18,0.05,0.08,1,x603288
716,2017-12-08,28.11,28.93,29.07,28.05,17408,85225244.0,3.59,1.79,0.51,0.06,1,x603288
717,2017-12-11,28.94,30.03,30.24,28.9,28150,142814351.0,4.63,3.8,1.1,0.1,1,x603288
718,2017-12-12,30.09,30.18,30.61,29.91,32034,164171288.0,2.33,0.5,0.15,0.12,1,x603288
719,2017-12-13,30.41,30.97,30.99,29.86,23461,121895750.0,3.74,2.62,0.79,0.09,1,x603288
720,2017-12-14,31.02,31.0,31.57,30.59,29919,157596290.0,3.16,0.1,0.03,0.11,1,x603288
721,2017-12-15,31.22,30.82,31.22,30.36,26374,137425447.0,2.77,-0.58,-0.18,0.1,1,x603288
722,2017-12-18,30.66,30.93,31.44,30.41,15537,81627729.0,3.34,0.36,0.11,0.06,1,x603288
723,2017-12-19,31.0,31.36,31.51,30.8,17150,90791036.0,2.3,1.39,0.43,0.06,1,x603288
724,2017-12-20,31.61,32.0,32.15,31.27,22514,121241212.0,2.81,2.04,0.64,0.08,1,x603288
725,2017-12-21,32.02,32.07,32.42,31.71,19671,106763580.0,2.22,0.22,0.07,0.07,1,x603288
726,2017-12-22,32.2,31.63,32.21,31.39,12434,66647661.0,2.56,-1.37,-0.44,0.05,1,x603288
727,2017-12-25,32.02,31.8,32.37,31.61,12323,66534872.0,2.4,0.54,0.17,0.05,1,x603288
728,2017-12-26,31.8,31.19,32.24,30.81,16125,85674909.0,4.5,-1.92,-0.61,0.06,1,x603288
729,2017-12-27,30.77,31.18,31.75,30.77,21142,111759865.0,3.14,-0.03,-0.01,0.08,1,x603288
730,2017-12-28,31.64,31.48,31.89,31.11,21660,115224331.0,2.5,0.96,0.3,0.08,1,x603288
731,2017-12-29,31.41,31.83,32.11,31.35,17529,94230903.0,2.41,1.11,0.35,0.06,1,x603288
732,2018-01-02,31.9,31.39,32.27,31.25,20728,110601102.0,3.2,-1.38,-0.44,0.08,1,x603288
733,2018-01-03,31.47,31.37,31.64,30.97,27798,146896171.0,2.13,-0.06,-0.02,0.1,1,x603288
