,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
681,2017-10-20,15.22,15.11,15.22,14.96,150048.0,245785062.0,1.7,-1.24,-0.19,0.33,1.0,x002142
682,2017-10-23,15.12,14.9,15.12,14.88,173334.0,282804576.0,1.59,-1.39,-0.21,0.39,1.0,x002142
683,2017-10-24,14.89,15.11,15.13,14.87,181535.0,297174816.0,1.74,1.41,0.21,0.4,1.0,x002142
684,2017-10-25,15.09,15.13,15.14,14.98,112097.0,183533434.0,1.06,0.13,0.02,0.25,1.0,x002142
685,2017-10-26,15.09,15.12,15.17,14.93,170732.0,278960448.0,1.59,-0.07,-0.01,0.38,1.0,x002142
686,2017-10-27,15.12,15.91,15.97,15.12,578855.0,986045856.0,5.62,5.22,0.79,1.29,1.0,x002142
687,2017-10-30,15.89,15.94,16.09,15.7,369888.0,641138800.0,2.45,0.19,0.03,0.82,1.0,x002142
688,2017-10-31,15.94,15.77,16.0,15.6,226849.0,387867120.0,2.51,-1.07,-0.17,0.5,1.0,x002142
689,2017-11-01,15.72,15.5,15.75,15.42,228917.0,387581216.0,2.09,-1.71,-0.27,0.51,1.0,x002142
690,2017-11-02,15.47,15.74,15.75,15.26,255693.0,432009168.0,3.16,1.55,0.24,0.57,1.0,x002142
691,2017-11-03,15.65,15.48,15.78,15.29,222255.0,374504128.0,3.11,-1.65,-0.26,0.49,1.0,x002142
692,2017-11-06,15.42,15.38,15.46,15.1,206806.0,343179584.0,2.33,-0.65,-0.1,0.46,1.0,x002142
693,2017-11-07,15.32,15.81,15.82,15.3,328525.0,558231616.0,3.38,2.8,0.43,0.73,1.0,x002142
694,2017-11-08,15.68,15.69,15.99,15.61,249902.0,429503568.0,2.4,-0.76,-0.12,0.56,1.0,x002142
695,2017-11-09,15.64,15.65,15.79,15.57,160691.0,273552000.0,1.4,-0.25,-0.04,0.36,1.0,x002142
696,2017-11-10,15.65,15.54,15.65,15.33,236200.0,396904752.0,2.04,-0.7,-0.11,0.53,1.0,x002142
697,2017-11-13,15.5,15.92,16.24,15.48,404383.0,701379200.0,4.89,2.45,0.38,0.9,1.0,x002142
698,2017-11-14,15.96,15.88,16.01,15.65,239773.0,412849488.0,2.26,-0.25,-0.04,0.53,1.0,x002142
699,2017-11-15,15.82,16.16,16.24,15.78,315282.0,551757776.0,2.9,1.76,0.28,0.7,1.0,x002142
700,2017-11-16,16.09,16.03,16.14,15.88,269914.0,469434768.0,1.61,-0.8,-0.13,0.6,1.0,x002142
701,2017-11-17,16.02,16.45,16.5,15.98,473014.0,841900816.0,3.24,2.62,0.42,1.05,1.0,x002142
702,2017-11-20,16.27,17.07,17.09,16.24,549171.0,994348560.0,5.17,3.77,0.62,1.22,1.0,x002142
703,2017-11-21,16.98,17.13,17.42,16.88,360579.0,675381856.0,3.16,0.35,0.06,0.8,1.0,x002142
704,2017-11-22,17.12,17.05,17.66,16.83,360346.0,673334288.0,4.85,-0.47,-0.08,0.8,1.0,x002142
705,2017-11-23,17.03,16.56,17.52,16.46,416948.0,776656080.0,6.22,-2.87,-0.49,0.93,1.0,x002142
706,2017-11-24,16.67,17.3,17.34,16.42,302962.0,556196704.0,5.56,4.47,0.74,0.67,1.0,x002142
707,2017-11-27,17.03,16.72,17.16,16.44,336809.0,612212592.0,4.16,-3.35,-0.58,0.75,1.0,x002142
708,2017-11-28,16.54,16.46,16.7,16.28,180512.0,323819776.0,2.51,-1.56,-0.26,0.4,1.0,x002142
709,2017-11-29,16.47,16.98,16.99,16.42,236104.0,428890464.0,3.46,3.16,0.52,0.52,1.0,x002142
710,2017-11-30,16.83,16.89,17.27,16.61,249922.0,460857728.0,3.89,-0.53,-0.09,0.56,1.0,x002142
711,2017-12-01,16.78,16.2,16.8,16.12,300831.0,537678528.0,4.03,-4.09,-0.69,0.67,1.0,x002142
712,2017-12-04,16.2,16.16,16.49,15.95,288877.0,508272768.0,3.33,-0.25,-0.04,0.64,1.0,x002142
713,2017-12-05,16.16,16.32,16.44,16.02,257230.0,456144112.0,2.6,0.99,0.16,0.57,1.0,x002142
714,2017-12-06,16.2,16.38,16.44,16.02,192960.0,341705184.0,2.57,0.37,0.06,0.43,1.0,x002142
715,2017-12-07,16.32,15.82,16.39,15.75,220804.0,383846192.0,3.91,-3.42,-0.56,0.49,1.0,x002142
716,2017-12-08,15.81,15.86,15.91,15.63,196302.0,337482992.0,1.77,0.25,0.04,0.44,1.0,x002142
717,2017-12-11,15.89,15.98,16.12,15.71,224666.0,388846112.0,2.59,0.76,0.12,0.5,1.0,x002142
718,2017-12-12,15.93,15.78,16.13,15.77,139135.0,240651696.0,2.25,-1.25,-0.2,0.31,1.0,x002142
719,2017-12-13,15.73,15.82,15.91,15.69,168095.0,288623408.0,1.39,0.25,0.04,0.37,1.0,x002142
720,2017-12-14,15.86,15.81,15.96,15.72,160699.0,276783552.0,1.52,-0.06,-0.01,0.36,1.0,x002142
721,2017-12-15,15.72,15.73,15.79,15.52,214631.0,365361424.0,1.71,-0.51,-0.08,0.48,1.0,x002142
722,2017-12-18,15.68,15.89,15.94,15.64,191877.0,331155920.0,1.91,1.02,0.16,0.43,1.0,x002142
723,2017-12-19,15.89,16.24,16.33,15.89,291392.0,511759408.0,2.77,2.2,0.35,0.65,1.0,x002142
724,2017-12-20,16.17,16.22,16.3,16.05,204542.0,360670944.0,1.54,-0.12,-0.02,0.45,1.0,x002142
725,2017-12-21,16.18,16.35,16.52,16.16,241487.0,429852304.0,2.22,0.8,0.13,0.54,1.0,x002142
726,2017-12-22,16.31,16.37,16.61,16.24,134980.0,241642119.0,2.26,0.12,0.02,0.3,1.0,x002142
727,2017-12-25,16.37,16.43,16.72,16.27,199926.0,359461696.0,2.75,0.37,0.06,0.44,1.0,x002142
728,2017-12-26,16.33,16.68,16.69,16.33,200417.0,360981088.0,2.19,1.52,0.25,0.45,1.0,x002142
729,2017-12-27,16.66,16.47,16.81,16.27,175996.0,317580528.0,3.24,-1.26,-0.21,0.39,1.0,x002142
730,2017-12-28,16.47,16.39,16.6,16.25,153046.0,272883072.0,2.13,-0.49,-0.08,0.34,1.0,x002142
731,2017-12-29,16.33,16.37,16.5,16.27,123265.0,219289423.0,1.4,-0.12,-0.02,0.27,1.0,x002142
732,2018-01-02,16.37,17.0,17.06,16.3,259651.0,476836256.0,4.64,3.85,0.63,0.58,1.0,x002142
733,2018-01-03,16.96,16.89,17.05,16.82,142518.0,262847376.0,1.35,-0.65,-0.11,0.32,1.0,x002142
734,2018-01-04,16.82,16.9,16.94,16.64,117549.0,214652788.0,1.78,0.06,0.01,0.26,1.0,x002142
735,2018-01-05,16.83,16.7,16.87,16.68,162511.0,296270304.0,1.12,-1.18,-0.2,0.36,1.0,x002142
736,2018-01-08,16.76,16.32,16.76,16.14,403008.0,717513376.0,3.71,-2.28,-0.38,0.9,1.0,x002142
737,2018-01-09,16.32,16.28,16.44,16.1,282314.0,497833152.0,2.08,-0.25,-0.04,0.63,1.0,x002142
738,2018-01-10,16.26,16.57,16.65,16.26,282091.0,505638576.0,2.4,1.78,0.29,0.63,1.0,x002142
739,2018-01-11,16.54,16.8,16.97,16.48,224985.0,412290672.0,2.96,1.39,0.23,0.5,1.0,x002142
740,2018-01-12,16.81,17.01,17.06,16.66,243690.0,450571488.0,2.38,1.25,0.21,0.54,1.0,x002142
741,2018-01-15,16.88,17.61,17.87,16.88,502407.0,954943504.0,5.82,3.53,0.6,1.12,1.0,x002142
742,2018-01-16,17.54,17.92,17.92,17.36,269147.0,518189488.0,3.18,1.76,0.31,0.6,1.0,x002142
743,2018-01-17,17.92,18.18,18.82,17.82,398404.0,797899024.0,5.58,1.45,0.26,0.89,1.0,x002142
744,2018-01-18,18.25,18.36,18.45,18.01,240736.0,477595408.0,2.42,0.99,0.18,0.54,1.0,x002142
745,2018-01-19,18.54,18.34,18.92,18.31,399409.0,809541680.0,3.32,-0.11,-0.02,0.89,1.0,x002142
746,2018-01-22,18.25,18.19,18.59,18.07,252280.0,502216176.0,2.84,-0.82,-0.15,0.56,1.0,x002142
747,2018-01-23,18.36,18.96,18.96,18.32,326642.0,668376160.0,3.52,4.23,0.77,0.73,1.0,x002142
748,2018-01-24,18.78,18.54,19.23,18.5,277346.0,568274448.0,3.85,-2.22,-0.42,0.62,1.0,x002142
749,2018-01-25,18.55,18.33,18.57,18.0,242961.0,482100144.0,3.07,-1.13,-0.21,0.54,1.0,x002142
750,2018-01-26,18.32,18.17,18.79,18.15,253628.0,508201600.0,3.49,-0.87,-0.16,0.56,1.0,x002142
751,2018-01-29,18.27,17.91,18.34,17.73,301553.0,588982320.0,3.36,-1.43,-0.26,0.67,1.0,x002142
752,2018-01-30,17.93,17.65,18.07,17.6,179527.0,348249600.0,2.62,-1.45,-0.26,0.4,1.0,x002142
753,2018-01-31,17.76,18.41,18.45,17.54,300365.0,590253488.0,5.16,4.31,0.76,0.67,1.0,x002142
754,2018-02-01,18.46,18.5,18.76,18.18,269248.0,542219328.0,3.15,0.49,0.09,0.6,1.0,x002142
755,2018-02-02,18.17,18.43,18.57,17.8,219913.0,435533360.0,4.16,-0.38,-0.07,0.49,1.0,x002142
756,2018-02-05,18.59,19.83,20.06,18.55,538112.0,1143396368.0,8.19,7.6,1.4,1.2,1.0,x002142
757,2018-02-06,19.51,19.7,19.97,19.28,405186.0,867422352.0,3.48,-0.66,-0.13,0.9,1.0,x002142
758,2018-02-07,19.7,18.52,20.45,18.36,545126.0,1158178080.0,10.61,-5.99,-1.18,1.21,1.0,x002142
759,2018-02-08,18.36,18.35,19.0,17.91,423696.0,846713696.0,5.89,-0.92,-0.17,0.94,1.0,x002142
760,2018-02-09,17.77,17.31,18.12,16.78,466028.0,880651936.0,7.3,-5.67,-1.04,1.04,1.0,x002142
761,2018-02-12,17.28,17.69,17.73,17.14,324621.0,618947408.0,3.41,2.2,0.38,0.72,1.0,x002142
762,2018-02-13,17.95,18.41,18.63,17.91,318762.0,637398944.0,4.07,4.07,0.72,0.71,1.0,x002142
763,2018-02-14,18.41,18.28,18.43,18.11,128365.0,255043170.0,1.74,-0.71,-0.13,0.29,1.0,x002142
764,2018-02-22,18.54,18.98,19.12,18.54,186826.0,385127232.0,3.17,3.83,0.7,0.42,1.0,x002142
765,2018-02-23,18.91,18.98,19.37,18.82,168539.0,349767936.0,2.9,0.0,0.0,0.38,1.0,x002142
766,2018-02-26,18.95,19.26,19.43,18.91,200113.0,418407984.0,2.74,1.48,0.28,0.45,1.0,x002142
767,2018-02-27,19.27,18.51,19.52,18.48,227059.0,467996512.0,5.4,-3.89,-0.75,0.51,1.0,x002142
768,2018-02-28,18.37,18.62,18.82,17.91,253653.0,511774784.0,4.92,0.59,0.11,0.56,1.0,x002142
769,2018-03-01,18.45,18.94,19.07,18.32,172694.0,354170944.0,4.03,1.72,0.32,0.38,1.0,x002142
770,2018-03-02,18.72,18.55,18.8,18.19,205385.0,413559168.0,3.22,-2.06,-0.39,0.46,1.0,x002142
771,2018-03-05,18.45,18.09,18.66,18.02,183884.0,364182640.0,3.45,-2.48,-0.46,0.41,1.0,x002142
772,2018-03-06,18.16,18.26,18.33,17.74,199043.0,391424736.0,3.26,0.94,0.17,0.44,1.0,x002142
773,2018-03-07,18.35,18.8,19.06,18.35,365708.0,749764624.0,3.89,2.96,0.54,0.81,1.0,x002142
774,2018-03-08,18.56,18.89,18.9,18.22,225976.0,458155248.0,3.62,0.48,0.09,0.5,1.0,x002142
775,2018-03-09,18.86,18.62,18.96,18.6,198693.0,404965936.0,1.91,-1.43,-0.27,0.44,1.0,x002142
776,2018-03-12,18.63,18.3,18.72,18.19,362393.0,723768736.0,2.85,-1.72,-0.32,0.81,1.0,x002142
777,2018-03-13,18.27,18.29,18.52,18.2,189065.0,377240000.0,1.75,-0.05,-0.01,0.42,1.0,x002142
778,2018-03-14,18.19,18.09,18.22,18.04,131103.0,258662234.0,0.98,-1.09,-0.2,0.29,1.0,x002142
779,2018-03-15,17.98,18.1,18.27,17.98,113662.0,224538305.0,1.6,0.06,0.01,0.25,1.0,x002142
780,2018-03-16,18.11,18.06,18.16,17.98,135537.0,266534010.0,0.99,-0.22,-0.04,0.3,1.0,x002142
781,2018-03-19,17.89,18.23,18.23,17.84,147892.0,291090064.0,2.16,0.94,0.17,0.33,1.0,x002142
782,2018-03-20,18.1,18.23,18.42,18.02,145056.0,288381584.0,2.19,0.0,0.0,0.32,1.0,x002142
783,2018-03-21,18.27,18.46,18.59,18.27,219652.0,440897008.0,1.76,1.26,0.23,0.49,1.0,x002142
784,2018-03-22,18.38,18.03,18.47,18.0,140383.0,277507008.0,2.55,-2.33,-0.43,0.31,1.0,x002142
785,2018-03-23,17.5,17.83,17.83,17.16,293357.0,556645344.0,3.72,-1.11,-0.2,0.65,1.0,x002142
786,2018-03-26,17.52,17.24,17.57,16.86,298952.0,557390480.0,3.98,-3.31,-0.59,0.67,1.0,x002142
787,2018-03-27,17.43,16.68,17.51,16.49,465178.0,854946000.0,5.92,-3.25,-0.56,1.04,1.0,x002142
788,2018-03-28,16.54,16.89,17.06,16.45,226309.0,415401984.0,3.66,1.26,0.21,0.5,1.0,x002142
789,2018-03-29,16.89,17.77,18.09,16.53,405313.0,764781296.0,9.24,5.21,0.88,0.9,1.0,x002142
790,2018-03-30,17.94,17.48,17.94,17.42,168871.0,323455584.0,2.93,-1.63,-0.29,0.38,1.0,x002142
791,2018-04-02,17.42,17.51,17.96,17.37,157334.0,302384448.0,3.38,0.17,0.03,0.35,1.0,x002142
792,2018-04-03,17.36,17.18,17.42,17.02,141238.0,264014345.0,2.28,-1.88,-0.33,0.31,1.0,x002142
793,2018-04-04,17.19,17.12,17.36,17.05,104789.0,196576950.0,1.8,-0.35,-0.06,0.23,1.0,x002142
794,2018-04-09,17.03,16.77,17.04,16.66,176045.0,321743072.0,2.22,-2.04,-0.35,0.39,1.0,x002142
795,2018-04-10,16.8,17.56,17.6,16.79,237591.0,447445680.0,4.83,4.71,0.79,0.53,1.0,x002142
796,2018-04-11,17.59,17.82,18.07,17.45,303052.0,589819760.0,3.53,1.48,0.26,0.67,1.0,x002142
797,2018-04-12,17.84,17.56,17.94,17.46,117455.0,226597890.0,2.69,-1.46,-0.26,0.26,1.0,x002142
798,2018-04-13,17.62,17.39,17.86,17.32,130898.0,249512458.0,3.08,-0.97,-0.17,0.29,1.0,x002142
799,2018-04-16,17.32,16.42,17.32,16.32,461036.0,832076704.0,5.75,-5.58,-0.97,1.03,1.0,x002142
800,2018-04-17,16.5,16.16,16.62,16.11,243462.0,430610992.0,3.11,-1.58,-0.26,0.54,1.0,x002142
801,2018-04-18,16.43,16.51,16.61,16.01,291393.0,519064112.0,3.71,2.17,0.35,0.65,1.0,x002142
802,2018-04-19,16.37,16.52,16.68,16.32,192434.0,346504624.0,2.18,0.06,0.01,0.43,1.0,x002142
803,2018-04-20,16.4,16.44,16.5,16.22,133773.0,237867911.0,1.69,-0.48,-0.08,0.3,1.0,x002142
804,2018-04-23,16.31,16.29,16.53,16.04,161713.0,285419344.0,2.98,-0.91,-0.15,0.36,1.0,x002142
805,2018-04-24,16.23,16.86,16.92,16.23,267950.0,489194560.0,4.24,3.5,0.57,0.6,1.0,x002142
806,2018-04-25,16.79,16.62,16.8,16.53,98892.0,178764185.0,1.6,-1.42,-0.24,0.22,1.0,x002142
807,2018-04-26,16.69,16.57,16.78,16.36,146661.0,263496476.0,2.53,-0.3,-0.05,0.33,1.0,x002142
808,2018-04-27,16.56,16.64,16.71,16.36,103788.0,186628055.0,2.11,0.42,0.07,0.23,1.0,x002142
809,2018-05-02,16.71,16.38,16.86,16.22,203482.0,365433808.0,3.85,-1.56,-0.26,0.45,1.0,x002142
810,2018-05-03,16.29,16.04,16.29,15.93,221501.0,386565024.0,2.2,-2.08,-0.34,0.49,1.0,x002142
811,2018-05-04,16.07,15.82,16.07,15.7,234620.0,403872064.0,2.31,-1.37,-0.22,0.52,1.0,x002142
812,2018-05-07,15.9,16.12,16.13,15.7,227009.0,393416480.0,2.72,1.9,0.3,0.51,1.0,x002142
813,2018-05-08,16.12,16.38,16.6,16.03,274687.0,489956128.0,3.54,1.61,0.26,0.61,1.0,x002142
814,2018-05-09,16.35,16.5,16.52,16.18,151359.0,269589104.0,2.08,0.73,0.12,0.34,1.0,x002142
815,2018-05-10,16.52,16.5,16.62,16.38,77527.0,139024724.0,1.45,0.0,0.0,0.17,1.0,x002142
816,2018-05-11,16.52,16.69,16.79,16.36,165672.0,300112672.0,2.61,1.15,0.19,0.37,1.0,x002142
817,2018-05-14,16.73,16.63,17.07,16.46,274143.0,501166080.0,3.65,-0.36,-0.06,0.61,1.0,x002142
818,2018-05-15,16.68,16.69,16.8,16.48,133733.0,241788541.0,1.92,0.36,0.06,0.3,1.0,x002142
819,2018-05-16,16.59,16.4,16.62,16.36,188090.0,337174880.0,1.56,-1.74,-0.29,0.42,1.0,x002142
820,2018-05-17,16.41,16.32,16.58,16.23,111495.0,199013542.0,2.13,-0.49,-0.08,0.25,1.0,x002142
821,2018-05-18,16.36,16.54,16.56,16.21,130772.0,233395238.0,2.14,1.35,0.22,0.29,1.0,x002142
822,2018-05-21,16.72,16.59,16.89,16.55,150040.0,272002656.0,2.06,0.3,0.05,0.33,1.0,x002142
823,2018-05-22,16.62,16.29,16.62,16.14,194313.0,344157344.0,2.89,-1.81,-0.3,0.43,1.0,x002142
824,2018-05-23,16.25,16.09,16.26,16.09,129667.0,227815692.0,1.04,-1.23,-0.2,0.29,1.0,x002142
825,2018-05-24,16.09,15.86,16.13,15.74,204829.0,354109440.0,2.42,-1.43,-0.23,0.46,1.0,x002142
826,2018-05-25,15.87,15.79,15.88,15.74,117687.0,202202050.0,0.88,-0.44,-0.07,0.26,1.0,x002142
827,2018-05-28,15.78,15.9,15.92,15.74,125595.0,216102170.0,1.14,0.7,0.11,0.28,1.0,x002142
828,2018-05-29,15.87,15.69,15.87,15.63,159415.0,272277952.0,1.51,-1.32,-0.21,0.36,1.0,x002142
829,2018-05-30,15.53,15.23,15.53,15.08,212356.0,352231440.0,2.87,-2.93,-0.46,0.47,1.0,x002142
830,2018-05-31,15.32,15.65,15.66,15.32,212411.0,359015856.0,2.23,2.76,0.42,0.47,1.0,x002142
831,2018-06-01,15.56,15.88,15.94,15.54,165076.0,283905952.0,2.56,1.47,0.23,0.37,1.0,x002142
832,2018-06-04,15.95,16.02,16.13,15.82,157897.0,274793680.0,1.95,0.88,0.14,0.35,1.0,x002142
833,2018-06-05,16.02,15.99,16.06,15.84,144779.0,250773731.0,1.37,-0.19,-0.03,0.32,1.0,x002142
834,2018-06-06,15.95,15.78,15.95,15.69,150876.0,258696899.0,1.63,-1.31,-0.21,0.34,1.0,x002142
835,2018-06-07,15.82,15.89,16.1,15.82,135439.0,235049822.0,1.77,0.7,0.11,0.3,1.0,x002142
836,2018-06-08,15.83,15.78,15.96,15.65,124789.0,213812488.0,1.95,-0.69,-0.11,0.28,1.0,x002142
837,2018-06-11,15.8,15.87,15.9,15.66,68659.0,118183856.0,1.52,0.57,0.09,0.15,1.0,x002142
838,2018-06-12,15.85,15.98,16.02,15.82,105156.0,182473912.0,1.26,0.69,0.11,0.23,1.0,x002142
839,2018-06-13,16.0,16.0,16.15,15.92,114450.0,199738823.0,1.44,0.13,0.02,0.25,1.0,x002142
840,2018-06-14,15.92,15.98,16.12,15.87,110370.0,191827498.0,1.56,-0.13,-0.02,0.25,1.0,x002142
841,2018-06-15,16.03,16.18,16.36,16.02,179724.0,317324352.0,2.13,1.25,0.2,0.4,1.0,x002142
842,2018-06-19,16.04,15.83,16.2,15.66,241917.0,419207504.0,3.34,-2.16,-0.35,0.54,1.0,x002142
843,2018-06-20,15.75,15.92,15.96,15.69,101791.0,175410162.0,1.71,0.57,0.09,0.23,1.0,x002142
844,2018-06-21,15.92,15.98,16.19,15.86,154449.0,269303472.0,2.07,0.38,0.06,0.34,1.0,x002142
845,2018-06-22,16.04,16.0,16.04,15.88,110620.0,191814083.0,1.0,0.13,0.02,0.25,1.0,x002142
846,2018-06-25,16.17,15.67,16.23,15.64,98147.0,169933501.0,3.69,-2.06,-0.33,0.22,1.0,x002142
847,2018-06-26,15.42,15.18,15.51,14.63,221944.0,363879872.0,5.62,-3.13,-0.49,0.49,1.0,x002142
848,2018-06-27,15.09,15.0,15.24,14.95,148493.0,243225754.0,1.91,-1.19,-0.18,0.33,1.0,x002142
849,2018-06-28,14.83,14.85,15.09,14.83,115402.0,187201708.0,1.73,-1.0,-0.15,0.26,1.0,x002142
850,2018-06-29,14.86,14.99,15.08,14.86,132021.0,215244757.0,1.48,0.94,0.14,0.29,1.0,x002142
851,2018-07-02,15.02,14.77,15.13,14.69,170107.0,275652000.0,2.94,-1.47,-0.22,0.38,1.0,x002142
852,2018-07-03,14.79,14.94,14.95,14.62,149352.0,239815550.0,2.23,1.15,0.17,0.33,1.0,x002142
853,2018-07-04,14.91,15.13,15.31,14.9,163385.0,269063296.0,2.74,1.27,0.19,0.36,1.0,x002142
854,2018-07-05,15.09,15.26,15.32,15.09,128372.0,212302452.0,1.52,0.86,0.13,0.29,1.0,x002142
855,2018-07-06,15.24,15.12,15.62,14.96,174575.0,290077040.0,4.33,-0.92,-0.14,0.39,1.0,x002142
856,2018-07-09,15.16,15.6,15.77,15.13,158569.0,267818010.0,4.23,3.17,0.48,0.35,1.0,x002142
857,2018-07-10,15.63,15.56,15.69,15.4,96892.0,163139100.0,1.86,-0.26,-0.04,0.22,1.0,x002142
858,2018-07-11,15.36,15.27,15.36,15.17,76732.0,127311324.0,1.22,-1.86,-0.29,0.17,1.0,x002142
859,2018-07-12,15.36,15.32,15.54,15.27,203318.0,332223680.0,1.77,0.33,0.05,0.45,1.0,x002142
860,2018-07-13,15.46,15.32,15.5,15.29,97483.0,159050573.0,1.37,0.0,0.0,0.22,1.0,x002142
861,2018-07-16,15.31,15.11,15.34,15.02,150781.0,241920720.0,2.09,-1.37,-0.21,0.34,1.0,x002142
862,2018-07-17,15.14,15.16,15.18,15.03,80014.0,127947129.0,0.99,0.33,0.05,0.18,1.0,x002142
863,2018-07-18,15.23,15.05,15.29,15.03,92351.0,148588045.0,1.72,-0.73,-0.11,0.21,1.0,x002142
864,2018-07-19,15.06,15.14,15.21,15.03,80141.0,128713914.0,1.2,0.6,0.09,0.18,1.0,x002142
865,2018-07-20,15.09,15.67,15.91,15.06,327402.0,543181504.0,5.61,3.5,0.53,0.73,1.0,x002142
866,2018-07-23,15.65,15.92,16.06,15.51,248451.0,417670528.0,3.51,1.6,0.25,0.55,1.0,x002142
867,2018-07-24,15.97,15.85,16.37,15.8,281861.0,482658736.0,3.58,-0.44,-0.07,0.63,1.0,x002142
868,2018-07-25,15.97,15.91,16.02,15.77,95123.0,160552906.0,1.58,0.38,0.06,0.21,1.0,x002142
869,2018-07-26,16.12,16.07,16.38,16.04,220427.0,379625936.0,2.14,1.01,0.16,0.49,1.0,x002142
870,2018-07-27,16.0,15.85,16.06,15.79,121917.0,205650075.0,1.68,-1.37,-0.22,0.27,1.0,x002142
871,2018-07-30,15.85,16.09,16.38,15.85,261850.0,451451456.0,3.34,1.51,0.24,0.58,1.0,x002142
872,2018-07-31,16.1,16.39,16.55,16.0,181246.0,314351648.0,3.42,1.86,0.3,0.4,1.0,x002142
873,2018-08-01,16.42,16.0,16.62,16.0,209396.0,364840896.0,3.78,-2.38,-0.39,0.47,1.0,x002142
874,2018-08-02,16.03,15.98,16.23,15.57,171236.0,290530224.0,4.13,-0.13,-0.02,0.38,1.0,x002142
875,2018-08-03,15.89,15.72,16.18,15.71,121216.0,205065723.0,2.94,-1.63,-0.26,0.27,1.0,x002142
876,2018-08-06,15.71,15.74,16.04,15.55,147313.0,248487253.0,3.12,0.13,0.02,0.33,1.0,x002142
877,2018-08-07,15.77,16.48,16.52,15.77,304556.0,526141552.0,4.76,4.7,0.74,0.68,1.0,x002142
878,2018-08-08,16.49,16.4,16.49,16.12,264172.0,457533472.0,2.25,-0.49,-0.08,0.59,1.0,x002142
879,2018-08-09,16.23,16.42,16.56,16.13,190493.0,332547824.0,2.62,0.12,0.02,0.42,1.0,x002142
880,2018-08-10,16.34,16.14,16.42,16.04,193045.0,331181280.0,2.31,-1.71,-0.28,0.43,1.0,x002142
881,2018-08-13,16.0,15.91,16.05,15.63,200055.0,335964064.0,2.6,-1.43,-0.23,0.45,1.0,x002142
882,2018-08-14,15.84,15.86,15.98,15.72,95425.0,160574610.0,1.63,-0.31,-0.05,0.21,1.0,x002142
883,2018-08-15,15.84,15.52,15.94,15.47,120133.0,199852868.0,2.96,-2.14,-0.34,0.27,1.0,x002142
884,2018-08-16,15.36,15.35,15.61,15.19,115755.0,189175332.0,2.71,-1.1,-0.17,0.26,1.0,x002142
885,2018-08-17,15.43,14.95,15.49,14.89,207224.0,332878800.0,3.91,-2.61,-0.4,0.46,1.0,x002142
886,2018-08-20,14.92,14.66,15.06,14.36,308525.0,479044816.0,4.68,-1.94,-0.29,0.69,1.0,x002142
887,2018-08-21,14.67,15.12,15.15,14.52,262305.0,414833520.0,4.3,3.14,0.46,0.58,1.0,x002142
888,2018-08-22,15.08,15.08,15.26,15.0,181586.0,291809248.0,1.72,-0.26,-0.04,0.4,1.0,x002142
889,2018-08-23,15.09,15.26,15.31,15.02,189365.0,305137680.0,1.92,1.19,0.18,0.42,1.0,x002142
890,2018-08-24,15.24,15.55,15.82,15.18,301934.0,497929552.0,4.19,1.9,0.29,0.67,1.0,x002142
891,2018-08-27,15.63,15.92,15.98,15.59,194393.0,326898592.0,2.51,2.38,0.37,0.43,1.0,x002142
892,2018-08-28,15.96,15.87,16.06,15.82,166883.0,282540224.0,1.51,-0.31,-0.05,0.37,1.0,x002142
893,2018-08-29,15.87,15.89,16.04,15.79,117523.0,198814616.0,1.58,0.13,0.02,0.26,1.0,x002142
894,2018-08-30,15.95,15.59,16.15,15.45,150698.0,251079502.0,4.41,-1.89,-0.3,0.34,1.0,x002142
895,2018-08-31,15.61,15.8,15.82,15.4,178955.0,298455696.0,2.69,1.35,0.21,0.4,1.0,x002142
896,2018-09-03,15.71,15.76,15.86,15.56,102449.0,170897771.0,1.9,-0.25,-0.04,0.23,1.0,x002142
897,2018-09-04,15.74,15.89,16.0,15.54,122164.0,205180783.0,2.92,0.82,0.13,0.27,1.0,x002142
898,2018-09-05,15.82,15.42,15.83,15.32,121885.0,201152733.0,3.21,-2.96,-0.47,0.27,1.0,x002142
899,2018-09-06,15.41,15.22,15.48,15.21,67533.0,109750503.0,1.75,-1.3,-0.2,0.15,1.0,x002142
900,2018-09-07,15.27,15.3,15.4,15.2,66376.0,107645839.0,1.31,0.53,0.08,0.14,1.0,x002142
901,2018-09-10,15.18,15.22,15.31,15.0,61943.0,99647473.0,2.03,-0.52,-0.08,0.13,1.0,x002142
902,2018-09-11,15.16,15.16,15.33,15.11,71255.0,115023296.0,1.45,-0.39,-0.06,0.15,1.0,x002142
903,2018-09-12,15.2,15.1,15.2,15.01,66941.0,107074087.0,1.25,-0.4,-0.06,0.15,1.0,x002142
904,2018-09-13,15.23,15.15,15.32,14.94,82502.0,132075971.0,2.52,0.33,0.05,0.18,1.0,x002142
905,2018-09-14,15.15,15.22,15.24,15.06,70424.0,113454184.0,1.19,0.46,0.07,0.15,1.0,x002142
906,2018-09-17,15.22,15.02,15.22,14.99,52968.0,84480692.0,1.51,-1.31,-0.2,0.12,1.0,x002142
907,2018-09-18,14.96,15.33,15.37,14.94,96162.0,154504277.0,2.86,2.06,0.31,0.21,1.0,x002142
908,2018-09-19,15.24,15.61,15.78,15.24,164639.0,272808336.0,3.52,1.83,0.28,0.36,1.0,x002142
