,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,11.87,11.71,11.89,11.68,39812.0,53379514.0,1.77,-1.35,-0.16,0.58,1.0,x603369
458,2016-11-21,11.61,11.63,11.69,11.57,41912.0,55537757.0,1.02,-0.68,-0.08,0.62,1.0,x603369
459,2016-11-22,11.66,11.67,11.67,11.59,44758.0,59333828.0,0.69,0.34,0.04,0.66,1.0,x603369
460,2016-11-23,11.67,11.77,11.87,11.64,73956.0,99078535.0,1.97,0.86,0.1,1.09,1.0,x603369
461,2016-11-24,11.78,11.7,11.86,11.67,49356.0,65945094.0,1.61,-0.59,-0.07,0.73,1.0,x603369
462,2016-11-25,11.71,11.76,11.8,11.47,54505.0,72245926.0,2.82,0.51,0.06,0.8,1.0,x603369
463,2016-11-28,11.78,11.78,11.83,11.7,48320.0,64716990.0,1.11,0.17,0.02,0.71,1.0,x603369
464,2016-11-29,11.82,11.89,12.03,11.74,115209.0,155930175.0,2.46,0.93,0.11,1.69,1.0,x603369
465,2016-11-30,11.87,11.67,11.89,11.58,73351.0,97858982.0,2.61,-1.85,-0.22,1.08,1.0,x603369
466,2016-12-01,11.62,11.67,11.76,11.61,49861.0,66290406.0,1.29,0.0,0.0,0.73,1.0,x603369
467,2016-12-02,11.67,11.49,11.73,11.48,49508.0,65445822.0,2.14,-1.54,-0.18,0.73,1.0,x603369
468,2016-12-05,11.55,11.59,11.64,11.44,40077.0,52934623.0,1.74,0.87,0.1,0.59,1.0,x603369
469,2016-12-06,11.66,11.67,11.71,11.58,30543.0,40548396.0,1.12,0.69,0.08,0.45,1.0,x603369
470,2016-12-07,11.67,11.69,11.7,11.58,29923.0,39735548.0,1.03,0.17,0.02,0.44,1.0,x603369
471,2016-12-08,11.71,11.83,12.13,11.65,116914.0,158348249.0,4.11,1.2,0.14,1.72,1.0,x603369
472,2016-12-09,11.84,12.37,12.39,11.84,250597.0,345838128.0,4.65,4.56,0.54,3.68,1.0,x603369
473,2016-12-12,12.44,11.93,12.55,11.82,207931.0,286693456.0,5.9,-3.56,-0.44,3.05,1.0,x603369
474,2016-12-13,11.87,12.87,12.96,11.48,416972.0,585827200.0,12.41,7.88,0.94,6.13,1.0,x603369
475,2016-12-14,12.58,12.52,12.91,12.45,284520.0,405444544.0,3.57,-2.72,-0.35,4.18,1.0,x603369
476,2016-12-15,12.52,12.62,12.8,12.12,242922.0,342845168.0,5.43,0.8,0.1,3.57,1.0,x603369
477,2016-12-16,12.55,12.3,12.55,12.27,142227.0,199355697.0,2.22,-2.54,-0.32,2.09,1.0,x603369
478,2016-12-19,12.23,12.64,12.73,12.22,204707.0,290238800.0,4.15,2.76,0.34,3.01,1.0,x603369
479,2016-12-20,12.47,12.38,12.57,12.28,115399.0,161543662.0,2.29,-2.06,-0.26,1.7,1.0,x603369
480,2016-12-21,12.42,12.26,12.47,12.13,115484.0,160944880.0,2.75,-0.97,-0.12,1.7,1.0,x603369
481,2016-12-22,12.24,12.23,12.26,12.08,87241.0,120243638.0,1.47,-0.24,-0.03,1.28,1.0,x603369
482,2016-12-23,12.21,12.38,12.39,12.09,125327.0,174384232.0,2.45,1.23,0.15,1.84,1.0,x603369
483,2016-12-26,12.32,12.33,12.36,12.08,85112.0,117925029.0,2.26,-0.4,-0.05,1.25,1.0,x603369
484,2016-12-27,12.16,11.57,12.22,11.5,247821.0,331770144.0,5.84,-6.16,-0.76,3.64,1.0,x603369
485,2016-12-28,11.5,11.39,11.61,11.32,103239.0,134804048.0,2.51,-1.56,-0.18,1.52,1.0,x603369
486,2016-12-29,11.43,11.37,11.45,11.3,47968.0,62380314.0,1.32,-0.18,-0.02,0.7,1.0,x603369
487,2016-12-30,11.37,11.49,11.6,11.37,75511.0,99128840.0,2.02,1.06,0.12,1.11,1.0,x603369
488,2017-01-03,11.54,11.56,11.65,11.49,57758.0,76099327.0,1.39,0.61,0.07,0.85,1.0,x603369
489,2017-01-04,11.56,11.67,11.67,11.43,98633.0,130179655.0,2.08,0.95,0.11,1.45,1.0,x603369
490,2017-01-05,11.65,11.55,11.67,11.52,81968.0,108233403.0,1.29,-1.03,-0.12,1.2,1.0,x603369
491,2017-01-06,11.52,11.45,11.56,11.44,59058.0,77429601.0,1.04,-0.87,-0.1,0.87,1.0,x603369
492,2017-01-09,11.41,11.47,11.52,11.38,41810.0,54763469.0,1.22,0.17,0.02,0.61,1.0,x603369
493,2017-01-10,11.48,11.41,11.5,11.39,51308.0,67147801.0,0.96,-0.52,-0.06,0.75,1.0,x603369
494,2017-01-11,11.38,11.11,11.47,11.07,71445.0,92338005.0,3.51,-2.63,-0.3,1.05,1.0,x603369
495,2017-01-12,11.07,10.89,11.17,10.88,66005.0,83356924.0,2.61,-1.98,-0.22,0.97,1.0,x603369
496,2017-01-13,10.93,10.63,10.95,10.6,51670.0,64047857.0,3.21,-2.39,-0.26,0.76,1.0,x603369
497,2017-01-16,10.64,10.13,10.65,9.69,74607.0,88790872.0,9.03,-4.7,-0.5,1.1,1.0,x603369
498,2017-01-17,10.13,10.33,10.34,9.99,48661.0,57678267.0,3.46,1.97,0.2,0.71,1.0,x603369
499,2017-01-18,10.33,10.57,10.66,10.23,56103.0,68052003.0,4.16,2.32,0.24,0.82,1.0,x603369
500,2017-01-19,10.67,10.43,10.67,10.38,28999.0,35081831.0,2.74,-1.32,-0.14,0.43,1.0,x603369
501,2017-01-20,10.37,10.54,10.6,10.29,31663.0,38526249.0,2.97,1.05,0.11,0.47,1.0,x603369
502,2017-01-23,10.55,10.67,10.72,10.52,33994.0,41752844.0,1.9,1.23,0.13,0.5,1.0,x603369
503,2017-01-24,10.63,10.63,10.81,10.59,33816.0,41611003.0,2.06,-0.37,-0.04,0.5,1.0,x603369
504,2017-01-25,10.65,10.64,10.72,10.59,25556.0,31389391.0,1.22,0.09,0.01,0.38,1.0,x603369
505,2017-01-26,10.7,10.65,10.72,10.61,31250.0,38349450.0,1.03,0.09,0.01,0.46,1.0,x603369
506,2017-02-03,10.65,10.58,10.7,10.57,20558.0,25194481.0,1.22,-0.66,-0.07,0.3,1.0,x603369
507,2017-02-06,10.57,10.58,10.61,10.37,47604.0,57892610.0,2.27,0.0,0.0,0.7,1.0,x603369
508,2017-02-07,10.56,10.52,10.61,10.49,37349.0,45471421.0,1.13,-0.57,-0.06,0.55,1.0,x603369
509,2017-02-08,10.53,10.59,10.59,10.43,30341.0,36812425.0,1.52,0.67,0.07,0.45,1.0,x603369
510,2017-02-09,10.59,10.7,10.72,10.53,46718.0,57365532.0,1.79,1.04,0.11,0.69,1.0,x603369
511,2017-02-10,10.7,10.87,10.98,10.67,82267.0,102541278.0,2.9,1.59,0.17,1.21,1.0,x603369
512,2017-02-13,10.86,11.27,11.35,10.77,135232.0,173160414.0,5.34,3.68,0.4,1.99,1.0,x603369
513,2017-02-14,11.27,11.68,11.81,11.11,214370.0,282544560.0,6.21,3.64,0.41,3.15,1.0,x603369
514,2017-02-15,11.68,11.55,11.81,11.43,121440.0,161321992.0,3.25,-1.11,-0.13,1.78,1.0,x603369
515,2017-02-16,11.47,11.54,11.61,11.38,55326.0,72677992.0,1.99,-0.09,-0.01,0.81,1.0,x603369
516,2017-02-17,11.5,11.42,11.82,11.41,75582.0,99773052.0,3.55,-1.04,-0.12,1.11,1.0,x603369
517,2017-02-20,11.38,11.81,11.85,11.38,111196.0,148517864.0,4.12,3.42,0.39,1.63,1.0,x603369
518,2017-02-21,11.81,11.8,12.05,11.73,83170.0,112204282.0,2.71,-0.08,-0.01,1.22,1.0,x603369
519,2017-02-22,11.81,12.63,12.64,11.75,286023.0,399241248.0,7.54,7.03,0.83,4.2,1.0,x603369
520,2017-02-23,12.47,12.8,13.34,12.43,248123.0,357942176.0,7.21,1.35,0.17,3.64,1.0,x603369
521,2017-02-24,12.62,12.55,12.75,12.46,98844.0,140204215.0,2.27,-1.95,-0.25,1.45,1.0,x603369
522,2017-02-27,12.6,12.17,12.69,12.07,96796.0,134736057.0,4.94,-3.03,-0.38,1.42,1.0,x603369
523,2017-02-28,12.17,12.29,12.44,12.17,49650.0,69036836.0,2.22,0.99,0.12,0.73,1.0,x603369
524,2017-03-01,12.26,12.27,12.42,12.21,60219.0,83975957.0,1.71,-0.16,-0.02,0.88,1.0,x603369
525,2017-03-02,12.25,12.09,12.3,11.99,72742.0,99848702.0,2.53,-1.47,-0.18,1.07,1.0,x603369
526,2017-03-03,12.08,12.33,12.4,12.0,88586.0,123099593.0,3.31,1.99,0.24,1.3,1.0,x603369
527,2017-03-06,12.29,12.37,12.39,12.13,60506.0,84147279.0,2.11,0.32,0.04,0.89,1.0,x603369
528,2017-03-07,12.35,12.77,12.82,12.28,162704.0,233443986.0,4.37,3.23,0.4,2.39,1.0,x603369
529,2017-03-08,12.72,12.52,12.74,12.42,128593.0,182042087.0,2.51,-1.96,-0.25,1.89,1.0,x603369
530,2017-03-09,12.45,12.29,12.52,12.12,68157.0,94511336.0,3.19,-1.84,-0.23,1.0,1.0,x603369
531,2017-03-10,12.29,12.27,12.57,12.18,74528.0,104543169.0,3.17,-0.16,-0.02,1.09,1.0,x603369
532,2017-03-13,12.28,12.38,12.51,11.98,75501.0,105080452.0,4.32,0.9,0.11,1.11,1.0,x603369
533,2017-03-14,12.34,12.2,12.45,12.12,54301.0,75214669.0,2.67,-1.45,-0.18,0.8,1.0,x603369
534,2017-03-15,12.11,12.15,12.28,12.07,33483.0,46228343.0,1.72,-0.41,-0.05,0.49,1.0,x603369
535,2017-03-16,12.19,12.25,12.35,12.17,46846.0,64933333.0,1.48,0.82,0.1,0.69,1.0,x603369
536,2017-03-17,12.23,12.1,12.34,12.09,50415.0,69756896.0,2.04,-1.22,-0.15,0.74,1.0,x603369
537,2017-03-20,12.05,12.01,12.21,11.84,55165.0,75263686.0,3.06,-0.74,-0.09,0.81,1.0,x603369
538,2017-03-21,11.99,12.67,12.69,11.92,166057.0,233672260.0,6.41,5.5,0.66,2.44,1.0,x603369
539,2017-03-22,12.59,12.5,12.64,12.37,125181.0,176856719.0,2.13,-1.34,-0.17,1.84,1.0,x603369
540,2017-03-23,12.45,12.29,12.59,12.08,119278.0,166281653.0,4.08,-1.68,-0.21,1.75,1.0,x603369
541,2017-03-24,12.19,12.29,12.4,12.16,70973.0,98731762.0,1.95,0.0,0.0,1.04,1.0,x603369
542,2017-03-27,12.29,12.07,12.36,11.98,92092.0,126885300.0,3.09,-1.79,-0.22,1.35,1.0,x603369
543,2017-03-28,12.02,12.07,12.13,11.97,36596.0,50101944.0,1.33,0.0,0.0,0.54,1.0,x603369
544,2017-03-29,12.07,12.07,12.15,11.89,47327.0,64796475.0,2.15,0.0,0.0,0.7,1.0,x603369
545,2017-03-30,12.02,11.56,12.05,11.47,86126.0,115016002.0,4.81,-4.23,-0.51,1.27,1.0,x603369
546,2017-03-31,11.66,11.56,11.66,11.45,49775.0,65610428.0,1.82,0.0,0.0,0.73,1.0,x603369
547,2017-04-05,11.52,11.72,11.77,11.46,51742.0,68678253.0,2.68,1.38,0.16,0.76,1.0,x603369
548,2017-04-06,11.69,11.59,11.77,11.47,65733.0,87089644.0,2.56,-1.11,-0.13,0.97,1.0,x603369
549,2017-04-07,11.49,11.55,11.62,11.49,40238.0,53042623.0,1.12,-0.35,-0.04,0.59,1.0,x603369
550,2017-04-10,11.54,11.25,11.59,11.17,73652.0,95360646.0,3.64,-2.6,-0.3,1.08,1.0,x603369
551,2017-04-11,11.19,11.25,11.32,11.0,40596.0,51884966.0,2.84,0.0,0.0,0.6,1.0,x603369
552,2017-04-12,11.22,11.42,11.54,11.08,58310.0,75937514.0,4.09,1.51,0.17,0.86,1.0,x603369
553,2017-04-13,11.42,11.58,11.59,11.28,47864.0,62939274.0,2.71,1.4,0.16,0.7,1.0,x603369
554,2017-04-14,11.56,11.3,11.56,11.28,38979.0,50801803.0,2.42,-2.42,-0.28,0.57,1.0,x603369
555,2017-04-17,11.21,11.29,11.44,11.21,24109.0,31215337.0,2.04,-0.09,-0.01,0.35,1.0,x603369
556,2017-04-18,11.3,11.46,11.66,11.23,62284.0,81928459.0,3.81,1.51,0.17,0.91,1.0,x603369
557,2017-04-19,11.42,11.54,11.64,11.28,50464.0,65957946.0,3.14,0.7,0.08,0.74,1.0,x603369
558,2017-04-20,11.5,12.0,12.14,11.5,155160.0,210162877.0,5.55,3.99,0.46,2.28,1.0,x603369
559,2017-04-21,12.03,11.64,12.11,11.5,86380.0,115685050.0,5.08,-3.0,-0.36,1.27,1.0,x603369
560,2017-04-24,11.47,10.98,11.48,10.75,75227.0,95577903.0,6.27,-5.67,-0.66,1.11,1.0,x603369
561,2017-04-25,11.02,11.09,11.24,10.97,56827.0,72295066.0,2.46,1.0,0.11,0.83,1.0,x603369
562,2017-04-26,11.3,11.95,12.36,11.3,262718.0,357006624.0,9.56,7.75,0.86,3.86,1.0,x603369
563,2017-04-27,11.68,12.14,12.2,11.66,160186.0,218461264.0,4.52,1.59,0.19,2.35,1.0,x603369
564,2017-04-28,12.12,12.04,12.14,11.86,105375.0,143580311.0,2.31,-0.82,-0.1,1.55,1.0,x603369
565,2017-05-02,12.02,11.63,12.02,11.57,113287.0,151965511.0,3.74,-3.41,-0.41,1.66,1.0,x603369
566,2017-05-03,11.67,11.76,11.84,11.57,93359.0,124686341.0,2.32,1.12,0.13,1.37,1.0,x603369
567,2017-05-04,11.67,11.32,11.7,11.28,90644.0,118981537.0,3.57,-3.74,-0.44,1.33,1.0,x603369
568,2017-05-05,11.31,11.14,11.39,11.12,73485.0,94367288.0,2.39,-1.59,-0.18,1.08,1.0,x603369
569,2017-05-08,11.15,10.86,11.2,10.82,59502.0,74859949.0,3.41,-2.51,-0.28,0.87,1.0,x603369
570,2017-05-09,10.81,11.0,11.01,10.79,41488.0,52041474.0,2.03,1.29,0.14,0.61,1.0,x603369
571,2017-05-10,11.04,10.74,11.1,10.7,40068.0,50349191.0,3.64,-2.36,-0.26,0.59,1.0,x603369
572,2017-05-11,10.55,10.83,10.87,10.43,50835.0,62291211.0,4.1,0.84,0.09,0.75,1.0,x603369
573,2017-05-12,10.82,10.73,10.89,10.57,36789.0,44829740.0,2.95,-0.92,-0.1,0.54,1.0,x603369
574,2017-05-15,10.73,10.93,11.02,10.71,38000.0,47041634.0,2.89,1.86,0.2,0.56,1.0,x603369
575,2017-05-16,10.93,11.24,11.27,10.89,59550.0,74902330.0,3.48,2.84,0.31,0.87,1.0,x603369
576,2017-05-17,11.23,11.1,11.26,11.08,54488.0,68651425.0,1.6,-1.25,-0.14,0.8,1.0,x603369
577,2017-05-18,11.05,10.91,11.3,10.85,63449.0,79438924.0,4.05,-1.71,-0.19,0.93,1.0,x603369
578,2017-05-19,10.96,10.85,11.0,10.77,36660.0,45185114.0,2.11,-0.55,-0.06,0.54,1.0,x603369
579,2017-05-22,10.88,10.83,11.04,10.69,37617.0,46367657.0,3.23,-0.18,-0.02,0.55,1.0,x603369
580,2017-05-23,10.84,10.84,11.05,10.67,54026.0,66735064.0,3.51,0.09,0.01,0.79,1.0,x603369
581,2017-05-24,10.72,10.75,10.82,10.57,41167.0,49956085.0,2.31,-0.83,-0.09,0.6,1.0,x603369
582,2017-05-25,10.78,10.96,10.98,10.68,45982.0,56470149.0,2.79,1.95,0.21,0.68,1.0,x603369
583,2017-05-26,10.93,10.87,11.02,10.81,35587.0,43863179.0,1.92,-0.82,-0.09,0.52,1.0,x603369
584,2017-05-31,10.96,10.84,11.04,10.81,43139.0,53170043.0,2.12,-0.28,-0.03,0.63,1.0,x603369
585,2017-06-01,10.82,10.45,10.86,10.36,62698.0,75639175.0,4.61,-3.6,-0.39,0.92,1.0,x603369
586,2017-06-02,10.46,10.53,10.55,10.21,56000.0,66144308.0,3.25,0.77,0.08,0.82,1.0,x603369
587,2017-06-05,10.55,10.53,10.67,10.5,38044.0,45754658.0,1.61,0.0,0.0,0.56,1.0,x603369
588,2017-06-06,10.53,10.61,10.61,10.47,43398.0,51912127.0,1.33,0.76,0.08,0.64,1.0,x603369
589,2017-06-07,10.6,10.92,10.96,10.56,83839.0,102786440.0,3.77,2.92,0.31,1.23,1.0,x603369
590,2017-06-08,10.92,10.99,11.01,10.85,57252.0,70932150.0,1.47,0.64,0.07,0.84,1.0,x603369
591,2017-06-09,10.99,11.11,11.3,10.89,70886.0,89218666.0,3.73,1.09,0.12,1.04,1.0,x603369
592,2017-06-12,11.12,11.37,11.66,11.12,124713.0,160333842.0,4.86,2.34,0.26,1.83,1.0,x603369
593,2017-06-13,11.31,11.36,11.48,11.22,59770.0,76462489.0,2.29,-0.09,-0.01,0.88,1.0,x603369
594,2017-06-14,11.39,11.41,11.59,11.28,76933.0,99095984.0,2.73,0.44,0.05,1.13,1.0,x603369
595,2017-06-15,11.36,11.37,11.5,11.26,52841.0,67647945.0,2.1,-0.35,-0.04,0.78,1.0,x603369
596,2017-06-16,11.24,11.31,11.44,11.24,42214.0,53863370.0,1.76,-0.53,-0.06,0.62,1.0,x603369
597,2017-06-19,11.32,11.29,11.41,11.25,41050.0,52300936.0,1.41,-0.18,-0.02,0.6,1.0,x603369
598,2017-06-20,11.31,11.32,11.36,11.25,32528.0,41444168.0,0.97,0.27,0.03,0.48,1.0,x603369
599,2017-06-21,11.34,11.29,11.36,11.11,45012.0,57001094.0,2.21,-0.27,-0.03,0.66,1.0,x603369
600,2017-06-22,11.27,11.33,11.53,11.26,116253.0,148980203.0,2.39,0.35,0.04,1.71,1.0,x603369
601,2017-06-23,11.26,11.13,11.32,10.86,82653.0,103710434.0,4.06,-1.77,-0.2,1.21,1.0,x603369
602,2017-06-26,11.1,11.41,11.45,11.0,132402.0,167537801.0,4.04,2.52,0.28,1.94,1.0,x603369
603,2017-06-27,11.45,11.48,11.51,11.34,101247.0,130181614.0,1.49,0.61,0.07,1.49,1.0,x603369
604,2017-06-28,11.45,11.32,11.47,11.26,66367.0,84988075.0,1.83,-1.39,-0.16,0.97,1.0,x603369
605,2017-06-29,11.29,11.59,11.62,11.29,82191.0,106311282.0,2.92,2.39,0.27,1.21,1.0,x603369
606,2017-06-30,11.56,11.76,11.91,11.49,119384.0,157028205.0,3.62,1.47,0.17,1.75,1.0,x603369
607,2017-07-03,11.64,11.66,11.71,11.41,85320.0,110854370.0,2.55,-0.85,-0.1,0.68,1.0,x603369
608,2017-07-04,11.59,11.59,11.69,11.52,47924.0,62544612.0,1.46,-0.6,-0.07,0.38,1.0,x603369
609,2017-07-05,11.57,11.59,11.61,11.46,37661.0,48929794.0,1.29,0.0,0.0,0.3,1.0,x603369
610,2017-07-06,11.55,11.36,11.59,11.29,70840.0,91041956.0,2.59,-1.98,-0.23,0.56,1.0,x603369
611,2017-07-07,11.38,11.25,11.38,11.12,73576.0,93148421.0,2.29,-0.97,-0.11,0.59,1.0,x603369
612,2017-07-10,11.23,11.37,11.38,11.15,52601.0,66831071.0,2.04,1.07,0.12,0.42,1.0,x603369
613,2017-07-11,11.35,11.31,11.42,11.27,51525.0,65971763.0,1.32,-0.53,-0.06,0.41,1.0,x603369
614,2017-07-12,11.29,11.32,11.38,11.13,44973.0,57256001.0,2.21,0.09,0.01,0.36,1.0,x603369
615,2017-07-13,11.32,11.71,11.71,11.27,107073.0,139313157.0,3.89,3.45,0.39,0.85,1.0,x603369
616,2017-07-14,11.77,11.94,11.99,11.58,126941.0,168057098.0,3.5,1.96,0.23,1.01,1.0,x603369
617,2017-07-17,11.84,11.66,12.13,11.51,133470.0,177200456.0,5.19,-2.35,-0.28,1.06,1.0,x603369
618,2017-07-18,11.66,11.58,11.83,11.26,96647.0,125293589.0,4.89,-0.69,-0.08,0.77,1.0,x603369
619,2017-07-19,11.54,12.1,12.21,11.4,151604.0,202340293.0,6.99,4.49,0.52,1.21,1.0,x603369
620,2017-07-20,12.07,12.34,12.36,11.96,141860.0,192786822.0,3.31,1.98,0.24,1.13,1.0,x603369
621,2017-07-21,12.37,12.8,12.81,12.31,267891.0,376638880.0,4.05,3.73,0.46,2.14,1.0,x603369
622,2017-07-24,12.69,12.71,13.24,12.66,215152.0,309862992.0,4.53,-0.7,-0.09,1.72,1.0,x603369
623,2017-07-25,12.68,12.98,13.11,12.55,143692.0,205956220.0,4.41,2.12,0.27,1.15,1.0,x603369
624,2017-07-26,12.96,12.73,13.05,12.51,106763.0,151307904.0,4.16,-1.93,-0.25,0.85,1.0,x603369
625,2017-07-27,12.62,12.85,13.04,12.51,96417.0,136914527.0,4.16,0.94,0.12,0.77,1.0,x603369
626,2017-07-28,12.81,13.57,13.61,12.68,234781.0,346362096.0,7.24,5.6,0.72,1.87,1.0,x603369
627,2017-07-31,13.72,13.76,14.34,13.36,285581.0,437764688.0,7.22,1.4,0.19,2.28,1.0,x603369
628,2017-08-01,13.62,13.62,13.86,13.36,158850.0,238144117.0,3.63,-1.02,-0.14,1.27,1.0,x603369
629,2017-08-02,13.52,13.26,13.72,13.14,142293.0,211280063.0,4.26,-2.64,-0.36,1.13,1.0,x603369
630,2017-08-03,13.21,13.04,13.42,12.88,151990.0,221357597.0,4.07,-1.66,-0.22,1.21,1.0,x603369
631,2017-08-04,12.97,12.91,13.06,12.83,106543.0,152999239.0,1.76,-1.0,-0.13,0.85,1.0,x603369
632,2017-08-07,12.81,13.57,13.68,12.79,179002.0,263642662.0,6.89,5.11,0.66,1.43,1.0,x603369
633,2017-08-08,13.49,13.33,13.71,13.19,128452.0,190837311.0,3.83,-1.77,-0.24,1.02,1.0,x603369
634,2017-08-09,13.24,13.96,14.06,13.1,227311.0,346194128.0,7.2,4.73,0.63,1.81,1.0,x603369
635,2017-08-10,14.01,14.75,15.25,13.86,322434.0,517261152.0,9.96,5.66,0.79,2.57,1.0,x603369
636,2017-08-11,14.53,14.16,15.13,13.86,255699.0,408565280.0,8.61,-4.0,-0.59,2.04,1.0,x603369
637,2017-08-14,14.36,15.44,15.66,14.35,314451.0,520401872.0,9.25,9.04,1.28,2.51,1.0,x603369
638,2017-08-15,15.42,15.97,16.15,15.07,305290.0,524152416.0,6.99,3.43,0.53,2.43,1.0,x603369
639,2017-08-16,15.82,15.79,15.97,15.44,174796.0,298529632.0,3.32,-1.13,-0.18,1.39,1.0,x603369
640,2017-08-17,15.53,15.42,15.73,15.17,154946.0,260381083.0,3.55,-2.34,-0.37,1.24,1.0,x603369
641,2017-08-18,15.26,15.23,15.66,15.06,115174.0,192948135.0,3.89,-1.23,-0.19,0.92,1.0,x603369
642,2017-08-21,15.18,14.99,15.44,14.76,145921.0,239405013.0,4.46,-1.58,-0.24,1.16,1.0,x603369
643,2017-08-22,15.0,14.61,15.01,14.29,207945.0,331694048.0,4.8,-2.54,-0.38,1.66,1.0,x603369
644,2017-08-23,14.56,14.65,14.85,14.47,127902.0,206301802.0,2.6,0.27,0.04,1.02,1.0,x603369
645,2017-08-24,14.67,13.93,14.67,13.88,171936.0,268467024.0,5.39,-4.91,-0.72,1.37,1.0,x603369
646,2017-08-25,14.05,14.39,14.5,13.95,145184.0,227868112.0,3.95,3.3,0.46,1.16,1.0,x603369
647,2017-08-28,14.46,14.52,14.91,14.44,139045.0,223742385.0,3.27,0.9,0.13,1.11,1.0,x603369
648,2017-08-29,14.4,14.44,14.76,14.15,116178.0,185326141.0,4.2,-0.55,-0.08,0.93,1.0,x603369
649,2017-08-30,14.37,14.46,14.58,14.29,112320.0,178151312.0,2.01,0.14,0.02,0.9,1.0,x603369
650,2017-08-31,14.52,14.28,14.52,14.04,107988.0,169198732.0,3.32,-1.24,-0.18,0.86,1.0,x603369
651,2017-09-01,14.2,14.85,14.86,14.17,154867.0,247516050.0,4.83,3.99,0.57,1.23,1.0,x603369
652,2017-09-04,14.85,14.69,14.86,14.56,116047.0,187143691.0,2.02,-1.08,-0.16,0.93,1.0,x603369
653,2017-09-05,14.57,14.83,15.05,14.57,138656.0,225781587.0,3.27,0.95,0.14,1.11,1.0,x603369
654,2017-09-06,14.7,14.44,14.81,14.38,137890.0,220500032.0,2.9,-2.63,-0.39,1.1,1.0,x603369
655,2017-09-07,14.42,13.92,14.44,13.91,159988.0,248185458.0,3.67,-3.6,-0.52,1.28,1.0,x603369
656,2017-09-08,13.81,13.67,13.92,13.58,113399.0,171701662.0,2.44,-1.8,-0.25,0.9,1.0,x603369
657,2017-09-11,13.61,13.78,13.9,13.42,106250.0,160794984.0,3.51,0.8,0.11,0.85,1.0,x603369
658,2017-09-12,13.71,14.44,14.47,13.66,179825.0,279397824.0,5.88,4.79,0.66,1.43,1.0,x603369
659,2017-09-13,14.34,14.56,14.95,14.28,241813.0,388347808.0,4.64,0.83,0.12,1.93,1.0,x603369
660,2017-09-14,14.37,14.3,14.51,14.17,118249.0,185991876.0,2.34,-1.79,-0.26,0.94,1.0,x603369
661,2017-09-15,14.3,14.19,14.71,14.14,103932.0,164544612.0,3.99,-0.77,-0.11,0.83,1.0,x603369
662,2017-09-18,14.09,14.64,14.71,14.07,185551.0,295889584.0,4.51,3.17,0.45,1.48,1.0,x603369
663,2017-09-19,14.75,14.5,14.95,14.38,146399.0,235047320.0,3.89,-0.96,-0.14,1.17,1.0,x603369
664,2017-09-20,14.56,15.14,15.3,14.56,293437.0,483921136.0,5.1,4.41,0.64,2.34,1.0,x603369
665,2017-09-21,15.01,15.0,15.11,14.76,160476.0,262200371.0,2.31,-0.92,-0.14,1.28,1.0,x603369
666,2017-09-22,14.86,14.83,15.15,14.61,116517.0,189508585.0,3.6,-1.13,-0.17,0.93,1.0,x603369
667,2017-09-25,14.71,14.92,15.12,14.63,183740.0,299706736.0,3.3,0.61,0.09,1.46,1.0,x603369
668,2017-09-26,14.86,14.28,14.93,14.26,162686.0,259214316.0,4.49,-4.29,-0.64,1.3,1.0,x603369
669,2017-09-27,14.15,14.16,14.29,14.09,89918.0,140332994.0,1.4,-0.84,-0.12,0.72,1.0,x603369
670,2017-09-28,14.16,14.7,14.9,14.1,177210.0,284035392.0,5.65,3.81,0.54,1.41,1.0,x603369
671,2017-09-29,14.73,14.56,14.94,14.51,140331.0,226602890.0,2.93,-0.95,-0.14,1.12,1.0,x603369
672,2017-10-09,14.79,14.63,14.95,14.56,129893.0,210508724.0,2.68,0.48,0.07,1.04,1.0,x603369
673,2017-10-10,14.62,14.99,15.11,14.58,185196.0,302808640.0,3.62,2.46,0.36,1.48,1.0,x603369
674,2017-10-11,14.99,15.68,16.53,14.81,351952.0,599686960.0,11.47,4.6,0.69,2.81,1.0,x603369
675,2017-10-12,15.54,15.71,15.79,15.26,178413.0,302968784.0,3.38,0.19,0.03,1.42,1.0,x603369
676,2017-10-13,15.68,15.82,16.01,15.61,190944.0,329918032.0,2.55,0.7,0.11,1.52,1.0,x603369
677,2017-10-16,15.86,15.26,16.42,15.22,222671.0,383885696.0,7.59,-3.54,-0.56,1.77,1.0,x603369
678,2017-10-17,15.34,15.33,15.51,15.13,96414.0,161398475.0,2.49,0.46,0.07,0.77,1.0,x603369
679,2017-10-18,15.28,15.22,15.41,14.92,116450.0,193273578.0,3.2,-0.72,-0.11,0.93,1.0,x603369
680,2017-10-19,15.15,15.55,15.84,15.12,188102.0,320768080.0,4.73,2.17,0.33,1.5,1.0,x603369
681,2017-10-20,15.33,15.16,15.42,14.88,132752.0,219568663.0,3.47,-2.51,-0.39,1.06,1.0,x603369
682,2017-10-23,15.14,15.27,15.44,15.09,114402.0,191117315.0,2.31,0.73,0.11,0.91,1.0,x603369
683,2017-10-24,15.24,14.93,15.27,14.83,127232.0,209049730.0,2.88,-2.23,-0.34,1.01,1.0,x603369
684,2017-10-25,14.91,14.76,15.03,14.57,107815.0,174871377.0,3.08,-1.14,-0.17,0.86,1.0,x603369
