,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,3.13,3.27,3.33,3.12,2527892.0,882717808.0,6.67,3.81,0.12,3.61,1.0,x000425
454,2016-11-15,3.25,3.23,3.32,3.18,1236082.0,433878400.0,4.28,-1.22,-0.04,1.77,1.0,x000425
455,2016-11-16,3.23,3.22,3.28,3.19,813957.0,284560656.0,2.79,-0.31,-0.01,1.16,1.0,x000425
456,2016-11-17,3.21,3.24,3.25,3.15,898343.0,311626976.0,3.11,0.62,0.02,1.28,1.0,x000425
457,2016-11-18,3.24,3.2,3.29,3.19,876597.0,308468704.0,3.09,-1.23,-0.04,1.25,1.0,x000425
458,2016-11-21,3.19,3.27,3.34,3.18,1285436.0,455038544.0,5.0,2.19,0.07,1.84,1.0,x000425
459,2016-11-22,3.27,3.28,3.3,3.24,941536.0,333646864.0,1.83,0.31,0.01,1.35,1.0,x000425
460,2016-11-23,3.27,3.32,3.39,3.26,1397284.0,502462128.0,3.96,1.22,0.04,2.0,1.0,x000425
461,2016-11-24,3.31,3.31,3.36,3.28,813388.0,291433792.0,2.41,-0.3,-0.01,1.16,1.0,x000425
462,2016-11-25,3.31,3.32,3.34,3.21,838709.0,297417040.0,3.93,0.3,0.01,1.2,1.0,x000425
463,2016-11-28,3.34,3.35,3.38,3.29,1051300.0,379392160.0,2.71,0.9,0.03,1.5,1.0,x000425
464,2016-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
465,2016-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
466,2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
467,2016-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
468,2016-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
469,2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
470,2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
471,2016-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
472,2016-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
473,2016-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000425
474,2016-12-13,3.13,3.19,3.21,3.01,1622565.0,549899392.0,5.97,-4.78,-0.16,2.32,1.0,x000425
475,2016-12-14,3.23,3.17,3.28,3.16,1431571.0,499135808.0,3.76,-0.63,-0.02,2.05,1.0,x000425
476,2016-12-15,3.2,3.19,3.25,3.16,716128.0,248115155.0,2.84,0.63,0.02,1.02,1.0,x000425
477,2016-12-16,3.19,3.18,3.22,3.13,496820.0,171421670.0,2.82,-0.31,-0.01,0.71,1.0,x000425
478,2016-12-19,3.17,3.14,3.19,3.12,527349.0,180363674.0,2.2,-1.26,-0.04,0.75,1.0,x000425
479,2016-12-20,3.16,3.1,3.16,3.06,485825.0,163220542.0,3.18,-1.27,-0.04,0.69,1.0,x000425
480,2016-12-21,3.09,3.11,3.13,3.09,456974.0,154267000.0,1.29,0.32,0.01,0.65,1.0,x000425
481,2016-12-22,3.1,3.17,3.18,3.08,505788.0,172664939.0,3.22,1.93,0.06,0.72,1.0,x000425
482,2016-12-23,3.14,3.09,3.17,3.09,295246.0,100240517.0,2.52,-2.52,-0.08,0.42,1.0,x000425
483,2016-12-26,3.08,3.11,3.12,3.03,356033.0,118772220.0,2.91,0.65,0.02,0.51,1.0,x000425
484,2016-12-27,3.1,3.16,3.21,3.09,637560.0,219285889.0,3.86,1.61,0.05,0.91,1.0,x000425
485,2016-12-28,3.16,3.11,3.18,3.1,393402.0,133945956.0,2.53,-1.58,-0.05,0.56,1.0,x000425
486,2016-12-29,3.11,3.11,3.17,3.09,301187.0,102223579.0,2.57,0.0,0.0,0.43,1.0,x000425
487,2016-12-30,3.12,3.11,3.13,3.08,328546.0,110566473.0,1.61,0.0,0.0,0.47,1.0,x000425
488,2017-01-03,3.1,3.12,3.14,3.08,798268.0,269229520.0,1.93,0.32,0.01,1.14,1.0,x000425
489,2017-01-04,3.11,3.12,3.13,3.09,624480.0,210833089.0,1.28,0.0,0.0,0.89,1.0,x000425
490,2017-01-05,3.11,3.15,3.18,3.1,1106906.0,377347168.0,2.56,0.96,0.03,1.58,1.0,x000425
491,2017-01-06,3.13,3.13,3.14,3.11,391557.0,132981786.0,0.95,-0.63,-0.02,0.56,1.0,x000425
492,2017-01-09,3.13,3.2,3.2,3.12,808838.0,278533248.0,2.56,2.24,0.07,1.16,1.0,x000425
493,2017-01-10,3.18,3.17,3.2,3.16,473078.0,163230584.0,1.25,-0.94,-0.03,0.68,1.0,x000425
494,2017-01-11,3.17,3.14,3.19,3.13,414062.0,141967406.0,1.89,-0.95,-0.03,0.59,1.0,x000425
495,2017-01-12,3.13,3.12,3.15,3.11,335473.0,114035877.0,1.27,-0.64,-0.02,0.48,1.0,x000425
496,2017-01-13,3.12,3.06,3.13,3.03,459652.0,154416593.0,3.21,-1.92,-0.06,0.66,1.0,x000425
497,2017-01-16,3.05,2.97,3.05,2.9,765929.0,249296840.0,4.9,-2.94,-0.09,1.1,1.0,x000425
498,2017-01-17,2.97,2.99,3.01,2.93,360698.0,116942996.0,2.69,0.67,0.02,0.52,1.0,x000425
499,2017-01-18,2.98,2.99,3.0,2.96,286210.0,93120270.0,1.34,0.0,0.0,0.41,1.0,x000425
500,2017-01-19,2.98,2.99,3.01,2.98,242945.0,79309882.0,1.0,0.0,0.0,0.35,1.0,x000425
501,2017-01-20,2.99,3.01,3.03,2.99,222396.0,72970935.0,1.34,0.67,0.02,0.32,1.0,x000425
502,2017-01-23,3.02,3.06,3.1,3.02,466382.0,155728396.0,2.66,1.66,0.05,0.67,1.0,x000425
503,2017-01-24,3.07,3.1,3.11,3.05,407625.0,136698636.0,1.96,1.31,0.04,0.58,1.0,x000425
504,2017-01-25,3.1,3.08,3.12,3.07,272800.0,91834976.0,1.61,-0.65,-0.02,0.39,1.0,x000425
505,2017-01-26,3.09,3.09,3.11,3.07,259177.0,86944593.0,1.3,0.32,0.01,0.37,1.0,x000425
506,2017-02-03,3.09,3.07,3.1,3.05,208522.0,69699195.0,1.62,-0.65,-0.02,0.3,1.0,x000425
507,2017-02-06,3.05,3.1,3.1,3.05,273287.0,91579982.0,1.63,0.98,0.03,0.39,1.0,x000425
508,2017-02-07,3.1,3.15,3.15,3.09,603854.0,205487839.0,1.94,1.61,0.05,0.86,1.0,x000425
509,2017-02-08,3.14,3.19,3.2,3.12,729530.0,250408486.0,2.54,1.27,0.04,1.04,1.0,x000425
510,2017-02-09,3.19,3.18,3.23,3.16,710967.0,246581405.0,2.19,-0.31,-0.01,1.02,1.0,x000425
511,2017-02-10,3.18,3.53,3.53,3.17,2321181.0,852059568.0,11.32,11.01,0.35,3.32,1.0,x000425
512,2017-02-13,3.63,3.6,3.87,3.57,4917578.0,1941254720.0,8.5,1.98,0.07,7.03,1.0,x000425
513,2017-02-14,3.56,3.64,3.67,3.51,2247725.0,866533168.0,4.44,1.11,0.04,3.21,1.0,x000425
514,2017-02-15,3.58,3.54,3.62,3.49,1712401.0,655132336.0,3.57,-2.75,-0.1,2.45,1.0,x000425
515,2017-02-16,3.52,3.58,3.65,3.5,1565948.0,604721584.0,4.24,1.13,0.04,2.24,1.0,x000425
516,2017-02-17,3.59,3.59,3.69,3.56,1493335.0,580028176.0,3.63,0.28,0.01,2.14,1.0,x000425
517,2017-02-20,3.61,3.77,3.82,3.58,2318725.0,929396928.0,6.69,5.01,0.18,3.32,1.0,x000425
518,2017-02-21,3.74,3.75,3.82,3.7,1392862.0,558308752.0,3.18,-0.53,-0.02,1.99,1.0,x000425
519,2017-02-22,3.74,3.86,3.91,3.72,1955075.0,806037696.0,5.07,2.93,0.11,2.8,1.0,x000425
520,2017-02-23,3.88,3.83,3.92,3.79,1400540.0,575444960.0,3.37,-0.78,-0.03,2.0,1.0,x000425
521,2017-02-24,3.81,3.77,3.82,3.73,1003264.0,404412768.0,2.35,-1.57,-0.06,1.43,1.0,x000425
522,2017-02-27,3.76,3.78,3.85,3.73,1091035.0,443199296.0,3.18,0.27,0.01,1.56,1.0,x000425
523,2017-02-28,3.78,3.8,3.8,3.75,754480.0,305048464.0,1.32,0.53,0.02,1.08,1.0,x000425
524,2017-03-01,3.8,3.76,3.8,3.75,695223.0,280679888.0,1.32,-1.05,-0.04,0.99,1.0,x000425
525,2017-03-02,3.76,3.68,3.82,3.62,1881498.0,748994240.0,5.32,-2.13,-0.08,2.69,1.0,x000425
526,2017-03-03,3.64,3.64,3.7,3.62,984774.0,386432736.0,2.17,-1.09,-0.04,1.41,1.0,x000425
527,2017-03-06,3.66,3.75,3.75,3.66,1149620.0,458448368.0,2.47,3.02,0.11,1.64,1.0,x000425
528,2017-03-07,3.75,3.72,3.76,3.7,567151.0,225994723.0,1.6,-0.8,-0.03,0.81,1.0,x000425
529,2017-03-08,3.72,3.67,3.73,3.65,686697.0,272037056.0,2.15,-1.34,-0.05,0.98,1.0,x000425
530,2017-03-09,3.66,3.62,3.67,3.59,713844.0,277372608.0,2.18,-1.36,-0.05,1.02,1.0,x000425
531,2017-03-10,3.62,3.66,3.71,3.61,723160.0,284542096.0,2.76,1.1,0.04,1.03,1.0,x000425
532,2017-03-13,3.66,3.75,3.78,3.63,1092317.0,436577120.0,4.1,2.46,0.09,1.56,1.0,x000425
533,2017-03-14,3.73,3.75,3.81,3.73,863068.0,348226192.0,2.13,0.0,0.0,1.23,1.0,x000425
534,2017-03-15,3.75,3.77,3.81,3.74,682143.0,275676512.0,1.87,0.53,0.02,0.98,1.0,x000425
535,2017-03-16,3.8,3.74,3.8,3.71,924747.0,371074560.0,2.39,-0.8,-0.03,1.32,1.0,x000425
536,2017-03-17,3.76,3.69,3.78,3.68,690211.0,275925088.0,2.67,-1.34,-0.05,0.99,1.0,x000425
537,2017-03-20,3.68,3.73,3.73,3.67,531887.0,211561502.0,1.63,1.08,0.04,0.76,1.0,x000425
538,2017-03-21,3.73,3.73,3.73,3.7,449087.0,179055747.0,0.8,0.0,0.0,0.64,1.0,x000425
539,2017-03-22,3.72,3.82,3.89,3.7,1611981.0,659040992.0,5.09,2.41,0.09,2.3,1.0,x000425
540,2017-03-23,3.8,3.84,3.84,3.73,1134663.0,462012656.0,2.88,0.52,0.02,1.62,1.0,x000425
541,2017-03-24,3.84,3.91,3.95,3.8,1669735.0,692136864.0,3.91,1.82,0.07,2.39,1.0,x000425
542,2017-03-27,3.92,3.88,4.04,3.87,1455038.0,611201664.0,4.35,-0.77,-0.03,2.08,1.0,x000425
543,2017-03-28,3.88,3.82,3.88,3.81,699936.0,287335056.0,1.8,-1.55,-0.06,1.0,1.0,x000425
544,2017-03-29,3.81,3.88,3.94,3.8,1177878.0,489284480.0,3.66,1.57,0.06,1.68,1.0,x000425
545,2017-03-30,3.84,3.85,3.98,3.84,1456908.0,607156816.0,3.61,-0.77,-0.03,2.08,1.0,x000425
546,2017-03-31,3.82,3.8,3.85,3.75,979457.0,398514288.0,2.6,-1.3,-0.05,1.4,1.0,x000425
547,2017-04-05,4.05,3.93,4.13,3.89,1634020.0,688926816.0,6.32,3.42,0.13,2.34,1.0,x000425
548,2017-04-06,3.94,3.98,4.01,3.89,1245167.0,526038976.0,3.05,1.27,0.05,1.78,1.0,x000425
549,2017-04-07,3.94,3.94,4.0,3.92,864141.0,365336176.0,2.01,-1.01,-0.04,1.24,1.0,x000425
550,2017-04-10,3.94,3.9,3.97,3.89,833447.0,349779456.0,2.03,-1.02,-0.04,1.19,1.0,x000425
551,2017-04-11,3.91,3.98,3.98,3.88,1408360.0,592443536.0,2.56,2.05,0.08,2.01,1.0,x000425
552,2017-04-12,3.96,3.89,3.97,3.88,855824.0,358270608.0,2.26,-2.26,-0.09,1.22,1.0,x000425
553,2017-04-13,3.9,3.86,3.91,3.86,567023.0,235390105.0,1.29,-0.77,-0.03,0.81,1.0,x000425
554,2017-04-14,3.86,3.79,3.88,3.76,737866.0,301561888.0,3.11,-1.81,-0.07,1.06,1.0,x000425
555,2017-04-17,3.82,3.76,3.83,3.73,570174.0,230589391.0,2.64,-0.79,-0.03,0.82,1.0,x000425
556,2017-04-18,3.78,3.75,3.79,3.73,457955.0,184849217.0,1.6,-0.27,-0.01,0.65,1.0,x000425
557,2017-04-19,3.73,3.68,3.75,3.62,817717.0,322108144.0,3.47,-1.87,-0.07,1.17,1.0,x000425
558,2017-04-20,3.66,3.67,3.7,3.64,572114.0,225460275.0,1.63,-0.27,-0.01,0.82,1.0,x000425
559,2017-04-21,3.68,3.7,3.73,3.66,433518.0,171650977.0,1.91,0.82,0.03,0.62,1.0,x000425
560,2017-04-24,3.7,3.45,3.7,3.39,912398.0,345351392.0,8.38,-6.76,-0.25,1.3,1.0,x000425
561,2017-04-25,3.46,3.45,3.5,3.44,379968.0,141972096.0,1.74,0.0,0.0,0.54,1.0,x000425
562,2017-04-26,3.45,3.42,3.47,3.39,483350.0,178626036.0,2.32,-0.87,-0.03,0.69,1.0,x000425
563,2017-04-27,3.41,3.47,3.47,3.28,727162.0,265187763.0,5.56,1.46,0.05,1.04,1.0,x000425
564,2017-04-28,3.46,3.49,3.5,3.42,537792.0,200863259.0,2.31,0.58,0.02,0.77,1.0,x000425
565,2017-05-02,3.52,3.55,3.6,3.52,618020.0,236236602.0,2.29,1.72,0.06,0.88,1.0,x000425
566,2017-05-03,3.54,3.55,3.59,3.52,451014.0,172184151.0,1.97,0.0,0.0,0.64,1.0,x000425
567,2017-05-04,3.54,3.54,3.58,3.48,512325.0,194848673.0,2.82,-0.28,-0.01,0.73,1.0,x000425
568,2017-05-05,3.54,3.41,3.54,3.39,791586.0,294208816.0,4.24,-3.67,-0.13,1.13,1.0,x000425
569,2017-05-08,3.42,3.26,3.43,3.22,861657.0,308426384.0,6.16,-4.4,-0.15,1.23,1.0,x000425
570,2017-05-09,3.26,3.31,3.32,3.24,441294.0,157192125.0,2.45,1.53,0.05,0.63,1.0,x000425
571,2017-05-10,3.32,3.17,3.35,3.17,656569.0,231912072.0,5.44,-4.23,-0.14,0.94,1.0,x000425
572,2017-05-11,3.17,3.2,3.23,3.06,798506.0,272746336.0,5.36,0.95,0.03,1.14,1.0,x000425
573,2017-05-12,3.19,3.23,3.25,3.18,684855.0,238772630.0,2.19,0.94,0.03,0.98,1.0,x000425
574,2017-05-15,3.27,3.21,3.29,3.21,462375.0,162165407.0,2.48,-0.62,-0.02,0.66,1.0,x000425
575,2017-05-16,3.21,3.24,3.24,3.1,781041.0,268662848.0,4.36,0.93,0.03,1.12,1.0,x000425
576,2017-05-17,3.23,3.25,3.26,3.19,646775.0,226859204.0,2.16,0.31,0.01,0.92,1.0,x000425
577,2017-05-18,3.22,3.2,3.23,3.19,379343.0,132076316.0,1.23,-1.54,-0.05,0.54,1.0,x000425
578,2017-05-19,3.19,3.19,3.22,3.18,295986.0,102571009.0,1.25,-0.31,-0.01,0.42,1.0,x000425
579,2017-05-22,3.19,3.13,3.21,3.11,361492.0,124088815.0,3.13,-1.88,-0.06,0.52,1.0,x000425
580,2017-05-23,3.13,3.04,3.13,3.03,513379.0,171896614.0,3.19,-2.88,-0.09,0.73,1.0,x000425
581,2017-05-24,3.03,3.05,3.05,2.95,473533.0,155402457.0,3.29,0.33,0.01,0.68,1.0,x000425
582,2017-05-25,3.03,3.11,3.13,3.0,595040.0,198499442.0,4.26,1.97,0.06,0.85,1.0,x000425
583,2017-05-26,3.1,3.1,3.14,3.09,406444.0,137394594.0,1.61,-0.32,-0.01,0.58,1.0,x000425
584,2017-05-31,3.15,3.1,3.16,3.1,349347.0,118610140.0,1.94,0.0,0.0,0.5,1.0,x000425
585,2017-06-01,3.11,3.12,3.16,3.09,529199.0,179829483.0,2.26,0.65,0.02,0.76,1.0,x000425
586,2017-06-02,3.12,3.14,3.14,3.08,418743.0,141587970.0,1.92,0.64,0.02,0.6,1.0,x000425
587,2017-06-05,3.13,3.14,3.17,3.12,357055.0,122064701.0,1.59,0.0,0.0,0.51,1.0,x000425
588,2017-06-06,3.15,3.18,3.18,3.13,348279.0,119195955.0,1.59,1.27,0.04,0.5,1.0,x000425
589,2017-06-07,3.18,3.22,3.23,3.16,450783.0,156208153.0,2.2,1.26,0.04,0.64,1.0,x000425
590,2017-06-08,3.22,3.21,3.23,3.19,350326.0,121566195.0,1.24,-0.31,-0.01,0.5,1.0,x000425
591,2017-06-09,3.21,3.28,3.29,3.19,729746.0,256505407.0,3.12,2.18,0.07,1.04,1.0,x000425
592,2017-06-12,3.27,3.26,3.3,3.24,415419.0,146249732.0,1.83,-0.61,-0.02,0.59,1.0,x000425
593,2017-06-13,3.25,3.27,3.29,3.25,359924.0,127263203.0,1.23,0.31,0.01,0.51,1.0,x000425
594,2017-06-14,3.28,3.33,3.37,3.28,666027.0,239484836.0,2.75,1.83,0.06,0.95,1.0,x000425
595,2017-06-15,3.34,3.34,3.36,3.31,393324.0,141205657.0,1.5,0.3,0.01,0.56,1.0,x000425
596,2017-06-16,3.33,3.3,3.36,3.29,404797.0,144723834.0,2.1,-1.2,-0.04,0.58,1.0,x000425
597,2017-06-19,3.29,3.3,3.32,3.27,441980.0,157246464.0,1.52,0.0,0.0,0.63,1.0,x000425
598,2017-06-20,3.3,3.3,3.32,3.29,282248.0,100584947.0,0.91,0.0,0.0,0.4,1.0,x000425
599,2017-06-21,3.32,3.29,3.33,3.27,404709.0,143876743.0,1.82,-0.3,-0.01,0.58,1.0,x000425
600,2017-06-22,3.29,3.32,3.37,3.28,808088.0,290900112.0,2.74,0.91,0.03,1.16,1.0,x000425
601,2017-06-23,3.32,3.29,3.32,3.22,522172.0,184886538.0,3.01,-0.9,-0.03,0.75,1.0,x000425
602,2017-06-26,3.29,3.45,3.52,3.28,1246749.0,460043200.0,7.29,4.86,0.16,1.78,1.0,x000425
603,2017-06-27,3.44,3.46,3.46,3.41,594602.0,219520485.0,1.45,0.29,0.01,0.85,1.0,x000425
604,2017-06-28,3.46,3.41,3.46,3.4,476187.0,175495887.0,1.73,-1.45,-0.05,0.68,1.0,x000425
605,2017-06-29,3.42,3.49,3.5,3.42,691542.0,258328133.0,2.35,2.35,0.08,0.99,1.0,x000425
606,2017-06-30,3.47,3.49,3.54,3.46,527702.0,198000048.0,2.29,0.0,0.0,0.75,1.0,x000425
607,2017-07-03,3.49,3.54,3.56,3.46,626875.0,236524970.0,2.87,1.43,0.05,0.9,1.0,x000425
608,2017-07-04,3.54,3.54,3.61,3.52,763434.0,292091408.0,2.54,0.0,0.0,1.09,1.0,x000425
609,2017-07-05,3.55,3.56,3.59,3.52,579139.0,221123922.0,1.98,0.56,0.02,0.83,1.0,x000425
610,2017-07-06,3.55,3.52,3.57,3.48,763704.0,288484768.0,2.53,-1.12,-0.04,1.09,1.0,x000425
611,2017-07-07,3.5,3.59,3.59,3.5,777977.0,297748000.0,2.56,1.99,0.07,1.11,1.0,x000425
612,2017-07-10,3.59,3.69,3.72,3.58,1257503.0,494145232.0,3.9,2.79,0.1,1.8,1.0,x000425
613,2017-07-11,3.65,3.64,3.69,3.62,600655.0,235235947.0,1.9,-1.36,-0.05,0.86,1.0,x000425
614,2017-07-12,3.63,3.62,3.67,3.56,814147.0,314869392.0,3.02,-0.55,-0.02,1.16,1.0,x000425
615,2017-07-13,3.63,3.63,3.67,3.6,604097.0,235710149.0,1.93,0.28,0.01,0.86,1.0,x000425
616,2017-07-14,3.64,3.67,3.67,3.59,608265.0,236722933.0,2.2,1.1,0.04,0.87,1.0,x000425
617,2017-07-17,3.67,3.54,3.67,3.49,1105344.0,423783328.0,4.9,-3.54,-0.13,1.58,1.0,x000425
618,2017-07-18,3.49,3.57,3.57,3.49,650250.0,246401844.0,2.26,0.85,0.03,0.93,1.0,x000425
619,2017-07-19,3.57,3.72,3.72,3.55,1296821.0,509180384.0,4.76,4.2,0.15,1.85,1.0,x000425
620,2017-07-20,3.72,3.69,3.76,3.67,951930.0,377806816.0,2.42,-0.81,-0.03,1.36,1.0,x000425
621,2017-07-21,3.67,3.71,3.74,3.66,747341.0,296813888.0,2.17,0.54,0.02,1.07,1.0,x000425
622,2017-07-24,3.7,3.77,3.8,3.7,1120581.0,451253360.0,2.7,1.62,0.06,1.6,1.0,x000425
623,2017-07-25,3.77,3.73,3.77,3.7,631442.0,252040409.0,1.86,-1.06,-0.04,0.9,1.0,x000425
624,2017-07-26,3.76,3.72,3.79,3.68,672559.0,268245462.0,2.95,-0.27,-0.01,0.96,1.0,x000425
625,2017-07-27,3.71,3.67,3.74,3.62,825201.0,324505936.0,3.23,-1.34,-0.05,1.18,1.0,x000425
626,2017-07-28,3.66,3.66,3.69,3.62,521817.0,204037802.0,1.91,-0.27,-0.01,0.75,1.0,x000425
627,2017-07-31,3.68,3.76,3.76,3.65,942356.0,375968096.0,3.01,2.73,0.1,1.35,1.0,x000425
628,2017-08-01,3.76,3.76,3.78,3.72,656193.0,262794075.0,1.6,0.0,0.0,0.94,1.0,x000425
629,2017-08-02,3.74,3.7,3.77,3.7,596044.0,237588445.0,1.86,-1.6,-0.06,0.85,1.0,x000425
630,2017-08-03,3.68,3.74,3.74,3.67,627364.0,248733822.0,1.89,1.08,0.04,0.9,1.0,x000425
631,2017-08-04,3.74,3.74,3.79,3.71,956735.0,384194992.0,2.14,0.0,0.0,1.37,1.0,x000425
632,2017-08-07,3.72,3.71,3.75,3.68,678173.0,268696592.0,1.87,-0.8,-0.03,0.97,1.0,x000425
633,2017-08-08,3.7,3.68,3.72,3.66,638247.0,251852332.0,1.62,-0.81,-0.03,0.91,1.0,x000425
634,2017-08-09,3.67,3.75,3.81,3.64,1297343.0,518473904.0,4.62,1.9,0.07,1.86,1.0,x000425
635,2017-08-10,3.72,3.67,3.75,3.64,764296.0,302148512.0,2.93,-2.13,-0.08,1.09,1.0,x000425
636,2017-08-11,3.64,3.52,3.64,3.5,879803.0,336479840.0,3.81,-4.09,-0.15,1.26,1.0,x000425
637,2017-08-14,3.52,3.57,3.59,3.51,402485.0,154230911.0,2.27,1.42,0.05,0.58,1.0,x000425
638,2017-08-15,3.58,3.54,3.59,3.52,395392.0,150432328.0,1.96,-0.84,-0.03,0.57,1.0,x000425
639,2017-08-16,3.54,3.49,3.55,3.47,628255.0,235584916.0,2.26,-1.41,-0.05,0.9,1.0,x000425
640,2017-08-17,3.49,3.53,3.57,3.48,602111.0,227729078.0,2.58,1.15,0.04,0.86,1.0,x000425
641,2017-08-18,3.51,3.53,3.57,3.49,445579.0,168667795.0,2.27,0.0,0.0,0.64,1.0,x000425
642,2017-08-21,3.53,3.59,3.6,3.52,520280.0,199185430.0,2.27,1.7,0.06,0.74,1.0,x000425
643,2017-08-22,3.58,3.56,3.58,3.54,308911.0,118092467.0,1.11,-0.84,-0.03,0.44,1.0,x000425
644,2017-08-23,3.57,3.55,3.58,3.53,212325.0,80806132.0,1.4,-0.28,-0.01,0.3,1.0,x000425
645,2017-08-24,3.55,3.52,3.55,3.51,232530.0,88105507.0,1.13,-0.85,-0.03,0.33,1.0,x000425
646,2017-08-25,3.52,3.58,3.59,3.51,389666.0,148936981.0,2.27,1.7,0.06,0.56,1.0,x000425
647,2017-08-28,3.58,3.6,3.65,3.57,606544.0,234502076.0,2.23,0.56,0.02,0.87,1.0,x000425
648,2017-08-29,3.6,3.6,3.62,3.57,384663.0,148260394.0,1.39,0.0,0.0,0.55,1.0,x000425
649,2017-08-30,3.59,3.57,3.6,3.53,554216.0,211335965.0,1.94,-0.83,-0.03,0.79,1.0,x000425
650,2017-08-31,3.57,3.55,3.59,3.51,468924.0,178393120.0,2.24,-0.56,-0.02,0.67,1.0,x000425
651,2017-09-01,3.55,3.55,3.56,3.52,479689.0,182161774.0,1.13,0.0,0.0,0.69,1.0,x000425
652,2017-09-04,3.54,3.57,3.57,3.52,519314.0,197444630.0,1.41,0.56,0.02,0.74,1.0,x000425
653,2017-09-05,3.57,3.54,3.57,3.53,367258.0,139786918.0,1.12,-0.84,-0.03,0.53,1.0,x000425
654,2017-09-06,3.54,3.58,3.59,3.52,542513.0,207157545.0,1.98,1.13,0.04,0.78,1.0,x000425
655,2017-09-07,3.57,3.56,3.59,3.55,342254.0,131044501.0,1.12,-0.56,-0.02,0.49,1.0,x000425
656,2017-09-08,3.56,3.56,3.58,3.54,294835.0,112698322.0,1.12,0.0,0.0,0.42,1.0,x000425
657,2017-09-11,3.56,3.57,3.58,3.54,336433.0,128682126.0,1.12,0.28,0.01,0.48,1.0,x000425
658,2017-09-12,3.57,3.59,3.61,3.56,599453.0,230692637.0,1.4,0.56,0.02,0.86,1.0,x000425
659,2017-09-13,3.59,3.6,3.61,3.57,432540.0,166564954.0,1.11,0.28,0.01,0.62,1.0,x000425
660,2017-09-14,3.6,3.53,3.61,3.53,712391.0,272184288.0,2.22,-1.94,-0.07,1.02,1.0,x000425
661,2017-09-15,3.53,3.53,3.54,3.51,344579.0,130491108.0,0.85,0.0,0.0,0.49,1.0,x000425
662,2017-09-18,3.54,3.55,3.56,3.53,314781.0,119893861.0,0.85,0.57,0.02,0.45,1.0,x000425
663,2017-09-19,3.56,3.51,3.56,3.5,413761.0,156627479.0,1.69,-1.13,-0.04,0.59,1.0,x000425
664,2017-09-20,3.51,3.52,3.53,3.49,326797.0,123155270.0,1.14,0.28,0.01,0.47,1.0,x000425
665,2017-09-21,3.51,3.49,3.52,3.49,241919.0,90965891.0,0.85,-0.85,-0.03,0.35,1.0,x000425
666,2017-09-22,3.49,3.45,3.49,3.42,407117.0,151224408.0,2.01,-1.15,-0.04,0.58,1.0,x000425
667,2017-09-25,3.44,3.4,3.44,3.39,327402.0,119997276.0,1.45,-1.45,-0.05,0.47,1.0,x000425
668,2017-09-26,3.4,3.4,3.41,3.38,256519.0,93901371.0,0.88,0.0,0.0,0.37,1.0,x000425
669,2017-09-27,3.4,3.43,3.45,3.39,259705.0,95889153.0,1.76,0.88,0.03,0.37,1.0,x000425
670,2017-09-28,3.44,3.42,3.45,3.42,211336.0,78003179.0,0.87,-0.29,-0.01,0.3,1.0,x000425
671,2017-09-29,3.44,3.42,3.46,3.42,264230.0,97807353.0,1.17,0.0,0.0,0.38,1.0,x000425
672,2017-10-09,3.46,3.48,3.48,3.45,269250.0,100399113.0,0.88,1.75,0.06,0.38,1.0,x000425
673,2017-10-10,3.48,3.5,3.5,3.46,356439.0,133480885.0,1.15,0.57,0.02,0.51,1.0,x000425
674,2017-10-11,3.5,3.49,3.51,3.48,240635.0,90222205.0,0.86,-0.29,-0.01,0.34,1.0,x000425
675,2017-10-12,3.48,3.46,3.49,3.44,261827.0,97303679.0,1.43,-0.86,-0.03,0.37,1.0,x000425
676,2017-10-13,3.45,3.48,3.48,3.45,215755.0,80533838.0,0.87,0.58,0.02,0.31,1.0,x000425
677,2017-10-16,3.49,3.46,3.5,3.44,366447.0,136863060.0,1.72,-0.57,-0.02,0.52,1.0,x000425
678,2017-10-17,3.46,3.47,3.48,3.44,256428.0,95500167.0,1.16,0.29,0.01,0.37,1.0,x000425
679,2017-10-18,3.47,3.44,3.48,3.44,262967.0,97719738.0,1.15,-0.86,-0.03,0.38,1.0,x000425
680,2017-10-19,3.44,3.42,3.46,3.4,281203.0,103699422.0,1.74,-0.58,-0.02,0.4,1.0,x000425
681,2017-10-20,3.42,3.43,3.43,3.4,158127.0,58174007.0,0.88,0.29,0.01,0.23,1.0,x000425
