,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
689,2017-11-01,9.3,9.63,10.08,9.3,144117.0,332487408.0,8.63,6.53,0.59,2.29,1.0,x601100
690,2017-11-02,9.81,9.35,9.81,9.31,85629.0,192462818.0,5.19,-2.91,-0.28,1.36,1.0,x601100
691,2017-11-03,9.37,9.47,9.83,9.18,77219.0,174331231.0,6.95,1.28,0.12,1.23,1.0,x601100
692,2017-11-06,9.61,10.03,10.12,9.39,83698.0,192560565.0,7.71,5.91,0.56,1.33,1.0,x601100
693,2017-11-07,10.07,10.9,11.17,9.91,102605.0,254547438.0,12.56,8.67,0.87,1.63,1.0,x601100
694,2017-11-08,10.78,10.65,10.97,10.32,87202.0,216325545.0,5.96,-2.29,-0.25,1.38,1.0,x601100
695,2017-11-09,10.5,10.84,11.15,10.49,76437.0,192893023.0,6.2,1.78,0.19,1.21,1.0,x601100
696,2017-11-10,10.8,10.97,11.03,10.55,87612.0,219949902.0,4.43,1.2,0.13,1.39,1.0,x601100
697,2017-11-13,10.92,10.78,10.97,10.63,57150.0,143029395.0,3.1,-1.73,-0.19,0.91,1.0,x601100
698,2017-11-14,10.79,10.82,11.52,10.61,80234.0,205267169.0,8.44,0.37,0.04,1.27,1.0,x601100
699,2017-11-15,10.51,10.64,11.04,10.47,60794.0,151541231.0,5.27,-1.66,-0.18,0.96,1.0,x601100
700,2017-11-16,10.33,10.78,10.89,10.17,49465.0,122866423.0,6.77,1.32,0.14,0.79,1.0,x601100
701,2017-11-17,10.81,10.33,11.34,10.26,45530.0,114175147.0,10.02,-4.17,-0.45,0.72,1.0,x601100
702,2017-11-20,9.99,11.03,11.03,9.99,63519.0,157435108.0,10.07,6.78,0.7,1.01,1.0,x601100
703,2017-11-21,11.09,11.86,12.13,10.9,91250.0,241153382.0,11.15,7.52,0.83,1.45,1.0,x601100
704,2017-11-22,11.86,11.49,11.86,11.16,59151.0,157298316.0,5.9,-3.12,-0.37,0.94,1.0,x601100
705,2017-11-23,11.43,10.75,11.71,10.57,54574.0,141235991.0,9.92,-6.44,-0.74,0.87,1.0,x601100
706,2017-11-24,10.57,10.72,11.22,10.42,57541.0,144982995.0,7.44,-0.28,-0.03,0.91,1.0,x601100
707,2017-11-27,10.56,10.38,10.89,10.08,43488.0,106611378.0,7.56,-3.17,-0.34,0.69,1.0,x601100
708,2017-11-28,10.37,10.72,10.79,10.26,37785.0,92839884.0,5.11,3.28,0.34,0.6,1.0,x601100
709,2017-11-29,10.8,11.19,11.24,10.76,50043.0,127822510.0,4.48,4.38,0.47,0.79,1.0,x601100
710,2017-11-30,11.23,10.81,11.51,10.51,44733.0,115303756.0,8.94,-3.4,-0.38,0.71,1.0,x601100
711,2017-12-01,10.61,11.94,12.02,10.56,89941.0,243034780.0,13.51,10.45,1.13,1.43,1.0,x601100
712,2017-12-04,11.94,12.21,12.51,11.72,73870.0,205014136.0,6.62,2.26,0.27,1.17,1.0,x601100
713,2017-12-05,12.09,11.37,12.19,11.11,70196.0,187479074.0,8.85,-6.88,-0.84,1.11,1.0,x601100
714,2017-12-06,11.33,11.87,12.06,11.15,54047.0,145658615.0,8.0,4.4,0.5,0.86,1.0,x601100
715,2017-12-07,11.88,11.69,12.09,11.58,50387.0,136663286.0,4.3,-1.52,-0.18,0.8,1.0,x601100
716,2017-12-08,11.43,11.38,11.95,11.34,67415.0,179067914.0,5.22,-2.65,-0.31,1.07,1.0,x601100
717,2017-12-11,11.2,11.76,11.79,11.2,48676.0,130215181.0,5.18,3.34,0.38,0.77,1.0,x601100
718,2017-12-12,11.76,11.83,12.34,11.76,62810.0,174136918.0,4.93,0.6,0.07,1.0,1.0,x601100
719,2017-12-13,11.67,12.39,12.56,11.67,72407.0,202946229.0,7.52,4.73,0.56,1.15,1.0,x601100
720,2017-12-14,12.59,12.28,12.59,11.96,48493.0,136313321.0,5.08,-0.89,-0.11,0.77,1.0,x601100
721,2017-12-15,12.3,12.25,12.33,11.92,40200.0,112299644.0,3.34,-0.24,-0.03,0.64,1.0,x601100
722,2017-12-18,12.17,12.14,12.5,11.96,35679.0,100367329.0,4.41,-0.9,-0.11,0.57,1.0,x601100
723,2017-12-19,12.09,12.05,12.45,11.34,52729.0,143481139.0,9.14,-0.74,-0.09,0.84,1.0,x601100
724,2017-12-20,11.91,11.68,12.04,11.59,33676.0,91154057.0,3.73,-3.07,-0.37,0.53,1.0,x601100
725,2017-12-21,11.72,11.88,11.98,11.67,32788.0,89444539.0,2.65,1.71,0.2,0.52,1.0,x601100
726,2017-12-22,11.89,12.13,12.3,11.81,37573.0,104568616.0,4.12,2.1,0.25,0.6,1.0,x601100
727,2017-12-25,12.21,11.72,12.39,11.62,49407.0,136572635.0,6.35,-3.38,-0.41,0.78,1.0,x601100
728,2017-12-26,11.71,12.41,12.45,11.66,51282.0,142242934.0,6.74,5.89,0.69,0.81,1.0,x601100
729,2017-12-27,12.24,12.18,12.58,11.96,49531.0,139510712.0,5.0,-1.85,-0.23,0.79,1.0,x601100
730,2017-12-28,12.01,12.09,12.48,11.91,41761.0,117090895.0,4.68,-0.74,-0.09,0.66,1.0,x601100
731,2017-12-29,12.05,11.93,12.23,11.73,35164.0,96266657.0,4.14,-1.32,-0.16,0.56,1.0,x601100
732,2018-01-02,11.88,12.73,13.09,11.88,76604.0,218210639.0,10.14,6.71,0.8,1.22,1.0,x601100
733,2018-01-03,12.85,12.66,12.97,12.52,49315.0,143652525.0,3.53,-0.55,-0.07,0.78,1.0,x601100
734,2018-01-04,12.81,12.91,13.26,12.5,81244.0,238771613.0,6.0,1.97,0.25,1.29,1.0,x601100
735,2018-01-05,12.82,14.34,14.34,12.82,135142.0,420033152.0,11.77,11.08,1.43,2.15,1.0,x601100
736,2018-01-08,14.84,15.0,15.29,13.98,120833.0,397069008.0,9.14,4.6,0.66,1.92,1.0,x601100
737,2018-01-09,14.68,14.92,15.72,14.56,78616.0,264898118.0,7.73,-0.53,-0.08,1.25,1.0,x601100
738,2018-01-10,14.96,14.83,15.38,14.5,58576.0,195530932.0,5.9,-0.6,-0.09,0.93,1.0,x601100
739,2018-01-11,14.68,14.26,14.68,14.03,63537.0,205117527.0,4.38,-3.84,-0.57,1.01,1.0,x601100
740,2018-01-12,14.35,14.33,14.7,14.09,37565.0,122160641.0,4.28,0.49,0.07,0.6,1.0,x601100
741,2018-01-15,14.37,13.51,14.37,13.11,68782.0,214623011.0,8.79,-5.72,-0.82,1.09,1.0,x601100
742,2018-01-16,13.47,14.08,14.23,13.47,59599.0,189209517.0,5.63,4.22,0.57,0.95,1.0,x601100
743,2018-01-17,14.08,13.27,14.27,13.17,62047.0,189751362.0,7.81,-5.75,-0.81,0.98,1.0,x601100
744,2018-01-18,13.54,13.87,14.12,13.45,61984.0,195303497.0,5.05,4.52,0.6,0.98,1.0,x601100
745,2018-01-19,14.12,13.72,14.21,13.5,65897.0,204900975.0,5.12,-1.08,-0.15,1.05,1.0,x601100
746,2018-01-22,13.56,13.98,14.22,13.4,54978.0,172886885.0,5.98,1.9,0.26,0.87,1.0,x601100
747,2018-01-23,14.11,14.99,15.04,14.11,83869.0,277584544.0,6.65,7.22,1.01,1.33,1.0,x601100
748,2018-01-24,14.77,14.87,15.0,14.52,48790.0,161599025.0,3.2,-0.8,-0.12,0.77,1.0,x601100
749,2018-01-25,14.86,14.87,15.4,14.58,42665.0,144707368.0,5.51,0.0,0.0,0.68,1.0,x601100
750,2018-01-26,14.95,14.96,15.26,14.77,29784.0,100653088.0,3.3,0.61,0.09,0.47,1.0,x601100
751,2018-01-29,14.44,14.02,15.02,13.77,66142.0,212265290.0,8.36,-6.28,-0.94,1.05,1.0,x601100
752,2018-01-30,14.13,13.65,14.37,13.43,40136.0,125617209.0,6.7,-2.64,-0.37,0.64,1.0,x601100
753,2018-01-31,13.84,13.5,13.84,13.21,35150.0,107813454.0,4.62,-1.1,-0.15,0.56,1.0,x601100
754,2018-02-01,13.5,13.1,13.74,12.79,35402.0,107131496.0,7.04,-2.96,-0.4,0.56,1.0,x601100
755,2018-02-02,13.0,13.88,14.09,12.82,47688.0,148231639.0,9.69,5.95,0.78,0.76,1.0,x601100
756,2018-02-05,13.8,14.09,14.17,13.6,32197.0,101596449.0,4.11,1.51,0.21,0.51,1.0,x601100
757,2018-02-06,13.47,13.16,14.03,13.12,41097.0,125002381.0,6.46,-6.6,-0.93,0.65,1.0,x601100
758,2018-02-07,13.64,13.13,13.69,12.09,39801.0,117550281.0,12.16,-0.23,-0.03,0.63,1.0,x601100
759,2018-02-08,13.11,13.15,13.31,12.68,25925.0,77064021.0,4.8,0.15,0.02,0.41,1.0,x601100
760,2018-02-09,12.44,12.56,13.15,12.17,45595.0,131461255.0,7.45,-4.49,-0.59,0.72,1.0,x601100
761,2018-02-12,12.63,13.39,13.45,12.54,29927.0,89628630.0,7.25,6.61,0.83,0.48,1.0,x601100
762,2018-02-13,13.55,13.62,14.01,13.52,35010.0,109337205.0,3.66,1.72,0.23,0.56,1.0,x601100
763,2018-02-14,13.72,14.02,14.28,13.65,22106.0,70058194.0,4.63,2.94,0.4,0.35,1.0,x601100
764,2018-02-22,14.34,14.3,14.7,14.0,22873.0,74161018.0,4.99,2.0,0.28,0.36,1.0,x601100
765,2018-02-23,14.27,14.07,14.46,13.94,20909.0,66914434.0,3.64,-1.61,-0.23,0.33,1.0,x601100
766,2018-02-26,14.21,14.49,14.71,14.13,23930.0,78059388.0,4.12,2.99,0.42,0.38,1.0,x601100
767,2018-02-27,14.61,14.4,14.7,14.13,25135.0,81964939.0,3.93,-0.62,-0.09,0.4,1.0,x601100
768,2018-02-28,14.21,13.98,14.46,13.9,25991.0,83385308.0,3.89,-2.92,-0.42,0.41,1.0,x601100
769,2018-03-01,14.16,15.51,15.51,14.02,72635.0,247317675.0,10.66,10.94,1.53,1.15,1.0,x601100
770,2018-03-02,15.58,14.89,15.58,14.77,49190.0,167082927.0,5.22,-4.0,-0.62,0.78,1.0,x601100
771,2018-03-05,15.05,14.9,15.08,14.34,43089.0,142674747.0,4.97,0.07,0.01,0.68,1.0,x601100
772,2018-03-06,14.8,14.9,15.08,14.5,38559.0,128654273.0,3.89,0.0,0.0,0.61,1.0,x601100
773,2018-03-07,14.98,14.47,15.18,14.36,52292.0,174591239.0,5.5,-2.89,-0.43,0.83,1.0,x601100
774,2018-03-08,14.25,14.4,14.61,14.14,35888.0,115835940.0,3.25,-0.48,-0.07,0.57,1.0,x601100
775,2018-03-09,14.37,14.7,14.88,14.14,43496.0,143023036.0,5.14,2.08,0.3,0.69,1.0,x601100
776,2018-03-12,14.61,14.57,14.61,14.27,45237.0,147984455.0,2.31,-0.88,-0.13,0.72,1.0,x601100
777,2018-03-13,14.55,15.0,15.24,14.42,58188.0,196995955.0,5.63,2.95,0.43,0.92,1.0,x601100
778,2018-03-14,14.93,14.36,14.93,14.31,40989.0,134390161.0,4.13,-4.27,-0.64,0.65,1.0,x601100
779,2018-03-15,14.13,14.21,14.36,14.13,18217.0,58631972.0,1.6,-1.04,-0.15,0.29,1.0,x601100
780,2018-03-16,14.21,13.66,14.41,13.52,33740.0,106702925.0,6.26,-3.87,-0.55,0.54,1.0,x601100
781,2018-03-19,13.41,13.76,14.07,13.33,28921.0,90627012.0,5.42,0.73,0.1,0.46,1.0,x601100
782,2018-03-20,13.74,13.3,13.74,12.68,50393.0,150795335.0,7.7,-3.34,-0.46,0.8,1.0,x601100
783,2018-03-21,13.44,13.69,14.03,13.16,41803.0,129439404.0,6.54,2.93,0.39,0.66,1.0,x601100
784,2018-03-22,13.45,13.44,13.7,13.32,17339.0,53296026.0,2.78,-1.83,-0.25,0.28,1.0,x601100
785,2018-03-23,12.68,12.85,13.12,12.48,34813.0,101958923.0,4.76,-4.39,-0.59,0.55,1.0,x601100
786,2018-03-26,12.68,13.22,13.24,12.44,23913.0,69862309.0,6.23,2.88,0.37,0.38,1.0,x601100
787,2018-03-27,13.32,13.25,13.59,13.17,20002.0,60789735.0,3.18,0.23,0.03,0.32,1.0,x601100
788,2018-03-28,13.16,13.09,13.58,12.82,24728.0,74845872.0,5.74,-1.21,-0.16,0.39,1.0,x601100
789,2018-03-29,12.95,13.28,13.38,12.83,14861.0,44615592.0,4.2,1.45,0.19,0.24,1.0,x601100
790,2018-03-30,13.38,13.39,13.61,13.16,16342.0,49607218.0,3.39,0.83,0.11,0.26,1.0,x601100
791,2018-04-02,13.4,13.55,14.17,13.4,30631.0,95581791.0,5.75,1.19,0.16,0.49,1.0,x601100
792,2018-04-03,13.41,13.7,13.93,13.31,26692.0,83164415.0,4.58,1.11,0.15,0.42,1.0,x601100
793,2018-04-04,13.82,13.09,13.82,13.02,26462.0,80503606.0,5.84,-4.45,-0.61,0.42,1.0,x601100
794,2018-04-09,13.01,13.08,13.29,12.83,19905.0,59545129.0,3.51,-0.08,-0.01,0.32,1.0,x601100
795,2018-04-10,13.09,12.9,13.26,12.83,19605.0,58057733.0,3.29,-1.38,-0.18,0.31,1.0,x601100
796,2018-04-11,13.09,12.92,13.21,12.68,27883.0,82154080.0,4.11,0.16,0.02,0.44,1.0,x601100
797,2018-04-12,12.69,13.13,13.39,12.69,30444.0,91216585.0,5.42,1.63,0.21,0.48,1.0,x601100
798,2018-04-13,13.34,12.89,13.37,12.83,19201.0,56910036.0,4.11,-1.83,-0.24,0.3,1.0,x601100
799,2018-04-16,12.88,12.48,13.11,12.24,32649.0,94326568.0,6.75,-3.18,-0.41,0.52,1.0,x601100
800,2018-04-17,12.44,12.17,12.66,11.52,45786.0,126577295.0,9.13,-2.48,-0.31,0.73,1.0,x601100
801,2018-04-18,12.3,11.97,12.55,11.57,54238.0,149353853.0,8.05,-1.64,-0.2,0.86,1.0,x601100
802,2018-04-19,11.86,11.71,12.07,11.38,53039.0,142826243.0,5.76,-2.17,-0.26,0.84,1.0,x601100
803,2018-04-20,11.84,11.9,12.1,11.74,33638.0,92359965.0,3.07,1.62,0.19,0.53,1.0,x601100
804,2018-04-23,11.93,12.41,12.43,11.83,37299.0,104977750.0,5.04,4.29,0.51,0.59,1.0,x601100
805,2018-04-24,12.59,12.74,12.92,12.49,27134.0,79202758.0,3.46,2.66,0.33,0.43,1.0,x601100
806,2018-04-25,12.68,12.7,12.85,12.54,20644.0,59848094.0,2.43,-0.31,-0.04,0.33,1.0,x601100
807,2018-04-26,13.08,12.93,13.88,12.83,38840.0,117754574.0,8.27,1.81,0.23,0.62,1.0,x601100
808,2018-04-27,12.95,13.24,13.32,12.95,20537.0,61529182.0,2.86,2.4,0.31,0.33,1.0,x601100
809,2018-05-02,13.22,13.58,13.69,13.21,21956.0,67589618.0,3.63,2.57,0.34,0.35,1.0,x601100
810,2018-05-03,13.16,13.56,13.85,13.12,19518.0,60162229.0,5.38,-0.15,-0.02,0.31,1.0,x601100
811,2018-05-04,13.56,13.62,13.82,13.46,10140.0,31461285.0,2.65,0.44,0.06,0.16,1.0,x601100
812,2018-05-07,13.5,13.78,13.85,13.28,23210.0,71996947.0,4.19,1.17,0.16,0.37,1.0,x601100
813,2018-05-08,13.83,13.67,13.93,13.6,17761.0,55513336.0,2.39,-0.8,-0.11,0.28,1.0,x601100
814,2018-05-09,13.65,13.68,13.84,13.53,14218.0,44175816.0,2.27,0.07,0.01,0.23,1.0,x601100
815,2018-05-10,13.68,13.85,13.98,13.6,14632.0,45853159.0,2.78,1.24,0.17,0.23,1.0,x601100
816,2018-05-11,13.87,13.26,13.99,13.23,22330.0,68348092.0,5.49,-4.26,-0.59,0.35,1.0,x601100
817,2018-05-14,13.25,14.6,14.71,13.25,51813.0,167741406.0,11.01,10.11,1.34,0.82,1.0,x601100
818,2018-05-15,14.62,13.99,14.66,13.97,45163.0,144434605.0,4.73,-4.18,-0.61,0.72,1.0,x601100
819,2018-05-16,14.01,13.88,14.2,13.8,27539.0,87522189.0,2.86,-0.79,-0.11,0.44,1.0,x601100
820,2018-05-17,13.87,13.53,13.95,13.36,26002.0,80105731.0,4.25,-2.52,-0.35,0.41,1.0,x601100
821,2018-05-18,13.45,14.14,14.29,13.32,36576.0,115357819.0,7.17,4.51,0.61,0.58,1.0,x601100
822,2018-05-21,14.13,14.18,14.35,13.9,20724.0,66412818.0,3.18,0.28,0.04,0.33,1.0,x601100
823,2018-05-22,14.19,14.18,14.2,13.94,11387.0,36313192.0,1.83,0.0,0.0,0.18,1.0,x601100
824,2018-05-23,14.21,14.41,14.48,14.02,21773.0,70467053.0,3.24,1.62,0.23,0.35,1.0,x601100
825,2018-05-24,14.28,14.62,15.02,14.22,29411.0,97404229.0,5.55,1.46,0.21,0.47,1.0,x601100
826,2018-05-25,14.62,14.61,14.68,14.38,16391.0,53973513.0,2.05,-0.07,-0.01,0.26,1.0,x601100
827,2018-05-28,14.66,14.21,14.66,13.99,17860.0,57753184.0,4.59,-2.74,-0.4,0.28,1.0,x601100
828,2018-05-29,14.23,14.04,14.56,14.03,10801.0,34884921.0,3.73,-1.2,-0.17,0.17,1.0,x601100
829,2018-05-30,13.79,13.6,13.85,12.59,13605.0,41641513.0,8.97,-3.13,-0.44,0.22,1.0,x601100
830,2018-05-31,13.65,14.2,14.37,13.59,13774.0,43834251.0,5.74,4.41,0.6,0.22,1.0,x601100
831,2018-06-01,14.28,13.19,14.38,12.97,36416.0,111995774.0,9.93,-7.11,-1.01,0.58,1.0,x601100
832,2018-06-04,13.24,13.67,13.8,13.07,33879.0,103957624.0,5.53,3.64,0.48,0.54,1.0,x601100
833,2018-06-05,13.7,13.86,14.0,13.7,15821.0,49891206.0,2.19,1.39,0.19,0.25,1.0,x601100
834,2018-06-06,13.86,14.26,14.32,13.86,15102.0,48528003.0,3.32,2.89,0.4,0.24,1.0,x601100
835,2018-06-07,14.27,14.05,14.6,13.89,17082.0,54739208.0,4.98,-1.47,-0.21,0.27,1.0,x601100
836,2018-06-08,14.03,13.7,14.05,13.57,21433.0,66537097.0,3.42,-2.49,-0.35,0.34,1.0,x601100
837,2018-06-11,13.59,13.62,13.84,13.48,17307.0,53554650.0,2.63,-0.58,-0.08,0.27,1.0,x601100
838,2018-06-12,13.48,14.22,14.44,13.48,30225.0,96038917.0,7.05,4.41,0.6,0.48,1.0,x601100
839,2018-06-13,14.42,13.98,14.42,13.89,17587.0,56012401.0,3.73,-1.69,-0.24,0.28,1.0,x601100
840,2018-06-14,13.75,13.74,14.18,13.57,13898.0,43570993.0,4.36,-1.72,-0.24,0.22,1.0,x601100
841,2018-06-15,13.75,13.42,13.84,13.36,11554.0,35477330.0,3.49,-2.33,-0.32,0.18,1.0,x601100
842,2018-06-19,12.92,12.69,13.32,12.25,24178.0,71234730.0,7.97,-5.44,-0.73,0.38,1.0,x601100
843,2018-06-20,12.69,13.09,13.14,12.45,15968.0,47200758.0,5.44,3.15,0.4,0.25,1.0,x601100
844,2018-06-21,13.07,12.51,13.42,12.43,19548.0,56738252.0,7.56,-4.43,-0.58,0.31,1.0,x601100
845,2018-06-22,12.51,12.87,13.09,12.24,15899.0,32990076.0,6.79,2.88,0.36,0.18,1.0,x601100
846,2018-06-25,12.97,12.83,13.17,12.66,15703.0,32989621.0,3.96,-0.31,-0.04,0.18,1.0,x601100
847,2018-06-26,12.64,12.76,13.24,12.33,18510.0,38495980.0,7.09,-0.55,-0.07,0.21,1.0,x601100
848,2018-06-27,12.64,12.24,13.1,12.0,37827.0,77927287.0,8.62,-4.08,-0.52,0.43,1.0,x601100
849,2018-06-28,12.37,12.43,12.73,12.11,28542.0,57755648.0,5.07,1.55,0.19,0.32,1.0,x601100
850,2018-06-29,12.26,12.9,13.02,12.25,23564.0,48752331.0,6.19,3.78,0.47,0.27,1.0,x601100
851,2018-07-02,12.9,12.89,13.41,12.72,25760.0,54249131.0,5.35,-0.08,-0.01,0.29,1.0,x601100
852,2018-07-03,13.01,12.74,13.12,12.63,30578.0,63491728.0,3.8,-1.16,-0.15,0.35,1.0,x601100
853,2018-07-04,12.74,12.37,12.97,12.33,28192.0,57704600.0,5.02,-2.9,-0.37,0.32,1.0,x601100
854,2018-07-05,12.43,11.86,12.62,11.85,21146.0,41804636.0,6.22,-4.12,-0.51,0.24,1.0,x601100
855,2018-07-06,11.73,11.71,12.1,11.54,20977.0,40458053.0,4.72,-1.26,-0.15,0.24,1.0,x601100
856,2018-07-09,11.74,12.0,12.03,11.54,20301.0,39325215.0,4.18,2.48,0.29,0.23,1.0,x601100
857,2018-07-10,12.0,12.36,12.39,11.76,21309.0,42294849.0,5.25,3.0,0.36,0.24,1.0,x601100
858,2018-07-11,12.08,12.1,12.16,11.74,15945.0,31182399.0,3.4,-2.1,-0.26,0.18,1.0,x601100
859,2018-07-12,12.12,13.16,13.25,12.12,47987.0,100686830.0,9.34,8.76,1.06,0.54,1.0,x601100
860,2018-07-13,13.16,13.14,13.28,12.9,24538.0,52004296.0,2.89,-0.15,-0.02,0.28,1.0,x601100
861,2018-07-16,13.14,13.7,13.95,13.12,44685.0,98522006.0,6.32,4.26,0.56,0.51,1.0,x601100
862,2018-07-17,13.86,14.07,14.26,13.7,35840.0,80328087.0,4.09,2.7,0.37,0.41,1.0,x601100
863,2018-07-18,14.07,13.91,14.29,13.79,26739.0,60097390.0,3.55,-1.14,-0.16,0.3,1.0,x601100
864,2018-07-19,13.84,14.22,14.41,13.79,33982.0,77168854.0,4.46,2.23,0.31,0.39,1.0,x601100
865,2018-07-20,14.21,14.3,14.37,13.18,41599.0,93277222.0,8.37,0.56,0.08,0.47,1.0,x601100
866,2018-07-23,14.2,14.4,14.57,14.06,33311.0,76765399.0,3.57,0.7,0.1,0.38,1.0,x601100
867,2018-07-24,14.6,15.33,15.64,14.49,71938.0,173962708.0,7.99,6.46,0.93,0.82,1.0,x601100
868,2018-07-25,15.16,15.2,15.46,14.93,44047.0,106471950.0,3.46,-0.85,-0.13,0.5,1.0,x601100
869,2018-07-26,15.08,14.49,15.16,14.33,36638.0,85529204.0,5.46,-4.67,-0.71,0.42,1.0,x601100
870,2018-07-27,14.6,15.15,15.22,14.56,38550.0,91847285.0,4.55,4.55,0.66,0.44,1.0,x601100
871,2018-07-30,15.43,14.2,15.48,13.83,56450.0,130276190.0,10.89,-6.27,-0.95,0.64,1.0,x601100
872,2018-07-31,14.42,14.68,14.97,14.37,43056.0,101452489.0,4.23,3.38,0.48,0.49,1.0,x601100
873,2018-08-01,14.94,14.49,15.43,14.23,48662.0,115556894.0,8.17,-1.29,-0.19,0.55,1.0,x601100
874,2018-08-02,14.35,14.27,14.47,13.66,41924.0,94419763.0,5.59,-1.52,-0.22,0.48,1.0,x601100
875,2018-08-03,14.07,13.31,14.29,13.29,44429.0,97606930.0,7.01,-6.73,-0.96,0.5,1.0,x601100
876,2018-08-06,13.38,13.32,14.06,12.98,44048.0,96551073.0,8.11,0.08,0.01,0.5,1.0,x601100
877,2018-08-07,13.93,13.76,13.93,12.99,38994.0,84565873.0,7.06,3.3,0.44,0.44,1.0,x601100
878,2018-08-08,13.66,13.39,13.76,13.24,30081.0,65491383.0,3.78,-2.69,-0.37,0.34,1.0,x601100
879,2018-08-09,13.33,13.74,13.81,12.66,62551.0,134755858.0,8.59,2.61,0.35,0.71,1.0,x601100
880,2018-08-10,13.66,13.92,14.18,13.45,48593.0,108369311.0,5.31,1.31,0.18,0.55,1.0,x601100
881,2018-08-13,13.66,13.9,14.12,13.53,32107.0,71053502.0,4.24,-0.14,-0.02,0.36,1.0,x601100
882,2018-08-14,13.9,13.74,13.91,13.56,27793.0,61329852.0,2.52,-1.15,-0.16,0.32,1.0,x601100
883,2018-08-15,13.67,13.42,13.86,13.33,19432.0,42561150.0,3.86,-2.33,-0.32,0.22,1.0,x601100
884,2018-08-16,13.32,13.22,13.58,13.03,15086.0,32397977.0,4.1,-1.49,-0.2,0.17,1.0,x601100
885,2018-08-17,13.3,12.83,13.49,12.71,16491.0,34774399.0,5.9,-2.95,-0.39,0.19,1.0,x601100
886,2018-08-20,12.8,13.1,13.12,12.58,28058.0,58538093.0,4.21,2.1,0.27,0.32,1.0,x601100
887,2018-08-21,13.72,14.54,14.54,13.66,91657.0,209036960.0,6.72,10.99,1.44,1.04,1.0,x601100
888,2018-08-22,14.76,14.47,14.76,14.23,68765.0,159340520.0,3.65,-0.48,-0.07,0.78,1.0,x601100
889,2018-08-23,14.59,14.76,14.84,14.39,46176.0,108104682.0,3.11,2.0,0.29,0.52,1.0,x601100
890,2018-08-24,14.77,14.64,14.87,14.35,32415.0,75743553.0,3.52,-0.81,-0.12,0.37,1.0,x601100
891,2018-08-27,14.64,14.83,14.96,14.47,34759.0,82129689.0,3.35,1.3,0.19,0.39,1.0,x601100
892,2018-08-28,14.7,14.82,15.3,14.66,34953.0,83400851.0,4.32,-0.07,-0.01,0.4,1.0,x601100
893,2018-08-29,14.81,14.82,15.13,14.49,41790.0,98928109.0,4.32,0.0,0.0,0.47,1.0,x601100
894,2018-08-30,14.95,14.89,15.12,14.73,32925.0,78448927.0,2.63,0.47,0.07,0.37,1.0,x601100
895,2018-08-31,14.74,14.52,14.79,14.24,35086.0,81319280.0,3.69,-2.48,-0.37,0.4,1.0,x601100
896,2018-09-03,14.61,14.39,14.66,13.94,27017.0,61721702.0,4.96,-0.9,-0.13,0.31,1.0,x601100
897,2018-09-04,14.42,14.49,14.52,14.08,27464.0,63137428.0,3.06,0.69,0.1,0.31,1.0,x601100
898,2018-09-05,14.47,14.29,14.72,14.2,25918.0,60123697.0,3.59,-1.38,-0.2,0.29,1.0,x601100
899,2018-09-06,14.06,13.19,14.18,13.1,61790.0,134838204.0,7.56,-7.7,-1.1,0.7,1.0,x601100
900,2018-09-07,13.36,13.97,14.06,13.36,55622.0,123354285.0,5.31,5.91,0.78,0.63,1.0,x601100
901,2018-09-10,14.16,13.33,14.2,13.29,31695.0,69849740.0,6.51,-4.58,-0.64,0.36,1.0,x601100
902,2018-09-11,13.35,13.35,13.79,13.13,26895.0,58199804.0,4.95,0.15,0.02,0.3,1.0,x601100
903,2018-09-12,13.22,13.22,13.56,13.19,19090.0,41169829.0,2.77,-0.97,-0.13,0.22,1.0,x601100
904,2018-09-13,13.36,12.97,13.49,12.49,43316.0,90361306.0,7.56,-1.89,-0.25,0.49,1.0,x601100
905,2018-09-14,12.81,13.27,13.57,12.81,38594.0,82550378.0,5.86,2.31,0.3,0.44,1.0,x601100
906,2018-09-17,13.18,13.29,13.31,12.86,24063.0,50992958.0,3.39,0.15,0.02,0.27,1.0,x601100
907,2018-09-18,13.22,13.59,13.68,12.68,46096.0,98139314.0,7.52,2.26,0.3,0.52,1.0,x601100
908,2018-09-19,13.58,13.52,13.7,13.32,32544.0,70916760.0,2.8,-0.52,-0.07,0.37,1.0,x601100
909,2018-09-20,13.53,13.25,13.56,13.08,23109.0,49539285.0,3.55,-2.0,-0.27,0.26,1.0,x601100
910,2018-09-21,13.11,13.22,13.32,12.6,44976.0,94355908.0,5.43,-0.23,-0.03,0.51,1.0,x601100
911,2018-09-25,13.1,13.41,13.51,13.0,22349.0,48246656.0,3.86,1.44,0.19,0.25,1.0,x601100
912,2018-09-26,13.41,13.68,13.79,13.41,27036.0,59663867.0,2.83,2.01,0.27,0.31,1.0,x601100
913,2018-09-27,13.68,13.51,13.93,13.33,29038.0,63468897.0,4.39,-1.24,-0.17,0.33,1.0,x601100
914,2018-09-28,13.61,13.88,13.96,13.18,32146.0,70847522.0,5.77,2.74,0.37,0.36,1.0,x601100
915,2018-10-08,13.56,13.22,13.74,13.2,18116.0,39226889.0,3.89,-4.76,-0.66,0.21,1.0,x601100
916,2018-10-09,13.2,13.21,13.47,13.1,15717.0,33644523.0,2.8,-0.08,-0.01,0.18,1.0,x601100
