,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
680,2017-10-19,10.17,9.97,10.22,9.97,206509.0,211897227.0,2.45,-2.45,-0.25,0.6,1.0,x600489
681,2017-10-20,10.01,10.06,10.07,9.96,107487.0,110299297.0,1.1,0.9,0.09,0.31,1.0,x600489
682,2017-10-23,9.98,10.0,10.01,9.91,137504.0,140191246.0,0.99,-0.6,-0.06,0.4,1.0,x600489
683,2017-10-24,10.01,10.09,10.09,9.98,167148.0,171996791.0,1.1,0.9,0.09,0.48,1.0,x600489
684,2017-10-25,10.01,10.11,10.32,10.0,148701.0,153516461.0,3.17,0.2,0.02,0.43,1.0,x600489
685,2017-10-26,10.13,10.19,10.2,10.09,161292.0,167359422.0,1.09,0.79,0.08,0.47,1.0,x600489
686,2017-10-27,10.07,10.0,10.11,9.97,186756.0,191880950.0,1.37,-1.86,-0.19,0.54,1.0,x600489
687,2017-10-30,10.0,9.79,10.03,9.73,204053.0,205234029.0,3.0,-2.1,-0.21,0.59,1.0,x600489
688,2017-10-31,9.77,9.85,9.89,9.77,102553.0,103262238.0,1.23,0.61,0.06,0.3,1.0,x600489
689,2017-11-01,9.8,9.89,9.9,9.79,146675.0,147812454.0,1.12,0.41,0.04,0.43,1.0,x600489
690,2017-11-02,9.88,9.82,9.96,9.8,185037.0,187291898.0,1.62,-0.71,-0.07,0.54,1.0,x600489
691,2017-11-03,9.82,9.67,9.83,9.62,256779.0,254803303.0,2.14,-1.53,-0.15,0.74,1.0,x600489
692,2017-11-06,9.62,9.65,9.67,9.52,178718.0,175256281.0,1.55,-0.21,-0.02,0.52,1.0,x600489
693,2017-11-07,9.7,9.69,9.74,9.65,171524.0,170144543.0,0.93,0.41,0.04,0.5,1.0,x600489
694,2017-11-08,9.68,9.73,9.73,9.6,175074.0,173458254.0,1.34,0.41,0.04,0.51,1.0,x600489
695,2017-11-09,9.72,9.77,9.79,9.7,159255.0,158853560.0,0.92,0.41,0.04,0.46,1.0,x600489
696,2017-11-10,9.79,9.73,9.8,9.66,175911.0,174883044.0,1.43,-0.41,-0.04,0.51,1.0,x600489
697,2017-11-13,9.65,9.63,9.66,9.57,200298.0,196902511.0,0.92,-1.03,-0.1,0.58,1.0,x600489
698,2017-11-14,9.64,9.67,9.68,9.58,182295.0,179808561.0,1.04,0.42,0.04,0.53,1.0,x600489
699,2017-11-15,9.68,9.84,9.87,9.67,378157.0,379650608.0,2.07,1.76,0.17,1.1,1.0,x600489
700,2017-11-16,9.77,9.75,9.8,9.72,187449.0,186924293.0,0.81,-0.91,-0.09,0.54,1.0,x600489
701,2017-11-17,9.7,9.6,9.86,9.52,284939.0,282953904.0,3.49,-1.54,-0.15,0.83,1.0,x600489
702,2017-11-20,9.68,9.65,9.75,9.46,220038.0,216142412.0,3.02,0.52,0.05,0.64,1.0,x600489
703,2017-11-21,9.52,9.59,9.59,9.39,194505.0,189230508.0,2.07,-0.62,-0.06,0.56,1.0,x600489
704,2017-11-22,9.59,9.68,9.69,9.48,236366.0,231989556.0,2.19,0.94,0.09,0.68,1.0,x600489
705,2017-11-23,9.67,9.59,9.75,9.57,255670.0,253307648.0,1.86,-0.93,-0.09,0.74,1.0,x600489
706,2017-11-24,9.38,9.54,9.57,9.38,173605.0,168826751.0,1.98,-0.52,-0.05,0.5,1.0,x600489
707,2017-11-27,9.48,9.54,9.59,9.46,118116.0,115208704.0,1.36,0.0,0.0,0.34,1.0,x600489
708,2017-11-28,9.56,9.6,9.63,9.53,134477.0,131953073.0,1.05,0.63,0.06,0.39,1.0,x600489
709,2017-11-29,9.56,9.7,9.71,9.54,244065.0,241036779.0,1.77,1.04,0.1,0.71,1.0,x600489
710,2017-11-30,9.6,9.5,9.64,9.46,229637.0,224408563.0,1.86,-2.06,-0.2,0.67,1.0,x600489
711,2017-12-01,9.45,9.47,9.47,9.36,181219.0,174579156.0,1.16,-0.32,-0.03,0.53,1.0,x600489
712,2017-12-04,9.42,9.36,9.49,9.33,197931.0,190720327.0,1.69,-1.16,-0.11,0.57,1.0,x600489
713,2017-12-05,9.37,9.19,9.39,9.13,250406.0,237515026.0,2.78,-1.82,-0.17,0.73,1.0,x600489
714,2017-12-06,9.06,9.05,9.07,8.93,292685.0,269707840.0,1.52,-1.52,-0.14,0.85,1.0,x600489
715,2017-12-07,9.0,9.36,9.58,8.97,637657.0,610792928.0,6.74,3.43,0.31,1.85,1.0,x600489
716,2017-12-08,9.2,9.37,9.42,9.18,324801.0,310058576.0,2.56,0.11,0.01,0.94,1.0,x600489
717,2017-12-11,9.32,9.39,9.4,9.26,176632.0,168555864.0,1.49,0.21,0.02,0.51,1.0,x600489
718,2017-12-12,9.34,9.35,9.41,9.32,128458.0,123218397.0,0.96,-0.43,-0.04,0.37,1.0,x600489
719,2017-12-13,9.3,9.39,9.41,9.28,113070.0,108433033.0,1.39,0.43,0.04,0.33,1.0,x600489
720,2017-12-14,9.47,9.46,9.64,9.45,304215.0,297433968.0,2.02,0.75,0.07,0.88,1.0,x600489
721,2017-12-15,9.42,9.57,9.62,9.35,292184.0,284811264.0,2.85,1.16,0.11,0.85,1.0,x600489
722,2017-12-18,9.52,9.55,9.62,9.46,221067.0,216072513.0,1.67,-0.21,-0.02,0.64,1.0,x600489
723,2017-12-19,9.53,9.55,9.62,9.44,209255.0,204236054.0,1.88,0.0,0.0,0.61,1.0,x600489
724,2017-12-20,9.57,9.38,9.58,9.37,172044.0,166667571.0,2.2,-1.78,-0.17,0.5,1.0,x600489
725,2017-12-21,9.39,9.39,9.46,9.27,153332.0,147085330.0,2.03,0.11,0.01,0.44,1.0,x600489
726,2017-12-22,9.42,9.35,9.46,9.32,144841.0,139251684.0,1.49,-0.43,-0.04,0.42,1.0,x600489
727,2017-12-25,9.37,9.49,9.51,9.34,245109.0,236732927.0,1.82,1.5,0.14,0.71,1.0,x600489
728,2017-12-26,9.51,9.47,9.52,9.37,151224.0,146315845.0,1.58,-0.21,-0.02,0.44,1.0,x600489
729,2017-12-27,9.51,9.5,9.6,9.46,214424.0,209331166.0,1.48,0.32,0.03,0.62,1.0,x600489
730,2017-12-28,9.51,9.69,9.79,9.46,552004.0,545100768.0,3.47,2.0,0.19,1.6,1.0,x600489
731,2017-12-29,9.69,9.66,9.7,9.61,323644.0,319814432.0,0.93,-0.31,-0.03,0.94,1.0,x600489
732,2018-01-02,9.73,9.77,9.81,9.64,303672.0,302004896.0,1.76,1.14,0.11,0.88,1.0,x600489
733,2018-01-03,9.93,9.78,9.96,9.75,473218.0,477021328.0,2.15,0.1,0.01,1.37,1.0,x600489
734,2018-01-04,9.68,9.74,9.75,9.61,275621.0,272867776.0,1.43,-0.41,-0.04,0.8,1.0,x600489
735,2018-01-05,9.83,9.79,9.89,9.72,422879.0,424419856.0,1.75,0.51,0.05,1.23,1.0,x600489
736,2018-01-08,9.79,9.86,9.9,9.7,489338.0,492669504.0,2.04,0.72,0.07,1.42,1.0,x600489
737,2018-01-09,9.81,9.63,9.84,9.61,425287.0,422591888.0,2.33,-2.33,-0.23,1.23,1.0,x600489
738,2018-01-10,9.6,9.47,9.68,9.41,360880.0,352545936.0,2.8,-1.66,-0.16,1.05,1.0,x600489
739,2018-01-11,9.5,9.59,9.65,9.5,237231.0,232871766.0,1.58,1.27,0.12,0.69,1.0,x600489
740,2018-01-12,9.6,9.78,9.84,9.57,476223.0,475184064.0,2.82,1.98,0.19,1.38,1.0,x600489
741,2018-01-15,9.91,9.76,9.97,9.71,442695.0,445504304.0,2.66,-0.2,-0.02,1.28,1.0,x600489
742,2018-01-16,9.73,9.83,9.83,9.65,382192.0,381081680.0,1.84,0.72,0.07,1.11,1.0,x600489
743,2018-01-17,9.78,9.88,10.06,9.74,552766.0,560389392.0,3.26,0.51,0.05,1.6,1.0,x600489
744,2018-01-18,9.74,9.71,9.77,9.66,328139.0,325841168.0,1.11,-1.72,-0.17,0.95,1.0,x600489
745,2018-01-19,9.67,9.76,9.77,9.61,302961.0,300411664.0,1.65,0.51,0.05,0.88,1.0,x600489
746,2018-01-22,9.76,9.69,9.77,9.63,250240.0,248161631.0,1.43,-0.72,-0.07,0.73,1.0,x600489
747,2018-01-23,9.68,9.78,9.82,9.65,413027.0,412095936.0,1.75,0.93,0.09,1.2,1.0,x600489
748,2018-01-24,9.82,9.78,9.82,9.67,336962.0,336160144.0,1.53,0.0,0.0,0.98,1.0,x600489
749,2018-01-25,9.93,10.04,10.15,9.87,951040.0,972966192.0,2.86,2.66,0.26,2.76,1.0,x600489
750,2018-01-26,9.9,9.85,9.93,9.81,466124.0,470141600.0,1.2,-1.89,-0.19,1.35,1.0,x600489
751,2018-01-29,9.8,9.69,9.87,9.67,382696.0,382510384.0,2.03,-1.62,-0.16,1.11,1.0,x600489
752,2018-01-30,9.62,9.55,9.68,9.54,285328.0,280540000.0,1.44,-1.44,-0.14,0.83,1.0,x600489
753,2018-01-31,9.54,9.56,9.58,9.37,310736.0,301593136.0,2.2,0.1,0.01,0.9,1.0,x600489
754,2018-02-01,9.51,9.05,9.51,8.96,502258.0,473236864.0,5.75,-5.33,-0.51,1.46,1.0,x600489
755,2018-02-02,9.04,9.13,9.21,8.88,349273.0,323679136.0,3.65,0.88,0.08,1.01,1.0,x600489
756,2018-02-05,8.92,8.95,9.02,8.83,256911.0,234763999.0,2.08,-1.97,-0.18,0.74,1.0,x600489
757,2018-02-06,8.97,9.16,9.46,8.96,722422.0,685690240.0,5.59,2.35,0.21,2.09,1.0,x600489
758,2018-02-07,8.96,9.14,9.25,8.93,363689.0,338067328.0,3.49,-0.22,-0.02,1.05,1.0,x600489
759,2018-02-08,8.98,8.85,9.02,8.72,445331.0,404554208.0,3.28,-3.17,-0.29,1.29,1.0,x600489
760,2018-02-09,8.94,8.38,9.04,8.03,452059.0,397884608.0,11.41,-5.31,-0.47,1.31,1.0,x600489
761,2018-02-12,8.32,8.43,8.48,8.19,178946.0,154324374.0,3.46,0.6,0.05,0.52,1.0,x600489
762,2018-02-13,8.44,8.47,8.53,8.41,177522.0,154382330.0,1.42,0.47,0.04,0.51,1.0,x600489
763,2018-02-14,8.51,8.49,8.54,8.42,168783.0,147155387.0,1.42,0.24,0.02,0.49,1.0,x600489
764,2018-02-22,8.45,8.51,8.53,8.33,264181.0,229019526.0,2.36,0.24,0.02,0.77,1.0,x600489
765,2018-02-23,8.48,8.48,8.49,8.4,166353.0,144418966.0,1.06,-0.35,-0.03,0.48,1.0,x600489
766,2018-02-26,8.49,8.61,8.61,8.46,247499.0,217109524.0,1.77,1.53,0.13,0.72,1.0,x600489
767,2018-02-27,8.59,8.5,8.59,8.46,203664.0,178064111.0,1.51,-1.28,-0.11,0.59,1.0,x600489
768,2018-02-28,8.35,8.44,8.47,8.29,168712.0,145347539.0,2.12,-0.71,-0.06,0.49,1.0,x600489
769,2018-03-01,8.37,8.44,8.46,8.35,153371.0,132573024.0,1.3,0.0,0.0,0.44,1.0,x600489
770,2018-03-02,8.43,8.57,8.63,8.39,317402.0,278895760.0,2.84,1.54,0.13,0.92,1.0,x600489
771,2018-03-05,8.57,8.57,8.61,8.5,170037.0,149405250.0,1.28,0.0,0.0,0.49,1.0,x600489
772,2018-03-06,8.55,8.59,8.59,8.47,215206.0,188484400.0,1.4,0.23,0.02,0.62,1.0,x600489
773,2018-03-07,8.66,8.58,8.71,8.57,257031.0,228087745.0,1.63,-0.12,-0.01,0.74,1.0,x600489
774,2018-03-08,8.53,8.61,8.65,8.49,168221.0,148262150.0,1.86,0.35,0.03,0.49,1.0,x600489
775,2018-03-09,8.54,8.57,8.58,8.48,193486.0,169457507.0,1.16,-0.46,-0.04,0.56,1.0,x600489
776,2018-03-12,8.56,8.62,8.64,8.53,238594.0,210593118.0,1.28,0.58,0.05,0.69,1.0,x600489
777,2018-03-13,8.62,8.64,8.68,8.59,218910.0,194149810.0,1.04,0.23,0.02,0.63,1.0,x600489
778,2018-03-14,8.68,8.64,8.7,8.62,209438.0,186190359.0,0.93,0.0,0.0,0.61,1.0,x600489
779,2018-03-15,8.63,8.52,8.63,8.46,200584.0,175709021.0,1.97,-1.39,-0.12,0.58,1.0,x600489
780,2018-03-16,8.44,8.5,8.56,8.42,151692.0,132233178.0,1.64,-0.23,-0.02,0.44,1.0,x600489
781,2018-03-19,8.5,8.46,8.53,8.44,114536.0,99709348.0,1.06,-0.47,-0.04,0.33,1.0,x600489
782,2018-03-20,8.5,8.55,8.56,8.5,156135.0,136798248.0,0.71,1.06,0.09,0.45,1.0,x600489
783,2018-03-21,8.48,8.82,8.97,8.47,445416.0,397075792.0,5.85,3.16,0.27,1.29,1.0,x600489
784,2018-03-22,8.82,8.63,8.82,8.62,365561.0,326565200.0,2.27,-2.15,-0.19,1.06,1.0,x600489
785,2018-03-23,8.86,9.11,9.32,8.75,1386143.0,1281576144.0,6.6,5.56,0.48,4.02,1.0,x600489
786,2018-03-26,9.21,9.06,9.62,8.98,1103475.0,1048377328.0,7.03,-0.55,-0.05,3.2,1.0,x600489
787,2018-03-27,8.87,9.29,9.41,8.67,941969.0,869335776.0,8.17,2.54,0.23,2.73,1.0,x600489
788,2018-03-28,9.07,9.21,9.43,9.02,855096.0,811631072.0,4.41,-0.86,-0.08,2.48,1.0,x600489
789,2018-03-29,9.02,9.02,9.11,8.98,473482.0,438106608.0,1.41,-2.06,-0.19,1.37,1.0,x600489
790,2018-03-30,8.97,9.05,9.09,8.94,293375.0,271564960.0,1.66,0.33,0.03,0.85,1.0,x600489
791,2018-04-02,9.08,9.44,9.46,9.08,780807.0,744893056.0,4.2,4.31,0.39,2.26,1.0,x600489
792,2018-04-03,9.57,9.44,9.67,9.25,826148.0,803128672.0,4.45,0.0,0.0,2.39,1.0,x600489
793,2018-04-04,9.29,9.54,9.66,9.27,730810.0,710684528.0,4.13,1.06,0.1,2.12,1.0,x600489
794,2018-04-09,9.47,9.42,9.66,9.39,534894.0,520470704.0,2.83,-1.26,-0.12,1.55,1.0,x600489
795,2018-04-10,9.45,9.24,9.47,9.19,435982.0,415066160.0,2.97,-1.91,-0.18,1.26,1.0,x600489
796,2018-04-11,9.23,9.57,9.64,9.1,794475.0,763623920.0,5.84,3.57,0.33,2.3,1.0,x600489
797,2018-04-12,9.51,9.76,9.91,9.46,1131885.0,1123424800.0,4.7,1.99,0.19,3.28,1.0,x600489
798,2018-04-13,9.48,9.49,9.65,9.43,581438.0,566896320.0,2.25,-2.77,-0.27,1.68,1.0,x600489
799,2018-04-16,9.66,9.63,9.8,9.56,751980.0,745628608.0,2.53,1.48,0.14,2.18,1.0,x600489
800,2018-04-17,9.57,9.75,9.77,9.45,734520.0,725877840.0,3.32,1.25,0.12,2.13,1.0,x600489
801,2018-04-18,9.59,9.58,9.67,9.45,483200.0,472711216.0,2.26,-1.74,-0.17,1.4,1.0,x600489
802,2018-04-19,9.54,9.59,9.67,9.4,483680.0,472338672.0,2.82,0.1,0.01,1.4,1.0,x600489
803,2018-04-20,9.48,9.35,9.59,9.31,437785.0,423682480.0,2.92,-2.5,-0.24,1.27,1.0,x600489
804,2018-04-23,9.16,8.76,9.19,8.62,582486.0,532919216.0,6.1,-6.31,-0.59,1.69,1.0,x600489
805,2018-04-24,8.6,8.74,8.79,8.58,320249.0,285837792.0,2.4,-0.23,-0.02,0.93,1.0,x600489
806,2018-04-25,8.74,8.67,8.84,8.65,262453.0,235335195.0,2.17,-0.8,-0.07,0.76,1.0,x600489
807,2018-04-26,8.62,8.66,8.77,8.58,260493.0,231893712.0,2.19,-0.12,-0.01,0.75,1.0,x600489
808,2018-04-27,8.48,8.53,8.55,8.45,220547.0,192656336.0,1.15,-1.5,-0.13,0.64,1.0,x600489
809,2018-05-02,8.43,8.48,8.49,8.4,158249.0,137316636.0,1.06,-0.59,-0.05,0.46,1.0,x600489
810,2018-05-03,8.49,8.54,8.58,8.48,172543.0,151034232.0,1.18,0.71,0.06,0.5,1.0,x600489
811,2018-05-04,8.55,8.66,8.69,8.53,228118.0,202031964.0,1.87,1.41,0.12,0.66,1.0,x600489
812,2018-05-07,8.66,8.67,8.69,8.58,200076.0,177290432.0,1.27,0.12,0.01,0.58,1.0,x600489
813,2018-05-08,8.64,8.76,8.76,8.63,215327.0,192422185.0,1.5,1.04,0.09,0.62,1.0,x600489
814,2018-05-09,8.73,8.66,8.73,8.63,153449.0,136786641.0,1.14,-1.14,-0.1,0.44,1.0,x600489
815,2018-05-10,8.68,8.69,8.75,8.64,120761.0,107632951.0,1.27,0.35,0.03,0.35,1.0,x600489
816,2018-05-11,8.73,8.69,8.76,8.68,164995.0,147592154.0,0.92,0.0,0.0,0.48,1.0,x600489
817,2018-05-14,8.69,8.52,8.69,8.51,201908.0,177315938.0,2.07,-1.96,-0.17,0.59,1.0,x600489
818,2018-05-15,8.48,8.5,8.51,8.4,154409.0,134130582.0,1.29,-0.23,-0.02,0.45,1.0,x600489
819,2018-05-16,8.32,8.34,8.37,8.29,301593.0,258248967.0,0.94,-1.88,-0.16,0.87,1.0,x600489
820,2018-05-17,8.34,8.35,8.38,8.31,116724.0,100152718.0,0.84,0.12,0.01,0.34,1.0,x600489
821,2018-05-18,8.34,8.39,8.43,8.29,187780.0,161246371.0,1.68,0.48,0.04,0.54,1.0,x600489
822,2018-05-21,8.33,8.38,8.42,8.31,187183.0,160894020.0,1.31,-0.12,-0.01,0.54,1.0,x600489
823,2018-05-22,8.39,8.42,8.42,8.37,141242.0,121887061.0,0.6,0.48,0.04,0.41,1.0,x600489
824,2018-05-23,8.42,8.36,8.42,8.32,135217.0,116158897.0,1.19,-0.71,-0.06,0.39,1.0,x600489
825,2018-05-24,8.39,8.33,8.39,8.29,123099.0,105484803.0,1.2,-0.36,-0.03,0.36,1.0,x600489
826,2018-05-25,8.39,8.38,8.45,8.36,219687.0,189661068.0,1.08,0.6,0.05,0.64,1.0,x600489
827,2018-05-28,8.31,8.14,8.31,8.08,280784.0,236098541.0,2.74,-2.86,-0.24,0.81,1.0,x600489
828,2018-05-29,8.13,8.14,8.19,8.1,92435.0,77380369.0,1.11,0.0,0.0,0.27,1.0,x600489
829,2018-05-30,8.21,8.52,8.61,8.2,619307.0,534905728.0,5.04,4.67,0.38,1.79,1.0,x600489
830,2018-05-31,8.32,8.43,8.52,8.27,404415.0,348021248.0,2.93,-1.06,-0.09,1.17,1.0,x600489
831,2018-06-01,8.37,8.33,8.45,8.29,251001.0,215959156.0,1.9,-1.19,-0.1,0.73,1.0,x600489
832,2018-06-04,8.22,8.16,8.24,8.15,189735.0,159557421.0,1.08,-2.04,-0.17,0.55,1.0,x600489
833,2018-06-05,8.13,8.21,8.22,8.11,168695.0,141639788.0,1.35,0.61,0.05,0.49,1.0,x600489
834,2018-06-06,8.21,8.28,8.31,8.19,193572.0,164333934.0,1.46,0.85,0.07,0.56,1.0,x600489
835,2018-06-07,8.25,8.24,8.3,8.2,163150.0,138086942.0,1.21,-0.48,-0.04,0.47,1.0,x600489
836,2018-06-08,8.22,8.09,8.24,8.04,201643.0,168212666.0,2.43,-1.82,-0.15,0.58,1.0,x600489
837,2018-06-11,8.09,8.19,8.22,8.09,198419.0,166644406.0,1.61,1.24,0.1,0.57,1.0,x600489
838,2018-06-12,8.14,8.12,8.15,8.05,172962.0,143939779.0,1.22,-0.85,-0.07,0.5,1.0,x600489
839,2018-06-13,8.07,8.11,8.14,8.03,167677.0,139347140.0,1.35,-0.12,-0.01,0.49,1.0,x600489
840,2018-06-14,8.08,8.09,8.1,8.04,149948.0,124447567.0,0.74,-0.25,-0.02,0.43,1.0,x600489
841,2018-06-15,8.09,7.71,8.09,7.58,350823.0,280955232.0,6.3,-4.7,-0.38,1.02,1.0,x600489
842,2018-06-19,7.58,6.98,7.73,6.92,458642.0,342172256.0,10.51,-9.47,-0.73,1.33,1.0,x600489
843,2018-06-20,6.96,6.88,6.96,6.78,254451.0,180654314.0,2.58,-1.43,-0.1,0.74,1.0,x600489
844,2018-06-21,6.82,6.78,6.96,6.77,278461.0,196812729.0,2.76,-1.45,-0.1,0.81,1.0,x600489
845,2018-06-22,6.67,6.82,6.82,6.65,154623.0,108286879.0,2.51,0.59,0.04,0.45,1.0,x600489
846,2018-06-25,6.83,6.75,6.85,6.73,139511.0,97940257.0,1.76,-1.03,-0.07,0.4,1.0,x600489
847,2018-06-26,6.7,6.69,6.7,6.56,163341.0,112265884.0,2.07,-0.89,-0.06,0.47,1.0,x600489
848,2018-06-27,6.63,6.72,6.75,6.63,135625.0,93870346.0,1.79,0.45,0.03,0.39,1.0,x600489
849,2018-06-28,6.66,6.52,6.71,6.48,201690.0,137670293.0,3.42,-2.98,-0.2,0.58,1.0,x600489
850,2018-06-29,6.51,6.59,6.6,6.41,195015.0,131484739.0,2.91,1.07,0.07,0.57,1.0,x600489
851,2018-07-02,6.57,6.43,6.62,6.37,220025.0,148407326.0,3.79,-2.43,-0.16,0.64,1.0,x600489
852,2018-07-03,6.35,6.47,6.47,6.27,221859.0,146573650.0,3.11,0.62,0.04,0.64,1.0,x600489
853,2018-07-04,6.55,6.87,6.96,6.54,556646.0,388144080.0,6.49,6.18,0.4,1.61,1.0,x600489
854,2018-07-05,6.72,6.66,6.82,6.65,299012.0,207816461.0,2.47,-3.06,-0.21,0.87,1.0,x600489
855,2018-07-06,6.64,6.65,6.7,6.39,279690.0,190060502.0,4.65,-0.15,-0.01,0.81,1.0,x600489
856,2018-07-09,6.59,6.69,6.7,6.53,178114.0,122198131.0,2.56,0.6,0.04,0.52,1.0,x600489
857,2018-07-10,6.69,6.59,6.69,6.47,288639.0,196757800.0,3.29,-1.49,-0.1,0.84,1.0,x600489
858,2018-07-11,6.5,6.49,6.64,6.41,234701.0,158629646.0,3.49,-1.52,-0.1,0.68,1.0,x600489
859,2018-07-12,6.35,6.55,6.56,6.32,243732.0,163248342.0,3.7,0.92,0.06,0.71,1.0,x600489
860,2018-07-13,6.54,6.53,6.56,6.46,176263.0,118711541.0,1.53,-0.31,-0.02,0.51,1.0,x600489
861,2018-07-16,6.49,6.49,6.52,6.43,130679.0,87594202.0,1.38,-0.61,-0.04,0.38,1.0,x600489
862,2018-07-17,6.46,6.54,6.56,6.44,147664.0,99301988.0,1.85,0.77,0.05,0.43,1.0,x600489
863,2018-07-18,6.47,6.5,6.55,6.45,167109.0,112302648.0,1.53,-0.61,-0.04,0.48,1.0,x600489
864,2018-07-19,6.48,6.4,6.49,6.36,171701.0,114100488.0,2.0,-1.54,-0.1,0.5,1.0,x600489
865,2018-07-20,6.4,6.44,6.45,6.35,160986.0,106988063.0,1.56,0.63,0.04,0.47,1.0,x600489
866,2018-07-23,6.47,6.52,6.52,6.46,213585.0,143622782.0,0.93,1.24,0.08,0.62,1.0,x600489
867,2018-07-24,6.47,6.64,6.64,6.43,375114.0,255493582.0,3.22,1.84,0.12,1.09,1.0,x600489
868,2018-07-25,6.65,6.82,6.85,6.62,484800.0,337790880.0,3.46,2.71,0.18,1.4,1.0,x600489
869,2018-07-26,6.8,6.75,6.81,6.71,262044.0,183046130.0,1.47,-1.03,-0.07,0.76,1.0,x600489
870,2018-07-27,6.67,6.7,6.72,6.63,181034.0,125035491.0,1.33,-0.74,-0.05,0.52,1.0,x600489
871,2018-07-30,6.67,6.73,6.79,6.67,214272.0,149390888.0,1.79,0.45,0.03,0.62,1.0,x600489
872,2018-07-31,6.67,6.76,6.79,6.67,151825.0,105744488.0,1.78,0.45,0.03,0.44,1.0,x600489
873,2018-08-01,6.73,6.58,6.75,6.58,154862.0,106852965.0,2.51,-2.66,-0.18,0.45,1.0,x600489
874,2018-08-02,6.55,6.41,6.59,6.22,236287.0,156560384.0,5.62,-2.58,-0.17,0.68,1.0,x600489
875,2018-08-03,6.29,6.32,6.39,6.28,102427.0,67297566.0,1.72,-1.4,-0.09,0.3,1.0,x600489
876,2018-08-06,6.37,6.19,6.37,6.14,125632.0,81532789.0,3.64,-2.06,-0.13,0.36,1.0,x600489
877,2018-08-07,6.2,6.34,6.34,6.13,121369.0,78708721.0,3.39,2.42,0.15,0.35,1.0,x600489
878,2018-08-08,6.36,6.48,6.6,6.3,230007.0,153250762.0,4.73,2.21,0.14,0.67,1.0,x600489
879,2018-08-09,6.45,6.5,6.53,6.4,148223.0,99004242.0,2.01,0.31,0.02,0.43,1.0,x600489
880,2018-08-10,6.47,6.51,6.65,6.45,206010.0,138727422.0,3.08,0.15,0.01,0.6,1.0,x600489
881,2018-08-13,6.52,6.67,6.73,6.52,351894.0,240768149.0,3.23,2.46,0.16,1.02,1.0,x600489
882,2018-08-14,6.55,6.62,6.63,6.51,171419.0,116181849.0,1.8,-0.75,-0.05,0.5,1.0,x600489
883,2018-08-15,6.57,6.45,6.6,6.42,164166.0,109774204.0,2.72,-2.57,-0.17,0.48,1.0,x600489
884,2018-08-16,6.3,6.39,6.45,6.26,106176.0,69853299.0,2.95,-0.93,-0.06,0.31,1.0,x600489
885,2018-08-17,6.42,6.28,6.44,6.25,120481.0,78704329.0,2.97,-1.72,-0.11,0.35,1.0,x600489
886,2018-08-20,6.28,6.34,6.35,6.27,83968.0,54695728.0,1.27,0.96,0.06,0.24,1.0,x600489
887,2018-08-21,6.38,6.48,6.51,6.37,138334.0,92026726.0,2.21,2.21,0.14,0.4,1.0,x600489
888,2018-08-22,6.49,6.46,6.51,6.44,95233.0,63528018.0,1.08,-0.31,-0.02,0.28,1.0,x600489
889,2018-08-23,6.45,6.46,6.46,6.4,89077.0,59063866.0,0.93,0.0,0.0,0.26,1.0,x600489
890,2018-08-24,6.42,6.46,6.47,6.37,76873.0,50923032.0,1.55,0.0,0.0,0.22,1.0,x600489
891,2018-08-27,6.59,6.53,6.62,6.49,160943.0,108300457.0,2.01,1.08,0.07,0.47,1.0,x600489
892,2018-08-28,6.53,6.56,6.58,6.49,135714.0,91492141.0,1.38,0.46,0.03,0.39,1.0,x600489
893,2018-08-29,6.49,6.5,6.53,6.47,71788.0,48095140.0,0.91,-0.91,-0.06,0.21,1.0,x600489
894,2018-08-30,6.49,6.43,6.52,6.43,75553.0,50358883.0,1.38,-1.08,-0.07,0.22,1.0,x600489
895,2018-08-31,6.41,6.44,6.48,6.35,85840.0,56789618.0,2.02,0.16,0.01,0.25,1.0,x600489
896,2018-09-03,6.39,6.41,6.41,6.34,62732.0,41268790.0,1.09,-0.47,-0.03,0.18,1.0,x600489
897,2018-09-04,6.4,6.48,6.5,6.39,88188.0,58677109.0,1.72,1.09,0.07,0.26,1.0,x600489
898,2018-09-05,6.44,6.38,6.47,6.37,81348.0,53830725.0,1.54,-1.54,-0.1,0.24,1.0,x600489
899,2018-09-06,6.4,6.52,6.57,6.4,211076.0,141618375.0,2.66,2.19,0.14,0.61,1.0,x600489
900,2018-09-07,6.5,6.63,6.7,6.46,346823.0,236007614.0,3.68,1.69,0.11,1.0,1.0,x600489
901,2018-09-10,6.56,6.46,6.58,6.44,175676.0,117845016.0,2.11,-2.56,-0.17,0.51,1.0,x600489
902,2018-09-11,6.45,6.54,6.59,6.44,132990.0,89195890.0,2.32,1.24,0.08,0.39,1.0,x600489
903,2018-09-12,6.54,6.47,6.55,6.46,95923.0,64211490.0,1.38,-1.07,-0.07,0.28,1.0,x600489
904,2018-09-13,6.55,6.53,6.58,6.49,110174.0,74126197.0,1.39,0.93,0.06,0.32,1.0,x600489
905,2018-09-14,6.52,6.55,6.57,6.5,119738.0,80656844.0,1.07,0.31,0.02,0.35,1.0,x600489
906,2018-09-17,6.5,6.35,6.51,6.34,156358.0,103123559.0,2.6,-3.05,-0.2,0.45,1.0,x600489
907,2018-09-18,6.36,6.44,6.44,6.35,82545.0,54401553.0,1.42,1.42,0.09,0.24,1.0,x600489
