,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,15.16,15.02,15.16,14.94,53977.0,161380839.0,1.45,-0.92,-0.14,0.37,1.0,x600547
683,2017-10-24,15.02,15.23,15.31,15.0,85343.0,258059284.0,2.06,1.4,0.21,0.59,1.0,x600547
684,2017-10-25,15.13,15.22,15.31,15.04,72107.0,218095491.0,1.77,-0.07,-0.01,0.5,1.0,x600547
685,2017-10-26,15.22,15.27,15.3,15.16,68492.0,207822291.0,0.92,0.33,0.05,0.47,1.0,x600547
686,2017-10-27,15.07,14.96,15.11,14.93,100137.0,299858208.0,1.18,-2.03,-0.31,0.69,1.0,x600547
687,2017-10-30,14.98,14.71,15.02,14.51,126613.0,369722176.0,3.41,-1.67,-0.25,0.87,1.0,x600547
688,2017-10-31,14.73,14.82,14.89,14.71,51636.0,152312331.0,1.22,0.75,0.11,0.36,1.0,x600547
689,2017-11-01,14.66,14.89,14.9,14.66,70620.0,207797573.0,1.62,0.47,0.07,0.49,1.0,x600547
690,2017-11-02,14.88,15.16,15.27,14.84,145429.0,438084544.0,2.89,1.81,0.27,1.0,1.0,x600547
691,2017-11-03,15.12,15.22,15.23,14.92,117753.0,353419104.0,2.04,0.4,0.06,0.81,1.0,x600547
692,2017-11-06,15.02,15.07,15.15,14.98,69661.0,208700549.0,1.12,-0.99,-0.15,0.48,1.0,x600547
693,2017-11-07,15.12,15.16,15.36,15.07,111678.0,338086400.0,1.92,0.6,0.09,0.77,1.0,x600547
694,2017-11-08,15.17,15.17,15.23,15.02,90425.0,272225712.0,1.39,0.07,0.01,0.62,1.0,x600547
695,2017-11-09,15.17,15.18,15.25,15.08,84121.0,254047996.0,1.12,0.07,0.01,0.58,1.0,x600547
696,2017-11-10,15.22,15.07,15.26,15.05,94210.0,283502816.0,1.38,-0.72,-0.11,0.65,1.0,x600547
697,2017-11-13,14.91,14.78,14.96,14.65,133798.0,393747152.0,2.06,-1.92,-0.29,0.92,1.0,x600547
698,2017-11-14,14.72,14.78,14.83,14.67,68303.0,200988513.0,1.08,0.0,0.0,0.47,1.0,x600547
699,2017-11-15,14.83,15.4,15.41,14.83,303110.0,919029392.0,3.92,4.19,0.62,2.09,1.0,x600547
700,2017-11-16,15.27,15.36,15.41,15.15,154263.0,469951392.0,1.69,-0.26,-0.04,1.06,1.0,x600547
701,2017-11-17,15.35,15.6,15.71,15.29,270322.0,835768768.0,2.73,1.56,0.24,1.86,1.0,x600547
702,2017-11-20,15.74,15.5,15.92,15.38,195220.0,606854640.0,3.46,-0.64,-0.1,1.34,1.0,x600547
703,2017-11-21,15.29,15.58,15.59,15.12,161073.0,489917184.0,3.03,0.52,0.08,1.11,1.0,x600547
704,2017-11-22,15.58,15.86,15.89,15.33,260219.0,811477632.0,3.59,1.8,0.28,1.79,1.0,x600547
705,2017-11-23,15.88,15.81,16.02,15.74,237931.0,750941712.0,1.77,-0.32,-0.05,1.64,1.0,x600547
706,2017-11-24,15.66,15.66,15.81,15.43,144631.0,450692544.0,2.4,-0.95,-0.15,1.0,1.0,x600547
707,2017-11-27,15.58,15.7,15.72,15.23,163851.0,505375440.0,3.13,0.26,0.04,1.13,1.0,x600547
708,2017-11-28,15.6,15.64,15.91,15.6,130388.0,407603552.0,1.97,-0.38,-0.06,0.9,1.0,x600547
709,2017-11-29,15.57,15.78,15.81,15.43,169336.0,528240784.0,2.43,0.9,0.14,1.17,1.0,x600547
710,2017-11-30,15.53,15.14,15.61,15.04,219979.0,670973456.0,3.61,-4.06,-0.64,1.52,1.0,x600547
711,2017-12-01,14.9,15.03,15.12,14.81,129760.0,386045536.0,2.05,-0.73,-0.11,0.89,1.0,x600547
712,2017-12-04,15.0,14.78,15.0,14.67,147518.0,434573424.0,2.2,-1.66,-0.25,1.02,1.0,x600547
713,2017-12-05,14.81,15.11,15.21,14.78,211356.0,631596080.0,2.91,2.23,0.33,1.46,1.0,x600547
714,2017-12-06,14.89,14.97,15.17,14.72,134047.0,399078400.0,2.98,-0.93,-0.14,0.92,1.0,x600547
715,2017-12-07,14.87,15.12,15.49,14.8,186733.0,566517856.0,4.61,1.0,0.15,1.29,1.0,x600547
716,2017-12-08,14.91,14.94,15.08,14.83,152032.0,451714640.0,1.65,-1.19,-0.18,1.05,1.0,x600547
717,2017-12-11,14.92,15.0,15.01,14.8,92890.0,275527232.0,1.41,0.4,0.06,0.64,1.0,x600547
718,2017-12-12,14.9,15.02,15.11,14.86,99284.0,296262416.0,1.67,0.13,0.02,0.68,1.0,x600547
719,2017-12-13,14.98,15.06,15.1,14.93,93332.0,279371728.0,1.13,0.27,0.04,0.64,1.0,x600547
720,2017-12-14,15.23,15.19,15.45,15.18,187168.0,570126928.0,1.79,0.86,0.13,1.29,1.0,x600547
721,2017-12-15,15.11,15.47,15.51,15.07,193828.0,591325216.0,2.9,1.84,0.28,1.34,1.0,x600547
722,2017-12-18,15.37,15.42,15.56,15.23,152419.0,466766112.0,2.13,-0.32,-0.05,1.05,1.0,x600547
723,2017-12-19,15.38,15.26,15.4,15.21,134552.0,409301744.0,1.23,-1.04,-0.16,0.93,1.0,x600547
724,2017-12-20,15.26,15.01,15.33,15.01,106066.0,319950464.0,2.1,-1.64,-0.25,0.73,1.0,x600547
725,2017-12-21,14.97,14.98,15.12,14.92,99738.0,298057408.0,1.33,-0.2,-0.03,0.69,1.0,x600547
726,2017-12-22,14.96,15.01,15.1,14.89,59403.0,177456345.0,1.4,0.2,0.03,0.41,1.0,x600547
727,2017-12-25,15.07,15.31,15.33,14.93,174731.0,528314016.0,2.66,2.0,0.3,1.2,1.0,x600547
728,2017-12-26,15.3,15.22,15.3,15.12,89865.0,271850736.0,1.18,-0.59,-0.09,0.62,1.0,x600547
729,2017-12-27,15.28,15.22,15.4,15.16,117353.0,357037552.0,1.58,0.0,0.0,0.81,1.0,x600547
730,2017-12-28,15.29,15.6,15.81,15.14,265563.0,819457936.0,4.4,2.5,0.38,1.83,1.0,x600547
731,2017-12-29,15.6,15.67,15.76,15.47,172719.0,536983488.0,1.86,0.45,0.07,1.19,1.0,x600547
732,2018-01-02,15.82,15.87,15.92,15.59,205354.0,643953664.0,2.11,1.28,0.2,1.41,1.0,x600547
733,2018-01-03,16.14,15.9,16.41,15.89,309203.0,992210768.0,3.28,0.19,0.03,2.13,1.0,x600547
734,2018-01-04,15.74,15.87,15.88,15.59,171752.0,536853648.0,1.82,-0.19,-0.03,1.18,1.0,x600547
735,2018-01-05,16.0,16.07,16.28,15.9,274222.0,876950896.0,2.39,1.26,0.2,1.89,1.0,x600547
736,2018-01-08,16.01,16.29,16.42,15.93,280367.0,905381200.0,3.05,1.37,0.22,1.93,1.0,x600547
737,2018-01-09,16.19,16.04,16.24,16.02,146491.0,468871936.0,1.35,-1.53,-0.25,1.01,1.0,x600547
738,2018-01-10,15.89,15.71,16.08,15.56,176728.0,555531952.0,3.24,-2.06,-0.33,1.22,1.0,x600547
739,2018-01-11,15.82,15.88,16.07,15.73,152866.0,484330832.0,2.16,1.08,0.17,1.05,1.0,x600547
740,2018-01-12,15.76,16.39,16.53,15.76,346776.0,1122675280.0,4.85,3.21,0.51,2.39,1.0,x600547
741,2018-01-15,16.76,16.6,16.92,16.51,419308.0,1392050128.0,2.5,1.28,0.21,2.89,1.0,x600547
742,2018-01-16,16.6,16.73,16.77,16.37,236874.0,781222736.0,2.41,0.78,0.13,1.63,1.0,x600547
743,2018-01-17,16.68,16.66,17.16,16.45,334582.0,1117768720.0,4.24,-0.42,-0.07,2.31,1.0,x600547
744,2018-01-18,16.25,16.18,16.35,16.03,234075.0,754596736.0,1.92,-2.88,-0.48,1.61,1.0,x600547
745,2018-01-19,16.07,16.36,16.39,15.94,194391.0,625025936.0,2.78,1.11,0.18,1.34,1.0,x600547
746,2018-01-22,16.28,16.19,16.32,16.1,151812.0,488771088.0,1.34,-1.04,-0.17,1.05,1.0,x600547
747,2018-01-23,16.17,16.46,16.62,16.16,218503.0,713103824.0,2.84,1.67,0.27,1.51,1.0,x600547
748,2018-01-24,16.54,16.54,16.64,16.33,196328.0,642413904.0,1.88,0.49,0.08,1.35,1.0,x600547
749,2018-01-25,16.89,17.02,17.22,16.76,458637.0,1548314816.0,2.78,2.9,0.48,3.16,1.0,x600547
750,2018-01-26,16.6,16.66,16.78,16.57,240793.0,797048320.0,1.23,-2.12,-0.36,1.66,1.0,x600547
751,2018-01-29,16.55,16.29,16.75,16.17,246108.0,806461888.0,3.48,-2.22,-0.37,1.7,1.0,x600547
752,2018-01-30,16.07,15.85,16.18,15.81,188428.0,599190160.0,2.27,-2.7,-0.44,1.3,1.0,x600547
753,2018-01-31,15.9,15.98,16.07,15.65,185796.0,586424096.0,2.65,0.82,0.13,1.28,1.0,x600547
754,2018-02-01,15.87,15.18,15.93,15.07,242505.0,746068336.0,5.38,-5.01,-0.8,1.67,1.0,x600547
755,2018-02-02,15.08,15.36,15.47,14.94,178729.0,540632000.0,3.49,1.19,0.18,1.23,1.0,x600547
756,2018-02-05,14.92,15.1,15.15,14.76,175190.0,523714192.0,2.54,-1.69,-0.26,1.21,1.0,x600547
757,2018-02-06,15.13,15.4,15.92,15.13,381103.0,1182758272.0,5.23,1.99,0.3,2.63,1.0,x600547
758,2018-02-07,14.88,15.13,15.4,14.88,248921.0,748516944.0,3.38,-1.75,-0.27,1.71,1.0,x600547
759,2018-02-08,14.85,13.72,14.85,13.64,455930.0,1277844768.0,8.0,-9.32,-1.41,3.14,1.0,x600547
760,2018-02-09,13.73,12.84,13.99,12.34,400413.0,1038357312.0,12.03,-6.41,-0.88,2.76,1.0,x600547
761,2018-02-12,12.65,12.9,12.99,12.56,182809.0,465627696.0,3.35,0.47,0.06,1.26,1.0,x600547
762,2018-02-13,12.93,13.02,13.18,12.87,161165.0,417839472.0,2.4,0.93,0.12,1.11,1.0,x600547
763,2018-02-14,13.09,13.37,13.41,13.02,158230.0,416838704.0,3.0,2.69,0.35,1.09,1.0,x600547
764,2018-02-22,13.12,13.28,13.34,13.02,231688.0,607131840.0,2.39,-0.67,-0.09,1.6,1.0,x600547
765,2018-02-23,13.24,13.16,13.26,13.07,148421.0,387931040.0,1.43,-0.9,-0.12,1.02,1.0,x600547
766,2018-02-26,13.16,13.39,13.42,13.12,198667.0,524457984.0,2.28,1.75,0.23,1.37,1.0,x600547
767,2018-02-27,13.35,13.23,13.35,13.08,164198.0,431316336.0,2.02,-1.19,-0.16,1.13,1.0,x600547
768,2018-02-28,12.97,13.04,13.1,12.82,134347.0,346221728.0,2.12,-1.44,-0.19,0.93,1.0,x600547
769,2018-03-01,12.93,13.02,13.05,12.87,100570.0,259944602.0,1.38,-0.15,-0.02,0.69,1.0,x600547
770,2018-03-02,13.04,13.48,13.52,13.03,299506.0,795562688.0,3.76,3.53,0.46,2.06,1.0,x600547
771,2018-03-05,13.52,13.44,13.67,13.33,185918.0,498767088.0,2.52,-0.3,-0.04,1.28,1.0,x600547
772,2018-03-06,13.35,13.48,13.49,13.21,160539.0,425925088.0,2.08,0.3,0.04,1.11,1.0,x600547
773,2018-03-07,13.72,13.54,13.78,13.52,240154.0,652188752.0,1.93,0.45,0.06,1.65,1.0,x600547
774,2018-03-08,13.36,13.73,13.84,13.33,193399.0,524373248.0,3.77,1.4,0.19,1.33,1.0,x600547
775,2018-03-09,13.58,13.64,13.67,13.47,185625.0,500068688.0,1.46,-0.66,-0.09,1.28,1.0,x600547
776,2018-03-12,13.64,13.67,13.74,13.53,176472.0,478405792.0,1.54,0.22,0.03,1.22,1.0,x600547
777,2018-03-13,13.68,13.63,13.8,13.61,143545.0,390602848.0,1.39,-0.29,-0.04,0.99,1.0,x600547
778,2018-03-14,13.75,13.71,13.82,13.67,165936.0,453129776.0,1.1,0.59,0.08,1.14,1.0,x600547
779,2018-03-15,13.7,13.44,13.7,13.42,128553.0,345521200.0,2.04,-1.97,-0.27,0.89,1.0,x600547
780,2018-03-16,13.32,13.46,13.61,13.24,115861.0,308983472.0,2.75,0.15,0.02,0.8,1.0,x600547
781,2018-03-19,13.39,13.41,13.56,13.36,111762.0,299103056.0,1.49,-0.37,-0.05,0.77,1.0,x600547
782,2018-03-20,13.56,13.59,13.73,13.52,171659.0,464558032.0,1.57,1.34,0.18,1.18,1.0,x600547
783,2018-03-21,13.48,14.18,14.35,13.45,364025.0,1003497984.0,6.62,4.34,0.59,2.51,1.0,x600547
784,2018-03-22,14.15,13.85,14.25,13.84,302747.0,841449984.0,2.89,-2.33,-0.33,2.09,1.0,x600547
785,2018-03-23,14.29,14.67,15.09,13.99,779664.0,2252057648.0,7.94,5.92,0.82,5.37,1.0,x600547
786,2018-03-26,14.91,14.61,15.62,14.51,676552.0,2014074768.0,7.57,-0.41,-0.06,4.66,1.0,x600547
787,2018-03-27,14.32,15.19,15.39,14.1,551709.0,1602131248.0,8.83,3.97,0.58,3.8,1.0,x600547
788,2018-03-28,14.83,14.86,15.37,14.72,431240.0,1287918960.0,4.28,-2.17,-0.33,2.97,1.0,x600547
789,2018-03-29,14.5,14.52,14.77,14.36,316974.0,915113616.0,2.76,-2.29,-0.34,2.18,1.0,x600547
790,2018-03-30,14.42,14.62,14.65,14.36,226469.0,653592800.0,2.0,0.69,0.1,1.56,1.0,x600547
791,2018-04-02,14.72,15.56,15.62,14.72,533856.0,1609628176.0,6.16,6.43,0.94,3.68,1.0,x600547
792,2018-04-03,15.73,15.66,16.0,15.24,593719.0,1845844320.0,4.88,0.64,0.1,4.09,1.0,x600547
793,2018-04-04,15.35,15.94,16.13,15.27,578258.0,1811441968.0,5.49,1.79,0.28,3.98,1.0,x600547
794,2018-04-09,15.62,15.64,16.24,15.52,452349.0,1420649904.0,4.52,-1.88,-0.3,3.12,1.0,x600547
795,2018-04-10,15.65,15.32,15.75,15.28,292165.0,895308240.0,3.01,-2.05,-0.32,2.01,1.0,x600547
796,2018-04-11,15.34,16.13,16.2,15.03,540426.0,1676070048.0,7.64,5.29,0.81,3.72,1.0,x600547
797,2018-04-12,15.97,16.16,16.58,15.88,599527.0,1927051696.0,4.34,0.19,0.03,4.13,1.0,x600547
798,2018-04-13,15.54,15.71,15.87,15.45,334843.0,1041704448.0,2.6,-2.78,-0.45,2.31,1.0,x600547
799,2018-04-16,15.9,15.74,16.2,15.71,358088.0,1130907008.0,3.12,0.19,0.03,2.47,1.0,x600547
800,2018-04-17,15.74,15.9,15.92,15.26,337566.0,1046514096.0,4.19,1.02,0.16,2.33,1.0,x600547
801,2018-04-18,15.55,15.56,15.73,15.34,242538.0,747671632.0,2.45,-2.14,-0.34,1.67,1.0,x600547
802,2018-04-19,15.49,15.73,15.85,15.34,273611.0,848045792.0,3.28,1.09,0.17,1.89,1.0,x600547
803,2018-04-20,15.54,15.46,15.79,15.42,221474.0,684805696.0,2.35,-1.72,-0.27,1.53,1.0,x600547
804,2018-04-23,15.05,14.33,15.13,14.23,330315.0,963846128.0,5.82,-7.31,-1.13,2.28,1.0,x600547
805,2018-04-24,14.09,14.31,14.31,13.87,234360.0,657189888.0,3.07,-0.14,-0.02,1.61,1.0,x600547
806,2018-04-25,14.32,14.22,14.48,14.19,178712.0,508146688.0,2.03,-0.63,-0.09,1.23,1.0,x600547
807,2018-04-26,14.13,14.21,14.42,14.01,157835.0,446289120.0,2.88,-0.07,-0.01,1.09,1.0,x600547
808,2018-04-27,14.0,14.05,14.18,13.92,122623.0,342085216.0,1.83,-1.13,-0.16,0.84,1.0,x600547
809,2018-05-02,13.94,13.8,13.94,13.65,145683.0,399536096.0,2.06,-1.78,-0.25,1.0,1.0,x600547
810,2018-05-03,13.86,13.96,14.03,13.82,122787.0,339842576.0,1.52,1.16,0.16,0.85,1.0,x600547
811,2018-05-04,13.95,14.24,14.3,13.91,176188.0,495873008.0,2.79,2.01,0.28,1.21,1.0,x600547
812,2018-05-07,14.27,14.28,14.31,14.1,147500.0,416793280.0,1.47,0.28,0.04,1.02,1.0,x600547
813,2018-05-08,14.27,14.5,14.52,14.21,152946.0,436793744.0,2.17,1.54,0.22,1.05,1.0,x600547
814,2018-05-09,14.3,14.33,14.43,14.24,113018.0,321986432.0,1.31,-1.17,-0.17,0.78,1.0,x600547
815,2018-05-10,14.34,14.33,14.45,14.25,89881.0,256176510.0,1.4,0.0,0.0,0.62,1.0,x600547
816,2018-05-11,14.41,14.47,14.58,14.36,134338.0,386367776.0,1.54,0.98,0.14,0.93,1.0,x600547
817,2018-05-14,14.45,14.12,14.46,14.11,149067.0,420832720.0,2.42,-2.42,-0.35,1.03,1.0,x600547
818,2018-05-15,13.97,14.02,14.09,13.84,133387.0,370200496.0,1.77,-0.71,-0.1,0.92,1.0,x600547
819,2018-05-16,13.73,13.7,13.74,13.53,223191.0,605758832.0,1.5,-2.28,-0.32,1.54,1.0,x600547
820,2018-05-17,13.63,13.61,13.78,13.6,138806.0,377940128.0,1.31,-0.66,-0.09,0.96,1.0,x600547
821,2018-05-18,13.58,13.75,13.86,13.55,101020.0,275186544.0,2.28,1.03,0.14,0.7,1.0,x600547
822,2018-05-21,13.59,13.71,13.79,13.53,158413.0,430850400.0,1.89,-0.29,-0.04,1.09,1.0,x600547
823,2018-05-22,13.74,13.76,13.81,13.67,106801.0,291623680.0,1.02,0.36,0.05,0.74,1.0,x600547
824,2018-05-23,13.8,13.65,13.82,13.61,101688.0,277248976.0,1.53,-0.8,-0.11,0.7,1.0,x600547
825,2018-05-24,13.7,13.78,13.79,13.64,90150.0,246216928.0,1.1,0.95,0.13,0.62,1.0,x600547
826,2018-05-25,14.01,13.89,14.03,13.84,151779.0,419649696.0,1.38,0.8,0.11,1.05,1.0,x600547
827,2018-05-28,13.73,13.43,13.73,13.38,144106.0,387152448.0,2.52,-3.31,-0.46,0.99,1.0,x600547
828,2018-05-29,13.41,13.52,13.62,13.41,67849.0,181972732.0,1.56,0.67,0.09,0.47,1.0,x600547
829,2018-05-30,13.73,14.41,14.57,13.73,415697.0,1166930224.0,6.21,6.58,0.89,2.86,1.0,x600547
830,2018-05-31,14.06,14.29,14.55,13.91,296603.0,837536880.0,4.44,-0.83,-0.12,2.04,1.0,x600547
831,2018-06-01,14.27,14.11,14.36,14.02,203558.0,573817408.0,2.38,-1.26,-0.18,1.4,1.0,x600547
832,2018-06-04,13.73,13.76,13.94,13.71,147814.0,405024096.0,1.63,-2.48,-0.35,1.02,1.0,x600547
833,2018-06-05,13.69,13.89,13.92,13.61,103854.0,284145776.0,2.25,0.94,0.13,0.72,1.0,x600547
834,2018-06-06,13.93,14.15,14.19,13.9,161165.0,450369376.0,2.09,1.87,0.26,1.11,1.0,x600547
835,2018-06-07,14.01,14.2,14.28,13.99,131040.0,367573120.0,2.05,0.35,0.05,0.9,1.0,x600547
836,2018-06-08,14.17,13.89,14.22,13.74,133030.0,369514976.0,3.38,-2.18,-0.31,0.92,1.0,x600547
837,2018-06-11,13.93,14.13,14.21,13.9,153017.0,428790448.0,2.23,1.73,0.24,1.05,1.0,x600547
838,2018-06-12,14.02,14.06,14.13,13.9,101113.0,281188224.0,1.63,-0.5,-0.07,0.7,1.0,x600547
839,2018-06-13,13.9,14.05,14.17,13.89,126903.0,354041792.0,1.99,-0.07,-0.01,0.87,1.0,x600547
840,2018-06-14,14.03,14.2,14.23,13.96,166442.0,466518560.0,1.92,1.07,0.15,1.15,1.0,x600547
841,2018-06-15,14.2,13.57,14.21,13.25,246848.0,670503776.0,6.76,-4.44,-0.63,1.7,1.0,x600547
842,2018-06-19,13.17,12.65,13.69,12.34,277603.0,717090304.0,9.95,-6.78,-0.92,1.91,1.0,x600547
843,2018-06-20,12.61,12.46,12.61,12.15,166421.0,410051648.0,3.64,-1.5,-0.19,1.15,1.0,x600547
844,2018-06-21,12.33,12.05,12.46,12.02,163769.0,398123824.0,3.53,-3.29,-0.41,1.13,1.0,x600547
845,2018-06-22,12.06,12.27,12.28,12.02,115769.0,279608032.0,2.16,1.83,0.22,0.8,1.0,x600547
846,2018-06-25,12.32,12.2,12.33,12.15,92974.0,226304511.0,1.47,-0.57,-0.07,0.64,1.0,x600547
847,2018-06-26,12.11,12.09,12.11,11.88,101045.0,241111735.0,1.89,-0.9,-0.11,0.7,1.0,x600547
848,2018-06-27,11.94,12.13,12.17,11.93,111199.0,266869650.0,1.99,0.33,0.04,0.77,1.0,x600547
849,2018-06-28,12.05,11.88,12.11,11.82,97674.0,232520764.0,2.39,-2.06,-0.25,0.67,1.0,x600547
850,2018-06-29,11.83,12.03,12.04,11.63,126566.0,298533696.0,3.45,1.26,0.15,0.87,1.0,x600547
851,2018-07-02,12.01,11.73,12.09,11.66,122127.0,288630832.0,3.57,-2.49,-0.3,0.84,1.0,x600547
852,2018-07-03,11.61,11.79,11.8,11.54,89867.0,208617088.0,2.22,0.51,0.06,0.62,1.0,x600547
853,2018-07-04,12.11,12.58,12.74,12.02,297573.0,729838352.0,6.11,6.7,0.79,2.05,1.0,x600547
854,2018-07-05,12.38,12.23,12.55,12.21,173232.0,424463648.0,2.7,-2.78,-0.35,1.19,1.0,x600547
855,2018-07-06,12.18,12.29,12.41,11.82,154490.0,372020352.0,4.82,0.49,0.06,1.06,1.0,x600547
856,2018-07-09,12.2,12.35,12.36,12.01,118408.0,288010352.0,2.85,0.49,0.06,0.82,1.0,x600547
857,2018-07-10,12.32,12.18,12.35,12.06,150477.0,365095888.0,2.35,-1.38,-0.17,1.04,1.0,x600547
858,2018-07-11,12.12,12.08,12.4,11.99,149543.0,362758704.0,3.37,-0.82,-0.1,1.03,1.0,x600547
859,2018-07-12,11.73,12.12,12.15,11.68,160019.0,379858048.0,3.89,0.33,0.04,1.1,1.0,x600547
860,2018-07-13,12.02,12.03,12.09,11.96,94943.0,226785779.0,1.07,-0.74,-0.09,0.65,1.0,x600547
861,2018-07-16,12.0,12.0,12.06,11.89,68111.0,162211541.0,1.41,-0.25,-0.03,0.47,1.0,x600547
862,2018-07-17,11.83,11.99,12.0,11.82,53536.0,127012145.0,1.5,-0.08,-0.01,0.37,1.0,x600547
863,2018-07-18,11.83,11.91,12.01,11.8,83870.0,198444974.0,1.75,-0.67,-0.08,0.58,1.0,x600547
864,2018-07-19,11.85,11.67,11.95,11.64,102219.0,239296298.0,2.6,-2.02,-0.24,0.7,1.0,x600547
865,2018-07-20,11.7,11.83,11.87,11.61,125057.0,291654528.0,2.23,1.37,0.16,0.86,1.0,x600547
866,2018-07-23,11.99,11.98,12.03,11.87,108110.0,257063178.0,1.35,1.27,0.15,0.74,1.0,x600547
867,2018-07-24,11.86,12.14,12.15,11.82,178475.0,426902976.0,2.75,1.34,0.16,1.23,1.0,x600547
868,2018-07-25,12.14,12.33,12.4,12.12,204048.0,496725264.0,2.31,1.57,0.19,1.41,1.0,x600547
869,2018-07-26,12.36,12.2,12.37,12.13,122297.0,297191328.0,1.95,-1.05,-0.13,0.84,1.0,x600547
870,2018-07-27,12.07,12.04,12.12,12.0,94168.0,225570710.0,0.98,-1.31,-0.16,0.65,1.0,x600547
871,2018-07-30,12.08,12.18,12.32,12.05,127203.0,308336496.0,2.24,1.16,0.14,0.88,1.0,x600547
872,2018-07-31,12.17,12.31,12.37,12.13,119563.0,291940112.0,1.97,1.07,0.13,0.82,1.0,x600547
873,2018-08-01,12.24,12.11,12.3,12.08,84953.0,205860617.0,1.79,-1.62,-0.2,0.59,1.0,x600547
874,2018-08-02,12.11,11.61,12.23,11.42,171095.0,399189968.0,6.69,-4.13,-0.5,1.18,1.0,x600547
875,2018-08-03,11.46,11.25,11.5,11.23,121350.0,273402608.0,2.33,-3.1,-0.36,0.84,1.0,x600547
876,2018-08-06,11.27,10.85,11.34,10.73,128697.0,282536576.0,5.42,-3.56,-0.4,0.89,1.0,x600547
877,2018-08-07,10.84,11.06,11.08,10.56,104414.0,225436953.0,4.79,1.94,0.21,0.72,1.0,x600547
878,2018-08-08,10.99,11.28,11.54,10.92,145178.0,325646208.0,5.61,1.99,0.22,1.0,1.0,x600547
879,2018-08-09,11.27,11.33,11.46,11.01,113071.0,253409635.0,3.99,0.44,0.05,0.78,1.0,x600547
880,2018-08-10,11.23,11.25,11.39,11.21,69834.0,156724329.0,1.59,-0.71,-0.08,0.48,1.0,x600547
881,2018-08-13,11.33,11.52,11.64,11.33,149742.0,342974496.0,2.76,2.4,0.27,1.03,1.0,x600547
882,2018-08-14,11.28,11.39,11.43,11.15,88660.0,199361799.0,2.43,-1.13,-0.13,0.61,1.0,x600547
883,2018-08-15,11.35,11.2,11.35,11.15,67870.0,151570172.0,1.76,-1.67,-0.19,0.47,1.0,x600547
884,2018-08-16,10.82,11.05,11.13,10.79,80987.0,177541175.0,3.04,-1.34,-0.15,0.56,1.0,x600547
885,2018-08-17,11.05,10.85,11.12,10.8,68836.0,150274767.0,2.9,-1.81,-0.2,0.47,1.0,x600547
886,2018-08-20,10.88,10.99,11.03,10.82,45578.0,98880672.0,1.94,1.29,0.14,0.31,1.0,x600547
887,2018-08-21,11.07,11.25,11.28,11.07,80794.0,179970535.0,1.91,2.37,0.26,0.56,1.0,x600547
888,2018-08-22,11.3,11.22,11.33,11.2,74446.0,166865276.0,1.16,-0.27,-0.03,0.51,1.0,x600547
889,2018-08-23,11.21,11.21,11.28,11.16,54519.0,121734905.0,1.07,-0.09,-0.01,0.38,1.0,x600547
890,2018-08-24,11.1,11.18,11.23,11.02,54386.0,120136583.0,1.87,-0.27,-0.03,0.37,1.0,x600547
891,2018-08-27,11.34,11.36,11.4,11.28,88091.0,198921957.0,1.07,1.61,0.18,0.61,1.0,x600547
892,2018-08-28,11.41,11.47,11.48,11.32,82009.0,185923106.0,1.41,0.97,0.11,0.56,1.0,x600547
893,2018-08-29,11.36,11.35,11.44,11.32,58440.0,132287816.0,1.05,-1.05,-0.12,0.4,1.0,x600547
894,2018-08-30,11.35,11.28,11.42,11.27,57904.0,130905192.0,1.32,-0.62,-0.07,0.4,1.0,x600547
895,2018-08-31,11.15,11.36,11.38,11.15,57829.0,129789129.0,2.04,0.71,0.08,0.4,1.0,x600547
896,2018-09-03,11.19,11.21,11.26,11.08,57860.0,128488138.0,1.58,-1.32,-0.15,0.4,1.0,x600547
897,2018-09-04,11.21,11.23,11.27,11.12,50681.0,113057030.0,1.34,0.18,0.02,0.35,1.0,x600547
898,2018-09-05,11.17,11.13,11.28,11.1,53789.0,119768873.0,1.6,-0.89,-0.1,0.37,1.0,x600547
899,2018-09-06,11.17,11.45,11.53,11.17,169963.0,386119952.0,3.23,2.88,0.32,1.17,1.0,x600547
900,2018-09-07,11.42,11.8,11.99,11.31,239688.0,558052112.0,5.94,3.06,0.35,1.65,1.0,x600547
901,2018-09-10,11.65,11.57,11.76,11.49,112732.0,260524267.0,2.29,-1.95,-0.23,0.78,1.0,x600547
902,2018-09-11,11.58,11.78,11.9,11.57,145744.0,341402848.0,2.85,1.82,0.21,1.0,1.0,x600547
903,2018-09-12,11.79,11.68,11.82,11.59,79407.0,184260071.0,1.95,-0.85,-0.1,0.55,1.0,x600547
904,2018-09-13,11.88,11.8,11.99,11.73,127292.0,300163056.0,2.23,1.03,0.12,0.88,1.0,x600547
905,2018-09-14,11.75,11.8,11.87,11.64,68926.0,161016831.0,1.95,0.0,0.0,0.47,1.0,x600547
906,2018-09-17,11.61,11.16,11.62,11.16,132435.0,299053536.0,3.9,-5.42,-0.64,0.91,1.0,x600547
907,2018-09-18,11.24,11.32,11.33,11.16,66953.0,150007261.0,1.52,1.43,0.16,0.46,1.0,x600547
908,2018-09-19,11.28,11.54,11.59,11.22,82070.0,186829142.0,3.27,1.94,0.22,0.57,1.0,x600547
909,2018-09-20,11.56,11.55,11.76,11.51,103617.0,239585041.0,2.17,0.09,0.01,0.71,1.0,x600547
