,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
688,2017-10-31,12.81,12.9,12.98,12.81,183539.0,310365584.0,1.32,0.08,0.01,0.83,1.0,x600406
689,2017-11-01,12.93,13.38,13.87,12.91,544427.0,958002608.0,7.44,3.72,0.48,2.47,1.0,x600406
690,2017-11-02,13.47,13.5,13.63,13.24,253755.0,445396704.0,2.91,0.9,0.12,1.15,1.0,x600406
691,2017-11-03,13.53,13.58,13.59,13.3,248366.0,436859472.0,2.15,0.59,0.08,1.13,1.0,x600406
692,2017-11-06,13.5,13.67,13.77,13.38,340747.0,605572384.0,2.87,0.66,0.09,1.54,1.0,x600406
693,2017-11-07,13.66,13.48,13.87,13.41,348106.0,619086960.0,3.37,-1.39,-0.19,1.58,1.0,x600406
694,2017-11-08,13.53,13.35,13.68,13.34,302324.0,532988528.0,2.52,-0.96,-0.13,1.37,1.0,x600406
695,2017-11-09,13.43,14.48,14.53,13.33,904880.0,1657446368.0,8.99,8.46,1.13,4.1,1.0,x600406
696,2017-11-10,14.47,15.88,16.04,14.4,1417120.0,2826979184.0,11.33,9.67,1.4,6.42,1.0,x600406
697,2017-11-13,15.86,15.78,16.02,15.53,659552.0,1340524592.0,3.09,-0.63,-0.1,2.99,1.0,x600406
698,2017-11-14,15.78,15.58,15.83,15.29,532735.0,1067129824.0,3.42,-1.27,-0.2,2.42,1.0,x600406
699,2017-11-15,15.45,15.08,15.69,14.88,768782.0,1524309328.0,5.2,-3.21,-0.5,3.49,1.0,x600406
700,2017-11-16,14.97,15.9,15.93,14.93,619762.0,1236633920.0,6.63,5.44,0.82,2.81,1.0,x600406
701,2017-11-17,15.87,16.03,16.36,15.59,683301.0,1408186176.0,4.84,0.82,0.13,3.1,1.0,x600406
702,2017-11-20,15.83,16.38,16.43,15.23,439776.0,901786208.0,7.49,2.18,0.35,1.99,1.0,x600406
703,2017-11-21,16.48,16.12,17.03,16.08,508569.0,1082022272.0,5.8,-1.59,-0.26,2.31,1.0,x600406
704,2017-11-22,16.08,16.17,16.38,15.72,440809.0,913572496.0,4.09,0.31,0.05,2.0,1.0,x600406
705,2017-11-23,16.13,15.2,16.13,15.13,463230.0,927312096.0,6.18,-6.0,-0.97,2.1,1.0,x600406
706,2017-11-24,15.13,15.24,15.43,14.81,303056.0,593855472.0,4.08,0.26,0.04,1.37,1.0,x600406
707,2017-11-27,15.3,15.27,15.33,14.83,204570.0,400647120.0,3.28,0.2,0.03,0.93,1.0,x600406
708,2017-11-28,15.1,15.34,15.44,14.97,181728.0,357460640.0,3.08,0.46,0.07,0.82,1.0,x600406
709,2017-11-29,15.2,14.61,15.59,14.54,337262.0,650038848.0,6.84,-4.76,-0.73,1.53,1.0,x600406
710,2017-11-30,14.62,14.6,14.79,14.38,226044.0,426419344.0,2.81,-0.07,-0.01,1.02,1.0,x600406
711,2017-12-01,14.55,14.69,14.86,14.5,211198.0,403136432.0,2.47,0.62,0.09,0.96,1.0,x600406
712,2017-12-04,14.69,14.57,14.88,14.38,271498.0,513920560.0,3.4,-0.82,-0.12,1.23,1.0,x600406
713,2017-12-05,14.57,14.94,15.03,14.48,386480.0,744452304.0,3.77,2.54,0.37,1.75,1.0,x600406
714,2017-12-06,14.83,14.99,15.26,14.65,322797.0,625178672.0,4.08,0.33,0.05,1.46,1.0,x600406
715,2017-12-07,15.01,14.53,15.16,14.43,272796.0,520107040.0,4.87,-3.07,-0.46,1.24,1.0,x600406
716,2017-12-08,14.47,14.33,14.53,14.13,250161.0,466058320.0,2.75,-1.38,-0.2,1.13,1.0,x600406
717,2017-12-11,14.5,14.86,14.92,14.36,242949.0,462718704.0,3.91,3.7,0.53,1.1,1.0,x600406
718,2017-12-12,14.91,14.57,14.91,14.55,140838.0,268799120.0,2.42,-1.95,-0.29,0.64,1.0,x600406
719,2017-12-13,14.64,15.02,15.12,14.51,248581.0,477750704.0,4.19,3.09,0.45,1.13,1.0,x600406
720,2017-12-14,15.03,14.28,15.03,14.08,360675.0,679959216.0,6.32,-4.93,-0.74,1.64,1.0,x600406
721,2017-12-15,14.28,14.22,14.51,14.18,190525.0,354718320.0,2.31,-0.42,-0.06,0.86,1.0,x600406
722,2017-12-18,14.29,14.15,14.31,13.83,246836.0,451610192.0,3.38,-0.49,-0.07,1.12,1.0,x600406
723,2017-12-19,14.08,14.19,14.33,14.05,232681.0,429842912.0,1.98,0.28,0.04,1.05,1.0,x600406
724,2017-12-20,14.28,14.07,14.33,13.96,167686.0,307029984.0,2.61,-0.85,-0.12,0.76,1.0,x600406
725,2017-12-21,14.12,14.4,14.56,14.05,309277.0,576877936.0,3.62,2.35,0.33,1.4,1.0,x600406
726,2017-12-22,14.38,14.29,14.65,14.28,211041.0,397385104.0,2.57,-0.76,-0.11,0.96,1.0,x600406
727,2017-12-25,14.3,13.71,14.46,13.6,348375.0,632251616.0,6.02,-4.06,-0.58,1.58,1.0,x600406
728,2017-12-26,13.74,13.87,13.97,13.6,229421.0,411553184.0,2.7,1.17,0.16,1.04,1.0,x600406
729,2017-12-27,13.9,13.62,13.91,13.56,198150.0,355456848.0,2.52,-1.8,-0.25,0.9,1.0,x600406
730,2017-12-28,13.63,13.68,13.88,13.58,151733.0,272109328.0,2.2,0.44,0.06,0.69,1.0,x600406
731,2017-12-29,13.71,14.03,14.05,13.65,164796.0,298141888.0,2.92,2.56,0.35,0.75,1.0,x600406
732,2018-01-02,14.06,14.09,14.17,13.87,252312.0,461629792.0,2.14,0.43,0.06,1.14,1.0,x600406
733,2018-01-03,14.13,14.3,14.51,13.93,311186.0,576197328.0,4.12,1.49,0.21,1.41,1.0,x600406
734,2018-01-04,14.3,14.19,14.51,14.09,302621.0,563060352.0,2.94,-0.77,-0.11,1.37,1.0,x600406
735,2018-01-05,14.14,13.92,14.18,13.82,323990.0,589074640.0,2.54,-1.9,-0.27,1.47,1.0,x600406
736,2018-01-08,13.92,13.78,13.92,13.63,231789.0,415401408.0,2.08,-1.01,-0.14,1.05,1.0,x600406
737,2018-01-09,13.78,13.81,13.91,13.62,267044.0,477362496.0,2.1,0.22,0.03,1.21,1.0,x600406
738,2018-01-10,13.83,13.63,13.86,13.57,156502.0,279564400.0,2.1,-1.3,-0.18,0.71,1.0,x600406
739,2018-01-11,13.65,13.89,13.93,13.58,208637.0,375987728.0,2.57,1.91,0.26,0.95,1.0,x600406
740,2018-01-12,13.88,13.4,13.89,13.39,320929.0,568527120.0,3.6,-3.53,-0.49,1.45,1.0,x600406
741,2018-01-15,13.33,12.74,13.34,12.4,553944.0,929055872.0,7.01,-4.93,-0.66,2.51,1.0,x600406
742,2018-01-16,12.64,12.72,12.77,12.41,245989.0,407558160.0,2.83,-0.16,-0.02,1.12,1.0,x600406
743,2018-01-17,12.71,12.76,13.03,12.63,192495.0,324544112.0,3.14,0.31,0.04,0.87,1.0,x600406
744,2018-01-18,12.68,13.06,13.08,12.6,204008.0,345464368.0,3.76,2.35,0.3,0.92,1.0,x600406
745,2018-01-19,13.08,13.48,13.75,13.06,418389.0,737035616.0,5.28,3.22,0.42,1.9,1.0,x600406
746,2018-01-22,13.43,13.53,13.67,13.37,190517.0,336108224.0,2.23,0.37,0.05,0.86,1.0,x600406
747,2018-01-23,13.53,13.64,13.75,13.49,181327.0,322685072.0,1.92,0.81,0.11,0.82,1.0,x600406
748,2018-01-24,13.66,13.69,13.78,13.52,124222.0,221470312.0,1.91,0.37,0.05,0.56,1.0,x600406
749,2018-01-25,13.72,13.78,14.15,13.64,250695.0,453390464.0,3.73,0.66,0.09,1.14,1.0,x600406
750,2018-01-26,13.64,13.53,13.86,13.48,110162.0,195868283.0,2.76,-1.81,-0.25,0.5,1.0,x600406
751,2018-01-29,13.38,13.62,13.71,13.35,139913.0,247693475.0,2.66,0.67,0.09,0.63,1.0,x600406
752,2018-01-30,13.51,13.85,13.91,13.51,153520.0,276343488.0,2.94,1.69,0.23,0.7,1.0,x600406
753,2018-01-31,13.72,12.91,13.72,12.53,519788.0,876363920.0,8.59,-6.79,-0.94,2.36,1.0,x600406
754,2018-02-01,12.84,13.08,13.1,12.66,312707.0,528479312.0,3.41,1.32,0.17,1.42,1.0,x600406
755,2018-02-02,13.04,12.94,13.04,12.65,182508.0,306981952.0,2.98,-1.07,-0.14,0.83,1.0,x600406
756,2018-02-05,12.59,12.45,12.83,12.43,168670.0,279241952.0,3.09,-3.79,-0.49,0.76,1.0,x600406
757,2018-02-06,12.13,12.45,12.46,12.02,272516.0,438280160.0,3.53,0.0,0.0,1.24,1.0,x600406
758,2018-02-07,12.48,12.37,12.63,12.11,190061.0,307943360.0,4.18,-0.64,-0.08,0.86,1.0,x600406
759,2018-02-08,12.23,12.35,12.42,12.16,102121.0,165595973.0,2.1,-0.16,-0.02,0.46,1.0,x600406
760,2018-02-09,12.12,11.67,12.26,11.05,287308.0,442043728.0,9.8,-5.51,-0.68,1.3,1.0,x600406
761,2018-02-12,11.67,11.81,11.86,11.4,171630.0,265533635.0,3.94,1.2,0.14,0.78,1.0,x600406
762,2018-02-13,11.84,11.76,12.11,11.73,132167.0,207632165.0,3.22,-0.42,-0.05,0.6,1.0,x600406
763,2018-02-14,11.8,11.97,12.05,11.78,81628.0,128833716.0,2.3,1.79,0.21,0.37,1.0,x600406
764,2018-02-22,12.13,12.3,12.38,11.99,82284.0,132853253.0,3.26,2.76,0.33,0.37,1.0,x600406
765,2018-02-23,12.34,12.31,12.4,12.18,88368.0,143003320.0,1.79,0.08,0.01,0.4,1.0,x600406
766,2018-02-26,12.36,12.55,12.6,12.35,150464.0,248049912.0,2.03,1.95,0.24,0.68,1.0,x600406
767,2018-02-27,12.62,12.55,12.65,12.33,183665.0,300479568.0,2.55,0.0,0.0,0.83,1.0,x600406
768,2018-02-28,12.38,12.33,12.41,12.24,135152.0,219294674.0,1.35,-1.75,-0.22,0.61,1.0,x600406
769,2018-03-01,12.26,12.54,12.57,12.22,142270.0,232748870.0,2.84,1.7,0.21,0.64,1.0,x600406
770,2018-03-02,12.47,12.43,12.78,12.38,104550.0,172575214.0,3.19,-0.88,-0.11,0.47,1.0,x600406
771,2018-03-05,12.55,12.56,12.58,12.33,77394.0,126612386.0,2.01,1.05,0.13,0.35,1.0,x600406
772,2018-03-06,12.53,12.59,12.62,12.44,92603.0,152730769.0,1.43,0.24,0.03,0.42,1.0,x600406
773,2018-03-07,12.63,12.61,12.84,12.51,123015.0,204841989.0,2.62,0.16,0.02,0.56,1.0,x600406
774,2018-03-08,12.66,12.63,12.68,12.53,70725.0,117034147.0,1.19,0.16,0.02,0.32,1.0,x600406
775,2018-03-09,12.63,12.84,12.91,12.6,120370.0,202509444.0,2.45,1.66,0.21,0.55,1.0,x600406
776,2018-03-12,12.88,13.12,13.26,12.84,158264.0,271897904.0,3.27,2.18,0.28,0.72,1.0,x600406
777,2018-03-13,13.13,13.04,13.18,12.95,96213.0,164672021.0,1.75,-0.61,-0.08,0.44,1.0,x600406
778,2018-03-14,13.08,12.92,13.28,12.9,106814.0,182991064.0,2.91,-0.92,-0.12,0.48,1.0,x600406
779,2018-03-15,12.89,12.65,12.9,12.56,106796.0,178190920.0,2.63,-2.09,-0.27,0.48,1.0,x600406
780,2018-03-16,12.63,12.72,12.94,12.58,97993.0,164965164.0,2.85,0.55,0.07,0.44,1.0,x600406
781,2018-03-19,12.78,12.63,12.78,12.55,83034.0,137941240.0,1.81,-0.71,-0.09,0.38,1.0,x600406
782,2018-03-20,12.63,12.76,13.09,12.48,110727.0,185612622.0,4.83,1.03,0.13,0.5,1.0,x600406
783,2018-03-21,12.89,12.9,13.13,12.85,194866.0,332101808.0,2.19,1.1,0.14,0.88,1.0,x600406
784,2018-03-22,12.8,12.91,13.61,12.42,313360.0,530809232.0,9.22,0.08,0.01,1.42,1.0,x600406
785,2018-03-23,12.39,12.91,12.95,12.23,374219.0,619608608.0,5.58,0.0,0.0,1.7,1.0,x600406
786,2018-03-26,12.64,12.8,12.84,12.48,140202.0,233490349.0,2.79,-0.85,-0.11,0.64,1.0,x600406
787,2018-03-27,13.0,12.84,13.09,12.76,201092.0,340645136.0,2.58,0.31,0.04,0.91,1.0,x600406
788,2018-03-28,12.87,12.71,13.07,12.55,162330.0,272429392.0,4.05,-1.01,-0.13,0.74,1.0,x600406
789,2018-03-29,12.73,12.75,12.78,12.58,103843.0,172928463.0,1.57,0.31,0.04,0.47,1.0,x600406
790,2018-03-30,12.74,12.81,12.83,12.61,121306.0,202203181.0,1.73,0.47,0.06,0.55,1.0,x600406
791,2018-04-02,12.83,12.68,12.93,12.68,112348.0,188726472.0,1.95,-1.01,-0.13,0.51,1.0,x600406
792,2018-04-03,12.72,12.93,12.98,12.65,227191.0,383069600.0,2.6,1.97,0.25,1.03,1.0,x600406
793,2018-04-04,12.93,12.79,12.93,12.72,136397.0,229814572.0,1.62,-1.08,-0.14,0.62,1.0,x600406
794,2018-04-09,12.73,12.55,12.76,12.3,183475.0,301654912.0,3.6,-1.88,-0.24,0.83,1.0,x600406
795,2018-04-10,12.55,12.55,12.68,12.39,120299.0,198795693.0,2.31,0.0,0.0,0.55,1.0,x600406
796,2018-04-11,12.59,12.82,12.87,12.48,116823.0,194523456.0,3.11,2.15,0.27,0.53,1.0,x600406
797,2018-04-12,12.78,12.97,13.08,12.73,171009.0,290881184.0,2.73,1.17,0.15,0.78,1.0,x600406
798,2018-04-13,13.17,13.19,13.42,13.17,275557.0,478822064.0,1.93,1.7,0.22,1.25,1.0,x600406
799,2018-04-16,13.12,12.96,13.21,12.8,171498.0,291487680.0,3.11,-1.74,-0.23,0.78,1.0,x600406
800,2018-04-17,12.97,12.64,13.04,12.62,102957.0,173203765.0,3.24,-2.47,-0.32,0.47,1.0,x600406
801,2018-04-18,12.78,12.73,12.81,12.46,115041.0,190578266.0,2.77,0.71,0.09,0.52,1.0,x600406
802,2018-04-19,12.8,12.91,13.02,12.73,117329.0,198865397.0,2.28,1.41,0.18,0.53,1.0,x600406
803,2018-04-20,12.95,12.9,12.98,12.74,153548.0,259518369.0,1.86,-0.08,-0.01,0.7,1.0,x600406
804,2018-04-23,12.88,12.88,12.96,12.76,118855.0,200642825.0,1.55,-0.16,-0.02,0.54,1.0,x600406
805,2018-04-24,12.88,13.13,13.17,12.88,146214.0,250594027.0,2.25,1.94,0.25,0.66,1.0,x600406
806,2018-04-25,13.16,13.2,13.26,13.01,92417.0,159018819.0,1.9,0.53,0.07,0.42,1.0,x600406
807,2018-04-26,13.2,13.2,13.28,12.98,108105.0,185381622.0,2.27,0.0,0.0,0.49,1.0,x600406
808,2018-04-27,13.18,13.22,13.27,12.98,122359.0,210808851.0,2.2,0.15,0.02,0.55,1.0,x600406
809,2018-05-02,13.2,13.5,13.63,13.11,241527.0,424053440.0,3.93,2.12,0.28,1.09,1.0,x600406
810,2018-05-03,13.46,13.76,13.89,13.44,237957.0,424911008.0,3.33,1.93,0.26,1.08,1.0,x600406
811,2018-05-04,13.75,13.83,14.11,13.7,168578.0,305771264.0,2.98,0.51,0.07,0.76,1.0,x600406
812,2018-05-07,13.84,14.21,14.3,13.8,206807.0,380450080.0,3.62,2.75,0.38,0.94,1.0,x600406
813,2018-05-08,14.22,14.06,14.29,14.0,164256.0,302103728.0,2.04,-1.06,-0.15,0.74,1.0,x600406
814,2018-05-09,14.06,14.2,14.29,14.03,132837.0,245617776.0,1.85,1.0,0.14,0.6,1.0,x600406
815,2018-05-10,14.14,14.48,14.59,14.14,147068.0,276021600.0,3.17,1.97,0.28,0.67,1.0,x600406
816,2018-05-11,14.51,14.12,14.57,14.09,128259.0,238008103.0,3.31,-2.49,-0.36,0.58,1.0,x600406
817,2018-05-14,14.1,14.15,14.28,13.97,119311.0,219622134.0,2.2,0.21,0.03,0.54,1.0,x600406
818,2018-05-15,14.19,13.87,14.2,13.72,141531.0,256122857.0,3.39,-1.98,-0.28,0.64,1.0,x600406
819,2018-05-16,13.93,14.07,14.25,13.88,144643.0,265989641.0,2.67,1.44,0.2,0.66,1.0,x600406
820,2018-05-17,14.07,13.83,14.17,13.71,105413.0,190801744.0,3.27,-1.71,-0.24,0.48,1.0,x600406
821,2018-05-18,13.83,13.86,13.98,13.76,79316.0,143293387.0,1.59,0.22,0.03,0.36,1.0,x600406
822,2018-05-21,13.93,13.98,14.18,13.92,92313.0,168931737.0,1.88,0.87,0.12,0.42,1.0,x600406
823,2018-05-22,14.06,13.59,14.06,13.53,153053.0,272964544.0,3.79,-2.79,-0.39,0.69,1.0,x600406
824,2018-05-23,13.59,13.59,13.76,13.48,93227.0,165420525.0,2.06,0.0,0.0,0.42,1.0,x600406
825,2018-05-24,13.63,13.26,13.66,13.2,117400.0,205622902.0,3.38,-2.43,-0.33,0.53,1.0,x600406
826,2018-05-25,13.28,13.31,13.39,13.09,75782.0,131257859.0,2.26,0.38,0.05,0.34,1.0,x600406
827,2018-05-28,13.28,13.08,13.34,13.05,81254.0,139886781.0,2.18,-1.73,-0.23,0.37,1.0,x600406
828,2018-05-29,13.09,13.16,13.22,12.99,81892.0,140706651.0,1.76,0.61,0.08,0.37,1.0,x600406
829,2018-05-30,12.98,12.84,13.05,12.83,110410.0,187237115.0,1.67,-2.43,-0.32,0.5,1.0,x600406
830,2018-05-31,12.84,13.03,13.1,12.84,65241.0,111233139.0,2.02,1.48,0.19,0.3,1.0,x600406
831,2018-06-01,13.03,12.61,13.05,12.51,99408.0,165698609.0,4.14,-3.22,-0.42,0.45,1.0,x600406
832,2018-06-04,12.59,12.5,12.75,12.29,111193.0,182700627.0,3.65,-0.87,-0.11,0.5,1.0,x600406
833,2018-06-05,12.68,12.84,12.93,12.53,92393.0,154937170.0,3.2,2.72,0.34,0.42,1.0,x600406
834,2018-06-06,12.84,13.06,13.15,12.83,94715.0,162212029.0,2.49,1.71,0.22,0.43,1.0,x600406
835,2018-06-07,13.11,13.16,13.3,13.02,82557.0,142482569.0,2.14,0.77,0.1,0.37,1.0,x600406
836,2018-06-08,13.15,13.15,13.18,12.86,81776.0,140006667.0,2.43,-0.08,-0.01,0.37,1.0,x600406
837,2018-06-11,13.08,13.03,13.12,12.86,79170.0,134758157.0,1.98,-0.91,-0.12,0.36,1.0,x600406
838,2018-06-12,13.03,13.02,13.04,12.78,72649.0,122897050.0,2.0,-0.08,-0.01,0.33,1.0,x600406
839,2018-06-13,12.92,13.02,13.18,12.82,75672.0,129238265.0,2.76,0.0,0.0,0.34,1.0,x600406
840,2018-06-14,12.94,13.02,13.08,12.89,47173.0,80307983.0,1.46,0.0,0.0,0.21,1.0,x600406
841,2018-06-15,13.0,13.01,13.03,12.47,107047.0,180327792.0,4.3,-0.08,-0.01,0.49,1.0,x600406
842,2018-06-19,12.86,13.09,13.18,12.74,437892.0,746949392.0,3.38,0.61,0.08,1.99,1.0,x600406
843,2018-06-20,12.94,12.73,12.97,12.53,86856.0,145401269.0,3.36,-2.75,-0.36,0.39,1.0,x600406
844,2018-06-21,12.73,12.56,12.85,12.54,58665.0,97939938.0,2.44,-1.34,-0.17,0.27,1.0,x600406
845,2018-06-22,12.58,12.38,12.7,12.19,93086.0,152412883.0,4.06,-1.43,-0.18,0.42,1.0,x600406
846,2018-06-25,12.51,12.19,12.58,12.19,41342.0,67276755.0,3.15,-1.53,-0.19,0.19,1.0,x600406
847,2018-06-26,12.14,11.93,12.14,11.83,94825.0,150113922.0,2.54,-2.13,-0.26,0.43,1.0,x600406
848,2018-06-27,11.97,11.97,12.04,11.7,63582.0,99564957.0,2.85,0.34,0.04,0.29,1.0,x600406
849,2018-06-28,11.97,11.98,12.08,11.83,47807.0,75627874.0,2.09,0.08,0.01,0.22,1.0,x600406
850,2018-06-29,12.14,12.27,12.32,11.98,47879.0,75273707.0,2.84,2.42,0.29,0.22,1.0,x600406
851,2018-07-02,12.26,12.11,12.38,12.02,65702.0,103039608.0,2.93,-1.3,-0.16,0.3,1.0,x600406
852,2018-07-03,12.08,11.93,12.08,11.78,102526.0,158240811.0,2.48,-1.49,-0.18,0.46,1.0,x600406
853,2018-07-04,12.0,11.36,12.0,11.27,124646.0,186311463.0,6.12,-4.78,-0.57,0.57,1.0,x600406
854,2018-07-05,11.44,11.54,11.57,11.02,131985.0,193293094.0,4.84,1.58,0.18,0.6,1.0,x600406
855,2018-07-06,11.48,11.42,11.55,11.13,68015.0,100217666.0,3.64,-1.04,-0.12,0.31,1.0,x600406
856,2018-07-09,11.35,11.6,11.67,11.35,64704.0,96847484.0,2.8,1.58,0.18,0.29,1.0,x600406
857,2018-07-10,11.75,11.78,11.85,11.58,64082.0,97241953.0,2.33,1.55,0.18,0.29,1.0,x600406
858,2018-07-11,11.68,11.69,11.75,11.46,40743.0,61061561.0,2.46,-0.76,-0.09,0.18,1.0,x600406
859,2018-07-12,11.71,11.94,12.09,11.62,78143.0,119889181.0,4.02,2.14,0.25,0.35,1.0,x600406
860,2018-07-13,12.04,12.17,12.24,11.95,76932.0,120292253.0,2.43,1.93,0.23,0.35,1.0,x600406
861,2018-07-16,12.24,12.12,12.24,11.99,38773.0,60498169.0,2.05,-0.41,-0.05,0.18,1.0,x600406
862,2018-07-17,12.04,12.08,12.15,11.85,48417.0,74973368.0,2.48,-0.33,-0.04,0.22,1.0,x600406
863,2018-07-18,12.06,11.94,12.23,11.9,37892.0,58766372.0,2.73,-1.16,-0.14,0.17,1.0,x600406
864,2018-07-19,12.05,11.7,12.05,11.67,45244.0,68979754.0,3.18,-2.01,-0.24,0.21,1.0,x600406
865,2018-07-20,11.69,11.98,12.14,11.55,73219.0,112516487.0,5.04,2.39,0.28,0.33,1.0,x600406
866,2018-07-23,11.94,12.13,12.23,11.91,62744.0,98044256.0,2.67,1.25,0.15,0.28,1.0,x600406
867,2018-07-24,12.23,12.57,12.66,12.14,92507.0,148105276.0,4.29,3.63,0.44,0.42,1.0,x600406
868,2018-07-25,12.55,12.44,12.69,12.38,63544.0,102030366.0,2.47,-1.03,-0.13,0.29,1.0,x600406
869,2018-07-26,12.43,12.38,12.56,12.29,57239.0,91407331.0,2.17,-0.48,-0.06,0.26,1.0,x600406
870,2018-07-27,12.52,12.28,12.52,12.23,31619.0,50083924.0,2.34,-0.81,-0.1,0.14,1.0,x600406
871,2018-07-30,12.29,12.28,12.65,12.2,64888.0,103413696.0,3.66,0.0,0.0,0.29,1.0,x600406
872,2018-07-31,12.25,12.34,12.39,12.07,53201.0,83775350.0,2.61,0.49,0.06,0.24,1.0,x600406
873,2018-08-01,12.28,12.04,12.33,12.02,54559.0,85234899.0,2.51,-2.43,-0.3,0.25,1.0,x600406
874,2018-08-02,11.98,11.61,12.09,11.57,123926.0,188262111.0,4.32,-3.57,-0.43,0.56,1.0,x600406
875,2018-08-03,11.73,11.59,12.08,11.57,137538.0,209338898.0,4.39,-0.17,-0.02,0.62,1.0,x600406
876,2018-08-06,11.67,11.63,11.82,11.53,58909.0,88595915.0,2.5,0.35,0.04,0.27,1.0,x600406
877,2018-08-07,11.68,11.73,11.77,11.51,58367.0,87741072.0,2.24,0.86,0.1,0.26,1.0,x600406
878,2018-08-08,11.71,11.91,12.08,11.66,94654.0,145753666.0,3.58,1.53,0.18,0.43,1.0,x600406
879,2018-08-09,11.85,12.18,12.23,11.83,63866.0,99614801.0,3.36,2.27,0.27,0.29,1.0,x600406
880,2018-08-10,12.16,12.14,12.28,12.09,50385.0,79062788.0,1.56,-0.33,-0.04,0.23,1.0,x600406
881,2018-08-13,11.98,11.88,12.13,11.81,72789.0,111854688.0,2.64,-2.14,-0.26,0.33,1.0,x600406
882,2018-08-14,11.9,12.03,12.06,11.87,82523.0,127385316.0,1.6,1.26,0.15,0.37,1.0,x600406
883,2018-08-15,12.07,11.88,12.08,11.79,57908.0,89307879.0,2.41,-1.25,-0.15,0.26,1.0,x600406
884,2018-08-16,11.77,11.81,12.02,11.7,40807.0,62614934.0,2.69,-0.59,-0.07,0.19,1.0,x600406
885,2018-08-17,11.97,11.73,11.98,11.72,52425.0,80518215.0,2.2,-0.68,-0.08,0.24,1.0,x600406
886,2018-08-20,11.84,11.79,11.84,11.56,47072.0,71183935.0,2.39,0.51,0.06,0.21,1.0,x600406
887,2018-08-21,11.79,11.83,11.94,11.73,28371.0,43407574.0,1.78,0.34,0.04,0.13,1.0,x600406
888,2018-08-22,11.83,11.84,11.89,11.63,41990.0,63912020.0,2.2,0.08,0.01,0.19,1.0,x600406
889,2018-08-23,11.84,11.82,11.89,11.67,49093.0,74714347.0,1.86,-0.17,-0.02,0.22,1.0,x600406
890,2018-08-24,11.74,11.45,11.82,11.37,117672.0,174864737.0,3.81,-3.13,-0.37,0.53,1.0,x600406
891,2018-08-27,11.5,11.63,11.64,11.43,96516.0,143986376.0,1.83,1.57,0.18,0.44,1.0,x600406
892,2018-08-28,11.9,12.38,12.47,11.86,189495.0,298593360.0,5.25,6.45,0.75,0.86,1.0,x600406
893,2018-08-29,12.39,12.53,12.6,12.29,121389.0,195376561.0,2.5,1.21,0.15,0.55,1.0,x600406
894,2018-08-30,12.6,12.49,12.77,12.39,108859.0,175675243.0,3.03,-0.32,-0.04,0.49,1.0,x600406
895,2018-08-31,12.68,12.49,12.72,12.43,152649.0,247131217.0,2.32,0.0,0.0,0.69,1.0,x600406
896,2018-09-03,12.51,12.34,12.59,12.28,92360.0,146933065.0,2.48,-1.2,-0.15,0.42,1.0,x600406
897,2018-09-04,12.42,12.53,12.65,12.37,89579.0,144409979.0,2.27,1.54,0.19,0.41,1.0,x600406
898,2018-09-05,12.5,12.42,12.58,12.37,54107.0,86889555.0,1.68,-0.88,-0.11,0.25,1.0,x600406
899,2018-09-06,12.3,12.14,12.49,12.09,96229.0,151571818.0,3.22,-2.25,-0.28,0.44,1.0,x600406
900,2018-09-07,12.32,12.36,12.47,12.18,64176.0,101905083.0,2.39,1.81,0.22,0.29,1.0,x600406
901,2018-09-10,13.27,12.85,13.68,12.84,451880.0,759838400.0,6.8,3.96,0.49,2.05,1.0,x600406
902,2018-09-11,13.01,12.73,13.01,12.62,158014.0,259531492.0,3.04,-0.93,-0.12,0.72,1.0,x600406
903,2018-09-12,12.77,12.54,12.81,12.52,104658.0,169940397.0,2.28,-1.49,-0.19,0.47,1.0,x600406
904,2018-09-13,12.67,12.98,13.02,12.38,131956.0,214963688.0,5.1,3.51,0.44,0.6,1.0,x600406
905,2018-09-14,12.9,12.95,13.14,12.89,132988.0,222462083.0,1.93,-0.23,-0.03,0.6,1.0,x600406
906,2018-09-17,12.93,12.96,13.1,12.81,70976.0,118069783.0,2.24,0.08,0.01,0.32,1.0,x600406
907,2018-09-18,12.95,13.48,13.51,12.89,208437.0,356248448.0,4.78,4.01,0.52,0.94,1.0,x600406
908,2018-09-19,13.43,13.41,13.72,13.33,139961.0,242093365.0,2.89,-0.52,-0.07,0.63,1.0,x600406
909,2018-09-20,13.38,13.4,13.63,13.28,80579.0,138729288.0,2.61,-0.07,-0.01,0.37,1.0,x600406
910,2018-09-21,13.33,13.48,13.52,13.23,146033.0,249802627.0,2.16,0.6,0.08,0.66,1.0,x600406
911,2018-09-25,13.29,13.48,13.54,13.29,80435.0,138581553.0,1.85,0.0,0.0,0.36,1.0,x600406
912,2018-09-26,13.46,13.68,13.98,13.46,163269.0,287256896.0,3.86,1.48,0.2,0.74,1.0,x600406
913,2018-09-27,13.73,13.7,13.85,13.61,66497.0,116719233.0,1.75,0.15,0.02,0.3,1.0,x600406
914,2018-09-28,13.7,13.81,13.81,13.5,86231.0,150638924.0,2.26,0.8,0.11,0.39,1.0,x600406
915,2018-10-08,13.75,13.27,13.75,13.17,97955.0,167800168.0,4.2,-3.91,-0.54,0.44,1.0,x600406
916,2018-10-09,13.2,13.26,13.48,13.07,91173.0,155125388.0,3.09,-0.08,-0.01,0.41,1.0,x600406
