,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
677,2017-10-16,22.06,22.64,22.72,21.97,707032.0,1886449504.0,3.41,3.05,0.67,0.34,1.0,x600036
678,2017-10-17,22.47,22.8,23.1,22.45,582939.0,1577299200.0,2.87,0.71,0.16,0.28,1.0,x600036
679,2017-10-18,22.83,22.88,23.06,22.68,383278.0,1037664400.0,1.67,0.35,0.08,0.19,1.0,x600036
680,2017-10-19,22.93,22.87,23.07,22.69,408096.0,1107391136.0,1.66,-0.04,-0.01,0.2,1.0,x600036
681,2017-10-20,22.73,22.54,22.84,22.47,281303.0,755916480.0,1.62,-1.44,-0.33,0.14,1.0,x600036
682,2017-10-23,22.54,22.27,22.66,22.24,347313.0,925253808.0,1.86,-1.2,-0.27,0.17,1.0,x600036
683,2017-10-24,22.29,22.39,22.6,22.18,370779.0,988906816.0,1.89,0.54,0.12,0.18,1.0,x600036
684,2017-10-25,22.34,22.57,22.66,22.17,339320.0,905316384.0,2.19,0.8,0.18,0.16,1.0,x600036
685,2017-10-26,22.43,22.32,22.97,22.19,688502.0,1839713648.0,3.46,-1.11,-0.25,0.33,1.0,x600036
686,2017-10-27,22.45,23.87,23.91,22.45,1228583.0,3388881808.0,6.54,6.94,1.55,0.6,1.0,x600036
687,2017-10-30,23.62,23.56,23.83,23.28,1039981.0,2890850816.0,2.3,-1.3,-0.31,0.5,1.0,x600036
688,2017-10-31,23.27,22.87,23.37,22.68,624173.0,1692746768.0,2.93,-2.93,-0.69,0.3,1.0,x600036
689,2017-11-01,22.88,22.67,22.95,22.42,695137.0,1866958992.0,2.32,-0.87,-0.2,0.34,1.0,x600036
690,2017-11-02,22.57,22.78,22.79,22.47,362395.0,974720032.0,1.41,0.49,0.11,0.18,1.0,x600036
691,2017-11-03,22.75,22.83,22.93,22.38,680869.0,1829746496.0,2.41,0.22,0.05,0.33,1.0,x600036
692,2017-11-06,22.67,22.38,22.71,22.04,699591.0,1854555216.0,2.93,-1.97,-0.45,0.34,1.0,x600036
693,2017-11-07,22.37,22.8,23.03,22.3,730615.0,1968881360.0,3.26,1.88,0.42,0.35,1.0,x600036
694,2017-11-08,22.77,22.86,23.2,22.57,720481.0,1958201904.0,2.76,0.26,0.06,0.35,1.0,x600036
695,2017-11-09,22.76,22.84,23.24,22.61,351539.0,952783904.0,2.76,-0.09,-0.02,0.17,1.0,x600036
696,2017-11-10,22.68,22.84,22.99,22.36,700108.0,1882008400.0,2.76,0.0,0.0,0.34,1.0,x600036
697,2017-11-13,22.88,23.44,24.12,22.88,1367637.0,3814308496.0,5.43,2.63,0.6,0.66,1.0,x600036
698,2017-11-14,23.52,23.79,24.05,23.45,844499.0,2361867312.0,2.56,1.49,0.35,0.41,1.0,x600036
699,2017-11-15,23.56,23.65,24.07,23.38,690364.0,1927570960.0,2.9,-0.59,-0.14,0.33,1.0,x600036
700,2017-11-16,23.54,23.87,23.9,23.26,679489.0,1892846688.0,2.71,0.93,0.22,0.33,1.0,x600036
701,2017-11-17,24.07,25.15,25.27,24.07,1551975.0,4524400128.0,5.03,5.36,1.28,0.75,1.0,x600036
702,2017-11-20,25.15,26.3,26.47,24.86,1309590.0,3912283984.0,6.4,4.57,1.15,0.63,1.0,x600036
703,2017-11-21,26.07,26.13,27.07,25.85,1119846.0,3439543680.0,4.64,-0.65,-0.17,0.54,1.0,x600036
704,2017-11-22,26.31,26.67,27.43,26.31,975791.0,3034245840.0,4.29,2.07,0.54,0.47,1.0,x600036
705,2017-11-23,26.57,25.77,26.9,25.27,890795.0,2709651296.0,6.11,-3.37,-0.9,0.43,1.0,x600036
706,2017-11-24,26.02,25.86,26.56,25.4,812638.0,2447316080.0,4.5,0.35,0.09,0.39,1.0,x600036
707,2017-11-27,25.63,25.65,25.72,24.65,985411.0,2899282320.0,4.14,-0.81,-0.21,0.48,1.0,x600036
708,2017-11-28,25.23,24.96,25.5,24.67,616271.0,1801453856.0,3.24,-2.69,-0.69,0.3,1.0,x600036
709,2017-11-29,25.08,25.33,25.46,24.58,580196.0,1699268384.0,3.53,1.48,0.37,0.28,1.0,x600036
710,2017-11-30,25.09,24.76,25.23,24.51,501838.0,1458283312.0,2.84,-2.25,-0.57,0.24,1.0,x600036
711,2017-12-01,24.76,24.38,24.88,24.12,675776.0,1936547904.0,3.07,-1.53,-0.38,0.33,1.0,x600036
712,2017-12-04,24.2,24.49,24.84,24.19,416075.0,1197481936.0,2.67,0.45,0.11,0.2,1.0,x600036
713,2017-12-05,24.49,25.26,25.36,24.49,884529.0,2588555824.0,3.55,3.14,0.77,0.43,1.0,x600036
714,2017-12-06,25.12,24.7,25.12,24.28,552655.0,1602158000.0,3.33,-2.22,-0.56,0.27,1.0,x600036
715,2017-12-07,24.47,24.02,24.84,23.62,652152.0,1846806144.0,4.94,-2.75,-0.68,0.32,1.0,x600036
716,2017-12-08,23.89,24.29,24.35,23.68,521478.0,1476432448.0,2.79,1.12,0.27,0.25,1.0,x600036
717,2017-12-11,24.21,24.7,24.77,23.73,797430.0,2266771056.0,4.28,1.69,0.41,0.39,1.0,x600036
718,2017-12-12,24.47,24.12,24.84,24.1,551097.0,1579380960.0,3.0,-2.35,-0.58,0.27,1.0,x600036
719,2017-12-13,24.12,24.37,24.55,23.72,536159.0,1517011712.0,3.44,1.04,0.25,0.26,1.0,x600036
720,2017-12-14,24.3,24.4,24.77,24.22,529392.0,1520833392.0,2.26,0.12,0.03,0.26,1.0,x600036
721,2017-12-15,24.34,23.83,24.37,23.77,488065.0,1378078336.0,2.46,-2.34,-0.57,0.24,1.0,x600036
722,2017-12-18,23.87,24.1,24.28,23.82,373895.0,1058596848.0,1.93,1.13,0.27,0.18,1.0,x600036
723,2017-12-19,24.24,25.13,25.27,24.11,771232.0,2238122928.0,4.81,4.27,1.03,0.37,1.0,x600036
724,2017-12-20,25.18,25.24,25.52,24.85,554400.0,1631568144.0,2.67,0.44,0.11,0.27,1.0,x600036
725,2017-12-21,25.14,25.41,25.77,24.97,567380.0,1684770432.0,3.17,0.67,0.17,0.28,1.0,x600036
726,2017-12-22,25.28,25.06,25.41,24.93,443138.0,1301573568.0,1.89,-1.38,-0.35,0.21,1.0,x600036
727,2017-12-25,24.96,25.06,25.74,24.89,601076.0,1777969136.0,3.39,0.0,0.0,0.29,1.0,x600036
728,2017-12-26,24.99,25.48,25.57,24.98,614000.0,1817411824.0,2.35,1.68,0.42,0.3,1.0,x600036
729,2017-12-27,25.27,24.53,25.55,24.35,633932.0,1845505280.0,4.71,-3.73,-0.95,0.31,1.0,x600036
730,2017-12-28,24.52,24.4,24.69,24.22,421202.0,1209920400.0,1.92,-0.53,-0.13,0.2,1.0,x600036
731,2017-12-29,24.4,24.79,24.81,24.38,329043.0,950964512.0,1.76,1.6,0.39,0.16,1.0,x600036
732,2018-01-02,24.79,25.39,25.83,24.79,675913.0,2009147024.0,4.2,2.42,0.6,0.33,1.0,x600036
733,2018-01-03,25.51,25.74,26.25,25.41,718503.0,2161448688.0,3.31,1.38,0.35,0.35,1.0,x600036
734,2018-01-04,26.05,25.42,26.13,25.17,516866.0,1540869744.0,3.73,-1.24,-0.32,0.25,1.0,x600036
735,2018-01-05,25.64,25.87,26.02,25.23,479908.0,1435732656.0,3.11,1.77,0.45,0.23,1.0,x600036
736,2018-01-08,25.69,25.24,25.82,25.08,658579.0,1943542224.0,2.86,-2.44,-0.63,0.32,1.0,x600036
737,2018-01-09,25.29,25.54,25.68,25.12,398678.0,1179590640.0,2.22,1.19,0.3,0.19,1.0,x600036
738,2018-01-10,25.43,26.3,26.54,25.35,799283.0,2428313440.0,4.66,2.98,0.76,0.39,1.0,x600036
739,2018-01-11,26.29,26.69,26.92,26.17,540745.0,1668764832.0,2.85,1.48,0.39,0.26,1.0,x600036
740,2018-01-12,26.89,27.28,27.35,26.79,487343.0,1528109280.0,2.1,2.21,0.59,0.24,1.0,x600036
741,2018-01-15,27.25,27.71,28.17,27.07,673146.0,2148679984.0,4.03,1.58,0.43,0.33,1.0,x600036
742,2018-01-16,27.57,27.66,28.05,27.31,652819.0,2080015552.0,2.67,-0.18,-0.05,0.32,1.0,x600036
743,2018-01-17,27.87,27.46,28.88,27.27,1026546.0,3328493184.0,5.82,-0.72,-0.2,0.5,1.0,x600036
744,2018-01-18,27.87,28.09,28.52,27.87,811040.0,2628880176.0,2.37,2.29,0.63,0.39,1.0,x600036
745,2018-01-19,28.43,28.23,29.12,27.98,841329.0,2769050368.0,4.06,0.5,0.14,0.41,1.0,x600036
746,2018-01-22,27.95,28.85,29.41,27.92,945730.0,3131534672.0,5.28,2.2,0.62,0.46,1.0,x600036
747,2018-01-23,28.97,29.82,29.94,28.97,868995.0,2940790080.0,3.36,3.36,0.97,0.42,1.0,x600036
748,2018-01-24,30.02,29.62,31.12,29.22,1176484.0,4066613184.0,6.37,-0.67,-0.2,0.57,1.0,x600036
749,2018-01-25,29.78,29.18,29.79,28.67,789040.0,2631028016.0,3.78,-1.49,-0.44,0.38,1.0,x600036
750,2018-01-26,28.96,29.24,30.07,28.96,706674.0,2386060816.0,3.8,0.21,0.06,0.34,1.0,x600036
751,2018-01-29,29.27,28.75,29.85,28.58,684921.0,2299932912.0,4.34,-1.68,-0.49,0.33,1.0,x600036
752,2018-01-30,28.67,28.34,28.93,28.18,365713.0,1196780352.0,2.61,-1.43,-0.41,0.18,1.0,x600036
753,2018-01-31,28.11,29.71,29.76,27.99,664794.0,2209958336.0,6.25,4.83,1.37,0.32,1.0,x600036
754,2018-02-01,29.82,30.22,30.69,29.62,692850.0,2378431200.0,3.6,1.72,0.51,0.34,1.0,x600036
755,2018-02-02,29.81,30.27,30.35,29.46,494732.0,1690289984.0,2.95,0.17,0.05,0.24,1.0,x600036
756,2018-02-05,29.6,30.66,30.88,29.57,743286.0,2570911072.0,4.33,1.29,0.39,0.36,1.0,x600036
757,2018-02-06,29.87,30.39,30.46,29.26,1416913.0,4822983680.0,3.91,-0.88,-0.27,0.69,1.0,x600036
758,2018-02-07,30.35,28.16,30.7,27.87,1502883.0,4982015744.0,9.31,-7.34,-2.23,0.73,1.0,x600036
759,2018-02-08,27.72,27.05,28.15,26.6,1069830.0,3355653728.0,5.5,-3.94,-1.11,0.52,1.0,x600036
760,2018-02-09,26.1,26.48,26.58,24.37,1327540.0,3963446848.0,8.17,-2.11,-0.57,0.64,1.0,x600036
761,2018-02-12,26.17,25.82,26.41,25.17,876966.0,2637441872.0,4.68,-2.49,-0.66,0.43,1.0,x600036
762,2018-02-13,26.15,26.68,27.04,26.12,799268.0,2463683744.0,3.56,3.33,0.86,0.39,1.0,x600036
763,2018-02-14,26.72,27.14,27.24,26.19,334943.0,1042018688.0,3.94,1.72,0.46,0.16,1.0,x600036
764,2018-02-22,27.65,27.27,27.97,26.95,677681.0,2144014336.0,3.76,0.48,0.13,0.33,1.0,x600036
765,2018-02-23,27.27,27.55,27.87,26.99,515008.0,1626590720.0,3.23,1.03,0.28,0.25,1.0,x600036
766,2018-02-26,27.66,27.28,28.12,27.0,718618.0,2272643328.0,4.07,-0.98,-0.27,0.35,1.0,x600036
767,2018-02-27,27.34,26.64,27.42,26.42,715338.0,2216705984.0,3.67,-2.35,-0.64,0.35,1.0,x600036
768,2018-02-28,26.15,26.07,26.52,25.78,532577.0,1612634048.0,2.78,-2.14,-0.57,0.26,1.0,x600036
769,2018-03-01,25.8,26.17,26.63,25.78,402770.0,1226158288.0,3.26,0.38,0.1,0.2,1.0,x600036
770,2018-03-02,25.89,25.8,26.23,25.79,338760.0,1021219184.0,1.68,-1.41,-0.37,0.16,1.0,x600036
771,2018-03-05,25.87,25.92,26.35,25.69,336201.0,1013168736.0,2.56,0.47,0.12,0.16,1.0,x600036
772,2018-03-06,26.16,25.81,26.24,25.26,618837.0,1851222448.0,3.78,-0.42,-0.11,0.3,1.0,x600036
773,2018-03-07,26.27,26.54,26.85,26.12,842334.0,2596877504.0,2.83,2.83,0.73,0.41,1.0,x600036
774,2018-03-08,26.62,26.69,26.83,26.18,405007.0,1247826576.0,2.45,0.57,0.15,0.2,1.0,x600036
775,2018-03-09,26.97,26.92,27.27,26.75,355100.0,1108939312.0,1.95,0.86,0.23,0.17,1.0,x600036
776,2018-03-12,27.21,26.61,27.26,26.57,581737.0,1807020720.0,2.56,-1.15,-0.31,0.28,1.0,x600036
777,2018-03-13,26.67,26.5,27.15,26.4,373747.0,1158438688.0,2.82,-0.41,-0.11,0.18,1.0,x600036
778,2018-03-14,26.34,26.16,26.37,25.98,263176.0,798808448.0,1.47,-1.28,-0.34,0.13,1.0,x600036
779,2018-03-15,25.98,26.29,26.45,25.98,241960.0,737285312.0,1.8,0.5,0.13,0.12,1.0,x600036
780,2018-03-16,26.34,25.9,26.45,25.87,368024.0,1116503072.0,2.21,-1.48,-0.39,0.18,1.0,x600036
781,2018-03-19,25.78,26.48,26.51,25.67,322733.0,980755536.0,3.24,2.24,0.58,0.16,1.0,x600036
782,2018-03-20,26.32,26.76,26.87,26.28,382395.0,1181777232.0,2.23,1.06,0.28,0.19,1.0,x600036
783,2018-03-21,27.05,27.03,27.57,26.89,585145.0,1841756800.0,2.54,1.01,0.27,0.28,1.0,x600036
784,2018-03-22,27.05,27.0,27.3,26.33,446275.0,1386451120.0,3.59,-0.11,-0.03,0.22,1.0,x600036
785,2018-03-23,26.07,26.08,26.17,25.62,866428.0,2611002880.0,2.04,-3.41,-0.92,0.42,1.0,x600036
786,2018-03-26,26.03,24.88,26.03,24.52,905780.0,2654133424.0,5.79,-4.6,-1.2,0.44,1.0,x600036
787,2018-03-27,25.32,24.49,25.46,24.27,805431.0,2327605808.0,4.78,-1.57,-0.39,0.39,1.0,x600036
788,2018-03-28,24.17,24.47,25.21,24.02,787979.0,2274733776.0,4.86,-0.08,-0.02,0.38,1.0,x600036
789,2018-03-29,24.5,25.08,25.56,23.97,679494.0,1972338352.0,6.5,2.49,0.61,0.33,1.0,x600036
790,2018-03-30,25.14,24.86,25.27,24.75,356753.0,1039897296.0,2.07,-0.88,-0.22,0.17,1.0,x600036
791,2018-04-02,24.77,24.78,25.38,24.67,477387.0,1396102304.0,2.86,-0.32,-0.08,0.23,1.0,x600036
792,2018-04-03,24.63,24.58,24.74,24.32,302254.0,868475040.0,1.69,-0.81,-0.2,0.15,1.0,x600036
793,2018-04-04,24.65,24.53,25.04,24.39,377822.0,1095425760.0,2.64,-0.2,-0.05,0.18,1.0,x600036
794,2018-04-09,24.63,24.61,24.94,24.41,277424.0,801133248.0,2.16,0.33,0.08,0.13,1.0,x600036
795,2018-04-10,24.61,26.06,26.09,24.38,586015.0,1731213200.0,6.95,5.89,1.45,0.28,1.0,x600036
796,2018-04-11,26.11,26.26,26.72,25.82,560433.0,1709631520.0,3.45,0.77,0.2,0.27,1.0,x600036
797,2018-04-12,26.27,25.7,26.27,25.56,337675.0,1015562880.0,2.7,-2.13,-0.56,0.16,1.0,x600036
798,2018-04-13,25.82,25.31,26.12,25.29,260109.0,775003200.0,3.23,-1.52,-0.39,0.13,1.0,x600036
799,2018-04-16,24.97,23.88,24.98,23.72,914627.0,2595816032.0,4.98,-5.65,-1.43,0.44,1.0,x600036
800,2018-04-17,24.02,23.46,24.06,23.35,610750.0,1702375264.0,2.97,-1.76,-0.42,0.3,1.0,x600036
801,2018-04-18,24.05,23.91,24.12,23.13,659780.0,1841953008.0,4.22,1.92,0.45,0.32,1.0,x600036
802,2018-04-19,23.95,24.01,24.52,23.79,424329.0,1205816208.0,3.05,0.42,0.1,0.21,1.0,x600036
803,2018-04-20,23.82,23.98,24.02,23.57,397995.0,1116482352.0,1.87,-0.12,-0.03,0.19,1.0,x600036
804,2018-04-23,23.7,24.06,24.22,23.68,301522.0,851443568.0,2.25,0.33,0.08,0.15,1.0,x600036
805,2018-04-24,24.07,24.63,25.27,24.07,670264.0,1951397600.0,4.99,2.37,0.57,0.32,1.0,x600036
806,2018-04-25,24.63,24.59,24.86,24.38,251675.0,726053664.0,1.95,-0.16,-0.04,0.12,1.0,x600036
807,2018-04-26,24.87,24.57,25.09,24.32,339607.0,975939728.0,3.13,-0.08,-0.02,0.16,1.0,x600036
808,2018-04-27,24.67,25.1,25.21,24.11,575079.0,1664707504.0,4.48,2.16,0.53,0.28,1.0,x600036
809,2018-05-02,25.75,25.33,25.87,25.14,490570.0,1455786496.0,2.91,0.92,0.23,0.24,1.0,x600036
810,2018-05-03,25.11,25.07,25.45,24.52,321741.0,938929856.0,3.67,-1.03,-0.26,0.16,1.0,x600036
811,2018-05-04,25.05,24.51,25.06,24.38,337697.0,975938256.0,2.71,-2.23,-0.56,0.16,1.0,x600036
812,2018-05-07,24.54,24.7,24.77,24.29,307494.0,885770336.0,1.96,0.78,0.19,0.15,1.0,x600036
813,2018-05-08,24.77,25.45,25.66,24.65,503129.0,1489149744.0,4.09,3.04,0.75,0.24,1.0,x600036
814,2018-05-09,25.47,25.52,25.67,25.3,222626.0,661356496.0,1.45,0.28,0.07,0.11,1.0,x600036
815,2018-05-10,25.77,25.61,25.96,25.17,322192.0,957420608.0,3.1,0.35,0.09,0.16,1.0,x600036
816,2018-05-11,25.5,25.85,25.97,25.45,435345.0,1307245984.0,2.03,0.94,0.24,0.21,1.0,x600036
817,2018-05-14,26.27,26.59,26.98,26.07,707668.0,2175818352.0,3.52,2.86,0.74,0.34,1.0,x600036
818,2018-05-15,26.62,26.33,26.67,26.09,329876.0,1007130848.0,2.18,-0.98,-0.26,0.16,1.0,x600036
819,2018-05-16,26.15,25.74,26.18,25.65,344519.0,1038605792.0,2.01,-2.24,-0.59,0.17,1.0,x600036
820,2018-05-17,25.77,25.57,25.98,25.37,290467.0,867844688.0,2.37,-0.66,-0.17,0.14,1.0,x600036
821,2018-05-18,25.54,26.23,26.34,25.34,394018.0,1188037520.0,3.91,2.58,0.66,0.19,1.0,x600036
822,2018-05-21,26.49,26.04,26.76,25.91,415216.0,1267521728.0,3.24,-0.72,-0.19,0.2,1.0,x600036
823,2018-05-22,25.91,25.59,26.01,25.4,365426.0,1088792944.0,2.34,-1.73,-0.45,0.18,1.0,x600036
824,2018-05-23,25.57,25.38,25.69,25.28,296513.0,880162336.0,1.6,-0.82,-0.21,0.14,1.0,x600036
825,2018-05-24,25.37,24.87,25.45,24.77,355225.0,1041219088.0,2.68,-2.01,-0.51,0.17,1.0,x600036
826,2018-05-25,24.85,24.98,25.2,24.76,251505.0,734119744.0,1.77,0.44,0.11,0.12,1.0,x600036
827,2018-05-28,25.0,24.57,25.09,24.18,605072.0,1741562592.0,3.64,-1.64,-0.41,0.29,1.0,x600036
828,2018-05-29,24.42,24.71,24.75,24.18,480534.0,1376604976.0,2.32,0.57,0.14,0.23,1.0,x600036
829,2018-05-30,24.27,24.07,24.4,24.05,339589.0,966502624.0,1.42,-2.59,-0.64,0.16,1.0,x600036
830,2018-05-31,24.16,24.55,24.79,24.13,522926.0,1500473744.0,2.74,1.99,0.48,0.25,1.0,x600036
831,2018-06-01,24.55,24.37,24.75,24.27,293260.0,841358592.0,1.96,-0.73,-0.18,0.14,1.0,x600036
832,2018-06-04,24.68,25.02,25.05,24.39,433344.0,1257114624.0,2.71,2.67,0.65,0.21,1.0,x600036
833,2018-06-05,24.94,25.03,25.12,24.67,372882.0,1087160944.0,1.8,0.04,0.01,0.18,1.0,x600036
834,2018-06-06,24.94,24.57,25.03,24.53,345608.0,1000091936.0,2.0,-1.84,-0.46,0.17,1.0,x600036
835,2018-06-07,24.67,24.67,25.04,24.53,494431.0,1435268848.0,2.08,0.41,0.1,0.24,1.0,x600036
836,2018-06-08,24.52,23.97,24.55,23.95,426216.0,1209479168.0,2.43,-2.84,-0.7,0.21,1.0,x600036
837,2018-06-11,23.97,24.4,24.42,23.71,378332.0,1070796384.0,2.96,1.79,0.43,0.18,1.0,x600036
838,2018-06-12,24.39,24.51,24.73,24.39,311972.0,898564352.0,1.39,0.45,0.11,0.15,1.0,x600036
839,2018-06-13,24.52,24.48,24.74,24.37,267532.0,770378528.0,1.51,-0.12,-0.03,0.13,1.0,x600036
840,2018-06-14,24.42,24.34,24.82,24.2,343384.0,984047472.0,2.53,-0.57,-0.14,0.17,1.0,x600036
841,2018-06-15,24.24,24.71,24.85,24.19,419549.0,1213019312.0,2.71,1.52,0.37,0.2,1.0,x600036
842,2018-06-19,24.41,24.76,25.01,24.22,1206094.0,3483188944.0,3.2,0.2,0.05,0.58,1.0,x600036
843,2018-06-20,24.55,24.28,24.65,24.09,364526.0,1040634032.0,2.26,-1.94,-0.48,0.18,1.0,x600036
844,2018-06-21,24.29,24.42,24.83,24.27,316217.0,910748288.0,2.31,0.58,0.14,0.15,1.0,x600036
845,2018-06-22,24.44,24.39,24.55,24.05,221997.0,634077536.0,2.05,-0.12,-0.03,0.11,1.0,x600036
846,2018-06-25,24.45,23.44,24.48,23.42,482160.0,1355187824.0,4.35,-3.9,-0.95,0.23,1.0,x600036
847,2018-06-26,23.25,22.67,23.26,21.97,623228.0,1669754256.0,5.5,-3.28,-0.77,0.3,1.0,x600036
848,2018-06-27,22.45,22.1,22.65,21.87,442689.0,1171600528.0,3.44,-2.51,-0.57,0.21,1.0,x600036
849,2018-06-28,22.02,21.62,22.07,21.37,439700.0,1140542160.0,3.17,-2.17,-0.48,0.21,1.0,x600036
850,2018-06-29,21.75,22.21,22.36,21.74,309111.0,814179728.0,2.87,2.73,0.59,0.15,1.0,x600036
851,2018-07-02,22.21,21.21,22.5,21.07,435187.0,1124749504.0,6.44,-4.5,-1.0,0.21,1.0,x600036
852,2018-07-03,21.21,20.99,21.24,20.47,658584.0,1654664576.0,3.63,-1.04,-0.22,0.32,1.0,x600036
853,2018-07-04,20.95,20.82,21.28,20.73,369650.0,930211552.0,2.62,-0.81,-0.17,0.18,1.0,x600036
854,2018-07-05,20.94,21.21,21.29,20.71,495925.0,1252366560.0,2.79,1.87,0.39,0.24,1.0,x600036
855,2018-07-06,21.26,21.61,21.95,20.75,441259.0,1131470160.0,5.66,1.89,0.4,0.21,1.0,x600036
856,2018-07-09,21.77,22.72,22.79,21.77,527058.0,1412279856.0,4.72,5.14,1.11,0.26,1.0,x600036
857,2018-07-10,22.78,22.57,22.87,22.33,326842.0,875889904.0,2.38,-0.66,-0.15,0.16,1.0,x600036
858,2018-07-11,21.85,22.37,22.56,21.77,316713.0,839272384.0,3.5,-0.89,-0.2,0.15,1.0,x600036
859,2018-07-12,22.41,22.65,23.06,22.11,469427.0,1225745776.0,4.25,1.25,0.28,0.23,1.0,x600036
860,2018-07-13,22.89,22.84,22.91,22.58,247061.0,646322656.0,1.46,0.84,0.19,0.12,1.0,x600036
861,2018-07-16,22.78,22.28,23.19,22.19,359322.0,931706272.0,4.38,-2.45,-0.56,0.17,1.0,x600036
862,2018-07-17,22.11,21.98,22.28,21.71,289369.0,732402032.0,2.56,-1.35,-0.3,0.14,1.0,x600036
863,2018-07-18,22.18,21.9,22.55,21.82,332355.0,849465216.0,3.32,-0.36,-0.08,0.16,1.0,x600036
864,2018-07-19,22.19,22.23,22.5,22.11,395287.0,1016389264.0,1.78,1.51,0.33,0.19,1.0,x600036
865,2018-07-20,22.23,23.99,24.06,22.01,1010892.0,2704374608.0,9.22,7.92,1.76,0.49,1.0,x600036
866,2018-07-23,24.0,24.47,24.76,23.59,924109.0,2550106048.0,4.88,2.0,0.48,0.45,1.0,x600036
867,2018-07-24,24.47,24.36,25.21,24.18,694539.0,1944728336.0,4.21,-0.45,-0.11,0.34,1.0,x600036
868,2018-07-25,24.81,24.83,25.06,24.46,430217.0,1212914512.0,2.46,1.93,0.47,0.21,1.0,x600036
869,2018-07-26,24.97,24.73,25.56,24.49,458657.0,1299264848.0,4.31,-0.4,-0.1,0.22,1.0,x600036
870,2018-07-27,24.73,24.7,25.09,24.22,308430.0,864315728.0,3.52,-0.12,-0.03,0.15,1.0,x600036
871,2018-07-30,24.7,25.22,25.46,24.51,383391.0,1086965824.0,3.85,2.11,0.52,0.19,1.0,x600036
872,2018-07-31,25.21,25.0,25.34,24.56,348278.0,987037632.0,3.09,-0.87,-0.22,0.17,1.0,x600036
873,2018-08-01,25.3,24.48,25.7,24.46,536866.0,1531776016.0,4.96,-2.08,-0.52,0.26,1.0,x600036
874,2018-08-02,24.41,23.79,24.71,23.61,571924.0,1566477328.0,4.49,-2.82,-0.69,0.28,1.0,x600036
875,2018-08-03,23.94,23.85,24.35,23.79,298116.0,819624640.0,2.35,0.25,0.06,0.14,1.0,x600036
876,2018-08-06,23.99,24.2,24.7,23.81,385964.0,1069702816.0,3.73,1.47,0.35,0.19,1.0,x600036
877,2018-08-07,24.2,25.09,25.11,24.1,513960.0,1445089056.0,4.17,3.68,0.89,0.25,1.0,x600036
878,2018-08-08,25.21,24.72,25.21,24.62,282441.0,798263712.0,2.35,-1.47,-0.37,0.14,1.0,x600036
879,2018-08-09,24.55,25.38,25.57,24.51,403921.0,1153671632.0,4.29,2.67,0.66,0.2,1.0,x600036
880,2018-08-10,25.42,25.05,25.46,24.74,271446.0,771539712.0,2.84,-1.3,-0.33,0.13,1.0,x600036
881,2018-08-13,24.73,24.32,24.73,23.86,467600.0,1288408928.0,3.47,-2.91,-0.73,0.23,1.0,x600036
882,2018-08-14,24.27,24.12,24.4,23.85,265917.0,730077520.0,2.26,-0.82,-0.2,0.13,1.0,x600036
883,2018-08-15,24.12,23.31,24.14,23.18,384433.0,1035868464.0,3.98,-3.36,-0.81,0.19,1.0,x600036
884,2018-08-16,22.9,23.35,23.75,22.81,383702.0,1024991056.0,4.03,0.17,0.04,0.19,1.0,x600036
885,2018-08-17,23.71,23.13,23.81,23.05,259363.0,697067984.0,3.25,-0.94,-0.22,0.13,1.0,x600036
886,2018-08-20,23.6,23.57,23.72,23.03,369551.0,992571280.0,2.98,1.9,0.44,0.18,1.0,x600036
887,2018-08-21,23.65,23.71,24.03,23.5,369906.0,1005654832.0,2.25,0.59,0.14,0.18,1.0,x600036
888,2018-08-22,23.8,23.65,23.81,23.43,202681.0,548067472.0,1.6,-0.25,-0.06,0.1,1.0,x600036
889,2018-08-23,23.75,23.91,24.06,23.43,321320.0,874029536.0,2.66,1.1,0.26,0.16,1.0,x600036
890,2018-08-24,23.76,24.31,24.91,23.57,480270.0,1325865552.0,5.6,1.67,0.4,0.23,1.0,x600036
891,2018-08-27,24.66,25.15,25.22,24.46,510808.0,1443348640.0,3.13,3.46,0.84,0.25,1.0,x600036
892,2018-08-28,25.18,25.23,25.62,25.15,368444.0,1060897264.0,1.87,0.32,0.08,0.18,1.0,x600036
893,2018-08-29,25.24,25.37,25.61,25.06,260969.0,749530160.0,2.18,0.55,0.14,0.13,1.0,x600036
894,2018-08-30,25.34,24.75,25.48,24.69,272573.0,772976672.0,3.11,-2.44,-0.62,0.13,1.0,x600036
895,2018-08-31,24.62,24.9,25.36,24.59,460881.0,1309258976.0,3.11,0.61,0.15,0.22,1.0,x600036
896,2018-09-03,24.93,24.75,25.05,24.57,260701.0,734063568.0,1.93,-0.6,-0.15,0.13,1.0,x600036
897,2018-09-04,24.79,25.25,25.36,24.54,328224.0,931947248.0,3.31,2.02,0.5,0.16,1.0,x600036
898,2018-09-05,24.96,24.3,25.09,24.29,359403.0,1008629728.0,3.17,-3.76,-0.95,0.17,1.0,x600036
899,2018-09-06,24.31,24.11,24.46,24.04,245919.0,679321760.0,1.73,-0.78,-0.19,0.12,1.0,x600036
900,2018-09-07,24.26,24.78,24.81,24.21,397196.0,1111287760.0,2.49,2.78,0.67,0.19,1.0,x600036
901,2018-09-10,24.57,24.51,24.91,24.39,263785.0,739029728.0,2.1,-1.09,-0.27,0.13,1.0,x600036
