,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,19.64,19.7,19.84,19.34,89749.0,272967456.0,2.53,-0.2,-0.04,0.7,1.0,x300124
685,2017-10-26,19.77,19.31,19.77,19.25,101216.0,305650016.0,2.64,-1.98,-0.39,0.79,1.0,x300124
686,2017-10-27,19.31,19.51,19.57,19.17,57946.0,174687331.0,2.07,1.04,0.2,0.45,1.0,x300124
687,2017-10-30,19.42,19.26,19.53,19.02,67986.0,203315303.0,2.61,-1.28,-0.25,0.53,1.0,x300124
688,2017-10-31,19.27,19.88,19.95,19.14,105622.0,321700080.0,4.21,3.22,0.62,0.83,1.0,x300124
689,2017-11-01,19.87,19.69,20.03,19.51,85484.0,261896124.0,2.62,-0.96,-0.19,0.67,1.0,x300124
690,2017-11-02,19.7,19.39,20.08,19.36,112415.0,344600464.0,3.66,-1.52,-0.3,0.88,1.0,x300124
691,2017-11-03,19.3,19.18,19.31,18.95,74737.0,222478799.0,1.86,-1.08,-0.21,0.59,1.0,x300124
692,2017-11-06,19.19,19.24,19.49,19.11,103918.0,311484944.0,1.98,0.31,0.06,0.81,1.0,x300124
693,2017-11-07,19.27,18.39,19.3,18.32,203775.0,592506880.0,5.09,-4.42,-0.85,1.6,1.0,x300124
694,2017-11-08,18.38,18.61,18.7,18.23,156921.0,450016128.0,2.56,1.2,0.22,1.23,1.0,x300124
695,2017-11-09,18.48,19.04,19.13,18.38,94253.0,275740016.0,4.03,2.31,0.43,0.74,1.0,x300124
696,2017-11-10,18.97,19.62,19.86,18.89,143260.0,434026336.0,5.09,3.05,0.58,1.12,1.0,x300124
697,2017-11-13,19.9,19.95,19.97,19.41,127904.0,392143616.0,2.85,1.68,0.33,1.0,1.0,x300124
698,2017-11-14,19.94,19.32,20.15,19.28,112651.0,344053840.0,4.36,-3.16,-0.63,0.88,1.0,x300124
699,2017-11-15,19.32,17.95,19.33,17.67,221185.0,631752848.0,8.59,-7.09,-1.37,1.73,1.0,x300124
700,2017-11-16,17.91,18.06,18.19,17.23,145889.0,404013360.0,5.35,0.61,0.11,1.14,1.0,x300124
701,2017-11-17,17.92,17.95,18.03,17.44,132625.0,365848992.0,3.27,-0.61,-0.11,1.04,1.0,x300124
702,2017-11-20,17.76,18.34,18.39,17.43,102666.0,288394352.0,5.35,2.17,0.39,0.8,1.0,x300124
703,2017-11-21,18.25,18.15,18.44,17.83,90870.0,256142155.0,3.33,-1.04,-0.19,0.71,1.0,x300124
704,2017-11-22,18.07,18.03,18.59,17.85,81810.0,232155889.0,4.08,-0.66,-0.12,0.64,1.0,x300124
705,2017-11-23,17.97,17.17,18.09,16.95,116407.0,316600240.0,6.32,-4.77,-0.86,0.91,1.0,x300124
706,2017-11-24,17.08,17.16,17.48,17.03,71670.0,192679992.0,2.62,-0.06,-0.01,0.56,1.0,x300124
707,2017-11-27,17.1,16.45,17.16,16.37,95687.0,249997890.0,4.6,-4.14,-0.71,0.75,1.0,x300124
708,2017-11-28,16.45,16.65,16.84,16.41,65012.0,169043895.0,2.61,1.22,0.2,0.51,1.0,x300124
709,2017-11-29,16.72,17.04,17.13,16.59,74093.0,194503589.0,3.24,2.34,0.39,0.58,1.0,x300124
710,2017-11-30,17.05,16.68,17.11,16.57,56073.0,147475176.0,3.17,-2.11,-0.36,0.44,1.0,x300124
711,2017-12-01,16.64,17.47,17.64,16.64,88813.0,240649545.0,6.0,4.74,0.79,0.7,1.0,x300124
712,2017-12-04,17.44,17.31,17.67,17.24,51488.0,139757693.0,2.46,-0.92,-0.16,0.4,1.0,x300124
713,2017-12-05,17.26,16.86,17.44,16.65,75474.0,199934131.0,4.56,-2.6,-0.45,0.59,1.0,x300124
714,2017-12-06,16.71,17.08,17.14,16.55,56916.0,149157055.0,3.5,1.3,0.22,0.45,1.0,x300124
715,2017-12-07,16.93,16.75,17.04,16.71,34285.0,90443632.0,1.93,-1.93,-0.33,0.27,1.0,x300124
716,2017-12-08,16.71,17.27,17.51,16.69,58799.0,157577626.0,4.9,3.1,0.52,0.46,1.0,x300124
717,2017-12-11,17.31,17.69,17.76,17.21,54227.0,148819832.0,3.18,2.43,0.42,0.42,1.0,x300124
718,2017-12-12,17.57,17.51,17.7,17.48,27206.0,74542598.0,1.24,-1.02,-0.18,0.21,1.0,x300124
719,2017-12-13,17.73,17.75,17.87,17.44,41617.0,114753228.0,2.46,1.37,0.24,0.33,1.0,x300124
720,2017-12-14,17.76,18.07,18.19,17.68,63756.0,178171264.0,2.87,1.8,0.32,0.5,1.0,x300124
721,2017-12-15,18.1,17.84,18.17,17.75,40266.0,112477329.0,2.32,-1.27,-0.23,0.32,1.0,x300124
722,2017-12-18,17.84,17.77,18.2,17.51,46175.0,129311602.0,3.87,-0.39,-0.07,0.36,1.0,x300124
723,2017-12-19,17.97,17.75,17.97,17.69,43263.0,120013471.0,1.58,-0.11,-0.02,0.34,1.0,x300124
724,2017-12-20,17.83,17.42,17.95,17.32,41045.0,112083668.0,3.55,-1.86,-0.33,0.32,1.0,x300124
725,2017-12-21,17.32,17.99,18.11,17.31,88270.0,243141657.0,4.59,3.27,0.57,0.69,1.0,x300124
726,2017-12-22,17.97,18.33,18.47,17.85,73136.0,207706954.0,3.45,1.89,0.34,0.57,1.0,x300124
727,2017-12-25,18.3,17.83,18.31,17.81,49539.0,138533591.0,2.73,-2.73,-0.5,0.39,1.0,x300124
728,2017-12-26,17.83,18.05,18.22,17.81,46733.0,131544692.0,2.3,1.23,0.22,0.37,1.0,x300124
729,2017-12-27,18.13,18.35,18.69,18.04,101891.0,293024432.0,3.6,1.66,0.3,0.8,1.0,x300124
730,2017-12-28,18.34,18.42,18.62,18.13,56178.0,160505619.0,2.67,0.38,0.07,0.44,1.0,x300124
731,2017-12-29,18.53,18.65,18.77,18.37,71568.0,207295255.0,2.17,1.25,0.23,0.56,1.0,x300124
732,2018-01-02,18.63,19.01,19.22,18.61,98409.0,290283616.0,3.27,1.93,0.36,0.81,1.0,x300124
733,2018-01-03,18.94,18.91,19.01,18.72,69956.0,204733502.0,1.53,-0.53,-0.1,0.57,1.0,x300124
734,2018-01-04,18.83,18.55,18.83,18.3,86585.0,248816499.0,2.8,-1.9,-0.36,0.71,1.0,x300124
735,2018-01-05,18.57,18.17,18.57,18.05,70943.0,200901493.0,2.8,-2.05,-0.38,0.58,1.0,x300124
736,2018-01-08,18.14,17.83,18.3,17.67,88647.0,246275592.0,3.47,-1.87,-0.34,0.73,1.0,x300124
737,2018-01-09,17.77,17.79,17.83,17.41,113762.0,312401344.0,2.36,-0.22,-0.04,0.93,1.0,x300124
738,2018-01-10,17.85,17.64,17.89,17.46,75218.0,206168326.0,2.42,-0.84,-0.15,0.62,1.0,x300124
739,2018-01-11,17.63,17.26,17.63,17.11,96705.0,261588882.0,2.95,-2.15,-0.38,0.79,1.0,x300124
740,2018-01-12,17.29,17.31,17.41,17.09,55828.0,150598742.0,1.85,0.29,0.05,0.46,1.0,x300124
741,2018-01-15,17.32,16.88,17.61,16.87,91846.0,246700212.0,4.27,-2.48,-0.43,0.75,1.0,x300124
742,2018-01-16,17.03,17.05,17.24,16.87,74998.0,199290176.0,2.19,1.01,0.17,0.61,1.0,x300124
743,2018-01-17,17.05,16.85,17.2,16.49,113223.0,297735392.0,4.16,-1.17,-0.2,0.93,1.0,x300124
744,2018-01-18,16.81,17.27,17.32,16.73,80348.0,214747447.0,3.5,2.49,0.42,0.66,1.0,x300124
745,2018-01-19,17.34,17.29,17.63,17.2,61225.0,166221805.0,2.49,0.12,0.02,0.5,1.0,x300124
746,2018-01-22,17.32,17.31,17.58,17.04,90251.0,244219469.0,3.12,0.12,0.02,0.74,1.0,x300124
747,2018-01-23,17.23,17.71,17.93,17.15,161045.0,441685872.0,4.51,2.31,0.4,1.32,1.0,x300124
748,2018-01-24,17.71,18.47,18.64,17.65,238066.0,680619296.0,5.59,4.29,0.76,1.96,1.0,x300124
749,2018-01-25,18.23,18.11,18.76,18.11,117544.0,337525488.0,3.52,-1.95,-0.36,0.96,1.0,x300124
750,2018-01-26,18.11,18.21,18.37,17.97,73393.0,207979307.0,2.21,0.55,0.1,0.6,1.0,x300124
751,2018-01-29,18.17,18.61,18.64,17.82,129875.0,370092512.0,4.5,2.2,0.4,1.06,1.0,x300124
752,2018-01-30,18.55,18.31,18.79,18.06,66478.0,190029247.0,3.92,-1.61,-0.3,0.54,1.0,x300124
753,2018-01-31,18.34,18.03,18.49,17.68,81532.0,230361438.0,4.42,-1.53,-0.28,0.66,1.0,x300124
754,2018-02-01,18.27,17.64,18.54,17.61,84040.0,236626417.0,5.16,-2.16,-0.39,0.68,1.0,x300124
755,2018-02-02,17.55,18.24,18.35,17.41,66979.0,188140570.0,5.33,3.4,0.6,0.55,1.0,x300124
756,2018-02-05,18.0,18.56,18.64,17.98,85883.0,246675874.0,3.62,1.75,0.32,0.7,1.0,x300124
757,2018-02-06,18.29,18.01,18.5,17.85,77976.0,220764930.0,3.5,-2.96,-0.55,0.63,1.0,x300124
758,2018-02-07,18.35,17.45,18.47,17.44,71285.0,200829883.0,5.72,-3.11,-0.56,0.58,1.0,x300124
759,2018-02-08,17.45,17.76,18.26,17.31,117110.0,322781616.0,5.44,1.78,0.31,0.95,1.0,x300124
760,2018-02-09,17.28,16.91,17.81,16.47,96310.0,257116437.0,7.55,-4.79,-0.85,0.78,1.0,x300124
761,2018-02-12,16.99,18.09,18.17,16.98,85755.0,237566973.0,7.04,6.98,1.18,0.7,1.0,x300124
762,2018-02-13,18.25,18.76,18.91,18.25,126227.0,366722848.0,3.65,3.7,0.67,1.03,1.0,x300124
763,2018-02-14,18.79,18.91,19.07,18.53,94862.0,277313792.0,2.88,0.8,0.15,0.77,1.0,x300124
764,2018-02-22,18.98,18.91,19.07,18.66,67837.0,198968752.0,2.17,0.0,0.0,0.55,1.0,x300124
765,2018-02-23,18.84,18.76,18.91,18.4,71618.0,208081143.0,2.7,-0.79,-0.15,0.58,1.0,x300124
766,2018-02-26,18.84,19.6,19.62,18.5,161245.0,482377392.0,5.97,4.48,0.84,1.31,1.0,x300124
767,2018-02-27,19.51,19.97,20.52,19.51,237734.0,740290352.0,5.15,1.89,0.37,1.94,1.0,x300124
768,2018-02-28,19.84,20.33,21.07,19.77,174420.0,553478976.0,6.51,1.8,0.36,1.42,1.0,x300124
769,2018-03-01,20.35,20.53,20.76,20.14,101356.0,321827984.0,3.05,0.98,0.2,0.83,1.0,x300124
770,2018-03-02,20.28,20.53,21.43,20.28,161301.0,521758560.0,5.6,0.0,0.0,1.31,1.0,x300124
771,2018-03-05,20.81,20.74,20.91,20.15,104456.0,331524384.0,3.7,1.02,0.21,0.85,1.0,x300124
772,2018-03-06,20.61,20.64,20.84,20.48,77057.0,246906537.0,1.74,-0.48,-0.1,0.63,1.0,x300124
773,2018-03-07,20.51,20.29,20.57,20.05,80570.0,252996688.0,2.52,-1.7,-0.35,0.66,1.0,x300124
774,2018-03-08,20.44,20.37,20.7,19.89,66575.0,209658320.0,3.99,0.39,0.08,0.54,1.0,x300124
775,2018-03-09,20.34,21.39,21.54,20.17,165957.0,542112688.0,6.73,5.01,1.02,1.35,1.0,x300124
776,2018-03-12,21.52,22.4,22.78,21.52,211645.0,731391760.0,5.89,4.72,1.01,1.72,1.0,x300124
777,2018-03-13,22.25,22.14,22.45,21.79,96012.0,327509072.0,2.95,-1.16,-0.26,0.78,1.0,x300124
778,2018-03-14,21.97,21.67,22.01,21.6,93165.0,314017264.0,1.85,-2.12,-0.47,0.76,1.0,x300124
779,2018-03-15,21.54,22.21,22.29,21.37,99990.0,336848288.0,4.25,2.49,0.54,0.81,1.0,x300124
780,2018-03-16,22.2,21.52,22.51,21.51,115843.0,392279104.0,4.5,-3.11,-0.69,0.94,1.0,x300124
781,2018-03-19,21.53,21.83,22.23,21.04,108355.0,366880480.0,5.53,1.44,0.31,0.88,1.0,x300124
782,2018-03-20,21.51,23.12,23.24,21.44,173895.0,606057872.0,8.25,5.91,1.29,1.42,1.0,x300124
783,2018-03-21,22.83,22.33,23.09,22.21,122967.0,430150080.0,3.81,-3.42,-0.79,1.0,1.0,x300124
784,2018-03-22,22.33,22.1,22.68,21.94,107903.0,370982112.0,3.31,-1.03,-0.23,0.88,1.0,x300124
785,2018-03-23,20.68,20.78,21.81,20.68,184163.0,604190736.0,5.11,-5.97,-1.32,1.5,1.0,x300124
786,2018-03-26,20.64,21.77,22.12,20.35,175427.0,577239504.0,8.52,4.76,0.99,1.43,1.0,x300124
787,2018-03-27,21.97,22.14,22.71,21.91,124116.0,426983472.0,3.67,1.7,0.37,1.01,1.0,x300124
788,2018-03-28,21.84,21.23,22.49,20.98,160658.0,541813808.0,6.82,-4.11,-0.91,1.31,1.0,x300124
789,2018-03-29,21.34,21.71,22.1,21.19,115065.0,385205152.0,4.29,2.26,0.48,0.94,1.0,x300124
790,2018-03-30,21.7,22.88,22.88,21.7,160261.0,557416192.0,5.44,5.39,1.17,1.31,1.0,x300124
791,2018-04-02,22.79,23.07,23.54,22.45,160801.0,569027360.0,4.76,0.83,0.19,1.31,1.0,x300124
792,2018-04-03,22.63,22.6,23.63,22.32,179369.0,633536704.0,5.68,-2.04,-0.47,1.46,1.0,x300124
793,2018-04-04,22.77,22.2,22.87,22.06,95042.0,328026000.0,3.58,-1.77,-0.4,0.77,1.0,x300124
794,2018-04-09,21.98,21.32,22.36,21.32,110428.0,373657584.0,4.68,-3.96,-0.88,0.9,1.0,x300124
795,2018-04-10,21.37,20.63,21.52,20.09,247761.0,797095408.0,6.71,-3.24,-0.69,2.02,1.0,x300124
796,2018-04-11,20.71,20.64,21.11,20.39,161436.0,520095392.0,3.49,0.05,0.01,1.32,1.0,x300124
797,2018-04-12,20.65,20.59,20.9,20.52,63475.0,203818865.0,1.84,-0.24,-0.05,0.52,1.0,x300124
798,2018-04-13,20.66,21.02,21.34,20.66,110273.0,359677360.0,3.3,2.09,0.43,0.9,1.0,x300124
799,2018-04-16,20.85,21.29,21.51,20.84,91229.0,300412992.0,3.19,1.28,0.27,0.74,1.0,x300124
800,2018-04-17,21.31,20.24,21.64,20.17,123618.0,398811104.0,6.9,-4.93,-1.05,1.01,1.0,x300124
801,2018-04-18,20.31,20.53,20.83,20.11,127386.0,404665616.0,3.56,1.43,0.29,1.04,1.0,x300124
802,2018-04-19,20.44,20.24,20.69,20.14,91712.0,290073216.0,2.68,-1.41,-0.29,0.75,1.0,x300124
803,2018-04-20,20.24,19.98,20.57,19.91,73510.0,230156323.0,3.26,-1.28,-0.26,0.6,1.0,x300124
804,2018-04-23,19.97,20.13,20.45,19.91,72798.0,228448189.0,2.7,0.75,0.15,0.59,1.0,x300124
805,2018-04-24,20.31,21.04,21.04,20.07,105584.0,340234720.0,4.82,4.52,0.91,0.86,1.0,x300124
806,2018-04-25,20.95,21.32,21.64,20.69,117701.0,386715408.0,4.52,1.33,0.28,0.96,1.0,x300124
807,2018-04-26,21.32,21.24,21.49,20.88,101621.0,334393328.0,2.86,-0.38,-0.08,0.83,1.0,x300124
808,2018-04-27,21.33,21.19,21.49,20.77,68444.0,224292042.0,3.39,-0.24,-0.05,0.56,1.0,x300124
809,2018-05-02,21.48,21.47,21.76,21.18,86083.0,286465312.0,2.74,1.32,0.28,0.7,1.0,x300124
810,2018-05-03,21.31,21.61,21.79,20.89,79851.0,263551735.0,4.19,0.65,0.14,0.65,1.0,x300124
811,2018-05-04,21.41,20.71,21.56,20.69,95658.0,311472416.0,4.03,-4.16,-0.9,0.78,1.0,x300124
812,2018-05-07,20.71,21.68,21.69,20.71,109770.0,362412864.0,4.73,4.68,0.97,0.89,1.0,x300124
813,2018-05-08,21.67,21.86,22.15,21.56,86307.0,292064352.0,2.72,0.83,0.18,0.7,1.0,x300124
814,2018-05-09,21.83,21.82,21.96,21.57,41581.0,139876053.0,1.78,-0.18,-0.04,0.34,1.0,x300124
815,2018-05-10,21.76,21.65,21.91,21.44,51906.0,173992695.0,2.15,-0.78,-0.17,0.42,1.0,x300124
816,2018-05-11,21.84,21.72,22.3,21.69,80487.0,274721440.0,2.82,0.32,0.07,0.66,1.0,x300124
817,2018-05-14,21.81,22.53,22.61,21.8,111404.0,384757728.0,3.73,3.73,0.81,0.91,1.0,x300124
818,2018-05-15,22.33,21.9,22.51,21.66,167051.0,568747152.0,3.77,-2.8,-0.63,1.36,1.0,x300124
819,2018-05-16,21.97,21.27,22.0,21.17,123049.0,409615696.0,3.79,-2.88,-0.63,1.0,1.0,x300124
820,2018-05-17,21.21,21.17,21.63,20.84,71335.0,233941100.0,3.71,-0.47,-0.1,0.58,1.0,x300124
821,2018-05-18,21.11,20.91,21.35,20.34,117111.0,376648464.0,4.77,-1.23,-0.26,0.95,1.0,x300124
822,2018-05-21,20.98,21.23,21.51,20.97,97759.0,322366112.0,2.58,1.53,0.32,0.8,1.0,x300124
823,2018-05-22,21.31,20.85,21.35,20.65,75088.0,243318325.0,3.3,-1.79,-0.38,0.61,1.0,x300124
824,2018-05-23,20.91,20.46,20.91,20.38,89444.0,284421552.0,2.54,-1.87,-0.39,0.73,1.0,x300124
825,2018-05-24,20.64,20.41,20.64,20.24,75132.0,237184194.0,1.96,-0.24,-0.05,0.61,1.0,x300124
826,2018-05-25,20.31,20.39,20.6,20.29,59682.0,188931655.0,1.52,-0.1,-0.02,0.49,1.0,x300124
827,2018-05-28,20.35,20.83,20.91,20.31,62980.0,202553752.0,2.94,2.16,0.44,0.51,1.0,x300124
828,2018-05-29,20.75,20.7,21.17,20.65,69200.0,225280197.0,2.5,-0.62,-0.13,0.56,1.0,x300124
829,2018-05-30,20.49,20.84,21.25,20.28,96500.0,312442016.0,4.69,0.68,0.14,0.79,1.0,x300124
830,2018-05-31,21.05,21.09,21.17,20.48,94360.0,304763936.0,3.31,1.2,0.25,0.77,1.0,x300124
831,2018-06-01,21.11,20.73,21.42,20.66,68477.0,220659057.0,3.6,-1.71,-0.36,0.56,1.0,x300124
832,2018-06-04,20.89,21.21,21.3,20.74,81288.0,262742725.0,2.7,2.32,0.48,0.66,1.0,x300124
833,2018-06-05,21.31,21.29,21.37,20.95,53562.0,174241065.0,1.98,0.38,0.08,0.44,1.0,x300124
834,2018-06-06,21.12,21.06,21.23,20.75,62100.0,200587379.0,2.25,-1.08,-0.23,0.51,1.0,x300124
835,2018-06-07,21.21,21.69,21.91,21.07,104693.0,347525872.0,3.99,2.99,0.63,0.85,1.0,x300124
836,2018-06-08,21.88,21.53,21.88,21.38,69020.0,228443327.0,2.31,-0.74,-0.16,0.56,1.0,x300124
837,2018-06-11,21.53,20.98,21.77,20.91,90250.0,295848976.0,3.99,-2.55,-0.55,0.74,1.0,x300124
838,2018-06-12,20.96,21.54,21.57,20.96,67117.0,220195847.0,2.91,2.67,0.56,0.55,1.0,x300124
839,2018-06-13,21.68,21.51,21.95,21.43,62339.0,207455133.0,2.41,-0.14,-0.03,0.51,1.0,x300124
840,2018-06-14,21.51,21.65,22.06,21.47,71482.0,238677998.0,2.74,0.65,0.14,0.58,1.0,x300124
841,2018-06-15,21.76,21.31,22.04,21.12,86393.0,283565936.0,4.25,-1.57,-0.34,0.7,1.0,x300124
842,2018-06-19,21.01,20.73,21.43,20.67,141830.0,456539984.0,3.57,-2.72,-0.58,1.16,1.0,x300124
843,2018-06-20,20.73,21.64,21.91,20.73,110169.0,362855200.0,5.69,4.39,0.91,0.9,1.0,x300124
844,2018-06-21,21.67,21.46,21.91,21.38,78973.0,260951766.0,2.45,-0.83,-0.18,0.64,1.0,x300124
845,2018-06-22,21.29,21.98,22.07,20.97,103781.0,344701248.0,5.13,2.42,0.52,0.85,1.0,x300124
846,2018-06-25,22.15,21.55,22.27,21.44,97977.0,327717056.0,3.78,-1.96,-0.43,0.8,1.0,x300124
847,2018-06-26,21.19,21.94,22.17,21.05,99628.0,333527952.0,5.2,1.81,0.39,0.74,1.0,x300124
848,2018-06-27,21.93,21.58,22.15,21.43,78103.0,260711665.0,3.28,-1.64,-0.36,0.58,1.0,x300124
849,2018-06-28,21.44,21.04,21.9,20.77,81809.0,267863943.0,5.24,-2.5,-0.54,0.61,1.0,x300124
850,2018-06-29,21.09,21.39,21.45,20.55,108975.0,352020592.0,4.28,1.66,0.35,0.81,1.0,x300124
851,2018-07-02,21.38,20.57,21.38,20.34,105454.0,336696912.0,4.86,-3.83,-0.82,0.79,1.0,x300124
852,2018-07-03,20.51,20.37,20.63,19.68,148993.0,461328576.0,4.62,-0.97,-0.2,1.11,1.0,x300124
853,2018-07-04,20.34,20.03,20.53,19.86,91961.0,285850832.0,3.29,-1.67,-0.34,0.69,1.0,x300124
854,2018-07-05,20.03,19.85,20.21,19.71,66272.0,203379385.0,2.5,-0.9,-0.18,0.49,1.0,x300124
855,2018-07-06,19.79,19.86,20.29,19.77,85244.0,262106873.0,2.62,0.05,0.01,0.64,1.0,x300124
856,2018-07-09,19.97,19.51,20.15,18.77,186245.0,552360080.0,6.95,-1.76,-0.35,1.39,1.0,x300124
857,2018-07-10,19.49,19.83,20.08,19.38,75379.0,229468506.0,3.59,1.64,0.32,0.56,1.0,x300124
858,2018-07-11,19.85,19.66,20.02,19.37,68475.0,206308084.0,3.28,-0.86,-0.17,0.51,1.0,x300124
859,2018-07-12,19.66,20.27,20.42,19.51,100797.0,311127504.0,4.63,3.1,0.61,0.75,1.0,x300124
860,2018-07-13,20.26,20.23,20.37,19.94,48429.0,149796849.0,2.12,-0.2,-0.04,0.36,1.0,x300124
861,2018-07-16,20.37,19.87,20.37,19.37,76872.0,233755506.0,4.94,-1.78,-0.36,0.57,1.0,x300124
862,2018-07-17,19.99,19.65,19.99,19.45,59173.0,178295857.0,2.72,-1.11,-0.22,0.44,1.0,x300124
863,2018-07-18,19.83,19.3,19.91,19.29,75311.0,225485901.0,3.16,-1.78,-0.35,0.56,1.0,x300124
864,2018-07-19,19.43,18.49,19.43,18.21,141607.0,405962960.0,6.32,-4.2,-0.81,1.06,1.0,x300124
865,2018-07-20,18.28,18.13,18.44,17.92,134565.0,375916016.0,2.81,-1.95,-0.36,1.0,1.0,x300124
866,2018-07-23,18.23,18.57,18.75,18.18,122892.0,351753472.0,3.14,2.43,0.44,0.92,1.0,x300124
867,2018-07-24,18.6,18.84,19.24,18.6,117596.0,343307872.0,3.45,1.45,0.27,0.88,1.0,x300124
868,2018-07-25,18.84,18.9,19.22,18.84,60478.0,177297697.0,2.02,0.32,0.06,0.45,1.0,x300124
869,2018-07-26,19.02,18.26,19.11,18.17,91351.0,260237102.0,4.97,-3.39,-0.64,0.68,1.0,x300124
870,2018-07-27,18.37,18.16,18.51,18.04,74705.0,210432171.0,2.57,-0.55,-0.1,0.56,1.0,x300124
871,2018-07-30,18.31,17.87,18.47,17.81,76979.0,214911597.0,3.63,-1.6,-0.29,0.57,1.0,x300124
872,2018-07-31,17.92,17.3,18.03,17.12,152693.0,410263920.0,5.09,-3.19,-0.57,1.14,1.0,x300124
873,2018-08-01,17.46,17.22,17.62,17.11,96188.0,257016939.0,2.95,-0.46,-0.08,0.72,1.0,x300124
874,2018-08-02,16.99,16.51,17.05,16.28,166147.0,423081600.0,4.47,-4.12,-0.71,1.24,1.0,x300124
875,2018-08-03,16.44,16.59,16.65,16.31,115862.0,295133008.0,2.06,0.48,0.08,0.86,1.0,x300124
876,2018-08-06,16.59,16.17,17.12,16.11,149675.0,385245744.0,6.09,-2.53,-0.42,1.12,1.0,x300124
877,2018-08-07,16.27,16.84,16.96,16.27,122055.0,313837728.0,4.27,4.14,0.67,0.91,1.0,x300124
878,2018-08-08,16.84,16.74,17.09,16.58,65895.0,170390526.0,3.03,-0.59,-0.1,0.49,1.0,x300124
879,2018-08-09,16.81,17.51,17.56,16.61,110947.0,295979504.0,5.68,4.6,0.77,0.83,1.0,x300124
880,2018-08-10,17.49,17.44,17.57,17.19,72638.0,194986307.0,2.17,-0.4,-0.07,0.54,1.0,x300124
881,2018-08-13,17.03,18.09,18.43,17.02,115469.0,314532272.0,8.08,3.73,0.65,0.86,1.0,x300124
882,2018-08-14,18.17,17.77,18.17,17.57,60872.0,166732066.0,3.32,-1.77,-0.32,0.45,1.0,x300124
883,2018-08-15,17.83,17.25,17.84,17.15,64952.0,173974238.0,3.88,-2.93,-0.52,0.48,1.0,x300124
884,2018-08-16,17.07,17.31,17.59,16.98,54823.0,147014624.0,3.54,0.35,0.06,0.41,1.0,x300124
885,2018-08-17,17.48,17.16,17.74,17.09,44618.0,119571443.0,3.76,-0.87,-0.15,0.33,1.0,x300124
886,2018-08-20,17.15,17.74,17.95,16.97,77678.0,210570707.0,5.71,3.38,0.58,0.58,1.0,x300124
887,2018-08-21,17.74,18.17,18.22,17.61,73497.0,204602314.0,3.44,2.42,0.43,0.55,1.0,x300124
888,2018-08-22,18.03,18.09,18.16,17.78,32182.0,89106428.0,2.09,-0.44,-0.08,0.24,1.0,x300124
889,2018-08-23,17.86,17.97,18.37,17.86,53426.0,149398273.0,2.82,-0.66,-0.12,0.4,1.0,x300124
890,2018-08-24,17.97,17.61,18.1,17.57,38929.0,106838707.0,2.95,-2.0,-0.36,0.29,1.0,x300124
891,2018-08-27,17.76,17.91,18.09,17.67,63454.0,175569854.0,2.39,1.7,0.3,0.47,1.0,x300124
892,2018-08-28,17.91,18.15,18.33,17.84,71406.0,198605983.0,2.74,1.34,0.24,0.53,1.0,x300124
893,2018-08-29,18.15,17.9,18.15,17.67,55521.0,152408853.0,2.64,-1.38,-0.25,0.41,1.0,x300124
894,2018-08-30,17.85,17.57,17.97,17.43,40275.0,109421886.0,3.02,-1.84,-0.33,0.3,1.0,x300124
895,2018-08-31,17.51,16.89,17.51,16.7,78622.0,205297840.0,4.61,-3.87,-0.68,0.59,1.0,x300124
896,2018-09-03,16.79,16.93,17.17,16.73,60559.0,158107507.0,2.61,0.24,0.04,0.45,1.0,x300124
897,2018-09-04,17.01,17.03,17.11,16.72,56529.0,147806933.0,2.3,0.59,0.1,0.42,1.0,x300124
898,2018-09-05,16.88,16.51,16.97,16.49,51602.0,133177742.0,2.82,-3.05,-0.52,0.38,1.0,x300124
899,2018-09-06,16.49,16.8,17.13,16.46,59903.0,156065349.0,4.06,1.76,0.29,0.45,1.0,x300124
900,2018-09-07,17.03,16.83,17.07,16.8,42454.0,110932095.0,1.61,0.18,0.03,0.32,1.0,x300124
901,2018-09-10,16.97,16.53,16.97,16.35,47716.0,122224596.0,3.68,-1.78,-0.3,0.36,1.0,x300124
902,2018-09-11,16.69,16.53,16.69,16.39,42705.0,109071432.0,1.81,0.0,0.0,0.32,1.0,x300124
903,2018-09-12,16.56,15.97,16.57,15.41,99099.0,245069181.0,7.02,-3.39,-0.56,0.74,1.0,x300124
904,2018-09-13,15.98,16.58,16.59,15.98,72539.0,182855941.0,3.82,3.82,0.61,0.54,1.0,x300124
905,2018-09-14,16.72,16.93,17.17,16.64,76504.0,200756124.0,3.2,2.11,0.35,0.57,1.0,x300124
906,2018-09-17,16.74,17.02,17.47,16.67,79843.0,211191164.0,4.73,0.53,0.09,0.59,1.0,x300124
907,2018-09-18,17.13,16.77,17.29,16.37,88014.0,227920971.0,5.41,-1.47,-0.25,0.66,1.0,x300124
908,2018-09-19,16.77,17.49,17.54,16.64,87341.0,232904249.0,5.37,4.29,0.72,0.65,1.0,x300124
909,2018-09-20,17.44,17.29,17.59,17.17,55755.0,149275631.0,2.4,-1.14,-0.2,0.42,1.0,x300124
910,2018-09-21,17.41,17.51,17.6,17.07,65805.0,176422268.0,3.07,1.27,0.22,0.49,1.0,x300124
911,2018-09-25,17.28,17.28,17.66,17.21,41204.0,110754504.0,2.57,-1.31,-0.23,0.31,1.0,x300124
