,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
454,2016-11-15,40.39,40.03,40.92,39.73,73467.0,328571776.0,2.95,-0.84,-0.34,0.35,1.0,x601336
455,2016-11-16,39.94,39.76,40.46,39.51,67563.0,300393136.0,2.37,-0.67,-0.27,0.32,1.0,x601336
456,2016-11-17,39.65,39.7,39.76,39.36,54115.0,238448429.0,1.01,-0.15,-0.06,0.26,1.0,x601336
457,2016-11-18,39.6,39.63,40.09,39.37,58528.0,259191748.0,1.81,-0.18,-0.07,0.28,1.0,x601336
458,2016-11-21,39.68,42.16,43.31,39.64,276442.0,1299050688.0,9.26,6.38,2.53,1.33,1.0,x601336
459,2016-11-22,41.88,43.17,43.99,41.88,192460.0,914660960.0,5.0,2.4,1.01,0.92,1.0,x601336
460,2016-11-23,43.33,42.04,43.42,41.95,88542.0,418368656.0,3.41,-2.62,-1.13,0.42,1.0,x601336
461,2016-11-24,42.04,42.71,43.93,42.0,114500.0,543295952.0,4.59,1.59,0.67,0.55,1.0,x601336
462,2016-11-25,42.43,43.09,43.13,41.93,69579.0,327191984.0,2.81,0.89,0.38,0.33,1.0,x601336
463,2016-11-28,43.07,43.55,44.23,42.88,106286.0,512943248.0,3.13,1.07,0.46,0.51,1.0,x601336
464,2016-11-29,43.14,42.95,43.4,42.34,85211.0,402327152.0,2.43,-1.38,-0.6,0.41,1.0,x601336
465,2016-11-30,42.83,41.68,43.36,41.33,106196.0,499143248.0,4.73,-2.96,-1.27,0.51,1.0,x601336
466,2016-12-01,41.38,41.94,42.13,41.25,47695.0,221604165.0,2.11,0.62,0.26,0.23,1.0,x601336
467,2016-12-02,41.84,40.96,41.88,40.83,74731.0,341761520.0,2.5,-2.34,-0.98,0.36,1.0,x601336
468,2016-12-05,40.43,40.68,40.97,39.86,62219.0,280231856.0,2.71,-0.68,-0.28,0.3,1.0,x601336
469,2016-12-06,40.68,40.35,40.92,40.27,62275.0,280290752.0,1.6,-0.81,-0.33,0.3,1.0,x601336
470,2016-12-07,40.4,40.71,41.49,40.29,84902.0,383706672.0,2.97,0.89,0.36,0.41,1.0,x601336
471,2016-12-08,40.93,41.03,41.63,40.73,66619.0,305343680.0,2.21,0.79,0.32,0.32,1.0,x601336
472,2016-12-09,40.95,42.23,42.95,40.71,115614.0,539618960.0,5.46,2.92,1.2,0.55,1.0,x601336
473,2016-12-12,42.25,41.39,42.83,41.15,107358.0,498618128.0,3.98,-1.99,-0.84,0.51,1.0,x601336
474,2016-12-13,41.23,41.07,41.69,40.64,81846.0,375086736.0,2.54,-0.77,-0.32,0.39,1.0,x601336
475,2016-12-14,40.83,41.41,42.19,40.74,49811.0,229407724.0,3.53,0.83,0.34,0.24,1.0,x601336
476,2016-12-15,41.06,39.57,41.59,39.15,97205.0,433774192.0,5.89,-4.44,-1.84,0.47,1.0,x601336
477,2016-12-16,39.44,39.3,39.8,39.13,39477.0,173413320.0,1.69,-0.68,-0.27,0.19,1.0,x601336
478,2016-12-19,39.3,39.48,39.89,39.15,40170.0,177220308.0,1.88,0.46,0.18,0.19,1.0,x601336
479,2016-12-20,39.83,39.31,39.93,38.85,54859.0,241518830.0,2.74,-0.43,-0.17,0.26,1.0,x601336
480,2016-12-21,39.44,40.11,40.23,39.43,37958.0,168846387.0,2.04,2.04,0.8,0.18,1.0,x601336
481,2016-12-22,39.99,39.84,40.01,39.45,18630.0,82541084.0,1.4,-0.67,-0.27,0.09,1.0,x601336
482,2016-12-23,39.9,39.62,39.93,39.25,30997.0,137044218.0,1.71,-0.55,-0.22,0.15,1.0,x601336
483,2016-12-26,39.32,40.0,40.03,38.33,45330.0,198381056.0,4.29,0.96,0.38,0.22,1.0,x601336
484,2016-12-27,39.73,39.09,40.19,39.0,37513.0,165433399.0,2.98,-2.28,-0.91,0.18,1.0,x601336
485,2016-12-28,38.95,39.21,39.4,38.93,21564.0,94337875.0,1.2,0.31,0.12,0.1,1.0,x601336
486,2016-12-29,39.14,38.78,39.42,38.55,33370.0,144921863.0,2.22,-1.1,-0.43,0.16,1.0,x601336
487,2016-12-30,38.79,39.21,39.23,38.79,31842.0,138792465.0,1.13,1.11,0.43,0.15,1.0,x601336
488,2017-01-03,39.21,40.44,40.98,39.21,78428.0,351744512.0,4.51,3.14,1.23,0.38,1.0,x601336
489,2017-01-04,40.42,40.5,40.78,40.1,37611.0,169429836.0,1.68,0.15,0.06,0.18,1.0,x601336
490,2017-01-05,40.77,40.33,41.08,40.23,28225.0,127671917.0,2.1,-0.42,-0.17,0.14,1.0,x601336
491,2017-01-06,40.24,39.67,40.63,39.59,57501.0,255919316.0,2.58,-1.64,-0.66,0.28,1.0,x601336
492,2017-01-09,39.93,40.13,40.68,39.68,46054.0,206208076.0,2.52,1.16,0.46,0.22,1.0,x601336
493,2017-01-10,40.1,39.81,40.27,39.79,12787.0,57025864.0,1.2,-0.8,-0.32,0.06,1.0,x601336
494,2017-01-11,39.78,39.94,40.52,39.76,29521.0,131989848.0,1.91,0.33,0.13,0.14,1.0,x601336
495,2017-01-12,39.95,39.46,40.31,39.23,23184.0,102818241.0,2.7,-1.2,-0.48,0.11,1.0,x601336
496,2017-01-13,39.46,40.44,41.12,39.43,121929.0,547405008.0,4.28,2.48,0.98,0.58,1.0,x601336
497,2017-01-16,40.43,41.23,41.38,40.03,136318.0,619349296.0,3.34,1.95,0.79,0.65,1.0,x601336
498,2017-01-17,40.9,40.88,41.75,40.53,56037.0,256171785.0,2.96,-0.85,-0.35,0.27,1.0,x601336
499,2017-01-18,40.87,41.18,41.67,40.74,42031.0,192796850.0,2.27,0.73,0.3,0.2,1.0,x601336
500,2017-01-19,40.91,40.99,41.43,40.71,30763.0,140418044.0,1.75,-0.46,-0.19,0.15,1.0,x601336
501,2017-01-20,40.96,41.24,41.47,40.8,25581.0,117161293.0,1.63,0.61,0.25,0.12,1.0,x601336
502,2017-01-23,41.33,41.31,41.93,41.16,29606.0,136292517.0,1.87,0.17,0.07,0.14,1.0,x601336
503,2017-01-24,41.38,41.33,41.85,40.88,37655.0,173377127.0,2.35,0.05,0.02,0.18,1.0,x601336
504,2017-01-25,41.11,41.12,41.35,40.42,48511.0,219858777.0,2.25,-0.51,-0.21,0.23,1.0,x601336
505,2017-01-26,41.09,41.6,41.64,40.75,32390.0,148929177.0,2.16,1.17,0.48,0.16,1.0,x601336
506,2017-02-03,41.51,40.26,41.51,40.21,40243.0,181877680.0,3.13,-3.22,-1.34,0.19,1.0,x601336
507,2017-02-06,40.49,40.7,40.82,40.46,89228.0,403680608.0,0.89,1.09,0.44,0.43,1.0,x601336
508,2017-02-07,40.89,41.24,41.29,40.43,66539.0,302249216.0,2.11,1.33,0.54,0.32,1.0,x601336
509,2017-02-08,41.08,41.39,41.62,40.93,61499.0,282429248.0,1.67,0.36,0.15,0.29,1.0,x601336
510,2017-02-09,41.48,42.01,42.51,41.29,56747.0,265023414.0,2.95,1.5,0.62,0.27,1.0,x601336
511,2017-02-10,42.27,41.75,42.33,41.52,36322.0,169038505.0,1.93,-0.62,-0.26,0.17,1.0,x601336
512,2017-02-13,42.14,42.42,42.93,41.94,73944.0,348089152.0,2.37,1.6,0.67,0.35,1.0,x601336
513,2017-02-14,42.42,41.81,42.42,41.75,40230.0,187043793.0,1.58,-1.44,-0.61,0.19,1.0,x601336
514,2017-02-15,41.98,41.81,42.32,41.61,43703.0,203506439.0,1.7,0.0,0.0,0.21,1.0,x601336
515,2017-02-16,41.59,41.49,41.83,41.26,63905.0,293981952.0,1.36,-0.77,-0.32,0.31,1.0,x601336
516,2017-02-17,41.56,41.34,42.12,41.29,67989.0,315340528.0,2.0,-0.36,-0.15,0.33,1.0,x601336
517,2017-02-20,41.34,41.86,41.92,41.05,94572.0,434718304.0,2.1,1.26,0.52,0.45,1.0,x601336
518,2017-02-21,41.88,41.83,42.18,41.63,92376.0,429597072.0,1.31,-0.07,-0.03,0.44,1.0,x601336
519,2017-02-22,41.88,41.56,41.88,41.18,51164.0,235295875.0,1.67,-0.65,-0.27,0.25,1.0,x601336
520,2017-02-23,41.52,40.91,41.52,40.63,63620.0,289767200.0,2.14,-1.56,-0.65,0.31,1.0,x601336
521,2017-02-24,40.79,40.63,40.79,40.35,36275.0,163512728.0,1.08,-0.68,-0.28,0.17,1.0,x601336
522,2017-02-27,40.64,39.65,40.66,39.32,78225.0,347880416.0,3.3,-2.41,-0.98,0.38,1.0,x601336
523,2017-02-28,39.55,39.73,39.9,39.49,38418.0,170165586.0,1.03,0.2,0.08,0.18,1.0,x601336
524,2017-03-01,39.75,39.75,40.05,39.53,39659.0,175979933.0,1.31,0.05,0.02,0.19,1.0,x601336
525,2017-03-02,39.78,39.64,40.28,39.57,40361.0,179423785.0,1.79,-0.28,-0.11,0.19,1.0,x601336
526,2017-03-03,39.53,39.41,39.63,39.12,40244.0,176464878.0,1.29,-0.58,-0.23,0.19,1.0,x601336
527,2017-03-06,39.47,39.09,39.47,38.88,65660.0,286315056.0,1.5,-0.81,-0.32,0.31,1.0,x601336
528,2017-03-07,39.03,39.54,39.61,38.85,70003.0,306137936.0,1.94,1.15,0.45,0.34,1.0,x601336
529,2017-03-08,39.43,39.3,39.48,39.1,39705.0,174094470.0,0.96,-0.61,-0.24,0.19,1.0,x601336
530,2017-03-09,39.3,39.35,39.53,39.16,43724.0,192073216.0,0.94,0.13,0.05,0.21,1.0,x601336
531,2017-03-10,39.33,38.73,39.4,38.69,43451.0,188822768.0,1.8,-1.58,-0.62,0.21,1.0,x601336
532,2017-03-13,38.7,39.32,39.51,38.59,73331.0,321210048.0,2.38,1.52,0.59,0.35,1.0,x601336
533,2017-03-14,39.22,39.08,39.36,38.87,50699.0,221033669.0,1.25,-0.61,-0.24,0.24,1.0,x601336
534,2017-03-15,39.03,38.94,39.07,38.74,31900.0,138595247.0,0.84,-0.36,-0.14,0.15,1.0,x601336
535,2017-03-16,39.13,39.21,39.72,39.08,101783.0,447352752.0,1.64,0.69,0.27,0.49,1.0,x601336
536,2017-03-17,39.43,38.79,39.53,38.74,70365.0,307436576.0,2.01,-1.07,-0.42,0.34,1.0,x601336
537,2017-03-20,38.76,38.17,38.89,37.92,79620.0,341566752.0,2.5,-1.6,-0.62,0.38,1.0,x601336
538,2017-03-21,38.14,37.59,38.37,37.46,101336.0,429901184.0,2.38,-1.52,-0.58,0.49,1.0,x601336
539,2017-03-22,37.61,36.56,37.61,36.24,121336.0,501302256.0,3.64,-2.74,-1.03,0.58,1.0,x601336
540,2017-03-23,36.58,36.85,37.2,36.53,111972.0,464508400.0,1.83,0.79,0.29,0.54,1.0,x601336
541,2017-03-24,36.9,37.14,37.28,36.73,75553.0,314171040.0,1.49,0.79,0.29,0.36,1.0,x601336
542,2017-03-27,36.8,37.18,37.79,36.79,71698.0,300884832.0,2.69,0.11,0.04,0.34,1.0,x601336
543,2017-03-28,37.23,37.13,37.78,37.06,72086.0,303202320.0,1.94,-0.13,-0.05,0.35,1.0,x601336
544,2017-03-29,37.23,36.87,37.42,36.76,60925.0,252788316.0,1.78,-0.7,-0.26,0.29,1.0,x601336
545,2017-03-30,37.15,37.38,37.69,36.9,104679.0,439208048.0,2.14,1.38,0.51,0.5,1.0,x601336
546,2017-03-31,37.42,37.62,37.93,37.42,82385.0,348525344.0,1.36,0.64,0.24,0.4,1.0,x601336
547,2017-04-05,37.66,37.64,37.82,36.99,87864.0,368302416.0,2.21,0.05,0.02,0.42,1.0,x601336
548,2017-04-06,37.64,37.28,37.64,36.98,79650.0,332787680.0,1.75,-0.96,-0.36,0.38,1.0,x601336
549,2017-04-07,37.13,37.61,37.95,37.13,96862.0,408687824.0,2.2,0.89,0.33,0.46,1.0,x601336
550,2017-04-10,37.59,37.54,38.19,37.45,77837.0,330321264.0,1.97,-0.19,-0.07,0.37,1.0,x601336
551,2017-04-11,37.42,37.51,37.67,37.05,56662.0,237566602.0,1.65,-0.08,-0.03,0.27,1.0,x601336
552,2017-04-12,37.46,37.92,38.17,37.3,84479.0,358983520.0,2.32,1.09,0.41,0.41,1.0,x601336
553,2017-04-13,37.82,37.67,38.33,37.58,85865.0,365727008.0,1.98,-0.66,-0.25,0.41,1.0,x601336
554,2017-04-14,37.54,37.64,37.85,37.09,51880.0,217772926.0,2.02,-0.08,-0.03,0.25,1.0,x601336
555,2017-04-17,37.45,37.06,37.59,36.57,50700.0,210909638.0,2.71,-1.54,-0.58,0.24,1.0,x601336
556,2017-04-18,36.98,36.37,37.03,36.32,64997.0,267376711.0,1.92,-1.86,-0.69,0.31,1.0,x601336
557,2017-04-19,36.33,36.35,36.73,35.79,57379.0,234121209.0,2.58,-0.05,-0.02,0.28,1.0,x601336
558,2017-04-20,36.2,36.88,37.22,35.95,55689.0,229011786.0,3.49,1.46,0.53,0.27,1.0,x601336
559,2017-04-21,36.84,37.13,37.21,36.64,66016.0,273925200.0,1.55,0.68,0.25,0.32,1.0,x601336
560,2017-04-24,37.02,38.25,38.26,36.84,141637.0,598755600.0,3.82,3.02,1.12,0.68,1.0,x601336
561,2017-04-25,38.21,39.23,39.66,37.94,157745.0,688177888.0,4.5,2.56,0.98,0.76,1.0,x601336
562,2017-04-26,39.15,40.23,41.19,39.15,156030.0,700848384.0,5.2,2.55,1.0,0.75,1.0,x601336
563,2017-04-27,39.93,40.25,41.25,39.77,123283.0,556099856.0,3.68,0.05,0.02,0.59,1.0,x601336
564,2017-04-28,40.1,40.27,40.43,39.97,57806.0,259051718.0,1.14,0.05,0.02,0.28,1.0,x601336
565,2017-05-02,39.94,40.32,40.93,39.89,60562.0,272426384.0,2.58,0.12,0.05,0.29,1.0,x601336
566,2017-05-03,40.4,40.98,41.32,39.99,101496.0,462368032.0,3.3,1.64,0.66,0.49,1.0,x601336
567,2017-05-04,40.93,41.21,41.54,40.31,100992.0,462455088.0,3.0,0.56,0.23,0.48,1.0,x601336
568,2017-05-05,41.11,41.34,41.61,40.53,131168.0,596761680.0,2.62,0.32,0.13,0.63,1.0,x601336
569,2017-05-08,41.28,41.82,42.4,40.73,139670.0,650204720.0,4.04,1.16,0.48,0.67,1.0,x601336
570,2017-05-09,41.62,42.39,42.43,41.53,115739.0,542034880.0,2.15,1.36,0.57,0.55,1.0,x601336
571,2017-05-10,42.18,44.21,45.07,41.75,188417.0,908855184.0,7.83,4.29,1.82,0.9,1.0,x601336
572,2017-05-11,43.63,43.98,44.4,43.2,183702.0,891953216.0,2.71,-0.52,-0.23,0.88,1.0,x601336
573,2017-05-12,43.44,45.46,47.31,43.44,162784.0,818998176.0,8.8,3.37,1.48,0.78,1.0,x601336
574,2017-05-15,45.63,44.45,46.07,44.04,135760.0,670962352.0,4.47,-2.22,-1.01,0.65,1.0,x601336
575,2017-05-16,44.43,44.45,44.81,44.05,118208.0,579584864.0,1.71,0.0,0.0,0.57,1.0,x601336
576,2017-05-17,44.13,43.77,44.41,43.16,163203.0,787813120.0,2.81,-1.53,-0.68,0.78,1.0,x601336
577,2017-05-18,43.45,43.27,43.93,42.91,91839.0,441178656.0,2.33,-1.14,-0.5,0.44,1.0,x601336
578,2017-05-19,43.2,43.49,43.98,43.18,80416.0,387802176.0,1.85,0.51,0.22,0.39,1.0,x601336
579,2017-05-22,43.51,45.38,45.59,43.43,147222.0,731055488.0,4.97,4.35,1.89,0.71,1.0,x601336
580,2017-05-23,45.21,46.44,47.41,44.75,151304.0,773292400.0,5.86,2.34,1.06,0.73,1.0,x601336
581,2017-05-24,45.95,45.81,46.42,44.54,106980.0,534848992.0,4.05,-1.36,-0.63,0.51,1.0,x601336
582,2017-05-25,45.32,47.55,47.93,45.32,123918.0,641760640.0,5.7,3.8,1.74,0.59,1.0,x601336
583,2017-05-26,47.04,47.73,48.93,46.94,113508.0,592372288.0,4.19,0.38,0.18,0.54,1.0,x601336
584,2017-05-31,47.26,48.5,49.19,46.84,119538.0,630681584.0,4.92,1.61,0.77,0.57,1.0,x601336
585,2017-06-01,47.93,48.64,48.68,47.23,141574.0,741955184.0,2.99,0.29,0.14,0.68,1.0,x601336
586,2017-06-02,48.21,46.23,48.42,45.93,114590.0,589773968.0,5.12,-4.95,-2.41,0.55,1.0,x601336
587,2017-06-05,46.09,45.45,46.09,44.39,143030.0,711022992.0,3.68,-1.69,-0.78,0.69,1.0,x601336
588,2017-06-06,45.01,46.35,46.54,44.91,113608.0,575257888.0,3.59,1.98,0.9,0.54,1.0,x601336
589,2017-06-07,46.15,45.93,47.23,45.71,134166.0,684646784.0,3.28,-0.91,-0.42,0.64,1.0,x601336
590,2017-06-08,45.94,47.22,47.26,45.73,97811.0,499178880.0,3.33,2.81,1.29,0.47,1.0,x601336
591,2017-06-09,47.13,48.18,49.13,47.03,151572.0,800942688.0,4.45,2.03,0.96,0.73,1.0,x601336
592,2017-06-12,47.84,48.25,49.43,47.42,96675.0,512181936.0,4.17,0.15,0.07,0.46,1.0,x601336
593,2017-06-13,47.96,46.8,48.23,46.23,91691.0,470276080.0,4.15,-3.01,-1.45,0.44,1.0,x601336
594,2017-06-14,46.77,45.3,46.8,44.77,156864.0,785604224.0,4.34,-3.21,-1.5,0.75,1.0,x601336
595,2017-06-15,45.33,44.8,45.71,44.36,95162.0,469817760.0,2.98,-1.1,-0.5,0.46,1.0,x601336
596,2017-06-16,44.73,44.62,45.27,44.41,91253.0,450002400.0,1.92,-0.4,-0.18,0.44,1.0,x601336
597,2017-06-19,44.63,45.3,45.69,44.58,136872.0,680340912.0,2.49,1.52,0.68,0.66,1.0,x601336
598,2017-06-20,45.38,44.35,45.4,43.43,162670.0,791616448.0,4.35,-2.1,-0.95,0.78,1.0,x601336
599,2017-06-21,44.03,44.82,45.08,43.74,115767.0,568887216.0,3.02,1.06,0.47,0.56,1.0,x601336
600,2017-06-22,44.74,45.92,47.22,44.74,186467.0,946460992.0,5.53,2.45,1.1,0.89,1.0,x601336
601,2017-06-23,45.48,47.51,47.63,45.4,125967.0,645094608.0,4.86,3.46,1.59,0.6,1.0,x601336
602,2017-06-26,47.3,46.68,48.78,46.33,219013.0,1131670944.0,5.16,-1.75,-0.83,1.05,1.0,x601336
603,2017-06-27,46.43,46.87,47.11,45.57,101703.0,516682000.0,3.3,0.41,0.19,0.49,1.0,x601336
604,2017-06-28,46.43,45.74,46.58,45.63,83949.0,424536336.0,2.03,-2.41,-1.13,0.4,1.0,x601336
605,2017-06-29,45.86,46.38,46.42,45.48,70318.0,355839488.0,2.06,1.4,0.64,0.34,1.0,x601336
606,2017-06-30,45.94,46.83,46.92,45.94,81082.0,414948448.0,2.11,0.97,0.45,0.39,1.0,x601336
607,2017-07-03,46.77,45.68,46.83,44.88,124083.0,621245104.0,4.16,-2.46,-1.15,0.59,1.0,x601336
608,2017-07-04,45.3,45.48,45.6,44.48,99731.0,494696832.0,2.45,-0.44,-0.2,0.48,1.0,x601336
609,2017-07-05,45.21,49.12,49.88,45.03,204124.0,1076415584.0,10.66,8.0,3.64,0.98,1.0,x601336
610,2017-07-06,49.13,51.66,51.93,48.75,211145.0,1159040816.0,6.47,5.17,2.54,1.01,1.0,x601336
611,2017-07-07,51.2,51.31,51.99,50.34,116358.0,650299776.0,3.19,-0.68,-0.35,0.56,1.0,x601336
612,2017-07-10,50.64,50.88,52.46,50.31,76769.0,428998416.0,4.19,-0.84,-0.43,0.37,1.0,x601336
613,2017-07-11,50.58,50.89,52.58,50.56,71131.0,400190336.0,3.97,0.02,0.01,0.34,1.0,x601336
614,2017-07-12,50.65,49.69,52.57,49.33,108504.0,601497424.0,6.37,-2.36,-1.2,0.52,1.0,x601336
615,2017-07-13,49.84,52.59,52.73,49.84,167797.0,944750416.0,5.82,5.84,2.9,0.8,1.0,x601336
616,2017-07-14,52.43,53.1,53.4,51.63,119963.0,687123728.0,3.37,0.97,0.51,0.58,1.0,x601336
617,2017-07-17,53.12,55.86,56.11,51.73,192380.0,1139750512.0,8.25,5.2,2.76,0.92,1.0,x601336
618,2017-07-18,55.4,56.99,57.26,54.31,180449.0,1093636864.0,5.28,2.02,1.13,0.87,1.0,x601336
619,2017-07-19,56.49,56.36,57.88,55.86,156987.0,960613888.0,3.54,-1.11,-0.63,0.75,1.0,x601336
620,2017-07-20,55.93,56.48,57.42,54.44,142805.0,859898640.0,5.29,0.21,0.12,0.68,1.0,x601336
621,2017-07-21,55.93,54.9,56.08,54.55,114816.0,685719632.0,2.71,-2.8,-1.58,0.55,1.0,x601336
622,2017-07-24,54.46,55.13,57.03,54.46,130851.0,787365616.0,4.68,0.42,0.23,0.63,1.0,x601336
623,2017-07-25,54.6,55.31,55.78,53.83,76116.0,453155872.0,3.54,0.33,0.18,0.36,1.0,x601336
624,2017-07-26,54.97,54.45,55.23,52.83,112643.0,658885136.0,4.34,-1.55,-0.86,0.54,1.0,x601336
625,2017-07-27,54.03,54.75,54.98,53.16,76444.0,448696832.0,3.34,0.55,0.3,0.37,1.0,x601336
626,2017-07-28,54.18,54.04,55.0,53.73,43415.0,255659280.0,2.32,-1.3,-0.71,0.21,1.0,x601336
627,2017-07-31,54.01,52.89,54.26,52.46,159917.0,925941360.0,3.33,-2.13,-1.15,0.77,1.0,x601336
628,2017-08-01,53.05,58.64,58.64,53.05,216940.0,1320355936.0,10.57,10.87,5.75,1.04,1.0,x601336
629,2017-08-02,58.43,59.16,60.56,56.57,211602.0,1327871232.0,6.8,0.89,0.52,1.01,1.0,x601336
630,2017-08-03,58.73,57.09,59.15,56.98,115495.0,722882880.0,3.67,-3.5,-2.07,0.55,1.0,x601336
631,2017-08-04,56.68,56.04,57.18,55.11,103026.0,623902816.0,3.63,-1.84,-1.05,0.49,1.0,x601336
632,2017-08-07,55.73,56.09,57.23,54.93,77614.0,472634192.0,4.1,0.09,0.05,0.37,1.0,x601336
633,2017-08-08,55.7,57.86,58.32,55.48,91252.0,559663296.0,5.06,3.16,1.77,0.44,1.0,x601336
634,2017-08-09,57.23,56.72,57.8,56.43,74373.0,457981632.0,2.37,-1.97,-1.14,0.36,1.0,x601336
635,2017-08-10,57.02,56.46,57.67,54.96,83259.0,500592048.0,4.78,-0.46,-0.26,0.4,1.0,x601336
636,2017-08-11,55.39,56.55,56.86,55.11,107567.0,647388800.0,3.1,0.16,0.09,0.52,1.0,x601336
637,2017-08-14,56.01,56.44,57.56,54.81,98308.0,592584992.0,4.86,-0.19,-0.11,0.47,1.0,x601336
638,2017-08-15,56.46,57.77,59.41,56.19,98275.0,610275920.0,5.71,2.36,1.33,0.47,1.0,x601336
639,2017-08-16,56.91,56.99,57.65,55.91,72871.0,441841984.0,3.01,-1.35,-0.78,0.35,1.0,x601336
640,2017-08-17,56.91,55.82,57.11,55.29,87546.0,525256640.0,3.19,-2.05,-1.17,0.42,1.0,x601336
641,2017-08-18,55.32,55.82,56.89,55.3,86297.0,518384224.0,2.85,0.0,0.0,0.41,1.0,x601336
642,2017-08-21,55.41,54.79,56.07,54.21,101730.0,599591088.0,3.33,-1.85,-1.03,0.49,1.0,x601336
643,2017-08-22,54.49,55.76,56.13,54.46,99175.0,591510736.0,3.05,1.77,0.97,0.48,1.0,x601336
644,2017-08-23,55.16,57.44,58.39,55.16,111436.0,682677648.0,5.79,3.01,1.68,0.53,1.0,x601336
645,2017-08-24,57.07,57.03,58.81,56.61,72119.0,445608016.0,3.83,-0.71,-0.41,0.35,1.0,x601336
646,2017-08-25,56.93,60.09,60.89,56.64,134116.0,851401808.0,7.45,5.37,3.06,0.64,1.0,x601336
647,2017-08-28,60.27,61.26,62.77,59.77,158447.0,1038003776.0,4.99,1.95,1.17,0.76,1.0,x601336
648,2017-08-29,60.75,61.04,61.79,60.04,59644.0,387067488.0,2.86,-0.36,-0.22,0.29,1.0,x601336
649,2017-08-30,60.71,57.95,61.04,57.6,204529.0,1288401696.0,5.64,-5.06,-3.09,0.98,1.0,x601336
650,2017-08-31,57.91,57.37,58.45,56.46,125722.0,771301856.0,3.43,-1.0,-0.58,0.6,1.0,x601336
651,2017-09-01,57.41,56.19,58.58,55.77,218497.0,1331403488.0,4.9,-2.06,-1.18,1.05,1.0,x601336
652,2017-09-04,55.81,56.78,56.86,55.72,114555.0,691463056.0,2.03,1.05,0.59,0.55,1.0,x601336
653,2017-09-05,56.71,57.43,57.76,55.91,156911.0,958089008.0,3.26,1.14,0.65,0.75,1.0,x601336
654,2017-09-06,56.96,56.22,57.04,55.92,102402.0,617033840.0,1.95,-2.11,-1.21,0.49,1.0,x601336
655,2017-09-07,56.31,55.21,56.41,54.89,127142.0,756311888.0,2.7,-1.8,-1.01,0.61,1.0,x601336
656,2017-09-08,55.19,55.33,55.71,54.67,86239.0,511579312.0,1.88,0.22,0.12,0.41,1.0,x601336
657,2017-09-11,55.31,53.3,55.51,53.27,258439.0,1506633936.0,4.05,-3.67,-2.03,1.24,1.0,x601336
658,2017-09-12,53.4,53.73,53.77,52.23,292748.0,1667289856.0,2.89,0.81,0.43,1.4,1.0,x601336
659,2017-09-13,53.7,52.76,53.7,52.52,152041.0,868691552.0,2.2,-1.81,-0.97,0.73,1.0,x601336
660,2017-09-14,52.74,52.26,53.01,51.86,156485.0,883587824.0,2.18,-0.95,-0.5,0.75,1.0,x601336
661,2017-09-15,52.33,52.81,53.33,51.41,170185.0,963733920.0,3.67,1.05,0.55,0.82,1.0,x601336
662,2017-09-18,52.71,52.7,53.59,52.39,135831.0,775163888.0,2.27,-0.21,-0.11,0.65,1.0,x601336
663,2017-09-19,52.93,53.13,53.76,52.66,160111.0,915587456.0,2.09,0.82,0.43,0.77,1.0,x601336
664,2017-09-20,53.16,52.72,53.47,52.56,98638.0,562676800.0,1.71,-0.77,-0.41,0.47,1.0,x601336
665,2017-09-21,52.61,53.55,53.99,52.13,178783.0,1026904672.0,3.53,1.57,0.83,0.86,1.0,x601336
666,2017-09-22,53.31,53.86,54.22,53.12,132948.0,769300064.0,2.05,0.58,0.31,0.64,1.0,x601336
667,2017-09-25,53.42,54.97,55.09,53.41,162185.0,952105952.0,3.12,2.06,1.11,0.78,1.0,x601336
668,2017-09-26,54.96,55.09,55.38,54.42,94996.0,560737568.0,1.75,0.22,0.12,0.46,1.0,x601336
669,2017-09-27,54.61,53.65,54.81,53.51,123500.0,716739744.0,2.36,-2.61,-1.44,0.59,1.0,x601336
670,2017-09-28,53.41,53.16,53.76,52.7,92582.0,528610368.0,1.98,-0.91,-0.49,0.44,1.0,x601336
671,2017-09-29,53.15,52.58,53.31,52.46,106043.0,602623536.0,1.6,-1.09,-0.58,0.51,1.0,x601336
672,2017-10-09,53.96,52.28,54.19,51.63,202380.0,1147207072.0,4.87,-0.57,-0.3,0.97,1.0,x601336
673,2017-10-10,52.06,50.46,52.55,49.42,452869.0,2460939616.0,5.99,-3.48,-1.82,2.17,1.0,x601336
674,2017-10-11,50.11,51.25,51.59,49.96,214220.0,1179589584.0,3.23,1.57,0.79,1.03,1.0,x601336
675,2017-10-12,50.96,53.25,53.41,50.92,228283.0,1291646176.0,4.86,3.9,2.0,1.09,1.0,x601336
676,2017-10-13,53.21,53.87,54.52,53.21,213041.0,1237594832.0,2.46,1.16,0.62,1.02,1.0,x601336
677,2017-10-16,53.91,54.49,55.16,53.36,170953.0,1004705392.0,3.34,1.15,0.62,0.82,1.0,x601336
678,2017-10-17,54.01,54.13,55.11,53.5,80508.0,470389168.0,2.95,-0.66,-0.36,0.39,1.0,x601336
679,2017-10-18,54.3,55.51,55.59,53.53,161102.0,952583024.0,3.81,2.55,1.38,0.77,1.0,x601336
680,2017-10-19,55.63,55.86,56.1,54.77,147321.0,878042496.0,2.4,0.63,0.35,0.71,1.0,x601336
681,2017-10-20,55.1,54.1,55.5,54.03,77147.0,451893072.0,2.63,-3.15,-1.76,0.37,1.0,x601336
