,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
680,2017-10-19,14.8,14.58,14.8,14.53,117150.0,177023953.0,1.82,-1.55,-0.23,0.3,1.0,x601788
681,2017-10-20,14.58,14.59,14.63,14.54,81328.0,122539023.0,0.62,0.07,0.01,0.21,1.0,x601788
682,2017-10-23,14.6,14.62,14.63,14.51,53694.0,80930879.0,0.82,0.21,0.03,0.14,1.0,x601788
683,2017-10-24,14.62,14.73,14.79,14.58,168588.0,256449267.0,1.44,0.75,0.11,0.43,1.0,x601788
684,2017-10-25,14.75,14.73,14.79,14.65,76244.0,115901554.0,0.95,0.0,0.0,0.2,1.0,x601788
685,2017-10-26,14.73,14.74,14.86,14.65,102787.0,156575599.0,1.43,0.07,0.01,0.26,1.0,x601788
686,2017-10-27,14.75,14.69,14.75,14.62,73202.0,111123005.0,0.88,-0.34,-0.05,0.19,1.0,x601788
687,2017-10-30,14.64,14.55,14.68,14.32,192672.0,288183488.0,2.45,-0.95,-0.14,0.49,1.0,x601788
688,2017-10-31,14.48,14.41,14.51,14.35,112806.0,168061431.0,1.1,-0.96,-0.14,0.29,1.0,x601788
689,2017-11-01,14.43,14.37,14.51,14.34,84749.0,126342658.0,1.18,-0.28,-0.04,0.22,1.0,x601788
690,2017-11-02,14.35,14.36,14.52,14.25,120567.0,179102612.0,1.88,-0.07,-0.01,0.31,1.0,x601788
691,2017-11-03,14.37,14.38,14.44,14.21,141567.0,210140107.0,1.6,0.14,0.02,0.36,1.0,x601788
692,2017-11-06,14.36,14.38,14.48,14.34,76053.0,113172832.0,0.97,0.0,0.0,0.19,1.0,x601788
693,2017-11-07,14.45,14.49,14.55,14.38,99038.0,148113500.0,1.18,0.76,0.11,0.25,1.0,x601788
694,2017-11-08,14.48,14.79,15.06,14.29,352489.0,535059168.0,5.31,2.07,0.3,0.9,1.0,x601788
695,2017-11-09,14.68,14.76,14.77,14.65,78017.0,118536294.0,0.81,-0.2,-0.03,0.2,1.0,x601788
696,2017-11-10,14.76,14.63,14.76,14.52,137389.0,207611867.0,1.63,-0.88,-0.13,0.35,1.0,x601788
697,2017-11-13,14.61,14.62,14.72,14.57,84130.0,127211610.0,1.03,-0.07,-0.01,0.22,1.0,x601788
698,2017-11-14,14.61,14.43,14.64,14.4,87177.0,130607632.0,1.64,-1.3,-0.19,0.22,1.0,x601788
699,2017-11-15,14.38,14.4,14.5,14.31,110713.0,164984046.0,1.32,-0.21,-0.03,0.28,1.0,x601788
700,2017-11-16,14.39,14.22,14.4,14.21,91822.0,135739362.0,1.32,-1.25,-0.18,0.24,1.0,x601788
701,2017-11-17,14.22,14.44,14.49,14.12,247492.0,366342656.0,2.6,1.55,0.22,0.63,1.0,x601788
702,2017-11-20,14.39,14.34,14.41,14.21,105620.0,156406436.0,1.39,-0.69,-0.1,0.27,1.0,x601788
703,2017-11-21,14.35,14.77,14.96,14.33,294575.0,449008512.0,4.39,3.0,0.43,0.75,1.0,x601788
704,2017-11-22,14.71,14.81,14.85,14.65,169032.0,257790218.0,1.35,0.27,0.04,0.43,1.0,x601788
705,2017-11-23,14.79,14.63,14.9,14.49,160160.0,243945952.0,2.77,-1.22,-0.18,0.41,1.0,x601788
706,2017-11-24,14.52,14.67,14.69,14.45,127081.0,191652626.0,1.64,0.27,0.04,0.33,1.0,x601788
707,2017-11-27,14.58,14.69,14.71,14.54,110043.0,166553068.0,1.16,0.14,0.02,0.28,1.0,x601788
708,2017-11-28,14.6,14.65,14.71,14.54,63649.0,96077970.0,1.16,-0.27,-0.04,0.16,1.0,x601788
709,2017-11-29,14.64,14.5,14.64,14.37,68446.0,102491891.0,1.84,-1.02,-0.15,0.18,1.0,x601788
710,2017-11-30,14.47,14.51,14.64,14.4,90873.0,136423339.0,1.66,0.07,0.01,0.23,1.0,x601788
711,2017-12-01,14.51,14.52,14.55,14.39,65601.0,98074959.0,1.1,0.07,0.01,0.17,1.0,x601788
712,2017-12-04,14.47,14.48,14.5,14.31,96610.0,143862102.0,1.31,-0.28,-0.04,0.25,1.0,x601788
713,2017-12-05,14.46,14.79,14.86,14.43,322423.0,489984032.0,2.97,2.14,0.31,0.83,1.0,x601788
714,2017-12-06,14.74,14.75,14.81,14.6,138912.0,211198658.0,1.42,-0.27,-0.04,0.36,1.0,x601788
715,2017-12-07,14.76,14.75,14.8,14.58,102977.0,156176244.0,1.49,0.0,0.0,0.26,1.0,x601788
716,2017-12-08,14.7,14.58,14.73,14.55,92202.0,139356417.0,1.22,-1.15,-0.17,0.24,1.0,x601788
717,2017-12-11,14.52,14.47,14.58,14.35,132214.0,197400957.0,1.58,-0.75,-0.11,0.34,1.0,x601788
718,2017-12-12,14.45,14.12,14.45,14.07,144558.0,213053924.0,2.63,-2.42,-0.35,0.37,1.0,x601788
719,2017-12-13,14.11,14.13,14.16,14.02,56506.0,82494565.0,0.99,0.07,0.01,0.14,1.0,x601788
720,2017-12-14,14.13,13.82,14.15,13.79,141814.0,204360772.0,2.55,-2.19,-0.31,0.36,1.0,x601788
721,2017-12-15,13.82,13.78,13.86,13.66,64042.0,91201670.0,1.45,-0.29,-0.04,0.16,1.0,x601788
722,2017-12-18,13.76,13.82,13.86,13.71,44761.0,63875005.0,1.09,0.29,0.04,0.11,1.0,x601788
723,2017-12-19,13.82,13.81,13.86,13.71,64568.0,92119138.0,1.09,-0.07,-0.01,0.17,1.0,x601788
724,2017-12-20,13.79,13.62,13.8,13.47,125197.0,176500056.0,2.39,-1.38,-0.19,0.32,1.0,x601788
725,2017-12-21,13.57,13.71,13.85,13.5,90817.0,128885293.0,2.57,0.66,0.09,0.23,1.0,x601788
726,2017-12-22,13.68,13.59,13.77,13.54,43043.0,60847288.0,1.68,-0.88,-0.12,0.11,1.0,x601788
727,2017-12-25,13.61,13.47,13.64,13.37,64315.0,89756923.0,1.99,-0.88,-0.12,0.16,1.0,x601788
728,2017-12-26,13.47,13.46,13.57,13.35,88200.0,122889583.0,1.63,-0.07,-0.01,0.23,1.0,x601788
729,2017-12-27,13.49,13.12,13.49,13.0,222775.0,304898848.0,3.64,-2.53,-0.34,0.57,1.0,x601788
730,2017-12-28,13.07,12.94,13.3,12.9,176872.0,239665001.0,3.05,-1.37,-0.18,0.45,1.0,x601788
731,2017-12-29,12.95,12.94,13.02,12.9,124389.0,167025097.0,0.93,0.0,0.0,0.32,1.0,x601788
732,2018-01-02,12.96,13.13,13.16,12.91,114663.0,155443372.0,1.93,1.47,0.19,0.29,1.0,x601788
733,2018-01-03,13.11,13.28,13.38,13.1,134638.0,185447718.0,2.13,1.14,0.15,0.34,1.0,x601788
734,2018-01-04,13.31,13.31,13.34,13.2,65525.0,90190688.0,1.05,0.23,0.03,0.17,1.0,x601788
735,2018-01-05,13.32,13.32,13.46,13.27,103179.0,142871103.0,1.43,0.08,0.01,0.26,1.0,x601788
736,2018-01-08,13.32,13.51,13.66,13.28,165041.0,230690014.0,2.85,1.43,0.19,0.42,1.0,x601788
737,2018-01-09,13.51,13.41,13.57,13.36,70032.0,97550553.0,1.55,-0.74,-0.1,0.18,1.0,x601788
738,2018-01-10,13.41,13.31,13.48,13.21,88743.0,122763872.0,2.01,-0.75,-0.1,0.23,1.0,x601788
739,2018-01-11,13.31,13.27,13.31,13.21,86755.0,119261150.0,0.75,-0.3,-0.04,0.22,1.0,x601788
740,2018-01-12,13.28,13.21,13.38,13.2,76007.0,104639396.0,1.36,-0.45,-0.06,0.19,1.0,x601788
741,2018-01-15,13.23,13.0,13.29,12.96,125105.0,170122817.0,2.5,-1.59,-0.21,0.32,1.0,x601788
742,2018-01-16,13.0,13.23,13.24,12.98,97322.0,132035556.0,2.0,1.77,0.23,0.25,1.0,x601788
743,2018-01-17,13.33,13.61,13.85,13.32,319308.0,452184576.0,4.01,2.87,0.38,0.82,1.0,x601788
744,2018-01-18,13.64,13.66,13.83,13.59,122972.0,174209772.0,1.76,0.37,0.05,0.31,1.0,x601788
745,2018-01-19,13.68,13.99,14.26,13.65,362473.0,523758816.0,4.47,2.42,0.33,0.93,1.0,x601788
746,2018-01-22,13.91,14.1,14.27,13.91,206435.0,301321584.0,2.57,0.79,0.11,0.53,1.0,x601788
747,2018-01-23,14.08,14.24,14.28,14.04,166399.0,244361311.0,1.7,0.99,0.14,0.43,1.0,x601788
748,2018-01-24,14.27,14.72,14.78,14.11,332687.0,499426944.0,4.71,3.37,0.48,0.85,1.0,x601788
749,2018-01-25,14.66,14.52,14.73,14.45,193878.0,291745088.0,1.9,-1.36,-0.2,0.5,1.0,x601788
750,2018-01-26,14.49,14.51,14.66,14.38,152488.0,228869925.0,1.93,-0.07,-0.01,0.39,1.0,x601788
751,2018-01-29,14.41,14.45,14.61,14.3,193744.0,290132160.0,2.14,-0.41,-0.06,0.5,1.0,x601788
752,2018-01-30,14.45,14.21,14.51,14.2,116093.0,172130188.0,2.15,-1.66,-0.24,0.3,1.0,x601788
753,2018-01-31,14.18,14.01,14.25,13.89,125885.0,183351862.0,2.53,-1.41,-0.2,0.32,1.0,x601788
754,2018-02-01,14.05,14.21,14.22,13.9,229012.0,333382240.0,2.28,1.43,0.2,0.59,1.0,x601788
755,2018-02-02,14.1,14.03,14.16,13.85,102214.0,148273274.0,2.18,-1.27,-0.18,0.26,1.0,x601788
756,2018-02-05,13.87,13.96,14.06,13.65,116552.0,166982690.0,2.92,-0.5,-0.07,0.3,1.0,x601788
757,2018-02-06,13.71,13.5,13.95,13.46,218901.0,312062304.0,3.51,-3.3,-0.46,0.56,1.0,x601788
758,2018-02-07,13.67,13.45,13.76,13.37,109346.0,153978703.0,2.89,-0.37,-0.05,0.28,1.0,x601788
759,2018-02-08,13.32,13.42,13.59,13.32,134232.0,187308225.0,2.01,-0.22,-0.03,0.34,1.0,x601788
760,2018-02-09,13.17,12.23,13.19,12.06,258558.0,336502944.0,8.42,-8.87,-1.19,0.66,1.0,x601788
761,2018-02-12,12.31,12.26,12.41,12.14,204932.0,262621441.0,2.21,0.25,0.03,0.52,1.0,x601788
762,2018-02-13,12.4,12.44,12.58,12.33,231984.0,299833152.0,2.04,1.47,0.18,0.59,1.0,x601788
763,2018-02-14,12.4,12.42,12.44,12.26,177242.0,227632039.0,1.45,-0.16,-0.02,0.45,1.0,x601788
764,2018-02-22,12.53,12.48,12.71,12.39,109345.0,141856519.0,2.58,0.48,0.06,0.28,1.0,x601788
765,2018-02-23,12.51,12.49,12.56,12.41,68424.0,88789780.0,1.2,0.08,0.01,0.18,1.0,x601788
766,2018-02-26,12.55,12.71,12.79,12.41,115872.0,151674385.0,3.04,1.76,0.22,0.3,1.0,x601788
767,2018-02-27,12.71,12.54,12.71,12.51,73948.0,96552833.0,1.57,-1.34,-0.17,0.19,1.0,x601788
768,2018-02-28,12.45,12.42,12.61,12.32,79629.0,103033778.0,2.31,-0.96,-0.12,0.2,1.0,x601788
769,2018-03-01,12.38,12.6,12.65,12.35,102408.0,133656679.0,2.42,1.45,0.18,0.26,1.0,x601788
770,2018-03-02,12.52,12.44,12.58,12.43,56846.0,73800761.0,1.19,-1.27,-0.16,0.15,1.0,x601788
771,2018-03-05,12.48,12.45,12.54,12.42,40502.0,52455917.0,0.96,0.08,0.01,0.1,1.0,x601788
772,2018-03-06,12.5,12.65,12.68,12.45,98265.0,128367015.0,1.85,1.61,0.2,0.25,1.0,x601788
773,2018-03-07,12.61,12.57,12.85,12.55,90153.0,118621166.0,2.37,-0.63,-0.08,0.23,1.0,x601788
774,2018-03-08,12.59,12.61,12.63,12.55,44258.0,57884154.0,0.64,0.32,0.04,0.11,1.0,x601788
775,2018-03-09,12.61,12.72,12.76,12.58,84504.0,111172480.0,1.43,0.87,0.11,0.22,1.0,x601788
776,2018-03-12,12.79,12.82,12.91,12.71,121405.0,161296381.0,1.57,0.79,0.1,0.31,1.0,x601788
777,2018-03-13,12.82,12.58,12.82,12.54,121081.0,159079781.0,2.18,-1.87,-0.24,0.31,1.0,x601788
778,2018-03-14,12.56,12.43,12.61,12.43,81135.0,105526922.0,1.43,-1.19,-0.15,0.21,1.0,x601788
779,2018-03-15,12.41,12.38,12.5,12.33,80723.0,103931450.0,1.37,-0.4,-0.05,0.21,1.0,x601788
780,2018-03-16,12.35,12.31,12.44,12.3,55740.0,71686836.0,1.13,-0.57,-0.07,0.14,1.0,x601788
781,2018-03-19,12.32,12.36,12.4,12.29,47203.0,60627781.0,0.89,0.41,0.05,0.12,1.0,x601788
782,2018-03-20,12.32,12.3,12.35,12.19,63758.0,81216435.0,1.29,-0.49,-0.06,0.16,1.0,x601788
783,2018-03-21,12.31,12.33,12.56,12.28,111781.0,144414622.0,2.28,0.24,0.03,0.29,1.0,x601788
784,2018-03-22,12.34,12.28,12.44,12.28,68199.0,87522563.0,1.3,-0.41,-0.05,0.17,1.0,x601788
785,2018-03-23,12.05,11.51,12.05,11.33,161888.0,197593750.0,5.86,-6.27,-0.77,0.41,1.0,x601788
786,2018-03-26,11.44,11.57,11.58,11.23,80545.0,95920471.0,3.04,0.52,0.06,0.21,1.0,x601788
787,2018-03-27,11.78,11.65,11.8,11.57,97917.0,119054638.0,1.99,0.69,0.08,0.25,1.0,x601788
788,2018-03-28,11.55,11.52,11.7,11.5,98951.0,119868450.0,1.72,-1.12,-0.13,0.25,1.0,x601788
789,2018-03-29,11.61,11.77,11.91,11.6,117742.0,144039251.0,2.69,2.17,0.25,0.3,1.0,x601788
790,2018-03-30,11.77,11.83,11.85,11.71,96745.0,118713879.0,1.19,0.51,0.06,0.25,1.0,x601788
791,2018-04-02,11.86,11.98,12.14,11.8,117582.0,147300748.0,2.87,1.27,0.15,0.3,1.0,x601788
792,2018-04-03,11.87,11.99,12.09,11.82,88166.0,109964223.0,2.25,0.08,0.01,0.23,1.0,x601788
793,2018-04-04,12.0,11.89,12.18,11.86,87517.0,109535489.0,2.67,-0.83,-0.1,0.22,1.0,x601788
794,2018-04-09,11.85,11.97,12.05,11.73,89704.0,111611605.0,2.69,0.67,0.08,0.23,1.0,x601788
795,2018-04-10,12.01,12.17,12.18,11.94,79235.0,99709923.0,2.01,1.67,0.2,0.2,1.0,x601788
796,2018-04-11,12.16,12.08,12.18,12.06,60125.0,75846431.0,0.99,-0.74,-0.09,0.15,1.0,x601788
797,2018-04-12,12.07,12.0,12.19,11.98,72504.0,91151679.0,1.74,-0.66,-0.08,0.19,1.0,x601788
798,2018-04-13,12.05,11.92,12.11,11.92,71772.0,89641309.0,1.58,-0.67,-0.08,0.18,1.0,x601788
799,2018-04-16,11.91,11.65,12.07,11.62,82146.0,101015619.0,3.78,-2.27,-0.27,0.21,1.0,x601788
800,2018-04-17,11.65,11.7,11.9,11.65,82589.0,101551884.0,2.15,0.43,0.05,0.21,1.0,x601788
801,2018-04-18,11.89,11.84,11.91,11.69,67292.0,82795650.0,1.88,1.2,0.14,0.17,1.0,x601788
802,2018-04-19,11.91,11.84,11.98,11.81,59905.0,74093864.0,1.44,0.0,0.0,0.15,1.0,x601788
803,2018-04-20,11.84,11.46,11.85,11.43,74418.0,90051462.0,3.55,-3.21,-0.38,0.19,1.0,x601788
804,2018-04-23,11.47,11.53,11.66,11.45,61384.0,73962615.0,1.83,0.61,0.07,0.16,1.0,x601788
805,2018-04-24,11.59,12.0,12.01,11.53,104098.0,128489238.0,4.16,4.08,0.47,0.27,1.0,x601788
806,2018-04-25,11.91,11.98,12.05,11.89,63006.0,78544269.0,1.33,-0.17,-0.02,0.16,1.0,x601788
807,2018-04-26,11.96,11.86,12.06,11.85,66726.0,83044731.0,1.75,-1.0,-0.12,0.17,1.0,x601788
808,2018-04-27,11.96,12.08,12.31,11.91,111344.0,140392337.0,3.37,1.85,0.22,0.29,1.0,x601788
809,2018-05-02,12.2,12.21,12.31,12.08,113743.0,144294312.0,1.9,1.08,0.13,0.29,1.0,x601788
810,2018-05-03,12.22,12.47,12.49,12.17,127115.0,163586082.0,2.62,2.13,0.26,0.33,1.0,x601788
811,2018-05-04,12.46,12.37,12.46,12.27,105049.0,135078943.0,1.52,-0.8,-0.1,0.27,1.0,x601788
812,2018-05-07,12.38,12.55,12.56,12.38,119573.0,155525100.0,1.46,1.46,0.18,0.31,1.0,x601788
813,2018-05-08,12.52,12.55,12.59,12.48,83447.0,108685806.0,0.88,0.0,0.0,0.21,1.0,x601788
814,2018-05-09,12.55,12.36,12.57,12.34,64208.0,82976129.0,1.83,-1.51,-0.19,0.16,1.0,x601788
815,2018-05-10,12.45,12.49,12.66,12.4,114781.0,149175754.0,2.1,1.05,0.13,0.29,1.0,x601788
816,2018-05-11,12.53,12.29,12.56,12.27,101216.0,130442196.0,2.32,-1.6,-0.2,0.26,1.0,x601788
817,2018-05-14,12.28,12.4,12.46,12.28,72087.0,92835958.0,1.46,0.9,0.11,0.18,1.0,x601788
818,2018-05-15,12.39,12.28,12.43,12.18,91790.0,116948755.0,2.02,-0.97,-0.12,0.23,1.0,x601788
819,2018-05-16,12.22,12.09,12.27,12.04,111600.0,140990764.0,1.87,-1.55,-0.19,0.29,1.0,x601788
820,2018-05-17,12.1,12.14,12.2,12.06,60577.0,76472761.0,1.16,0.41,0.05,0.16,1.0,x601788
821,2018-05-18,12.1,12.18,12.23,12.03,92834.0,117163118.0,1.65,0.33,0.04,0.24,1.0,x601788
822,2018-05-21,12.22,12.29,12.37,12.18,95611.0,122164036.0,1.56,0.9,0.11,0.24,1.0,x601788
823,2018-05-22,12.31,12.17,12.32,12.06,81140.0,102650754.0,2.12,-0.98,-0.12,0.21,1.0,x601788
824,2018-05-23,12.17,12.0,12.17,11.98,60467.0,75884151.0,1.56,-1.4,-0.17,0.15,1.0,x601788
825,2018-05-24,11.96,11.88,12.02,11.86,56014.0,69686885.0,1.33,-1.0,-0.12,0.14,1.0,x601788
826,2018-05-25,11.86,11.69,11.93,11.67,67381.0,82688047.0,2.19,-1.6,-0.19,0.17,1.0,x601788
827,2018-05-28,11.69,11.66,11.78,11.61,55139.0,67208878.0,1.45,-0.26,-0.03,0.14,1.0,x601788
828,2018-05-29,11.66,11.44,11.73,11.31,122701.0,147162309.0,3.6,-1.89,-0.22,0.31,1.0,x601788
829,2018-05-30,11.28,11.2,11.43,11.1,106793.0,125630016.0,2.88,-2.1,-0.24,0.27,1.0,x601788
830,2018-05-31,11.25,11.43,11.45,11.25,102594.0,121915722.0,1.79,2.05,0.23,0.26,1.0,x601788
831,2018-06-01,11.51,11.82,11.89,11.43,148761.0,181100408.0,4.02,3.41,0.39,0.38,1.0,x601788
832,2018-06-04,11.78,11.71,11.84,11.66,76203.0,93083429.0,1.52,-0.93,-0.11,0.2,1.0,x601788
833,2018-06-05,11.68,11.73,11.74,11.58,71889.0,87446447.0,1.37,0.17,0.02,0.18,1.0,x601788
834,2018-06-06,11.73,11.67,11.8,11.61,54823.0,66859120.0,1.62,-0.51,-0.06,0.14,1.0,x601788
835,2018-06-07,11.72,11.56,11.85,11.51,92240.0,112481207.0,2.91,-0.94,-0.11,0.24,1.0,x601788
836,2018-06-08,11.54,11.31,11.54,11.22,82206.0,97336606.0,2.77,-2.16,-0.25,0.21,1.0,x601788
837,2018-06-11,11.29,11.36,11.45,11.24,53195.0,62924913.0,1.86,0.44,0.05,0.14,1.0,x601788
838,2018-06-12,11.32,11.3,11.38,11.13,91648.0,107446660.0,2.2,-0.53,-0.06,0.23,1.0,x601788
839,2018-06-13,11.25,11.12,11.28,11.08,76459.0,89325613.0,1.77,-1.59,-0.18,0.2,1.0,x601788
840,2018-06-14,11.12,11.18,11.26,11.08,81884.0,95654885.0,1.62,0.54,0.06,0.21,1.0,x601788
841,2018-06-15,11.18,11.06,11.29,11.03,102057.0,118906392.0,2.33,-1.07,-0.12,0.26,1.0,x601788
842,2018-06-19,10.96,10.08,10.98,9.99,174826.0,192451118.0,8.95,-8.86,-0.98,0.45,1.0,x601788
843,2018-06-20,10.14,10.22,10.34,10.06,105886.0,113457885.0,2.78,1.39,0.14,0.27,1.0,x601788
844,2018-06-21,10.22,10.06,10.31,9.99,80797.0,86111492.0,3.13,-1.57,-0.16,0.21,1.0,x601788
845,2018-06-22,10.02,10.21,10.25,9.92,71014.0,75540495.0,3.28,1.49,0.15,0.18,1.0,x601788
846,2018-06-25,10.21,10.07,10.32,10.04,76932.0,82066988.0,2.74,-1.37,-0.14,0.2,1.0,x601788
847,2018-06-26,9.97,10.1,10.18,9.91,98394.0,103753576.0,2.68,0.3,0.03,0.25,1.0,x601788
848,2018-06-27,10.11,10.16,10.24,9.97,85810.0,90889083.0,2.67,0.59,0.06,0.22,1.0,x601788
849,2018-06-28,10.1,10.27,10.5,10.05,173344.0,186444231.0,4.43,1.08,0.11,0.44,1.0,x601788
850,2018-06-29,10.26,10.49,10.51,10.17,135587.0,147074563.0,3.31,2.14,0.22,0.35,1.0,x601788
851,2018-07-02,10.46,10.25,10.46,10.18,98230.0,106370217.0,2.67,-2.29,-0.24,0.25,1.0,x601788
852,2018-07-03,10.25,10.45,10.5,10.21,87245.0,94693193.0,2.83,1.95,0.2,0.22,1.0,x601788
853,2018-07-04,10.39,10.41,10.53,10.37,66644.0,72823448.0,1.53,-0.38,-0.04,0.17,1.0,x601788
854,2018-07-05,10.41,10.13,10.51,10.05,87760.0,93996540.0,4.42,-2.69,-0.28,0.22,1.0,x601788
855,2018-07-06,10.18,10.26,10.43,10.05,71727.0,75498492.0,3.75,1.28,0.13,0.18,1.0,x601788
856,2018-07-09,10.27,10.43,10.44,10.27,50160.0,53625640.0,1.66,1.66,0.17,0.13,1.0,x601788
857,2018-07-10,10.39,10.44,10.45,10.34,49407.0,52855015.0,1.05,0.1,0.01,0.13,1.0,x601788
858,2018-07-11,10.26,10.02,10.28,9.91,91297.0,94784789.0,3.54,-4.02,-0.42,0.23,1.0,x601788
859,2018-07-12,9.97,10.43,10.46,9.97,124102.0,130957471.0,4.89,4.09,0.41,0.32,1.0,x601788
860,2018-07-13,10.43,10.55,10.81,10.33,94390.0,102445367.0,4.6,1.15,0.12,0.24,1.0,x601788
861,2018-07-16,10.56,10.59,10.73,10.53,63465.0,69242598.0,1.9,0.38,0.04,0.16,1.0,x601788
862,2018-07-17,10.57,10.44,10.67,10.34,59916.0,64498647.0,3.12,-1.42,-0.15,0.15,1.0,x601788
863,2018-07-18,10.4,10.37,10.54,10.35,55314.0,59404744.0,1.82,-0.67,-0.07,0.14,1.0,x601788
864,2018-07-19,10.38,10.18,10.47,10.06,82751.0,86841003.0,3.95,-1.83,-0.19,0.21,1.0,x601788
865,2018-07-20,10.21,10.52,10.59,10.08,106016.0,113125205.0,5.01,3.34,0.34,0.27,1.0,x601788
866,2018-07-23,10.46,10.74,10.77,10.42,112156.0,122615074.0,3.33,2.09,0.22,0.29,1.0,x601788
867,2018-07-24,10.76,10.87,11.1,10.71,181524.0,203977578.0,3.63,1.21,0.13,0.46,1.0,x601788
868,2018-07-25,10.89,10.86,10.97,10.77,89377.0,99730979.0,1.84,-0.09,-0.01,0.23,1.0,x601788
869,2018-07-26,10.9,10.81,10.97,10.76,60126.0,67137657.0,1.93,-0.46,-0.05,0.15,1.0,x601788
870,2018-07-27,10.82,10.63,10.85,10.59,97133.0,106615913.0,2.41,-1.67,-0.18,0.25,1.0,x601788
871,2018-07-30,10.61,10.66,10.77,10.59,49475.0,54181574.0,1.69,0.28,0.03,0.13,1.0,x601788
872,2018-07-31,10.6,10.65,10.72,10.55,60346.0,65821590.0,1.59,-0.09,-0.01,0.15,1.0,x601788
873,2018-08-01,10.65,10.49,10.76,10.46,81150.0,88573334.0,2.82,-1.5,-0.16,0.21,1.0,x601788
874,2018-08-02,10.42,10.21,10.43,10.06,90009.0,94797222.0,3.53,-2.67,-0.28,0.23,1.0,x601788
875,2018-08-03,10.24,10.2,10.31,10.16,48995.0,51573064.0,1.47,-0.1,-0.01,0.13,1.0,x601788
876,2018-08-06,10.17,10.03,10.33,9.99,70082.0,72946666.0,3.33,-1.67,-0.17,0.18,1.0,x601788
877,2018-08-07,10.03,10.32,10.33,10.01,70364.0,73490508.0,3.19,2.89,0.29,0.18,1.0,x601788
878,2018-08-08,10.33,10.27,10.39,10.24,66452.0,70501249.0,1.45,-0.48,-0.05,0.17,1.0,x601788
879,2018-08-09,10.25,10.49,10.56,10.25,64458.0,69388249.0,3.02,2.14,0.22,0.16,1.0,x601788
880,2018-08-10,10.49,10.52,10.57,10.44,37353.0,40313335.0,1.24,0.29,0.03,0.1,1.0,x601788
881,2018-08-13,10.45,10.49,10.54,10.38,58287.0,62576547.0,1.52,-0.29,-0.03,0.15,1.0,x601788
882,2018-08-14,10.47,10.6,10.6,10.42,60023.0,65042507.0,1.72,1.05,0.11,0.15,1.0,x601788
883,2018-08-15,10.56,10.31,10.59,10.29,61293.0,65859574.0,2.83,-2.74,-0.29,0.16,1.0,x601788
884,2018-08-16,10.26,10.48,10.67,10.23,71179.0,76511792.0,4.27,1.65,0.17,0.18,1.0,x601788
885,2018-08-17,10.57,10.45,10.68,10.44,86062.0,93465734.0,2.29,-0.29,-0.03,0.22,1.0,x601788
886,2018-08-20,10.49,10.62,10.66,10.32,67528.0,72903341.0,3.25,1.63,0.17,0.17,1.0,x601788
887,2018-08-21,10.61,10.63,10.7,10.56,60122.0,65674103.0,1.32,0.09,0.01,0.15,1.0,x601788
888,2018-08-22,10.63,10.57,10.64,10.54,29886.0,32480063.0,0.94,-0.56,-0.06,0.08,1.0,x601788
889,2018-08-23,10.56,10.65,10.75,10.47,57885.0,63145122.0,2.65,0.76,0.08,0.15,1.0,x601788
890,2018-08-24,10.65,10.71,10.76,10.54,58197.0,63787450.0,2.07,0.56,0.06,0.15,1.0,x601788
891,2018-08-27,10.71,10.79,10.84,10.66,69223.0,76582555.0,1.68,0.75,0.08,0.18,1.0,x601788
892,2018-08-28,10.8,10.7,10.83,10.66,53763.0,59183941.0,1.58,-0.83,-0.09,0.14,1.0,x601788
893,2018-08-29,10.69,10.55,10.69,10.5,60464.0,65560288.0,1.78,-1.4,-0.15,0.15,1.0,x601788
894,2018-08-30,10.5,10.11,10.57,10.06,155476.0,163490714.0,4.83,-4.17,-0.44,0.4,1.0,x601788
895,2018-08-31,10.13,10.12,10.16,9.99,103962.0,107700915.0,1.68,0.1,0.01,0.27,1.0,x601788
896,2018-09-03,10.06,9.71,10.07,9.66,198146.0,199393998.0,4.05,-4.05,-0.41,0.51,1.0,x601788
897,2018-09-04,9.73,9.72,9.76,9.56,159796.0,159115876.0,2.06,0.1,0.01,0.41,1.0,x601788
898,2018-09-05,9.67,9.58,9.71,9.56,140094.0,138870024.0,1.54,-1.44,-0.14,0.36,1.0,x601788
899,2018-09-06,9.57,9.52,9.65,9.51,79442.0,78281446.0,1.46,-0.63,-0.06,0.2,1.0,x601788
900,2018-09-07,9.54,9.46,9.63,9.44,105087.0,103159223.0,2.0,-0.63,-0.06,0.27,1.0,x601788
901,2018-09-10,9.44,8.96,9.44,8.92,177729.0,167069817.0,5.5,-5.29,-0.5,0.45,1.0,x601788
902,2018-09-11,8.97,8.96,9.03,8.86,110145.0,101695505.0,1.9,0.0,0.0,0.28,1.0,x601788
903,2018-09-12,8.94,8.94,9.04,8.89,94660.0,87538002.0,1.67,-0.22,-0.02,0.24,1.0,x601788
904,2018-09-13,9.02,9.03,9.06,8.9,117337.0,108726997.0,1.79,1.01,0.09,0.3,1.0,x601788
905,2018-09-14,9.0,8.93,9.02,8.93,77521.0,71851901.0,1.0,-1.11,-0.1,0.2,1.0,x601788
906,2018-09-17,8.94,8.82,8.95,8.8,90493.0,82866322.0,1.68,-1.23,-0.11,0.23,1.0,x601788
907,2018-09-18,8.81,9.02,9.05,8.78,106336.0,97749540.0,3.06,2.27,0.2,0.27,1.0,x601788
