,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,8.95,8.93,8.96,8.87,78059.0,82351098.0,1.01,-0.22,-0.02,0.13,1.0,x601633
457,2016-11-18,8.94,8.9,8.94,8.87,53725.0,56585627.0,0.78,-0.34,-0.03,0.09,1.0,x601633
458,2016-11-21,8.88,8.88,9.03,8.83,122695.0,129559763.0,2.25,-0.22,-0.02,0.2,1.0,x601633
459,2016-11-22,8.83,8.88,8.92,8.83,105967.0,111387068.0,1.01,0.0,0.0,0.18,1.0,x601633
460,2016-11-23,8.89,8.83,8.94,8.67,133792.0,140251786.0,3.04,-0.56,-0.05,0.22,1.0,x601633
461,2016-11-24,8.81,9.17,9.26,8.77,271654.0,290249888.0,5.55,3.85,0.34,0.45,1.0,x601633
462,2016-11-25,9.17,9.41,9.45,9.07,275980.0,301464832.0,4.14,2.62,0.24,0.46,1.0,x601633
463,2016-11-28,9.46,9.29,9.5,9.24,158605.0,173522374.0,2.76,-1.28,-0.12,0.26,1.0,x601633
464,2016-11-29,9.29,9.52,9.73,9.24,263590.0,294083328.0,5.27,2.48,0.23,0.44,1.0,x601633
465,2016-11-30,9.42,9.2,9.43,9.15,144020.0,156654406.0,2.94,-3.36,-0.32,0.24,1.0,x601633
466,2016-12-01,9.24,9.37,9.48,9.17,129736.0,142838159.0,3.37,1.85,0.17,0.22,1.0,x601633
467,2016-12-02,9.4,9.13,9.41,9.06,130100.0,140701395.0,3.74,-2.56,-0.24,0.22,1.0,x601633
468,2016-12-05,8.97,9.21,9.28,8.97,110558.0,119716570.0,3.4,0.88,0.08,0.18,1.0,x601633
469,2016-12-06,9.17,9.13,9.23,9.06,107999.0,116049276.0,1.85,-0.87,-0.08,0.18,1.0,x601633
470,2016-12-07,9.24,9.41,9.51,9.24,216056.0,238832483.0,2.96,3.07,0.28,0.36,1.0,x601633
471,2016-12-08,9.45,9.46,9.55,9.34,128174.0,142185424.0,2.23,0.53,0.05,0.21,1.0,x601633
472,2016-12-09,9.52,9.45,9.54,9.27,143030.0,158111915.0,2.85,-0.11,-0.01,0.24,1.0,x601633
473,2016-12-12,9.31,9.42,9.47,9.11,164288.0,179773292.0,3.81,-0.32,-0.03,0.27,1.0,x601633
474,2016-12-13,9.38,9.85,9.91,9.24,334901.0,378731440.0,7.11,4.56,0.43,0.56,1.0,x601633
475,2016-12-14,9.83,9.64,9.83,9.58,175698.0,198808255.0,2.54,-2.13,-0.21,0.29,1.0,x601633
476,2016-12-15,9.59,9.46,9.67,9.3,179995.0,199650066.0,3.84,-1.87,-0.18,0.3,1.0,x601633
477,2016-12-16,9.48,9.37,9.61,9.34,144849.0,160601728.0,2.85,-0.95,-0.09,0.24,1.0,x601633
478,2016-12-19,9.31,9.15,9.35,9.06,133168.0,144267105.0,3.09,-2.35,-0.22,0.22,1.0,x601633
479,2016-12-20,9.14,9.14,9.22,8.97,97290.0,104439911.0,2.73,-0.11,-0.01,0.16,1.0,x601633
480,2016-12-21,9.1,9.14,9.21,9.07,101749.0,109608407.0,1.53,0.0,0.0,0.17,1.0,x601633
481,2016-12-22,9.06,9.12,9.14,8.93,109220.0,116600459.0,2.3,-0.22,-0.02,0.18,1.0,x601633
482,2016-12-23,9.08,9.08,9.11,8.96,83060.0,88528375.0,1.64,-0.44,-0.04,0.14,1.0,x601633
483,2016-12-26,9.05,9.24,9.27,8.91,93163.0,100428193.0,3.96,1.76,0.16,0.15,1.0,x601633
484,2016-12-27,9.2,9.22,9.35,9.19,83939.0,91572321.0,1.73,-0.22,-0.02,0.14,1.0,x601633
485,2016-12-28,9.22,9.16,9.23,9.09,49669.0,53574861.0,1.52,-0.65,-0.06,0.08,1.0,x601633
486,2016-12-29,9.16,9.31,9.33,9.08,82740.0,90173811.0,2.73,1.64,0.15,0.14,1.0,x601633
487,2016-12-30,9.32,9.42,9.44,9.27,80539.0,88742764.0,1.83,1.18,0.11,0.13,1.0,x601633
488,2017-01-03,9.46,9.35,9.48,9.29,86224.0,95038443.0,2.02,-0.74,-0.07,0.14,1.0,x601633
489,2017-01-04,9.35,9.36,9.43,9.27,105482.0,115757652.0,1.71,0.11,0.01,0.17,1.0,x601633
490,2017-01-05,9.4,9.26,9.43,9.23,81778.0,89420275.0,2.14,-1.07,-0.1,0.14,1.0,x601633
491,2017-01-06,9.19,9.3,9.31,9.17,84287.0,91752134.0,1.51,0.43,0.04,0.14,1.0,x601633
492,2017-01-09,9.42,9.54,9.66,9.36,208670.0,233542120.0,3.23,2.58,0.24,0.35,1.0,x601633
493,2017-01-10,9.56,9.52,9.61,9.47,93016.0,104031820.0,1.47,-0.21,-0.02,0.15,1.0,x601633
494,2017-01-11,9.57,9.36,9.61,9.36,87013.0,96532561.0,2.63,-1.68,-0.16,0.14,1.0,x601633
495,2017-01-12,9.34,9.22,9.36,9.17,83444.0,90846035.0,2.03,-1.5,-0.14,0.14,1.0,x601633
496,2017-01-13,9.3,9.29,9.35,9.22,133565.0,145823612.0,1.41,0.76,0.07,0.22,1.0,x601633
497,2017-01-16,9.37,9.51,9.52,9.22,225705.0,248984401.0,3.23,2.37,0.22,0.37,1.0,x601633
498,2017-01-17,9.46,9.48,9.54,9.34,98545.0,108991080.0,2.1,-0.32,-0.03,0.16,1.0,x601633
499,2017-01-18,9.49,9.72,9.82,9.43,230954.0,261814445.0,4.11,2.53,0.24,0.38,1.0,x601633
500,2017-01-19,9.67,9.79,9.87,9.59,147277.0,167966241.0,2.88,0.72,0.07,0.24,1.0,x601633
501,2017-01-20,9.8,9.8,9.83,9.69,128250.0,146391308.0,1.43,0.1,0.01,0.21,1.0,x601633
502,2017-01-23,9.8,9.79,9.86,9.61,126082.0,143418164.0,2.55,-0.1,-0.01,0.21,1.0,x601633
503,2017-01-24,9.77,9.95,10.17,9.68,226235.0,262102891.0,5.01,1.63,0.16,0.38,1.0,x601633
504,2017-01-25,9.95,9.93,9.97,9.81,91414.0,105424574.0,1.61,-0.2,-0.02,0.15,1.0,x601633
505,2017-01-26,9.98,9.92,10.05,9.87,108846.0,126361771.0,1.81,-0.1,-0.01,0.18,1.0,x601633
506,2017-02-03,9.86,9.77,9.94,9.75,80488.0,92251129.0,1.92,-1.51,-0.15,0.13,1.0,x601633
507,2017-02-06,9.76,10.37,10.46,9.69,311510.0,370506464.0,7.88,6.14,0.6,0.52,1.0,x601633
508,2017-02-07,10.35,10.62,10.92,10.31,343797.0,422111216.0,5.88,2.41,0.25,0.57,1.0,x601633
509,2017-02-08,10.59,10.71,10.77,10.48,176907.0,217620178.0,2.73,0.85,0.09,0.29,1.0,x601633
510,2017-02-09,10.66,10.68,11.14,10.52,306754.0,381450608.0,5.79,-0.28,-0.03,0.51,1.0,x601633
511,2017-02-10,10.65,10.63,10.81,10.51,188838.0,232263009.0,2.81,-0.47,-0.05,0.31,1.0,x601633
512,2017-02-13,10.7,10.65,10.73,10.48,178484.0,218219127.0,2.35,0.19,0.02,0.3,1.0,x601633
513,2017-02-14,10.62,11.07,11.09,10.57,271325.0,340013936.0,4.88,3.94,0.42,0.45,1.0,x601633
514,2017-02-15,10.98,10.61,11.06,10.59,275943.0,342930672.0,4.25,-4.16,-0.46,0.46,1.0,x601633
515,2017-02-16,10.61,10.61,10.72,10.45,170693.0,207620355.0,2.54,0.0,0.0,0.28,1.0,x601633
516,2017-02-17,10.61,10.39,10.64,10.32,158062.0,190869859.0,3.02,-2.07,-0.22,0.26,1.0,x601633
517,2017-02-20,10.39,10.81,10.84,10.37,272745.0,335687344.0,4.52,4.04,0.42,0.45,1.0,x601633
518,2017-02-21,10.83,10.77,11.09,10.73,319155.0,401445376.0,3.33,-0.37,-0.04,0.53,1.0,x601633
519,2017-02-22,10.78,11.35,11.41,10.72,407426.0,521990672.0,6.41,5.39,0.58,0.68,1.0,x601633
520,2017-02-23,11.26,11.37,11.55,11.15,241411.0,313519344.0,3.52,0.18,0.02,0.4,1.0,x601633
521,2017-02-24,11.37,11.23,11.42,11.12,162236.0,208358510.0,2.64,-1.23,-0.14,0.27,1.0,x601633
522,2017-02-27,11.26,11.36,11.68,11.24,218490.0,286441728.0,3.92,1.16,0.13,0.36,1.0,x601633
523,2017-02-28,11.33,11.45,11.62,11.24,172657.0,225882631.0,3.35,0.79,0.09,0.29,1.0,x601633
524,2017-03-01,11.46,11.34,11.53,11.28,184026.0,239597135.0,2.18,-0.96,-0.11,0.31,1.0,x601633
525,2017-03-02,11.36,11.17,11.39,11.01,178589.0,228508041.0,3.35,-1.5,-0.17,0.3,1.0,x601633
526,2017-03-03,11.11,11.28,11.32,11.07,119295.0,153495144.0,2.24,0.98,0.11,0.2,1.0,x601633
527,2017-03-06,11.32,11.13,11.33,10.99,215619.0,274936080.0,3.01,-1.33,-0.15,0.36,1.0,x601633
528,2017-03-07,11.14,11.13,11.16,10.99,181906.0,230929507.0,1.53,0.0,0.0,0.3,1.0,x601633
529,2017-03-08,11.15,10.98,11.15,10.91,134539.0,169934444.0,2.16,-1.35,-0.15,0.22,1.0,x601633
530,2017-03-09,10.98,11.06,11.08,10.82,131360.0,165126418.0,2.37,0.73,0.08,0.22,1.0,x601633
531,2017-03-10,11.05,11.07,11.13,10.9,126455.0,160303943.0,2.08,0.09,0.01,0.21,1.0,x601633
532,2017-03-13,11.06,11.34,11.52,11.02,258599.0,335765472.0,4.52,2.44,0.27,0.43,1.0,x601633
533,2017-03-14,11.34,11.48,11.56,11.24,169595.0,221096110.0,2.82,1.23,0.14,0.28,1.0,x601633
534,2017-03-15,11.39,11.39,11.52,11.28,154797.0,201700768.0,2.09,-0.78,-0.09,0.26,1.0,x601633
535,2017-03-16,11.47,11.24,11.51,11.14,203247.0,262842124.0,3.25,-1.32,-0.15,0.34,1.0,x601633
536,2017-03-17,11.25,10.74,11.3,10.5,519979.0,649622480.0,7.12,-4.45,-0.5,0.86,1.0,x601633
537,2017-03-20,10.66,10.83,10.88,10.5,215062.0,265185194.0,3.54,0.84,0.09,0.36,1.0,x601633
538,2017-03-21,10.77,10.71,10.83,10.66,116479.0,143878179.0,1.57,-1.11,-0.12,0.19,1.0,x601633
539,2017-03-22,10.68,10.74,10.79,10.58,101476.0,125143355.0,1.96,0.28,0.03,0.17,1.0,x601633
540,2017-03-23,10.64,10.8,10.84,10.64,157716.0,195589740.0,1.86,0.56,0.06,0.26,1.0,x601633
541,2017-03-24,10.8,10.88,11.0,10.69,202736.0,254115008.0,2.87,0.74,0.08,0.34,1.0,x601633
542,2017-03-27,10.93,10.9,11.2,10.86,183886.0,231960917.0,3.13,0.18,0.02,0.31,1.0,x601633
543,2017-03-28,10.95,10.88,10.95,10.74,105647.0,131793022.0,1.93,-0.18,-0.02,0.18,1.0,x601633
544,2017-03-29,10.88,10.83,10.96,10.81,93851.0,117506726.0,1.38,-0.46,-0.05,0.16,1.0,x601633
545,2017-03-30,10.78,10.88,10.94,10.56,158143.0,195998919.0,3.51,0.46,0.05,0.26,1.0,x601633
546,2017-03-31,10.86,10.94,10.99,10.75,134951.0,169424693.0,2.21,0.55,0.06,0.22,1.0,x601633
547,2017-04-05,12.2,12.2,12.2,11.95,1976367.0,2734271600.0,2.29,11.52,1.26,3.28,1.0,x601633
548,2017-04-06,12.36,11.58,12.36,11.47,1363520.0,1843939552.0,7.3,-5.08,-0.62,2.26,1.0,x601633
549,2017-04-07,11.44,11.62,11.82,11.16,880037.0,1160101104.0,5.7,0.35,0.04,1.46,1.0,x601633
550,2017-04-10,11.72,12.24,12.81,11.68,1405972.0,1946998032.0,9.72,5.34,0.62,2.33,1.0,x601633
551,2017-04-11,12.21,13.28,13.53,12.05,1505455.0,2200703872.0,12.09,8.5,1.04,2.5,1.0,x601633
552,2017-04-12,12.75,12.07,12.9,11.96,1079890.0,1515914832.0,7.08,-9.11,-1.21,1.79,1.0,x601633
553,2017-04-13,11.87,12.27,12.64,11.81,606710.0,849831552.0,6.88,1.66,0.2,1.01,1.0,x601633
554,2017-04-14,12.42,12.07,12.61,11.94,519609.0,718904848.0,5.46,-1.63,-0.2,0.86,1.0,x601633
555,2017-04-17,11.96,11.7,11.96,11.54,402227.0,536939232.0,3.48,-3.07,-0.37,0.67,1.0,x601633
556,2017-04-18,11.7,11.6,11.92,11.59,291477.0,390015968.0,2.82,-0.85,-0.1,0.48,1.0,x601633
557,2017-04-19,11.56,11.74,11.75,11.18,407034.0,532638160.0,4.91,1.21,0.14,0.68,1.0,x601633
558,2017-04-20,11.69,11.8,11.9,11.57,380338.0,508692224.0,2.81,0.51,0.06,0.63,1.0,x601633
559,2017-04-21,11.7,11.7,11.9,11.56,252852.0,337163280.0,2.88,-0.85,-0.1,0.42,1.0,x601633
560,2017-04-24,11.72,11.7,11.79,11.16,338619.0,444847696.0,5.38,0.0,0.0,0.56,1.0,x601633
561,2017-04-25,11.71,11.68,11.95,11.48,329716.0,441792176.0,4.02,-0.17,-0.02,0.55,1.0,x601633
562,2017-04-26,11.56,11.82,11.93,11.48,397554.0,533404288.0,3.85,1.2,0.14,0.66,1.0,x601633
563,2017-04-27,11.77,11.45,11.81,11.38,341333.0,451910512.0,3.64,-3.13,-0.37,0.57,1.0,x601633
564,2017-04-28,11.05,10.98,11.23,10.74,644294.0,812791520.0,4.28,-4.1,-0.47,1.07,1.0,x601633
565,2017-05-02,10.85,10.61,10.85,10.48,434107.0,530952656.0,3.37,-3.37,-0.37,0.72,1.0,x601633
566,2017-05-03,10.57,10.57,10.64,10.46,247870.0,301658720.0,1.7,-0.38,-0.04,0.41,1.0,x601633
567,2017-05-04,10.5,10.64,10.79,10.45,316465.0,388865056.0,3.22,0.66,0.07,0.53,1.0,x601633
568,2017-05-05,10.57,10.62,10.64,10.47,226217.0,275728832.0,1.6,-0.19,-0.02,0.38,1.0,x601633
569,2017-05-08,10.59,10.46,10.59,10.07,369574.0,441593440.0,4.9,-1.51,-0.16,0.61,1.0,x601633
570,2017-05-09,10.28,10.27,10.36,10.11,159604.0,189722197.0,2.39,-1.82,-0.19,0.26,1.0,x601633
571,2017-05-10,10.27,10.15,10.42,10.06,169382.0,201138796.0,3.51,-1.17,-0.12,0.28,1.0,x601633
572,2017-05-11,10.11,10.26,10.31,9.92,200914.0,236628882.0,3.84,1.08,0.11,0.33,1.0,x601633
573,2017-05-12,10.17,10.19,10.29,10.11,112974.0,133830905.0,1.75,-0.68,-0.07,0.19,1.0,x601633
574,2017-05-15,10.21,10.31,10.4,10.21,114870.0,137137766.0,1.86,1.18,0.12,0.19,1.0,x601633
575,2017-05-16,10.36,10.63,10.69,10.22,185478.0,224493981.0,4.56,3.1,0.32,0.31,1.0,x601633
576,2017-05-17,10.64,10.7,10.81,10.56,199525.0,246206805.0,2.35,0.66,0.07,0.33,1.0,x601633
577,2017-05-18,10.57,10.49,10.69,10.43,122517.0,149004776.0,2.43,-1.96,-0.21,0.2,1.0,x601633
578,2017-05-19,10.49,10.52,10.59,10.37,72907.0,88372380.0,2.1,0.29,0.03,0.12,1.0,x601633
579,2017-05-22,10.51,10.49,10.56,10.25,115878.0,139599259.0,2.95,-0.29,-0.03,0.19,1.0,x601633
580,2017-05-23,10.43,10.65,10.67,10.27,160923.0,195450628.0,3.81,1.53,0.16,0.27,1.0,x601633
581,2017-05-24,10.57,10.67,10.7,10.47,140348.0,171898044.0,2.16,0.19,0.02,0.23,1.0,x601633
582,2017-05-25,10.79,10.57,10.79,10.38,154721.0,183335428.0,3.84,-0.94,-0.1,0.26,1.0,x601633
583,2017-05-26,10.59,10.61,10.69,10.54,90274.0,107291568.0,1.42,0.38,0.04,0.15,1.0,x601633
584,2017-05-31,10.63,10.78,10.79,10.61,154559.0,185424092.0,1.7,1.6,0.17,0.26,1.0,x601633
585,2017-06-01,10.76,10.96,11.04,10.68,192493.0,234209368.0,3.34,1.67,0.18,0.32,1.0,x601633
586,2017-06-02,10.96,10.88,10.96,10.76,127478.0,155019164.0,1.82,-0.73,-0.08,0.21,1.0,x601633
587,2017-06-05,10.91,10.91,11.0,10.82,109777.0,133860139.0,1.65,0.28,0.03,0.18,1.0,x601633
588,2017-06-06,10.9,10.89,10.93,10.78,87340.0,106120724.0,1.37,-0.18,-0.02,0.14,1.0,x601633
589,2017-06-07,10.81,10.93,10.96,10.78,137961.0,168113273.0,1.65,0.37,0.04,0.23,1.0,x601633
590,2017-06-08,10.9,10.92,11.04,10.86,144798.0,177189198.0,1.65,-0.09,-0.01,0.24,1.0,x601633
591,2017-06-09,10.91,11.46,11.58,10.88,390551.0,495302176.0,6.41,4.95,0.54,0.65,1.0,x601633
592,2017-06-12,11.66,12.57,12.7,11.66,729567.0,991612672.0,9.08,9.69,1.11,1.21,1.0,x601633
593,2017-06-13,12.51,12.38,12.63,12.03,448728.0,609049472.0,4.77,-1.51,-0.19,0.74,1.0,x601633
594,2017-06-14,12.25,12.03,12.6,11.94,339142.0,457539360.0,5.33,-2.83,-0.35,0.56,1.0,x601633
595,2017-06-15,11.96,11.99,12.12,11.69,296528.0,390405536.0,3.57,-0.33,-0.04,0.49,1.0,x601633
596,2017-06-16,11.9,11.79,11.93,11.7,196798.0,257396659.0,1.92,-1.67,-0.2,0.33,1.0,x601633
597,2017-06-19,11.81,11.85,12.11,11.74,270888.0,358264176.0,3.14,0.51,0.06,0.45,1.0,x601633
598,2017-06-20,11.91,11.87,12.04,11.75,212487.0,280011936.0,2.45,0.17,0.02,0.35,1.0,x601633
599,2017-06-21,11.89,11.91,11.95,11.71,195922.0,256462154.0,2.02,0.34,0.04,0.33,1.0,x601633
600,2017-06-22,11.85,11.97,12.07,11.84,280358.0,372000688.0,1.93,0.5,0.06,0.47,1.0,x601633
601,2017-06-23,11.86,11.76,11.89,11.52,281696.0,365647856.0,3.09,-1.75,-0.21,0.47,1.0,x601633
602,2017-06-26,11.73,12.01,12.03,11.63,233782.0,309257184.0,3.4,2.13,0.25,0.39,1.0,x601633
603,2017-06-27,12.01,12.32,12.34,11.95,341751.0,460594912.0,3.25,2.58,0.31,0.57,1.0,x601633
604,2017-06-28,12.18,12.02,12.23,11.94,275494.0,368513424.0,2.35,-2.44,-0.3,0.46,1.0,x601633
605,2017-06-29,12.03,11.93,12.08,11.89,122382.0,162439761.0,1.58,-0.75,-0.09,0.2,1.0,x601633
606,2017-06-30,11.92,12.0,12.06,11.84,112393.0,148751180.0,1.84,0.59,0.07,0.19,1.0,x601633
607,2017-07-03,11.91,11.99,12.06,11.87,101733.0,134944882.0,1.58,-0.08,-0.01,0.17,1.0,x601633
608,2017-07-04,11.98,12.02,12.24,11.91,245138.0,327579072.0,2.75,0.25,0.03,0.41,1.0,x601633
609,2017-07-05,11.97,12.02,12.07,11.64,239619.0,314443360.0,3.58,0.0,0.0,0.4,1.0,x601633
610,2017-07-06,12.01,12.2,12.27,12.01,335264.0,451740064.0,2.16,1.5,0.18,0.56,1.0,x601633
611,2017-07-07,12.2,12.46,12.59,12.06,353141.0,482087264.0,4.34,2.13,0.26,0.59,1.0,x601633
612,2017-07-10,12.24,12.16,12.37,12.13,233073.0,315096448.0,1.93,-2.41,-0.3,0.39,1.0,x601633
613,2017-07-11,12.11,12.26,12.44,12.08,206266.0,280049872.0,2.96,0.82,0.1,0.34,1.0,x601633
614,2017-07-12,12.16,11.85,12.24,11.72,277322.0,366573264.0,4.24,-3.34,-0.41,0.46,1.0,x601633
615,2017-07-13,11.87,11.83,11.93,11.76,166088.0,218078053.0,1.43,-0.17,-0.02,0.28,1.0,x601633
616,2017-07-14,11.83,11.85,11.94,11.81,133749.0,176126587.0,1.1,0.17,0.02,0.22,1.0,x601633
617,2017-07-17,11.89,11.46,11.94,11.15,241510.0,308061456.0,6.67,-3.29,-0.39,0.4,1.0,x601633
618,2017-07-18,11.4,11.26,11.46,11.02,198356.0,247751796.0,3.84,-1.75,-0.2,0.33,1.0,x601633
619,2017-07-19,11.21,11.18,11.27,11.0,277800.0,344568912.0,2.4,-0.71,-0.08,0.46,1.0,x601633
620,2017-07-20,11.12,11.3,11.37,11.12,180692.0,226781502.0,2.24,1.07,0.12,0.3,1.0,x601633
621,2017-07-21,11.31,11.85,11.96,11.22,356208.0,463369072.0,6.55,4.87,0.55,0.59,1.0,x601633
622,2017-07-24,11.12,11.96,12.31,11.06,488127.0,636545632.0,10.55,0.93,0.11,0.81,1.0,x601633
623,2017-07-25,11.86,11.94,12.19,11.73,187805.0,248616968.0,3.85,-0.17,-0.02,0.31,1.0,x601633
624,2017-07-26,11.88,12.02,12.09,11.68,181276.0,239498777.0,3.43,0.67,0.08,0.3,1.0,x601633
625,2017-07-27,11.98,12.03,12.1,11.74,142903.0,189024302.0,3.0,0.08,0.01,0.24,1.0,x601633
626,2017-07-28,12.02,11.86,12.03,11.86,80296.0,106034462.0,1.41,-1.41,-0.17,0.13,1.0,x601633
627,2017-07-31,11.86,11.71,11.86,11.62,158158.0,205554809.0,2.02,-1.26,-0.15,0.26,1.0,x601633
628,2017-08-01,11.71,11.69,11.8,11.6,145745.0,188872903.0,1.71,-0.17,-0.02,0.24,1.0,x601633
629,2017-08-02,11.67,11.76,11.79,11.64,102582.0,133508386.0,1.28,0.6,0.07,0.17,1.0,x601633
630,2017-08-03,11.74,11.72,11.84,11.62,85121.0,110677273.0,1.87,-0.34,-0.04,0.14,1.0,x601633
631,2017-08-04,11.7,11.58,11.75,11.55,90765.0,117108737.0,1.71,-1.19,-0.14,0.15,1.0,x601633
632,2017-08-07,11.56,11.43,11.58,11.26,131114.0,166175559.0,2.76,-1.3,-0.15,0.22,1.0,x601633
633,2017-08-08,11.43,11.77,11.81,11.43,152636.0,197522905.0,3.32,2.97,0.34,0.25,1.0,x601633
634,2017-08-09,11.67,11.8,11.94,11.59,133908.0,175372695.0,2.97,0.25,0.03,0.22,1.0,x601633
635,2017-08-10,11.82,11.72,11.88,11.47,178329.0,231394231.0,3.47,-0.68,-0.08,0.3,1.0,x601633
636,2017-08-11,11.64,11.7,11.71,11.41,136408.0,175805970.0,2.56,-0.17,-0.02,0.23,1.0,x601633
637,2017-08-14,11.64,11.71,11.78,11.52,103608.0,134163022.0,2.22,0.09,0.01,0.17,1.0,x601633
638,2017-08-15,11.72,11.76,11.88,11.66,88854.0,116005058.0,1.88,0.43,0.05,0.15,1.0,x601633
639,2017-08-16,11.77,11.75,11.85,11.7,63657.0,83052344.0,1.28,-0.09,-0.01,0.11,1.0,x601633
640,2017-08-17,11.75,11.68,11.81,11.66,66803.0,86812138.0,1.28,-0.6,-0.07,0.11,1.0,x601633
641,2017-08-18,11.67,11.59,11.76,11.56,85956.0,111011266.0,1.71,-0.77,-0.09,0.14,1.0,x601633
642,2017-08-21,11.6,11.96,12.04,11.44,247476.0,322494208.0,5.18,3.19,0.37,0.41,1.0,x601633
643,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
644,2017-08-23,11.71,11.75,11.95,11.61,195824.0,256210673.0,2.84,-1.76,-0.21,0.32,1.0,x601633
645,2017-08-24,11.7,11.53,11.7,11.52,134908.0,173789756.0,1.53,-1.87,-0.22,0.22,1.0,x601633
646,2017-08-25,11.49,11.72,11.75,11.46,104309.0,135180366.0,2.52,1.65,0.19,0.17,1.0,x601633
647,2017-08-28,11.61,11.55,11.7,11.5,203721.0,262083710.0,1.71,-1.45,-0.17,0.34,1.0,x601633
648,2017-08-29,11.52,11.33,11.52,11.31,147074.0,186228121.0,1.82,-1.9,-0.22,0.24,1.0,x601633
649,2017-08-30,11.41,11.24,11.45,11.22,122743.0,154440391.0,2.03,-0.79,-0.09,0.2,1.0,x601633
650,2017-08-31,11.25,11.3,11.32,11.01,159247.0,198187686.0,2.76,0.53,0.06,0.26,1.0,x601633
651,2017-09-01,11.27,11.19,11.27,11.12,84017.0,104850219.0,1.33,-0.97,-0.11,0.14,1.0,x601633
652,2017-09-04,11.23,11.49,11.73,11.21,249419.0,319798448.0,4.65,2.68,0.3,0.41,1.0,x601633
653,2017-09-05,11.6,11.4,11.65,11.38,88820.0,113193985.0,2.35,-0.78,-0.09,0.15,1.0,x601633
654,2017-09-06,11.43,11.33,11.43,11.26,61380.0,77406308.0,1.49,-0.61,-0.07,0.1,1.0,x601633
655,2017-09-07,11.32,11.25,11.38,11.21,69713.0,87431981.0,1.5,-0.71,-0.08,0.12,1.0,x601633
656,2017-09-08,11.21,11.21,11.26,11.11,78792.0,98314706.0,1.33,-0.36,-0.04,0.13,1.0,x601633
657,2017-09-11,11.21,11.17,11.29,11.06,123980.0,154257343.0,2.05,-0.36,-0.04,0.21,1.0,x601633
658,2017-09-12,11.16,11.28,11.44,11.11,161748.0,203710797.0,2.95,0.98,0.11,0.27,1.0,x601633
659,2017-09-13,11.22,11.23,11.24,11.12,84702.0,105547401.0,1.06,-0.44,-0.05,0.14,1.0,x601633
660,2017-09-14,11.16,11.15,11.23,11.12,73016.0,90847034.0,0.98,-0.71,-0.08,0.12,1.0,x601633
661,2017-09-15,11.16,11.25,11.29,11.15,78851.0,98584782.0,1.26,0.9,0.1,0.13,1.0,x601633
662,2017-09-18,11.23,11.36,11.4,11.23,135400.0,171093229.0,1.51,0.98,0.11,0.22,1.0,x601633
663,2017-09-19,11.41,11.41,11.76,11.32,309446.0,396115440.0,3.87,0.44,0.05,0.51,1.0,x601633
664,2017-09-20,11.34,11.21,11.36,11.11,194204.0,242714403.0,2.19,-1.75,-0.2,0.32,1.0,x601633
665,2017-09-21,11.22,11.08,11.26,11.03,156773.0,194426641.0,2.05,-1.16,-0.13,0.26,1.0,x601633
666,2017-09-22,11.09,11.1,11.16,11.01,101427.0,125508088.0,1.35,0.18,0.02,0.17,1.0,x601633
667,2017-09-25,11.1,11.08,11.11,10.73,226236.0,275852112.0,3.42,-0.18,-0.02,0.38,1.0,x601633
668,2017-09-26,10.97,11.01,11.11,10.87,62451.0,76623875.0,2.17,-0.63,-0.07,0.1,1.0,x601633
669,2017-09-27,10.92,11.07,11.12,10.89,82478.0,101595292.0,2.09,0.54,0.06,0.14,1.0,x601633
670,2017-09-28,10.99,10.97,11.08,10.92,62253.0,76338746.0,1.45,-0.9,-0.1,0.1,1.0,x601633
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
672,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
673,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
674,2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
675,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
676,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601633
677,2017-10-16,12.2,11.62,12.2,11.6,562417.0,736880032.0,5.47,5.93,0.65,0.93,1.0,x601633
678,2017-10-17,11.61,11.54,11.69,11.27,221779.0,282889456.0,3.61,-0.69,-0.08,0.37,1.0,x601633
679,2017-10-18,11.43,11.67,11.76,11.41,206376.0,266331749.0,3.03,1.13,0.13,0.34,1.0,x601633
680,2017-10-19,11.59,11.77,11.79,11.54,167820.0,217782304.0,2.14,0.86,0.1,0.28,1.0,x601633
681,2017-10-20,11.76,11.66,11.76,11.47,97037.0,125116755.0,2.46,-0.93,-0.11,0.16,1.0,x601633
682,2017-10-23,11.66,11.52,11.72,11.45,86210.0,110484181.0,2.32,-1.2,-0.14,0.14,1.0,x601633
683,2017-10-24,11.52,11.66,11.78,11.46,178099.0,230833704.0,2.78,1.22,0.14,0.3,1.0,x601633
