,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
698,2017-11-14,10.3,9.87,10.4,9.81,352130.0,389023424.0,5.67,-5.1,-0.53,2.45,1.0,x600655
699,2017-11-15,9.79,9.68,9.92,9.66,186271.0,201830746.0,2.63,-1.93,-0.19,1.3,1.0,x600655
700,2017-11-16,9.7,9.76,9.91,9.51,232923.0,251369404.0,4.13,0.83,0.08,1.62,1.0,x600655
701,2017-11-17,9.76,9.4,9.76,9.37,161169.0,172099312.0,4.0,-3.69,-0.36,1.12,1.0,x600655
702,2017-11-20,9.43,9.75,9.88,9.28,167404.0,179108548.0,6.38,3.72,0.35,1.16,1.0,x600655
703,2017-11-21,9.96,9.82,10.06,9.74,150569.0,164222390.0,3.28,0.72,0.07,1.05,1.0,x600655
704,2017-11-22,9.82,10.41,10.69,9.82,372492.0,423687520.0,8.86,6.01,0.59,2.59,1.0,x600655
705,2017-11-23,10.44,10.22,10.53,10.21,238599.0,272353360.0,3.07,-1.83,-0.19,1.66,1.0,x600655
706,2017-11-24,10.26,10.34,10.71,10.24,189427.0,218188804.0,4.6,1.17,0.12,1.32,1.0,x600655
707,2017-11-27,10.33,9.89,10.44,9.82,158588.0,176213882.0,6.0,-4.35,-0.45,1.1,1.0,x600655
708,2017-11-28,9.88,10.1,10.13,9.88,111327.0,123430620.0,2.53,2.12,0.21,0.77,1.0,x600655
709,2017-11-29,10.15,10.32,10.4,10.04,158511.0,179034847.0,3.56,2.18,0.22,1.1,1.0,x600655
710,2017-11-30,10.26,10.26,10.4,10.19,96060.0,109059302.0,2.03,-0.58,-0.06,0.67,1.0,x600655
711,2017-12-01,10.24,10.21,10.3,10.14,79861.0,89672524.0,1.56,-0.49,-0.05,0.56,1.0,x600655
712,2017-12-04,10.19,9.78,10.28,9.59,151642.0,166913580.0,6.76,-4.21,-0.43,1.06,1.0,x600655
713,2017-12-05,9.71,9.8,9.99,9.57,118899.0,129202433.0,4.29,0.2,0.02,0.83,1.0,x600655
714,2017-12-06,9.81,9.73,9.92,9.49,96096.0,102906577.0,4.39,-0.71,-0.07,0.67,1.0,x600655
715,2017-12-07,9.73,9.51,9.76,9.51,90281.0,95921196.0,2.57,-2.26,-0.22,0.63,1.0,x600655
716,2017-12-08,9.52,9.64,9.65,9.47,65437.0,69510923.0,1.89,1.37,0.13,0.46,1.0,x600655
717,2017-12-11,9.68,9.78,9.81,9.65,78358.0,84529799.0,1.66,1.45,0.14,0.55,1.0,x600655
718,2017-12-12,9.79,9.57,9.79,9.56,73683.0,78866480.0,2.35,-2.15,-0.21,0.51,1.0,x600655
719,2017-12-13,9.58,9.59,9.62,9.51,58420.0,61996627.0,1.15,0.21,0.02,0.41,1.0,x600655
720,2017-12-14,9.6,9.68,9.71,9.53,75497.0,80590130.0,1.88,0.94,0.09,0.53,1.0,x600655
721,2017-12-15,9.64,9.7,9.79,9.59,86128.0,92587266.0,2.07,0.21,0.02,0.6,1.0,x600655
722,2017-12-18,9.65,9.62,9.78,9.5,65715.0,70153459.0,2.89,-0.82,-0.08,0.46,1.0,x600655
723,2017-12-19,9.59,9.66,9.68,9.59,39355.0,42049268.0,0.94,0.42,0.04,0.27,1.0,x600655
724,2017-12-20,9.6,9.46,9.66,9.44,58385.0,61619590.0,2.28,-2.07,-0.2,0.41,1.0,x600655
725,2017-12-21,9.47,9.42,9.5,9.35,41416.0,43383777.0,1.59,-0.42,-0.04,0.29,1.0,x600655
726,2017-12-22,9.46,9.35,9.46,9.34,48878.0,50960129.0,1.27,-0.74,-0.07,0.34,1.0,x600655
727,2017-12-25,9.36,9.4,9.43,9.33,40901.0,42683968.0,1.07,0.53,0.05,0.28,1.0,x600655
728,2017-12-26,9.4,9.5,9.52,9.37,50214.0,52743104.0,1.6,1.06,0.1,0.35,1.0,x600655
729,2017-12-27,9.45,9.29,9.51,9.27,57632.0,59982477.0,2.53,-2.21,-0.21,0.4,1.0,x600655
730,2017-12-28,9.31,9.78,10.01,9.29,159511.0,171302900.0,7.75,5.27,0.49,1.11,1.0,x600655
731,2017-12-29,9.77,9.7,9.84,9.68,44365.0,47799876.0,1.64,-0.82,-0.08,0.31,1.0,x600655
732,2018-01-02,9.7,9.94,10.09,9.7,114877.0,126601066.0,4.02,2.47,0.24,0.8,1.0,x600655
733,2018-01-03,10.16,10.05,10.16,9.95,116843.0,129884016.0,2.11,1.11,0.11,0.81,1.0,x600655
734,2018-01-04,10.0,10.06,10.09,9.94,57262.0,63327963.0,1.49,0.1,0.01,0.4,1.0,x600655
735,2018-01-05,10.05,10.36,10.5,9.92,235557.0,266929798.0,5.77,2.98,0.3,1.64,1.0,x600655
736,2018-01-08,10.34,10.34,10.45,10.24,101003.0,115148913.0,2.03,-0.19,-0.02,0.7,1.0,x600655
737,2018-01-09,10.29,10.54,10.62,10.27,170581.0,196716134.0,3.38,1.93,0.2,1.19,1.0,x600655
738,2018-01-10,10.52,10.38,10.66,10.38,99738.0,114997972.0,2.66,-1.52,-0.16,0.69,1.0,x600655
739,2018-01-11,10.44,10.23,10.48,10.15,71034.0,80136353.0,3.18,-1.45,-0.15,0.49,1.0,x600655
740,2018-01-12,10.25,10.54,10.6,10.24,134295.0,154729834.0,3.52,3.03,0.31,0.93,1.0,x600655
741,2018-01-15,10.59,10.28,10.61,10.2,98600.0,112928826.0,3.89,-2.47,-0.26,0.69,1.0,x600655
742,2018-01-16,10.29,10.49,10.5,10.25,68446.0,78378646.0,2.43,2.04,0.21,0.48,1.0,x600655
743,2018-01-17,10.51,10.34,10.56,10.31,67341.0,77050249.0,2.38,-1.43,-0.15,0.47,1.0,x600655
744,2018-01-18,10.31,10.32,10.39,10.24,42313.0,48039800.0,1.45,-0.19,-0.02,0.29,1.0,x600655
745,2018-01-19,10.33,10.17,10.37,10.13,51827.0,58404024.0,2.33,-1.45,-0.15,0.36,1.0,x600655
746,2018-01-22,10.17,10.25,10.28,10.13,50522.0,56813836.0,1.47,0.79,0.08,0.35,1.0,x600655
747,2018-01-23,10.27,10.41,10.51,10.25,76015.0,87060458.0,2.54,1.56,0.16,0.53,1.0,x600655
748,2018-01-24,10.46,10.45,10.5,10.34,57316.0,65725779.0,1.54,0.38,0.04,0.4,1.0,x600655
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600655
754,2018-02-01,10.41,9.71,10.41,9.58,145800.0,160026061.0,7.94,-7.08,-0.74,1.01,1.0,x600655
755,2018-02-02,9.69,9.45,9.75,9.33,119381.0,125404440.0,4.33,-2.68,-0.26,0.83,1.0,x600655
756,2018-02-05,9.34,9.03,9.39,8.96,167173.0,169612176.0,4.55,-4.44,-0.42,1.16,1.0,x600655
757,2018-02-06,8.85,8.65,9.0,8.54,131180.0,128503659.0,5.09,-4.21,-0.38,0.91,1.0,x600655
758,2018-02-07,8.78,8.37,8.89,8.34,112148.0,107237130.0,6.36,-3.24,-0.28,0.78,1.0,x600655
759,2018-02-08,8.44,8.49,8.52,8.36,69992.0,66331692.0,1.91,1.43,0.12,0.49,1.0,x600655
760,2018-02-09,8.32,8.08,8.32,7.96,76488.0,70115800.0,4.24,-4.83,-0.41,0.53,1.0,x600655
761,2018-02-12,8.12,8.25,8.34,8.11,47489.0,43989732.0,2.85,2.1,0.17,0.33,1.0,x600655
762,2018-02-13,8.31,8.48,8.57,8.23,66740.0,63350599.0,4.12,2.79,0.23,0.46,1.0,x600655
763,2018-02-14,8.52,8.52,8.6,8.43,31574.0,30203971.0,2.0,0.47,0.04,0.22,1.0,x600655
764,2018-02-22,8.55,8.59,8.65,8.55,31542.0,30399390.0,1.17,0.82,0.07,0.22,1.0,x600655
765,2018-02-23,8.62,8.58,8.62,8.51,37928.0,36379325.0,1.28,-0.12,-0.01,0.26,1.0,x600655
766,2018-02-26,8.56,8.7,8.7,8.55,42210.0,40811993.0,1.75,1.4,0.12,0.29,1.0,x600655
767,2018-02-27,8.7,8.76,8.86,8.65,53403.0,52408584.0,2.41,0.69,0.06,0.37,1.0,x600655
768,2018-02-28,8.71,8.7,8.77,8.61,33751.0,32826342.0,1.83,-0.68,-0.06,0.23,1.0,x600655
769,2018-03-01,8.65,8.72,8.79,8.58,36013.0,35103173.0,2.41,0.23,0.02,0.25,1.0,x600655
770,2018-03-02,8.63,8.58,8.73,8.56,47658.0,46138956.0,1.95,-1.61,-0.14,0.33,1.0,x600655
771,2018-03-05,8.58,8.68,8.7,8.51,51882.0,50020012.0,2.21,1.17,0.1,0.36,1.0,x600655
772,2018-03-06,8.67,8.82,8.85,8.63,47961.0,47046165.0,2.53,1.61,0.14,0.33,1.0,x600655
773,2018-03-07,8.79,8.96,9.17,8.79,70633.0,71179515.0,4.31,1.59,0.14,0.49,1.0,x600655
774,2018-03-08,8.95,8.91,8.98,8.83,31229.0,30996340.0,1.67,-0.56,-0.05,0.22,1.0,x600655
775,2018-03-09,8.94,8.91,8.95,8.8,38301.0,37959981.0,1.68,0.0,0.0,0.27,1.0,x600655
776,2018-03-12,8.94,9.0,9.05,8.85,48996.0,49064325.0,2.24,1.01,0.09,0.34,1.0,x600655
777,2018-03-13,9.0,8.91,9.0,8.87,34735.0,34549940.0,1.44,-1.0,-0.09,0.24,1.0,x600655
778,2018-03-14,8.87,8.76,8.92,8.75,32126.0,31726722.0,1.91,-1.68,-0.15,0.22,1.0,x600655
779,2018-03-15,8.73,8.83,8.88,8.67,40341.0,39713136.0,2.4,0.8,0.07,0.28,1.0,x600655
780,2018-03-16,8.83,8.85,8.91,8.78,30036.0,29695358.0,1.47,0.23,0.02,0.21,1.0,x600655
781,2018-03-19,8.99,8.85,9.01,8.84,45493.0,45364632.0,1.92,0.0,0.0,0.32,1.0,x600655
782,2018-03-20,8.83,8.88,8.94,8.75,42009.0,41608096.0,2.15,0.34,0.03,0.29,1.0,x600655
783,2018-03-21,8.92,8.98,9.02,8.88,51028.0,51026222.0,1.58,1.13,0.1,0.36,1.0,x600655
784,2018-03-22,9.01,9.02,9.04,8.9,60420.0,60569454.0,1.56,0.45,0.04,0.42,1.0,x600655
785,2018-03-23,8.86,8.6,9.24,8.54,158290.0,157424913.0,7.76,-4.66,-0.42,1.1,1.0,x600655
786,2018-03-26,8.56,8.82,9.0,8.16,124578.0,121267255.0,9.77,2.56,0.22,0.87,1.0,x600655
787,2018-03-27,8.95,9.09,9.16,8.82,114202.0,114920232.0,3.85,3.06,0.27,0.79,1.0,x600655
788,2018-03-28,8.99,9.14,9.21,8.96,95837.0,97649751.0,2.75,0.55,0.05,0.67,1.0,x600655
789,2018-03-29,9.14,9.17,9.23,9.0,63693.0,64853428.0,2.52,0.33,0.03,0.44,1.0,x600655
790,2018-03-30,9.15,9.26,9.31,9.12,53817.0,55390461.0,2.07,0.98,0.09,0.37,1.0,x600655
791,2018-04-02,9.22,9.18,9.3,9.07,67059.0,68460924.0,2.48,-0.86,-0.08,0.47,1.0,x600655
792,2018-04-03,9.11,9.22,9.29,9.02,74898.0,76598185.0,2.94,0.44,0.04,0.52,1.0,x600655
793,2018-04-04,9.17,9.32,9.42,9.15,78640.0,81547680.0,2.93,1.08,0.1,0.55,1.0,x600655
794,2018-04-09,9.25,9.18,9.3,9.06,55998.0,57183278.0,2.58,-1.5,-0.14,0.39,1.0,x600655
795,2018-04-10,9.15,9.23,9.29,9.09,57536.0,58938095.0,2.18,0.54,0.05,0.4,1.0,x600655
796,2018-04-11,9.2,9.27,9.29,9.16,55054.0,56529848.0,1.41,0.43,0.04,0.38,1.0,x600655
797,2018-04-12,9.21,9.23,9.28,9.14,57180.0,58728770.0,1.51,-0.43,-0.04,0.4,1.0,x600655
798,2018-04-13,9.23,9.16,9.27,9.13,44878.0,45987862.0,1.52,-0.76,-0.07,0.31,1.0,x600655
799,2018-04-16,9.14,9.26,9.27,9.11,50012.0,51311760.0,1.75,1.09,0.1,0.35,1.0,x600655
800,2018-04-17,9.26,8.86,9.28,8.79,62782.0,63363631.0,5.29,-4.32,-0.4,0.44,1.0,x600655
801,2018-04-18,8.9,9.33,9.35,8.9,93722.0,95552701.0,5.08,5.3,0.47,0.65,1.0,x600655
802,2018-04-19,9.29,9.31,9.44,9.24,54759.0,56865901.0,2.14,-0.21,-0.02,0.38,1.0,x600655
803,2018-04-20,9.27,9.17,9.41,9.11,49700.0,51366146.0,3.22,-1.5,-0.14,0.35,1.0,x600655
804,2018-04-23,9.16,8.96,9.24,8.91,66300.0,66754467.0,3.6,-2.29,-0.21,0.46,1.0,x600655
805,2018-04-24,8.96,9.0,9.08,8.93,71448.0,71779604.0,1.67,0.45,0.04,0.5,1.0,x600655
806,2018-04-25,8.97,9.02,9.06,8.96,32324.0,32484174.0,1.11,0.22,0.02,0.22,1.0,x600655
807,2018-04-26,9.02,8.83,9.05,8.82,43855.0,43623203.0,2.55,-2.11,-0.19,0.31,1.0,x600655
808,2018-04-27,8.91,8.86,9.01,8.81,36398.0,35672610.0,2.27,0.34,0.03,0.25,1.0,x600655
809,2018-05-02,8.84,8.75,8.98,8.64,64047.0,62171547.0,3.84,-1.24,-0.11,0.45,1.0,x600655
810,2018-05-03,8.78,8.86,8.94,8.64,48878.0,47306997.0,3.43,1.26,0.11,0.34,1.0,x600655
811,2018-05-04,8.89,9.17,9.21,8.86,63270.0,63106248.0,3.95,3.5,0.31,0.44,1.0,x600655
812,2018-05-07,9.16,9.35,9.48,9.13,70256.0,71919994.0,3.82,1.96,0.18,0.49,1.0,x600655
813,2018-05-08,9.33,9.72,9.76,9.3,101479.0,105779913.0,4.92,3.96,0.37,0.71,1.0,x600655
814,2018-05-09,9.61,9.38,9.69,9.36,93103.0,96651102.0,3.4,-3.5,-0.34,0.65,1.0,x600655
815,2018-05-10,9.41,9.35,9.46,9.26,62197.0,63706667.0,2.13,-0.32,-0.03,0.43,1.0,x600655
816,2018-05-11,9.4,9.31,9.52,9.28,58507.0,60106333.0,2.57,-0.43,-0.04,0.41,1.0,x600655
817,2018-05-14,9.4,9.29,9.45,9.21,53431.0,54551793.0,2.58,-0.21,-0.02,0.37,1.0,x600655
818,2018-05-15,9.29,9.32,9.35,9.21,45297.0,46118732.0,1.51,0.32,0.03,0.32,1.0,x600655
819,2018-05-16,9.32,9.32,9.35,9.21,44223.0,45040628.0,1.5,0.0,0.0,0.31,1.0,x600655
820,2018-05-17,9.36,9.29,9.38,9.25,37759.0,38571483.0,1.39,-0.32,-0.03,0.26,1.0,x600655
821,2018-05-18,9.33,9.33,9.36,9.28,29591.0,30234980.0,0.86,0.43,0.04,0.21,1.0,x600655
822,2018-05-21,9.34,9.61,9.65,9.33,76405.0,79439700.0,3.43,3.0,0.28,0.53,1.0,x600655
823,2018-05-22,9.55,9.53,9.6,9.49,38557.0,40134930.0,1.14,-0.83,-0.08,0.27,1.0,x600655
824,2018-05-23,9.51,9.47,9.66,9.45,50375.0,52728292.0,2.2,-0.63,-0.06,0.35,1.0,x600655
825,2018-05-24,9.49,9.51,9.58,9.44,29698.0,30880303.0,1.48,0.42,0.04,0.21,1.0,x600655
826,2018-05-25,9.41,9.39,9.49,9.31,31447.0,32312898.0,1.89,-1.26,-0.12,0.22,1.0,x600655
827,2018-05-28,9.41,9.51,9.73,9.29,83524.0,87370218.0,4.69,1.28,0.12,0.58,1.0,x600655
828,2018-05-29,9.46,9.54,9.7,9.46,42279.0,44301393.0,2.52,0.32,0.03,0.29,1.0,x600655
829,2018-05-30,9.46,9.21,9.48,9.19,69363.0,70893405.0,3.04,-3.46,-0.33,0.48,1.0,x600655
830,2018-05-31,9.29,9.58,9.61,9.24,76798.0,79620763.0,4.02,4.02,0.37,0.53,1.0,x600655
831,2018-06-01,9.49,9.58,9.74,9.48,65673.0,69035126.0,2.71,0.0,0.0,0.46,1.0,x600655
832,2018-06-04,9.63,9.6,9.65,9.44,63216.0,66104012.0,2.19,0.21,0.02,0.44,1.0,x600655
833,2018-06-05,9.64,9.63,9.64,9.54,47792.0,50132569.0,1.04,0.31,0.03,0.33,1.0,x600655
834,2018-06-06,9.56,9.54,9.66,9.5,32686.0,34085158.0,1.66,-0.93,-0.09,0.23,1.0,x600655
835,2018-06-07,9.57,9.4,9.59,9.38,43808.0,45227153.0,2.2,-1.47,-0.14,0.3,1.0,x600655
836,2018-06-08,9.46,9.35,9.49,9.22,45179.0,46208191.0,2.87,-0.53,-0.05,0.31,1.0,x600655
837,2018-06-11,9.33,9.27,9.38,9.23,36939.0,37664363.0,1.6,-0.86,-0.08,0.26,1.0,x600655
838,2018-06-12,9.31,9.31,9.36,9.26,24394.0,24879713.0,1.08,0.43,0.04,0.17,1.0,x600655
839,2018-06-13,9.32,9.16,9.33,9.14,32861.0,33218975.0,2.04,-1.61,-0.15,0.23,1.0,x600655
840,2018-06-14,9.22,9.04,9.23,8.98,39646.0,39520824.0,2.73,-1.31,-0.12,0.28,1.0,x600655
841,2018-06-15,9.06,8.89,9.13,8.81,39152.0,38468637.0,3.54,-1.66,-0.15,0.27,1.0,x600655
842,2018-06-19,8.82,8.27,8.88,8.11,92561.0,86423047.0,8.66,-6.97,-0.62,0.64,1.0,x600655
843,2018-06-20,8.29,8.43,8.46,8.17,47157.0,43472236.0,3.51,1.93,0.16,0.33,1.0,x600655
844,2018-06-21,8.41,8.16,8.46,8.14,49637.0,45577838.0,3.8,-3.2,-0.27,0.35,1.0,x600655
845,2018-06-22,8.25,8.18,8.27,8.1,53960.0,48950741.0,2.08,0.25,0.02,0.38,1.0,x600655
846,2018-06-25,8.22,8.16,8.26,8.1,50171.0,45487660.0,1.96,-0.24,-0.02,0.35,1.0,x600655
847,2018-06-26,8.1,8.28,8.39,8.08,50329.0,46103780.0,3.8,1.47,0.12,0.35,1.0,x600655
848,2018-06-27,8.31,8.32,8.45,8.25,40914.0,37839653.0,2.42,0.48,0.04,0.28,1.0,x600655
849,2018-06-28,8.32,8.29,8.46,8.27,34632.0,32052489.0,2.28,-0.36,-0.03,0.24,1.0,x600655
850,2018-06-29,8.29,8.56,8.61,8.26,38171.0,35726709.0,4.22,3.26,0.27,0.27,1.0,x600655
851,2018-07-02,8.56,8.59,8.73,8.53,50451.0,47949852.0,2.34,0.35,0.03,0.35,1.0,x600655
852,2018-07-03,8.57,8.74,8.78,8.57,46698.0,44847016.0,2.44,1.75,0.15,0.32,1.0,x600655
853,2018-07-04,8.71,8.71,8.86,8.62,54165.0,52245789.0,2.75,-0.34,-0.03,0.38,1.0,x600655
854,2018-07-05,8.64,8.48,8.74,8.46,36223.0,34316580.0,3.21,-2.64,-0.23,0.25,1.0,x600655
855,2018-07-06,8.48,8.55,8.66,8.41,43119.0,40735484.0,2.95,0.83,0.07,0.3,1.0,x600655
856,2018-07-09,8.56,8.64,8.73,8.56,30570.0,29186466.0,1.99,1.05,0.09,0.21,1.0,x600655
857,2018-07-10,8.64,8.71,8.89,8.64,43512.0,42043174.0,2.89,0.81,0.07,0.3,1.0,x600655
858,2018-07-11,8.77,8.6,8.77,8.55,36704.0,35043625.0,2.53,-1.26,-0.11,0.26,1.0,x600655
859,2018-07-12,8.61,8.81,8.89,8.61,36023.0,34951306.0,3.26,2.44,0.21,0.25,1.0,x600655
860,2018-07-13,8.78,8.81,8.85,8.73,23801.0,23023208.0,1.36,0.0,0.0,0.17,1.0,x600655
861,2018-07-16,8.81,8.32,8.88,8.25,110280.0,102872116.0,7.15,-5.56,-0.49,0.77,1.0,x600655
862,2018-07-17,8.3,8.21,8.35,8.13,71017.0,64546446.0,2.64,-1.32,-0.11,0.49,1.0,x600655
863,2018-07-18,8.29,8.09,8.29,8.02,97889.0,88385584.0,3.29,-1.46,-0.12,0.68,1.0,x600655
864,2018-07-19,8.11,7.49,8.11,7.32,183159.0,154943066.0,9.77,-7.42,-0.6,1.27,1.0,x600655
865,2018-07-20,7.49,7.47,7.53,7.3,89194.0,74107974.0,3.07,-0.27,-0.02,0.62,1.0,x600655
866,2018-07-23,7.48,7.54,7.55,7.42,45814.0,38436271.0,1.74,0.94,0.07,0.32,1.0,x600655
867,2018-07-24,7.56,7.7,7.73,7.52,85441.0,73033819.0,2.79,2.12,0.16,0.59,1.0,x600655
868,2018-07-25,7.7,7.62,7.72,7.57,57059.0,48656774.0,1.95,-1.04,-0.08,0.4,1.0,x600655
869,2018-07-26,7.7,7.65,7.7,7.59,44655.0,38065157.0,1.44,0.39,0.03,0.31,1.0,x600655
870,2018-07-27,7.66,7.55,7.66,7.44,51938.0,43778607.0,2.88,-1.31,-0.1,0.36,1.0,x600655
871,2018-07-30,7.53,7.39,7.54,7.36,63462.0,52767363.0,2.38,-2.12,-0.16,0.44,1.0,x600655
872,2018-07-31,7.41,7.34,7.46,7.28,51798.0,42697800.0,2.44,-0.68,-0.05,0.36,1.0,x600655
873,2018-08-01,7.32,7.19,7.39,7.17,67453.0,55210853.0,3.0,-2.04,-0.15,0.47,1.0,x600655
874,2018-08-02,7.21,6.91,7.22,6.71,74447.0,58747671.0,7.09,-3.89,-0.28,0.52,1.0,x600655
875,2018-08-03,6.96,6.99,7.18,6.93,78138.0,62121478.0,3.62,1.16,0.08,0.54,1.0,x600655
876,2018-08-06,6.99,7.07,7.14,6.84,58274.0,46212806.0,4.29,1.14,0.08,0.41,1.0,x600655
877,2018-08-07,7.12,7.06,7.12,6.82,74603.0,58654715.0,4.24,-0.14,-0.01,0.52,1.0,x600655
878,2018-08-08,7.04,6.82,7.06,6.8,77410.0,60254533.0,3.68,-3.4,-0.24,0.54,1.0,x600655
879,2018-08-09,6.83,6.96,7.0,6.79,52604.0,41120682.0,3.08,2.05,0.14,0.37,1.0,x600655
880,2018-08-10,6.96,6.92,7.03,6.88,49607.0,38784664.0,2.16,-0.57,-0.04,0.35,1.0,x600655
881,2018-08-13,6.91,6.86,6.91,6.72,58398.0,44887102.0,2.75,-0.87,-0.06,0.41,1.0,x600655
882,2018-08-14,6.82,6.9,6.9,6.81,50894.0,39419084.0,1.31,0.58,0.04,0.35,1.0,x600655
883,2018-08-15,6.89,6.69,6.92,6.68,58019.0,44438570.0,3.48,-3.04,-0.21,0.4,1.0,x600655
884,2018-08-16,6.69,6.62,6.71,6.51,33975.0,25556750.0,2.99,-1.05,-0.07,0.24,1.0,x600655
885,2018-08-17,6.63,6.43,6.68,6.42,40926.0,30433218.0,3.93,-2.87,-0.19,0.28,1.0,x600655
886,2018-08-20,6.44,6.44,6.49,6.31,40839.0,29709969.0,2.8,0.16,0.01,0.28,1.0,x600655
887,2018-08-21,6.45,6.54,6.59,6.42,28256.0,20904569.0,2.64,1.55,0.1,0.2,1.0,x600655
888,2018-08-22,6.54,6.41,6.55,6.38,28584.0,20922073.0,2.6,-1.99,-0.13,0.2,1.0,x600655
889,2018-08-23,6.46,6.45,6.5,6.39,32511.0,23874214.0,1.72,0.62,0.04,0.23,1.0,x600655
890,2018-08-24,6.43,6.47,6.47,6.37,28862.0,21094010.0,1.55,0.31,0.02,0.2,1.0,x600655
891,2018-08-27,6.45,6.56,6.56,6.42,52158.0,38614197.0,2.16,1.39,0.09,0.36,1.0,x600655
892,2018-08-28,6.57,6.5,6.58,6.46,44366.0,32828731.0,1.83,-0.91,-0.06,0.31,1.0,x600655
893,2018-08-29,6.51,6.43,6.51,6.39,45159.0,33064721.0,1.85,-1.08,-0.07,0.31,1.0,x600655
894,2018-08-30,6.45,6.28,6.45,6.24,54710.0,39473326.0,3.27,-2.33,-0.15,0.38,1.0,x600655
895,2018-08-31,6.28,6.18,6.28,6.14,45448.0,32232009.0,2.23,-1.59,-0.1,0.32,1.0,x600655
896,2018-09-03,6.14,6.28,6.28,6.08,38666.0,27348981.0,3.24,1.62,0.1,0.27,1.0,x600655
897,2018-09-04,6.29,6.31,6.39,6.21,49169.0,35357679.0,2.87,0.48,0.03,0.34,1.0,x600655
898,2018-09-05,6.29,6.26,6.38,6.22,29956.0,21553535.0,2.54,-0.79,-0.05,0.21,1.0,x600655
899,2018-09-06,6.25,6.22,6.33,6.2,25832.0,18460241.0,2.08,-0.64,-0.04,0.18,1.0,x600655
900,2018-09-07,6.23,6.24,6.3,6.18,28321.0,20208112.0,1.93,0.32,0.02,0.2,1.0,x600655
901,2018-09-10,6.27,6.12,6.27,6.12,30583.0,21615256.0,2.4,-1.92,-0.12,0.21,1.0,x600655
902,2018-09-11,6.12,6.22,6.24,6.08,29402.0,20740362.0,2.61,1.63,0.1,0.2,1.0,x600655
903,2018-09-12,6.22,6.15,6.26,6.13,30641.0,21659540.0,2.09,-1.13,-0.07,0.21,1.0,x600655
904,2018-09-13,6.16,6.3,6.31,6.16,41631.0,29673089.0,2.44,2.44,0.15,0.29,1.0,x600655
905,2018-09-14,6.3,6.17,6.32,6.16,38963.0,27730613.0,2.54,-2.06,-0.13,0.27,1.0,x600655
906,2018-09-17,6.18,6.24,6.26,6.09,36480.0,25844323.0,2.76,1.13,0.07,0.25,1.0,x600655
907,2018-09-18,6.21,6.28,6.28,6.15,33349.0,23684416.0,2.08,0.64,0.04,0.23,1.0,x600655
908,2018-09-19,6.25,6.32,6.35,6.21,47827.0,34321827.0,2.23,0.64,0.04,0.33,1.0,x600655
909,2018-09-20,6.32,6.34,6.36,6.28,30683.0,22145340.0,1.27,0.32,0.02,0.21,1.0,x600655
910,2018-09-21,6.34,6.56,6.61,6.34,82927.0,61276567.0,4.26,3.47,0.22,0.58,1.0,x600655
911,2018-09-25,6.51,6.48,6.58,6.45,37199.0,27447699.0,1.98,-1.22,-0.08,0.26,1.0,x600655
912,2018-09-26,6.47,6.49,6.53,6.44,40509.0,29879482.0,1.39,0.15,0.01,0.28,1.0,x600655
913,2018-09-27,6.49,6.36,6.49,6.36,38106.0,27829314.0,2.0,-2.0,-0.13,0.27,1.0,x600655
914,2018-09-28,6.4,6.46,6.49,6.38,35383.0,25943871.0,1.73,1.57,0.1,0.25,1.0,x600655
915,2018-10-08,6.37,6.26,6.41,6.2,40165.0,28998515.0,3.25,-3.1,-0.2,0.28,1.0,x600655
916,2018-10-09,6.26,6.34,6.37,6.23,38606.0,27808733.0,2.24,1.28,0.08,0.27,1.0,x600655
917,2018-10-10,6.37,6.32,6.38,6.28,28139.0,20305530.0,1.58,-0.32,-0.02,0.2,1.0,x600655
918,2018-10-11,6.19,6.06,6.21,5.69,78416.0,53830261.0,8.23,-4.11,-0.26,0.55,1.0,x600655
919,2018-10-12,5.9,5.67,5.97,5.57,84880.0,56215986.0,6.6,-6.44,-0.39,0.59,1.0,x600655
920,2018-10-15,5.68,5.53,5.74,5.53,52552.0,34305199.0,3.7,-2.47,-0.14,0.37,1.0,x600655
921,2018-10-16,5.53,5.27,5.58,5.26,41975.0,26486950.0,5.79,-4.7,-0.26,0.29,1.0,x600655
922,2018-10-17,5.36,5.34,5.39,5.24,27734.0,17204374.0,2.85,1.33,0.07,0.19,1.0,x600655
923,2018-10-18,5.28,5.2,5.32,5.18,29247.0,17964040.0,2.62,-2.62,-0.14,0.2,1.0,x600655
924,2018-10-19,5.22,5.36,5.39,5.16,34967.0,21616594.0,4.42,3.08,0.16,0.24,1.0,x600655
925,2018-10-22,5.46,5.62,5.69,5.41,58997.0,38159601.0,5.22,4.85,0.26,0.41,1.0,x600655
926,2018-10-23,5.6,5.62,5.73,5.54,43596.0,28417672.0,3.38,0.0,0.0,0.3,1.0,x600655
